time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-26 16:00:00,4.57,1.02,0,0,0.53,0.97,0,0,0.53,0.93,0,0,0.53,0.91,0,0,0.55,0.85,0,0,0.53,0.81,0,0,0.53,0.77,0,0,0.53,0.73,0,0,0.53,0.65,0,0,0.53,0.58,0,0,0.53,0.51,0,8,0.53,0.45,0,0,0.53,0.4,0,10,0.53,0.36,0,5,0.53,0.32,0,0,0.53,0.28,0,12,0.53,0.25,0,0,0.53,0.22,0,0,0.53,0.2,0,0,0.54,0.17,0,0,0.53,0.63,0,0,0.53,0.69,0,0,0.53,0.74,0,3,0.53,0.77,0,0,0.52,0.85,0,0,0.53,0.91,0,6,0.53,0.97,0,0,0.53,1.04,0,0,0.54,1.2,0,0,0.53,1.37,0,10,0.53,1.56,0,0,0.53,1.75,0,50,0.53,1.95,0,2,0.53,2.15,0,0,0.53,2.36,0,0,0.53,2.58,0,0,0.54,2.79,0,0,0.53,3.02,0,0,0.53,3.25,0,0,0.53,3.48,0,1,0.53,0.15,0.0,0.0,0.53,3.72,0.0,0.0,0.54,1.07,0.0,0.0,0.53,0.58,0.0,14.0,0.53,0.14,0.0,0.0,0.54,3.95,0.0,0.0,0.53,0.12,0.0,0.0,0.53,4.19,0.0,0.0,0.52,1.12,0.0,0.0,0.53,0.53,0.0,0.0,0.53,1.17,0.0,0.0,0.53,0.49,0.0,13.0,0.53,1.22,0.0,0.0,0.53,0.45,0.0,0.0,0.54,1.28,0.0,0.0,0.53,0.4,0.0,0.0,0.53,1.34,0.0,0.0,0.53,0.36,0.0,0.0,0.53,1.4,0.0,0.0,0.53,0.33,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,4.84,1.17,0,0,0.51,1.11,0,0,0.51,1.06,0,0,0.51,1.02,0,0,0.51,0.97,0,0,0.51,0.94,0,0,0.52,0.88,0,0,0.51,0.84,0,0,0.51,0.75,0,0,0.51,0.66,0,0,0.51,0.59,0,8,0.51,0.52,0,0,0.51,0.46,0,10,0.51,0.41,0,5,0.51,0.36,0,0,0.51,0.32,0,17,0.51,0.28,0,0,0.51,0.25,0,0,0.51,0.22,0,0,0.51,0.19,0,0,0.51,0.5,0,0,0.51,0.54,0,0,0.51,0.59,0,3,0.51,0.65,0,0,0.51,0.7,0,0,0.51,0.74,0,6,0.51,0.81,0,0,0.51,0.86,0,0,0.51,1.01,0,0,0.51,1.18,0,10,0.51,1.35,0,0,0.51,1.53,0,50,0.51,1.72,0,2,0.51,1.92,0,0,0.51,2.12,0,0,0.51,2.33,0,0,0.51,2.54,0,0,0.51,2.76,0,0,0.51,2.99,0,0,0.51,3.22,0,1,0.51,0.17,0.0,0.0,0.51,3.45,0.0,0.0,0.51,1.22,0.0,0.0,0.51,0.46,0.0,14.0,0.51,0.15,0.0,0.0,0.51,3.69,0.0,0.0,0.52,0.13,0.0,0.0,0.51,3.93,0.0,0.0,0.52,1.28,0.0,0.0,0.51,0.41,0.0,0.0,0.51,1.33,0.0,0.0,0.51,0.38,0.0,13.0,0.51,1.4,0.0,0.0,0.51,0.34,0.0,0.0,0.51,1.46,0.0,0.0,0.51,0.3,0.0,0.0,0.51,1.52,0.0,0.0,0.51,0.27,0.0,0.0,0.51,1.59,0.0,0.0,0.51,0.24,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,4.68,1.07,0,0,0.52,1.02,0,0,0.52,0.97,0,0,0.52,0.92,0,0,0.52,0.9,0,0,0.53,0.84,0,0,0.52,0.8,0,0,0.52,0.76,0,0,0.52,0.68,0,0,0.52,0.6,0,0,0.52,0.53,0,8,0.52,0.47,0,0,0.52,0.41,0,10,0.52,0.36,0,5,0.52,0.32,0,0,0.52,0.28,0,17,0.52,0.25,0,0,0.52,0.22,2,2,0.52,0.19,0,0,0.52,0.17,0,0,0.52,0.56,0,0,0.52,0.61,0,0,0.52,0.66,0,3,0.52,0.71,0,0,0.52,0.75,0,0,0.51,0.83,0,6,0.52,0.89,0,0,0.52,0.95,0,0,0.52,1.11,0,0,0.52,1.28,0,10,0.52,1.45,0,0,0.52,1.64,0,50,0.52,1.84,0,2,0.52,2.04,0,0,0.52,2.25,0,0,0.52,2.46,0,0,0.52,2.68,0,0,0.52,2.9,0,0,0.52,3.13,0,0,0.52,3.36,0,1,0.52,0.15,0.0,0.0,0.52,3.6,0.0,0.0,0.52,1.12,0.0,0.0,0.52,0.51,0.0,14.0,0.52,0.13,0.0,0.0,0.52,3.84,0.0,0.0,0.52,0.12,0.0,0.0,0.52,4.08,0.0,0.0,0.52,1.17,0.0,0.0,0.52,0.47,0.0,0.0,0.52,1.22,0.0,0.0,0.52,0.43,0.0,13.0,0.52,1.28,0.0,0.0,0.52,0.38,0.0,0.0,0.52,1.34,0.0,0.0,0.52,0.35,0.0,0.0,0.52,1.4,0.0,0.0,0.52,0.31,0.0,0.0,0.52,1.47,0.0,0.0,0.52,0.28,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,4.67,1.05,0,0,0.51,1.0,0,0,0.51,0.95,0,0,0.51,0.91,0,0,0.52,0.89,0,0,0.53,0.82,0,0,0.51,0.79,0,0,0.52,0.75,0,0,0.52,0.66,0,0,0.51,0.58,0,0,0.51,0.51,0,8,0.51,0.45,0,0,0.51,0.4,0,10,0.52,0.35,0,5,0.51,0.31,0,0,0.52,0.27,0,17,0.51,0.24,0,0,0.51,0.21,0,2,0.51,0.19,0,0,0.52,0.16,0,0,0.51,0.56,0,0,0.52,0.61,0,0,0.52,0.66,0,3,0.52,0.71,0,0,0.51,0.74,0,0,0.5,0.82,0,6,0.51,0.88,0,0,0.51,0.94,0,0,0.51,1.1,0,0,0.51,1.27,0,10,0.51,1.45,0,0,0.51,1.64,0,50,0.52,1.84,0,2,0.52,2.04,0,0,0.52,2.25,0,0,0.52,2.46,0,0,0.51,2.68,0,0,0.51,2.91,0,0,0.52,3.14,0,0,0.52,3.37,0,1,0.52,0.14,0.0,0.0,0.51,3.6,0.0,0.0,0.51,1.1,0.0,0.0,0.51,0.51,0.0,14.0,0.52,0.13,0.0,0.0,0.52,3.84,0.0,0.0,0.5,0.11,0.0,0.0,0.51,4.09,0.0,0.0,0.52,1.15,0.0,0.0,0.51,0.47,0.0,0.0,0.52,1.21,0.0,0.0,0.52,0.42,0.0,13.0,0.51,1.27,0.0,0.0,0.52,0.38,0.0,0.0,0.51,1.33,0.0,0.0,0.52,0.34,0.0,0.0,0.51,1.39,0.0,0.0,0.52,0.31,0.0,0.0,0.52,1.45,0.0,0.0,0.51,0.27,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,4.86,1.2,0,0,0.53,1.14,0,0,0.52,1.09,0,0,0.52,1.05,0,0,0.53,1.0,0,0,0.53,0.96,0,0,0.53,0.91,0,0,0.53,0.87,0,0,0.53,0.78,0,0,0.53,0.69,0,0,0.53,0.61,0,8,0.52,0.55,0,0,0.53,0.49,0,10,0.53,0.43,0,5,0.53,0.38,0,0,0.53,0.34,0,17,0.53,0.3,0,0,0.53,0.27,0,2,0.53,0.24,0,0,0.53,0.21,0,0,0.53,0.51,0,0,0.53,0.56,0,0,0.53,0.61,0,3,0.53,0.66,0,0,0.53,0.71,0,0,0.53,0.75,0,6,0.52,0.82,0,0,0.53,0.88,0,0,0.53,1.03,0,0,0.53,1.19,0,10,0.53,1.36,0,0,0.53,1.54,0,50,0.53,1.73,0,2,0.53,1.92,0,0,0.53,2.12,0,0,0.52,2.33,0,0,0.53,2.54,0,0,0.52,2.76,0,0,0.53,2.98,0,0,0.52,3.21,0,1,0.52,0.19,0.0,0.0,0.53,3.44,0.0,0.0,0.52,1.25,0.0,0.0,0.53,0.47,0.0,14.0,0.53,0.17,0.0,0.0,0.53,3.68,0.0,0.0,0.53,0.15,0.0,0.0,0.53,3.91,0.0,0.0,0.52,1.31,0.0,0.0,0.53,0.43,0.0,0.0,0.53,1.36,0.0,0.0,0.52,0.39,0.0,13.0,0.53,1.42,0.0,0.0,0.52,0.35,0.0,0.0,0.53,1.49,0.0,0.0,0.53,0.31,0.0,0.0,0.52,1.55,0.0,0.0,0.53,0.28,0.0,0.0,0.53,1.62,0.0,0.0,0.53,0.25,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,5.19,1.43,0,0,0.52,1.37,0,0,0.52,1.32,0,0,0.53,1.26,0,0,0.52,1.21,0,0,0.52,1.16,0,0,0.52,1.11,0,0,0.52,1.07,0,0,0.53,0.97,0,0,0.53,0.86,0,0,0.53,0.77,0,8,0.53,0.69,0,0,0.53,0.61,0,10,0.52,0.55,0,5,0.53,0.49,0,0,0.52,0.44,1,16,0.53,0.39,0,0,0.52,0.35,0,2,0.53,0.31,0,0,0.52,0.28,0,0,0.53,0.42,0,0,0.53,0.46,0,0,0.53,0.5,0,3,0.52,0.54,0,0,0.52,0.59,0,0,0.53,0.63,0,6,0.52,0.69,0,0,0.53,0.74,0,0,0.53,0.86,0,0,0.52,1.02,0,10,0.52,1.18,0,0,0.53,1.34,0,50,0.52,1.52,0,2,0.53,1.7,0,0,0.52,1.89,0,0,0.52,2.09,0,0,0.52,2.29,0,0,0.52,2.5,0,0,0.52,2.72,0,0,0.53,2.93,0,1,0.52,0.25,0.0,0.0,0.53,3.16,0.0,0.0,0.53,1.49,0.0,0.0,0.52,0.38,0.0,14.0,0.52,0.22,0.0,0.0,0.52,3.39,0.0,0.0,0.53,0.2,0.0,0.0,0.53,3.62,0.0,0.0,0.53,1.55,0.0,0.0,0.52,0.34,0.0,0.0,0.52,1.62,0.0,0.0,0.53,0.31,0.0,13.0,0.53,1.68,0.0,0.0,0.52,0.28,0.0,0.0,0.53,1.75,0.0,0.0,0.53,0.25,0.0,0.0,0.53,1.82,0.0,0.0,0.53,0.22,0.0,0.0,0.53,1.89,0.0,0.0,0.52,0.19,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.19,1.41,0,0,0.51,1.35,0,0,0.51,1.3,0,0,0.51,1.24,0,0,0.51,1.19,0,0,0.51,1.14,0,0,0.51,1.09,0,0,0.51,1.04,0,0,0.51,0.95,0,0,0.52,0.83,0,0,0.51,0.74,0,8,0.51,0.66,0,0,0.51,0.59,0,10,0.51,0.52,0,5,0.51,0.47,0,0,0.51,0.41,0,16,0.51,0.37,0,0,0.51,0.33,0,2,0.51,0.29,0,0,0.51,0.26,0,0,0.51,0.4,0,0,0.51,0.44,0,0,0.51,0.48,0,3,0.51,0.52,0,0,0.51,0.57,0,0,0.51,0.61,0,6,0.51,0.66,0,0,0.51,0.72,0,0,0.51,0.83,0,0,0.5,1.0,0,10,0.51,1.15,0,0,0.51,1.32,0,50,0.51,1.5,0,2,0.51,1.68,0,0,0.51,1.87,0,0,0.51,2.07,0,0,0.51,2.27,0,0,0.51,2.48,0,0,0.51,2.7,0,0,0.51,2.92,0,1,0.51,0.23,0.0,0.0,0.51,3.14,0.0,0.0,0.51,1.47,0.0,0.0,0.51,0.36,0.0,14.0,0.51,0.2,0.0,0.0,0.51,3.37,0.0,0.0,0.51,0.18,0.0,0.0,0.51,3.6,0.0,0.0,0.51,1.53,0.0,0.0,0.51,0.33,0.0,0.0,0.51,1.6,0.0,0.0,0.51,0.29,0.0,13.0,0.51,1.67,0.0,0.0,0.52,0.26,0.0,0.0,0.51,1.73,0.0,0.0,0.51,0.23,0.0,0.0,0.51,1.8,0.0,0.0,0.51,0.2,0.0,0.0,0.51,1.88,0.0,0.0,0.51,0.18,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.95,1.23,0,0,0.52,1.17,0,0,0.51,1.12,0,0,0.52,1.07,0,0,0.52,1.02,0,0,0.51,0.97,0,0,0.51,0.93,0,0,0.52,0.89,0,0,0.52,0.79,0,0,0.52,0.7,0,0,0.52,0.62,0,8,0.52,0.55,0,0,0.52,0.48,0,10,0.51,0.43,0,5,0.52,0.38,0,0,0.52,0.33,0,16,0.51,0.29,0,0,0.51,0.26,0,2,0.52,0.23,0,0,0.52,0.2,0,0,0.51,0.46,0,0,0.52,0.5,0,0,0.51,0.54,0,3,0.51,0.59,0,0,0.51,0.64,0,0,0.51,0.7,0,6,0.52,0.75,0,0,0.52,0.8,0,0,0.51,0.95,0,0,0.51,1.11,0,10,0.52,1.28,0,0,0.52,1.45,0,50,0.51,1.64,0,2,0.52,1.83,0,0,0.51,2.03,0,0,0.51,2.24,0,0,0.52,2.45,0,0,0.51,2.67,0,0,0.52,2.89,0,0,0.51,3.12,0,1,0.52,0.18,0.0,0.0,0.52,3.35,0.0,0.0,0.52,1.28,0.0,0.0,0.51,0.41,0.0,14.0,0.51,0.16,0.0,0.0,0.52,3.58,0.0,0.0,0.51,0.14,0.0,0.0,0.52,3.82,0.0,0.0,0.51,1.34,0.0,0.0,0.51,0.38,0.0,0.0,0.52,1.4,0.0,0.0,0.51,0.34,0.0,13.0,0.51,1.46,0.0,0.0,0.51,0.3,0.0,0.0,0.51,1.53,0.0,0.0,0.51,0.27,0.0,0.0,0.51,1.6,0.0,0.0,0.52,0.24,0.0,0.0,0.51,1.67,0.0,0.0,0.52,0.21,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,5.05,1.3,0,0,0.52,1.24,0,0,0.52,1.19,0,0,0.52,1.14,0,0,0.52,1.09,0,0,0.52,1.04,0,0,0.52,0.99,0,0,0.52,0.95,0,0,0.52,0.84,0,0,0.52,0.75,0,0,0.52,0.66,5,8,0.52,0.59,0,0,0.52,0.52,0,10,0.52,0.46,0,5,0.52,0.41,0,0,0.52,0.36,5,1,0.52,0.32,0,0,0.52,0.28,0,2,0.52,0.25,0,0,0.52,0.22,0,0,0.52,0.43,0,0,0.52,0.47,0,0,0.52,0.52,0,3,0.52,0.56,0,0,0.52,0.61,0,0,0.52,0.66,0,6,0.52,0.71,0,0,0.52,0.76,0,0,0.52,0.91,0,0,0.52,1.06,0,10,0.52,1.22,0,0,0.52,1.39,0,50,0.52,1.58,0,2,0.52,1.77,0,0,0.52,1.96,0,0,0.52,2.17,0,0,0.52,2.38,0,0,0.52,2.59,0,0,0.52,2.81,0,0,0.52,3.04,0,1,0.52,0.2,0.0,0.0,0.52,3.26,0.0,0.0,0.51,1.36,0.0,0.0,0.52,0.39,0.0,14.0,0.52,0.17,0.0,0.0,0.52,3.49,0.0,0.0,0.51,0.15,0.0,0.0,0.52,3.73,0.0,0.0,0.52,1.42,0.0,0.0,0.52,0.35,0.0,0.0,0.52,1.48,0.0,0.0,0.52,0.32,0.0,13.0,0.52,1.54,0.0,0.0,0.51,0.28,0.0,0.0,0.52,1.61,0.0,0.0,0.52,0.25,0.0,0.0,0.52,1.68,0.0,0.0,0.52,0.22,0.0,0.0,0.51,1.75,0.0,0.0,0.52,0.2,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,5.29,1.47,0,0,0.51,1.41,0,0,0.51,1.35,0,0,0.51,1.3,0,0,0.52,1.24,0,0,0.51,1.19,0,0,0.51,1.14,0,0,0.51,1.09,0,0,0.51,0.98,0,0,0.52,0.87,0,0,0.51,0.78,0,8,0.52,0.69,0,0,0.51,0.62,0,10,0.52,0.55,0,5,0.51,0.49,0,0,0.51,0.43,0,1,0.51,0.38,0,0,0.51,0.34,0,2,0.51,0.3,0,0,0.51,0.27,0,0,0.51,0.36,0,0,0.51,0.4,0,0,0.51,0.44,0,3,0.51,0.48,0,0,0.51,0.53,0,0,0.52,0.57,0,6,0.51,0.62,0,0,0.52,0.67,0,0,0.51,0.79,0,0,0.51,0.94,0,10,0.51,1.09,0,0,0.51,1.26,50,50,0.52,1.42,0,2,0.51,1.61,0,0,0.51,1.79,0,0,0.51,1.99,0,0,0.51,2.19,0,0,0.51,2.4,0,0,0.51,2.61,0,0,0.51,2.83,0,1,0.51,0.24,0.0,0.0,0.51,3.06,0.0,0.0,0.52,1.54,0.0,0.0,0.52,0.33,0.0,14.0,0.51,0.21,0.0,0.0,0.51,3.28,0.0,0.0,0.51,0.19,0.0,0.0,0.52,3.51,0.0,0.0,0.51,1.6,0.0,0.0,0.51,0.29,0.0,0.0,0.51,1.67,0.0,0.0,0.52,0.26,0.0,13.0,0.51,1.73,0.0,0.0,0.51,0.24,0.0,0.0,0.52,1.81,0.0,0.0,0.52,0.21,0.0,0.0,0.52,1.88,0.0,0.0,0.52,0.18,0.0,0.0,0.51,1.95,0.0,0.0,0.51,0.16,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,5.42,1.56,0,0,0.5,1.5,0,0,0.51,1.44,0,0,0.51,1.38,0,0,0.51,1.32,0,0,0.5,1.27,0,0,0.51,1.21,0,0,0.5,1.16,0,0,0.5,1.04,0,0,0.5,0.94,0,0,0.51,0.83,0,8,0.5,0.74,0,0,0.5,0.66,0,10,0.5,0.59,0,5,0.51,0.52,0,0,0.5,0.47,0,1,0.51,0.41,0,0,0.5,0.37,0,2,0.51,0.33,0,0,0.51,0.29,0,0,0.51,0.32,0,0,0.5,0.36,0,0,0.51,0.4,0,3,0.51,0.43,0,0,0.5,0.48,0,0,0.51,0.52,0,6,0.51,0.56,0,0,0.5,0.61,0,0,0.51,0.73,0,0,0.5,0.86,0,10,0.5,1.02,0,0,0.51,1.17,0,50,0.5,1.34,0,2,0.5,1.52,0,0,0.51,1.7,0,0,0.51,1.89,0,0,0.51,2.09,0,0,0.51,2.29,0,0,0.5,2.5,0,0,0.5,2.72,0,1,0.51,0.26,0.0,0.0,0.51,2.94,0.0,0.0,0.51,1.63,0.0,0.0,0.51,0.29,0.0,14.0,0.51,0.23,0.0,0.0,0.51,3.16,0.0,0.0,0.5,0.2,0.0,0.0,0.5,3.39,0.0,0.0,0.5,1.7,0.0,0.0,0.51,0.26,0.0,0.0,0.5,1.77,0.0,0.0,0.51,0.23,0.0,13.0,0.5,1.84,0.0,0.0,0.51,0.21,0.0,0.0,0.51,1.91,0.0,0.0,0.51,0.18,0.0,0.0,0.5,1.98,0.0,0.0,0.5,0.16,0.0,0.0,0.51,2.06,0.0,0.0,0.5,0.14,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,5.4,1.55,0,0,0.51,1.48,0,0,0.5,1.42,0,0,0.5,1.36,0,0,0.5,1.31,0,0,0.51,1.25,0,0,0.5,1.2,0,0,0.51,1.15,0,0,0.51,1.03,0,0,0.51,0.94,0,0,0.52,0.82,0,8,0.51,0.73,0,0,0.51,0.65,0,10,0.51,0.58,0,5,0.51,0.51,0,0,0.5,0.45,0,1,0.5,0.4,0,0,0.5,0.36,0,2,0.51,0.32,0,0,0.51,0.28,0,0,0.5,0.33,0,0,0.51,0.36,0,0,0.5,0.4,0,3,0.51,0.44,0,0,0.51,0.48,0,0,0.51,0.52,0,6,0.5,0.57,0,0,0.51,0.61,0,0,0.5,0.74,0,0,0.51,0.85,5,5,0.49,1.02,0,0,0.5,1.18,0,50,0.5,1.35,0,2,0.51,1.53,0,0,0.51,1.71,0,0,0.5,1.9,0,0,0.5,2.1,0,0,0.5,2.3,0,0,0.5,2.52,0,0,0.51,2.73,0,1,0.5,0.25,0.0,0.0,0.51,2.95,0.0,0.0,0.5,1.61,0.0,0.0,0.5,0.29,0.0,14.0,0.5,0.22,0.0,0.0,0.5,3.18,0.0,0.0,0.5,0.2,0.0,0.0,0.51,3.41,0.0,0.0,0.51,1.68,0.0,0.0,0.51,0.26,0.0,0.0,0.5,1.75,0.0,0.0,0.51,0.23,0.0,13.0,0.5,1.82,0.0,0.0,0.51,0.21,0.0,0.0,0.51,1.89,0.0,0.0,0.51,0.18,0.0,0.0,0.5,1.96,0.0,0.0,0.5,0.16,0.0,0.0,0.5,2.04,0.0,0.0,0.5,0.14,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.57,1.68,0,0,0.5,1.61,0,0,0.5,1.55,0,0,0.5,1.49,0,0,0.51,1.43,0,0,0.51,1.37,0,0,0.5,1.31,0,0,0.5,1.26,0,0,0.5,1.13,0,0,0.5,1.04,0,0,0.52,0.91,0,8,0.5,0.81,0,0,0.5,0.73,0,10,0.51,0.65,0,5,0.5,0.58,0,0,0.5,0.52,0,1,0.51,0.46,0,0,0.5,0.41,0,2,0.5,0.36,0,0,0.5,0.32,0,0,0.5,0.29,0,0,0.5,0.32,0,0,0.5,0.36,0,3,0.51,0.39,0,0,0.5,0.43,0,0,0.5,0.47,0,6,0.5,0.51,0,0,0.5,0.56,0,0,0.51,0.67,0,0,0.5,0.78,0,5,0.49,0.94,0,0,0.5,1.09,0,50,0.5,1.26,0,2,0.51,1.42,0,0,0.5,1.6,0,0,0.5,1.79,0,0,0.5,1.98,0,0,0.5,2.18,0,0,0.5,2.39,0,0,0.51,2.6,0,1,0.5,0.29,0.0,0.0,0.51,2.82,0.0,0.0,0.51,1.75,0.0,0.0,0.51,0.26,0.0,14.0,0.5,0.26,0.0,0.0,0.51,3.04,0.0,0.0,0.51,0.23,0.0,0.0,0.51,3.26,0.0,0.0,0.5,1.82,0.0,0.0,0.51,0.23,0.0,0.0,0.5,1.89,0.0,0.0,0.51,0.2,0.0,13.0,0.5,1.96,0.0,0.0,0.5,0.18,0.0,0.0,0.5,2.04,0.0,0.0,0.51,0.16,0.0,0.0,0.5,2.11,0.0,0.0,0.5,0.14,0.0,0.0,0.51,2.19,0.0,0.0,0.5,0.12,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,5.52,1.64,0,0,0.51,1.57,0,0,0.5,1.51,0,0,0.51,1.45,0,0,0.51,1.39,0,0,0.51,1.33,0,0,0.51,1.28,0,0,0.51,1.22,0,0,0.5,1.1,0,0,0.51,0.99,0,0,0.51,0.88,0,8,0.51,0.79,0,0,0.51,0.7,0,10,0.51,0.62,0,5,0.5,0.56,0,0,0.51,0.49,0,1,0.5,0.44,0,0,0.51,0.39,0,2,0.51,0.35,0,0,0.51,0.31,0,0,0.51,0.3,0,0,0.51,0.33,0,0,0.5,0.37,0,3,0.51,0.4,0,0,0.5,0.44,0,0,0.51,0.48,0,6,0.5,0.53,0,0,0.51,0.57,0,0,0.51,0.69,0,0,0.51,0.81,0,5,0.5,0.97,0,0,0.51,1.12,0,50,0.51,1.28,0,2,0.51,1.45,0,0,0.51,1.63,0,0,0.5,1.82,0,0,0.51,2.02,0,0,0.51,2.22,0,0,0.51,2.42,0,0,0.5,2.64,0,1,0.51,0.27,0.0,0.0,0.5,2.86,0.0,0.0,0.51,1.7,0.0,0.0,0.5,0.28,0.0,14.0,0.52,0.24,0.0,0.0,0.5,3.08,0.0,0.0,0.51,0.22,0.0,0.0,0.51,3.31,0.0,0.0,0.51,1.77,0.0,0.0,0.5,0.24,0.0,0.0,0.51,1.84,0.0,0.0,0.5,0.21,0.0,13.0,0.5,1.92,0.0,0.0,0.51,0.19,0.0,0.0,0.51,1.99,0.0,0.0,0.51,0.17,0.0,0.0,0.51,2.07,0.0,0.0,0.51,0.14,0.0,0.0,0.5,2.15,0.0,0.0,0.51,0.12,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,5.58,1.67,0,0,0.49,1.61,0,0,0.5,1.54,0,0,0.5,1.48,0,0,0.5,1.42,0,0,0.5,1.36,0,0,0.5,1.3,0,0,0.49,1.25,0,0,0.5,1.12,0,0,0.5,1.03,0,0,0.51,0.89,0,8,0.49,0.8,0,0,0.5,0.71,0,10,0.5,0.63,0,5,0.5,0.56,0,0,0.5,0.5,0,1,0.5,0.44,0,0,0.5,0.39,0,2,0.5,0.35,0,0,0.5,0.31,0,0,0.5,0.27,0,0,0.49,0.3,0,0,0.49,0.34,0,3,0.5,0.37,0,0,0.49,0.41,0,0,0.5,0.45,0,6,0.5,0.49,0,0,0.49,0.54,0,0,0.5,0.65,0,0,0.49,0.76,0,5,0.48,0.92,0,0,0.5,1.07,0,50,0.5,1.23,0,2,0.5,1.4,0,0,0.5,1.58,0,0,0.5,1.76,0,0,0.49,1.96,0,0,0.5,2.16,0,0,0.5,2.36,0,0,0.49,2.58,0,1,0.5,0.27,0.0,0.0,0.49,2.79,0.0,0.0,0.49,1.74,0.0,0.0,0.5,0.25,0.0,14.0,0.5,0.24,0.0,0.0,0.5,3.02,0.0,0.0,0.5,0.21,0.0,0.0,0.49,3.24,0.0,0.0,0.49,1.81,0.0,0.0,0.5,0.22,0.0,0.0,0.5,1.88,0.0,0.0,0.49,0.19,0.0,13.0,0.49,1.96,0.0,0.0,0.5,0.17,0.0,0.0,0.5,2.03,0.0,0.0,0.49,0.15,0.0,0.0,0.5,2.11,0.0,0.0,0.49,0.13,0.0,0.0,0.5,2.19,0.0,0.0,0.49,0.11,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
