time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-02 16:00:00,20.05,7.23,0,0,0.42,6.82,0,0,0.42,6.42,0,0,0.42,6.04,0,0,0.42,5.67,0,0,0.42,5.31,0,0,0.42,4.97,0,0,0.42,4.64,0,30,0.42,4.33,0,0,0.42,4.04,0,30,0.42,3.76,0,60,0.42,3.49,0,15,0.42,3.24,0,30,0.42,3.01,0,6,0.42,2.58,0,15,0.42,2.16,40,70,0.41,1.88,0,30,0.42,1.59,0,4,0.42,1.35,0,0,0.42,1.14,0,0,0.42,0.96,0,0,0.42,0.81,0,0,0.42,0.68,0,0,0.42,0.57,0,0,0.42,0.48,0,0,0.42,0.4,0,0,0.42,0.33,0,15,0.42,0.28,0,0,0.42,0.23,0,0,0.42,0.19,0,0,0.42,0.16,0,0,0.42,0.14,0,0,0.42,0.11,0,0,0.42,0.09,0,0,0.41,0.28,0,2,0.42,0.36,0,1,0.42,0.45,0,30,0.42,0.55,0,18,0.42,0.67,0,0,0.42,0.8,0,0,0.42,0.94,0,0,0.42,1.11,0,0,0.42,1.28,0,0,0.42,1.49,0,0,0.42,1.69,0,0,0.42,1.92,0,0,0.42,2.17,0,4,0.42,2.46,0,0,0.42,2.98,0,2,0.42,3.6,0,0,0.42,4.26,0,0,0.42,4.98,0,0,0.42,5.74,0,0,0.42,6.54,0,0,0.42,7.38,0,0,0.42,8.24,0,0,0.42,9.14,0,0,0.42,10.06,0,0,0.42,11.01,0,0,0.42,11.97,0,0,0.42,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,0,,17.95,0,0,,18.95,0,0,,19.95,0,0,,7.65,0.0,0.0,0.42,0.22,0.0,4.0,0.42,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,20.6,7.74,0,0,0.42,7.32,0,0,0.42,6.91,0,0,0.42,6.51,0,0,0.42,6.13,0,0,0.42,5.76,0,0,0.42,5.41,0,0,0.42,5.07,0,30,0.42,4.75,0,0,0.42,4.44,0,30,0.42,4.14,0,60,0.42,3.86,0,15,0.42,3.6,0,30,0.42,3.35,0,6,0.42,2.88,0,15,0.42,2.48,0,70,0.42,2.13,0,30,0.42,1.81,0,4,0.42,1.55,0,0,0.42,1.31,0,0,0.42,1.11,0,0,0.42,0.94,0,0,0.42,0.8,0,0,0.42,0.67,0,0,0.42,0.57,0,0,0.42,0.48,0,0,0.42,0.4,0,15,0.42,0.34,0,0,0.42,0.28,0,0,0.42,0.24,0,0,0.42,0.2,0,0,0.42,0.17,0,0,0.42,0.14,0,0,0.42,0.12,0,0,0.42,0.24,0,2,0.42,0.31,0,1,0.42,0.39,0,30,0.42,0.48,0,18,0.42,0.58,0,0,0.42,0.71,0,0,0.42,0.84,0,0,0.42,0.99,0,0,0.42,1.15,0,0,0.42,1.33,0,0,0.42,1.53,0,0,0.42,1.74,0,0,0.42,1.97,0,4,0.42,2.21,0,0,0.42,2.75,0,2,0.42,3.31,0,0,0.42,3.96,0,0,0.42,4.65,0,0,0.42,5.37,0,0,0.42,6.15,0,0,0.42,6.96,0,0,0.42,7.81,0,0,0.42,8.68,0,0,0.42,9.58,0,0,0.42,10.5,0,0,0.42,11.45,0,0,0.42,12.42,0,0,0.42,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,17.4,0,0,,18.4,0,0,,19.4,0,0,,8.17,0.0,0.0,0.42,0.19,0.0,4.0,0.42,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,18.78,6.07,0,0,0.44,5.69,0,0,0.44,5.32,0,0,0.44,4.96,0,0,0.44,4.63,0,0,0.44,4.3,0,0,0.44,4.0,0,0,0.44,3.71,0,30,0.44,3.43,0,0,0.44,3.18,0,30,0.44,2.94,0,60,0.44,2.7,0,15,0.43,2.5,0,30,0.44,2.3,0,10,0.44,1.95,0,15,0.44,1.64,0,70,0.44,1.38,0,30,0.44,1.15,0,4,0.44,0.96,0,0,0.44,0.8,0,4,0.44,0.67,0,0,0.44,0.56,0,0,0.44,0.46,0,0,0.44,0.38,0,2,0.44,0.32,0,0,0.44,0.26,0,0,0.44,0.22,0,15,0.44,0.18,0,0,0.44,0.15,0,0,0.44,0.12,0,0,0.43,0.1,0,0,0.43,0.08,0,0,0.43,0.07,0,0,0.44,0.06,0,0,0.44,0.42,0,2,0.44,0.53,0,1,0.44,0.64,0,30,0.44,0.78,0,18,0.44,0.93,0,0,0.44,1.1,0,0,0.44,1.28,0,0,0.44,1.49,0,0,0.44,1.7,0,0,0.44,1.94,0,0,0.44,2.19,0,0,0.44,2.47,0,0,0.44,2.74,0,4,0.44,3.03,0,0,0.44,3.68,0,2,0.44,4.37,0,0,0.44,5.1,0,0,0.44,5.89,0,0,0.44,6.7,0,0,0.44,7.56,0,0,0.44,8.45,0,0,0.44,9.36,0,0,0.44,10.29,0,0,0.43,11.25,0,0,0.44,12.23,0,0,0.44,13.22,0,0,,14.22,0,0,,15.22,0,0,,16.22,0,0,,17.22,0,0,,18.22,0,0,,19.22,0,0,,20.22,0,0,,21.22,0,0,,6.47,0.0,0.0,0.44,0.33,0.0,4.0,0.43,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,17.48,5.01,0,0,0.46,4.66,0,0,0.46,4.33,0,0,0.46,4.02,0,0,0.46,3.72,0,0,0.46,3.44,0,0,0.46,3.18,0,0,0.46,2.93,0,30,0.46,2.75,0,0,0.47,2.49,0,30,0.46,2.29,0,60,0.46,2.1,0,15,0.46,1.93,0,30,0.46,1.77,0,10,0.46,1.48,0,15,0.46,1.24,0,70,0.46,1.04,0,30,0.46,0.86,0,4,0.46,0.72,0,0,0.46,0.6,0,4,0.46,0.49,0,0,0.46,0.41,0,0,0.46,0.34,0,0,0.46,0.28,0,2,0.46,0.23,0,0,0.46,0.19,0,0,0.46,0.16,0,15,0.46,0.13,0,0,0.46,0.11,0,0,0.46,0.09,0,0,0.46,0.07,0,0,0.45,0.06,0,0,0.45,0.05,0,0,0.45,0.04,0,0,0.45,0.67,0,2,0.46,0.8,0,1,0.46,0.97,0,30,0.46,1.14,0,18,0.46,1.34,0,0,0.46,1.55,0,0,0.46,1.78,0,0,0.46,2.03,0,0,0.46,2.26,0,0,0.45,2.57,0,0,0.46,2.86,0,0,0.46,3.17,0,0,0.46,3.5,0,4,0.46,3.83,0,0,0.46,4.54,0,2,0.46,5.3,0,0,0.46,6.1,0,0,0.46,6.94,0,0,0.46,7.8,0,0,0.46,8.71,0,0,0.46,9.63,0,0,0.46,10.58,0,0,0.46,11.54,0,0,0.46,12.52,0,0,,13.52,0,0,,14.52,0,0,,15.52,0,0,,16.52,0,0,,17.52,0,0,,18.52,0,0,,19.52,0,0,,20.52,0,0,,21.52,0,0,,22.52,0,0,,5.37,0.0,0.0,0.46,0.54,0.0,4.0,0.46,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,16.72,4.37,0,0,0.46,4.05,0,0,0.46,3.74,0,0,0.46,3.45,0,0,0.46,3.17,0,0,0.46,2.92,0,0,0.46,2.68,0,0,0.46,2.48,0,30,0.46,2.25,0,0,0.46,2.06,0,30,0.46,1.88,0,60,0.46,1.72,0,15,0.46,1.57,0,30,0.46,1.43,0,10,0.46,1.18,0,15,0.46,0.98,0,70,0.46,0.81,0,30,0.46,0.66,0,4,0.46,0.54,0,0,0.46,0.45,0,4,0.46,0.37,0,0,0.46,0.3,0,0,0.46,0.25,0,0,0.46,0.2,0,2,0.46,0.17,0,0,0.46,0.14,0,0,0.46,0.11,0,15,0.46,0.09,0,0,0.46,0.07,0,0,0.45,0.06,0,0,0.46,0.05,0,0,0.46,0.04,0,0,0.46,0.03,0,0,0.45,0.02,0,0,0.44,0.79,0,2,0.46,0.96,0,1,0.46,1.14,0,30,0.46,1.35,0,18,0.46,1.56,0,0,0.46,1.8,0,0,0.46,2.05,0,0,0.46,2.31,0,0,0.46,2.61,0,0,0.46,2.91,0,0,0.46,3.24,0,0,0.46,3.56,0,0,0.46,3.91,0,4,0.46,4.28,0,0,0.46,5.03,0,2,0.46,5.83,0,0,0.46,6.67,0,0,0.46,7.54,0,0,0.46,8.45,0,0,0.46,9.37,0,0,0.46,10.32,0,0,0.46,11.29,0,0,0.45,12.28,0,0,,13.28,0,0,,14.28,0,0,,15.28,0,0,,16.28,0,0,,17.28,0,0,,18.28,0,0,,19.28,0,0,,20.28,0,0,,21.28,0,0,,22.28,0,0,,23.28,0,0,,4.72,0.0,0.0,0.46,0.66,0.0,4.0,0.46,5.08,0.0,0.0,0.46,0.52,0.0,0.0,0.46,,,,,,,,
2023-08-24 16:00:00,17.46,4.92,0,0,0.44,4.57,0,0,0.44,4.23,0,0,0.44,3.91,0,0,0.44,3.61,0,0,0.44,3.33,0,0,0.44,3.06,0,0,0.44,2.82,0,30,0.44,2.52,0,0,0.43,2.37,0,30,0.44,2.17,0,60,0.44,1.98,0,15,0.44,1.81,0,30,0.44,1.65,0,10,0.44,1.37,0,15,0.44,1.13,0,70,0.44,0.93,0,30,0.44,0.77,0,4,0.44,0.63,0,0,0.44,0.52,0,4,0.44,0.42,0,0,0.44,0.35,0,0,0.44,0.28,0,0,0.44,0.23,0,2,0.44,0.19,0,0,0.44,0.15,0,0,0.44,0.13,0,15,0.45,0.1,0,0,0.44,0.08,0,0,0.44,0.07,0,0,0.45,0.06,0,0,0.45,0.05,0,0,0.45,0.04,0,0,0.45,0.03,0,0,0.44,0.61,0,2,0.44,0.74,0,1,0.44,0.9,0,30,0.44,1.07,0,18,0.44,1.26,0,0,0.44,1.47,0,0,0.44,1.69,0,0,0.44,1.94,0,0,0.44,2.25,0,0,0.45,2.48,0,0,0.44,2.77,0,0,0.44,3.08,0,0,0.44,3.41,0,4,0.44,3.74,0,0,0.44,4.46,0,2,0.44,5.23,0,0,0.44,6.03,0,0,0.44,6.89,0,0,0.44,7.77,0,0,0.44,8.68,0,0,0.44,9.61,0,0,0.44,10.57,0,0,0.44,11.55,0,0,0.45,12.54,0,0,,13.54,0,0,,14.54,0,0,,15.54,0,0,,16.54,0,0,,17.54,0,0,,18.54,0,0,,19.54,0,0,,20.54,0,0,,21.54,0,0,,22.54,0,0,,5.29,0.0,0.0,0.44,0.49,0.0,4.0,0.44,5.68,0.0,0.0,0.44,0.38,0.0,0.0,0.44,6.08,0.0,0.0,0.44,0.3,0.0,0.0,0.44
2023-08-25 16:00:00,18.44,5.72,0,0,0.43,5.34,0,0,0.43,4.97,0,0,0.43,4.62,0,0,0.43,4.29,0,0,0.43,3.97,0,0,0.43,3.67,0,0,0.43,3.39,0,30,0.43,3.13,0,0,0.43,2.88,0,30,0.43,2.62,0,60,0.43,2.43,0,15,0.43,2.23,0,30,0.43,2.04,0,10,0.43,1.7,0,15,0.43,1.42,0,70,0.43,1.18,0,30,0.43,0.97,0,4,0.43,0.8,0,0,0.43,0.66,0,4,0.43,0.54,0,0,0.43,0.45,0,0,0.43,0.36,0,0,0.43,0.3,0,2,0.43,0.24,0,0,0.43,0.2,0,0,0.43,0.16,0,15,0.43,0.13,0,0,0.43,0.11,0,0,0.43,0.09,0,0,0.43,0.07,0,0,0.43,0.06,0,0,0.43,0.05,0,0,0.43,0.04,0,0,0.43,0.43,0,2,0.43,0.53,0,1,0.43,0.66,0,30,0.43,0.79,0,18,0.43,0.95,0,0,0.43,1.12,0,0,0.43,1.32,0,0,0.43,1.52,0,0,0.43,1.75,0,0,0.43,2.0,0,0,0.43,2.28,0,0,0.44,2.54,0,0,0.43,2.83,0,4,0.43,3.14,0,0,0.43,3.79,0,2,0.43,4.51,0,0,0.43,5.28,0,0,0.43,6.08,0,0,0.43,6.92,0,0,0.43,7.8,0,0,0.43,8.71,0,0,0.43,9.64,0,0,0.43,10.59,0,0,0.43,11.57,0,0,0.43,12.56,0,0,,13.56,0,0,,14.56,0,0,,15.56,0,0,,16.56,0,0,,17.56,0,0,,18.56,0,0,,19.56,0,0,,20.56,0,0,,21.56,0,0,,6.12,0.0,0.0,0.43,0.33,0.0,4.0,0.43,6.53,0.0,0.0,0.43,0.26,0.0,0.0,0.43,6.96,0.0,0.0,0.43,0.2,0.0,0.0,0.43
2023-08-28 16:00:00,19.14,6.32,0,0,0.42,5.92,0,0,0.43,5.53,0,0,0.42,5.16,0,0,0.42,4.8,0,0,0.42,4.46,0,0,0.42,4.14,0,0,0.42,3.84,0,30,0.42,3.55,0,0,0.42,3.27,0,30,0.42,3.02,0,60,0.42,2.8,0,15,0.43,2.55,0,30,0.42,2.34,0,10,0.42,1.97,0,15,0.42,1.65,0,70,0.42,1.37,0,30,0.42,1.14,0,4,0.42,0.94,0,0,0.42,0.78,0,4,0.42,0.64,0,0,0.42,0.53,0,0,0.42,0.43,0,0,0.42,0.35,0,2,0.42,0.29,0,0,0.42,0.24,0,0,0.43,0.19,0,15,0.42,0.16,0,0,0.42,0.13,0,0,0.42,0.11,0,0,0.43,0.09,0,0,0.43,0.07,0,0,0.42,0.06,0,0,0.43,0.05,0,0,0.43,0.32,0,2,0.42,0.42,45,45,0.43,0.51,0,30,0.42,0.63,0,18,0.42,0.76,0,0,0.42,0.92,0,0,0.42,1.08,0,0,0.42,1.27,0,0,0.42,1.47,0,0,0.42,1.69,45,45,0.42,1.93,0,0,0.42,2.18,32,32,0.42,2.45,0,4,0.42,2.74,0,0,0.42,3.36,0,2,0.42,4.03,0,0,0.42,4.76,0,0,0.42,5.53,0,0,0.42,6.34,0,0,0.42,7.19,0,0,0.42,8.08,0,0,0.42,8.99,0,0,0.42,9.93,0,0,0.43,10.88,0,0,0.42,11.86,0,0,,12.86,0,0,,13.86,0,0,,14.86,0,0,,15.86,0,0,,16.86,0,0,,17.86,0,0,,18.86,0,0,,19.86,0,0,,20.86,0,0,,6.73,0.0,0.0,0.42,0.25,0.0,4.0,0.42,7.16,0.0,0.0,0.42,0.19,0.0,0.0,0.42,7.6,0.0,0.0,0.43,0.14,0.0,0.0,0.42
2023-08-29 16:00:00,19.64,6.76,0,0,0.42,6.35,0,0,0.42,5.95,0,0,0.42,5.56,0,0,0.42,5.19,0,0,0.42,4.84,0,0,0.42,4.5,0,0,0.42,4.18,0,30,0.42,3.87,0,0,0.42,3.59,0,30,0.42,3.31,0,60,0.42,3.06,0,15,0.42,2.77,0,30,0.41,2.59,0,10,0.42,2.19,0,15,0.42,1.84,0,70,0.42,1.54,0,30,0.42,1.28,0,4,0.42,1.06,0,0,0.42,0.88,0,4,0.42,0.73,0,0,0.42,0.6,0,0,0.42,0.49,0,0,0.42,0.4,0,2,0.42,0.33,0,0,0.42,0.27,0,0,0.42,0.22,0,15,0.42,0.18,0,0,0.42,0.15,0,0,0.42,0.12,0,0,0.42,0.1,0,0,0.42,0.08,0,0,0.42,0.07,0,0,0.42,0.05,0,0,0.41,0.27,0,2,0.42,0.34,0,45,0.42,0.43,0,30,0.42,0.53,0,18,0.42,0.66,0,0,0.42,0.79,0,0,0.42,0.94,0,0,0.42,1.11,0,0,0.42,1.3,0,0,0.42,1.5,0,45,0.42,1.72,0,0,0.42,1.96,0,32,0.42,2.25,0,4,0.43,2.48,0,0,0.42,3.06,0,2,0.42,3.71,0,0,0.42,4.41,0,0,0.42,5.15,0,0,0.42,5.95,0,0,0.42,6.78,0,0,0.42,7.64,0,0,0.42,8.54,0,0,0.42,9.46,0,0,0.42,10.41,0,0,0.42,11.37,0,0,0.41,12.36,0,0,,13.36,0,0,,14.36,0,0,,15.36,0,0,,16.36,0,0,,17.36,0,0,,18.36,0,0,,19.36,0,0,,20.36,0,0,,7.19,0.0,0.0,0.42,0.2,0.0,4.0,0.42,7.62,0.0,0.0,0.42,0.15,0.0,0.0,0.42,8.07,0.0,0.0,0.42,0.11,0.0,0.0,0.42
2023-08-30 16:00:00,19.54,6.65,0,0,0.41,6.24,0,0,0.41,5.84,0,0,0.41,5.45,0,0,0.41,5.08,0,0,0.41,4.73,0,0,0.41,4.39,0,0,0.41,4.07,0,30,0.41,3.77,0,0,0.41,3.48,0,30,0.41,3.21,0,60,0.41,2.95,0,15,0.41,2.66,0,30,0.4,2.49,0,10,0.41,2.09,0,15,0.41,1.75,0,70,0.41,1.46,0,30,0.41,1.21,0,4,0.41,1.0,0,0,0.41,0.82,0,4,0.41,0.67,0,0,0.41,0.55,0,0,0.41,0.45,0,0,0.41,0.37,0,2,0.41,0.3,0,0,0.41,0.24,0,0,0.41,0.2,0,15,0.41,0.16,0,0,0.41,0.13,0,0,0.41,0.11,0,0,0.42,0.09,0,0,0.42,0.07,0,0,0.41,0.06,0,0,0.42,0.05,0,0,0.42,0.26,0,2,0.41,0.33,0,45,0.41,0.42,0,30,0.41,0.53,0,18,0.41,0.65,0,0,0.41,0.78,0,0,0.41,0.94,0,0,0.41,1.1,0,0,0.41,1.29,0,0,0.41,1.5,0,45,0.41,1.72,0,0,0.41,1.96,0,32,0.41,2.26,0,4,0.42,2.49,0,0,0.41,3.08,0,2,0.41,3.73,0,0,0.41,4.44,0,0,0.41,5.19,0,0,0.41,5.99,0,0,0.41,6.83,0,0,0.41,7.7,0,0,0.41,8.61,0,0,0.41,9.54,0,0,0.42,10.49,0,0,0.41,11.47,0,0,0.42,12.46,0,0,,13.46,0,0,,14.46,0,0,,15.46,0,0,,16.46,0,0,,17.46,0,0,,18.46,0,0,,19.46,0,0,,20.46,0,0,,7.08,0.0,0.0,0.42,0.2,0.0,4.0,0.41,7.51,0.0,0.0,0.41,0.14,0.0,0.0,0.41,7.96,0.0,0.0,0.41,0.11,0.0,0.0,0.42
2023-09-06 16:00:00,18.96,6.08,0,0,0.41,5.67,0,0,0.41,5.28,0,0,0.41,4.91,0,0,0.41,4.55,0,0,0.41,4.21,0,0,0.41,3.88,0,0,0.41,3.58,0,30,0.41,3.29,0,0,0.41,3.02,0,30,0.41,2.76,0,60,0.41,2.51,0,15,0.41,2.31,0,30,0.41,2.1,0,10,0.41,1.74,0,15,0.41,1.43,0,70,0.41,1.17,0,30,0.41,0.95,0,4,0.41,0.77,0,0,0.41,0.63,0,4,0.41,0.51,0,0,0.41,0.41,0,0,0.41,0.33,0,0,0.41,0.26,0,2,0.41,0.21,0,0,0.41,0.17,0,0,0.41,0.13,0,15,0.41,0.11,0,0,0.41,0.09,0,0,0.41,0.07,0,0,0.41,0.05,0,0,0.4,0.04,0,0,0.4,0.03,0,0,0.4,0.02,0,0,0.39,0.29,0,2,0.41,0.37,0,45,0.41,0.47,0,30,0.41,0.58,0,18,0.41,0.71,0,0,0.41,0.86,0,0,0.41,1.03,0,0,0.41,1.21,0,0,0.41,1.42,0,0,0.41,1.64,0,45,0.41,1.88,0,0,0.41,2.15,0,32,0.41,2.42,0,4,0.41,2.7,0,0,0.41,3.34,0,2,0.41,4.03,0,0,0.41,4.77,0,0,0.41,5.56,0,0,0.41,6.4,0,0,0.41,7.27,0,0,0.41,8.18,0,0,0.41,9.11,0,0,0.41,10.06,0,0,0.41,11.04,0,0,,12.04,0,0,,13.04,0,0,,14.04,0,0,,15.04,0,0,,16.04,0,0,,17.04,0,0,,18.04,0,0,,19.04,0,0,,20.04,0,0,,21.04,0,0,,6.5,0.0,0.0,0.41,0.22,0.0,4.0,0.41,6.93,0.0,0.0,0.41,0.16,0.0,0.0,0.41,7.38,0.0,0.0,0.41,0.12,0.0,0.0,0.41
2023-09-12 16:00:00,19.0,6.1,0,0,0.41,5.69,0,0,0.41,5.29,0,0,0.41,4.91,0,0,0.41,4.55,0,0,0.41,4.21,0,0,0.41,3.88,0,0,0.41,3.57,0,30,0.41,3.28,0,0,0.41,3.01,0,30,0.41,2.75,0,60,0.41,2.57,0,15,0.42,2.29,0,30,0.41,2.08,0,10,0.41,1.72,0,15,0.41,1.41,0,70,0.41,1.15,0,30,0.41,0.93,0,4,0.41,0.76,0,0,0.41,0.61,0,4,0.41,0.49,0,0,0.41,0.39,0,0,0.41,0.31,0,0,0.41,0.25,0,2,0.41,0.2,0,0,0.41,0.16,0,0,0.41,0.13,0,15,0.41,0.1,0,0,0.41,0.08,0,0,0.41,0.06,0,0,0.41,0.05,0,0,0.41,0.04,0,0,0.41,0.03,0,0,0.41,0.02,0,0,0.4,0.27,0,2,0.41,0.35,0,45,0.41,0.45,0,30,0.41,0.56,0,18,0.41,0.69,0,0,0.41,0.83,0,0,0.41,1.0,0,0,0.41,1.18,0,0,0.41,1.38,0,0,0.41,1.6,0,45,0.41,1.84,0,0,0.41,2.05,0,32,0.4,2.37,0,4,0.41,2.66,0,0,0.41,3.29,0,2,0.41,3.98,0,0,0.41,4.72,0,0,0.41,5.52,0,0,0.41,6.35,0,0,0.41,7.23,0,0,0.41,8.13,0,0,0.41,9.07,0,0,0.41,10.02,0,0,0.41,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,18.0,0,0,,19.0,0,0,,20.0,0,0,,21.0,0,0,,6.52,0.0,0.0,0.41,0.2,0.0,4.0,0.41,6.95,0.0,0.0,0.41,0.15,0.0,0.0,0.41,7.4,0.0,0.0,0.41,0.11,0.0,0.0,0.41
2023-10-16 16:00:00,17.88,4.94,0,0,0.41,4.54,0,0,0.41,4.16,0,0,0.41,3.8,0,0,0.41,3.46,0,0,0.41,3.14,0,0,0.41,2.84,0,0,0.41,2.56,0,30,0.41,2.3,0,0,0.41,2.09,0,30,0.41,1.84,0,60,0.41,1.63,0,15,0.4,1.44,0,30,0.4,1.27,0,10,0.4,0.99,0,15,0.4,0.77,0,70,0.4,0.61,0,30,0.41,0.47,0,4,0.41,0.36,0,2,0.41,0.27,0,4,0.41,0.21,0,0,0.41,0.15,0,0,0.4,0.12,0,0,0.41,0.09,0,2,0.41,0.07,0,0,0.41,0.05,0,0,0.41,0.04,0,15,0.41,0.03,0,0,0.41,0.02,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.44,0.29,0,2,0.4,0.39,0,45,0.41,0.5,0,60,0.41,0.65,0,22,0.41,0.81,0,0,0.41,0.98,0,0,0.41,1.18,0,0,0.41,1.36,0,0,0.41,1.6,0,0,0.41,1.83,0,47,0.4,2.14,0,60,0.41,2.44,0,32,0.41,2.76,0,4,0.41,3.09,0,0,0.41,3.81,0,2,0.41,4.59,0,0,0.41,5.43,0,0,0.41,6.3,0,0,0.41,7.21,0,0,0.41,8.16,0,0,0.41,9.13,0,0,0.41,10.12,0,0,,11.12,0,0,,12.12,0,0,,13.12,0,0,,14.12,0,0,,15.12,0,0,,16.12,0,0,,17.12,0,0,,18.12,0,0,,19.12,0,0,,20.12,0,0,,21.12,0,0,,22.12,0,0,,5.35,0.0,0.0,0.4,0.22,0.0,4.0,0.41,5.78,0.0,0.0,0.4,0.16,0.0,0.0,0.41,6.23,0.0,0.0,0.41,0.12,0.0,64.0,0.41
2023-11-13 16:00:00,18.64,5.48,0,0,0.37,5.03,0,0,0.36,4.6,0,0,0.36,4.19,0,0,0.37,3.8,0,0,0.37,3.42,0,0,0.37,3.07,0,0,0.37,2.74,0,30,0.37,2.44,0,0,0.37,2.16,0,30,0.37,1.96,0,60,0.38,1.67,0,15,0.37,1.46,0,30,0.37,1.27,0,10,0.37,0.95,0,15,0.37,0.7,0,70,0.37,0.49,95,164,0.36,0.37,0,4,0.37,0.26,0,2,0.37,0.18,0,4,0.37,0.13,0,0,0.37,0.09,0,0,0.37,0.06,0,0,0.37,0.04,0,2,0.36,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,15,0.36,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.46,0.1,0,2,0.36,0.15,0,45,0.37,0.22,0,60,0.37,0.3,80,174,0.37,0.39,0,0,0.37,0.53,0,0,0.37,0.66,0,0,0.37,0.82,0,0,0.37,1.01,0,0,0.37,1.23,0,47,0.37,1.42,0,60,0.36,1.73,0,32,0.37,2.01,0,4,0.37,2.33,0,0,0.37,3.02,0,2,0.37,3.78,0,0,0.37,4.6,0,0,0.37,5.48,0,0,0.37,6.41,0,0,0.37,7.37,0,0,0.37,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,12.36,0,0,,13.36,0,0,,14.36,0,0,,15.36,0,0,,16.36,0,0,,17.36,0,0,,18.36,0,0,,19.36,0,0,,20.36,0,0,,21.36,0,0,,5.94,0.0,0.0,0.37,0.07,0.0,4.0,0.37,6.4,0.0,0.0,0.36,0.04,0.0,0.0,0.36,6.88,0.0,0.0,0.38,0.03,0.0,64.0,0.37
2023-11-14 16:00:00,18.72,5.55,0,0,0.37,5.1,0,0,0.36,4.67,0,0,0.37,4.25,0,0,0.36,3.86,0,0,0.37,3.48,0,0,0.37,3.12,0,0,0.37,2.79,0,30,0.37,2.48,0,0,0.37,2.19,0,30,0.36,1.93,0,60,0.36,1.7,0,15,0.37,1.48,0,30,0.37,1.29,0,10,0.37,0.96,0,15,0.36,0.69,0,70,0.36,0.5,45,194,0.36,0.37,0,4,0.37,0.26,0,2,0.36,0.19,0,4,0.37,0.13,0,0,0.37,0.09,0,0,0.37,0.06,0,0,0.36,0.04,0,2,0.36,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,15,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.46,0.1,0,2,0.37,0.14,0,45,0.36,0.2,0,60,0.36,0.28,0,174,0.37,0.37,0,0,0.36,0.49,0,0,0.37,0.63,0,0,0.37,0.79,0,0,0.37,0.98,0,0,0.37,1.2,0,47,0.37,1.42,0,60,0.37,1.68,0,32,0.37,1.96,0,4,0.37,2.27,0,0,0.36,2.95,0,2,0.37,3.71,0,0,0.37,4.53,0,0,0.37,5.41,0,0,0.37,6.33,0,0,0.37,7.29,0,0,0.37,8.28,0,0,,9.28,0,0,,10.28,0,0,,11.28,0,0,,12.28,0,0,,13.28,0,0,,14.28,0,0,,15.28,0,0,,16.28,0,0,,17.28,0,0,,18.28,0,0,,19.28,0,0,,20.28,0,0,,21.28,0,0,,6.01,0.0,0.0,0.37,0.06,0.0,4.0,0.36,6.48,0.0,0.0,0.37,0.04,0.0,0.0,0.37,6.95,0.0,0.0,0.36,0.03,10.0,74.0,0.38
