time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 16:00:00,118.0,3.97,90,580,0.38,3.33,1,817,0.38,2.78,501,1622,0.38,2.31,8,402,0.38,1.9,12,509,0.38,1.56,0,315,0.38,1.28,32,645,0.38,1.04,0,375,0.38,0.84,0,246,0.38,0.68,60,238,0.38,0.55,0,142,0.38,0.44,0,204,0.38,0.35,39,306,0.38,0.28,0,151,0.38,0.22,0,167,0.38,0.17,0,216,0.37,0.14,0,124,0.38,0.11,0,77,0.38,0.09,0,119,0.38,14.81,0,3996,0.37,16.78,0,454,0.37,18.78,0,461,0.37,20.87,2,361,0.37,22.87,3,908,0.36,25.25,0,356,0.38,27.52,0,395,0.38,29.82,0,259,0.37,32.18,0,223,0.37,34.57,0,121,0.37,37.03,1,92,0.37,39.5,0,111,,42.0,0,100,,44.5,0,117,,47.0,1,14,,49.5,1,0,,52.0,0,0,,54.5,0,0,,57.0,0,0,,0.07,0.0,15.0,0.38,0.05,0.0,56.0,0.37,0.04,0.0,51.0,0.38,59.5,0.0,0.0,,62.0,0.0,0.0,,64.5,1.0,0.0,,4.71,0.0,519.0,0.38,13.04,0.0,759.0,0.37,5.56,50.0,723.0,0.38,11.33,0.0,1270.0,0.37,6.52,0.0,487.0,0.38,9.73,1.0,1312.0,0.37,7.59,0.0,165.0,0.38,8.23,0.0,2559.0,0.36,8.76,0.0,0.0,0.38,6.88,206.0,650.0,0.36,10.07,0.0,0.0,0.39,5.74,140.0,2113.0,0.37,14.83,0.0,0.0,0.39,13.11,0.0,0.0,0.39,11.52,0.0,0.0,0.39,3.05,0.0,126.0,0.37,3.8,500.0,701.0,0.37,4.72,0.0,169.0,0.37,16.67,0.0,0.0,0.4,2.42,0.0,1088.0,0.37,18.63,0.0,0.0,0.41,1.88,0.0,96.0,0.38,20.68,0.0,0.0,0.41,1.4,10.0,12.0,0.38,22.82,0.0,0.0,0.42,1.03,0.0,4.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,116.7,3.61,77,542,0.39,3.02,0,817,0.39,2.51,13,1610,0.39,2.08,32,421,0.39,1.71,35,511,0.38,1.4,31,339,0.38,1.14,0,645,0.38,0.93,0,375,0.38,0.75,0,246,0.38,0.61,0,238,0.38,0.49,9,142,0.38,0.39,2,204,0.38,0.31,0,306,0.38,0.25,0,151,0.38,0.19,25,186,0.38,0.15,1,216,0.38,0.12,0,124,0.38,0.1,0,77,0.38,0.08,0,119,0.39,16.01,0,3996,0.39,17.95,0,454,0.39,20.0,20,481,0.39,22.13,1,362,0.39,24.33,0,908,0.39,26.59,0,356,0.4,28.89,0,395,0.4,31.23,0,259,0.4,33.61,0,223,0.41,35.86,0,121,0.38,38.32,0,92,0.38,40.8,0,111,,43.3,0,100,,45.8,3,118,,48.37,1,15,0.47,50.8,0,0,,53.3,0,0,,55.8,0,0,,58.3,0,0,,0.06,0.0,15.0,0.38,0.05,0.0,56.0,0.39,0.04,0.0,51.0,0.39,60.8,0.0,0.0,,63.3,0.0,0.0,,65.8,0.0,0.0,,4.29,0.0,519.0,0.39,14.1,0.0,759.0,0.38,5.03,138.0,766.0,0.39,12.37,60.0,1210.0,0.38,5.9,228.0,623.0,0.39,10.69,15.0,1312.0,0.38,6.87,222.0,353.0,0.38,9.15,75.0,2561.0,0.38,7.93,163.0,115.0,0.38,7.74,189.0,793.0,0.38,9.19,40.0,40.0,0.38,6.46,115.0,2208.0,0.38,13.77,0.0,0.0,0.39,12.09,0.0,0.0,0.39,10.58,0.0,0.0,0.39,3.42,0.0,126.0,0.38,4.34,108.0,768.0,0.38,5.36,318.0,385.0,0.38,15.55,0.0,0.0,0.4,2.79,71.0,1159.0,0.38,17.44,0.0,0.0,0.4,2.17,0.0,96.0,0.38,19.44,0.0,0.0,0.41,1.65,15.0,15.0,0.38,21.54,0.0,0.0,0.41,1.21,13.0,17.0,0.38,23.71,0.0,0.0,0.42,0.86,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,120.3,4.75,35,567,0.39,4.07,9,820,0.39,3.61,6,1611,0.4,3.04,0,421,0.4,2.55,20,514,0.4,2.13,0,339,0.4,1.77,0,645,0.39,1.46,0,375,0.39,1.21,0,246,0.39,0.99,0,238,0.39,0.79,3,145,0.39,0.66,3,207,0.39,0.52,10,308,0.39,0.42,0,151,0.39,0.34,0,186,0.39,0.27,0,216,0.39,0.22,0,124,0.39,0.18,0,77,0.39,0.14,0,119,0.39,13.79,1,3995,0.4,15.41,0,454,0.39,17.82,0,481,0.42,19.25,0,362,0.39,21.32,0,908,0.39,23.42,0,356,0.39,25.62,0,395,0.39,27.85,0,259,0.39,30.15,0,223,0.39,32.48,0,121,0.39,34.87,0,92,0.39,37.28,0,111,0.39,39.73,0,100,0.39,42.2,1,119,,44.7,1,16,,47.2,0,0,,49.7,0,0,,52.2,0,0,,54.7,0,0,,0.11,0.0,15.0,0.39,0.09,2.0,56.0,0.39,0.08,0.0,51.0,0.4,57.2,0.0,0.0,,59.7,0.0,0.0,,62.2,0.0,0.0,,5.83,0.0,519.0,0.4,11.96,0.0,759.0,0.39,6.6,12.0,767.0,0.39,10.39,2.0,1211.0,0.39,7.73,76.0,623.0,0.39,8.86,45.0,1286.0,0.39,8.85,116.0,359.0,0.39,7.8,45.0,2591.0,0.4,10.11,74.0,189.0,0.39,6.26,51.0,844.0,0.38,11.44,0.0,40.0,0.39,5.18,0.0,2208.0,0.39,16.43,0.0,0.0,0.39,14.67,0.0,0.0,0.39,12.75,6.0,6.0,0.38,2.83,0.0,126.0,0.4,3.45,30.0,768.0,0.39,4.21,1.0,386.0,0.39,18.3,0.0,0.0,0.39,2.18,1.0,1160.0,0.4,20.28,0.0,0.0,0.39,1.67,0.0,96.0,0.39,22.34,0.0,0.0,0.39,1.25,0.0,15.0,0.39,24.5,0.0,0.0,0.39,0.9,3.0,17.0,0.39,26.72,0.0,0.0,0.39,0.64,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,115.4,3.31,4,570,0.4,2.77,0,820,0.4,2.3,4,1615,0.4,1.9,0,421,0.4,1.56,2,512,0.4,1.28,3,339,0.4,1.04,0,645,0.4,0.85,0,375,0.4,0.69,6,252,0.4,0.55,0,238,0.4,0.44,0,145,0.4,0.35,0,207,0.4,0.28,0,308,0.4,0.22,0,151,0.4,0.18,0,186,0.4,0.14,0,216,0.4,0.11,1,125,0.4,0.09,0,77,0.4,0.07,0,119,0.4,16.99,495,3500,0.4,18.91,0,454,0.39,21.01,0,481,0.4,23.17,0,362,0.4,25.39,0,908,0.4,27.66,0,356,0.4,29.98,0,395,0.4,32.33,0,259,0.4,34.72,0,223,0.4,37.15,0,121,0.4,39.61,0,92,0.4,42.1,0,62,,44.6,0,100,,47.1,0,119,,49.6,0,16,,52.1,0,0,,54.6,0,0,,57.1,0,0,,59.6,0,0,,0.06,0.0,15.0,0.41,0.05,0.0,56.0,0.41,0.04,0.0,51.0,0.41,62.1,0.0,0.0,,64.6,0.0,0.0,,67.1,0.0,0.0,,3.95,0.0,519.0,0.41,14.98,1.0,760.0,0.39,4.68,31.0,737.0,0.41,13.16,3.0,1212.0,0.39,5.51,0.0,623.0,0.41,11.58,1.0,1285.0,0.4,6.44,88.0,433.0,0.41,9.91,40.0,2591.0,0.39,7.47,78.0,219.0,0.41,8.41,143.0,830.0,0.39,8.57,13.0,40.0,0.4,7.08,154.0,2242.0,0.39,13.07,0.0,0.0,0.42,11.39,0.0,0.0,0.41,9.93,65.0,71.0,0.41,4.01,93.0,164.0,0.4,4.91,80.0,811.0,0.4,5.89,242.0,596.0,0.39,14.79,0.0,0.0,0.42,3.24,57.0,1190.0,0.4,16.65,0.0,0.0,0.43,2.55,45.0,76.0,0.4,18.6,0.0,0.0,0.44,1.94,114.0,94.0,0.4,20.65,0.0,0.0,0.45,1.44,40.0,57.0,0.4,22.7,150.0,150.0,0.45,1.06,10.0,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,112.3,2.47,1,569,0.41,2.04,48,820,0.41,1.67,29,1591,0.41,1.36,0,421,0.4,1.11,21,498,0.4,0.9,200,520,0.4,0.72,0,645,0.4,0.58,0,375,0.4,0.46,0,252,0.4,0.37,0,238,0.4,0.29,0,145,0.4,0.23,0,207,0.4,0.18,0,308,0.4,0.14,0,151,0.4,0.11,0,186,0.4,0.09,0,216,0.4,0.07,1,125,0.4,0.06,0,77,0.41,0.04,0,119,0.4,19.29,3,3501,0.4,21.34,0,454,0.39,23.52,0,481,0.39,25.77,0,362,0.39,28.06,0,908,0.39,30.4,0,356,0.39,32.77,0,395,0.38,35.27,0,259,0.4,37.72,0,223,0.4,40.2,0,116,,42.7,0,92,,45.2,0,62,,47.7,0,100,,50.2,0,118,,52.7,0,6,,55.2,0,0,,57.7,0,0,,60.2,0,0,,62.7,0,0,,0.03,0.0,15.0,0.4,0.02,0.0,56.0,0.4,0.01,0.0,51.0,0.38,65.2,0.0,0.0,,67.7,0.0,0.0,,70.2,0.0,0.0,,2.98,1.0,520.0,0.41,17.18,2.0,758.0,0.39,3.58,147.0,813.0,0.41,15.23,1.0,1212.0,0.39,4.27,53.0,623.0,0.41,13.38,0.0,1285.0,0.39,5.07,32.0,433.0,0.41,11.64,6.0,2595.0,0.39,5.98,15.0,219.0,0.41,10.06,0.0,830.0,0.39,7.02,30.0,70.0,0.41,8.47,50.0,2232.0,0.39,10.91,0.0,0.0,0.42,9.47,0.0,0.0,0.42,8.14,15.0,80.0,0.41,4.93,47.0,164.0,0.4,5.96,84.0,878.0,0.39,7.11,52.0,598.0,0.39,12.46,0.0,0.0,0.42,4.03,35.0,1193.0,0.4,14.17,0.0,0.0,0.43,3.27,0.0,76.0,0.41,16.0,0.0,0.0,0.44,2.54,30.0,124.0,0.41,17.95,0.0,0.0,0.44,1.92,97.0,154.0,0.41,20.01,0.0,150.0,0.46,1.42,3.0,6.0,0.41,22.18,0.0,0.0,0.47,1.03,10.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,113.4,2.7,48,614,0.41,2.23,0,820,0.41,1.84,4,1590,0.41,1.5,16,423,0.41,1.22,330,674,0.41,0.99,0,520,0.4,0.8,3,645,0.4,0.64,13,376,0.4,0.51,0,252,0.4,0.41,0,238,0.4,0.33,1,145,0.41,0.26,0,207,0.4,0.2,1,309,0.4,0.16,0,151,0.4,0.13,0,186,0.41,0.1,0,216,0.4,0.08,0,125,0.41,0.06,0,77,0.4,0.05,0,119,0.41,18.68,5,3501,0.42,20.97,0,454,0.44,23.15,0,481,0.44,25.39,0,362,0.45,27.68,0,908,0.46,30.01,0,356,0.47,32.38,16,395,0.48,34.78,0,259,0.49,37.03,0,223,0.48,39.53,0,116,0.5,42.03,0,92,0.52,44.53,0,15,0.54,47.03,0,82,0.56,49.53,1,117,0.58,52.03,0,1,0.6,54.53,0,0,0.62,57.03,0,0,0.64,59.53,0,0,0.66,62.03,0,0,0.67,0.04,0.0,15.0,0.41,0.03,0.0,56.0,0.41,0.02,1.0,52.0,0.4,64.53,0.0,0.0,0.69,67.03,0.0,0.0,0.71,69.53,0.0,0.0,0.72,3.25,0.0,520.0,0.41,16.82,0.0,758.0,0.42,3.83,30.0,813.0,0.4,14.88,0.0,1212.0,0.42,4.63,38.0,629.0,0.41,13.04,0.0,1285.0,0.42,5.3,104.0,462.0,0.4,11.16,0.0,2595.0,0.4,6.31,34.0,252.0,0.4,9.66,5.0,830.0,0.41,7.29,67.0,97.0,0.4,8.14,112.0,2261.0,0.4,11.37,0.0,0.0,0.41,9.9,0.0,0.0,0.41,8.49,0.0,80.0,0.4,4.62,2.0,164.0,0.4,5.64,194.0,982.0,0.4,6.76,190.0,646.0,0.4,12.84,0.0,0.0,0.4,3.76,0.0,1193.0,0.41,14.58,0.0,0.0,0.4,2.94,0.0,76.0,0.41,16.45,0.0,0.0,0.41,2.28,24.0,148.0,0.41,18.43,0.0,0.0,0.41,1.72,20.0,174.0,0.41,20.49,0.0,150.0,0.42,1.26,4.0,6.0,0.41,22.63,0.0,0.0,0.42,0.89,0.0,10.0,0.41,24.84,0.0,0.0,0.42,0.62,58.0,58.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,111.1,2.16,197,716,0.41,1.77,15,820,0.41,1.44,250,1840,0.41,1.17,1,423,0.41,0.94,48,722,0.41,0.76,0,520,0.41,0.6,0,645,0.41,0.48,0,376,0.41,0.38,0,252,0.41,0.3,0,238,0.41,0.24,6,145,0.41,0.19,0,207,0.41,0.15,6,303,0.41,0.11,0,151,0.41,0.09,0,186,0.41,0.07,0,216,0.41,0.06,0,125,0.41,0.04,0,77,0.41,0.03,6,119,0.41,20.45,3,3504,0.42,22.61,0,454,0.42,24.85,1,482,0.43,27.14,0,362,0.43,29.47,0,908,0.44,31.84,0,356,0.45,34.26,0,395,0.46,36.44,0,259,0.41,38.95,0,223,0.43,41.4,0,116,,43.9,0,92,,46.4,0,15,,48.9,0,82,,51.4,1,117,,53.9,0,1,,56.4,0,0,,58.9,1,0,,61.4,0,0,,63.9,0,0,,0.02,0.0,15.0,0.4,0.01,0.0,56.0,0.38,0.01,0.0,52.0,0.39,66.4,0.0,0.0,,68.9,0.0,0.0,,71.4,0.0,0.0,,2.62,15.0,520.0,0.41,18.33,0.0,758.0,0.42,3.17,100.0,731.0,0.41,16.3,0.0,1212.0,0.41,3.79,0.0,629.0,0.41,14.37,0.0,1285.0,0.41,4.49,83.0,482.0,0.41,12.61,2.0,2597.0,0.41,5.28,315.0,392.0,0.41,10.9,0.0,830.0,0.41,6.23,379.0,398.0,0.41,9.32,96.0,2262.0,0.41,9.89,0.0,0.0,0.41,8.52,35.0,35.0,0.41,7.29,472.0,474.0,0.41,5.44,428.0,479.0,0.41,6.55,300.0,1206.0,0.4,7.82,517.0,859.0,0.4,11.43,0.0,0.0,0.42,4.38,4.0,1193.0,0.41,13.08,0.0,0.0,0.42,3.55,66.0,136.0,0.41,14.87,0.0,0.0,0.43,2.77,44.0,192.0,0.41,16.78,0.0,0.0,0.44,2.11,17.0,191.0,0.41,18.78,0.0,150.0,0.44,1.58,28.0,33.0,0.41,20.87,0.0,0.0,0.45,1.15,0.0,10.0,0.41,23.03,0.0,0.0,0.46,0.81,1.0,59.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,115.1,3.19,201,902,0.42,2.66,3,822,0.42,2.21,26,1865,0.42,1.82,2,425,0.42,1.5,0,722,0.42,1.22,0,520,0.41,0.99,1,646,0.41,0.81,66,441,0.41,0.65,80,308,0.41,0.52,0,238,0.41,0.42,7,145,0.41,0.33,6,207,0.41,0.26,6,305,0.41,0.21,33,124,0.41,0.16,0,186,0.41,0.13,0,216,0.41,0.1,1,125,0.41,0.08,0,77,0.41,0.06,0,119,0.41,17.41,0,3504,0.42,19.43,1,454,0.43,21.56,0,482,0.43,23.75,0,362,0.44,25.99,0,908,0.44,28.29,0,356,0.45,30.62,0,395,0.46,32.98,0,259,0.46,35.37,0,223,0.47,37.45,0,116,0.41,39.91,0,92,0.41,42.4,0,15,,44.9,0,82,,47.4,0,117,,49.9,0,1,,52.4,0,0,,54.9,0,0,,57.4,0,0,,59.9,0,0,,0.05,0.0,15.0,0.41,0.04,0.0,56.0,0.41,0.03,0.0,52.0,0.41,62.4,0.0,0.0,,64.9,0.0,0.0,,67.4,0.0,0.0,,3.81,182.0,702.0,0.42,15.44,0.0,758.0,0.42,4.42,16.0,747.0,0.41,13.59,0.0,1212.0,0.42,5.19,0.0,629.0,0.41,11.88,0.0,1285.0,0.42,6.07,45.0,482.0,0.41,10.22,0.0,2597.0,0.41,7.1,41.0,392.0,0.41,8.67,0.0,830.0,0.41,8.23,27.0,425.0,0.41,7.37,0.0,2262.0,0.41,12.58,0.0,0.0,0.42,10.93,0.0,35.0,0.41,9.51,0.0,474.0,0.41,4.18,31.0,494.0,0.42,5.1,62.0,1206.0,0.41,6.15,1.0,858.0,0.41,14.31,0.0,0.0,0.42,3.34,30.0,1223.0,0.42,16.14,0.0,0.0,0.43,2.61,60.0,124.0,0.42,18.13,0.0,0.0,0.44,1.98,91.0,162.0,0.42,20.16,0.0,0.0,0.45,1.48,0.0,191.0,0.41,22.28,0.0,150.0,0.46,1.09,2.0,35.0,0.41,24.46,0.0,0.0,0.47,0.77,0.0,10.0,0.41,26.71,0.0,0.0,0.48,0.53,1.0,59.0,0.41,28.61,0.0,0.0,0.41,0.35,2.0,2.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,111.4,2.23,7,909,0.43,1.83,0,822,0.43,1.49,38,1873,0.43,1.21,0,425,0.43,0.98,1,723,0.43,0.79,0,520,0.43,0.63,2,644,0.43,0.51,0,441,0.43,0.4,0,308,0.43,0.32,0,238,0.43,0.25,0,145,0.43,0.2,4,209,0.43,0.16,0,305,0.43,0.12,0,124,0.43,0.1,0,186,0.43,0.08,0,216,0.43,0.06,0,125,0.43,0.05,0,77,0.43,0.04,0,119,0.43,20.46,1,3503,0.45,22.76,0,454,0.47,25.01,0,482,0.48,27.31,0,362,0.49,29.65,100,908,0.5,32.01,0,356,0.52,34.19,0,395,0.5,36.17,0,259,0.43,38.62,0,223,0.42,41.1,0,116,,43.6,0,92,,46.1,0,15,,48.6,0,82,,51.1,0,117,,53.6,0,1,,56.1,0,0,,58.6,0,0,,61.1,0,0,,63.6,0,0,,0.03,0.0,15.0,0.43,0.02,0.0,56.0,0.43,0.01,0.0,52.0,0.41,66.1,0.0,0.0,,68.6,0.0,0.0,,71.1,0.0,0.0,,2.69,15.0,702.0,0.43,18.46,0.0,758.0,0.46,3.18,6.0,751.0,0.43,16.43,0.0,1212.0,0.45,3.77,98.0,654.0,0.42,14.36,0.0,1285.0,0.44,4.46,102.0,474.0,0.42,12.53,0.0,2597.0,0.43,5.27,127.0,392.0,0.42,10.88,101.0,831.0,0.43,6.2,1.0,425.0,0.42,9.33,448.0,2128.0,0.43,9.87,0.0,0.0,0.42,8.47,0.0,35.0,0.42,7.38,50.0,524.0,0.42,5.47,0.0,494.0,0.43,6.58,58.0,1181.0,0.43,7.8,30.0,888.0,0.43,11.36,0.0,0.0,0.42,4.44,30.0,1208.0,0.43,12.94,0.0,0.0,0.42,3.54,0.0,124.0,0.43,14.73,0.0,0.0,0.42,2.74,75.0,237.0,0.43,16.63,0.0,0.0,0.43,2.09,31.0,222.0,0.43,18.63,0.0,150.0,0.43,1.56,76.0,110.0,0.43,20.71,0.0,0.0,0.43,1.14,0.0,10.0,0.43,22.86,0.0,0.0,0.43,0.8,2.0,59.0,0.43,25.09,0.0,0.0,0.43,0.54,7.0,9.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,110.3,2.06,0,909,0.44,1.69,3,822,0.44,1.37,57,1912,0.44,1.11,1,426,0.44,0.9,0,723,0.44,0.72,2,522,0.44,0.58,0,644,0.44,0.46,0,441,0.44,0.37,0,308,0.44,0.29,31,256,0.44,0.23,0,145,0.44,0.18,0,209,0.44,0.14,4,305,0.44,0.11,0,124,0.44,0.09,0,186,0.44,0.07,0,216,0.44,0.06,0,125,0.44,0.04,0,77,0.44,0.03,0,119,0.43,21.04,307,3210,0.43,23.0,1,454,0.41,25.48,5,482,0.44,27.79,0,362,0.44,30.14,1,909,0.45,32.51,0,356,0.45,34.81,0,395,0.43,37.25,0,174,0.43,39.71,5,218,0.43,42.2,0,116,,44.7,0,33,,47.2,0,15,,49.7,0,0,,52.2,0,115,,54.7,0,0,,57.2,0,0,,59.7,0,0,,62.2,0,0,,64.7,0,0,,0.02,0.0,15.0,0.43,0.01,0.0,56.0,0.41,0.01,0.0,52.0,0.42,67.2,0.0,0.0,,69.7,0.0,0.0,,72.2,0.0,0.0,,2.5,29.0,702.0,0.44,18.92,0.0,758.0,0.43,3.02,0.0,751.0,0.44,16.87,0.0,1212.0,0.43,3.57,26.0,680.0,0.44,15.02,3.0,1288.0,0.43,4.24,2.0,475.0,0.44,13.09,2.0,2595.0,0.43,5.04,87.0,429.0,0.44,11.36,0.0,831.0,0.43,5.93,105.0,503.0,0.44,9.74,273.0,2167.0,0.42,9.49,0.0,0.0,0.44,8.14,0.0,35.0,0.44,6.97,40.0,564.0,0.44,5.8,0.0,494.0,0.43,6.97,73.0,1180.0,0.43,8.28,115.0,934.0,0.43,10.95,32.0,32.0,0.45,4.8,105.0,1269.0,0.44,12.59,0.0,0.0,0.45,3.92,26.0,150.0,0.44,14.37,0.0,0.0,0.46,3.09,45.0,267.0,0.44,16.23,0.0,0.0,0.47,2.39,0.0,222.0,0.44,18.21,0.0,150.0,0.48,1.8,0.0,110.0,0.44,20.29,0.0,0.0,0.5,1.31,20.0,30.0,0.44,22.4,0.0,0.0,0.5,0.94,0.0,59.0,0.44,24.6,0.0,0.0,0.52,0.66,8.0,17.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,111.5,2.22,9,904,0.44,1.82,3,822,0.44,1.48,59,1964,0.43,1.2,50,476,0.43,0.97,4,727,0.43,0.78,0,522,0.43,0.62,4,643,0.43,0.5,60,449,0.43,0.39,0,308,0.43,0.31,60,316,0.43,0.25,4,146,0.43,0.19,8,209,0.43,0.15,0,305,0.43,0.12,0,124,0.43,0.09,0,186,0.43,0.07,0,216,0.43,0.06,0,125,0.44,0.05,0,77,0.44,0.04,0,119,0.44,20.07,5,3215,0.43,22.26,0,454,0.44,24.47,0,482,0.44,26.75,2,362,0.45,29.11,2,907,0.46,31.45,0,356,0.46,33.87,26,369,0.47,36.07,0,174,0.43,38.52,0,218,0.43,41.0,0,116,,43.5,0,33,,46.0,0,15,,48.5,0,0,,51.0,0,115,,53.5,0,0,,56.0,0,0,,58.5,0,0,,61.0,0,0,,63.5,0,0,,0.03,0.0,15.0,0.44,0.02,0.0,56.0,0.43,0.01,0.0,52.0,0.42,66.0,0.0,0.0,,68.5,0.0,0.0,,71.0,0.0,0.0,,2.69,1.0,703.0,0.44,17.96,0.0,758.0,0.43,3.22,60.0,787.0,0.43,15.95,1.0,1211.0,0.43,3.83,2.0,680.0,0.43,14.05,0.0,1288.0,0.43,4.54,10.0,478.0,0.43,12.25,0.0,2595.0,0.43,5.37,30.0,456.0,0.43,10.57,0.0,831.0,0.42,6.33,27.0,530.0,0.43,9.01,198.0,2112.0,0.42,10.07,0.0,0.0,0.44,8.67,0.0,35.0,0.43,7.43,50.0,584.0,0.43,5.25,14.0,508.0,0.43,6.34,14.0,1179.0,0.43,7.68,35.0,918.0,0.43,11.62,0.0,32.0,0.44,4.32,32.0,1286.0,0.43,13.29,0.0,0.0,0.45,3.49,0.0,150.0,0.44,15.11,0.0,0.0,0.46,2.7,34.0,283.0,0.44,17.04,0.0,0.0,0.46,2.05,1.0,223.0,0.44,19.07,0.0,150.0,0.48,1.53,0.0,110.0,0.43,21.14,0.0,0.0,0.48,1.11,0.0,30.0,0.43,23.35,0.0,0.0,0.5,0.78,2.0,61.0,0.43,25.57,0.0,0.0,0.51,0.53,0.0,17.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,113.2,2.52,19,908,0.43,2.07,2,824,0.43,1.69,0,1964,0.43,1.38,1,477,0.43,1.11,2,729,0.43,0.9,0,522,0.43,0.72,32,642,0.43,0.57,0,449,0.43,0.46,0,308,0.43,0.36,0,316,0.43,0.28,3,147,0.43,0.22,8,217,0.43,0.17,3,305,0.43,0.14,0,124,0.43,0.11,1,187,0.43,0.08,0,216,0.43,0.07,0,125,0.43,0.05,0,77,0.43,0.04,0,119,0.43,18.45,0,3215,0.42,20.57,0,454,0.42,22.76,0,482,0.42,25.03,0,362,0.43,27.32,0,907,0.43,29.68,0,356,0.43,32.0,0,369,0.42,34.42,0,174,0.43,36.85,0,218,0.43,39.31,0,116,0.42,41.8,0,33,,44.3,0,15,,46.8,0,0,,49.3,0,115,,51.8,0,0,,54.3,0,0,,56.8,0,0,,59.3,0,0,,61.8,0,0,,0.03,0.0,15.0,0.43,0.02,0.0,56.0,0.42,0.01,0.0,52.0,0.41,64.3,0.0,0.0,,66.8,0.0,0.0,,69.3,0.0,0.0,,3.05,97.0,739.0,0.43,16.4,300.0,731.0,0.41,3.67,69.0,846.0,0.43,14.46,0.0,1211.0,0.41,4.39,4.0,680.0,0.44,12.64,0.0,1288.0,0.41,5.22,11.0,475.0,0.44,10.93,2.0,2595.0,0.41,6.17,58.0,456.0,0.44,9.39,46.0,786.0,0.42,7.24,26.0,531.0,0.44,7.93,23.0,2135.0,0.41,11.27,0.0,0.0,0.45,9.79,0.0,35.0,0.44,8.44,0.0,584.0,0.44,4.53,60.0,512.0,0.42,5.5,95.0,1152.0,0.42,6.64,46.0,916.0,0.42,12.88,0.0,32.0,0.45,3.7,41.0,1312.0,0.43,14.63,0.0,0.0,0.46,2.92,1.0,150.0,0.43,16.51,0.0,0.0,0.47,2.26,2.0,284.0,0.43,18.51,0.0,0.0,0.48,1.7,0.0,223.0,0.43,20.62,0.0,150.0,0.49,1.24,0.0,110.0,0.43,22.82,0.0,0.0,0.51,0.87,0.0,30.0,0.43,25.09,0.0,0.0,0.53,0.6,0.0,61.0,0.43,27.36,0.0,0.0,0.55,0.41,0.0,17.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
