time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 16:00:00,11.82,3.3,0,0,0.36,3.09,0,0,0.36,2.88,0,0,0.36,2.68,0,0,0.36,2.49,0,0,0.36,2.31,0,0,0.36,1.96,0,0,0.36,1.66,0,0,0.36,1.38,0,12,0.36,1.18,0,1,0.37,0.97,0,3,0.37,0.78,0,20,0.37,0.63,0,21,0.36,0.51,5000,10031,0.37,0.41,0,25,0.37,0.32,0,30,0.36,0.25,0,13,0.36,0.19,0,0,0.36,0.15,0,60,0.36,0.12,0,39,0.36,0.11,0,2,0.36,0.15,0,0,0.36,0.18,0,0,0.36,0.22,0,8,0.35,0.27,0,45,0.35,0.34,0,167,0.36,0.48,0,85,0.35,0.66,0,543,0.35,0.88,0,327,0.35,1.13,0,15,0.35,1.45,0,35,0.36,1.78,0,1,0.36,2.13,0,0,0.36,2.52,0,0,0.36,2.93,0,1,0.36,3.35,0,2,0.36,3.8,0,0,0.36,4.26,0,0,0.36,4.74,0,0,0.37,5.22,0,0,0.36,0.09,0.0,0.0,0.36,0.07,0.0,0.0,0.36,0.05,0.0,0.0,0.36,0.04,0.0,2.0,0.36,5.71,0.0,0.0,0.36,6.2,0.0,0.0,0.34,6.7,0.0,0.0,0.37,7.2,0.0,0.0,0.4,3.52,0.0,0.0,0.36,0.09,0.0,0.0,0.36,3.75,0.0,0.0,0.37,0.06,0.0,0.0,0.36,3.97,0.0,0.0,0.36,0.05,0.0,0.0,0.37
2023-10-20 16:00:00,11.62,3.12,0,0,0.37,2.91,0,0,0.37,2.71,0,0,0.37,2.51,0,0,0.36,2.33,0,0,0.37,2.15,0,0,0.37,1.82,0,0,0.37,1.52,0,0,0.36,1.27,0,12,0.37,1.05,0,1,0.37,0.85,0,3,0.37,0.69,0,20,0.37,0.57,0,21,0.37,0.45,0,10031,0.37,0.36,0,25,0.37,0.28,0,30,0.37,0.21,0,13,0.36,0.17,0,0,0.37,0.13,0,60,0.37,0.1,0,39,0.37,0.13,0,2,0.36,0.17,0,0,0.37,0.22,0,0,0.37,0.26,0,8,0.36,0.33,0,45,0.37,0.38,15,182,0.36,0.54,15,100,0.36,0.74,9,548,0.36,0.96,15,322,0.36,1.24,0,15,0.36,1.58,0,35,0.37,1.92,0,1,0.37,2.28,0,0,0.37,2.67,0,0,0.36,3.09,0,1,0.36,3.53,0,2,0.37,3.98,0,0,0.36,4.45,0,0,0.36,4.93,0,0,0.36,5.42,0,0,0.37,0.08,0.0,0.0,0.37,0.06,0.0,0.0,0.37,0.05,0.0,0.0,0.37,0.04,0.0,2.0,0.38,5.91,0.0,0.0,0.36,6.41,0.0,0.0,0.38,6.91,0.0,0.0,0.41,7.41,0.0,0.0,0.43,3.34,0.0,0.0,0.37,0.1,0.0,0.0,0.36,3.55,0.0,0.0,0.36,0.08,0.0,0.0,0.37,3.78,0.0,0.0,0.37,0.06,0.0,0.0,0.37
2023-10-24 16:00:00,11.56,3.05,0,0,0.36,2.84,0,0,0.36,2.63,0,0,0.36,2.44,0,0,0.36,2.25,0,0,0.36,2.07,0,0,0.36,1.74,0,0,0.36,1.45,0,0,0.36,1.19,0,12,0.36,0.97,0,1,0.36,0.78,0,3,0.36,0.63,0,20,0.36,0.5,0,21,0.36,0.4,0,10031,0.36,0.3,0,25,0.36,0.25,0,30,0.36,0.18,0,13,0.36,0.14,0,0,0.36,0.11,0,60,0.36,0.08,0,39,0.36,0.12,0,2,0.36,0.16,0,0,0.36,0.2,0,0,0.36,0.25,0,8,0.36,0.31,0,45,0.36,0.38,0,182,0.36,0.53,0,100,0.35,0.72,0,548,0.35,0.98,0,322,0.36,1.26,0,15,0.36,1.57,0,35,0.36,1.92,0,1,0.36,2.3,0,0,0.36,2.69,0,0,0.36,3.12,0,1,0.36,3.56,0,2,0.36,4.03,0,0,0.36,4.5,0,0,0.36,4.99,0,0,0.37,5.48,0,0,0.36,0.06,0.0,0.0,0.36,0.05,0.0,0.0,0.36,0.03,0.0,0.0,0.35,0.02,0.0,2.0,0.35,5.98,0.0,0.0,0.38,6.48,0.0,0.0,0.4,6.98,0.0,0.0,0.42,7.48,0.0,0.0,0.45,3.26,0.0,0.0,0.36,0.09,0.0,0.0,0.35,3.48,0.0,0.0,0.35,0.07,0.0,0.0,0.36,3.71,0.0,0.0,0.36,0.06,0.0,0.0,0.37
2023-10-26 16:00:00,11.7,3.17,0,0,0.36,2.96,0,0,0.36,2.75,0,0,0.36,2.55,0,0,0.36,2.36,0,0,0.36,2.18,0,0,0.36,1.84,0,0,0.36,1.54,0,0,0.36,1.27,0,12,0.36,1.04,0,1,0.36,0.84,0,3,0.36,0.68,0,20,0.36,0.54,0,21,0.36,0.44,0,10031,0.37,0.33,0,25,0.36,0.27,0,30,0.36,0.2,0,13,0.36,0.16,0,0,0.36,0.12,0,60,0.36,0.09,0,39,0.36,0.11,0,2,0.36,0.14,0,0,0.36,0.18,0,0,0.36,0.23,0,8,0.36,0.28,0,45,0.36,0.35,0,182,0.36,0.49,0,95,0.35,0.68,0,548,0.35,0.91,0,322,0.35,1.19,0,15,0.36,1.49,0,35,0.36,1.83,0,1,0.36,2.19,0,0,0.36,2.59,0,0,0.36,3.0,0,1,0.36,3.44,0,2,0.36,3.9,0,0,0.36,4.37,0,0,0.36,4.85,0,0,0.35,5.34,0,0,,0.07,0.0,0.0,0.36,0.05,0.0,0.0,0.36,0.04,0.0,0.0,0.36,0.03,0.0,2.0,0.36,5.84,0.0,0.0,,6.34,0.0,0.0,0.37,6.84,0.0,0.0,0.39,7.34,0.0,0.0,0.42,3.39,0.0,0.0,0.36,0.08,0.0,0.0,0.36,3.61,0.0,0.0,0.35,0.06,0.0,0.0,0.36,3.84,0.0,0.0,0.36,0.05,0.0,0.0,0.37
2023-10-27 16:00:00,11.82,3.28,0,0,0.36,3.06,0,0,0.36,2.85,0,0,0.36,2.65,0,0,0.36,2.45,0,0,0.36,2.27,0,0,0.36,1.92,0,0,0.36,1.6,0,0,0.35,1.33,0,12,0.36,1.09,0,1,0.36,0.88,0,3,0.35,0.71,0,20,0.36,0.56,0,21,0.35,0.46,0,10031,0.36,0.36,0,25,0.36,0.28,0,30,0.36,0.21,0,13,0.36,0.16,0,0,0.35,0.12,0,60,0.35,0.09,0,39,0.35,0.1,0,2,0.36,0.13,0,0,0.36,0.16,0,0,0.35,0.21,0,8,0.36,0.25,0,45,0.35,0.32,0,182,0.36,0.45,0,95,0.35,0.62,0,548,0.35,0.84,0,322,0.35,1.1,0,15,0.35,1.41,0,35,0.35,1.74,0,1,0.36,2.1,0,0,0.36,2.49,0,0,0.36,2.9,0,1,0.36,3.33,0,2,0.35,3.78,0,0,0.35,4.25,0,0,0.35,4.74,0,0,0.36,5.23,0,0,0.37,0.07,0.0,0.0,0.35,0.05,0.0,0.0,0.35,0.04,0.0,0.0,0.35,0.03,0.0,2.0,0.35,5.72,0.0,0.0,,6.22,0.0,0.0,,6.72,0.0,0.0,,7.22,0.0,0.0,,3.5,0.0,0.0,0.36,0.07,0.0,0.0,0.36,3.72,0.0,0.0,0.35,0.05,0.0,0.0,0.35,3.95,0.0,0.0,0.35,0.04,0.0,0.0,0.36
2023-10-30 16:00:00,12.26,3.55,0,0,0.37,3.32,0,0,0.37,3.1,0,0,0.38,2.88,0,0,0.37,2.68,0,0,0.38,2.48,0,0,0.37,2.12,0,0,0.37,1.8,0,0,0.38,1.51,0,12,0.38,1.29,0,1,0.39,1.07,0,3,0.39,0.85,0,20,0.37,0.69,0,21,0.37,0.57,0,10031,0.38,0.44,0,25,0.37,0.37,0,30,0.38,0.29,0,13,0.38,0.22,0,0,0.37,0.17,0,60,0.37,0.13,0,39,0.37,0.1,0,2,0.38,0.12,0,0,0.37,0.16,0,0,0.37,0.2,0,8,0.37,0.25,0,45,0.37,0.31,0,182,0.38,0.44,0,95,0.37,0.6,5,553,0.37,0.8,0,322,0.37,1.03,0,15,0.36,1.3,0,35,0.36,1.66,0,1,0.38,2.0,0,0,0.37,2.37,0,0,0.38,2.76,0,1,0.37,3.18,0,2,0.37,3.62,0,0,0.38,4.07,0,0,0.38,4.53,0,0,0.37,5.0,0,0,0.37,0.11,0.0,0.0,0.38,0.08,0.0,0.0,0.37,0.06,0.0,0.0,0.37,0.05,0.0,2.0,0.38,5.49,0.0,0.0,0.38,5.97,0.0,0.0,0.37,6.46,0.0,0.0,0.35,6.96,0.0,0.0,0.38,3.79,0.0,0.0,0.37,0.07,0.0,0.0,0.37,4.04,0.0,0.0,0.4,0.05,0.0,0.0,0.37,4.28,0.0,0.0,,0.04,0.0,0.0,0.38
2023-10-31 16:00:00,12.16,3.45,0,0,0.37,3.22,0,0,0.37,2.99,0,0,0.37,2.78,0,0,0.37,2.58,0,0,0.37,2.39,0,0,0.37,2.03,0,0,0.37,1.71,0,0,0.37,1.47,0,12,0.38,1.22,0,1,0.38,1.0,0,3,0.38,0.81,0,20,0.38,0.66,0,21,0.38,0.53,35,10065,0.38,0.42,0,25,0.38,0.33,0,30,0.38,0.26,0,13,0.37,0.2,0,0,0.37,0.15,0,60,0.37,0.12,0,39,0.37,0.1,0,2,0.37,0.13,0,0,0.37,0.16,0,0,0.37,0.2,0,8,0.37,0.25,0,45,0.37,0.31,0,182,0.37,0.44,0,95,0.36,0.62,0,553,0.37,0.82,0,322,0.36,1.06,0,15,0.36,1.34,0,35,0.36,1.65,0,1,0.35,2.05,0,0,0.37,2.43,0,0,0.37,2.83,0,1,0.37,3.25,0,2,0.37,3.69,0,0,0.37,4.15,0,0,0.37,4.62,0,0,0.37,5.1,0,0,0.38,0.09,0.0,0.0,0.37,0.07,0.0,0.0,0.37,0.05,0.0,0.0,0.37,0.04,0.0,2.0,0.37,5.58,0.0,0.0,0.37,6.07,0.0,0.0,0.37,6.57,0.0,0.0,0.39,7.06,0.0,0.0,0.36,3.69,0.0,0.0,0.37,0.07,0.0,0.0,0.37,3.93,0.0,0.0,,0.05,0.0,0.0,0.36,4.18,0.0,0.0,,0.04,0.0,0.0,0.37
2023-11-03 16:00:00,11.98,3.27,0,0,0.36,3.03,0,0,0.35,2.81,0,0,0.35,2.6,0,0,0.36,2.39,0,0,0.35,2.21,0,0,0.36,1.85,0,0,0.35,1.54,0,0,0.35,1.27,0,12,0.36,1.03,0,1,0.35,0.86,0,8,0.37,0.68,15,35,0.36,0.54,0,36,0.36,0.42,0,10055,0.36,0.33,0,25,0.36,0.25,0,30,0.36,0.19,0,13,0.36,0.14,0,0,0.35,0.11,0,60,0.36,0.08,0,39,0.35,0.09,0,2,0.35,0.12,0,0,0.36,0.16,0,0,0.36,0.2,0,8,0.36,0.25,0,45,0.36,0.31,0,182,0.36,0.44,0,95,0.35,0.62,15,559,0.35,0.83,0,322,0.35,1.09,9,24,0.34,1.42,0,35,0.36,1.75,0,1,0.35,2.11,0,0,0.35,2.51,0,0,0.36,2.93,0,1,0.36,3.37,0,2,0.36,3.82,0,0,0.35,4.29,0,0,0.35,4.77,0,0,0.35,5.26,0,0,0.36,0.06,0.0,0.0,0.36,0.05,0.0,0.0,0.36,0.03,0.0,0.0,0.35,0.02,0.0,2.0,0.35,5.75,0.0,0.0,0.35,6.25,0.0,0.0,0.38,6.74,0.0,0.0,,7.24,0.0,0.0,0.36,3.51,0.0,0.0,0.36,0.07,0.0,0.0,0.36,3.75,0.0,0.0,,0.05,0.0,0.0,0.36,4.0,0.0,0.0,0.34,0.04,0.0,0.0,0.37
2023-11-09 16:00:00,11.74,3.02,0,0,0.35,2.79,0,0,0.35,2.57,0,0,0.35,2.36,0,0,0.35,2.17,0,0,0.35,1.98,0,0,0.35,1.64,0,0,0.35,1.34,0,0,0.35,1.09,0,12,0.35,0.87,0,1,0.35,0.71,0,8,0.36,0.55,0,35,0.36,0.43,0,36,0.36,0.33,0,10055,0.36,0.25,0,25,0.36,0.19,0,30,0.36,0.14,0,13,0.35,0.1,0,0,0.35,0.07,0,60,0.35,0.05,0,39,0.35,0.1,0,2,0.35,0.13,0,0,0.35,0.16,0,0,0.35,0.21,0,8,0.35,0.27,0,45,0.35,0.32,0,182,0.34,0.48,0,95,0.35,0.67,0,559,0.34,0.9,0,322,0.34,1.17,0,24,0.34,1.53,0,35,0.35,1.88,0,1,0.35,2.27,0,0,0.35,2.68,0,0,0.35,3.11,0,1,0.35,3.57,0,2,0.35,4.04,0,0,0.35,4.52,0,0,0.35,5.01,0,0,0.36,5.5,0,0,0.33,0.04,0.0,0.0,0.35,0.03,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.01,0.0,2.0,0.33,6.0,0.0,0.0,0.36,6.5,0.0,0.0,0.39,7.0,0.0,0.0,0.41,7.5,0.0,0.0,0.44,3.26,0.0,0.0,0.36,0.07,0.0,0.0,0.35,3.5,0.0,0.0,,0.05,0.0,0.0,0.35,3.75,0.0,0.0,,0.04,0.0,0.0,0.36
2023-11-13 16:00:00,11.66,2.93,0,0,0.35,2.7,0,0,0.36,2.49,0,0,0.36,2.28,0,0,0.35,2.1,0,0,0.36,1.91,0,0,0.36,1.58,0,0,0.36,1.29,0,0,0.36,1.07,0,12,0.37,0.85,30,34,0.36,0.67,0,8,0.36,0.52,98,99,0.36,0.4,121,140,0.36,0.31,0,10055,0.36,0.23,30,45,0.36,0.17,0,30,0.36,0.12,0,13,0.35,0.09,0,0,0.35,0.07,0,60,0.36,0.05,0,39,0.36,0.1,0,2,0.35,0.14,0,0,0.36,0.18,0,0,0.36,0.23,0,8,0.36,0.28,0,45,0.35,0.34,0,182,0.35,0.5,20,215,0.35,0.7,0,559,0.35,0.94,0,322,0.35,1.26,0,24,0.36,1.58,0,35,0.36,1.94,0,1,0.36,2.33,0,0,0.36,2.75,0,0,0.36,3.19,0,1,0.36,3.64,0,2,0.35,4.12,0,0,0.36,4.6,0,0,0.35,5.09,0,0,0.32,5.59,0,0,0.35,0.04,0.0,0.0,0.36,0.03,0.0,0.0,0.37,0.02,0.0,0.0,0.36,0.01,0.0,2.0,0.34,6.09,0.0,0.0,0.38,6.59,0.0,0.0,0.41,7.09,0.0,0.0,0.43,7.59,0.0,0.0,0.46,3.17,0.0,0.0,0.34,0.08,0.0,0.0,0.36,3.42,0.0,0.0,0.37,0.06,0.0,0.0,0.36,3.67,0.0,0.0,0.41,0.04,0.0,0.0,0.36
2023-11-15 16:00:00,12.12,3.38,0,0,0.37,3.13,0,0,0.34,2.9,0,0,0.35,2.67,0,0,0.35,2.47,0,0,0.35,2.27,0,0,0.35,1.9,0,0,0.35,1.58,0,0,0.35,1.29,0,12,0.35,1.04,0,34,0.35,0.86,0,16,0.36,0.68,0,99,0.36,0.52,0,140,0.36,0.41,0,10055,0.36,0.31,0,45,0.35,0.24,0,30,0.36,0.17,0,13,0.35,0.13,0,0,0.35,0.1,0,60,0.35,0.07,0,39,0.35,0.06,0,2,0.34,0.09,0,0,0.35,0.12,0,0,0.35,0.15,0,8,0.35,0.2,0,45,0.35,0.24,0,182,0.35,0.37,0,215,0.35,0.53,0,559,0.34,0.73,0,322,0.34,0.98,0,24,0.34,1.26,0,35,0.34,1.62,0,1,0.35,1.98,0,0,0.35,2.37,0,0,0.35,2.79,0,1,0.35,3.23,0,2,0.35,3.68,0,0,0.35,4.16,0,0,0.35,4.64,0,0,0.34,5.14,0,0,0.37,0.05,0.0,0.0,0.35,0.04,0.0,0.0,0.36,0.03,0.0,0.0,0.36,0.02,0.0,2.0,0.35,5.63,0.0,0.0,,6.13,0.0,0.0,,6.63,0.0,0.0,,7.13,0.0,0.0,0.37,3.63,0.0,0.0,0.4,0.05,0.0,0.0,0.36,3.88,0.0,0.0,0.43,0.03,0.0,0.0,0.34,4.13,0.0,0.0,0.46,0.02,0.0,0.0,0.34
2023-11-21 16:00:00,12.1,3.49,0,0,0.35,3.26,0,0,0.34,3.03,0,0,0.34,2.82,0,0,0.34,2.61,0,0,0.35,2.4,0,0,0.34,2.02,0,0,0.34,1.67,0,0,0.34,1.36,0,12,0.34,1.1,0,34,0.34,0.87,0,16,0.34,0.7,0,99,0.35,0.55,0,140,0.35,0.42,0,10055,0.35,0.32,0,45,0.35,0.24,0,30,0.35,0.17,0,13,0.34,0.12,0,0,0.34,0.09,0,65,0.34,0.07,0,39,0.35,0.04,0,2,0.34,0.06,0,0,0.34,0.08,0,0,0.34,0.11,0,8,0.34,0.15,0,45,0.34,0.19,0,182,0.34,0.31,0,215,0.35,0.46,0,569,0.35,0.65,0,322,0.35,0.89,0,24,0.35,1.16,0,35,0.35,1.45,0,1,0.34,1.8,0,0,0.34,2.18,0,0,0.34,2.59,0,1,0.34,3.03,0,2,0.34,3.48,0,0,0.34,3.94,0,0,0.34,4.42,0,0,0.34,4.9,0,0,,0.05,0.0,0.0,0.35,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.33,0.01,0.0,2.0,0.32,5.4,0.0,0.0,,5.9,0.0,0.0,,6.4,0.0,0.0,,6.9,0.0,0.0,,3.72,0.0,0.0,0.34,0.03,0.0,0.0,0.34,3.96,0.0,0.0,0.35,0.02,0.0,0.0,0.34,4.19,0.0,0.0,0.32,0.01,0.0,0.0,0.33
2023-11-22 16:00:00,12.18,3.55,0,0,0.32,3.32,0,0,0.32,3.09,0,0,0.32,2.87,0,0,0.32,2.66,0,0,0.33,2.45,0,0,0.33,2.05,0,0,0.33,1.7,0,0,0.33,1.38,0,12,0.33,1.11,0,34,0.33,0.87,0,16,0.33,0.7,0,99,0.34,0.54,5,142,0.34,0.41,0,10055,0.33,0.3,0,45,0.33,0.22,0,30,0.33,0.16,0,13,0.33,0.11,0,0,0.33,0.08,0,65,0.33,0.06,0,39,0.33,0.03,0,2,0.32,0.05,0,0,0.33,0.06,0,0,0.32,0.09,0,8,0.33,0.12,0,45,0.33,0.16,0,182,0.33,0.26,0,215,0.33,0.41,3,572,0.33,0.59,0,322,0.33,0.82,0,24,0.34,1.06,0,35,0.33,1.37,0,1,0.33,1.71,0,0,0.33,2.09,0,0,0.33,2.5,0,1,0.33,2.94,0,2,0.33,3.39,0,0,0.33,3.86,0,0,0.33,4.34,0,0,0.33,4.82,0,0,,0.04,0.0,0.0,0.33,0.03,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,2.0,0.32,5.32,0.0,0.0,,5.82,0.0,0.0,,6.32,0.0,0.0,,6.82,0.0,0.0,,3.79,0.0,0.0,0.33,0.02,0.0,0.0,0.32,4.03,0.0,0.0,0.33,0.01,0.0,0.0,0.31,4.27,0.0,0.0,0.33,0.01,0.0,0.0,0.33
2023-11-23 16:00:00,12.04,3.42,0,0,0.33,3.2,0,0,0.35,2.97,0,0,0.34,2.75,0,0,0.34,2.54,0,0,0.34,2.34,0,0,0.34,1.96,0,0,0.34,1.61,0,0,0.34,1.31,0,12,0.34,1.05,0,34,0.34,0.82,0,16,0.34,0.65,0,99,0.34,0.51,0,142,0.35,0.39,0,10055,0.34,0.29,1,45,0.34,0.22,0,30,0.34,0.15,0,13,0.34,0.11,0,0,0.34,0.08,8,73,0.34,0.06,0,39,0.34,0.04,0,2,0.33,0.06,0,0,0.34,0.08,0,0,0.34,0.12,0,8,0.35,0.15,0,45,0.34,0.19,8,182,0.34,0.31,0,215,0.34,0.45,7,579,0.34,0.64,0,322,0.34,0.89,0,24,0.34,1.16,0,35,0.34,1.48,0,1,0.34,1.83,0,0,0.34,2.22,0,0,0.34,2.63,0,1,0.34,3.07,0,2,0.34,3.53,0,0,0.34,4.0,0,0,0.34,4.48,0,0,0.34,4.97,0,0,0.35,0.04,0.0,0.0,0.34,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.34,0.01,0.0,2.0,0.32,5.46,0.0,0.0,,5.96,0.0,0.0,,6.46,0.0,0.0,,6.96,0.0,0.0,,3.66,0.0,0.0,0.35,0.03,0.0,0.0,0.34,3.89,0.0,0.0,0.33,0.02,0.0,0.0,0.34,4.13,0.0,0.0,0.33,0.01,0.0,0.0,0.33
2023-11-28 16:00:00,11.8,3.18,0,0,0.33,2.95,0,0,0.33,2.73,0,0,0.33,2.52,0,0,0.34,2.31,0,0,0.33,2.11,0,0,0.33,1.74,0,0,0.33,1.41,0,0,0.33,1.12,0,12,0.33,0.88,1,34,0.33,0.7,0,15,0.34,0.53,0,99,0.34,0.39,0,142,0.33,0.29,0,10050,0.34,0.21,1,45,0.33,0.15,0,30,0.33,0.1,0,13,0.33,0.07,0,0,0.33,0.05,0,73,0.33,0.04,0,39,0.34,0.04,0,2,0.32,0.06,0,0,0.33,0.09,0,0,0.33,0.12,0,8,0.33,0.16,0,45,0.33,0.2,0,182,0.33,0.33,0,215,0.33,0.48,0,599,0.33,0.69,0,322,0.33,0.95,0,24,0.33,1.26,0,35,0.33,1.6,0,62,0.33,1.98,0,0,0.33,2.38,0,0,0.33,2.82,0,1,0.33,3.28,0,2,0.34,3.75,0,0,0.33,4.23,0,0,0.32,4.72,0,0,0.3,5.22,0,0,0.33,0.02,0.0,0.0,0.32,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,0.01,0.0,2.0,0.35,5.72,0.0,0.0,0.36,6.22,0.0,0.0,0.39,6.72,0.0,0.0,0.42,7.22,0.0,0.0,0.44,3.41,0.0,0.0,0.33,0.03,0.0,0.0,0.33,3.65,0.0,0.0,0.34,0.02,0.0,0.0,0.33,3.89,0.0,0.0,0.34,0.01,0.0,0.0,0.32
2023-11-29 16:00:00,12.22,3.58,0,0,0.33,3.35,0,0,0.33,3.12,0,0,0.33,2.9,0,0,0.33,2.68,0,0,0.33,2.47,0,0,0.33,2.07,0,0,0.33,1.71,0,0,0.33,1.39,0,12,0.33,1.11,0,34,0.33,0.87,0,15,0.33,0.7,0,99,0.34,0.53,5,142,0.34,0.4,0,10050,0.34,0.3,0,45,0.34,0.22,110,115,0.34,0.16,28,28,0.34,0.11,0,0,0.33,0.08,0,73,0.33,0.06,0,39,0.34,0.03,0,2,0.33,0.04,0,0,0.33,0.06,0,0,0.33,0.09,0,8,0.34,0.12,0,45,0.34,0.15,0,182,0.34,0.25,0,215,0.34,0.38,10,589,0.33,0.55,0,322,0.33,0.77,0,24,0.33,1.03,0,35,0.33,1.36,0,62,0.34,1.71,0,0,0.34,2.06,0,0,0.33,2.47,0,1,0.33,2.9,0,2,0.33,3.36,0,0,0.33,3.83,0,0,0.33,4.31,0,0,0.32,4.81,0,0,0.34,0.04,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.34,0.01,0.0,2.0,0.32,5.3,0.0,0.0,,5.8,0.0,0.0,0.34,6.3,0.0,0.0,0.37,6.8,0.0,0.0,0.4,3.82,0.0,0.0,0.33,0.02,0.0,0.0,0.33,4.06,0.0,0.0,0.34,0.01,0.0,0.0,0.32,4.3,0.0,0.0,0.33,0.01,0.0,0.0,0.34
2023-11-30 16:00:00,12.38,3.74,0,0,0.34,3.5,0,0,0.33,3.27,0,0,0.33,3.04,0,0,0.33,2.82,0,0,0.33,2.6,0,0,0.33,2.19,0,0,0.33,1.82,0,0,0.33,1.48,0,12,0.33,1.19,0,34,0.33,0.95,0,15,0.33,0.73,0,99,0.33,0.57,0,142,0.33,0.44,332,10382,0.33,0.32,0,45,0.33,0.24,1,116,0.33,0.17,0,28,0.33,0.12,0,0,0.33,0.09,0,73,0.33,0.06,0,39,0.33,0.02,0,2,0.32,0.03,0,0,0.32,0.05,0,0,0.33,0.07,0,8,0.33,0.1,0,45,0.34,0.13,0,182,0.33,0.21,1,216,0.33,0.33,0,589,0.33,0.49,0,322,0.33,0.67,10,25,0.32,0.93,0,35,0.32,1.23,0,62,0.33,1.56,0,0,0.33,1.93,0,0,0.33,2.33,0,1,0.33,2.76,0,2,0.33,3.21,0,0,0.33,3.68,0,0,0.33,4.16,0,0,0.33,4.65,0,0,0.33,0.04,0.0,0.0,0.32,0.03,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,2.0,0.32,5.14,0.0,0.0,,5.64,0.0,0.0,0.32,6.14,0.0,0.0,0.36,6.64,0.0,0.0,0.39,3.97,0.0,0.0,0.31,0.01,0.0,0.0,0.31,4.22,0.0,0.0,0.35,0.01,0.0,0.0,0.33,4.46,0.0,0.0,0.34,0.01,0.0,0.0,0.35
2023-12-04 16:00:00,12.6,3.95,0,0,0.33,3.71,0,0,0.33,3.48,0,0,0.34,3.25,0,0,0.34,3.02,0,0,0.33,2.8,0,0,0.33,2.38,0,0,0.33,1.99,0,0,0.33,1.64,0,12,0.33,1.35,0,34,0.34,1.08,0,15,0.34,0.85,0,99,0.34,0.66,4,146,0.34,0.51,1500,11882,0.34,0.38,1,46,0.34,0.28,0,116,0.33,0.21,0,28,0.34,0.15,0,0,0.33,0.11,8,73,0.34,0.07,0,39,0.33,0.02,0,2,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.06,0,8,0.34,0.08,0,45,0.34,0.1,0,182,0.33,0.18,1,215,0.34,0.29,1,589,0.34,0.43,0,322,0.34,0.6,4,170,0.33,0.85,10,45,0.34,1.09,1501,1562,0.33,1.42,0,0,0.33,1.77,0,0,0.33,2.16,0,1,0.33,2.57,0,2,0.33,3.01,0,0,0.33,3.47,0,0,0.33,3.95,0,0,0.33,4.44,0,0,0.34,0.05,0.0,0.0,0.33,0.04,0.0,0.0,0.34,0.03,0.0,0.0,0.34,0.02,0.0,2.0,0.34,4.93,0.0,0.0,0.32,5.43,0.0,0.0,0.35,5.93,0.0,0.0,0.38,6.43,0.0,0.0,0.4,4.19,0.0,0.0,0.33,0.01,0.0,0.0,0.33,4.43,0.0,0.0,0.31,0.01,0.0,0.0,0.35,4.68,0.0,0.0,0.36,0.01,0.0,0.0,0.37
