time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-05 16:00:00,8.84,1.15,0,0,0.46,0.97,0,0,0.44,0.82,0,24,0.44,0.68,0,135,0.44,0.56,0,168,0.44,0.45,0,125,0.43,0.37,0,201,0.44,0.29,0,808,0.43,0.23,0,406,0.43,0.14,0,519,0.43,0.08,0,80,0.43,0.05,0,328,0.43,0.03,0,391,0.44,0.02,0,44,0.45,0.01,0,29,0.45,0.01,0,0,0.48,0.01,0,160,0.52,0.01,0,160,0.55,0.01,0,185,0.58,0.22,0,496,0.42,0.3,0,366,0.42,0.39,40,376,0.42,0.5,0,621,0.41,0.63,0,465,0.41,0.78,28,563,0.41,0.93,0,541,0.4,1.11,0,1069,0.4,1.3,0,159,0.4,1.73,0,754,0.4,2.18,0,12,0.39,2.68,166,166,0.45,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,1.34,0.0,0.0,0.47,0.16,0.0,57.0,0.43,1.5,0.0,0.0,0.43,0.11,0.0,196.0,0.43,1.71,0.0,0.0,0.43,0.07,0.0,203.0,0.42,1.98,0.0,0.0,0.52,0.05,0.0,0.0,0.44,2.21,0.0,0.0,0.54,0.03,0.0,0.0,0.44,2.44,0.0,0.0,0.56,0.02,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,9.0,1.2,0,0,0.41,1.02,0,0,0.41,0.85,0,24,0.41,0.71,0,135,0.41,0.57,0,168,0.4,0.46,0,125,0.41,0.37,0,202,0.41,0.29,100,908,0.41,0.22,0,406,0.4,0.13,236,519,0.41,0.08,0,80,0.42,0.04,0,328,0.41,0.03,0,391,0.44,0.01,0,44,0.41,0.01,0,29,0.45,0.01,0,0,0.49,0.01,0,160,0.52,0.01,0,160,0.56,0.01,0,185,0.59,0.16,219,277,0.42,0.23,0,366,0.42,0.31,0,376,0.41,0.41,0,621,0.41,0.53,0,465,0.41,0.67,22,585,0.41,0.83,0,541,0.42,1.0,0,1069,0.42,1.19,0,159,0.42,1.6,0,754,0.43,2.03,0,12,0.4,2.53,0,166,0.47,3.03,0,0,0.53,3.53,0,0,0.58,4.03,0,0,0.64,4.53,0,0,0.69,5.03,0,0,0.74,5.53,0,0,0.78,6.03,0,0,0.83,1.4,0.0,0.0,0.41,0.11,0.0,57.0,0.42,1.61,0.0,0.0,0.41,0.07,0.0,196.0,0.42,1.83,0.0,0.0,0.4,0.05,0.0,203.0,0.43,2.07,0.0,0.0,0.42,0.03,0.0,0.0,0.43,2.31,0.0,0.0,0.44,0.02,0.0,0.0,0.44,2.53,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,9.73,1.84,0,0,0.42,1.62,0,0,0.42,1.42,0,24,0.42,1.22,0,135,0.42,1.04,170,298,0.41,0.91,501,516,0.44,0.74,476,387,0.42,0.62,132,1040,0.42,0.51,781,799,0.42,0.34,829,1075,0.43,0.22,696,521,0.43,0.13,2,330,0.43,0.08,0,391,0.43,0.05,0,44,0.44,0.03,0,29,0.44,0.02,0,0,0.46,0.01,0,160,0.45,0.01,0,160,0.49,0.01,0,185,0.52,0.07,200,388,0.44,0.1,363,224,0.43,0.15,202,376,0.43,0.21,0,621,0.43,0.28,80,385,0.43,0.37,422,810,0.43,0.48,50,541,0.43,0.59,63,1056,0.43,0.74,52,150,0.43,1.08,0,754,0.45,1.47,10,22,0.46,1.89,0,166,0.47,2.34,0,0,0.48,2.81,0,0,0.5,3.29,0,0,0.51,3.78,0,0,0.53,4.28,0,0,0.58,4.78,0,0,0.62,5.28,0,0,0.67,2.07,0.0,0.0,0.44,0.04,0.0,57.0,0.43,2.31,0.0,0.0,0.46,0.03,0.0,196.0,0.45,2.55,0.0,0.0,0.48,0.02,0.0,203.0,0.46,2.79,0.0,0.0,0.5,0.01,0.0,0.0,0.45,3.03,0.0,0.0,0.49,0.01,0.0,0.0,0.49,3.27,0.0,0.0,0.43,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,9.69,1.8,0,0,0.42,1.58,0,0,0.42,1.39,0,24,0.43,1.2,0,135,0.43,1.02,0,298,0.43,0.86,1,516,0.42,0.72,2,387,0.43,0.59,144,1184,0.42,0.48,0,799,0.42,0.32,0,1075,0.43,0.2,27,548,0.43,0.12,0,330,0.43,0.07,35,386,0.43,0.04,0,44,0.43,0.03,0,29,0.45,0.02,0,0,0.47,0.01,0,160,0.46,0.01,0,160,0.5,0.01,0,185,0.53,0.07,16,404,0.44,0.1,0,224,0.43,0.15,0,376,0.43,0.21,0,621,0.43,0.28,0,385,0.43,0.37,96,718,0.42,0.48,0,541,0.43,0.6,36,1056,0.42,0.75,30,180,0.43,1.07,1,755,0.42,1.47,0,22,0.44,1.89,0,166,0.43,2.37,30,30,0.48,2.83,0,0,0.46,3.32,0,0,0.49,3.82,0,0,0.54,4.33,0,0,0.62,4.83,0,0,0.67,5.33,0,0,0.71,2.02,0.0,0.0,0.41,0.04,0.0,57.0,0.42,2.27,0.0,0.0,0.46,0.03,0.0,196.0,0.45,2.5,0.0,0.0,0.45,0.02,0.0,203.0,0.46,2.76,0.0,0.0,0.54,0.01,0.0,0.0,0.45,2.97,60.0,60.0,,0.01,0.0,0.0,0.49,3.24,0.0,0.0,0.55,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,10.1,2.19,0,0,0.47,1.96,0,0,0.45,1.74,0,24,0.45,1.53,0,135,0.44,1.33,0,298,0.44,1.15,162,392,0.44,0.98,51,398,0.44,0.83,100,1141,0.44,0.7,1,799,0.44,0.48,18,1085,0.44,0.32,594,925,0.45,0.21,56,386,0.45,0.13,80,426,0.45,0.08,0,44,0.45,0.05,0,29,0.46,0.03,0,0,0.46,0.02,0,160,0.47,0.01,0,160,0.46,0.01,0,185,0.5,0.04,0,404,0.45,0.07,0,224,0.46,0.1,0,376,0.46,0.14,0,621,0.45,0.19,12,373,0.45,0.26,0,718,0.45,0.35,100,562,0.45,0.44,141,1187,0.45,0.56,40,220,0.45,0.84,172,855,0.45,1.18,0,22,0.45,1.57,0,166,0.46,2.04,0,30,0.51,2.5,0,0,0.54,2.93,0,0,0.49,3.44,0,0,0.57,3.91,0,0,0.54,4.41,0,0,0.59,4.91,0,0,0.64,2.4,0.0,0.0,0.37,0.03,0.0,57.0,0.47,2.66,0.0,0.0,0.47,0.02,0.0,196.0,0.48,2.88,0.0,0.0,,0.01,0.0,203.0,0.47,3.12,0.0,0.0,,0.01,0.0,0.0,0.51,3.38,0.0,60.0,,0.01,0.0,0.0,0.55,3.65,0.0,0.0,0.64,0.01,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,10.32,2.41,0,0,0.5,2.19,0,0,0.51,1.94,0,24,0.46,1.74,190,285,0.48,1.52,0,298,0.46,1.31,0,392,0.44,1.15,5,403,0.45,0.99,41,1142,0.46,0.83,3,797,0.45,0.59,36,1049,0.45,0.4,127,925,0.45,0.27,170,546,0.46,0.17,15,436,0.46,0.11,30,74,0.46,0.07,5,29,0.47,0.04,10,10,0.46,0.03,0,160,0.48,0.02,0,160,0.49,0.01,0,185,0.48,0.03,0,404,0.46,0.05,10,224,0.46,0.08,233,543,0.47,0.11,1,621,0.46,0.16,4,369,0.46,0.22,0,718,0.46,0.29,296,541,0.46,0.38,70,1201,0.46,0.47,100,320,0.46,0.73,100,951,0.46,1.03,54,54,0.45,1.41,0,166,0.47,1.82,0,30,0.47,2.25,0,0,0.47,2.71,0,0,0.46,3.22,0,0,0.54,3.72,0,0,0.6,4.21,0,0,0.63,4.71,0,0,0.68,2.62,0.0,0.0,0.41,0.02,0.0,57.0,0.47,2.86,0.0,0.0,0.32,0.01,0.0,196.0,0.46,3.1,0.0,0.0,,0.01,0.0,203.0,0.5,3.34,0.0,0.0,,0.01,0.0,0.0,0.54,3.59,0.0,60.0,,0.01,0.0,0.0,0.58,3.83,0.0,0.0,,0.01,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,10.54,2.57,0,0,,2.34,0,0,0.35,2.11,0,24,0.39,1.91,0,285,0.45,1.69,0,298,0.44,1.44,34,426,0.38,1.28,0,403,0.42,1.11,0,1142,0.43,0.93,30,799,0.42,0.66,100,949,0.43,0.48,121,847,0.45,0.32,273,686,0.45,0.2,25,453,0.45,0.12,0,74,0.44,0.08,170,169,0.45,0.05,363,368,0.46,0.03,4,164,0.46,0.02,0,160,0.47,0.01,0,185,0.46,0.02,0,404,0.45,0.03,0,224,0.45,0.05,0,543,0.45,0.08,0,621,0.46,0.11,0,369,0.45,0.16,82,780,0.45,0.22,0,541,0.45,0.29,318,1187,0.45,0.38,1366,1172,0.45,0.61,170,981,0.45,0.9,231,105,0.46,1.25,0,166,0.47,1.66,0,30,0.49,2.1,0,0,0.51,2.56,0,0,0.54,3.04,0,0,0.58,3.52,0,0,0.61,4.01,0,0,0.64,4.51,0,0,0.69,2.81,0.0,0.0,,0.01,0.0,57.0,0.45,3.05,0.0,0.0,,0.01,0.0,196.0,0.49,3.3,0.0,0.0,,0.01,0.0,203.0,0.53,3.55,0.0,0.0,,0.01,0.0,0.0,0.57,3.83,0.0,60.0,0.56,0.01,0.0,0.0,0.61,4.07,0.0,0.0,,0.01,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,10.2,2.29,0,0,0.5,2.09,0,0,0.54,1.83,0,24,0.47,1.63,0,285,0.48,1.44,0,298,0.49,1.25,0,426,0.48,1.08,8,408,0.48,0.92,0,1142,0.48,0.78,163,960,0.48,0.55,15,951,0.48,0.36,13,857,0.47,0.25,0,686,0.48,0.16,197,290,0.48,0.1,0,74,0.48,0.06,0,169,0.48,0.04,0,368,0.49,0.02,0,164,0.48,0.01,0,160,0.47,0.01,0,185,0.51,0.04,3,401,0.48,0.07,0,224,0.49,0.1,0,543,0.49,0.14,0,621,0.49,0.19,0,369,0.48,0.26,15,795,0.49,0.34,23,525,0.49,0.43,352,1408,0.48,0.54,180,1322,0.48,0.8,113,980,0.48,1.12,0,105,0.47,1.5,0,166,0.48,1.92,0,30,0.49,2.37,0,0,0.5,2.84,0,0,0.51,3.32,0,0,0.53,3.81,0,0,0.54,4.31,0,0,0.59,4.8,0,0,,2.52,0.0,0.0,0.5,0.03,160.0,217.0,0.5,2.76,0.0,0.0,0.52,0.02,160.0,196.0,0.51,3.0,0.0,0.0,0.52,0.01,0.0,203.0,0.5,3.24,0.0,0.0,0.49,0.01,0.0,0.0,0.54,3.49,0.0,60.0,0.54,0.01,0.0,0.0,0.58,3.73,0.0,0.0,,0.01,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,10.02,2.1,0,0,0.46,1.88,0,0,0.47,1.67,0,24,0.48,1.42,0,285,0.42,1.24,0,298,0.44,1.06,1,425,0.44,0.91,4,404,0.45,0.77,0,1142,0.45,0.64,310,959,0.45,0.44,63,999,0.46,0.29,1060,1717,0.47,0.18,41,686,0.46,0.12,100,390,0.48,0.07,0,74,0.47,0.04,0,169,0.47,0.03,0,368,0.5,0.01,0,164,0.46,0.01,0,160,0.5,0.01,0,185,0.54,0.05,0,401,0.48,0.08,100,224,0.49,0.11,0,543,0.48,0.16,0,621,0.48,0.22,0,369,0.48,0.29,0,795,0.48,0.38,5,530,0.48,0.49,20,1408,0.48,0.61,11,1323,0.48,0.91,0,980,0.49,1.27,0,105,0.5,1.67,0,166,0.52,2.12,0,30,0.55,2.59,0,0,0.59,3.08,0,0,0.65,3.58,0,0,0.71,4.09,0,0,0.79,4.59,0,0,0.85,5.09,0,0,0.9,2.34,0.0,0.0,0.49,0.03,0.0,217.0,0.48,2.57,0.0,0.0,0.45,0.02,0.0,196.0,0.49,2.81,0.0,0.0,0.43,0.01,0.0,203.0,0.48,3.06,0.0,0.0,0.48,0.01,0.0,0.0,0.52,3.31,0.0,60.0,0.54,0.01,0.0,0.0,0.57,3.55,0.0,0.0,,0.01,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,10.36,2.5,0,0,0.68,2.26,0,0,0.64,1.97,0,24,0.5,1.76,0,285,0.51,1.55,80,338,0.5,1.38,3,425,0.53,1.21,0,404,0.53,1.04,0,1142,0.52,0.89,105,860,0.52,0.63,30,1009,0.51,0.42,28,1725,0.5,0.28,16,694,0.5,0.19,0,390,0.51,0.12,0,74,0.51,0.07,10,173,0.51,0.05,6,374,0.53,0.03,0,164,0.53,0.02,0,160,0.54,0.01,0,185,0.52,0.03,0,401,0.5,0.05,0,224,0.51,0.08,0,543,0.52,0.11,0,621,0.51,0.16,1,368,0.51,0.21,0,795,0.5,0.27,10,530,0.49,0.35,0,1408,0.49,0.45,380,1688,0.49,0.69,16,986,0.48,0.99,0,105,0.48,1.34,0,166,0.47,1.74,0,30,0.46,2.18,0,0,0.45,2.67,0,0,0.49,3.15,0,0,0.49,3.64,0,0,,4.14,0,0,,4.64,0,0,,2.74,0.0,0.0,0.72,0.02,0.0,217.0,0.51,2.99,0.0,0.0,0.79,0.01,0.0,196.0,0.5,3.24,0.0,0.0,0.86,0.01,0.0,203.0,0.55,3.48,0.0,0.0,0.9,0.01,0.0,0.0,0.59,3.73,0.0,60.0,0.97,0.01,0.0,0.0,0.64,3.96,0.0,0.0,0.98,0.01,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,10.74,2.79,0,0,0.5,2.53,0,0,0.38,2.31,0,24,0.48,2.06,0,285,0.43,1.87,120,398,0.5,1.66,0,425,0.5,1.48,0,404,0.52,1.28,0,1142,0.5,1.1,10,868,0.49,0.8,35,1004,0.49,0.56,0,1725,0.49,0.38,317,706,0.49,0.25,82,440,0.49,0.16,8,82,0.49,0.1,0,173,0.49,0.07,0,374,0.51,0.04,0,164,0.51,0.03,0,160,0.53,0.02,0,185,0.54,0.02,0,401,0.52,0.03,0,224,0.52,0.04,0,543,0.5,0.07,0,621,0.51,0.1,0,368,0.51,0.13,0,795,0.49,0.18,18,520,0.49,0.25,0,1408,0.5,0.33,378,1881,0.5,0.52,40,986,0.49,0.79,6,111,0.5,1.09,0,166,0.48,1.47,0,30,0.49,1.9,0,0,0.51,2.33,0,0,0.5,2.83,0,0,0.57,3.29,0,0,0.56,3.79,0,0,0.62,4.3,0,0,0.69,3.01,0.0,0.0,,0.01,0.0,217.0,0.51,3.27,0.0,0.0,,0.01,0.0,196.0,0.55,3.5,0.0,0.0,,0.01,0.0,203.0,0.6,3.77,0.0,0.0,,0.01,0.0,0.0,0.65,4.02,0.0,60.0,0.53,0.01,0.0,0.0,0.7,4.24,0.0,0.0,,0.01,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,10.9,3.01,0,0,0.73,2.72,0,0,0.56,2.5,0,24,0.59,2.27,0,285,0.57,2.01,0,398,0.5,1.79,0,425,0.49,1.63,6,398,0.55,1.42,0,1142,0.52,1.25,0,868,0.53,0.92,10,994,0.51,0.65,403,1371,0.5,0.44,230,921,0.5,0.3,44,454,0.5,0.19,30,112,0.5,0.12,0,173,0.5,0.08,0,374,0.51,0.05,0,164,0.51,0.03,0,160,0.51,0.01,0,185,0.47,0.01,0,401,0.49,0.02,0,224,0.51,0.03,0,543,0.5,0.05,30,621,0.5,0.08,0,368,0.51,0.11,0,795,0.5,0.15,0,520,0.5,0.2,84,1476,0.49,0.26,20,1901,0.48,0.44,210,986,0.48,0.67,21,131,0.47,0.97,135,175,0.47,1.32,0,30,0.47,1.73,0,0,0.47,2.18,0,0,0.49,2.63,0,0,0.48,3.11,0,0,0.48,3.6,0,0,,4.1,0,0,,3.2,0.0,0.0,0.59,0.01,0.0,217.0,0.54,3.46,0.0,0.0,0.69,0.01,0.0,196.0,0.58,3.69,0.0,0.0,0.63,0.01,0.0,203.0,0.63,3.95,0.0,0.0,0.76,0.01,0.0,0.0,0.68,4.2,0.0,60.0,0.82,0.01,0.0,0.0,0.73,4.43,0.0,0.0,0.66,0.01,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,10.82,2.87,0,0,0.54,2.65,0,0,0.59,2.4,0,24,0.54,2.13,0,285,0.43,1.94,30,398,0.51,1.71,0,425,0.49,1.51,3,401,0.49,1.32,0,1142,0.49,1.14,22,890,0.49,0.81,93,1029,0.47,0.58,18,1385,0.49,0.38,255,774,0.48,0.25,96,530,0.49,0.16,40,151,0.49,0.1,165,328,0.49,0.06,0,374,0.49,0.04,25,187,0.51,0.02,0,160,0.5,0.01,0,185,0.49,0.01,0,401,0.49,0.02,0,224,0.5,0.03,0,543,0.49,0.05,0,621,0.5,0.08,0,368,0.51,0.11,10,805,0.5,0.16,15,535,0.5,0.22,20,1476,0.5,0.29,38,1936,0.5,0.47,176,1142,0.49,0.72,161,152,0.49,1.03,34,196,0.49,1.41,20,50,0.5,1.82,0,0,0.51,2.25,0,0,0.5,2.72,0,0,0.52,3.2,0,0,0.53,3.72,0,0,0.64,4.21,0,0,0.67,3.1,0.0,0.0,,0.01,0.0,217.0,0.54,3.33,0.0,0.0,,0.01,0.0,196.0,0.58,3.58,0.0,0.0,,0.01,0.0,203.0,0.63,3.83,0.0,0.0,,0.01,0.0,0.0,0.68,4.07,0.0,60.0,,0.01,0.0,0.0,0.73,4.32,0.0,0.0,,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.53,4.71,0.0,0.0,0.73,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,11.58,3.61,0,0,0.44,3.33,0,0,,3.08,0,24,,2.89,0,285,0.57,2.65,4,402,0.55,2.39,2,426,0.47,2.16,5,402,0.47,1.94,35,1112,0.48,1.73,14,904,0.49,1.33,7,1036,0.48,0.97,442,1359,0.47,0.68,209,711,0.46,0.47,608,564,0.47,0.3,122,198,0.46,0.19,63,358,0.47,0.12,30,393,0.47,0.07,190,377,0.47,0.04,30,190,0.47,0.03,0,185,0.5,0.01,0,401,0.61,0.01,0,224,0.56,0.01,0,543,0.52,0.01,30,621,0.48,0.02,0,368,0.49,0.03,1,806,0.48,0.05,45,550,0.49,0.07,108,1448,0.48,0.1,254,2174,0.47,0.2,97,1172,0.47,0.36,797,739,0.48,0.57,3845,3758,0.47,0.85,414,203,0.47,1.19,0,0,0.47,1.59,0,0,0.49,2.0,0,0,0.47,2.49,0,0,0.53,2.95,0,0,0.52,3.43,0,0,0.51,3.86,0.0,0.0,0.52,0.01,0.0,217.0,0.65,4.11,0.0,0.0,0.59,0.01,0.0,196.0,0.7,4.36,0.0,0.0,0.65,0.01,0.0,203.0,0.75,4.61,0.0,0.0,0.72,0.01,0.0,0.0,0.8,4.85,0.0,60.0,,0.01,0.0,0.0,0.85,5.1,0.0,0.0,,0.01,0.0,0.0,0.91,0.02,0.0,0.0,0.51,3.93,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,10.92,2.94,0,0,,2.69,0,0,,2.45,0,24,,2.23,0,285,0.48,1.99,0,402,0.46,1.77,0,426,0.47,1.55,0,402,0.46,1.31,0,1112,0.42,1.13,18,914,0.44,0.8,30,1016,0.45,0.55,148,1379,0.46,0.36,74,706,0.47,0.22,453,816,0.46,0.14,122,315,0.48,0.08,30,368,0.48,0.05,0,393,0.49,0.03,20,394,0.5,0.01,0,190,0.46,0.01,0,185,0.51,0.01,0,401,0.54,0.01,0,224,0.49,0.02,0,543,0.5,0.03,0,621,0.49,0.05,0,368,0.49,0.07,0,806,0.48,0.1,23,567,0.47,0.15,211,1284,0.48,0.21,353,2102,0.47,0.37,759,1738,0.47,0.63,521,509,0.49,0.94,44,3752,0.5,1.31,50,183,0.51,1.72,0,0,0.52,2.14,0,0,0.49,2.65,0,0,0.59,3.11,0,0,0.57,3.62,0,0,0.66,4.11,0,0,0.69,3.18,0.0,0.0,,0.01,0.0,217.0,0.58,3.43,0.0,0.0,,0.01,15.0,211.0,0.63,3.68,0.0,0.0,,0.01,0.0,203.0,0.68,3.94,0.0,0.0,,0.01,0.0,0.0,0.73,4.17,0.0,60.0,,0.01,0.0,0.0,0.79,4.42,0.0,0.0,,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.55,4.61,0.0,0.0,0.75,0.01,0.0,0.0,0.6,5.11,0.0,0.0,0.8,,,,,,,,
2023-11-01 16:00:00,11.38,3.44,0,0,0.74,3.2,0,0,0.72,2.95,0,24,0.66,2.73,0,285,0.68,2.5,0,402,0.67,2.2,0,426,0.49,1.97,3,399,0.49,1.78,0,1112,0.53,1.56,15,919,0.51,1.17,1,1015,0.5,0.85,797,893,0.5,0.58,478,989,0.49,0.38,259,718,0.48,0.25,422,434,0.49,0.15,55,422,0.49,0.09,100,474,0.49,0.05,79,473,0.49,0.03,0,190,0.49,0.02,0,185,0.51,0.01,0,401,0.6,0.01,8,216,0.56,0.01,0,543,0.51,0.02,0,621,0.53,0.03,0,368,0.52,0.04,0,806,0.5,0.06,20,547,0.49,0.09,0,1284,0.49,0.13,93,2170,0.49,0.23,97,1743,0.47,0.4,242,560,0.47,0.65,27,3763,0.47,0.95,107,180,0.47,1.32,2,2,0.48,1.73,0,0,0.48,2.17,0,0,0.47,2.64,0,0,0.48,3.12,0,0,,3.62,0,0,,3.69,0.0,0.0,0.79,0.01,0.0,217.0,0.65,3.93,0.0,0.0,0.8,0.01,0.0,211.0,0.7,4.18,0.0,0.0,0.87,0.01,0.0,203.0,0.75,4.43,0.0,0.0,0.93,0.01,0.0,0.0,0.8,4.66,0.0,60.0,0.81,0.01,0.0,0.0,0.86,4.91,0.0,0.0,0.88,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.5,4.12,0.0,0.0,,0.01,0.0,0.0,0.55,4.62,0.0,0.0,,,,,,,,,
2023-11-02 16:00:00,11.66,3.7,0,0,0.67,3.46,0,0,0.68,3.23,0,24,0.71,2.96,0,285,0.57,2.72,0,402,0.56,2.48,0,426,0.54,2.23,0,399,0.49,2.02,0,1112,0.53,1.8,16,917,0.52,1.38,0,1015,0.5,1.03,153,848,0.5,0.72,102,977,0.49,0.51,330,861,0.5,0.34,815,536,0.5,0.2,35,447,0.48,0.13,0,474,0.5,0.08,180,653,0.5,0.05,20,210,0.51,0.03,0,185,0.52,0.01,0,401,0.65,0.01,0,216,0.6,0.01,0,543,0.56,0.01,0,621,0.51,0.02,0,368,0.53,0.03,0,806,0.52,0.04,0,547,0.5,0.07,0,1284,0.51,0.1,0,2170,0.51,0.19,853,1766,0.5,0.32,530,584,0.49,0.55,253,3769,0.51,0.83,6,184,0.52,1.12,10,10,0.48,1.5,6,3,0.48,1.93,200,100,0.49,2.38,0,0,0.49,2.84,0,0,,3.34,0,0,,3.97,0.0,0.0,0.85,0.01,0.0,217.0,0.7,4.2,0.0,0.0,0.78,0.01,0.0,211.0,0.75,4.45,0.0,0.0,0.84,0.01,0.0,203.0,0.8,4.72,0.0,0.0,1.04,0.01,0.0,0.0,0.85,4.97,0.0,60.0,1.11,0.01,0.0,0.0,0.91,5.19,0.0,0.0,0.92,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.48,3.84,0.0,0.0,,0.01,100.0,100.0,0.52,4.34,0.0,0.0,,,,,,,,,
2023-11-03 16:00:00,11.48,3.56,0,0,0.86,3.29,0,0,0.72,3.04,0,24,0.66,2.8,0,285,0.64,2.58,0,402,0.67,2.28,0,426,0.46,2.05,0,399,0.47,1.83,0,1112,0.49,1.61,13,917,0.48,1.22,4,1011,0.49,0.88,4,844,0.49,0.6,15,972,0.48,0.39,55,888,0.48,0.25,103,478,0.48,0.15,41,447,0.48,0.09,50,474,0.49,0.05,0,653,0.49,0.03,0,210,0.5,0.02,0,185,0.52,0.01,0,401,0.64,0.01,0,216,0.59,0.01,0,543,0.55,0.01,0,621,0.5,0.02,0,368,0.51,0.03,0,806,0.5,0.04,18,547,0.48,0.07,242,1526,0.49,0.1,280,2370,0.49,0.19,215,1898,0.47,0.36,503,792,0.48,0.57,48,3774,0.47,0.87,0,184,0.47,1.23,0,10,0.48,1.64,4,7,0.49,2.07,194,100,0.47,2.55,0,0,0.5,3.02,0,0,,3.52,0,0,,3.8,0.0,0.0,0.88,0.01,0.0,217.0,0.69,4.03,0.0,0.0,0.85,0.01,0.0,211.0,0.74,4.28,0.0,0.0,0.91,0.01,0.0,203.0,0.79,4.53,0.0,0.0,0.98,0.01,0.0,0.0,0.85,4.78,0.0,60.0,1.05,0.01,0.0,0.0,0.9,5.03,0.0,0.0,1.12,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.51,4.02,0.0,0.0,,0.01,0.0,100.0,0.56,4.52,0.0,0.0,,,,,,,,,
2023-11-06 16:00:00,11.96,3.98,0,0,,3.74,0,0,0.63,3.49,0,24,0.58,3.21,0,285,,2.99,0,402,0.47,2.75,0,426,0.52,2.49,3,396,0.36,2.26,0,1112,0.47,2.03,3,920,0.48,1.54,10,1001,0.4,1.19,7,837,0.48,0.85,0,972,0.48,0.57,495,728,0.47,0.38,121,523,0.48,0.24,28,460,0.49,0.15,0,474,0.5,0.09,120,773,0.5,0.05,0,210,0.5,0.03,0,185,0.51,0.01,0,401,0.74,0.01,0,216,0.69,0.01,0,543,0.64,0.01,0,621,0.6,0.01,0,368,0.55,0.01,0,806,0.5,0.02,0,547,0.51,0.03,0,1526,0.5,0.05,448,2172,0.51,0.1,46,1891,0.49,0.21,121,873,0.5,0.38,454,3779,0.5,0.61,32,184,0.5,0.92,0,10,0.51,1.28,10,10,0.52,1.69,100,200,0.53,2.09,0,0,0.48,2.61,0,0,0.6,3.08,0,0,0.61,4.23,0.0,0.0,,0.01,0.0,217.0,0.8,4.48,0.0,0.0,,0.01,0.0,211.0,0.85,4.73,0.0,0.0,,0.01,0.0,203.0,0.91,4.98,0.0,0.0,,0.01,0.0,0.0,0.97,5.21,0.0,60.0,,0.01,0.0,0.0,1.02,5.48,0.0,0.0,0.79,0.01,0.0,0.0,1.08,0.01,0.0,0.0,0.48,3.59,0.0,0.0,0.7,0.01,0.0,100.0,0.53,4.08,38.0,38.0,0.74,,,,,,,,
