time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-23 16:00:00,85.55,2.38,0,268,0.37,1.84,0,307,0.37,1.42,0,392,0.38,1.08,0,227,0.38,0.81,0,236,0.38,0.6,0,87,0.38,0.45,0,131,0.38,0.33,0,136,0.38,0.24,0,176,0.38,0.17,0,78,0.38,0.12,0,19,0.38,0.09,0,16,0.38,0.06,0,16,0.38,0.05,0,43,0.38,0.03,0,25,0.38,0.02,0,40,0.38,0.01,0,0,0.36,0.01,0,77,0.38,0.01,0,0,0.39,11.31,0,660,0.37,13.27,0,665,0.37,15.11,0,833,0.34,17.66,0,598,0.38,19.91,0,154,0.38,22.22,0,15,0.38,24.6,0,0,0.38,27.02,0,0,0.38,29.47,0,15,0.38,31.95,0,0,,34.45,0,0,,36.95,0,0,,39.45,0,0,,41.95,0,0,,44.45,0,0,,46.95,0,0,,49.45,0,0,,51.95,0,0,,54.45,0,0,,7.46,76.0,46.0,0.38,6.06,84.0,258.0,0.38,4.79,20.0,262.0,0.37,3.83,40.0,238.0,0.37,3.04,21.0,447.0,0.37,0.01,0.0,0.0,0.4,0.01,0.0,1.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,4.02,0.0,150.0,0.39,5.09,20.0,114.0,0.38,6.31,15.0,377.0,0.37,7.81,17.0,322.0,0.37,9.5,0.0,593.0,0.37,56.95,0.0,0.0,,59.45,0.0,0.0,,61.95,0.0,0.0,,64.45,0.0,0.0,,66.95,0.0,0.0,,69.45,0.0,0.0,,10.88,0.0,0.0,0.41,9.1,0.0,0.0,0.39,2.16,0.0,300.0,0.39,3.0,12.0,177.0,0.39,12.81,0.0,0.0,0.42,1.5,0.0,369.0,0.38,14.44,0.0,0.0,0.38,1.0,0.0,240.0,0.38,16.57,0.0,0.0,0.38,0.64,5.0,35.0,0.38,18.81,0.0,0.0,0.38,0.39,0.0,0.0,0.38,21.13,0.0,0.0,0.38,0.22,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,84.55,2.17,101,295,0.38,1.68,50,347,0.38,1.29,15,377,0.39,0.98,0,227,0.39,0.74,0,236,0.39,0.55,0,87,0.39,0.41,0,131,0.39,0.3,0,136,0.39,0.22,0,176,0.39,0.16,0,78,0.39,0.11,0,19,0.39,0.08,0,16,0.39,0.06,0,16,0.39,0.05,0,43,0.4,0.03,0,25,0.39,0.02,0,40,0.39,0.01,0,0,0.38,0.01,0,77,0.39,0.01,0,0,0.4,11.97,0,660,0.36,13.98,0,665,0.36,15.88,15,818,0.33,18.57,0,598,0.39,20.85,0,154,0.39,23.18,0,15,0.39,25.57,0,0,0.39,28.0,0,0,0.39,30.46,0,15,0.39,32.95,0,0,,35.45,0,0,,37.95,0,0,,40.45,0,0,,42.95,0,0,,45.45,0,0,,47.95,0,0,,50.45,0,0,,52.95,0,0,,55.45,0,0,,6.93,15.0,46.0,0.39,5.63,24.0,250.0,0.39,4.48,20.0,282.0,0.38,3.52,15.0,253.0,0.38,2.78,0.0,447.0,0.38,0.01,0.0,0.0,0.42,0.01,0.0,1.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,4.48,26.0,150.0,0.4,5.61,75.0,159.0,0.39,6.95,52.0,325.0,0.38,8.38,62.0,260.0,0.37,10.1,0.0,593.0,0.37,57.95,0.0,0.0,,60.45,0.0,0.0,,62.95,0.0,0.0,,65.45,0.0,0.0,,67.95,0.0,0.0,,70.45,0.0,0.0,,10.2,0.0,0.0,0.41,8.54,90.0,30.0,0.41,2.52,0.0,300.0,0.4,3.43,81.0,181.0,0.4,12.04,0.0,0.0,0.42,1.78,10.0,359.0,0.39,14.03,0.0,0.0,0.44,1.21,30.0,270.0,0.39,15.7,0.0,0.0,0.39,0.79,30.0,65.0,0.39,17.9,0.0,0.0,0.39,0.49,0.0,0.0,0.39,20.19,0.0,0.0,0.39,0.28,0.0,0.0,0.39,22.55,0.0,0.0,0.39,0.15,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,83.25,1.88,0,295,0.39,1.44,57,320,0.39,1.1,303,451,0.39,0.83,0,227,0.39,0.62,30,206,0.39,0.46,30,57,0.39,0.34,0,131,0.39,0.25,0,136,0.39,0.18,0,176,0.39,0.13,0,78,0.39,0.09,0,19,0.39,0.07,0,16,0.4,0.05,0,16,0.4,0.04,0,43,0.4,0.02,0,25,0.39,0.01,0,40,0.38,0.01,0,0,0.39,0.01,0,77,0.4,0.01,0,0,0.42,12.95,0,660,0.36,15.11,0,665,0.37,17.5,0,818,0.4,19.74,0,598,0.4,22.05,0,154,0.4,24.42,0,15,0.4,27.07,0,0,0.46,29.27,0,0,0.39,31.75,0,15,,34.25,0,0,,36.75,0,0,,39.25,0,0,,41.75,0,0,,44.25,0,0,,46.75,0,0,,49.25,0,0,,51.75,0,0,,54.25,0,0,,56.75,0,0,,6.14,15.0,61.0,0.4,4.89,0.0,250.0,0.39,3.88,20.0,262.0,0.39,3.08,21.0,274.0,0.39,2.42,0.0,447.0,0.39,0.01,0.0,0.0,0.43,0.01,0.0,1.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,4.99,73.0,136.0,0.4,6.24,2.0,157.0,0.39,7.65,32.0,308.0,0.38,9.29,0.0,260.0,0.38,11.08,0.0,593.0,0.37,59.25,0.0,0.0,,61.75,0.0,0.0,,64.25,0.0,0.0,,66.75,0.0,0.0,,69.25,0.0,0.0,,71.75,0.0,0.0,,9.27,30.0,30.0,0.42,7.67,30.0,15.0,0.41,2.92,91.0,308.0,0.4,3.93,229.0,183.0,0.4,11.02,0.0,0.0,0.43,2.1,10.0,349.0,0.4,12.94,0.0,0.0,0.44,1.45,0.0,270.0,0.4,14.57,0.0,0.0,0.4,0.96,60.0,125.0,0.4,16.71,0.0,0.0,0.4,0.61,30.0,30.0,0.4,18.96,0.0,0.0,0.4,0.37,29.0,29.0,0.4,21.29,0.0,0.0,0.39,0.21,15.0,15.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,81.15,1.39,0,295,0.4,1.05,139,206,0.4,0.78,10,441,0.4,0.58,0,227,0.4,0.43,10,206,0.41,0.31,0,57,0.4,0.22,0,131,0.4,0.16,0,136,0.41,0.12,0,176,0.41,0.09,0,78,0.41,0.06,0,19,0.41,0.05,0,16,0.42,0.03,0,16,0.41,0.02,0,43,0.41,0.01,0,25,0.4,0.01,0,40,0.41,0.01,0,0,0.42,0.01,0,77,0.44,0.01,0,0,0.45,14.92,0,660,0.41,17.09,0,665,0.41,19.33,0,818,0.41,21.77,0,598,0.43,24.27,0,154,0.46,26.77,0,15,0.5,29.15,0,0,0.5,31.77,0,0,0.55,34.27,0,15,0.58,36.77,0,0,0.61,39.27,0,0,0.64,41.77,0,0,0.66,44.27,0,0,0.69,46.77,0,0,0.71,49.27,0,0,0.73,51.77,0,0,0.76,54.27,0,0,0.78,56.77,0,0,0.8,59.27,0,0,0.82,4.9,111.0,100.0,0.4,3.86,87.0,223.0,0.4,3.04,37.0,255.0,0.4,2.37,15.0,259.0,0.4,1.83,12.0,459.0,0.4,0.01,0.0,0.0,0.46,0.01,0.0,1.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,6.04,36.0,136.0,0.41,7.41,30.0,157.0,0.4,9.13,2.0,310.0,0.41,10.9,2.0,262.0,0.41,12.84,0.0,593.0,0.41,61.77,0.0,0.0,0.84,63.85,0.0,0.0,,66.35,0.0,0.0,,68.85,0.0,0.0,,71.35,0.0,0.0,,73.85,0.0,0.0,,7.76,75.0,30.0,0.43,6.2,30.0,45.0,0.41,3.62,26.0,332.0,0.42,4.78,50.0,225.0,0.42,9.32,0.0,0.0,0.43,2.65,32.0,339.0,0.41,11.14,0.0,0.0,0.44,1.87,22.0,292.0,0.41,13.1,0.0,0.0,0.45,1.27,30.0,155.0,0.41,14.79,0.0,0.0,0.41,0.82,45.0,75.0,0.41,16.97,0.0,0.0,0.41,0.5,0.0,29.0,0.41,19.25,0.0,0.0,0.41,0.29,0.0,15.0,0.41,21.61,0.0,0.0,0.41,0.15,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,81.3,1.35,0,295,0.4,1.01,115,175,0.4,0.75,0,441,0.4,0.55,0,227,0.4,0.4,0,206,0.4,0.29,0,57,0.4,0.21,0,131,0.4,0.15,0,136,0.4,0.1,0,176,0.4,0.08,0,78,0.41,0.06,0,19,0.41,0.04,0,16,0.41,0.02,0,16,0.39,0.01,0,43,0.38,0.01,0,25,0.4,0.01,0,40,0.41,0.01,0,0,0.43,0.01,0,77,0.44,0.01,0,0,0.45,14.73,0,660,0.4,16.9,0,665,0.4,19.41,15,803,0.44,21.47,0,598,0.4,23.88,0,154,0.41,26.37,0,15,0.44,28.72,0,0,0.41,31.2,0,0,,33.7,0,15,,36.2,0,0,,38.7,0,0,,41.2,0,0,,43.7,0,0,,46.2,0,0,,48.7,0,0,,51.2,0,0,,53.7,0,0,,56.2,0,0,,58.7,0,0,,5.06,0.0,100.0,0.41,3.92,74.0,253.0,0.4,3.0,60.0,315.0,0.4,2.33,45.0,304.0,0.4,1.78,0.0,459.0,0.4,0.01,0.0,0.0,0.47,0.01,0.0,1.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,5.68,25.0,121.0,0.39,7.05,17.0,157.0,0.39,8.66,0.0,310.0,0.38,10.42,0.0,262.0,0.38,12.32,0.0,593.0,0.37,61.2,0.0,0.0,,63.7,0.0,0.0,,66.2,0.0,0.0,,68.7,0.0,0.0,,71.2,0.0,0.0,,73.7,0.0,0.0,,7.77,52.0,82.0,0.42,6.34,20.0,65.0,0.42,3.47,94.0,370.0,0.41,4.49,49.0,247.0,0.4,9.39,0.0,0.0,0.43,2.53,23.0,339.0,0.41,11.2,0.0,0.0,0.44,1.77,0.0,292.0,0.41,13.18,0.0,0.0,0.45,1.19,70.0,225.0,0.41,14.87,0.0,0.0,0.4,0.75,105.0,180.0,0.41,17.07,0.0,0.0,0.4,0.45,0.0,29.0,0.41,19.37,0.0,0.0,0.4,0.25,0.0,15.0,0.4,21.74,0.0,0.0,0.4,0.14,0.0,0.0,0.41,24.16,0.0,0.0,0.41,0.07,0.0,0.0,0.41,,,,,,,,
2023-05-31 16:00:00,79.95,1.2,5,290,0.41,0.9,60,220,0.41,0.67,20,461,0.42,0.49,0,227,0.41,0.36,0,206,0.42,0.26,0,57,0.42,0.19,0,131,0.42,0.13,0,136,0.41,0.09,0,176,0.41,0.06,0,78,0.41,0.05,0,19,0.42,0.04,0,16,0.43,0.02,0,16,0.41,0.01,0,43,0.4,0.01,0,25,0.41,0.01,0,40,0.43,0.01,0,0,0.44,0.01,0,77,0.46,0.01,0,0,0.47,15.94,0,660,0.42,18.15,0,665,0.42,20.43,0,803,0.42,22.78,0,598,0.42,25.16,0,154,0.42,27.6,0,15,0.42,30.06,0,0,0.42,32.55,0,0,,35.05,0,15,,37.55,0,0,,40.05,0,0,,42.55,0,0,,45.05,0,0,,47.55,0,0,,50.05,0,0,,52.55,0,0,,55.05,0,0,,57.55,0,0,,60.05,0,0,,4.37,0.0,100.0,0.41,3.42,22.0,275.0,0.41,2.68,23.0,338.0,0.41,2.07,5.0,304.0,0.41,1.58,0.0,459.0,0.41,0.01,0.0,0.0,0.48,0.01,0.0,1.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.55,6.42,5.0,119.0,0.4,7.95,0.0,157.0,0.4,9.65,0.0,310.0,0.39,11.48,0.0,262.0,0.39,13.49,2.0,595.0,0.38,62.55,0.0,0.0,,65.05,0.0,0.0,,67.55,0.0,0.0,,70.05,0.0,0.0,,72.55,0.0,0.0,,75.05,0.0,0.0,,7.02,60.0,127.0,0.43,5.62,0.0,65.0,0.42,4.07,61.0,326.0,0.42,5.13,10.0,247.0,0.41,8.53,0.0,0.0,0.44,3.06,37.0,327.0,0.43,10.24,0.0,0.0,0.45,2.19,0.0,292.0,0.42,12.12,0.0,0.0,0.46,1.51,3.0,228.0,0.42,13.75,0.0,0.0,0.42,0.99,0.0,180.0,0.42,15.88,0.0,0.0,0.42,0.62,2.0,29.0,0.42,18.12,0.0,0.0,0.42,0.37,0.0,15.0,0.42,20.45,0.0,0.0,0.42,0.2,15.0,15.0,0.42,22.84,0.0,0.0,0.42,0.11,65.0,65.0,0.42,,,,,,,,
2023-06-01 16:00:00,78.6,0.88,0,290,0.4,0.64,75,235,0.4,0.47,2,463,0.41,0.33,0,227,0.41,0.24,0,206,0.41,0.17,0,57,0.41,0.11,0,131,0.4,0.08,0,136,0.41,0.06,0,176,0.41,0.04,0,78,0.41,0.03,0,19,0.41,0.02,0,16,0.41,0.01,0,16,0.4,0.01,0,43,0.42,0.01,0,25,0.43,0.01,0,40,0.45,0.01,0,0,0.46,0.01,0,77,0.48,0.01,0,0,0.49,16.99,0,660,0.41,19.27,0,665,0.41,21.61,3,803,0.41,24.0,0,598,0.41,26.44,4,154,0.41,28.91,0,15,0.41,31.4,0,0,,33.9,0,0,,36.4,0,15,,38.9,0,0,,41.4,0,0,,43.9,0,0,,46.4,0,0,,48.9,0,0,,51.4,0,0,,53.9,0,0,,56.4,0,0,,58.9,0,0,,61.4,0,0,,3.65,15.0,115.0,0.41,2.76,152.0,338.0,0.4,2.12,34.0,372.0,0.4,1.6,55.0,349.0,0.4,1.2,0.0,459.0,0.4,0.01,0.0,0.0,0.5,0.01,0.0,1.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.57,7.0,55.0,105.0,0.39,8.63,17.0,140.0,0.39,10.41,0.0,310.0,0.38,12.34,0.0,262.0,0.37,14.79,0.0,595.0,0.41,63.9,0.0,0.0,,66.4,0.0,0.0,,68.9,0.0,0.0,,71.4,0.0,0.0,,73.9,0.0,0.0,,76.4,0.0,0.0,,6.02,146.0,183.0,0.42,4.75,188.0,174.0,0.42,4.47,67.0,311.0,0.41,5.63,104.0,314.0,0.4,7.44,16.0,16.0,0.43,3.38,83.0,345.0,0.42,9.06,0.0,0.0,0.43,2.43,121.0,338.0,0.42,10.87,0.0,0.0,0.44,1.68,0.0,228.0,0.41,12.87,0.0,0.0,0.46,1.1,0.0,180.0,0.41,14.58,0.0,0.0,0.41,0.68,10.0,39.0,0.41,16.8,0.0,0.0,0.41,0.4,0.0,15.0,0.41,19.11,0.0,0.0,0.41,0.22,0.0,15.0,0.41,21.49,0.0,0.0,0.41,0.11,5.0,70.0,0.41,,,,,,,,
2023-06-02 16:00:00,84.3,2.02,35,322,0.4,1.55,30,264,0.41,1.18,402,750,0.41,0.88,80,237,0.41,0.66,150,356,0.41,0.48,0,57,0.41,0.35,5,131,0.41,0.26,0,136,0.41,0.18,0,176,0.41,0.13,0,78,0.41,0.09,0,19,0.41,0.07,0,16,0.41,0.05,0,16,0.41,0.03,0,43,0.41,0.02,0,25,0.4,0.01,0,40,0.39,0.01,0,0,0.41,0.01,0,77,0.42,0.01,0,0,0.44,12.31,0,660,0.41,14.35,0,665,0.41,16.44,0,803,0.4,18.7,0,598,0.41,21.01,0,154,0.41,23.37,0,15,0.41,25.77,0,0,0.41,28.22,0,0,0.41,30.7,0,15,,33.2,0,0,,35.7,0,0,,38.2,0,0,,40.7,0,0,,43.2,0,0,,45.7,0,0,,48.2,0,0,,50.7,0,0,,53.2,0,0,,55.7,0,0,,6.68,208.0,199.0,0.42,5.31,225.0,130.0,0.4,4.21,87.0,335.0,0.4,3.33,15.0,364.0,0.4,2.61,53.0,512.0,0.4,0.01,0.0,0.0,0.45,0.01,0.0,1.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,4.49,112.0,172.0,0.42,5.69,131.0,156.0,0.42,7.04,102.0,241.0,0.41,8.71,0.0,262.0,0.42,10.44,0.0,595.0,0.41,58.2,0.0,0.0,,60.7,0.0,0.0,,63.2,0.0,0.0,,65.7,0.0,0.0,,68.2,0.0,0.0,,70.7,0.0,0.0,,9.94,0.0,183.0,0.44,8.29,83.0,192.0,0.43,2.47,0.0,311.0,0.42,3.39,15.0,329.0,0.42,11.77,0.0,16.0,0.45,1.74,0.0,345.0,0.42,13.76,0.0,0.0,0.46,1.18,30.0,323.0,0.42,15.46,0.0,0.0,0.41,0.76,30.0,228.0,0.41,17.66,0.0,0.0,0.41,0.46,153.0,90.0,0.41,19.95,0.0,0.0,0.41,0.26,120.0,159.0,0.41,22.32,0.0,0.0,0.41,0.14,0.0,15.0,0.41,24.74,0.0,0.0,0.41,0.07,0.0,15.0,0.41,27.18,0.0,0.0,0.41,0.04,0.0,70.0,0.42,29.65,0.0,0.0,0.41,0.01,0.0,0.0,0.4
2023-06-05 16:00:00,83.3,1.62,15,337,0.4,1.22,90,220,0.4,0.9,0,750,0.4,0.66,0,237,0.4,0.48,121,280,0.4,0.34,0,57,0.4,0.24,0,131,0.4,0.17,0,136,0.4,0.12,0,176,0.4,0.09,0,78,0.41,0.06,100,100,0.41,0.05,0,16,0.42,0.03,0,16,0.41,0.02,0,43,0.41,0.01,0,25,0.4,0.01,0,40,0.41,0.01,0,0,0.43,0.01,0,77,0.44,0.01,0,0,0.46,13.0,0,660,0.41,15.04,0,665,0.41,17.44,0,803,0.43,19.53,0,598,0.41,22.28,0,154,0.49,24.28,0,15,0.41,26.72,0,0,0.41,29.2,0,0,,31.7,0,15,,34.2,0,0,,36.7,0,0,,39.2,0,0,,41.7,0,0,,44.2,0,0,,46.7,0,0,,49.2,0,0,,51.7,0,0,,54.2,0,0,,56.7,0,0,,5.76,93.0,199.0,0.4,4.53,30.0,159.0,0.4,3.57,0.0,335.0,0.4,2.78,45.0,394.0,0.4,2.14,37.0,548.0,0.4,0.01,0.0,0.0,0.47,0.01,0.0,1.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,4.74,31.0,193.0,0.42,6.07,91.0,137.0,0.42,7.51,0.0,241.0,0.41,9.15,0.0,262.0,0.41,11.01,0.0,595.0,0.41,59.2,0.0,0.0,,61.7,0.0,0.0,,64.2,0.0,0.0,,66.7,0.0,0.0,,69.2,0.0,0.0,,71.7,0.0,0.0,,8.9,0.0,183.0,0.42,7.22,45.0,234.0,0.41,2.59,0.0,311.0,0.41,3.57,0.0,329.0,0.42,10.72,0.0,16.0,0.43,1.82,0.0,345.0,0.41,12.67,0.0,0.0,0.44,1.22,32.0,355.0,0.41,14.45,0.0,0.0,0.41,0.78,15.0,243.0,0.41,16.64,0.0,0.0,0.41,0.47,0.0,90.0,0.41,18.93,0.0,0.0,0.41,0.26,0.0,159.0,0.41,21.3,0.0,0.0,0.41,0.14,0.0,15.0,0.41,23.71,0.0,0.0,0.4,0.07,10.0,25.0,0.41,26.16,0.0,0.0,0.4,0.03,30.0,100.0,0.41,28.63,0.0,0.0,0.41,0.02,0.0,0.0,0.43
2023-06-06 16:00:00,83.25,1.57,15,352,0.4,1.17,15,220,0.4,0.86,0,750,0.4,0.63,17,237,0.4,0.45,0,280,0.4,0.32,0,57,0.4,0.23,0,131,0.4,0.16,0,136,0.4,0.11,0,176,0.4,0.08,0,78,0.41,0.06,0,100,0.41,0.04,0,16,0.41,0.02,120,136,0.4,0.01,0,43,0.39,0.01,0,25,0.4,0.01,0,40,0.42,0.01,0,0,0.43,0.01,0,77,0.45,0.01,0,0,0.46,12.89,0,660,0.4,15.06,0,665,0.41,17.27,0,803,0.41,19.56,0,598,0.41,21.91,0,154,0.41,24.32,0,15,0.41,26.77,0,0,0.41,29.25,0,0,,31.75,0,15,,34.25,0,0,,36.75,0,0,,39.25,0,0,,41.75,0,0,,44.25,0,0,,46.75,0,0,,49.25,0,0,,51.75,0,0,,54.25,0,0,,56.75,0,0,,5.69,118.0,231.0,0.4,4.47,35.0,144.0,0.4,3.5,30.0,335.0,0.4,2.72,52.0,402.0,0.4,2.08,42.0,583.0,0.4,0.01,0.0,0.0,0.48,0.01,0.0,1.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,4.64,37.0,215.0,0.41,5.93,56.0,163.0,0.41,7.29,123.0,235.0,0.4,9.03,17.0,245.0,0.4,10.89,0.0,595.0,0.4,59.25,0.0,0.0,,61.75,0.0,0.0,,64.25,0.0,0.0,,66.75,0.0,0.0,,69.25,0.0,0.0,,71.75,0.0,0.0,,8.86,0.0,183.0,0.43,7.09,0.0,234.0,0.41,2.57,0.0,311.0,0.41,3.54,40.0,329.0,0.42,10.68,0.0,16.0,0.44,1.79,0.0,345.0,0.41,12.65,0.0,0.0,0.45,1.2,11.0,355.0,0.41,14.38,0.0,0.0,0.41,0.76,15.0,258.0,0.41,16.57,0.0,0.0,0.41,0.46,15.0,105.0,0.41,18.87,0.0,0.0,0.41,0.25,0.0,159.0,0.41,21.23,0.0,0.0,0.4,0.13,0.0,15.0,0.41,23.65,0.0,0.0,0.4,0.07,5.0,30.0,0.41,26.1,0.0,0.0,0.4,0.03,0.0,100.0,0.41,28.57,0.0,0.0,0.4,0.02,0.0,0.0,0.44
2023-06-07 16:00:00,84.45,1.73,17,354,0.39,1.29,300,474,0.39,0.95,0,750,0.39,0.69,0,237,0.4,0.5,0,280,0.4,0.35,0,57,0.4,0.25,0,131,0.4,0.17,0,136,0.4,0.12,0,176,0.4,0.09,0,78,0.4,0.06,0,100,0.4,0.04,0,16,0.4,0.03,0,136,0.41,0.02,0,43,0.41,0.01,0,25,0.39,0.01,0,40,0.41,0.01,0,0,0.43,0.01,0,77,0.44,0.01,0,0,0.46,11.88,0,660,0.39,14.03,0,665,0.4,16.16,0,803,0.4,18.42,0,598,0.4,20.93,130,142,0.44,23.14,0,15,0.4,25.58,0,0,0.4,28.05,0,0,,30.55,0,15,,33.05,0,0,,35.55,0,0,,38.05,0,0,,40.55,0,0,,43.05,0,0,,45.55,0,0,,48.05,0,0,,50.55,0,0,,53.05,0,0,,55.55,0,0,,6.33,338.0,502.0,0.4,4.95,20.0,124.0,0.39,3.86,44.0,296.0,0.39,3.0,15.0,402.0,0.39,2.3,80.0,653.0,0.39,0.01,0.0,0.0,0.47,0.01,0.0,1.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,4.05,72.0,287.0,0.41,5.26,0.0,163.0,0.41,6.64,15.0,250.0,0.4,8.14,0.0,245.0,0.39,9.94,0.0,595.0,0.39,58.05,0.0,0.0,,60.55,0.0,0.0,,63.05,0.0,0.0,,65.55,0.0,0.0,,68.05,0.0,0.0,,70.55,0.0,0.0,,9.53,0.0,183.0,0.41,7.78,3.0,234.0,0.4,2.11,0.0,311.0,0.41,2.98,23.0,306.0,0.41,11.51,0.0,16.0,0.43,1.42,0.0,345.0,0.4,13.25,0.0,0.0,0.4,0.92,0.0,355.0,0.4,15.39,0.0,0.0,0.4,0.57,0.0,258.0,0.4,17.64,0.0,0.0,0.4,0.33,0.0,105.0,0.4,19.98,0.0,0.0,0.4,0.18,0.0,159.0,0.4,22.38,0.0,0.0,0.4,0.09,0.0,15.0,0.4,24.82,0.0,0.0,0.4,0.04,0.0,30.0,0.4,27.29,0.0,0.0,0.41,0.02,0.0,100.0,0.41,29.76,0.0,0.0,0.39,0.01,0.0,0.0,0.42
2023-06-08 16:00:00,83.2,1.45,6,360,0.4,1.07,0,474,0.4,0.78,15,750,0.4,0.56,0,237,0.4,0.4,0,280,0.4,0.28,0,57,0.4,0.19,0,131,0.4,0.13,0,136,0.4,0.09,0,176,0.4,0.07,0,78,0.41,0.05,0,100,0.41,0.03,0,16,0.41,0.02,0,136,0.41,0.01,0,43,0.4,0.01,0,25,0.41,0.01,0,40,0.43,0.01,0,0,0.44,0.01,0,77,0.46,0.01,0,0,0.47,12.89,0,660,0.4,15.03,0,665,0.4,17.25,3,803,0.4,19.56,0,598,0.4,21.93,0,142,0.4,24.35,0,15,0.41,26.81,0,0,0.41,29.3,0,0,,31.8,0,15,,34.3,0,0,,36.8,0,0,,39.3,0,0,,41.8,0,0,,44.3,0,0,,46.8,0,0,,49.3,0,0,,51.8,0,0,,54.3,0,0,,56.8,0,0,,5.48,55.0,538.0,0.4,4.28,0.0,124.0,0.39,3.34,0.0,296.0,0.4,2.57,20.0,387.0,0.4,1.94,29.0,652.0,0.4,0.01,0.0,0.0,0.49,0.01,0.0,1.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,4.56,52.0,302.0,0.41,5.82,0.0,163.0,0.41,7.31,15.0,250.0,0.4,9.0,0.0,245.0,0.4,10.87,0.0,595.0,0.4,59.3,0.0,0.0,,61.8,0.0,0.0,,64.3,0.0,0.0,,66.8,0.0,0.0,,69.3,0.0,0.0,,71.8,0.0,0.0,,8.5,0.0,183.0,0.4,6.87,15.0,249.0,0.4,2.47,0.0,311.0,0.41,3.43,0.0,306.0,0.41,10.33,0.0,16.0,0.41,1.7,0.0,345.0,0.41,12.37,0.0,0.0,0.43,1.12,0.0,355.0,0.41,14.26,0.0,0.0,0.4,0.7,26.0,284.0,0.41,16.46,0.0,0.0,0.4,0.41,0.0,105.0,0.41,18.77,0.0,0.0,0.4,0.22,0.0,159.0,0.4,21.15,0.0,0.0,0.4,0.12,0.0,15.0,0.41,23.58,0.0,0.0,0.4,0.06,0.0,30.0,0.41,26.04,0.0,0.0,0.41,0.03,0.0,100.0,0.42,28.51,0.0,0.0,0.41,0.01,0.0,0.0,0.41
