time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-04 16:00:00,93.95,25.44,0,2,0.63,23.56,0,0,0.66,21.41,0,0,0.64,19.28,0,16,0.62,17.4,0,0,0.61,15.56,0,117,0.6,13.82,0,138,0.59,12.2,0,145,0.58,10.61,15,151,0.57,9.22,32,68,0.56,8.0,36,659,0.56,6.91,0,259,0.56,5.92,17,133,0.55,5.11,19,65,0.55,4.39,0,250,0.55,3.76,0,189,0.56,3.21,50,182,0.56,2.73,0,131,0.56,2.32,0,280,0.56,1.96,0,0,0.56,1.7,0,0,0.56,1.43,0,30,0.56,1.2,0,57,0.57,0.78,0,105,0.57,1.1,0,35,0.57,1.5,1,44,0.57,2.02,0,290,0.57,2.65,10,42,0.57,3.37,20,190,0.57,4.25,0,50,0.58,5.25,21,130,0.58,6.33,0,45,0.58,7.5,19,342,0.57,8.8,5,985,0.57,10.13,0,94,0.56,11.57,0,244,0.55,13.2,0,105,0.55,14.95,0,37,0.55,16.8,0,0,0.55,18.78,0,43,0.55,20.82,0,42,0.56,22.76,0,12,0.54,25.04,0,0,0.56,27.09,0,0,0.54,29.44,0,0,0.55,31.73,0,0,0.55,1.0,0.0,44.0,0.56,34.19,0.0,0.0,0.57,27.91,0.0,40.0,0.69,0.52,0.0,70.0,0.57,30.12,0.0,0.0,0.69,0.34,0.0,3.0,0.57,34.59,0.0,0.0,0.67,32.36,0.0,0.0,0.69,0.13,0.0,30.0,0.57,0.21,0.0,0.0,0.56,49.09,0.0,0.0,,48.1,0.0,0.0,,47.12,0.0,0.0,,46.29,0.0,0.0,0.78,45.43,0.0,0.0,0.86,44.19,0.0,0.0,,42.25,0.0,0.0,0.91,39.38,0.0,0.0,0.68,36.96,0.0,0.0,0.67,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,20.0,0.57,0.02,0.0,50.0,0.57,0.04,0.0,40.0,0.57,0.07,0.0,30.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,92.95,24.17,0,2,0.59,22.0,0,0,0.58,20.29,0,0,0.62,18.25,0,16,0.61,16.34,0,0,0.6,14.52,0,117,0.59,12.82,0,138,0.58,11.24,0,145,0.57,9.77,15,151,0.56,8.47,33,86,0.56,7.3,0,659,0.56,6.24,0,259,0.55,5.37,0,133,0.55,4.61,0,65,0.56,3.94,0,250,0.56,3.35,80,192,0.56,2.84,0,182,0.56,2.4,0,131,0.56,2.02,0,280,0.56,1.69,0,0,0.56,1.46,0,0,0.57,1.22,0,30,0.57,1.01,0,57,0.57,0.81,3,108,0.57,1.15,0,35,0.57,1.57,71,115,0.57,2.1,401,690,0.57,2.77,0,42,0.57,3.54,0,190,0.58,4.42,0,50,0.58,5.48,0,130,0.58,6.58,20,46,0.58,7.75,0,342,0.57,9.08,0,985,0.57,10.52,0,94,0.56,12.05,0,244,0.56,13.74,0,105,0.56,15.54,0,37,0.56,17.62,0,0,0.57,19.65,0,43,0.57,21.73,0,42,0.58,23.82,0,12,0.58,25.74,0,0,0.55,28.41,0,0,0.6,30.41,0,0,0.57,32.88,0,0,0.6,0.84,0.0,44.0,0.57,35.21,0.0,0.0,0.6,26.56,0.0,40.0,0.62,0.53,0.0,70.0,0.57,29.02,0.0,0.0,0.67,0.35,0.0,3.0,0.57,33.5,0.0,0.0,0.63,31.16,0.0,0.0,0.64,0.13,0.0,30.0,0.57,0.22,0.0,0.0,0.57,48.15,0.0,0.0,,46.98,0.0,0.0,,46.0,0.0,0.0,,45.02,0.0,0.0,,44.24,0.0,0.0,0.7,43.27,0.0,0.0,0.71,40.84,0.0,0.0,0.72,38.42,0.0,0.0,0.71,35.87,0.0,0.0,0.62,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,20.0,0.57,0.02,0.0,50.0,0.57,0.04,0.0,40.0,0.57,0.07,0.0,30.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,96.45,27.66,0,2,0.69,25.36,0,0,0.66,22.85,0,0,0.6,20.72,0,16,0.6,18.97,0,0,0.62,16.98,0,117,0.61,15.1,0,138,0.6,13.33,0,145,0.59,11.68,0,166,0.58,10.01,16,134,0.56,8.66,18,677,0.56,7.42,70,278,0.55,6.33,60,165,0.55,5.37,50,115,0.55,4.54,0,250,0.55,3.84,32,194,0.55,3.24,106,322,0.55,2.71,20,151,0.55,2.27,0,280,0.55,1.88,6,6,0.55,1.56,0,0,0.55,1.33,0,30,0.56,1.09,0,57,0.56,0.37,0,108,0.56,0.59,0,35,0.56,0.87,0,115,0.56,1.23,40,730,0.56,1.69,0,42,0.56,2.25,0,345,0.57,2.94,200,150,0.57,3.78,0,134,0.57,4.73,65,24,0.57,5.79,19,345,0.57,6.98,19,985,0.57,8.22,18,130,0.56,9.62,17,244,0.56,11.09,0,105,0.55,12.73,0,37,0.55,14.5,0,0,0.55,16.37,0,43,0.55,18.34,0,42,0.55,20.38,0,12,0.55,22.94,0,0,0.59,24.97,0,0,0.58,27.02,0,0,0.56,29.22,0,0,0.55,0.89,0.0,44.0,0.56,31.56,0.0,0.0,0.55,29.87,0.0,40.0,0.68,0.24,0.0,70.0,0.56,32.23,0.0,0.0,0.71,0.14,0.0,3.0,0.56,37.07,0.0,0.0,0.77,34.38,0.0,0.0,0.62,0.05,0.0,30.0,0.57,0.08,0.0,0.0,0.56,51.92,0.0,0.0,1.11,50.93,0.0,0.0,1.09,49.95,0.0,0.0,1.07,48.96,0.0,0.0,1.05,47.97,0.0,0.0,1.02,46.98,0.0,0.0,1.0,44.26,0.0,0.0,0.76,41.77,0.0,0.0,0.71,39.44,0.0,0.0,0.77,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.66,0.01,0.0,20.0,0.64,0.01,0.0,50.0,0.6,0.02,0.0,40.0,0.6,0.03,0.0,30.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,96.2,27.24,0,2,0.66,24.97,0,0,0.64,22.79,0,0,0.63,20.55,0,16,0.61,18.59,0,0,0.61,16.54,0,117,0.59,14.65,0,138,0.58,12.87,0,145,0.57,11.21,0,166,0.56,9.65,45,179,0.55,8.23,0,677,0.54,7.04,18,296,0.54,6.05,76,207,0.55,5.03,30,123,0.54,4.2,3,253,0.54,3.53,0,194,0.54,2.95,0,322,0.54,2.45,0,151,0.54,2.03,0,280,0.54,1.67,0,6,0.54,1.41,0,0,0.55,1.15,0,30,0.55,0.93,0,57,0.55,0.33,0,108,0.55,0.53,0,35,0.55,0.79,0,115,0.55,1.14,40,770,0.55,1.58,0,42,0.55,2.12,5,350,0.55,2.81,7,157,0.55,3.63,0,134,0.56,4.58,40,61,0.56,5.64,8,353,0.56,6.81,35,985,0.55,8.08,94,186,0.55,9.5,49,244,0.55,11.03,0,105,0.54,12.71,0,37,0.54,14.51,0,0,0.54,16.42,0,43,0.54,18.43,0,42,0.55,20.51,0,12,0.54,22.7,0,0,0.55,25.2,0,0,0.59,27.37,0,0,0.58,29.63,0,0,0.58,0.76,0.0,44.0,0.55,31.74,0.0,0.0,0.55,29.39,0.0,40.0,0.62,0.2,0.0,70.0,0.55,31.6,0.0,0.0,0.55,0.12,0.0,3.0,0.55,36.61,0.0,0.0,0.67,34.22,0.0,0.0,0.67,0.04,0.0,30.0,0.56,0.07,0.0,0.0,0.55,51.36,0.0,0.0,,50.38,0.0,0.0,,49.39,0.0,0.0,,48.4,0.0,0.0,0.58,47.41,0.0,0.0,0.64,46.43,0.0,0.0,0.7,44.08,0.0,0.0,0.84,41.47,0.0,0.0,0.65,39.03,0.0,0.0,0.67,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.67,0.01,0.0,20.0,0.65,0.01,0.0,50.0,0.6,0.01,0.0,40.0,0.56,0.02,0.0,30.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,101.6,31.95,0,2,0.5,29.61,0,0,0.55,27.32,0,0,0.57,25.08,0,16,0.58,22.9,0,0,0.58,21.31,0,117,0.65,19.19,0,138,0.63,17.01,0,145,0.6,15.14,0,166,0.59,13.39,0,179,0.58,11.76,20,697,0.58,10.22,32,328,0.57,8.9,120,279,0.57,7.63,107,184,0.56,6.55,28,267,0.56,5.59,90,194,0.56,4.78,15,322,0.56,4.07,4,152,0.56,3.44,15,265,0.56,2.9,5,11,0.56,2.44,3,3,0.56,2.04,2,32,0.57,1.7,75,132,0.57,0.18,0,108,0.57,0.29,0,35,0.57,0.46,0,115,0.58,0.67,1,771,0.57,0.96,3,42,0.58,1.35,140,490,0.58,1.83,52,187,0.58,2.41,30,164,0.58,3.1,49,90,0.58,3.95,15,357,0.58,4.91,66,985,0.58,5.97,47,221,0.58,7.18,162,232,0.58,8.45,0,105,0.58,9.8,0,37,0.58,11.31,0,0,0.57,12.96,0,43,0.57,14.73,0,42,0.57,16.6,0,12,0.57,18.57,0,0,0.57,20.73,0,0,0.59,22.72,0,0,0.58,24.54,0,0,0.54,1.41,3.0,44.0,0.57,27.42,0.0,0.0,0.62,34.31,0.0,40.0,,0.11,0.0,70.0,0.57,36.97,0.0,0.0,0.63,0.07,0.0,3.0,0.58,41.82,0.0,0.0,,39.39,0.0,0.0,0.6,0.02,0.0,30.0,0.58,0.04,0.0,0.0,0.59,56.77,0.0,0.0,,55.78,0.0,0.0,0.7,54.78,0.0,0.0,,53.68,0.0,0.0,,52.69,0.0,0.0,,51.7,0.0,0.0,,49.19,0.0,0.0,,46.78,0.0,0.0,,44.33,0.0,0.0,0.57,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.74,0.01,0.0,20.0,0.72,0.01,0.0,50.0,0.67,0.01,0.0,40.0,0.63,0.01,0.0,30.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,100.4,30.76,0,2,0.51,28.43,0,0,0.55,26.07,0,0,0.54,24.34,0,16,0.65,21.88,5,5,0.6,19.57,0,117,0.56,17.63,0,138,0.57,15.7,0,145,0.57,13.88,0,166,0.56,12.18,0,179,0.56,10.46,0,697,0.54,9.07,30,300,0.54,7.85,21,279,0.55,6.76,0,184,0.55,5.79,3,270,0.55,4.93,10,184,0.55,4.17,0,322,0.55,3.52,0,152,0.56,2.95,0,265,0.56,2.46,64,75,0.56,2.05,0,3,0.56,1.69,10,42,0.56,1.43,0,132,0.56,0.18,0,108,0.56,0.3,0,35,0.57,0.47,0,115,0.57,0.7,0,771,0.57,1.01,0,42,0.57,1.4,0,490,0.57,1.91,100,287,0.57,2.54,1,165,0.57,3.27,12,94,0.57,4.13,0,357,0.58,5.16,441,1030,0.58,6.29,0,221,0.58,7.56,3,231,0.58,8.92,2,105,0.58,10.42,0,37,0.58,12.03,0,0,0.58,13.77,0,43,0.58,15.62,0,42,0.59,17.57,0,12,0.59,19.49,0,0,0.59,21.63,0,0,0.59,23.91,0,0,0.61,26.0,0,0,0.6,1.18,0.0,44.0,0.56,28.47,0.0,0.0,0.63,33.34,0.0,40.0,0.61,0.11,0.0,70.0,0.57,35.58,0.0,0.0,,0.07,0.0,3.0,0.58,40.45,0.0,0.0,,38.07,0.0,0.0,,0.02,0.0,30.0,0.58,0.04,0.0,0.0,0.58,55.57,0.0,0.0,,54.57,0.0,0.0,,53.58,0.0,0.0,0.69,52.58,0.0,0.0,,51.59,0.0,0.0,0.69,50.59,0.0,0.0,0.6,48.1,0.0,0.0,0.57,45.61,0.0,0.0,0.55,43.13,0.0,0.0,0.59,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.74,0.01,0.0,20.0,0.72,0.01,0.0,50.0,0.67,0.01,0.0,40.0,0.63,0.01,0.0,30.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,96.25,27.16,0,2,0.67,24.87,0,0,0.66,22.35,0,0,0.59,20.16,0,16,0.58,17.9,0,5,0.56,16.33,0,117,0.6,14.41,0,138,0.59,12.61,0,145,0.58,10.94,0,166,0.57,9.39,0,179,0.56,7.94,1,697,0.55,6.75,0,300,0.55,5.59,19,284,0.54,4.74,0,184,0.55,3.93,0,270,0.54,3.27,39,221,0.55,2.7,0,322,0.55,2.22,0,152,0.55,1.84,0,265,0.55,1.51,6,81,0.55,1.24,1,4,0.56,1.0,0,42,0.56,0.8,0,132,0.56,0.27,0,108,0.55,0.44,0,35,0.56,0.67,0,115,0.56,0.99,0,771,0.56,1.39,2,42,0.56,1.92,0,490,0.56,2.58,0,287,0.56,3.37,30,187,0.56,4.29,14,106,0.57,5.34,8,349,0.57,6.47,11,1031,0.56,7.77,86,252,0.56,9.16,71,231,0.56,10.65,48,105,0.55,12.33,0,37,0.54,14.16,0,0,0.55,16.08,0,43,0.54,18.11,0,42,0.54,20.29,0,12,0.55,22.61,0,0,0.57,24.81,0,0,0.57,26.93,0,0,0.55,29.54,0,0,0.6,0.64,1.0,45.0,0.56,31.75,0.0,0.0,0.58,29.54,0.0,40.0,0.7,0.17,5.0,65.0,0.56,31.88,0.0,0.0,0.71,0.1,3.0,3.0,0.56,36.63,0.0,0.0,0.71,34.25,0.0,0.0,0.72,0.03,0.0,30.0,0.57,0.05,0.0,0.0,0.56,51.59,0.0,0.0,1.1,50.6,0.0,0.0,1.08,49.41,0.0,0.0,,48.42,0.0,0.0,,47.43,0.0,0.0,,46.44,0.0,0.0,0.65,43.98,0.0,0.0,0.73,41.52,0.0,0.0,0.73,39.07,0.0,0.0,0.72,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.71,0.01,0.0,20.0,0.69,0.01,0.0,50.0,0.64,0.01,0.0,40.0,0.59,0.02,0.0,30.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,92.15,22.98,0,2,0.59,20.76,0,0,0.59,18.62,0,0,0.59,16.38,0,16,0.56,14.49,0,5,0.57,12.6,0,117,0.56,10.84,0,138,0.55,9.24,25,126,0.54,7.81,50,175,0.54,6.53,0,179,0.53,5.41,5,692,0.53,4.47,21,283,0.53,3.68,232,419,0.53,3.01,15,190,0.53,2.45,0,270,0.53,1.97,0,221,0.53,1.58,0,322,0.54,1.26,4,151,0.54,1.01,0,265,0.54,0.81,8,81,0.54,0.63,0,4,0.54,0.49,0,42,0.54,0.38,0,132,0.54,0.4,151,259,0.54,0.63,16,49,0.55,0.95,0,115,0.55,1.37,2,772,0.55,1.91,18,57,0.55,2.59,15,475,0.55,3.44,10,289,0.55,4.42,0,187,0.55,5.41,58,118,0.54,6.77,150,495,0.55,8.07,7,1038,0.54,9.55,139,381,0.53,11.21,101,332,0.53,13.07,2,105,0.54,15.02,0,37,0.54,17.07,0,0,0.54,19.43,0,43,0.57,21.35,0,42,0.54,23.74,0,12,0.56,25.86,0,0,0.54,28.44,0,0,0.59,30.73,0,0,0.57,33.15,0,0,0.58,0.31,1.0,44.0,0.55,35.63,0.0,0.0,0.61,25.18,0.0,40.0,0.56,0.24,0.0,65.0,0.54,27.53,0.0,0.0,0.55,0.14,0.0,3.0,0.54,32.23,0.0,0.0,,29.91,0.0,0.0,0.49,0.04,0.0,30.0,0.55,0.08,0.0,0.0,0.55,47.31,0.0,0.0,,46.32,0.0,0.0,0.68,45.32,0.0,0.0,0.58,44.32,0.0,0.0,,43.33,0.0,0.0,0.61,42.16,0.0,0.0,,39.84,0.0,0.0,0.5,37.36,0.0,0.0,0.57,34.69,0.0,0.0,,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.68,0.01,0.0,20.0,0.66,0.01,0.0,50.0,0.61,0.01,0.0,40.0,0.56,0.02,0.0,30.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,89.2,20.48,0,2,0.65,17.76,0,0,0.54,15.66,0,0,0.54,14.0,0,16,0.58,12.11,0,5,0.56,10.35,0,117,0.55,8.71,0,138,0.54,7.3,30,141,0.54,6.02,29,202,0.53,4.91,0,179,0.53,3.97,65,662,0.52,3.25,47,289,0.53,2.6,442,835,0.53,2.08,2,192,0.53,1.65,0,270,0.53,1.3,0,221,0.53,1.01,5,322,0.53,0.79,205,296,0.53,0.63,0,265,0.54,0.48,24,93,0.54,0.37,0,4,0.54,0.28,0,42,0.54,0.21,0,132,0.54,0.53,0,259,0.54,0.83,0,49,0.54,1.23,0,115,0.54,1.75,0,772,0.54,2.43,5,62,0.54,3.27,15,465,0.54,4.28,1,290,0.55,5.44,20,182,0.55,6.6,109,183,0.54,8.05,24,517,0.54,9.54,0,1038,0.53,11.25,0,381,0.53,13.09,0,332,0.52,15.07,0,105,0.53,17.15,0,37,0.53,19.11,0,0,0.5,21.51,0,43,0.53,23.97,0,42,0.56,26.19,0,12,0.54,28.63,0,0,0.56,30.99,0,0,0.55,33.49,0,0,0.58,35.99,0,0,0.61,0.16,0.0,44.0,0.54,38.49,0.0,0.0,0.63,22.53,0.0,40.0,0.62,0.32,0.0,65.0,0.54,24.71,0.0,0.0,0.58,0.19,150.0,150.0,0.54,29.66,0.0,0.0,0.68,27.26,0.0,0.0,0.66,0.06,0.0,30.0,0.55,0.1,0.0,0.0,0.54,44.22,0.0,0.0,,43.23,0.0,0.0,,42.25,0.0,0.0,,41.26,0.0,0.0,,40.27,0.0,0.0,,39.54,0.0,0.0,0.89,37.15,0.0,0.0,0.89,34.64,0.0,0.0,0.81,32.05,0.0,0.0,0.68,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.65,0.01,0.0,20.0,0.63,0.01,50.0,47.0,0.58,0.02,40.0,20.0,0.57,0.03,0.0,30.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,90.3,20.89,0,2,0.53,18.66,0,0,0.54,16.42,0,0,0.53,14.58,0,16,0.56,12.61,27,32,0.55,10.78,0,117,0.54,9.21,31,169,0.54,7.8,83,224,0.55,6.3,16,188,0.53,5.09,0,179,0.52,4.08,1025,1621,0.52,3.28,8,295,0.52,2.62,22,835,0.52,2.07,1,192,0.52,1.62,0,270,0.52,1.26,0,221,0.52,0.97,15,322,0.52,0.74,0,296,0.52,0.56,30,265,0.52,0.43,0,93,0.52,0.33,0,4,0.53,0.25,0,42,0.53,0.18,0,132,0.53,0.36,0,259,0.53,0.59,60,109,0.53,0.91,30,145,0.53,1.36,0,772,0.53,1.94,0,62,0.53,2.67,50,465,0.53,3.57,21,311,0.54,4.63,36,203,0.54,5.71,148,282,0.53,7.19,191,708,0.53,8.73,36,1041,0.53,10.39,0,381,0.53,12.21,1,332,0.54,14.16,0,105,0.54,16.23,0,37,0.54,18.79,0,0,0.6,20.54,0,43,0.54,22.92,0,42,0.56,25.41,0,12,0.6,27.67,0,0,0.59,30.19,0,0,0.63,32.74,0,0,0.67,35.06,0,0,0.66,0.13,0.0,44.0,0.52,37.61,0.0,0.0,0.71,23.28,0.0,40.0,0.55,0.21,180.0,245.0,0.53,25.75,0.0,0.0,0.6,0.11,17.0,167.0,0.53,30.57,0.0,0.0,0.6,28.12,0.0,0.0,0.59,0.03,0.0,30.0,0.54,0.06,0.0,0.0,0.53,45.45,0.0,0.0,0.72,44.45,0.0,0.0,0.62,43.45,0.0,0.0,,42.46,0.0,0.0,0.66,41.46,0.0,0.0,0.58,40.46,0.0,0.0,,37.97,0.0,0.0,,35.48,0.0,0.0,0.49,33.03,0.0,0.0,0.61,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.69,0.01,0.0,20.0,0.67,0.01,0.0,47.0,0.62,0.01,0.0,20.0,0.57,0.02,0.0,30.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,88.25,19.54,2,0,0.67,16.77,0,0,0.54,15.12,0,0,0.61,13.1,0,16,0.59,10.57,0,32,0.5,9.5,0,117,0.57,7.87,32,201,0.55,6.46,0,224,0.54,5.24,0,188,0.54,4.18,0,179,0.53,3.37,0,1621,0.53,2.69,0,295,0.53,2.13,0,835,0.54,1.67,8,200,0.54,1.29,0,270,0.54,1.0,0,221,0.54,0.76,30,322,0.54,0.58,150,370,0.54,0.44,0,265,0.54,0.33,0,93,0.54,0.24,0,4,0.54,0.19,0,42,0.54,0.14,0,132,0.54,0.51,0,259,0.54,0.82,30,139,0.55,1.23,158,299,0.55,1.78,0,772,0.55,2.47,3,64,0.55,3.33,0,465,0.55,4.37,5,306,0.55,5.45,10,203,0.54,6.73,17,282,0.54,8.16,0,708,0.53,9.71,0,1041,0.52,11.48,0,381,0.51,13.28,1,331,0.5,15.43,0,105,0.5,17.83,0,37,0.54,19.59,0,0,0.46,22.09,0,43,0.5,24.52,0,42,0.51,26.99,2,10,0.54,29.3,0,0,0.49,31.83,0,0,0.54,34.29,0,0,0.54,36.76,0,0,0.54,0.1,0.0,44.0,0.54,39.25,0.0,0.0,,21.77,0.0,40.0,0.69,0.31,0.0,245.0,0.55,24.02,0.0,0.0,0.69,0.17,0.0,167.0,0.54,28.69,0.0,0.0,0.71,26.3,0.0,0.0,0.69,0.05,0.0,30.0,0.55,0.09,0.0,0.0,0.54,43.65,0.0,0.0,1.16,42.66,0.0,0.0,1.13,41.67,0.0,0.0,1.1,40.42,0.0,0.0,0.74,39.56,0.0,0.0,0.94,38.58,0.0,0.0,0.93,36.12,0.0,0.0,0.88,33.8,0.0,0.0,0.91,31.36,0.0,0.0,0.86,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.68,0.01,0.0,20.0,0.66,0.01,0.0,47.0,0.6,0.01,0.0,20.0,0.55,0.03,0.0,30.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,89.4,20.63,0,0,0.69,18.32,0,0,0.65,15.64,0,0,0.55,14.03,0,16,0.6,12.09,39,71,0.59,10.32,0,117,0.58,8.67,0,201,0.57,7.18,34,258,0.56,5.87,39,227,0.55,4.72,20,199,0.54,3.76,55,1621,0.54,3.01,0,295,0.54,2.39,75,827,0.54,1.89,12,196,0.54,1.47,1,271,0.54,1.14,0,221,0.54,0.88,0,322,0.54,0.67,0,370,0.54,0.51,0,265,0.54,0.39,0,93,0.55,0.3,0,4,0.55,0.22,0,42,0.55,0.16,0,132,0.55,0.42,0,259,0.55,0.68,0,139,0.55,1.04,0,299,0.55,1.53,0,772,0.55,2.17,15,68,0.55,2.97,0,465,0.56,3.93,11,306,0.56,4.99,5,203,0.55,6.16,22,304,0.54,7.57,19,727,0.54,9.01,21,1062,0.53,10.7,0,381,0.52,12.55,0,331,0.52,14.53,0,105,0.51,16.62,0,37,0.51,18.7,0,0,0.49,20.96,0,43,0.48,23.11,0,42,0.38,25.72,0,10,0.48,28.3,0,0,0.55,30.72,0,0,0.55,33.16,0,0,0.55,35.62,0,0,0.54,0.12,0.0,44.0,0.55,38.11,0.0,0.0,0.55,22.99,0.0,40.0,0.74,0.25,0.0,245.0,0.55,25.31,0.0,0.0,0.77,0.14,0.0,167.0,0.55,30.11,0.0,0.0,0.86,27.56,0.0,0.0,0.76,0.04,20.0,50.0,0.56,0.08,0.0,0.0,0.56,44.88,0.0,0.0,1.25,43.89,0.0,0.0,1.22,42.9,0.0,0.0,1.19,41.91,0.0,0.0,1.16,40.93,0.0,0.0,1.14,39.94,0.0,0.0,1.11,37.48,0.0,0.0,1.04,35.02,0.0,0.0,0.98,32.59,0.0,0.0,0.93,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,20.0,0.68,0.01,0.0,47.0,0.63,0.01,0.0,20.0,0.57,0.02,0.0,30.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
