time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-09 16:00:00,4.43,1.56,0,0,0.32,1.47,0,0,0.32,1.39,0,0,0.32,1.31,0,0,0.32,1.23,0,0,0.32,1.15,0,0,0.32,1.08,0,0,0.32,1.01,0,0,0.32,0.94,0,0,0.32,0.88,0,0,0.32,0.82,0,0,0.32,0.76,0,0,0.32,0.7,0,0,0.32,0.65,0,0,0.32,0.6,0,1,0.32,0.56,0,1,0.32,0.5,0,0,0.31,0.47,0,0,0.32,0.44,0,0,0.32,0.04,0,0,0.32,0.05,0,205,0.32,0.06,0,0,0.31,0.08,0,4,0.32,0.1,0,27,0.32,0.12,0,0,0.32,0.15,0,0,0.32,0.17,0,4,0.32,0.2,0,10,0.32,0.24,0,0,0.32,0.28,0,0,0.32,0.32,0,36,0.32,0.36,0,3,0.32,0.41,0,6,0.32,0.45,0,0,0.32,0.51,0,0,0.32,0.58,0,0,0.33,0.62,0,0,0.32,0.69,0,0,0.32,0.4,0.0,0.0,0.32,0.75,0.0,0.0,0.32,0.37,0.0,1.0,0.32,0.34,0.0,28.0,0.32,0.27,0.0,0.0,0.32,0.82,0.0,0.0,0.32,0.89,0.0,0.0,0.32,1.07,0.0,0.0,0.32,0.22,0.0,0.0,0.32,1.27,0.0,0.0,0.32,0.17,0.0,0.0,0.32,1.48,0.0,0.0,0.32,0.14,0.0,3.0,0.32,1.7,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,4.27,1.38,0,0,0.26,1.29,0,0,0.26,1.21,0,0,0.27,1.12,0,0,0.26,1.04,0,0,0.26,0.96,0,0,0.26,0.89,0,0,0.27,0.82,0,0,0.27,0.75,0,0,0.27,0.69,0,0,0.27,0.63,0,0,0.27,0.57,0,0,0.27,0.52,0,0,0.27,0.47,0,0,0.27,0.43,0,1,0.27,0.38,0,1,0.27,0.35,0,0,0.27,0.31,0,0,0.27,0.28,0,0,0.27,0.02,0,0,0.26,0.03,0,205,0.26,0.04,0,0,0.26,0.06,0,4,0.27,0.07,0,27,0.26,0.09,0,0,0.26,0.12,0,0,0.27,0.14,0,4,0.26,0.18,0,10,0.27,0.21,0,0,0.27,0.25,0,0,0.27,0.29,0,36,0.27,0.34,0,3,0.27,0.39,0,6,0.27,0.44,0,0,0.27,0.5,0,0,0.27,0.56,0,0,0.27,0.62,0,0,0.27,0.69,0,0,0.27,0.25,0.0,0.0,0.27,0.77,0.0,0.0,0.27,0.22,0.0,1.0,0.27,0.2,0.0,28.0,0.27,0.15,0.0,0.0,0.27,0.84,0.0,0.0,0.27,0.92,0.0,0.0,0.27,1.12,0.0,0.0,0.27,0.11,0.0,0.0,0.27,1.34,0.0,0.0,0.26,0.08,0.0,0.0,0.27,1.58,0.0,0.0,0.28,0.06,0.0,3.0,0.27,1.82,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,4.27,1.4,0,0,0.31,1.31,0,0,0.3,1.23,0,0,0.31,1.15,0,0,0.3,1.07,0,0,0.3,1.0,0,0,0.31,0.93,0,0,0.31,0.86,0,0,0.3,0.8,0,0,0.31,0.74,0,0,0.31,0.68,0,0,0.31,0.62,0,0,0.3,0.57,0,0,0.3,0.52,0,0,0.3,0.47,0,1,0.3,0.44,0,1,0.31,0.4,0,0,0.31,0.37,0,0,0.31,0.33,0,0,0.31,0.04,0,0,0.3,0.05,0,205,0.3,0.07,0,0,0.31,0.09,0,4,0.31,0.11,0,27,0.31,0.13,0,0,0.31,0.16,0,0,0.31,0.19,0,4,0.31,0.22,0,10,0.31,0.26,0,0,0.31,0.3,0,0,0.31,0.34,30,56,0.3,0.39,0,3,0.31,0.44,0,6,0.3,0.51,0,0,0.31,0.55,0,0,0.3,0.62,0,0,0.31,0.68,0,0,0.31,0.75,0,0,0.31,0.3,5.0,5.0,0.3,0.82,0.0,0.0,0.31,0.27,0.0,1.0,0.3,0.25,0.0,28.0,0.31,0.19,0.0,0.0,0.3,0.89,0.0,0.0,0.31,0.96,0.0,0.0,0.3,1.16,0.0,0.0,0.3,0.15,0.0,0.0,0.31,1.38,0.0,0.0,0.31,0.12,0.0,0.0,0.31,1.6,0.0,0.0,0.31,0.09,0.0,3.0,0.31,1.83,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,4.07,1.21,0,0,0.3,1.13,0,0,0.3,1.05,0,0,0.3,0.98,0,0,0.31,0.91,0,0,0.31,0.84,0,0,0.31,0.77,0,0,0.3,0.71,0,0,0.31,0.65,0,0,0.3,0.6,0,0,0.31,0.55,0,0,0.31,0.5,0,0,0.31,0.44,0,0,0.3,0.41,0,0,0.31,0.37,0,1,0.3,0.34,0,1,0.31,0.31,0,0,0.31,0.28,0,0,0.31,0.25,0,0,0.31,0.06,0,0,0.31,0.07,0,205,0.3,0.09,0,0,0.3,0.11,2,6,0.3,0.14,0,27,0.31,0.17,0,0,0.31,0.2,0,0,0.31,0.24,0,4,0.31,0.28,20,30,0.31,0.32,0,0,0.3,0.38,0,0,0.31,0.42,12,78,0.31,0.49,0,3,0.32,0.53,0,6,0.3,0.6,0,0,0.31,0.66,0,0,0.31,0.73,0,0,0.31,0.8,0,0,0.31,0.87,0,0,0.3,0.23,0.0,5.0,0.31,0.95,0.0,0.0,0.31,0.2,0.0,1.0,0.3,0.18,0.0,28.0,0.31,0.14,0.0,0.0,0.31,1.03,0.0,0.0,0.31,1.11,0.0,0.0,0.31,1.32,0.0,0.0,0.31,0.11,0.0,0.0,0.31,1.54,0.0,0.0,0.3,0.08,0.0,0.0,0.31,1.78,0.0,0.0,0.31,0.06,0.0,3.0,0.31,2.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,4.14,1.28,0,0,0.31,1.19,0,0,0.3,1.11,0,0,0.3,1.04,0,0,0.31,0.96,0,0,0.3,0.89,0,0,0.31,0.82,0,0,0.3,0.76,0,0,0.31,0.7,0,0,0.31,0.64,0,0,0.3,0.59,0,0,0.31,0.54,0,0,0.31,0.48,0,0,0.3,0.45,0,0,0.31,0.41,0,1,0.31,0.37,0,1,0.3,0.34,0,0,0.31,0.3,0,0,0.3,0.28,0,0,0.31,0.05,0,0,0.31,0.06,0,205,0.3,0.08,0,0,0.3,0.1,0,6,0.3,0.13,0,27,0.31,0.15,0,0,0.3,0.18,0,0,0.3,0.22,0,4,0.31,0.26,0,30,0.31,0.3,0,0,0.31,0.34,0,0,0.3,0.39,0,78,0.31,0.46,0,3,0.32,0.5,0,6,0.31,0.56,0,0,0.31,0.62,0,0,0.31,0.68,0,0,0.3,0.75,0,0,0.3,0.83,0,0,0.31,0.25,0.0,5.0,0.31,0.9,0.0,0.0,0.31,0.22,0.0,1.0,0.3,0.2,0.0,28.0,0.3,0.16,0.0,0.0,0.31,0.98,0.0,0.0,0.31,1.06,0.0,0.0,0.31,1.26,0.0,0.0,0.3,0.12,0.0,0.0,0.31,1.48,0.0,0.0,0.3,0.09,0.0,0.0,0.31,1.71,0.0,0.0,0.3,0.07,0.0,3.0,0.31,1.95,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,4.04,1.18,0,0,0.3,1.1,0,0,0.3,1.02,0,0,0.3,0.94,0,0,0.3,0.87,0,0,0.3,0.8,0,0,0.3,0.74,0,0,0.3,0.68,0,0,0.3,0.62,0,0,0.3,0.57,0,0,0.3,0.51,0,0,0.3,0.45,0,0,0.29,0.42,0,0,0.3,0.38,0,0,0.3,0.35,0,1,0.3,0.31,0,1,0.3,0.28,0,0,0.3,0.25,0,0,0.3,0.23,0,0,0.3,0.05,0,0,0.29,0.07,0,205,0.3,0.09,0,0,0.3,0.11,0,6,0.3,0.14,0,27,0.3,0.17,0,0,0.3,0.2,0,0,0.3,0.24,0,4,0.3,0.28,0,30,0.3,0.32,0,0,0.3,0.37,0,0,0.3,0.44,0,83,0.31,0.48,0,3,0.3,0.54,0,6,0.3,0.6,0,0,0.3,0.67,0,0,0.3,0.74,0,0,0.3,0.81,0,0,0.3,0.88,0,0,0.3,0.2,0.0,5.0,0.3,0.96,0.0,0.0,0.3,0.18,0.0,1.0,0.3,0.16,0.0,28.0,0.3,0.12,0.0,0.0,0.3,1.04,0.0,0.0,0.3,1.12,0.0,0.0,0.3,1.34,0.0,0.0,0.3,0.09,0.0,0.0,0.3,1.57,0.0,0.0,0.31,0.07,0.0,0.0,0.3,1.8,0.0,0.0,0.29,0.05,0.0,3.0,0.3,2.05,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,3.97,1.12,0,0,0.31,1.04,0,0,0.31,0.96,0,0,0.3,0.89,0,0,0.31,0.82,0,0,0.31,0.76,0,0,0.31,0.69,0,0,0.31,0.64,0,0,0.31,0.58,0,0,0.31,0.53,0,0,0.31,0.48,0,0,0.31,0.42,0,0,0.3,0.39,3,3,0.3,0.36,0,0,0.31,0.32,0,1,0.31,0.29,0,1,0.31,0.26,0,0,0.31,0.23,0,0,0.3,0.21,0,0,0.31,0.06,0,0,0.3,0.08,0,205,0.3,0.1,0,0,0.3,0.13,0,6,0.31,0.16,0,27,0.31,0.19,5,5,0.31,0.23,0,0,0.31,0.27,0,4,0.31,0.31,0,30,0.31,0.36,0,0,0.31,0.41,0,0,0.31,0.48,0,83,0.32,0.52,0,3,0.31,0.58,0,6,0.3,0.65,0,0,0.31,0.72,0,0,0.31,0.79,0,0,0.31,0.86,0,0,0.31,0.94,0,0,0.31,0.19,5.0,5.0,0.31,1.02,0.0,0.0,0.31,0.17,0.0,1.0,0.31,0.15,0.0,28.0,0.31,0.11,0.0,0.0,0.3,1.1,0.0,0.0,0.31,1.19,0.0,0.0,0.31,1.4,0.0,0.0,0.3,0.08,0.0,0.0,0.3,1.63,0.0,0.0,0.3,0.06,0.0,0.0,0.3,1.87,0.0,0.0,0.3,0.05,0.0,3.0,0.31,2.12,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,3.96,1.11,0,0,0.31,1.04,0,0,0.32,0.96,0,0,0.32,0.89,0,0,0.32,0.82,0,0,0.32,0.75,0,0,0.31,0.69,0,0,0.31,0.63,0,0,0.31,0.58,0,0,0.32,0.53,0,0,0.32,0.48,0,0,0.31,0.43,0,0,0.31,0.4,0,3,0.32,0.36,0,0,0.31,0.33,0,1,0.32,0.29,0,1,0.31,0.27,0,0,0.32,0.24,0,0,0.32,0.22,0,0,0.32,0.07,0,0,0.32,0.09,0,205,0.32,0.11,0,0,0.31,0.14,0,6,0.32,0.17,0,27,0.32,0.2,0,5,0.32,0.24,0,0,0.32,0.28,0,4,0.32,0.32,0,30,0.31,0.37,0,0,0.32,0.42,0,0,0.32,0.49,0,83,0.32,0.53,0,3,0.31,0.6,0,6,0.32,0.66,0,0,0.31,0.73,0,0,0.31,0.8,0,0,0.31,0.88,0,0,0.32,0.95,0,0,0.31,0.19,0.0,5.0,0.31,1.03,0.0,0.0,0.31,0.17,0.0,1.0,0.31,0.16,0.0,28.0,0.32,0.12,0.0,0.0,0.32,1.11,0.0,0.0,0.31,1.2,0.0,0.0,0.32,1.42,0.0,0.0,0.32,0.09,0.0,0.0,0.32,1.65,0.0,0.0,0.32,0.07,0.0,0.0,0.32,1.88,0.0,0.0,0.3,0.05,0.0,3.0,0.32,2.13,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,4.03,1.17,0,0,0.31,1.09,0,0,0.31,1.01,0,0,0.31,0.94,0,0,0.31,0.87,0,0,0.31,0.8,0,0,0.31,0.73,0,0,0.31,0.67,0,0,0.31,0.62,0,0,0.31,0.56,0,0,0.31,0.51,0,0,0.31,0.45,0,0,0.3,0.42,0,3,0.31,0.38,0,0,0.31,0.35,0,1,0.31,0.31,0,1,0.31,0.28,0,0,0.31,0.25,0,0,0.31,0.23,0,0,0.31,0.06,0,0,0.31,0.07,0,205,0.3,0.09,0,0,0.3,0.12,0,6,0.31,0.14,0,27,0.31,0.17,0,5,0.3,0.21,0,0,0.31,0.25,0,4,0.31,0.29,0,30,0.31,0.33,0,0,0.31,0.38,0,0,0.31,0.45,0,83,0.32,0.49,0,3,0.31,0.55,0,6,0.31,0.61,0,0,0.31,0.68,0,0,0.31,0.75,0,0,0.31,0.82,0,0,0.31,0.9,0,0,0.31,0.21,0.0,5.0,0.31,0.97,0.0,0.0,0.3,0.18,0.0,1.0,0.31,0.16,0.0,28.0,0.3,0.12,0.0,0.0,0.3,1.05,0.0,0.0,0.3,1.14,0.0,0.0,0.31,1.35,0.0,0.0,0.31,0.09,0.0,0.0,0.31,1.58,0.0,0.0,0.31,0.07,0.0,0.0,0.31,1.82,0.0,0.0,0.32,0.05,0.0,3.0,0.31,2.06,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,3.94,1.09,0,0,0.31,1.0,0,0,0.3,0.92,0,0,0.31,0.84,0,0,0.31,0.77,0,0,0.31,0.7,0,0,0.31,0.64,0,0,0.31,0.58,0,0,0.31,0.53,0,0,0.31,0.48,0,0,0.31,0.45,0,0,0.32,0.39,0,0,0.31,0.35,0,3,0.31,0.32,0,0,0.31,0.28,0,1,0.31,0.26,0,1,0.31,0.23,0,0,0.31,0.21,0,0,0.31,0.18,0,0,0.31,0.07,0,0,0.31,0.09,0,205,0.31,0.11,0,0,0.3,0.14,0,6,0.31,0.17,0,27,0.31,0.21,0,5,0.31,0.25,0,0,0.31,0.29,0,4,0.31,0.33,0,40,0.31,0.38,0,0,0.31,0.43,0,0,0.3,0.5,0,83,0.31,0.56,0,3,0.31,0.62,0,6,0.31,0.69,0,0,0.31,0.76,0,0,0.31,0.84,0,0,0.31,0.91,0,0,0.31,0.99,0,0,0.31,0.16,0.0,5.0,0.31,1.07,0.0,0.0,0.3,0.15,0.0,1.0,0.31,0.13,0.0,28.0,0.31,0.1,0.0,0.0,0.31,1.16,0.0,0.0,0.31,1.24,0.0,0.0,0.31,1.47,0.0,0.0,0.32,0.07,0.0,0.0,0.31,1.69,0.0,0.0,0.3,0.05,0.0,0.0,0.31,1.93,0.0,0.0,0.31,0.04,0.0,3.0,0.31,2.17,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,3.96,1.1,0,0,0.29,1.02,0,0,0.31,0.93,0,0,0.3,0.85,0,0,0.3,0.78,0,0,0.31,0.71,0,0,0.31,0.65,0,0,0.31,0.59,0,0,0.31,0.53,0,0,0.3,0.48,0,0,0.31,0.44,0,0,0.31,0.4,0,0,0.31,0.35,0,3,0.3,0.32,0,0,0.31,0.28,0,1,0.3,0.26,0,1,0.31,0.23,0,0,0.31,0.2,0,0,0.3,0.18,0,0,0.3,0.07,0,0,0.31,0.08,0,205,0.3,0.11,0,0,0.31,0.13,0,6,0.3,0.16,0,27,0.3,0.19,0,5,0.3,0.23,0,0,0.3,0.27,0,4,0.3,0.32,0,40,0.31,0.37,0,0,0.31,0.42,0,0,0.3,0.46,0,83,0.29,0.54,0,3,0.3,0.6,0,6,0.3,0.67,0,0,0.3,0.74,0,0,0.3,0.82,0,0,0.31,0.89,0,0,0.3,0.97,0,0,0.3,0.16,0.0,5.0,0.3,1.05,0.0,0.0,0.3,0.14,0.0,1.0,0.3,0.13,0.0,28.0,0.31,0.09,0.0,0.0,0.3,1.14,0.0,0.0,0.31,1.22,0.0,0.0,0.3,1.45,0.0,0.0,0.31,0.07,0.0,0.0,0.31,1.68,0.0,0.0,0.31,0.05,0.0,0.0,0.3,1.91,0.0,0.0,0.3,0.04,0.0,3.0,0.31,2.15,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,3.94,1.08,0,0,0.29,0.99,0,0,0.29,0.91,0,0,0.3,0.82,0,0,0.29,0.75,0,0,0.29,0.68,0,0,0.29,0.62,0,0,0.3,0.56,0,0,0.3,0.5,0,0,0.29,0.45,0,0,0.29,0.42,0,0,0.3,0.36,0,0,0.29,0.33,0,3,0.3,0.29,0,0,0.29,0.26,0,1,0.29,0.23,0,1,0.29,0.2,0,0,0.29,0.18,0,0,0.29,0.16,0,0,0.29,0.06,0,0,0.29,0.08,0,205,0.3,0.1,0,0,0.29,0.12,0,6,0.29,0.15,0,27,0.29,0.19,0,5,0.3,0.22,0,0,0.29,0.26,0,4,0.29,0.31,0,40,0.29,0.36,0,0,0.29,0.4,0,0,0.28,0.47,0,83,0.29,0.53,0,3,0.29,0.6,0,6,0.29,0.67,0,0,0.29,0.74,0,0,0.29,0.82,0,0,0.3,0.89,0,0,0.29,0.97,0,0,0.29,0.14,0.0,5.0,0.29,1.06,0.0,0.0,0.3,0.12,0.0,1.0,0.29,0.11,0.0,28.0,0.29,0.08,0.0,0.0,0.3,1.14,0.0,0.0,0.29,1.23,0.0,0.0,0.29,1.46,0.0,0.0,0.3,0.06,0.0,0.0,0.3,1.69,0.0,0.0,0.3,0.04,0.0,0.0,0.29,1.93,0.0,0.0,0.3,0.03,0.0,3.0,0.3,2.17,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,4.05,1.19,0,0,0.31,1.09,0,0,0.28,1.01,0,0,0.3,0.92,0,0,0.29,0.84,0,0,0.29,0.77,0,0,0.3,0.7,0,0,0.3,0.64,0,0,0.3,0.58,0,0,0.3,0.52,0,0,0.29,0.47,0,0,0.3,0.43,0,0,0.3,0.39,0,3,0.3,0.34,0,0,0.29,0.31,0,1,0.3,0.28,0,1,0.3,0.25,0,0,0.3,0.22,0,0,0.3,0.2,0,0,0.3,0.05,0,0,0.3,0.06,0,205,0.29,0.08,0,0,0.29,0.11,0,6,0.3,0.13,0,27,0.29,0.16,0,5,0.29,0.19,0,0,0.29,0.23,0,4,0.29,0.27,0,40,0.29,0.32,0,0,0.3,0.37,0,0,0.3,0.42,0,83,0.29,0.46,0,3,0.28,0.54,0,6,0.3,0.6,0,0,0.29,0.67,0,0,0.29,0.74,0,0,0.29,0.82,0,0,0.3,0.9,0,0,0.3,0.17,0.0,5.0,0.29,0.97,0.0,0.0,0.29,0.15,0.0,1.0,0.29,0.14,0.0,28.0,0.3,0.1,0.0,0.0,0.3,1.06,0.0,0.0,0.3,1.14,0.0,0.0,0.29,1.36,0.0,0.0,0.29,0.07,0.0,0.0,0.29,1.59,0.0,0.0,0.3,0.05,0.0,0.0,0.29,1.82,0.0,0.0,0.28,0.04,0.0,3.0,0.3,2.06,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,3.87,1.01,0,0,0.29,0.92,0,0,0.29,0.84,0,0,0.29,0.76,0,0,0.29,0.68,0,0,0.28,0.62,0,0,0.29,0.55,0,0,0.28,0.5,0,0,0.29,0.44,0,0,0.28,0.4,0,0,0.29,0.36,0,0,0.29,0.31,0,0,0.28,0.28,0,3,0.29,0.25,0,0,0.29,0.22,0,1,0.29,0.19,0,1,0.29,0.17,0,0,0.29,0.15,0,0,0.29,0.13,0,0,0.29,0.06,0,0,0.28,0.08,0,205,0.29,0.1,0,0,0.28,0.13,0,6,0.29,0.16,0,27,0.29,0.2,0,5,0.29,0.23,0,0,0.28,0.28,0,4,0.29,0.33,0,40,0.29,0.38,0,0,0.29,0.42,0,0,0.27,0.5,0,83,0.29,0.56,0,3,0.29,0.63,0,6,0.29,0.7,0,0,0.28,0.78,0,0,0.29,0.86,0,0,0.29,0.94,0,0,0.29,1.02,0,0,0.28,0.11,0.0,5.0,0.28,1.11,0.0,0.0,0.29,0.1,0.0,1.0,0.29,0.09,0.0,28.0,0.29,0.06,0.0,0.0,0.29,1.2,0.0,0.0,0.29,1.29,0.0,0.0,0.29,1.52,0.0,0.0,0.29,0.04,0.0,0.0,0.28,1.75,0.0,0.0,0.27,0.03,0.0,0.0,0.29,2.0,0.0,0.0,0.31,0.02,0.0,3.0,0.29,2.24,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,3.88,1.02,0,0,0.3,0.93,0,0,0.29,0.85,0,0,0.3,0.77,0,0,0.3,0.7,0,0,0.3,0.63,0,0,0.3,0.57,0,0,0.3,0.51,0,0,0.29,0.46,0,0,0.3,0.41,0,0,0.29,0.38,0,0,0.3,0.33,0,0,0.3,0.29,0,3,0.29,0.27,15,15,0.3,0.23,0,1,0.29,0.2,0,1,0.29,0.18,0,0,0.29,0.16,0,0,0.3,0.14,0,0,0.3,0.07,0,0,0.3,0.08,0,205,0.29,0.11,0,0,0.3,0.13,0,6,0.29,0.17,0,27,0.3,0.2,0,5,0.29,0.24,0,0,0.29,0.29,0,4,0.3,0.33,0,40,0.29,0.39,0,0,0.3,0.43,0,0,0.29,0.5,0,83,0.29,0.57,0,3,0.3,0.64,0,6,0.3,0.71,0,0,0.3,0.78,0,0,0.29,0.86,0,0,0.3,0.94,0,0,0.3,1.02,0,0,0.29,0.12,0.0,5.0,0.29,1.11,0.0,0.0,0.3,0.11,0.0,1.0,0.3,0.09,0.0,28.0,0.29,0.07,0.0,0.0,0.3,1.19,0.0,0.0,0.29,1.28,0.0,0.0,0.29,1.51,0.0,0.0,0.29,0.05,0.0,0.0,0.3,1.75,0.0,0.0,0.3,0.03,0.0,0.0,0.29,1.99,0.0,0.0,0.3,0.02,0.0,3.0,0.29,2.23,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,3.78,0.92,0,0,0.29,0.83,0,0,0.28,0.75,0,0,0.28,0.68,0,0,0.29,0.61,0,0,0.29,0.54,0,0,0.28,0.49,0,0,0.29,0.43,0,0,0.29,0.38,0,0,0.28,0.35,0,0,0.29,0.3,0,0,0.28,0.27,0,0,0.29,0.23,0,3,0.28,0.21,0,15,0.29,0.18,0,1,0.29,0.16,0,1,0.29,0.14,0,0,0.29,0.12,0,0,0.29,0.1,0,0,0.28,0.07,0,0,0.29,0.09,0,205,0.28,0.12,0,0,0.29,0.15,0,6,0.29,0.18,0,27,0.29,0.22,0,5,0.29,0.26,0,0,0.28,0.31,0,4,0.29,0.36,0,40,0.28,0.41,0,0,0.28,0.48,0,0,0.29,0.55,0,83,0.29,0.62,0,3,0.29,0.69,0,6,0.29,0.76,0,0,0.28,0.84,0,0,0.28,0.92,0,0,0.28,1.01,0,0,0.29,1.09,0,0,0.28,0.09,0.0,5.0,0.29,1.18,0.0,0.0,0.28,0.08,0.0,1.0,0.29,0.07,0.0,28.0,0.29,0.05,0.0,0.0,0.29,1.27,0.0,0.0,0.28,1.37,0.0,0.0,0.29,1.6,0.0,0.0,0.28,0.03,0.0,0.0,0.28,1.84,0.0,0.0,0.27,0.02,0.0,0.0,0.28,2.09,0.0,0.0,0.31,0.01,0.0,3.0,0.27,2.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,3.7,0.84,0,0,0.28,0.76,0,0,0.29,0.68,0,0,0.28,0.61,0,0,0.29,0.55,0,0,0.29,0.49,0,0,0.29,0.43,0,0,0.29,0.38,0,0,0.28,0.35,0,0,0.3,0.3,0,0,0.29,0.26,0,0,0.28,0.23,0,0,0.29,0.2,0,3,0.29,0.18,0,15,0.29,0.15,0,1,0.28,0.13,0,1,0.28,0.12,0,0,0.29,0.1,0,0,0.29,0.09,0,0,0.29,0.08,0,0,0.28,0.11,0,205,0.29,0.13,0,0,0.28,0.17,0,6,0.29,0.2,0,27,0.28,0.25,0,5,0.29,0.29,0,0,0.28,0.35,0,4,0.29,0.39,0,40,0.28,0.46,0,0,0.29,0.53,0,0,0.29,0.59,0,83,0.28,0.67,0,3,0.29,0.74,0,6,0.28,0.82,0,0,0.29,0.9,0,0,0.28,0.99,0,0,0.29,1.07,0,0,0.28,1.16,0,0,0.28,0.07,0.0,5.0,0.28,1.25,0.0,0.0,0.28,0.06,0.0,1.0,0.28,0.05,0.0,28.0,0.28,0.04,0.0,0.0,0.29,1.35,0.0,0.0,0.29,1.44,0.0,0.0,0.29,1.68,0.0,0.0,0.29,0.03,0.0,0.0,0.3,1.92,0.0,0.0,0.27,0.02,0.0,0.0,0.3,2.17,0.0,0.0,0.31,0.01,0.0,3.0,0.28,2.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,3.7,0.84,0,0,0.28,0.76,0,0,0.29,0.68,0,0,0.29,0.61,0,0,0.29,0.54,0,0,0.28,0.48,0,0,0.28,0.43,0,0,0.29,0.38,0,0,0.29,0.34,0,0,0.29,0.29,0,0,0.28,0.26,0,0,0.29,0.23,0,0,0.29,0.2,0,3,0.29,0.17,0,15,0.28,0.15,0,1,0.29,0.13,0,1,0.29,0.11,0,0,0.28,0.1,0,0,0.29,0.08,0,0,0.28,0.08,0,0,0.29,0.1,0,205,0.28,0.13,0,0,0.28,0.16,0,6,0.28,0.2,0,27,0.28,0.24,0,5,0.28,0.29,0,0,0.29,0.34,0,4,0.28,0.38,0,40,0.27,0.46,0,0,0.29,0.52,0,0,0.28,0.59,0,83,0.28,0.66,0,3,0.28,0.74,0,6,0.29,0.82,0,0,0.29,0.9,0,0,0.28,0.99,0,0,0.29,1.07,0,0,0.28,1.16,0,0,0.28,0.07,0.0,5.0,0.28,1.25,0.0,0.0,0.28,0.06,0.0,1.0,0.28,0.05,0.0,28.0,0.28,0.03,0.0,0.0,0.28,1.35,0.0,0.0,0.29,1.44,0.0,0.0,0.29,1.68,0.0,0.0,0.29,0.02,0.0,0.0,0.28,1.92,0.0,0.0,0.27,0.01,0.0,0.0,0.26,2.17,0.0,0.0,0.31,0.01,0.0,3.0,0.28,2.42,0.0,0.0,0.34,0.93,0.0,0.0,0.28,0.06,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
