time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-27 16:00:00,36.55,18.69,0,0,0.6,18.19,0,0,0.47,17.69,0,0,,17.2,0,0,0.52,16.7,0,0,,15.71,0,0,0.43,14.72,0,0,0.44,13.72,0,0,,12.73,0,0,,11.74,0,0,0.3,10.76,0,0,0.35,9.78,0,0,0.34,8.81,0,100,0.34,7.86,0,72,0.34,6.93,0,0,0.34,6.04,0,20,0.34,5.2,0,103,0.34,4.55,0,87,0.37,3.81,0,96,0.36,3.14,0,202,0.35,2.56,168,705,0.35,2.05,59,624,0.35,1.62,39,754,0.34,1.26,1662,2224,0.34,0.97,199,3260,0.34,0.73,0,2934,0.34,0.55,5,422,0.34,0.4,35,240,0.34,0.29,0,193,0.34,0.21,0,324,0.34,0.15,0,246,0.34,0.11,0,438,0.34,0.08,0,247,0.34,0.05,0,404,0.34,0.04,0,323,0.35,0.02,0,5,0.36,0.01,0,66,0.37,0.01,0,40,0.4,0.01,0,0,0.44,0.01,0,186,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,6,0.57,0.01,0,64,0.52,0.01,0,44,0.48,0.01,0,20,0.45,0.01,0,26,0.41,0.01,0,51,0.37,0.01,0,15,0.34,0.03,0,214,0.35,0.05,0,1105,0.34,0.09,0,1033,0.34,0.16,40,804,0.34,0.27,10,839,0.34,0.42,2,426,0.34,0.61,1,1737,0.33,0.88,114,1141,0.33,1.22,41,1919,0.33,1.63,404,691,0.33,2.12,1582,2101,0.33,2.69,0,1057,0.32,3.32,53,1582,0.32,4.08,6,258,0.32,4.87,0,63,0.32,5.72,0,271,0.33,6.64,0,9,0.34,7.55,0,120,0.34,8.49,0,159,0.33,9.46,0,120,0.34,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,0.01,0.0,0.0,0.47,25.95,0.0,0.0,,0.01,0.0,20.0,0.5,28.45,0.0,0.0,,0.01,0.0,0.0,0.53,30.95,0.0,30.0,,0.01,0.0,44.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,160.0,0.61,33.45,0.0,0.0,,35.95,0.0,0.0,,38.45,0.0,0.0,
2023-07-28 16:00:00,38.4,20.53,0,0,,20.04,0,0,0.59,19.54,0,0,,19.04,0,0,,18.55,0,0,0.51,17.56,0,0,0.52,16.56,0,0,,15.57,0,0,,14.58,0,0,0.38,13.59,0,0,0.38,12.6,0,0,0.36,11.61,0,0,0.34,10.63,0,100,0.35,9.66,9,63,0.35,8.71,0,0,0.35,7.78,0,20,0.35,6.88,9,112,0.35,6.02,0,87,0.35,5.21,0,96,0.35,4.43,0,202,0.35,3.74,17,688,0.35,3.13,30,624,0.35,2.57,3,754,0.35,2.1,294,2212,0.35,1.71,207,3441,0.35,1.39,21,2955,0.36,1.09,282,567,0.36,0.85,0,240,0.36,0.65,141,274,0.36,0.5,0,324,0.36,0.37,5,251,0.35,0.28,2,438,0.36,0.2,0,247,0.35,0.15,22,404,0.35,0.11,0,323,0.35,0.05,0,5,0.36,0.02,0,66,0.35,0.01,0,40,0.36,0.01,0,0,0.4,0.01,0,186,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,6,0.61,0.01,0,64,0.57,0.01,0,44,0.53,0.01,0,20,0.49,0.01,0,26,0.45,0.01,0,51,0.42,0.01,0,15,0.38,0.02,0,214,0.38,0.03,0,1105,0.36,0.05,40,1033,0.36,0.09,1,803,0.36,0.15,40,869,0.35,0.25,0,426,0.36,0.38,14,1723,0.35,0.56,121,1165,0.35,0.79,503,1634,0.35,1.09,81,660,0.35,1.47,102,2066,0.35,1.92,21,1057,0.35,2.46,236,1783,0.35,3.07,50,307,0.36,3.74,0,63,0.36,4.49,9,271,0.37,5.29,0,9,0.37,6.13,0,120,0.38,7.0,0,159,0.39,7.76,0,120,0.35,8.68,0,0,0.35,9.64,0,0,0.35,10.61,0,0,0.35,11.6,0,0,,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,0.01,0.0,0.0,0.43,24.1,0.0,0.0,,0.01,0.0,20.0,0.46,26.6,0.0,0.0,,0.01,0.0,0.0,0.49,29.1,0.0,30.0,,0.01,0.0,44.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,160.0,0.57,31.6,0.0,0.0,,34.1,0.0,0.0,,36.6,0.0,0.0,
2023-07-31 16:00:00,38.45,20.58,0,0,0.63,20.08,0,0,,19.58,0,0,,19.09,0,0,0.56,18.59,0,0,,17.6,0,0,0.49,16.61,0,0,0.5,15.61,0,0,,14.62,0,0,0.34,13.63,0,0,0.38,12.64,0,0,0.37,11.65,0,0,0.35,10.67,0,100,0.36,9.7,0,63,0.36,8.75,0,0,0.36,7.82,0,20,0.36,6.92,0,112,0.36,6.07,0,87,0.37,5.26,0,96,0.37,4.59,0,202,0.38,3.9,0,688,0.38,3.27,3,622,0.38,2.72,0,754,0.38,2.22,95,2222,0.38,1.8,63,3434,0.38,1.43,1,2954,0.37,1.13,34,547,0.37,0.88,1,241,0.37,0.68,0,274,0.37,0.52,23,347,0.37,0.39,0,251,0.37,0.3,5,438,0.37,0.22,11,247,0.37,0.16,10,404,0.37,0.12,46,344,0.37,0.06,0,5,0.38,0.03,0,66,0.38,0.01,0,40,0.37,0.01,0,0,0.41,0.01,0,186,0.72,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,6,0.63,0.01,0,64,0.58,0.01,0,44,0.54,0.01,0,20,0.5,0.01,0,26,0.46,0.01,0,51,0.43,0.01,0,15,0.39,0.02,0,214,0.39,0.03,27,1105,0.37,0.05,0,1033,0.37,0.09,0,803,0.37,0.16,30,899,0.37,0.26,48,426,0.37,0.39,56,1723,0.37,0.56,0,1165,0.36,0.79,90,1694,0.36,1.09,114,717,0.36,1.45,7,2066,0.36,1.89,0,1057,0.36,2.39,280,1801,0.35,2.98,67,307,0.35,3.7,2,65,0.37,4.43,0,271,0.37,5.22,0,9,0.38,6.07,0,120,0.38,6.82,20,159,0.36,7.71,0,120,0.36,8.65,0,0,0.36,9.6,0,0,0.37,10.57,0,0,0.37,11.55,0,0,,14.05,0,0,,16.55,0,0,,19.05,0,0,,21.55,0,0,,0.01,0.0,0.0,0.44,24.05,0.0,0.0,,0.01,0.0,20.0,0.47,26.55,0.0,0.0,,0.01,0.0,0.0,0.5,29.05,0.0,30.0,,0.01,0.0,44.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,160.0,0.58,31.55,0.0,0.0,,34.05,0.0,0.0,,36.55,0.0,0.0,
2023-08-01 16:00:00,37.85,19.98,0,0,0.66,19.48,0,0,0.57,18.98,0,0,,18.49,0,0,0.59,17.99,0,0,0.5,17.0,0,0,0.52,16.0,0,0,,15.01,0,0,0.34,14.02,0,0,0.4,13.03,0,0,0.4,12.04,0,0,0.38,11.05,0,0,0.35,10.07,0,100,0.35,9.1,0,63,0.35,8.15,0,0,0.35,7.23,0,20,0.36,6.34,0,112,0.35,5.5,0,87,0.36,4.79,0,96,0.37,4.04,0,202,0.37,3.36,0,688,0.36,2.77,117,710,0.36,2.25,361,949,0.36,1.83,79,2236,0.36,1.45,70,3394,0.36,1.13,70,2884,0.36,0.87,0,547,0.36,0.67,0,241,0.36,0.5,30,274,0.36,0.37,0,347,0.36,0.27,0,251,0.36,0.2,0,438,0.36,0.14,0,247,0.36,0.1,0,404,0.36,0.08,0,344,0.36,0.03,0,5,0.36,0.02,0,66,0.38,0.01,0,40,0.39,0.01,60,60,0.42,0.01,0,186,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,6,0.62,0.01,0,64,0.58,0.01,0,44,0.53,0.01,0,20,0.49,0.01,0,26,0.45,0.01,0,51,0.42,0.01,0,15,0.38,0.02,0,214,0.38,0.03,0,1105,0.36,0.06,10,1043,0.37,0.1,5,808,0.36,0.17,0,899,0.36,0.28,5,429,0.36,0.43,0,1723,0.36,0.63,0,1165,0.36,0.89,8,1700,0.35,1.2,44,731,0.35,1.61,80,2126,0.35,2.1,53,1110,0.35,2.67,33,1809,0.35,3.33,60,359,0.36,4.06,0,65,0.36,4.84,0,271,0.37,5.66,0,9,0.37,6.53,1,121,0.38,7.32,0,159,0.36,8.24,0,120,0.35,9.19,0,0,0.35,10.16,0,0,0.35,11.15,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,0.01,0.0,0.0,0.46,24.65,0.0,0.0,,0.01,0.0,20.0,0.49,27.15,0.0,0.0,,0.01,0.0,0.0,0.52,29.65,0.0,30.0,,0.01,0.0,44.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,160.0,0.6,32.15,0.0,0.0,,34.65,0.0,0.0,,37.15,0.0,0.0,
2023-08-02 16:00:00,36.75,18.88,0,0,0.46,18.38,0,0,,17.89,0,0,0.57,17.39,0,0,,16.89,0,0,,15.9,0,0,,14.91,0,0,0.42,13.92,0,0,0.43,12.92,0,0,,11.93,0,0,,10.95,0,0,0.37,9.96,0,0,0.34,8.99,0,100,0.35,8.03,0,63,0.35,7.1,0,0,0.35,6.2,0,20,0.35,5.35,0,112,0.35,4.64,0,87,0.37,3.89,0,96,0.37,3.21,1,202,0.36,2.61,0,688,0.36,2.09,3,707,0.35,1.67,0,949,0.36,1.31,2,2238,0.36,1.0,0,3394,0.35,0.76,30,2914,0.35,0.57,0,547,0.35,0.42,30,244,0.35,0.3,32,274,0.35,0.22,0,347,0.35,0.15,22,251,0.35,0.11,0,438,0.35,0.08,0,247,0.36,0.06,0,404,0.36,0.04,0,344,0.36,0.02,0,5,0.37,0.01,0,66,0.38,0.01,0,40,0.42,0.01,0,60,0.45,0.01,0,186,0.7,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,6,0.6,0.01,0,64,0.56,0.01,0,44,0.51,0.01,0,20,0.47,0.01,0,26,0.43,0.01,0,51,0.4,0.01,0,15,0.36,0.02,0,214,0.35,0.04,0,1105,0.35,0.08,0,1043,0.35,0.14,0,808,0.35,0.24,10,909,0.35,0.38,5,434,0.35,0.59,0,1723,0.35,0.82,69,1174,0.35,1.16,93,1763,0.35,1.55,20,751,0.34,2.04,32,2126,0.34,2.61,0,1110,0.35,3.28,0,1809,0.35,4.02,0,359,0.36,4.81,0,65,0.36,5.69,0,271,0.38,6.46,0,9,0.35,7.36,0,121,0.35,8.3,0,159,0.35,9.26,0,120,0.34,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,0.01,0.0,0.0,0.49,25.75,0.0,0.0,,0.01,0.0,20.0,0.52,28.25,0.0,0.0,,0.01,0.0,0.0,0.55,30.75,0.0,30.0,,0.01,0.0,44.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,160.0,0.63,33.25,0.0,0.0,,35.75,0.0,0.0,,38.25,0.0,0.0,
2023-08-03 16:00:00,37.0,19.13,0,0,0.61,18.63,0,0,,18.13,0,0,,17.64,0,0,0.53,17.14,0,0,,16.15,0,0,0.46,15.16,0,0,0.47,14.16,0,0,,13.17,0,0,,12.18,0,0,0.35,11.19,0,0,0.34,10.21,0,0,0.36,9.24,0,100,0.36,8.28,0,63,0.36,7.34,0,0,0.36,6.44,0,20,0.36,5.58,0,112,0.36,4.86,0,87,0.38,4.12,0,96,0.38,3.45,0,202,0.38,2.82,0,688,0.37,2.28,4,711,0.37,1.82,0,949,0.37,1.43,5,2235,0.36,1.11,29,3403,0.36,0.85,1,2914,0.36,0.64,2,547,0.36,0.47,0,244,0.36,0.35,0,274,0.36,0.25,0,347,0.36,0.18,8,259,0.36,0.13,10,433,0.36,0.09,0,247,0.36,0.07,0,404,0.37,0.05,0,344,0.37,0.02,0,5,0.37,0.01,0,66,0.38,0.01,0,40,0.42,0.01,0,60,0.45,0.01,0,186,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,6,0.61,0.01,0,64,0.57,0.01,0,44,0.52,0.01,40,60,0.48,0.01,0,26,0.44,0.01,0,51,0.41,0.01,0,15,0.37,0.02,0,214,0.36,0.04,0,1105,0.36,0.08,0,1043,0.36,0.14,0,808,0.36,0.23,0,909,0.36,0.36,38,444,0.36,0.55,1,1723,0.36,0.78,0,1174,0.36,1.07,35,1795,0.35,1.46,4,747,0.35,1.91,43,2117,0.35,2.47,0,1110,0.35,3.09,15,1794,0.35,3.81,0,359,0.35,4.58,0,65,0.35,5.41,0,271,0.36,6.27,0,9,0.36,7.15,0,121,0.36,8.08,0,159,0.36,9.03,0,120,0.36,10.01,0,0,0.36,11.0,0,0,,12.0,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,0.01,0.0,0.0,0.49,25.5,0.0,0.0,,0.01,0.0,20.0,0.52,28.0,0.0,0.0,,0.01,0.0,0.0,0.55,30.5,0.0,30.0,,0.01,0.0,44.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,160.0,0.63,33.0,0.0,0.0,,35.5,0.0,0.0,,38.0,0.0,0.0,
2023-08-04 16:00:00,37.4,19.53,0,0,0.67,19.03,0,0,0.57,18.53,0,0,,18.04,0,0,0.59,17.54,0,0,0.49,16.55,0,0,0.52,15.55,0,0,,14.56,0,0,,13.57,0,0,0.4,12.58,0,0,0.39,11.59,0,0,0.38,10.6,0,0,0.35,9.62,0,100,0.35,8.66,0,63,0.36,7.72,0,0,0.36,6.8,0,20,0.36,5.92,0,112,0.36,5.1,0,87,0.36,4.39,0,96,0.37,3.67,0,202,0.37,3.04,0,688,0.37,2.47,61,710,0.37,2.0,37,949,0.37,1.59,2,2237,0.37,1.24,5,3408,0.37,0.96,0,2914,0.37,0.73,35,547,0.36,0.54,0,244,0.36,0.4,31,275,0.36,0.29,182,479,0.36,0.21,0,259,0.36,0.15,0,433,0.36,0.11,0,247,0.36,0.08,0,404,0.36,0.06,0,344,0.37,0.02,0,5,0.36,0.01,0,66,0.37,0.01,0,40,0.41,0.01,0,60,0.45,0.01,0,186,0.73,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,6,0.63,0.01,0,64,0.58,0.01,0,44,0.54,0.01,0,60,0.5,0.01,0,26,0.46,0.01,0,51,0.42,0.01,0,15,0.38,0.02,0,214,0.38,0.03,0,1105,0.36,0.06,0,1043,0.36,0.11,0,808,0.36,0.19,0,909,0.36,0.31,2,444,0.36,0.48,0,1723,0.36,0.7,1,1175,0.36,0.97,4,1795,0.36,1.32,0,747,0.35,1.75,0,2117,0.35,2.27,58,1110,0.35,2.87,0,1794,0.35,3.53,0,359,0.35,4.33,0,65,0.37,5.14,0,271,0.37,5.98,0,9,0.38,6.8,0,121,0.36,7.71,0,159,0.36,8.65,0,120,0.36,9.62,0,0,0.36,10.6,0,0,,11.6,0,0,,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,0.01,0.0,0.0,0.48,25.1,0.0,0.0,,0.01,0.0,20.0,0.51,27.6,0.0,0.0,,0.01,0.0,0.0,0.54,30.1,0.0,30.0,,0.01,0.0,44.0,0.57,0.01,0.0,0.0,0.6,0.01,0.0,160.0,0.63,32.6,0.0,0.0,,35.1,0.0,0.0,,37.6,0.0,0.0,
2023-08-08 16:00:00,35.75,17.87,0,0,0.64,17.37,0,0,0.52,16.87,0,0,,16.38,0,0,0.58,15.88,0,0,0.48,14.89,0,0,0.51,13.89,0,0,,12.9,0,0,0.39,11.91,0,0,0.4,10.92,0,0,0.38,9.93,0,0,0.36,8.95,0,0,0.36,7.98,0,100,0.35,7.03,0,63,0.35,6.12,0,0,0.35,5.25,0,20,0.35,4.44,0,112,0.36,3.71,0,87,0.36,3.09,0,96,0.37,2.45,30,172,0.36,1.94,0,688,0.36,1.51,80,710,0.36,1.15,148,957,0.36,0.86,15,2239,0.36,0.63,15,3423,0.36,0.46,43,2914,0.36,0.33,55,551,0.36,0.23,5,239,0.36,0.16,1,282,0.36,0.11,80,479,0.36,0.08,5,254,0.36,0.05,0,433,0.36,0.04,0,247,0.37,0.03,0,404,0.37,0.01,0,344,0.34,0.01,0,5,0.39,0.01,0,66,0.43,0.01,0,40,0.47,0.01,0,60,0.51,0.01,0,186,0.71,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,6,0.61,0.01,0,64,0.56,0.01,0,44,0.52,0.01,80,140,0.47,0.01,0,26,0.43,0.01,0,101,0.39,0.01,0,15,0.35,0.03,0,214,0.37,0.05,0,1105,0.35,0.1,10,1043,0.36,0.18,10,819,0.35,0.31,0,909,0.36,0.49,1,445,0.36,0.73,4,1729,0.36,1.03,2,1177,0.35,1.41,159,1801,0.35,1.9,9,752,0.35,2.47,26,2100,0.35,3.18,0,1110,0.36,3.87,0,1794,0.35,4.72,0,359,0.37,5.53,0,65,0.36,6.4,0,271,0.35,7.32,0,9,0.35,8.28,0,121,0.36,9.25,0,159,,10.25,0,120,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,0.01,0.0,0.0,0.54,26.75,0.0,0.0,,0.01,0.0,20.0,0.57,29.25,0.0,0.0,,0.01,0.0,0.0,0.61,31.75,0.0,30.0,,0.01,0.0,44.0,0.64,0.01,0.0,0.0,0.67,0.01,0.0,160.0,0.7,34.25,0.0,0.0,,36.75,0.0,0.0,,39.25,0.0,0.0,
2023-08-09 16:00:00,35.0,17.11,0,0,,16.62,0,0,0.59,16.12,0,0,,15.62,0,0,,15.13,0,0,0.53,14.13,0,0,,13.14,0,0,0.39,12.15,0,0,0.42,11.15,0,0,,10.16,0,0,0.31,9.18,0,0,0.35,8.21,0,0,0.36,7.25,0,100,0.36,6.32,0,63,0.36,5.43,0,0,0.36,4.59,0,20,0.35,3.83,0,112,0.36,3.12,0,87,0.36,2.5,0,96,0.36,1.95,0,172,0.35,1.51,3,688,0.35,1.17,24,710,0.36,0.88,0,957,0.36,0.64,13,2240,0.36,0.46,52,3455,0.36,0.32,10,2924,0.36,0.23,10,551,0.36,0.15,0,239,0.35,0.11,0,282,0.36,0.07,0,479,0.36,0.05,0,254,0.36,0.03,0,433,0.36,0.02,0,247,0.36,0.01,11,393,0.35,0.01,0,344,0.37,0.01,0,5,0.41,0.01,0,66,0.45,0.01,0,40,0.49,0.01,0,60,0.53,0.01,0,186,0.7,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,6,0.6,0.01,0,64,0.55,0.01,0,44,0.5,0.01,0,140,0.46,0.01,0,26,0.42,0.01,0,101,0.38,0.02,0,15,0.37,0.04,0,214,0.36,0.08,0,1105,0.36,0.14,0,1043,0.36,0.24,0,819,0.35,0.41,0,909,0.36,0.63,22,467,0.36,0.93,36,1765,0.36,1.29,13,1190,0.35,1.76,9,1803,0.36,2.35,0,752,0.36,2.97,2,2100,0.36,3.71,0,1110,0.37,4.52,0,1794,0.38,5.36,0,359,0.38,6.15,0,65,0.35,7.07,0,271,0.35,8.03,0,9,0.36,9.0,0,121,,10.0,0,159,,11.0,0,120,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,0.01,0.0,0.0,0.57,27.5,0.0,0.0,,0.01,0.0,20.0,0.6,30.0,0.0,0.0,,0.01,0.0,0.0,0.63,32.5,0.0,30.0,,0.01,0.0,44.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,160.0,0.72,35.0,0.0,0.0,,37.5,0.0,0.0,,40.0,0.0,0.0,
2023-08-10 16:00:00,34.95,17.06,0,0,,16.56,0,0,,16.07,0,0,0.56,15.57,0,0,,15.07,0,0,,14.08,0,0,,13.09,0,0,0.45,12.09,0,0,,11.1,0,0,0.33,10.11,0,0,0.35,9.13,0,0,0.37,8.15,0,0,0.35,7.19,0,100,0.35,6.26,0,63,0.35,5.37,0,0,0.35,4.54,0,20,0.36,3.73,0,112,0.35,3.05,0,87,0.35,2.41,0,96,0.35,1.89,89,202,0.35,1.46,213,483,0.35,1.12,122,710,0.36,0.85,4,957,0.36,0.62,6,2246,0.36,0.44,69,3452,0.36,0.31,0,2924,0.36,0.22,0,551,0.36,0.15,0,239,0.36,0.1,0,282,0.36,0.07,0,479,0.36,0.05,0,254,0.37,0.03,0,433,0.36,0.02,0,247,0.36,0.01,0,393,0.35,0.01,0,344,0.37,0.01,0,5,0.42,0.01,0,66,0.46,0.01,0,40,0.5,0.01,0,60,0.54,0.01,0,186,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,6,0.6,0.01,0,64,0.55,0.01,0,44,0.51,0.01,0,140,0.46,0.01,0,26,0.42,0.01,0,101,0.38,0.02,0,15,0.37,0.04,0,214,0.36,0.08,0,1105,0.36,0.14,1000,1511,0.36,0.25,63,882,0.36,0.41,32,941,0.36,0.64,57,524,0.36,0.94,20,1785,0.36,1.34,29,1190,0.36,1.8,6,1809,0.36,2.37,0,752,0.36,3.06,0,2100,0.38,3.8,0,1110,0.38,4.57,0,1794,0.38,5.47,0,359,0.4,6.19,0,65,0.35,7.12,0,271,0.36,8.07,0,9,0.35,9.05,0,121,,10.05,0,159,,11.05,0,120,,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,0.01,0.0,0.0,0.57,27.55,0.0,0.0,,0.01,0.0,20.0,0.61,30.05,0.0,0.0,,0.01,0.0,0.0,0.64,32.55,0.0,30.0,,0.01,0.0,44.0,0.67,0.01,0.0,0.0,0.7,0.01,0.0,160.0,0.73,35.05,0.0,0.0,,37.55,0.0,0.0,,40.05,0.0,0.0,
2023-08-11 16:00:00,34.15,16.26,0,0,0.53,15.76,0,0,,15.27,0,0,0.58,14.77,0,0,0.5,14.27,0,0,,13.28,0,0,0.46,12.28,0,0,,11.29,0,0,0.3,10.3,0,0,0.36,9.31,0,0,0.35,8.33,0,0,0.35,7.37,0,0,0.36,6.42,0,100,0.35,5.52,0,63,0.36,4.66,0,0,0.36,3.94,0,20,0.38,3.16,0,112,0.36,2.49,91,178,0.35,1.93,20,97,0.35,1.5,92,234,0.36,1.11,100,576,0.35,0.85,1,711,0.36,0.62,1,957,0.36,0.44,5,2251,0.36,0.3,39,3454,0.36,0.21,16,2936,0.36,0.14,0,551,0.36,0.09,0,239,0.36,0.06,0,282,0.36,0.04,0,479,0.36,0.03,0,254,0.37,0.02,0,433,0.37,0.01,0,247,0.36,0.01,11,382,0.38,0.01,0,344,0.4,0.01,0,5,0.44,0.01,0,66,0.49,0.01,0,40,0.53,0.01,0,60,0.57,0.01,0,186,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,6,0.59,0.01,0,64,0.54,0.01,0,44,0.49,0.01,0,140,0.45,0.01,0,26,0.4,0.01,0,101,0.36,0.03,0,15,0.37,0.06,0,214,0.37,0.11,20,1125,0.36,0.2,0,1511,0.36,0.34,288,1037,0.36,0.55,462,1321,0.36,0.83,721,1051,0.36,1.19,979,2571,0.36,1.65,172,1290,0.36,2.2,20,1789,0.37,2.85,0,752,0.37,3.53,0,2100,0.37,4.33,0,1110,0.37,5.23,0,1794,0.39,5.99,0,359,0.36,6.95,0,65,0.37,7.87,0,271,0.35,8.85,0,9,,9.85,0,121,,10.85,0,159,,11.85,0,120,,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,0.01,0.0,0.0,0.6,28.35,0.0,0.0,,0.01,0.0,20.0,0.64,30.85,0.0,0.0,,0.01,0.0,0.0,0.67,33.35,0.0,30.0,,0.01,0.0,44.0,0.7,0.01,0.0,0.0,0.73,0.01,0.0,160.0,0.76,35.85,0.0,0.0,,38.35,0.0,0.0,,40.85,0.0,0.0,
2023-08-14 16:00:00,33.15,15.25,0,0,,14.76,0,0,0.6,14.26,0,0,0.52,13.76,0,0,,13.26,0,0,,12.27,0,0,0.37,11.28,0,0,0.43,10.28,0,0,,9.3,0,0,0.4,8.31,0,0,0.37,7.34,0,0,0.37,6.4,0,0,0.37,5.49,0,100,0.37,4.63,0,63,0.37,3.83,0,0,0.37,3.07,0,20,0.36,2.41,0,112,0.36,1.86,108,286,0.36,1.42,0,97,0.36,1.06,284,451,0.37,0.79,159,727,0.37,0.59,0,711,0.38,0.42,6,958,0.38,0.29,31,2282,0.38,0.19,30,3456,0.37,0.13,3,2938,0.38,0.09,3,551,0.38,0.05,0,239,0.37,0.03,0,282,0.37,0.02,0,479,0.37,0.01,0,254,0.36,0.01,0,433,0.38,0.01,0,247,0.4,0.01,0,382,0.42,0.01,0,344,0.44,0.01,0,5,0.49,0.01,0,66,0.53,0.01,0,40,0.57,0.01,0,60,0.61,0.01,0,186,0.68,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,6,0.58,0.01,0,64,0.53,0.01,0,44,0.48,0.01,0,140,0.43,0.01,0,26,0.38,0.03,0,101,0.4,0.05,0,15,0.38,0.1,3,217,0.38,0.19,43,1135,0.38,0.32,0,1511,0.38,0.53,10,1047,0.38,0.81,294,1301,0.38,1.18,264,1185,0.38,1.64,1291,3621,0.38,2.2,131,1259,0.39,2.85,2,1789,0.39,3.59,50,752,0.4,4.39,0,2100,0.41,5.1,0,1110,0.37,6.17,301,1794,0.45,6.92,0,359,0.38,7.87,0,65,0.37,8.85,0,271,,9.85,0,9,,10.85,0,120,,11.85,0,159,,12.85,0,120,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,0.01,0.0,0.0,0.65,29.35,0.0,0.0,,0.01,0.0,20.0,0.69,31.85,0.0,0.0,,0.01,0.0,0.0,0.72,34.35,0.0,30.0,,0.01,0.0,44.0,0.75,0.01,0.0,0.0,0.78,0.01,0.0,160.0,0.81,36.85,0.0,0.0,,39.35,0.0,0.0,,41.85,0.0,0.0,
