time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-21 16:00:00,11.84,6.85,0,0,,6.61,0,0,,6.36,0,0,,6.12,0,0,,5.89,0,0,0.58,5.63,0,0,,5.39,0,0,0.39,5.17,0,180,0.62,4.93,0,0,0.61,4.68,0,161,0.57,4.45,0,157,0.58,4.24,0,0,0.61,3.99,0,210,0.57,3.79,0,70,0.59,3.58,0,200,0.59,3.37,0,64,0.58,3.16,0,75,0.57,2.96,0,2,0.57,2.74,0,137,0.54,2.55,0,2,0.54,2.33,0,5,0.51,1.99,0,517,0.51,1.7,0,480,0.51,1.49,0,128,0.53,1.22,0,287,0.51,1.06,0,11,0.52,0.89,0,318,0.52,0.74,0,50,0.51,0.62,0,96,0.51,0.51,0,284,0.51,0.43,0,120,0.51,0.35,0,16,0.51,0.29,0,31,0.51,0.24,0,20,0.51,0.2,0,40,0.51,0.16,0,0,0.51,0.14,0,52,0.51,0.11,0,0,0.51,0.09,0,20,0.51,0.07,0,40,0.5,0.06,0,45,0.51,0.04,0,4,0.51,0.03,0,18,0.51,0.02,0,23,0.51,0.01,0,60,0.5,0.01,0,170,0.52,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.02,0,180,0.51,0.03,0,103,0.51,0.04,0,45,0.5,0.06,0,165,0.51,0.08,0,156,0.51,0.1,0,85,0.51,0.13,0,159,0.51,0.17,0,23,0.51,0.21,0,212,0.51,0.25,0,176,0.51,0.31,20,288,0.51,0.37,20,884,0.51,0.44,20,406,0.51,0.51,0,1067,0.51,0.6,0,784,0.51,0.69,0,732,0.51,0.88,0,1640,0.51,1.11,20,1296,0.5,1.37,40,1526,0.5,1.65,1,266,0.5,1.99,40,158,0.5,2.33,0,150,0.5,2.68,0,18,0.5,2.99,0,155,0.46,3.39,0,360,0.46,3.81,0,54,0.46,4.22,0,54,0.44,4.66,0,1,0.43,5.1,0,0,0.41,5.56,0,0,0.39,6.0,0,50,,6.5,0,2,,6.97,0,0,,7.45,0,0,,7.92,0,0,,8.39,0,0,,9.35,0,0,,10.35,0,0,,11.31,0,0,,12.29,0,0,,13.27,0,0,
2023-02-22 16:00:00,12.06,7.09,0,0,,6.84,0,0,,6.6,0,0,,6.35,0,0,,6.11,0,0,0.6,5.84,0,0,,5.61,0,0,0.45,5.36,0,180,,5.13,0,0,0.56,4.88,0,161,0.52,4.64,0,157,0.52,4.42,0,0,0.56,4.19,0,210,0.56,3.97,0,70,0.56,3.75,0,200,0.56,3.58,0,64,0.6,3.39,0,75,0.6,3.18,0,2,0.59,2.96,0,137,0.57,2.78,0,2,0.57,2.53,2,5,0.53,2.2,0,517,0.53,1.9,0,480,0.53,1.63,0,128,0.53,1.44,0,287,0.55,1.19,0,11,0.53,1.04,0,318,0.54,0.89,0,50,0.54,0.74,0,96,0.54,0.63,0,284,0.54,0.53,0,120,0.54,0.45,0,16,0.54,0.37,0,31,0.53,0.32,0,20,0.54,0.26,0,40,0.53,0.22,0,0,0.53,0.18,0,52,0.53,0.16,0,0,0.54,0.13,0,20,0.53,0.11,0,40,0.54,0.09,0,45,0.53,0.06,0,4,0.53,0.04,0,18,0.53,0.03,0,23,0.53,0.02,0,60,0.53,0.01,0,170,0.51,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.02,0,180,0.52,0.03,0,103,0.52,0.04,0,45,0.52,0.06,0,165,0.53,0.08,0,156,0.53,0.1,0,85,0.53,0.14,0,159,0.54,0.17,0,23,0.53,0.21,0,212,0.53,0.26,0,176,0.54,0.31,0,288,0.53,0.37,0,884,0.54,0.44,0,406,0.54,0.51,0,1067,0.54,0.58,0,784,0.53,0.66,0,732,0.53,0.85,0,1640,0.52,1.05,0,1296,0.52,1.3,0,1526,0.51,1.58,0,266,0.51,1.87,0,158,0.51,2.26,0,150,0.53,2.62,0,18,0.53,2.9,0,155,0.49,3.28,0,360,0.49,3.67,0,54,0.48,4.08,0,54,0.47,4.49,0,1,0.45,4.99,0,0,0.48,5.43,0,0,0.46,5.86,0,50,0.42,6.3,0,2,0.34,6.76,0,0,,7.26,0,0,,7.74,0,0,,8.22,0,0,,9.18,0,0,,10.15,0,0,,11.13,0,0,,12.11,0,0,,13.09,0,0,
2023-02-23 16:00:00,12.5,7.6,0,0,1.09,7.35,0,0,1.03,7.1,0,0,0.98,6.85,0,0,0.92,6.6,0,0,0.87,6.35,0,0,0.82,6.13,0,0,0.84,5.84,0,180,0.71,5.61,0,0,0.71,5.36,0,161,0.67,5.12,0,157,0.65,4.89,0,0,0.65,4.65,0,210,0.62,4.43,0,70,0.63,4.24,0,200,0.65,4.03,0,64,0.65,3.79,0,75,0.62,3.59,0,2,0.61,3.38,0,137,0.6,3.18,0,2,0.6,2.98,0,5,0.58,2.54,0,517,0.54,2.21,0,480,0.53,1.92,0,128,0.53,1.66,0,287,0.53,1.48,0,11,0.55,1.23,0,318,0.53,1.08,0,50,0.54,0.93,0,96,0.54,0.78,0,284,0.54,0.67,0,120,0.54,0.57,0,16,0.54,0.48,0,31,0.54,0.41,0,20,0.54,0.35,0,40,0.54,0.29,0,0,0.54,0.25,0,52,0.54,0.21,0,0,0.54,0.17,0,20,0.53,0.15,0,40,0.54,0.12,0,45,0.54,0.08,0,4,0.53,0.06,0,18,0.53,0.04,0,23,0.53,0.03,0,60,0.54,0.02,0,170,0.53,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,180,0.5,0.02,0,103,0.52,0.03,0,45,0.52,0.05,0,165,0.54,0.06,0,156,0.53,0.08,0,85,0.53,0.1,0,159,0.53,0.14,0,23,0.54,0.17,0,212,0.54,0.21,0,176,0.54,0.25,0,288,0.54,0.3,0,884,0.53,0.36,0,406,0.54,0.43,0,1067,0.54,0.49,0,784,0.53,0.56,20,752,0.53,0.71,0,1640,0.52,0.91,36,1278,0.52,1.14,0,1526,0.52,1.38,0,266,0.52,1.67,0,158,0.52,1.97,0,150,0.51,2.36,0,18,0.53,2.71,0,155,0.53,2.99,0,360,0.5,3.37,0,54,0.49,3.75,0,54,0.48,4.16,0,1,0.47,4.57,0,0,0.45,5.0,0,0,0.44,5.43,0,50,0.4,5.89,0,2,0.38,6.33,0,0,,6.8,0,0,,7.3,0,0,,7.73,0,0,,8.7,0,0,,9.69,0,0,,10.66,0,0,,11.61,0,0,,12.59,0,0,
2023-02-24 16:00:00,11.36,6.4,0,0,0.68,6.15,0,0,0.57,5.9,0,0,,5.68,0,0,0.75,5.41,0,0,0.57,5.18,0,0,0.65,4.94,0,0,0.65,4.71,0,180,0.65,4.45,0,0,0.59,4.25,0,161,0.64,4.02,0,157,0.63,3.82,0,0,0.65,3.62,0,210,0.65,3.37,0,70,0.61,3.18,0,200,0.62,2.98,0,64,0.61,2.77,0,75,0.59,2.59,0,2,0.59,2.35,0,137,0.55,2.17,0,2,0.54,2.01,0,5,0.54,1.72,0,517,0.54,1.5,0,480,0.56,1.24,0,128,0.54,1.05,0,287,0.54,0.88,0,11,0.54,0.74,0,318,0.54,0.62,0,50,0.54,0.52,0,96,0.54,0.43,0,284,0.54,0.36,0,120,0.54,0.31,0,16,0.55,0.26,0,31,0.55,0.21,0,20,0.54,0.17,0,40,0.54,0.15,0,0,0.55,0.12,0,52,0.54,0.1,0,0,0.54,0.09,0,20,0.55,0.07,0,40,0.55,0.06,0,45,0.55,0.04,0,4,0.55,0.03,0,18,0.55,0.02,0,23,0.55,0.01,0,60,0.53,0.01,0,170,0.55,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.02,0,0,0.55,0.03,0,0,0.55,0.04,0,180,0.54,0.05,0,103,0.53,0.07,0,45,0.53,0.1,8,173,0.55,0.13,0,156,0.55,0.16,0,85,0.54,0.21,0,159,0.55,0.25,0,23,0.54,0.31,0,212,0.55,0.37,0,176,0.55,0.44,0,288,0.55,0.52,0,884,0.55,0.61,0,406,0.55,0.7,0,1067,0.55,0.8,0,784,0.55,0.89,0,752,0.54,1.11,0,1640,0.54,1.39,0,1278,0.54,1.66,0,1526,0.53,2.0,0,266,0.54,2.34,0,158,0.54,2.67,0,150,0.53,3.0,0,18,0.5,3.39,0,155,0.49,3.79,0,360,0.48,4.21,0,54,0.46,4.65,0,54,0.45,5.12,0,1,0.46,5.56,0,0,0.42,6.01,0,0,0.35,6.45,0,50,,6.91,0,2,,7.4,0,0,,7.88,0,0,,8.37,0,0,,8.85,0,0,,9.85,0,0,,10.82,0,0,,11.8,0,0,,12.78,0,0,,13.77,0,0,
2023-02-27 16:00:00,11.14,6.16,0,0,,5.95,0,0,0.82,5.69,0,0,0.7,5.43,0,0,,5.21,0,0,0.71,4.99,0,0,0.75,4.73,0,0,0.67,4.49,0,180,0.65,4.26,0,0,0.65,4.01,0,161,0.61,3.84,0,157,0.67,3.58,0,0,0.62,3.39,0,210,0.64,3.16,0,70,0.61,2.98,0,200,0.62,2.77,0,64,0.6,2.58,0,75,0.59,2.4,0,2,0.59,2.15,0,137,0.54,2.0,0,2,0.55,1.84,0,5,0.55,1.57,0,517,0.55,1.37,0,480,0.56,1.12,0,128,0.55,0.94,0,287,0.55,0.79,0,11,0.55,0.66,0,318,0.55,0.55,0,50,0.55,0.46,0,96,0.55,0.39,0,284,0.55,0.32,0,120,0.55,0.26,0,16,0.55,0.22,0,31,0.55,0.18,0,20,0.55,0.15,0,40,0.55,0.13,0,0,0.56,0.1,0,52,0.55,0.09,0,0,0.56,0.07,0,20,0.55,0.06,0,40,0.55,0.05,0,45,0.55,0.03,0,4,0.54,0.02,0,18,0.54,0.01,0,23,0.52,0.01,0,60,0.55,0.01,0,170,0.57,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,0,0.54,0.05,0,180,0.56,0.06,0,103,0.54,0.08,0,45,0.54,0.12,0,173,0.56,0.15,0,156,0.56,0.19,0,85,0.56,0.23,22,181,0.55,0.29,0,23,0.56,0.34,0,212,0.55,0.41,0,176,0.55,0.47,0,288,0.55,0.57,0,884,0.55,0.66,0,406,0.56,0.76,0,1067,0.56,0.85,0,784,0.55,0.96,0,752,0.55,1.17,0,1640,0.53,1.49,0,1278,0.55,1.74,0,1526,0.53,2.12,0,266,0.55,2.48,0,158,0.55,2.77,0,150,0.51,3.15,0,18,0.5,3.55,0,155,0.49,3.96,0,360,0.47,4.38,0,54,0.45,4.83,0,54,0.44,5.28,0,1,0.41,5.75,0,0,0.38,6.21,0,0,,6.69,0,50,,7.19,0,2,,7.65,0,0,,8.13,0,0,,8.61,0,0,,9.1,0,0,,10.06,0,0,,11.05,0,0,,12.01,0,0,,12.97,0,0,,13.95,0,0,
2023-02-28 16:00:00,10.4,5.49,0,0,0.95,5.23,0,0,0.85,5.01,0,0,0.88,4.76,0,0,0.82,4.53,0,0,0.81,4.29,0,0,0.77,4.08,0,0,0.78,3.84,0,180,0.74,3.61,0,0,0.72,3.37,0,161,0.68,3.15,0,157,0.66,2.93,0,0,0.64,2.72,0,210,0.62,2.52,0,70,0.61,2.33,0,200,0.6,2.15,0,64,0.59,1.98,0,75,0.59,1.82,0,2,0.58,1.67,0,137,0.58,1.53,0,2,0.57,1.4,0,5,0.57,1.17,50,567,0.57,0.98,377,857,0.57,0.81,50,165,0.57,0.67,122,287,0.57,0.55,42,53,0.56,0.45,0,318,0.56,0.37,0,50,0.56,0.31,0,96,0.56,0.25,140,384,0.56,0.21,0,120,0.56,0.17,0,16,0.56,0.14,0,31,0.56,0.11,0,20,0.56,0.09,0,40,0.56,0.08,0,0,0.57,0.06,0,52,0.56,0.05,0,0,0.56,0.04,0,20,0.56,0.03,0,40,0.55,0.02,0,45,0.54,0.01,0,4,0.52,0.01,0,18,0.55,0.01,0,23,0.57,0.01,0,60,0.6,0.01,0,170,0.62,0.01,0,0,0.54,0.02,0,0,0.56,0.03,0,0,0.56,0.05,0,0,0.58,0.06,0,0,0.56,0.08,0,180,0.56,0.11,0,103,0.56,0.14,0,45,0.56,0.18,0,173,0.56,0.23,0,156,0.56,0.28,0,85,0.56,0.33,23,204,0.55,0.4,0,23,0.55,0.47,0,212,0.55,0.55,21,197,0.54,0.64,1,288,0.54,0.75,0,884,0.55,0.85,0,406,0.54,0.97,0,1067,0.54,1.09,0,784,0.54,1.22,126,752,0.54,1.51,0,1640,0.54,1.82,106,1384,0.53,2.16,0,1526,0.52,2.51,0,266,0.51,2.9,0,158,0.51,3.29,0,150,0.5,3.7,0,18,0.48,4.12,0,155,0.46,4.56,0,360,0.43,5.0,0,54,0.37,5.45,0,54,,5.9,0,1,,6.36,0,0,,6.83,0,0,,7.3,0,50,,7.78,0,2,,8.25,0,0,,8.74,0,0,,9.26,0,0,,9.72,0,0,,10.69,0,0,,11.69,0,0,,12.66,0,0,,13.66,0,0,,14.63,0,0,
2023-03-01 16:00:00,10.98,6.01,0,0,,5.79,0,0,0.82,5.55,0,0,0.81,5.28,0,0,0.65,5.06,0,0,0.74,4.81,0,0,0.69,4.58,0,0,0.7,4.33,0,180,0.65,4.1,0,0,0.64,3.87,0,161,0.64,3.65,0,157,0.63,3.43,0,0,0.62,3.22,0,210,0.62,3.02,0,70,0.62,2.83,0,200,0.62,2.63,0,64,0.6,2.44,0,75,0.6,2.26,0,2,0.59,2.1,0,137,0.59,1.94,0,2,0.59,1.79,0,5,0.58,1.51,0,567,0.57,1.28,0,857,0.57,1.07,0,165,0.57,0.9,0,287,0.57,0.75,0,53,0.56,0.63,0,318,0.56,0.52,0,50,0.56,0.43,0,96,0.56,0.35,0,384,0.56,0.3,0,120,0.56,0.24,0,16,0.56,0.2,0,31,0.56,0.16,0,20,0.55,0.14,0,40,0.56,0.11,0,0,0.56,0.1,0,52,0.57,0.08,0,0,0.56,0.07,0,20,0.57,0.06,0,40,0.57,0.05,0,45,0.57,0.03,0,4,0.56,0.02,0,18,0.56,0.01,0,23,0.54,0.01,0,60,0.56,0.01,0,170,0.59,0.01,0,0,0.58,0.01,0,0,0.55,0.02,0,0,0.57,0.03,0,0,0.57,0.04,0,0,0.56,0.06,0,180,0.57,0.08,0,103,0.57,0.1,0,45,0.56,0.13,0,173,0.56,0.16,0,156,0.56,0.21,6,91,0.56,0.25,0,204,0.56,0.31,0,23,0.56,0.38,0,212,0.56,0.44,0,197,0.56,0.51,0,288,0.55,0.58,0,884,0.54,0.67,0,406,0.55,0.77,0,1067,0.54,0.88,0,784,0.54,0.99,0,752,0.54,1.24,0,1640,0.54,1.52,0,1384,0.53,1.83,0,1526,0.53,2.16,0,266,0.53,2.51,0,158,0.52,2.88,0,150,0.51,3.27,0,18,0.5,3.68,0,155,0.49,4.09,0,360,0.47,4.52,0,54,0.45,4.97,0,54,0.43,5.42,0,1,0.38,5.9,0,0,0.36,6.37,0,0,,6.84,0,50,,7.31,0,2,,7.79,0,0,,8.27,0,0,,8.73,0,0,,9.24,0,0,,10.23,0,0,,11.21,0,0,,12.15,0,0,,13.14,0,0,,14.1,0,0,
2023-03-02 16:00:00,10.62,5.63,0,0,,5.38,0,0,,5.14,0,0,,4.92,0,0,0.68,4.66,0,0,0.56,4.42,0,0,0.58,4.2,0,0,0.64,3.97,0,180,0.64,3.72,0,0,0.6,3.49,0,161,0.59,3.28,0,157,0.6,3.09,0,0,0.62,2.87,0,210,0.6,2.7,0,70,0.62,2.5,0,200,0.61,2.3,0,64,0.59,2.13,0,75,0.59,1.96,0,2,0.58,1.8,0,137,0.58,1.66,0,2,0.58,1.52,0,5,0.57,1.27,0,567,0.57,1.06,0,857,0.57,0.88,0,165,0.56,0.73,22,287,0.56,0.6,0,53,0.56,0.49,0,318,0.56,0.41,0,50,0.56,0.33,0,96,0.56,0.28,0,384,0.56,0.22,0,120,0.55,0.18,0,16,0.55,0.15,0,31,0.56,0.12,0,20,0.55,0.1,0,40,0.56,0.08,0,0,0.55,0.07,0,52,0.56,0.06,0,0,0.57,0.05,0,20,0.57,0.04,0,40,0.57,0.03,0,45,0.56,0.02,0,4,0.56,0.01,0,18,0.54,0.01,0,23,0.57,0.01,0,60,0.59,0.01,0,170,0.62,0.01,0,0,0.56,0.01,0,0,0.52,0.03,0,0,0.58,0.04,0,0,0.57,0.05,0,0,0.56,0.07,0,180,0.56,0.09,0,103,0.56,0.12,16,61,0.56,0.16,16,189,0.56,0.2,0,156,0.56,0.25,30,121,0.56,0.29,0,204,0.55,0.35,0,23,0.55,0.42,0,212,0.55,0.49,10,187,0.54,0.58,0,288,0.54,0.67,0,884,0.54,0.78,20,406,0.54,0.88,0,1067,0.54,1.0,0,784,0.54,1.13,0,752,0.54,1.4,0,1640,0.53,1.7,0,1384,0.53,2.03,0,1526,0.53,2.38,0,266,0.52,2.75,0,158,0.51,3.14,0,150,0.5,3.54,0,18,0.49,3.96,0,155,0.47,4.39,0,360,0.45,4.84,0,54,0.42,5.32,0,54,0.42,5.76,0,1,,6.26,0,0,,6.71,0,0,,7.17,0,50,,7.67,0,2,,8.16,0,0,,8.64,0,0,,9.13,0,0,,9.61,0,0,,10.55,0,0,,11.53,0,0,,12.54,0,0,,13.52,0,0,,14.51,0,0,
2023-03-03 16:00:00,10.66,5.69,0,0,0.66,5.44,0,0,0.56,5.21,0,0,0.74,4.96,0,0,0.69,4.72,0,0,0.68,4.51,0,0,0.75,4.3,0,0,0.77,4.06,0,180,0.74,3.78,0,0,0.64,3.57,0,161,0.65,3.34,0,157,0.63,3.12,0,0,0.62,2.92,0,210,0.62,2.7,0,70,0.6,2.5,0,200,0.59,2.31,0,64,0.58,2.12,0,75,0.57,1.95,0,2,0.56,1.79,0,137,0.56,1.64,0,2,0.56,1.5,0,5,0.55,1.25,0,567,0.55,1.03,75,842,0.55,0.84,0,165,0.54,0.69,0,287,0.54,0.57,0,53,0.54,0.46,0,318,0.54,0.38,0,50,0.54,0.3,0,96,0.53,0.25,0,384,0.54,0.2,0,120,0.54,0.16,0,16,0.54,0.13,0,31,0.54,0.11,0,20,0.54,0.09,0,40,0.54,0.07,0,0,0.54,0.06,0,52,0.55,0.05,0,0,0.55,0.04,0,20,0.55,0.03,0,40,0.54,0.02,0,45,0.53,0.01,0,4,0.51,0.01,0,18,0.54,0.01,0,23,0.57,0.01,0,60,0.59,0.01,0,170,0.62,0.01,0,0,0.56,0.01,0,0,0.53,0.02,0,0,0.55,0.03,0,0,0.55,0.04,0,0,0.54,0.06,0,180,0.55,0.08,0,103,0.55,0.1,0,61,0.54,0.13,0,189,0.54,0.17,0,156,0.54,0.21,0,121,0.53,0.27,0,204,0.54,0.33,0,23,0.54,0.39,0,212,0.53,0.45,0,187,0.53,0.53,0,288,0.52,0.62,0,884,0.52,0.72,0,406,0.52,0.82,0,1067,0.52,0.94,125,909,0.52,1.06,251,1003,0.52,1.33,251,1891,0.51,1.63,0,1384,0.51,1.95,0,1526,0.5,2.31,0,266,0.5,2.68,0,158,0.49,3.07,0,150,0.48,3.48,0,18,0.47,3.89,0,155,0.44,4.32,0,360,0.41,4.79,0,54,0.4,5.24,0,54,0.26,5.7,0,1,,6.17,0,0,,6.65,0,0,,7.11,0,50,,7.61,0,2,,8.04,0,0,,8.53,0,0,,9.02,0,0,,9.51,0,0,,10.49,0,0,,11.51,0,0,,12.49,0,0,,13.46,0,0,,14.46,0,0,
2023-03-06 16:00:00,10.72,5.77,0,0,0.88,5.57,0,0,0.99,5.3,0,0,0.88,5.06,0,0,0.85,4.82,0,0,0.82,4.57,0,0,0.77,4.34,0,0,0.76,4.12,0,180,0.76,3.84,0,0,0.66,3.65,0,161,0.7,3.4,0,157,0.65,3.17,0,0,0.63,2.96,0,210,0.62,2.75,0,70,0.61,2.54,0,200,0.59,2.35,0,64,0.58,2.16,0,75,0.57,1.99,0,2,0.57,1.82,0,137,0.56,1.67,0,2,0.56,1.52,0,5,0.55,1.26,0,567,0.55,1.04,0,842,0.55,0.86,0,165,0.55,0.71,0,287,0.55,0.58,0,53,0.54,0.47,0,318,0.54,0.38,0,50,0.54,0.31,0,96,0.54,0.25,0,384,0.54,0.2,0,120,0.54,0.16,0,16,0.54,0.13,0,31,0.54,0.11,0,20,0.54,0.09,0,40,0.54,0.07,0,0,0.54,0.06,0,52,0.55,0.05,0,0,0.55,0.04,0,20,0.55,0.03,0,40,0.54,0.02,0,45,0.53,0.01,0,4,0.51,0.01,0,18,0.54,0.01,0,23,0.57,0.01,0,60,0.59,0.01,0,170,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.03,0,0,0.56,0.04,0,0,0.55,0.05,0,180,0.54,0.07,0,103,0.54,0.09,0,61,0.53,0.12,0,189,0.54,0.16,0,156,0.54,0.2,0,121,0.54,0.25,0,204,0.54,0.31,0,23,0.54,0.36,145,327,0.53,0.42,0,187,0.52,0.51,0,288,0.53,0.59,0,884,0.52,0.69,0,406,0.52,0.79,0,1067,0.52,0.91,0,909,0.52,1.03,0,1003,0.52,1.3,0,1891,0.52,1.59,0,1384,0.51,1.91,0,1526,0.51,2.26,0,266,0.5,2.63,0,158,0.49,3.02,0,150,0.48,3.42,0,18,0.47,3.84,0,155,0.45,4.27,0,360,0.42,4.71,0,54,0.36,5.16,0,54,,5.62,0,1,,6.07,0,0,,6.54,0,0,,7.03,0,50,,7.51,0,2,,8.01,0,0,,8.48,0,0,,8.94,0,0,,9.43,0,0,,10.43,0,0,,11.4,0,0,,12.39,0,0,,13.37,0,0,,14.36,0,0,
2023-03-07 16:00:00,10.78,5.82,0,0,0.83,5.6,0,0,0.91,5.36,0,0,0.89,5.11,0,0,0.83,4.87,0,0,0.81,4.65,0,0,0.82,4.41,0,0,0.78,4.16,0,180,0.73,3.93,0,0,0.71,3.7,0,161,0.69,3.47,0,157,0.67,3.24,0,0,0.65,3.02,0,210,0.63,2.8,0,70,0.61,2.59,0,200,0.59,2.39,0,64,0.58,2.2,0,75,0.57,2.02,0,2,0.56,1.85,0,137,0.56,1.7,0,2,0.56,1.55,0,5,0.55,1.29,0,567,0.55,1.06,0,842,0.54,0.87,0,165,0.54,0.72,0,287,0.54,0.58,0,53,0.54,0.47,0,318,0.54,0.39,0,50,0.54,0.31,0,96,0.54,0.25,0,384,0.53,0.2,0,120,0.53,0.16,0,16,0.53,0.13,0,31,0.53,0.11,0,20,0.54,0.09,0,40,0.54,0.07,0,0,0.54,0.06,0,52,0.55,0.05,0,0,0.55,0.04,0,20,0.55,0.03,0,40,0.54,0.02,0,45,0.53,0.01,0,4,0.51,0.01,0,18,0.54,0.01,0,23,0.57,0.01,0,60,0.59,0.01,0,170,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.51,0.02,0,0,0.53,0.03,0,0,0.53,0.05,0,180,0.55,0.07,0,103,0.55,0.09,0,61,0.54,0.12,0,189,0.54,0.15,0,156,0.54,0.19,0,121,0.54,0.24,0,204,0.54,0.28,0,23,0.53,0.34,0,327,0.53,0.4,4,191,0.52,0.48,0,288,0.52,0.57,0,884,0.52,0.66,0,406,0.52,0.76,100,1167,0.52,0.87,0,909,0.52,0.99,14,989,0.51,1.26,0,1891,0.51,1.55,0,1384,0.51,1.87,0,1526,0.51,2.21,0,266,0.5,2.58,0,158,0.49,2.96,100,133,0.48,3.37,0,18,0.47,3.79,0,155,0.45,4.22,0,360,0.42,4.66,0,54,0.38,5.1,0,54,,5.56,0,1,,6.02,0,0,,6.51,0,0,,6.99,0,50,,7.44,0,2,,7.92,0,0,,8.41,0,0,,8.87,0,0,,9.38,0,0,,10.34,0,0,,11.35,0,0,,12.31,0,0,,13.32,0,0,,14.32,0,0,
2023-03-08 16:00:00,10.18,5.19,0,0,,4.94,0,0,,4.7,0,0,,4.47,0,0,0.62,4.22,0,0,0.57,3.98,0,0,0.58,3.77,0,0,0.66,3.54,0,180,0.65,3.3,0,0,0.62,3.11,0,161,0.65,2.88,0,157,0.62,2.67,0,0,0.61,2.46,0,210,0.6,2.26,0,70,0.58,2.06,0,200,0.57,1.88,0,64,0.56,1.72,0,75,0.56,1.56,0,2,0.55,1.42,0,137,0.55,1.28,0,2,0.55,1.16,0,5,0.55,0.94,0,567,0.54,0.76,0,842,0.54,0.61,0,165,0.54,0.49,0,287,0.54,0.39,0,53,0.53,0.31,0,318,0.53,0.25,0,50,0.53,0.2,0,96,0.54,0.16,20,384,0.54,0.12,0,120,0.53,0.1,0,16,0.54,0.08,0,31,0.54,0.06,0,20,0.53,0.05,0,40,0.54,0.04,0,0,0.54,0.03,0,52,0.53,0.02,0,0,0.52,0.01,0,20,0.49,0.01,0,40,0.51,0.01,0,45,0.53,0.01,0,4,0.56,0.01,0,18,0.58,0.01,0,23,0.61,0.01,0,60,0.64,0.01,0,170,0.66,0.01,0,0,0.54,0.01,0,0,0.51,0.03,0,0,0.56,0.04,0,0,0.55,0.05,0,0,0.54,0.07,12,189,0.54,0.1,0,103,0.54,0.12,0,61,0.53,0.16,0,189,0.53,0.21,0,156,0.54,0.26,6,121,0.53,0.32,0,204,0.53,0.38,0,23,0.52,0.45,0,327,0.52,0.54,0,191,0.52,0.63,0,288,0.52,0.74,3,882,0.52,0.85,10,406,0.52,0.97,0,1167,0.51,1.1,0,909,0.51,1.24,0,989,0.51,1.54,0,1891,0.51,1.87,0,1384,0.5,2.22,0,1526,0.49,2.6,0,266,0.49,2.99,0,158,0.47,3.4,0,133,0.45,3.83,0,18,0.42,4.27,0,155,0.38,4.72,0,360,,5.2,0,54,,5.65,0,54,,6.13,0,1,,6.6,0,0,,7.09,0,0,,7.58,0,50,,8.06,0,2,,8.54,0,0,,9.04,0,0,,9.54,0,0,,10.02,0,0,,11.01,0,0,,12.0,0,0,,12.97,0,0,,13.96,0,0,,14.94,0,0,
