time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-06 16:00:00,363.0,146.62,0,0,0.75,141.93,0,0,0.73,137.24,0,0,0.7,132.56,0,0,0.68,127.88,0,0,0.66,123.22,0,0,0.64,118.55,0,0,0.62,113.9,0,0,0.6,109.26,0,0,0.58,104.63,0,1,0.56,100.02,0,0,0.55,95.43,0,0,0.53,90.85,0,0,0.51,86.31,0,0,0.5,81.8,0,31,0.48,73.0,0,17,0.46,64.34,0,15,0.44,56.04,0,84,0.42,48.17,0,409,0.41,40.81,0,346,0.4,34.09,0,754,0.39,28.05,0,436,0.38,22.86,0,672,0.38,18.49,0,496,0.38,14.69,0,769,0.38,11.5,0,411,0.38,8.89,3,126,0.38,6.79,0,293,0.38,5.12,5,200,0.38,3.81,0,173,0.38,2.81,0,94,0.38,2.05,0,98,0.37,1.48,0,155,0.37,1.06,0,112,0.37,0.75,0,82,0.37,0.01,0,294,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.02,0,356,0.38,0.03,0,126,0.38,0.04,0,253,0.37,0.06,0,308,0.37,0.1,0,444,0.38,0.14,0,125,0.37,0.2,0,558,0.37,0.3,0,170,0.37,0.42,0,31,0.37,0.58,0,39,0.37,0.8,0,27,0.37,1.4,0,205,0.37,2.32,0,243,0.38,3.65,0,644,0.38,5.48,1,644,0.38,7.92,0,1208,0.38,10.79,1,356,0.37,14.18,0,263,0.37,18.47,0,592,0.37,23.57,0,342,0.36,29.53,0,244,0.37,36.11,0,115,0.37,43.22,0,148,0.37,50.79,0,450,0.38,58.76,0,154,0.38,67.04,0,1,0.38,75.67,0,0,0.38,84.51,0,0,0.38,93.51,0,0,0.38,102.63,0,0,0.38,111.95,0,0,0.37
2023-03-07 16:00:00,357.0,139.82,0,0,0.61,135.13,0,0,0.59,130.44,0,0,0.58,125.75,0,0,0.56,121.08,0,0,0.55,116.41,0,0,0.54,111.75,0,0,0.52,107.1,0,0,0.51,102.46,0,0,0.5,97.84,0,1,0.48,93.24,0,0,0.47,88.67,0,0,0.46,84.12,0,0,0.45,79.6,0,0,0.44,75.13,0,31,0.43,66.59,0,17,0.43,58.09,0,15,0.41,49.99,0,84,0.4,42.39,0,409,0.39,35.42,0,346,0.38,29.14,0,754,0.38,23.63,5,441,0.37,18.97,0,672,0.37,15.1,0,496,0.37,11.94,1,770,0.38,9.18,1,411,0.38,6.96,0,126,0.37,5.21,0,293,0.37,3.85,1,200,0.37,2.81,0,173,0.37,2.02,0,94,0.37,1.44,0,98,0.37,1.02,0,155,0.37,0.71,0,112,0.37,0.49,0,82,0.37,0.01,0,294,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.02,0,356,0.37,0.03,0,126,0.37,0.05,0,253,0.37,0.08,0,308,0.37,0.12,0,444,0.37,0.17,0,125,0.37,0.26,0,558,0.37,0.37,0,170,0.37,0.52,0,31,0.37,0.72,0,39,0.37,0.95,0,27,0.37,1.68,0,205,0.37,2.78,1,244,0.37,4.35,2,644,0.37,6.35,26,665,0.37,9.16,0,1208,0.37,12.37,0,356,0.37,16.39,0,263,0.37,21.22,22,592,0.37,26.92,5,347,0.37,33.39,25,220,0.37,40.39,20,131,0.38,47.92,0,148,0.38,55.86,0,450,0.39,64.08,0,154,0.39,72.86,0,1,0.4,81.7,0,0,0.41,90.71,0,0,0.42,99.83,0,0,0.43,109.05,0,0,0.44,118.34,0,0,0.45
2023-03-08 16:00:00,349.6,131.58,0,0,,126.89,0,0,,122.22,0,0,,117.54,0,0,,112.88,0,0,,108.23,0,0,,103.58,0,0,,98.95,0,0,0.27,94.35,0,0,0.36,89.76,0,1,0.38,85.21,0,0,0.38,80.68,0,0,0.39,76.19,0,0,0.39,71.75,0,0,0.39,67.36,0,31,0.39,58.79,0,17,0.38,50.71,0,15,0.38,42.86,0,84,0.37,35.69,0,409,0.37,29.25,0,346,0.36,23.58,0,754,0.36,18.75,0,441,0.36,14.78,0,672,0.36,11.55,10,496,0.37,8.97,0,770,0.37,6.93,2,411,0.37,5.15,1,127,0.37,3.77,0,293,0.37,2.72,13,212,0.37,1.94,0,173,0.37,1.37,0,94,0.37,0.95,0,98,0.37,0.66,0,155,0.37,0.45,0,112,0.37,0.3,2,80,0.37,0.01,0,294,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,356,0.37,0.05,0,126,0.38,0.08,0,253,0.37,0.11,12,308,0.37,0.17,12,456,0.37,0.26,12,137,0.37,0.36,0,558,0.37,0.52,0,170,0.37,0.72,0,31,0.37,0.96,0,39,0.37,1.31,0,27,0.37,2.23,4,205,0.37,3.58,0,244,0.37,5.51,0,644,0.37,8.09,10,665,0.38,11.38,1,1208,0.38,15.38,2,358,0.38,20.07,0,263,0.38,25.82,2,592,0.39,32.0,0,347,0.39,38.98,0,220,0.39,46.51,0,131,0.4,54.49,0,148,0.41,62.81,0,450,0.42,71.42,0,154,0.43,80.28,0,1,0.44,89.34,0,0,0.46,98.51,0,0,0.48,107.75,0,0,0.49,117.07,0,0,0.51,126.44,0,0,0.53
2023-03-09 16:00:00,340.2,123.77,0,0,0.69,119.08,0,0,0.67,114.41,0,0,0.65,109.74,0,0,0.63,105.08,0,0,0.6,100.43,0,0,0.58,95.8,0,0,0.56,91.18,0,0,0.54,86.58,0,0,0.53,82.01,0,1,0.51,77.48,0,0,0.49,72.99,0,0,0.48,68.53,0,0,0.46,64.13,0,0,0.45,59.81,0,31,0.44,51.43,0,17,0.42,43.46,0,15,0.4,36.15,0,84,0.39,29.57,90,319,0.38,23.68,2,344,0.38,18.73,19,768,0.38,14.61,28,420,0.37,11.16,14,686,0.37,8.39,33,467,0.37,6.2,2,770,0.37,4.51,0,411,0.37,3.23,14,124,0.37,2.29,64,357,0.37,1.59,0,212,0.37,1.09,0,173,0.37,0.74,0,94,0.37,0.5,0,98,0.37,0.33,0,155,0.37,0.22,0,112,0.37,0.14,0,80,0.37,0.01,0,294,0.39,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,0,0.37,0.05,0,356,0.37,0.07,0,126,0.37,0.11,0,253,0.37,0.17,0,308,0.37,0.26,0,456,0.37,0.37,0,137,0.37,0.52,0,558,0.37,0.75,0,170,0.37,1.03,0,31,0.37,1.38,0,39,0.37,1.84,0,27,0.37,3.08,0,205,0.37,4.85,0,244,0.37,7.26,100,644,0.37,10.11,11,666,0.36,13.74,15,1209,0.36,18.25,43,319,0.36,23.71,0,263,0.36,29.97,0,592,0.36,36.94,0,347,0.36,44.46,0,220,0.36,52.45,0,131,0.37,60.77,0,148,0.37,69.3,0,450,0.36,78.18,0,154,0.35,87.71,0,1,0.39,96.91,0,0,0.39,106.21,0,0,,115.7,0,0,,125.2,0,0,,134.7,0,0,
2023-03-10 16:00:00,331.6,116.54,0,0,0.79,111.87,0,0,0.77,107.21,0,0,0.74,102.56,0,0,0.71,97.92,0,0,0.68,93.24,55,55,0.65,88.44,0,0,0.62,83.68,0,0,0.59,78.96,0,0,0.56,74.29,0,1,0.53,69.69,0,0,0.5,65.16,0,0,0.48,60.72,0,0,0.47,56.38,0,0,0.45,52.17,0,31,0.44,44.15,0,17,0.42,36.78,0,15,0.41,30.15,2,84,0.4,24.3,0,319,0.4,19.25,0,344,0.39,15.0,94,768,0.39,11.49,0,420,0.39,8.67,1,687,0.39,6.43,10,470,0.39,4.7,4,770,0.38,3.38,0,411,0.38,2.4,85,160,0.38,1.68,0,357,0.38,1.16,0,212,0.38,0.79,0,173,0.38,0.53,1,94,0.38,0.36,0,98,0.38,0.24,0,155,0.38,0.15,0,112,0.38,0.1,0,80,0.38,0.02,0,294,0.4,0.03,0,0,0.39,0.04,0,0,0.38,0.07,0,0,0.39,0.1,0,356,0.38,0.16,0,126,0.38,0.24,0,253,0.38,0.34,0,308,0.38,0.5,0,456,0.38,0.71,0,137,0.38,0.96,0,558,0.38,1.31,0,170,0.38,1.75,0,31,0.38,2.26,0,39,0.38,2.96,0,27,0.38,4.69,0,205,0.38,7.06,5,244,0.39,9.68,0,644,0.38,13.26,30,667,0.37,17.73,227,1035,0.37,22.94,313,451,0.36,28.85,0,263,0.36,35.42,1,592,0.35,42.8,1,347,0.35,50.68,0,220,0.34,58.96,0,131,0.33,67.49,0,148,0.3,77.55,0,450,0.38,86.65,0,154,0.38,95.92,0,1,0.38,105.32,0,0,0.38,114.81,0,0,,124.3,0,0,,133.8,0,0,,143.3,0,0,
2023-03-13 16:00:00,344.8,127.56,0,0,0.62,123.01,0,0,0.63,118.23,0,0,0.6,113.56,0,0,0.58,108.9,0,0,0.57,104.26,0,55,0.55,99.63,0,0,0.54,95.01,0,0,0.52,90.52,0,0,0.52,85.96,0,1,0.51,81.43,0,0,0.5,76.93,0,0,0.49,72.38,0,0,0.47,67.98,0,0,0.46,63.65,0,31,0.45,55.42,0,17,0.44,47.37,1,16,0.43,39.79,0,84,0.42,32.91,0,319,0.41,26.7,50,344,0.4,21.31,148,895,0.39,17.11,32,420,0.4,13.3,2,685,0.4,10.18,81,399,0.4,7.67,42,728,0.39,5.69,9,420,0.39,4.16,0,160,0.39,3.01,10,367,0.39,2.14,0,212,0.39,1.5,0,173,0.39,1.04,1,94,0.39,0.72,0,98,0.39,0.49,0,155,0.39,0.33,0,112,0.39,0.22,4,80,0.39,0.01,0,294,0.42,0.01,0,0,0.4,0.02,0,0,0.4,0.03,0,0,0.4,0.04,0,356,0.39,0.06,0,126,0.39,0.1,0,253,0.39,0.15,0,308,0.39,0.22,0,456,0.39,0.32,0,137,0.39,0.47,0,558,0.39,0.65,0,170,0.39,0.89,0,31,0.39,1.22,0,39,0.39,1.6,0,27,0.39,2.72,0,205,0.39,4.33,0,244,0.39,6.53,28,644,0.39,9.43,14,667,0.4,12.69,1,1035,0.39,16.73,157,417,0.38,22.16,14,260,0.39,27.94,0,592,0.39,34.58,0,347,0.39,41.76,0,220,0.4,49.48,0,131,0.4,57.59,0,148,0.41,66.04,1,451,0.41,74.76,0,154,0.41,84.06,0,1,0.44,93.09,0,0,0.45,102.32,0,0,0.46,111.61,0,0,0.47,120.96,0,0,0.48,130.35,0,0,0.49
2023-03-14 16:00:00,341.6,123.8,0,0,,119.12,0,0,,114.45,0,0,,109.79,0,0,0.4,105.1,0,0,0.42,100.56,0,55,0.46,95.94,0,0,0.46,91.34,0,0,0.46,86.77,0,0,0.46,82.16,0,1,0.45,77.67,0,0,0.45,73.21,0,0,0.44,68.8,0,0,0.44,64.45,0,0,0.43,60.17,0,31,0.43,51.9,0,17,0.42,44.07,1,17,0.41,36.79,0,84,0.41,30.14,0,319,0.4,24.41,0,344,0.4,19.34,55,895,0.39,15.16,0,420,0.39,11.79,86,625,0.4,9.09,170,285,0.4,6.97,70,658,0.4,5.27,2,420,0.41,3.84,0,160,0.4,2.79,98,455,0.4,1.99,0,212,0.4,1.4,0,173,0.4,0.97,0,94,0.4,0.67,0,98,0.4,0.46,0,155,0.4,0.31,12,100,0.4,0.21,12,79,0.4,0.01,0,294,0.41,0.02,0,0,0.42,0.03,0,0,0.42,0.04,0,0,0.41,0.06,0,356,0.4,0.09,0,126,0.4,0.14,0,253,0.4,0.21,0,308,0.4,0.3,0,456,0.4,0.44,0,137,0.4,0.61,0,558,0.4,0.85,0,170,0.4,1.16,0,31,0.4,1.51,0,39,0.4,2.02,0,27,0.4,3.29,0,205,0.41,5.09,10,249,0.41,7.53,2,646,0.41,10.68,28,667,0.41,14.58,56,1035,0.41,19.04,232,395,0.41,24.35,14,260,0.41,30.53,0,592,0.41,37.44,2,349,0.42,44.84,0,220,0.42,52.73,0,131,0.43,60.99,0,148,0.44,69.54,0,451,0.44,78.31,0,154,0.45,87.63,0,1,0.48,96.81,0,0,0.5,106.07,0,0,0.51,115.38,0,0,0.53,124.75,0,0,0.55,134.16,0,0,0.57
2023-03-15 16:00:00,344.6,127.55,0,0,0.68,122.85,0,0,0.66,118.17,0,0,0.64,113.49,0,0,0.62,108.81,0,0,0.6,104.14,0,55,0.58,99.49,0,0,0.56,94.84,0,0,0.54,90.22,0,0,0.53,85.62,0,1,0.51,81.05,0,0,0.5,76.51,0,0,0.48,72.01,0,0,0.47,67.55,0,0,0.46,63.16,0,31,0.45,55.11,0,17,0.45,46.85,0,17,0.43,39.2,0,84,0.41,32.25,0,319,0.4,26.04,0,344,0.4,20.63,0,895,0.39,16.1,0,420,0.39,12.4,30,625,0.39,9.34,46,301,0.39,6.92,0,658,0.39,5.04,0,420,0.39,3.61,0,160,0.38,2.55,0,455,0.38,1.77,0,212,0.38,1.22,0,173,0.38,0.82,0,94,0.38,0.55,0,98,0.38,0.36,0,155,0.38,0.24,0,100,0.38,0.15,0,79,0.38,0.01,0,294,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.39,0.03,0,356,0.39,0.05,0,126,0.39,0.07,0,253,0.38,0.11,0,308,0.38,0.16,0,456,0.38,0.25,0,137,0.38,0.36,0,558,0.38,0.51,0,170,0.38,0.74,0,31,0.38,1.01,0,39,0.38,1.36,0,27,0.38,2.35,0,205,0.38,3.87,14,263,0.38,5.99,70,644,0.39,8.53,45,670,0.38,11.76,0,1035,0.37,15.85,2,395,0.37,20.89,0,260,0.37,26.73,31,592,0.37,33.38,0,349,0.37,40.64,0,220,0.37,48.48,0,131,0.38,56.59,0,148,0.37,65.16,0,451,0.37,73.91,0,154,0.36,83.73,0,1,0.42,92.91,0,0,0.43,102.18,0,0,0.44,111.5,0,0,0.44,120.88,0,0,0.45,130.3,0,0,
2023-03-16 16:00:00,336.0,118.56,0,0,0.57,113.88,0,0,0.56,109.2,0,0,0.55,104.54,0,0,0.54,99.89,0,0,0.53,95.25,0,55,0.52,90.63,0,0,0.51,85.93,0,0,0.48,81.36,0,0,0.48,76.82,0,1,0.47,72.34,0,0,0.46,67.9,0,0,0.45,63.52,0,0,0.45,59.2,0,0,0.44,54.97,0,31,0.43,47.21,0,17,0.43,39.51,0,17,0.42,32.43,0,84,0.41,26.08,0,319,0.4,20.47,70,414,0.39,15.84,28,895,0.39,12.15,41,393,0.39,9.18,37,599,0.39,6.97,52,250,0.4,5.12,0,658,0.4,3.67,4,417,0.4,2.59,23,155,0.4,1.8,28,427,0.4,1.24,0,212,0.4,0.84,0,173,0.4,0.56,0,94,0.4,0.37,0,98,0.4,0.24,0,155,0.39,0.16,0,100,0.4,0.1,0,79,0.39,0.01,0,294,0.41,0.01,0,0,0.39,0.02,0,0,0.39,0.04,0,0,0.4,0.06,0,356,0.4,0.09,0,126,0.4,0.14,0,253,0.39,0.21,0,308,0.39,0.31,0,456,0.39,0.46,0,137,0.39,0.66,0,558,0.4,0.89,0,170,0.39,1.25,0,31,0.4,1.67,0,39,0.4,2.17,0,27,0.4,3.61,0,205,0.4,5.66,1,263,0.4,8.41,0,644,0.4,11.7,6,667,0.4,15.66,0,1035,0.39,20.58,41,396,0.39,26.37,0,260,0.39,32.94,0,592,0.39,40.14,0,349,0.39,47.92,0,220,0.39,56.13,0,131,0.4,64.65,0,148,0.4,73.53,0,451,0.41,82.54,0,154,0.41,92.45,0,1,0.47,101.75,0,0,0.49,111.11,0,0,0.51,120.49,0,0,0.53,129.92,0,0,0.55,139.37,0,0,0.57
2023-03-17 16:00:00,339.4,123.97,0,0,0.87,119.27,0,0,0.84,114.58,0,0,0.81,110.16,0,0,0.8,105.23,0,0,0.75,100.56,0,55,0.72,95.91,0,0,0.69,91.28,0,0,0.67,86.55,0,0,0.63,81.78,0,1,0.6,77.05,0,0,0.57,72.37,0,0,0.54,67.75,0,0,0.51,63.21,0,0,0.49,58.76,0,31,0.47,50.19,0,17,0.44,42.17,4,17,0.43,34.83,0,84,0.41,28.25,0,319,0.41,22.49,0,414,0.4,17.57,92,895,0.4,13.48,1,392,0.39,10.14,19,600,0.39,7.5,16,236,0.39,5.44,2,659,0.39,3.88,3,417,0.39,2.72,0,155,0.39,1.88,0,427,0.39,1.28,0,212,0.39,0.86,0,173,0.39,0.57,0,94,0.39,0.37,0,98,0.39,0.24,0,155,0.39,0.15,0,100,0.39,0.1,0,79,0.39,0.01,0,294,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.02,0,0,0.39,0.04,0,356,0.4,0.06,0,126,0.39,0.09,0,253,0.39,0.14,0,308,0.39,0.21,0,456,0.39,0.3,0,137,0.39,0.46,0,558,0.39,0.65,0,170,0.39,0.89,0,31,0.39,1.24,0,39,0.39,1.67,0,27,0.39,2.87,14,205,0.39,4.59,14,277,0.39,6.81,0,644,0.39,9.59,0,667,0.38,13.39,44,1041,0.38,17.98,0,396,0.37,23.34,0,260,0.37,29.42,0,592,0.36,36.16,0,349,0.36,43.46,0,220,0.34,51.44,1,131,0.33,59.75,0,148,0.29,69.99,0,451,0.39,79.0,0,154,0.39,88.21,0,1,0.39,97.56,0,0,0.39,107.01,0,0,,116.5,0,0,,126.0,0,0,,135.5,0,0,
2023-03-20 16:00:00,334.8,118.89,0,0,0.85,114.2,0,0,0.81,109.52,0,0,0.78,104.84,0,0,0.75,100.18,0,0,0.73,95.53,0,55,0.7,90.88,0,0,0.67,86.27,0,0,0.65,81.67,0,0,0.62,77.07,0,1,0.6,72.38,0,0,0.57,67.74,0,0,0.54,63.18,0,0,0.51,58.71,0,0,0.49,54.34,0,31,0.48,45.98,0,17,0.45,38.24,0,17,0.44,31.24,0,84,0.42,25.03,0,319,0.42,19.67,2,416,0.41,15.17,72,859,0.41,11.24,6,398,0.4,8.38,6,599,0.4,6.19,9,234,0.4,4.43,11,655,0.4,3.11,2,415,0.4,2.15,0,155,0.4,1.46,0,427,0.4,0.98,1,211,0.4,0.64,0,173,0.4,0.42,0,94,0.4,0.27,0,98,0.4,0.17,0,155,0.4,0.11,0,100,0.4,0.07,0,79,0.4,0.01,0,294,0.43,0.01,0,0,0.41,0.02,0,0,0.41,0.03,0,0,0.41,0.05,0,356,0.41,0.08,0,126,0.41,0.12,0,253,0.4,0.18,0,308,0.4,0.27,0,456,0.4,0.41,0,137,0.4,0.58,1,559,0.4,0.82,0,170,0.4,1.15,1,32,0.4,1.54,0,39,0.4,2.05,0,27,0.4,3.45,3,205,0.4,5.5,31,249,0.4,7.84,160,645,0.39,11.21,118,667,0.39,15.29,151,993,0.39,20.25,27,423,0.39,25.97,0,260,0.38,32.4,0,592,0.37,39.59,0,349,0.37,47.44,0,220,0.36,55.7,0,131,0.35,64.31,0,148,0.32,74.31,0,451,0.4,83.43,0,154,0.4,92.72,0,1,0.4,102.12,0,0,0.4,111.61,0,0,,121.1,0,0,,130.6,0,0,,140.1,0,0,
2023-03-21 16:00:00,343.6,127.88,0,0,0.92,123.18,0,0,0.88,118.48,0,0,0.85,113.79,0,0,0.82,109.1,0,0,0.79,104.42,0,55,0.76,99.75,0,0,0.73,95.09,0,0,0.7,90.44,0,0,0.67,85.82,0,1,0.65,81.08,0,0,0.61,76.32,0,0,0.58,71.61,0,0,0.55,66.96,0,0,0.52,62.38,0,31,0.5,53.49,0,17,0.46,45.1,0,17,0.43,37.33,0,84,0.42,30.3,0,319,0.41,24.1,5,414,0.4,18.77,0,859,0.39,14.31,50,395,0.39,10.69,206,674,0.39,7.82,4,234,0.39,5.6,1,654,0.39,3.93,0,415,0.39,2.71,0,155,0.39,1.83,2,429,0.39,1.22,0,211,0.38,0.8,0,173,0.38,0.51,0,94,0.38,0.32,0,98,0.38,0.2,0,155,0.38,0.13,0,100,0.39,0.08,0,79,0.39,0.01,0,294,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,356,0.4,0.03,0,126,0.4,0.04,0,253,0.39,0.07,0,308,0.39,0.1,0,456,0.38,0.16,0,137,0.39,0.24,0,559,0.38,0.36,0,170,0.38,0.52,0,32,0.38,0.75,0,39,0.38,1.06,2,29,0.38,1.93,0,205,0.39,3.27,3,249,0.39,5.3,131,644,0.39,8.05,0,667,0.39,11.14,211,1108,0.38,15.11,98,439,0.37,20.35,163,423,0.37,26.3,0,592,0.37,33.14,0,349,0.37,40.62,0,220,0.38,48.48,0,131,0.37,56.8,0,148,0.37,65.45,0,451,0.36,74.41,0,154,0.34,84.01,0,1,0.38,93.35,0,0,0.38,102.81,0,0,,112.3,0,0,,121.8,0,0,,131.3,0,0,
2023-03-22 16:00:00,347.2,129.4,0,0,,124.15,0,0,,119.4,0,0,,114.65,0,0,,109.91,0,0,,105.18,0,55,,100.48,0,0,,95.79,0,0,,91.12,0,0,,86.46,0,1,,81.83,0,0,,77.22,0,0,,72.77,0,0,0.34,68.09,0,0,0.33,63.73,0,31,0.36,55.56,0,17,0.41,47.18,0,17,0.4,39.27,8,86,0.39,31.99,0,319,0.39,25.51,0,414,0.38,19.85,0,859,0.38,15.37,50,411,0.38,11.71,204,757,0.39,8.77,19,236,0.39,6.32,1,655,0.39,4.46,11,415,0.39,3.09,0,155,0.39,2.1,0,429,0.39,1.4,0,211,0.39,0.92,0,173,0.39,0.59,0,94,0.38,0.37,0,98,0.38,0.23,0,155,0.38,0.14,0,100,0.38,0.09,0,79,0.39,0.01,0,294,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,356,0.39,0.02,0,126,0.4,0.03,0,253,0.39,0.05,0,308,0.39,0.07,0,456,0.38,0.11,0,137,0.38,0.17,0,559,0.38,0.26,0,170,0.38,0.4,0,32,0.38,0.57,3,36,0.38,0.8,0,29,0.38,1.54,3,205,0.39,2.71,10,239,0.39,4.42,0,644,0.39,6.82,0,667,0.39,9.77,295,1263,0.38,13.59,209,476,0.38,18.69,4,419,0.38,24.58,0,592,0.39,30.56,5,347,0.38,38.58,0,220,0.4,46.45,1,131,0.41,54.71,0,148,0.42,63.44,0,451,0.43,72.25,0,154,0.44,82.15,0,1,0.5,91.49,0,0,0.53,100.64,0,0,0.54,109.99,0,0,0.57,119.5,0,0,0.6,128.92,0,0,0.63
2023-03-23 16:00:00,375.6,157.79,0,0,0.51,153.05,0,0,0.42,148.31,0,0,,143.58,0,0,0.44,138.84,0,0,,134.11,0,55,0.43,129.37,0,0,0.37,124.63,0,0,,119.9,0,0,0.36,115.16,0,1,,110.44,0,0,0.34,105.71,0,0,0.35,100.99,0,0,0.36,96.27,0,0,0.36,91.56,0,31,0.35,82.19,0,17,0.35,71.84,2,15,,62.84,0,86,,54.19,0,319,0.29,45.93,0,414,0.32,38.24,6,853,0.33,31.1,0,411,0.34,24.82,81,755,0.34,19.8,125,288,0.35,14.72,164,627,0.34,11.34,184,506,0.35,8.52,253,284,0.36,6.12,541,715,0.36,4.28,276,457,0.36,2.93,37,174,0.36,1.97,0,94,0.36,1.29,0,98,0.36,0.83,0,155,0.36,0.53,0,100,0.36,0.33,0,79,0.36,0.01,0,294,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,356,0.47,0.01,0,126,0.45,0.01,0,253,0.43,0.01,0,308,0.42,0.01,0,456,0.4,0.01,0,137,0.38,0.01,0,559,0.36,0.02,0,170,0.37,0.03,0,32,0.36,0.05,0,36,0.36,0.07,2,27,0.35,0.17,3,205,0.35,0.4,0,239,0.36,0.8,12,644,0.36,1.51,11,658,0.36,2.67,29,1262,0.36,4.36,124,513,0.36,6.73,5,419,0.36,9.98,0,592,0.36,14.09,22,325,0.36,19.07,22,241,0.37,24.91,44,159,0.37,31.56,256,268,0.38,38.93,0,451,0.38,46.91,0,154,0.4,55.4,0,1,0.41,64.3,0,0,0.44,73.5,0,0,0.47,82.93,0,0,0.5,92.54,0,0,0.55,102.06,0,0,0.58
2023-03-24 16:00:00,376.8,159.57,0,0,0.88,154.84,0,0,0.85,150.12,0,0,0.82,145.41,0,0,0.8,140.69,0,0,0.77,135.97,0,55,0.75,131.25,0,0,0.72,126.54,0,0,0.7,121.83,0,0,0.67,117.12,0,1,0.65,112.43,0,0,0.63,107.72,0,0,0.6,103.03,0,0,0.58,98.35,0,0,0.56,93.68,0,31,0.54,84.11,0,17,0.48,74.85,0,15,0.45,65.82,3,86,0.43,57.06,0,319,0.41,48.67,0,414,0.4,40.77,0,853,0.39,33.45,0,411,0.38,27.02,1,754,0.38,21.26,0,288,0.38,16.4,46,627,0.37,12.68,142,615,0.38,9.49,28,281,0.38,6.91,75,789,0.38,4.93,0,457,0.38,3.45,0,174,0.38,2.37,0,94,0.38,1.6,0,98,0.37,1.06,0,155,0.37,0.69,5,100,0.37,0.44,0,79,0.37,0.01,0,294,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,356,0.48,0.01,0,126,0.46,0.01,0,253,0.44,0.01,0,308,0.42,0.01,0,456,0.41,0.01,0,137,0.39,0.01,0,559,0.37,0.02,0,170,0.37,0.04,0,32,0.38,0.06,0,36,0.38,0.09,0,27,0.38,0.21,1,205,0.37,0.45,0,239,0.37,0.87,0,644,0.37,1.64,10,648,0.37,2.82,10,1264,0.38,4.53,19,515,0.38,6.9,8,422,0.38,9.89,10,592,0.37,13.71,2,325,0.37,18.43,0,241,0.37,24.02,0,159,0.37,30.46,0,268,0.37,37.65,0,451,0.38,45.3,0,154,0.38,53.08,0,1,0.37,61.67,0,0,0.37,70.53,0,0,0.38,79.63,0,0,0.39,88.81,0,0,0.38,98.11,0,0,0.37
