time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-21 16:00:00,81.45,12.07,0,0,0.46,10.33,0,0,0.45,8.67,0,222,0.44,7.25,0,233,0.43,5.96,73,324,0.43,4.88,30,248,0.43,3.96,0,249,0.42,3.18,0,452,0.42,2.55,0,442,0.42,2.02,0,295,0.42,1.63,75,210,0.42,1.26,0,400,0.42,1.0,0,82,0.43,0.78,0,135,0.43,0.62,0,119,0.43,0.48,0,15,0.43,0.37,0,4,0.43,0.28,0,5,0.43,0.2,0,0,0.43,2.29,0,355,0.43,3.12,17,177,0.43,4.12,15,67,0.44,5.19,105,150,0.43,6.41,85,1150,0.43,7.86,0,1270,0.43,9.4,0,473,0.42,11.12,0,495,0.42,12.98,0,50,0.42,14.94,0,34,0.41,17.02,0,5,0.41,19.34,0,14,0.43,21.57,0,0,0.43,23.88,0,46,0.43,26.24,0,0,0.43,28.64,0,0,0.43,31.08,0,0,0.42,33.55,0,0,,36.05,0,0,,0.15,0.0,0.0,0.43,38.55,0.0,0.0,,13.97,0.0,0.0,0.47,1.63,14.0,164.0,0.43,15.55,0.0,0.0,0.43,1.12,0.0,406.0,0.43,17.66,0.0,0.0,0.43,0.73,0.0,156.0,0.43,19.87,0.0,0.0,0.43,0.46,0.0,65.0,0.43,22.17,0.0,0.0,0.43,0.27,0.0,1.0,0.43,24.54,0.0,0.0,0.43,0.15,0.0,4.0,0.43,26.95,0.0,0.0,0.43,0.08,0.0,0.0,0.43
2023-06-23 16:00:00,81.2,11.76,0,0,0.46,10.01,0,0,0.45,8.35,0,222,0.43,6.93,0,233,0.43,5.7,101,360,0.43,4.62,15,233,0.42,3.76,136,385,0.42,3.04,72,478,0.42,2.43,28,441,0.42,1.94,1,294,0.43,1.53,538,485,0.43,1.2,5,395,0.43,0.93,0,82,0.43,0.72,0,135,0.43,0.56,0,119,0.43,0.42,0,15,0.43,0.32,0,4,0.43,0.25,0,5,0.43,0.18,0,0,0.43,2.33,5,360,0.44,3.18,0,177,0.44,4.19,75,68,0.44,5.35,270,420,0.44,6.61,75,1150,0.44,8.07,15,1270,0.44,9.66,0,473,0.44,11.39,0,495,0.43,13.27,0,50,0.43,15.28,0,34,0.43,17.38,0,5,0.43,19.54,34,28,0.43,21.79,0,0,0.43,24.11,0,46,0.43,26.48,0,0,0.43,28.88,0,0,0.43,31.33,0,0,0.43,33.8,0,0,,36.3,0,0,,0.14,0.0,0.0,0.43,38.8,0.0,0.0,,13.64,0.0,0.0,0.46,1.67,0.0,164.0,0.44,15.31,0.0,0.0,0.43,1.14,0.0,406.0,0.43,17.41,0.0,0.0,0.43,0.75,17.0,171.0,0.43,19.62,0.0,0.0,0.43,0.47,0.0,65.0,0.43,21.92,0.0,0.0,0.43,0.28,0.0,1.0,0.44,24.28,0.0,0.0,0.43,0.15,0.0,4.0,0.43,26.69,0.0,0.0,0.43,0.08,0.0,0.0,0.43
2023-06-26 16:00:00,79.9,10.8,0,0,0.47,9.15,0,0,0.46,7.67,138,235,0.46,6.33,15,233,0.45,5.14,30,360,0.44,4.12,0,233,0.44,3.3,0,385,0.44,2.6,16,478,0.43,2.06,47,488,0.43,1.62,0,294,0.43,1.27,0,485,0.43,0.99,0,395,0.44,0.76,0,82,0.44,0.58,0,135,0.44,0.46,0,119,0.44,0.35,0,15,0.44,0.25,0,4,0.44,0.2,0,5,0.44,0.15,0,0,0.44,2.67,41,401,0.45,3.58,0,177,0.45,4.5,0,68,0.44,5.61,24,420,0.43,6.95,0,1150,0.42,8.47,0,1270,0.42,10.12,10,483,0.41,11.89,50,495,0.41,13.85,0,50,0.4,15.89,0,34,0.4,18.44,0,5,0.44,20.66,0,28,0.44,22.96,0,0,0.44,25.31,0,46,0.44,27.71,0,0,0.44,30.14,0,0,0.44,32.61,0,0,0.44,35.1,0,0,,37.6,0,0,,0.11,0.0,0.0,0.44,40.1,0.0,0.0,,12.61,0.0,0.0,0.48,1.92,16.0,149.0,0.44,14.59,0.0,0.0,0.49,1.33,60.0,466.0,0.44,16.21,0.0,0.0,0.44,0.89,105.0,276.0,0.44,18.38,0.0,0.0,0.44,0.56,15.0,80.0,0.44,20.65,0.0,0.0,0.44,0.34,0.0,1.0,0.44,22.99,0.0,0.0,0.44,0.19,0.0,4.0,0.44,25.39,0.0,0.0,0.44,0.1,0.0,0.0,0.44
2023-06-27 16:00:00,81.5,11.92,0,0,0.47,10.14,0,0,0.46,8.51,53,235,0.45,7.06,54,248,0.44,5.8,46,363,0.44,4.67,24,233,0.43,3.72,29,414,0.42,2.96,0,478,0.42,2.35,0,488,0.42,1.86,0,294,0.43,1.45,25,500,0.43,1.13,0,395,0.43,0.87,0,82,0.43,0.67,0,135,0.43,0.51,0,119,0.43,0.4,0,15,0.43,0.29,0,4,0.43,0.22,0,5,0.43,0.17,0,0,0.43,2.14,0,401,0.44,2.95,18,195,0.44,3.92,0,68,0.44,4.94,24,420,0.43,6.15,0,1150,0.43,7.55,0,1270,0.42,9.14,15,483,0.42,10.76,0,495,0.41,12.63,0,50,0.41,14.62,0,34,0.4,16.82,0,5,0.41,19.2,0,28,0.43,21.46,0,0,0.43,23.78,0,46,0.43,26.16,0,0,0.43,28.57,0,0,0.43,31.02,0,0,0.43,33.5,0,0,,36.0,0,0,,0.12,0.0,0.0,0.43,38.5,0.0,0.0,,13.84,0.0,0.0,0.48,1.5,0.0,149.0,0.44,15.45,0.0,0.0,0.43,1.01,0.0,466.0,0.44,17.58,0.0,0.0,0.43,0.65,0.0,276.0,0.43,19.82,0.0,0.0,0.43,0.4,0.0,80.0,0.43,22.14,0.0,0.0,0.43,0.23,0.0,1.0,0.43,24.52,0.0,0.0,0.43,0.13,0.0,4.0,0.44,26.94,0.0,0.0,0.43,0.06,0.0,0.0,0.43
2023-06-28 16:00:00,83.45,13.43,0,0,0.47,11.54,0,0,0.46,9.81,0,235,0.45,8.26,0,248,0.44,6.88,0,363,0.44,5.67,74,257,0.44,4.59,29,385,0.43,3.68,27,505,0.43,2.92,0,488,0.43,2.3,30,282,0.42,1.8,0,500,0.42,1.39,276,370,0.42,1.07,0,82,0.42,0.83,0,135,0.42,0.65,0,119,0.43,0.49,0,15,0.43,0.38,5,9,0.43,0.29,0,5,0.43,0.21,0,0,0.43,1.64,0,401,0.43,2.31,3,192,0.43,3.15,11,79,0.43,4.07,17,437,0.43,5.13,0,1150,0.42,6.37,0,1270,0.41,7.8,10,493,0.41,9.41,0,495,0.41,11.15,0,50,0.4,13.05,0,34,0.4,15.07,0,5,0.39,17.12,0,28,0.38,19.69,0,0,0.43,21.97,0,46,0.43,24.29,0,0,0.42,26.68,0,0,0.42,29.11,0,0,0.43,31.56,0,0,0.42,34.05,0,0,,0.15,0.0,0.0,0.42,36.55,0.0,0.0,,15.01,0.0,0.0,0.42,1.12,0.0,149.0,0.43,17.12,0.0,0.0,0.42,0.73,15.0,451.0,0.43,19.34,0.0,0.0,0.43,0.45,0.0,276.0,0.43,21.64,0.0,0.0,0.43,0.27,0.0,80.0,0.43,24.01,0.0,0.0,0.43,0.15,0.0,1.0,0.43,26.42,0.0,0.0,0.43,0.08,0.0,4.0,0.43,28.86,0.0,0.0,0.42,0.04,0.0,0.0,0.43
2023-06-29 16:00:00,79.5,10.35,0,0,0.47,8.67,0,0,0.46,7.14,0,235,0.45,5.9,15,248,0.45,4.74,49,363,0.44,3.75,29,234,0.43,3.0,0,385,0.43,2.38,0,505,0.43,1.87,30,473,0.44,1.46,60,267,0.44,1.13,120,593,0.44,0.87,0,370,0.44,0.66,0,82,0.44,0.5,0,135,0.44,0.38,0,119,0.44,0.28,0,15,0.44,0.21,0,9,0.44,0.17,0,5,0.45,0.12,0,0,0.44,2.69,36,401,0.45,3.63,0,192,0.45,4.62,5,84,0.44,5.79,0,437,0.44,7.23,23,1141,0.44,8.71,1,1270,0.43,10.49,0,493,0.43,12.37,0,495,0.43,14.27,0,50,0.42,16.38,0,34,0.42,18.73,0,5,0.44,20.98,0,28,0.44,23.29,0,0,0.44,25.66,0,46,0.44,28.08,0,0,0.44,30.52,0,0,0.44,33.0,0,0,,35.5,0,0,,38.0,0,0,,0.09,0.0,0.0,0.44,40.5,0.0,0.0,,12.17,0.0,0.0,0.48,1.93,32.0,149.0,0.45,14.15,0.0,0.0,0.49,1.33,0.0,451.0,0.45,15.79,0.0,0.0,0.44,0.88,15.0,291.0,0.45,17.95,0.0,0.0,0.44,0.55,5.0,85.0,0.44,20.22,0.0,0.0,0.44,0.33,0.0,1.0,0.44,22.57,0.0,0.0,0.44,0.18,0.0,4.0,0.44,24.96,0.0,0.0,0.44,0.09,4.0,4.0,0.44
2023-06-30 16:00:00,80.05,10.65,0,0,0.46,8.94,0,0,0.45,7.43,0,235,0.45,6.0,24,248,0.43,4.84,0,363,0.43,3.88,60,174,0.43,3.08,78,415,0.43,2.44,24,502,0.43,1.91,39,482,0.43,1.49,24,291,0.43,1.15,89,682,0.43,0.88,0,370,0.43,0.67,0,82,0.43,0.5,0,135,0.43,0.38,0,119,0.43,0.28,5,20,0.43,0.21,0,9,0.43,0.16,0,5,0.44,0.11,0,0,0.43,2.44,0,401,0.44,3.33,9,201,0.44,4.35,15,99,0.44,5.49,15,452,0.44,6.78,3,1141,0.43,8.37,0,1270,0.43,10.07,0,493,0.43,11.91,0,495,0.43,13.89,0,50,0.43,15.98,0,34,0.43,18.18,0,5,0.43,20.47,0,28,0.44,22.82,0,0,0.45,25.12,0,46,0.44,27.53,0,0,0.44,29.97,0,0,0.43,32.45,0,0,,34.95,0,0,,37.45,0,0,,0.08,0.0,0.0,0.43,39.95,0.0,0.0,,12.5,0.0,0.0,0.47,1.73,0.0,149.0,0.44,14.47,0.0,0.0,0.48,1.18,0.0,451.0,0.44,16.57,0.0,0.0,0.49,0.76,0.0,291.0,0.44,18.76,0.0,0.0,0.51,0.47,0.0,85.0,0.44,21.02,0.0,0.0,0.52,0.27,0.0,1.0,0.44,23.08,0.0,0.0,0.44,0.15,40.0,44.0,0.44,25.49,0.0,0.0,0.44,0.08,15.0,19.0,0.44
2023-07-03 16:00:00,82.3,12.33,0,0,0.47,10.49,0,0,0.46,8.82,15,235,0.45,7.34,0,248,0.45,6.03,10,363,0.44,4.91,27,199,0.44,3.95,15,430,0.44,3.13,24,502,0.44,2.43,39,443,0.43,1.9,0,291,0.43,1.48,105,706,0.43,1.13,0,370,0.43,0.87,0,82,0.43,0.66,0,135,0.44,0.49,6,119,0.43,0.37,0,20,0.44,0.27,0,9,0.43,0.2,25,30,0.43,0.14,0,0,0.43,1.78,21,414,0.44,2.5,4,205,0.44,3.27,24,123,0.43,4.26,24,452,0.42,5.4,8,1146,0.42,6.76,0,1270,0.42,8.3,0,493,0.41,9.97,0,495,0.41,11.78,0,50,0.4,13.69,0,34,0.39,15.76,0,5,0.37,17.95,0,28,0.36,20.22,0,0,0.32,22.96,0,46,0.43,25.35,0,0,0.43,27.76,0,0,0.43,30.22,0,0,0.43,32.7,0,0,,35.2,0,0,,0.1,0.0,0.0,0.43,37.7,0.0,0.0,,14.33,0.0,0.0,0.48,1.21,45.0,165.0,0.44,16.47,0.0,0.0,0.51,0.79,15.0,436.0,0.44,18.73,0.0,0.0,0.53,0.49,15.0,291.0,0.44,21.09,0.0,0.0,0.58,0.28,0.0,85.0,0.43,22.83,0.0,0.0,0.43,0.15,0.0,1.0,0.43,25.24,0.0,0.0,0.43,0.08,0.0,44.0,0.43,27.68,0.0,0.0,0.43,0.04,0.0,19.0,0.44
2023-07-04 16:00:00,84.0,13.66,0,0,0.47,11.75,0,0,0.46,9.96,0,235,0.45,8.33,15,263,0.44,6.85,39,363,0.44,5.58,144,296,0.43,4.47,45,435,0.43,3.54,15,487,0.42,2.79,2,445,0.42,2.15,4,295,0.42,1.68,0,706,0.42,1.29,225,477,0.42,0.99,0,73,0.42,0.75,0,135,0.42,0.56,0,119,0.42,0.44,0,20,0.43,0.33,0,9,0.43,0.24,0,30,0.43,0.17,15,15,0.43,1.36,0,414,0.43,1.97,0,205,0.43,2.74,0,123,0.43,3.63,0,452,0.43,4.66,15,1147,0.42,5.89,15,1270,0.42,7.31,24,493,0.42,8.86,0,495,0.41,10.68,0,50,0.42,12.59,0,34,0.41,14.57,0,5,0.41,16.77,0,28,0.42,19.01,0,0,0.42,21.38,0,46,0.43,23.75,0,0,0.44,26.09,0,0,0.43,28.53,0,0,0.43,31.0,0,0,,33.5,0,0,,0.13,0.0,0.0,0.43,36.0,0.0,0.0,,15.68,0.0,0.0,0.47,0.9,0.0,165.0,0.43,17.85,0.0,0.0,0.49,0.57,0.0,436.0,0.43,20.09,0.0,0.0,0.5,0.34,0.0,291.0,0.43,22.11,0.0,0.0,0.42,0.19,0.0,85.0,0.43,24.51,0.0,0.0,0.43,0.1,0.0,1.0,0.43,26.94,0.0,0.0,0.43,0.05,0.0,44.0,0.43,29.4,0.0,0.0,0.43,0.03,0.0,19.0,0.45
2023-07-05 16:00:00,83.0,12.87,0,0,0.47,10.97,0,0,0.46,9.21,0,235,0.45,7.69,30,263,0.45,6.2,41,376,0.43,5.03,103,231,0.43,4.02,17,448,0.43,3.19,38,487,0.43,2.49,23,468,0.43,1.95,38,303,0.43,1.49,2,706,0.43,1.15,0,477,0.43,0.87,0,73,0.43,0.66,226,234,0.43,0.49,0,119,0.43,0.39,0,20,0.44,0.29,0,9,0.44,0.21,0,30,0.44,0.15,0,15,0.43,1.56,0,414,0.44,2.23,0,205,0.44,3.07,20,143,0.44,4.02,38,452,0.44,5.14,85,1226,0.43,6.46,23,1270,0.43,7.92,23,493,0.42,9.54,0,495,0.42,11.4,0,50,0.42,13.35,0,34,0.42,15.43,0,5,0.42,17.61,0,28,0.42,19.88,0,0,0.42,22.22,0,46,0.42,24.65,0,0,0.43,27.06,0,0,0.43,29.52,0,0,0.44,32.0,0,0,,34.5,0,0,,0.11,0.0,0.0,0.43,37.0,0.0,0.0,,14.9,0.0,0.0,0.49,1.05,0.0,165.0,0.44,17.04,0.0,0.0,0.51,0.67,5.0,441.0,0.44,19.26,0.0,0.0,0.52,0.41,0.0,291.0,0.44,21.15,0.0,0.0,0.43,0.23,0.0,85.0,0.43,23.53,0.0,0.0,0.44,0.13,0.0,1.0,0.44,25.95,0.0,0.0,0.44,0.07,153.0,188.0,0.44,28.4,0.0,0.0,0.44,0.03,0.0,19.0,0.44
2023-07-06 16:00:00,79.35,9.88,0,0,0.46,8.2,0,0,0.45,6.71,3,238,0.45,5.42,30,255,0.44,4.3,32,363,0.44,3.42,26,207,0.44,2.7,15,463,0.44,2.11,15,487,0.44,1.63,31,439,0.44,1.25,17,314,0.44,0.95,0,706,0.44,0.71,5,482,0.44,0.53,5,78,0.44,0.39,0,234,0.44,0.29,0,119,0.44,0.22,0,20,0.45,0.16,0,9,0.45,0.12,0,30,0.45,0.08,0,15,0.45,2.5,23,437,0.45,3.42,0,205,0.46,4.5,91,127,0.45,5.72,65,437,0.45,7.13,141,1246,0.45,8.72,15,1285,0.45,10.53,0,493,0.45,12.44,23,495,0.45,14.48,0,50,0.46,16.49,0,34,0.45,18.71,23,25,0.45,21.0,3,31,0.45,23.35,0,0,0.45,25.74,0,46,0.45,28.18,0,0,0.45,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,0.06,0.0,0.0,0.45,40.65,0.0,0.0,,11.72,0.0,0.0,0.47,1.76,29.0,194.0,0.45,13.44,0.0,0.0,0.45,1.19,15.0,441.0,0.45,15.52,0.0,0.0,0.45,0.77,49.0,311.0,0.45,17.71,0.0,0.0,0.45,0.46,0.0,85.0,0.45,20.0,0.0,0.0,0.45,0.26,0.0,1.0,0.45,22.37,0.0,0.0,0.45,0.14,0.0,188.0,0.45,24.78,0.0,0.0,0.45,0.07,0.0,19.0,0.45
2023-07-07 16:00:00,77.3,8.37,0,0,0.46,6.83,0,0,0.45,5.45,29,224,0.44,4.35,64,255,0.44,3.42,0,363,0.44,2.69,54,218,0.44,2.09,84,532,0.44,1.6,34,463,0.44,1.22,60,418,0.45,0.92,15,314,0.45,0.68,0,706,0.45,0.51,0,482,0.45,0.37,40,88,0.45,0.27,0,234,0.45,0.2,0,119,0.45,0.14,0,20,0.45,0.1,0,9,0.45,0.07,0,30,0.45,0.05,0,15,0.45,3.1,0,437,0.46,4.17,2,205,0.46,5.35,191,213,0.46,6.74,49,452,0.46,8.29,0,1246,0.45,10.0,25,1285,0.45,11.88,0,493,0.45,13.91,0,495,0.45,16.03,0,50,0.45,18.24,0,34,0.45,20.54,0,25,0.45,22.89,0,31,0.45,25.28,0,0,0.45,27.73,0,46,0.45,30.2,0,0,,32.7,0,0,,35.2,0,0,,37.7,0,0,,40.2,0,0,,0.04,0.0,0.0,0.46,42.7,0.0,0.0,,10.08,0.0,0.0,0.47,2.23,1.0,195.0,0.46,11.96,0.0,0.0,0.48,1.53,1.0,442.0,0.46,13.7,0.0,0.0,0.45,1.0,24.0,311.0,0.45,15.82,0.0,0.0,0.45,0.63,147.0,214.0,0.46,18.05,0.0,0.0,0.45,0.37,0.0,1.0,0.45,20.37,0.0,0.0,0.45,0.21,0.0,188.0,0.45,22.76,0.0,0.0,0.45,0.11,0.0,19.0,0.46
2023-07-10 16:00:00,78.25,9.05,0,0,0.48,7.49,0,0,0.47,6.1,100,222,0.47,4.79,167,255,0.45,3.77,40,363,0.45,2.98,396,451,0.45,2.32,235,767,0.45,1.79,29,458,0.45,1.37,0,418,0.46,1.04,13,315,0.46,0.78,0,706,0.46,0.58,10,472,0.46,0.43,5,88,0.46,0.31,0,234,0.46,0.23,0,119,0.46,0.16,0,20,0.46,0.12,0,9,0.46,0.09,0,30,0.46,0.06,0,15,0.46,2.79,115,537,0.47,3.76,17,205,0.47,4.76,15,228,0.45,6.09,15,452,0.45,7.52,0,1246,0.45,9.16,0,1285,0.44,10.9,0,493,0.43,12.85,0,495,0.42,14.94,286,300,0.42,17.43,0,34,0.46,19.68,0,25,0.46,22.0,0,31,0.46,24.38,0,0,0.46,26.81,0,46,0.46,29.26,0,0,0.46,31.75,0,0,,34.25,0,0,,36.75,0,0,,39.25,0,0,,0.04,0.0,0.0,0.46,41.75,0.0,0.0,,10.91,25.0,25.0,0.5,1.98,4.0,199.0,0.47,12.84,0.0,0.0,0.51,1.35,0.0,442.0,0.47,14.49,0.0,0.0,0.46,0.88,0.0,311.0,0.47,16.65,0.0,0.0,0.46,0.54,15.0,229.0,0.46,18.92,0.0,0.0,0.46,0.31,17.0,18.0,0.46,21.27,0.0,0.0,0.46,0.17,0.0,188.0,0.46,23.67,0.0,0.0,0.46,0.09,0.0,19.0,0.47
2023-07-11 16:00:00,79.8,10.05,0,0,0.47,8.32,0,0,0.46,6.79,0,222,0.45,5.55,158,335,0.46,4.35,51,341,0.45,3.46,51,459,0.45,2.72,55,822,0.45,2.11,37,455,0.45,1.62,88,501,0.45,1.24,15,330,0.45,0.93,0,706,0.45,0.7,0,472,0.45,0.52,20,108,0.46,0.38,43,277,0.45,0.28,0,119,0.46,0.2,0,20,0.46,0.14,0,9,0.45,0.11,0,30,0.46,0.07,0,15,0.45,2.28,13,549,0.46,3.16,70,274,0.47,4.19,75,203,0.46,5.35,75,474,0.46,6.71,50,1196,0.46,8.26,27,1287,0.45,9.99,0,493,0.45,11.88,300,576,0.45,13.9,0,300,0.45,16.07,0,34,0.46,18.27,0,25,0.46,20.56,0,31,0.46,22.9,0,0,0.46,25.3,0,46,0.46,27.74,0,0,0.46,30.21,0,0,0.46,32.7,0,0,,35.2,0,0,,37.7,0,0,,0.05,0.0,0.0,0.45,40.2,0.0,0.0,,11.93,0.0,25.0,0.48,1.58,21.0,220.0,0.46,13.72,0.0,0.0,0.46,1.05,0.0,442.0,0.46,15.83,0.0,0.0,0.46,0.66,32.0,311.0,0.46,18.06,0.0,0.0,0.46,0.39,0.0,229.0,0.46,20.37,0.0,0.0,0.46,0.22,0.0,18.0,0.46,22.76,0.0,0.0,0.46,0.12,0.0,188.0,0.46,25.18,0.0,0.0,0.45,0.06,0.0,19.0,0.47
2023-07-12 16:00:00,81.0,11.01,0,0,0.48,9.2,0,0,0.47,7.56,0,222,0.46,6.12,0,335,0.45,4.88,47,342,0.45,3.84,0,459,0.44,2.97,15,837,0.44,2.27,5,450,0.44,1.74,23,502,0.44,1.32,30,353,0.44,0.99,95,611,0.44,0.73,0,472,0.44,0.54,0,108,0.44,0.39,0,277,0.44,0.28,30,124,0.44,0.2,5,25,0.44,0.15,0,9,0.45,0.11,0,30,0.45,0.07,0,15,0.44,1.84,0,549,0.45,2.61,0,274,0.45,3.58,0,203,0.45,4.62,0,474,0.45,5.9,0,1196,0.44,7.37,0,1287,0.44,9.02,0,493,0.44,10.74,0,576,0.43,12.69,0,300,0.42,14.77,0,34,0.42,17.14,0,25,0.44,19.4,0,31,0.44,21.72,0,0,0.44,24.11,0,46,0.44,26.54,0,0,0.44,29.01,0,0,0.45,31.5,0,0,,34.0,0,0,,36.5,0,0,,0.05,0.0,0.0,0.44,39.0,0.0,0.0,,12.98,0.0,25.0,0.5,1.24,0.0,220.0,0.45,14.66,0.0,0.0,0.44,0.79,0.0,442.0,0.45,16.84,0.0,0.0,0.44,0.48,0.0,311.0,0.45,19.13,0.0,0.0,0.44,0.27,0.0,229.0,0.45,21.49,0.0,0.0,0.44,0.14,0.0,18.0,0.45,23.91,0.0,0.0,0.45,0.07,20.0,208.0,0.45,26.35,0.0,0.0,0.44,0.04,0.0,19.0,0.46
2023-07-13 16:00:00,82.4,12.07,0,0,0.48,10.17,0,0,0.47,8.46,0,222,0.46,6.89,10,335,0.45,5.53,47,350,0.44,4.37,155,563,0.44,3.39,10,837,0.43,2.59,0,450,0.43,1.99,0,502,0.43,1.51,455,772,0.43,1.13,427,543,0.43,0.84,13,459,0.43,0.62,0,108,0.43,0.45,0,277,0.44,0.32,20,124,0.43,0.23,30,55,0.43,0.17,0,9,0.44,0.12,0,30,0.44,0.09,0,15,0.44,1.44,24,573,0.44,2.11,48,304,0.44,2.96,13,203,0.45,3.89,0,474,0.44,5.02,39,1172,0.43,6.35,0,1287,0.43,7.89,0,493,0.42,9.56,0,576,0.41,11.43,0,300,0.41,13.45,0,34,0.4,15.87,25,50,0.44,18.09,0,31,0.44,20.39,0,0,0.44,22.76,0,46,0.44,25.17,0,0,0.44,27.61,0,0,0.43,30.1,0,0,,32.6,0,0,,35.1,0,0,,0.06,0.0,0.0,0.44,37.6,0.0,0.0,,13.72,0.0,25.0,0.44,0.94,13.0,220.0,0.44,15.86,0.0,0.0,0.44,0.59,43.0,485.0,0.44,18.11,0.0,0.0,0.44,0.34,24.0,311.0,0.44,20.44,0.0,0.0,0.44,0.19,0.0,229.0,0.44,22.84,0.0,0.0,0.44,0.1,0.0,18.0,0.44,25.27,0.0,0.0,0.43,0.05,0.0,208.0,0.45,27.73,0.0,0.0,0.42,0.02,0.0,19.0,0.44
2023-07-14 16:00:00,84.5,13.34,0,0,0.42,11.63,0,0,0.46,9.75,0,222,0.45,8.01,0,335,0.44,6.49,37,330,0.43,5.15,112,645,0.42,4.0,66,821,0.42,3.1,105,535,0.41,2.39,23,510,0.42,1.82,9,776,0.42,1.37,283,687,0.42,1.01,143,417,0.42,0.74,11,97,0.42,0.54,745,999,0.42,0.39,23,109,0.42,0.27,0,55,0.42,0.19,15,24,0.42,0.14,0,30,0.42,0.1,0,15,0.43,0.96,0,573,0.43,1.48,10,314,0.43,2.17,268,306,0.43,3.04,263,513,0.43,4.08,0,1172,0.43,5.24,0,1287,0.42,6.63,124,505,0.42,8.2,0,576,0.42,9.92,0,300,0.41,11.83,0,34,0.41,13.88,0,50,0.41,16.16,0,31,0.42,18.41,0,0,0.42,20.72,0,46,0.42,23.11,0,0,0.42,25.54,0,0,0.42,28.0,0,0,,30.5,0,0,,33.0,0,0,,0.07,0.0,0.0,0.43,35.5,0.0,0.0,,15.47,0.0,25.0,0.42,0.6,80.0,149.0,0.43,17.72,0.0,0.0,0.42,0.35,16.0,469.0,0.43,20.05,0.0,0.0,0.42,0.19,315.0,284.0,0.42,22.45,0.0,0.0,0.43,0.1,15.0,229.0,0.43,24.88,0.0,0.0,0.42,0.05,66.0,78.0,0.43,27.34,0.0,0.0,0.42,0.02,76.0,284.0,0.43,29.82,0.0,0.0,0.44,0.01,0.0,19.0,0.44
2023-07-18 16:00:00,84.5,13.27,0,0,0.44,11.6,0,0,0.48,9.71,1,222,0.47,8.01,39,311,0.46,6.51,80,319,0.45,5.21,165,635,0.45,4.11,90,887,0.45,3.11,105,610,0.44,2.36,30,540,0.43,1.76,30,779,0.43,1.3,30,702,0.43,0.95,15,432,0.43,0.69,0,97,0.43,0.5,0,999,0.43,0.35,0,109,0.43,0.25,0,55,0.43,0.17,20,44,0.43,0.13,0,30,0.44,0.08,0,15,0.43,0.92,39,573,0.44,1.42,69,290,0.44,2.1,72,309,0.44,2.95,63,535,0.44,3.94,157,1241,0.44,5.0,50,1337,0.42,6.39,0,505,0.42,7.94,1,577,0.41,9.67,0,300,0.4,11.58,0,34,0.4,13.63,0,50,0.39,16.14,0,31,0.44,18.39,0,0,0.43,20.71,0,46,0.43,23.1,0,0,0.44,25.53,0,0,0.43,28.0,0,0,,30.5,0,0,,33.0,0,0,,0.06,0.0,0.0,0.44,35.5,0.0,0.0,,15.41,0.0,25.0,0.44,0.57,45.0,149.0,0.44,17.66,0.0,0.0,0.43,0.33,0.0,469.0,0.44,20.01,0.0,0.0,0.44,0.18,53.0,337.0,0.44,22.41,0.0,0.0,0.44,0.09,0.0,229.0,0.44,24.85,0.0,0.0,0.44,0.04,0.0,78.0,0.44,27.31,0.0,0.0,0.43,0.02,20.0,304.0,0.45,29.79,0.0,0.0,0.44,0.01,100.0,119.0,0.46
