time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-12 16:00:00,22.15,5.29,0,0,0.18,4.84,0,0,0.18,4.41,0,0,0.19,3.99,0,0,0.19,3.58,0,0,0.18,3.2,0,0,0.18,2.84,0,0,0.18,2.19,0,0,0.18,1.66,0,165,0.19,1.21,0,10,0.18,0.86,0,1,0.18,0.6,0,3,0.18,0.41,0,0,0.18,0.27,0,37,0.18,0.18,0,0,0.19,0.11,0,0,0.18,0.07,0,0,0.18,0.04,0,0,0.18,0.03,0,0,0.19,0.02,0,23,0.19,0.07,0,330,0.19,0.11,0,38,0.19,0.16,0,38,0.19,0.22,0,123,0.18,0.31,0,319,0.19,0.41,0,30,0.18,0.54,0,455,0.18,0.88,0,9,0.18,1.34,0,16,0.18,1.93,0,0,0.18,2.63,0,10,0.18,3.45,0,0,0.18,4.38,0,0,0.18,5.37,0,0,,6.37,0,0,0.22,7.37,0,0,0.25,8.37,0,0,0.27,9.37,0,0,0.29,10.37,0,0,0.31,11.37,0,0,0.33,5.75,0.0,0.0,0.19,0.04,0.0,296.0,0.18,6.21,0.0,0.0,0.18,0.03,0.0,0.0,0.19,,,,,,,,
2023-09-13 16:00:00,22.2,5.34,0,0,0.19,4.89,0,0,0.19,4.45,0,0,0.18,4.03,0,0,0.18,3.63,0,0,0.19,3.24,0,0,0.18,2.89,0,0,0.19,2.23,0,0,0.19,1.66,0,165,0.18,1.24,0,10,0.19,0.88,0,1,0.19,0.62,0,3,0.19,0.43,0,0,0.19,0.28,0,37,0.18,0.19,0,0,0.19,0.12,0,0,0.19,0.08,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.19,0.02,0,23,0.19,0.07,0,330,0.19,0.11,0,38,0.19,0.15,0,38,0.18,0.22,0,123,0.19,0.3,0,319,0.19,0.41,0,30,0.19,0.54,0,455,0.19,0.87,0,9,0.19,1.33,0,16,0.19,1.91,0,0,0.19,2.6,0,10,0.19,3.42,0,0,0.19,4.33,0,0,0.18,5.33,0,0,0.21,6.33,0,0,0.24,7.33,0,0,0.26,8.33,0,0,0.28,9.33,0,0,0.3,10.33,0,0,0.32,11.33,0,0,0.35,5.8,0.0,0.0,0.19,0.04,0.0,296.0,0.18,6.26,0.0,0.0,0.18,0.03,0.0,0.0,0.19,,,,,,,,
2023-09-14 16:00:00,21.9,5.55,0,0,0.18,5.1,0,0,0.18,4.66,0,0,0.18,4.23,0,0,0.18,3.82,0,0,0.18,3.42,0,0,0.18,3.05,0,0,0.18,2.37,0,0,0.18,1.75,0,165,0.18,1.33,0,10,0.18,0.96,0,1,0.18,0.67,0,3,0.18,0.46,10,10,0.18,0.31,0,37,0.18,0.2,0,0,0.18,0.13,0,0,0.18,0.08,0,0,0.18,0.05,0,0,0.18,0.03,0,0,0.18,0.02,0,23,0.18,0.06,0,330,0.19,0.09,0,38,0.19,0.13,0,38,0.18,0.18,0,123,0.18,0.26,0,319,0.18,0.35,0,30,0.18,0.47,0,455,0.18,0.78,0,9,0.18,1.24,0,16,0.19,1.76,0,0,0.18,2.43,0,10,0.18,3.21,0,0,0.18,4.11,0,0,0.18,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,6.01,0.0,0.0,0.18,0.04,0.0,296.0,0.19,6.48,0.0,0.0,0.18,0.03,0.0,0.0,0.19,,,,,,,,
2023-09-15 16:00:00,21.95,5.6,0,0,0.18,5.14,0,0,0.18,4.7,0,0,0.18,4.26,0,0,0.18,3.85,0,0,0.18,3.45,0,0,0.18,3.07,0,0,0.18,2.39,0,0,0.18,1.82,0,165,0.18,1.33,0,10,0.18,0.96,0,1,0.18,0.67,0,3,0.18,0.46,0,10,0.18,0.31,0,37,0.18,0.2,0,0,0.18,0.13,0,0,0.18,0.08,0,0,0.18,0.05,0,0,0.18,0.03,0,0,0.18,0.02,0,23,0.18,0.05,0,330,0.18,0.08,0,38,0.18,0.12,24,14,0.18,0.17,0,123,0.18,0.24,0,319,0.18,0.33,0,30,0.18,0.45,0,455,0.18,0.75,0,9,0.18,1.16,0,16,0.18,1.71,0,0,0.18,2.38,0,10,0.18,3.16,0,0,0.18,4.06,0,0,0.18,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,6.06,0.0,0.0,0.18,0.03,0.0,296.0,0.18,6.53,0.0,0.0,0.18,0.02,0.0,0.0,0.18,,,,,,,,
2023-09-20 16:00:00,21.35,5.02,0,0,0.19,4.57,0,0,0.19,4.15,0,0,0.19,3.73,0,0,0.19,3.34,0,0,0.19,2.97,0,0,0.19,2.62,0,0,0.19,2.03,0,0,0.19,1.49,0,165,0.19,1.07,0,10,0.19,0.76,0,1,0.19,0.52,0,3,0.19,0.35,0,10,0.19,0.23,0,37,0.19,0.15,0,0,0.19,0.09,0,0,0.19,0.06,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.01,0,23,0.18,0.08,0,330,0.19,0.12,0,38,0.19,0.18,0,14,0.19,0.26,0,123,0.19,0.35,0,319,0.19,0.47,0,30,0.19,0.61,0,455,0.19,0.96,0,9,0.18,1.48,0,16,0.19,2.1,0,0,0.19,2.84,0,10,0.19,3.69,0,0,0.19,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,5.47,0.0,0.0,0.19,0.05,0.0,296.0,0.18,5.93,0.0,0.0,0.18,0.04,0.0,0.0,0.19,,,,,,,,
2023-09-21 16:00:00,21.1,4.78,0,0,0.19,4.34,0,0,0.19,3.92,0,0,0.19,3.51,0,0,0.19,3.13,0,0,0.19,2.77,0,0,0.19,2.43,0,0,0.19,1.87,0,0,0.19,1.35,0,165,0.19,0.96,0,10,0.19,0.67,0,1,0.19,0.46,0,3,0.19,0.3,0,10,0.19,0.2,0,37,0.19,0.12,0,0,0.19,0.08,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,23,0.19,0.1,0,330,0.19,0.14,0,38,0.19,0.21,0,14,0.19,0.29,0,123,0.19,0.39,0,319,0.19,0.53,0,30,0.19,0.68,0,455,0.19,1.05,0,9,0.18,1.61,0,16,0.19,2.26,0,0,0.19,3.03,0,10,0.19,3.92,0,0,0.19,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,5.23,0.0,0.0,0.19,0.06,0.0,296.0,0.19,5.69,0.0,0.0,0.19,0.04,0.0,0.0,0.19,,,,,,,,
2023-09-22 16:00:00,21.5,5.15,0,0,0.18,4.7,0,0,0.18,4.27,0,0,0.19,3.85,0,0,0.18,3.45,0,0,0.18,3.07,0,0,0.18,2.71,0,0,0.18,2.08,0,0,0.19,1.55,0,165,0.19,1.12,0,10,0.19,0.79,0,1,0.19,0.54,0,3,0.18,0.36,0,10,0.18,0.24,0,37,0.19,0.15,0,0,0.18,0.1,0,0,0.19,0.06,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.18,0.01,0,23,0.18,0.07,0,330,0.18,0.11,0,38,0.19,0.16,0,14,0.19,0.23,0,123,0.19,0.32,0,319,0.19,0.42,0,30,0.18,0.56,0,455,0.19,0.92,0,9,0.19,1.39,0,16,0.18,1.99,0,0,0.19,2.72,0,10,0.19,3.55,0,0,0.18,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,5.61,0.0,0.0,0.19,0.04,0.0,296.0,0.18,6.07,0.0,0.0,0.18,0.03,0.0,0.0,0.19,,,,,,,,
2023-09-26 16:00:00,21.0,4.67,0,0,0.19,4.23,0,0,0.19,3.81,0,0,0.19,3.4,0,0,0.18,3.02,0,0,0.19,2.66,0,0,0.18,2.4,0,0,0.2,1.79,0,0,0.19,1.29,0,165,0.19,0.91,0,10,0.19,0.61,0,1,0.18,0.41,0,3,0.19,0.27,0,10,0.19,0.17,0,37,0.19,0.11,0,0,0.19,0.06,0,0,0.18,0.04,0,0,0.19,0.02,0,0,0.18,0.01,0,0,0.18,0.01,0,23,0.19,0.1,0,330,0.19,0.14,0,38,0.18,0.21,0,14,0.19,0.29,0,123,0.18,0.4,0,319,0.19,0.55,60,90,0.19,0.69,0,455,0.18,1.08,0,9,0.18,1.65,0,16,0.19,2.31,0,0,0.18,3.1,0,10,0.18,4.01,0,0,0.19,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,5.12,0.0,0.0,0.19,0.06,0.0,296.0,0.18,5.58,0.0,0.0,0.19,0.04,0.0,0.0,0.19,,,,,,,,
2023-09-27 16:00:00,21.2,4.86,0,0,0.19,4.42,0,0,0.19,4.0,0,0,0.19,3.59,0,0,0.19,3.2,0,0,0.19,2.84,0,0,0.19,2.5,0,0,0.19,1.9,0,0,0.19,1.4,0,165,0.19,1.01,0,10,0.19,0.7,0,1,0.19,0.48,0,3,0.19,0.32,0,10,0.19,0.21,0,37,0.19,0.13,0,0,0.19,0.08,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,23,0.19,0.09,0,330,0.19,0.14,0,38,0.19,0.2,0,14,0.19,0.28,0,123,0.19,0.38,0,319,0.19,0.51,0,90,0.19,0.66,0,455,0.19,1.06,10,19,0.19,1.57,0,16,0.19,2.21,0,0,0.19,2.97,0,10,0.19,3.83,0,0,0.19,4.81,0,0,0.21,5.83,0,0,0.25,6.83,0,0,0.27,7.83,0,0,0.3,8.83,0,0,0.32,9.83,0,0,0.35,10.83,0,0,0.37,11.83,0,0,0.39,5.31,0.0,0.0,0.19,0.06,0.0,296.0,0.19,5.78,0.0,0.0,0.19,0.04,0.0,0.0,0.19,,,,,,,,
2023-09-28 16:00:00,21.15,4.8,0,0,0.18,4.36,0,0,0.18,3.94,0,0,0.19,3.53,0,0,0.19,3.14,0,0,0.19,2.77,0,0,0.18,2.43,0,0,0.19,1.81,0,0,0.18,1.34,0,165,0.19,0.95,0,10,0.19,0.65,0,1,0.18,0.44,0,3,0.19,0.29,0,10,0.19,0.18,0,37,0.18,0.12,0,0,0.19,0.07,0,0,0.18,0.04,0,0,0.18,0.03,0,0,0.19,0.01,0,0,0.18,0.01,0,23,0.19,0.09,0,330,0.19,0.13,0,38,0.19,0.19,0,14,0.19,0.27,0,123,0.19,0.37,0,319,0.19,0.5,0,90,0.19,0.65,0,455,0.19,1.06,0,19,0.19,1.56,0,16,0.18,2.21,0,0,0.19,2.98,0,10,0.19,3.87,0,0,0.19,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,5.26,0.0,0.0,0.19,0.06,0.0,296.0,0.19,5.72,0.0,0.0,0.19,0.04,0.0,0.0,0.19,,,,,,,,
2023-09-29 16:00:00,21.45,5.1,0,0,0.19,4.65,0,0,0.19,4.22,0,0,0.19,3.81,0,0,0.19,3.41,0,0,0.19,3.04,0,0,0.19,2.69,0,0,0.19,2.07,0,0,0.19,1.54,0,165,0.19,1.12,0,10,0.19,0.79,0,1,0.19,0.55,0,3,0.19,0.37,0,10,0.19,0.25,0,37,0.19,0.16,0,0,0.19,0.1,0,0,0.19,0.06,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.01,0,23,0.18,0.08,0,330,0.19,0.12,0,38,0.19,0.18,0,14,0.19,0.25,0,123,0.19,0.35,0,319,0.19,0.46,0,90,0.19,0.6,0,455,0.19,0.94,0,19,0.19,1.45,0,16,0.19,2.05,0,0,0.19,2.78,0,10,0.19,3.62,0,0,0.19,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,5.55,0.0,0.0,0.19,0.05,0.0,296.0,0.19,6.02,0.0,0.0,0.2,0.04,0.0,0.0,0.2,,,,,,,,
2023-10-06 16:00:00,21.5,5.12,0,0,0.19,4.68,0,0,0.2,4.25,0,0,0.2,3.83,0,0,0.19,3.43,0,0,0.19,3.06,0,0,0.19,2.71,0,0,0.19,2.04,0,0,0.19,1.55,0,165,0.19,1.13,0,10,0.19,0.8,0,1,0.19,0.55,0,3,0.19,0.38,0,10,0.2,0.25,0,37,0.19,0.17,0,0,0.2,0.1,0,0,0.19,0.06,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.01,0,23,0.18,0.08,0,330,0.19,0.12,0,38,0.19,0.18,0,14,0.2,0.25,0,123,0.19,0.34,0,319,0.19,0.45,0,90,0.19,0.59,0,455,0.19,0.99,0,19,0.2,1.44,0,16,0.19,2.04,0,0,0.19,2.76,0,10,0.2,3.58,0,0,0.19,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,5.58,0.0,0.0,0.2,0.05,0.0,296.0,0.19,6.04,0.0,0.0,0.19,0.04,0.0,0.0,0.2,,,,,,,,
2023-10-12 16:00:00,21.85,5.43,0,0,0.19,4.98,0,0,0.19,4.53,0,0,0.19,4.1,0,0,0.19,3.69,0,0,0.19,3.29,0,0,0.19,2.92,0,0,0.19,2.25,0,0,0.19,1.69,0,165,0.19,1.22,0,10,0.19,0.86,0,1,0.19,0.59,0,3,0.19,0.4,0,10,0.19,0.26,0,37,0.19,0.17,0,0,0.19,0.11,0,0,0.19,0.06,0,0,0.18,0.04,0,0,0.19,0.02,0,0,0.18,0.01,0,63,0.18,0.05,0,330,0.19,0.08,0,38,0.19,0.12,0,14,0.19,0.18,0,123,0.19,0.25,0,319,0.19,0.35,0,90,0.19,0.48,0,455,0.19,0.78,0,19,0.19,1.21,0,16,0.19,1.78,0,0,0.19,2.46,0,10,0.19,3.26,0,0,0.19,4.16,0,0,0.19,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,5.9,0.0,0.0,0.19,0.03,0.0,296.0,0.19,6.37,0.0,0.0,0.19,0.02,0.0,0.0,0.19,,,,,,,,
2023-10-13 16:00:00,21.45,5.06,0,0,0.2,4.61,0,0,0.19,4.18,0,0,0.19,3.76,0,0,0.19,3.37,0,0,0.19,2.99,0,0,0.19,2.64,0,0,0.19,2.0,0,0,0.19,1.5,0,165,0.19,1.08,0,10,0.19,0.76,0,1,0.19,0.52,0,3,0.19,0.35,0,10,0.19,0.23,0,37,0.19,0.15,0,0,0.2,0.09,0,0,0.19,0.06,0,0,0.2,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,63,0.19,0.08,0,330,0.19,0.12,0,38,0.19,0.17,0,14,0.19,0.25,0,123,0.19,0.34,0,319,0.19,0.46,0,90,0.19,0.59,0,455,0.19,0.98,0,19,0.2,1.45,0,16,0.19,2.06,0,0,0.19,2.78,0,10,0.19,3.62,0,0,0.19,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,5.51,0.0,0.0,0.19,0.05,0.0,296.0,0.19,5.98,0.0,0.0,0.2,0.04,0.0,0.0,0.2,,,,,,,,
2023-10-16 16:00:00,21.25,4.87,0,0,0.2,4.43,0,0,0.2,4.0,0,0,0.2,3.59,0,0,0.2,3.21,0,0,0.2,2.84,0,0,0.2,2.5,0,0,0.2,1.9,0,0,0.2,1.4,0,165,0.2,1.01,0,10,0.2,0.71,0,1,0.2,0.48,0,3,0.2,0.32,0,10,0.2,0.21,0,37,0.2,0.14,0,0,0.2,0.09,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.2,0.01,0,63,0.19,0.1,0,330,0.2,0.14,0,38,0.2,0.2,0,14,0.2,0.28,0,123,0.2,0.39,0,319,0.2,0.52,0,90,0.2,0.67,0,455,0.2,1.06,0,19,0.2,1.57,0,16,0.2,2.2,0,0,0.2,2.95,0,10,0.2,3.8,0,0,0.2,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,5.32,0.0,0.0,0.2,0.06,0.0,296.0,0.2,5.78,0.0,0.0,0.2,0.04,0.0,0.0,0.2,,,,,,,,
2023-10-19 16:00:00,20.8,4.43,0,0,0.19,3.99,0,0,0.19,3.58,0,0,0.19,3.18,0,0,0.19,2.81,0,0,0.19,2.46,0,0,0.19,2.14,0,0,0.19,1.6,0,0,0.2,1.14,0,165,0.19,0.79,0,10,0.19,0.53,0,1,0.19,0.35,0,3,0.19,0.23,0,10,0.19,0.14,0,37,0.19,0.09,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,63,0.21,0.11,0,330,0.19,0.17,0,38,0.19,0.24,0,14,0.19,0.34,0,123,0.19,0.45,0,319,0.19,0.6,0,90,0.19,0.77,5,460,0.19,1.2,0,19,0.19,1.79,0,16,0.19,2.48,0,0,0.19,3.29,0,10,0.19,4.21,0,0,0.2,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,4.87,0.0,0.0,0.19,0.07,0.0,296.0,0.19,5.33,0.0,0.0,0.19,0.05,0.0,0.0,0.2,,,,,,,,
2023-10-20 16:00:00,20.8,4.43,0,0,0.2,4.0,0,0,0.2,3.59,0,0,0.2,3.2,0,0,0.2,2.83,0,0,0.2,2.48,0,0,0.2,2.16,0,0,0.2,1.6,0,0,0.2,1.16,0,165,0.2,0.81,0,10,0.2,0.56,0,1,0.2,0.37,0,3,0.2,0.24,0,10,0.2,0.16,0,37,0.2,0.1,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,63,0.21,0.12,0,330,0.2,0.18,0,38,0.2,0.25,0,14,0.2,0.35,0,123,0.2,0.47,0,319,0.2,0.62,0,90,0.2,0.8,0,460,0.2,1.25,0,19,0.2,1.81,1,16,0.2,2.5,0,0,0.2,3.31,0,10,0.2,4.21,1,1,0.2,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,4.88,0.0,0.0,0.2,0.08,0.0,296.0,0.2,5.33,0.0,0.0,0.19,0.06,0.0,0.0,0.2,,,,,,,,
2023-10-24 16:00:00,20.6,4.25,0,0,0.2,3.83,0,0,0.2,3.43,0,0,0.2,3.04,0,0,0.2,2.69,0,0,0.2,2.35,0,0,0.2,2.05,0,0,0.2,1.54,0,0,0.21,1.09,0,165,0.2,0.76,0,10,0.2,0.52,0,1,0.2,0.35,0,3,0.2,0.23,0,10,0.2,0.15,0,37,0.21,0.09,0,0,0.2,0.06,0,0,0.21,0.03,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,63,0.21,0.15,0,330,0.2,0.21,0,38,0.2,0.3,0,14,0.2,0.41,0,123,0.2,0.54,0,319,0.2,0.7,0,90,0.2,0.89,0,460,0.2,1.34,0,19,0.2,1.96,0,16,0.2,2.67,0,0,0.2,3.49,0,10,0.2,4.41,0,1,0.2,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,4.69,0.0,0.0,0.2,0.1,0.0,296.0,0.2,5.14,0.0,0.0,0.2,0.07,0.0,0.0,0.21,,,,,,,,
2023-10-27 16:00:00,20.9,4.55,0,0,0.22,4.12,0,0,0.21,3.72,0,0,0.22,3.33,0,0,0.21,2.96,0,0,0.21,2.62,0,0,0.21,2.3,0,0,0.21,1.75,0,0,0.21,1.29,0,165,0.21,0.93,0,10,0.21,0.66,0,1,0.21,0.46,0,3,0.21,0.31,0,10,0.21,0.2,0,37,0.21,0.14,0,0,0.22,0.09,0,0,0.22,0.06,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,63,0.21,0.15,0,330,0.21,0.21,0,38,0.21,0.29,0,14,0.21,0.4,0,123,0.21,0.52,0,319,0.21,0.67,0,90,0.21,0.85,0,460,0.21,1.29,0,19,0.21,1.85,0,16,0.21,2.52,5,5,0.21,3.29,0,10,0.21,4.15,0,1,0.21,5.11,0,0,0.22,6.11,0,0,0.25,7.11,0,0,0.28,8.11,0,0,0.3,9.11,0,0,0.33,10.11,0,0,0.35,11.11,0,0,0.37,12.1,0,0,,4.99,0.0,0.0,0.22,0.1,0.0,296.0,0.21,5.44,0.0,0.0,0.22,0.07,0.0,0.0,0.22,,,,,,,,
2023-10-31 16:00:00,20.7,4.3,0,0,0.19,3.86,0,0,0.19,3.45,0,0,0.19,3.05,0,0,0.19,2.68,0,0,0.19,2.33,0,0,0.19,2.02,0,0,0.19,1.48,0,0,0.19,1.03,0,165,0.19,0.7,0,10,0.19,0.46,0,1,0.19,0.3,0,3,0.19,0.19,0,10,0.19,0.11,0,37,0.19,0.07,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,63,0.21,0.11,0,330,0.19,0.16,0,38,0.19,0.23,0,14,0.19,0.33,0,123,0.19,0.45,0,319,0.19,0.6,0,90,0.19,0.77,0,460,0.19,1.22,0,19,0.19,1.81,0,16,0.19,2.53,0,5,0.19,3.36,0,10,0.19,4.3,0,1,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,4.75,0.0,0.0,0.19,0.07,0.0,296.0,0.19,5.21,0.0,20.0,0.2,0.05,0.0,0.0,0.2,,,,,,,,
2023-11-02 16:00:00,21.0,4.6,0,0,0.19,4.15,0,0,0.19,3.73,0,0,0.19,3.32,0,0,0.19,2.93,0,0,0.19,2.57,0,0,0.19,2.23,0,0,0.19,1.6,0,0,0.18,1.17,0,165,0.19,0.81,0,10,0.19,0.54,0,1,0.19,0.35,0,3,0.19,0.22,0,10,0.19,0.13,0,37,0.19,0.08,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,63,0.21,0.08,100,305,0.19,0.12,0,38,0.19,0.18,0,14,0.19,0.26,0,123,0.19,0.37,0,319,0.19,0.5,0,90,0.19,0.66,0,460,0.19,1.1,0,19,0.2,1.61,0,16,0.19,2.29,0,5,0.19,3.09,0,10,0.19,4.0,0,1,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,5.05,0.0,0.0,0.19,0.05,0.0,296.0,0.19,5.52,0.0,20.0,0.19,0.04,0.0,0.0,0.2,,,,,,,,
2023-11-03 16:00:00,21.4,4.98,0,0,0.19,4.53,0,0,0.19,4.09,0,0,0.19,3.67,0,0,0.19,3.26,0,0,0.19,2.88,0,0,0.19,2.53,0,0,0.19,1.91,20,20,0.19,1.38,0,165,0.19,0.97,0,10,0.19,0.66,0,1,0.19,0.44,0,3,0.19,0.28,0,10,0.19,0.17,0,37,0.19,0.1,0,0,0.19,0.07,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,63,0.2,0.06,0,305,0.19,0.1,0,38,0.19,0.15,0,14,0.19,0.21,0,123,0.19,0.3,0,319,0.19,0.41,0,90,0.19,0.54,0,460,0.19,0.91,0,19,0.19,1.4,0,16,0.19,2.02,0,5,0.19,2.77,0,10,0.19,3.65,0,1,0.2,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.65,0,0,0.34,9.6,0,0,,10.6,0,0,,11.6,0,0,,5.44,0.0,0.0,0.19,0.04,0.0,296.0,0.19,5.91,0.0,20.0,0.19,0.03,0.0,0.0,0.2,,,,,,,,
2023-11-09 16:00:00,20.95,4.52,0,0,0.18,4.08,0,0,0.19,3.65,0,0,0.19,3.23,0,0,0.18,2.84,0,0,0.18,2.48,0,0,0.19,2.14,0,0,0.19,1.52,0,32,0.18,1.09,0,165,0.19,0.73,0,10,0.18,0.48,0,1,0.19,0.3,0,3,0.19,0.18,0,12,0.18,0.1,0,37,0.18,0.06,0,0,0.18,0.04,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,63,0.21,0.07,0,305,0.18,0.11,0,38,0.18,0.17,0,14,0.19,0.24,0,123,0.18,0.35,0,319,0.19,0.47,0,90,0.18,0.63,0,460,0.18,1.07,0,19,0.19,1.6,0,16,0.19,2.29,0,5,0.19,3.11,0,10,0.19,4.05,0,1,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,4.98,0.0,0.0,0.18,0.04,0.0,296.0,0.18,5.45,0.0,20.0,0.19,0.03,0.0,0.0,0.19,,,,,,,,
2023-11-10 16:00:00,20.55,4.17,0,0,0.2,3.74,0,0,0.2,3.33,0,0,0.2,2.94,0,0,0.2,2.58,0,0,0.2,2.24,0,0,0.2,1.93,0,0,0.2,1.39,0,32,0.2,0.98,0,165,0.2,0.66,0,10,0.2,0.44,0,1,0.2,0.28,0,3,0.2,0.17,2,12,0.2,0.11,0,37,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,63,0.22,0.12,0,305,0.2,0.18,0,38,0.2,0.26,0,14,0.2,0.36,0,123,0.2,0.49,0,319,0.2,0.64,0,90,0.2,0.83,0,460,0.2,1.31,0,19,0.2,1.91,0,16,0.2,2.64,0,5,0.2,3.49,0,10,0.2,4.45,0,1,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,4.61,0.0,0.0,0.2,0.08,0.0,296.0,0.2,5.07,0.0,20.0,0.2,0.05,0.0,0.0,0.2,,,,,,,,
