time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-13 16:00:00,16.6,2.15,0,0,0.4,1.68,5,5,0.38,1.29,0,0,0.42,0.91,0,31,0.4,0.6,133,275,0.39,0.38,118,1130,0.4,0.22,351,525,0.39,0.12,53,328,0.39,0.06,5,263,0.39,0.03,7,376,0.39,0.02,180,875,0.42,0.01,0,252,0.43,0.01,0,112,0.52,0.01,0,162,0.61,0.01,0,90,0.69,0.01,0,143,0.77,0.01,0,190,0.84,0.01,0,100,0.91,0.01,0,7,0.97,0.03,0,149,0.42,0.06,12,306,0.39,0.14,80,505,0.4,0.27,52,209,0.39,0.45,63,353,0.38,0.72,20,956,0.37,1.09,0,105,0.39,1.47,0,162,0.36,1.94,0,68,0.39,2.41,0,51,0.39,2.9,0,17,,3.41,0,160,0.5,4.44,0,38,0.71,5.44,0,0,0.82,6.44,0,0,0.92,7.44,0,0,1.02,8.44,0,0,1.11,9.44,0,0,1.19,10.44,0,0,1.27,3.13,0.0,15.0,0.45,2.63,0.0,0.0,0.37,0.01,0.0,30.0,1.04,0.01,0.0,206.0,0.49,0.01,0.0,96.0,0.41,11.44,0.0,0.0,1.35,0.01,0.0,2.0,1.1,12.44,0.0,0.0,1.42,0.01,0.0,0.0,1.15,13.44,0.0,0.0,1.5,0.01,0.0,0.0,1.21,14.44,0.0,0.0,1.56,3.62,0.0,0.0,,0.01,0.0,35.0,0.57,4.12,0.0,0.0,,0.01,0.0,59.0,0.64,4.62,0.0,0.0,,0.01,0.0,0.0,0.73,5.12,0.0,0.0,,0.01,0.0,0.0,0.81,5.62,0.0,0.0,0.6,0.01,0.0,0.0,0.9
2023-07-14 16:00:00,16.5,2.04,0,0,0.36,1.58,5,0,0.38,1.18,0,0,0.4,0.81,0,31,0.39,0.51,10,265,0.38,0.3,40,1153,0.38,0.17,192,571,0.38,0.09,32,336,0.39,0.04,1,263,0.38,0.02,0,376,0.39,0.01,0,875,0.4,0.01,0,252,0.45,0.01,0,112,0.55,0.01,0,162,0.64,0.01,0,90,0.73,0.01,0,143,0.81,0.01,0,190,0.88,0.01,0,100,0.95,0.01,0,7,1.02,0.02,3,152,0.38,0.06,20,306,0.39,0.14,26,505,0.39,0.28,0,209,0.39,0.48,1,354,0.38,0.78,1,956,0.38,1.15,0,105,0.39,1.56,5,162,0.38,2.02,0,68,0.38,2.5,0,51,,3.0,0,17,,3.5,0,160,,4.5,0,38,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,3.02,0.0,15.0,,2.53,0.0,0.0,0.39,0.01,0.0,30.0,1.08,0.01,0.0,206.0,0.49,0.01,0.0,96.0,0.42,11.5,0.0,0.0,,0.01,0.0,2.0,1.15,12.5,0.0,0.0,,0.01,0.0,0.0,1.21,13.5,0.0,0.0,,0.01,0.0,0.0,1.26,14.5,0.0,0.0,,3.52,0.0,0.0,,0.01,0.0,35.0,0.57,4.07,0.0,0.0,0.86,0.01,0.0,59.0,0.66,4.57,0.0,0.0,0.96,0.01,0.0,0.0,0.74,5.07,0.0,0.0,1.07,0.01,0.0,0.0,0.83,5.54,0.0,0.0,1.02,0.01,0.0,0.0,0.92
2023-07-18 16:00:00,16.06,1.62,0,0,0.44,1.19,0,0,0.45,0.83,0,0,0.46,0.53,350,381,0.46,0.31,108,320,0.45,0.17,83,1174,0.45,0.09,17,572,0.46,0.04,15,326,0.46,0.02,10,258,0.47,0.01,5,371,0.48,0.01,0,875,0.55,0.01,0,252,0.61,0.01,0,112,0.72,0.01,0,162,0.83,0.01,0,90,0.92,0.01,0,143,1.02,0.01,0,190,1.11,0.01,0,100,1.19,0.01,0,7,1.27,0.05,111,248,0.46,0.11,22,306,0.45,0.23,24,512,0.44,0.43,109,140,0.44,0.71,12,354,0.43,1.07,111,923,0.43,1.51,0,105,0.45,1.96,10,162,0.44,2.45,0,68,0.48,2.94,0,51,,3.44,0,17,,3.94,1,160,,4.94,0,38,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,2.58,0.0,15.0,0.45,2.09,0.0,0.0,0.44,0.01,0.0,30.0,1.35,0.01,0.0,206.0,0.52,0.02,0.0,96.0,0.48,11.94,0.0,0.0,,0.01,0.0,2.0,1.42,12.94,0.0,0.0,,0.01,0.0,0.0,1.49,13.94,0.0,0.0,,0.01,0.0,0.0,1.55,14.94,0.0,0.0,,3.08,0.0,0.0,0.55,0.01,0.0,35.0,0.61,3.64,0.0,0.0,0.99,0.01,0.0,59.0,0.71,4.13,0.0,0.0,1.09,0.01,0.0,0.0,0.81,4.59,0.0,0.0,0.98,0.01,0.0,0.0,0.92,5.08,0.0,0.0,0.97,0.01,0.0,0.0,1.03
2023-07-20 16:00:00,16.6,2.12,0,0,0.43,1.64,0,0,0.44,1.19,0,0,0.43,0.78,2,381,0.41,0.48,162,447,0.42,0.26,627,843,0.42,0.14,245,602,0.44,0.07,30,356,0.46,0.03,19,277,0.46,0.01,13,371,0.45,0.01,0,875,0.52,0.01,0,252,0.59,0.01,0,112,0.72,0.01,0,162,0.84,0.01,0,90,0.95,0.01,0,143,1.05,0.01,0,190,1.15,0.01,0,100,1.25,0.01,0,7,1.34,0.01,4,241,0.46,0.03,0,311,0.45,0.08,55,515,0.44,0.18,4,133,0.43,0.39,202,419,0.45,0.68,50,907,0.46,1.05,0,105,0.47,1.45,0,160,0.44,1.91,0,68,0.42,2.4,0,51,,2.9,0,17,,3.47,0,160,0.88,4.47,0,38,1.04,5.47,0,0,1.2,6.47,0,0,1.35,7.46,0,0,1.44,8.46,0,0,1.57,9.46,0,0,1.69,10.46,0,0,1.8,3.11,0.0,15.0,,2.61,0.0,0.0,,0.01,0.0,30.0,1.42,0.01,0.0,206.0,0.67,0.01,0.0,96.0,0.57,11.46,0.0,0.0,1.9,0.01,0.0,2.0,1.5,12.46,0.0,0.0,2.0,0.01,0.0,0.0,1.58,13.46,0.0,0.0,2.1,0.01,0.0,0.0,1.66,14.46,0.0,0.0,2.19,3.61,0.0,0.0,,0.01,0.0,35.0,0.77,4.11,0.0,0.0,,0.01,0.0,59.0,0.88,4.61,0.0,0.0,,0.01,0.0,0.0,1.0,5.11,0.0,0.0,,0.01,0.0,0.0,1.11,5.61,0.0,0.0,,0.01,0.0,0.0,1.23
2023-07-21 16:00:00,16.46,1.98,0,0,0.45,1.5,0,0,0.44,1.05,0,0,0.43,0.67,0,381,0.43,0.39,0,447,0.44,0.2,17,847,0.44,0.09,163,705,0.44,0.04,40,396,0.45,0.02,15,292,0.48,0.01,10,361,0.5,0.01,204,1039,0.58,0.01,0,252,0.65,0.01,0,112,0.79,0.01,0,162,0.92,0.01,0,90,1.04,0.01,0,143,1.15,0.01,0,190,1.26,0.01,0,100,1.36,0.01,0,7,1.45,0.01,0,241,0.47,0.03,0,311,0.45,0.09,20,524,0.45,0.2,1,132,0.43,0.41,4,415,0.43,0.7,2,907,0.4,1.11,0,105,0.42,1.56,0,160,0.42,2.04,2,67,,2.54,0,51,,3.04,0,15,,3.65,0,160,1.07,4.54,0,38,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,2.97,0.0,15.0,,2.47,0.0,0.0,,0.01,0.0,30.0,1.54,0.01,0.0,206.0,0.69,0.01,0.0,96.0,0.58,11.54,0.0,0.0,,0.01,0.0,2.0,1.63,12.54,0.0,0.0,,0.01,0.0,0.0,1.71,13.54,0.0,0.0,,0.01,0.0,0.0,1.79,14.54,0.0,0.0,,3.54,0.0,0.0,1.14,0.01,0.0,35.0,0.8,4.04,0.0,0.0,1.29,0.01,0.0,59.0,0.92,4.54,0.0,0.0,1.45,0.01,0.0,0.0,1.04,5.04,0.0,0.0,1.61,0.01,0.0,0.0,1.17,5.54,0.0,0.0,1.78,0.01,0.0,0.0,1.29
2023-07-24 16:00:00,15.8,1.33,0,0,0.53,0.88,0,0,0.51,0.54,0,0,0.56,0.26,0,381,0.52,0.11,94,524,0.52,0.05,282,959,0.56,0.02,18,697,0.58,0.01,5,396,0.62,0.01,0,292,0.73,0.01,0,361,0.83,0.01,0,1039,0.93,0.01,0,252,1.03,0.01,0,112,1.21,0.01,0,162,1.37,0.01,0,90,1.53,0.01,0,143,1.67,0.01,0,190,1.81,0.01,0,100,1.95,0.01,0,7,2.07,0.03,13,241,0.57,0.08,0,311,0.53,0.21,59,481,0.52,0.47,30,133,0.55,0.81,1,414,0.53,1.23,5,905,0.51,1.71,0,105,0.55,2.2,1,160,,2.7,0,52,,3.2,0,22,,3.7,0,15,,4.2,0,160,,5.2,0,38,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,2.31,0.0,15.0,0.65,1.81,0.0,0.0,0.51,0.01,0.0,30.0,2.19,0.01,0.0,206.0,0.75,0.01,0.0,96.0,0.6,12.21,0.0,0.0,2.32,0.01,0.0,2.0,2.3,13.21,0.0,0.0,2.45,0.01,0.0,0.0,2.41,14.21,0.0,0.0,2.57,0.01,0.0,0.0,2.52,15.21,0.0,0.0,2.68,2.81,0.0,0.0,0.79,0.01,0.0,35.0,0.91,3.32,0.0,0.0,1.12,0.01,0.0,59.0,1.06,3.81,0.0,0.0,1.09,0.01,0.0,0.0,1.22,4.31,0.0,0.0,1.25,0.01,0.0,0.0,1.39,4.81,0.0,0.0,1.41,0.01,0.0,0.0,1.57
2023-07-25 16:00:00,17.74,3.25,0,0,0.95,2.75,0,0,0.81,2.25,0,0,0.66,1.75,45,376,0.52,1.28,35,512,0.57,0.83,206,925,0.52,0.49,742,320,0.55,0.26,498,464,0.57,0.12,379,538,0.58,0.05,75,393,0.6,0.02,22,1039,0.61,0.01,0,252,0.66,0.01,0,112,0.88,0.01,0,162,1.08,0.01,0,90,1.27,0.01,0,143,1.44,0.01,0,190,1.61,0.01,0,100,1.77,0.01,0,7,1.92,0.01,0,241,1.06,0.01,0,311,0.9,0.01,19,472,0.75,0.01,8,130,0.6,0.04,228,245,0.6,0.11,16,889,0.58,0.27,42,111,0.59,0.53,132,247,0.6,0.9,4,49,0.63,1.34,0,22,0.7,1.82,0,15,0.81,2.31,10,160,0.92,3.31,0,38,1.2,4.31,0,0,1.45,5.31,0,0,1.67,6.31,0,0,1.89,7.31,0,0,2.1,8.31,0,0,2.28,9.31,0,0,2.45,4.24,0.0,15.0,,3.75,0.0,0.0,1.11,0.01,0.0,30.0,2.06,0.01,0.0,206.0,1.38,0.01,0.0,96.0,1.22,10.31,0.0,0.0,2.62,0.01,0.0,2.0,2.19,11.31,0.0,0.0,2.79,0.01,0.0,0.0,2.32,12.31,0.0,0.0,2.94,0.01,0.0,0.0,2.44,13.31,0.0,0.0,3.1,4.74,0.0,0.0,,0.01,0.0,35.0,1.56,5.24,0.0,0.0,,0.01,0.0,59.0,1.73,5.74,0.0,0.0,,0.01,0.0,0.0,1.9,6.24,0.0,0.0,,0.01,0.0,0.0,2.08,6.74,0.0,0.0,,0.01,0.0,0.0,2.28
2023-07-26 16:00:00,17.64,3.2,0,0,1.73,2.7,0,0,1.49,2.2,0,0,1.25,1.69,0,376,0.96,1.19,1,511,0.72,0.72,153,786,0.57,0.35,34,286,0.52,0.13,162,375,0.51,0.04,356,350,0.53,0.01,0,393,0.54,0.01,0,1039,0.7,0.01,0,252,0.84,0.01,0,112,1.11,0.01,0,162,1.36,0.01,0,90,1.59,0.01,0,143,1.8,0.01,0,190,2.0,0.01,0,100,2.19,0.01,0,7,2.38,0.01,0,241,1.27,0.01,0,311,1.08,0.01,0,472,0.89,0.01,5,130,0.7,0.01,0,245,0.51,0.05,161,824,0.49,0.19,67,165,0.49,0.46,0,247,0.45,0.89,1,50,0.5,1.36,0,22,,1.86,0,15,,2.36,14,160,,3.36,1,38,,4.36,0,0,,5.36,0,0,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,4.2,0.0,15.0,2.23,3.7,0.0,0.0,1.98,0.01,0.0,30.0,2.55,0.01,0.0,206.0,1.66,0.01,0.0,96.0,1.46,10.36,0.0,0.0,,0.01,0.0,2.0,2.71,11.36,0.0,0.0,,0.01,0.0,0.0,2.87,12.36,0.0,0.0,,0.01,0.0,0.0,3.02,13.36,0.0,0.0,,4.7,0.0,0.0,2.49,0.01,0.0,35.0,1.88,5.2,0.0,0.0,2.75,0.01,0.0,59.0,2.09,5.7,0.0,0.0,3.03,0.01,0.0,0.0,2.3,6.2,0.0,0.0,3.31,0.01,0.0,0.0,2.53,6.7,0.0,0.0,3.61,0.01,0.0,0.0,2.76
2023-07-27 16:00:00,18.18,3.68,0,0,,3.18,0,0,,2.68,0,0,,2.18,0,376,,1.68,0,511,,1.18,0,786,,0.7,150,242,0.52,0.28,42,345,0.46,0.08,35,336,0.52,0.01,63,330,0.5,0.01,86,1125,0.73,0.01,0,252,0.94,0.01,0,112,1.33,0.01,0,162,1.69,0.01,0,90,2.02,0.01,0,143,2.33,0.01,0,190,2.61,0.01,0,100,2.89,0.01,0,7,3.15,0.01,0,241,2.02,0.01,0,311,1.75,0.01,0,472,1.49,0.01,1,130,1.23,0.01,0,245,0.98,0.01,0,824,0.72,0.01,12,167,0.45,0.11,15,250,0.49,0.4,27,48,0.52,0.85,1,22,0.66,1.36,1,15,1.0,1.86,20,145,1.26,2.88,0,38,1.88,3.86,0,0,2.15,4.86,0,0,2.54,5.86,0,0,2.9,6.86,0,0,3.23,7.85,0,0,3.42,8.85,0,0,3.7,4.68,0.0,5.0,,4.18,0.0,0.0,,0.01,0.0,30.0,3.39,0.01,0.0,206.0,2.58,0.01,0.0,96.0,2.3,9.85,0.0,0.0,3.97,0.01,0.0,2.0,3.63,10.85,0.0,0.0,4.23,0.01,0.0,0.0,3.85,11.85,0.0,0.0,4.49,0.01,0.0,0.0,4.07,12.85,0.0,0.0,4.73,5.18,0.0,0.0,,0.01,0.0,35.0,2.87,5.68,0.0,0.0,,0.01,0.0,59.0,3.16,6.18,0.0,0.0,,0.01,0.0,0.0,3.47,6.68,0.0,0.0,,0.01,0.0,0.0,3.78,7.18,0.0,0.0,,0.01,0.0,0.0,4.12
2023-07-28 16:00:00,18.4,3.90,0,0,,3.40,0,0,,2.90,0,0,,2.40,10,0,,1.90,16,0,,1.40,11,0,,0.90,6,0,,0.40,119,0,,0.00,74,302,,0.00,0,330,,0.00,0,1125,,0.00,0,252,,0.00,0,112,,0.00,0,162,,0.00,0,90,,0.00,0,143,,0.00,0,190,,0.00,0,100,,0.00,0,7,,0.00,0,241,,0.00,0,311,,0.00,0,472,,0.00,0,130,,0.00,0,245,,0.00,0,824,,0.00,0,167,,0.00,36,219,,0.10,0,2,,0.60,0,0,,1.10,0,0,,1.60,0,0,,2.60,18,0,,3.60,0,0,,4.60,0,0,,5.60,0,0,,6.60,0,0,,7.60,0,0,,8.60,0,0,,4.90,0,0,,4.40,0,0,,0.00,0,30,,0.00,0,206,,0.00,0,96,,9.60,0,0,,0.00,0,2,,10.60,0,0,,0.00,0,0,,11.60,0,0,,0.00,0,0,,12.60,0,0,,5.40,0,0,,0.00,0,35,,5.90,0,0,,0.00,0,59,,6.40,0,0,,0.00,0,0,,6.90,0,0,,0.00,0,0,,7.40,0,0,,0.00,0,0,
