time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-09 16:00:00,16.74,5.29,0,0,0.36,4.88,0,0,0.36,4.49,0,0,0.36,4.11,0,0,0.36,3.75,0,2,0.36,3.42,0,2,0.36,3.1,0,2,0.36,2.81,0,5,0.36,2.53,0,0,0.36,2.25,0,30,0.36,2.02,0,20,0.36,1.83,0,0,0.36,1.63,0,11,0.36,1.46,0,0,0.36,1.29,0,34,0.36,1.15,0,17,0.36,1.02,0,5,0.36,0.79,0,3,0.36,0.62,0,0,0.36,0.21,0,10,0.36,0.28,0,1,0.36,0.38,0,41,0.36,0.48,27,28,0.36,0.62,0,0,0.36,0.78,0,4,0.36,0.95,0,35,0.36,1.15,0,0,0.36,1.36,0,2,0.36,1.57,0,0,0.35,1.87,0,2,0.36,2.15,0,0,0.36,2.45,0,16,0.36,2.77,0,0,0.36,3.11,0,0,0.36,3.47,0,0,0.36,3.84,0,0,0.36,4.63,0,0,0.36,5.48,0,0,0.36,0.48,0.0,0.0,0.36,6.37,0.0,0.0,0.36,5.72,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.36,0.0,15.0,0.36,7.3,0.0,0.0,0.36,6.61,0.0,0.0,0.36,6.16,0.0,0.0,0.36,0.07,0.0,3.0,0.36,0.1,0.0,0.0,0.36,7.07,0.0,0.0,0.36,0.04,0.0,0.0,0.36,7.31,0.0,0.0,0.37,0.03,0.0,10.0,0.35,7.54,0.0,0.0,0.36,0.02,0.0,0.0,0.35
2023-08-11 16:00:00,15.84,4.47,0,0,0.36,4.08,0,0,0.36,3.71,0,0,0.36,3.36,0,0,0.36,3.03,0,2,0.36,2.73,0,2,0.36,2.44,0,2,0.36,2.18,0,5,0.36,1.95,0,0,0.36,1.73,0,30,0.36,1.53,0,20,0.36,1.35,0,0,0.36,1.19,0,11,0.36,1.05,0,0,0.36,0.92,0,34,0.36,0.81,0,17,0.36,0.7,0,5,0.36,0.53,0,3,0.36,0.4,0,0,0.36,0.29,0,10,0.36,0.39,0,1,0.36,0.49,0,41,0.35,0.65,0,28,0.36,0.81,0,0,0.36,1.0,0,4,0.36,1.2,1,36,0.36,1.4,0,0,0.35,1.68,2,4,0.35,1.98,0,0,0.36,2.28,0,2,0.36,2.6,0,0,0.36,2.94,0,16,0.36,3.3,0,0,0.36,3.67,0,0,0.36,4.07,0,0,0.36,4.47,0,0,0.36,5.33,0,0,0.36,6.23,0,0,0.36,0.3,0.0,0.0,0.36,7.18,0.0,0.0,0.36,4.88,0.0,0.0,0.36,0.21,0.0,0.0,0.36,0.23,0.0,15.0,0.36,8.16,0.0,0.0,,5.74,0.0,0.0,0.36,5.3,0.0,0.0,0.36,0.1,0.0,3.0,0.36,0.15,0.0,0.0,0.36,6.19,0.0,0.0,0.36,0.06,0.0,0.0,0.35,6.42,0.0,0.0,0.36,0.05,0.0,10.0,0.36,6.65,0.0,0.0,0.35,0.04,0.0,0.0,0.36
2023-08-14 16:00:00,15.62,4.27,0,0,0.36,3.88,0,0,0.36,3.52,0,0,0.36,3.18,0,0,0.36,2.86,0,2,0.36,2.56,0,2,0.36,2.29,0,2,0.36,2.06,0,5,0.36,1.81,0,0,0.36,1.6,0,30,0.36,1.41,0,20,0.36,1.24,0,0,0.36,1.09,0,11,0.36,0.96,0,0,0.36,0.84,0,34,0.36,0.73,0,17,0.36,0.64,0,5,0.36,0.48,0,3,0.36,0.36,0,0,0.36,0.31,0,10,0.36,0.42,0,1,0.36,0.54,0,41,0.36,0.69,0,28,0.36,0.86,0,0,0.36,1.06,2,3,0.36,1.28,2,38,0.36,1.5,1,1,0.35,1.79,0,4,0.36,2.07,0,0,0.36,2.39,0,2,0.36,2.71,0,0,0.36,3.07,0,16,0.36,3.43,0,0,0.36,3.82,0,0,0.36,4.22,0,0,0.36,4.64,0,0,0.36,5.51,0,0,0.36,6.43,0,0,0.36,0.27,0.0,0.0,0.36,7.39,0.0,0.0,0.36,4.67,0.0,0.0,0.36,0.23,0.0,0.0,0.36,0.2,0.0,15.0,0.36,8.38,0.0,0.0,,5.53,0.0,0.0,0.36,5.09,0.0,0.0,0.36,0.11,0.0,3.0,0.36,0.16,0.0,0.0,0.36,5.97,0.0,0.0,0.35,0.07,0.0,0.0,0.36,6.2,0.0,0.0,0.36,0.06,0.0,10.0,0.36,6.43,0.0,0.0,0.35,0.04,0.0,0.0,0.35
2023-08-15 16:00:00,15.76,4.4,0,0,0.36,4.01,0,0,0.36,3.64,0,0,0.36,3.3,0,0,0.36,2.97,0,2,0.36,2.67,0,2,0.36,2.39,0,2,0.36,2.15,0,5,0.37,1.9,0,0,0.36,1.69,0,30,0.36,1.5,0,20,0.36,1.32,0,0,0.36,1.16,0,11,0.36,1.02,0,0,0.36,0.9,0,34,0.36,0.78,0,17,0.36,0.69,0,5,0.36,0.52,0,3,0.36,0.39,0,0,0.36,0.3,0,10,0.36,0.4,0,1,0.36,0.51,0,41,0.36,0.67,0,28,0.36,0.84,0,0,0.36,1.03,0,3,0.36,1.24,0,38,0.36,1.45,0,1,0.36,1.74,0,4,0.36,2.02,0,0,0.36,2.33,0,2,0.36,2.65,0,0,0.36,3.0,0,16,0.36,3.36,0,0,0.36,3.74,0,0,0.36,4.13,0,0,0.36,4.54,0,0,0.36,5.4,0,0,0.36,6.31,0,0,0.36,0.3,0.0,0.0,0.36,7.26,0.0,0.0,0.36,4.8,0.0,0.0,0.36,0.22,0.0,0.0,0.36,0.22,0.0,15.0,0.36,8.24,0.0,0.0,,5.66,0.0,0.0,0.36,5.22,0.0,0.0,0.36,0.11,0.0,3.0,0.37,0.16,0.0,0.0,0.37,6.11,0.0,0.0,0.36,0.07,0.0,0.0,0.36,6.34,0.0,0.0,0.36,0.06,0.0,10.0,0.37,6.57,0.0,0.0,0.36,0.04,0.0,0.0,0.36
2023-08-16 16:00:00,15.5,4.2,0,0,0.38,3.82,0,0,0.37,3.47,0,0,0.37,3.14,0,0,0.38,2.83,0,2,0.38,2.54,0,2,0.37,2.27,0,2,0.37,2.03,0,5,0.37,1.81,0,0,0.37,1.61,0,30,0.38,1.42,0,20,0.37,1.26,0,0,0.37,1.11,0,11,0.37,0.98,0,0,0.38,0.86,0,34,0.37,0.75,0,17,0.37,0.66,0,5,0.37,0.5,0,3,0.37,0.38,0,0,0.37,0.37,0,10,0.38,0.47,0,1,0.37,0.61,0,41,0.37,0.78,0,28,0.38,0.96,0,0,0.37,1.16,0,3,0.37,1.36,0,38,0.37,1.6,0,1,0.37,1.91,0,4,0.37,2.2,0,0,0.37,2.52,0,2,0.37,2.85,0,0,0.37,3.21,0,16,0.37,3.58,0,0,0.38,3.97,0,0,0.37,4.37,0,0,0.37,4.79,0,0,0.38,5.65,0,0,0.37,6.57,0,0,0.38,0.29,0.0,0.0,0.38,7.52,0.0,0.0,0.38,4.59,0.0,0.0,0.37,0.27,0.0,0.0,0.37,0.22,0.0,15.0,0.38,8.5,0.0,0.0,,5.43,0.0,0.0,0.38,5.0,0.0,0.0,0.37,0.14,0.0,3.0,0.38,0.2,0.0,0.0,0.38,5.87,0.0,0.0,0.37,0.09,0.0,0.0,0.37,6.1,0.0,0.0,0.38,0.07,0.0,10.0,0.37,6.32,0.0,0.0,0.37,0.06,0.0,0.0,0.38
2023-08-17 16:00:00,15.64,4.28,0,0,0.36,3.89,0,0,0.36,3.53,0,0,0.36,3.18,0,0,0.36,2.86,0,2,0.36,2.57,0,2,0.36,2.29,0,2,0.36,2.07,0,5,0.37,1.81,0,0,0.36,1.6,0,30,0.36,1.41,0,20,0.36,1.24,0,0,0.36,1.09,0,11,0.36,0.95,0,0,0.36,0.83,0,34,0.36,0.73,0,17,0.36,0.63,0,5,0.36,0.48,0,3,0.36,0.36,0,0,0.36,0.31,0,10,0.36,0.42,34,18,0.36,0.53,0,41,0.36,0.68,0,28,0.36,0.85,0,0,0.36,1.05,0,3,0.36,1.3,0,38,0.37,1.51,0,1,0.36,1.78,0,4,0.36,2.06,0,0,0.36,2.37,0,2,0.36,2.7,0,0,0.36,3.05,0,16,0.36,3.42,0,0,0.36,3.81,0,0,0.36,4.2,0,0,0.36,4.62,0,0,0.36,5.49,0,0,0.36,6.41,0,0,0.36,0.26,0.0,0.0,0.36,7.37,0.0,0.0,0.36,4.68,0.0,0.0,0.36,0.22,0.0,0.0,0.36,0.2,0.0,15.0,0.36,8.36,0.0,0.0,,5.54,0.0,0.0,0.36,5.1,0.0,0.0,0.36,0.11,0.0,3.0,0.36,0.16,0.0,0.0,0.36,5.99,0.0,0.0,0.36,0.07,0.0,0.0,0.36,6.22,0.0,0.0,0.36,0.06,0.0,10.0,0.37,6.45,0.0,0.0,0.36,0.04,0.0,0.0,0.36
2023-08-18 16:00:00,15.68,4.32,0,0,0.36,3.93,0,0,0.36,3.57,0,0,0.36,3.23,0,0,0.36,2.91,0,2,0.36,2.61,0,2,0.36,2.33,0,2,0.36,2.08,0,5,0.36,1.89,0,0,0.37,1.64,0,30,0.36,1.48,2,22,0.37,1.28,0,0,0.36,1.12,0,11,0.36,0.99,0,0,0.36,0.86,0,34,0.36,0.75,0,17,0.36,0.66,0,5,0.36,0.5,0,3,0.36,0.37,0,0,0.36,0.31,0,10,0.36,0.41,0,18,0.36,0.52,0,41,0.36,0.69,0,28,0.36,0.85,0,0,0.36,1.05,0,3,0.36,1.27,2,38,0.36,1.46,0,1,0.35,1.72,0,4,0.35,2.06,0,0,0.36,2.37,0,2,0.36,2.69,0,0,0.36,3.05,0,16,0.36,3.41,0,0,0.36,3.79,0,0,0.36,4.19,0,0,0.36,4.6,0,0,0.36,5.47,0,0,0.36,6.38,0,0,0.36,0.28,0.0,0.0,0.36,7.33,0.0,0.0,0.36,4.72,0.0,0.0,0.36,0.23,0.0,0.0,0.36,0.21,0.0,15.0,0.36,8.32,0.0,0.0,,5.58,0.0,0.0,0.36,5.14,0.0,0.0,0.36,0.11,0.0,3.0,0.37,0.16,0.0,0.0,0.36,6.03,0.0,0.0,0.36,0.07,0.0,0.0,0.36,6.26,0.0,0.0,0.37,0.06,0.0,10.0,0.37,6.49,0.0,0.0,0.37,0.04,0.0,0.0,0.36
2023-08-21 16:00:00,14.62,3.44,0,0,0.38,3.1,0,0,0.38,2.78,0,0,0.38,2.48,0,0,0.38,2.21,0,2,0.38,1.96,0,2,0.38,1.74,0,2,0.38,1.52,0,5,0.38,1.34,0,0,0.38,1.17,0,30,0.38,1.03,2,20,0.38,0.89,0,0,0.37,0.78,0,11,0.38,0.68,0,0,0.38,0.59,0,34,0.38,0.51,0,17,0.38,0.44,0,5,0.38,0.33,0,3,0.38,0.24,0,0,0.38,0.5,0,10,0.38,0.65,0,18,0.38,0.81,0,41,0.38,1.01,0,28,0.38,1.23,2,2,0.38,1.49,0,3,0.38,1.75,2,40,0.38,2.03,0,1,0.38,2.35,0,4,0.38,2.68,0,0,0.38,3.04,0,2,0.38,3.41,0,0,0.38,3.8,0,16,0.38,4.2,0,0,0.38,4.63,0,0,0.38,5.06,0,0,0.38,5.5,0,0,0.37,6.43,0,0,0.38,7.39,0,0,0.38,0.18,0.0,0.0,0.38,8.38,0.0,0.0,,3.81,0.0,0.0,0.38,0.39,0.0,0.0,0.38,0.13,0.0,15.0,0.38,9.38,0.0,0.0,,4.6,0.0,0.0,0.37,4.19,0.0,0.0,0.37,0.2,0.0,3.0,0.38,0.28,0.0,0.0,0.38,5.03,0.0,0.0,0.38,0.14,0.0,0.0,0.38,5.25,0.0,0.0,0.38,0.11,0.0,10.0,0.38,5.47,0.0,0.0,0.38,0.09,0.0,0.0,0.38
2023-08-22 16:00:00,15.28,3.96,0,0,0.36,3.59,0,0,0.37,3.24,0,0,0.37,2.91,0,0,0.37,2.61,0,2,0.37,2.33,0,2,0.37,2.07,0,2,0.37,1.88,0,5,0.38,1.62,0,0,0.37,1.43,0,30,0.37,1.25,0,20,0.37,1.1,0,0,0.37,0.96,0,11,0.37,0.84,0,0,0.37,0.73,0,34,0.37,0.63,0,17,0.37,0.55,0,5,0.37,0.41,0,3,0.37,0.3,0,0,0.36,0.36,0,10,0.37,0.49,0,18,0.37,0.62,0,41,0.37,0.78,0,28,0.37,0.97,2,2,0.37,1.18,0,3,0.37,1.4,2,40,0.36,1.66,0,1,0.36,1.96,0,4,0.37,2.26,0,0,0.36,2.59,0,2,0.37,2.94,0,0,0.37,3.3,0,16,0.37,3.68,0,0,0.36,4.08,0,0,0.37,4.5,0,0,0.37,4.92,0,0,0.37,5.82,0,0,0.37,6.75,0,0,0.37,0.22,0.0,0.0,0.36,7.72,0.0,0.0,,4.36,0.0,0.0,0.37,0.26,0.0,0.0,0.36,0.17,0.0,15.0,0.37,8.72,0.0,0.0,,5.2,0.0,0.0,0.37,4.77,0.0,0.0,0.37,0.13,0.0,3.0,0.36,0.19,15.0,15.0,0.37,5.64,0.0,0.0,0.37,0.09,0.0,0.0,0.37,5.86,0.0,0.0,0.36,0.07,0.0,10.0,0.37,6.09,0.0,0.0,0.36,0.05,0.0,0.0,0.36
2023-08-23 16:00:00,15.02,3.75,0,0,0.37,3.39,0,0,0.37,3.05,0,0,0.37,2.74,0,0,0.37,2.45,0,2,0.37,2.18,0,2,0.37,1.99,0,2,0.38,1.72,0,5,0.37,1.51,0,0,0.37,1.32,0,30,0.37,1.16,0,20,0.37,1.02,0,0,0.37,0.89,0,11,0.37,0.77,0,0,0.37,0.67,0,34,0.37,0.58,0,17,0.37,0.5,0,5,0.37,0.38,0,3,0.37,0.28,0,0,0.37,0.43,0,10,0.38,0.54,0,18,0.37,0.7,0,41,0.37,0.87,0,28,0.37,1.07,0,2,0.37,1.3,0,3,0.37,1.53,0,40,0.37,1.82,1,2,0.37,2.11,0,4,0.37,2.43,0,0,0.37,2.76,0,2,0.37,3.12,0,0,0.37,3.5,0,16,0.37,3.89,0,0,0.37,4.29,0,0,0.37,4.72,0,0,0.37,5.15,0,0,0.37,6.06,0,0,0.37,7.0,0,0,0.37,0.21,0.0,0.0,0.37,7.98,0.0,0.0,,4.14,0.0,0.0,0.37,0.31,0.0,0.0,0.37,0.15,0.0,15.0,0.37,8.98,0.0,0.0,,4.96,0.0,0.0,0.37,4.54,0.0,0.0,0.37,0.16,0.0,3.0,0.38,0.22,0.0,15.0,0.37,5.4,0.0,0.0,0.38,0.1,0.0,0.0,0.37,5.62,0.0,0.0,0.37,0.08,0.0,10.0,0.37,5.84,0.0,0.0,0.37,0.07,0.0,0.0,0.37
2023-08-24 16:00:00,15.64,4.32,0,0,0.39,3.95,0,0,0.39,3.59,0,0,0.39,3.26,0,0,0.39,2.94,0,2,0.39,2.65,0,2,0.39,2.38,0,2,0.39,2.08,0,5,0.38,1.92,0,0,0.39,1.7,0,30,0.39,1.51,2,22,0.39,1.34,0,0,0.39,1.19,0,11,0.39,1.05,0,0,0.39,0.93,0,34,0.39,0.82,0,17,0.39,0.72,0,5,0.39,0.55,0,3,0.39,0.42,0,0,0.39,0.37,0,10,0.39,0.46,0,18,0.38,0.61,0,41,0.39,0.77,0,28,0.39,0.94,0,2,0.39,1.15,1,4,0.39,1.37,0,40,0.39,1.57,1,1,0.38,1.89,0,4,0.39,2.17,0,0,0.39,2.48,0,2,0.39,2.81,0,0,0.39,3.16,0,16,0.39,3.52,0,0,0.39,3.9,0,0,0.39,4.3,0,0,0.39,4.7,0,0,0.39,5.56,0,0,0.39,6.46,0,0,0.39,0.32,0.0,0.0,0.39,7.4,0.0,0.0,0.39,4.72,0.0,0.0,0.39,0.27,0.0,0.0,0.39,0.25,0.0,15.0,0.39,8.37,0.0,0.0,0.39,5.56,0.0,0.0,0.39,5.13,0.0,0.0,0.39,0.14,0.0,3.0,0.39,0.2,0.0,15.0,0.39,6.0,0.0,0.0,0.39,0.09,0.0,0.0,0.38,6.23,0.0,0.0,0.39,0.07,0.0,10.0,0.38,6.46,0.0,0.0,0.39,0.06,0.0,0.0,0.39
2023-08-25 16:00:00,16.1,4.7,0,0,0.38,4.3,0,0,0.37,3.93,0,0,0.38,3.57,0,0,0.38,3.24,0,2,0.38,2.93,0,2,0.38,2.63,0,2,0.37,2.37,0,5,0.38,2.12,0,0,0.38,1.88,0,30,0.37,1.68,0,22,0.38,1.5,0,0,0.38,1.33,0,11,0.38,1.17,0,0,0.38,1.03,0,34,0.37,0.91,0,17,0.38,0.8,0,5,0.38,0.62,0,3,0.38,0.47,0,0,0.38,0.28,0,10,0.38,0.37,0,18,0.37,0.5,0,41,0.38,0.62,0,28,0.38,0.78,0,2,0.38,0.96,3,1,0.38,1.16,0,40,0.38,1.38,0,1,0.38,1.65,0,4,0.38,1.9,0,0,0.38,2.18,0,2,0.38,2.5,0,0,0.38,2.82,0,16,0.38,3.18,0,0,0.38,3.54,0,0,0.38,3.92,0,0,0.38,4.32,0,0,0.38,5.15,0,0,0.38,6.03,0,0,0.37,0.36,0.0,0.0,0.38,6.95,0.0,0.0,0.37,5.11,0.0,0.0,0.38,0.2,0.0,0.0,0.37,0.27,0.0,15.0,0.38,7.91,0.0,0.0,0.37,5.98,0.0,0.0,0.38,5.54,0.0,0.0,0.38,0.1,0.0,3.0,0.38,0.14,0.0,15.0,0.37,6.43,0.0,0.0,0.37,0.06,0.0,0.0,0.37,6.66,0.0,0.0,0.37,0.05,0.0,10.0,0.37,6.9,0.0,0.0,0.38,0.04,0.0,0.0,0.38
2023-08-28 16:00:00,15.9,4.53,0,0,0.38,4.15,0,0,0.39,3.78,0,0,0.39,3.44,0,0,0.39,3.11,0,2,0.39,2.81,0,2,0.39,2.53,0,2,0.39,2.27,0,5,0.39,2.03,0,0,0.39,1.82,0,30,0.39,1.62,0,22,0.39,1.44,0,0,0.39,1.27,0,11,0.39,1.13,0,0,0.39,1.0,0,34,0.39,0.88,0,17,0.39,0.77,0,5,0.39,0.6,0,3,0.39,0.46,0,0,0.39,0.32,0,10,0.39,0.42,0,18,0.39,0.55,0,41,0.39,0.69,0,28,0.39,0.86,0,2,0.39,1.05,0,1,0.39,1.26,0,40,0.39,1.46,0,1,0.38,1.72,0,4,0.38,2.03,0,0,0.39,2.33,0,2,0.39,2.65,0,0,0.39,2.98,0,16,0.39,3.34,0,0,0.39,3.7,0,0,0.39,4.1,0,0,0.39,4.5,0,0,0.39,5.34,0,0,0.39,6.23,0,0,0.39,0.35,0.0,0.0,0.39,7.15,0.0,0.0,0.39,4.94,0.0,0.0,0.39,0.24,0.0,0.0,0.39,0.27,0.0,15.0,0.39,8.11,0.0,0.0,0.38,5.79,0.0,0.0,0.38,5.36,0.0,0.0,0.39,0.12,0.0,3.0,0.39,0.17,0.0,15.0,0.39,6.24,0.0,0.0,0.38,0.08,0.0,0.0,0.39,6.47,0.0,0.0,0.39,0.06,0.0,10.0,0.38,6.7,0.0,0.0,0.38,0.05,0.0,0.0,0.39
2023-08-29 16:00:00,16.1,4.69,0,0,0.38,4.3,0,0,0.38,3.92,0,0,0.38,3.57,0,0,0.38,3.24,0,2,0.38,2.92,0,2,0.38,2.63,0,2,0.38,2.37,0,5,0.38,2.15,0,0,0.39,1.88,0,30,0.38,1.68,0,22,0.38,1.5,0,0,0.38,1.33,30,40,0.38,1.17,0,0,0.38,1.04,0,34,0.38,0.91,0,17,0.38,0.8,0,5,0.38,0.62,0,3,0.38,0.47,0,0,0.38,0.28,0,10,0.38,0.38,0,18,0.38,0.51,0,41,0.39,0.62,0,28,0.38,0.78,0,2,0.38,0.96,0,1,0.38,1.16,0,40,0.38,1.39,0,1,0.38,1.66,0,4,0.39,1.91,0,0,0.38,2.19,0,2,0.38,2.51,0,0,0.38,2.83,0,16,0.38,3.18,0,0,0.38,3.55,0,0,0.38,3.93,0,0,0.38,4.32,0,0,0.38,5.16,0,0,0.38,6.04,0,0,0.38,0.36,0.0,0.0,0.38,6.96,0.0,0.0,0.38,5.11,0.0,0.0,0.38,0.21,0.0,0.0,0.38,0.27,0.0,15.0,0.38,7.93,0.0,0.0,0.39,5.98,0.0,0.0,0.38,5.53,0.0,0.0,0.38,0.1,0.0,3.0,0.38,0.15,0.0,15.0,0.38,6.43,0.0,0.0,0.38,0.06,0.0,0.0,0.38,6.66,0.0,0.0,0.38,0.05,0.0,10.0,0.38,6.89,0.0,0.0,0.38,0.04,0.0,0.0,0.38
2023-08-30 16:00:00,15.78,4.4,0,0,0.38,4.02,0,0,0.38,3.65,0,0,0.38,3.31,0,0,0.38,2.99,0,2,0.38,2.68,0,2,0.38,2.41,0,2,0.38,2.15,0,5,0.38,1.95,0,0,0.39,1.7,0,30,0.38,1.51,0,22,0.38,1.33,0,0,0.38,1.18,0,40,0.38,1.04,0,0,0.38,0.91,0,34,0.38,0.8,0,17,0.38,0.7,0,5,0.38,0.53,0,3,0.38,0.4,0,0,0.38,0.31,0,10,0.38,0.43,0,18,0.38,0.54,0,41,0.38,0.69,0,28,0.38,0.85,0,2,0.38,1.05,0,1,0.38,1.26,0,40,0.38,1.46,0,1,0.37,1.74,0,4,0.37,2.04,0,0,0.38,2.35,0,2,0.38,2.67,0,0,0.38,3.02,0,16,0.38,3.38,0,0,0.38,3.75,0,0,0.38,4.15,0,0,0.38,4.55,0,0,0.38,5.41,0,0,0.38,6.31,0,0,0.38,0.3,0.0,0.0,0.38,7.25,0.0,0.0,0.38,4.81,0.0,0.0,0.38,0.23,0.0,0.0,0.38,0.23,0.0,15.0,0.38,8.22,0.0,0.0,,5.67,0.0,0.0,0.38,5.23,0.0,0.0,0.38,0.11,0.0,3.0,0.38,0.16,0.0,15.0,0.38,6.12,0.0,0.0,0.38,0.07,0.0,0.0,0.38,6.34,0.0,0.0,0.37,0.06,0.0,10.0,0.38,6.58,0.0,0.0,0.38,0.05,0.0,0.0,0.38
2023-08-31 16:00:00,15.32,3.95,0,0,0.36,3.57,0,0,0.36,3.21,0,0,0.36,2.88,0,0,0.36,2.57,0,2,0.36,2.28,0,2,0.36,2.02,0,2,0.36,1.78,0,5,0.36,1.55,68,68,0.36,1.37,0,30,0.36,1.2,0,22,0.36,1.04,0,0,0.36,0.9,0,40,0.36,0.78,0,0,0.36,0.67,0,34,0.36,0.58,0,17,0.36,0.5,0,5,0.36,0.37,0,3,0.36,0.27,0,0,0.36,0.33,0,10,0.36,0.43,0,18,0.36,0.58,0,41,0.36,0.72,0,28,0.36,0.9,0,2,0.36,1.12,5,6,0.36,1.34,2,40,0.36,1.6,0,1,0.36,1.88,0,4,0.36,2.18,0,0,0.36,2.51,0,2,0.36,2.86,0,0,0.36,3.22,0,16,0.36,3.61,0,0,0.36,4.0,0,0,0.36,4.42,0,0,0.36,4.85,0,0,0.36,5.75,0,0,0.36,6.7,0,0,0.36,0.19,0.0,0.0,0.36,7.68,0.0,0.0,,4.35,0.0,0.0,0.36,0.23,0.0,0.0,0.36,0.14,0.0,15.0,0.36,8.68,0.0,0.0,,5.2,0.0,0.0,0.36,4.77,0.0,0.0,0.36,0.11,0.0,3.0,0.36,0.16,0.0,15.0,0.36,5.65,0.0,0.0,0.36,0.07,0.0,0.0,0.36,5.88,0.0,0.0,0.36,0.06,0.0,10.0,0.37,6.11,0.0,0.0,0.36,0.04,0.0,0.0,0.35
2023-09-04 16:00:00,15.88,4.43,0,0,0.36,4.04,0,0,0.36,3.66,0,0,0.36,3.3,0,0,0.36,2.97,0,2,0.36,2.66,0,2,0.36,2.37,0,2,0.36,2.11,0,5,0.36,1.91,0,68,0.37,1.68,0,30,0.37,1.45,0,22,0.36,1.27,0,0,0.36,1.11,0,40,0.36,0.97,0,0,0.36,0.84,0,34,0.36,0.73,0,17,0.36,0.64,0,5,0.36,0.47,0,3,0.36,0.35,0,0,0.36,0.25,0,10,0.36,0.36,0,18,0.37,0.47,3,44,0.37,0.61,2,30,0.37,0.75,0,2,0.36,0.93,0,6,0.36,1.17,2,38,0.37,1.37,0,1,0.36,1.65,0,4,0.37,1.9,0,0,0.36,2.2,0,2,0.36,2.52,0,0,0.36,2.87,0,16,0.36,3.23,0,0,0.36,3.61,0,0,0.36,4.0,0,0,0.36,4.41,0,0,0.36,5.27,0,0,0.36,6.18,0,0,0.36,0.26,0.0,0.0,0.36,7.13,0.0,0.0,0.36,4.85,0.0,0.0,0.36,0.18,0.0,0.0,0.36,0.19,84.0,99.0,0.36,8.12,0.0,0.0,,5.73,0.0,0.0,0.36,5.28,0.0,0.0,0.36,0.08,0.0,3.0,0.36,0.12,0.0,15.0,0.36,6.18,0.0,0.0,0.36,0.05,0.0,0.0,0.36,6.42,0.0,0.0,0.37,0.04,0.0,10.0,0.36,6.65,0.0,0.0,0.36,0.03,0.0,0.0,0.36
2023-09-11 16:00:00,16.68,5.16,0,0,0.37,4.74,0,0,0.37,4.34,0,0,0.37,3.96,0,0,0.37,3.59,0,2,0.37,3.25,0,2,0.37,2.94,0,2,0.37,2.64,0,5,0.37,2.36,0,68,0.37,2.1,0,30,0.37,1.88,3,25,0.37,1.62,0,0,0.36,1.48,0,40,0.37,1.3,0,0,0.37,1.15,0,34,0.37,1.01,0,17,0.37,0.89,0,5,0.37,0.68,0,3,0.37,0.51,0,0,0.37,0.18,0,10,0.37,0.26,0,18,0.37,0.35,0,44,0.37,0.47,0,30,0.38,0.59,2,4,0.37,0.73,0,6,0.37,0.91,0,38,0.37,1.11,0,1,0.37,1.32,0,4,0.37,1.56,0,0,0.37,1.83,0,2,0.37,2.11,0,0,0.37,2.43,0,16,0.37,2.75,0,0,0.37,3.1,0,0,0.37,3.46,0,0,0.37,3.84,0,0,0.37,4.64,0,0,0.37,5.5,0,0,0.37,0.39,0.0,0.0,0.37,6.41,0.0,0.0,0.37,5.59,0.0,0.0,0.37,0.13,0.0,0.0,0.37,0.3,0.0,99.0,0.37,7.35,0.0,0.0,0.37,6.49,0.0,0.0,0.37,6.04,0.0,0.0,0.37,0.06,0.0,3.0,0.37,0.09,0.0,15.0,0.37,6.96,0.0,0.0,0.37,0.04,0.0,0.0,0.38,7.2,0.0,0.0,0.38,0.03,0.0,10.0,0.38,7.43,0.0,0.0,0.36,0.02,0.0,0.0,0.37
