time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-06 16:00:00,21.45,7.16,0,0,0.43,6.79,0,0,0.43,6.47,0,0,0.43,6.07,0,4,0.42,5.75,0,0,0.42,5.44,0,0,0.42,5.14,0,0,0.42,4.86,0,14,0.42,4.66,0,65,0.44,4.41,0,50,0.44,3.95,0,0,0.44,3.54,0,6,0.44,3.18,0,4,0.45,2.87,0,17,0.45,2.54,0,22,0.45,2.25,0,5,0.45,1.99,0,8,0.45,1.75,0,0,0.45,1.55,0,5,0.45,0.71,0,4,0.44,0.84,0,4,0.44,0.97,0,14,0.44,1.12,0,3,0.44,1.28,0,0,0.44,1.45,0,4,0.44,1.64,0,2,0.44,1.84,0,40,0.44,2.05,2,6,0.44,2.27,0,2,0.43,2.8,0,500,0.44,3.38,0,74,0.44,4.03,0,0,0.45,4.67,0,6,0.45,5.43,0,0,0.46,6.17,0,0,0.47,6.94,0,0,0.47,7.74,0,0,0.48,8.57,0,0,0.48,1.37,0.0,3.0,0.45,9.43,0.0,0.0,0.49,1.2,0.0,2.0,0.45,10.32,0.0,0.0,0.5,1.06,0.0,2.0,0.45,11.22,0.0,0.0,0.51,7.63,0.0,0.0,0.45,0.61,0.0,3.0,0.44,7.99,0.0,0.0,0.45,0.5,0.0,3.0,0.44,8.39,0.0,0.0,0.45,0.42,0.0,25.0,0.44,8.81,0.0,0.0,0.45,0.34,0.0,4.0,0.44,9.19,0.0,0.0,0.44,0.27,0.0,0.0,0.44,9.72,0.0,0.0,0.49,0.22,0.0,0.0,0.44,,,,,,,,
2023-09-07 16:00:00,19.82,5.85,0,0,0.44,5.5,0,0,0.44,5.17,0,0,0.44,4.87,0,4,0.44,4.58,0,0,0.44,4.3,0,0,0.43,4.05,0,0,0.44,3.8,0,14,0.44,3.58,0,65,0.44,3.36,0,50,0.44,2.98,0,0,0.44,2.65,2,6,0.45,2.31,1,5,0.44,2.02,0,17,0.44,1.76,0,22,0.44,1.53,2,5,0.44,1.33,0,8,0.44,1.16,0,0,0.44,1.01,0,5,0.44,0.93,0,4,0.43,1.08,0,4,0.43,1.25,0,14,0.43,1.42,0,3,0.43,1.63,0,0,0.43,1.83,0,4,0.43,2.05,0,2,0.43,2.29,40,0,0.42,2.53,0,6,0.42,2.8,0,2,0.42,3.41,0,500,0.43,4.08,0,74,0.44,4.81,0,0,0.44,5.57,0,6,0.45,6.36,0,0,0.46,7.18,0,0,0.47,8.02,0,0,0.47,8.89,0,0,0.48,9.77,0,0,0.49,0.87,0.0,3.0,0.44,10.67,0.0,0.0,0.49,0.76,0.0,2.0,0.44,11.59,0.0,0.0,0.5,0.66,5.0,7.0,0.44,12.51,0.0,0.0,0.51,6.17,0.0,0.0,0.44,0.79,0.0,3.0,0.43,6.54,0.0,0.0,0.44,0.66,0.0,3.0,0.43,6.94,0.0,0.0,0.45,0.56,0.0,25.0,0.43,7.32,0.0,0.0,0.45,0.46,0.0,4.0,0.43,7.73,0.0,0.0,0.46,0.37,0.0,0.0,0.43,8.21,0.0,0.0,0.49,0.3,0.0,0.0,0.43,,,,,,,,
2023-09-11 16:00:00,20.05,6.08,0,0,0.46,5.66,0,0,0.44,5.36,0,0,0.44,5.12,0,4,0.45,4.8,0,0,0.45,4.51,0,0,0.45,4.25,0,0,0.45,3.95,0,14,0.44,3.72,49,65,0.44,3.5,0,50,0.44,3.1,0,0,0.44,2.71,0,6,0.44,2.37,0,5,0.44,2.06,0,17,0.44,1.8,0,22,0.44,1.56,0,5,0.44,1.36,0,8,0.44,1.18,0,0,0.44,1.02,0,5,0.44,0.86,1,5,0.43,1.0,0,4,0.43,1.17,0,14,0.43,1.33,0,3,0.42,1.52,0,0,0.42,1.73,0,4,0.42,1.93,0,2,0.42,2.17,0,0,0.42,2.41,0,6,0.42,2.65,0,2,0.42,3.23,0,500,0.42,3.83,0,74,0.42,4.61,0,0,0.44,5.33,0,6,0.44,6.11,0,0,0.45,6.96,0,0,0.46,7.75,0,0,0.46,8.64,0,0,0.47,9.53,0,0,0.48,0.89,0.0,3.0,0.44,10.39,0.0,0.0,0.47,0.77,0.0,2.0,0.44,11.29,0.0,0.0,0.48,0.66,0.0,7.0,0.43,12.26,0.0,0.0,0.49,6.45,0.0,0.0,0.46,0.73,0.0,3.0,0.43,6.82,0.0,0.0,0.47,0.61,0.0,3.0,0.43,7.22,0.0,0.0,0.48,0.51,0.0,25.0,0.43,7.62,0.0,0.0,0.48,0.41,0.0,4.0,0.43,8.09,0.0,0.0,0.51,0.33,0.0,0.0,0.43,8.47,0.0,0.0,0.51,0.26,0.0,0.0,0.43,,,,,,,,
2023-09-12 16:00:00,19.82,5.89,0,0,0.46,5.47,0,0,0.44,5.14,0,0,0.43,4.83,0,4,0.43,4.55,0,0,0.43,4.27,0,0,0.43,3.99,0,0,0.43,3.75,0,14,0.43,3.51,0,65,0.43,3.3,0,50,0.43,2.92,0,0,0.44,2.59,3,6,0.44,2.26,0,5,0.44,1.96,0,17,0.44,1.71,0,22,0.44,1.48,0,5,0.44,1.28,0,8,0.44,1.11,0,0,0.44,0.96,0,5,0.44,0.9,0,5,0.43,1.05,0,4,0.43,1.22,0,14,0.43,1.39,0,3,0.43,1.59,0,0,0.42,1.79,0,4,0.42,2.01,0,2,0.42,2.25,0,0,0.42,2.49,0,6,0.42,2.75,0,2,0.42,3.37,0,500,0.43,4.04,0,74,0.43,4.75,0,0,0.44,5.51,0,6,0.45,6.31,0,0,0.45,7.13,0,0,0.46,7.98,0,0,0.47,8.85,0,0,0.48,9.73,0,0,0.48,0.83,0.0,3.0,0.44,10.63,0.0,0.0,0.49,0.72,0.0,2.0,0.44,11.54,0.0,0.0,0.49,0.62,0.0,7.0,0.44,12.47,0.0,0.0,0.5,6.25,0.0,0.0,0.46,0.77,0.0,3.0,0.43,6.63,0.0,0.0,0.47,0.64,0.0,3.0,0.43,6.98,0.0,0.0,0.47,0.53,0.0,25.0,0.43,7.42,0.0,0.0,0.49,0.43,0.0,4.0,0.43,7.84,0.0,0.0,0.5,0.35,0.0,0.0,0.43,8.22,0.0,0.0,0.5,0.28,0.0,0.0,0.43,,,,,,,,
2023-09-13 16:00:00,19.82,5.7,0,0,0.42,5.35,0,0,0.41,5.03,0,0,0.41,4.73,0,4,0.42,4.44,0,0,0.42,4.17,0,0,0.42,3.93,0,0,0.42,3.69,0,14,0.42,3.47,0,65,0.43,3.26,0,50,0.43,2.88,0,0,0.43,2.56,0,6,0.44,2.27,0,5,0.44,1.97,0,17,0.44,1.71,0,22,0.44,1.49,0,5,0.44,1.29,0,8,0.44,1.12,0,0,0.44,0.97,0,5,0.44,0.9,0,5,0.43,1.06,0,4,0.43,1.22,0,14,0.43,1.4,0,3,0.43,1.6,0,0,0.43,1.8,1,5,0.43,2.02,0,2,0.42,2.26,0,0,0.42,2.52,0,6,0.43,2.81,0,2,0.43,3.43,0,500,0.44,4.11,0,74,0.44,4.85,0,0,0.45,5.6,0,6,0.46,6.36,0,0,0.46,7.18,0,0,0.47,8.01,0,0,0.47,8.89,0,0,0.48,9.79,0,0,0.49,0.84,0.0,3.0,0.44,10.72,0.0,0.0,0.51,0.73,0.0,2.0,0.44,11.66,0.0,0.0,0.52,0.63,0.0,7.0,0.44,12.63,0.0,0.0,0.54,6.05,0.0,0.0,0.42,0.77,0.0,3.0,0.43,6.42,0.0,0.0,0.42,0.64,0.0,3.0,0.43,6.81,0.0,0.0,0.42,0.54,0.0,25.0,0.43,7.22,0.0,0.0,0.43,0.44,0.0,4.0,0.43,7.63,0.0,0.0,0.43,0.36,0.0,0.0,0.43,8.02,0.0,0.0,0.42,0.29,0.0,0.0,0.43,,,,,,,,
2023-09-14 16:00:00,19.82,5.87,0,0,0.45,5.46,0,0,0.44,5.14,0,0,0.44,4.83,0,4,0.44,4.59,0,0,0.44,4.31,0,0,0.44,4.01,0,0,0.44,3.77,0,14,0.44,3.55,0,65,0.44,3.33,0,50,0.44,2.95,0,0,0.44,2.61,0,6,0.45,2.28,0,5,0.45,1.99,0,17,0.45,1.73,0,22,0.45,1.5,0,5,0.44,1.3,0,8,0.44,1.13,0,0,0.44,0.98,0,5,0.44,0.91,0,5,0.43,1.07,0,4,0.43,1.24,0,14,0.43,1.41,0,3,0.43,1.61,0,0,0.43,1.81,0,5,0.43,2.03,0,2,0.43,2.27,0,0,0.43,2.52,0,6,0.43,2.77,0,2,0.42,3.39,0,500,0.43,4.06,0,74,0.44,4.8,0,0,0.45,5.56,0,6,0.45,6.36,0,0,0.46,7.19,0,0,0.47,8.03,0,0,0.48,8.9,0,0,0.49,9.8,0,0,0.5,0.85,4.0,7.0,0.44,10.7,0.0,0.0,0.5,0.74,0.0,2.0,0.44,11.62,2.0,2.0,0.51,0.64,4.0,7.0,0.44,12.55,4.0,4.0,0.52,6.17,0.0,0.0,0.45,0.78,0.0,3.0,0.43,6.55,0.0,0.0,0.45,0.65,0.0,3.0,0.43,6.99,0.0,0.0,0.47,0.55,0.0,25.0,0.43,7.39,0.0,0.0,0.48,0.45,0.0,4.0,0.43,7.78,0.0,0.0,0.48,0.36,0.0,0.0,0.43,8.13,0.0,0.0,0.47,0.29,0.0,0.0,0.43,,,,,,,,
2023-09-15 16:00:00,19.9,5.91,0,0,0.45,5.57,0,0,0.45,5.25,0,0,0.45,4.93,0,4,0.44,4.64,0,0,0.44,4.35,0,0,0.44,4.11,0,0,0.44,3.86,0,14,0.44,3.61,0,65,0.44,3.39,0,50,0.44,3.01,0,0,0.45,2.65,0,6,0.45,2.32,0,5,0.45,2.02,0,17,0.45,1.76,11,29,0.45,1.53,0,5,0.44,1.33,0,8,0.44,1.15,0,0,0.44,1.0,0,5,0.44,0.9,0,5,0.43,1.05,0,4,0.43,1.22,0,14,0.43,1.39,0,3,0.43,1.59,0,0,0.43,1.79,0,5,0.43,2.01,0,2,0.43,2.25,0,0,0.43,2.49,0,6,0.43,2.74,0,2,0.43,3.34,0,500,0.43,4.01,0,74,0.44,4.73,0,0,0.44,5.48,0,6,0.45,6.28,0,0,0.46,7.1,0,0,0.47,7.94,0,0,0.47,8.81,0,0,0.48,9.7,0,0,0.49,0.87,1.0,7.0,0.44,10.59,0.0,0.0,0.49,0.75,0.0,2.0,0.44,11.51,0.0,2.0,0.5,0.65,0.0,7.0,0.44,12.43,0.0,4.0,0.51,6.28,0.0,0.0,0.46,0.77,0.0,3.0,0.43,6.65,0.0,0.0,0.46,0.64,0.0,3.0,0.43,7.03,0.0,0.0,0.47,0.54,0.0,25.0,0.43,7.44,0.0,0.0,0.48,0.44,0.0,4.0,0.44,7.83,0.0,0.0,0.48,0.36,0.0,0.0,0.44,8.26,0.0,0.0,0.49,0.28,0.0,0.0,0.43,,,,,,,,
2023-09-18 16:00:00,18.88,5.09,0,0,0.45,4.76,0,0,0.45,4.46,0,0,0.45,4.17,0,4,0.44,3.9,0,0,0.44,3.65,0,0,0.44,3.42,0,0,0.44,3.2,0,14,0.44,2.99,0,65,0.45,2.78,0,50,0.44,2.41,0,0,0.44,2.08,0,6,0.44,1.79,0,5,0.44,1.54,0,17,0.44,1.32,0,29,0.44,1.14,0,5,0.44,0.97,0,8,0.44,0.83,0,0,0.44,0.71,0,5,0.43,1.06,0,5,0.42,1.23,0,4,0.42,1.42,0,14,0.42,1.62,1,4,0.42,1.83,1,1,0.42,2.07,4,9,0.42,2.31,0,2,0.42,2.56,0,0,0.42,2.84,0,6,0.42,3.15,0,2,0.42,3.83,0,500,0.43,4.53,0,74,0.43,5.29,0,0,0.44,6.08,0,6,0.45,6.91,0,0,0.45,7.76,0,0,0.46,8.63,0,0,0.46,9.53,0,0,0.47,10.44,0,0,0.48,0.61,0.0,7.0,0.44,11.36,8.0,8.0,0.48,0.52,0.0,2.0,0.43,12.29,0.0,2.0,0.48,0.45,50.0,57.0,0.44,13.23,0.0,4.0,0.48,5.42,0.0,0.0,0.45,0.9,0.0,3.0,0.43,5.78,0.0,0.0,0.46,0.77,0.0,3.0,0.43,6.15,0.0,0.0,0.47,0.64,0.0,25.0,0.43,6.53,0.0,0.0,0.47,0.53,0.0,4.0,0.43,6.93,0.0,0.0,0.48,0.43,0.0,0.0,0.43,7.34,0.0,0.0,0.49,0.34,0.0,0.0,0.43,,,,,,,,
2023-09-21 16:00:00,19.08,5.12,0,0,0.43,4.79,0,0,0.43,4.48,0,0,0.43,4.19,0,4,0.43,3.92,0,0,0.43,3.65,0,0,0.42,3.41,0,0,0.43,3.15,0,14,0.42,2.99,0,65,0.43,2.8,0,50,0.43,2.47,0,0,0.44,2.14,0,6,0.44,1.85,0,5,0.44,1.59,0,17,0.44,1.37,0,29,0.44,1.17,0,5,0.44,1.0,0,8,0.43,0.86,0,0,0.43,0.74,0,5,0.44,1.0,0,5,0.42,1.17,0,4,0.42,1.34,0,14,0.42,1.54,4,8,0.42,1.75,0,2,0.42,1.98,0,9,0.42,2.22,0,2,0.42,2.49,0,0,0.42,2.78,0,6,0.42,3.09,1,1,0.43,3.75,0,500,0.43,4.51,0,74,0.45,5.21,0,0,0.45,6.0,0,6,0.46,6.83,0,0,0.46,7.67,0,0,0.47,8.55,0,0,0.48,9.44,0,0,0.49,10.34,0,0,0.49,0.63,0.0,7.0,0.43,11.26,0.0,8.0,0.5,0.54,0.0,2.0,0.43,12.19,0.0,2.0,0.51,0.46,0.0,58.0,0.43,13.13,0.0,4.0,0.51,5.46,0.0,0.0,0.43,0.85,0.0,3.0,0.42,5.82,0.0,0.0,0.43,0.72,0.0,3.0,0.42,6.19,0.0,0.0,0.44,0.59,0.0,25.0,0.42,6.59,0.0,0.0,0.45,0.49,0.0,4.0,0.42,6.99,0.0,0.0,0.45,0.39,0.0,0.0,0.42,7.42,0.0,0.0,0.46,0.32,0.0,0.0,0.43,,,,,,,,
2023-09-22 16:00:00,19.52,5.49,0,0,0.43,5.15,0,0,0.43,4.82,0,0,0.43,4.52,0,4,0.43,4.23,0,0,0.43,3.98,0,0,0.43,3.77,0,0,0.44,3.53,0,14,0.44,3.3,0,65,0.44,3.09,0,50,0.44,2.7,0,0,0.44,2.34,0,6,0.44,2.03,0,5,0.44,1.75,0,17,0.44,1.51,0,29,0.44,1.3,0,5,0.44,1.12,0,8,0.43,0.96,0,0,0.43,0.82,0,5,0.43,0.9,0,5,0.42,1.06,0,4,0.42,1.23,0,14,0.42,1.41,0,8,0.42,1.61,0,2,0.42,1.82,0,9,0.42,2.05,0,2,0.42,2.29,0,0,0.42,2.54,0,6,0.42,2.83,1,1,0.42,3.45,0,500,0.42,4.14,0,74,0.43,4.85,0,0,0.43,5.65,0,6,0.44,6.45,0,0,0.45,7.29,0,0,0.46,8.15,0,0,0.47,9.02,0,0,0.47,9.92,0,0,0.48,0.7,0.0,7.0,0.43,10.82,0.0,8.0,0.48,0.6,0.0,2.0,0.43,11.74,0.0,2.0,0.48,0.52,4.0,62.0,0.43,12.72,0.0,4.0,0.5,5.85,4.0,4.0,0.44,0.77,0.0,3.0,0.42,6.23,0.0,0.0,0.44,0.64,0.0,3.0,0.42,6.61,0.0,0.0,0.45,0.53,0.0,25.0,0.42,7.01,0.0,0.0,0.46,0.43,0.0,4.0,0.42,7.42,0.0,0.0,0.46,0.35,0.0,0.0,0.42,7.83,0.0,0.0,0.47,0.27,0.0,0.0,0.42,,,,,,,,
2023-09-25 16:00:00,19.8,5.83,0,0,0.46,5.49,0,0,0.46,5.16,0,0,0.45,4.84,0,4,0.45,4.54,0,0,0.45,4.21,0,0,0.44,3.92,0,0,0.43,3.69,0,14,0.44,3.51,0,65,0.45,3.35,0,50,0.46,2.86,0,0,0.44,2.54,3,9,0.45,2.23,0,5,0.45,1.93,0,17,0.45,1.68,0,29,0.45,1.46,0,5,0.45,1.26,0,8,0.45,1.09,0,0,0.45,0.94,0,5,0.45,0.9,0,5,0.43,1.06,0,4,0.44,1.22,0,14,0.43,1.39,4,12,0.43,1.6,0,2,0.43,1.8,0,9,0.43,2.02,0,2,0.43,2.26,0,0,0.43,2.5,0,6,0.43,2.76,0,1,0.43,3.4,0,500,0.44,3.99,0,74,0.43,4.77,0,0,0.45,5.53,0,6,0.45,6.32,0,0,0.46,7.15,0,0,0.47,7.93,0,0,0.47,8.86,0,0,0.48,9.68,0,0,0.48,0.81,0.0,7.0,0.44,10.58,0.0,8.0,0.48,0.7,0.0,2.0,0.44,11.57,0.0,2.0,0.5,0.61,4.0,66.0,0.45,12.42,0.0,4.0,0.49,6.2,0.0,4.0,0.47,0.77,0.0,3.0,0.44,6.57,0.0,0.0,0.47,0.64,0.0,3.0,0.44,6.96,0.0,0.0,0.48,0.54,3.0,28.0,0.44,7.36,0.0,0.0,0.49,0.43,0.0,4.0,0.44,7.77,0.0,0.0,0.5,0.35,0.0,0.0,0.44,8.19,0.0,0.0,0.51,0.28,0.0,0.0,0.44,,,,,,,,
2023-09-26 16:00:00,19.34,5.37,0,0,0.44,5.02,0,0,0.44,4.7,0,0,0.44,4.4,0,4,0.43,4.16,0,0,0.44,3.85,0,0,0.43,3.6,0,0,0.43,3.36,0,14,0.43,3.14,0,65,0.43,2.93,0,50,0.43,2.55,0,0,0.44,2.21,4,13,0.44,1.91,0,5,0.44,1.64,0,17,0.43,1.41,0,29,0.43,1.21,0,5,0.43,1.03,0,8,0.43,0.88,0,0,0.43,0.75,0,5,0.43,0.92,0,5,0.42,1.08,0,4,0.42,1.24,0,14,0.42,1.44,0,12,0.42,1.64,0,2,0.42,1.85,0,9,0.42,2.08,0,2,0.42,2.33,0,0,0.42,2.61,0,6,0.42,2.9,0,1,0.42,3.54,0,500,0.43,4.19,0,74,0.43,4.93,0,0,0.43,5.7,0,6,0.44,6.54,0,0,0.45,7.37,0,0,0.45,8.22,0,0,0.46,9.1,0,0,0.46,10.01,0,0,0.47,0.64,0.0,7.0,0.43,10.9,0.0,8.0,0.46,0.55,0.0,2.0,0.43,11.84,0.0,2.0,0.47,0.47,0.0,66.0,0.43,12.79,0.0,4.0,0.48,5.71,0.0,4.0,0.44,0.78,0.0,3.0,0.42,6.08,0.0,0.0,0.45,0.65,0.0,3.0,0.42,6.5,0.0,0.0,0.47,0.54,0.0,28.0,0.42,6.88,0.0,0.0,0.47,0.44,15.0,19.0,0.42,7.3,0.0,0.0,0.48,0.36,0.0,0.0,0.43,7.74,0.0,0.0,0.5,0.29,0.0,0.0,0.43,,,,,,,,
2023-09-27 16:00:00,19.58,5.45,0,0,0.42,5.11,0,0,0.42,4.78,0,0,0.42,4.46,0,4,0.41,4.16,0,0,0.41,3.88,0,0,0.41,3.62,0,0,0.41,3.38,0,14,0.41,3.14,0,65,0.41,2.94,39,34,0.42,2.55,0,0,0.42,2.21,0,13,0.42,1.89,0,5,0.42,1.62,0,17,0.42,1.38,0,29,0.42,1.17,0,5,0.41,1.0,0,8,0.42,0.85,0,0,0.42,0.72,0,5,0.41,0.81,0,5,0.41,0.97,0,4,0.41,1.11,0,14,0.4,1.27,0,12,0.4,1.47,0,2,0.4,1.67,0,9,0.4,1.93,0,2,0.41,2.14,0,0,0.4,2.41,0,6,0.4,2.69,0,1,0.4,3.31,0,500,0.41,3.98,0,74,0.41,4.77,0,0,0.43,5.53,0,6,0.43,6.34,0,0,0.44,7.17,0,0,0.45,8.04,0,0,0.46,8.93,0,0,0.46,9.83,0,0,0.47,0.61,0.0,7.0,0.41,10.75,0.0,8.0,0.48,0.51,0.0,2.0,0.41,11.69,0.0,2.0,0.49,0.44,0.0,66.0,0.41,12.63,0.0,4.0,0.49,5.81,0.0,4.0,0.42,0.68,0.0,3.0,0.41,6.19,0.0,0.0,0.43,0.58,0.0,3.0,0.41,6.57,0.0,0.0,0.43,0.48,0.0,28.0,0.41,6.97,0.0,0.0,0.43,0.38,0.0,19.0,0.41,7.39,0.0,0.0,0.44,0.31,0.0,0.0,0.41,7.87,0.0,0.0,0.47,0.24,0.0,0.0,0.41,,,,,,,,
2023-09-28 16:00:00,19.8,5.63,0,0,0.42,5.36,0,0,0.43,5.0,0,0,0.43,4.68,0,4,0.42,4.38,0,0,0.42,4.1,0,0,0.42,3.78,0,0,0.41,3.53,0,14,0.42,3.29,0,65,0.42,3.11,0,34,0.42,2.69,0,0,0.42,2.32,0,13,0.42,2.04,0,5,0.43,1.76,0,17,0.43,1.51,0,29,0.43,1.3,0,5,0.43,1.11,0,8,0.42,0.95,0,0,0.42,0.81,0,5,0.42,0.8,0,5,0.41,0.94,0,4,0.41,1.1,0,14,0.41,1.27,10,22,0.41,1.46,0,2,0.41,1.66,0,9,0.41,1.9,0,2,0.41,2.12,0,0,0.41,2.4,0,6,0.42,2.66,0,1,0.41,3.23,0,500,0.41,3.92,0,74,0.42,4.65,0,0,0.43,5.36,0,6,0.43,6.17,0,0,0.44,6.99,0,0,0.44,7.84,0,0,0.45,8.72,0,0,0.46,9.61,0,0,0.46,0.69,0.0,7.0,0.42,10.53,0.0,8.0,0.47,0.59,4.0,4.0,0.42,11.46,0.0,2.0,0.48,0.5,0.0,66.0,0.42,12.4,0.0,4.0,0.48,6.03,0.0,4.0,0.43,0.68,0.0,3.0,0.42,6.41,0.0,0.0,0.44,0.57,0.0,3.0,0.42,6.81,0.0,0.0,0.44,0.46,0.0,28.0,0.42,7.21,0.0,0.0,0.45,0.37,0.0,19.0,0.42,7.63,0.0,0.0,0.46,0.31,0.0,0.0,0.42,8.06,0.0,0.0,0.47,0.24,0.0,0.0,0.42,,,,,,,,
2023-09-29 16:00:00,20.05,5.98,0,0,0.45,5.63,0,0,0.45,5.29,0,0,0.45,4.96,0,4,0.44,4.65,0,0,0.44,4.36,0,0,0.44,4.08,0,0,0.44,3.82,0,14,0.44,3.56,0,65,0.43,3.35,0,34,0.44,2.92,0,0,0.44,2.54,0,13,0.43,2.2,0,5,0.43,1.9,0,17,0.43,1.63,0,29,0.43,1.41,0,5,0.43,1.21,0,8,0.43,1.04,0,0,0.43,0.89,0,5,0.43,0.78,0,5,0.42,0.91,0,4,0.42,1.07,0,14,0.42,1.23,0,22,0.42,1.41,0,2,0.42,1.61,0,9,0.41,1.82,0,2,0.42,2.05,0,0,0.41,2.29,0,6,0.41,2.53,0,1,0.41,3.1,0,500,0.41,3.74,0,74,0.42,4.43,0,0,0.42,5.17,0,6,0.43,5.94,0,0,0.43,6.75,0,0,0.43,7.58,0,0,0.44,8.44,0,0,0.44,9.32,0,0,0.44,0.76,0.0,7.0,0.43,10.23,0.0,8.0,0.45,0.65,0.0,4.0,0.43,11.14,0.0,2.0,0.45,0.56,0.0,66.0,0.43,12.07,0.0,4.0,0.45,6.35,0.0,4.0,0.46,0.65,0.0,3.0,0.42,6.77,0.0,0.0,0.48,0.54,0.0,3.0,0.42,7.14,0.0,0.0,0.48,0.44,0.0,28.0,0.42,7.56,0.0,0.0,0.49,0.37,0.0,19.0,0.42,8.0,0.0,0.0,0.51,0.3,0.0,0.0,0.43,8.44,0.0,0.0,0.52,0.24,0.0,0.0,0.43,,,,,,,,
2023-10-11 16:00:00,21.0,6.83,0,0,0.48,6.45,0,0,0.48,6.09,0,0,0.47,5.74,0,4,0.47,5.41,0,0,0.46,5.09,0,0,0.46,4.79,0,0,0.46,4.49,0,14,0.45,4.22,0,65,0.45,3.95,0,34,0.45,3.47,0,0,0.45,3.03,2,11,0.44,2.65,0,5,0.44,2.3,0,17,0.44,2.0,0,29,0.44,1.74,0,5,0.44,1.5,0,8,0.44,1.3,1,1,0.44,1.12,0,5,0.44,0.63,0,5,0.43,0.75,0,4,0.43,0.89,0,14,0.43,1.03,0,24,0.43,1.19,0,2,0.42,1.36,0,9,0.42,1.55,0,2,0.42,1.76,0,0,0.42,1.96,0,6,0.42,2.2,0,1,0.42,2.69,0,500,0.42,3.24,0,74,0.42,3.84,0,0,0.42,4.48,0,6,0.41,5.23,0,0,0.42,6.0,0,0,0.42,6.8,0,0,0.43,7.63,0,0,0.43,8.49,0,0,0.43,0.97,0.0,57.0,0.44,9.36,0.0,8.0,0.43,0.84,0.0,4.0,0.44,10.26,0.0,2.0,0.43,0.72,4.0,74.0,0.44,11.17,0.0,4.0,0.43,7.21,0.0,4.0,0.49,0.53,0.0,3.0,0.43,7.62,0.0,0.0,0.5,0.43,0.0,3.0,0.43,8.03,0.0,0.0,0.51,0.35,0.0,28.0,0.43,8.46,0.0,0.0,0.52,0.3,0.0,19.0,0.44,8.89,0.0,0.0,0.54,0.23,0.0,0.0,0.43,9.34,0.0,0.0,0.56,0.18,2.0,2.0,0.44,,,,,,,,
2023-10-12 16:00:00,21.0,6.56,0,0,0.42,6.19,0,0,0.42,5.84,0,0,0.42,5.49,0,4,0.42,5.2,0,0,0.42,4.84,0,0,0.42,4.54,0,0,0.42,4.26,0,14,0.42,3.99,0,65,0.42,3.73,0,34,0.42,3.26,0,0,0.42,2.85,0,11,0.42,2.52,1,6,0.43,2.2,0,17,0.43,1.9,0,29,0.43,1.64,0,5,0.43,1.41,0,8,0.43,1.21,0,1,0.42,1.04,0,5,0.42,0.62,1,4,0.43,0.72,0,4,0.42,0.84,0,14,0.42,0.98,4,20,0.42,1.14,0,2,0.42,1.31,5,14,0.42,1.5,0,2,0.42,1.71,0,0,0.42,1.93,0,6,0.42,2.17,0,1,0.42,2.68,0,500,0.42,3.25,0,74,0.42,3.89,0,0,0.42,4.59,0,6,0.43,5.34,0,0,0.44,6.12,0,0,0.44,6.9,0,0,0.44,7.79,0,0,0.46,8.65,0,0,0.46,0.89,1.0,58.0,0.42,9.54,0.0,8.0,0.47,0.76,0.0,4.0,0.42,10.45,0.0,2.0,0.48,0.65,0.0,74.0,0.42,11.39,0.0,4.0,0.49,6.99,0.0,4.0,0.43,0.51,0.0,3.0,0.42,7.41,0.0,0.0,0.44,0.42,0.0,3.0,0.43,7.82,0.0,0.0,0.44,0.34,0.0,28.0,0.42,8.25,0.0,0.0,0.45,0.26,0.0,19.0,0.42,8.68,0.0,0.0,0.46,0.21,12.0,12.0,0.42,9.11,0.0,0.0,0.46,0.16,0.0,2.0,0.42,,,,,,,,
