time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-06 16:00:00,19.92,4.75,0,0,0.33,4.36,0,0,0.33,4.0,0,0,0.33,3.66,0,0,0.33,3.33,0,2,0.33,3.03,0,0,0.33,2.75,0,0,0.33,2.48,0,0,0.33,2.3,0,0,0.34,1.81,0,0,0.33,1.45,0,0,0.33,1.15,0,38,0.33,0.91,0,1,0.33,0.71,0,1,0.33,0.55,0,52,0.33,0.43,0,3,0.33,0.33,0,11,0.33,0.25,0,21,0.33,0.2,0,10,0.33,0.82,0,0,0.33,0.98,0,1,0.33,1.17,0,6,0.33,1.37,0,50,0.33,1.6,0,10,0.33,1.83,0,13,0.33,2.1,0,7,0.33,2.37,0,30,0.33,2.6,0,26,0.32,3.31,0,12,0.33,4.0,0,50,0.33,4.75,0,170,0.33,5.54,0,34,0.33,6.37,0,68,0.33,7.22,0,3,0.33,8.1,0,2,0.33,8.99,0,0,0.33,9.91,0,0,0.33,10.83,0,132,0.33,5.14,0.0,0.0,0.33,0.66,0.0,1.0,0.33,0.15,0.0,3.0,0.33,11.77,0.0,0.0,0.33,5.56,0.0,0.0,0.33,0.55,0.0,2.0,0.34,0.12,0.0,0.0,0.34,12.71,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,20.05,4.82,0,0,0.33,4.43,0,0,0.33,4.06,0,0,0.32,3.7,0,0,0.32,3.38,0,2,0.33,3.06,0,0,0.33,2.78,0,0,0.33,2.5,0,0,0.33,2.32,0,0,0.34,1.81,0,0,0.33,1.44,0,0,0.33,1.14,0,38,0.33,0.89,0,1,0.33,0.69,0,1,0.33,0.53,0,52,0.33,0.41,0,3,0.33,0.31,0,11,0.32,0.24,0,21,0.33,0.18,0,10,0.32,0.74,0,0,0.32,0.9,0,1,0.33,1.08,0,6,0.33,1.27,0,50,0.32,1.5,0,10,0.33,1.73,0,13,0.33,1.99,0,7,0.33,2.26,0,30,0.33,2.48,0,26,0.31,3.19,0,12,0.33,3.87,0,50,0.33,4.62,0,170,0.33,5.41,0,34,0.33,6.23,0,68,0.33,7.08,0,3,0.33,7.96,0,2,0.32,8.86,0,0,0.32,9.78,0,0,0.33,10.71,0,132,0.33,5.23,0.0,0.0,0.33,0.6,0.0,1.0,0.33,0.14,0.0,3.0,0.33,11.65,0.0,0.0,0.33,5.65,0.0,0.0,0.33,0.49,0.0,2.0,0.33,0.11,0.0,0.0,0.33,12.59,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,20.6,5.29,0,0,0.32,4.88,0,0,0.32,4.49,0,0,0.32,4.11,0,0,0.32,3.75,0,2,0.32,3.53,0,0,0.34,3.2,0,0,0.33,2.9,0,0,0.33,2.61,0,0,0.33,2.11,0,0,0.33,1.69,0,0,0.33,1.33,0,38,0.32,1.05,0,1,0.32,0.82,0,1,0.32,0.63,0,52,0.32,0.49,0,3,0.32,0.37,0,11,0.32,0.28,0,21,0.32,0.21,0,10,0.32,0.61,0,0,0.32,0.75,0,1,0.32,0.91,0,6,0.32,1.09,0,50,0.32,1.29,0,10,0.32,1.48,0,13,0.32,1.68,0,7,0.31,1.9,0,30,0.31,2.16,0,26,0.31,2.74,0,12,0.3,3.38,0,50,0.3,4.19,0,170,0.32,4.95,0,34,0.32,5.75,0,68,0.32,6.6,0,3,0.32,7.46,0,2,0.32,8.35,0,0,0.32,9.26,0,0,0.32,10.18,0,132,0.32,5.71,0.0,0.0,0.32,0.48,0.0,1.0,0.32,0.16,0.0,3.0,0.32,11.11,0.0,0.0,0.32,6.14,0.0,0.0,0.31,0.38,0.0,2.0,0.32,0.12,0.0,0.0,0.32,12.06,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,19.72,4.52,0,0,0.33,4.14,0,0,0.33,3.78,0,0,0.33,3.44,0,0,0.33,3.12,0,2,0.33,2.82,0,0,0.33,2.54,0,0,0.33,2.35,0,0,0.34,2.04,0,0,0.33,1.63,0,0,0.33,1.28,0,0,0.33,1.0,0,38,0.33,0.78,0,1,0.33,0.6,0,1,0.33,0.46,0,52,0.33,0.35,0,3,0.33,0.27,0,11,0.33,0.2,0,21,0.33,0.15,0,10,0.33,0.82,0,0,0.33,0.98,0,1,0.33,1.18,0,6,0.33,1.39,0,50,0.33,1.62,0,10,0.33,1.87,0,13,0.33,2.14,0,7,0.33,2.35,0,30,0.32,2.73,0,26,0.33,3.38,0,12,0.33,4.1,0,50,0.33,4.86,0,170,0.33,5.66,0,34,0.33,6.5,0,68,0.33,7.37,0,3,0.33,8.26,0,2,0.33,9.17,0,0,0.33,10.1,0,0,0.33,11.03,0,132,0.33,4.92,0.0,0.0,0.33,0.66,0.0,1.0,0.33,0.11,0.0,3.0,0.33,11.97,0.0,0.0,0.32,5.34,0.0,0.0,0.33,0.55,0.0,2.0,0.33,0.09,0.0,0.0,0.33,12.92,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,19.64,4.43,0,0,0.32,4.05,0,0,0.32,3.69,0,0,0.32,3.35,0,0,0.32,3.03,0,2,0.32,2.73,0,0,0.32,2.45,0,0,0.32,2.27,0,0,0.33,1.96,0,0,0.32,1.55,0,0,0.32,1.21,0,0,0.32,0.94,0,38,0.32,0.72,0,1,0.32,0.56,0,1,0.32,0.42,0,52,0.32,0.32,0,3,0.32,0.24,0,11,0.32,0.18,0,21,0.32,0.13,0,10,0.32,0.81,0,0,0.32,0.98,0,1,0.32,1.17,0,6,0.32,1.38,0,50,0.32,1.61,0,10,0.32,1.87,0,13,0.32,2.14,0,7,0.32,2.36,0,30,0.31,2.73,0,26,0.32,3.4,0,12,0.32,4.12,0,50,0.32,4.89,0,170,0.32,5.7,0,34,0.32,6.55,0,68,0.32,7.42,0,3,0.32,8.32,0,2,0.32,9.23,0,0,0.32,10.16,0,0,0.32,11.1,0,132,0.32,4.83,0.0,0.0,0.32,0.65,0.0,1.0,0.32,0.1,0.0,3.0,0.32,11.68,0.0,0.0,,5.25,0.0,0.0,0.32,0.54,0.0,2.0,0.33,0.08,0.0,0.0,0.33,12.61,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,19.32,4.14,0,0,0.32,3.77,0,0,0.32,3.41,0,0,0.32,3.09,0,0,0.32,2.78,0,2,0.32,2.49,0,0,0.32,2.23,0,0,0.32,2.04,0,0,0.33,1.76,0,0,0.32,1.38,0,0,0.32,1.07,0,0,0.32,0.82,0,38,0.32,0.62,0,1,0.32,0.46,0,1,0.32,0.35,4,52,0.32,0.26,0,3,0.32,0.19,0,11,0.32,0.14,0,21,0.32,0.1,0,10,0.32,0.86,0,0,0.32,1.05,0,1,0.32,1.25,0,6,0.32,1.48,0,50,0.32,1.72,0,10,0.32,1.99,0,13,0.32,2.27,0,7,0.32,2.5,0,30,0.31,2.89,0,26,0.32,3.57,0,12,0.32,4.32,0,50,0.32,5.11,0,170,0.32,5.94,0,34,0.32,6.8,0,68,0.32,7.69,0,3,0.32,8.6,0,2,0.32,9.52,0,0,0.32,10.45,0,0,0.32,11.4,0,132,0.32,4.53,0.0,0.0,0.32,0.71,0.0,1.0,0.32,0.08,0.0,3.0,0.32,12.35,0.0,0.0,0.32,4.95,0.0,0.0,0.32,0.58,0.0,2.0,0.32,0.06,0.0,0.0,0.32,13.31,0.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,18.54,3.54,0,0,0.33,3.21,0,0,0.33,2.88,0,0,0.33,2.6,0,0,0.33,2.32,0,2,0.33,2.13,0,0,0.34,1.84,0,0,0.33,1.63,0,0,0.33,1.44,0,0,0.33,1.12,0,0,0.33,0.86,0,0,0.33,0.65,0,38,0.33,0.5,0,1,0.33,0.37,0,1,0.33,0.28,0,52,0.33,0.21,0,3,0.34,0.15,0,11,0.33,0.11,0,21,0.33,0.08,0,10,0.33,1.16,0,0,0.33,1.38,0,1,0.33,1.61,0,6,0.33,1.88,0,50,0.33,2.15,0,10,0.33,2.38,0,13,0.32,2.76,0,7,0.33,3.09,0,30,0.33,3.44,0,26,0.33,4.17,0,12,0.33,4.96,0,50,0.33,5.78,0,170,0.33,6.63,0,34,0.33,7.52,0,68,0.33,8.42,0,3,0.33,9.34,0,2,0.33,10.28,0,0,0.34,11.22,0,0,0.33,12.17,0,132,0.33,3.9,0.0,0.0,0.33,0.97,0.0,1.0,0.33,0.06,0.0,3.0,0.33,13.13,0.0,0.0,0.34,4.29,0.0,0.0,0.33,0.79,2.0,4.0,0.33,0.05,0.0,0.0,0.34,14.09,0.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,19.12,3.98,0,0,0.33,3.62,0,0,0.33,3.27,0,0,0.33,2.95,0,0,0.33,2.66,0,2,0.33,2.37,0,0,0.33,2.19,0,0,0.34,1.88,0,0,0.33,1.68,0,0,0.33,1.31,0,0,0.33,1.01,0,0,0.33,0.77,0,38,0.33,0.59,12,13,0.33,0.44,0,1,0.33,0.33,0,52,0.33,0.25,0,3,0.33,0.18,0,11,0.33,0.13,0,21,0.33,0.1,0,10,0.33,0.95,0,0,0.33,1.14,0,1,0.33,1.35,0,11,0.33,1.58,0,50,0.33,1.84,0,10,0.33,2.11,0,13,0.33,2.33,0,7,0.31,2.71,0,30,0.33,3.04,0,26,0.33,3.74,0,12,0.33,4.49,0,50,0.33,5.3,0,170,0.33,6.14,0,34,0.33,7.01,0,68,0.33,7.9,0,3,0.33,8.81,0,2,0.33,9.74,0,0,0.33,10.67,0,0,0.33,11.62,0,132,0.33,4.36,0.0,0.0,0.33,0.78,0.0,1.0,0.33,0.07,0.0,3.0,0.33,12.57,0.0,0.0,0.32,4.76,0.0,0.0,0.33,0.62,0.0,4.0,0.33,0.06,0.0,0.0,0.33,13.53,0.0,1.0,0.33,6.06,0.0,0.0,0.32,5.62,0.0,0.0,0.33,5.18,0.0,0.0,0.33,0.3,0.0,0.0,0.33,0.38,0.0,0.0,0.33,0.5,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,19.32,4.13,0,0,0.33,3.76,0,0,0.33,3.41,0,0,0.33,3.08,0,0,0.33,2.77,0,2,0.33,2.49,0,0,0.33,2.22,0,0,0.33,2.05,0,0,0.34,1.76,0,0,0.33,1.37,0,0,0.33,1.07,0,0,0.33,0.82,0,38,0.33,0.63,0,13,0.33,0.47,0,1,0.33,0.35,0,52,0.33,0.26,0,3,0.33,0.2,0,11,0.33,0.14,0,21,0.33,0.11,0,10,0.33,0.88,0,0,0.33,1.07,0,1,0.33,1.28,0,11,0.33,1.5,0,50,0.33,1.75,0,10,0.33,2.02,0,13,0.33,2.3,0,7,0.33,2.53,0,30,0.31,2.92,0,26,0.33,3.61,0,12,0.33,4.36,0,50,0.33,5.15,0,170,0.33,5.98,0,34,0.33,6.84,0,68,0.33,7.73,0,3,0.33,8.64,0,2,0.33,9.56,0,0,0.33,10.5,0,0,0.33,11.44,0,132,0.33,4.52,0.0,0.0,0.33,0.73,0.0,1.0,0.33,0.08,0.0,3.0,0.33,12.39,0.0,0.0,0.32,4.93,0.0,0.0,0.33,0.58,0.0,4.0,0.33,0.06,0.0,0.0,0.33,13.35,0.0,1.0,0.32,6.25,0.0,0.0,0.33,5.8,0.0,0.0,0.33,5.36,0.0,0.0,0.33,0.27,0.0,0.0,0.33,0.36,0.0,0.0,0.33,0.46,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,19.68,4.43,0,0,0.33,4.05,0,0,0.33,3.68,0,0,0.33,3.34,0,0,0.33,3.01,0,2,0.33,2.71,0,0,0.33,2.44,0,0,0.33,2.24,0,0,0.34,1.94,0,0,0.33,1.53,0,0,0.33,1.19,0,0,0.33,0.92,0,38,0.33,0.7,0,13,0.33,0.53,0,1,0.33,0.4,0,52,0.33,0.3,0,3,0.33,0.22,0,11,0.33,0.17,0,21,0.33,0.12,0,10,0.33,0.79,0,0,0.33,0.95,0,1,0.33,1.15,0,11,0.33,1.36,0,50,0.33,1.59,0,10,0.33,1.84,0,13,0.33,2.11,0,7,0.33,2.33,0,30,0.31,2.71,0,26,0.33,3.38,0,12,0.33,4.1,0,50,0.33,4.87,0,170,0.33,5.69,0,34,0.33,6.53,0,68,0.33,7.42,0,3,0.33,8.32,0,2,0.33,9.23,0,0,0.33,10.16,0,0,0.32,11.11,0,132,0.33,4.83,0.0,0.0,0.33,0.63,0.0,1.0,0.33,0.09,0.0,3.0,0.33,12.05,0.0,0.0,0.32,5.25,0.0,0.0,0.33,0.51,0.0,4.0,0.33,0.07,0.0,0.0,0.33,13.01,0.0,1.0,0.33,6.59,0.0,0.0,0.33,6.13,0.0,0.0,0.33,5.68,0.0,0.0,0.33,0.23,0.0,0.0,0.33,0.3,0.0,0.0,0.33,0.39,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,19.36,4.14,0,0,0.33,3.77,0,0,0.33,3.41,0,0,0.32,3.08,0,0,0.33,2.77,0,2,0.33,2.48,0,0,0.33,2.21,0,0,0.33,2.03,0,0,0.34,1.75,0,0,0.33,1.36,0,0,0.33,1.05,0,0,0.33,0.8,0,38,0.33,0.61,0,13,0.33,0.46,0,1,0.33,0.34,0,52,0.33,0.25,0,3,0.33,0.19,0,11,0.33,0.14,0,21,0.33,0.1,0,10,0.33,0.85,0,0,0.33,1.04,0,1,0.33,1.24,0,11,0.33,1.47,0,50,0.33,1.71,0,10,0.33,1.97,0,13,0.33,2.25,0,7,0.33,2.48,0,30,0.31,2.88,0,26,0.33,3.56,0,12,0.33,4.31,0,50,0.33,5.11,0,170,0.33,5.94,0,34,0.33,6.8,0,68,0.33,7.69,0,3,0.33,8.6,0,2,0.32,9.53,0,0,0.33,10.47,0,0,0.33,11.41,0,132,0.32,4.54,0.0,0.0,0.33,0.7,0.0,1.0,0.33,0.07,0.0,3.0,0.32,12.37,0.0,0.0,0.33,4.95,0.0,0.0,0.33,0.56,0.0,4.0,0.33,0.06,0.0,0.0,0.33,13.33,0.0,1.0,0.33,6.27,0.0,0.0,0.32,5.82,0.0,0.0,0.33,5.38,0.0,0.0,0.33,0.26,0.0,0.0,0.33,0.34,0.0,0.0,0.33,0.43,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,18.8,3.59,0,0,0.3,3.22,0,0,0.3,2.88,0,0,0.31,2.56,0,0,0.3,2.26,0,2,0.3,1.99,0,0,0.3,1.8,0,0,0.31,1.52,0,0,0.3,1.32,0,0,0.3,0.99,0,0,0.31,0.73,0,0,0.31,0.53,0,38,0.31,0.38,0,13,0.3,0.27,0,1,0.3,0.19,0,102,0.31,0.13,0,3,0.3,0.09,0,11,0.3,0.06,0,21,0.3,0.04,0,10,0.3,0.88,0,4,0.3,1.07,0,1,0.3,1.29,0,11,0.3,1.53,0,50,0.3,1.8,0,10,0.3,2.09,0,13,0.31,2.32,0,7,0.29,2.72,0,30,0.3,3.06,0,26,0.3,3.8,0,12,0.31,4.59,0,50,0.3,5.43,0,170,0.31,6.3,0,34,0.31,7.2,0,68,0.31,8.11,0,3,0.3,9.05,0,2,0.31,9.99,0,0,0.3,10.95,0,0,0.31,11.91,0,132,0.31,3.98,0.0,0.0,0.3,0.71,0.0,1.0,0.31,0.03,0.0,3.0,0.31,12.87,0.0,0.0,0.3,4.39,0.0,0.0,0.31,0.55,0.0,7.0,0.3,0.02,0.0,0.0,0.3,13.84,0.0,1.0,0.31,5.71,0.0,0.0,0.3,5.26,0.0,0.0,0.31,4.82,0.0,0.0,0.31,0.24,0.0,0.0,0.31,0.33,0.0,8.0,0.31,0.43,0.0,6.0,0.3,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,18.6,3.45,0,0,0.31,3.1,0,0,0.31,2.76,0,0,0.31,2.46,0,0,0.32,2.17,0,2,0.31,1.97,0,0,0.33,1.68,0,0,0.31,1.46,0,0,0.31,1.27,0,0,0.31,0.92,20,20,0.31,0.7,1,1,0.31,0.51,0,38,0.31,0.37,0,13,0.31,0.27,0,1,0.32,0.19,0,102,0.31,0.13,0,3,0.31,0.09,0,11,0.31,0.07,0,21,0.32,0.04,0,10,0.31,0.98,0,4,0.31,1.19,0,1,0.31,1.41,0,11,0.31,1.67,0,50,0.31,1.94,0,10,0.31,2.17,0,13,0.3,2.55,0,7,0.31,2.89,0,30,0.31,3.23,0,26,0.31,3.98,0,12,0.31,4.78,0,50,0.31,5.62,0,170,0.31,6.5,0,34,0.31,7.4,0,68,0.31,8.32,0,3,0.31,9.25,0,2,0.31,10.2,0,0,0.31,11.15,0,0,0.31,12.11,0,132,0.31,3.83,0.0,0.0,0.31,0.79,0.0,1.0,0.31,0.03,0.0,3.0,0.31,13.08,0.0,0.0,0.32,4.23,0.0,0.0,0.31,0.64,0.0,7.0,0.31,0.02,0.0,0.0,0.31,14.04,0.0,1.0,0.3,5.53,0.0,0.0,0.32,5.08,0.0,0.0,0.31,4.65,0.0,0.0,0.32,0.29,3.0,3.0,0.32,0.38,0.0,8.0,0.31,0.5,0.0,6.0,0.31,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,19.36,4.02,0,0,0.3,3.62,0,0,0.3,3.26,0,0,0.3,2.91,0,0,0.3,2.58,0,2,0.3,2.29,0,0,0.3,2.01,0,0,0.3,1.81,0,0,0.31,1.54,0,0,0.3,1.15,0,20,0.3,0.85,0,1,0.3,0.62,0,38,0.3,0.44,0,13,0.3,0.31,0,1,0.3,0.22,0,102,0.3,0.16,0,3,0.31,0.11,0,11,0.31,0.07,0,21,0.3,0.05,0,10,0.3,0.7,0,4,0.3,0.87,0,1,0.3,1.05,0,11,0.3,1.28,0,50,0.3,1.51,0,10,0.3,1.78,0,13,0.3,2.06,0,7,0.3,2.29,0,30,0.29,2.69,0,26,0.3,3.39,0,12,0.3,4.16,0,50,0.3,4.97,0,170,0.3,5.82,0,34,0.3,6.71,0,68,0.3,7.62,0,3,0.3,8.55,0,2,0.3,9.49,0,0,0.3,10.44,0,0,0.3,11.4,0,132,0.3,4.43,0.0,0.0,0.3,0.54,0.0,1.0,0.3,0.03,0.0,3.0,0.3,12.37,0.0,0.0,0.31,4.86,0.0,0.0,0.3,0.42,0.0,7.0,0.3,0.02,0.0,0.0,0.3,13.33,0.0,1.0,0.29,6.23,0.0,0.0,0.31,5.76,0.0,0.0,0.3,5.3,0.0,0.0,0.3,0.17,0.0,10.0,0.3,0.23,0.0,8.0,0.3,0.32,0.0,6.0,0.3,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,19.42,4.06,0,0,0.3,3.67,0,0,0.3,3.3,0,0,0.3,2.94,0,0,0.3,2.61,0,2,0.3,2.32,0,0,0.3,2.03,0,0,0.3,1.84,0,0,0.31,1.56,0,0,0.3,1.17,0,20,0.3,0.86,0,1,0.3,0.63,0,38,0.3,0.45,0,13,0.3,0.32,0,1,0.3,0.22,0,102,0.3,0.16,0,3,0.3,0.11,0,11,0.3,0.07,0,21,0.3,0.05,0,10,0.3,0.67,0,4,0.3,0.84,0,1,0.3,1.03,0,11,0.3,1.24,0,50,0.3,1.48,0,10,0.3,1.74,0,13,0.3,2.02,0,7,0.3,2.25,0,30,0.29,2.65,0,26,0.3,3.35,0,12,0.3,4.11,0,50,0.3,4.92,0,170,0.3,5.77,0,34,0.3,6.66,0,68,0.3,7.57,0,3,0.3,8.5,0,2,0.3,9.44,0,0,0.3,10.39,0,0,0.3,11.35,0,132,0.3,4.48,0.0,0.0,0.3,0.53,0.0,1.0,0.3,0.03,0.0,3.0,0.3,12.32,0.0,0.0,0.31,4.91,0.0,0.0,0.3,0.41,0.0,7.0,0.3,0.02,0.0,0.0,0.3,13.28,0.0,1.0,0.3,6.28,0.0,0.0,0.3,5.81,0.0,0.0,0.3,5.36,0.0,0.0,0.31,0.16,0.0,10.0,0.3,0.22,0.0,8.0,0.3,0.31,0.0,6.0,0.3,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,19.08,3.77,0,0,0.3,3.38,0,0,0.3,3.02,0,0,0.3,2.69,0,0,0.3,2.37,0,2,0.3,2.08,0,0,0.3,1.88,0,0,0.31,1.59,0,0,0.3,1.38,0,0,0.3,1.02,0,20,0.3,0.74,0,1,0.3,0.53,0,38,0.3,0.38,0,13,0.3,0.26,0,1,0.3,0.18,0,102,0.3,0.13,0,3,0.31,0.09,0,11,0.31,0.06,0,21,0.3,0.04,0,10,0.3,0.76,0,4,0.3,0.94,0,1,0.3,1.15,0,11,0.3,1.37,0,50,0.3,1.63,0,10,0.3,1.9,0,13,0.3,2.14,0,7,0.29,2.52,150,180,0.3,2.86,0,26,0.3,3.58,0,12,0.3,4.37,58,108,0.3,5.2,0,170,0.3,6.07,0,34,0.3,6.97,0,68,0.31,7.88,0,3,0.3,8.82,0,2,0.3,9.77,0,0,0.3,10.72,0,0,0.3,11.69,0,132,0.31,4.17,0.0,0.0,0.3,0.6,0.0,1.0,0.3,0.03,0.0,3.0,0.31,12.65,0.0,0.0,0.3,4.59,0.0,0.0,0.3,0.47,0.0,7.0,0.3,0.02,0.0,0.0,0.31,13.62,0.0,1.0,0.3,5.95,0.0,0.0,0.31,5.48,0.0,0.0,0.3,5.03,0.0,0.0,0.3,0.2,0.0,10.0,0.31,0.26,0.0,8.0,0.3,0.35,0.0,6.0,0.3,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,18.82,3.51,0,0,0.3,3.13,0,0,0.29,2.78,0,0,0.3,2.45,0,0,0.3,2.15,0,2,0.3,1.87,0,0,0.3,1.66,0,0,0.3,1.4,0,0,0.3,1.19,0,0,0.29,0.87,0,20,0.3,0.62,0,1,0.3,0.43,0,38,0.29,0.3,0,13,0.3,0.2,0,1,0.29,0.14,0,102,0.3,0.09,0,3,0.29,0.06,0,11,0.3,0.04,0,21,0.3,0.03,0,10,0.3,0.79,0,4,0.3,0.97,0,1,0.29,1.19,0,11,0.29,1.43,0,50,0.29,1.7,0,10,0.3,1.99,0,13,0.3,2.22,0,7,0.28,2.55,32,182,0.28,2.97,60,60,0.29,3.72,0,12,0.29,4.53,0,108,0.29,5.38,0,170,0.29,6.27,0,34,0.29,7.18,0,68,0.29,8.12,0,3,0.3,9.06,0,2,0.29,10.02,0,0,0.3,10.98,0,0,0.29,11.95,0,132,0.3,3.91,0.0,0.0,0.3,0.62,0.0,1.0,0.29,0.02,0.0,3.0,0.3,12.92,0.0,0.0,0.3,4.33,0.0,0.0,0.3,0.48,0.0,7.0,0.3,0.01,0.0,0.0,0.29,13.89,0.0,1.0,0.3,5.68,0.0,0.0,0.29,5.22,0.0,0.0,0.3,4.77,0.0,0.0,0.3,0.2,0.0,10.0,0.3,0.27,0.0,8.0,0.3,0.36,0.0,6.0,0.29,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,18.28,3.1,0,0,0.31,2.75,0,0,0.31,2.43,0,0,0.31,2.13,0,0,0.31,1.92,0,2,0.32,1.61,0,0,0.31,1.4,0,0,0.31,1.2,0,0,0.31,1.03,0,0,0.31,0.74,0,20,0.31,0.53,0,1,0.31,0.37,0,38,0.31,0.26,8,5,0.31,0.18,0,1,0.31,0.12,0,102,0.31,0.08,0,3,0.31,0.05,0,11,0.31,0.04,0,21,0.32,0.02,0,10,0.3,1.02,0,4,0.31,1.24,0,1,0.31,1.49,0,11,0.31,1.75,0,50,0.31,1.99,0,10,0.3,2.35,0,13,0.31,2.69,0,7,0.31,3.04,0,182,0.31,3.41,0,60,0.31,4.19,0,12,0.31,5.03,0,108,0.31,5.9,0,170,0.31,6.8,0,34,0.31,7.72,0,68,0.31,8.65,0,3,0.31,9.6,0,2,0.31,10.56,0,0,0.31,11.53,0,0,0.32,12.49,0,132,0.3,3.48,0.0,0.0,0.31,0.83,0.0,1.0,0.31,0.01,0.0,3.0,0.29,13.46,0.0,0.0,0.3,3.87,0.0,0.0,0.31,0.66,0.0,7.0,0.31,0.01,0.0,0.0,0.31,14.44,0.0,1.0,0.33,5.17,0.0,0.0,0.31,4.72,0.0,0.0,0.31,4.29,0.0,0.0,0.31,0.3,0.0,10.0,0.32,0.39,0.0,8.0,0.31,0.51,0.0,6.0,0.31,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,18.14,2.95,0,0,0.3,2.61,0,0,0.3,2.28,0,0,0.3,1.99,0,0,0.3,1.78,0,2,0.31,1.48,0,0,0.3,1.27,0,0,0.3,1.09,0,0,0.3,0.91,0,0,0.3,0.65,0,20,0.3,0.45,0,1,0.3,0.32,0,38,0.31,0.21,0,5,0.3,0.14,0,1,0.3,0.09,0,102,0.3,0.06,0,3,0.3,0.04,0,11,0.3,0.03,0,21,0.31,0.02,0,10,0.31,1.02,0,4,0.3,1.25,0,1,0.3,1.5,0,11,0.3,1.77,0,50,0.3,2.01,0,10,0.29,2.39,0,13,0.3,2.73,0,7,0.3,3.09,0,182,0.3,3.47,0,60,0.3,4.26,0,12,0.3,5.11,0,108,0.3,5.99,0,170,0.3,6.9,0,34,0.3,7.84,0,68,0.3,8.78,0,3,0.3,9.74,0,2,0.31,10.7,0,0,0.31,11.66,0,0,0.29,12.64,0,132,0.32,3.32,0.0,0.0,0.3,0.83,0.0,1.0,0.3,0.01,0.0,3.0,0.3,13.61,0.0,0.0,0.31,3.72,0.0,0.0,0.3,0.65,0.0,7.0,0.3,0.01,0.0,0.0,0.32,14.58,0.0,1.0,0.3,5.02,0.0,0.0,0.3,4.57,0.0,0.0,0.3,4.14,0.0,0.0,0.3,0.29,0.0,10.0,0.31,0.38,0.0,8.0,0.3,0.5,0.0,6.0,0.3,,,,,,,,,,,,,,,,
