time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-23 16:00:00,13.76,8.33,0,0,0.52,8.08,0,0,,7.84,0,0,0.55,7.59,0,0,0.47,7.34,0,0,,7.09,0,0,,6.85,0,0,0.42,6.6,0,0,,6.35,0,6,,6.11,0,200,0.37,5.86,0,9,,5.61,0,0,,5.37,0,0,0.32,5.12,0,0,0.23,4.88,0,43,0.31,4.63,0,33,0.28,4.39,0,135,0.3,4.15,0,0,0.3,3.91,0,398,0.3,3.44,0,138,0.3,2.99,0,275,0.3,2.59,0,56,0.31,2.18,0,490,0.31,1.76,0,182,0.28,1.42,0,512,0.28,1.13,0,3247,0.28,0.89,0,955,0.28,0.7,0,453,0.29,0.55,0,868,0.29,0.43,0,1077,0.3,0.33,0,919,0.3,0.26,0,427,0.31,0.2,0,274,0.31,0.16,0,200,0.32,0.12,0,372,0.32,0.09,0,46,0.32,0.08,0,131,0.33,0.06,0,10,0.33,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,42,0.53,0.01,0,22,0.5,0.01,0,20,0.48,0.01,0,60,0.46,0.01,0,25,0.43,0.01,0,125,0.41,0.01,0,53,0.39,0.01,0,210,0.37,0.01,0,37,0.35,0.01,0,217,0.33,0.01,0,240,0.31,0.01,0,263,0.29,0.02,0,221,0.31,0.03,0,402,0.31,0.06,0,243,0.31,0.1,0,286,0.3,0.16,0,226,0.3,0.26,0,841,0.3,0.39,0,584,0.3,0.56,0,409,0.3,0.77,2,960,0.3,1.03,0,905,0.3,1.35,0,186,0.31,1.68,0,170,0.31,2.07,0,3,0.31,2.48,0,17,0.32,2.9,0,265,0.32,3.32,0,61,0.31,3.78,0,30,0.31,4.26,0,0,0.32,4.75,0,0,0.33,5.24,0,1,,5.74,0,0,,0.05,0.0,0.0,0.34,6.24,0.0,0.0,,0.03,0.0,0.0,0.35,7.24,0.0,0.0,,0.02,0.0,0.0,0.36,8.24,0.0,0.0,,0.01,0.0,40.0,0.35,9.24,0.0,0.0,
2023-02-24 16:00:00,13.5,8.07,0,0,0.53,7.82,0,0,,7.57,0,0,,7.33,0,0,0.48,7.08,0,0,,6.83,0,0,,6.59,0,0,0.42,6.34,0,0,,6.09,0,6,,5.85,0,200,0.37,5.6,0,9,0.28,5.36,0,0,0.36,5.11,0,0,0.32,4.87,0,0,0.34,4.62,0,43,0.31,4.38,0,33,0.32,4.14,0,135,0.32,3.9,0,0,0.31,3.67,0,398,0.32,3.21,0,138,0.31,2.77,0,275,0.31,2.34,0,56,0.3,1.93,0,490,0.29,1.56,0,182,0.28,1.26,0,512,0.28,0.99,0,3247,0.28,0.78,187,1086,0.29,0.61,0,453,0.29,0.47,0,868,0.3,0.36,0,1077,0.3,0.28,0,919,0.3,0.21,0,427,0.31,0.17,0,274,0.32,0.13,0,200,0.32,0.1,0,372,0.32,0.08,0,46,0.33,0.06,0,131,0.33,0.05,0,10,0.34,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,42,0.52,0.01,0,22,0.49,0.01,0,20,0.47,0.01,0,60,0.45,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,53,0.38,0.01,30,210,0.36,0.01,0,37,0.34,0.01,0,217,0.32,0.02,0,240,0.33,0.03,0,263,0.34,0.04,0,221,0.33,0.05,10,412,0.33,0.08,0,243,0.31,0.14,0,286,0.32,0.22,0,226,0.31,0.33,0,841,0.31,0.47,300,815,0.3,0.66,0,409,0.3,0.89,0,960,0.3,1.18,0,905,0.31,1.51,0,186,0.31,1.88,0,170,0.32,2.29,0,3,0.33,2.71,0,17,0.33,3.09,0,265,0.31,3.55,0,61,0.31,4.02,0,30,0.31,4.51,0,0,0.32,5.0,0,0,,5.5,0,1,,6.02,0,0,0.41,0.04,10.0,10.0,0.34,6.52,0.0,0.0,0.43,0.02,0.0,0.0,0.34,7.52,0.0,0.0,0.48,0.01,0.0,0.0,0.34,8.52,0.0,0.0,0.52,0.01,0.0,40.0,0.36,9.5,0.0,0.0,
2023-02-27 16:00:00,13.38,7.95,0,0,0.58,7.7,0,0,0.41,7.45,0,0,,7.21,0,0,0.51,6.96,0,0,0.42,6.71,0,0,,6.47,0,0,0.45,6.22,0,0,0.39,5.97,0,6,,5.73,0,200,0.39,5.48,0,9,0.34,5.23,0,0,,4.99,0,0,0.34,4.74,0,0,0.3,4.5,0,43,0.32,4.26,0,33,0.32,4.02,0,135,0.32,3.78,0,0,0.31,3.55,0,398,0.32,3.09,0,138,0.31,2.63,0,275,0.29,2.2,0,56,0.29,1.8,0,490,0.28,1.47,0,182,0.28,1.17,0,512,0.28,0.92,0,3247,0.29,0.72,0,1086,0.29,0.57,0,453,0.3,0.44,0,868,0.3,0.34,0,1077,0.31,0.26,0,919,0.31,0.2,0,427,0.32,0.16,0,274,0.32,0.12,0,200,0.32,0.09,0,372,0.33,0.07,0,46,0.33,0.06,0,131,0.34,0.05,0,10,0.35,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,42,0.52,0.01,0,22,0.49,0.01,0,20,0.47,0.01,0,60,0.45,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,53,0.38,0.01,0,210,0.36,0.01,0,37,0.34,0.01,0,217,0.32,0.02,0,240,0.33,0.03,0,263,0.33,0.04,0,221,0.33,0.05,0,412,0.32,0.09,0,243,0.32,0.14,0,286,0.31,0.23,0,226,0.31,0.34,1,842,0.31,0.5,1,815,0.31,0.7,2,411,0.3,0.94,195,960,0.3,1.25,30,905,0.31,1.6,0,186,0.32,1.99,0,170,0.33,2.4,0,3,0.34,2.84,0,17,0.35,3.21,0,265,0.32,3.67,0,61,0.33,4.14,0,30,0.33,4.63,0,0,0.34,5.12,0,0,,5.62,0,1,,6.12,0,0,,0.04,0.0,10.0,0.36,6.62,0.0,0.0,,0.03,0.0,0.0,0.37,7.62,0.0,0.0,,0.02,0.0,0.0,0.38,8.62,0.0,0.0,,0.01,0.0,40.0,0.37,9.62,0.0,0.0,
2023-02-28 16:00:00,13.3,7.87,0,0,0.58,7.62,0,0,0.47,7.37,0,0,,7.13,0,0,0.52,6.88,0,0,0.44,6.63,0,0,,6.38,0,0,,6.14,0,0,0.4,5.89,0,6,,5.64,0,200,,5.4,0,9,0.35,5.15,0,0,0.27,4.91,0,0,0.34,4.66,0,0,0.3,4.42,0,43,0.32,4.18,0,33,0.32,3.94,0,135,0.32,3.7,0,0,0.31,3.47,0,398,0.32,3.0,0,138,0.3,2.56,0,275,0.3,2.13,0,56,0.29,1.74,0,490,0.28,1.4,0,182,0.28,1.11,0,512,0.28,0.86,0,3247,0.28,0.67,0,1086,0.29,0.52,0,453,0.29,0.4,3,868,0.3,0.31,0,1077,0.3,0.23,0,919,0.31,0.18,0,427,0.31,0.13,20,274,0.31,0.1,0,200,0.32,0.08,0,372,0.33,0.06,0,46,0.33,0.05,0,131,0.34,0.04,0,10,0.34,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,42,0.52,0.01,0,22,0.49,0.01,0,20,0.47,0.01,0,60,0.44,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,53,0.38,0.01,0,210,0.36,0.01,0,37,0.33,0.01,0,217,0.31,0.02,0,240,0.33,0.03,0,263,0.33,0.04,0,221,0.33,0.05,0,412,0.32,0.09,0,243,0.32,0.15,2,288,0.31,0.23,3,226,0.31,0.35,20,862,0.3,0.52,12,815,0.3,0.72,0,411,0.3,0.97,30,990,0.3,1.28,0,905,0.31,1.63,0,186,0.31,2.03,0,170,0.33,2.45,0,3,0.34,2.89,0,17,0.35,3.26,0,265,0.31,3.73,0,61,0.31,4.21,0,30,0.32,4.7,0,0,,5.2,0,0,,5.7,0,1,,6.2,0,0,,0.03,0.0,10.0,0.34,6.7,0.0,0.0,,0.02,0.0,0.0,0.36,7.7,0.0,0.0,,0.01,0.0,0.0,0.35,8.7,0.0,0.0,,0.01,0.0,40.0,0.38,9.7,0.0,0.0,
2023-03-01 16:00:00,14.1,8.67,0,0,0.63,8.42,0,0,0.53,8.17,0,0,,7.92,0,0,,7.68,0,0,0.49,7.43,0,0,,7.18,0,0,,6.94,0,0,0.44,6.69,0,6,0.34,6.44,0,200,,6.2,0,9,0.39,5.95,0,0,0.33,5.7,0,0,,5.46,0,0,0.34,5.21,0,43,0.3,4.97,0,33,0.33,4.72,0,135,0.3,4.48,0,0,0.31,4.24,0,398,0.31,3.76,0,138,0.3,3.3,0,275,0.3,2.83,0,56,0.28,2.4,0,490,0.28,1.99,0,182,0.27,1.65,0,512,0.28,1.34,0,3247,0.29,1.08,0,1086,0.29,0.85,0,453,0.29,0.67,32,896,0.29,0.54,200,1137,0.3,0.42,125,921,0.31,0.34,0,427,0.32,0.27,0,274,0.32,0.21,0,200,0.32,0.17,0,372,0.33,0.13,0,46,0.33,0.1,0,131,0.34,0.08,0,10,0.34,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,42,0.55,0.01,0,22,0.53,0.01,50,70,0.5,0.01,0,60,0.48,0.01,0,25,0.46,0.01,0,125,0.44,0.01,0,53,0.42,0.01,0,210,0.4,0.01,0,37,0.38,0.01,0,217,0.35,0.01,0,240,0.34,0.01,0,263,0.32,0.01,0,221,0.3,0.02,0,412,0.31,0.04,0,243,0.31,0.08,0,288,0.31,0.13,0,226,0.31,0.21,100,762,0.31,0.32,0,815,0.31,0.46,0,411,0.3,0.65,0,990,0.31,0.88,326,935,0.31,1.15,0,186,0.31,1.49,0,170,0.32,1.86,0,3,0.33,2.26,0,17,0.34,2.68,0,265,0.35,3.11,0,61,0.36,3.49,0,30,0.33,3.95,0,0,0.33,4.43,0,0,0.34,4.91,0,1,0.34,5.4,0,0,,0.07,0.0,10.0,0.35,5.9,0.0,0.0,,0.04,0.0,0.0,0.35,6.9,0.0,0.0,,0.03,0.0,0.0,0.37,7.9,0.0,0.0,,0.02,0.0,40.0,0.38,8.9,0.0,0.0,
2023-03-02 16:00:00,14.18,8.73,0,0,,8.49,0,0,0.59,8.24,0,0,0.49,7.99,0,0,,7.74,0,0,,7.5,0,0,0.49,7.25,0,0,0.42,7.0,0,0,,6.75,0,6,,6.51,0,200,0.41,6.26,0,9,0.35,6.01,0,0,,5.77,0,0,0.37,5.52,0,0,0.33,5.27,0,43,0.28,5.03,0,33,0.33,4.78,0,135,0.3,4.54,0,0,0.32,4.3,0,398,0.32,3.82,0,138,0.31,3.36,0,275,0.31,2.93,0,56,0.32,2.49,0,490,0.31,2.07,0,182,0.29,1.68,0,512,0.28,1.37,188,3246,0.28,1.1,0,1086,0.29,0.86,0,453,0.29,0.68,0,896,0.29,0.54,0,1137,0.3,0.42,20,941,0.3,0.33,0,427,0.31,0.26,0,274,0.31,0.2,0,200,0.32,0.16,0,372,0.32,0.12,0,46,0.32,0.1,0,131,0.33,0.08,0,10,0.34,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,42,0.56,0.01,0,22,0.53,0.01,0,70,0.51,0.01,0,60,0.49,0.01,0,25,0.46,0.01,0,125,0.44,0.01,0,53,0.42,0.01,0,210,0.4,0.01,0,37,0.38,0.01,0,217,0.36,0.01,0,240,0.34,0.01,0,263,0.32,0.01,0,221,0.3,0.02,0,412,0.31,0.04,0,243,0.31,0.07,0,288,0.31,0.12,2,228,0.31,0.2,0,762,0.31,0.3,0,815,0.3,0.45,20,431,0.31,0.63,0,990,0.31,0.85,0,935,0.31,1.11,0,186,0.3,1.44,0,170,0.31,1.8,0,3,0.32,2.2,0,17,0.33,2.6,0,265,0.34,2.97,0,61,0.32,3.42,0,30,0.32,3.88,0,0,0.32,4.36,0,0,0.33,4.84,0,1,0.34,5.33,0,0,0.35,0.07,0.0,10.0,0.35,5.82,0.0,0.0,,0.05,0.0,0.0,0.36,6.82,0.0,0.0,,0.03,0.0,0.0,0.37,7.82,0.0,0.0,,0.02,0.0,40.0,0.38,8.82,0.0,0.0,
2023-03-03 16:00:00,13.96,8.51,0,0,,8.27,0,0,0.59,8.02,0,0,0.51,7.77,0,0,,7.52,0,0,,7.28,0,0,0.49,7.03,0,0,0.43,6.78,0,0,,6.53,0,6,,6.29,0,200,0.41,6.04,0,9,0.35,5.79,0,0,,5.54,0,0,,5.3,0,0,0.33,5.05,0,43,0.29,4.81,0,33,0.33,4.56,0,135,0.3,4.32,0,0,0.31,4.08,0,398,0.31,3.61,0,138,0.31,3.15,0,275,0.31,2.75,0,56,0.33,2.32,0,490,0.32,1.9,0,182,0.3,1.54,30,482,0.29,1.23,0,3246,0.29,0.98,226,1308,0.29,0.77,80,473,0.29,0.6,0,896,0.3,0.46,171,1189,0.3,0.35,73,966,0.3,0.27,0,427,0.3,0.21,1,274,0.31,0.16,90,290,0.31,0.12,0,372,0.32,0.09,0,46,0.32,0.07,0,131,0.32,0.05,0,10,0.32,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,42,0.55,0.01,0,22,0.53,0.01,0,70,0.5,0.01,0,60,0.48,0.01,0,25,0.45,0.01,0,125,0.43,0.01,0,53,0.41,0.01,0,210,0.39,0.01,0,37,0.37,0.01,0,217,0.35,0.01,0,240,0.33,0.01,0,263,0.31,0.02,0,221,0.32,0.03,0,412,0.33,0.05,0,243,0.32,0.09,0,288,0.32,0.14,0,228,0.31,0.23,0,762,0.31,0.35,20,815,0.31,0.5,0,431,0.31,0.7,146,1136,0.31,0.94,279,1141,0.31,1.23,60,216,0.31,1.56,0,170,0.31,1.92,56,59,0.31,2.32,0,17,0.32,2.74,0,265,0.32,3.14,0,61,0.31,3.6,0,30,0.31,4.07,0,0,0.32,4.55,0,0,0.31,5.04,0,1,,5.54,0,0,,0.04,0.0,10.0,0.33,6.04,0.0,0.0,,0.02,0.0,0.0,0.33,7.04,0.0,0.0,,0.01,0.0,0.0,0.33,8.04,0.0,0.0,,0.01,0.0,40.0,0.35,9.04,0.0,0.0,
2023-03-06 16:00:00,13.86,8.41,0,0,,8.16,0,0,,7.92,0,0,0.55,7.67,0,0,0.44,7.42,0,0,,7.17,0,0,,6.93,0,0,0.46,6.68,0,0,0.39,6.43,0,6,,6.18,0,200,,5.94,0,9,0.38,5.69,0,0,0.33,5.44,0,0,,5.2,0,0,0.35,4.95,0,43,0.31,4.71,0,33,0.34,4.46,0,135,0.31,4.22,0,0,0.32,3.98,0,398,0.31,3.51,0,138,0.31,3.05,0,275,0.31,2.61,0,56,0.3,2.18,0,490,0.29,1.78,0,182,0.28,1.44,0,482,0.28,1.15,0,3246,0.29,0.9,0,1308,0.29,0.71,0,473,0.29,0.56,6,902,0.3,0.43,0,1189,0.3,0.34,0,966,0.31,0.26,0,427,0.31,0.2,0,274,0.32,0.16,0,290,0.33,0.12,0,372,0.33,0.09,0,46,0.33,0.07,0,131,0.33,0.06,0,10,0.34,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,42,0.55,0.01,0,22,0.53,0.01,0,70,0.5,0.01,0,60,0.48,0.01,0,25,0.46,0.01,0,125,0.43,0.01,0,53,0.41,0.01,0,210,0.39,0.01,0,37,0.37,0.01,0,217,0.35,0.01,0,240,0.33,0.01,0,263,0.31,0.02,0,221,0.32,0.03,0,412,0.33,0.06,0,243,0.33,0.09,2,290,0.31,0.15,0,228,0.31,0.24,0,762,0.31,0.36,20,815,0.31,0.52,9,440,0.3,0.73,45,1181,0.31,0.97,311,1230,0.3,1.29,0,216,0.31,1.64,180,350,0.32,2.03,0,59,0.33,2.42,0,17,0.33,2.84,0,265,0.34,3.25,0,61,0.33,3.71,0,30,0.33,4.18,0,0,0.33,4.66,0,0,0.34,5.15,0,1,0.35,5.64,0,0,,0.05,0.0,10.0,0.35,6.14,0.0,0.0,,0.04,0.0,0.0,0.38,7.14,0.0,0.0,,0.02,0.0,0.0,0.37,8.14,0.0,0.0,,0.01,20.0,60.0,0.36,9.14,0.0,0.0,
2023-03-07 16:00:00,13.86,8.41,0,0,,8.16,0,0,,7.92,0,0,0.56,7.67,0,0,0.48,7.42,0,0,,7.17,0,0,,6.93,0,0,0.47,6.68,0,0,0.41,6.43,0,6,,6.18,0,200,,5.94,0,9,0.39,5.69,0,0,0.34,5.44,0,0,,5.19,0,0,,4.95,0,43,0.32,4.7,0,33,0.28,4.45,0,135,0.21,4.21,0,0,0.28,3.97,0,398,0.29,3.49,0,138,0.29,3.03,0,275,0.29,2.62,0,56,0.31,2.19,0,490,0.3,1.79,0,182,0.29,1.44,0,482,0.28,1.15,100,3346,0.29,0.91,93,1387,0.29,0.71,0,473,0.29,0.55,35,902,0.3,0.42,0,1189,0.3,0.32,90,971,0.3,0.25,0,427,0.31,0.18,0,274,0.31,0.14,0,290,0.32,0.1,0,372,0.31,0.08,0,46,0.32,0.06,0,131,0.33,0.04,0,10,0.32,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,42,0.56,0.01,0,22,0.53,0.01,0,70,0.51,0.01,154,214,0.48,0.01,0,25,0.46,0.01,0,125,0.44,0.01,0,53,0.41,0.01,0,210,0.39,0.01,0,37,0.37,0.01,0,217,0.35,0.01,0,240,0.33,0.01,0,263,0.31,0.01,0,221,0.29,0.02,0,412,0.3,0.04,0,243,0.3,0.07,0,290,0.3,0.13,0,228,0.3,0.22,0,762,0.3,0.34,0,815,0.3,0.51,0,440,0.3,0.73,1,1181,0.31,0.99,30,1260,0.31,1.28,30,242,0.31,1.63,90,380,0.32,2.01,120,179,0.33,2.42,0,17,0.33,2.84,0,265,0.34,3.22,0,61,0.31,3.68,0,30,0.31,4.16,0,0,0.31,4.64,0,0,,5.14,0,1,,5.64,0,0,,0.03,0.0,10.0,0.32,6.14,0.0,0.0,,0.02,0.0,0.0,0.34,7.14,0.0,0.0,,0.01,0.0,0.0,0.34,8.14,0.0,0.0,,0.01,0.0,60.0,0.37,9.14,0.0,0.0,
2023-03-08 16:00:00,13.58,8.13,0,0,,7.88,0,0,,7.64,0,0,0.56,7.39,0,0,0.49,7.14,0,0,,6.89,0,0,,6.65,0,0,0.47,6.4,0,0,0.41,6.15,0,6,,5.9,0,200,,5.66,0,9,0.39,5.41,0,0,0.34,5.16,0,0,0.27,4.92,0,0,0.35,4.67,0,43,0.31,4.43,0,33,0.33,4.19,0,135,0.33,3.95,0,0,0.33,3.71,0,398,0.32,3.24,0,138,0.31,2.81,0,275,0.33,2.37,0,56,0.31,1.96,0,490,0.3,1.56,0,182,0.28,1.24,0,482,0.28,0.97,0,3346,0.28,0.76,0,1387,0.29,0.59,0,473,0.3,0.45,0,902,0.3,0.35,0,1189,0.31,0.26,0,971,0.31,0.2,0,427,0.31,0.15,0,274,0.32,0.12,0,290,0.33,0.09,0,372,0.33,0.07,0,46,0.33,0.06,0,131,0.34,0.04,0,10,0.34,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,42,0.54,0.01,0,22,0.52,0.01,0,70,0.49,0.01,0,214,0.47,0.01,0,25,0.45,0.01,0,125,0.42,0.01,0,53,0.4,0.01,0,210,0.38,0.01,0,37,0.36,0.01,0,217,0.34,0.01,102,238,0.32,0.02,0,263,0.33,0.03,0,221,0.33,0.04,0,412,0.33,0.07,0,243,0.32,0.12,1,291,0.32,0.19,6,228,0.31,0.29,15,767,0.31,0.43,0,815,0.31,0.61,0,440,0.31,0.83,0,1181,0.3,1.12,30,1260,0.31,1.45,0,242,0.31,1.81,30,410,0.32,2.21,0,179,0.33,2.64,0,17,0.34,3.03,0,265,0.32,3.48,0,61,0.32,3.95,0,30,0.32,4.44,0,0,0.33,4.92,0,0,,5.42,0,1,,5.92,0,0,,0.03,0.0,10.0,0.34,6.42,0.0,0.0,,0.02,0.0,0.0,0.36,7.42,0.0,0.0,,0.01,0.0,0.0,0.35,8.42,0.0,0.0,,0.01,0.0,60.0,0.38,9.42,0.0,0.0,
2023-03-09 16:00:00,13.34,7.89,0,0,,7.64,0,0,,7.4,0,0,0.56,7.15,0,0,0.49,6.9,0,0,,6.65,0,0,,6.41,0,0,0.47,6.16,0,0,0.41,5.91,0,6,0.33,5.66,0,200,,5.42,0,9,0.38,5.17,0,0,0.34,4.92,0,0,0.29,4.68,0,0,0.34,4.43,0,43,0.31,4.19,0,33,0.32,3.95,0,135,0.32,3.71,0,0,0.32,3.47,0,398,0.31,3.01,0,138,0.31,2.54,0,275,0.29,2.11,0,56,0.28,1.71,0,490,0.27,1.37,0,182,0.28,1.07,200,482,0.28,0.82,280,3146,0.28,0.63,240,1446,0.28,0.48,32,471,0.29,0.36,0,902,0.29,0.27,0,1189,0.3,0.21,3,971,0.31,0.15,0,427,0.31,0.11,0,274,0.31,0.08,0,290,0.31,0.07,0,372,0.33,0.06,0,46,0.34,0.04,0,131,0.34,0.03,0,10,0.34,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,42,0.54,0.01,0,22,0.51,0.01,0,70,0.49,0.01,0,214,0.46,0.01,0,25,0.44,0.01,0,125,0.41,0.01,0,53,0.39,0.01,0,210,0.37,0.01,0,37,0.35,0.01,0,217,0.33,0.01,0,238,0.31,0.02,0,263,0.32,0.03,0,221,0.32,0.04,0,412,0.32,0.08,0,243,0.32,0.13,0,291,0.31,0.21,0,228,0.31,0.32,20,787,0.3,0.47,13,815,0.3,0.67,0,440,0.3,0.92,250,1241,0.3,1.24,104,1364,0.31,1.59,50,224,0.31,1.98,0,410,0.32,2.4,0,179,0.33,2.83,0,17,0.34,3.23,0,265,0.32,3.7,0,61,0.32,4.18,0,30,0.33,4.66,0,0,,5.16,0,0,,5.66,0,1,,6.16,0,0,,0.02,0.0,10.0,0.34,6.66,0.0,0.0,,0.01,0.0,0.0,0.34,7.66,0.0,0.0,,0.01,0.0,0.0,0.37,8.66,0.0,0.0,,0.01,0.0,60.0,0.4,9.66,0.0,0.0,
2023-03-10 16:00:00,12.98,7.53,0,0,,7.28,0,0,,7.04,0,0,0.55,6.79,0,0,0.49,6.54,0,0,0.37,6.29,0,0,,6.04,0,0,,5.8,0,0,0.41,5.55,0,6,0.34,5.3,0,200,,5.06,0,9,0.37,4.81,0,0,0.33,4.57,0,0,0.36,4.32,0,0,0.33,4.08,0,43,0.34,3.84,0,33,0.33,3.6,0,135,0.33,3.37,0,0,0.33,3.14,0,398,0.33,2.69,0,138,0.32,2.23,0,275,0.3,1.85,0,56,0.3,1.48,0,490,0.3,1.17,0,182,0.3,0.9,50,432,0.29,0.68,200,2974,0.29,0.5,50,1446,0.29,0.37,2,471,0.29,0.27,4,899,0.3,0.18,0,1189,0.29,0.12,70,1022,0.29,0.08,0,427,0.29,0.05,0,274,0.28,0.03,0,290,0.28,0.02,0,372,0.28,0.01,0,46,0.27,0.01,0,131,0.29,0.01,0,10,0.31,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,42,0.52,0.01,0,22,0.49,0.01,0,70,0.47,0.01,0,214,0.45,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,53,0.37,0.01,0,210,0.35,0.01,0,37,0.33,0.02,0,217,0.34,0.03,0,238,0.35,0.04,0,263,0.34,0.05,0,221,0.33,0.07,0,412,0.33,0.12,0,243,0.33,0.19,0,291,0.32,0.3,1,227,0.32,0.43,83,870,0.31,0.61,139,954,0.31,0.86,454,700,0.31,1.12,130,1279,0.3,1.46,50,1414,0.31,1.84,0,224,0.32,2.24,0,410,0.32,2.68,0,179,0.33,3.05,0,17,0.28,3.53,0,265,0.28,4.02,0,61,,4.52,0,30,,5.02,0,0,,5.52,0,0,,6.02,0,1,,6.52,0,0,,0.01,0.0,10.0,0.33,7.02,0.0,0.0,,0.01,0.0,0.0,0.36,8.02,0.0,0.0,,0.01,0.0,0.0,0.39,9.02,0.0,0.0,,0.01,0.0,60.0,0.42,10.02,0.0,0.0,
2023-03-13 16:00:00,13.18,7.73,0,0,0.53,7.48,0,0,,7.23,0,0,,6.99,0,0,0.53,6.74,0,0,0.47,6.49,0,0,,6.24,0,0,,6.0,0,0,0.45,5.75,0,6,0.4,5.5,0,200,0.32,5.25,0,9,,5.01,0,0,0.36,4.76,0,0,0.33,4.52,0,0,0.35,4.27,0,43,0.32,4.03,0,33,0.33,3.79,0,135,0.33,3.55,0,0,0.32,3.32,0,398,0.33,2.87,0,138,0.33,2.44,0,275,0.33,2.01,0,56,0.31,1.62,0,490,0.3,1.28,0,182,0.29,0.99,0,432,0.29,0.76,535,2836,0.29,0.58,24,1446,0.3,0.44,23,451,0.3,0.33,0,899,0.31,0.25,3,1189,0.31,0.19,1,1022,0.32,0.14,0,427,0.32,0.1,0,274,0.32,0.08,0,290,0.33,0.06,0,372,0.33,0.05,0,46,0.35,0.04,0,131,0.35,0.03,0,10,0.36,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,42,0.54,0.01,0,22,0.51,0.01,0,70,0.49,0.01,0,214,0.46,0.01,0,25,0.44,0.01,0,125,0.41,0.01,0,53,0.39,0.01,0,210,0.37,0.01,0,37,0.35,0.01,0,217,0.32,0.02,0,238,0.34,0.03,0,263,0.34,0.04,0,221,0.34,0.05,0,412,0.33,0.09,0,243,0.32,0.16,0,291,0.33,0.25,0,227,0.32,0.38,52,922,0.32,0.55,0,954,0.31,0.76,0,700,0.31,1.02,1,1280,0.31,1.35,0,1414,0.32,1.72,0,224,0.33,2.11,0,410,0.33,2.53,0,179,0.34,2.92,0,17,0.32,3.38,0,265,0.32,3.85,0,61,0.33,4.33,0,30,0.33,4.82,0,0,,5.32,0,0,,5.82,0,1,,6.32,0,0,,0.02,0.0,10.0,0.35,6.82,0.0,0.0,,0.01,0.0,0.0,0.35,7.82,0.0,0.0,,0.01,0.0,0.0,0.38,8.82,0.0,0.0,,0.01,0.0,60.0,0.41,9.82,0.0,0.0,
