time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-05 16:00:00,9.85,2.9,0,0,0.35,2.65,0,0,0.27,2.41,0,0,0.35,2.17,0,0,0.35,1.93,0,0,0.33,1.7,0,0,0.33,1.48,0,0,0.33,1.27,0,0,0.33,1.09,1,4,0.35,0.88,0,0,0.32,0.74,29,220,0.33,0.6,0,54,0.33,0.48,20,130,0.33,0.3,3,443,0.34,0.17,36,426,0.34,0.1,6,188,0.34,0.05,0,139,0.34,0.03,0,56,0.35,0.02,0,112,0.37,0.01,0,70,0.43,0.01,0,55,0.39,0.01,0,42,0.35,0.02,0,35,0.36,0.03,0,33,0.35,0.05,0,30,0.35,0.08,0,162,0.35,0.12,2,105,0.34,0.17,14,204,0.34,0.24,4,812,0.33,0.33,72,175,0.33,0.44,63,268,0.33,0.57,2,203,0.34,0.89,2,431,0.34,1.27,0,118,0.34,1.69,0,16,0.33,2.19,0,0,0.39,2.68,0,0,0.44,3.17,0,0,0.47,0.01,0.0,34.0,0.37,3.66,0.0,0.0,0.49,0.01,0.0,25.0,0.41,0.01,0.0,9.0,0.44,4.16,0.0,0.0,0.53,4.66,0.0,0.0,0.58,0.01,0.0,0.0,0.47,0.01,0.0,2.0,0.5,5.16,0.0,0.0,0.62,5.66,0.0,0.0,0.66,0.01,0.0,0.0,0.53,6.16,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,9.82,2.87,0,0,0.36,2.61,0,0,,2.37,0,0,,2.13,0,0,0.31,1.9,0,0,0.34,1.67,0,0,0.34,1.45,0,0,0.33,1.24,0,0,0.33,1.05,4,4,0.34,0.87,0,0,0.33,0.71,97,257,0.33,0.58,15,39,0.34,0.46,617,745,0.33,0.28,1,444,0.34,0.16,6,430,0.34,0.09,1,188,0.34,0.05,0,139,0.35,0.03,0,56,0.36,0.01,0,112,0.34,0.01,0,70,0.43,0.01,0,55,0.39,0.01,0,42,0.35,0.02,0,35,0.36,0.03,2,33,0.35,0.05,0,30,0.34,0.08,0,162,0.34,0.12,0,105,0.34,0.18,3,207,0.34,0.25,3,815,0.34,0.34,235,380,0.34,0.45,618,875,0.34,0.58,142,291,0.33,0.91,0,431,0.34,1.3,0,118,0.35,1.72,0,16,0.34,2.24,0,0,0.43,2.71,0,0,0.44,3.2,0,0,0.48,0.01,0.0,34.0,0.38,3.7,0.0,0.0,0.53,0.01,0.0,25.0,0.41,0.01,0.0,9.0,0.45,4.2,0.0,0.0,0.57,4.7,0.0,0.0,0.62,0.01,0.0,0.0,0.48,0.01,0.0,2.0,0.51,5.2,0.0,0.0,0.66,5.7,0.0,0.0,0.7,0.01,0.0,0.0,0.54,6.2,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,9.66,2.71,0,0,0.36,2.46,0,0,0.31,2.22,0,0,0.34,1.98,0,0,0.34,1.75,0,0,0.35,1.52,0,0,0.33,1.31,0,0,0.34,1.1,0,0,0.33,0.93,4,0,0.34,0.76,11,11,0.34,0.61,0,257,0.33,0.5,0,39,0.34,0.38,16,745,0.33,0.22,101,493,0.33,0.13,0,430,0.34,0.07,0,188,0.35,0.04,0,139,0.36,0.02,30,84,0.36,0.01,0,112,0.36,0.01,0,70,0.42,0.01,0,55,0.38,0.01,0,42,0.34,0.02,0,35,0.34,0.04,0,33,0.35,0.06,0,30,0.34,0.1,0,162,0.35,0.14,0,105,0.33,0.21,4,208,0.34,0.29,254,993,0.33,0.39,1,381,0.33,0.51,0,875,0.33,0.66,0,291,0.33,1.01,0,431,0.34,1.38,10,118,0.3,1.9,0,16,0.39,2.38,0,0,0.43,2.86,0,0,0.45,3.36,0,0,0.5,0.01,0.0,34.0,0.4,3.86,0.0,0.0,0.55,0.01,20.0,45.0,0.43,0.01,0.0,9.0,0.47,4.35,0.0,0.0,0.57,4.85,0.0,0.0,0.61,0.01,0.0,0.0,0.5,0.01,0.0,2.0,0.53,5.35,0.0,0.0,0.65,5.85,0.0,0.0,0.69,0.01,0.0,0.0,0.56,6.35,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,9.79,2.85,0,0,0.49,2.6,0,0,0.44,2.36,0,0,0.43,2.14,0,0,0.46,1.86,0,0,0.33,1.63,0,0,0.34,1.41,0,0,0.34,1.2,0,0,0.34,1.0,0,0,0.33,0.83,15,15,0.34,0.69,0,257,0.35,0.53,0,39,0.33,0.42,42,779,0.34,0.25,0,493,0.34,0.14,7,436,0.34,0.07,18,171,0.34,0.04,48,148,0.35,0.02,60,144,0.35,0.01,0,112,0.36,0.01,0,70,0.45,0.01,0,55,0.41,0.01,9,40,0.37,0.02,0,35,0.37,0.03,0,33,0.36,0.04,0,30,0.34,0.07,0,162,0.34,0.11,0,105,0.34,0.16,12,209,0.33,0.23,10,998,0.33,0.33,194,504,0.34,0.44,25,898,0.34,0.58,0,291,0.34,0.91,0,431,0.34,1.31,0,118,0.35,1.74,0,16,0.34,2.22,0,0,0.36,2.71,0,0,,3.21,0,0,,0.01,0.0,34.0,0.4,3.71,0.0,0.0,,0.01,0.0,45.0,0.44,0.01,0.0,9.0,0.47,4.21,0.0,0.0,,4.71,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,2.0,0.54,5.21,0.0,0.0,,5.71,0.0,0.0,,0.01,0.0,0.0,0.57,6.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,9.85,2.92,0,0,0.55,2.68,0,0,0.53,2.43,0,0,0.48,2.17,0,0,0.4,1.95,0,0,0.42,1.68,0,0,0.33,1.45,0,0,0.32,1.24,0,0,0.33,1.04,0,0,0.33,0.85,0,15,0.32,0.68,0,257,0.32,0.54,15,54,0.32,0.42,148,867,0.32,0.25,11,498,0.33,0.14,2,436,0.33,0.07,16,170,0.33,0.04,0,148,0.35,0.02,0,144,0.35,0.01,15,112,0.35,0.01,0,70,0.46,0.01,0,55,0.42,0.01,0,40,0.38,0.01,0,35,0.34,0.02,0,33,0.34,0.04,0,30,0.35,0.06,4,162,0.34,0.09,0,105,0.33,0.14,0,209,0.33,0.21,0,998,0.33,0.3,15,510,0.33,0.41,117,882,0.33,0.54,0,291,0.34,0.87,0,431,0.34,1.26,0,118,0.35,1.68,0,16,0.33,2.17,0,0,0.38,2.65,0,0,,3.15,0,0,,0.01,0.0,34.0,0.4,3.65,0.0,0.0,,0.01,0.0,45.0,0.43,0.01,0.0,9.0,0.47,4.15,0.0,0.0,,4.65,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,2.0,0.54,5.15,0.0,0.0,,5.65,0.0,0.0,,0.01,0.0,0.0,0.57,6.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,9.7,2.71,0,0,,2.46,0,0,,2.22,0,0,,2.03,0,0,0.41,1.77,0,0,0.33,1.54,0,0,0.33,1.31,0,0,0.32,1.07,0,0,0.28,0.91,0,0,0.32,0.73,0,15,0.31,0.58,17,272,0.32,0.45,216,255,0.32,0.34,187,922,0.32,0.19,30,513,0.32,0.1,6,438,0.33,0.05,1,171,0.33,0.03,0,148,0.35,0.01,16,160,0.33,0.01,0,112,0.38,0.01,0,70,0.45,0.01,0,55,0.41,0.01,0,40,0.36,0.01,0,35,0.32,0.02,15,38,0.33,0.04,0,30,0.33,0.07,15,147,0.33,0.11,17,120,0.33,0.17,96,302,0.33,0.25,139,1032,0.33,0.35,259,580,0.33,0.47,519,1078,0.33,0.62,47,261,0.34,0.97,0,431,0.35,1.36,0,118,0.33,1.85,0,16,0.39,2.36,0,0,0.48,2.86,0,0,0.54,3.36,0,0,0.6,0.01,1.0,33.0,0.42,3.86,0.0,0.0,0.66,0.01,0.0,45.0,0.46,0.01,0.0,9.0,0.49,4.36,0.0,0.0,0.71,4.86,0.0,0.0,0.76,0.01,0.0,0.0,0.53,0.01,0.0,2.0,0.56,5.36,0.0,0.0,0.81,5.86,0.0,0.0,0.86,0.01,0.0,0.0,0.6,6.36,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,9.65,2.71,0,0,0.5,2.46,0,0,0.45,2.25,0,0,0.51,2.01,0,0,0.48,1.72,0,0,0.33,1.49,0,0,0.33,1.27,0,0,0.33,1.05,0,0,0.31,0.87,0,0,0.32,0.7,0,15,0.32,0.55,0,272,0.32,0.43,33,288,0.32,0.34,116,950,0.34,0.18,15,528,0.33,0.09,4,442,0.33,0.05,0,171,0.34,0.02,0,148,0.33,0.01,2,158,0.34,0.01,0,112,0.39,0.01,0,70,0.45,0.01,0,55,0.4,0.01,0,40,0.36,0.02,0,35,0.36,0.03,0,38,0.35,0.04,0,30,0.33,0.07,0,147,0.33,0.12,8,124,0.34,0.18,4,306,0.33,0.26,0,1032,0.33,0.36,14,580,0.33,0.48,0,1078,0.33,0.63,2,261,0.33,0.99,0,431,0.33,1.4,0,118,0.33,1.86,0,16,0.33,2.35,0,0,,2.86,0,0,0.45,3.35,0,0,,0.01,0.0,33.0,0.43,3.85,0.0,0.0,,0.01,0.0,45.0,0.47,0.01,0.0,9.0,0.51,4.35,0.0,0.0,,4.85,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,2.0,0.58,5.35,0.0,0.0,,5.85,0.0,0.0,,0.01,0.0,0.0,0.61,6.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,9.74,2.79,0,0,0.5,2.54,0,0,0.45,2.3,0,0,0.44,2.06,0,0,0.43,1.8,0,0,0.34,1.56,0,0,0.32,1.33,0,0,0.32,1.12,0,0,0.32,0.94,0,0,0.34,0.75,0,15,0.33,0.59,0,272,0.33,0.46,150,298,0.33,0.35,225,990,0.33,0.18,98,539,0.32,0.09,9,442,0.33,0.04,6,175,0.33,0.02,0,148,0.34,0.01,0,158,0.35,0.01,0,112,0.39,0.01,0,70,0.48,0.01,0,55,0.43,0.01,0,40,0.39,0.01,0,35,0.35,0.02,0,38,0.35,0.03,0,30,0.33,0.05,2,162,0.33,0.09,0,134,0.33,0.14,0,312,0.33,0.21,44,1039,0.33,0.3,5,580,0.32,0.41,17,1079,0.32,0.56,30,291,0.33,0.91,1,430,0.34,1.31,0,118,0.32,1.77,0,16,0.32,2.27,0,0,0.39,2.76,0,0,,3.26,0,0,,0.01,10.0,23.0,0.44,3.76,0.0,0.0,,0.01,0.0,45.0,0.48,0.01,0.0,9.0,0.52,4.26,0.0,0.0,,4.76,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,2.0,0.59,5.26,0.0,0.0,,5.76,0.0,0.0,,0.01,0.0,0.0,0.63,6.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,9.48,2.55,0,0,0.57,2.31,0,0,0.54,2.05,0,0,0.46,1.78,0,0,0.33,1.54,0,0,0.32,1.31,0,0,0.32,1.09,0,0,0.31,0.91,0,0,0.34,0.73,0,0,0.34,0.56,0,15,0.33,0.42,0,272,0.32,0.31,0,298,0.32,0.22,185,981,0.32,0.11,11,544,0.32,0.05,2,442,0.33,0.02,0,178,0.33,0.01,0,148,0.34,0.01,0,158,0.39,0.01,0,112,0.44,0.01,0,70,0.46,0.01,0,55,0.41,0.01,0,40,0.37,0.01,0,35,0.32,0.02,1,39,0.32,0.04,0,30,0.32,0.07,0,162,0.32,0.12,0,134,0.32,0.18,18,322,0.31,0.26,1,1032,0.3,0.38,3,698,0.31,0.51,0,1094,0.3,0.68,1,291,0.3,1.07,0,430,0.3,1.53,0,134,0.3,2.02,0,16,,2.52,0,0,,3.02,0,0,,3.52,0,0,,0.01,0.0,23.0,0.48,4.02,0.0,0.0,,0.01,0.0,45.0,0.52,0.01,0.0,9.0,0.57,4.52,0.0,0.0,,5.02,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,2.0,0.64,5.52,0.0,0.0,,6.02,0.0,0.0,,0.01,0.0,0.0,0.68,6.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,9.52,2.55,0,0,,2.3,0,0,,2.06,0,0,0.34,1.81,0,0,0.28,1.57,0,1,0.3,1.34,0,0,0.31,1.12,0,0,0.32,0.91,0,6,0.31,0.72,0,0,0.31,0.55,0,15,0.3,0.42,16,288,0.31,0.31,0,300,0.31,0.22,232,876,0.31,0.1,5,543,0.31,0.05,32,412,0.33,0.02,15,146,0.33,0.01,6,145,0.35,0.01,0,158,0.4,0.01,0,112,0.44,0.01,0,70,0.47,0.01,0,55,0.43,0.01,0,40,0.38,0.01,0,35,0.34,0.02,0,39,0.33,0.04,0,30,0.33,0.06,0,164,0.32,0.11,10,134,0.33,0.17,16,354,0.32,0.25,51,1045,0.31,0.37,5,696,0.32,0.5,22,1118,0.32,0.67,1,291,0.32,1.07,0,434,0.34,1.51,0,154,0.35,2.03,0,16,0.46,2.53,0,0,0.54,3.03,0,0,0.61,3.53,0,0,0.67,0.01,0.0,23.0,0.49,4.03,0.0,0.0,0.73,0.01,0.0,45.0,0.53,0.01,0.0,9.0,0.57,4.53,0.0,0.0,0.79,5.03,0.0,0.0,0.84,0.01,0.0,0.0,0.61,0.01,0.0,2.0,0.65,5.53,0.0,0.0,0.89,6.03,0.0,0.0,0.95,0.01,0.0,0.0,0.69,6.53,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,9.31,2.41,0,0,0.69,2.15,0,0,0.59,1.9,0,0,0.53,1.6,0,0,0.29,1.37,0,1,0.33,1.14,0,0,0.32,0.93,0,0,0.32,0.76,0,6,0.35,0.59,0,0,0.34,0.44,0,15,0.33,0.32,21,307,0.33,0.23,75,360,0.33,0.16,20,876,0.33,0.07,40,522,0.33,0.03,13,425,0.34,0.01,29,174,0.33,0.01,0,145,0.39,0.01,0,158,0.44,0.01,0,112,0.49,0.01,0,70,0.46,0.01,0,55,0.41,0.01,0,40,0.37,0.02,8,43,0.36,0.03,0,39,0.34,0.05,3,32,0.33,0.09,2,164,0.33,0.14,66,194,0.32,0.22,84,422,0.32,0.32,31,1046,0.31,0.45,6,700,0.31,0.61,20,1118,0.31,0.79,0,291,0.31,1.22,0,434,0.32,1.69,1,155,,2.19,0,16,,2.69,0,0,,3.19,0,0,,3.69,0,0,,0.01,0.0,23.0,0.54,4.19,0.0,0.0,,0.01,0.0,45.0,0.59,0.01,0.0,9.0,0.63,4.69,0.0,0.0,,5.19,0.0,0.0,,0.01,0.0,0.0,0.67,0.01,0.0,2.0,0.71,5.69,0.0,0.0,,6.19,0.0,0.0,,0.01,0.0,0.0,0.75,6.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,9.14,2.18,2,2,0.45,1.92,0,0,,1.68,0,0,0.33,1.45,0,0,0.36,1.21,0,1,0.33,0.99,0,0,0.33,0.82,0,0,0.36,0.63,0,6,0.34,0.48,35,35,0.34,0.35,16,27,0.34,0.25,44,333,0.34,0.17,62,358,0.34,0.1,76,886,0.32,0.05,30,492,0.34,0.02,19,406,0.35,0.01,0,174,0.37,0.01,0,145,0.42,0.01,0,158,0.48,0.01,0,112,0.53,0.01,0,70,0.45,0.01,0,55,0.39,0.01,0,40,0.35,0.02,10,53,0.34,0.04,4,39,0.34,0.07,44,65,0.33,0.12,10,172,0.33,0.19,247,349,0.33,0.29,112,402,0.33,0.4,199,1160,0.32,0.56,10,700,0.33,0.73,26,1133,0.32,0.93,41,329,0.32,1.37,46,480,0.31,1.88,0,155,0.42,2.39,0,15,0.52,2.89,0,0,0.59,3.39,0,0,0.66,3.89,0,0,0.72,0.01,0.0,23.0,0.57,4.39,0.0,0.0,0.78,0.01,0.0,45.0,0.62,0.01,0.0,9.0,0.66,4.89,0.0,0.0,0.84,5.39,0.0,0.0,0.89,0.01,0.0,0.0,0.7,0.01,0.0,2.0,0.74,5.89,0.0,0.0,0.94,6.39,0.0,0.0,0.99,0.01,0.0,0.0,0.78,6.89,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,9.15,2.17,100,102,,1.93,0,0,0.25,1.69,0,0,0.35,1.45,0,0,0.34,1.22,0,1,0.34,1.0,0,0,0.33,0.79,0,0,0.32,0.61,32,32,0.32,0.46,1,35,0.33,0.34,66,86,0.33,0.25,0,333,0.34,0.16,68,425,0.33,0.11,158,1008,0.33,0.05,45,537,0.34,0.02,16,407,0.35,0.01,0,174,0.37,0.01,0,145,0.43,0.01,0,158,0.48,0.01,0,112,0.53,0.01,0,70,0.45,0.01,0,55,0.4,0.01,0,40,0.35,0.02,0,53,0.35,0.04,0,39,0.35,0.07,6,65,0.34,0.12,2,172,0.34,0.19,74,415,0.34,0.3,10,407,0.35,0.43,59,1110,0.35,0.56,89,708,0.34,0.74,3,1133,0.34,0.94,4,329,0.35,1.39,15,480,0.38,1.87,0,155,0.42,2.39,0,15,0.55,2.89,0,0,0.62,3.39,0,0,0.69,3.89,0,0,0.76,0.01,0.0,23.0,0.58,4.39,0.0,0.0,0.82,0.01,0.0,45.0,0.63,0.01,0.0,9.0,0.67,4.89,0.0,0.0,0.88,5.39,0.0,0.0,0.94,0.01,0.0,0.0,0.71,0.01,0.0,2.0,0.75,5.89,0.0,0.0,0.99,6.39,0.0,0.0,1.04,0.01,0.0,0.0,0.79,6.89,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,9.07,2.1,0,102,0.36,1.85,0,0,0.29,1.61,0,0,0.34,1.37,0,0,0.33,1.14,0,1,0.33,0.92,0,0,0.32,0.73,0,0,0.33,0.55,0,32,0.32,0.4,0,35,0.32,0.28,55,124,0.32,0.19,39,326,0.32,0.13,8,433,0.32,0.08,46,974,0.32,0.03,23,538,0.32,0.01,17,405,0.33,0.01,2,174,0.39,0.01,0,145,0.45,0.01,0,158,0.5,0.01,0,112,0.55,0.01,0,70,0.45,0.01,0,55,0.4,0.01,0,40,0.35,0.02,0,53,0.34,0.04,4,43,0.33,0.07,8,65,0.33,0.12,42,197,0.32,0.2,37,416,0.33,0.3,88,387,0.32,0.43,17,1121,0.32,0.6,9,711,0.33,0.78,0,1133,0.32,0.98,0,329,0.32,1.44,0,480,0.33,1.94,0,155,0.41,2.44,0,15,0.48,2.94,0,0,0.55,3.44,0,0,0.61,3.94,0,0,0.67,0.01,4.0,19.0,0.6,4.44,0.0,0.0,0.73,0.01,0.0,45.0,0.65,0.01,0.0,9.0,0.69,4.94,0.0,0.0,0.78,5.44,0.0,0.0,0.84,0.01,0.0,0.0,0.74,0.01,0.0,2.0,0.78,5.93,0.0,0.0,,6.43,0.0,0.0,,0.01,0.0,0.0,0.82,6.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,9.24,2.26,100,80,,2.04,0,0,0.49,1.81,0,0,0.5,1.54,0,0,0.37,1.32,0,1,0.4,1.08,0,0,0.35,0.86,0,0,0.33,0.66,0,32,0.32,0.49,0,35,0.31,0.33,3,125,0.29,0.22,137,453,0.29,0.15,57,439,0.3,0.1,321,998,0.31,0.04,31,538,0.32,0.01,17,404,0.3,0.01,6,178,0.37,0.01,0,145,0.43,0.01,0,158,0.48,0.01,0,112,0.54,0.01,0,70,0.48,0.01,0,55,0.43,0.01,0,40,0.38,0.01,30,83,0.33,0.02,2,43,0.32,0.04,0,65,0.31,0.07,7,199,0.3,0.12,2,415,0.3,0.21,145,403,0.3,0.32,150,1199,0.3,0.47,1,711,0.31,0.63,0,1133,0.3,0.83,0,329,0.31,1.26,0,480,,1.76,0,155,,2.26,0,15,,2.76,0,0,,3.26,0,0,,3.76,0,0,,0.01,0.0,19.0,0.59,4.26,0.0,0.0,,0.01,0.0,45.0,0.63,0.01,0.0,9.0,0.68,4.76,0.0,0.0,,5.26,0.0,0.0,,0.01,0.0,0.0,0.72,0.01,0.0,2.0,0.76,5.76,0.0,0.0,,6.26,0.0,0.0,,0.01,0.0,0.0,0.8,6.76,0.0,0.0,,2.54,0.0,0.0,0.62,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
