time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-18 16:00:00,5.29,2.51,0,0,0.52,2.41,0,0,0.49,2.31,0,0,0.46,2.21,0,0,0.43,2.11,0,0,0.39,2.01,0,0,0.36,1.91,0,0,0.32,1.82,0,400,0.39,1.72,0,0,0.37,1.63,0,0,0.38,1.53,0,0,0.36,1.44,0,0,0.36,1.36,0,0,0.37,1.28,0,12,0.37,1.2,0,20,0.37,1.12,0,0,0.37,1.05,0,30,0.37,0.98,0,0,0.37,0.92,0,33,0.37,0.86,0,22,0.37,0.8,0,12,0.37,0.75,0,0,0.37,0.7,0,284,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,5,0.33,0.02,0,4,0.35,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.07,0,5,0.37,0.08,0,0,0.37,0.1,0,0,0.37,0.12,0,0,0.37,0.14,0,0,0.37,0.16,0,10,0.37,0.19,0,0,0.37,0.22,0,24,0.37,0.25,0,0,0.37,0.28,0,0,0.36,0.32,0,35,0.37,0.36,0,20,0.37,0.4,0,0,0.37,0.45,0,12,0.37,0.5,0,0,0.37,0.53,0,0,0.36,0.61,0.0,0.0,0.38,0.67,0.0,0.0,0.36,0.51,0.0,0.0,0.38,0.42,0.0,0.0,0.37,0.34,0.0,86.0,0.37,0.28,0.0,0.0,0.37,0.84,0.0,0.0,0.37,1.01,0.0,0.0,0.37,1.19,0.0,0.0,0.37,1.38,0.0,0.0,0.36,0.23,0.0,0.0,0.37,0.19,0.0,0.0,0.37,1.58,0.0,0.0,0.36,1.8,0.0,0.0,0.37,0.16,0.0,0.0,0.37,0.13,0.0,0.0,0.37,2.01,0.0,0.0,0.36,2.24,0.0,0.0,0.37,0.1,0.0,0.0,0.36,2.47,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,5.1,2.32,0,0,0.52,2.22,0,0,0.48,2.12,0,0,0.45,2.02,0,0,0.42,1.92,0,0,0.39,1.82,0,0,0.36,1.72,0,0,0.33,1.63,0,400,0.38,1.54,0,0,0.39,1.44,0,0,0.36,1.36,0,0,0.38,1.27,0,0,0.37,1.19,0,0,0.37,1.11,0,12,0.37,1.04,0,20,0.37,0.97,0,0,0.37,0.91,0,30,0.37,0.85,0,0,0.38,0.79,0,33,0.37,0.74,0,22,0.38,0.69,0,12,0.38,0.64,0,0,0.37,0.6,0,284,0.38,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,5,0.38,0.04,0,4,0.38,0.05,0,0,0.38,0.06,0,0,0.38,0.07,0,0,0.37,0.09,0,5,0.38,0.11,0,0,0.38,0.13,0,0,0.38,0.15,0,0,0.37,0.18,0,0,0.38,0.2,0,10,0.37,0.23,0,0,0.37,0.27,0,24,0.37,0.3,0,0,0.37,0.35,0,0,0.38,0.39,0,35,0.38,0.43,0,20,0.37,0.48,0,0,0.37,0.53,0,12,0.37,0.57,0,0,0.36,0.62,0,0,0.36,0.51,0.0,0.0,0.38,0.77,0.0,0.0,0.36,0.42,0.0,0.0,0.38,0.34,0.0,0.0,0.37,0.28,0.0,86.0,0.37,0.23,0.0,0.0,0.37,0.96,0.0,0.0,0.38,1.14,0.0,0.0,0.38,1.33,0.0,0.0,0.38,1.53,0.0,0.0,0.38,0.19,0.0,0.0,0.37,0.15,0.0,0.0,0.37,1.74,0.0,0.0,0.37,1.96,0.0,0.0,0.38,0.13,0.0,0.0,0.38,0.1,0.0,0.0,0.37,2.18,0.0,0.0,0.37,2.41,0.0,0.0,0.37,0.08,0.0,0.0,0.37,2.64,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,5.19,2.41,0,0,0.53,2.31,0,0,0.5,2.21,0,0,0.46,2.11,0,0,0.43,2.01,0,0,0.4,1.91,0,0,0.37,1.81,0,0,0.34,1.72,0,400,0.39,1.62,0,0,0.37,1.53,0,0,0.37,1.44,0,0,0.37,1.35,0,0,0.37,1.26,0,0,0.36,1.18,0,12,0.36,1.11,0,20,0.37,1.04,0,0,0.37,0.97,0,30,0.37,0.9,0,0,0.36,0.84,0,33,0.37,0.78,0,22,0.36,0.73,0,12,0.37,0.68,0,0,0.37,0.63,0,284,0.36,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,5,0.36,0.03,0,4,0.37,0.04,0,0,0.37,0.05,0,0,0.37,0.06,0,0,0.37,0.07,0,5,0.36,0.09,0,0,0.37,0.11,0,0,0.37,0.13,0,0,0.37,0.15,0,0,0.37,0.18,0,10,0.37,0.2,0,0,0.36,0.24,13,23,0.37,0.27,0,0,0.37,0.31,0,0,0.37,0.35,0,35,0.37,0.39,0,20,0.37,0.44,0,0,0.37,0.48,0,12,0.36,0.52,0,0,0.36,0.57,0,0,0.36,0.54,0.0,0.0,0.37,0.71,0.0,0.0,0.35,0.45,0.0,0.0,0.37,0.36,0.0,0.0,0.36,0.3,0.0,86.0,0.37,0.25,0.0,0.0,0.37,0.89,0.0,0.0,0.36,1.07,0.0,0.0,0.37,1.25,0.0,0.0,0.36,1.45,0.0,0.0,0.37,0.2,0.0,0.0,0.36,0.16,0.0,0.0,0.36,1.66,0.0,0.0,0.37,1.87,0.0,0.0,0.36,0.13,0.0,0.0,0.36,0.11,0.0,0.0,0.37,2.1,0.0,0.0,0.37,2.33,0.0,0.0,0.37,0.09,0.0,0.0,0.37,2.56,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.12,2.34,0,0,0.52,2.24,0,0,0.49,2.14,0,0,0.46,2.04,0,0,0.42,1.94,0,0,0.39,1.84,0,0,0.36,1.74,0,0,0.33,1.65,0,400,0.39,1.55,0,0,0.36,1.46,0,0,0.37,1.37,0,0,0.37,1.28,0,0,0.36,1.2,0,0,0.36,1.12,0,12,0.36,1.04,0,20,0.36,0.97,0,0,0.36,0.9,0,30,0.36,0.84,0,0,0.36,0.78,0,33,0.36,0.73,0,22,0.36,0.68,0,12,0.36,0.63,0,0,0.36,0.6,10,274,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,5,0.35,0.03,0,4,0.36,0.04,0,0,0.37,0.05,0,0,0.36,0.06,0,0,0.36,0.07,0,5,0.35,0.09,0,0,0.36,0.11,0,0,0.36,0.13,0,0,0.36,0.16,0,0,0.36,0.18,0,10,0.36,0.21,0,0,0.36,0.25,0,23,0.36,0.28,0,0,0.36,0.32,0,0,0.36,0.36,0,35,0.36,0.4,0,20,0.36,0.45,0,0,0.36,0.5,0,12,0.36,0.54,0,0,0.35,0.59,0,0,0.35,0.5,0.0,0.0,0.37,0.76,0.0,0.0,0.36,0.41,0.0,0.0,0.37,0.33,0.0,0.0,0.36,0.27,0.0,86.0,0.36,0.22,0.0,0.0,0.36,0.92,0.0,0.0,0.36,1.1,0.0,0.0,0.36,1.29,0.0,0.0,0.36,1.49,0.0,0.0,0.36,0.18,0.0,0.0,0.36,0.14,0.0,0.0,0.36,1.71,0.0,0.0,0.36,1.93,0.0,0.0,0.36,0.11,0.0,0.0,0.36,0.09,0.0,0.0,0.36,2.15,0.0,0.0,0.36,2.38,0.0,0.0,0.35,0.07,0.0,0.0,0.36,2.62,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.05,2.27,0,0,0.53,2.17,0,0,0.5,2.07,0,0,0.46,1.97,0,0,0.43,1.87,0,0,0.4,1.77,0,0,0.38,1.67,0,0,0.35,1.58,0,400,0.38,1.48,0,0,0.36,1.39,0,0,0.36,1.3,0,0,0.36,1.22,0,0,0.37,1.13,0,0,0.36,1.06,0,12,0.37,0.98,0,20,0.36,0.92,0,0,0.37,0.85,0,30,0.36,0.79,0,0,0.36,0.73,0,33,0.36,0.68,0,22,0.36,0.63,0,12,0.36,0.59,0,0,0.37,0.56,0,274,0.37,0.01,0,0,0.34,0.01,0,0,0.33,0.02,0,5,0.35,0.03,0,4,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.07,0,0,0.37,0.08,0,5,0.36,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.17,0,0,0.36,0.2,0,10,0.37,0.23,0,0,0.36,0.26,0,23,0.36,0.3,0,0,0.36,0.34,0,0,0.36,0.38,0,35,0.36,0.43,0,20,0.36,0.48,0,0,0.36,0.53,0,12,0.36,0.57,0,0,0.35,0.62,0,0,0.35,0.46,0.0,0.0,0.37,0.8,0.0,0.0,0.37,0.38,0.0,0.0,0.37,0.3,0.0,0.0,0.36,0.24,0.0,86.0,0.36,0.2,0.0,0.0,0.37,0.97,0.0,0.0,0.37,1.15,0.0,0.0,0.36,1.34,0.0,0.0,0.36,1.55,0.0,0.0,0.36,0.16,0.0,0.0,0.37,0.13,0.0,0.0,0.36,1.76,0.0,0.0,0.36,1.99,0.0,0.0,0.37,0.1,0.0,0.0,0.36,0.08,0.0,0.0,0.36,2.22,0.0,0.0,0.37,2.45,0.0,0.0,0.37,0.07,0.0,0.0,0.37,2.69,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,4.94,2.15,0,0,,2.05,0,0,,1.96,0,0,0.46,1.86,0,0,0.43,1.76,0,0,0.4,1.66,0,0,0.37,1.56,0,0,0.35,1.47,0,400,0.37,1.38,0,0,0.38,1.29,0,0,0.37,1.2,0,0,0.37,1.12,0,0,0.37,1.04,0,0,0.37,0.97,0,12,0.37,0.9,0,20,0.37,0.83,0,0,0.36,0.77,0,30,0.36,0.72,0,0,0.37,0.67,0,33,0.37,0.61,0,22,0.36,0.57,0,12,0.37,0.53,0,0,0.37,0.5,0,274,0.38,0.01,0,0,0.33,0.02,0,0,0.36,0.03,0,5,0.37,0.04,0,4,0.37,0.05,0,0,0.37,0.06,0,0,0.36,0.08,0,0,0.37,0.1,0,5,0.37,0.12,0,0,0.37,0.14,0,0,0.37,0.17,0,0,0.37,0.19,0,0,0.36,0.22,0,10,0.36,0.26,0,0,0.37,0.3,0,23,0.37,0.34,0,0,0.37,0.38,0,0,0.37,0.43,0,35,0.37,0.48,0,20,0.37,0.53,0,0,0.37,0.57,0,12,0.36,0.62,0,0,0.35,0.68,0,0,0.35,0.41,0.0,0.0,0.37,0.86,0.0,0.0,0.37,0.33,0.0,0.0,0.37,0.27,0.0,0.0,0.37,0.21,0.0,86.0,0.36,0.17,0.0,0.0,0.36,1.04,0.0,0.0,0.37,1.23,0.0,0.0,0.37,1.43,0.0,0.0,0.37,1.64,0.0,0.0,0.37,0.14,0.0,0.0,0.37,0.11,0.0,0.0,0.37,1.86,0.0,0.0,0.37,2.08,0.0,0.0,0.36,0.09,0.0,0.0,0.37,0.07,0.0,0.0,0.37,2.32,0.0,0.0,0.37,2.55,0.0,0.0,0.36,0.06,0.0,0.0,0.37,2.79,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,5.03,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.95,0,0,0.44,1.85,0,0,0.42,1.75,0,0,0.39,1.65,0,0,0.36,1.56,0,400,0.39,1.47,0,0,0.39,1.38,0,0,0.39,1.29,0,0,0.38,1.21,0,0,0.39,1.13,0,0,0.38,1.05,0,12,0.38,0.98,0,20,0.38,0.92,0,0,0.38,0.86,0,30,0.38,0.8,0,0,0.38,0.74,0,33,0.38,0.69,0,22,0.38,0.64,0,12,0.38,0.6,0,0,0.38,0.56,0,274,0.38,0.01,0,0,0.34,0.02,0,0,0.37,0.03,0,5,0.38,0.04,0,4,0.38,0.05,0,0,0.38,0.06,0,0,0.37,0.08,0,0,0.38,0.1,0,5,0.39,0.12,0,0,0.39,0.14,0,0,0.38,0.16,0,0,0.38,0.19,0,0,0.38,0.22,0,10,0.38,0.26,0,0,0.39,0.29,0,23,0.38,0.33,0,0,0.38,0.37,0,0,0.38,0.41,0,35,0.38,0.46,0,20,0.38,0.51,0,0,0.38,0.56,0,12,0.38,0.6,0,0,0.37,0.66,0,0,0.37,0.47,0.0,0.0,0.39,0.84,0.0,0.0,0.39,0.4,0.0,0.0,0.39,0.32,0.0,0.0,0.38,0.26,0.0,86.0,0.38,0.21,0.0,0.0,0.38,1.0,0.0,0.0,0.38,1.19,0.0,0.0,0.38,1.38,0.0,0.0,0.38,1.59,0.0,0.0,0.39,0.17,0.0,0.0,0.38,0.14,0.0,0.0,0.38,1.8,0.0,0.0,0.38,2.02,0.0,0.0,0.38,0.11,0.0,0.0,0.38,0.09,0.0,0.0,0.38,2.25,0.0,0.0,0.39,2.48,0.0,0.0,0.38,0.08,0.0,0.0,0.39,2.71,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,5.23,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.15,0,0,0.47,2.05,0,0,0.44,1.95,0,0,0.41,1.85,0,0,0.39,1.76,10,390,0.42,1.66,0,0,0.39,1.56,0,0,0.37,1.47,0,0,0.37,1.38,0,0,0.37,1.29,0,0,0.36,1.21,0,12,0.37,1.13,0,20,0.37,1.05,0,0,0.36,0.98,0,30,0.36,0.91,0,0,0.36,0.85,0,33,0.36,0.79,0,22,0.36,0.74,0,12,0.36,0.69,0,0,0.36,0.64,0,274,0.36,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,5,0.33,0.02,0,4,0.35,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,5,0.36,0.08,0,0,0.37,0.09,0,0,0.36,0.11,0,0,0.36,0.13,0,0,0.36,0.16,0,10,0.36,0.19,0,0,0.37,0.22,0,23,0.37,0.25,0,0,0.36,0.28,0,0,0.36,0.32,0,35,0.36,0.36,0,20,0.36,0.41,0,0,0.36,0.45,0,12,0.36,0.5,0,0,0.36,0.56,0,0,0.37,0.54,0.0,0.0,0.37,0.68,0.0,0.0,0.35,0.45,0.0,0.0,0.37,0.36,0.0,0.0,0.36,0.3,0.0,86.0,0.36,0.24,0.0,0.0,0.36,0.86,0.0,0.0,0.36,1.03,0.0,0.0,0.36,1.21,0.0,0.0,0.36,1.41,0.0,0.0,0.36,0.2,0.0,0.0,0.36,0.16,0.0,0.0,0.36,1.62,0.0,0.0,0.36,1.83,0.0,0.0,0.36,0.13,0.0,0.0,0.36,0.1,0.0,0.0,0.36,2.06,0.0,0.0,0.37,2.29,0.0,0.0,0.37,0.08,0.0,0.0,0.36,2.52,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,5.21,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.83,0,0,0.41,1.73,0,390,0.39,1.63,0,0,0.36,1.53,0,0,0.33,1.44,0,0,0.36,1.35,0,0,0.36,1.26,0,0,0.35,1.18,0,12,0.36,1.1,0,20,0.36,1.02,0,0,0.35,0.95,0,30,0.36,0.88,0,0,0.35,0.82,0,33,0.36,0.76,0,22,0.36,0.71,0,12,0.36,0.66,0,0,0.36,0.61,0,274,0.36,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,5,0.33,0.02,0,4,0.35,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,5,0.36,0.07,0,0,0.35,0.09,0,0,0.36,0.11,0,0,0.36,0.13,0,0,0.36,0.16,0,10,0.36,0.18,0,0,0.36,0.21,0,23,0.36,0.25,0,0,0.36,0.28,0,0,0.36,0.32,0,35,0.36,0.36,0,20,0.36,0.4,0,0,0.36,0.45,0,12,0.36,0.5,0,0,0.36,0.56,0,0,0.36,0.52,0.0,0.0,0.37,0.68,0.0,0.0,0.35,0.43,0.0,0.0,0.37,0.34,0.0,0.0,0.36,0.28,0.0,86.0,0.36,0.22,0.0,0.0,0.36,0.86,0.0,0.0,0.36,1.03,0.0,0.0,0.36,1.22,0.0,0.0,0.36,1.42,0.0,0.0,0.36,0.18,0.0,0.0,0.36,0.14,0.0,0.0,0.35,1.63,0.0,0.0,0.36,1.85,0.0,0.0,0.36,0.12,0.0,0.0,0.36,0.09,0.0,0.0,0.35,2.07,0.0,0.0,0.36,2.3,0.0,0.0,0.35,0.07,0.0,0.0,0.35,2.54,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,5.37,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.89,0,390,0.42,1.79,0,0,0.39,1.69,0,0,0.36,1.59,0,0,0.34,1.5,0,0,0.36,1.41,0,0,0.37,1.32,0,12,0.36,1.24,0,20,0.37,1.16,0,0,0.36,1.09,0,30,0.37,1.01,0,0,0.36,0.95,0,33,0.37,0.89,0,22,0.37,0.83,0,12,0.37,0.77,0,0,0.37,0.72,30,244,0.37,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,5,0.34,0.01,0,4,0.33,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,5,0.36,0.07,0,0,0.37,0.08,0,0,0.37,0.1,0,0,0.37,0.12,0,0,0.37,0.14,0,10,0.37,0.16,0,0,0.36,0.19,0,23,0.37,0.22,0,0,0.37,0.25,0,0,0.37,0.28,0,35,0.36,0.32,0,20,0.36,0.36,0,0,0.36,0.4,0,12,0.36,0.45,0,0,0.36,0.49,0,0,0.36,0.6,0.0,0.0,0.36,0.62,0.0,0.0,0.36,0.52,0.0,0.0,0.38,0.43,90.0,90.0,0.37,0.35,0.0,86.0,0.37,0.28,0.0,0.0,0.36,0.76,0.0,0.0,0.35,0.95,0.0,0.0,0.37,1.13,0.0,0.0,0.37,1.32,0.0,0.0,0.37,0.23,0.0,0.0,0.37,0.19,0.0,0.0,0.37,1.51,0.0,0.0,0.36,1.73,0.0,0.0,0.37,0.15,0.0,0.0,0.36,0.13,0.0,0.0,0.37,1.94,0.0,0.0,0.36,2.17,0.0,0.0,0.37,0.1,0.0,0.0,0.36,2.4,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.23,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,390,,1.65,0,0,0.39,1.55,0,0,0.36,1.46,0,0,0.38,1.36,0,0,0.35,1.27,0,0,0.35,1.19,0,12,0.36,1.11,0,20,0.36,1.03,0,0,0.36,0.96,0,30,0.36,0.89,0,0,0.36,0.83,0,33,0.36,0.77,0,22,0.36,0.71,0,12,0.36,0.66,0,0,0.36,0.61,0,244,0.36,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,5,0.33,0.01,0,4,0.31,0.02,0,0,0.34,0.03,0,0,0.35,0.05,0,0,0.37,0.06,0,5,0.37,0.07,0,0,0.36,0.09,0,0,0.36,0.11,0,0,0.36,0.13,0,0,0.36,0.15,0,10,0.36,0.18,0,0,0.36,0.2,0,23,0.36,0.24,0,0,0.36,0.27,0,0,0.36,0.31,0,35,0.36,0.35,0,20,0.36,0.39,0,0,0.36,0.44,0,12,0.36,0.49,0,0,0.36,0.54,0,0,0.36,0.52,0.0,0.0,0.37,0.66,0.0,0.0,0.34,0.42,0.0,0.0,0.36,0.34,0.0,90.0,0.36,0.28,0.0,86.0,0.36,0.22,0.0,0.0,0.36,0.84,0.0,0.0,0.36,1.02,0.0,0.0,0.36,1.2,0.0,0.0,0.36,1.4,0.0,0.0,0.36,0.18,0.0,0.0,0.36,0.14,0.0,0.0,0.35,1.61,0.0,0.0,0.36,1.83,0.0,0.0,0.36,0.11,0.0,0.0,0.35,0.09,0.0,0.0,0.36,2.05,0.0,0.0,0.35,2.28,0.0,0.0,0.35,0.07,0.0,0.0,0.36,2.52,0.0,0.0,0.36,0.06,0.0,0.0,0.36,2.76,0.0,0.0,0.36,,,,,,,,
2023-05-10 16:00:00,5.23,2.44,0,0,0.5,2.34,0,0,0.45,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,390,,1.65,0,0,0.4,1.55,0,0,0.37,1.45,0,0,0.35,1.36,0,0,0.36,1.27,0,0,0.36,1.19,0,12,0.37,1.11,0,20,0.37,1.03,0,0,0.36,0.96,0,30,0.36,0.89,0,0,0.36,0.83,0,33,0.36,0.77,0,22,0.36,0.72,0,12,0.36,0.67,0,0,0.36,0.62,10,244,0.36,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,5,0.33,0.02,0,4,0.36,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,0,0.37,0.06,0,5,0.37,0.07,0,0,0.36,0.09,0,0,0.37,0.11,0,0,0.37,0.13,0,0,0.36,0.15,0,10,0.36,0.18,0,0,0.36,0.21,0,23,0.36,0.24,0,0,0.36,0.27,0,0,0.36,0.31,0,35,0.36,0.35,0,20,0.36,0.4,0,0,0.37,0.45,0,12,0.37,0.49,0,0,0.36,0.55,0,0,0.37,0.53,0.0,0.0,0.37,0.67,0.0,0.0,0.35,0.42,0.0,0.0,0.36,0.35,0.0,90.0,0.37,0.28,0.0,86.0,0.36,0.23,0.0,0.0,0.36,0.85,0.0,0.0,0.36,1.02,0.0,0.0,0.36,1.21,0.0,0.0,0.36,1.41,0.0,0.0,0.37,0.19,0.0,0.0,0.37,0.15,0.0,0.0,0.36,1.62,0.0,0.0,0.37,1.83,0.0,0.0,0.36,0.12,0.0,0.0,0.36,0.1,0.0,0.0,0.37,2.06,0.0,0.0,0.37,2.29,0.0,0.0,0.37,0.07,0.0,0.0,0.36,2.52,0.0,0.0,0.36,0.06,0.0,0.0,0.36,2.76,0.0,0.0,0.36,,,,,,,,
2023-05-12 16:00:00,4.93,2.14,0,0,0.5,2.04,0,0,0.46,1.94,0,0,0.42,1.84,0,0,0.37,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.45,0,390,0.39,1.35,0,0,0.36,1.26,0,0,0.37,1.17,0,0,0.37,1.09,0,0,0.37,1.01,0,0,0.37,0.94,0,12,0.37,0.87,0,20,0.37,0.8,0,0,0.37,0.74,0,30,0.37,0.69,0,0,0.37,0.64,0,33,0.37,0.59,0,22,0.37,0.55,0,12,0.37,0.5,0,0,0.37,0.46,0,244,0.37,0.01,0,0,0.34,0.02,0,0,0.37,0.03,0,5,0.38,0.04,0,4,0.38,0.05,0,0,0.38,0.06,0,0,0.37,0.08,0,0,0.38,0.09,0,5,0.37,0.11,0,0,0.37,0.13,0,0,0.37,0.16,0,0,0.37,0.19,0,0,0.37,0.22,0,10,0.37,0.25,0,0,0.37,0.29,0,23,0.37,0.33,0,0,0.37,0.37,0,0,0.37,0.42,40,35,0.37,0.47,0,20,0.37,0.52,0,0,0.37,0.58,30,42,0.37,0.64,0,0,0.37,0.7,0,0,0.37,0.38,0.0,0.0,0.37,0.86,0.0,0.0,0.37,0.31,0.0,0.0,0.37,0.25,0.0,90.0,0.37,0.2,0.0,86.0,0.37,0.16,0.0,0.0,0.37,1.04,0.0,0.0,0.37,1.23,0.0,0.0,0.37,1.43,0.0,0.0,0.37,1.65,0.0,0.0,0.37,0.13,0.0,0.0,0.37,0.1,0.0,0.0,0.37,1.87,0.0,0.0,0.37,2.09,0.0,0.0,0.36,0.08,0.0,0.0,0.37,0.06,0.0,0.0,0.37,2.33,0.0,0.0,0.37,2.57,0.0,0.0,0.38,0.05,0.0,0.0,0.37,2.81,0.0,0.0,0.38,0.04,0.0,0.0,0.37,3.05,0.0,0.0,0.36,,,,,,,,
2023-05-23 16:00:00,4.67,1.88,0,0,0.54,1.78,0,0,0.51,1.68,0,0,0.48,1.58,0,0,0.44,1.48,0,0,0.41,1.38,0,0,0.38,1.28,0,0,0.35,1.18,0,390,0.32,1.08,0,0,0.3,0.99,0,0,0.32,0.9,0,0,0.32,0.82,0,0,0.33,0.75,0,0,0.33,0.68,0,12,0.33,0.62,2,28,0.33,0.56,0,0,0.33,0.51,0,30,0.33,0.46,0,0,0.33,0.42,0,33,0.33,0.39,0,22,0.34,0.34,0,12,0.33,0.31,0,0,0.33,0.28,0,244,0.33,0.01,0,60,0.32,0.01,0,0,0.3,0.02,0,5,0.32,0.03,0,4,0.33,0.04,0,0,0.32,0.06,0,0,0.34,0.07,0,0,0.33,0.09,0,5,0.33,0.11,0,0,0.33,0.14,0,0,0.33,0.16,0,0,0.33,0.2,0,0,0.33,0.23,0,10,0.33,0.26,0,0,0.32,0.31,0,23,0.33,0.36,0,0,0.33,0.41,50,50,0.33,0.46,0,35,0.33,0.52,0,20,0.33,0.56,0,0,0.32,0.64,0,42,0.33,0.71,0,0,0.33,0.78,0,0,0.33,0.21,0.0,0.0,0.33,0.97,0.0,0.0,0.33,0.16,0.0,100.0,0.33,0.12,0.0,90.0,0.33,0.09,0.0,86.0,0.33,0.07,0.0,0.0,0.33,1.17,0.0,0.0,0.33,1.38,0.0,0.0,0.33,1.61,0.0,0.0,0.34,1.84,0.0,0.0,0.33,0.05,0.0,0.0,0.33,0.04,0.0,0.0,0.34,2.08,0.0,0.0,0.34,2.32,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.33,2.57,0.0,0.0,0.36,2.81,0.0,0.0,,0.01,0.0,0.0,0.31,3.06,0.0,0.0,,0.01,0.0,0.0,0.33,3.31,0.0,0.0,,,,,,,,,
