time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-21 16:00:00,4.67,1.21,0,0,0.46,1.15,0,0,0.47,1.08,0,0,0.46,1.02,0,0,0.46,0.97,0,0,0.47,0.91,0,0,0.46,0.86,0,0,0.46,0.81,0,15,0.46,0.76,0,10,0.46,0.72,0,0,0.47,0.67,0,0,0.46,0.63,0,0,0.46,0.6,0,105,0.47,0.51,0,30,0.46,0.43,0,15,0.46,0.37,0,15,0.47,0.31,0,17,0.46,0.26,0,25,0.46,0.22,0,0,0.46,0.24,0,0,0.47,0.27,0,0,0.46,0.31,0,0,0.47,0.34,0,50,0.46,0.39,0,0,0.47,0.43,0,0,0.46,0.48,0,0,0.47,0.52,0,0,0.46,0.57,0,0,0.46,0.63,0,0,0.46,0.69,0,15,0.47,0.74,0,5,0.46,0.8,0,2,0.46,0.96,0,0,0.46,1.14,0,0,0.47,1.32,0,0,0.46,1.52,0,0,0.47,1.72,0,0,0.46,1.93,0,0,0.46,1.28,0.0,0.0,0.47,0.19,0.0,0.0,0.47,0.16,0.0,2.0,0.47,0.21,0.0,7.0,0.47,2.15,0.0,0.0,0.46,2.38,0.0,210.0,0.47,0.13,0.0,0.0,0.46,0.11,0.0,15.0,0.46,2.61,0.0,0.0,0.47,2.85,0.0,0.0,0.47,1.35,0.0,0.0,0.47,0.18,0.0,0.0,0.46,0.09,0.0,320.0,0.46,3.09,0.0,0.0,0.48,1.49,0.0,0.0,0.46,1.42,0.0,0.0,0.46,0.14,0.0,102.0,0.48,0.15,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,4.65,1.18,0,0,0.46,1.11,0,0,0.45,1.05,0,0,0.46,0.99,0,0,0.46,0.93,0,0,0.45,0.88,0,0,0.46,0.82,0,0,0.45,0.77,0,15,0.45,0.73,0,10,0.46,0.7,0,0,0.47,0.64,0,0,0.45,0.6,0,0,0.45,0.56,0,105,0.45,0.47,0,30,0.45,0.4,0,15,0.45,0.34,0,15,0.46,0.28,0,17,0.45,0.24,0,25,0.46,0.2,0,0,0.46,0.23,0,0,0.46,0.26,0,0,0.45,0.29,0,0,0.45,0.33,0,50,0.45,0.37,0,0,0.45,0.42,0,0,0.46,0.46,0,0,0.45,0.51,0,0,0.45,0.56,0,0,0.45,0.6,0,0,0.44,0.67,0,15,0.45,0.73,0,5,0.45,0.79,0,2,0.45,0.95,0,0,0.45,1.13,0,0,0.45,1.31,0,0,0.45,1.51,0,0,0.45,1.72,0,0,0.45,1.93,0,0,0.45,1.24,0.0,0.0,0.45,0.16,0.0,0.0,0.45,0.14,0.0,2.0,0.46,0.2,0.0,7.0,0.46,2.16,0.0,0.0,0.46,2.38,0.0,210.0,0.45,0.11,0.0,0.0,0.45,0.09,0.0,15.0,0.45,2.62,0.0,0.0,0.46,2.86,0.0,0.0,0.46,1.31,0.0,0.0,0.45,0.17,0.0,0.0,0.45,0.08,0.0,320.0,0.46,3.1,0.0,0.0,,1.46,0.0,0.0,0.45,1.39,0.0,0.0,0.46,0.13,0.0,102.0,0.46,0.14,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,4.62,1.17,0,0,0.47,1.11,0,0,0.48,1.05,0,0,0.48,0.99,0,0,0.48,0.94,0,0,0.48,0.88,0,0,0.48,0.83,0,0,0.48,0.78,0,15,0.48,0.75,0,10,0.49,0.69,0,0,0.48,0.65,0,0,0.48,0.61,0,0,0.48,0.57,0,105,0.47,0.49,0,30,0.48,0.42,0,15,0.48,0.35,0,15,0.47,0.3,0,17,0.48,0.25,0,25,0.47,0.21,0,0,0.47,0.26,0,0,0.48,0.29,0,0,0.48,0.33,0,0,0.48,0.37,0,50,0.48,0.41,0,0,0.48,0.45,0,0,0.48,0.5,0,0,0.48,0.55,0,0,0.48,0.59,0,0,0.47,0.66,0,0,0.48,0.72,0,15,0.48,0.78,0,5,0.48,0.84,0,2,0.48,1.0,0,0,0.48,1.18,0,0,0.48,1.36,0,0,0.48,1.56,0,0,0.48,1.77,0,0,0.48,1.98,0,0,0.48,1.24,0.0,0.0,0.48,0.18,0.0,0.0,0.48,0.15,0.0,2.0,0.48,0.22,0.0,7.0,0.48,2.2,0.0,0.0,0.48,2.43,15.0,225.0,0.48,0.13,0.0,0.0,0.48,0.11,0.0,15.0,0.48,2.66,0.0,0.0,0.48,2.9,0.0,0.0,0.49,1.31,0.0,0.0,0.48,0.19,0.0,0.0,0.47,0.1,0.0,320.0,0.49,3.14,0.0,0.0,0.49,1.45,0.0,0.0,0.47,1.38,0.0,0.0,0.48,0.15,0.0,102.0,0.49,0.17,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,4.44,1.03,0,0,0.47,0.97,0,0,0.47,0.91,0,0,0.47,0.85,0,0,0.47,0.8,0,0,0.47,0.75,0,0,0.47,0.71,0,0,0.47,0.66,0,15,0.47,0.62,0,10,0.47,0.58,0,0,0.47,0.54,0,0,0.47,0.51,0,0,0.47,0.47,0,105,0.47,0.39,0,30,0.46,0.33,0,15,0.47,0.28,0,15,0.47,0.23,0,17,0.47,0.2,0,25,0.47,0.16,0,0,0.47,0.29,0,0,0.47,0.33,0,0,0.47,0.37,0,0,0.47,0.41,0,50,0.47,0.46,0,0,0.47,0.51,0,0,0.47,0.56,0,0,0.47,0.61,0,0,0.47,0.67,0,0,0.47,0.73,0,0,0.47,0.79,0,15,0.47,0.86,0,5,0.47,0.92,0,2,0.47,1.1,0,0,0.47,1.28,0,0,0.47,1.48,0,0,0.47,1.68,0,0,0.47,1.9,0,0,0.47,2.12,0,0,0.47,1.09,0.0,0.0,0.47,0.14,0.0,0.0,0.47,0.11,0.0,2.0,0.47,0.25,0.0,7.0,0.47,2.35,0.0,0.0,0.47,2.58,0.0,225.0,0.47,0.09,0.0,0.0,0.46,0.08,0.0,15.0,0.47,2.82,0.0,0.0,0.47,3.06,0.0,0.0,,1.15,0.0,0.0,0.47,0.22,0.0,0.0,0.47,0.07,0.0,320.0,0.48,3.31,0.0,0.0,,1.29,0.0,0.0,0.47,1.22,0.0,0.0,0.47,0.17,20.0,122.0,0.48,0.19,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.37,0.98,0,0,0.48,0.92,0,0,0.48,0.87,0,0,0.48,0.82,0,0,0.48,0.77,0,0,0.48,0.72,0,0,0.48,0.68,0,0,0.48,0.63,0,15,0.48,0.59,0,10,0.48,0.55,0,0,0.48,0.52,0,0,0.48,0.48,0,0,0.48,0.44,0,105,0.47,0.38,0,30,0.48,0.32,0,15,0.48,0.27,0,15,0.48,0.22,0,17,0.48,0.19,0,25,0.48,0.16,0,0,0.48,0.31,0,0,0.48,0.36,0,0,0.48,0.4,0,0,0.48,0.44,0,50,0.48,0.49,0,0,0.48,0.54,0,0,0.48,0.59,0,0,0.47,0.65,0,0,0.48,0.71,0,0,0.48,0.77,0,0,0.48,0.84,0,15,0.48,0.9,0,5,0.48,0.97,0,2,0.48,1.15,0,0,0.48,1.34,0,0,0.48,1.54,0,0,0.48,1.74,0,0,0.47,1.96,0,0,0.48,2.18,0,0,0.47,1.04,0.0,0.0,0.48,0.13,0.0,0.0,0.48,0.11,0.0,2.0,0.48,0.28,0.0,7.0,0.48,2.41,0.0,0.0,0.47,2.65,0.0,225.0,0.48,0.09,0.0,0.0,0.48,0.07,0.0,15.0,0.47,2.89,0.0,0.0,0.48,3.13,0.0,0.0,,1.1,0.0,0.0,0.47,0.24,0.0,0.0,0.48,0.06,0.0,320.0,0.47,3.38,0.0,0.0,,1.24,0.0,0.0,0.48,1.17,0.0,0.0,0.48,0.19,0.0,122.0,0.49,0.21,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,4.33,0.94,0,0,0.47,0.88,0,0,0.47,0.82,0,0,0.46,0.77,0,0,0.47,0.72,0,0,0.46,0.69,0,0,0.48,0.63,0,0,0.47,0.59,0,15,0.47,0.55,0,10,0.47,0.51,0,0,0.46,0.48,0,0,0.47,0.45,0,0,0.47,0.41,30,135,0.46,0.35,0,30,0.47,0.29,0,15,0.47,0.24,0,15,0.47,0.2,0,17,0.47,0.16,0,25,0.46,0.13,0,0,0.46,0.31,0,0,0.47,0.35,0,0,0.47,0.39,0,0,0.47,0.44,0,50,0.47,0.49,0,0,0.47,0.53,0,0,0.46,0.59,0,0,0.46,0.65,0,0,0.47,0.71,0,0,0.47,0.77,0,0,0.47,0.84,0,15,0.47,0.9,0,5,0.46,0.97,0,2,0.47,1.15,0,0,0.46,1.35,0,0,0.47,1.55,0,0,0.47,1.76,0,0,0.47,1.98,0,0,0.47,2.21,0,0,0.47,1.0,0.0,0.0,0.47,0.11,0.0,0.0,0.47,0.09,0.0,2.0,0.47,0.28,0.0,7.0,0.48,2.44,0.0,0.0,0.47,2.68,0.0,225.0,0.47,0.07,0.0,0.0,0.46,0.06,0.0,15.0,0.46,2.92,0.0,0.0,,3.17,0.0,0.0,,1.06,0.0,0.0,0.47,0.24,0.0,0.0,0.47,0.05,0.0,320.0,0.47,3.42,0.0,0.0,,1.19,0.0,0.0,0.46,1.13,0.0,0.0,0.47,0.18,0.0,122.0,0.47,0.2,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,4.28,0.91,0,0,0.48,0.85,0,0,0.48,0.8,0,0,0.48,0.75,0,0,0.48,0.7,0,0,0.48,0.65,0,0,0.47,0.61,0,0,0.48,0.57,0,15,0.48,0.53,0,10,0.48,0.5,0,0,0.48,0.46,0,0,0.48,0.42,0,0,0.47,0.4,0,130,0.48,0.33,0,30,0.47,0.28,0,15,0.48,0.23,0,15,0.48,0.19,0,17,0.48,0.16,0,25,0.48,0.13,0,0,0.48,0.33,0,0,0.48,0.37,0,0,0.48,0.42,0,0,0.48,0.47,0,50,0.48,0.52,0,0,0.48,0.57,0,0,0.48,0.63,0,0,0.48,0.68,0,0,0.47,0.74,0,0,0.48,0.81,0,0,0.48,0.87,0,15,0.47,0.94,0,0,0.48,1.01,0,2,0.48,1.19,0,0,0.47,1.39,0,0,0.48,1.59,0,0,0.47,1.81,0,0,0.48,2.03,0,0,0.48,2.26,0,0,0.48,0.97,0.0,0.0,0.48,0.11,0.0,0.0,0.48,0.09,0.0,2.0,0.48,0.3,0.0,7.0,0.49,2.49,0.0,0.0,0.48,2.73,0.0,225.0,0.48,0.07,0.0,0.0,0.47,0.06,0.0,15.0,0.48,2.97,0.0,0.0,,3.22,0.0,0.0,,1.03,0.0,0.0,0.48,0.26,0.0,0.0,0.48,0.05,0.0,320.0,0.48,3.47,0.0,0.0,,1.16,0.0,0.0,0.48,1.09,0.0,0.0,0.48,0.2,0.0,122.0,0.49,0.22,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,4.25,0.88,0,0,0.48,0.82,0,0,0.47,0.77,0,0,0.48,0.72,0,0,0.48,0.67,0,0,0.47,0.63,0,0,0.48,0.58,0,0,0.47,0.54,0,15,0.47,0.51,0,10,0.48,0.47,0,0,0.47,0.44,0,0,0.48,0.41,0,0,0.48,0.38,0,130,0.48,0.31,0,30,0.47,0.26,0,15,0.48,0.21,0,15,0.47,0.18,0,17,0.48,0.14,0,25,0.47,0.12,0,0,0.48,0.33,0,0,0.47,0.37,0,0,0.47,0.42,0,0,0.48,0.47,0,50,0.48,0.52,0,0,0.48,0.57,0,0,0.47,0.63,0,0,0.47,0.69,0,0,0.48,0.75,0,0,0.47,0.82,0,0,0.48,0.88,0,15,0.47,0.95,0,0,0.48,1.02,0,2,0.47,1.21,0,0,0.48,1.4,0,0,0.47,1.61,0,0,0.47,1.83,0,0,0.48,2.05,0,0,0.48,2.28,0,0,0.48,0.93,0.0,0.0,0.47,0.1,0.0,0.0,0.48,0.08,0.0,2.0,0.47,0.29,0.0,7.0,0.47,2.51,0.0,0.0,0.46,2.76,0.0,225.0,0.49,0.07,0.0,0.0,0.48,0.05,0.0,15.0,0.47,3.0,0.0,0.0,,3.25,0.0,0.0,,1.0,0.0,0.0,0.48,0.25,0.0,0.0,0.47,0.04,0.0,320.0,0.47,3.5,0.0,0.0,,1.13,0.0,0.0,0.48,1.06,0.0,0.0,0.48,0.19,0.0,122.0,0.48,0.22,0.0,0.0,0.47,1.2,0.0,0.0,0.48,0.17,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,4.28,0.88,0,0,0.46,0.84,0,0,0.48,0.78,0,0,0.47,0.72,0,0,0.46,0.67,2,2,0.46,0.62,0,0,0.46,0.58,0,0,0.46,0.53,0,15,0.46,0.49,0,10,0.45,0.46,0,0,0.46,0.42,0,0,0.45,0.39,0,0,0.45,0.37,0,130,0.46,0.31,0,30,0.47,0.25,0,15,0.46,0.21,0,15,0.47,0.17,0,17,0.46,0.14,0,25,0.47,0.11,0,0,0.46,0.32,0,0,0.47,0.36,0,0,0.47,0.4,0,0,0.47,0.45,0,50,0.47,0.5,0,0,0.47,0.55,0,0,0.47,0.6,0,0,0.46,0.66,0,0,0.47,0.72,0,0,0.47,0.78,0,0,0.46,0.85,0,15,0.46,0.92,0,0,0.47,0.99,0,2,0.47,1.17,0,0,0.46,1.37,0,0,0.47,1.58,0,0,0.47,1.79,0,0,0.46,2.02,0,0,0.47,2.25,0,0,0.47,0.94,0.0,0.0,0.46,0.09,0.0,0.0,0.46,0.07,0.0,2.0,0.46,0.28,0.0,7.0,0.48,2.48,0.0,0.0,0.46,2.72,0.0,225.0,,0.06,0.0,0.0,0.46,0.05,0.0,15.0,0.47,2.97,0.0,0.0,,3.22,0.0,0.0,,1.0,0.0,0.0,0.46,0.24,0.0,0.0,0.47,0.04,0.0,320.0,0.46,3.47,0.0,0.0,,1.14,0.0,0.0,0.47,1.07,0.0,0.0,0.46,0.17,0.0,122.0,0.46,0.21,2.0,2.0,0.47,1.21,0.0,0.0,0.46,0.15,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,4.38,0.95,0,0,0.46,0.89,0,0,0.46,0.85,0,0,0.48,0.79,0,0,0.47,0.73,0,2,0.46,0.68,0,0,0.46,0.63,0,0,0.46,0.59,0,15,0.46,0.54,0,10,0.45,0.5,0,0,0.45,0.46,0,0,0.45,0.43,0,0,0.45,0.4,0,130,0.45,0.34,0,30,0.46,0.28,0,15,0.46,0.23,0,15,0.46,0.19,0,17,0.46,0.16,0,25,0.47,0.13,0,0,0.47,0.28,0,0,0.47,0.33,0,0,0.47,0.37,0,0,0.47,0.41,0,50,0.47,0.45,0,0,0.46,0.5,0,0,0.46,0.55,0,0,0.46,0.61,0,0,0.46,0.66,0,0,0.46,0.73,0,0,0.47,0.79,0,15,0.46,0.86,0,0,0.46,0.92,0,2,0.46,1.1,0,0,0.46,1.29,0,0,0.46,1.5,0,0,0.47,1.71,0,0,0.46,1.93,0,0,0.46,2.16,0,0,0.47,1.01,0.0,0.0,0.46,0.1,0.0,0.0,0.46,0.08,0.0,2.0,0.45,0.25,0.0,7.0,0.47,2.39,0.0,0.0,0.46,2.63,0.0,225.0,0.47,0.07,0.0,0.0,0.46,0.06,0.0,15.0,0.47,2.87,0.0,0.0,,3.12,0.0,0.0,,1.08,0.0,0.0,0.46,0.21,0.0,0.0,0.46,0.05,0.0,320.0,0.47,3.37,0.0,0.0,,1.22,0.0,0.0,0.46,1.15,0.0,0.0,0.47,0.15,0.0,122.0,0.46,0.18,0.0,2.0,0.46,1.29,0.0,0.0,0.46,0.13,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,4.14,0.8,0,0,0.49,0.75,0,0,0.49,0.7,0,0,0.49,0.65,0,0,0.49,0.6,0,2,0.48,0.55,0,0,0.48,0.5,0,0,0.47,0.46,25,40,0.46,0.43,0,10,0.47,0.39,0,0,0.46,0.36,0,0,0.46,0.34,0,0,0.47,0.31,0,130,0.47,0.26,0,30,0.47,0.21,0,16,0.47,0.17,0,15,0.47,0.14,0,17,0.47,0.11,0,25,0.47,0.09,0,0,0.47,0.36,0,0,0.48,0.4,0,0,0.47,0.44,0,0,0.47,0.48,0,50,0.46,0.53,0,0,0.45,0.59,0,0,0.46,0.64,0,0,0.45,0.73,0,0,0.47,0.79,0,0,0.47,0.86,0,0,0.47,0.93,0,15,0.47,1.0,0,0,0.47,1.07,0,2,0.46,1.27,0,0,0.47,1.47,0,0,0.47,1.68,0,0,0.46,1.91,0,0,0.47,2.14,0,0,0.47,2.37,0,0,0.46,0.83,0.0,0.0,0.46,0.07,0.0,0.0,0.47,0.06,75.0,77.0,0.47,0.32,0.0,7.0,0.48,2.61,0.0,0.0,,2.86,0.0,225.0,,0.05,0.0,0.0,0.48,0.04,0.0,15.0,0.47,3.11,0.0,0.0,,3.36,0.0,0.0,,0.89,0.0,0.0,0.46,0.27,0.0,0.0,0.47,0.03,0.0,320.0,0.47,3.61,0.0,0.0,,1.02,0.0,0.0,0.47,0.96,0.0,0.0,0.47,0.2,0.0,122.0,0.47,0.24,0.0,2.0,0.48,1.09,0.0,0.0,0.47,0.17,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,4.2,0.82,0,0,0.48,0.76,1,1,0.48,0.70,0,0,0.47,0.65,0,0,0.47,0.60,0,2,0.47,0.56,0,0,0.47,0.51,0,0,0.46,0.47,0,40,0.46,0.43,0,10,0.46,0.40,0,0,0.46,0.37,0,0,0.46,0.35,0,0,0.47,0.32,0,130,0.47,0.25,0,30,0.46,0.21,0,16,0.47,0.17,0,15,0.47,0.14,0,17,0.47,0.11,0,25,0.47,0.09,0,0,0.47,0.33,0,0,0.48,0.37,0,0,0.48,0.42,5,5,0.48,0.47,0,50,0.48,0.52,0,0,0.48,0.56,0,0,0.46,0.62,0,0,0.46,0.68,0,0,0.46,0.75,0,0,0.47,0.81,0,0,0.46,0.88,0,15,0.47,0.95,0,0,0.47,1.02,0,2,0.46,1.21,0,0,0.46,1.42,0,0,0.47,1.63,0,0,0.47,1.85,0,0,0.47,2.08,0,0,0.47,2.31,0,0,0.45,0.86,1,1,0.46,0.07,0,0,0.47,0.06,0,77,0.47,0.29,0,7,0.48,2.55,0,0,,2.80,0,75,,0.05,0,0,0.48,0.04,0,15,0.48,3.05,0,0,,3.30,0,0,,0.92,0,0,0.46,0.25,0,0,0.48,0.03,0,320,0.47,3.55,0,0,,1.06,0,0,0.47,0.99,0,0,0.47,0.18,67,182,0.47,0.21,67,69,0.47,1.13,0,0,0.47,0.15,2,2,0.47,1.35,0,0,0.46,1.28,0,0,0.47,1.20,0,0,0.47,0.09,0,0,0.48,0.11,0,0,0.48,0.13,2,12,0.48
