time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-04 16:00:00,11.12,2.96,0,60,0.46,2.72,0,0,0.44,2.48,0,0,0.42,2.23,0,0,0.37,2.03,0,1,0.41,1.8,0,0,0.38,1.59,0,190,0.38,1.39,10,288,0.37,1.03,0,1783,0.36,0.74,505,1931,0.36,0.51,141,1093,0.36,0.36,48,1739,0.37,0.25,17,1618,0.38,0.17,0,2358,0.39,0.11,0,219,0.39,0.08,78,576,0.41,0.05,170,244,0.41,0.04,106,275,0.43,0.03,80,161,0.44,0.02,0,38,0.42,0.03,0,318,0.41,0.04,0,913,0.4,0.06,0,1020,0.39,0.08,4,323,0.38,0.11,0,1869,0.38,0.16,0,2785,0.38,0.21,6,3439,0.38,0.35,67,1746,0.37,0.55,104,916,0.36,0.84,13,611,0.37,1.18,0,374,0.38,1.57,0,81,0.39,2.0,0,0,0.4,2.46,0,34,0.42,2.92,0,0,0.43,3.4,0,0,0.44,3.89,0,0,0.46,4.39,0,0,0.5,0.02,0.0,190.0,0.45,4.89,0.0,0.0,0.53,3.2,0.0,0.0,0.47,0.01,0.0,20.0,0.4,3.45,0.0,200.0,0.51,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,11.12,2.96,0,60,0.46,2.72,0,0,0.44,2.48,0,0,0.42,2.24,0,0,0.4,2.05,0,1,0.44,1.82,0,0,0.41,1.61,0,190,0.4,1.41,0,288,0.39,1.04,0,1783,0.37,0.75,11,1936,0.37,0.53,7,1100,0.38,0.37,89,1796,0.38,0.24,11,1629,0.38,0.16,0,2358,0.39,0.11,55,274,0.4,0.07,0,576,0.4,0.05,0,244,0.41,0.03,0,275,0.41,0.02,0,161,0.42,0.02,0,38,0.42,0.03,0,318,0.41,0.04,0,913,0.4,0.06,0,1020,0.4,0.08,10,333,0.39,0.11,25,1894,0.38,0.15,0,2785,0.38,0.2,87,3480,0.37,0.34,172,1632,0.37,0.54,306,1012,0.36,0.82,81,692,0.36,1.15,0,374,0.36,1.55,0,81,0.38,1.98,0,0,0.39,2.43,0,34,0.39,2.9,0,0,0.4,3.41,0,0,0.46,3.88,0,0,,4.39,0,0,0.5,0.01,0.0,190.0,0.41,4.89,0.0,0.0,0.54,3.2,0.0,0.0,0.48,0.01,0.0,20.0,0.41,3.44,0.0,200.0,0.48,0.01,100.0,100.0,0.44,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,11.14,2.96,0,60,0.41,2.72,0,0,0.4,2.48,0,0,0.39,2.26,0,0,0.41,2.03,0,1,0.39,1.77,0,0,0.33,1.56,0,190,0.34,1.41,0,288,0.38,1.05,8,1775,0.37,0.75,13,1936,0.37,0.52,183,1218,0.37,0.35,166,1843,0.37,0.23,102,1697,0.37,0.15,300,2655,0.38,0.09,65,276,0.38,0.06,0,576,0.39,0.04,196,391,0.39,0.02,0,275,0.38,0.01,0,161,0.38,0.02,0,38,0.42,0.03,0,318,0.42,0.04,60,973,0.4,0.06,0,1020,0.4,0.08,0,333,0.39,0.11,27,1867,0.39,0.15,30,2785,0.38,0.2,178,3594,0.38,0.34,164,1469,0.37,0.54,27,1017,0.37,0.81,176,806,0.37,1.15,102,476,0.37,1.55,0,81,0.39,2.0,0,0,0.42,2.46,0,34,0.45,2.9,0,0,0.43,3.41,0,0,0.49,3.91,0,0,0.54,4.41,0,0,0.59,0.01,10.0,200.0,0.41,4.92,0.0,0.0,0.64,3.2,0.0,0.0,0.39,0.01,0.0,20.0,0.41,3.47,0.0,200.0,0.53,0.01,0.0,100.0,0.45,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,10.8,2.7,0,60,0.56,2.44,0,0,0.49,2.16,0,0,0.4,1.94,0,0,0.4,1.78,0,1,0.45,1.56,0,0,0.43,1.35,0,190,0.41,1.15,0,288,0.39,0.84,0,1775,0.39,0.57,42,1937,0.37,0.39,183,1338,0.38,0.26,1,1844,0.38,0.17,6,1691,0.39,0.11,172,2823,0.4,0.07,0,276,0.4,0.05,0,576,0.42,0.03,136,391,0.42,0.02,0,275,0.42,0.01,0,161,0.41,0.03,0,38,0.42,0.04,0,318,0.41,0.06,0,973,0.41,0.09,0,1020,0.41,0.11,0,333,0.39,0.15,4,1871,0.38,0.21,2,2787,0.38,0.27,5,3599,0.37,0.44,9,1469,0.37,0.67,110,1007,0.35,0.99,0,806,0.36,1.38,0,476,0.37,1.79,0,81,0.37,2.23,0,0,0.36,2.72,0,34,0.39,3.21,0,0,0.42,3.7,0,0,,4.2,0,0,,4.7,0,0,,0.01,0.0,200.0,0.44,5.2,0.0,0.0,,2.94,0.0,0.0,0.59,0.02,0.0,20.0,0.43,3.15,0.0,200.0,0.56,0.01,0.0,100.0,0.42,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,10.66,2.53,0,60,0.51,2.27,0,0,0.44,2.03,0,0,0.41,1.81,0,0,0.41,1.62,0,1,0.42,1.42,3,3,0.42,1.22,0,190,0.4,1.03,24,288,0.39,0.72,10,1775,0.38,0.49,105,1949,0.38,0.31,32,1370,0.37,0.19,60,1904,0.37,0.11,0,1691,0.37,0.06,9,2823,0.36,0.03,0,276,0.36,0.02,0,576,0.37,0.01,0,391,0.37,0.01,0,275,0.41,0.01,0,161,0.44,0.03,0,38,0.42,0.05,0,318,0.43,0.07,0,973,0.42,0.09,0,1020,0.4,0.13,0,333,0.4,0.17,6,1877,0.39,0.22,10,2797,0.38,0.29,10,3597,0.37,0.48,30,1469,0.36,0.73,104,1047,0.35,1.08,0,806,0.36,1.45,1,477,0.35,1.9,0,81,0.37,2.39,0,0,0.42,2.87,0,34,0.44,3.36,0,0,0.47,3.85,0,0,0.49,4.35,0,0,0.53,4.85,0,0,0.57,0.01,0.0,200.0,0.47,5.35,0.0,0.0,0.61,2.77,0.0,0.0,0.54,0.02,0.0,20.0,0.43,3.01,0.0,200.0,0.56,0.01,0.0,100.0,0.42,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,10.88,2.71,0,60,0.45,2.47,0,0,0.43,2.22,0,0,0.39,1.99,0,0,0.38,1.82,0,1,0.44,1.6,0,3,0.42,1.35,0,190,0.37,1.16,0,288,0.37,0.83,0,1775,0.37,0.56,157,1871,0.36,0.37,131,1500,0.36,0.25,64,1965,0.38,0.17,20,1691,0.39,0.11,10,2827,0.4,0.07,10,276,0.41,0.05,0,576,0.42,0.03,0,391,0.42,0.02,3,278,0.43,0.01,0,161,0.42,0.02,0,38,0.42,0.03,0,318,0.41,0.04,0,973,0.39,0.06,0,1020,0.39,0.09,0,333,0.39,0.12,5,1881,0.38,0.17,0,2797,0.38,0.23,0,3597,0.37,0.4,23,1464,0.37,0.64,70,1107,0.37,0.95,1,807,0.38,1.33,1,477,0.39,1.75,0,81,0.4,2.15,0,0,0.36,2.64,0,34,0.39,3.15,0,0,0.46,3.64,0,0,0.49,4.13,0,0,0.51,4.63,0,0,0.55,0.01,0.0,200.0,0.45,5.13,0.0,0.0,0.59,2.95,0.0,0.0,0.46,0.01,0.0,20.0,0.41,3.19,0.0,200.0,0.46,0.01,0.0,100.0,0.44,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,11.1,2.87,0,60,,2.62,0,0,,2.38,0,0,,2.2,0,0,0.4,1.97,0,1,0.39,1.73,0,3,0.36,1.51,0,190,0.35,1.32,20,268,0.36,0.98,0,1775,0.37,0.67,65,1868,0.36,0.45,93,1555,0.36,0.31,52,1986,0.38,0.2,35,1726,0.38,0.13,1,2828,0.39,0.08,0,276,0.39,0.05,8,584,0.4,0.03,0,391,0.4,0.02,0,278,0.41,0.01,0,161,0.4,0.01,0,38,0.4,0.02,0,318,0.41,0.03,0,973,0.4,0.05,10,1030,0.4,0.07,31,362,0.4,0.1,90,1881,0.39,0.14,30,2797,0.39,0.19,4,3597,0.38,0.32,110,1356,0.37,0.52,97,1199,0.36,0.8,30,807,0.37,1.15,10,477,0.38,1.56,0,81,0.39,2.02,0,0,0.43,2.5,0,34,0.48,3.0,0,0,0.54,3.48,0,0,0.57,3.98,0,0,0.62,4.48,0,0,0.67,0.01,100.0,300.0,0.44,4.98,0.0,0.0,0.71,3.17,0.0,0.0,0.49,0.01,0.0,20.0,0.43,3.41,0.0,200.0,0.49,0.01,0.0,100.0,0.47,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,11.54,3.34,0,60,0.37,3.11,0,0,0.46,2.87,0,0,0.45,2.63,0,0,0.44,2.36,0,1,0.34,2.15,0,3,0.39,1.9,0,190,0.35,1.7,40,258,0.37,1.31,29,1778,0.38,0.96,56,1868,0.37,0.68,169,1714,0.37,0.46,461,2325,0.37,0.32,676,2212,0.38,0.21,67,2867,0.39,0.13,274,550,0.39,0.08,103,587,0.39,0.05,0,391,0.39,0.03,4,282,0.4,0.02,0,161,0.41,0.01,0,38,0.44,0.01,0,318,0.41,0.02,0,973,0.42,0.03,30,1060,0.41,0.04,0,362,0.4,0.06,30,1911,0.4,0.08,0,2797,0.39,0.11,77,3602,0.38,0.21,72,1356,0.38,0.36,193,1367,0.37,0.57,46,770,0.37,0.86,106,583,0.37,1.21,0,81,0.38,1.62,0,0,0.39,2.07,1,35,0.42,2.55,0,0,0.46,3.02,0,0,0.48,3.5,0,0,0.5,4.0,0,0,0.55,0.01,0.0,300.0,0.4,4.51,0.0,0.0,0.61,3.58,0.0,0.0,,0.01,0.0,20.0,0.48,3.83,0.0,200.0,,0.01,0.0,100.0,0.51,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,11.48,3.28,0,60,0.38,3.03,0,0,0.33,2.79,0,0,0.38,2.55,0,0,0.38,2.32,0,1,0.39,2.07,0,3,0.35,1.85,0,190,0.36,1.63,0,258,0.36,1.2,0,1778,0.33,0.86,0,1868,0.34,0.6,39,1691,0.35,0.42,140,2392,0.37,0.28,23,2232,0.37,0.19,11,2867,0.39,0.13,0,550,0.4,0.09,100,620,0.41,0.06,30,361,0.42,0.04,0,282,0.43,0.03,0,161,0.45,0.01,0,38,0.44,0.01,0,318,0.41,0.01,0,973,0.37,0.01,0,1060,0.34,0.02,0,362,0.34,0.03,0,1911,0.34,0.06,10,2797,0.35,0.09,35,3582,0.35,0.19,40,1374,0.35,0.36,118,1473,0.36,0.6,156,757,0.37,0.91,30,613,0.38,1.28,0,81,0.4,1.7,0,0,0.42,2.13,0,35,0.43,2.59,0,0,0.45,3.07,0,0,0.48,3.56,0,0,0.51,4.05,0,0,0.54,0.02,0.0,300.0,0.45,4.55,0.0,0.0,0.59,3.52,0.0,0.0,,0.01,0.0,20.0,0.48,3.77,0.0,200.0,,0.01,0.0,100.0,0.51,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,11.2,3.01,0,60,0.47,2.77,0,0,0.47,2.53,0,0,0.45,2.26,0,0,0.34,2.02,0,1,0.33,1.85,0,3,0.43,1.62,0,190,0.41,1.41,0,258,0.4,1.02,0,1778,0.38,0.68,11,1878,0.35,0.46,24,1696,0.36,0.29,415,2353,0.37,0.19,101,2272,0.38,0.12,8,2862,0.39,0.07,0,550,0.39,0.04,0,620,0.39,0.03,0,361,0.42,0.02,0,282,0.43,0.01,0,161,0.42,0.01,0,38,0.43,0.01,0,318,0.4,0.01,0,973,0.36,0.02,0,1060,0.37,0.03,0,362,0.36,0.05,0,1911,0.36,0.08,20,2817,0.36,0.12,28,3610,0.36,0.24,272,1644,0.35,0.44,71,1532,0.36,0.71,39,769,0.37,1.05,127,740,0.37,1.43,0,81,0.37,1.86,0,0,0.37,2.34,0,35,0.41,2.83,0,0,0.45,3.3,0,0,,3.81,0,0,0.5,4.31,0,0,0.54,0.01,0.0,300.0,0.46,4.81,0.0,0.0,0.58,3.26,0.0,0.0,0.52,0.01,0.0,20.0,0.47,3.5,0.0,200.0,0.51,0.01,0.0,100.0,0.51,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,11.16,2.96,0,60,0.42,2.72,0,0,0.43,2.48,0,0,0.42,2.23,0,0,0.38,2.0,0,1,0.39,1.74,0,3,0.32,1.53,0,190,0.34,1.35,0,258,0.38,0.97,0,1778,0.36,0.67,33,1878,0.37,0.44,33,1696,0.37,0.28,372,2079,0.37,0.17,140,2292,0.38,0.1,20,2862,0.38,0.06,0,550,0.39,0.04,102,622,0.4,0.02,0,361,0.4,0.01,0,282,0.39,0.01,0,161,0.43,0.01,0,38,0.43,0.01,0,318,0.4,0.02,0,973,0.4,0.03,0,1060,0.4,0.04,0,362,0.38,0.07,10,1921,0.39,0.1,0,2817,0.38,0.14,14,3624,0.38,0.25,18,1662,0.36,0.45,21,1532,0.36,0.72,7,769,0.36,1.07,0,740,0.37,1.47,0,81,0.38,1.95,0,0,0.44,2.36,0,35,0.38,2.88,0,0,0.48,3.37,0,0,0.51,3.86,0,0,0.54,4.36,0,0,0.58,0.01,0.0,300.0,0.47,4.86,0.0,0.0,0.63,3.22,0.0,0.0,0.53,0.01,0.0,20.0,0.47,3.46,0.0,200.0,0.52,0.01,0.0,100.0,0.51,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,11.06,2.91,0,60,0.6,2.66,0,0,0.55,2.42,0,0,0.52,2.13,0,0,0.38,1.9,0,1,0.38,1.73,0,3,0.45,1.51,0,190,0.43,1.26,0,258,0.37,0.9,1,1779,0.37,0.61,22,1878,0.37,0.39,53,1693,0.37,0.25,60,2112,0.38,0.15,373,2359,0.38,0.09,0,2862,0.39,0.05,1,551,0.39,0.03,2,622,0.4,0.02,0,361,0.41,0.01,0,282,0.41,0.01,0,161,0.45,0.01,0,38,0.43,0.01,0,318,0.39,0.02,0,973,0.4,0.03,0,1060,0.39,0.05,10,372,0.39,0.07,30,1891,0.38,0.11,0,2817,0.38,0.16,56,3678,0.38,0.29,330,1992,0.37,0.5,112,1644,0.37,0.79,1,770,0.37,1.15,5,740,0.39,1.57,0,81,0.41,2.02,0,0,0.43,2.45,0,35,0.37,2.95,0,0,0.43,3.45,0,0,0.47,3.95,0,0,0.52,4.45,0,0,0.57,0.01,0.0,300.0,0.48,4.94,0.0,0.0,,3.13,0.0,0.0,0.56,0.01,0.0,20.0,0.47,3.4,0.0,200.0,0.68,0.01,0.0,100.0,0.51,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,11.28,3.07,0,60,0.32,2.83,0,0,0.41,2.61,0,0,0.49,2.35,0,0,0.41,2.11,0,1,0.39,1.86,0,3,0.35,1.64,0,190,0.36,1.43,0,258,0.36,1.07,0,1779,0.39,0.74,0,1878,0.38,0.5,78,1731,0.38,0.31,60,2158,0.38,0.19,43,2391,0.38,0.11,87,2832,0.38,0.07,63,613,0.39,0.04,0,622,0.4,0.02,147,494,0.39,0.01,70,352,0.39,0.01,0,161,0.43,0.01,0,38,0.46,0.01,0,318,0.42,0.01,0,973,0.38,0.02,35,1065,0.39,0.04,0,372,0.4,0.05,20,1911,0.38,0.08,0,2817,0.38,0.12,2,3680,0.38,0.22,284,2272,0.37,0.4,16,1660,0.37,0.64,2,768,0.36,0.97,1,740,0.37,1.36,2,83,0.38,1.83,50,50,0.43,2.27,0,35,0.42,2.76,0,0,0.47,3.23,0,0,0.45,3.74,0,0,0.53,4.23,0,0,0.55,0.01,0.0,300.0,0.47,4.74,0.0,0.0,0.62,3.34,0.0,0.0,0.56,0.01,0.0,20.0,0.5,3.59,0.0,200.0,0.61,0.01,0.0,100.0,0.54,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,11.02,2.84,0,60,0.55,2.6,0,0,0.53,2.36,0,0,0.5,2.12,0,0,0.47,1.89,0,1,0.46,1.67,0,3,0.45,1.47,0,190,0.45,1.25,5,258,0.42,0.88,6,1779,0.4,0.59,0,1878,0.39,0.38,1,1730,0.39,0.23,545,2314,0.39,0.14,55,2361,0.4,0.08,22,2834,0.4,0.05,0,613,0.42,0.03,180,671,0.43,0.02,16,494,0.44,0.01,0,352,0.44,0.01,0,161,0.48,0.01,0,38,0.45,0.02,0,318,0.46,0.03,0,973,0.45,0.04,40,1105,0.43,0.06,0,372,0.42,0.08,0,1911,0.41,0.12,25,2817,0.41,0.16,59,3739,0.39,0.29,81,2317,0.38,0.49,120,1667,0.37,0.79,14,781,0.38,1.15,0,740,0.38,1.56,0,83,0.38,2.01,0,50,0.38,2.51,0,35,0.44,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,0.01,0.0,300.0,0.52,4.99,0.0,0.0,0.64,3.07,0.0,0.0,0.51,0.01,0.0,20.0,0.49,3.33,0.0,200.0,0.62,0.01,0.0,100.0,0.53,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,11.48,3.24,0,60,,2.99,0,0,,2.76,0,0,,2.51,0,0,,2.28,0,1,0.35,1.99,0,3,,1.76,0,190,,1.54,0,258,0.26,1.16,0,1779,0.35,0.82,293,1878,0.36,0.54,575,1738,0.36,0.36,446,2306,0.38,0.24,350,2502,0.4,0.16,408,3169,0.42,0.1,20,623,0.42,0.07,0,671,0.45,0.05,0,494,0.47,0.03,31,382,0.47,0.02,0,161,0.48,0.01,0,38,0.5,0.01,0,318,0.46,0.01,0,973,0.43,0.01,10,1095,0.39,0.02,0,372,0.39,0.03,0,1911,0.38,0.05,95,2740,0.38,0.07,89,3685,0.37,0.16,79,2366,0.37,0.32,497,1925,0.38,0.55,251,797,0.39,0.87,4,740,0.4,1.24,0,83,0.42,1.67,0,50,0.45,2.15,0,35,0.51,2.58,0,0,0.49,3.07,0,0,0.53,3.56,0,0,0.57,4.07,0,0,0.64,0.01,2.0,302.0,0.47,4.57,0.0,0.0,0.7,3.48,0.0,0.0,,0.01,0.0,20.0,0.54,3.73,0.0,200.0,,0.01,0.0,100.0,0.59,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,11.4,3.22,50,90,0.62,2.96,0,0,0.53,2.7,0,0,0.44,2.45,0,0,0.39,2.2,0,1,0.35,1.97,0,3,0.38,1.74,0,190,0.38,1.51,0,258,0.36,1.13,0,1779,0.39,0.77,178,1878,0.37,0.51,447,1894,0.37,0.31,364,2298,0.37,0.18,158,2462,0.37,0.1,41,3145,0.37,0.05,25,632,0.37,0.03,26,671,0.38,0.02,0,494,0.41,0.01,0,382,0.41,0.01,0,161,0.45,0.01,0,38,0.5,0.01,0,318,0.46,0.01,0,973,0.42,0.01,0,1095,0.38,0.02,0,372,0.39,0.03,0,1911,0.38,0.05,30,2740,0.38,0.08,20,3685,0.38,0.16,87,2448,0.36,0.31,33,1943,0.36,0.54,67,794,0.36,0.84,9,749,0.35,1.22,0,83,0.35,1.68,152,202,0.39,2.15,0,35,0.43,2.61,0,0,0.4,3.1,0,0,,3.62,0,0,0.54,4.1,0,0,,0.01,0.0,302.0,0.49,4.6,0.0,0.0,,3.43,0.0,0.0,,0.01,0.0,20.0,0.54,3.7,0.0,200.0,0.64,0.01,0.0,100.0,0.59,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,12.04,3.8,585,495,,3.59,0,0,0.57,3.31,0,0,,3.05,55,55,,2.82,0,1,,2.57,0,3,,2.35,0,190,0.39,2.06,0,258,,1.61,17,1762,0.29,1.23,690,1943,0.36,0.89,130,1960,0.38,0.58,5937,3713,0.36,0.4,1615,2485,0.39,0.27,3058,3549,0.4,0.19,4204,4212,0.43,0.13,455,992,0.45,0.09,115,609,0.46,0.06,197,547,0.47,0.04,60,221,0.48,0.01,0,38,0.58,0.01,0,318,0.54,0.01,0,973,0.5,0.01,32,1127,0.46,0.01,0,372,0.42,0.01,0,1911,0.39,0.02,22,2718,0.39,0.03,42,3713,0.38,0.08,710,1773,0.39,0.17,156,1971,0.39,0.31,212,904,0.38,0.53,1486,1429,0.39,0.84,36,119,0.4,1.21,81,260,0.42,1.63,0,35,0.45,2.11,20,20,0.51,2.53,12,12,0.49,3.03,0,0,0.55,3.52,0,0,0.59,0.03,430.0,382.0,0.5,3.99,0.0,0.0,0.59,4.08,0.0,0.0,0.59,0.01,0.0,20.0,0.62,4.33,0.0,200.0,0.65,0.01,0.0,100.0,0.66,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,12.18,4.0,140,575,0.75,3.71,0,0,,3.49,0,0,0.61,3.24,0,55,0.56,2.97,0,1,0.38,2.76,0,3,0.53,2.51,0,190,0.48,2.26,0,258,0.43,1.77,8,1756,0.36,1.34,226,1933,0.36,0.96,29,1961,0.36,0.66,888,4128,0.37,0.44,7417,7685,0.38,0.3,568,3749,0.4,0.2,131,4218,0.42,0.14,190,892,0.44,0.1,371,890,0.46,0.06,152,651,0.46,0.05,0,221,0.49,0.01,0,38,0.6,0.01,0,318,0.56,0.01,0,973,0.52,0.01,0,1127,0.48,0.01,0,372,0.44,0.01,0,1911,0.41,0.01,1,2717,0.37,0.02,28,3703,0.38,0.06,28,1753,0.38,0.13,1025,2356,0.38,0.24,555,1279,0.36,0.44,1319,2115,0.37,0.73,264,251,0.39,1.09,30,290,0.41,1.49,0,35,0.43,1.93,20,40,0.45,2.38,0,12,0.46,2.9,0,0,0.55,3.33,0,0,0.47,0.04,350.0,382.0,0.52,3.82,0.0,0.0,,4.23,0.0,0.0,0.7,0.01,0.0,20.0,0.64,4.45,0.0,200.0,,0.01,0.0,100.0,0.69,0.03,0.0,0.0,0.54,4.34,0.0,0.0,0.6,,,,,,,,
2023-07-31 16:00:00,12.28,4.03,60,635,,3.81,0,0,,3.54,0,0,,3.29,0,55,,3.05,0,1,,2.8,0,3,,2.55,0,190,,2.31,0,258,,1.91,0,1756,0.47,1.4,294,1861,0.35,1.0,118,1992,0.35,0.7,741,4126,0.37,0.47,494,7856,0.39,0.33,4358,5399,0.42,0.24,380,4208,0.45,0.18,493,982,0.48,0.13,567,1222,0.5,0.1,801,783,0.53,0.08,0,221,0.56,0.01,0,38,0.64,0.01,20,338,0.6,0.01,0,973,0.56,0.01,1,1128,0.52,0.01,0,372,0.48,0.01,30,1881,0.44,0.01,0,2717,0.4,0.01,5,3698,0.36,0.04,103,1661,0.38,0.1,58,2358,0.38,0.22,237,1392,0.39,0.41,297,2087,0.4,0.68,565,751,0.41,1.04,41,326,0.44,1.44,13,45,0.47,1.88,0,40,0.5,2.34,0,12,0.54,2.79,0,0,0.54,3.27,0,0,0.57,0.07,117.0,499.0,0.6,3.76,0.0,0.0,0.6,4.28,0.0,0.0,,0.01,0.0,20.0,0.69,4.56,0.0,200.0,0.6,0.01,0.0,100.0,0.73,0.06,349.0,349.0,0.63,4.27,0.0,0.0,0.68,,,,,,,,
2023-08-01 16:00:00,12.16,3.94,0,635,0.5,3.69,0,0,0.42,3.42,0,0,,3.19,30,85,,2.94,0,1,,2.7,0,3,0.41,2.41,0,190,,2.22,0,258,0.42,1.74,0,1756,0.37,1.28,2,1861,0.34,0.9,160,2098,0.35,0.6,159,4155,0.36,0.41,642,7883,0.39,0.28,248,5488,0.42,0.2,222,4373,0.45,0.14,428,1183,0.47,0.1,43,1265,0.5,0.08,188,911,0.53,0.06,30,251,0.55,0.01,0,38,0.64,0.01,0,338,0.6,0.01,500,1473,0.55,0.01,0,1128,0.51,0.01,0,372,0.47,0.01,10,1871,0.43,0.01,34,2723,0.39,0.02,0,3698,0.4,0.05,20,1661,0.39,0.12,172,2420,0.39,0.24,644,1854,0.38,0.43,324,2146,0.38,0.74,111,817,0.41,1.11,30,333,0.44,1.53,109,123,0.48,1.94,0,40,0.47,2.44,0,12,0.54,2.91,0,0,0.57,3.39,0,0,0.6,0.05,0.0,499.0,0.58,3.88,0.0,0.0,0.63,4.19,0.0,0.0,0.57,0.01,0.0,20.0,0.69,4.44,0.0,200.0,0.63,0.01,0.0,100.0,0.73,0.04,353.0,353.0,0.61,4.41,0.0,0.0,0.75,0.03,0.0,0.0,0.62,4.93,0.0,0.0,0.84
2023-08-02 16:00:00,11.96,3.78,30,615,0.79,3.56,0,0,0.83,3.29,0,0,0.72,3.04,0,85,0.66,2.8,0,1,0.63,2.55,0,3,0.58,2.33,0,190,0.59,2.09,4,258,0.55,1.62,20,1756,0.48,1.18,5,1861,0.42,0.83,64,2098,0.42,0.51,438,4506,0.38,0.33,310,7859,0.4,0.2,1378,6039,0.4,0.13,57,4355,0.43,0.08,68,1178,0.44,0.05,91,1296,0.45,0.03,81,942,0.46,0.02,8,259,0.48,0.01,0,38,0.63,0.01,0,338,0.58,0.01,0,1473,0.54,0.01,0,1128,0.5,0.01,0,372,0.46,0.02,0,1871,0.47,0.03,0,2723,0.46,0.04,0,3698,0.44,0.09,7,1662,0.43,0.17,75,2464,0.41,0.29,401,2124,0.38,0.49,485,2415,0.36,0.8,637,1399,0.37,1.18,0,333,0.38,1.6,0,123,0.38,2.05,0,40,0.36,2.54,12,12,,3.05,0,0,0.48,3.54,0,0,,0.01,0.0,499.0,0.48,4.04,0.0,0.0,,4.05,0.0,0.0,0.92,0.01,0.0,20.0,0.67,4.3,0.0,200.0,0.99,0.01,0.0,100.0,0.72,0.01,0.0,353.0,0.52,4.54,0.0,0.0,,0.01,0.0,0.0,0.56,5.04,0.0,0.0,
2023-08-03 16:00:00,12.06,3.85,0,615,0.67,3.63,0,0,0.77,3.38,0,0,0.71,3.11,0,85,0.57,2.86,0,1,0.52,2.62,0,3,0.52,2.37,0,190,0.47,2.18,5,258,0.56,1.71,20,1736,0.49,1.27,3,1864,0.44,0.84,31,2126,0.37,0.55,117,4523,0.38,0.35,911,8095,0.39,0.22,377,6240,0.41,0.14,216,4376,0.42,0.08,206,1133,0.43,0.05,0,1296,0.45,0.03,30,972,0.46,0.02,8,267,0.48,0.01,0,38,0.65,0.01,0,338,0.61,0.01,0,1473,0.56,0.01,0,1128,0.52,0.01,0,372,0.48,0.01,4,1867,0.44,0.02,0,2723,0.44,0.03,0,3698,0.43,0.07,1,1661,0.42,0.13,96,2511,0.39,0.25,470,2460,0.38,0.46,156,2509,0.38,0.76,148,1443,0.4,1.12,30,326,0.4,1.55,0,123,0.43,1.99,0,40,0.43,2.45,0,12,0.41,2.96,0,0,0.5,3.44,0,0,,0.01,0.0,499.0,0.47,3.94,0.0,0.0,,4.1,0.0,0.0,0.72,0.01,0.0,20.0,0.7,4.35,0.0,200.0,0.78,0.01,0.0,100.0,0.75,0.01,0.0,353.0,0.52,4.44,0.0,0.0,,0.01,0.0,0.0,0.56,4.94,0.0,0.0,
