time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-07 16:00:00,59.85,18.24,0,0,0.47,17.25,0,0,0.45,16.27,0,0,0.43,15.28,0,0,0.41,14.3,0,0,0.39,13.31,0,0,0.36,12.33,0,0,0.34,11.24,0,0,0.25,10.34,0,829,0.29,7.93,0,1892,0.25,5.53,0,3666,0.2,3.39,49,5493,0.18,1.71,6,7425,0.17,0.76,358,7968,0.17,0.3,217,8814,0.17,0.11,8,8987,0.18,0.04,0,1285,0.19,0.02,0,736,0.2,0.01,0,578,0.22,0.01,0,1352,0.25,0.01,0,102,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,483,0.36,0.01,0,55,0.34,0.01,0,37,0.31,0.01,0,368,0.29,0.02,0,499,0.3,0.03,0,494,0.29,0.04,0,353,0.28,0.05,0,931,0.27,0.07,36,2826,0.26,0.15,31,4345,0.23,0.32,22,7953,0.21,0.69,211,11331,0.19,1.48,32,5602,0.17,3.05,0,3447,0.17,5.29,0,1605,0.2,7.65,0,30,,10.16,0,60,0.26,12.69,0,0,0.33,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,0.01,0.0,0.0,0.4,32.65,0.0,0.0,,19.23,0.0,0.0,0.5,0.01,0.0,125.0,0.38,20.22,0.0,0.0,0.52,0.01,0.0,90.0,0.4
2023-12-08 16:00:00,60.0,18.12,0,0,,17.13,0,0,,16.14,0,0,,15.16,0,0,,14.17,0,0,,13.19,0,0,,12.2,0,0,,11.4,0,0,0.27,10.26,0,829,,7.9,0,1892,0.17,5.53,90,3666,0.17,3.45,95,5588,0.17,1.71,2,7425,0.16,0.81,376,8183,0.17,0.35,207,8934,0.18,0.15,10,8997,0.19,0.06,5,1285,0.2,0.03,0,736,0.22,0.02,0,578,0.24,0.01,310,1474,0.25,0.01,0,102,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,483,0.36,0.01,0,55,0.34,0.01,0,37,0.32,0.01,0,368,0.3,0.02,0,499,0.3,0.03,0,494,0.3,0.04,0,353,0.29,0.06,0,931,0.28,0.07,0,2826,0.26,0.15,30,4375,0.24,0.32,70,7973,0.22,0.67,158,11330,0.19,1.41,183,5604,0.17,3.07,10,3447,0.19,5.25,3,1605,0.22,7.64,0,30,0.26,10.1,0,60,0.3,12.72,0,0,0.39,15.22,0,0,0.44,17.72,0,0,0.48,20.22,0,0,0.53,22.72,0,0,0.57,25.22,0,0,0.61,27.72,0,0,0.65,30.22,0,0,0.69,0.01,0.0,0.0,0.4,32.72,0.0,0.0,0.72,19.11,0.0,0.0,,0.01,0.0,125.0,0.38,20.11,0.0,0.0,,0.01,0.0,90.0,0.41
2023-12-11 16:00:00,60.3,18.57,0,0,,17.58,0,0,,16.59,0,0,,15.61,0,0,0.3,14.62,0,0,0.29,13.66,0,0,0.33,12.68,0,0,0.32,11.7,0,0,0.3,10.7,0,829,0.27,8.19,0,1892,0.19,5.83,0,3666,0.19,3.65,230,5560,0.18,1.87,129,7481,0.16,0.84,167,8185,0.17,0.32,1004,9127,0.17,0.11,60,8997,0.18,0.04,198,1483,0.19,0.01,0,736,0.19,0.01,0,578,0.22,0.01,0,1474,0.25,0.01,0,102,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,483,0.38,0.01,0,55,0.35,0.01,0,37,0.33,0.01,0,368,0.31,0.02,0,499,0.32,0.03,0,494,0.31,0.04,0,353,0.3,0.05,100,965,0.29,0.06,45,2826,0.27,0.13,106,4293,0.24,0.27,6,7975,0.22,0.57,2476,13094,0.19,1.28,627,5337,0.17,2.76,30,3447,0.18,4.92,7,1607,0.21,7.22,0,30,0.21,9.72,0,60,0.26,12.28,0,0,0.34,14.88,0,0,0.43,17.38,0,0,0.47,19.88,0,0,0.52,22.38,0,0,0.56,24.88,0,0,0.6,27.38,0,0,0.64,29.88,0,0,0.68,0.01,0.0,0.0,0.41,32.38,0.0,0.0,0.72,19.56,0.0,0.0,,0.01,0.0,125.0,0.4,20.55,0.0,0.0,,0.01,0.0,90.0,0.42
2023-12-12 16:00:00,60.65,18.98,0,0,0.48,17.99,0,0,0.45,17.0,0,0,0.43,16.02,0,0,0.42,15.03,0,0,0.39,14.04,0,0,0.37,13.06,0,0,0.35,12.01,0,0,0.28,11.02,0,829,0.26,8.72,0,1892,0.29,6.36,0,3666,0.25,4.07,164,5640,0.2,2.16,76,7531,0.18,0.93,1510,8990,0.17,0.32,2823,10682,0.16,0.09,29,8992,0.17,0.02,20,1503,0.16,0.01,0,736,0.18,0.01,0,578,0.22,0.01,0,1474,0.25,0.01,0,102,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,483,0.39,0.01,0,55,0.36,0.01,0,37,0.34,0.01,0,368,0.32,0.01,0,499,0.3,0.02,8,502,0.3,0.03,6,359,0.3,0.04,197,1125,0.29,0.05,11,2837,0.27,0.1,272,4506,0.24,0.21,11,7975,0.21,0.48,8,13097,0.19,1.05,1219,5328,0.16,2.36,100,3467,0.16,4.42,7,1600,0.16,6.85,0,30,,9.35,0,60,,11.85,0,0,,14.37,0,0,0.35,16.87,0,0,0.39,19.37,0,0,0.44,21.87,0,0,0.48,24.37,0,0,0.51,26.87,0,0,0.55,29.37,0,0,0.59,0.01,0.0,0.0,0.41,31.87,0.0,0.0,0.62,19.97,0.0,0.0,0.5,0.01,0.0,125.0,0.41,20.96,0.0,0.0,0.52,0.01,0.0,90.0,0.43
2023-12-13 16:00:00,60.55,18.84,0,0,0.42,17.85,0,0,0.4,16.86,0,0,0.38,15.87,0,0,0.37,14.88,0,0,0.35,13.89,0,0,0.33,12.91,0,0,0.32,11.9,0,0,0.28,10.92,0,829,0.27,8.48,0,1892,0.24,6.14,2,3668,0.22,3.9,67,5690,0.19,2.0,252,7541,0.17,0.85,523,9377,0.16,0.32,55,10732,0.17,0.11,30,9013,0.18,0.04,0,1503,0.19,0.02,0,736,0.21,0.01,0,578,0.22,0.01,0,1474,0.25,0.01,0,102,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,483,0.39,0.01,0,55,0.37,0.01,0,37,0.34,0.01,0,368,0.32,0.01,0,499,0.3,0.02,0,502,0.3,0.03,0,359,0.3,0.04,0,1125,0.29,0.05,0,2837,0.27,0.1,50,4506,0.24,0.21,385,7786,0.21,0.46,127,13216,0.19,1.02,448,5549,0.16,2.42,0,3467,0.16,4.49,60,1570,0.16,7.0,0,30,0.22,9.5,0,60,0.28,12.0,0,0,0.33,14.5,0,0,0.38,17.0,0,0,0.42,19.5,0,0,0.46,22.0,0,0,0.5,24.5,0,0,0.54,27.0,0,0,0.58,29.5,0,0,0.62,0.01,0.0,0.0,0.41,32.0,0.0,0.0,0.65,19.83,0.0,0.0,0.43,0.01,0.0,125.0,0.41,20.82,0.0,0.0,0.44,0.01,0.0,90.0,0.44
2023-12-14 16:00:00,61.0,19.16,0,0,,18.17,0,0,,17.18,0,0,,16.19,0,0,,15.2,0,0,,14.21,0,0,,13.22,0,0,,12.32,0,0,0.25,11.33,0,829,0.24,8.76,0,1892,,6.36,2,3666,0.13,4.07,325,5885,0.15,2.18,327,7708,0.16,0.85,1263,10073,0.15,0.37,302,10821,0.17,0.17,40,9053,0.19,0.08,0,1503,0.2,0.04,0,736,0.22,0.02,0,578,0.24,0.01,0,1474,0.25,0.01,0,102,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,483,0.4,0.01,0,55,0.38,0.01,0,37,0.35,0.01,0,368,0.33,0.01,0,499,0.31,0.01,0,502,0.29,0.01,0,359,0.27,0.01,0,1125,0.25,0.01,0,2837,0.23,0.04,135,4375,0.21,0.12,146,7686,0.2,0.33,545,13608,0.18,0.87,1811,6467,0.16,2.11,142,3400,0.16,4.24,0,1570,0.19,6.7,0,30,0.25,9.21,0,60,0.32,11.65,0,0,0.36,14.16,0,0,0.41,16.66,0,0,0.46,19.16,0,0,0.51,21.66,0,0,0.55,24.16,0,0,0.59,26.65,0,0,0.63,29.15,0,0,0.67,0.01,0.0,0.0,0.41,31.65,0.0,0.0,0.7,20.15,0.0,0.0,,0.01,50.0,125.0,0.42,21.14,0.0,0.0,,0.01,50.0,90.0,0.45
2023-12-15 16:00:00,61.35,19.63,0,0,0.44,18.63,0,0,0.4,17.64,0,0,0.39,16.65,0,0,0.37,15.66,0,0,0.36,14.67,0,0,0.34,13.68,0,0,0.32,12.69,0,0,0.3,11.67,0,829,0.24,9.19,0,1892,0.19,6.76,0,3666,0.18,4.38,948,6508,0.16,2.38,227,7881,0.15,0.94,414,10357,0.14,0.38,518,11011,0.16,0.16,6,9059,0.18,0.07,0,1503,0.19,0.03,0,736,0.21,0.02,0,578,0.23,0.01,0,1474,0.24,0.01,0,102,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,483,0.41,0.01,0,55,0.39,0.01,360,397,0.36,0.01,0,368,0.34,0.01,0,499,0.32,0.01,0,502,0.3,0.01,0,359,0.28,0.01,47,1172,0.26,0.01,0,2837,0.24,0.04,2,4377,0.22,0.1,249,7722,0.2,0.27,194,13650,0.18,0.72,1774,7177,0.16,1.78,37,3378,0.14,3.79,0,1570,0.16,6.21,0,30,0.21,8.72,60,0,0.27,11.22,0,0,0.32,13.69,0,0,0.36,16.19,0,0,0.4,18.69,0,0,0.45,21.19,0,0,0.49,23.69,0,0,0.53,26.19,0,0,0.56,28.69,0,0,0.6,0.01,0.0,0.0,0.41,31.19,0.0,0.0,0.64,20.62,0.0,0.0,0.46,0.01,0.0,125.0,0.43,21.61,0.0,0.0,0.47,0.01,0.0,90.0,0.46
2023-12-18 16:00:00,60.35,18.6,0,0,0.39,17.6,0,0,0.31,16.61,0,0,0.33,15.62,0,0,0.33,14.63,0,0,0.32,13.63,0,0,0.28,12.65,0,0,0.3,11.61,0,0,,10.63,0,829,,8.17,0,1892,0.18,5.76,0,3666,0.18,3.49,112,6620,0.16,1.71,383,8058,0.16,0.67,1465,10394,0.16,0.24,219,10981,0.17,0.08,0,9059,0.18,0.03,0,1503,0.19,0.01,0,736,0.2,0.01,0,578,0.24,0.01,0,1474,0.27,0.01,0,102,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,483,0.41,0.01,0,55,0.38,0.01,0,397,0.36,0.01,0,368,0.34,0.01,0,499,0.31,0.01,0,502,0.29,0.02,0,359,0.29,0.03,70,1242,0.28,0.04,0,2837,0.27,0.07,0,4377,0.23,0.17,207,7645,0.21,0.41,932,14449,0.18,0.98,534,7370,0.15,2.48,41,3407,0.15,4.78,100,847,0.2,7.24,101,30,0.25,9.75,1,0,0.31,12.24,4,0,0.36,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,0.01,0.0,0.0,0.44,32.15,0.0,0.0,,19.59,0.0,0.0,0.38,0.01,0.0,125.0,0.43,20.58,0.0,0.0,,0.01,0.0,90.0,0.46
2023-12-19 16:00:00,60.3,18.54,0,0,0.36,17.55,0,0,0.37,16.56,0,0,0.37,15.56,0,0,0.32,14.57,0,0,0.31,13.58,0,0,0.31,12.59,0,0,0.29,11.65,0,0,0.33,10.66,0,829,0.31,8.21,0,1892,0.26,5.8,30,3696,0.21,3.48,576,7196,0.17,1.66,415,8443,0.16,0.58,813,10877,0.15,0.17,53,10984,0.16,0.05,0,9059,0.17,0.01,0,1503,0.17,0.01,0,736,0.21,0.01,0,578,0.24,0.01,390,1474,0.27,0.01,0,102,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,483,0.41,0.01,0,55,0.39,0.01,0,397,0.36,0.01,0,368,0.34,0.01,0,499,0.32,0.01,0,502,0.29,0.02,0,359,0.3,0.03,0,1242,0.29,0.04,0,2837,0.27,0.08,204,4275,0.24,0.18,270,7653,0.21,0.41,186,14533,0.18,0.97,1167,7781,0.15,2.46,127,3290,0.14,4.71,65,655,0.16,7.21,0,30,0.22,9.72,80,40,0.28,12.21,0,0,0.32,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,0.01,0.0,0.0,0.45,32.2,0.0,0.0,,19.53,0.0,0.0,,0.01,0.0,125.0,0.44,20.53,0.0,0.0,0.42,0.01,0.0,90.0,0.46
2023-12-20 16:00:00,61.2,19.43,0,0,,18.44,0,0,0.35,17.45,0,0,0.37,16.45,0,0,0.3,15.46,0,0,0.32,14.47,0,0,0.31,13.48,0,0,0.3,12.32,0,0,,11.33,0,829,,8.91,0,1892,,6.47,25,3696,,4.2,805,7867,0.16,2.21,275,8583,0.16,0.74,3539,13065,0.14,0.26,615,11081,0.15,0.09,6,9065,0.17,0.05,0,1503,0.2,0.04,0,736,0.23,0.03,5,583,0.26,0.02,0,1474,0.29,0.01,0,102,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,25,483,0.43,0.01,0,55,0.41,0.01,10,407,0.38,0.01,292,510,0.36,0.01,0,499,0.33,0.01,0,502,0.31,0.01,0,359,0.29,0.02,0,1242,0.29,0.03,0,2837,0.28,0.06,6,4275,0.25,0.13,890,7202,0.22,0.31,217,14673,0.19,0.74,3072,9661,0.16,1.83,521,3252,0.15,3.98,34,689,0.18,6.42,0,30,0.24,8.92,0,0,0.3,11.57,0,0,0.41,13.9,0,0,0.41,16.43,0,0,0.47,18.97,0,0,0.53,21.51,0,0,0.59,24.05,0,0,0.65,26.59,0,0,0.71,29.14,0,0,0.77,0.01,0.0,0.0,0.44,31.7,0.0,0.0,0.84,20.43,0.0,0.0,0.41,0.01,0.0,125.0,0.46,21.42,0.0,0.0,,0.01,0.0,90.0,0.48
2023-12-21 16:00:00,61.25,19.48,0,0,0.39,18.48,0,0,,17.49,0,0,0.34,16.49,0,0,,15.5,0,0,0.29,14.51,0,0,0.3,13.51,0,0,0.24,12.41,0,0,,11.42,0,829,,8.98,0,1892,,6.58,12,3696,0.17,4.18,17,7867,0.15,2.2,233,8656,0.15,0.78,655,13598,0.14,0.29,79,11081,0.16,0.11,0,9065,0.18,0.06,150,1503,0.21,0.05,0,736,0.24,0.04,0,583,0.28,0.03,0,1474,0.3,0.02,0,102,0.32,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,483,0.44,0.01,0,55,0.41,0.01,0,407,0.39,0.01,0,510,0.36,0.01,0,499,0.34,0.01,0,502,0.32,0.01,0,359,0.29,0.01,0,1242,0.27,0.01,0,2837,0.25,0.03,2,4275,0.23,0.09,40,7242,0.21,0.25,40,14695,0.18,0.69,588,9940,0.16,1.82,53,3252,0.15,3.91,60,659,0.18,6.37,693,565,0.24,8.84,300,300,0.29,11.39,0,0,0.37,13.87,0,0,0.42,16.4,0,0,0.48,18.94,0,0,0.54,21.48,0,0,0.61,24.02,0,0,0.67,26.57,0,0,0.73,29.13,0,0,0.79,0.01,0.0,0.0,0.44,31.69,0.0,0.0,0.86,20.47,0.0,0.0,,0.01,0.0,125.0,0.46,21.47,0.0,0.0,0.45,0.01,0.0,90.0,0.49
2023-12-22 16:00:00,61.8,20.02,0,0,,19.03,0,0,0.39,18.04,0,0,0.4,17.04,0,0,0.34,16.05,0,0,0.35,15.06,0,0,0.34,14.07,0,0,0.33,13.08,0,0,0.31,11.92,0,829,,9.61,0,1892,0.25,7.16,25,3671,0.21,4.72,143,7927,0.16,2.64,443,8900,0.16,1.0,561,13946,0.14,0.35,730,11458,0.15,0.11,56,9121,0.17,0.04,0,1503,0.18,0.02,0,736,0.21,0.01,0,583,0.22,0.01,0,1474,0.26,0.01,0,102,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,483,0.45,0.01,0,55,0.43,0.01,0,407,0.4,0.01,0,510,0.38,0.01,0,499,0.35,0.01,0,502,0.33,0.01,0,359,0.31,0.02,0,1242,0.31,0.03,0,2837,0.3,0.06,232,4390,0.27,0.11,232,7162,0.23,0.26,135,14643,0.2,0.6,586,10304,0.17,1.48,414,2993,0.15,3.43,0,659,0.17,5.73,0,565,0.19,8.23,0,300,0.25,10.86,0,0,0.36,13.36,0,0,0.42,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,0.01,0.0,0.0,0.44,30.7,0.0,0.0,,21.02,0.0,0.0,0.44,0.01,0.0,125.0,0.48,21.85,300.0,300.0,,0.01,0.0,90.0,0.51
2023-12-27 16:00:00,62.55,20.75,0,0,0.48,19.75,0,0,0.42,18.76,0,0,0.43,17.76,0,0,0.38,16.77,0,0,0.39,15.78,0,0,0.38,14.78,0,0,0.34,13.79,0,0,0.33,12.83,0,829,0.37,10.38,17,1909,0.33,7.96,0,3671,0.29,5.53,40,7927,0.23,3.16,535,8833,0.17,1.34,3788,14710,0.15,0.43,1218,11634,0.15,0.11,1140,9489,0.16,0.03,20,1523,0.17,0.01,0,736,0.19,0.01,0,583,0.23,0.01,0,1474,0.27,0.01,0,102,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,483,0.5,0.01,0,55,0.47,0.01,0,407,0.44,0.01,0,510,0.42,0.01,0,499,0.39,0.01,0,502,0.37,0.02,0,359,0.37,0.03,0,1242,0.37,0.04,0,2837,0.35,0.05,119,4331,0.3,0.08,299,7174,0.25,0.19,420,14513,0.22,0.42,932,11054,0.18,1.05,442,3306,0.15,2.65,30,659,0.15,4.98,725,1121,0.18,7.48,638,938,0.25,9.95,0,0,,12.45,0,0,,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,27.45,0,0,,0.01,0.0,0.0,0.46,29.95,0.0,0.0,,21.74,0.0,0.0,0.45,0.01,0.0,125.0,0.53,22.73,0.0,300.0,,0.01,0.0,90.0,0.55
2023-12-28 16:00:00,63.15,21.34,25,25,0.46,20.34,0,0,,19.35,0,0,0.42,18.35,0,0,,17.36,0,0,0.38,16.37,0,0,0.39,15.37,0,0,0.34,14.38,0,0,0.34,13.39,0,829,0.33,10.91,0,1909,0.28,8.48,54,3725,0.27,6.03,79,7945,0.22,3.64,942,9371,0.17,1.69,1338,14768,0.15,0.55,2327,12541,0.15,0.13,368,9481,0.15,0.02,65,1588,0.15,0.01,0,736,0.18,0.01,0,583,0.22,0.01,0,1474,0.26,0.01,0,102,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,483,0.52,0.01,0,55,0.49,0.01,0,407,0.46,0.01,50,522,0.43,0.01,0,499,0.41,0.01,1700,2011,0.38,0.01,0,359,0.36,0.01,500,1486,0.33,0.02,0,2837,0.34,0.04,0,4331,0.3,0.06,107,7217,0.25,0.13,965,14708,0.22,0.31,1440,10624,0.18,0.76,2701,4729,0.15,2.15,441,1065,0.14,4.37,447,1508,0.16,6.85,628,1388,,9.35,98,0,,11.86,160,0,0.33,14.61,0,0,0.5,17.11,0,0,0.56,19.61,0,0,0.61,22.11,0,0,0.66,24.61,0,0,0.71,27.11,0,0,0.76,0.01,0.0,0.0,0.45,29.61,0.0,0.0,0.81,22.33,34.0,34.0,,0.01,0.0,125.0,0.54,23.33,0.0,300.0,0.49,0.01,0.0,90.0,0.57
2023-12-29 16:00:00,63.0,21.28,0,25,0.7,20.29,0,0,0.67,19.29,0,0,0.63,18.3,0,0,0.6,17.3,0,0,0.56,16.31,0,0,0.54,15.31,0,0,0.5,14.32,0,0,0.47,13.33,0,829,0.44,10.78,0,1909,0.32,8.37,0,3724,0.3,5.92,0,7945,0.23,3.45,171,9400,0.16,1.51,371,15043,0.14,0.46,710,12803,0.14,0.1,327,9507,0.15,0.02,45,1588,0.16,0.01,1,736,0.19,0.01,0,583,0.23,0.01,0,1474,0.27,0.01,0,102,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,483,0.52,0.01,0,55,0.49,0.01,0,407,0.47,0.01,0,522,0.44,0.01,0,499,0.41,0.01,20,2031,0.39,0.01,0,359,0.36,0.01,0,1486,0.34,0.02,0,2837,0.34,0.03,442,4701,0.29,0.06,42,7258,0.25,0.13,181,14703,0.22,0.3,2689,11282,0.18,0.78,1087,5667,0.14,2.2,34,1065,0.13,4.5,40,1468,,7.0,0,1338,,9.5,0,0,,12.0,20,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,0.01,0.0,0.0,0.46,29.5,0.0,0.0,,22.28,0.0,34.0,0.74,0.01,0.0,125.0,0.55,23.27,0.0,300.0,0.77,0.01,0.0,90.0,0.58
2024-01-02 16:00:00,62.95,21.11,0,25,0.46,20.11,0,0,,19.12,0,0,0.45,18.12,0,0,0.33,17.13,0,0,0.42,16.13,0,0,0.36,15.14,0,0,0.38,14.14,0,0,0.33,13.13,0,829,,10.67,0,1909,0.3,8.21,0,3724,0.26,5.76,50,7895,0.21,3.36,0,9400,0.16,1.39,247,15087,0.14,0.44,521,12731,0.15,0.12,1502,10088,0.17,0.03,100,1688,0.18,0.01,10,736,0.2,0.01,0,583,0.24,0.01,0,1474,0.29,0.01,0,102,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,483,0.56,0.01,0,55,0.53,0.01,0,407,0.5,0.01,0,522,0.47,0.01,0,499,0.44,0.01,0,2031,0.41,0.01,0,359,0.38,0.01,110,1596,0.36,0.01,0,2837,0.33,0.02,0,4701,0.29,0.05,40,7258,0.26,0.1,135,14640,0.22,0.25,570,11413,0.18,0.75,1362,5379,0.15,2.27,210,1260,0.15,4.56,280,1193,0.17,7.1,68,1338,0.26,9.55,0,0,,12.05,0,0,,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,0.01,0.0,0.0,0.5,29.55,0.0,0.0,,22.11,0.0,34.0,0.55,0.01,0.0,125.0,0.59,23.1,0.0,300.0,,0.01,0.0,90.0,0.62
2024-01-03 16:00:00,62.7,20.85,0,25,,19.85,0,0,,18.86,0,0,0.43,17.86,0,0,,16.87,0,0,0.41,15.87,0,0,0.35,14.88,0,0,0.38,13.88,0,0,0.33,12.89,0,829,0.34,10.41,0,1909,0.3,7.94,0,3724,0.25,5.39,135,7820,,3.1,79,9325,0.16,1.2,451,15355,0.14,0.44,569,13027,0.17,0.17,150,10038,0.2,0.07,0,1688,0.22,0.04,4,736,0.25,0.02,0,583,0.28,0.01,0,1474,0.3,0.01,0,102,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,483,0.56,0.01,0,55,0.53,0.01,0,407,0.5,0.01,0,522,0.47,0.01,0,499,0.44,0.01,0,2031,0.41,0.01,0,359,0.39,0.01,0,1596,0.36,0.01,0,2837,0.33,0.02,53,4724,0.29,0.05,0,7258,0.26,0.1,627,14610,0.21,0.28,3258,11452,0.18,0.86,646,5462,0.15,2.63,33,1257,0.18,4.87,110,1078,0.21,7.33,20,1338,0.26,10.09,126,0,0.43,12.55,120,0,0.49,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,0.01,0.0,0.0,0.51,29.8,0.0,0.0,,21.85,0.0,34.0,0.53,0.01,0.0,125.0,0.59,22.84,0.0,300.0,,0.01,0.0,90.0,0.62
2024-01-04 16:00:00,62.2,20.35,0,25,0.52,19.35,0,0,0.45,18.35,0,0,,17.36,0,0,0.43,16.36,0,0,0.36,15.36,0,0,,14.37,0,0,0.35,13.37,0,0,0.28,12.30,0,829,,9.83,0,1909,,7.37,0,3724,,5.01,210,7670,0.21,2.75,220,9335,0.18,0.95,441,15541,0.14,0.30,571,12795,0.17,0.10,100,10118,0.19,0.03,0,1688,0.21,0.02,0,736,0.25,0.01,0,583,0.27,0.01,0,1474,0.31,0.01,0,102,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,483,0.56,0.01,0,55,0.53,0.01,0,407,0.5,0.01,0,522,0.47,0.01,0,499,0.44,0.01,0,2031,0.41,0.01,0,359,0.38,0.01,100,1647,0.36,0.01,25,2812,0.33,0.02,40,4764,0.29,0.04,160,7235,0.24,0.12,145,14677,0.21,0.34,1133,11278,0.17,1.05,256,5591,0.14,2.86,0,1257,0.14,5.30,10,1068,,7.80,50,1328,,10.37,0,0,0.37,12.80,0,0,,15.30,0,0,,17.80,0,0,,20.30,0,0,,22.80,0,0,,25.30,0,0,,27.80,0,0,,0.01,0,0,0.53,30.30,0,0,,21.34,0,34,,0.01,0,125,0.59,22.34,0,300,0.54,0.01,0,90,0.63
