time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 16:00:00,11.82,4.12,0,0,0.37,3.91,0,0,0.37,3.71,0,0,0.37,3.5,0,0,0.37,3.31,0,0,0.37,3.12,0,0,0.37,2.94,0,0,0.37,2.76,0,0,0.37,2.54,0,0,0.35,2.22,0,0,0.35,1.93,0,0,0.35,1.68,0,0,0.36,1.5,0,2,0.37,1.28,0,6,0.37,1.11,0,40,0.37,0.94,0,15,0.37,0.8,1,32,0.37,0.69,5,39,0.37,0.58,0,10,0.37,0.49,0,0,0.37,0.13,0,0,0.38,0.15,0,0,0.37,0.19,0,0,0.37,0.23,0,0,0.37,0.28,0,0,0.37,0.33,0,0,0.37,0.4,0,0,0.37,0.46,0,0,0.37,0.56,0,95,0.38,0.71,0,5,0.37,0.91,0,60,0.37,1.15,0,42,0.37,1.4,0,42,0.37,1.69,0,27,0.37,2.02,0,0,0.37,2.36,0,0,0.37,2.72,0,0,0.37,3.1,0,2,0.37,3.5,0,0,0.37,3.92,0,0,0.37,0.41,0.0,0.0,0.37,4.36,0.0,0.0,0.37,0.35,0.0,0.0,0.37,4.81,0.0,0.0,0.37,0.29,0.0,0.0,0.37,5.27,0.0,0.0,0.37,0.25,0.0,0.0,0.37,5.75,0.0,0.0,0.37,0.21,0.0,0.0,0.37,6.23,0.0,0.0,0.37
2023-10-30 16:00:00,12.26,4.33,0,0,0.37,4.11,0,0,0.37,3.9,0,0,0.37,3.69,0,0,0.37,3.5,0,0,0.37,3.3,0,0,0.37,3.11,0,0,0.37,2.93,0,0,0.37,2.76,0,0,0.37,2.5,0,0,0.39,2.2,0,0,0.39,1.92,0,0,0.39,1.66,0,2,0.38,1.4,0,6,0.37,1.2,0,40,0.37,1.03,0,15,0.37,0.88,1,32,0.37,0.75,0,39,0.37,0.64,0,10,0.37,0.54,0,0,0.37,0.11,0,0,0.38,0.13,0,0,0.37,0.17,0,0,0.37,0.2,0,0,0.37,0.25,0,0,0.37,0.3,0,0,0.37,0.35,0,0,0.37,0.42,0,0,0.37,0.48,6,89,0.37,0.65,5,0,0.37,0.84,0,60,0.37,1.06,0,42,0.37,1.3,0,42,0.37,1.54,0,27,0.36,1.83,0,0,0.36,2.15,0,0,0.35,2.49,0,0,0.35,2.94,0,2,0.37,3.34,0,0,0.37,3.75,0,0,0.37,0.46,0.0,0.0,0.37,4.17,0.0,0.0,0.37,0.39,0.0,0.0,0.37,4.62,0.0,0.0,0.37,0.33,0.0,0.0,0.37,5.07,0.0,0.0,0.37,0.27,0.0,0.0,0.37,5.54,0.0,0.0,0.37,0.24,0.0,0.0,0.38,6.01,3.0,3.0,0.37
2023-10-31 16:00:00,12.16,4.23,0,0,0.37,4.01,0,0,0.37,3.8,0,0,0.37,3.6,0,0,0.37,3.4,0,0,0.37,3.2,0,0,0.37,3.02,0,0,0.37,2.84,0,0,0.37,2.67,0,0,0.37,2.41,0,0,0.39,2.11,0,0,0.39,1.83,0,0,0.38,1.58,0,2,0.38,1.32,0,6,0.37,1.14,0,40,0.37,0.97,0,15,0.37,0.83,0,32,0.37,0.7,0,39,0.37,0.59,0,10,0.37,0.5,0,0,0.37,0.11,0,0,0.37,0.13,0,0,0.37,0.17,0,0,0.37,0.2,0,0,0.37,0.25,0,0,0.37,0.3,0,0,0.37,0.36,0,0,0.37,0.42,0,0,0.37,0.49,0,89,0.37,0.66,0,0,0.37,0.86,0,60,0.37,1.08,0,42,0.37,1.33,0,42,0.37,1.57,0,27,0.36,1.87,0,0,0.35,2.19,0,0,0.35,2.54,0,0,0.35,3.0,0,2,0.37,3.4,0,0,0.37,3.81,0,0,0.37,0.42,0.0,0.0,0.37,4.25,0.0,0.0,0.37,0.36,0.0,0.0,0.37,4.69,0.0,0.0,0.37,0.29,0.0,0.0,0.37,5.15,0.0,0.0,0.37,0.25,0.0,0.0,0.37,5.62,0.0,0.0,0.37,0.21,0.0,0.0,0.37,6.1,0.0,3.0,0.37
2023-11-03 16:00:00,11.98,4.05,0,0,0.35,3.83,0,0,0.35,3.62,0,0,0.35,3.41,0,0,0.35,3.21,0,0,0.35,3.02,0,0,0.35,2.83,0,0,0.35,2.65,0,0,0.35,2.55,0,0,0.37,2.22,0,0,0.37,1.91,0,0,0.36,1.65,0,0,0.36,1.37,0,2,0.35,1.16,0,6,0.35,0.98,0,40,0.35,0.83,5,15,0.35,0.69,0,32,0.35,0.58,0,39,0.35,0.48,0,10,0.35,0.4,0,0,0.35,0.1,0,0,0.36,0.12,0,0,0.35,0.15,0,0,0.35,0.19,0,0,0.35,0.23,0,0,0.35,0.28,0,0,0.35,0.34,0,0,0.35,0.4,0,0,0.35,0.47,0,89,0.35,0.64,0,0,0.35,0.84,0,60,0.35,1.07,0,42,0.35,1.32,0,42,0.35,1.61,0,27,0.35,1.93,0,0,0.35,2.27,0,0,0.34,2.66,0,0,0.35,3.06,0,2,0.35,3.47,0,0,0.35,3.9,0,0,0.35,0.33,0.0,0.0,0.35,4.35,0.0,0.0,0.35,0.27,0.0,0.0,0.35,4.81,0.0,0.0,0.35,0.22,0.0,0.0,0.35,5.29,0.0,0.0,0.35,0.18,0.0,0.0,0.35,5.77,0.0,0.0,0.35,0.15,0.0,0.0,0.35,6.25,0.0,3.0,0.34
2023-11-09 16:00:00,11.74,3.82,0,0,0.36,3.6,0,0,0.35,3.4,0,0,0.36,3.2,0,0,0.36,3.0,0,0,0.36,2.81,0,0,0.36,2.63,0,0,0.36,2.46,0,0,0.36,2.36,0,0,0.38,2.05,0,0,0.38,1.76,0,0,0.37,1.5,0,0,0.37,1.24,0,2,0.36,1.05,0,6,0.36,0.88,0,40,0.36,0.74,0,15,0.36,0.62,0,32,0.36,0.51,0,39,0.36,0.43,0,10,0.36,0.35,0,0,0.36,0.12,0,0,0.37,0.14,0,0,0.36,0.18,0,0,0.36,0.22,0,0,0.36,0.27,0,0,0.36,0.33,0,0,0.36,0.39,0,0,0.36,0.46,0,0,0.36,0.54,0,89,0.36,0.72,0,0,0.36,0.93,0,60,0.36,1.18,0,42,0.36,1.41,0,42,0.34,1.71,0,27,0.34,2.04,0,0,0.34,2.38,0,0,0.33,2.84,0,0,0.36,3.25,0,2,0.36,3.67,0,0,0.35,4.12,0,0,0.36,0.29,0.0,0.0,0.36,4.57,0.0,0.0,0.35,0.24,0.0,0.0,0.36,5.04,0.0,0.0,0.35,0.19,0.0,0.0,0.36,5.52,0.0,0.0,0.35,0.16,0.0,0.0,0.36,6.01,0.0,0.0,0.35,0.13,0.0,0.0,0.36,6.5,0.0,3.0,0.34
2023-11-13 16:00:00,11.66,3.72,0,0,0.34,3.51,0,0,0.35,3.3,0,0,0.35,3.1,0,0,0.35,2.9,0,0,0.35,2.71,0,0,0.34,2.53,0,0,0.35,2.36,0,0,0.35,2.26,0,0,0.37,1.94,0,0,0.36,1.66,0,0,0.36,1.4,0,0,0.36,1.14,0,2,0.35,0.96,0,6,0.35,0.8,0,40,0.35,0.66,0,15,0.35,0.55,0,32,0.35,0.45,0,39,0.35,0.36,0,10,0.35,0.3,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.17,0,0,0.35,0.21,0,0,0.35,0.26,0,0,0.35,0.31,0,0,0.35,0.37,0,0,0.35,0.44,0,0,0.35,0.52,0,89,0.35,0.71,0,0,0.35,0.92,0,60,0.35,1.17,0,42,0.35,1.46,0,42,0.35,1.76,0,27,0.35,2.11,0,0,0.35,2.46,0,0,0.34,2.87,0,0,0.35,3.28,0,2,0.35,3.71,0,0,0.34,4.17,0,0,0.35,0.24,0.0,0.0,0.35,4.63,0.0,0.0,0.34,0.2,0.0,0.0,0.35,5.11,0.0,0.0,0.35,0.16,0.0,0.0,0.35,5.6,0.0,0.0,0.35,0.13,0.0,0.0,0.35,6.09,0.0,0.0,0.33,0.11,0.0,0.0,0.35,6.59,0.0,3.0,0.35
2023-11-15 16:00:00,12.12,4.16,0,0,0.35,3.94,0,0,0.35,3.72,0,0,0.35,3.51,0,0,0.35,3.31,0,0,0.35,3.11,0,0,0.35,2.92,0,0,0.35,2.74,0,0,0.35,2.56,0,0,0.35,2.28,0,0,0.37,1.97,0,0,0.37,1.68,0,0,0.36,1.45,0,2,0.36,1.19,0,6,0.35,1.01,0,40,0.35,0.85,0,15,0.35,0.71,2,32,0.35,0.59,0,39,0.35,0.49,0,10,0.35,0.41,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.35,0.13,0,0,0.35,0.16,0,0,0.35,0.2,0,0,0.35,0.25,0,0,0.35,0.3,0,0,0.35,0.36,0,0,0.35,0.43,0,89,0.35,0.58,0,0,0.35,0.78,0,60,0.35,1.0,0,42,0.35,1.25,0,42,0.35,1.55,0,27,0.36,1.86,0,0,0.36,2.21,0,0,0.36,2.53,0,0,0.35,2.94,0,2,0.35,3.35,0,0,0.35,3.78,0,0,0.35,0.34,0.0,0.0,0.35,4.23,0.0,0.0,0.35,0.27,0.0,0.0,0.35,4.69,0.0,0.0,0.35,0.23,0.0,0.0,0.35,5.16,0.0,0.0,0.35,0.18,0.0,0.0,0.35,5.64,0.0,0.0,0.34,0.16,0.0,0.0,0.36,6.14,0.0,3.0,0.36
2023-11-21 16:00:00,12.1,4.35,0,0,0.36,4.12,0,0,0.36,3.91,0,0,0.36,3.69,0,0,0.36,3.49,0,0,0.36,3.29,0,0,0.36,3.09,0,0,0.36,2.9,0,0,0.36,2.72,0,0,0.36,2.36,0,0,0.35,2.05,0,0,0.35,1.76,0,0,0.35,1.5,0,2,0.35,1.31,0,6,0.36,1.11,0,40,0.36,0.94,0,15,0.36,0.79,1,32,0.36,0.66,0,39,0.36,0.55,0,10,0.36,0.46,0,0,0.36,0.08,0,0,0.37,0.09,0,0,0.36,0.12,0,0,0.36,0.15,0,0,0.36,0.19,0,0,0.36,0.23,0,0,0.36,0.28,0,0,0.36,0.34,0,0,0.36,0.4,0,89,0.36,0.55,0,0,0.36,0.73,0,60,0.36,0.94,0,42,0.36,1.17,0,42,0.36,1.45,0,37,0.36,1.76,0,0,0.36,2.09,0,0,0.36,2.45,0,0,0.36,2.81,0,2,0.36,3.21,0,0,0.36,3.63,0,0,0.36,0.38,0.0,0.0,0.36,4.06,0.0,0.0,0.36,0.32,0.0,0.0,0.36,4.51,0.0,0.0,0.36,0.26,0.0,0.0,0.36,4.97,0.0,0.0,0.36,0.22,0.0,0.0,0.36,5.44,0.0,0.0,0.36,0.18,0.0,0.0,0.36,5.92,0.0,3.0,0.36
2023-11-22 16:00:00,12.18,4.41,0,0,0.35,4.19,0,0,0.35,3.97,0,0,0.35,3.75,0,0,0.35,3.54,0,0,0.35,3.34,0,0,0.35,3.14,0,0,0.35,2.94,0,0,0.35,2.76,0,0,0.35,2.36,1,1,0.33,2.03,0,0,0.33,1.75,0,0,0.33,1.5,0,2,0.34,1.32,0,6,0.35,1.11,0,40,0.35,0.93,0,15,0.35,0.79,0,32,0.35,0.65,0,39,0.35,0.54,0,10,0.35,0.45,0,0,0.35,0.06,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.35,0.13,0,0,0.35,0.16,0,0,0.35,0.2,0,0,0.35,0.25,0,0,0.35,0.3,0,0,0.35,0.36,0,89,0.35,0.5,0,0,0.35,0.67,0,60,0.35,0.87,0,42,0.35,1.11,0,42,0.35,1.42,0,37,0.36,1.72,0,0,0.36,2.05,0,0,0.37,2.42,0,0,0.37,2.72,0,2,0.35,3.12,0,0,0.35,3.54,0,0,0.35,0.37,0.0,0.0,0.35,3.97,0.0,0.0,0.35,0.31,0.0,0.0,0.35,4.42,0.0,0.0,0.35,0.25,0.0,0.0,0.35,4.88,0.0,0.0,0.35,0.2,0.0,0.0,0.35,5.36,0.0,0.0,0.35,0.17,0.0,0.0,0.35,5.84,0.0,3.0,0.36
2023-11-23 16:00:00,12.04,4.27,0,0,0.34,4.04,0,0,0.34,3.82,0,0,0.34,3.61,0,0,0.34,3.4,0,0,0.34,3.19,0,0,0.34,3.0,0,0,0.34,2.8,0,0,0.34,2.61,0,0,0.34,2.22,0,1,0.32,1.9,0,0,0.32,1.64,0,0,0.33,1.42,0,2,0.34,1.2,0,6,0.34,0.98,0,40,0.33,0.84,0,15,0.34,0.69,0,32,0.34,0.58,0,39,0.34,0.47,0,10,0.34,0.38,0,0,0.34,0.06,0,0,0.34,0.07,0,0,0.34,0.1,0,0,0.34,0.13,0,0,0.34,0.16,0,0,0.34,0.2,0,0,0.34,0.25,0,0,0.34,0.3,0,0,0.34,0.36,0,89,0.34,0.52,0,0,0.35,0.68,0,60,0.34,0.89,0,42,0.34,1.16,0,42,0.35,1.45,0,37,0.35,1.76,0,0,0.35,2.11,0,0,0.36,2.4,0,0,0.34,2.79,0,2,0.34,3.2,0,0,0.34,3.63,0,0,0.34,0.32,0.0,0.0,0.34,4.07,0.0,0.0,0.34,0.25,0.0,0.0,0.34,4.53,0.0,0.0,0.34,0.21,0.0,0.0,0.34,5.0,0.0,0.0,0.34,0.17,0.0,0.0,0.34,5.48,0.0,0.0,0.34,0.14,0.0,0.0,0.34,5.97,0.0,3.0,0.35
2023-11-28 16:00:00,11.8,4.04,0,0,0.35,3.82,0,0,0.35,3.6,0,0,0.35,3.39,0,0,0.35,3.19,0,0,0.35,2.99,0,0,0.35,2.8,0,0,0.35,2.61,0,0,0.35,2.41,0,0,0.34,2.07,0,1,0.34,1.76,0,0,0.34,1.49,0,0,0.34,1.3,0,2,0.35,1.09,0,6,0.35,0.91,0,40,0.35,0.76,0,15,0.35,0.63,0,32,0.35,0.51,0,19,0.35,0.42,0,10,0.35,0.34,0,0,0.35,0.08,0,0,0.36,0.1,0,0,0.35,0.12,0,0,0.35,0.16,0,0,0.35,0.19,0,0,0.35,0.24,0,0,0.35,0.29,0,0,0.35,0.35,0,0,0.35,0.42,0,89,0.35,0.58,0,0,0.35,0.77,0,60,0.35,1.0,0,42,0.35,1.25,0,42,0.35,1.55,0,37,0.35,1.87,0,0,0.35,2.22,0,0,0.35,2.59,0,0,0.35,2.99,0,2,0.35,3.41,0,0,0.35,3.85,0,0,0.35,0.28,0.0,0.0,0.35,4.3,0.0,0.0,0.35,0.23,0.0,0.0,0.35,4.77,0.0,0.0,0.35,0.18,0.0,0.0,0.35,5.24,0.0,0.0,0.34,0.15,0.0,0.0,0.35,5.73,0.0,0.0,0.35,0.12,0.0,0.0,0.35,6.22,0.0,3.0,0.34
2023-11-29 16:00:00,12.22,4.45,0,0,0.36,4.22,0,0,0.36,4.0,0,0,0.36,3.78,0,0,0.35,3.58,0,0,0.36,3.37,0,0,0.36,3.17,0,0,0.36,2.98,0,0,0.36,2.8,0,0,0.36,2.37,0,1,0.33,2.06,0,0,0.34,1.77,0,0,0.34,1.53,0,2,0.35,1.34,0,6,0.36,1.14,0,40,0.36,0.96,0,15,0.36,0.81,0,32,0.36,0.67,0,19,0.36,0.55,30,40,0.35,0.47,0,0,0.36,0.07,0,0,0.37,0.08,0,0,0.36,0.1,0,0,0.36,0.13,0,0,0.36,0.16,0,0,0.35,0.2,0,0,0.36,0.25,0,0,0.36,0.3,0,0,0.36,0.36,0,89,0.36,0.5,0,0,0.36,0.67,0,60,0.36,0.87,0,42,0.36,1.11,0,42,0.36,1.39,0,37,0.36,1.68,0,0,0.36,2.02,0,0,0.37,2.39,0,0,0.37,2.71,0,2,0.36,3.1,0,0,0.36,3.52,0,0,0.36,0.38,0.0,0.0,0.36,3.95,0.0,0.0,0.36,0.32,0.0,0.0,0.36,4.4,0.0,0.0,0.36,0.26,0.0,0.0,0.36,4.86,0.0,0.0,0.36,0.21,0.0,0.0,0.36,5.34,0.0,0.0,0.36,0.17,0.0,0.0,0.36,5.82,0.0,3.0,0.36
2023-11-30 16:00:00,12.38,4.59,0,0,0.35,4.36,0,0,0.34,4.13,0,0,0.34,3.91,0,0,0.34,3.69,0,0,0.34,3.48,0,0,0.34,3.28,0,0,0.34,3.08,0,0,0.34,2.88,0,0,0.34,2.52,0,1,0.34,2.19,0,0,0.34,1.88,0,0,0.34,1.61,0,2,0.34,1.37,0,6,0.34,1.15,0,40,0.34,0.97,0,15,0.34,0.81,0,32,0.34,0.67,0,19,0.34,0.55,0,40,0.34,0.45,0,0,0.34,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.34,0.1,0,0,0.34,0.12,0,0,0.34,0.16,0,0,0.34,0.19,0,0,0.34,0.24,0,0,0.34,0.3,0,89,0.35,0.43,0,0,0.35,0.57,0,60,0.34,0.76,0,42,0.34,0.98,0,42,0.34,1.23,0,37,0.34,1.51,0,0,0.34,1.83,0,0,0.34,2.17,0,0,0.34,2.54,0,2,0.34,2.93,0,0,0.34,3.35,0,0,0.34,0.37,0.0,0.0,0.34,3.78,0.0,0.0,0.34,0.3,0.0,0.0,0.34,4.23,0.0,0.0,0.34,0.24,0.0,0.0,0.34,4.69,0.0,0.0,0.34,0.2,0.0,0.0,0.34,5.17,0.0,0.0,0.34,0.17,0.0,0.0,0.35,5.66,0.0,3.0,0.35
2023-12-04 16:00:00,12.6,4.8,0,0,0.34,4.57,0,0,0.34,4.34,0,0,0.34,4.11,0,0,0.33,3.89,0,0,0.33,3.67,0,0,0.33,3.46,0,0,0.33,3.25,0,0,0.33,3.06,0,0,0.33,2.68,0,1,0.33,2.33,0,0,0.33,2.0,0,0,0.33,1.71,0,2,0.33,1.45,0,6,0.33,1.23,0,40,0.33,1.03,10,25,0.33,0.86,1,32,0.33,0.69,0,19,0.33,0.58,45,85,0.33,0.48,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,0,0.33,0.1,0,0,0.34,0.12,0,0,0.33,0.15,0,0,0.33,0.19,0,0,0.33,0.24,0,89,0.33,0.36,0,0,0.34,0.5,0,60,0.34,0.67,0,42,0.34,0.88,0,42,0.34,1.09,0,37,0.33,1.36,0,0,0.33,1.67,0,0,0.33,1.99,0,0,0.33,2.35,0,2,0.33,2.74,0,0,0.33,3.14,0,0,0.33,0.4,0.0,0.0,0.34,3.57,0.0,0.0,0.33,0.32,0.0,0.0,0.33,4.02,0.0,0.0,0.33,0.25,0.0,0.0,0.33,4.48,0.0,0.0,0.33,0.21,0.0,0.0,0.33,4.96,0.0,0.0,0.34,0.17,8.0,8.0,0.34,5.44,0.0,3.0,0.33
2023-12-05 16:00:00,12.18,4.39,0,0,0.34,4.16,0,0,0.33,3.94,0,0,0.34,3.72,0,0,0.34,3.5,0,0,0.34,3.29,0,0,0.33,3.09,0,0,0.34,2.89,0,0,0.34,2.7,0,0,0.34,2.34,0,1,0.34,2.02,0,0,0.34,1.72,0,0,0.34,1.46,0,2,0.34,1.23,0,6,0.34,1.03,0,40,0.34,0.85,0,25,0.34,0.68,0,32,0.33,0.56,0,19,0.33,0.46,0,85,0.33,0.38,0,0,0.34,0.05,0,0,0.35,0.06,0,0,0.34,0.08,0,0,0.34,0.1,0,0,0.34,0.13,0,0,0.34,0.16,0,0,0.33,0.2,0,0,0.33,0.25,0,0,0.34,0.32,0,89,0.34,0.45,0,0,0.34,0.62,0,60,0.34,0.82,0,42,0.34,1.03,0,42,0.34,1.3,0,37,0.34,1.59,0,0,0.34,1.92,0,0,0.34,2.27,0,0,0.34,2.66,0,2,0.34,3.06,0,0,0.34,3.49,0,0,0.34,0.31,0.0,0.0,0.34,3.94,0.0,0.0,0.34,0.25,0.0,0.0,0.34,4.4,0.0,0.0,0.34,0.2,0.0,0.0,0.34,4.87,0.0,0.0,0.33,0.16,0.0,0.0,0.34,5.36,0.0,0.0,0.34,0.13,0.0,8.0,0.34,5.85,0.0,3.0,
2023-12-08 16:00:00,11.64,3.86,0,0,0.33,3.63,0,0,0.32,3.41,0,0,0.32,3.19,0,0,0.32,2.99,0,0,0.33,2.78,0,0,0.32,2.59,0,0,0.33,2.4,0,0,0.32,2.22,0,0,0.32,1.88,0,1,0.32,1.58,0,0,0.32,1.32,0,0,0.32,1.09,0,2,0.32,0.89,0,6,0.32,0.72,0,40,0.32,0.6,0,25,0.33,0.48,0,32,0.33,0.38,0,19,0.33,0.29,0,85,0.32,0.23,35,35,0.32,0.06,0,0,0.33,0.07,0,0,0.32,0.09,0,0,0.32,0.12,0,0,0.32,0.16,0,0,0.33,0.2,0,0,0.32,0.25,0,0,0.33,0.3,0,0,0.32,0.38,0,89,0.33,0.54,6,6,0.33,0.72,0,60,0.32,0.95,0,42,0.32,1.22,0,42,0.32,1.52,0,37,0.32,1.85,0,0,0.32,2.22,0,0,0.32,2.61,0,0,0.32,3.03,0,2,0.32,3.48,0,0,0.33,3.94,0,0,0.33,0.18,0.0,0.0,0.32,4.41,0.0,0.0,0.32,0.14,0.0,0.0,0.32,4.9,0.0,0.0,,0.11,0.0,0.0,0.32,5.4,0.0,0.0,,0.08,0.0,0.0,0.32,5.9,0.0,0.0,,0.07,0.0,8.0,0.33,6.4,0.0,3.0,
2023-12-11 16:00:00,11.66,3.88,0,0,0.34,3.66,0,0,0.34,3.44,0,0,0.34,3.23,0,0,0.34,3.02,0,0,0.34,2.82,0,0,0.34,2.63,0,0,0.34,2.44,0,0,0.34,2.26,0,0,0.34,1.93,0,1,0.34,1.63,0,0,0.34,1.37,0,0,0.34,1.11,0,2,0.33,0.92,0,6,0.33,0.75,0,40,0.33,0.61,0,25,0.33,0.5,0,32,0.34,0.4,0,19,0.33,0.33,0,85,0.34,0.26,0,35,0.34,0.07,0,0,0.35,0.08,0,0,0.34,0.11,0,0,0.34,0.14,0,0,0.34,0.17,0,0,0.34,0.22,0,0,0.34,0.27,0,0,0.34,0.33,0,0,0.34,0.41,0,89,0.34,0.57,0,6,0.34,0.77,0,60,0.35,0.98,0,42,0.34,1.25,0,42,0.34,1.55,0,37,0.34,1.88,0,0,0.34,2.24,0,0,0.34,2.64,0,0,0.34,3.05,0,2,0.34,3.48,0,0,0.34,3.94,0,0,0.34,0.21,0.0,0.0,0.34,4.41,0.0,0.0,0.34,0.16,0.0,0.0,0.34,4.89,0.0,0.0,0.33,0.13,0.0,0.0,0.34,5.39,0.0,0.0,0.36,0.1,0.0,0.0,0.34,5.89,0.0,0.0,0.38,0.08,0.0,8.0,0.34,6.39,0.0,3.0,0.4
2023-12-13 16:00:00,11.44,3.66,0,0,0.33,3.43,0,0,0.32,3.21,0,0,0.33,3.0,0,0,0.33,2.79,0,0,0.33,2.58,0,0,0.33,2.39,0,0,0.33,2.2,0,0,0.33,2.03,0,0,0.33,1.7,0,1,0.33,1.41,0,0,0.33,1.18,0,0,0.34,0.94,0,2,0.33,0.76,0,6,0.33,0.62,0,40,0.33,0.5,0,25,0.33,0.39,0,22,0.33,0.3,0,19,0.33,0.23,0,85,0.33,0.18,0,35,0.33,0.07,0,0,0.33,0.09,0,0,0.33,0.12,0,0,0.33,0.16,0,0,0.33,0.21,0,0,0.33,0.26,0,0,0.33,0.31,0,0,0.33,0.38,0,0,0.33,0.44,0,89,0.32,0.61,0,6,0.32,0.83,0,60,0.32,1.08,0,42,0.32,1.38,0,42,0.33,1.7,0,37,0.33,2.04,0,0,0.33,2.42,0,0,0.33,2.81,0,0,0.33,3.22,0,2,0.33,3.66,0,0,0.33,4.11,0,0,0.33,0.14,0.0,0.0,0.33,4.58,0.0,0.0,0.33,0.11,0.0,0.0,0.33,5.06,0.0,0.0,,0.08,0.0,0.0,0.33,5.56,0.0,0.0,,0.06,0.0,0.0,0.33,6.06,0.0,0.0,,0.05,0.0,8.0,0.33,6.56,0.0,0.0,
2023-12-14 16:00:00,11.34,3.57,0,0,0.34,3.34,0,0,0.33,3.13,0,0,0.34,2.91,0,0,0.33,2.71,0,0,0.34,2.51,0,0,0.34,2.32,0,0,0.34,2.17,0,0,0.35,2.01,0,0,0.36,1.68,0,1,0.35,1.4,0,0,0.35,1.15,0,0,0.35,0.93,0,2,0.34,0.75,0,6,0.34,0.6,0,40,0.34,0.48,0,25,0.34,0.38,0,22,0.34,0.3,0,19,0.34,0.22,0,85,0.33,0.17,0,35,0.33,0.09,0,0,0.34,0.11,0,0,0.34,0.14,0,0,0.34,0.18,0,0,0.34,0.23,0,0,0.34,0.28,0,0,0.34,0.34,0,0,0.33,0.4,0,0,0.33,0.48,0,89,0.33,0.66,33,39,0.33,0.88,62,122,0.33,1.13,0,42,0.33,1.42,0,42,0.32,1.74,0,37,0.32,2.13,0,0,0.34,2.5,0,0,0.33,2.9,0,0,0.33,3.32,0,2,0.34,3.75,0,0,0.33,4.21,0,0,0.34,0.13,0.0,0.0,0.33,4.68,0.0,0.0,0.34,0.1,0.0,0.0,0.33,5.16,0.0,0.0,,0.08,0.0,0.0,0.33,5.66,0.0,0.0,,0.06,0.0,0.0,0.33,6.16,0.0,0.0,,0.05,0.0,8.0,0.34,6.66,0.0,0.0,
2023-12-15 16:00:00,11.9,4.11,0,0,0.34,3.88,0,0,0.34,3.65,0,0,0.34,3.43,0,0,0.34,3.21,0,0,0.34,3.0,0,0,0.34,2.8,0,0,0.34,2.6,0,0,0.34,2.45,0,0,0.36,2.1,0,1,0.35,1.77,0,0,0.35,1.49,0,0,0.35,1.24,0,2,0.35,1.03,0,6,0.35,0.84,0,40,0.35,0.68,0,25,0.34,0.55,5,27,0.34,0.44,0,19,0.34,0.35,0,85,0.34,0.27,0,35,0.34,0.06,0,0,0.35,0.07,0,0,0.34,0.1,0,0,0.34,0.13,0,0,0.34,0.16,0,0,0.34,0.21,0,0,0.34,0.26,0,0,0.34,0.31,0,0,0.34,0.37,0,89,0.34,0.51,0,39,0.33,0.69,4,126,0.33,0.91,0,42,0.33,1.16,10,42,0.33,1.44,0,37,0.33,1.77,0,0,0.33,2.13,0,0,0.34,2.5,0,0,0.34,2.89,0,2,0.34,3.3,0,0,0.34,3.73,0,0,0.34,0.21,0.0,0.0,0.34,4.17,0.0,0.0,0.34,0.17,0.0,0.0,0.34,4.63,0.0,0.0,0.34,0.13,0.0,0.0,0.34,5.11,0.0,0.0,0.34,0.1,0.0,0.0,0.34,5.6,0.0,0.0,,0.09,0.0,8.0,0.35,6.1,0.0,0.0,
