time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 16:00:00,260.6,42.66,0,12,0.38,40.42,0,8,0.38,38.28,0,0,0.38,36.24,0,0,0.38,34.29,0,4,0.38,32.44,0,2,0.38,30.67,0,0,0.38,28.98,0,0,0.38,27.38,0,0,0.38,24.41,0,0,0.38,21.74,0,0,0.38,19.34,0,0,0.38,17.18,1,69,0.38,15.25,0,1,0.38,13.53,0,2,0.38,11.99,0,3,0.38,10.62,0,0,0.38,9.41,0,15,0.38,8.32,0,0,0.38,32.2,0,22,0.38,34.98,0,0,0.38,37.8,0,19,0.38,40.65,0,0,0.38,43.55,0,0,0.38,46.75,0,1,0.38,49.98,0,0,0.38,53.24,0,0,0.38,56.54,0,0,0.38,63.69,0,0,0.38,71.01,0,75,0.38,78.76,0,0,0.38,86.77,0,0,0.38,95.0,0,0,0.38,103.6,0,0,0.38,112.36,0,0,0.38,121.39,0,0,0.38,130.63,0,0,0.38,140.03,0,0,0.38,7.36,0.0,15.0,0.38,6.71,0.0,30.0,0.38,149.67,0.0,0.0,0.38,159.42,0.0,0.0,0.38,45.0,0.0,0.0,0.38,29.74,0.0,0.0,0.38,49.99,0.0,0.0,0.38,47.44,0.0,0.0,0.38,25.65,0.0,0.0,0.38,27.31,0.0,32.0,0.38,52.65,0.0,0.0,0.38,23.34,0.0,0.0,0.38,55.41,0.0,0.0,0.38,21.24,0.0,1.0,0.38,58.28,0.0,0.0,0.38,19.17,0.0,0.0,0.38,61.27,0.0,0.0,0.38,17.13,0.0,1.0,0.38,67.57,0.0,0.0,0.38,64.36,0.0,0.0,0.38,13.33,0.0,2.0,0.38,14.97,0.0,0.0,0.38,70.88,0.0,0.0,0.38,12.06,0.0,2.0,0.38
2023-11-03 16:00:00,260.2,42.23,2,12,0.37,40.0,0,8,0.37,37.86,0,0,0.37,35.83,0,0,0.37,33.89,0,4,0.37,32.04,0,2,0.37,30.28,0,0,0.37,28.6,0,0,0.37,27.01,0,0,0.37,24.06,0,0,0.37,21.4,0,0,0.37,19.02,0,0,0.37,17.39,0,69,0.38,14.97,0,1,0.37,13.26,0,2,0.37,11.74,0,3,0.37,10.39,0,0,0.37,9.19,0,15,0.37,8.12,0,0,0.37,32.2,0,22,0.37,34.99,0,0,0.37,37.81,0,19,0.37,40.67,0,0,0.37,43.6,0,0,0.37,46.8,0,1,0.37,50.03,0,0,0.37,53.29,0,0,0.37,56.61,0,0,0.37,63.79,0,0,0.37,71.12,0,75,0.37,78.91,0,0,0.37,86.93,0,0,0.37,95.21,0,0,0.37,103.82,0,0,0.37,112.6,0,0,0.37,121.67,0,0,0.37,130.93,0,0,0.37,140.35,0,0,0.37,7.18,0.0,15.0,0.37,6.53,0.0,30.0,0.38,150.02,0.0,0.0,0.37,159.8,0.0,0.0,,44.56,0.0,0.0,0.37,29.73,0.0,0.0,0.37,49.54,0.0,0.0,0.37,47.0,0.0,0.0,0.37,25.5,0.0,0.0,0.38,27.3,0.0,32.0,0.37,52.19,0.0,0.0,0.37,23.31,0.0,0.0,0.38,54.95,0.0,0.0,0.37,21.21,0.0,1.0,0.38,57.82,0.0,0.0,0.37,19.14,0.0,0.0,0.38,60.81,0.0,0.0,0.37,17.1,0.0,1.0,0.38,67.1,0.0,0.0,0.37,63.9,0.0,0.0,0.37,13.3,0.0,2.0,0.37,14.93,0.0,0.0,0.37,70.42,0.0,0.0,0.37,12.03,0.0,2.0,0.38
2023-11-06 16:00:00,268.8,47.49,0,12,0.37,45.09,0,8,0.37,42.78,0,0,0.37,40.58,0,0,0.37,38.47,0,4,0.37,36.45,0,2,0.37,34.52,0,0,0.37,32.68,0,0,0.37,30.93,0,0,0.37,27.68,0,0,0.37,24.73,0,0,0.37,22.07,0,0,0.37,19.59,0,69,0.37,17.52,0,1,0.37,15.58,0,2,0.37,13.85,0,3,0.37,12.31,0,0,0.37,10.92,0,15,0.37,9.69,0,0,0.37,28.93,0,22,0.37,31.36,0,0,0.37,33.93,0,19,0.37,36.73,0,0,0.37,39.56,0,0,0.37,42.42,0,1,0.37,45.4,0,0,0.37,48.61,0,0,0.37,51.85,0,0,0.37,58.43,0,0,0.37,65.62,0,75,0.37,72.95,0,0,0.37,80.71,0,0,0.37,88.72,0,0,0.37,96.96,0,0,0.37,105.55,0,0,0.37,114.29,0,0,0.37,123.31,0,0,0.37,132.53,0,0,0.37,8.6,0.0,15.0,0.37,7.85,0.0,30.0,0.38,141.91,0.0,0.0,0.37,151.51,0.0,0.0,0.37,50.0,0.0,0.0,0.37,27.31,0.0,0.0,0.38,55.33,0.0,0.0,0.37,52.62,0.0,0.0,0.37,22.73,0.0,0.0,0.38,24.85,0.0,32.0,0.38,58.16,0.0,0.0,0.37,20.65,0.0,0.0,0.38,61.09,0.0,0.0,0.37,18.59,0.0,1.0,0.38,64.13,0.0,0.0,0.37,16.23,0.0,0.0,0.37,67.28,0.0,0.0,0.37,14.58,0.0,1.0,0.37,73.9,0.0,0.0,0.37,70.53,0.0,0.0,0.37,11.43,0.0,2.0,0.37,12.96,0.0,0.0,0.37,77.36,0.0,0.0,0.37,10.44,0.0,2.0,0.38
2023-11-08 16:00:00,261.8,42.46,0,12,0.37,40.19,2,10,0.37,38.02,0,0,0.37,35.94,0,0,0.37,33.97,0,4,0.37,32.09,0,2,0.37,30.3,0,0,0.37,28.59,0,0,0.37,26.97,0,0,0.37,23.98,0,0,0.37,21.29,0,0,0.37,18.87,0,0,0.37,17.21,10,88,0.38,14.78,0,1,0.37,13.07,0,2,0.37,11.54,0,3,0.37,10.18,0,0,0.37,8.98,0,15,0.37,7.91,0,0,0.37,30.98,0,22,0.37,33.67,0,0,0.37,36.48,0,19,0.37,39.31,0,0,0.37,42.19,0,0,0.37,45.34,0,1,0.37,48.56,0,0,0.37,51.81,0,0,0.37,55.1,0,0,0.37,62.22,0,0,0.37,69.53,0,75,0.37,77.27,0,0,0.37,85.28,0,0,0.37,93.55,0,0,0.37,102.15,0,0,0.37,110.92,0,0,0.37,120.01,0,0,0.37,129.27,0,0,0.37,138.7,0,0,0.37,6.97,0.0,15.0,0.37,6.32,0.0,30.0,0.37,148.39,0.0,0.0,0.37,158.2,0.0,0.0,,44.84,0.0,0.0,0.37,28.53,0.0,0.0,0.37,49.91,0.0,0.0,0.37,47.32,0.0,0.0,0.37,24.44,0.0,0.0,0.38,26.77,0.0,32.0,0.38,52.61,0.0,0.0,0.37,22.24,0.0,0.0,0.38,55.42,0.0,0.0,0.37,20.16,0.0,1.0,0.38,58.35,0.0,0.0,0.37,18.11,0.0,0.0,0.38,61.38,0.0,0.0,0.37,15.73,0.0,1.0,0.37,67.79,0.0,0.0,0.37,64.53,0.0,0.0,0.37,12.46,0.0,2.0,0.37,14.08,0.0,0.0,0.37,71.16,0.0,0.0,0.37,11.27,0.0,2.0,0.38
2023-11-09 16:00:00,262.4,42.56,0,12,0.37,40.27,0,10,0.37,38.09,0,0,0.37,36.0,0,0,0.37,34.01,0,4,0.37,32.12,0,2,0.37,30.31,0,0,0.37,28.6,0,0,0.37,26.97,0,0,0.37,23.96,0,0,0.37,21.25,0,0,0.37,18.82,0,0,0.37,16.65,0,88,0.37,14.72,0,1,0.37,13.0,0,2,0.37,11.47,0,3,0.37,10.11,0,0,0.37,8.9,0,15,0.37,7.84,0,0,0.37,30.51,0,22,0.37,33.16,0,0,0.37,35.96,0,19,0.37,38.79,0,0,0.37,41.66,0,0,0.37,44.78,0,1,0.37,47.99,0,0,0.37,51.24,0,0,0.37,54.52,0,0,0.37,61.61,0,0,0.37,68.92,0,75,0.37,76.64,0,0,0.37,84.65,0,0,0.37,92.91,0,0,0.37,101.51,0,0,0.37,110.28,0,0,0.37,119.37,0,0,0.37,128.64,0,0,0.37,138.07,0,0,0.37,6.9,0.0,15.0,0.37,6.25,0.0,30.0,0.37,147.78,0.0,0.0,0.37,157.6,0.0,0.0,,44.96,0.0,0.0,0.37,28.07,0.0,0.0,0.37,50.07,0.0,0.0,0.37,47.46,0.0,0.0,0.37,23.98,0.0,0.0,0.38,26.29,0.0,32.0,0.37,52.79,0.0,0.0,0.37,21.83,0.0,0.0,0.38,55.62,0.0,0.0,0.37,19.76,0.0,1.0,0.37,58.56,0.0,0.0,0.37,17.71,0.0,0.0,0.37,61.62,0.0,0.0,0.37,15.39,0.0,1.0,0.37,68.06,0.0,0.0,0.37,64.78,0.0,0.0,0.37,12.14,0.0,2.0,0.37,13.76,0.0,0.0,0.37,71.45,0.0,0.0,0.37,11.0,0.0,2.0,0.37
2023-11-13 16:00:00,269.2,46.51,0,12,0.37,44.08,0,10,0.37,41.75,0,0,0.37,39.52,0,0,0.37,37.39,0,4,0.37,35.36,0,2,0.37,33.42,0,0,0.37,31.57,0,0,0.37,29.82,0,0,0.37,26.56,0,0,0.37,23.62,0,0,0.37,20.97,0,0,0.37,18.7,1,88,0.37,16.48,0,1,0.37,14.58,0,2,0.37,12.89,0,3,0.37,11.39,0,0,0.37,10.05,0,15,0.37,8.87,0,0,0.37,27.73,0,22,0.37,30.15,0,0,0.37,32.68,0,19,0.37,35.47,0,0,0.37,38.29,0,0,0.37,41.14,0,1,0.37,44.12,0,0,0.37,47.32,0,0,0.37,50.55,0,0,0.37,57.17,0,0,0.37,64.37,0,75,0.37,71.71,0,0,0.37,79.55,0,0,0.37,87.58,0,0,0.37,95.93,0,0,0.37,104.56,0,0,0.37,113.35,0,0,0.37,122.49,0,0,0.37,131.78,0,0,0.37,7.82,0.0,15.0,0.37,7.09,0.0,40.0,0.37,141.24,0.0,0.0,0.37,150.95,0.0,0.0,0.37,49.05,0.0,0.0,0.37,26.08,0.0,0.0,0.37,54.45,0.0,0.0,0.37,51.7,0.0,0.0,0.37,21.61,0.0,0.0,0.37,23.7,0.0,32.0,0.37,57.32,0.0,0.0,0.37,19.55,0.0,0.0,0.37,60.29,0.0,0.0,0.37,17.5,0.0,1.0,0.37,63.38,0.0,0.0,0.37,15.28,0.0,0.0,0.37,66.58,0.0,0.0,0.37,13.65,0.0,1.0,0.37,73.3,0.0,0.0,0.37,69.88,0.0,0.0,0.37,10.64,0.0,2.0,0.37,12.04,0.0,0.0,0.37,76.82,0.0,0.0,0.37,9.63,0.0,2.0,0.37
2023-11-14 16:00:00,272.0,48.23,0,12,0.37,45.74,0,10,0.37,43.35,0,0,0.37,41.06,0,0,0.37,38.88,0,4,0.37,36.79,0,2,0.37,34.8,0,0,0.37,32.89,0,0,0.37,31.08,0,0,0.37,27.72,0,0,0.37,24.68,0,0,0.37,21.94,0,0,0.37,20.07,8,80,0.37,17.28,0,1,0.37,15.31,0,2,0.37,13.55,0,3,0.37,11.98,0,0,0.37,10.59,0,15,0.37,9.35,0,0,0.37,27.23,0,22,0.37,29.03,0,0,0.37,31.47,0,19,0.37,34.14,0,0,0.37,36.94,0,0,0.37,39.77,0,1,0.37,42.64,0,0,0.37,45.75,0,0,0.37,48.96,0,0,0.37,55.48,0,0,0.37,62.54,0,75,0.37,69.82,0,0,0.37,77.49,0,0,0.37,85.47,0,0,0.37,93.66,0,0,0.37,102.24,0,0,0.37,110.98,0,0,0.37,120.0,0,0,0.37,129.22,0,0,0.37,8.25,0.0,15.0,0.37,7.49,0.0,40.0,0.37,138.62,0.0,0.0,0.37,148.26,0.0,0.0,0.37,50.83,0.0,0.0,0.37,24.97,0.0,0.0,0.37,56.35,0.0,0.0,0.37,53.53,0.0,0.0,0.37,20.69,0.0,0.0,0.37,22.76,0.0,32.0,0.37,59.27,0.0,0.0,0.37,18.64,0.0,0.0,0.37,62.31,0.0,0.0,0.37,16.22,0.0,1.0,0.37,65.45,0.0,0.0,0.37,14.58,0.0,0.0,0.37,68.7,0.0,0.0,0.37,12.96,0.0,1.0,0.37,75.53,0.0,0.0,0.37,72.06,0.0,0.0,0.37,10.1,0.0,2.0,0.37,11.4,0.0,0.0,0.37,79.11,0.0,0.0,0.37,9.1,0.0,2.0,0.37
2023-11-15 16:00:00,278.2,52.52,0,12,0.37,49.91,0,10,0.37,47.4,0,0,0.37,44.99,0,0,0.37,42.69,0,4,0.37,40.48,0,2,0.37,38.36,0,0,0.37,36.34,0,0,0.37,34.41,0,0,0.37,30.82,0,0,0.37,27.55,0,0,0.37,24.6,0,0,0.37,21.79,7,73,0.37,19.53,0,1,0.37,17.37,0,2,0.37,15.44,0,3,0.37,13.71,0,0,0.37,12.16,0,15,0.37,10.78,0,0,0.37,25.28,0,22,0.38,27.59,0,0,0.37,29.33,0,19,0.37,31.76,0,0,0.37,34.36,0,0,0.37,37.16,0,1,0.37,39.98,0,0,0.37,42.83,0,0,0.37,45.84,0,0,0.37,52.28,0,0,0.37,58.87,0,75,0.37,66.07,0,0,0.37,73.39,0,0,0.37,81.17,0,0,0.37,89.18,0,0,0.37,97.44,0,0,0.37,106.04,0,0,0.37,114.79,0,0,0.37,123.83,0,0,0.37,9.55,0.0,15.0,0.37,8.71,0.0,40.0,0.37,133.05,0.0,0.0,0.37,142.45,0.0,0.0,0.37,55.24,0.0,0.0,0.37,23.12,0.0,0.0,0.38,61.0,0.0,0.0,0.37,58.07,0.0,0.0,0.37,19.0,0.0,0.0,0.37,21.05,0.0,32.0,0.37,64.03,0.0,0.0,0.37,16.58,0.0,0.0,0.37,67.18,0.0,0.0,0.37,14.94,0.0,1.0,0.37,70.43,0.0,0.0,0.37,13.32,0.0,0.0,0.37,73.79,0.0,0.0,0.37,11.75,0.0,1.0,0.37,80.82,0.0,0.0,0.37,77.25,0.0,0.0,0.37,9.18,0.0,2.0,0.37,10.45,0.0,0.0,0.37,84.48,0.0,0.0,0.37,8.17,0.0,2.0,0.37
2023-11-16 16:00:00,273.4,48.83,0,12,0.36,46.3,0,10,0.36,43.88,0,0,0.36,41.56,0,0,0.36,39.35,0,4,0.36,37.23,0,2,0.36,35.21,0,0,0.36,33.28,0,0,0.36,31.44,0,0,0.36,28.03,0,0,0.36,24.94,0,0,0.36,22.16,0,0,0.36,19.92,5,78,0.37,17.43,0,1,0.36,15.43,0,2,0.36,13.65,0,3,0.36,12.06,0,0,0.36,10.64,0,15,0.36,9.39,0,0,0.36,26.62,0,22,0.37,28.24,0,0,0.36,30.66,0,19,0.36,33.24,0,0,0.36,36.03,0,0,0.36,38.85,0,1,0.36,41.7,0,0,0.36,44.73,0,0,0.36,47.94,0,0,0.36,54.43,0,0,0.36,61.41,0,75,0.36,68.67,0,0,0.36,76.28,0,0,0.36,84.24,0,0,0.36,92.38,0,0,0.36,100.94,0,0,0.36,109.66,0,0,0.36,118.65,0,0,0.36,127.86,0,0,0.36,8.28,0.0,15.0,0.36,7.51,1.0,41.0,0.37,137.25,0.0,0.0,0.36,146.87,0.0,0.0,0.36,51.47,0.0,0.0,0.36,24.18,0.0,0.0,0.37,57.06,0.0,0.0,0.36,54.21,0.0,0.0,0.36,20.01,0.0,0.0,0.37,22.08,0.0,32.0,0.37,60.02,0.0,0.0,0.36,17.97,0.0,0.0,0.37,63.09,0.0,0.0,0.36,15.67,0.0,1.0,0.36,66.27,0.0,0.0,0.36,14.04,0.0,0.0,0.36,69.56,0.0,0.0,0.36,12.43,0.0,1.0,0.36,76.46,0.0,0.0,0.36,72.96,0.0,0.0,0.36,9.68,0.0,2.0,0.36,10.97,0.0,0.0,0.36,80.07,0.0,0.0,0.36,8.67,0.0,2.0,0.37
2023-11-20 16:00:00,280.4,53.68,0,12,0.37,51.02,0,10,0.37,48.46,0,0,0.37,46.01,0,0,0.37,43.65,0,4,0.37,41.4,0,2,0.37,39.24,0,0,0.37,37.18,0,0,0.37,35.2,0,0,0.37,31.53,0,0,0.37,28.19,0,0,0.37,25.17,0,0,0.37,23.11,0,78,0.37,19.98,0,1,0.37,17.77,0,2,0.37,15.79,0,3,0.37,14.01,0,0,0.37,12.43,0,15,0.37,11.01,0,0,0.37,24.34,0,22,0.38,26.69,0,0,0.38,28.31,0,19,0.37,30.73,0,0,0.37,33.19,0,0,0.37,35.96,0,1,0.37,38.77,0,0,0.37,41.61,0,0,0.37,44.49,0,0,0.37,50.88,0,0,0.37,57.41,0,75,0.37,64.5,0,0,0.37,71.79,0,0,0.37,79.46,0,0,0.37,87.43,0,0,0.37,95.59,0,0,0.37,104.15,0,0,0.37,112.87,0,0,0.37,121.83,0,0,0.37,9.75,0.0,15.0,0.37,8.89,0.0,41.0,0.37,131.02,0.0,0.0,0.37,140.38,0.0,0.0,0.37,56.45,0.0,0.0,0.37,22.25,0.0,0.0,0.38,62.3,0.0,0.0,0.37,59.32,0.0,0.0,0.37,18.14,0.0,0.0,0.37,20.19,0.0,32.0,0.37,65.39,0.0,0.0,0.37,15.9,0.0,0.0,0.37,68.58,0.0,0.0,0.37,14.27,0.0,1.0,0.37,71.88,0.0,0.0,0.37,12.65,0.0,0.0,0.37,75.29,0.0,0.0,0.37,11.21,0.0,1.0,0.37,82.41,0.0,0.0,0.37,78.8,0.0,0.0,0.37,8.66,0.0,2.0,0.37,9.93,0.0,0.0,0.37,86.12,0.0,0.0,0.37,7.76,0.0,2.0,0.37
2023-11-21 16:00:00,275.6,48.78,0,12,0.35,46.17,0,10,0.35,43.67,0,0,0.35,41.29,0,0,0.35,39.0,0,4,0.35,36.83,0,2,0.35,34.75,0,0,0.35,32.77,0,0,0.35,30.89,0,0,0.35,27.4,0,0,0.35,24.25,0,0,0.35,21.43,0,0,0.35,18.91,16,62,0.35,16.65,0,1,0.35,14.65,0,2,0.35,12.87,1,3,0.35,11.29,0,0,0.35,9.9,0,15,0.35,8.67,0,0,0.35,23.64,0,22,0.35,26.0,28,15,0.35,28.4,0,19,0.35,30.83,0,0,0.35,33.57,0,0,0.35,36.36,0,1,0.35,39.18,0,0,0.35,42.11,0,0,0.35,45.29,0,0,0.35,51.74,0,0,0.35,58.65,0,75,0.35,65.89,0,0,0.35,73.49,0,0,0.35,81.45,0,0,0.35,89.64,0,0,0.35,98.22,0,0,0.35,106.98,0,0,0.35,116.05,0,0,0.35,125.33,0,0,0.35,7.59,0.0,15.0,0.35,6.83,1.0,41.0,0.35,134.79,0.0,0.0,0.35,144.51,0.0,0.0,0.35,51.49,0.0,0.0,0.35,21.47,0.0,0.0,0.35,57.26,0.0,0.0,0.35,54.32,0.0,0.0,0.35,17.5,0.0,0.0,0.35,19.47,0.0,32.0,0.35,60.32,0.0,0.0,0.35,15.63,0.0,0.0,0.35,63.48,0.0,0.0,0.35,14.01,0.0,1.0,0.35,66.76,0.0,0.0,0.35,12.41,0.0,0.0,0.35,70.16,0.0,0.0,0.35,10.89,0.0,1.0,0.35,77.26,0.0,0.0,0.35,73.66,0.0,0.0,0.35,8.36,0.0,2.0,0.35,9.61,0.0,0.0,0.35,83.41,0.0,0.0,0.39,7.42,0.0,2.0,0.36
2023-11-22 16:00:00,264.4,41.28,0,12,0.35,40.08,0,10,0.36,36.66,0,0,0.35,34.51,0,0,0.35,32.47,0,4,0.35,30.53,0,2,0.35,28.68,0,0,0.35,26.94,0,0,0.35,25.28,0,0,0.35,22.24,0,0,0.35,19.53,0,0,0.35,17.11,0,0,0.35,14.97,0,62,0.35,13.08,1,1,0.35,11.75,2,2,0.35,9.94,0,3,0.35,8.66,0,0,0.35,7.53,0,15,0.35,6.54,0,0,0.35,27.59,0,22,0.35,30.08,0,15,0.35,32.86,0,19,0.35,35.65,0,0,0.35,38.49,0,0,0.35,41.54,0,1,0.35,44.73,0,0,0.35,47.95,0,0,0.35,51.22,0,0,0.35,58.32,0,0,0.35,65.62,0,75,0.35,73.43,0,0,0.35,81.46,0,0,0.35,89.88,0,0,0.35,98.55,0,0,0.35,107.49,0,0,0.35,116.69,0,0,0.35,126.09,0,0,0.35,135.77,0,0,0.35,5.68,0.0,15.0,0.35,5.07,1.0,41.0,0.35,145.6,0.0,0.0,,155.6,0.0,0.0,,43.76,0.0,0.0,0.35,25.2,0.0,0.0,0.35,49.06,0.0,0.0,0.35,46.35,0.0,0.0,0.35,20.63,0.0,0.0,0.35,22.83,0.0,32.0,0.35,51.89,0.0,0.0,0.35,18.64,0.0,0.0,0.35,54.83,0.0,0.0,0.35,16.66,0.0,1.0,0.35,57.9,0.0,0.0,0.35,14.82,0.0,0.0,0.35,61.08,0.0,0.0,0.35,13.2,0.0,1.0,0.35,67.79,0.0,0.0,0.35,64.37,0.0,0.0,0.35,10.14,0.0,2.0,0.35,11.61,0.0,0.0,0.35,71.32,0.0,0.0,0.35,9.14,2.0,3.0,0.35
2023-11-23 16:00:00,276.8,49.63,0,12,0.35,47.0,0,10,0.35,44.48,0,0,0.35,42.07,0,0,0.35,39.76,0,4,0.35,37.56,0,2,0.35,35.46,0,0,0.35,33.46,0,0,0.35,31.55,0,0,0.35,28.02,0,0,0.35,24.83,0,0,0.35,21.96,0,0,0.35,19.4,0,62,0.35,17.1,0,1,0.35,15.06,0,2,0.35,13.25,0,3,0.35,11.64,0,0,0.35,10.21,0,15,0.35,8.95,0,0,0.35,23.3,0,22,0.35,25.67,0,15,0.35,28.05,0,19,0.35,30.48,0,0,0.35,33.14,0,0,0.35,35.93,0,1,0.35,38.75,0,0,0.35,41.61,0,0,0.35,44.76,0,0,0.35,51.19,0,0,0.35,58.01,0,75,0.35,65.23,0,0,0.35,72.74,0,0,0.35,80.68,0,0,0.35,88.79,0,0,0.35,97.34,0,0,0.35,106.06,0,0,0.35,115.06,0,0,0.35,124.29,0,0,0.35,7.84,0.0,15.0,0.35,7.07,2.0,41.0,0.36,133.7,0.0,0.0,0.35,143.38,0.0,0.0,0.35,52.37,0.0,0.0,0.35,21.2,0.0,0.0,0.35,58.18,0.0,0.0,0.35,55.22,0.0,0.0,0.35,17.24,0.0,0.0,0.35,19.21,0.0,32.0,0.35,61.25,0.0,0.0,0.35,15.43,0.0,0.0,0.35,64.44,0.0,0.0,0.35,13.81,0.0,1.0,0.35,67.74,0.0,0.0,0.35,12.22,0.0,0.0,0.35,71.15,0.0,0.0,0.35,10.75,0.0,1.0,0.35,78.29,0.0,0.0,0.35,74.67,0.0,0.0,0.35,8.22,0.0,2.0,0.35,9.47,0.0,0.0,0.35,82.02,0.0,0.0,0.35,7.32,1.0,4.0,0.36
2023-11-24 16:00:00,276.0,48.21,0,12,0.34,45.58,0,10,0.34,43.06,0,0,0.34,40.65,0,0,0.34,38.35,0,4,0.34,36.15,0,2,0.34,34.06,0,0,0.34,32.07,0,0,0.34,30.18,0,0,0.34,26.68,0,0,0.34,23.53,0,0,0.34,20.71,0,0,0.34,18.2,0,62,0.34,15.97,0,1,0.34,13.99,0,2,0.34,12.23,0,3,0.34,10.69,0,0,0.34,9.33,0,15,0.34,8.13,0,0,0.34,22.73,0,22,0.34,25.09,0,15,0.34,27.47,0,19,0.34,29.88,0,0,0.34,32.59,0,0,0.34,35.37,0,1,0.34,38.19,0,0,0.34,41.1,0,0,0.34,44.27,0,0,0.34,50.72,0,0,0.34,57.65,0,75,0.34,64.89,0,0,0.34,72.55,0,0,0.34,80.52,0,0,0.34,88.79,0,0,0.34,97.4,0,0,0.34,106.2,0,0,0.34,115.36,0,0,0.34,124.7,0,0,0.34,7.08,0.0,15.0,0.34,6.34,0.0,41.0,0.35,134.26,0.0,0.0,0.34,144.01,0.0,0.0,0.34,50.96,0.0,0.0,0.34,20.62,0.0,0.0,0.34,56.8,0.0,0.0,0.34,53.82,0.0,0.0,0.34,16.68,0.0,0.0,0.34,18.64,0.0,32.0,0.34,59.89,0.0,0.0,0.34,14.9,0.0,0.0,0.34,63.1,0.0,0.0,0.34,13.29,0.0,1.0,0.34,66.42,0.0,0.0,0.34,11.71,0.0,0.0,0.34,69.85,0.0,0.0,0.34,10.28,0.0,1.0,0.34,77.04,0.0,0.0,0.34,73.39,0.0,0.0,0.34,7.78,0.0,2.0,0.34,9.02,0.0,0.0,0.34,80.8,0.0,0.0,0.34,6.92,0.0,4.0,0.35
2023-11-27 16:00:00,279.6,51.47,0,12,0.36,48.66,0,10,0.35,44.63,0,0,0.34,42.13,0,0,0.34,39.74,0,4,0.34,37.46,0,2,0.34,35.28,0,0,0.34,33.21,0,0,0.34,31.24,0,0,0.34,27.59,0,0,0.34,24.32,0,0,0.34,21.38,0,0,0.34,18.77,0,62,0.34,16.44,0,1,0.34,14.38,0,2,0.34,12.55,0,3,0.34,10.94,0,0,0.34,9.53,0,15,0.34,8.29,0,0,0.34,21.56,0,22,0.35,23.12,0,15,0.34,25.47,0,19,0.34,27.85,0,0,0.34,30.31,0,0,0.34,33.07,0,1,0.34,35.85,0,0,0.34,38.67,0,0,0.34,41.68,0,0,0.34,48.06,0,0,0.34,56.42,0,75,0.36,63.52,0,0,0.36,71.11,0,0,0.36,78.43,0,0,0.35,86.46,0,0,0.35,95.13,0,0,0.35,103.8,0,0,0.36,112.67,0,0,0.36,121.87,0,0,0.36,7.2,0.0,15.0,0.34,6.44,0.0,41.0,0.34,131.3,0.0,0.0,0.36,140.69,0.0,0.0,0.35,54.4,0.0,0.0,0.36,18.95,0.0,0.0,0.34,60.61,0.0,0.0,0.36,57.45,0.0,0.0,0.36,15.14,0.0,0.0,0.34,17.0,0.0,32.0,0.34,63.9,0.0,0.0,0.36,13.54,0.0,0.0,0.34,67.3,0.0,0.0,0.37,11.96,0.0,1.0,0.34,70.82,0.0,0.0,0.37,10.47,0.0,0.0,0.34,74.46,0.0,0.0,0.37,9.21,0.0,1.0,0.34,82.06,0.0,0.0,0.38,78.2,0.0,0.0,0.38,6.86,0.0,2.0,0.34,7.97,0.0,0.0,0.34,86.02,0.0,0.0,0.39,6.09,1.0,5.0,0.34
