time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-07 16:00:00,48.15,13.5,0,0,0.2,12.53,0,0,0.21,11.56,0,0,0.21,10.61,0,0,0.21,9.68,0,0,0.21,8.78,0,0,0.21,7.92,0,0,0.21,7.1,0,0,0.21,6.32,0,0,0.21,5.6,0,0,0.21,4.94,0,0,0.21,4.31,0,0,0.21,3.75,0,7,0.21,3.18,0,0,0.2,2.71,0,0,0.2,2.38,0,21,0.21,1.56,0,2,0.21,0.99,0,9,0.21,0.6,0,29,0.21,0.36,0,42,0.21,0.21,0,22,0.21,0.11,0,15,0.21,0.05,0,13,0.21,0.08,0,15,0.21,0.13,0,4,0.21,0.2,0,5,0.21,0.28,0,0,0.21,0.4,0,28,0.21,0.56,0,10,0.21,0.75,0,54,0.21,0.98,0,100,0.21,1.27,0,430,0.21,1.6,0,140,0.21,1.98,0,4,0.21,2.42,0,0,0.21,2.84,0,10,0.2,3.46,0,6,0.21,4.07,0,0,0.21,5.78,0,0,0.21,7.75,0,0,0.21,9.91,0,6,0.21,12.21,0,1,0.21,14.59,0,0,0.21,17.02,0,0,0.21,0.06,0.0,0.0,0.21,0.03,0.0,24.0,0.21,19.47,0.0,0.0,0.2,21.94,0.0,0.0,0.21,0.02,0.0,4.0,0.21,24.42,0.0,0.0,0.24,0.01,0.0,0.0,0.21,26.89,0.0,0.0,0.24,0.01,0.0,0.0,0.23,29.37,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,49.1,14.42,0,0,0.2,13.43,0,0,0.19,12.45,0,0,0.2,11.48,0,0,0.2,10.52,0,0,0.2,9.58,0,0,0.2,8.67,0,0,0.2,7.8,0,0,0.2,6.97,0,0,0.2,6.18,0,0,0.2,5.45,0,0,0.2,4.77,0,0,0.2,4.14,0,7,0.2,3.58,0,0,0.2,3.05,0,0,0.2,2.57,0,21,0.2,1.7,0,2,0.2,1.06,0,9,0.2,0.63,0,30,0.2,0.36,0,42,0.2,0.2,0,22,0.2,0.11,0,15,0.2,0.02,0,13,0.2,0.04,0,15,0.2,0.07,0,4,0.2,0.1,0,5,0.2,0.16,0,0,0.2,0.24,0,28,0.2,0.35,0,10,0.2,0.5,0,54,0.2,0.67,0,100,0.2,0.9,0,430,0.2,1.17,2,142,0.2,1.5,0,4,0.2,1.88,0,0,0.2,2.32,0,10,0.2,2.73,0,6,0.19,3.36,0,0,0.2,4.98,0,7,0.2,6.89,0,0,0.2,9.02,0,6,0.2,11.3,0,1,0.2,13.68,0,0,0.2,16.11,0,0,0.2,0.06,0.0,0.0,0.2,0.03,0.0,24.0,0.2,18.57,0.0,0.0,0.2,21.04,0.0,0.0,0.2,0.01,0.0,4.0,0.19,23.52,0.0,0.0,0.23,0.01,0.0,0.0,0.21,25.99,0.0,0.0,0.22,0.01,0.0,0.0,0.22,28.47,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,48.85,14.17,0,0,0.21,13.18,0,0,0.19,12.19,0,0,0.18,11.22,0,0,0.19,10.25,0,0,0.19,9.3,0,0,0.19,8.38,0,0,0.19,7.5,0,0,0.19,6.65,0,0,0.19,5.86,0,0,0.19,5.12,0,0,0.19,4.44,0,0,0.19,3.82,0,7,0.19,3.26,0,0,0.19,2.85,0,0,0.19,2.32,0,21,0.19,1.44,0,2,0.19,0.86,0,9,0.19,0.49,0,30,0.19,0.26,0,42,0.19,0.14,0,22,0.19,0.07,0,15,0.19,0.02,0,13,0.19,0.03,0,15,0.19,0.05,0,4,0.19,0.08,0,5,0.19,0.13,0,0,0.19,0.2,0,28,0.19,0.3,0,10,0.19,0.43,0,54,0.19,0.6,0,100,0.19,0.82,0,430,0.19,1.1,0,142,0.19,1.43,0,4,0.19,1.81,0,0,0.19,2.22,0,10,0.18,2.68,0,6,0.18,3.33,0,0,0.19,5.0,0,7,0.19,6.97,0,0,0.19,9.16,0,6,0.19,11.49,0,1,0.19,13.9,0,0,0.19,16.35,0,0,0.19,0.03,0.0,0.0,0.19,0.01,0.0,24.0,0.18,18.82,0.0,0.0,0.2,21.3,0.0,0.0,0.22,0.01,0.0,4.0,0.2,23.77,0.0,0.0,0.22,0.01,0.0,0.0,0.21,26.25,0.0,0.0,0.25,0.01,0.0,0.0,0.22,28.73,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,49.25,14.56,0,0,0.22,13.57,0,0,0.2,12.58,0,0,0.19,11.61,0,0,0.2,10.65,0,0,0.2,9.7,0,0,0.2,8.79,0,0,0.2,7.9,0,0,0.2,7.06,0,0,0.2,6.27,0,0,0.2,5.53,0,0,0.2,4.84,0,0,0.2,4.2,0,7,0.2,3.63,0,0,0.2,3.09,0,0,0.2,2.62,0,21,0.2,1.72,0,2,0.2,1.07,0,9,0.2,0.63,0,30,0.2,0.36,0,42,0.2,0.21,0,22,0.2,0.1,0,15,0.2,0.02,0,13,0.2,0.03,0,15,0.19,0.06,0,4,0.2,0.09,0,5,0.2,0.15,0,0,0.2,0.22,0,28,0.2,0.32,0,10,0.2,0.46,0,54,0.2,0.63,0,100,0.2,0.85,2,448,0.2,1.11,0,142,0.2,1.43,0,4,0.2,1.79,0,0,0.2,2.23,0,10,0.2,2.64,0,6,0.19,3.25,0,0,0.2,4.86,0,7,0.2,6.76,0,0,0.2,8.89,0,6,0.2,11.17,0,1,0.2,13.55,0,0,0.2,15.98,0,0,0.2,0.05,0.0,0.0,0.2,0.03,0.0,24.0,0.2,18.44,0.0,0.0,0.19,20.92,0.0,0.0,0.22,0.01,0.0,4.0,0.19,23.39,0.0,0.0,0.21,0.01,0.0,0.0,0.21,25.87,0.0,0.0,0.24,0.01,0.0,0.0,0.22,28.35,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,48.15,13.43,0,0,0.18,12.44,0,0,0.18,11.46,0,0,0.19,10.49,0,0,0.19,9.54,0,0,0.2,8.61,0,0,0.2,7.71,0,0,0.2,6.86,0,0,0.2,6.06,0,0,0.2,5.31,0,0,0.2,4.61,0,0,0.2,3.97,0,0,0.2,3.41,0,7,0.2,2.93,0,0,0.2,2.44,0,0,0.2,2.03,2,29,0.2,1.26,0,2,0.2,0.74,0,9,0.2,0.41,0,30,0.2,0.22,0,42,0.2,0.12,0,25,0.2,0.06,0,15,0.2,0.03,0,13,0.2,0.04,0,15,0.19,0.08,0,4,0.2,0.12,0,5,0.2,0.19,0,0,0.2,0.28,0,28,0.2,0.4,0,10,0.2,0.57,0,54,0.2,0.78,0,100,0.2,1.04,0,448,0.2,1.35,0,142,0.2,1.72,0,4,0.2,2.1,0,0,0.19,2.57,0,10,0.19,3.2,0,6,0.2,3.81,0,0,0.2,5.58,0,7,0.2,7.63,0,6,0.2,9.87,0,6,0.2,12.23,0,1,0.2,14.65,0,0,0.19,17.11,0,0,0.19,0.03,0.0,0.0,0.2,0.01,0.0,24.0,0.19,19.59,0.0,0.0,0.21,22.06,0.0,0.0,,0.01,0.0,4.0,0.21,24.54,0.0,0.0,,0.01,0.0,0.0,0.22,27.02,0.0,0.0,0.22,0.01,0.0,0.0,0.24,29.5,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,48.55,13.82,0,0,0.21,12.83,0,0,0.2,11.84,0,0,0.19,10.86,0,0,0.19,9.89,0,0,0.19,8.94,0,0,0.19,8.02,0,0,0.19,7.13,0,0,0.19,6.29,0,0,0.19,5.5,0,0,0.19,4.78,0,0,0.19,4.12,0,0,0.19,3.52,0,7,0.19,3.0,0,0,0.19,2.46,2,2,0.19,2.07,0,29,0.19,1.26,0,2,0.19,0.72,0,9,0.19,0.39,0,31,0.19,0.2,0,42,0.19,0.1,0,25,0.19,0.05,0,15,0.19,0.01,0,13,0.18,0.03,0,15,0.19,0.05,0,4,0.19,0.08,0,5,0.19,0.13,0,0,0.19,0.2,0,28,0.19,0.31,0,10,0.19,0.44,0,54,0.19,0.62,0,100,0.19,0.84,0,448,0.19,1.13,0,142,0.19,1.47,0,4,0.19,1.87,0,0,0.19,2.28,0,10,0.18,2.86,0,6,0.19,3.46,0,0,0.19,5.2,0,7,0.19,7.23,0,6,0.19,9.47,0,6,0.19,11.84,0,1,0.19,14.27,0,0,0.19,16.73,0,0,0.18,0.02,0.0,0.0,0.19,0.01,0.0,24.0,0.19,19.21,0.0,0.0,0.2,21.7,0.0,0.0,0.24,0.01,0.0,4.0,0.21,24.18,0.0,0.0,0.26,0.01,0.0,0.0,0.22,26.66,0.0,0.0,0.27,0.01,0.0,0.0,0.24,29.14,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,47.55,12.81,0,0,0.2,11.82,0,0,0.19,10.84,0,0,0.2,9.87,0,0,0.19,8.92,0,0,0.19,8.0,0,0,0.19,7.12,0,0,0.2,6.29,0,0,0.2,5.5,0,0,0.2,4.78,0,0,0.2,4.13,0,0,0.2,3.53,0,0,0.2,2.9,0,7,0.19,2.48,0,0,0.19,2.1,0,52,0.2,1.73,6,29,0.2,1.03,0,2,0.2,0.59,0,9,0.2,0.32,0,31,0.2,0.16,0,42,0.19,0.09,0,25,0.2,0.04,0,15,0.2,0.03,0,13,0.2,0.05,0,15,0.2,0.09,0,4,0.2,0.14,0,5,0.2,0.21,0,0,0.19,0.32,0,28,0.2,0.46,0,10,0.2,0.64,0,54,0.2,0.87,0,100,0.2,1.16,0,448,0.2,1.51,0,142,0.2,1.92,0,4,0.2,2.31,0,0,0.19,2.91,0,12,0.2,3.51,0,6,0.2,4.16,0,0,0.2,6.02,0,7,0.2,8.14,0,6,0.2,10.44,0,6,0.2,12.83,0,1,0.19,15.28,0,0,0.2,17.75,0,0,0.2,0.02,0.0,0.0,0.2,0.01,0.0,24.0,0.2,20.23,0.0,0.0,0.21,22.71,0.0,0.0,0.23,0.01,0.0,4.0,0.22,25.2,0.0,0.0,0.27,0.01,0.0,0.0,0.23,27.68,0.0,0.0,0.28,0.01,0.0,0.0,0.25,30.16,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,46.25,11.51,0,0,0.21,10.53,0,0,0.21,9.56,0,0,0.2,8.61,0,0,0.2,7.7,0,0,0.2,6.83,0,0,0.2,6.01,0,0,0.2,5.24,0,0,0.2,4.53,0,0,0.2,3.89,0,0,0.2,3.32,0,0,0.2,2.81,0,0,0.2,2.31,0,7,0.2,1.93,0,0,0.2,1.59,0,52,0.2,1.29,0,29,0.2,0.74,0,2,0.2,0.39,0,9,0.2,0.22,0,31,0.2,0.1,0,42,0.2,0.05,0,23,0.2,0.02,0,15,0.2,0.05,0,13,0.2,0.09,0,15,0.2,0.14,0,4,0.2,0.22,12,17,0.2,0.33,0,0,0.2,0.47,0,28,0.2,0.69,0,10,0.2,0.91,0,56,0.2,1.16,0,102,0.2,1.56,0,448,0.2,1.93,0,142,0.2,2.4,0,4,0.2,3.02,0,0,0.2,3.63,0,12,0.2,4.31,0,6,0.2,5.04,0,0,0.2,7.06,0,7,0.2,9.2,4,10,0.17,11.68,0,6,0.2,14.11,0,1,0.2,16.58,0,0,0.2,19.06,0,0,0.21,0.01,0.0,0.0,0.2,0.01,0.0,24.0,0.22,21.54,0.0,0.0,0.22,24.02,0.0,0.0,,0.01,0.0,4.0,0.24,26.5,0.0,0.0,,0.01,0.0,0.0,0.25,28.98,0.0,0.0,,0.01,0.0,0.0,0.27,31.47,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,46.0,11.26,0,0,0.21,10.28,0,0,0.2,9.31,0,0,0.2,8.37,0,0,0.2,7.47,0,0,0.2,6.61,0,0,0.2,5.8,0,0,0.2,5.05,0,0,0.2,4.36,0,0,0.2,3.72,0,0,0.2,3.16,0,0,0.2,2.66,0,0,0.2,2.22,0,7,0.2,1.83,0,0,0.2,1.5,0,52,0.2,1.22,0,29,0.2,0.7,30,30,0.2,0.39,20,29,0.2,0.19,0,31,0.2,0.09,0,42,0.2,0.05,0,23,0.21,0.02,0,15,0.2,0.06,0,13,0.2,0.09,0,15,0.2,0.15,0,4,0.2,0.24,0,17,0.2,0.35,0,0,0.2,0.53,45,68,0.2,0.74,0,10,0.2,0.97,0,56,0.2,1.28,0,102,0.2,1.65,0,448,0.2,2.03,0,142,0.2,2.52,0,4,0.2,3.17,0,0,0.2,3.79,0,12,0.2,4.48,0,6,0.2,5.23,0,0,0.2,7.28,0,7,0.2,9.54,0,10,0.2,11.92,0,6,0.2,14.36,0,1,0.2,16.83,0,0,0.19,19.31,0,0,0.17,0.01,0.0,0.0,0.2,0.01,0.0,24.0,0.22,21.79,0.0,0.0,,24.28,0.0,0.0,0.27,0.01,0.0,4.0,0.24,26.76,0.0,0.0,0.28,0.01,0.0,0.0,0.26,29.24,0.0,0.0,0.29,0.01,0.0,0.0,0.27,31.72,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,46.1,11.35,0,0,0.21,10.37,0,0,0.21,9.41,0,0,0.21,8.47,0,0,0.21,7.56,0,0,0.21,6.71,0,0,0.21,5.9,0,0,0.21,5.15,0,0,0.21,4.46,0,0,0.21,3.82,0,0,0.21,3.26,0,0,0.21,2.73,0,0,0.21,2.24,2,9,0.2,1.91,0,0,0.21,1.58,0,52,0.21,1.29,0,29,0.21,0.72,0,30,0.21,0.43,0,29,0.21,0.22,0,31,0.21,0.11,0,42,0.21,0.06,0,23,0.21,0.03,0,15,0.21,0.06,0,13,0.21,0.1,0,15,0.21,0.16,0,4,0.21,0.25,0,17,0.21,0.37,0,0,0.21,0.54,0,68,0.21,0.76,0,10,0.21,0.99,0,56,0.21,1.3,0,102,0.21,1.67,0,448,0.21,2.11,0,142,0.21,2.53,0,4,0.2,3.17,0,0,0.21,3.78,0,12,0.21,4.47,0,6,0.21,5.21,0,0,0.21,7.23,0,7,0.21,9.48,0,10,0.21,11.85,0,6,0.21,14.29,0,1,0.21,16.76,0,0,0.22,19.24,0,0,0.24,0.01,0.0,0.0,0.21,0.01,0.0,24.0,0.22,21.72,0.0,0.0,0.25,24.2,0.0,0.0,0.26,0.01,0.0,4.0,0.24,26.68,0.0,0.0,0.25,0.01,0.0,0.0,0.26,29.17,0.0,0.0,0.31,0.01,0.0,0.0,0.27,31.65,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,46.85,12.08,0,0,0.19,11.1,0,0,0.21,10.12,0,0,0.2,9.16,0,0,0.2,8.23,0,0,0.2,7.34,0,0,0.2,6.49,0,0,0.2,5.7,0,0,0.2,4.97,0,0,0.2,4.29,0,0,0.2,3.67,0,0,0.2,3.11,0,0,0.2,2.67,0,9,0.21,2.22,0,0,0.21,1.81,0,52,0.2,1.48,0,29,0.2,0.87,0,30,0.2,0.5,0,29,0.21,0.27,0,31,0.21,0.13,0,42,0.2,0.07,0,23,0.21,0.03,0,15,0.2,0.04,0,13,0.2,0.07,0,15,0.2,0.11,0,4,0.2,0.18,0,17,0.2,0.27,0,0,0.2,0.4,0,68,0.2,0.58,0,10,0.21,0.78,0,56,0.2,1.05,0,102,0.2,1.37,0,448,0.2,1.76,0,142,0.2,2.14,0,4,0.2,2.64,0,0,0.2,3.3,0,12,0.2,3.93,0,6,0.2,4.63,0,0,0.2,6.59,0,7,0.2,8.78,0,10,0.2,11.13,0,6,0.2,13.56,0,1,0.21,16.02,0,0,0.2,18.5,0,0,0.21,0.01,0.0,0.0,0.2,0.01,0.0,24.0,0.22,20.98,0.0,0.0,,23.46,0.0,0.0,,0.01,0.0,4.0,0.23,25.95,0.0,0.0,0.27,0.01,0.0,0.0,0.25,28.43,0.0,0.0,,0.01,0.0,0.0,0.26,30.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,47.45,12.68,0,0,0.21,11.69,0,0,0.21,10.71,0,0,0.21,9.74,0,0,0.2,8.79,0,0,0.2,7.88,0,0,0.2,7.0,0,0,0.2,6.18,0,0,0.2,5.4,0,0,0.2,4.69,0,0,0.2,4.04,0,0,0.2,3.45,0,0,0.2,2.95,0,9,0.2,2.44,0,0,0.2,2.04,0,52,0.2,1.68,0,29,0.2,0.99,0,30,0.2,0.58,0,29,0.2,0.31,3,34,0.2,0.16,0,42,0.2,0.08,0,23,0.2,0.04,0,15,0.21,0.03,0,13,0.2,0.05,0,15,0.2,0.09,0,4,0.2,0.14,0,17,0.2,0.21,0,0,0.2,0.32,0,68,0.2,0.48,0,10,0.2,0.65,0,56,0.2,0.88,0,102,0.2,1.17,0,448,0.2,1.52,0,142,0.2,1.93,0,4,0.2,2.34,0,0,0.2,2.94,0,12,0.2,3.55,0,6,0.2,4.21,0,0,0.2,6.09,0,7,0.2,8.24,0,10,0.2,10.56,0,6,0.2,12.97,0,1,0.2,15.43,0,0,0.2,17.91,0,0,0.22,0.02,0.0,0.0,0.21,0.01,0.0,24.0,0.21,20.39,0.0,0.0,0.23,22.88,0.0,0.0,0.27,0.01,0.0,4.0,0.23,25.36,0.0,0.0,0.28,0.01,0.0,0.0,0.24,27.84,0.0,0.0,0.28,0.01,0.0,0.0,0.26,30.33,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,47.2,12.41,0,0,0.22,11.42,0,0,0.21,10.43,0,0,0.2,9.46,0,0,0.2,8.51,0,0,0.2,7.59,0,0,0.2,6.72,0,0,0.2,5.9,0,0,0.2,5.13,0,0,0.2,4.42,0,0,0.2,3.78,0,0,0.2,3.21,0,0,0.2,2.71,0,9,0.2,2.19,0,0,0.2,1.83,0,52,0.2,1.5,0,29,0.2,0.87,0,30,0.2,0.47,0,56,0.2,0.25,0,34,0.2,0.12,0,42,0.2,0.05,0,23,0.2,0.02,0,15,0.19,0.03,0,13,0.2,0.05,0,15,0.2,0.08,0,4,0.2,0.13,0,17,0.2,0.21,0,0,0.2,0.32,0,68,0.2,0.47,0,10,0.2,0.67,0,56,0.2,0.89,0,102,0.2,1.18,0,448,0.2,1.54,0,142,0.2,1.97,0,4,0.2,2.39,0,0,0.19,3.02,0,12,0.2,3.63,0,6,0.2,4.32,0,0,0.2,6.26,0,7,0.2,8.45,0,10,0.2,10.81,0,6,0.2,13.24,0,1,0.2,15.71,0,0,0.19,18.2,0,0,0.23,0.01,0.0,0.0,0.2,0.01,0.0,24.0,0.22,20.68,0.0,0.0,0.24,23.17,0.0,0.0,0.27,0.01,0.0,4.0,0.23,25.65,0.0,0.0,0.28,0.01,0.0,0.0,0.25,28.14,0.0,0.0,0.31,0.01,0.0,0.0,0.27,30.62,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,47.2,12.4,0,0,0.22,11.4,0,0,,10.42,0,0,0.2,9.44,0,0,0.19,8.48,0,0,0.19,7.55,0,0,0.19,6.66,0,0,0.19,5.83,0,0,0.19,5.05,0,0,0.19,4.33,0,0,0.19,3.69,0,0,0.19,3.11,0,0,0.19,2.55,0,9,0.19,2.11,0,0,0.19,1.73,0,52,0.19,1.4,0,29,0.19,0.79,0,30,0.19,0.43,15,56,0.2,0.21,0,34,0.19,0.1,0,42,0.19,0.05,0,23,0.2,0.02,0,15,0.2,0.02,0,13,0.19,0.04,0,15,0.2,0.07,0,4,0.2,0.11,0,17,0.19,0.18,0,0,0.19,0.27,0,68,0.19,0.42,15,19,0.19,0.59,0,56,0.19,0.81,0,102,0.19,1.1,0,448,0.19,1.46,0,142,0.19,1.88,0,4,0.19,2.3,0,0,0.19,2.93,0,12,0.19,3.55,0,6,0.19,4.24,0,0,0.19,6.2,0,7,0.19,8.43,0,10,0.19,10.8,0,6,0.19,13.25,0,1,0.19,15.73,0,0,0.21,18.21,0,0,0.2,0.01,0.0,0.0,0.2,0.01,0.0,24.0,0.22,20.7,0.0,0.0,0.25,23.19,0.0,0.0,0.28,0.01,0.0,4.0,0.24,25.67,0.0,0.0,0.28,0.01,0.0,0.0,0.25,28.16,0.0,0.0,0.32,0.01,0.0,63.0,0.27,30.64,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,47.2,12.38,0,0,0.21,11.39,0,0,0.21,10.4,0,0,0.2,9.43,0,0,0.21,8.47,0,0,0.2,7.55,0,0,0.2,6.67,0,0,0.2,5.85,0,0,0.2,5.08,0,0,0.2,4.37,0,0,0.2,3.74,0,0,0.2,3.16,0,0,0.2,2.57,0,9,0.19,2.13,0,0,0.2,1.79,0,52,0.2,1.47,0,29,0.2,0.84,0,30,0.2,0.46,0,56,0.2,0.23,0,34,0.2,0.11,0,42,0.2,0.05,0,23,0.2,0.02,0,15,0.2,0.02,0,13,0.2,0.04,0,15,0.2,0.08,0,4,0.2,0.13,0,17,0.2,0.2,0,0,0.2,0.31,0,68,0.2,0.46,0,19,0.2,0.64,0,56,0.2,0.88,0,102,0.2,1.17,0,448,0.2,1.53,0,142,0.2,1.91,0,4,0.2,2.38,0,0,0.2,3.01,0,12,0.2,3.63,0,6,0.2,4.32,0,0,0.2,6.27,0,7,0.2,8.48,0,10,0.2,10.84,0,6,0.2,13.29,0,1,0.21,15.76,0,0,0.2,18.25,0,0,0.24,0.01,0.0,0.0,0.2,0.01,0.0,24.0,0.22,20.74,0.0,0.0,0.27,23.22,0.0,0.0,0.26,0.01,0.0,4.0,0.24,25.71,0.0,0.0,0.3,0.01,0.0,0.0,0.26,28.19,0.0,0.0,,0.01,0.0,63.0,0.27,30.68,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,48.55,13.72,0,0,0.26,12.72,0,0,0.22,11.73,0,0,0.22,10.73,0,0,0.19,9.75,0,0,0.19,8.79,0,0,0.2,7.86,0,0,0.2,6.97,0,0,0.2,6.12,0,0,0.2,5.34,0,0,0.2,4.62,0,0,0.2,3.96,0,0,0.2,3.36,0,9,0.2,2.78,0,0,0.19,2.31,0,52,0.19,1.93,0,29,0.2,1.14,0,30,0.2,0.65,4,60,0.2,0.33,0,34,0.2,0.17,0,42,0.2,0.08,0,23,0.2,0.03,0,15,0.19,0.01,0,13,0.2,0.02,0,15,0.2,0.04,0,4,0.2,0.06,0,17,0.19,0.11,0,0,0.2,0.17,0,68,0.2,0.26,0,19,0.2,0.39,0,56,0.2,0.56,0,102,0.2,0.78,0,448,0.2,1.06,0,142,0.2,1.39,0,5,0.2,1.79,0,2,0.2,2.19,0,22,0.19,2.79,0,6,0.2,3.39,0,0,0.2,5.17,0,7,0.2,7.26,0,10,0.2,9.56,0,6,0.2,11.98,0,1,0.2,14.44,0,0,0.19,16.92,0,0,,0.01,0.0,0.0,0.19,0.01,0.0,24.0,0.21,19.41,0.0,0.0,,21.9,0.0,0.0,0.21,0.01,0.0,4.0,0.23,24.39,0.0,0.0,0.27,0.01,0.0,0.0,0.24,26.88,0.0,0.0,0.3,0.01,0.0,63.0,0.26,29.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,48.45,13.61,0,0,,12.62,0,0,0.23,11.62,0,0,0.17,10.63,0,0,0.19,9.65,0,0,0.19,8.7,0,0,0.2,7.77,0,0,0.2,6.88,0,0,0.2,6.04,0,0,0.2,5.26,0,0,0.2,4.55,0,0,0.2,3.89,0,0,0.2,3.3,0,9,0.2,2.76,0,0,0.2,2.27,0,52,0.2,1.89,0,29,0.2,1.11,0,30,0.2,0.63,0,60,0.2,0.33,0,34,0.2,0.16,0,42,0.2,0.08,0,23,0.2,0.03,0,15,0.2,0.01,0,13,0.2,0.02,0,15,0.2,0.04,0,4,0.2,0.07,0,17,0.2,0.11,0,0,0.2,0.18,0,68,0.2,0.28,0,19,0.2,0.42,0,56,0.2,0.58,0,102,0.2,0.81,0,448,0.2,1.06,0,142,0.2,1.44,0,5,0.2,1.84,0,2,0.2,2.25,0,22,0.19,2.85,0,6,0.2,3.46,0,0,0.2,5.25,0,7,0.2,7.35,0,10,0.2,9.66,0,6,0.2,12.08,0,1,0.2,14.54,0,0,0.18,17.03,0,0,0.22,0.01,0.0,0.0,0.19,0.01,0.0,24.0,0.21,19.52,0.0,0.0,0.25,22.01,0.0,0.0,0.27,0.01,0.0,4.0,0.23,24.5,0.0,0.0,0.3,0.01,0.0,0.0,0.25,26.98,0.0,0.0,0.28,0.01,0.0,63.0,0.26,29.47,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,48.1,13.25,0,0,,12.26,0,0,0.23,11.26,0,0,0.17,10.27,0,0,0.19,9.29,0,0,0.19,8.32,0,0,0.19,7.39,0,0,0.19,6.5,0,0,0.19,5.66,0,0,0.19,4.88,0,0,0.19,4.17,0,0,0.19,3.53,0,0,0.19,2.95,0,9,0.19,2.52,0,0,0.2,2.06,0,52,0.19,1.61,0,29,0.19,0.9,0,30,0.19,0.48,8,60,0.19,0.23,0,34,0.19,0.11,0,42,0.19,0.05,0,23,0.19,0.02,0,15,0.19,0.01,0,13,0.19,0.02,0,15,0.19,0.03,0,4,0.19,0.06,0,17,0.19,0.1,0,0,0.19,0.17,0,68,0.19,0.26,0,19,0.19,0.39,0,56,0.19,0.57,0,102,0.19,0.79,0,448,0.19,1.05,0,142,0.19,1.44,0,5,0.19,1.87,0,2,0.19,2.29,0,22,0.18,2.93,0,6,0.19,3.57,0,0,0.19,5.44,0,7,0.19,7.61,0,10,0.19,9.98,0,6,0.19,12.43,0,1,0.19,14.91,0,0,0.2,17.4,0,0,0.23,0.01,0.0,0.0,0.2,0.01,0.0,24.0,0.22,19.89,0.0,0.0,0.26,22.38,0.0,0.0,0.28,0.01,0.0,4.0,0.23,24.87,0.0,0.0,0.31,0.01,0.0,0.0,0.25,27.36,0.0,0.0,0.33,0.01,0.0,63.0,0.27,29.85,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
