time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-31 16:00:00,88.3,13.91,0,0,0.19,11.85,0,0,0.27,9.48,0,1,0.24,7.25,0,0,0.21,5.34,0,22,0.21,3.71,0,156,0.2,2.41,15,209,0.2,1.52,26,326,0.2,0.85,45,222,0.19,0.49,0,146,0.2,0.26,0,273,0.2,0.13,0,54,0.2,0.06,0,110,0.2,0.03,0,101,0.2,0.01,0,45,0.19,0.01,0,76,0.21,0.01,0,120,0.23,0.01,0,0,0.25,0.01,0,3,0.26,0.04,0,36,0.19,0.12,0,35,0.19,0.31,2,88,0.2,0.67,0,291,0.2,1.31,15,273,0.2,2.22,0,159,0.2,3.44,15,258,0.19,5.06,0,221,0.19,7.12,0,238,0.2,9.36,0,303,0.21,11.7,0,71,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,0.01,0.0,0.0,0.28,34.2,0.0,0.0,,16.36,0.0,0.0,0.19,0.02,0.0,83.0,0.21,18.83,0.0,0.0,,0.01,0.0,15.0,0.22,21.31,0.0,0.0,,0.01,0.0,71.0,0.25,23.79,0.0,0.0,,0.01,3.0,3.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,90.45,15.99,0,0,0.2,13.53,0,0,0.19,11.3,0,1,0.23,9.01,0,0,0.22,6.91,0,22,0.21,4.96,0,156,0.2,3.35,56,216,0.19,2.11,22,333,0.19,1.34,62,192,0.19,0.74,10,146,0.19,0.41,4,277,0.19,0.22,0,54,0.2,0.11,0,110,0.2,0.05,0,101,0.2,0.02,0,45,0.19,0.01,0,76,0.2,0.01,0,120,0.22,0.01,0,0,0.24,0.01,0,3,0.25,0.02,5,41,0.2,0.05,0,35,0.2,0.13,0,88,0.19,0.33,18,291,0.19,0.72,16,288,0.2,1.39,5,159,0.2,2.35,0,258,0.19,3.65,0,221,0.19,5.36,13,238,0.19,7.35,0,303,0.19,9.63,0,71,0.2,12.05,0,0,,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.01,0.0,0.0,0.27,32.05,0.0,0.0,,18.46,0.0,0.0,0.2,0.01,0.0,83.0,0.22,20.94,0.0,0.0,0.21,0.01,0.0,15.0,0.25,23.42,0.0,0.0,,0.01,0.0,71.0,0.28,25.9,0.0,0.0,,0.01,0.0,3.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,88.65,14.19,0,0,0.19,11.91,0,0,0.24,9.61,0,1,0.23,7.44,0,0,0.22,5.45,0,22,0.21,3.75,46,172,0.2,2.41,19,235,0.2,1.48,2,335,0.2,0.86,0,192,0.2,0.47,0,146,0.2,0.25,2,279,0.2,0.13,3,56,0.2,0.06,0,110,0.2,0.03,0,101,0.2,0.01,0,45,0.2,0.01,0,76,0.22,0.01,0,120,0.24,0.01,0,0,0.25,0.01,0,3,0.27,0.04,0,41,0.21,0.1,0,35,0.2,0.26,0,88,0.2,0.59,30,269,0.2,1.18,4,285,0.2,2.08,24,149,0.2,3.3,16,258,0.2,4.87,0,221,0.2,6.83,0,238,0.2,9.05,0,303,0.21,11.35,0,71,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,0.01,0.0,0.0,0.29,33.85,0.0,0.0,,16.65,0.0,0.0,0.18,0.01,0.0,83.0,0.2,19.13,0.0,0.0,0.18,0.01,0.0,15.0,0.23,21.61,0.0,0.0,,0.01,0.0,71.0,0.27,24.1,0.0,0.0,0.28,0.01,0.0,3.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,89.15,14.68,0,0,0.2,12.24,0,0,0.19,10.18,0,1,0.25,7.73,0,0,0.2,5.78,0,22,0.21,4.01,3,175,0.2,2.64,32,246,0.2,1.58,26,335,0.19,0.92,22,209,0.19,0.5,15,146,0.19,0.26,0,279,0.19,0.13,3,56,0.2,0.06,15,99,0.2,0.03,0,101,0.2,0.01,0,45,0.2,0.01,0,76,0.22,0.01,0,120,0.23,0.01,0,0,0.25,0.01,0,3,0.27,0.03,0,41,0.2,0.07,0,35,0.2,0.2,0,88,0.2,0.47,1,270,0.2,0.99,31,316,0.2,1.82,15,164,0.2,2.92,15,273,0.19,4.42,0,221,0.19,6.42,0,238,0.2,8.63,0,303,0.22,10.86,0,71,0.2,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.01,0.0,0.0,0.29,33.35,0.0,0.0,,17.14,0.0,0.0,0.18,0.01,0.0,83.0,0.21,19.62,0.0,0.0,,0.01,0.0,15.0,0.24,22.1,0.0,0.0,,0.01,14.0,85.0,0.28,24.59,0.0,0.0,0.27,0.01,0.0,3.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,88.3,13.83,0,0,0.2,11.51,0,0,0.23,9.21,0,1,0.22,7.06,0,0,0.21,5.03,0,22,0.2,3.48,1,176,0.2,2.22,19,265,0.2,1.34,35,360,0.2,0.77,30,209,0.2,0.42,15,139,0.2,0.22,0,279,0.2,0.11,10,56,0.2,0.05,0,99,0.2,0.02,0,101,0.2,0.01,0,45,0.21,0.01,0,76,0.23,0.01,0,120,0.24,0.01,0,0,0.26,0.01,0,3,0.28,0.04,0,41,0.21,0.11,0,35,0.2,0.29,15,88,0.2,0.64,19,260,0.2,1.26,0,316,0.2,2.17,3,167,0.2,3.49,0,273,0.2,5.16,50,246,0.21,7.09,0,238,0.2,9.34,0,303,0.21,11.7,0,71,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,0.01,0.0,0.0,0.3,34.2,0.0,0.0,,16.29,0.0,0.0,0.21,0.01,0.0,83.0,0.2,18.76,0.0,0.0,,0.01,0.0,15.0,0.24,21.25,0.0,0.0,0.25,0.01,0.0,85.0,0.27,23.73,0.0,0.0,0.25,0.01,0.0,3.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,79.95,6.5,63,18,0.27,4.67,69,15,0.26,3.12,143,144,0.24,1.99,133,118,0.24,1.23,368,350,0.24,0.72,29,199,0.24,0.4,77,269,0.24,0.21,46,375,0.24,0.11,49,223,0.25,0.06,85,153,0.25,0.03,16,279,0.25,0.01,0,56,0.24,0.01,10,99,0.27,0.01,0,101,0.29,0.01,0,45,0.31,0.01,0,76,0.33,0.01,0,120,0.35,0.01,0,0,0.36,0.01,0,3,0.38,0.95,423,350,0.25,1.71,167,173,0.25,2.75,337,232,0.25,4.05,94,288,0.24,5.8,3,316,0.23,7.87,23,179,0.24,10.25,3,273,0.26,12.6,2,247,0.27,15.15,0,238,0.32,17.65,20,102,0.36,20.05,0,23,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,37.55,0,0,,40.05,0,0,,0.01,0.0,0.0,0.4,42.55,0.0,0.0,,8.58,15.0,15.0,0.28,0.46,161.0,143.0,0.25,10.81,5.0,5.0,0.3,0.2,198.0,136.0,0.25,12.93,0.0,0.0,0.24,0.08,12.0,85.0,0.25,15.37,0.0,0.0,0.25,0.03,53.0,50.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,80.25,6.62,0,18,0.26,4.75,0,15,0.25,3.22,24,153,0.24,1.98,22,139,0.23,1.17,78,354,0.23,0.66,2,201,0.23,0.35,3,269,0.23,0.18,0,375,0.23,0.08,44,211,0.23,0.04,0,153,0.23,0.02,1,279,0.24,0.01,10,46,0.24,0.01,10,99,0.27,0.01,0,101,0.29,0.01,0,45,0.31,0.01,0,76,0.33,0.01,0,120,0.35,0.01,0,0,0.37,0.01,0,3,0.38,0.75,9,350,0.23,1.43,73,207,0.23,2.36,45,241,0.23,3.71,20,285,0.22,5.39,2,316,0.21,7.35,0,179,0.19,9.83,0,273,0.23,12.25,0,97,,14.75,10,238,,17.25,0,102,,19.75,4,23,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,34.75,0,0,,37.25,0,0,,39.75,0,0,,0.01,0.0,0.0,0.4,42.25,0.0,0.0,,8.77,0.0,15.0,0.28,0.34,56.0,167.0,0.23,11.12,15.0,20.0,0.31,0.14,55.0,158.0,0.24,13.2,0.0,0.0,0.23,0.05,10.0,95.0,0.24,15.65,0.0,0.0,0.23,0.02,0.0,50.0,0.25,23.09,0.0,0.0,,20.61,0.0,0.0,0.25,18.13,0.0,0.0,0.25,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.27
2023-09-13 16:00:00,81.6,7.38,0,18,0.21,5.47,51,66,0.22,3.69,96,206,0.21,2.34,53,169,0.21,1.41,72,384,0.21,0.79,8,207,0.22,0.42,204,284,0.22,0.2,2,375,0.22,0.09,0,211,0.22,0.05,2,155,0.23,0.02,0,279,0.22,0.01,0,46,0.23,0.01,0,99,0.25,0.01,0,101,0.27,0.01,0,45,0.29,0.01,0,76,0.31,0.01,0,120,0.33,0.01,0,0,0.35,0.01,0,3,0.37,0.43,81,426,0.22,0.92,113,245,0.22,1.75,156,391,0.22,2.97,16,284,0.23,4.53,55,345,0.23,6.54,10,179,0.24,8.78,0,273,0.26,10.91,0,42,0.22,13.4,0,238,,15.9,0,102,,18.4,0,23,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,0.01,0.0,0.0,0.39,40.9,0.0,0.0,,9.58,0.0,15.0,0.18,0.17,31.0,182.0,0.22,12.06,45.0,35.0,0.22,0.06,20.0,168.0,0.22,14.51,0.0,0.0,0.22,0.02,0.0,95.0,0.23,16.98,0.0,0.0,,0.01,25.0,70.0,0.25,24.44,0.0,0.0,0.33,21.95,0.0,0.0,,19.47,0.0,0.0,0.26,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.29
2023-09-14 16:00:00,80.8,6.87,0,18,0.24,4.93,15,81,0.23,3.25,15,191,0.22,1.96,94,209,0.21,1.11,91,374,0.21,0.6,31,216,0.21,0.3,4,286,0.22,0.14,10,385,0.22,0.06,0,211,0.22,0.03,0,155,0.22,0.01,0,279,0.22,0.01,0,46,0.24,0.01,0,99,0.26,0.01,0,101,0.29,0.01,0,45,0.31,0.01,0,76,0.33,0.01,0,120,0.35,0.01,0,0,0.37,0.01,0,3,0.39,0.51,35,442,0.22,1.09,67,280,0.22,2.03,61,370,0.22,3.3,0,284,0.22,4.81,0,345,0.2,7.07,0,179,0.23,9.29,0,273,0.23,11.7,0,42,,14.2,0,238,,16.7,0,102,,19.2,0,23,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.2,0,0,,36.7,0,0,,39.2,0,0,,0.01,0.0,0.0,0.4,41.7,0.0,0.0,,9.04,0.0,15.0,0.25,0.2,2.0,182.0,0.22,10.93,0.0,35.0,,0.07,2.0,168.0,0.22,13.7,0.0,0.0,0.21,0.02,15.0,93.0,0.22,16.18,0.0,0.0,0.23,0.01,0.0,70.0,0.24,23.63,0.0,0.0,0.28,21.14,0.0,0.0,,18.66,0.0,0.0,0.24,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.28
2023-09-15 16:00:00,82.2,8.13,0,18,0.25,6.01,30,81,0.24,4.16,35,221,0.23,2.6,61,200,0.21,1.53,41,368,0.21,0.85,0,216,0.21,0.44,11,288,0.21,0.21,0,385,0.21,0.09,12,205,0.21,0.05,0,155,0.22,0.02,1,278,0.22,0.01,0,46,0.23,0.01,0,99,0.25,0.01,0,101,0.27,0.01,0,45,0.29,0.01,0,76,0.32,0.01,0,120,0.34,0.01,0,0,0.36,0.01,0,3,0.37,0.31,0,442,0.22,0.73,44,312,0.22,1.45,31,386,0.22,2.51,160,440,0.22,3.9,66,331,0.21,5.76,0,179,0.21,7.94,0,273,0.21,10.31,0,42,0.21,12.8,3,238,,15.3,0,102,,17.8,0,23,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,37.8,0,0,,0.01,0.0,0.0,0.39,40.3,0.0,0.0,,10.41,0.0,15.0,0.27,0.11,0.0,182.0,0.22,12.63,5.0,35.0,0.22,0.04,0.0,168.0,0.22,15.09,0.0,0.0,0.22,0.01,0.0,93.0,0.22,17.57,0.0,0.0,0.24,0.01,0.0,70.0,0.26,25.02,0.0,0.0,,22.54,0.0,0.0,0.31,20.05,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.3
2023-09-18 16:00:00,80.7,6.8,0,18,0.26,4.83,0,81,0.24,3.18,0,221,0.23,1.88,72,269,0.22,1.07,46,383,0.22,0.57,1,216,0.22,0.28,0,288,0.22,0.13,1,385,0.23,0.06,0,205,0.23,0.03,0,155,0.24,0.01,0,278,0.23,0.01,0,46,0.26,0.01,0,99,0.28,0.01,0,101,0.3,0.01,0,45,0.32,0.01,0,76,0.35,0.01,0,120,0.37,0.01,0,0,0.39,0.01,0,3,0.41,0.53,2,442,0.23,1.13,39,344,0.23,1.97,3,387,0.22,3.25,15,455,0.22,4.91,51,347,0.21,6.95,0,179,0.2,9.36,0,273,0.23,11.8,0,42,,14.3,0,238,,16.8,0,102,,19.3,0,23,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,34.3,0,0,,36.8,0,0,,39.3,0,0,,0.01,0.0,0.0,0.42,41.8,0.0,0.0,,9.05,0.0,15.0,0.28,0.21,70.0,139.0,0.23,11.14,0.0,35.0,0.23,0.07,40.0,168.0,0.23,13.57,0.0,0.0,0.22,0.02,0.0,93.0,0.23,16.04,0.0,0.0,,0.01,0.0,70.0,0.25,23.5,0.0,0.0,,21.01,0.0,0.0,,18.53,0.0,0.0,0.26,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.29
2023-09-19 16:00:00,80.95,6.92,0,18,0.25,4.87,0,81,0.23,3.18,0,221,0.22,1.89,500,255,0.22,1.01,138,429,0.21,0.51,0,216,0.21,0.24,0,288,0.21,0.11,0,385,0.22,0.05,15,190,0.22,0.02,0,155,0.22,0.01,0,278,0.23,0.01,0,46,0.26,0.01,0,99,0.28,0.01,0,101,0.3,0.01,0,45,0.32,0.01,0,76,0.35,0.01,0,120,0.37,0.01,0,0,0.39,0.01,0,3,0.41,0.4,20,441,0.22,0.91,5,346,0.22,1.81,23,398,0.22,3.02,61,455,0.21,4.68,50,331,0.21,6.83,0,179,0.22,9.16,0,273,0.24,11.55,0,42,,14.05,0,238,,16.55,0,102,,19.05,0,23,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,39.05,0,0,,0.01,0.0,0.0,0.43,41.55,0.0,0.0,,9.23,0.0,15.0,0.28,0.15,16.0,139.0,0.22,11.35,0.0,35.0,0.22,0.05,2.0,168.0,0.22,13.8,0.0,0.0,0.2,0.01,20.0,113.0,0.22,16.28,0.0,0.0,,0.01,0.0,70.0,0.26,23.74,0.0,0.0,,21.26,0.0,0.0,0.3,18.77,0.0,0.0,0.23,0.01,0.0,0.0,0.38,0.01,26.0,26.0,0.34,0.01,0.0,0.0,0.3
2023-09-20 16:00:00,80.35,6.39,0,18,0.25,4.43,0,81,0.23,2.85,70,232,0.23,1.69,328,492,0.22,0.86,31,449,0.22,0.43,0,216,0.22,0.2,0,288,0.22,0.08,0,385,0.22,0.04,0,190,0.23,0.02,0,155,0.23,0.01,0,278,0.24,0.01,0,46,0.27,0.01,0,99,0.29,0.01,0,101,0.31,0.01,0,45,0.34,0.01,0,76,0.36,0.01,0,120,0.38,0.01,0,0,0.4,0.01,0,3,0.42,0.51,32,443,0.22,1.11,88,345,0.22,1.98,9,400,0.21,3.33,205,423,0.21,5.06,0,331,0.2,7.19,0,179,0.19,9.67,0,111,0.22,12.15,0,42,,14.65,0,238,,17.15,0,102,,19.65,0,23,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,37.15,0,0,,39.65,0,0,,0.01,0.0,0.0,0.44,42.15,0.0,0.0,,8.65,0.0,15.0,0.28,0.19,30.0,139.0,0.22,10.76,0.0,35.0,0.22,0.06,12.0,180.0,0.22,13.2,0.0,0.0,0.22,0.02,0.0,113.0,0.23,15.68,0.0,0.0,0.24,0.01,0.0,70.0,0.25,23.14,0.0,0.0,0.34,20.65,0.0,0.0,0.27,18.16,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,65.0,91.0,0.34,0.01,0.0,0.0,0.29
2023-09-21 16:00:00,79.55,5.69,0,18,0.24,3.83,16,67,0.23,2.34,5,232,0.22,1.28,62,507,0.22,0.66,33,464,0.22,0.32,0,216,0.22,0.14,0,288,0.22,0.05,0,385,0.22,0.03,0,190,0.23,0.01,0,155,0.23,0.01,0,278,0.26,0.01,0,46,0.28,0.01,0,99,0.3,0.01,0,101,0.33,0.01,0,45,0.35,0.01,0,76,0.37,0.01,0,120,0.39,0.01,0,0,0.42,0.01,0,3,0.44,0.63,114,499,0.22,1.33,19,354,0.22,2.34,70,392,0.21,3.82,0,423,0.21,5.66,0,331,0.19,8.04,0,179,0.22,10.45,0,111,,12.95,0,42,,15.45,0,238,,17.95,0,17,,20.45,0,23,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,35.45,0,0,,37.95,0,0,,40.45,0,0,,0.01,0.0,0.0,0.46,42.95,0.0,0.0,,7.86,0.0,15.0,0.27,0.25,17.0,141.0,0.22,10.16,0.0,35.0,0.29,0.08,0.0,180.0,0.22,12.4,0.0,0.0,0.22,0.02,0.0,113.0,0.22,14.87,0.0,0.0,0.22,0.01,0.0,70.0,0.24,22.33,0.0,0.0,0.29,19.84,0.0,0.0,,17.35,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,91.0,0.33,0.01,21.0,21.0,0.29
2023-09-22 16:00:00,81.45,7.29,0,18,0.25,5.15,0,67,0.23,3.34,61,240,0.22,1.93,56,476,0.21,1.04,55,452,0.21,0.51,11,222,0.21,0.23,0,288,0.21,0.09,3,385,0.21,0.04,0,190,0.21,0.02,0,155,0.22,0.01,0,278,0.23,0.01,0,46,0.26,0.01,0,99,0.28,0.01,0,101,0.31,0.01,0,45,0.33,0.01,0,76,0.35,0.01,0,120,0.38,0.01,0,0,0.4,0.01,0,3,0.42,0.28,30,529,0.21,0.72,78,394,0.21,1.51,125,435,0.22,2.69,67,414,0.21,4.22,0,331,0.2,6.26,1,179,0.2,8.81,0,111,0.27,11.05,0,42,,13.55,0,238,,16.05,0,17,,18.55,0,23,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,0.01,0.0,0.0,0.44,41.05,0.0,0.0,,9.62,0.0,15.0,0.28,0.09,45.0,185.0,0.21,11.8,0.0,35.0,0.21,0.03,17.0,193.0,0.22,14.27,0.0,0.0,0.17,0.01,0.0,113.0,0.23,16.76,0.0,0.0,0.23,0.01,0.0,70.0,0.27,24.22,0.0,0.0,,21.73,0.0,0.0,,19.25,0.0,0.0,0.29,0.01,0.0,0.0,0.4,0.01,0.0,91.0,0.36,0.01,0.0,21.0,0.32
2023-09-25 16:00:00,80.2,6.18,0,18,0.26,4.23,0,67,0.24,2.65,101,246,0.23,1.45,433,637,0.22,0.77,41,441,0.23,0.37,16,222,0.23,0.16,1,288,0.23,0.06,0,385,0.22,0.03,0,190,0.24,0.01,0,155,0.23,0.01,0,278,0.26,0.01,0,46,0.29,0.01,0,99,0.31,0.01,10,98,0.34,0.01,0,45,0.36,0.01,0,76,0.39,0.01,0,120,0.41,0.01,0,0,0.43,0.01,0,3,0.45,0.5,20,533,0.23,1.1,189,332,0.23,2.0,111,382,0.22,3.38,75,404,0.22,5.15,0,331,0.21,7.45,3,179,0.23,9.81,0,111,0.23,12.3,0,42,,14.8,1,238,,17.3,0,17,,19.8,0,23,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,,37.3,0,0,,39.8,0,0,,0.01,0.0,0.0,0.47,42.3,0.0,0.0,,8.44,0.0,15.0,0.29,0.18,0.0,185.0,0.23,10.56,0.0,35.0,0.23,0.06,0.0,193.0,0.23,13.01,0.0,0.0,0.23,0.02,0.0,113.0,0.24,15.49,0.0,0.0,0.25,0.01,0.0,70.0,0.27,22.95,0.0,0.0,,20.46,0.0,0.0,,17.97,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,3.0,94.0,0.36,0.01,2.0,23.0,0.31
2023-09-26 16:00:00,79.25,5.28,0,18,0.24,3.43,30,66,0.23,2.03,541,623,0.23,1.05,79,650,0.22,0.49,1,442,0.22,0.21,50,242,0.22,0.09,230,263,0.22,0.03,0,385,0.22,0.01,10,200,0.22,0.01,0,155,0.25,0.01,0,278,0.28,0.01,0,46,0.31,0.01,0,99,0.33,0.01,0,98,0.36,0.01,0,45,0.38,0.01,0,76,0.4,0.01,0,120,0.43,0.01,0,0,0.45,0.01,0,3,0.47,0.58,21,543,0.22,1.31,70,366,0.22,2.34,1,381,0.21,3.89,0,404,0.2,6.0,1,331,0.22,8.29,0,179,0.22,10.75,0,111,,13.25,0,42,,15.75,0,238,,18.25,0,17,,20.75,0,23,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,,38.25,0,0,,40.75,0,0,,0.01,0.0,0.0,0.49,43.25,0.0,0.0,,7.48,0.0,15.0,0.27,0.21,125.0,295.0,0.22,9.84,0.0,35.0,0.31,0.06,1.0,193.0,0.22,12.05,0.0,0.0,0.22,0.02,5.0,118.0,0.23,14.69,0.0,0.0,0.39,0.01,0.0,70.0,0.26,22.27,0.0,0.0,0.64,19.77,0.0,0.0,0.57,17.27,0.0,0.0,0.49,0.01,0.0,0.0,0.4,0.01,0.0,94.0,0.35,0.01,0.0,23.0,0.3
2023-09-27 16:00:00,79.4,5.35,0,18,0.24,3.38,74,98,0.22,2.01,73,637,0.22,1.0,540,343,0.21,0.46,18,437,0.21,0.19,66,206,0.21,0.08,0,263,0.22,0.03,0,385,0.22,0.01,0,200,0.22,0.01,0,155,0.25,0.01,0,278,0.28,0.01,0,46,0.31,0.01,0,99,0.33,0.01,0,98,0.36,0.01,0,45,0.39,0.01,0,76,0.41,0.01,0,120,0.43,0.01,0,0,0.46,0.01,0,3,0.48,0.51,3,546,0.22,1.19,57,379,0.22,2.22,103,395,0.21,3.81,0,404,0.21,5.86,0,331,0.22,8.14,2,179,0.22,10.64,0,111,0.27,13.1,0,42,,15.6,0,238,,18.18,0,17,0.42,20.68,0,23,0.46,23.18,0,0,0.5,25.68,0,0,0.54,28.18,0,0,0.57,30.68,0,0,0.61,33.18,0,0,0.64,35.68,0,0,0.68,38.18,0,0,0.71,40.68,0,0,0.74,0.01,0.0,0.0,0.5,43.18,0.0,0.0,0.77,7.51,0.0,15.0,0.25,0.17,21.0,295.0,0.22,9.73,0.0,35.0,0.21,0.05,11.0,204.0,0.22,12.19,0.0,0.0,0.22,0.01,0.0,118.0,0.22,14.67,0.0,0.0,0.23,0.01,0.0,70.0,0.26,22.14,0.0,0.0,0.36,19.65,0.0,0.0,0.32,17.16,0.0,0.0,0.27,0.01,0.0,0.0,0.41,0.01,1.0,95.0,0.36,0.01,5.0,28.0,0.31
2023-09-28 16:00:00,80.55,6.3,13,16,0.24,4.31,195,236,0.24,2.64,710,1144,0.23,1.46,259,506,0.22,0.75,333,523,0.22,0.34,85,214,0.22,0.14,113,321,0.22,0.06,0,385,0.23,0.02,0,200,0.23,0.01,0,155,0.24,0.01,0,278,0.27,0.01,0,46,0.3,0.01,0,99,0.32,0.01,0,98,0.35,0.01,0,45,0.37,0.01,0,76,0.4,0.01,0,120,0.42,0.01,0,0,0.45,0.01,0,3,0.47,0.38,181,674,0.23,0.91,205,450,0.23,1.81,155,441,0.23,3.15,84,404,0.22,4.94,126,388,0.22,7.15,10,179,0.24,9.46,2,111,0.23,11.95,240,282,,14.45,0,238,,16.95,0,17,,19.45,0,23,,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,31.95,0,0,,34.45,0,0,,36.95,0,0,,39.45,0,0,,0.01,0.0,0.0,0.49,41.95,0.0,0.0,,8.53,0.0,15.0,0.25,0.13,166.0,236.0,0.23,10.86,0.0,35.0,0.22,0.04,4.0,204.0,0.23,13.33,0.0,0.0,0.24,0.01,0.0,118.0,0.24,15.81,0.0,0.0,0.22,0.01,0.0,70.0,0.28,23.28,0.0,0.0,0.33,20.79,0.0,0.0,0.29,18.3,0.0,0.0,0.26,0.01,0.0,0.0,0.43,0.01,0.0,95.0,0.38,0.01,0.0,28.0,0.33
2023-09-29 16:00:00,83.8,8.99,0,16,,7.11,0,236,0.27,4.98,1,1144,0.25,3.33,625,584,0.25,2.1,739,646,0.25,1.25,594,418,0.26,0.68,379,334,0.26,0.36,1117,1303,0.26,0.17,17,185,0.26,0.08,51,190,0.26,0.03,3,275,0.26,0.02,0,46,0.28,0.01,0,99,0.28,0.01,0,98,0.31,0.01,0,45,0.34,0.01,0,76,0.36,0.01,0,120,0.39,0.01,0,0,0.41,0.01,0,3,0.43,0.19,192,624,0.26,0.47,824,672,0.26,1.0,388,526,0.26,1.88,1217,1221,0.26,3.16,555,847,0.27,4.83,32,209,0.27,6.84,0,111,0.29,9.11,0,282,0.31,11.22,0,238,0.26,13.7,0,17,,16.2,0,23,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,0.01,0.0,0.0,0.45,38.7,0.0,0.0,,11.64,0.0,15.0,0.26,0.07,47.0,246.0,0.27,14.09,0.0,35.0,0.26,0.02,17.0,195.0,0.27,16.56,0.0,0.0,,0.01,3.0,121.0,0.29,19.05,0.0,0.0,,0.01,0.0,70.0,0.33,26.52,0.0,0.0,,24.03,0.0,0.0,,21.54,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,95.0,0.43,0.01,0.0,28.0,0.38
