time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-29 16:00:00,51.2,8.24,15,15,0.55,7.53,0,23,0.54,6.92,0,0,0.54,6.21,0,23,0.53,5.63,0,107,0.53,5.07,8,120,0.52,3.85,34,52,0.52,2.81,11,387,0.5,2.07,8,648,0.5,1.45,10,236,0.5,0.99,0,155,0.49,0.66,16,190,0.48,0.42,51,322,0.47,0.26,30,464,0.47,0.16,0,242,0.46,0.1,0,42,0.46,0.06,0,121,0.46,0.03,0,94,0.45,0.02,0,133,0.45,1.73,0,120,0.54,2.01,0,52,0.53,2.3,1,352,0.52,2.68,3,126,0.52,3.08,43,71,0.51,3.53,25,171,0.51,4.78,0,511,0.5,6.29,2,253,0.49,8.02,0,123,0.49,9.93,2,238,0.49,12.01,0,67,0.48,14.24,0,3,0.48,16.55,0,0,0.49,18.85,0,13,0.45,21.32,0,40,0.46,23.8,0,72,,26.3,0,101,,28.8,0,0,,31.3,0,0,,14.02,0.0,3.0,0.62,13.12,0.0,0.0,0.6,12.25,0.0,0.0,0.59,11.4,0.0,0.0,0.58,10.57,0.0,0.0,0.57,9.76,0.0,0.0,0.56,8.99,0.0,0.0,0.56,0.01,0.0,79.0,0.44,0.01,0.0,10.0,0.46,0.01,0.0,46.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,12.0,0.53,0.45,1.0,54.0,0.56,0.56,0.0,126.0,0.56,0.7,7.0,105.0,0.56,0.86,0.0,57.0,0.56,1.05,2.0,146.0,0.55,1.26,0.0,86.0,0.55,1.47,1.0,94.0,0.54,33.8,60.0,10.0,,36.3,0.0,0.0,,38.8,0.0,0.0,,41.3,0.0,0.0,,43.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,54.5,10.91,0,15,0.56,10.12,0,23,0.55,9.35,0,0,0.55,8.61,15,38,0.54,7.87,53,159,0.53,7.2,68,157,0.53,5.67,141,157,0.52,4.37,121,508,0.51,3.31,15,648,0.5,2.48,7,240,0.5,1.83,32,139,0.5,1.33,33,201,0.5,0.94,10,332,0.5,0.64,107,509,0.49,0.43,30,242,0.49,0.28,0,42,0.48,0.18,0,121,0.48,0.12,30,94,0.48,0.07,40,133,0.47,1.15,20,120,0.55,1.36,0,52,0.55,1.62,29,381,0.54,1.89,3,129,0.54,2.18,9,70,0.54,2.5,41,141,0.53,3.46,0,511,0.52,4.67,73,250,0.51,6.11,100,180,0.51,7.78,126,364,0.51,9.58,0,67,0.5,11.59,0,3,0.5,13.74,0,0,0.5,16.01,0,13,0.51,18.34,0,40,0.52,20.59,0,72,0.48,23.21,0,101,0.57,25.5,0,0,,28.0,0,0,,16.94,0.0,3.0,0.57,16.14,0.0,0.0,0.61,15.22,0.0,0.0,0.6,14.33,0.0,0.0,0.59,13.44,0.0,0.0,0.58,12.58,0.0,0.0,0.57,11.73,0.0,0.0,0.56,0.05,40.0,109.0,0.47,0.03,0.0,10.0,0.47,0.02,0.0,46.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,12.0,0.48,0.25,3.0,54.0,0.57,0.33,15.0,126.0,0.57,0.41,0.0,105.0,0.56,0.52,0.0,57.0,0.56,0.64,0.0,146.0,0.56,0.79,0.0,86.0,0.56,0.95,0.0,94.0,0.55,30.5,0.0,10.0,,33.0,0.0,0.0,,35.5,0.0,0.0,,38.0,0.0,0.0,,40.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,53.0,9.39,0,15,0.51,8.65,0,23,0.51,7.94,20,20,0.51,7.24,15,38,0.51,6.61,43,202,0.51,6.03,26,183,0.51,4.72,78,235,0.51,3.66,51,559,0.52,2.8,0,648,0.52,2.11,12,251,0.52,1.57,12,131,0.53,1.16,48,214,0.53,0.84,69,332,0.53,0.61,9,513,0.53,0.44,0,242,0.53,0.31,0,42,0.53,0.23,0,121,0.54,0.16,0,94,0.54,0.12,0,133,0.54,1.39,105,204,0.55,1.66,84,121,0.55,1.96,1,381,0.55,2.29,0,129,0.55,2.66,2,72,0.55,3.07,26,115,0.55,4.25,61,571,0.55,5.69,96,278,0.55,7.34,104,276,0.56,9.14,0,364,0.56,11.11,0,67,0.57,13.23,0,3,0.58,15.46,0,0,0.6,17.79,0,13,0.62,20.1,0,40,0.63,22.6,0,72,0.68,24.56,0,101,0.54,27.02,0,0,0.54,29.5,0,0,,15.27,0.0,3.0,0.43,14.38,0.0,0.0,0.47,13.49,0.0,0.0,0.49,12.63,0.0,0.0,0.5,11.78,0.0,0.0,0.5,10.96,0.0,0.0,0.51,10.16,0.0,0.0,0.51,0.08,60.0,169.0,0.54,0.06,0.0,10.0,0.54,0.04,0.0,46.0,0.54,0.03,0.0,0.0,0.55,0.02,0.0,12.0,0.55,0.29,94.0,130.0,0.56,0.38,0.0,126.0,0.56,0.49,0.0,105.0,0.56,0.61,1.0,58.0,0.55,0.77,28.0,128.0,0.55,0.95,10.0,96.0,0.55,1.15,0.0,94.0,0.55,32.0,0.0,0.0,,34.5,0.0,0.0,,37.6,0.0,0.0,0.92,39.5,0.0,0.0,,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,53.55,10.3,0,15,0.6,9.51,0,23,0.59,8.72,45,25,0.57,8.01,0,38,0.57,7.32,19,221,0.56,6.68,20,203,0.55,5.23,51,282,0.54,4.02,82,631,0.53,3.05,0,648,0.53,2.25,20,251,0.52,1.62,10,131,0.52,1.14,21,217,0.51,0.79,0,332,0.51,0.53,0,513,0.5,0.35,0,242,0.49,0.22,15,57,0.49,0.14,62,154,0.48,0.09,0,94,0.48,0.05,34,167,0.47,1.33,1,203,0.56,1.58,20,141,0.56,1.83,13,381,0.56,2.13,75,86,0.55,2.43,60,100,0.54,2.77,37,107,0.54,3.79,97,526,0.52,5.09,78,302,0.52,6.6,44,320,0.51,8.32,60,423,0.51,10.23,18,85,0.5,12.29,0,3,0.5,14.42,0,0,0.49,16.69,0,13,0.48,19.04,0,40,0.46,21.51,0,72,0.49,23.96,0,101,0.48,26.45,0,0,,28.95,0,0,,16.35,3.0,3.0,0.69,15.43,0.0,0.0,0.68,14.53,0.0,0.0,0.66,13.64,0.0,0.0,0.64,12.78,0.0,0.0,0.63,11.93,0.0,0.0,0.62,11.1,0.0,0.0,0.61,0.03,0.0,169.0,0.47,0.02,0.0,10.0,0.47,0.01,0.0,46.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,12.0,0.5,0.31,29.0,159.0,0.58,0.39,0.0,126.0,0.58,0.5,0.0,105.0,0.58,0.62,15.0,58.0,0.58,0.76,0.0,128.0,0.57,0.92,1.0,97.0,0.57,1.12,39.0,133.0,0.57,31.45,0.0,0.0,,33.95,0.0,0.0,,36.55,0.0,0.0,0.73,38.95,0.0,0.0,,41.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,57.1,13.13,0,15,0.56,12.28,0,23,0.55,11.43,15,20,0.54,10.63,0,38,0.54,9.85,0,221,0.53,9.12,17,203,0.53,7.42,16,283,0.53,6.03,15,626,0.54,4.59,178,806,0.51,3.59,62,257,0.52,2.67,233,185,0.51,2.06,258,450,0.51,1.49,43,302,0.51,1.09,286,564,0.51,0.77,65,247,0.51,0.53,69,108,0.5,0.36,84,237,0.5,0.24,60,154,0.49,0.16,0,167,0.49,0.82,0,203,0.57,0.98,0,141,0.57,1.18,7,381,0.57,1.38,13,86,0.56,1.61,24,97,0.56,1.85,56,143,0.55,2.62,12,517,0.54,3.61,126,271,0.54,4.83,94,296,0.53,6.13,28,449,0.51,7.91,35,116,0.53,9.74,38,41,0.53,11.73,0,0,0.53,13.88,0,13,0.54,16.07,0,40,0.54,18.38,0,72,0.55,20.75,0,101,0.57,22.94,0,0,0.49,25.4,0,0,,19.5,0.0,3.0,0.59,18.56,0.0,0.0,0.59,17.62,0.0,0.0,0.59,16.68,0.0,0.0,0.57,15.78,0.0,0.0,0.57,14.88,0.0,0.0,0.57,14.0,0.0,0.0,0.57,0.1,32.0,171.0,0.48,0.07,0.0,10.0,0.49,0.04,0.0,46.0,0.48,0.03,0.0,0.0,0.49,0.02,56.0,68.0,0.49,0.17,0.0,159.0,0.59,0.22,0.0,126.0,0.59,0.29,0.0,105.0,0.59,0.36,0.0,58.0,0.59,0.45,4.0,124.0,0.58,0.55,0.0,97.0,0.58,0.68,4.0,133.0,0.58,27.9,0.0,0.0,,30.4,0.0,0.0,,32.94,0.0,0.0,0.63,35.4,0.0,0.0,,37.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,57.5,13.24,0,15,0.51,12.37,0,23,0.51,11.42,0,20,0.49,10.79,0,38,0.52,9.95,0,221,0.51,9.18,0,203,0.51,7.41,0,283,0.5,5.84,20,645,0.5,4.54,60,866,0.5,3.44,226,334,0.49,2.61,19,193,0.5,1.95,66,472,0.5,1.44,46,302,0.5,1.03,37,569,0.5,0.72,2,249,0.5,0.49,0,108,0.49,0.33,2,239,0.49,0.22,2,156,0.49,0.14,0,167,0.48,0.54,7,209,0.53,0.68,0,141,0.53,0.83,1,381,0.53,1.03,0,86,0.53,1.24,23,97,0.53,1.5,446,488,0.53,2.26,9,513,0.52,3.24,7,273,0.52,4.41,8,291,0.52,5.84,28,477,0.52,7.42,94,204,0.51,9.3,54,95,0.52,11.3,0,0,0.53,13.39,0,13,0.53,15.69,0,40,0.55,18.02,0,72,0.57,20.4,0,101,0.58,22.78,0,0,0.6,25.0,0,0,,19.79,0.0,3.0,0.53,18.83,0.0,0.0,0.54,17.87,0.0,0.0,0.53,16.92,0.0,0.0,0.53,15.99,0.0,0.0,0.53,15.03,0.0,0.0,0.51,14.13,0.0,0.0,0.51,0.09,0.0,171.0,0.48,0.06,0.0,10.0,0.48,0.04,0.0,46.0,0.49,0.03,0.0,0.0,0.49,0.02,0.0,68.0,0.49,0.07,0.0,159.0,0.53,0.11,0.0,126.0,0.54,0.14,0.0,105.0,0.53,0.19,0.0,58.0,0.53,0.25,24.0,110.0,0.53,0.33,0.0,97.0,0.53,0.43,2.0,133.0,0.53,27.5,0.0,0.0,,30.0,0.0,0.0,,32.77,0.0,0.0,0.75,35.0,0.0,0.0,,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,56.2,11.95,0,15,0.49,11.09,0,23,0.49,10.25,10,30,0.48,9.45,0,38,0.48,8.68,0,221,0.48,7.97,15,188,0.49,6.18,35,265,0.47,4.8,0,645,0.47,3.62,0,866,0.47,2.69,401,504,0.48,1.94,218,275,0.48,1.42,5,473,0.48,1.03,94,362,0.49,0.73,26,557,0.49,0.5,0,249,0.49,0.34,2,108,0.49,0.22,17,251,0.49,0.15,0,156,0.49,0.1,0,167,0.49,0.52,4,213,0.49,0.67,4,141,0.49,0.84,0,381,0.49,1.05,28,114,0.5,1.29,0,97,0.5,1.55,71,545,0.49,2.4,1,514,0.5,3.49,256,395,0.5,4.78,40,331,0.49,6.3,21,476,0.49,8.09,33,222,0.49,10.13,0,95,0.51,12.17,0,0,0.51,14.5,15,28,0.54,16.77,0,40,0.55,19.16,0,72,0.57,21.54,0,101,0.58,24.04,0,0,0.62,26.3,0,0,,18.47,0.0,3.0,0.49,17.5,0.0,0.0,0.49,16.54,0.0,0.0,0.49,15.59,0.0,0.0,0.49,14.64,0.0,0.0,0.48,13.73,0.0,0.0,0.49,12.83,0.0,0.0,0.49,0.07,0.0,171.0,0.49,0.04,0.0,10.0,0.49,0.03,0.0,46.0,0.5,0.02,0.0,0.0,0.5,0.01,0.0,68.0,0.49,0.06,10.0,169.0,0.5,0.09,0.0,126.0,0.5,0.12,0.0,105.0,0.5,0.17,0.0,58.0,0.5,0.23,0.0,110.0,0.5,0.3,0.0,97.0,0.49,0.4,36.0,133.0,0.49,28.8,0.0,0.0,,31.3,0.0,0.0,,34.05,0.0,0.0,0.78,36.3,0.0,0.0,,38.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,58.45,14.14,0,15,0.53,13.24,0,23,0.53,12.41,0,30,0.53,11.54,0,38,0.52,10.7,0,221,0.52,9.91,0,188,0.51,8.0,17,248,0.5,6.34,1,645,0.49,4.92,142,929,0.49,3.76,201,474,0.49,2.83,232,227,0.49,2.06,32,471,0.49,1.56,5,363,0.5,1.13,59,589,0.5,0.82,64,249,0.5,0.58,0,108,0.5,0.41,18,259,0.5,0.29,0,156,0.51,0.2,0,167,0.51,0.37,36,194,0.51,0.47,10,142,0.51,0.6,28,381,0.51,0.75,15,123,0.51,0.93,18,98,0.51,1.13,84,527,0.5,1.75,60,532,0.5,2.59,100,429,0.49,3.64,1,332,0.48,4.93,0,476,0.48,6.55,77,248,0.49,8.3,19,114,0.49,10.29,0,0,0.49,12.36,0,28,0.49,14.58,15,55,0.5,16.92,0,72,0.51,19.29,0,101,0.52,21.63,0,0,0.5,24.13,0,0,0.54,20.7,0.0,3.0,0.51,19.72,0.0,0.0,0.51,18.75,0.0,0.0,0.51,17.79,0.0,0.0,0.51,16.84,0.0,0.0,0.51,15.9,0.0,0.0,0.51,15.13,0.0,0.0,0.57,0.14,0.0,171.0,0.51,0.1,0.0,10.0,0.51,0.07,0.0,46.0,0.51,0.05,34.0,34.0,0.52,0.04,0.0,68.0,0.53,0.04,196.0,365.0,0.52,0.06,100.0,163.0,0.52,0.09,0.0,105.0,0.52,0.12,0.0,58.0,0.52,0.16,1.0,111.0,0.51,0.21,0.0,97.0,0.51,0.28,6.0,128.0,0.51,26.55,0.0,0.0,,29.05,0.0,0.0,,31.61,0.0,0.0,0.64,34.05,0.0,0.0,,36.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,56.8,12.24,0,15,0.41,11.38,0,23,0.43,10.54,30,40,0.44,9.63,15,23,0.42,8.9,30,191,0.44,8.04,15,173,0.43,6.38,52,196,0.45,4.96,99,626,0.46,3.79,222,1101,0.47,2.85,296,530,0.48,2.12,74,238,0.48,1.56,70,471,0.49,1.14,1,363,0.5,0.83,32,569,0.5,0.6,0,249,0.51,0.43,40,135,0.51,0.31,0,259,0.52,0.24,0,156,0.53,0.17,0,167,0.53,0.35,60,254,0.47,0.47,5,142,0.47,0.62,8,382,0.47,0.8,18,125,0.47,1.01,3,98,0.48,1.26,25,520,0.48,2.06,40,558,0.48,3.12,176,467,0.49,4.45,61,332,0.5,6.04,36,497,0.51,7.81,69,302,0.52,9.74,17,131,0.53,11.89,0,0,0.55,14.13,30,58,0.57,16.4,0,55,0.59,18.77,0,72,0.61,20.94,0,101,0.57,23.43,1,1,0.61,25.71,0,0,0.52,19.03,0.0,3.0,0.46,18.05,0.0,0.0,0.46,17.07,0.0,0.0,0.45,16.11,0.0,0.0,0.46,15.15,0.0,0.0,0.46,14.07,0.0,0.0,0.35,13.13,0.0,0.0,0.38,0.13,0.0,171.0,0.54,0.09,0.0,10.0,0.54,0.07,0.0,46.0,0.55,0.05,0.0,34.0,0.55,0.04,0.0,68.0,0.56,0.03,0.0,365.0,0.47,0.04,0.0,163.0,0.47,0.06,0.0,105.0,0.47,0.09,0.0,58.0,0.46,0.13,0.0,111.0,0.46,0.18,0.0,97.0,0.46,0.26,12.0,128.0,0.47,28.2,0.0,0.0,,30.7,0.0,0.0,,33.43,0.0,0.0,0.77,35.7,0.0,0.0,,38.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,58.4,13.78,0,15,0.42,12.87,0,23,0.43,11.98,0,40,0.44,11.23,0,23,0.47,10.33,0,191,0.46,9.52,0,173,0.46,7.52,16,180,0.44,5.87,39,617,0.45,4.49,37,1079,0.45,3.4,121,511,0.46,2.48,19,242,0.46,1.85,7,473,0.47,1.33,79,437,0.47,0.94,238,730,0.48,0.65,1,249,0.48,0.44,62,197,0.48,0.29,25,259,0.48,0.19,0,156,0.48,0.13,0,167,0.48,0.21,10,264,0.45,0.29,0,142,0.46,0.39,0,382,0.46,0.52,32,117,0.46,0.68,16,113,0.46,0.87,9,516,0.46,1.5,74,604,0.47,2.39,60,478,0.47,3.55,26,306,0.48,4.85,83,502,0.48,6.47,43,330,0.48,8.24,0,131,0.48,10.25,0,0,0.49,12.49,0,58,0.52,14.73,0,55,0.53,17.13,0,72,0.56,19.46,0,101,0.57,21.81,0,1,0.57,24.31,0,0,0.61,20.61,0.0,3.0,0.43,19.62,0.0,0.0,0.43,18.64,0.0,0.0,0.44,17.66,0.0,0.0,0.44,16.69,0.0,0.0,0.45,15.73,0.0,0.0,0.45,14.78,0.0,0.0,0.45,0.09,0.0,171.0,0.48,0.06,0.0,10.0,0.49,0.04,0.0,46.0,0.49,0.03,0.0,34.0,0.5,0.02,0.0,68.0,0.5,0.01,0.0,365.0,0.45,0.02,0.0,163.0,0.46,0.03,0.0,105.0,0.45,0.05,0.0,58.0,0.46,0.07,0.0,111.0,0.45,0.1,0.0,97.0,0.45,0.15,5.0,123.0,0.45,26.6,0.0,0.0,,29.1,0.0,0.0,,31.83,0.0,0.0,0.74,34.1,0.0,0.0,,36.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,59.65,15.04,0,15,0.47,14.11,0,23,0.47,13.26,0,40,0.5,12.42,0,23,0.51,11.53,15,176,0.5,10.59,0,173,0.48,8.62,46,135,0.48,6.82,120,499,0.47,5.19,87,1085,0.46,3.91,86,543,0.46,3.02,109,336,0.48,2.26,1512,1318,0.49,1.66,983,1084,0.49,1.21,3055,3125,0.5,0.89,429,563,0.5,0.66,41,197,0.51,0.49,79,287,0.52,0.37,22,166,0.53,0.28,16,173,0.54,0.17,0,264,0.48,0.24,15,127,0.48,0.31,0,382,0.48,0.42,52,104,0.48,0.54,2,113,0.48,0.69,14,523,0.48,1.21,31,604,0.48,1.95,4,481,0.48,2.85,25,331,0.47,4.11,24,526,0.48,5.57,61,391,0.48,7.32,25,156,0.48,9.25,17,17,0.49,11.33,0,58,0.5,13.52,15,70,0.51,15.79,0,72,0.52,18.14,0,101,0.53,20.6,0,1,0.56,23.1,0,0,0.61,21.85,0.0,3.0,0.48,20.86,0.0,0.0,0.47,19.88,0.0,0.0,0.49,18.89,0.0,0.0,0.47,17.92,0.0,0.0,0.48,16.95,0.0,0.0,0.48,15.99,0.0,0.0,0.48,0.21,0.0,171.0,0.55,0.16,0.0,10.0,0.56,0.13,0.0,46.0,0.57,0.1,0.0,34.0,0.58,0.08,0.0,68.0,0.59,0.01,0.0,365.0,0.48,0.02,0.0,163.0,0.49,0.03,0.0,105.0,0.49,0.04,0.0,58.0,0.48,0.06,0.0,111.0,0.48,0.09,0.0,97.0,0.48,0.12,0.0,123.0,0.48,25.39,0.0,0.0,0.55,27.86,0.0,0.0,0.55,30.6,0.0,0.0,0.73,32.85,0.0,0.0,,35.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,59.35,14.73,0,15,0.47,13.8,0,23,0.47,12.92,0,40,0.48,12.01,0,23,0.48,11.12,0,176,0.47,10.21,0,173,0.46,8.25,2,136,0.46,6.53,82,479,0.47,4.97,132,1038,0.46,3.7,269,589,0.46,2.76,133,422,0.47,2.05,353,1539,0.48,1.48,119,1017,0.48,1.07,5190,7752,0.49,0.76,0,563,0.49,0.53,0,197,0.5,0.37,60,347,0.5,0.26,0,166,0.51,0.18,0,173,0.51,0.16,0,264,0.47,0.23,10,125,0.47,0.3,3,379,0.47,0.41,14,93,0.47,0.53,411,442,0.47,0.68,33,535,0.47,1.18,23,627,0.47,1.9,104,523,0.47,2.89,87,257,0.47,4.16,107,453,0.47,5.65,61,384,0.47,7.41,218,374,0.47,9.41,80,97,0.49,11.56,1,59,0.5,13.74,0,70,0.51,16.04,0,72,0.52,18.41,0,101,0.53,20.74,0,1,0.51,23.23,0,0,0.55,21.54,0.0,3.0,0.43,20.56,0.0,0.0,0.49,19.57,0.0,0.0,0.47,18.59,0.0,0.0,0.48,17.61,0.0,0.0,0.47,16.64,0.0,0.0,0.47,15.68,0.0,0.0,0.47,0.13,0.0,171.0,0.52,0.09,0.0,10.0,0.52,0.07,0.0,46.0,0.53,0.05,0.0,34.0,0.54,0.04,0.0,68.0,0.55,0.01,0.0,365.0,0.48,0.02,0.0,163.0,0.49,0.03,0.0,105.0,0.49,0.04,0.0,58.0,0.48,0.06,0.0,111.0,0.48,0.08,28.0,125.0,0.47,0.12,2.0,123.0,0.48,25.65,0.0,0.0,,28.15,0.0,0.0,,30.77,0.0,0.0,0.69,33.15,0.0,0.0,,35.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,59.1,14.44,0,15,0.45,13.49,0,23,0.44,12.51,10,40,0.42,11.61,0,23,0.43,10.77,1,177,0.44,9.9,0,173,0.44,7.91,45,136,0.44,6.13,44,446,0.44,4.65,24,1022,0.45,3.41,35,609,0.45,2.5,49,451,0.45,1.81,614,1454,0.46,1.3,167,1095,0.47,0.93,184,7817,0.48,0.66,4,563,0.49,0.48,10,197,0.5,0.35,30,317,0.51,0.25,0,166,0.51,0.18,0,173,0.52,0.13,0,264,0.45,0.18,0,125,0.45,0.25,0,379,0.45,0.35,30,120,0.45,0.46,52,439,0.45,0.61,244,746,0.45,1.13,99,683,0.46,1.9,155,591,0.46,2.91,18,273,0.46,4.22,44,477,0.47,5.76,23,407,0.47,7.59,15,389,0.48,9.58,0,97,0.49,11.73,0,59,0.51,14.0,0,70,0.52,16.35,0,72,0.55,18.61,0,101,0.53,21.02,0,1,0.54,23.51,0,0,0.58,21.29,0.0,3.0,0.47,20.29,0.0,0.0,0.4,19.3,0.0,0.0,0.42,18.32,0.0,0.0,0.45,17.34,0.0,0.0,0.45,16.36,0.0,0.0,0.44,15.39,0.0,0.0,0.44,0.13,0.0,171.0,0.53,0.09,0.0,10.0,0.53,0.07,0.0,46.0,0.54,0.05,0.0,34.0,0.55,0.04,0.0,68.0,0.56,0.01,20.0,364.0,0.48,0.01,0.0,163.0,0.46,0.02,0.0,105.0,0.47,0.03,0.0,58.0,0.46,0.04,0.0,111.0,0.45,0.06,0.0,125.0,0.45,0.09,0.0,123.0,0.45,25.9,0.0,0.0,,28.4,0.0,0.0,,31.02,0.0,0.0,0.7,33.4,0.0,0.0,,35.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,61.15,16.43,0,15,0.45,15.47,0,23,0.45,14.53,9,31,0.46,13.59,0,23,0.45,12.66,0,177,0.45,11.77,0,173,0.45,9.66,25,131,0.46,7.76,139,355,0.46,6.15,339,740,0.47,4.82,184,648,0.49,3.69,249,538,0.49,2.74,1413,2523,0.49,2.06,238,1016,0.5,1.53,6222,13875,0.51,1.14,146,597,0.52,0.83,100,251,0.52,0.59,193,351,0.52,0.42,123,206,0.53,0.3,60,233,0.53,0.07,38,281,0.45,0.11,0,125,0.46,0.16,0,379,0.46,0.23,0,120,0.46,0.31,78,428,0.46,0.43,398,701,0.47,0.84,61,664,0.47,1.48,135,558,0.48,2.32,420,525,0.48,3.45,395,262,0.49,4.81,416,251,0.5,6.38,204,321,0.5,8.25,54,117,0.52,10.3,0,59,0.53,12.42,0,70,0.55,14.64,0,72,0.56,16.87,1,102,0.56,19.24,0,1,0.58,21.63,0,0,0.6,23.33,0.0,3.0,0.44,22.34,0.0,0.0,0.48,21.34,0.0,0.0,0.41,20.35,0.0,0.0,0.43,19.36,0.0,0.0,0.43,18.38,0.0,0.0,0.45,17.4,0.0,0.0,0.45,0.22,5.0,176.0,0.54,0.15,0.0,10.0,0.54,0.11,0.0,46.0,0.54,0.08,244.0,278.0,0.55,0.06,0.0,68.0,0.56,0.01,0.0,364.0,0.52,0.01,0.0,163.0,0.5,0.01,0.0,105.0,0.47,0.01,0.0,58.0,0.45,0.02,0.0,111.0,0.45,0.03,0.0,125.0,0.45,0.05,54.0,177.0,0.45,23.89,0.0,0.0,0.53,26.36,0.0,0.0,0.53,28.86,0.0,0.0,0.57,31.35,0.0,0.0,,33.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
