time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-25 16:00:00,87.45,30.02,0,0,,27.53,0,0,0.43,25.04,0,0,0.4,22.57,0,0,0.39,20.17,0,0,0.4,17.86,0,16,0.39,15.68,0,23,0.39,14.05,0,71,0.44,12.1,0,284,0.43,10.32,0,606,0.42,8.71,0,237,0.41,7.27,0,422,0.41,5.99,15,411,0.41,4.89,36,588,0.41,3.91,36,435,0.4,3.12,15,238,0.4,2.46,27,153,0.4,1.92,33,299,0.4,1.48,159,611,0.4,0.03,0,69,0.4,0.06,0,81,0.4,0.12,0,225,0.4,0.22,53,599,0.4,0.38,0,132,0.4,0.62,0,188,0.4,0.96,0,276,0.4,1.43,15,491,0.4,2.05,60,882,0.4,2.82,45,523,0.4,3.63,15,2909,0.39,4.62,51,603,0.39,5.84,45,493,0.38,7.22,21,213,0.38,8.76,0,2,0.38,10.46,0,30,0.37,12.32,0,15,0.37,14.3,0,0,0.36,16.4,0,0,0.35,1.14,71.0,149.0,0.39,18.96,0.0,0.0,0.4,0.87,0.0,63.0,0.39,21.22,0.0,0.0,0.39,32.52,0.0,0.0,0.48,0.02,0.0,3.0,0.42,0.64,0.0,15.0,0.39,23.54,0.0,0.0,0.39,0.5,0.0,25.0,0.39,25.93,0.0,0.0,0.4,0.37,0.0,25.0,0.39,28.34,0.0,0.0,0.39,,,,,,,,
2023-08-28 16:00:00,86.05,28.6,0,0,,26.1,0,0,,23.61,0,0,0.39,21.14,0,0,0.39,18.75,0,0,0.39,16.48,0,16,0.39,14.34,0,23,0.39,12.71,0,71,0.43,10.72,0,284,0.41,9.01,0,606,0.41,7.44,0,237,0.4,6.07,0,422,0.39,4.91,90,437,0.39,3.89,75,513,0.39,3.08,52,417,0.39,2.42,22,238,0.39,1.9,0,153,0.39,1.45,0,299,0.39,1.11,0,611,0.39,0.03,0,69,0.4,0.07,0,81,0.4,0.13,0,225,0.4,0.24,118,716,0.4,0.41,0,132,0.4,0.68,15,173,0.4,1.07,0,276,0.4,1.59,22,491,0.4,2.26,13,895,0.4,3.1,125,647,0.4,4.13,15,2909,0.4,5.23,30,583,0.4,6.6,37,456,0.4,8.11,0,213,0.39,9.79,0,2,0.39,11.3,2,32,0.36,13.56,0,15,0.39,15.65,0,0,0.39,17.87,0,0,0.39,0.86,22.0,171.0,0.39,20.13,0.0,0.0,0.39,0.65,0.0,63.0,0.4,22.45,0.0,0.0,0.39,31.1,0.0,0.0,0.51,0.02,0.0,3.0,0.42,0.49,0.0,15.0,0.4,24.84,0.0,0.0,0.39,0.36,0.0,25.0,0.4,27.26,0.0,0.0,0.39,0.25,0.0,25.0,0.39,29.71,0.0,0.0,0.39,,,,,,,,
2023-08-29 16:00:00,87.0,29.54,0,0,,27.05,0,0,0.47,24.55,0,0,0.42,22.06,0,0,0.39,19.62,0,0,0.39,17.28,0,16,0.38,15.08,0,23,0.38,13.34,0,71,0.42,11.39,0,284,0.41,9.59,0,606,0.4,7.95,0,237,0.39,6.5,0,422,0.39,5.2,121,452,0.38,4.17,59,535,0.38,3.31,15,402,0.38,2.6,2,238,0.38,2.01,38,174,0.38,1.55,0,299,0.38,1.19,0,611,0.39,0.02,0,69,0.39,0.05,0,81,0.4,0.09,0,225,0.39,0.17,30,746,0.39,0.31,0,132,0.39,0.53,0,173,0.39,0.85,0,276,0.39,1.3,0,491,0.39,1.9,0,895,0.39,2.67,59,662,0.39,3.62,37,2925,0.39,4.69,11,583,0.39,5.94,44,456,0.39,7.39,0,213,0.38,9.02,14,13,0.38,10.89,0,32,0.39,12.75,0,15,0.38,14.81,0,0,0.38,16.96,0,0,0.38,0.89,0.0,171.0,0.39,19.2,0.0,0.0,0.38,0.67,0.0,63.0,0.39,21.52,0.0,0.0,0.38,32.04,0.0,0.0,0.53,0.01,0.0,3.0,0.4,0.5,10.0,25.0,0.39,23.9,0.0,0.0,0.38,0.36,0.0,25.0,0.39,26.32,0.0,0.0,0.38,0.26,0.0,25.0,0.39,28.77,0.0,0.0,0.38,,,,,,,,
2023-08-30 16:00:00,89.5,32.04,0,0,0.54,29.54,0,0,0.49,27.04,0,0,0.43,24.54,0,0,,22.05,0,0,0.37,19.62,0,16,0.38,17.29,0,23,0.38,15.1,0,71,0.38,13.04,0,284,0.38,11.48,0,606,0.41,9.68,0,237,0.4,8.07,0,422,0.39,6.64,0,452,0.39,5.4,112,509,0.39,4.26,15,417,0.38,3.38,67,283,0.38,2.64,15,187,0.38,2.05,22,321,0.38,1.57,0,611,0.38,0.01,0,69,0.39,0.02,0,81,0.38,0.05,0,225,0.39,0.09,53,799,0.38,0.18,15,117,0.38,0.32,0,173,0.38,0.54,15,276,0.38,0.86,15,476,0.38,1.31,40,935,0.38,1.91,25,687,0.38,2.66,0,2925,0.38,3.49,0,583,0.37,4.5,113,522,0.37,5.75,15,228,0.36,7.17,20,20,0.36,8.75,0,32,0.36,10.5,0,15,0.35,12.42,0,0,0.35,14.46,0,0,0.34,1.19,15.0,171.0,0.38,16.96,0.0,0.0,0.38,0.9,22.0,85.0,0.38,19.2,0.0,0.0,0.38,34.53,0.0,0.0,,0.01,0.0,3.0,0.42,0.67,0.0,25.0,0.38,21.52,0.0,0.0,0.38,0.5,0.0,25.0,0.38,23.9,0.0,0.0,0.38,0.36,0.0,25.0,0.38,26.32,0.0,0.0,0.38,,,,,,,,
2023-08-31 16:00:00,88.35,30.88,0,0,0.56,28.38,0,0,0.49,25.88,0,0,0.43,23.38,0,0,0.37,20.89,0,0,0.37,18.47,0,16,0.37,16.17,0,23,0.37,14.02,0,71,0.37,12.37,0,284,0.41,10.47,0,606,0.4,8.74,0,237,0.39,7.2,0,422,0.39,5.85,0,452,0.39,4.69,59,487,0.38,3.71,15,420,0.38,2.88,33,271,0.38,2.23,18,195,0.38,1.71,0,321,0.38,1.27,0,611,0.38,0.01,0,69,0.38,0.03,0,81,0.39,0.05,20,234,0.38,0.11,30,829,0.38,0.2,0,117,0.38,0.36,0,173,0.38,0.6,5,271,0.38,0.95,0,476,0.38,1.45,0,935,0.38,2.1,0,687,0.38,2.89,81,2909,0.38,3.83,7,576,0.37,5.08,2,524,0.38,6.24,21,228,0.36,7.81,0,20,0.36,9.41,0,32,0.35,11.28,0,15,0.35,13.27,0,0,0.34,15.36,0,0,0.33,0.95,0.0,171.0,0.38,17.9,0.0,0.0,0.37,0.71,15.0,85.0,0.38,20.21,0.0,0.0,0.37,33.38,0.0,0.0,0.61,0.01,0.0,3.0,0.42,0.52,1.0,26.0,0.38,22.58,0.0,0.0,0.37,0.37,0.0,25.0,0.38,24.99,0.0,0.0,0.37,0.26,60.0,85.0,0.37,27.44,0.0,0.0,0.37,,,,,,,,
2023-09-04 16:00:00,90.55,33.45,0,0,,30.97,0,0,0.33,28.5,0,0,0.36,26.04,0,0,0.37,23.6,0,0,0.37,21.2,0,16,0.37,18.85,0,23,0.37,16.58,1,70,0.37,14.41,0,284,0.37,12.7,0,606,0.41,10.74,0,237,0.39,8.95,0,422,0.39,7.34,0,452,0.38,5.97,46,530,0.38,4.69,125,497,0.37,3.69,74,289,0.37,2.87,49,206,0.37,2.2,45,366,0.37,1.65,20,611,0.37,0.01,0,69,0.42,0.01,0,81,0.38,0.02,0,234,0.38,0.04,29,858,0.37,0.09,50,122,0.37,0.17,5,173,0.37,0.31,10,261,0.37,0.53,0,476,0.37,0.85,20,940,0.37,1.3,5,682,0.37,1.92,170,2959,0.37,2.68,178,401,0.37,3.57,44,524,0.37,4.61,65,235,0.36,5.95,15,23,0.36,7.44,15,32,0.36,9.11,0,15,0.36,10.95,0,0,0.35,12.94,0,0,0.35,1.24,0.0,171.0,0.37,15.11,0.0,0.0,0.36,0.92,240.0,325.0,0.37,17.41,0.0,0.0,0.37,35.93,0.0,0.0,,0.01,0.0,3.0,0.46,0.69,0.0,26.0,0.37,19.71,0.0,0.0,0.37,0.5,0.0,25.0,0.37,22.07,0.0,0.0,0.37,0.37,0.0,85.0,0.37,24.49,0.0,0.0,0.37,,,,,,,,
2023-09-05 16:00:00,90.0,32.9,0,0,0.4,30.42,0,0,0.38,27.95,0,0,0.38,25.49,0,0,0.37,23.05,0,0,0.37,20.65,0,16,0.37,18.3,0,23,0.37,16.04,0,70,0.37,13.88,0,284,0.37,12.18,0,606,0.4,10.25,0,237,0.39,8.49,0,422,0.38,6.9,10,452,0.38,5.53,0,530,0.37,4.35,14,497,0.37,3.36,10,289,0.36,2.56,32,238,0.36,1.95,0,366,0.36,1.47,0,611,0.36,0.01,0,69,0.42,0.01,0,81,0.38,0.02,0,234,0.37,0.04,0,858,0.37,0.09,0,122,0.37,0.17,0,173,0.37,0.32,0,261,0.37,0.55,0,476,0.37,0.88,17,942,0.37,1.35,0,682,0.37,1.99,0,2959,0.37,2.81,0,401,0.37,3.73,15,524,0.37,4.85,0,235,0.36,6.22,30,38,0.36,7.71,0,32,0.36,9.43,0,15,0.35,11.3,0,0,0.35,13.33,0,0,0.35,1.09,45.0,186.0,0.36,15.64,0.0,0.0,0.37,0.8,38.0,352.0,0.36,17.87,0.0,0.0,0.37,35.38,0.0,0.0,0.41,0.01,0.0,3.0,0.46,0.58,0.0,26.0,0.36,20.19,0.0,0.0,0.37,0.41,0.0,25.0,0.36,22.58,0.0,0.0,0.37,0.29,0.0,85.0,0.36,25.02,0.0,0.0,0.37,,,,,,,,
2023-09-06 16:00:00,89.55,32.44,0,0,0.38,29.96,0,0,0.37,27.49,0,0,0.37,25.03,0,0,0.37,22.59,0,0,0.37,20.2,0,16,0.37,17.86,0,23,0.37,15.61,0,70,0.37,13.47,0,284,0.37,11.81,0,606,0.41,9.88,0,237,0.39,8.13,0,422,0.38,6.59,6,458,0.38,5.3,33,563,0.38,4.09,42,497,0.37,3.15,60,289,0.36,2.41,0,238,0.36,1.81,6,366,0.36,1.35,15,611,0.36,0.01,0,69,0.42,0.01,0,81,0.38,0.02,0,234,0.37,0.05,0,858,0.38,0.09,0,122,0.37,0.18,10,183,0.37,0.34,0,261,0.37,0.57,0,476,0.37,0.92,0,942,0.37,1.42,19,691,0.37,2.09,15,2959,0.37,2.93,0,401,0.37,3.86,1,525,0.37,5.0,0,235,0.36,6.36,0,38,0.36,7.89,0,32,0.35,9.7,0,15,0.35,11.61,0,0,0.35,13.67,0,0,0.35,1.0,115.0,276.0,0.37,16.02,0.0,0.0,0.37,0.73,23.0,375.0,0.37,18.27,0.0,0.0,0.37,34.92,0.0,0.0,0.34,0.01,0.0,3.0,0.46,0.52,15.0,41.0,0.37,20.61,0.0,0.0,0.37,0.37,0.0,25.0,0.37,23.01,0.0,0.0,0.37,0.27,0.0,85.0,0.37,25.46,0.0,0.0,0.37,,,,,,,,
2023-09-07 16:00:00,88.8,31.68,0,0,0.33,29.2,0,0,0.35,26.73,0,0,0.36,24.27,0,0,0.36,21.84,0,0,0.37,19.45,0,16,0.37,17.13,0,23,0.37,14.89,0,70,0.37,12.77,0,284,0.37,11.12,0,606,0.4,9.26,0,237,0.39,7.6,5,422,0.38,6.11,0,458,0.38,4.82,0,563,0.37,3.74,0,497,0.37,2.86,15,274,0.37,2.14,78,238,0.36,1.59,0,366,0.36,1.16,28,586,0.36,0.01,0,69,0.42,0.01,0,81,0.38,0.02,0,234,0.37,0.05,0,858,0.37,0.1,15,137,0.37,0.2,15,196,0.37,0.36,0,261,0.37,0.61,0,476,0.37,1.0,0,942,0.37,1.53,50,741,0.37,2.24,5,2964,0.37,3.12,0,401,0.37,4.11,2,523,0.37,5.32,15,220,0.36,6.74,27,58,0.36,8.36,0,32,0.35,10.21,0,15,0.35,12.18,0,0,0.35,14.28,0,0,0.35,0.84,0.0,276.0,0.36,16.63,0.0,0.0,0.37,0.61,15.0,390.0,0.36,18.93,0.0,0.0,0.37,34.16,0.0,0.0,,0.01,0.0,3.0,0.46,0.43,0.0,41.0,0.36,21.3,0.0,0.0,0.37,0.31,0.0,25.0,0.37,23.73,0.0,0.0,0.37,0.21,0.0,85.0,0.37,26.2,0.0,0.0,,,,,,,,,
2023-09-11 16:00:00,89.85,32.7,0,0,,30.22,0,0,0.37,27.74,0,0,0.36,25.27,0,0,0.36,22.82,0,0,0.36,20.39,0,16,0.36,18.02,0,23,0.36,15.71,0,70,0.36,13.52,0,284,0.36,11.64,0,606,0.38,9.68,0,237,0.37,7.9,0,422,0.37,6.33,68,464,0.36,4.97,21,563,0.36,3.88,30,527,0.36,2.95,0,274,0.36,2.22,0,238,0.36,1.68,38,366,0.36,1.17,0,586,0.36,0.01,0,69,0.44,0.01,0,81,0.4,0.01,0,234,0.37,0.03,0,858,0.37,0.06,0,137,0.37,0.12,0,196,0.36,0.23,0,261,0.36,0.42,0,476,0.36,0.72,5,947,0.36,1.16,0,741,0.37,1.75,0,2964,0.37,2.54,0,401,0.37,3.44,17,523,0.36,4.65,0,220,0.36,6.03,0,58,0.36,7.65,3,35,0.36,9.43,0,15,0.36,11.37,0,0,0.37,13.45,0,0,0.37,0.84,45.0,321.0,0.36,15.6,0.0,0.0,0.36,0.59,5.0,385.0,0.36,17.89,0.0,0.0,0.36,35.19,0.0,0.0,0.45,0.01,0.0,3.0,0.48,0.42,0.0,41.0,0.36,20.25,0.0,0.0,0.36,0.3,0.0,25.0,0.36,22.68,0.0,0.0,0.36,0.2,0.0,85.0,0.36,25.15,0.0,0.0,,,,,,,,,
2023-09-12 16:00:00,89.05,31.89,0,0,,29.41,0,0,0.33,26.93,0,0,0.34,24.46,0,0,0.35,22.01,0,0,0.36,19.59,0,16,0.36,17.22,0,23,0.36,14.93,0,70,0.36,12.75,0,284,0.36,11.04,0,606,0.39,9.12,0,237,0.38,7.37,0,422,0.37,5.85,0,464,0.37,4.58,18,578,0.37,3.45,15,542,0.36,2.59,60,274,0.36,1.92,38,276,0.36,1.39,15,381,0.36,1.0,0,586,0.36,0.01,0,69,0.44,0.01,0,81,0.4,0.01,0,234,0.36,0.03,0,858,0.37,0.06,0,137,0.36,0.12,134,108,0.36,0.25,0,261,0.36,0.45,15,491,0.36,0.77,0,947,0.36,1.23,15,756,0.36,1.87,17,2966,0.36,2.69,60,400,0.36,3.63,0,523,0.35,4.83,15,220,0.35,6.23,69,112,0.34,7.94,0,35,0.35,9.81,0,15,0.35,11.81,0,0,0.35,14.03,0,0,0.36,0.71,0.0,321.0,0.36,16.27,0.0,0.0,0.36,0.5,15.0,400.0,0.36,18.6,0.0,0.0,0.36,34.38,0.0,0.0,0.4,0.01,0.0,3.0,0.48,0.34,0.0,41.0,0.36,21.0,0.0,0.0,0.36,0.23,0.0,25.0,0.36,23.45,0.0,0.0,,0.15,0.0,85.0,0.36,25.95,0.0,0.0,,,,,,,,,
2023-09-13 16:00:00,89.15,31.99,0,0,0.4,29.5,0,0,,27.02,0,0,0.34,24.55,0,0,0.35,22.09,0,0,0.35,19.66,0,16,0.35,17.28,0,23,0.35,14.98,0,70,0.35,12.78,0,284,0.35,11.0,32,606,0.39,8.96,0,237,0.37,7.3,0,422,0.37,5.76,0,464,0.36,4.45,5,573,0.36,3.37,15,527,0.35,2.49,20,259,0.35,1.82,0,276,0.35,1.31,10,391,0.35,0.92,35,596,0.35,0.01,0,69,0.45,0.01,0,81,0.41,0.01,0,234,0.37,0.02,0,858,0.36,0.05,0,137,0.36,0.11,0,108,0.36,0.21,0,261,0.35,0.41,0,491,0.36,0.71,0,947,0.36,1.15,50,806,0.36,1.76,0,2966,0.36,2.6,30,370,0.36,3.53,0,523,0.35,4.76,47,257,0.35,6.2,15,127,0.35,7.84,0,35,0.35,9.7,0,15,0.35,11.72,0,0,0.35,13.89,0,0,0.35,0.64,0.0,321.0,0.35,16.14,0.0,0.0,0.35,0.44,1.0,401.0,0.35,18.48,0.0,0.0,0.35,34.47,0.0,0.0,,0.01,0.0,3.0,0.49,0.3,0.0,41.0,0.35,20.89,0.0,0.0,0.35,0.21,0.0,25.0,0.36,23.35,0.0,0.0,,0.14,0.0,85.0,0.36,25.85,0.0,0.0,,,,,,,,,
2023-09-14 16:00:00,89.3,32.13,0,0,0.35,29.65,0,0,0.39,27.16,0,0,0.32,24.69,0,0,0.35,22.22,0,0,0.34,19.79,0,16,0.35,17.39,0,23,0.35,15.07,0,70,0.35,12.85,0,284,0.35,11.1,0,606,0.39,9.13,0,237,0.38,7.36,0,422,0.37,5.82,15,464,0.36,4.41,67,563,0.35,3.4,6,527,0.35,2.53,288,441,0.35,1.84,0,276,0.35,1.29,78,422,0.35,0.92,130,504,0.35,0.01,0,69,0.45,0.01,0,81,0.41,0.01,0,234,0.37,0.02,0,858,0.36,0.04,0,137,0.35,0.09,0,108,0.35,0.19,0,261,0.35,0.35,0,491,0.35,0.63,16,957,0.35,1.06,46,832,0.35,1.65,102,2966,0.35,2.44,100,440,0.35,3.39,59,534,0.35,4.57,52,284,0.34,5.98,11,138,0.34,7.6,0,35,0.34,9.46,0,15,0.34,11.45,0,0,0.33,13.71,0,0,0.35,0.63,150.0,471.0,0.35,15.96,0.0,0.0,0.35,0.43,0.0,401.0,0.35,18.31,0.0,0.0,0.35,34.62,0.0,0.0,0.46,0.01,0.0,3.0,0.49,0.28,0.0,41.0,0.35,20.73,0.0,0.0,0.35,0.18,0.0,25.0,0.35,23.2,0.0,0.0,,0.12,0.0,85.0,0.35,25.7,0.0,0.0,,,,,,,,,
2023-09-15 16:00:00,90.05,32.87,0,0,,30.39,0,0,0.38,27.9,0,0,,25.42,0,0,0.33,22.95,0,0,0.34,20.5,0,16,0.34,18.09,0,23,0.34,15.74,0,70,0.34,13.48,0,284,0.34,11.34,0,606,0.34,9.65,0,237,0.37,7.81,0,422,0.37,6.19,0,464,0.36,4.81,303,580,0.36,3.65,156,626,0.35,2.72,0,441,0.35,1.98,56,284,0.35,1.41,33,455,0.35,0.98,0,504,0.35,0.01,0,69,0.46,0.01,0,81,0.42,0.01,0,234,0.38,0.01,0,858,0.35,0.03,0,137,0.35,0.07,0,108,0.35,0.14,0,261,0.35,0.28,0,491,0.35,0.51,6,957,0.35,0.87,33,865,0.35,1.41,60,3026,0.35,2.02,160,355,0.34,2.91,61,533,0.34,4.02,130,318,0.33,5.36,1500,1515,0.33,6.92,0,35,0.33,8.66,0,15,0.32,10.61,0,0,0.31,12.62,0,0,0.28,0.67,0.0,471.0,0.35,15.25,0.0,0.0,0.34,0.45,0.0,401.0,0.35,17.58,0.0,0.0,0.34,35.36,0.0,0.0,0.43,0.01,0.0,3.0,0.51,0.3,0.0,41.0,0.35,19.99,0.0,0.0,0.35,0.19,5.0,30.0,0.34,22.45,0.0,0.0,,0.13,0.0,85.0,0.35,24.95,0.0,0.0,,,,,,,,,
2023-09-18 16:00:00,90.15,32.95,0,0,,30.46,0,0,,27.98,0,0,0.35,25.5,0,0,0.36,23.03,0,0,0.36,20.58,0,16,0.36,18.16,0,23,0.35,15.8,2,68,0.35,13.54,0,284,0.36,11.4,0,606,0.36,9.68,0,237,0.39,7.82,0,422,0.37,6.23,0,464,0.37,4.82,16,580,0.37,3.67,315,626,0.36,2.7,15,456,0.36,1.93,7,284,0.36,1.35,0,455,0.35,0.96,2,502,0.36,0.01,0,69,0.48,0.01,0,81,0.44,0.01,0,234,0.4,0.01,0,858,0.36,0.03,0,137,0.36,0.06,0,108,0.36,0.13,0,261,0.36,0.27,0,491,0.36,0.5,0,957,0.36,0.85,5,870,0.36,1.39,25,3051,0.36,2.06,0,355,0.36,2.91,0,533,0.35,3.98,56,276,0.35,5.31,6,1515,0.34,6.87,0,35,0.34,8.69,0,15,0.34,10.58,0,0,0.33,12.94,0,0,0.36,0.64,0.0,471.0,0.35,15.17,0.0,0.0,0.36,0.43,0.0,401.0,0.35,17.49,0.0,0.0,0.35,35.44,0.0,0.0,0.46,0.01,0.0,3.0,0.53,0.3,0.0,41.0,0.36,19.89,0.0,0.0,0.35,0.19,0.0,30.0,0.36,22.35,0.0,0.0,,0.12,0.0,85.0,0.36,24.85,0.0,0.0,,,,,,,,,
2023-09-19 16:00:00,90.55,33.34,0,0,,30.86,0,0,0.41,28.37,0,0,0.32,25.89,0,0,0.36,23.41,0,0,0.34,20.95,0,16,0.35,18.51,0,23,0.34,16.13,0,68,0.34,13.82,0,284,0.34,11.63,0,606,0.34,9.86,0,237,0.38,7.9,0,422,0.36,6.12,0,464,0.34,4.74,7,577,0.35,3.56,318,738,0.34,2.62,56,509,0.34,1.87,0,284,0.34,1.32,15,455,0.34,0.93,2,502,0.35,0.01,0,69,0.49,0.01,0,81,0.45,0.01,0,234,0.41,0.01,0,858,0.37,0.02,0,137,0.36,0.04,0,108,0.35,0.1,0,261,0.35,0.2,0,491,0.35,0.39,0,957,0.35,0.7,12,858,0.35,1.16,15,3051,0.35,1.84,550,895,0.35,2.63,365,533,0.34,3.73,1005,1129,0.34,5.03,0,1515,0.34,6.6,15,50,0.34,8.27,0,15,0.33,10.35,0,0,0.34,12.5,0,0,0.34,0.6,500.0,933.0,0.34,14.74,0.0,0.0,0.34,0.4,0.0,401.0,0.34,17.07,0.0,0.0,0.34,35.83,0.0,0.0,,0.01,0.0,3.0,0.54,0.27,0.0,41.0,0.35,19.48,0.0,0.0,0.34,0.17,0.0,30.0,0.35,21.95,0.0,0.0,,0.11,0.0,85.0,0.35,24.45,0.0,0.0,,,,,,,,,
2023-09-20 16:00:00,89.2,31.99,0,0,0.44,29.5,0,0,0.36,27.01,0,0,,24.53,0,0,0.34,22.06,0,0,0.35,19.6,0,16,0.34,17.18,0,23,0.34,14.81,0,68,0.34,12.54,0,284,0.34,10.69,0,606,0.38,8.63,0,237,0.36,6.82,0,422,0.35,5.24,6,467,0.35,3.91,23,590,0.34,2.87,104,695,0.34,2.02,50,489,0.34,1.42,0,284,0.34,0.96,5,455,0.34,0.64,10,492,0.34,0.01,0,69,0.48,0.01,0,81,0.44,0.01,0,234,0.4,0.01,5,858,0.36,0.02,0,137,0.35,0.05,0,108,0.34,0.12,0,261,0.34,0.25,0,491,0.34,0.47,0,957,0.34,0.84,0,858,0.34,1.39,24,3062,0.35,2.15,0,895,0.35,3.11,100,633,0.34,4.3,12,1132,0.34,5.74,0,1515,0.34,7.44,0,50,0.34,9.29,0,15,0.33,11.36,0,0,0.33,13.63,0,0,0.34,0.43,30.0,917.0,0.34,15.94,0.0,0.0,0.34,0.28,0.0,401.0,0.34,18.34,0.0,0.0,0.34,34.47,0.0,0.0,,0.01,0.0,3.0,0.53,0.17,0.0,41.0,0.34,20.8,0.0,0.0,,0.11,0.0,30.0,0.35,23.3,0.0,0.0,,0.07,0.0,85.0,0.35,25.8,0.0,0.0,,,,,,,,,
2023-09-21 16:00:00,88.05,30.83,0,0,0.37,28.34,0,0,,25.86,0,0,0.37,23.38,0,0,0.36,20.91,0,0,0.35,18.47,0,16,0.35,16.08,0,23,0.36,13.77,0,68,0.36,11.58,0,284,0.36,9.82,0,606,0.39,7.91,0,237,0.38,6.23,0,422,0.38,4.79,22,475,0.37,3.6,10,580,0.37,2.53,0,695,0.36,1.79,0,489,0.35,1.24,47,284,0.35,0.85,16,456,0.36,0.56,15,507,0.35,0.01,0,69,0.48,0.01,0,81,0.43,0.01,0,234,0.39,0.02,0,858,0.38,0.04,0,137,0.37,0.09,15,93,0.36,0.19,0,261,0.36,0.37,7,492,0.36,0.68,36,947,0.36,1.13,80,813,0.36,1.72,455,3406,0.36,2.53,0,895,0.35,3.6,104,533,0.35,4.89,0,1132,0.35,6.42,0,1515,0.34,8.15,92,127,0.33,10.06,0,15,0.32,12.49,0,0,0.36,14.73,0,0,0.36,0.37,30.0,947.0,0.36,17.07,0.0,0.0,0.36,0.24,0.0,401.0,0.36,19.48,0.0,0.0,0.36,33.32,0.0,0.0,0.46,0.01,0.0,3.0,0.52,0.16,1.0,40.0,0.36,21.95,0.0,0.0,,0.1,0.0,30.0,0.36,24.45,0.0,0.0,,0.06,0.0,85.0,0.36,26.95,0.0,0.0,,,,,,,,,
2023-09-22 16:00:00,89.95,32.72,0,0,,30.23,0,0,,27.75,0,0,0.38,25.26,0,0,0.32,22.79,0,0,0.36,20.33,0,16,0.36,17.9,0,23,0.36,15.52,0,68,0.35,13.24,0,284,0.36,11.41,0,606,0.41,9.34,0,237,0.39,7.49,0,422,0.38,5.82,11,476,0.37,4.44,345,690,0.36,3.3,47,692,0.36,2.35,23,489,0.35,1.67,14,284,0.35,1.15,11,462,0.35,0.78,0,507,0.35,0.01,0,69,0.5,0.01,0,81,0.46,0.01,0,234,0.42,0.01,0,858,0.38,0.02,0,137,0.36,0.05,0,93,0.36,0.11,0,261,0.36,0.22,0,492,0.36,0.44,0,947,0.36,0.76,0,813,0.36,1.28,92,3411,0.36,1.98,68,895,0.36,2.84,155,560,0.35,3.92,510,1416,0.35,5.24,5,1520,0.34,6.85,0,127,0.34,8.86,0,15,0.35,10.87,0,0,0.36,13.02,0,0,0.36,0.51,78.0,1022.0,0.35,15.28,0.0,0.0,0.35,0.34,0.0,401.0,0.36,17.64,0.0,0.0,0.35,35.21,0.0,0.0,,0.01,0.0,3.0,0.55,0.22,0.0,40.0,0.36,20.07,0.0,0.0,0.36,0.13,0.0,30.0,0.35,22.55,0.0,0.0,,0.08,0.0,85.0,0.35,25.05,0.0,0.0,,,,,,,,,
2023-09-25 16:00:00,87.5,30.25,0,0,,27.76,0,0,,25.28,0,0,0.39,22.79,0,0,0.34,20.32,0,0,0.35,17.88,0,16,0.36,15.48,0,23,0.36,13.16,0,68,0.36,11.26,0,284,0.41,9.19,0,606,0.4,7.3,0,237,0.38,5.65,0,422,0.38,4.1,260,496,0.36,3.1,19,690,0.37,2.17,23,715,0.36,1.46,92,564,0.36,0.99,22,269,0.36,0.65,165,597,0.36,0.42,370,529,0.36,0.01,0,69,0.5,0.01,0,81,0.45,0.01,0,234,0.41,0.01,0,858,0.36,0.03,0,137,0.36,0.08,0,93,0.37,0.17,0,261,0.36,0.35,175,642,0.36,0.65,0,947,0.36,1.11,0,813,0.36,1.8,20,3431,0.37,2.72,495,1202,0.37,3.81,518,1000,0.36,5.03,565,1687,0.35,6.69,478,1986,0.35,8.52,0,127,0.34,10.6,0,15,0.35,12.88,0,0,0.36,15.17,0,0,0.36,0.26,45.0,1067.0,0.36,17.56,0.0,0.0,0.36,0.17,5.0,406.0,0.36,20.01,0.0,0.0,0.36,32.74,0.0,0.0,0.36,0.01,0.0,3.0,0.54,0.1,0.0,40.0,0.36,22.5,0.0,0.0,,0.06,0.0,30.0,0.36,25.0,0.0,0.0,,0.03,0.0,85.0,0.36,27.5,0.0,0.0,,,,,,,,,
