time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-28 16:00:00,132.7,22.59,0,0,0.39,20.56,0,0,0.39,18.62,0,0,0.39,16.79,0,0,0.39,15.06,0,6,0.39,13.44,0,15,0.39,11.94,0,126,0.39,10.86,15,296,0.4,9.55,15,455,0.4,8.33,918,2205,0.4,7.27,39,630,0.4,6.3,49,1073,0.4,5.44,30,619,0.4,4.67,71,358,0.4,3.99,15,271,0.4,3.39,118,2805,0.39,2.87,0,458,0.39,2.42,90,668,0.39,2.04,20,221,0.39,1.53,0,189,0.39,2.02,0,127,0.39,2.59,58,88,0.39,3.2,47,2911,0.39,3.9,15,788,0.39,4.72,15,1702,0.39,5.65,19,1647,0.38,6.71,92,4166,0.38,7.91,30,390,0.38,9.24,45,766,0.38,10.55,15,305,0.37,12.46,0,228,0.39,14.11,0,213,0.39,15.88,0,507,0.39,17.73,0,95,0.39,19.67,0,2516,0.39,21.69,0,337,0.39,23.78,0,153,0.39,25.93,0,189,0.39,24.7,0.0,0.0,0.39,1.16,30.0,476.0,0.39,1.7,3.0,152.0,0.39,1.42,0.0,71.0,0.39,28.14,0.0,47.0,0.39,30.4,0.0,30.0,0.39,1.15,0.0,134.0,0.39,32.72,0.0,30.0,0.39,0.95,0.0,151.0,0.39,0.78,0.0,167.0,0.39,35.06,0.0,30.0,0.39,37.46,0.0,15.0,0.39,0.64,0.0,0.0,0.39,0.53,3.0,18.0,0.39,39.87,0.0,0.0,0.39,42.33,0.0,0.0,0.39,26.88,0.0,0.0,0.39,0.83,0.0,93.0,0.39,31.44,0.0,0.0,0.39,29.13,0.0,0.0,0.39,0.42,0.0,2.0,0.39,0.59,0.0,195.0,0.39,33.78,0.0,0.0,0.39,0.29,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,135.6,25.03,0,0,0.38,22.9,0,0,0.38,20.85,0,0,0.38,18.89,0,0,0.38,17.03,0,6,0.38,15.28,0,15,0.38,13.64,0,126,0.38,12.11,0,296,0.38,10.78,3,452,0.38,9.36,615,2254,0.38,8.25,155,690,0.38,7.12,91,1012,0.38,6.19,30,619,0.38,5.36,15,343,0.38,4.63,102,184,0.38,3.99,22,2825,0.39,3.41,72,401,0.39,2.88,0,668,0.39,2.43,0,221,0.39,1.08,0,189,0.38,1.44,4,128,0.38,1.9,0,88,0.38,2.44,10,2921,0.39,3.08,0,788,0.39,3.8,0,1702,0.38,4.59,0,1647,0.38,5.51,15,4166,0.38,6.58,0,390,0.38,7.64,215,751,0.37,9.12,15,292,0.38,10.46,1,229,0.38,12.13,0,213,0.38,13.75,0,507,0.38,15.52,0,95,0.38,17.35,0,2516,0.38,19.29,0,337,0.38,21.29,0,153,0.38,23.38,0,189,0.38,27.23,0.0,0.0,0.38,0.77,0.0,476.0,0.38,2.03,0.0,152.0,0.38,1.7,0.0,71.0,0.38,25.52,0.0,47.0,0.38,27.74,0.0,30.0,0.38,1.37,0.0,134.0,0.38,29.99,0.0,30.0,0.38,1.13,0.0,151.0,0.38,0.94,0.0,167.0,0.38,32.31,0.0,30.0,0.38,34.65,0.0,15.0,0.38,0.77,0.0,0.0,0.38,0.63,0.0,18.0,0.38,37.05,0.0,0.0,0.38,39.47,0.0,0.0,0.38,29.49,0.0,0.0,0.38,0.55,0.0,93.0,0.38,34.16,0.0,0.0,0.38,31.81,0.0,0.0,0.38,0.26,0.0,2.0,0.38,0.38,0.0,195.0,0.38,36.56,0.0,0.0,0.38,0.17,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,136.5,25.7,0,0,0.37,23.52,0,0,0.37,21.42,0,0,0.37,19.4,0,0,0.37,17.48,2,6,0.37,15.67,0,15,0.37,13.97,0,126,0.37,12.38,0,296,0.37,11.03,0,452,0.37,9.76,2,2254,0.38,8.45,82,650,0.37,7.34,78,1004,0.37,6.36,56,619,0.37,5.49,77,371,0.38,4.7,143,221,0.38,3.99,40,2807,0.37,3.37,91,376,0.37,2.83,22,690,0.37,2.37,0,221,0.37,0.86,0,189,0.37,1.18,0,128,0.37,1.56,3,91,0.37,2.05,10,2931,0.37,2.65,2,788,0.37,3.28,15,1702,0.37,4.03,0,1647,0.37,4.89,5,4161,0.37,5.89,52,353,0.37,7.01,108,786,0.36,8.28,154,431,0.36,9.55,17,229,0.36,11.28,1,213,0.37,12.87,0,507,0.37,14.63,0,95,0.37,16.43,0,2516,0.37,18.36,0,337,0.37,20.35,0,153,0.37,22.43,0,189,0.37,27.94,0.0,0.0,0.37,0.59,0.0,476.0,0.37,1.97,0.0,152.0,0.37,1.63,2.0,71.0,0.37,24.57,0.0,47.0,0.37,26.79,0.0,30.0,0.37,1.31,0.0,134.0,0.37,29.05,0.0,30.0,0.37,1.07,0.0,151.0,0.37,0.9,93.0,126.0,0.37,31.37,0.0,30.0,0.37,33.72,0.0,15.0,0.37,0.71,0.0,0.0,0.37,0.58,0.0,18.0,0.37,36.12,0.0,0.0,0.37,38.55,0.0,0.0,0.37,30.24,0.0,0.0,0.37,0.41,15.0,108.0,0.37,34.98,0.0,0.0,0.37,32.59,0.0,0.0,0.37,0.19,15.0,17.0,0.37,0.28,15.0,210.0,0.37,37.39,0.0,0.0,0.37,0.12,25.0,25.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,139.4,28.38,0,0,0.37,26.14,0,0,0.37,23.96,0,0,0.37,21.87,0,0,0.37,19.85,0,6,0.37,17.93,0,15,0.37,16.12,0,126,0.37,14.41,0,296,0.37,12.76,0,452,0.37,11.09,109,2254,0.36,10.0,100,635,0.37,8.75,83,1072,0.37,7.62,98,619,0.37,6.63,174,469,0.37,5.75,170,325,0.38,4.93,73,2862,0.38,4.26,253,580,0.38,3.62,104,675,0.38,3.06,17,206,0.38,0.62,0,189,0.37,0.9,0,128,0.38,1.22,0,91,0.38,1.61,10,2921,0.38,2.1,6,788,0.38,2.69,55,1682,0.38,3.37,24,1648,0.38,4.05,1504,4756,0.37,5.01,50,321,0.37,5.95,371,1090,0.37,7.06,163,504,0.37,8.34,229,331,0.37,9.85,0,213,0.38,11.41,0,507,0.38,12.8,0,95,0.37,14.51,0,2516,0.37,16.29,0,337,0.37,18.2,0,153,0.37,20.15,0,189,0.37,30.68,0.0,0.0,0.37,0.44,0.0,476.0,0.37,2.57,9.0,152.0,0.38,2.15,0.0,71.0,0.38,22.22,0.0,47.0,0.37,24.32,0.0,30.0,0.37,1.8,0.0,134.0,0.38,26.53,0.0,30.0,0.37,1.49,0.0,151.0,0.38,1.19,5.0,131.0,0.37,28.75,0.0,30.0,0.37,31.06,0.0,15.0,0.37,0.98,3.0,3.0,0.37,0.81,0.0,18.0,0.37,33.39,0.0,0.0,0.37,35.78,0.0,0.0,0.37,33.02,0.0,0.0,0.37,0.31,0.0,108.0,0.37,37.81,0.0,0.0,0.37,35.4,0.0,0.0,0.37,0.13,0.0,17.0,0.37,0.2,0.0,210.0,0.37,40.24,0.0,0.0,0.37,0.08,0.0,25.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,144.2,32.8,0,0,0.37,30.46,0,0,0.37,28.17,0,0,0.37,25.93,0,0,0.37,23.76,0,6,0.37,21.66,0,15,0.37,19.66,0,126,0.37,17.74,0,296,0.37,15.93,0,452,0.37,14.23,15,2254,0.37,12.49,0,635,0.36,11.18,1,1071,0.37,9.79,36,604,0.37,8.52,46,515,0.37,7.42,51,321,0.37,6.44,74,2907,0.37,5.56,75,595,0.37,4.83,100,726,0.38,4.15,30,206,0.38,0.32,0,189,0.37,0.46,2,126,0.37,0.64,0,91,0.37,0.92,0,2921,0.37,1.25,0,788,0.37,1.65,62,1699,0.38,2.14,103,1724,0.38,2.75,63,4804,0.38,3.43,17,336,0.38,4.19,97,1109,0.38,5.05,30,504,0.37,6.06,16,331,0.37,7.22,15,228,0.37,8.51,100,507,0.37,10.07,0,95,0.38,11.33,1,2517,0.37,12.92,0,337,0.37,14.65,1,154,0.37,16.43,0,189,0.37,35.18,0.0,0.0,0.37,0.21,0.0,476.0,0.37,3.53,147.0,282.0,0.38,2.97,15.0,77.0,0.38,18.35,0.0,47.0,0.37,20.31,0.0,30.0,0.37,2.49,5.0,134.0,0.38,22.39,0.0,30.0,0.37,2.08,10.0,156.0,0.38,1.73,3.0,134.0,0.38,24.5,0.0,30.0,0.37,26.71,0.0,15.0,0.37,1.43,0.0,3.0,0.37,1.18,8.0,26.0,0.37,28.94,0.0,0.0,0.37,31.25,0.0,0.0,0.37,37.59,0.0,0.0,0.37,0.14,0.0,108.0,0.37,42.47,0.0,0.0,0.37,40.02,0.0,0.0,0.37,0.05,0.0,17.0,0.37,0.09,0.0,210.0,0.37,44.93,0.0,0.0,0.37,0.04,0.0,25.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,142.0,30.64,0,0,0.37,28.32,0,0,0.37,26.06,0,0,0.37,23.86,0,0,0.37,21.73,0,6,0.37,19.69,0,15,0.37,17.75,0,126,0.37,15.9,0,296,0.37,14.17,0,452,0.37,12.67,0,2254,0.37,11.39,0,635,0.38,9.68,1,1071,0.37,8.4,15,604,0.37,7.3,16,501,0.37,6.32,0,321,0.37,5.41,121,2998,0.37,4.63,45,601,0.37,3.95,45,696,0.37,3.35,55,231,0.37,0.37,0,189,0.37,0.54,0,126,0.37,0.79,0,91,0.37,1.07,0,2921,0.37,1.44,3,788,0.37,1.91,0,1699,0.37,2.47,13,1724,0.37,3.11,1400,4671,0.37,3.89,0,336,0.37,4.73,4,1105,0.37,5.71,0,504,0.37,6.83,0,331,0.37,8.06,0,228,0.37,9.39,2,507,0.37,10.57,0,95,0.35,12.48,0,2517,0.37,14.21,0,337,0.37,15.99,2,156,0.37,17.92,0,189,0.37,33.0,0.0,0.0,0.37,0.25,0.0,476.0,0.37,2.81,30.0,267.0,0.37,2.34,0.0,77.0,0.37,19.89,0.0,47.0,0.37,21.97,0.0,30.0,0.37,1.94,8.0,139.0,0.37,24.11,0.0,30.0,0.37,1.6,0.0,156.0,0.37,1.27,0.0,134.0,0.37,26.31,0.0,30.0,0.37,28.57,0.0,15.0,0.37,1.04,0.0,3.0,0.37,0.87,10.0,36.0,0.37,30.88,0.0,0.0,0.37,33.24,0.0,0.0,0.37,35.4,0.0,0.0,0.37,0.17,0.0,108.0,0.37,40.27,0.0,0.0,0.37,37.82,0.0,0.0,0.37,0.06,0.0,17.0,0.37,0.1,0.0,210.0,0.37,42.72,0.0,0.0,0.36,0.04,0.0,25.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,139.7,28.4,0,0,0.36,26.11,0,0,0.36,23.88,0,0,0.36,21.73,0,0,0.37,19.66,0,6,0.37,17.68,0,15,0.37,15.81,0,126,0.37,14.05,0,296,0.37,12.2,2,454,0.35,10.59,2,2254,0.35,9.51,129,635,0.37,8.14,205,1067,0.36,7.03,176,619,0.36,6.01,1803,2090,0.36,5.13,117,307,0.36,4.37,42,2985,0.37,3.73,67,668,0.37,3.16,0,696,0.37,2.62,0,231,0.37,0.46,0,189,0.37,0.66,10,136,0.37,0.92,7,91,0.37,1.27,0,2921,0.37,1.7,0,788,0.37,2.21,0,1699,0.37,2.86,0,1724,0.37,3.61,3,4271,0.37,4.42,15,321,0.37,5.37,2,1105,0.37,6.5,267,371,0.37,7.74,1706,1901,0.37,9.3,80,285,0.38,10.83,46,507,0.38,12.1,0,95,0.37,13.96,0,2517,0.37,15.63,0,337,0.37,17.56,0,156,0.37,19.55,0,189,0.36,30.74,0.0,0.0,0.36,0.3,0.0,476.0,0.36,2.17,0.0,267.0,0.37,1.78,0.0,77.0,0.37,21.64,0.0,47.0,0.37,23.79,0.0,30.0,0.36,1.45,0.0,139.0,0.37,26.01,0.0,30.0,0.37,1.15,0.0,156.0,0.37,0.96,120.0,254.0,0.37,28.29,0.0,30.0,0.37,30.61,0.0,15.0,0.37,0.75,0.0,3.0,0.37,0.62,42.0,75.0,0.37,32.98,0.0,0.0,0.36,35.39,0.0,0.0,0.37,33.12,0.0,0.0,0.36,0.2,0.0,108.0,0.37,37.97,0.0,0.0,0.37,35.53,0.0,0.0,0.36,0.08,0.0,17.0,0.37,0.12,0.0,210.0,0.36,40.42,0.0,0.0,0.37,0.05,0.0,25.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,137.0,25.8,0,0,0.36,23.55,0,0,0.36,21.37,0,0,0.36,19.28,0,0,0.36,17.29,0,6,0.36,15.4,0,15,0.36,13.63,0,126,0.36,11.89,0,296,0.36,10.37,0,454,0.36,9.03,94,2254,0.36,7.79,0,635,0.36,6.64,5,1064,0.36,5.69,54,631,0.36,4.79,483,2298,0.36,4.08,242,473,0.36,3.4,15,2970,0.36,2.85,207,627,0.37,2.34,16,712,0.37,1.92,0,231,0.37,0.57,0,189,0.36,0.82,0,136,0.36,1.14,0,91,0.36,1.55,0,2921,0.36,2.04,0,788,0.37,2.68,74,1708,0.37,3.4,18,1742,0.37,4.23,2,4270,0.37,5.18,60,270,0.36,6.26,0,1105,0.36,7.5,147,518,0.36,8.98,15,1916,0.37,10.51,0,285,0.37,11.96,1,507,0.36,13.71,0,95,0.36,15.55,1,2516,0.36,17.49,0,337,0.36,19.53,6,150,0.36,21.62,0,189,0.36,28.1,0.0,0.0,0.36,0.38,0.0,476.0,0.36,1.56,0.0,267.0,0.36,1.23,1.0,77.0,0.36,23.82,0.0,47.0,0.36,26.06,0.0,30.0,0.36,0.98,0.0,139.0,0.36,28.37,0.0,30.0,0.36,0.78,0.0,156.0,0.36,0.62,9.0,245.0,0.36,30.72,0.0,30.0,0.36,33.12,0.0,15.0,0.36,0.49,0.0,3.0,0.36,0.4,0.0,75.0,0.36,35.55,0.0,0.0,0.36,38.01,0.0,0.0,0.36,30.46,0.0,0.0,0.36,0.25,0.0,108.0,0.36,35.28,0.0,0.0,0.36,32.85,0.0,0.0,0.36,0.1,0.0,17.0,0.36,0.16,0.0,210.0,0.36,37.72,0.0,0.0,0.36,0.06,0.0,25.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,137.0,25.73,0,0,0.37,23.48,0,0,0.37,21.3,0,0,0.37,19.2,0,0,0.37,17.2,0,6,0.37,15.31,0,15,0.37,13.54,0,126,0.37,12.0,2,296,0.38,10.4,229,570,0.37,8.92,34,2267,0.37,7.64,15,650,0.37,6.54,17,1077,0.37,5.55,192,793,0.37,4.64,79,2317,0.37,3.94,90,488,0.37,3.31,74,3013,0.37,2.79,99,590,0.38,2.29,0,712,0.38,1.86,0,231,0.38,0.55,0,189,0.38,0.8,3,136,0.38,1.12,17,98,0.38,1.52,36,2951,0.38,2.02,151,772,0.38,2.65,281,1958,0.38,3.38,215,1773,0.38,4.2,338,4211,0.38,5.13,68,285,0.37,6.15,87,1150,0.37,7.53,0,518,0.38,8.67,15,1931,0.37,10.27,15,300,0.37,11.94,0,507,0.37,13.7,0,95,0.37,16.01,0,2516,0.4,17.48,0,337,0.37,19.53,2,148,0.37,21.62,0,189,0.37,28.75,0.0,0.0,0.48,0.36,0.0,476.0,0.37,1.51,0.0,267.0,0.38,1.22,22.0,99.0,0.38,23.83,10.0,37.0,0.37,26.07,0.0,30.0,0.37,0.95,0.0,139.0,0.37,28.57,0.0,30.0,0.4,0.75,0.0,156.0,0.37,0.6,0.0,245.0,0.37,30.85,0.0,30.0,0.39,33.23,0.0,15.0,0.39,0.47,0.0,3.0,0.37,0.38,0.0,75.0,0.38,35.55,0.0,0.0,0.37,38.01,0.0,0.0,0.37,31.04,0.0,0.0,0.49,0.24,0.0,108.0,0.37,35.84,0.0,0.0,0.54,33.43,0.0,0.0,0.52,0.09,0.0,17.0,0.37,0.15,0.0,210.0,0.37,38.24,0.0,0.0,0.56,0.06,0.0,25.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,136.4,25.07,0,0,0.36,22.82,0,0,0.36,20.63,0,0,0.36,18.53,0,0,0.36,16.53,0,6,0.36,14.65,0,15,0.36,12.88,0,126,0.36,11.57,0,296,0.38,9.79,0,570,0.37,8.4,30,2282,0.37,7.14,0,650,0.36,6.06,390,1109,0.36,5.09,422,653,0.36,4.28,371,2386,0.37,3.59,116,512,0.37,2.97,35,3046,0.37,2.43,0,590,0.37,1.97,0,712,0.37,1.58,0,231,0.37,0.52,0,189,0.37,0.76,0,136,0.37,1.07,0,98,0.37,1.47,99,3046,0.37,1.96,92,864,0.37,2.6,30,1958,0.37,3.31,88,1803,0.37,4.17,584,4238,0.37,5.19,213,241,0.37,6.22,96,1165,0.36,7.51,0,518,0.36,8.92,0,1931,0.37,10.31,0,300,0.36,12.11,0,507,0.36,13.88,0,95,0.36,15.69,0,2516,0.36,17.76,0,337,0.36,19.84,0,148,0.36,22.0,0,189,0.36,28.07,0.0,0.0,0.47,0.33,0.0,476.0,0.36,1.27,5.0,272.0,0.37,0.98,2.0,99.0,0.36,24.22,0.0,37.0,0.36,26.51,0.0,30.0,0.36,0.77,0.0,139.0,0.36,28.66,0.0,30.0,0.33,0.6,0.0,156.0,0.36,0.47,0.0,245.0,0.36,31.38,0.0,30.0,0.39,33.66,0.0,15.0,0.36,0.36,0.0,3.0,0.36,0.29,0.0,75.0,0.37,36.11,0.0,0.0,0.36,38.6,0.0,0.0,,30.42,0.0,0.0,0.49,0.21,0.0,108.0,0.36,35.22,0.0,0.0,0.54,32.81,0.0,0.0,0.51,0.08,0.0,17.0,0.36,0.13,0.0,210.0,0.36,37.34,0.0,0.0,0.49,0.05,0.0,25.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,135.1,23.76,0,0,0.35,21.51,0,0,0.35,19.34,0,0,0.35,17.26,0,0,0.35,15.28,0,6,0.35,13.43,0,15,0.35,11.6,0,126,0.35,10.2,0,296,0.36,8.54,15,570,0.35,7.25,30,2267,0.35,6.03,15,650,0.34,5.06,549,1499,0.35,4.2,299,937,0.35,3.43,99,2465,0.35,2.84,62,574,0.35,2.33,71,3007,0.35,1.9,0,590,0.36,1.53,0,712,0.36,1.21,0,231,0.36,0.51,3,192,0.36,0.76,0,136,0.36,1.09,0,98,0.36,1.51,9,3050,0.36,2.04,30,864,0.36,2.68,45,1988,0.36,3.49,200,1834,0.36,4.39,95,4238,0.36,5.46,574,709,0.36,6.63,0,1165,0.36,7.76,0,518,0.35,9.21,0,1931,0.35,10.98,0,300,0.35,12.73,0,507,0.35,14.6,0,95,0.35,16.49,4,2520,0.35,18.63,0,337,0.35,20.77,0,148,0.35,22.99,0,189,0.35,26.39,0.0,0.0,0.41,0.34,0.0,476.0,0.36,0.95,20.0,292.0,0.36,0.72,0.0,99.0,0.35,25.43,0.0,37.0,0.37,27.77,0.0,30.0,0.38,0.55,120.0,259.0,0.35,30.38,0.0,30.0,0.41,0.43,0.0,156.0,0.35,0.32,0.0,245.0,0.35,32.88,0.0,30.0,0.44,35.38,0.0,15.0,0.46,0.25,0.0,3.0,0.36,0.19,0.0,75.0,0.36,37.88,0.0,0.0,0.48,40.38,0.0,0.0,0.5,28.74,0.0,0.0,0.42,0.21,0.0,108.0,0.35,33.49,0.0,0.0,0.44,31.17,0.0,0.0,0.45,0.08,0.0,17.0,0.36,0.13,0.0,210.0,0.35,35.92,0.0,0.0,0.45,0.05,0.0,25.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,135.0,23.57,0,0,0.34,21.3,0,0,0.34,19.1,0,0,0.34,17.0,0,0,0.34,15.0,0,6,0.34,13.13,0,15,0.34,11.38,0,126,0.34,9.99,0,296,0.36,8.34,0,570,0.34,7.02,32,2299,0.34,5.89,0,650,0.34,4.83,148,1549,0.34,3.96,248,1034,0.34,3.27,50,2499,0.34,2.65,35,589,0.35,2.15,42,2979,0.35,1.7,36,605,0.35,1.31,20,692,0.34,1.04,0,231,0.35,0.44,0,192,0.35,0.66,0,136,0.35,0.96,0,98,0.35,1.36,10,3060,0.35,1.86,15,849,0.35,2.49,30,2003,0.35,3.21,37,1871,0.34,4.1,31,4223,0.34,5.12,0,709,0.34,6.32,0,1165,0.34,7.71,0,518,0.35,9.19,0,1931,0.34,10.75,0,300,0.34,12.55,0,507,0.34,14.45,0,95,0.34,15.95,0,2520,0.31,18.52,0,337,0.34,20.71,0,148,0.34,22.96,0,189,0.34,25.9,0.0,0.0,0.34,0.28,40.0,516.0,0.35,0.8,0.0,292.0,0.35,0.59,0.0,99.0,0.34,25.27,0.0,37.0,0.34,27.53,0.0,30.0,0.31,0.47,60.0,319.0,0.35,30.06,0.0,30.0,0.34,0.34,10.0,156.0,0.34,0.25,0.0,245.0,0.34,32.51,0.0,30.0,0.34,35.0,0.0,15.0,,0.19,0.0,3.0,0.34,0.14,0.0,75.0,0.34,37.5,0.0,0.0,,40.0,0.0,0.0,,28.81,0.0,0.0,0.46,0.17,0.0,108.0,0.34,33.6,0.0,0.0,0.5,31.21,0.0,0.0,0.48,0.06,0.0,17.0,0.35,0.1,0.0,210.0,0.34,36.04,0.0,0.0,0.52,0.03,8.0,33.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,134.2,22.72,0,0,0.33,20.69,0,0,0.37,18.46,0,0,0.36,16.31,0,0,0.35,14.27,0,6,0.34,12.36,0,15,0.34,10.89,0,126,0.35,9.27,0,296,0.35,7.67,0,570,0.34,6.47,32,2267,0.34,5.32,1,650,0.34,4.38,60,1549,0.34,3.55,178,1092,0.34,2.84,84,2503,0.34,2.25,94,683,0.34,1.76,74,2907,0.34,1.37,53,658,0.34,1.05,7,692,0.34,0.8,3,234,0.34,0.41,0,192,0.34,0.63,5,141,0.34,0.92,10,98,0.34,1.32,407,2761,0.34,1.83,0,849,0.34,2.46,215,1981,0.34,3.17,101,1870,0.33,4.06,159,4220,0.33,5.09,15,709,0.33,6.29,46,1150,0.32,7.67,7,525,0.32,9.5,5,1926,0.34,11.16,0,300,0.34,13.02,0,507,0.34,14.99,0,95,0.34,16.86,0,2520,0.33,19.24,0,337,0.35,21.48,0,148,0.35,23.78,0,189,0.36,25.06,0.0,0.0,0.33,0.26,35.0,541.0,0.34,0.6,5.0,292.0,0.33,0.45,5.0,99.0,0.33,26.13,0.0,37.0,0.36,28.36,0.0,30.0,0.33,0.33,0.0,319.0,0.33,30.81,0.0,30.0,0.33,0.25,0.0,156.0,0.34,0.18,0.0,245.0,0.33,33.3,0.0,30.0,,35.8,0.0,15.0,,0.13,0.0,3.0,0.33,0.1,0.0,75.0,0.34,38.3,0.0,0.0,,40.8,0.0,0.0,,27.45,0.0,0.0,0.33,0.15,0.0,108.0,0.33,33.0,0.0,0.0,0.54,30.58,0.0,0.0,0.51,0.05,0.0,17.0,0.34,0.09,0.0,210.0,0.34,35.44,0.0,0.0,0.57,0.03,0.0,33.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,132.2,20.97,0,0,0.37,18.72,0,0,0.36,16.54,0,0,0.35,14.48,0,0,0.35,12.53,0,6,0.34,10.73,0,15,0.34,9.09,0,126,0.34,7.74,0,296,0.35,6.46,0,570,0.35,5.24,658,1901,0.34,4.28,1,650,0.34,3.55,48,1549,0.35,2.83,15,1092,0.35,2.23,1,2503,0.35,1.74,0,683,0.35,1.34,0,2907,0.35,1.02,0,658,0.34,0.77,1,691,0.34,0.58,3,234,0.34,0.52,0,192,0.34,0.79,0,141,0.35,1.14,0,98,0.34,1.63,496,2434,0.35,2.24,64,913,0.35,2.97,274,1987,0.35,3.83,169,1877,0.34,4.8,440,3834,0.34,5.98,1,710,0.34,7.34,15,1135,0.34,8.87,0,525,0.34,10.57,6,1932,0.34,12.57,0,300,0.35,14.54,0,507,0.35,16.61,0,95,0.36,18.49,0,2520,0.33,21.02,0,337,0.37,23.34,0,148,0.38,25.69,0,189,0.38,23.1,0.0,0.0,0.34,0.33,0.0,541.0,0.34,0.43,0.0,292.0,0.34,0.32,0.0,99.0,0.34,27.84,0.0,37.0,0.33,30.31,0.0,30.0,0.34,0.23,0.0,319.0,0.34,32.8,0.0,30.0,,0.17,0.0,156.0,0.34,0.12,15.0,260.0,0.34,35.3,0.0,30.0,,37.8,0.0,15.0,,0.09,0.0,3.0,0.35,0.06,0.0,75.0,0.34,40.3,0.0,0.0,,42.8,0.0,0.0,,25.86,0.0,0.0,0.43,0.2,0.0,108.0,0.34,30.7,0.0,0.0,0.48,28.28,0.0,0.0,0.46,0.07,0.0,17.0,0.35,0.12,0.0,210.0,0.34,33.14,0.0,0.0,0.51,0.04,0.0,33.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
