time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 16:00:00,37.0,6.24,0,0,0.5,5.45,0,0,0.48,4.82,0,147,0.49,4.17,0,0,0.48,3.61,0,3,0.48,3.04,0,17,0.47,2.59,0,33,0.47,2.2,5,171,0.47,1.87,0,68,0.47,1.56,25,1525,0.47,1.3,3,117,0.47,1.11,36,118,0.48,0.93,15,53,0.48,0.76,0,56,0.48,0.62,156,175,0.48,0.51,0,47,0.48,0.41,0,35,0.48,0.33,0,15,0.47,0.27,0,52,0.48,0.89,0,123,0.48,1.17,0,76,0.48,1.51,84,332,0.48,1.91,3,141,0.48,2.34,0,60,0.48,2.8,0,38,0.48,3.34,0,8,0.47,3.98,0,329,0.48,4.66,0,129,0.48,5.34,0,1545,0.48,6.12,0,20,0.49,6.91,0,29,0.49,7.74,0,42,0.49,8.6,0,15,0.5,9.36,0,46,0.47,10.26,0,9,0.47,11.18,0,22,0.47,12.11,0,38,0.47,13.09,0,0,0.48,0.15,0.0,38.0,0.47,15.59,0.0,0.0,0.54,0.09,0.0,47.0,0.48,18.09,0.0,0.0,0.6,0.05,0.0,15.0,0.48,20.53,0.0,0.0,0.6,7.69,0.0,0.0,0.47,6.88,0.0,0.0,0.47,0.47,0.0,1554.0,0.48,0.66,0.0,18.0,0.48,0.03,0.0,15.0,0.48,0.01,0.0,193.0,0.46,23.03,0.0,0.0,0.65,25.53,0.0,0.0,0.7,0.01,0.0,4.0,0.49,28.03,0.0,0.0,0.74,8.54,0.0,0.0,0.47,0.32,25.0,40.0,0.48,9.43,0.0,0.0,0.47,0.21,0.0,14.0,0.47,10.35,0.0,0.0,0.47,0.14,15.0,15.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,38.0,6.89,0,0,0.46,6.26,0,0,0.5,5.47,0,147,0.48,4.83,0,0,0.48,4.18,1,4,0.47,3.58,1,17,0.47,3.09,1,34,0.47,2.65,0,171,0.47,2.25,1,69,0.47,1.86,0,1525,0.46,1.57,16,101,0.46,1.32,33,121,0.47,1.12,0,53,0.47,0.92,20,56,0.47,0.76,0,175,0.47,0.62,0,47,0.47,0.51,0,35,0.47,0.41,0,15,0.47,0.33,10,62,0.47,0.66,0,123,0.47,0.9,0,76,0.47,1.17,0,332,0.47,1.51,0,141,0.47,1.91,0,60,0.47,2.33,41,41,0.47,2.76,3,11,0.46,3.34,0,329,0.46,3.93,1,130,0.46,4.61,0,1545,0.47,5.29,0,20,0.46,6.04,0,29,0.46,6.82,0,42,0.46,7.65,0,15,0.47,8.5,0,46,0.47,9.36,0,9,0.46,10.25,0,22,0.46,11.18,0,38,0.47,12.11,0,0,0.46,0.19,0.0,38.0,0.47,14.52,0.0,0.0,0.46,0.11,0.0,47.0,0.47,17.0,0.0,0.0,,0.06,0.0,15.0,0.47,19.5,0.0,0.0,,8.55,0.0,0.0,0.46,7.7,0.0,0.0,0.46,0.33,0.0,1554.0,0.47,0.47,0.0,18.0,0.47,0.04,0.0,15.0,0.48,0.02,0.0,193.0,0.47,22.0,0.0,0.0,,24.5,0.0,0.0,,0.01,0.0,4.0,0.47,27.0,0.0,0.0,,9.44,0.0,0.0,0.46,0.22,0.0,40.0,0.47,10.36,0.0,0.0,0.47,0.14,0.0,14.0,0.47,11.3,0.0,0.0,0.47,0.09,0.0,15.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,38.2,6.99,0,0,0.45,6.31,0,0,0.48,5.56,0,147,0.47,4.85,0,0,0.46,4.2,1,3,0.46,3.63,0,17,0.46,3.1,0,34,0.46,2.63,0,171,0.45,2.22,0,69,0.45,1.89,0,1525,0.46,1.57,40,109,0.46,1.29,0,121,0.45,1.07,0,53,0.45,0.89,40,71,0.46,0.72,2,175,0.45,0.59,0,47,0.46,0.47,0,35,0.45,0.38,0,15,0.45,0.3,0,62,0.45,0.57,50,87,0.46,0.78,0,76,0.46,1.04,0,332,0.46,1.36,21,126,0.46,1.7,0,60,0.45,2.1,131,148,0.45,2.57,65,67,0.45,3.1,24,329,0.44,3.69,1,129,0.44,4.36,2,1545,0.45,5.06,0,20,0.45,5.81,0,29,0.45,6.59,0,42,0.45,7.42,0,15,0.45,8.27,0,46,0.46,9.13,0,9,0.45,10.03,0,22,0.45,10.95,0,38,0.45,11.9,0,0,0.45,0.17,0.0,38.0,0.45,14.31,0.0,0.0,0.45,0.1,0.0,47.0,0.46,16.8,0.0,0.0,,0.05,0.0,15.0,0.45,19.3,0.0,0.0,,8.69,0.0,0.0,0.45,7.83,0.0,0.0,0.45,0.27,25.0,1544.0,0.45,0.4,1.0,17.0,0.45,0.03,0.0,15.0,0.46,0.01,0.0,193.0,0.44,21.8,0.0,0.0,,24.3,0.0,0.0,,0.01,0.0,4.0,0.47,26.8,0.0,0.0,,9.6,0.0,0.0,0.45,0.18,0.0,40.0,0.45,10.52,0.0,0.0,0.45,0.11,0.0,14.0,0.45,11.47,0.0,0.0,0.45,0.07,0.0,15.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,37.05,6.08,0,0,0.47,5.31,0,0,0.46,4.66,0,147,0.47,4.02,0,0,0.46,3.43,0,3,0.46,2.87,0,17,0.45,2.41,0,34,0.45,1.99,0,171,0.44,1.66,0,69,0.44,1.37,0,1525,0.45,1.13,37,131,0.45,0.92,21,140,0.45,0.74,0,53,0.45,0.59,20,71,0.45,0.47,50,223,0.44,0.37,0,47,0.44,0.29,1,36,0.44,0.23,1,16,0.44,0.18,0,62,0.44,0.7,0,87,0.45,0.96,26,102,0.45,1.28,16,333,0.45,1.61,13,128,0.44,2.0,32,92,0.44,2.47,0,148,0.43,3.01,0,67,0.43,3.62,0,329,0.43,4.32,0,129,0.44,4.99,0,1545,0.43,5.74,0,20,0.43,6.61,0,29,0.45,7.45,0,42,0.45,8.3,0,15,0.44,9.18,0,46,0.44,10.11,0,9,0.44,11.04,0,22,0.44,12.0,0,38,0.44,12.97,0,0,0.44,0.1,0.0,38.0,0.45,15.45,0.0,0.0,,0.05,0.0,47.0,0.45,17.95,0.0,0.0,,0.03,0.0,15.0,0.46,20.45,0.0,0.0,,7.61,0.0,0.0,0.44,6.77,0.0,0.0,0.44,0.34,5.0,1539.0,0.44,0.5,0.0,17.0,0.45,0.01,0.0,15.0,0.43,0.01,0.0,193.0,0.47,22.95,0.0,0.0,,25.45,0.0,0.0,,0.01,0.0,4.0,0.5,27.95,0.0,0.0,,8.49,0.0,0.0,0.44,0.23,0.0,40.0,0.45,9.4,0.0,0.0,0.44,0.14,0.0,14.0,0.44,10.34,0.0,0.0,0.44,0.09,4.0,19.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,39.25,7.81,0,0,0.44,6.96,0,0,0.44,6.21,24,171,0.45,5.45,0,0,0.45,4.74,0,3,0.44,4.09,0,17,0.44,3.46,20,45,0.43,2.95,36,172,0.44,2.46,47,100,0.43,2.07,30,1525,0.43,1.72,3,131,0.43,1.43,6,140,0.44,1.19,35,73,0.44,0.98,104,156,0.44,0.8,2,225,0.44,0.64,2,49,0.44,0.51,0,36,0.44,0.41,0,16,0.44,0.32,0,62,0.44,0.34,0,87,0.44,0.49,0,102,0.44,0.7,1,333,0.45,0.95,4,127,0.44,1.26,0,92,0.45,1.63,30,178,0.45,2.05,3,67,0.45,2.54,1,328,0.45,3.05,73,137,0.45,3.68,0,1545,0.45,4.36,0,20,0.46,5.06,0,29,0.46,5.78,0,42,0.46,6.57,0,15,0.46,7.41,2,46,0.47,8.27,0,9,0.47,9.03,0,22,0.44,9.94,0,38,0.44,10.87,0,0,0.44,0.17,11.0,38.0,0.44,13.27,0.0,0.0,0.44,0.09,2.0,48.0,0.44,15.75,0.0,0.0,,0.05,0.0,15.0,0.45,18.25,0.0,0.0,,9.6,0.0,0.0,0.44,8.69,0.0,0.0,0.44,0.15,0.0,1539.0,0.44,0.23,0.0,17.0,0.44,0.03,0.0,15.0,0.45,0.01,0.0,193.0,0.43,20.75,0.0,0.0,,23.25,0.0,0.0,,0.01,0.0,4.0,0.47,25.75,0.0,0.0,,10.54,0.0,0.0,0.44,0.09,0.0,40.0,0.44,11.5,0.0,0.0,0.44,0.06,0.0,14.0,0.45,12.47,0.0,0.0,0.45,0.03,20.0,39.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,37.7,6.25,0,0,0.42,5.56,0,0,0.46,4.77,0,171,0.44,4.05,0,0,0.44,3.42,0,3,0.44,2.82,15,32,0.43,2.29,104,50,0.42,1.87,0,172,0.42,1.51,22,115,0.42,1.19,70,1601,0.42,0.95,12,173,0.42,0.74,4,140,0.42,0.57,29,146,0.42,0.43,294,465,0.42,0.33,0,227,0.42,0.24,0,134,0.42,0.18,0,36,0.42,0.13,0,16,0.42,0.1,40,102,0.42,0.37,0,88,0.42,0.56,15,102,0.42,0.8,0,333,0.43,1.1,7,127,0.43,1.44,31,84,0.42,1.87,42,177,0.42,2.35,77,119,0.42,2.91,0,328,0.41,3.58,4,142,0.42,4.22,0,1545,0.41,5.03,0,20,0.42,5.83,0,29,0.42,6.67,0,42,0.42,7.54,0,15,0.42,8.45,0,46,0.42,9.39,0,10,0.42,10.34,0,22,0.42,11.32,0,38,0.42,12.3,0,0,,0.05,0.0,38.0,0.43,14.8,0.0,0.0,,0.02,0.0,47.0,0.42,17.3,0.0,0.0,,0.01,0.0,15.0,0.43,19.8,0.0,0.0,,8.02,0.0,0.0,0.42,7.12,0.0,0.0,0.42,0.15,0.0,1539.0,0.42,0.24,0.0,17.0,0.42,0.01,0.0,15.0,0.47,0.01,0.0,193.0,0.51,22.3,0.0,0.0,,24.8,0.0,0.0,,0.01,0.0,4.0,0.54,27.3,0.0,0.0,,8.96,0.0,0.0,0.42,0.09,0.0,40.0,0.43,9.91,0.0,0.0,0.41,0.05,0.0,14.0,0.43,10.88,0.0,0.0,0.41,0.03,0.0,39.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,35.8,4.66,0,0,0.43,3.92,0,0,0.43,3.19,45,171,0.41,2.67,0,0,0.42,2.13,15,16,0.41,1.69,21,40,0.41,1.33,60,97,0.41,1.04,48,153,0.42,0.8,6,122,0.42,0.61,4,1605,0.42,0.47,30,173,0.42,0.36,8,148,0.42,0.27,0,146,0.43,0.19,0,465,0.42,0.14,0,227,0.42,0.1,0,134,0.42,0.07,0,36,0.42,0.05,1,15,0.42,0.04,0,92,0.43,0.66,2,88,0.43,0.95,26,128,0.43,1.3,46,365,0.43,1.73,34,102,0.43,2.21,24,85,0.43,2.78,17,179,0.43,3.42,0,119,0.43,4.13,0,328,0.43,4.92,2,140,0.44,5.71,24,1525,0.44,6.51,0,20,0.42,7.39,0,29,0.42,8.31,0,42,0.42,9.26,0,15,0.42,10.22,0,46,0.42,11.21,0,10,0.43,12.2,0,7,,13.2,0,12,,14.2,0,0,,0.01,0.0,38.0,0.41,17.12,0.0,0.0,0.83,0.01,0.0,47.0,0.45,19.2,0.0,0.0,,0.01,0.0,15.0,0.49,21.7,0.0,0.0,,6.25,0.0,0.0,0.42,5.41,0.0,0.0,0.42,0.28,22.0,1545.0,0.42,0.44,0.0,17.0,0.42,0.01,0.0,15.0,0.53,0.01,0.0,193.0,0.57,24.2,0.0,0.0,,26.7,0.0,0.0,,0.01,0.0,4.0,0.6,29.2,0.0,0.0,,7.13,0.0,0.0,0.42,0.17,25.0,55.0,0.42,8.06,0.0,0.0,0.42,0.1,37.0,30.0,0.43,9.01,0.0,0.0,0.43,0.06,0.0,88.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,36.05,4.93,0,0,0.46,4.16,0,0,0.45,3.47,0,171,0.44,2.85,0,0,0.43,2.31,0,16,0.43,1.84,11,43,0.42,1.45,13,110,0.42,1.13,99,203,0.42,0.87,46,126,0.42,0.66,19,1613,0.42,0.49,0,173,0.42,0.36,4,148,0.42,0.27,0,146,0.42,0.19,0,465,0.42,0.14,0,227,0.42,0.1,0,134,0.42,0.07,40,76,0.42,0.05,0,15,0.42,0.04,0,92,0.43,0.57,40,128,0.42,0.81,0,128,0.42,1.1,11,370,0.41,1.48,106,126,0.41,1.94,2,85,0.4,2.47,0,179,0.4,3.08,0,119,0.4,3.75,0,328,0.39,4.48,0,140,0.38,5.32,0,1525,0.39,6.07,0,20,0.34,7.15,0,29,0.42,8.07,0,42,0.42,9.01,0,15,0.41,9.97,0,46,0.41,10.95,2,10,,11.95,1,6,,12.95,0,12,,13.95,0,0,,0.02,0.0,38.0,0.44,16.45,0.0,0.0,,0.01,0.0,47.0,0.45,18.95,0.0,0.0,,0.01,0.0,15.0,0.49,21.45,0.0,0.0,,6.45,0.0,0.0,0.42,5.59,0.0,0.0,0.42,0.24,0.0,1545.0,0.42,0.37,0.0,17.0,0.42,0.01,0.0,15.0,0.53,0.01,0.0,193.0,0.57,23.95,0.0,0.0,,26.45,0.0,0.0,,0.01,0.0,4.0,0.6,28.95,0.0,0.0,,7.35,0.0,0.0,0.42,0.14,10.0,55.0,0.42,8.28,0.0,0.0,0.41,0.08,0.0,30.0,0.42,9.24,0.0,0.0,0.41,0.04,0.0,88.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,35.8,4.66,0,0,0.46,3.9,0,0,0.44,3.21,0,171,0.44,2.6,0,0,0.43,2.08,162,82,0.43,1.64,0,43,0.42,1.28,0,110,0.42,0.98,0,203,0.42,0.74,0,126,0.42,0.55,0,1613,0.42,0.4,0,173,0.42,0.29,0,148,0.42,0.21,0,146,0.42,0.15,0,465,0.42,0.11,0,227,0.42,0.07,40,174,0.42,0.05,0,76,0.42,0.04,0,15,0.43,0.03,0,92,0.43,0.57,15,113,0.42,0.84,20,148,0.42,1.13,55,360,0.41,1.58,122,134,0.42,2.01,0,85,0.41,2.62,0,179,0.41,3.17,5,124,0.39,3.93,0,328,0.4,4.62,0,140,0.38,5.57,0,1525,0.41,6.44,0,20,0.41,7.35,0,29,0.42,8.28,0,42,0.42,9.23,0,15,0.41,10.21,0,46,0.42,11.2,0,10,,12.2,0,6,,13.2,0,12,,14.2,0,0,,0.01,0.0,38.0,0.43,16.7,0.0,0.0,,0.01,0.0,47.0,0.47,19.2,0.0,0.0,,0.01,0.0,15.0,0.52,21.7,0.0,0.0,,6.18,0.0,0.0,0.42,5.32,0.0,0.0,0.41,0.23,0.0,1545.0,0.42,0.37,0.0,17.0,0.42,0.01,0.0,15.0,0.56,0.01,0.0,193.0,0.6,24.2,0.0,0.0,,26.7,0.0,0.0,,0.01,0.0,4.0,0.63,29.2,0.0,0.0,,7.08,0.0,0.0,0.41,0.14,15.0,55.0,0.42,8.02,0.0,0.0,0.42,0.08,0.0,30.0,0.42,8.98,0.0,0.0,0.42,0.04,0.0,88.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,35.2,4.15,0,0,0.45,3.43,0,0,0.44,2.73,0,171,0.42,2.18,27,27,0.42,1.73,0,82,0.42,1.35,15,58,0.42,1.06,119,210,0.43,0.78,57,207,0.42,0.59,59,185,0.42,0.43,0,1613,0.42,0.32,0,173,0.43,0.23,0,148,0.43,0.16,0,146,0.42,0.12,0,465,0.43,0.08,0,227,0.43,0.06,0,174,0.43,0.04,0,76,0.43,0.02,0,15,0.41,0.01,0,92,0.4,0.72,17,113,0.43,1.03,0,148,0.43,1.37,60,370,0.42,1.86,5,139,0.43,2.4,0,85,0.43,3.02,0,179,0.43,3.65,0,124,0.42,4.41,0,328,0.42,5.21,0,140,0.42,6.05,0,1525,0.41,6.98,0,20,0.43,7.9,0,29,0.43,8.85,0,42,0.43,9.82,0,15,0.43,10.8,0,46,,11.8,0,10,,12.87,0,0,0.57,13.8,0,12,,14.8,0,0,,0.01,0.0,38.0,0.45,17.3,0.0,0.0,,0.01,0.0,47.0,0.5,19.8,0.0,0.0,,0.01,0.0,15.0,0.54,22.3,0.0,0.0,,5.64,0.0,0.0,0.42,4.85,0.0,0.0,0.44,0.3,3.0,1548.0,0.43,0.48,22.0,37.0,0.43,0.01,0.0,15.0,0.58,0.01,0.0,193.0,0.62,24.8,0.0,0.0,,27.3,0.0,0.0,,0.01,0.0,4.0,0.66,29.8,0.0,0.0,,6.52,0.0,0.0,0.42,0.18,0.0,55.0,0.43,7.44,0.0,0.0,0.42,0.1,0.0,30.0,0.43,8.39,0.0,0.0,0.43,0.06,0.0,88.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,34.0,3.25,0,0,0.46,2.59,30,30,0.44,2.03,0,171,0.44,1.58,13,35,0.43,1.2,15,88,0.43,0.9,8,63,0.43,0.66,3,211,0.43,0.49,62,166,0.43,0.35,56,175,0.43,0.26,4,1602,0.43,0.19,2,143,0.44,0.13,0,148,0.44,0.09,4,142,0.44,0.06,0,465,0.44,0.04,0,227,0.43,0.03,0,174,0.44,0.02,0,76,0.44,0.01,0,15,0.43,0.01,0,92,0.45,1.03,1,114,0.44,1.42,44,227,0.44,1.86,66,360,0.43,2.4,5,137,0.43,3.07,0,85,0.44,3.78,2,177,0.44,4.55,0,124,0.44,5.3,0,329,0.41,6.23,0,140,0.43,7.26,0,1526,0.49,8.07,0,15,0.43,9.03,0,29,0.43,10.01,0,42,0.44,11.0,0,15,,12.0,0,46,,13.0,0,10,,14.04,0,0,0.6,15.0,0,12,,16.0,0,0,,0.01,0.0,38.0,0.5,18.63,0.0,0.0,0.82,0.01,0.0,47.0,0.55,21.0,0.0,0.0,,0.01,0.0,15.0,0.59,23.5,0.0,0.0,,4.72,350.0,350.0,0.48,3.94,0.0,0.0,0.46,0.47,0.0,1548.0,0.44,0.71,78.0,159.0,0.44,0.01,0.0,15.0,0.63,0.01,0.0,193.0,0.67,26.0,0.0,0.0,,28.5,0.0,0.0,,0.01,0.0,4.0,0.71,31.11,0.0,0.0,1.11,5.42,0.0,0.0,0.43,0.29,0.0,55.0,0.44,6.3,0.0,0.0,0.43,0.17,0.0,30.0,0.44,7.22,0.0,0.0,0.43,0.09,1.0,89.0,0.43,8.17,0.0,0.0,0.43,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,34.5,3.48,0,0,0.43,2.82,20,30,0.43,2.24,2,171,0.43,1.75,22,50,0.42,1.34,84,125,0.42,1.02,41,86,0.42,0.76,1,211,0.42,0.57,40,173,0.43,0.42,80,166,0.43,0.3,15,1602,0.43,0.21,0,143,0.43,0.15,0,148,0.43,0.1,0,142,0.43,0.07,0,465,0.43,0.05,0,227,0.44,0.03,0,174,0.43,0.02,0,76,0.43,0.01,0,15,0.42,0.01,0,92,0.44,0.85,98,205,0.44,1.21,18,214,0.44,1.64,41,320,0.44,2.15,0,132,0.43,2.75,0,85,0.44,3.45,0,177,0.44,4.2,0,124,0.45,5.01,0,329,0.45,5.85,0,140,0.46,6.87,0,1526,0.51,7.59,0,15,0.43,8.54,0,29,0.43,9.52,0,42,0.44,10.5,0,15,,11.5,1,4,,12.5,0,10,,13.63,0,0,0.67,14.5,0,12,,15.5,0,0,,0.01,0.0,38.0,0.49,18.48,0.0,0.0,1.0,0.01,0.0,47.0,0.54,20.5,0.0,0.0,,0.01,0.0,15.0,0.58,23.0,0.0,0.0,,4.99,0.0,350.0,0.43,4.22,0.0,0.0,0.44,0.36,0.0,1548.0,0.43,0.57,30.0,189.0,0.43,0.01,0.0,15.0,0.63,0.01,0.0,193.0,0.67,25.5,0.0,0.0,,28.0,0.0,0.0,,0.01,0.0,4.0,0.71,30.98,0.0,0.0,1.34,5.85,0.0,0.0,0.43,0.22,0.0,55.0,0.43,6.75,0.0,0.0,0.43,0.13,5.0,35.0,0.44,7.69,0.0,0.0,0.43,0.07,0.0,89.0,0.44,8.65,0.0,0.0,0.42,0.04,0.0,0.0,0.45,9.63,0.0,0.0,0.42,0.02,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,32.05,1.9,0,0,0.46,1.45,17,47,0.46,1.1,78,216,0.46,0.81,214,203,0.46,0.6,98,119,0.46,0.43,40,60,0.46,0.3,0,224,0.46,0.21,25,167,0.46,0.15,55,175,0.47,0.11,0,1602,0.48,0.07,0,143,0.47,0.05,3,148,0.48,0.03,0,142,0.47,0.02,0,465,0.47,0.01,0,227,0.46,0.01,0,174,0.48,0.01,0,76,0.51,0.01,0,15,0.53,0.01,0,92,0.55,1.79,32,199,0.48,2.32,85,217,0.47,2.97,42,308,0.47,3.69,20,112,0.48,4.48,3,85,0.48,5.27,2,180,0.47,6.15,0,124,0.47,7.07,0,329,0.47,8.05,0,140,0.5,9.05,0,895,0.54,10.05,0,0,0.58,11.04,0,19,0.61,12.05,0,8,0.66,13.05,0,15,0.7,14.05,0,0,0.73,15.05,0,9,0.77,16.09,0,0,0.83,17.05,0,12,0.83,18.05,0,0,0.86,0.01,0.0,38.0,0.6,20.54,0.0,0.0,0.92,0.01,0.0,47.0,0.65,23.05,0.0,0.0,1.01,0.01,0.0,15.0,0.7,25.55,0.0,0.0,1.07,3.12,0.0,350.0,0.48,2.45,0.0,0.0,0.46,0.93,4.0,1550.0,0.48,1.33,176.0,104.0,0.48,0.01,0.0,15.0,0.75,0.01,0.0,193.0,0.79,28.05,0.0,0.0,1.14,30.55,0.0,0.0,1.2,0.01,0.0,4.0,0.83,33.04,0.0,0.0,1.24,3.81,0.0,0.0,0.48,0.63,77.0,97.0,0.48,4.61,0.0,0.0,0.49,0.4,115.0,93.0,0.47,5.39,0.0,0.0,0.47,0.24,0.0,89.0,0.47,6.29,0.0,0.0,0.47,0.13,0.0,0.0,0.47,7.22,0.0,0.0,0.47,0.07,30.0,30.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,32.0,1.78,0,0,0.44,1.35,20,47,0.44,1.01,16,232,0.45,0.74,282,408,0.45,0.53,0,119,0.45,0.37,0,60,0.45,0.26,115,219,0.45,0.18,30,167,0.46,0.12,2,177,0.46,0.08,0,1602,0.46,0.06,0,143,0.47,0.04,4,148,0.47,0.03,0,142,0.48,0.02,0,465,0.48,0.01,0,227,0.47,0.01,0,174,0.49,0.01,0,76,0.52,0.01,0,15,0.54,0.01,0,92,0.56,1.76,1,199,0.47,2.34,19,205,0.47,2.93,1,308,0.46,3.73,0,112,0.48,4.53,0,85,0.49,5.25,1,180,0.45,6.16,0,124,0.45,7.16,0,329,0.5,8.16,0,140,0.55,9.16,0,895,0.59,10.16,0,0,0.64,11.16,0,6,0.68,12.16,0,8,0.72,13.16,0,15,0.75,14.16,0,0,0.79,15.16,1,9,0.83,16.19,0,0,0.88,17.16,0,12,0.9,18.16,0,0,0.93,0.01,0.0,38.0,0.62,20.62,0.0,0.0,0.97,0.01,0.0,47.0,0.67,23.16,0.0,0.0,1.08,0.01,0.0,15.0,0.71,25.66,0.0,0.0,1.15,2.94,350.0,121.0,0.44,2.29,0.0,0.0,0.44,0.89,78.0,1547.0,0.47,1.28,1.0,105.0,0.47,0.01,0.0,15.0,0.76,0.01,0.0,193.0,0.8,28.16,0.0,0.0,1.21,30.66,0.0,0.0,1.28,0.01,0.0,4.0,0.84,33.18,0.0,0.0,1.35,3.66,0.0,0.0,0.45,0.59,3.0,100.0,0.46,4.45,0.0,0.0,0.45,0.36,85.0,172.0,0.46,5.32,0.0,0.0,0.46,0.21,0.0,89.0,0.46,6.22,0.0,0.0,0.46,0.12,0.0,0.0,0.47,7.16,0.0,0.0,0.46,0.06,0.0,30.0,0.46,9.1,0.0,0.0,0.43,8.12,0.0,0.0,0.45,0.01,0.0,0.0,0.46,0.03,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
