time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 16:00:00,88.9,1.29,100,2363,0.26,0.87,0,1108,0.26,0.57,30,2002,0.26,0.36,126,430,0.26,0.23,0,90,0.26,0.15,0,114,0.27,0.09,0,60,0.27,0.05,0,359,0.26,0.03,0,96,0.27,0.02,0,276,0.27,0.01,0,50,0.27,0.01,0,447,0.28,0.01,0,288,0.3,0.01,0,40,0.31,0.01,0,339,0.33,0.01,0,209,0.34,0.01,0,37,0.35,0.01,0,113,0.37,0.01,0,0,0.38,0.01,0,43,0.39,0.01,0,34,0.41,0.01,0,50,0.42,0.01,0,134,0.43,9.38,0,920,0.26,11.5,5,256,0.26,13.76,0,100,0.26,16.13,0,92,0.26,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,38.6,0,0,,41.1,0,0,,43.6,0,0,,46.1,0,0,,48.6,0,0,,51.1,0,0,,53.6,0,0,,56.1,0,0,,58.6,0,0,,61.1,0,0,,63.6,0,0,,0.01,0.0,131.0,0.44,66.1,0.0,0.0,,1.88,246.0,952.0,0.26,7.44,0.0,2835.0,0.26,2.65,0.0,209.0,0.26,5.74,0.0,5596.0,0.26,3.69,30.0,191.0,0.26,4.31,41.0,1188.0,0.27,5.12,15.0,60.0,0.27,3.09,0.0,1141.0,0.27,6.74,0.0,15.0,0.28,2.07,0.0,889.0,0.27,8.55,0.0,0.0,0.29,1.33,90.0,359.0,0.27,10.58,0.0,0.0,0.3,0.79,19.0,184.0,0.27,14.69,0.0,0.0,0.26,12.42,0.0,0.0,0.26,0.22,0.0,0.0,0.26,0.43,15.0,45.0,0.27,17.06,0.0,0.0,0.26,0.1,0.0,0.0,0.26,19.48,0.0,0.0,0.26,0.05,0.0,0.0,0.27,21.94,0.0,0.0,0.27,0.02,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,90.85,1.65,4,2364,0.25,1.12,0,1108,0.25,0.73,0,2002,0.25,0.47,0,430,0.25,0.3,152,197,0.25,0.19,20,125,0.26,0.11,0,60,0.25,0.07,0,359,0.26,0.04,300,337,0.26,0.02,100,276,0.25,0.01,50,100,0.25,0.01,0,447,0.27,0.01,0,288,0.28,0.01,0,40,0.3,0.01,0,339,0.31,0.01,0,209,0.33,0.01,0,37,0.34,0.01,0,113,0.35,0.01,0,0,0.37,0.01,0,43,0.38,0.01,0,34,0.39,0.01,0,50,0.41,0.01,0,134,0.42,7.76,0,920,0.25,9.77,0,256,0.25,11.93,0,100,0.25,14.28,0,92,0.26,16.78,0,0,0.29,19.28,0,0,0.32,21.78,0,0,0.35,24.28,0,0,0.38,26.78,0,0,0.41,29.28,0,0,0.43,31.78,0,0,0.46,34.28,0,0,0.48,36.78,0,0,0.51,39.28,0,0,0.53,41.78,0,0,0.55,44.28,0,0,0.57,46.78,0,0,0.6,49.28,0,0,0.62,51.65,0,0,,54.15,0,0,,56.65,0,0,,59.15,0,0,,61.65,0,0,,0.01,0.0,131.0,0.43,64.15,0.0,0.0,,2.38,75.0,994.0,0.25,6.0,0.0,2835.0,0.25,3.38,45.0,224.0,0.25,4.49,16.0,5596.0,0.26,4.68,16.0,207.0,0.26,3.26,100.0,1288.0,0.26,6.26,0.0,60.0,0.26,2.2,15.0,1141.0,0.26,8.07,0.0,15.0,0.27,1.39,15.0,904.0,0.26,10.07,0.0,0.0,0.29,0.84,30.0,359.0,0.26,11.9,0.0,0.0,0.25,0.46,4.0,184.0,0.26,16.52,0.0,0.0,0.25,14.16,0.0,0.0,0.25,0.11,0.0,0.0,0.26,0.23,0.0,45.0,0.25,18.94,0.0,0.0,0.25,0.05,0.0,0.0,0.26,21.4,0.0,0.0,0.26,0.02,0.0,0.0,0.26,23.87,0.0,0.0,0.27,0.01,37.0,37.0,0.27,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,89.75,1.3,215,2464,0.25,0.85,200,1064,0.25,0.55,0,2002,0.25,0.35,100,330,0.26,0.21,355,537,0.26,0.13,0,125,0.26,0.07,0,60,0.26,0.04,0,359,0.26,0.03,0,337,0.27,0.02,0,276,0.27,0.01,0,100,0.27,0.01,0,447,0.28,0.01,0,288,0.3,0.01,0,40,0.32,0.01,0,339,0.33,0.01,0,209,0.35,0.01,0,37,0.36,0.01,0,113,0.37,0.01,0,0,0.39,0.01,0,43,0.4,0.01,0,34,0.41,0.01,0,50,0.43,0.01,0,134,0.44,8.34,8,927,0.23,10.65,0,256,0.25,12.9,0,100,0.25,15.28,0,92,0.26,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,,27.75,0,0,,30.25,0,0,,32.75,0,0,,35.25,0,0,,37.75,0,0,,40.25,0,0,,42.75,0,0,,45.25,0,0,,47.75,0,0,,50.25,0,0,,52.75,0,0,,55.25,0,0,,57.75,0,0,,60.25,0,0,,62.75,0,0,,0.01,0.0,131.0,0.45,65.25,0.0,0.0,,1.95,350.0,1209.0,0.25,6.47,0.0,2835.0,0.24,2.88,377.0,439.0,0.26,4.85,25.0,5596.0,0.24,4.05,15.0,222.0,0.26,3.48,72.0,1288.0,0.25,5.46,15.0,75.0,0.27,2.45,235.0,1276.0,0.25,7.13,0.0,15.0,0.27,1.63,0.0,904.0,0.26,9.05,0.0,0.0,0.28,0.97,418.0,677.0,0.26,10.85,0.0,0.0,0.25,0.55,65.0,199.0,0.26,15.42,0.0,0.0,0.26,13.08,0.0,0.0,0.26,0.13,45.0,45.0,0.26,0.28,130.0,130.0,0.26,17.83,0.0,0.0,0.26,0.06,30.0,30.0,0.26,20.27,0.0,0.0,0.25,0.02,0.0,0.0,0.26,22.74,0.0,0.0,0.24,0.01,0.0,37.0,0.27,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,89.65,1.21,4,2464,0.25,0.78,15,1049,0.25,0.49,29,1977,0.25,0.3,43,315,0.25,0.19,0,537,0.25,0.11,0,125,0.25,0.06,0,60,0.25,0.04,0,359,0.26,0.02,0,337,0.26,0.01,0,276,0.26,0.01,0,100,0.27,0.01,0,447,0.29,0.01,0,288,0.3,0.01,0,40,0.32,0.01,0,339,0.33,0.01,0,209,0.35,0.01,0,37,0.36,0.01,0,113,0.38,0.01,0,0,0.39,0.01,0,43,0.4,0.01,0,34,0.42,0.01,0,50,0.43,0.01,0,134,0.44,8.55,0,927,0.25,10.7,0,256,0.25,12.97,0,100,0.25,15.37,0,92,0.25,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,32.85,0,0,,35.35,0,0,,37.85,0,0,,40.35,0,0,,42.85,0,0,,45.35,0,0,,47.85,0,0,,50.35,0,0,,52.85,0,0,,55.35,0,0,,57.85,0,0,,60.35,0,0,,62.85,0,0,,0.01,0.0,131.0,0.46,65.35,0.0,0.0,,1.82,15.0,1194.0,0.25,6.61,0.0,2835.0,0.25,2.64,0.0,439.0,0.25,4.94,0.0,5596.0,0.25,3.76,22.0,207.0,0.25,3.61,15.0,1295.0,0.25,5.24,87.0,114.0,0.26,2.49,0.0,1276.0,0.26,6.82,15.0,30.0,0.26,1.6,10.0,914.0,0.26,8.91,0.0,0.0,0.28,0.94,0.0,677.0,0.25,10.72,0.0,0.0,0.25,0.53,15.0,214.0,0.25,15.3,0.0,0.0,0.25,12.95,0.0,0.0,0.25,0.12,0.0,45.0,0.25,0.26,10.0,140.0,0.25,17.71,0.0,0.0,0.25,0.05,0.0,30.0,0.25,20.16,0.0,0.0,0.25,0.02,0.0,0.0,0.26,22.63,0.0,0.0,0.22,0.01,0.0,37.0,0.27,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,89.35,1.0,15,2449,0.24,0.62,30,1059,0.24,0.37,30,1977,0.24,0.22,225,289,0.24,0.13,0,537,0.24,0.07,0,125,0.24,0.04,0,60,0.24,0.02,0,359,0.24,0.01,0,337,0.24,0.01,0,276,0.26,0.01,0,100,0.28,0.01,0,447,0.29,0.01,0,288,0.31,0.01,0,40,0.33,0.01,0,339,0.34,0.01,0,209,0.36,0.01,0,37,0.37,0.01,0,113,0.38,0.01,0,0,0.4,0.01,0,43,0.41,0.01,0,34,0.42,0.01,0,50,0.44,0.01,0,134,0.45,8.7,210,958,0.24,10.87,0,256,0.24,13.2,0,100,0.24,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,58.15,0,0,,60.65,0,0,,63.15,0,0,,0.01,0.0,131.0,0.46,65.65,0.0,0.0,,1.55,0.0,1194.0,0.24,6.75,0.0,2835.0,0.24,2.32,15.0,454.0,0.24,5.02,182.0,5581.0,0.24,3.36,15.0,207.0,0.23,3.6,91.0,1349.0,0.25,4.78,0.0,114.0,0.24,2.41,108.0,1352.0,0.25,6.5,0.0,30.0,0.25,1.51,76.0,914.0,0.24,8.47,0.0,0.0,0.26,0.87,200.0,677.0,0.24,10.35,0.0,0.0,0.24,0.46,15.0,214.0,0.24,14.96,0.0,0.0,0.24,12.6,0.0,0.0,0.24,0.1,0.0,45.0,0.24,0.22,0.0,140.0,0.24,17.39,0.0,0.0,0.24,0.04,0.0,30.0,0.24,19.85,0.0,0.0,0.24,0.02,0.0,0.0,0.26,22.32,0.0,0.0,,0.01,0.0,37.0,0.27,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,90.6,1.18,125,2449,0.23,0.74,4,1063,0.23,0.44,10,1977,0.23,0.26,0,289,0.23,0.15,0,537,0.23,0.08,0,125,0.23,0.04,0,60,0.23,0.02,0,359,0.23,0.01,0,337,0.23,0.01,0,276,0.25,0.01,0,100,0.27,0.01,0,447,0.28,0.01,0,288,0.3,0.01,0,40,0.32,0.01,0,339,0.33,0.01,0,209,0.35,0.01,0,37,0.36,0.01,0,113,0.38,0.01,0,0,0.39,0.01,0,43,0.4,0.01,0,34,0.42,0.01,0,50,0.43,0.01,0,134,0.44,7.59,0,958,0.23,9.7,0,256,0.23,11.98,0,100,0.23,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,36.9,0,0,,39.4,0,0,,41.9,0,0,,44.4,0,0,,46.9,0,0,,49.4,0,0,,51.9,0,0,,54.4,0,0,,56.9,0,0,,59.4,0,0,,61.9,0,0,,0.01,0.0,131.0,0.45,64.4,0.0,0.0,,1.84,0.0,1194.0,0.23,5.69,0.0,2835.0,0.23,2.82,0.0,454.0,0.23,4.1,0.0,5581.0,0.23,4.05,0.0,207.0,0.24,2.88,4.0,1345.0,0.24,5.62,0.0,114.0,0.24,1.83,1.0,1353.0,0.24,7.48,0.0,30.0,0.25,1.09,0.0,914.0,0.24,9.27,0.0,0.0,0.23,0.58,0.0,677.0,0.23,11.46,0.0,0.0,0.23,0.29,0.0,214.0,0.23,16.19,0.0,0.0,0.23,13.79,0.0,0.0,0.23,0.05,0.0,45.0,0.23,0.13,0.0,140.0,0.23,18.64,0.0,0.0,0.23,0.02,0.0,30.0,0.24,21.11,0.0,0.0,0.2,0.01,0.0,0.0,0.25,23.59,0.0,0.0,,0.01,67.0,104.0,0.28,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,92.8,1.59,20,2429,0.22,1.0,92,1108,0.22,0.59,0,1977,0.22,0.36,10,289,0.23,0.2,45,582,0.23,0.1,0,125,0.22,0.06,1650,1650,0.23,0.03,0,359,0.23,0.02,0,337,0.24,0.01,0,276,0.24,0.01,0,100,0.26,0.01,0,447,0.27,0.01,0,288,0.29,0.01,0,40,0.31,0.01,0,339,0.32,0.01,0,209,0.34,0.01,0,37,0.35,0.01,0,113,0.37,0.01,0,0,0.38,0.01,0,43,0.4,0.01,0,34,0.41,0.01,0,50,0.43,0.01,0,134,0.44,5.72,0,958,0.22,7.72,0,256,0.22,9.9,0,100,0.22,12.23,0,0,0.22,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,37.2,0,0,,39.7,0,0,,42.2,0,0,,44.7,0,0,,47.2,0,0,,49.7,0,0,,52.2,0,0,,54.7,0,0,,57.2,0,0,,59.7,0,0,,0.01,0.0,131.0,0.45,62.2,0.0,0.0,,2.44,0.0,1194.0,0.22,4.07,15.0,2835.0,0.22,3.67,15.0,439.0,0.22,2.79,20.0,5586.0,0.22,5.25,0.0,207.0,0.23,1.81,14.0,1367.0,0.23,7.03,0.0,114.0,0.24,1.05,385.0,1729.0,0.23,8.91,0.0,30.0,0.22,0.55,2.0,949.0,0.23,11.11,0.0,0.0,0.22,0.26,8.0,677.0,0.22,13.45,0.0,0.0,0.22,0.11,0.0,214.0,0.22,18.32,0.0,0.0,0.23,15.86,0.0,0.0,0.22,0.02,0.0,45.0,0.24,0.05,0.0,140.0,0.23,20.79,0.0,0.0,0.15,0.01,0.0,30.0,0.25,23.27,0.0,0.0,,0.01,0.0,0.0,0.28,25.76,0.0,0.0,0.29,0.01,0.0,104.0,0.32,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,91.1,1.09,105,2534,0.22,0.65,20,1088,0.22,0.38,0,1977,0.22,0.21,0,289,0.23,0.11,10,582,0.23,0.06,0,125,0.23,0.03,0,1650,0.23,0.02,0,359,0.24,0.01,0,337,0.24,0.01,0,276,0.26,0.01,0,100,0.28,0.01,0,447,0.29,0.01,0,288,0.31,0.01,0,40,0.33,0.01,0,339,0.34,0.01,0,209,0.36,0.01,0,37,0.37,0.01,0,113,0.39,0.01,0,0,0.4,0.01,0,43,0.42,0.01,0,34,0.43,0.01,0,50,0.45,0.01,0,134,0.46,7.17,0,958,0.24,9.15,0,256,0.22,11.45,0,100,0.22,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,43.9,0,0,,46.4,0,0,,48.9,0,0,,51.4,0,0,,53.9,0,0,,56.4,0,0,,58.9,0,0,,61.4,0,0,,0.01,0.0,131.0,0.47,63.9,0.0,0.0,,1.75,0.0,1194.0,0.22,5.12,0.0,2835.0,0.22,2.76,20.0,424.0,0.23,3.6,30.0,5586.0,0.22,4.09,0.0,207.0,0.23,2.42,0.0,1367.0,0.23,5.75,0.0,114.0,0.24,1.47,30.0,1714.0,0.23,7.66,0.0,30.0,0.25,0.8,260.0,1179.0,0.23,9.53,0.0,0.0,0.22,0.4,0.0,677.0,0.23,11.8,0.0,0.0,0.22,0.18,0.0,214.0,0.23,16.62,0.0,0.0,0.22,14.18,0.0,0.0,0.22,0.03,0.0,45.0,0.23,0.07,0.0,140.0,0.23,19.09,0.0,0.0,0.23,0.01,0.0,30.0,0.24,21.57,0.0,0.0,0.25,0.01,0.0,0.0,0.27,24.05,0.0,0.0,0.26,0.01,0.0,104.0,0.3,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,88.95,0.82,240,2749,0.24,0.49,0,1088,0.24,0.28,4,1977,0.24,0.16,115,349,0.25,0.09,0,582,0.25,0.05,0,125,0.25,0.03,0,1650,0.26,0.02,0,359,0.27,0.01,0,337,0.26,0.01,0,276,0.28,0.01,0,100,0.3,0.01,0,447,0.32,0.01,0,288,0.34,0.01,0,40,0.35,0.01,0,339,0.37,0.01,0,209,0.38,0.01,0,37,0.4,0.01,0,113,0.41,0.01,0,0,0.43,0.01,0,43,0.44,0.01,0,34,0.46,0.01,0,50,0.47,0.01,0,134,0.48,8.96,0,958,0.25,11.19,0,256,0.25,13.57,0,53,0.25,16.05,0,0,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,,46.05,0,0,,48.55,0,0,,51.05,0,0,,53.55,0,0,,56.05,0,0,,58.55,0,0,,61.05,0,0,,63.55,0,0,,0.01,0.0,131.0,0.5,66.05,0.0,0.0,,1.31,30.0,1204.0,0.24,6.72,0.0,2835.0,0.23,2.12,45.0,439.0,0.25,4.97,1554.0,6740.0,0.23,3.17,99.0,138.0,0.25,3.5,33.0,1368.0,0.24,4.47,15.0,129.0,0.25,2.38,4080.0,4404.0,0.25,6.14,0.0,30.0,0.26,1.52,4.0,1179.0,0.25,8.05,0.0,0.0,0.27,0.86,150.0,827.0,0.25,9.9,0.0,0.0,0.25,0.45,255.0,469.0,0.25,14.52,0.0,0.0,0.25,12.15,0.0,0.0,0.25,0.09,0.0,45.0,0.25,0.21,15.0,155.0,0.25,16.95,0.0,0.0,0.25,0.03,0.0,30.0,0.25,19.41,0.0,0.0,0.23,0.01,0.0,0.0,0.25,21.89,0.0,0.0,0.23,0.01,0.0,104.0,0.28,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,89.05,0.75,191,2649,0.24,0.44,100,988,0.24,0.24,34,1943,0.24,0.14,50,350,0.24,0.07,0,582,0.24,0.04,0,125,0.25,0.02,0,1650,0.25,0.01,0,359,0.25,0.01,0,337,0.27,0.01,0,276,0.29,0.01,0,100,0.3,0.01,0,447,0.32,0.01,0,288,0.34,0.01,0,40,0.35,0.01,0,339,0.37,0.01,0,209,0.39,0.01,0,37,0.4,0.01,0,113,0.42,0.01,0,0,0.43,0.01,0,43,0.45,0.01,0,34,0.46,0.01,0,50,0.48,0.01,0,134,0.49,8.81,0,958,0.24,11.06,0,256,0.24,13.46,0,53,0.24,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,,33.45,0,0,,35.95,0,0,,38.45,0,0,,40.95,0,0,,43.45,0,0,,45.95,0,0,,48.45,0,0,,50.95,0,0,,53.45,0,0,,55.95,0,0,,58.45,0,0,,60.95,0,0,,63.45,0,0,,0.01,0.0,131.0,0.5,65.95,0.0,0.0,,1.24,25.0,1179.0,0.24,6.73,200.0,2635.0,0.24,1.94,1.0,439.0,0.23,4.93,0.0,6740.0,0.24,2.97,35.0,160.0,0.24,3.48,2.0,1366.0,0.24,4.42,15.0,114.0,0.25,2.3,1200.0,5296.0,0.25,6.1,0.0,30.0,0.26,1.39,0.0,1179.0,0.24,8.05,0.0,0.0,0.27,0.77,0.0,827.0,0.24,9.93,0.0,0.0,0.24,0.38,15.0,484.0,0.24,14.59,0.0,0.0,0.24,12.21,0.0,0.0,0.24,0.07,0.0,45.0,0.24,0.17,0.0,155.0,0.24,17.03,0.0,0.0,0.23,0.03,0.0,30.0,0.25,19.5,0.0,0.0,0.23,0.01,0.0,0.0,0.25,21.98,0.0,0.0,0.19,0.01,0.0,104.0,0.29,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,86.75,0.52,145,2794,0.26,0.3,0,988,0.26,0.18,263,1680,0.26,0.1,0,350,0.26,0.05,0,582,0.26,0.03,0,125,0.27,0.02,0,1650,0.27,0.01,0,359,0.27,0.01,0,337,0.29,0.01,0,276,0.31,0.01,0,100,0.33,0.01,0,447,0.35,0.01,0,288,0.37,0.01,0,40,0.38,0.01,0,339,0.4,0.01,0,209,0.41,0.01,0,37,0.43,0.01,0,113,0.45,0.01,0,0,0.46,0.01,0,43,0.48,0.01,0,34,0.49,0.01,0,50,0.5,0.01,0,134,0.52,10.93,0,958,0.26,13.29,0,256,0.26,15.75,0,53,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,,38.25,0,0,,40.75,0,0,,43.25,0,0,,45.75,0,0,,48.25,0,0,,50.75,0,0,,53.25,0,0,,55.75,0,0,,58.25,0,0,,60.75,0,0,,63.25,0,0,,65.75,0,0,,0.01,0.0,131.0,0.53,68.25,0.0,0.0,,0.86,0.0,1179.0,0.25,8.51,200.0,2525.0,0.23,1.38,0.0,439.0,0.25,6.52,100.0,6840.0,0.24,2.12,2.0,161.0,0.25,4.82,98.0,1302.0,0.25,3.24,51.0,129.0,0.26,3.43,450.0,5594.0,0.26,4.66,6.0,30.0,0.27,2.21,2.0,1177.0,0.25,6.32,0.0,0.0,0.28,1.44,50.0,877.0,0.26,8.26,0.0,0.0,0.29,0.81,15.0,499.0,0.26,12.4,0.0,0.0,0.26,10.13,0.0,0.0,0.26,0.19,350.0,380.0,0.26,0.41,100.0,200.0,0.26,14.78,0.0,0.0,0.26,0.08,0.0,30.0,0.26,17.21,0.0,0.0,0.25,0.03,0.0,0.0,0.26,19.68,0.0,0.0,0.26,0.01,0.0,104.0,0.27,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,87.35,0.63,0,2794,0.27,0.37,15,988,0.27,0.21,132,1548,0.27,0.13,0,350,0.28,0.07,0,582,0.27,0.04,0,125,0.28,0.02,0,1650,0.28,0.01,0,359,0.28,0.01,0,337,0.3,0.01,0,276,0.32,0.01,0,100,0.34,0.01,0,447,0.35,0.01,0,288,0.37,0.01,0,40,0.39,0.01,0,339,0.41,0.01,0,209,0.42,0.01,0,37,0.44,0.01,0,113,0.45,0.01,0,0,0.47,0.01,0,43,0.48,0.01,0,34,0.5,0.01,0,50,0.51,0.01,0,134,0.53,10.44,0,958,0.27,12.74,0,256,0.27,15.16,5,53,0.27,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,32.65,0,0,,35.15,0,0,,37.65,0,0,,40.15,0,0,,42.65,0,0,,45.15,0,0,,47.65,0,0,,50.15,0,0,,52.65,0,0,,55.15,0,0,,57.65,0,0,,60.15,0,0,,62.65,0,0,,65.15,0,0,,0.01,0.0,131.0,0.54,67.65,0.0,0.0,,1.02,205.0,1232.0,0.27,8.05,0.0,2525.0,0.24,1.6,0.0,439.0,0.27,6.16,0.0,6840.0,0.25,2.4,177.0,261.0,0.27,4.53,2.0,1300.0,0.26,3.56,0.0,129.0,0.27,3.25,1215.0,6771.0,0.27,5.1,0.0,30.0,0.29,2.07,32.0,1177.0,0.27,6.81,0.0,0.0,0.29,1.33,174.0,1036.0,0.28,8.8,0.0,0.0,0.31,0.75,15.0,514.0,0.27,12.96,0.0,0.0,0.27,10.67,0.0,0.0,0.27,0.18,0.0,380.0,0.27,0.38,15.0,215.0,0.27,15.34,0.0,0.0,0.27,0.07,0.0,30.0,0.27,17.78,0.0,0.0,0.27,0.03,0.0,0.0,0.28,20.25,0.0,0.0,0.26,0.01,0.0,104.0,0.28,22.73,0.0,0.0,,0.01,152.0,152.0,0.32,,,,,,,,
2023-11-14 16:00:00,87.9,0.61,0,2794,0.26,0.35,15,988,0.26,0.2,30,1533,0.26,0.11,0,350,0.26,0.06,0,582,0.26,0.03,0,125,0.26,0.02,0,1650,0.27,0.01,0,359,0.27,0.01,0,337,0.29,0.01,0,276,0.31,0.01,0,100,0.33,0.01,0,447,0.35,0.01,0,288,0.37,0.01,0,40,0.39,0.01,0,339,0.4,0.01,0,209,0.42,0.01,0,37,0.44,0.01,0,113,0.45,0.01,0,0,0.47,0.01,0,43,0.48,0.01,0,34,0.5,0.01,0,50,0.51,0.01,0,134,0.53,9.88,0,958,0.26,12.18,0,256,0.26,14.6,0,53,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,44.6,0,0,,47.1,0,0,,49.6,0,0,,52.1,0,0,,54.6,0,0,,57.1,0,0,,59.6,0,0,,62.1,0,0,,64.6,0,0,,0.01,0.0,131.0,0.54,67.1,0.0,0.0,,1.02,0.0,1232.0,0.26,7.73,0.0,2525.0,0.26,1.62,15.0,437.0,0.26,5.71,5.0,6835.0,0.25,2.46,42.0,298.0,0.25,4.19,30.0,1285.0,0.26,3.58,9.0,120.0,0.25,2.91,68.0,6786.0,0.27,5.07,0.0,30.0,0.25,1.84,17.0,1194.0,0.27,7.0,0.0,0.0,0.27,1.08,117.0,1151.0,0.26,9.04,0.0,0.0,0.28,0.57,20.0,524.0,0.26,13.44,0.0,0.0,0.26,11.11,0.0,0.0,0.26,0.12,0.0,380.0,0.26,0.27,0.0,215.0,0.26,15.86,0.0,0.0,0.26,0.05,0.0,30.0,0.27,18.31,0.0,0.0,0.25,0.02,0.0,0.0,0.27,20.79,0.0,0.0,0.26,0.01,0.0,104.0,0.29,23.27,0.0,0.0,,0.01,0.0,152.0,0.33,,,,,,,,
2023-11-15 16:00:00,91.35,1.21,482,2477,0.25,0.74,35,963,0.25,0.43,0,1533,0.25,0.24,0,350,0.25,0.14,0,582,0.26,0.07,0,125,0.25,0.04,0,1650,0.26,0.02,0,359,0.26,0.01,0,337,0.26,0.01,0,276,0.28,0.01,0,100,0.3,0.01,0,447,0.32,0.01,0,288,0.34,0.01,0,40,0.36,0.01,0,339,0.37,0.01,0,209,0.39,0.01,0,37,0.41,0.01,0,113,0.42,0.01,0,0,0.44,0.01,0,43,0.45,0.01,0,34,0.47,0.01,0,50,0.48,0.01,0,134,0.5,7.19,0,958,0.27,9.03,0,256,0.25,11.28,0,53,0.25,13.66,0,0,0.25,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,38.65,0,0,,41.15,0,0,,43.65,0,0,,46.15,0,0,,48.65,0,0,,51.15,0,0,,53.65,0,0,,56.15,0,0,,58.65,0,0,,61.15,0,0,,0.01,0.0,131.0,0.51,63.65,0.0,0.0,,1.89,18.0,1232.0,0.25,5.31,0.0,2525.0,0.27,2.84,68.0,445.0,0.25,3.72,142.0,6835.0,0.26,4.08,91.0,358.0,0.24,2.45,127.0,1263.0,0.26,5.68,15.0,105.0,0.24,1.51,1714.0,8486.0,0.26,7.47,0.0,30.0,0.23,0.84,15.0,1194.0,0.26,9.73,0.0,0.0,0.25,0.43,1712.0,2450.0,0.25,11.99,0.0,0.0,0.25,0.2,0.0,524.0,0.25,16.8,0.0,0.0,0.26,14.36,0.0,0.0,0.25,0.03,200.0,380.0,0.26,0.08,65.0,220.0,0.25,19.26,0.0,0.0,0.24,0.01,0.0,30.0,0.26,21.74,0.0,0.0,,0.01,0.0,0.0,0.29,24.23,0.0,0.0,0.29,0.01,457.0,561.0,0.33,26.71,0.0,0.0,,0.01,0.0,152.0,0.37,,,,,,,,
