time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-27 16:00:00,4.05,2.12,600,600,1.36,2.06,100,100,1.08,1.96,0,0,1.0,1.86,0,0,0.92,1.76,0,0,0.85,1.66,0,0,0.78,1.56,0,0,0.71,1.46,0,0,0.65,1.36,0,0,0.58,1.26,0,0,0.52,1.16,0,0,0.46,1.06,0,94,0.4,0.96,0,95,0.34,0.86,0,270,0.26,0.75,8,497,,0.66,0,1207,,0.56,0,339,,0.46,0,80,,0.37,0,61,0.22,0.28,0,901,0.21,0.19,250,585,0.18,0.13,0,3775,0.2,0.08,293,2585,0.2,0.05,313,2854,0.21,0.03,60,1819,0.22,0.02,0,3184,0.24,0.01,102,973,0.24,0.01,25,664,0.28,0.01,20,362,0.31,0.01,20,656,0.35,0.01,0,962,0.38,0.01,0,1178,0.41,0.01,0,900,0.49,0.01,0,1020,0.56,0.01,0,560,0.63,0.01,0,0,1.29,0.01,0,0,1.25,0.01,0,350,1.17,0.01,0,650,1.09,0.01,0,837,1.02,0.01,0,1330,0.96,0.01,0,820,0.89,0.01,0,280,0.83,0.01,0,185,0.77,0.01,0,465,0.71,0.01,0,1219,0.65,0.01,0,85,0.59,0.01,0,176,0.54,0.01,0,1540,0.48,0.01,0,3245,0.43,0.01,0,2742,0.38,0.01,0,1678,0.33,0.01,0,188,0.28,0.01,144,394,0.23,0.02,30,1659,0.22,0.04,262,3049,0.21,0.08,184,3101,0.23,0.13,307,1446,0.23,0.19,20,615,0.22,0.27,0,203,0.22,0.35,0,65,,0.45,0,4,,0.55,0,0,,0.65,0,20,,0.75,0,0,,0.85,0,10,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,0.01,0.0,0.0,0.69,1.95,0.0,0.0,,0.01,0.0,0.0,0.74,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,4.01,2.07,0,600,1.13,2.02,0,100,1.09,1.92,0,0,1.01,1.82,0,0,0.93,1.72,0,0,0.86,1.62,0,0,0.79,1.52,0,0,0.72,1.42,0,0,0.66,1.32,0,0,0.59,1.22,0,0,0.53,1.12,0,0,0.47,1.02,0,94,0.41,0.92,0,95,0.36,0.82,0,270,0.3,0.72,0,497,0.22,0.62,0,1207,,0.52,0,339,,0.43,0,80,0.26,0.34,0,61,0.25,0.25,0,901,0.23,0.18,5,585,0.24,0.12,33,3775,0.23,0.08,60,2585,0.24,0.04,277,2860,0.22,0.03,255,1819,0.25,0.02,30,3184,0.27,0.01,40,953,0.26,0.01,0,664,0.3,0.01,0,362,0.34,0.01,0,656,0.37,0.01,0,962,0.41,0.01,0,1178,0.44,0.01,0,900,0.51,0.01,0,1020,0.59,0.01,0,560,0.65,0.01,0,0,1.29,0.01,0,0,1.25,0.01,0,350,1.17,0.01,0,650,1.1,0.01,0,837,1.03,0.01,0,1330,0.96,0.01,0,820,0.89,0.01,0,280,0.83,0.01,0,185,0.77,0.01,0,465,0.7,0.01,0,1219,0.64,0.01,0,85,0.59,0.01,0,176,0.53,0.01,0,1540,0.48,0.01,0,3245,0.42,0.01,0,2742,0.37,0.01,0,1678,0.32,0.01,0,188,0.27,0.02,0,394,0.26,0.03,0,1659,0.23,0.06,176,3065,0.24,0.1,65,3113,0.24,0.16,21,1457,0.24,0.24,5,615,0.27,0.31,0,203,0.25,0.4,0,65,0.26,0.49,0,4,,0.59,0,0,,0.69,0,20,,0.79,0,0,,0.89,0,10,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,0.01,0.0,0.0,0.71,1.99,0.0,0.0,,0.01,0.0,0.0,0.77,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.11,2.17,0,600,1.19,2.12,0,100,1.15,2.02,0,0,1.07,1.92,0,0,0.99,1.82,0,0,0.91,1.72,0,0,0.84,1.62,0,0,0.77,1.52,0,0,0.71,1.42,0,0,0.64,1.32,0,0,0.58,1.22,0,0,0.52,1.12,0,94,0.47,1.02,0,95,0.41,0.92,0,270,0.35,0.82,0,497,0.3,0.72,0,1207,0.23,0.62,3,339,,0.52,0,80,,0.43,0,61,0.26,0.34,5,901,0.25,0.25,0,585,0.23,0.18,0,3775,0.23,0.12,35,2615,0.23,0.07,837,3365,0.22,0.04,103,1725,0.22,0.03,534,3475,0.25,0.02,0,953,0.26,0.01,20,684,0.26,0.01,0,362,0.3,0.01,0,656,0.33,0.01,0,962,0.37,0.01,0,1178,0.4,0.01,0,900,0.48,0.01,0,1020,0.56,0.01,0,560,0.62,0.01,0,0,1.35,0.01,0,0,1.31,0.01,0,350,1.23,0.01,0,650,1.15,0.01,0,837,1.08,0.01,0,1330,1.01,0.01,0,820,0.94,0.01,0,280,0.88,0.01,0,185,0.82,0.01,0,465,0.76,0.01,0,1219,0.69,0.01,0,85,0.64,0.01,0,176,0.58,0.01,0,1540,0.52,0.01,0,3245,0.47,0.01,0,2742,0.42,0.01,0,1678,0.37,0.01,0,188,0.31,0.01,0,394,0.26,0.02,500,2159,0.26,0.03,52,3117,0.23,0.05,17,3123,0.21,0.1,374,1126,0.23,0.16,26,605,0.24,0.23,0,203,0.25,0.31,0,65,0.25,0.4,0,4,0.26,0.49,0,0,,0.59,0,20,,0.69,0,0,,0.79,0,10,,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,0.01,0.0,0.0,0.69,1.89,0.0,0.0,,0.01,0.0,0.0,0.75,2.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.18,2.23,0,600,,2.18,0,100,,2.08,0,0,,1.99,0,0,1.07,1.89,0,0,1.0,1.79,0,0,0.93,1.69,0,0,0.86,1.59,0,0,0.79,1.49,0,0,0.73,1.39,0,0,0.67,1.29,0,0,0.61,1.19,0,94,0.55,1.09,0,95,0.5,0.99,0,270,0.45,0.89,0,497,0.4,0.79,0,1207,0.35,0.69,0,339,0.3,0.59,0,80,0.25,0.49,0,61,0.21,0.4,0,901,0.25,0.3,0,585,0.2,0.22,0,3775,0.21,0.15,50,2635,0.21,0.09,60,3398,0.2,0.06,129,1830,0.22,0.04,386,3475,0.24,0.02,30,928,0.23,0.01,38,646,0.23,0.01,27,389,0.27,0.01,0,656,0.31,0.01,0,962,0.35,0.01,0,1178,0.38,0.01,0,900,0.46,0.01,0,1020,0.54,0.01,0,560,0.61,0.01,0,0,1.4,0.01,0,0,1.36,0.01,0,350,1.27,0.01,0,650,1.2,0.01,0,837,1.12,0.01,0,1330,1.05,0.01,0,820,0.98,0.01,0,280,0.92,0.01,0,185,0.86,0.01,0,465,0.79,0.01,0,1219,0.73,0.01,0,85,0.67,0.01,0,176,0.62,0.01,0,1540,0.56,0.01,0,3245,0.51,0.01,0,2742,0.45,0.01,0,1678,0.4,0.01,0,188,0.35,0.01,0,394,0.3,0.01,0,2159,0.25,0.02,255,2962,0.24,0.04,0,3123,0.24,0.07,0,1126,0.23,0.12,0,605,0.24,0.18,2,203,0.24,0.25,50,65,0.24,0.33,0,4,0.22,0.42,0,0,,0.52,0,20,,0.62,0,0,,0.72,0,10,,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,0.01,0.0,0.0,0.67,1.82,0.0,0.0,,0.01,0.0,0.0,0.73,2.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.35,2.4,0,600,,2.35,0,100,,2.25,0,0,,2.15,0,0,,2.06,0,0,1.08,1.96,0,0,1.0,1.86,0,0,0.93,1.76,0,0,0.87,1.66,0,0,0.8,1.56,0,0,0.74,1.46,0,0,0.68,1.36,0,94,0.63,1.26,0,95,0.57,1.16,0,270,0.52,1.06,0,497,0.47,0.95,0,1207,,0.86,0,339,0.37,0.76,0,80,0.32,0.66,0,61,0.27,0.56,0,901,0.23,0.47,0,585,0.28,0.37,34,3771,0.23,0.28,0,2635,0.22,0.21,242,3186,0.24,0.15,145,1874,0.25,0.1,176,3566,0.25,0.07,424,1323,0.26,0.04,712,1238,0.25,0.03,250,639,0.28,0.02,0,656,0.29,0.01,0,962,0.28,0.01,0,1178,0.31,0.01,0,900,0.4,0.01,0,1020,0.48,0.01,0,560,0.55,0.01,0,0,1.48,0.01,0,0,1.44,0.01,0,350,1.36,0.01,0,650,1.28,0.01,0,837,1.2,0.01,0,1330,1.13,0.01,0,820,1.06,0.01,0,280,1.0,0.01,0,185,0.93,0.01,0,465,0.87,0.01,0,1219,0.81,0.01,0,85,0.75,0.01,0,176,0.69,0.01,0,1540,0.64,0.01,0,3245,0.58,0.01,0,2742,0.53,0.01,0,1678,0.48,0.01,0,188,0.43,0.01,0,394,0.38,0.01,0,2159,0.33,0.01,0,2962,0.28,0.02,12,3123,0.27,0.03,2,1126,0.25,0.06,242,596,0.26,0.09,37,237,0.24,0.15,276,291,0.27,0.21,4,4,0.26,0.29,0,0,0.28,0.36,0,20,0.23,0.46,0,0,0.27,0.55,0,10,,0.65,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,0.01,0.0,0.0,0.62,1.65,0.0,0.0,,0.01,0.0,0.0,0.68,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.5,2.55,0,600,,2.5,0,100,,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.91,0,0,0.99,1.81,0,0,0.92,1.71,0,0,0.86,1.61,0,0,0.8,1.51,0,94,0.74,1.41,0,95,0.68,1.31,0,270,0.62,1.21,0,497,0.57,1.11,0,1207,0.52,1.01,0,339,0.46,0.91,0,80,0.41,0.81,0,61,0.37,0.71,20,881,0.32,0.61,140,631,0.27,0.5,0,3771,,0.42,0,2635,0.27,0.34,303,2913,0.29,0.26,220,1799,0.28,0.19,40,3606,0.28,0.14,417,1527,0.29,0.1,1031,1983,0.3,0.06,925,1314,0.28,0.04,125,781,0.29,0.03,285,1097,0.31,0.02,50,1178,0.32,0.01,0,900,0.36,0.01,0,1020,0.45,0.01,0,560,0.52,0.01,0,0,1.63,0.01,0,0,1.58,0.01,0,350,1.49,0.01,0,650,1.41,0.01,0,837,1.33,0.01,0,1330,1.25,0.01,0,820,1.18,0.01,0,280,1.11,0.01,0,185,1.04,0.01,0,465,0.98,0.01,0,1219,0.91,0.01,0,85,0.85,0.01,0,176,0.8,0.01,0,1540,0.74,0.01,0,3245,0.68,0.01,0,2742,0.62,0.01,0,1678,0.57,0.01,0,188,0.51,0.01,0,394,0.46,0.01,0,2159,0.41,0.01,0,2962,0.36,0.01,10,3123,0.31,0.02,127,1178,0.31,0.03,90,596,0.29,0.04,360,579,0.25,0.08,59,320,0.27,0.12,21,25,0.26,0.19,7,7,0.29,0.26,0,20,0.3,0.33,0,0,0.28,0.41,0,10,0.26,0.51,0,0,0.3,0.75,0,0,,1.0,0,0,,1.25,0,0,,0.01,0.0,0.0,0.6,1.5,0.0,0.0,,0.01,0.0,0.0,0.66,1.76,650.0,195.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.69,2.74,0,600,,2.69,0,100,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,2.0,0,0,1.01,1.9,0,0,0.95,1.8,0,0,0.88,1.7,0,94,0.82,1.6,0,95,0.76,1.5,0,270,0.71,1.4,0,397,0.65,1.3,5,1207,0.6,1.2,0,339,0.55,1.1,0,80,0.49,1.0,0,61,0.45,0.9,11,870,0.4,0.8,250,631,0.35,0.7,4,3767,0.3,0.61,0,2635,0.36,0.5,30,2893,0.22,0.41,305,1789,0.26,0.33,963,3144,0.28,0.26,260,1417,0.3,0.2,255,1790,0.31,0.15,429,1403,0.32,0.11,1030,1122,0.32,0.08,1647,2465,0.33,0.06,1121,1539,0.34,0.02,1589,1800,0.34,0.01,600,1620,0.38,0.01,0,560,0.46,0.01,0,0,1.73,0.01,0,0,1.68,0.01,0,350,1.59,0.01,0,650,1.51,0.01,0,837,1.43,0.01,0,1330,1.35,0.01,0,820,1.27,0.01,0,280,1.2,0.01,0,185,1.13,0.01,0,465,1.07,0.01,0,1219,1.0,0.01,0,85,0.94,0.01,0,176,0.88,0.01,1,1540,0.82,0.01,1,3245,0.77,0.01,1,2741,0.71,0.01,1,1677,0.66,0.01,0,188,0.6,0.01,0,394,0.55,0.01,0,2159,0.5,0.01,0,2962,0.45,0.01,0,3123,0.4,0.01,158,1179,0.34,0.02,132,711,0.35,0.03,821,1281,0.34,0.05,1282,1018,0.34,0.07,91,97,0.32,0.11,549,349,0.33,0.16,142,153,0.33,0.22,54,47,0.34,0.29,360,370,0.35,0.37,0,0,0.37,0.57,0,0,0.32,0.81,0,0,,1.06,0,0,,0.01,0.0,0.0,0.53,1.31,0.0,0.0,,0.01,0.0,0.0,0.6,1.56,0.0,195.0,,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.73,1.81,0.0,0.0,,2.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.63,2.68,0,600,,2.63,0,100,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.84,0,0,0.96,1.74,0,0,0.89,1.64,0,94,0.83,1.54,0,95,0.77,1.44,0,270,0.71,1.34,0,397,0.65,1.24,0,1207,0.6,1.14,0,339,0.54,1.04,0,80,0.49,0.94,0,61,0.44,0.84,0,870,0.39,0.74,80,585,0.34,0.64,0,3767,0.3,0.55,0,2635,0.34,0.44,0,2893,0.2,0.36,45,1788,0.28,0.28,1040,2654,0.28,0.22,31,1436,0.31,0.16,226,1860,0.3,0.12,672,1395,0.32,0.09,294,1109,0.34,0.06,2511,4188,0.33,0.04,0,1539,0.33,0.01,198,1998,0.32,0.01,0,1620,0.41,0.01,0,560,0.49,0.01,0,0,1.75,0.01,0,0,1.7,0.01,0,350,1.61,0.01,0,650,1.52,0.01,0,837,1.44,0.01,0,1330,1.36,0.01,0,820,1.28,0.01,0,280,1.21,0.01,0,185,1.14,0.01,0,465,1.07,0.01,0,1219,1.0,0.01,0,85,0.94,0.01,0,176,0.88,0.01,0,1540,0.82,0.01,0,3245,0.76,0.01,0,2741,0.7,0.01,0,1677,0.65,0.01,0,188,0.59,0.01,0,394,0.54,0.01,0,2159,0.48,0.01,0,2962,0.43,0.01,10,3113,0.38,0.01,114,1073,0.33,0.02,60,771,0.33,0.04,403,961,0.35,0.05,1325,1467,0.31,0.08,350,387,0.3,0.13,2319,2380,0.32,0.19,70,153,0.34,0.25,614,643,0.33,0.33,0,370,0.35,0.41,0,0,0.36,0.62,0,0,,0.87,0,0,,1.12,0,0,,0.01,0.0,0.0,0.57,1.37,0.0,0.0,,0.01,0.0,0.0,0.64,1.62,0.0,130.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.77,1.87,0.0,0.0,,2.12,0.0,0.0,,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.89,2.37,0.0,0.0,,2.62,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.58,2.63,0,600,,2.58,0,100,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.69,0,0,0.9,1.59,0,94,0.84,1.49,0,95,0.77,1.39,0,270,0.71,1.29,0,397,0.66,1.19,0,1207,0.6,1.09,0,339,0.54,0.99,0,80,0.49,0.89,0,61,0.44,0.79,0,870,0.39,0.69,0,585,0.34,0.61,0,3767,0.45,0.5,5,2635,0.33,0.41,0,2893,0.32,0.31,0,1788,0.26,0.24,5,2649,0.28,0.18,1632,2583,0.3,0.13,408,1860,0.3,0.09,1659,2104,0.31,0.06,633,1717,0.31,0.04,405,3817,0.32,0.03,110,1429,0.34,0.01,0,1998,0.35,0.01,0,1620,0.44,0.01,0,560,0.53,0.01,0,0,1.77,0.01,0,0,1.72,0.01,0,350,1.63,0.01,0,650,1.54,0.01,0,837,1.45,0.01,0,1330,1.37,0.01,0,820,1.29,0.01,0,280,1.22,0.01,0,185,1.14,0.01,0,465,1.08,0.01,0,1219,1.01,0.01,0,85,0.94,0.01,0,176,0.88,0.01,0,1540,0.82,0.01,0,3245,0.76,0.01,0,2741,0.7,0.01,0,1677,0.64,0.01,0,188,0.58,0.01,0,394,0.53,0.01,0,2159,0.47,0.01,0,2962,0.42,0.01,0,3113,0.36,0.01,5,1068,0.31,0.02,0,771,0.31,0.03,80,961,0.29,0.06,64,1443,0.3,0.09,202,389,0.29,0.15,60,2380,0.32,0.21,124,272,0.32,0.28,0,643,0.33,0.36,0,370,0.34,0.44,0,0,0.32,0.67,0,0,,0.92,0,0,,1.17,0,0,,0.01,0.0,0.0,0.6,1.42,0.0,0.0,,0.01,0.0,0.0,0.68,1.67,0.0,130.0,,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.81,1.92,0.0,0.0,,2.17,0.0,0.0,,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.93,2.42,0.0,0.0,,2.67,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.53,2.58,0,600,,2.53,0,100,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,94,,1.44,0,95,0.78,1.34,0,270,0.72,1.24,0,397,0.66,1.14,0,1207,0.6,1.04,0,339,0.55,0.94,0,80,0.49,0.84,0,61,0.44,0.74,0,870,0.38,0.64,0,585,0.33,0.53,0,3767,,0.45,0,2635,0.32,0.36,0,2893,0.3,0.28,0,1788,0.31,0.21,4,2649,0.31,0.15,72,2573,0.3,0.11,199,1697,0.32,0.07,393,2300,0.31,0.05,40,1722,0.33,0.03,0,3817,0.32,0.02,4,1429,0.33,0.01,0,1998,0.38,0.01,0,1620,0.48,0.01,0,560,0.56,0.01,0,0,1.8,0.01,0,0,1.75,0.01,0,350,1.65,0.01,0,650,1.56,0.01,0,837,1.47,0.01,0,1330,1.39,0.01,0,820,1.3,0.01,0,280,1.23,0.01,0,185,1.15,0.01,0,465,1.08,0.01,0,1219,1.01,0.01,0,85,0.95,0.01,0,176,0.88,0.01,0,1540,0.82,0.01,0,3245,0.76,0.01,0,2741,0.69,0.01,0,1677,0.63,0.01,0,188,0.58,0.01,0,394,0.52,0.01,0,2159,0.46,0.01,0,2962,0.41,0.01,5,3108,0.35,0.02,0,1068,0.35,0.03,15,756,0.33,0.05,308,964,0.33,0.08,96,1518,0.33,0.12,73,407,0.32,0.18,124,2286,0.34,0.24,0,272,0.33,0.32,0,643,0.35,0.39,0,370,0.31,0.48,0,0,0.31,0.72,0,0,,0.97,0,0,,1.22,0,0,,0.01,0.0,0.0,0.64,1.47,0.0,0.0,,0.01,0.0,0.0,0.72,1.72,0.0,130.0,,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.85,1.97,0.0,0.0,,2.22,0.0,0.0,,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.98,2.47,0.0,0.0,,2.72,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.79,2.84,0,600,,2.79,0,100,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,94,,1.69,0,95,,1.59,0,270,,1.49,0,397,,1.39,0,1207,,1.29,0,339,,1.2,0,80,0.66,1.1,0,61,0.6,1.0,0,870,0.54,0.9,0,585,0.49,0.8,0,3763,0.43,0.7,0,2631,0.38,0.6,0,2893,0.33,0.51,0,1788,0.36,0.42,0,2649,0.35,0.34,7,2566,0.36,0.27,92,1693,0.37,0.2,304,2437,0.35,0.15,444,1500,0.36,0.11,290,3797,0.37,0.08,29,1437,0.38,0.03,63,2001,0.38,0.01,0,1620,0.39,0.01,100,650,0.49,0.01,0,0,2.04,0.01,0,0,1.99,0.01,0,350,1.89,0.01,0,650,1.79,0.01,0,837,1.7,0.01,0,1330,1.61,0.01,0,820,1.52,0.01,0,280,1.44,0.01,0,185,1.36,0.01,0,465,1.28,0.01,0,1219,1.21,0.01,0,85,1.13,0.01,0,176,1.07,0.01,0,1540,1.0,0.01,0,3245,0.93,0.01,0,2741,0.87,0.01,0,1677,0.81,0.01,0,188,0.74,0.01,0,394,0.68,0.01,0,2159,0.62,0.01,0,2962,0.56,0.01,0,3108,0.51,0.01,100,1130,0.45,0.01,0,756,0.39,0.02,283,1002,0.4,0.03,231,1632,0.38,0.05,140,398,0.38,0.07,230,2316,0.36,0.11,0,272,0.37,0.16,16,649,0.38,0.21,1,370,0.36,0.28,0,0,0.37,0.48,0,0,0.36,0.71,0,0,,0.96,0,0,,0.01,0.0,0.0,0.58,1.21,0.0,0.0,,0.01,0.0,0.0,0.66,1.46,0.0,130.0,,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.81,1.71,0.0,0.0,,1.96,0.0,0.0,,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.95,2.21,0.0,0.0,,2.46,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.64,2.69,0,600,,2.64,0,100,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,94,,1.54,0,95,,1.44,0,270,,1.34,0,397,,1.24,0,1207,,1.14,0,339,,1.04,0,80,,0.95,0,61,0.56,0.85,0,870,0.5,0.75,0,585,0.44,0.67,0,3763,0.56,0.56,0,2631,0.42,0.47,0,2893,0.42,0.38,0,1788,0.39,0.31,0,2649,0.41,0.24,5,2561,0.4,0.18,708,1860,0.4,0.13,2696,4895,0.39,0.1,150,1495,0.42,0.07,360,3797,0.41,0.05,167,1428,0.42,0.02,13,2001,0.44,0.01,102,1722,0.48,0.01,0,650,0.58,0.01,0,0,2.05,0.01,0,0,2.0,0.01,0,350,1.89,0.01,0,650,1.79,0.01,0,837,1.69,0.01,0,1330,1.6,0.01,0,820,1.51,0.01,0,280,1.42,0.01,0,185,1.34,0.01,0,465,1.26,0.01,0,1219,1.18,0.01,0,85,1.11,0.01,0,176,1.03,0.01,0,1540,0.97,0.01,0,3245,0.9,0.01,0,2741,0.83,0.01,0,1677,0.76,0.01,0,188,0.7,0.01,0,394,0.63,0.01,0,2159,0.57,0.01,0,2962,0.51,0.01,10,3108,0.45,0.01,6,1124,0.39,0.02,250,1006,0.39,0.04,324,1250,0.41,0.06,261,1673,0.4,0.09,2858,2790,0.39,0.13,491,2640,0.39,0.18,220,462,0.38,0.25,0,649,0.4,0.33,0,370,0.43,0.41,0,0,0.44,0.62,0,0,0.4,0.86,0,0,,1.11,0,0,,0.01,0.0,0.0,0.67,1.36,0.0,0.0,,0.01,0.0,0.0,0.75,1.61,0.0,130.0,,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.9,1.86,0.0,0.0,,2.11,0.0,0.0,,0.01,0.0,0.0,0.98,0.01,0.0,0.0,1.04,2.36,0.0,0.0,,2.61,0.0,0.0,,0.01,0.0,0.0,1.11,2.86,0.0,0.0,,,,,,,,,
2023-03-15 16:00:00,4.73,2.78,0,600,,2.73,0,100,,2.63,0,0,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,94,,1.63,0,95,,1.53,0,270,,1.43,0,397,,1.33,0,1207,,1.23,0,339,,1.13,4,80,,1.03,0,61,,0.93,0,870,,0.84,0,585,0.5,0.73,0,3763,,0.64,0,2631,0.39,0.54,4,2891,0.33,0.45,0,1788,0.36,0.37,0,2649,0.39,0.3,4,2561,0.41,0.22,23,1870,0.37,0.16,5,4892,0.37,0.12,201,1591,0.38,0.08,0,3797,0.37,0.06,72,1431,0.4,0.02,350,2216,0.4,0.01,3,1725,0.45,0.01,0,650,0.55,0.01,0,0,2.15,0.01,0,0,2.1,0.01,0,350,1.99,0.01,0,650,1.89,0.01,0,837,1.78,0.01,0,1330,1.69,0.01,0,820,1.59,0.01,0,280,1.51,0.01,0,185,1.42,0.01,0,465,1.34,0.01,0,1219,1.26,0.01,0,85,1.18,0.01,0,176,1.11,0.01,0,1540,1.04,0.01,0,3245,0.97,0.01,0,2741,0.9,0.01,0,1677,0.83,0.01,0,188,0.76,0.01,0,394,0.7,0.01,0,2159,0.63,0.01,0,2962,0.57,0.01,30,3078,0.51,0.01,0,1124,0.45,0.01,0,1006,0.39,0.02,4,1254,0.39,0.03,0,1673,0.37,0.05,301,2790,0.36,0.08,25,2645,0.36,0.12,219,456,0.35,0.18,9,649,0.37,0.25,2,372,0.39,0.32,0,0,0.38,0.53,0,0,0.36,0.77,0,0,,1.02,0,0,,0.01,0.0,0.0,0.64,1.27,0.0,0.0,,0.01,0.0,0.0,0.73,1.52,0.0,130.0,,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.89,1.77,0.0,0.0,,2.02,0.0,0.0,,0.01,0.0,0.0,0.97,0.01,0.0,0.0,1.04,2.27,0.0,0.0,,2.52,0.0,0.0,,0.01,0.0,0.0,1.1,2.77,0.0,0.0,,,,,,,,,
