time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-15 16:00:00,1.06,0.15,12,227,1.11,0.13,0,615,1.07,0.12,0,478,1.09,0.11,0,463,1.09,0.1,0,2,1.09,0.09,0,225,1.09,0.08,0,20,1.08,0.07,0,0,1.06,0.06,0,263,1.04,0.05,0,8,1.01,0.04,0,38,0.97,0.03,0,7,0.93,0.02,0,7,0.86,0.01,0,0,0.76,0.01,0,20,0.79,0.01,0,65,0.81,0.01,0,6,0.86,0.01,0,0,0.9,0.01,0,0,0.95,0.34,0,148,1.16,0.38,0,81,1.18,0.42,0,65,1.19,0.46,0,0,1.2,0.5,0,0,1.21,0.54,0,29,1.21,0.58,0,0,1.2,0.61,0,0,1.13,0.65,0,0,1.11,0.69,0,0,1.09,0.74,0,0,1.13,0.78,0,0,1.09,0.83,0,0,1.13,0.87,0,20,1.09,0.92,0,0,1.12,0.97,0,0,1.15,1.06,0,0,1.11,1.15,0,0,1.05,1.25,0,0,1.1,0.18,0.0,8.0,1.1,0.16,0.0,237.0,1.08,0.27,0.0,123.0,1.15,0.3,0.0,113.0,1.13,0.23,0.0,189.0,1.05,0.21,0.0,150.0,1.06,0.19,0.0,22.0,1.06,0.18,0.0,288.0,1.15,0.21,0.0,60.0,1.16,0.24,0.0,36.0,1.16,0.32,0.0,1.0,1.13,0.28,0.0,0.0,1.05,0.26,0.0,0.0,1.08,0.1,2.0,123.0,1.11,0.13,0.0,0.0,1.16,0.15,0.0,202.0,1.13,0.57,0.0,0.0,0.97,0.53,0.0,0.0,1.08,0.49,0.0,0.0,1.11,0.45,0.0,3.0,1.1,0.41,0.0,6.0,1.07,0.38,0.0,1.0,1.11,0.35,0.0,0.0,1.13,0.01,40.0,195.0,1.1,0.02,0.0,140.0,1.17,0.03,0.0,50.0,1.18,0.04,0.0,106.0,1.16,0.05,30.0,221.0,1.13,0.07,0.0,154.0,1.17,0.08,0.0,95.0,1.11,0.86,0.0,0.0,,0.81,0.0,0.0,,0.76,0.0,0.0,,0.71,0.0,0.0,,0.67,0.0,0.0,1.26,0.62,0.0,0.0,1.1,0.01,0.0,0.0,2.31,0.01,0.0,20.0,2.0,0.01,0.0,20.0,1.76,0.01,0.0,15.0,1.56,0.01,0.0,10.0,1.38,0.01,0.0,0.0,1.23
2023-09-19 16:00:00,1.01,0.1,0,227,0.98,0.09,0,615,0.99,0.08,0,478,0.99,0.07,0,463,0.99,0.06,0,2,0.97,0.05,0,225,0.95,0.04,10,30,0.92,0.03,0,0,0.88,0.02,0,263,0.82,0.01,0,8,0.73,0.01,0,38,0.76,0.01,0,7,0.79,0.01,0,7,0.81,0.01,0,0,0.84,0.01,0,20,0.87,0.01,0,65,0.89,0.01,0,6,0.94,0.01,0,0,0.99,0.01,0,0,1.03,0.35,0,147,1.09,0.39,0,81,1.1,0.43,0,65,1.11,0.47,0,0,1.11,0.5,0,0,1.04,0.54,0,29,1.02,0.58,0,0,1.0,0.63,0,0,1.05,0.67,0,0,1.0,0.72,0,0,1.04,0.76,0,0,0.99,0.81,0,0,1.02,0.86,0,0,1.05,0.9,0,20,0.97,0.95,0,0,1.0,1.0,0,0,1.03,1.1,0,0,1.08,1.19,0,0,,1.29,0,0,,0.13,0.0,8.0,1.0,0.12,0.0,237.0,1.02,0.27,0.0,123.0,1.05,0.31,0.0,113.0,1.07,0.18,91.0,104.0,0.97,0.16,0.0,150.0,0.97,0.15,0.0,50.0,1.02,0.18,2.0,286.0,1.08,0.21,0.0,60.0,1.07,0.24,0.0,36.0,1.07,0.26,0.0,1.0,1.0,0.23,0.0,0.0,0.99,0.21,0.0,0.0,1.02,0.1,25.0,148.0,1.05,0.12,0.0,0.0,1.03,0.15,0.0,202.0,1.06,0.52,0.0,0.0,0.95,0.48,0.0,0.0,1.06,0.44,0.0,0.0,1.08,0.4,0.0,3.0,1.07,0.36,0.0,6.0,1.03,0.32,0.0,1.0,0.99,0.29,0.0,0.0,1.01,0.01,0.0,195.0,1.08,0.02,0.0,140.0,1.15,0.03,0.0,50.0,1.15,0.04,0.0,106.0,1.13,0.05,0.0,221.0,1.09,0.06,2000.0,2154.0,1.04,0.08,125.0,220.0,1.05,0.81,0.0,0.0,,0.76,0.0,0.0,,0.71,0.0,0.0,,0.66,0.0,0.0,,0.62,0.0,0.0,1.25,0.57,0.0,0.0,1.09,0.01,0.0,0.0,2.32,0.01,0.0,20.0,2.01,0.01,0.0,20.0,1.76,0.01,0.0,15.0,1.55,0.01,0.0,10.0,1.37,0.01,0.0,0.0,1.22
2023-09-20 16:00:00,1.02,0.11,0,227,1.02,0.1,40,655,1.04,0.09,19,478,1.04,0.08,55,518,1.04,0.07,0,2,1.03,0.06,0,225,1.01,0.05,0,30,0.99,0.04,0,0,0.96,0.03,6,263,0.91,0.02,0,8,0.85,0.01,0,38,0.75,0.01,0,7,0.78,0.01,0,7,0.81,0.01,0,0,0.84,0.01,0,20,0.86,0.01,0,65,0.89,0.01,0,6,0.94,0.01,0,0,0.98,0.01,0,0,1.02,0.35,0,147,1.14,0.39,0,81,1.15,0.43,0,65,1.16,0.45,0,0,1.03,0.49,0,0,1.03,0.54,0,29,1.08,0.58,0,0,1.06,0.62,0,0,1.03,0.67,0,0,1.08,0.71,0,0,1.03,0.76,0,0,1.07,0.8,0,0,1.01,0.85,0,0,1.05,0.9,0,20,1.08,0.94,0,0,0.99,0.99,0,0,1.02,1.09,0,0,1.08,1.19,3,3,1.13,1.3,0,0,1.31,0.14,0.0,8.0,1.03,0.12,0.0,237.0,1.01,0.27,0.0,123.0,1.08,0.31,9.0,113.0,1.11,0.19,0.0,104.0,1.0,0.17,0.0,150.0,1.0,0.16,5.0,50.0,1.05,0.18,0.0,286.0,1.11,0.21,0.0,60.0,1.11,0.24,0.0,36.0,1.1,0.27,0.0,1.0,1.03,0.24,0.0,0.0,1.01,0.22,0.0,0.0,1.04,0.1,250.0,398.0,1.08,0.12,0.0,0.0,1.06,0.15,0.0,202.0,1.09,0.53,0.0,0.0,0.97,0.49,0.0,0.0,1.08,0.45,0.0,0.0,1.1,0.41,0.0,3.0,1.09,0.37,0.0,6.0,1.06,0.34,0.0,1.0,1.1,0.3,0.0,0.0,1.03,0.01,0.0,195.0,1.1,0.02,10.0,137.0,1.17,0.03,0.0,50.0,1.17,0.04,0.0,106.0,1.15,0.05,0.0,221.0,1.11,0.06,0.0,2154.0,1.06,0.08,0.0,220.0,1.08,0.82,0.0,0.0,,0.77,0.0,0.0,,0.72,0.0,0.0,,0.67,0.0,0.0,,0.63,0.0,0.0,1.27,0.58,0.0,0.0,1.11,0.01,0.0,0.0,2.35,0.01,0.0,20.0,2.03,0.01,0.0,20.0,1.78,0.01,0.0,15.0,1.57,0.01,0.0,10.0,1.39,0.01,0.0,0.0,1.24
2023-09-21 16:00:00,1.04,0.11,0,227,0.98,0.1,0,655,1.0,0.09,100,551,1.01,0.08,0,518,1.01,0.07,0,2,1.0,0.06,0,225,0.98,0.05,0,30,0.96,0.04,0,0,0.93,0.03,0,263,0.89,0.02,0,8,0.83,0.01,0,38,0.73,0.01,0,7,0.76,0.01,0,7,0.79,0.01,0,0,0.82,0.01,0,20,0.85,0.01,0,65,0.87,0.01,0,6,0.92,0.01,0,0,0.97,0.01,0,0,1.01,0.32,0,147,1.04,0.36,0,81,1.05,0.39,0,65,1.0,0.43,0,0,1.0,0.47,0,0,1.0,0.51,0,29,0.98,0.56,0,0,1.03,0.6,0,0,1.01,0.64,0,0,0.97,0.69,0,0,1.01,0.74,0,0,1.05,0.78,0,0,0.99,0.83,0,0,1.03,0.88,0,20,1.06,0.93,0,0,1.09,0.98,0,0,1.12,1.08,0,0,1.18,1.18,0,3,1.24,1.28,0,0,1.29,0.14,0.0,8.0,0.99,0.12,0.0,237.0,0.96,0.25,0.0,123.0,1.03,0.29,0.0,113.0,1.06,0.2,0.0,104.0,0.99,0.18,0.0,150.0,1.0,0.16,0.0,50.0,1.0,0.16,0.0,286.0,1.04,0.19,0.0,60.0,1.05,0.22,0.0,36.0,1.04,0.27,0.0,1.0,0.93,0.24,0.0,0.0,0.93,0.22,0.0,0.0,0.97,0.09,0.0,398.0,1.05,0.11,0.0,0.0,1.04,0.13,0.0,202.0,1.02,0.55,0.0,0.0,1.0,0.51,0.0,0.0,1.11,0.46,0.0,0.0,0.98,0.42,0.0,3.0,1.0,0.38,0.0,6.0,0.99,0.35,0.0,1.0,1.05,0.31,0.0,0.0,0.99,0.01,0.0,195.0,1.13,0.01,0.0,137.0,1.0,0.02,0.0,50.0,1.06,0.03,0.0,106.0,1.07,0.04,0.0,221.0,1.05,0.05,0.0,2154.0,1.01,0.07,0.0,220.0,1.05,0.84,0.0,0.0,,0.79,0.0,0.0,,0.74,0.0,0.0,,0.69,0.0,0.0,,0.64,0.0,0.0,,0.6,0.0,0.0,1.14,0.01,0.0,0.0,2.38,0.01,0.0,20.0,2.07,0.01,0.0,20.0,1.81,0.01,0.0,15.0,1.6,0.01,0.0,10.0,1.42,0.01,0.0,0.0,1.26
2023-09-22 16:00:00,1.04,0.11,0,227,0.99,0.1,0,655,1.01,0.08,0,551,0.95,0.07,0,518,0.95,0.06,0,2,0.94,0.05,0,225,0.92,0.04,0,30,0.89,0.03,0,0,0.85,0.02,0,263,0.8,0.01,0,8,0.71,0.01,20,58,0.74,0.01,0,7,0.77,0.01,0,7,0.8,0.01,0,0,0.82,0.01,0,20,0.85,0.01,0,65,0.88,0.01,0,6,0.93,0.01,0,0,0.97,0.01,0,0,1.02,0.32,0,147,1.04,0.36,0,81,1.06,0.4,0,65,1.07,0.43,0,0,1.01,0.47,0,0,1.0,0.51,0,29,0.99,0.56,0,0,1.04,0.6,0,0,1.01,0.64,0,0,0.97,0.69,0,0,1.01,0.73,0,0,0.96,0.78,0,0,1.0,0.83,0,0,1.03,0.87,0,20,0.95,0.92,0,0,0.98,0.97,0,0,1.01,1.07,0,0,1.06,1.17,0,3,1.12,1.27,0,0,1.17,0.14,0.0,8.0,0.99,0.12,2.0,237.0,0.97,0.25,0.0,123.0,1.04,0.29,0.0,113.0,1.07,0.19,1.0,105.0,0.94,0.17,0.0,150.0,0.95,0.15,0.0,50.0,0.95,0.16,1.0,287.0,1.05,0.19,0.0,60.0,1.06,0.22,0.0,36.0,1.05,0.27,0.0,1.0,0.94,0.24,0.0,0.0,0.94,0.22,0.0,0.0,0.98,0.09,0.0,398.0,1.06,0.11,0.0,0.0,1.05,0.13,0.0,202.0,1.03,0.55,0.0,0.0,1.01,0.5,0.0,0.0,0.88,0.46,0.0,0.0,0.99,0.42,0.0,3.0,1.01,0.38,0.0,6.0,1.0,0.34,0.0,1.0,0.97,0.31,0.0,0.0,1.0,0.01,0.0,195.0,1.13,0.01,0.0,137.0,1.01,0.02,0.0,50.0,1.07,0.03,0.0,106.0,1.08,0.04,0.0,221.0,1.06,0.05,0.0,2154.0,1.02,0.07,1.0,221.0,1.05,0.84,0.0,0.0,,0.79,0.0,0.0,,0.74,0.0,0.0,,0.69,0.0,0.0,,0.64,0.0,0.0,,0.6,0.0,0.0,1.15,0.01,0.0,0.0,2.4,0.01,0.0,20.0,2.08,0.01,0.0,20.0,1.83,0.01,0.0,15.0,1.61,0.01,0.0,10.0,1.43,0.01,0.0,0.0,1.27
2023-09-25 16:00:00,0.96,0.07,0,227,0.95,0.06,0,655,0.95,0.05,0,551,0.94,0.04,0,518,0.91,0.03,0,2,0.87,0.02,0,225,0.81,0.01,0,30,0.72,0.01,0,0,0.76,0.01,0,263,0.79,0.01,0,8,0.82,0.01,0,58,0.86,0.01,0,7,0.89,0.01,0,7,0.91,0.01,0,0,0.94,0.01,0,20,0.97,0.01,0,65,1.0,0.01,0,6,1.05,0.01,0,0,1.09,0.01,0,0,1.14,0.35,0,147,0.94,0.39,0,81,0.94,0.44,0,65,1.0,0.48,0,0,0.98,0.52,0,0,0.95,0.57,0,29,0.99,0.61,0,0,0.95,0.66,0,0,0.99,0.71,0,0,1.03,0.75,0,0,0.94,0.8,0,0,0.97,0.85,0,0,1.01,0.9,0,0,1.04,0.95,0,20,1.07,1.0,0,0,1.1,1.05,0,0,1.13,1.15,0,0,1.19,1.25,0,3,1.25,1.34,0,0,,0.09,0.0,8.0,0.94,0.08,0.0,237.0,0.95,0.29,0.0,123.0,1.05,0.32,0.0,113.0,1.0,0.14,30.0,135.0,0.95,0.12,0.0,150.0,0.94,0.1,0.0,50.0,0.91,0.18,0.0,287.0,0.99,0.21,0.0,60.0,0.98,0.25,0.0,36.0,1.02,0.21,0.0,1.0,0.95,0.18,6.0,6.0,0.92,0.16,0.0,0.0,0.94,0.1,0.0,398.0,1.0,0.13,0.0,0.0,1.03,0.15,0.0,202.0,0.99,0.47,0.0,0.0,0.95,0.43,0.0,0.0,1.05,0.38,0.0,0.0,0.91,0.34,0.0,3.0,0.93,0.31,0.0,6.0,1.01,0.27,0.0,1.0,0.95,0.23,0.0,0.0,0.88,0.01,0.0,195.0,1.07,0.01,0.0,137.0,0.94,0.02,0.0,50.0,0.99,0.03,0.0,106.0,0.99,0.05,0.0,221.0,1.06,0.06,0.0,2154.0,1.0,0.08,0.0,221.0,1.01,0.76,0.0,0.0,,0.71,0.0,0.0,,0.66,0.0,0.0,,0.61,0.0,0.0,,0.56,0.0,0.0,,0.52,0.0,0.0,1.1,0.01,0.0,0.0,2.37,0.01,0.0,20.0,2.05,0.01,0.0,20.0,1.78,0.01,0.0,15.0,1.56,0.01,0.0,10.0,1.38,0.01,0.0,0.0,1.22
2023-09-26 16:00:00,0.92,0.06,0,227,0.98,0.05,0,655,0.97,0.04,0,551,0.94,0.03,3,515,0.9,0.02,0,2,0.84,0.01,0,225,0.75,0.01,4,26,0.78,0.01,0,0,0.82,0.01,0,263,0.85,0.01,0,8,0.88,0.01,0,58,0.92,0.01,0,7,0.95,0.01,0,7,0.97,0.01,0,0,1.0,0.01,0,20,1.03,0.01,0,65,1.06,0.01,0,6,1.11,0.01,0,0,1.15,0.01,0,0,1.2,0.38,0,147,0.97,0.43,0,81,1.03,0.47,0,65,1.01,0.51,0,0,0.98,0.56,0,0,1.03,0.6,0,29,0.97,0.65,0,0,1.02,0.7,0,0,1.06,0.74,0,0,0.97,0.79,0,0,1.0,0.85,0,0,1.17,0.9,0,0,1.21,0.95,0,0,1.24,1.0,0,20,1.28,1.05,0,0,1.31,1.1,0,0,1.34,1.2,0,0,1.4,1.3,0,3,1.46,1.4,0,0,1.51,0.08,0.0,8.0,0.98,0.07,0.0,237.0,0.99,0.31,10.0,133.0,1.03,0.34,0.0,113.0,0.97,0.12,40.0,175.0,0.96,0.1,0.0,150.0,0.94,0.09,0.0,50.0,0.96,0.2,0.0,287.0,1.01,0.24,0.0,60.0,1.05,0.28,0.0,36.0,1.08,0.18,0.0,1.0,0.94,0.16,0.0,6.0,0.97,0.14,0.0,0.0,0.97,0.12,0.0,398.0,1.06,0.14,0.0,0.0,1.01,0.17,0.0,202.0,1.02,0.43,0.0,0.0,0.92,0.39,0.0,0.0,1.01,0.35,0.0,0.0,1.02,0.31,0.0,3.0,0.99,0.28,0.0,6.0,1.04,0.24,0.0,1.0,0.97,0.21,0.0,0.0,0.97,0.01,0.0,195.0,1.03,0.02,0.0,137.0,1.08,0.03,0.0,50.0,1.08,0.04,0.0,106.0,1.05,0.05,0.0,221.0,1.0,0.07,0.0,2154.0,1.02,0.09,0.0,221.0,1.01,0.72,0.0,0.0,,0.67,0.0,0.0,,0.62,0.0,0.0,,0.57,0.0,0.0,,0.53,0.0,0.0,1.24,0.48,0.0,0.0,1.07,0.01,0.0,0.0,2.35,0.01,0.0,20.0,2.02,0.01,0.0,20.0,1.75,0.01,0.0,15.0,1.53,0.01,0.0,10.0,1.34,0.01,0.0,0.0,1.18
2023-09-27 16:00:00,0.9,0.04,0,227,0.87,0.03,0,655,0.84,0.02,0,551,0.79,0.01,0,515,0.7,0.01,0,2,0.74,0.01,0,225,0.78,0.01,0,26,0.82,0.01,0,0,0.85,0.01,0,263,0.89,0.01,0,8,0.92,0.01,0,58,0.95,0.01,0,7,0.98,0.01,0,7,1.01,0.01,0,0,1.04,0.01,0,20,1.07,0.01,0,65,1.09,0.01,0,6,1.14,0.01,0,0,1.19,0.01,0,0,1.23,0.39,0,147,0.94,0.43,0,81,0.91,0.48,0,65,0.97,0.53,0,0,1.02,0.58,0,0,1.07,0.62,0,29,1.02,0.67,0,0,1.06,0.72,0,0,1.1,0.77,0,0,1.14,0.83,0,0,1.29,0.88,0,0,1.33,0.93,0,0,1.37,0.98,0,0,1.4,1.03,0,20,1.44,1.08,0,0,1.47,1.13,0,0,1.5,1.24,0,0,1.67,1.34,0,3,1.73,1.44,0,0,1.78,0.06,0.0,8.0,0.9,0.05,0.0,237.0,0.89,0.31,0.0,133.0,0.95,0.35,0.0,113.0,0.95,0.1,7.0,182.0,0.9,0.09,0.0,150.0,0.94,0.07,0.0,50.0,0.89,0.21,0.0,287.0,1.01,0.24,0.0,60.0,0.99,0.28,0.0,36.0,1.01,0.16,0.0,1.0,0.9,0.14,0.0,6.0,0.92,0.12,4.0,4.0,0.92,0.12,0.0,398.0,1.01,0.14,0.0,0.0,0.97,0.17,0.0,202.0,0.96,0.41,0.0,0.0,0.9,0.37,0.0,0.0,0.99,0.33,0.0,0.0,1.0,0.29,0.0,3.0,0.97,0.25,0.0,6.0,0.92,0.21,0.0,1.0,0.85,0.19,0.0,0.0,0.93,0.01,0.0,195.0,1.01,0.02,0.0,137.0,1.06,0.03,0.0,50.0,1.06,0.04,0.0,106.0,1.02,0.05,0.0,221.0,0.97,0.07,0.0,2154.0,0.98,0.09,0.0,221.0,0.97,0.7,0.0,0.0,,0.65,0.0,0.0,,0.6,0.0,0.0,,0.55,0.0,0.0,,0.5,0.0,0.0,,0.46,0.0,0.0,1.05,0.01,0.0,0.0,2.34,0.01,0.0,20.0,2.01,0.01,0.0,20.0,1.74,0.01,0.0,15.0,1.52,0.01,0.0,10.0,1.33,0.01,0.0,0.0,1.16
2023-09-28 16:00:00,0.88,0.04,0,227,0.92,0.03,0,655,0.89,0.02,0,551,0.83,0.01,0,515,0.74,0.01,0,2,0.78,0.01,0,225,0.82,0.01,0,26,0.85,0.01,0,0,0.89,0.01,0,263,0.92,0.01,0,8,0.96,0.01,0,58,0.99,0.01,0,7,1.02,0.01,0,7,1.05,0.01,0,0,1.08,0.01,0,20,1.1,0.01,0,65,1.13,0.01,0,6,1.18,0.01,0,0,1.23,0.01,0,0,1.27,0.41,0,147,0.99,0.45,0,81,0.96,0.49,0,65,0.91,0.54,0,0,0.96,0.59,0,0,1.01,0.64,0,29,1.06,0.69,0,0,1.1,0.74,0,0,1.14,0.79,0,0,1.18,0.84,0,0,1.22,0.9,0,0,1.38,0.95,0,0,1.41,1.0,0,0,1.45,1.05,0,20,1.48,1.1,0,0,1.51,1.15,0,0,1.55,1.25,0,0,1.61,1.35,0,3,1.67,1.45,0,0,1.72,0.06,0.0,8.0,0.95,0.05,0.0,237.0,0.94,0.32,0.0,133.0,0.93,0.36,0.0,113.0,0.92,0.09,0.0,182.0,0.9,0.08,1.0,150.0,0.93,0.07,0.0,50.0,0.95,0.22,3.0,290.0,1.02,0.25,0.0,60.0,0.98,0.28,0.0,36.0,0.93,0.15,0.0,1.0,0.92,0.13,0.0,6.0,0.94,0.11,0.0,4.0,0.93,0.12,0.0,398.0,0.97,0.15,0.0,0.0,0.98,0.18,100.0,302.0,0.98,0.39,0.0,0.0,0.89,0.35,0.0,0.0,0.97,0.31,0.0,0.0,0.97,0.27,0.0,3.0,0.94,0.23,0.0,6.0,0.89,0.2,0.0,1.0,0.9,0.17,0.0,0.0,0.89,0.01,0.0,195.0,0.99,0.02,0.0,137.0,1.04,0.03,0.0,50.0,1.03,0.04,0.0,106.0,0.99,0.06,0.0,221.0,1.03,0.08,0.0,2154.0,1.03,0.1,1.0,220.0,1.01,0.68,0.0,0.0,,0.63,0.0,0.0,,0.58,0.0,0.0,,0.53,0.0,0.0,,0.49,0.0,0.0,1.21,0.44,0.0,0.0,1.04,0.01,0.0,0.0,2.34,0.01,0.0,20.0,2.0,0.01,0.0,20.0,1.73,0.01,0.0,15.0,1.51,0.01,0.0,10.0,1.32,0.01,0.0,0.0,1.15
2023-09-29 16:00:00,0.91,0.03,0,227,0.78,0.02,0,655,0.73,0.01,73,551,0.65,0.01,0,515,0.7,0.01,0,2,0.74,0.01,0,225,0.78,0.01,0,26,0.82,0.01,129,129,0.85,0.01,301,564,0.89,0.01,258,258,0.92,0.01,0,58,0.95,0.01,0,7,0.98,0.01,0,7,1.01,0.01,0,0,1.04,0.01,0,20,1.07,0.01,0,65,1.1,0.01,0,6,1.15,0.01,0,0,1.19,0.01,0,0,1.24,0.37,0,147,0.84,0.42,0,81,0.9,0.46,0,65,0.86,0.51,0,0,0.91,0.56,0,0,0.96,0.61,0,29,1.01,0.66,0,0,1.06,0.71,0,0,1.1,0.76,0,0,1.14,0.81,0,0,1.18,0.87,0,0,1.33,0.92,0,0,1.37,0.97,0,0,1.4,1.02,0,20,1.44,1.07,0,0,1.47,1.11,0,0,1.39,1.21,0,0,1.45,1.31,0,3,1.51,1.41,0,0,1.56,0.05,0.0,8.0,0.81,0.04,0.0,237.0,0.8,0.29,0.0,133.0,0.86,0.33,10.0,113.0,0.86,0.09,0.0,182.0,0.82,0.08,0.0,150.0,0.85,0.06,0.0,50.0,0.81,0.19,0.0,290.0,0.93,0.22,0.0,60.0,0.9,0.26,8.0,44.0,0.92,0.15,9.0,9.0,0.79,0.13,0.0,6.0,0.82,0.11,10.0,14.0,0.83,0.1,0.0,398.0,0.91,0.12,6.0,6.0,0.87,0.15,15.0,302.0,0.87,0.42,0.0,0.0,0.93,0.37,0.0,0.0,0.8,0.33,0.0,0.0,0.88,0.29,0.0,3.0,0.88,0.25,0.0,6.0,0.85,0.21,0.0,1.0,0.8,0.18,0.0,0.0,0.81,0.01,0.0,195.0,1.04,0.01,0.0,137.0,0.9,0.02,0.0,50.0,0.95,0.03,0.0,106.0,0.94,0.04,0.0,221.0,0.9,0.06,0.0,2154.0,0.93,0.08,10.0,220.0,0.93,0.71,0.0,0.0,,0.66,0.0,0.0,,0.61,0.0,0.0,,0.56,0.0,0.0,,0.51,0.0,0.0,,0.47,0.0,0.0,1.09,0.01,0.0,0.0,2.39,0.01,0.0,20.0,2.05,0.01,0.0,20.0,1.78,0.01,0.0,15.0,1.56,0.01,0.0,10.0,1.36,0.01,0.0,0.0,1.2
2023-10-10 16:00:00,0.75,0.01,0,227,0.92,0.01,300,541,0.97,0.01,65,565,1.02,0.01,79,491,1.06,0.01,0,2,1.1,0.01,0,113,1.15,0.01,0,26,1.19,0.01,0,129,1.22,0.01,0,564,1.26,0.01,0,258,1.3,0.01,0,58,1.33,0.01,0,7,1.36,0.01,0,7,1.39,0.01,0,0,1.42,0.01,0,20,1.45,0.01,0,65,1.48,0.01,0,6,1.54,0.01,0,0,1.59,0.01,0,0,1.64,0.51,0,144,1.01,0.56,0,81,1.07,0.61,0,65,1.12,0.66,0,0,1.17,0.71,0,0,1.21,0.76,0,29,1.26,0.81,0,0,1.3,0.86,0,0,1.34,0.91,0,0,1.38,0.96,0,0,1.42,1.01,0,0,1.46,1.06,0,0,1.5,1.11,0,0,1.54,1.16,0,20,1.57,1.21,0,0,1.61,1.26,0,0,1.64,1.36,0,0,1.7,1.46,0,3,1.75,1.56,0,0,1.81,0.01,50.0,50.0,0.81,0.01,0.0,237.0,0.86,0.41,0.0,128.0,0.89,0.46,0.0,113.0,0.95,0.02,0.0,232.0,0.75,0.01,0.0,150.0,0.68,0.01,0.0,50.0,0.74,0.28,0.0,281.0,0.93,0.32,0.0,60.0,0.9,0.36,0.0,44.0,0.82,0.06,0.0,24.0,0.85,0.04,0.0,265.0,0.79,0.03,0.0,14.0,0.78,0.16,3.0,438.0,0.89,0.2,1.0,8.0,0.93,0.24,10.0,292.0,0.94,0.26,0.0,0.0,0.8,0.22,0.0,0.0,0.85,0.19,0.0,0.0,0.95,0.15,0.0,3.0,0.86,0.12,140.0,146.0,0.84,0.09,116.0,100.0,0.79,0.07,0.0,0.0,0.79,0.01,0.0,195.0,0.88,0.02,24.0,137.0,0.9,0.04,0.0,150.0,1.0,0.05,0.0,108.0,0.9,0.06,36.0,222.0,0.79,0.1,517.0,2657.0,0.92,0.13,110.0,321.0,0.93,0.55,0.0,0.0,,0.5,0.0,0.0,,0.45,0.0,0.0,,0.4,0.0,0.0,,0.35,0.0,0.0,,0.31,0.0,0.0,0.98,0.01,0.0,0.0,2.42,0.01,0.0,20.0,2.04,0.01,0.0,20.0,1.74,0.01,0.0,15.0,1.48,0.01,0.0,10.0,1.25,0.01,0.0,0.0,1.06
