time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-01 16:00:00,10.98,4.45,0,0,0.46,4.2,0,0,0.42,4.0,0,0,0.42,3.81,0,0,0.42,3.61,0,0,0.42,3.43,0,0,0.42,3.24,0,0,0.41,3.07,0,0,0.41,2.9,0,0,0.41,2.71,0,0,0.4,2.56,0,0,0.4,2.42,0,0,0.4,2.27,0,0,0.4,2.02,0,102,0.4,1.79,0,110,0.4,1.57,0,20,0.4,1.39,0,13,0.4,1.22,1,12,0.4,1.07,0,9,0.4,0.17,0,77,0.4,0.21,0,17,0.4,0.26,0,40,0.4,0.32,0,47,0.4,0.36,0,71,0.4,0.43,0,20,0.4,0.49,0,30,0.4,0.57,0,0,0.4,0.66,0,19,0.4,0.74,0,90,0.4,0.84,0,5,0.4,0.94,0,0,0.4,1.04,0,12,0.4,1.28,0,2,0.4,1.54,3,15,0.4,1.82,0,0,0.4,2.13,0,18,0.4,2.44,0,15,0.4,2.8,0,16,0.4,4.66,0.0,0.0,0.46,0.14,0.0,73.0,0.4,0.93,0.0,3.0,0.4,3.17,0.0,1.0,0.4,0.82,0.0,3.0,0.4,3.56,0.0,2.0,0.41,0.72,0.0,29.0,0.4,3.95,0.0,0.0,0.41,0.63,0.0,0.0,0.4,0.55,0.0,0.0,0.4,4.36,0.0,0.0,0.41,4.73,0.0,0.0,0.39,0.48,0.0,0.0,0.4,5.17,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,10.82,4.25,0,0,0.41,4.04,0,0,0.41,3.84,0,0,0.41,3.64,0,0,0.4,3.45,0,0,0.4,3.33,0,0,0.43,3.15,0,0,0.42,2.98,0,0,0.42,2.81,0,0,0.42,2.6,0,0,0.4,2.46,0,0,0.4,2.31,0,0,0.4,2.18,0,0,0.4,1.92,0,102,0.4,1.7,0,110,0.4,1.49,0,20,0.4,1.32,0,13,0.4,1.15,2,12,0.4,1.01,0,9,0.4,0.19,0,77,0.4,0.22,0,17,0.4,0.27,0,40,0.4,0.32,0,47,0.4,0.39,0,71,0.4,0.45,0,20,0.4,0.52,2,32,0.4,0.6,0,0,0.4,0.68,0,19,0.4,0.78,0,90,0.4,0.88,0,5,0.4,0.98,0,0,0.4,1.09,0,12,0.4,1.33,0,2,0.4,1.6,0,15,0.4,1.88,0,0,0.4,2.19,0,18,0.4,2.52,0,15,0.4,2.87,0,16,0.4,4.46,0.0,0.0,0.41,0.15,0.0,73.0,0.4,0.88,0.0,3.0,0.4,3.22,0.0,1.0,0.39,0.77,0.0,3.0,0.4,3.61,0.0,2.0,0.4,0.67,0.0,29.0,0.4,4.08,0.0,0.0,0.42,0.59,0.0,0.0,0.4,0.51,0.0,0.0,0.4,4.44,0.0,0.0,0.4,4.88,0.0,0.0,0.4,0.45,0.0,0.0,0.4,5.41,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,10.76,4.23,0,0,0.44,4.02,0,0,0.43,3.83,0,0,0.43,3.63,0,0,0.42,3.44,0,0,0.42,3.25,0,0,0.42,3.07,0,0,0.41,2.9,0,0,0.41,2.71,0,0,0.4,2.56,0,0,0.4,2.42,0,0,0.4,2.27,0,0,0.4,2.14,0,0,0.4,1.89,0,102,0.4,1.67,0,110,0.4,1.47,0,20,0.4,1.3,0,13,0.4,1.13,0,12,0.4,0.99,1,8,0.4,0.19,0,77,0.4,0.23,0,17,0.4,0.28,0,40,0.4,0.33,0,47,0.4,0.4,0,71,0.4,0.46,0,20,0.4,0.54,0,32,0.4,0.62,0,0,0.4,0.7,0,19,0.4,0.8,0,90,0.4,0.9,0,5,0.4,1.0,0,0,0.4,1.12,0,12,0.4,1.36,0,2,0.4,1.63,0,15,0.4,1.91,0,0,0.4,2.23,0,18,0.4,2.56,0,15,0.4,2.91,0,16,0.4,4.45,0.0,0.0,0.45,0.15,0.0,73.0,0.4,0.86,0.0,3.0,0.4,3.26,0.0,1.0,0.39,0.76,0.0,3.0,0.4,3.71,0.0,2.0,0.41,0.66,0.0,29.0,0.4,4.12,0.0,0.0,0.42,0.58,0.0,0.0,0.4,0.5,0.0,0.0,0.4,4.49,0.0,0.0,0.4,4.99,0.0,0.0,0.43,0.44,0.0,0.0,0.4,5.38,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,10.8,4.23,0,0,0.41,4.03,0,0,0.42,3.83,0,0,0.41,3.63,0,0,0.41,3.44,0,0,0.41,3.32,0,0,0.43,3.13,0,0,0.42,2.93,0,0,0.41,2.77,0,0,0.41,2.6,0,0,0.4,2.44,0,0,0.4,2.3,0,0,0.4,2.17,0,0,0.4,1.92,0,102,0.4,1.69,0,110,0.4,1.49,0,20,0.4,1.31,2,12,0.4,1.15,0,12,0.4,1.01,0,8,0.4,0.19,0,77,0.4,0.24,0,17,0.41,0.29,0,40,0.41,0.34,0,47,0.41,0.4,1,70,0.4,0.46,0,20,0.4,0.53,0,32,0.4,0.61,0,0,0.4,0.69,0,19,0.4,0.79,0,90,0.4,0.89,0,5,0.4,0.99,0,0,0.4,1.1,0,12,0.4,1.34,0,2,0.4,1.61,0,15,0.4,1.9,0,0,0.4,2.21,0,18,0.4,2.54,0,15,0.4,2.89,0,16,0.4,4.45,0.0,0.0,0.42,0.15,0.0,73.0,0.4,0.88,0.0,3.0,0.4,3.27,0.0,1.0,0.41,0.77,0.0,3.0,0.4,3.66,0.0,2.0,0.41,0.67,0.0,29.0,0.4,4.08,0.0,0.0,0.41,0.59,0.0,0.0,0.4,0.51,0.0,0.0,0.4,4.54,0.0,0.0,0.43,4.97,0.0,0.0,0.43,0.44,0.0,0.0,0.4,5.43,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,10.7,4.14,0,0,0.42,3.99,0,0,0.45,3.78,0,0,0.44,3.54,0,0,0.41,3.35,0,0,0.41,3.17,0,0,0.41,2.99,0,0,0.4,2.83,0,0,0.4,2.64,0,0,0.4,2.49,0,0,0.4,2.34,0,0,0.39,2.2,0,0,0.4,2.07,0,0,0.39,1.82,0,102,0.4,1.6,0,110,0.39,1.4,0,20,0.39,1.22,0,12,0.39,1.07,0,12,0.39,0.93,0,8,0.39,0.19,0,77,0.4,0.23,0,17,0.4,0.28,0,40,0.4,0.33,0,47,0.4,0.39,0,70,0.4,0.45,0,20,0.39,0.53,0,32,0.4,0.61,0,0,0.4,0.69,0,19,0.39,0.79,0,90,0.4,0.89,0,5,0.4,0.99,0,0,0.39,1.11,0,12,0.39,1.35,0,2,0.4,1.62,0,15,0.39,1.92,0,0,0.4,2.23,0,18,0.39,2.57,0,15,0.4,3.0,0,16,0.42,4.39,0.0,0.0,0.45,0.15,0.0,73.0,0.4,0.81,0.0,3.0,0.39,3.39,0.0,1.0,0.42,0.7,0.0,3.0,0.39,3.79,0.0,2.0,0.43,0.61,0.0,29.0,0.39,4.1,0.0,0.0,0.4,0.53,0.0,0.0,0.39,0.46,0.0,0.0,0.4,4.51,0.0,0.0,0.39,5.0,0.0,0.0,0.42,0.4,0.0,0.0,0.4,5.45,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,10.38,3.85,0,0,0.42,3.65,0,0,0.42,3.42,0,0,0.4,3.22,0,0,0.39,3.08,0,0,0.41,2.92,0,0,0.41,2.67,0,0,0.38,2.5,0,0,0.38,2.35,0,0,0.38,2.2,0,0,0.38,2.06,0,0,0.38,1.93,0,0,0.38,1.8,0,0,0.38,1.57,0,102,0.38,1.36,0,110,0.38,1.18,0,20,0.38,1.02,0,12,0.38,0.87,0,12,0.38,0.75,0,8,0.38,0.19,0,77,0.38,0.23,0,17,0.38,0.28,0,40,0.38,0.34,0,47,0.38,0.4,0,70,0.38,0.47,0,20,0.38,0.55,0,32,0.38,0.63,0,0,0.38,0.73,0,19,0.38,0.83,0,90,0.38,0.93,1,6,0.38,1.05,0,0,0.38,1.17,0,12,0.38,1.43,0,2,0.38,1.71,0,15,0.38,2.02,0,0,0.38,2.35,0,18,0.38,2.7,0,15,0.38,3.11,0,16,0.39,4.05,0.0,0.0,0.42,0.15,9.0,82.0,0.38,0.64,0.0,3.0,0.38,3.51,0.0,1.0,0.39,0.55,0.0,3.0,0.38,3.99,0.0,2.0,0.42,0.47,0.0,29.0,0.38,4.42,0.0,0.0,0.42,0.4,0.0,0.0,0.38,0.34,0.0,0.0,0.38,4.87,0.0,0.0,0.43,5.32,0.0,0.0,0.44,0.29,0.0,0.0,0.38,5.78,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,10.26,3.77,0,0,0.44,3.56,0,0,0.43,3.33,0,0,0.41,3.14,0,0,0.4,2.96,0,0,0.4,2.71,0,0,0.37,2.55,0,0,0.37,2.38,0,0,0.37,2.23,0,0,0.37,2.08,0,0,0.37,1.94,0,0,0.37,1.81,0,0,0.37,1.68,0,0,0.37,1.46,0,102,0.37,1.26,0,110,0.37,1.08,0,20,0.37,0.93,2,10,0.37,0.79,0,12,0.37,0.68,0,8,0.37,0.18,0,77,0.37,0.23,0,17,0.37,0.28,0,40,0.37,0.34,0,47,0.37,0.4,0,70,0.37,0.47,0,20,0.37,0.55,0,32,0.37,0.64,0,0,0.37,0.73,0,19,0.37,0.83,0,90,0.37,0.94,0,6,0.37,1.06,0,0,0.37,1.18,0,19,0.37,1.44,0,2,0.37,1.73,0,15,0.37,2.05,0,0,0.37,2.46,0,18,0.39,2.83,0,15,0.4,3.19,0,16,0.39,3.99,0.0,0.0,0.46,0.15,0.0,82.0,0.37,0.57,0.0,3.0,0.37,3.6,0.0,1.0,0.4,0.49,0.0,3.0,0.37,4.02,0.0,2.0,0.4,0.41,0.0,29.0,0.37,4.45,0.0,0.0,0.4,0.36,30.0,30.0,0.37,0.3,0.0,0.0,0.37,4.9,0.0,0.0,0.41,5.35,0.0,0.0,0.41,0.26,0.0,0.0,0.38,5.82,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,9.97,3.51,0,0,0.44,3.31,0,0,0.43,3.11,0,0,0.42,2.92,0,0,0.42,2.74,0,0,0.41,2.49,0,0,0.38,2.33,0,0,0.38,2.18,0,0,0.38,2.03,0,0,0.38,1.9,0,0,0.38,1.77,0,0,0.38,1.64,0,0,0.38,1.53,31,31,0.38,1.31,0,102,0.38,1.13,0,110,0.38,0.97,0,20,0.38,0.82,0,10,0.38,0.71,0,12,0.38,0.6,0,8,0.38,0.23,0,77,0.38,0.28,0,17,0.38,0.34,0,40,0.38,0.4,0,47,0.38,0.47,0,70,0.38,0.55,0,20,0.38,0.64,0,32,0.38,0.74,0,0,0.38,0.83,0,19,0.38,0.95,0,90,0.38,1.06,0,6,0.38,1.18,0,0,0.38,1.32,0,19,0.38,1.59,0,2,0.38,1.9,0,15,0.38,2.23,0,0,0.38,2.58,0,18,0.38,3.0,0,15,0.39,3.34,0,16,0.38,3.72,0.0,0.0,0.45,0.18,0.0,82.0,0.38,0.51,0.0,3.0,0.38,3.8,0.0,1.0,0.39,0.43,0.0,3.0,0.38,4.18,0.0,2.0,0.38,0.37,0.0,29.0,0.38,4.68,0.0,0.0,0.4,0.31,0.0,30.0,0.38,0.26,0.0,0.0,0.38,5.13,0.0,0.0,0.4,5.6,0.0,0.0,0.41,0.22,0.0,0.0,0.38,6.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,9.77,3.32,0,0,0.44,3.12,0,0,0.43,2.94,0,0,0.43,2.75,0,0,0.42,2.53,0,0,0.39,2.37,0,0,0.4,2.22,0,0,0.39,2.07,0,0,0.39,1.93,0,0,0.39,1.81,0,0,0.4,1.68,0,0,0.4,1.57,0,0,0.4,1.46,0,31,0.4,1.26,0,102,0.4,1.08,0,110,0.39,0.93,0,20,0.39,0.79,3,7,0.39,0.68,0,12,0.39,0.6,0,8,0.4,0.28,0,77,0.4,0.34,0,17,0.4,0.4,0,40,0.39,0.47,0,47,0.39,0.55,0,70,0.39,0.64,0,20,0.4,0.74,15,47,0.4,0.84,0,0,0.4,0.95,0,19,0.4,1.06,0,90,0.39,1.18,0,6,0.39,1.32,0,0,0.4,1.45,0,19,0.39,1.75,0,2,0.4,2.05,0,15,0.39,2.38,0,0,0.39,2.75,0,18,0.39,3.14,0,15,0.39,3.55,0,16,0.4,3.47,0.0,0.0,0.41,0.23,0.0,82.0,0.4,0.5,0.0,3.0,0.4,3.98,0.0,1.0,0.4,0.43,0.0,3.0,0.4,4.38,0.0,2.0,0.39,0.37,16.0,40.0,0.4,4.84,0.0,0.0,0.4,0.31,0.0,30.0,0.4,0.27,0.0,0.0,0.4,5.3,0.0,0.0,0.4,5.79,0.0,0.0,0.42,0.23,0.0,0.0,0.4,6.27,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,9.71,3.27,0,0,0.44,3.07,0,0,0.43,2.88,0,0,0.42,2.69,0,0,0.41,2.53,0,0,0.42,2.35,0,0,0.41,2.19,0,0,0.4,2.0,0,0,0.39,1.86,0,0,0.39,1.73,0,0,0.39,1.6,0,33,0.39,1.5,35,35,0.39,1.39,0,31,0.39,1.19,0,102,0.39,1.01,10,120,0.39,0.87,0,20,0.39,0.74,0,7,0.39,0.63,0,12,0.39,0.53,0,8,0.39,0.27,0,77,0.39,0.34,0,17,0.39,0.4,0,40,0.39,0.46,0,62,0.39,0.54,0,70,0.39,0.63,0,20,0.39,0.7,0,47,0.38,0.82,0,20,0.39,0.95,23,42,0.39,1.06,3,90,0.39,1.17,0,6,0.39,1.31,0,3,0.39,1.45,0,19,0.39,1.74,1,2,0.39,2.06,0,15,0.39,2.41,0,0,0.39,2.8,0,18,0.4,3.19,0,15,0.4,3.59,0,16,0.4,3.47,0.0,0.0,0.45,0.22,0.0,82.0,0.39,0.45,0.0,3.0,0.39,4.01,0.0,1.0,0.4,0.38,0.0,3.0,0.39,4.48,0.0,2.0,0.42,0.33,0.0,40.0,0.39,4.87,0.0,0.0,0.39,0.27,0.0,30.0,0.39,0.23,0.0,0.0,0.39,5.35,0.0,0.0,0.4,5.8,0.0,0.0,0.38,0.19,0.0,0.0,0.39,6.31,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,9.24,2.84,0,0,0.43,2.58,0,0,0.39,2.41,0,0,0.39,2.24,0,0,0.39,2.09,0,0,0.39,1.94,0,0,0.39,1.8,0,0,0.39,1.67,0,0,0.39,1.54,0,0,0.39,1.43,0,0,0.39,1.32,0,33,0.39,1.21,2,37,0.39,1.12,0,31,0.39,0.95,0,102,0.39,0.8,0,120,0.39,0.68,0,20,0.39,0.57,0,7,0.39,0.48,0,12,0.39,0.4,0,8,0.39,0.34,0,77,0.39,0.4,0,17,0.39,0.48,0,40,0.39,0.56,0,62,0.39,0.66,0,70,0.39,0.76,0,20,0.39,0.87,1,48,0.39,0.99,0,20,0.39,1.1,0,42,0.39,1.24,0,90,0.39,1.38,0,6,0.39,1.52,0,3,0.39,1.67,0,19,0.39,1.99,0,2,0.39,2.27,0,15,0.37,2.69,0,0,0.38,3.15,0,18,0.41,3.55,0,15,0.41,3.98,0,16,0.41,3.03,0.0,0.0,0.44,0.27,0.0,82.0,0.39,0.34,0.0,3.0,0.39,4.43,0.0,1.0,0.42,0.28,0.0,3.0,0.39,4.88,0.0,2.0,0.42,0.24,0.0,40.0,0.39,5.36,0.0,0.0,0.44,0.19,0.0,30.0,0.39,0.17,0.0,0.0,0.39,5.82,0.0,0.0,0.44,6.34,0.0,0.0,0.48,0.14,0.0,0.0,0.39,6.82,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,9.3,2.84,0,0,0.41,2.65,0,0,0.4,2.46,0,0,0.39,2.29,0,0,0.39,2.06,0,0,0.36,1.9,0,0,0.36,1.76,0,0,0.36,1.62,0,0,0.36,1.49,0,0,0.36,1.37,0,0,0.36,1.26,0,33,0.36,1.15,0,37,0.36,1.06,0,31,0.36,0.88,0,102,0.36,0.74,0,120,0.36,0.61,0,20,0.36,0.5,0,7,0.36,0.42,0,12,0.36,0.34,0,8,0.36,0.28,0,77,0.37,0.34,0,17,0.36,0.41,0,40,0.36,0.48,0,62,0.36,0.58,15,85,0.37,0.66,0,20,0.36,0.76,0,48,0.36,0.88,0,20,0.36,0.99,0,42,0.36,1.12,0,90,0.36,1.26,0,6,0.36,1.4,0,3,0.36,1.55,0,19,0.36,1.87,0,2,0.36,2.21,0,15,0.36,2.66,0,0,0.39,3.03,0,18,0.38,3.44,0,15,0.38,3.87,0,16,0.39,3.04,0.0,0.0,0.41,0.23,0.0,82.0,0.37,0.28,0.0,3.0,0.36,4.31,0.0,1.0,0.39,0.23,0.0,3.0,0.36,4.75,0.0,2.0,0.38,0.19,0.0,40.0,0.36,5.22,0.0,0.0,0.38,0.16,0.0,30.0,0.36,0.13,0.0,0.0,0.36,5.7,0.0,0.0,,6.2,0.0,0.0,,0.1,0.0,0.0,0.36,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,9.2,2.77,0,0,0.42,2.51,0,0,0.37,2.34,0,0,0.38,2.17,0,0,0.37,2.01,0,0,0.37,1.86,0,0,0.37,1.72,0,0,0.37,1.59,0,0,0.37,1.46,0,0,0.37,1.35,0,0,0.37,1.24,0,33,0.37,1.14,0,37,0.37,1.05,0,31,0.38,0.87,0,102,0.37,0.73,0,120,0.37,0.61,0,20,0.37,0.51,0,7,0.38,0.42,0,12,0.37,0.35,0,8,0.37,0.31,0,77,0.37,0.37,0,17,0.37,0.45,0,40,0.37,0.53,0,62,0.37,0.63,0,85,0.38,0.72,0,20,0.37,0.83,0,48,0.37,0.95,0,20,0.37,1.07,0,42,0.37,1.2,0,90,0.37,1.34,0,6,0.37,1.49,0,3,0.37,1.64,0,19,0.37,1.96,0,2,0.37,2.31,0,15,0.37,2.69,0,0,0.37,3.09,0,18,0.38,3.5,0,15,0.38,3.93,0,16,0.38,2.97,0.0,0.0,0.43,0.25,0.0,82.0,0.37,0.29,0.0,3.0,0.37,4.38,0.0,1.0,0.38,0.24,0.0,3.0,0.37,4.88,0.0,2.0,0.41,0.2,0.0,40.0,0.38,5.36,0.0,0.0,0.42,0.16,0.0,30.0,0.37,0.13,0.0,0.0,0.37,5.85,0.0,0.0,0.44,6.35,0.0,0.0,0.46,0.11,0.0,0.0,0.37,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,9.45,2.98,0,0,0.41,2.78,0,0,0.4,2.59,0,0,0.4,2.41,0,0,0.39,2.17,0,0,0.36,2.02,0,0,0.36,1.87,0,0,0.36,1.72,0,0,0.36,1.59,0,0,0.36,1.46,0,0,0.36,1.35,0,33,0.36,1.24,0,37,0.36,1.14,0,31,0.36,0.95,0,102,0.36,0.8,0,120,0.36,0.66,0,20,0.36,0.55,0,7,0.36,0.46,0,12,0.36,0.38,0,8,0.36,0.25,0,77,0.36,0.31,0,17,0.36,0.37,0,40,0.36,0.45,0,62,0.36,0.53,0,85,0.36,0.62,0,20,0.36,0.72,0,48,0.36,0.83,0,20,0.36,0.94,3,45,0.36,1.06,2,90,0.36,1.2,0,6,0.36,1.33,0,3,0.36,1.48,3,22,0.36,1.79,0,2,0.36,2.13,0,15,0.36,2.49,0,0,0.36,2.87,0,18,0.36,3.34,0,15,0.39,3.76,0,16,0.39,3.18,0.0,0.0,0.42,0.2,0.0,82.0,0.36,0.31,0.0,3.0,0.36,4.2,0.0,1.0,0.4,0.26,0.0,3.0,0.36,4.59,0.0,2.0,0.36,0.21,0.0,40.0,0.36,5.13,0.0,0.0,0.41,0.17,0.0,30.0,0.36,0.14,0.0,0.0,0.36,5.59,0.0,0.0,0.41,6.07,0.0,0.0,0.41,0.12,0.0,0.0,0.37,6.56,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,9.51,3.03,0,0,0.41,2.84,0,0,0.41,2.65,0,0,0.4,2.39,0,0,0.36,2.22,0,0,0.36,2.06,0,0,0.36,1.91,0,0,0.36,1.77,0,0,0.37,1.63,0,0,0.36,1.5,0,0,0.36,1.39,0,33,0.37,1.28,0,37,0.37,1.17,0,31,0.36,0.99,0,102,0.37,0.83,0,120,0.36,0.69,0,20,0.36,0.58,0,7,0.37,0.48,0,12,0.37,0.39,0,8,0.36,0.24,0,77,0.36,0.3,0,17,0.36,0.36,0,40,0.36,0.45,0,62,0.37,0.53,0,85,0.37,0.61,0,20,0.37,0.71,0,48,0.37,0.81,2,22,0.36,0.95,0,45,0.37,1.04,0,90,0.36,1.17,0,6,0.36,1.31,0,3,0.36,1.45,0,22,0.36,1.76,0,2,0.36,2.09,0,15,0.36,2.46,0,0,0.37,2.86,2,20,0.37,3.27,0,15,0.38,3.69,0,16,0.38,3.24,0.0,0.0,0.43,0.2,0.0,82.0,0.37,0.33,15.0,18.0,0.37,4.13,0.0,1.0,0.39,0.27,11.0,14.0,0.37,4.58,0.0,2.0,0.39,0.22,0.0,40.0,0.36,5.09,0.0,0.0,0.42,0.18,0.0,30.0,0.36,0.15,0.0,0.0,0.36,5.52,0.0,0.0,0.4,6.01,0.0,0.0,0.41,0.12,0.0,0.0,0.36,6.51,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
