time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-27 16:00:00,5.43,3.04,0,0,1.13,2.94,0,0,1.06,2.84,0,0,0.99,2.74,0,0,0.93,2.64,0,0,0.86,2.54,0,5,0.8,2.44,0,0,0.73,2.34,0,1,0.65,2.24,0,0,0.54,2.14,0,0,,2.04,0,100,,1.94,0,0,,1.84,0,300,,1.74,0,345,,1.64,0,156,,1.54,0,407,,1.44,0,500,,1.34,0,464,,1.25,0,799,0.46,1.15,0,96,0.42,1.05,0,157,0.38,0.96,0,430,0.42,0.87,0,50,0.43,0.78,0,68,0.42,0.67,200,197,0.34,0.6,0,420,0.38,0.52,0,300,0.38,0.36,0,428,0.4,0.24,4,491,0.41,0.15,2606,3124,0.42,0.09,49,2724,0.42,0.05,61,1435,0.42,0.03,106,927,0.44,0.02,25,796,0.46,0.01,30,1050,0.46,0.01,0,287,0.51,0.01,0,5,1.36,0.01,0,0,1.3,0.01,0,0,1.24,0.01,0,0,1.18,0.01,0,78,1.13,0.01,0,110,1.07,0.01,0,333,1.02,0.01,0,65,0.97,0.01,0,98,0.92,0.01,0,855,0.87,0.01,0,315,0.82,0.01,0,639,0.78,0.01,0,446,0.74,0.01,0,335,0.69,0.01,0,380,0.65,0.01,0,120,0.61,0.01,0,100,0.57,0.01,0,347,0.53,0.01,0,147,0.49,0.01,0,35,0.45,0.01,0,355,0.42,0.01,0,183,0.38,0.02,0,191,0.4,0.03,0,47,0.4,0.04,69,315,0.39,0.06,0,106,0.4,0.09,4,396,0.41,0.17,652,786,0.41,0.31,611,1480,0.44,0.47,895,875,0.45,0.66,1199,1050,0.45,0.88,0,232,0.49,1.08,0,285,0.4,1.32,0,0,,1.57,0,300,,1.82,0,654,,0.01,0.0,245.0,0.56,2.07,0.0,0.0,,0.01,0.0,282.0,0.6,2.32,0.0,0.0,,0.01,0.0,102.0,0.65,2.57,0.0,0.0,,0.01,0.0,52.0,0.69,2.82,0.0,0.0,,0.01,0.0,2.0,0.73,3.07,0.0,0.0,,,,,,,,,
2023-02-28 16:00:00,5.72,3.33,0,0,1.22,3.23,0,0,1.15,3.13,0,0,1.09,3.03,0,0,1.02,2.93,0,0,0.96,2.83,0,5,0.89,2.73,0,0,0.83,2.63,0,1,0.76,2.53,0,0,0.69,2.43,0,0,0.58,2.33,0,100,,2.23,0,0,,2.13,0,300,,2.03,0,345,,1.93,0,156,,1.83,0,407,,1.73,0,500,,1.63,0,464,,1.53,0,799,,1.43,0,96,,1.34,0,157,0.47,1.24,0,430,0.43,1.14,0,50,0.4,1.05,0,68,0.44,0.95,0,197,0.4,0.86,0,420,0.4,0.78,0,300,0.43,0.56,7,428,0.38,0.39,7,493,0.39,0.26,1905,2033,0.4,0.17,229,2746,0.42,0.11,554,1788,0.43,0.06,347,1010,0.42,0.04,5,801,0.45,0.02,0,1050,0.44,0.01,300,587,0.43,0.01,0,5,1.45,0.01,0,0,1.39,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,78,1.21,0.01,0,110,1.16,0.01,0,333,1.11,0.01,0,65,1.06,0.01,0,98,1.01,0.01,0,855,0.96,0.01,0,315,0.91,0.01,0,639,0.87,0.01,0,446,0.82,0.01,0,335,0.78,0.01,0,380,0.74,0.01,0,120,0.7,0.01,0,100,0.66,0.01,0,347,0.62,0.01,0,147,0.58,0.01,0,35,0.54,0.01,0,355,0.51,0.01,0,183,0.47,0.01,0,191,0.43,0.01,0,47,0.4,0.02,0,315,0.42,0.03,0,106,0.42,0.04,10,396,0.41,0.09,126,861,0.42,0.17,37,1449,0.42,0.29,1,874,0.43,0.44,0,1050,0.43,0.63,0,232,0.44,0.85,0,285,0.48,1.05,0,0,0.42,1.29,0,300,0.44,1.53,0,654,,0.01,0.0,245.0,0.49,1.78,0.0,0.0,,0.01,0.0,282.0,0.53,2.03,0.0,0.0,,0.01,0.0,102.0,0.58,2.28,0.0,0.0,,0.01,0.0,52.0,0.62,2.53,0.0,0.0,,0.01,0.0,2.0,0.67,2.78,0.0,0.0,,,,,,,,,
2023-03-01 16:00:00,6.07,3.68,0,0,1.33,3.58,0,0,1.26,3.48,0,0,1.19,3.38,0,0,1.12,3.28,0,0,1.06,3.18,0,5,1.0,3.08,0,0,0.93,2.98,0,1,0.87,2.88,0,0,0.8,2.78,0,0,0.73,2.68,0,100,0.63,2.58,0,0,,2.48,0,300,,2.38,0,345,,2.28,0,156,,2.18,0,407,,2.08,0,500,,1.98,0,464,,1.88,0,799,,1.78,0,96,,1.68,0,157,,1.59,0,430,0.53,1.49,0,50,0.5,1.39,0,68,0.46,1.29,0,197,0.42,1.2,0,420,0.47,1.1,0,300,0.43,0.88,17,429,0.45,0.67,11,482,0.44,0.5,667,1825,0.45,0.36,84,2759,0.46,0.24,630,1746,0.45,0.16,267,1136,0.46,0.1,124,720,0.45,0.06,596,1489,0.45,0.04,170,732,0.47,0.01,0,5,1.55,0.01,0,0,1.49,0.01,0,0,1.43,0.01,0,0,1.37,0.01,0,78,1.31,0.01,0,110,1.26,0.01,0,333,1.21,0.01,0,65,1.16,0.01,0,98,1.11,0.01,0,855,1.06,0.01,0,315,1.02,0.01,0,639,0.97,0.01,0,446,0.93,0.01,0,335,0.88,0.01,0,380,0.84,0.01,0,120,0.8,0.01,0,100,0.76,0.01,0,347,0.72,0.01,0,147,0.68,0.01,0,35,0.64,0.01,0,355,0.6,0.01,0,183,0.57,0.01,0,191,0.53,0.01,0,47,0.5,0.01,159,375,0.46,0.01,0,106,0.43,0.02,10,386,0.45,0.04,226,789,0.44,0.08,127,1363,0.43,0.16,627,1231,0.44,0.26,670,1338,0.44,0.41,214,357,0.46,0.59,0,285,0.48,0.78,0,0,0.48,1.0,1,301,0.51,1.24,0,654,0.57,0.02,0.0,245.0,0.46,1.44,0.0,0.0,0.46,0.01,30.0,312.0,0.45,1.68,0.0,0.0,,0.01,2.0,104.0,0.5,1.93,0.0,0.0,,0.01,1.0,52.0,0.54,2.18,0.0,0.0,,0.01,0.0,2.0,0.59,2.43,0.0,0.0,,,,,,,,,
2023-03-02 16:00:00,6.08,3.69,0,0,1.42,3.59,0,0,1.35,3.49,0,0,1.28,3.39,0,0,1.22,3.29,0,0,1.16,3.19,0,5,1.1,3.09,0,0,1.05,2.99,0,1,0.99,2.89,0,0,0.94,2.79,0,0,0.89,2.69,0,100,0.84,2.59,0,0,0.79,2.49,0,300,0.74,2.39,0,345,0.69,2.29,0,156,0.64,2.19,0,407,0.6,2.09,0,500,0.55,1.99,0,464,0.5,1.89,0,799,0.44,1.79,0,96,,1.69,0,157,,1.59,0,430,,1.49,0,50,,1.39,0,68,,1.3,0,197,0.46,1.2,0,420,0.43,1.1,0,300,0.39,0.88,55,444,0.44,0.67,2,482,0.43,0.47,224,1682,0.4,0.35,234,2730,0.45,0.23,67,1786,0.44,0.14,157,1128,0.43,0.09,11,721,0.44,0.05,102,1491,0.43,0.03,0,732,0.44,0.01,0,5,1.58,0.01,0,0,1.52,0.01,0,0,1.46,0.01,0,0,1.4,0.01,0,78,1.34,0.01,0,110,1.28,0.01,0,333,1.23,0.01,0,65,1.18,0.01,0,98,1.13,0.01,0,855,1.08,0.01,0,315,1.04,0.01,0,639,0.99,0.01,0,446,0.94,0.01,0,335,0.9,0.01,0,380,0.86,0.01,0,120,0.81,0.01,0,100,0.77,0.01,0,347,0.73,0.01,0,147,0.69,0.01,0,35,0.65,0.01,0,355,0.62,0.01,0,183,0.58,0.01,0,191,0.54,0.01,0,47,0.51,0.01,0,375,0.47,0.01,0,106,0.44,0.01,0,386,0.4,0.04,5,789,0.45,0.07,67,1380,0.41,0.14,161,1370,0.42,0.24,659,1859,0.42,0.37,14,362,0.41,0.56,200,234,0.45,0.76,0,0,0.47,0.98,1,300,0.49,1.19,0,654,0.45,0.02,53.0,265.0,0.46,1.42,0.0,0.0,,0.01,0.0,312.0,0.46,1.67,0.0,0.0,,0.01,0.0,104.0,0.5,1.92,0.0,0.0,,0.01,300.0,352.0,0.55,2.17,0.0,0.0,,0.01,10.0,12.0,0.59,2.42,0.0,0.0,,,,,,,,,
2023-03-03 16:00:00,6.27,3.88,0,0,1.49,3.78,0,0,1.42,3.68,0,0,1.35,3.58,0,0,1.29,3.48,0,0,1.23,3.38,0,5,1.17,3.28,0,0,1.11,3.18,0,1,1.06,3.08,0,0,1.01,2.98,0,0,0.95,2.88,0,100,0.9,2.78,0,0,0.85,2.68,0,300,0.81,2.58,0,345,0.76,2.48,0,156,0.71,2.38,0,407,0.66,2.28,0,500,0.62,2.18,0,464,0.57,2.08,0,799,0.52,1.98,0,96,0.47,1.88,0,157,0.41,1.78,0,430,,1.68,0,50,,1.58,0,68,,1.48,0,197,,1.38,0,420,,1.29,0,300,0.45,1.06,12,442,0.47,0.82,0,482,0.41,0.61,500,1448,0.4,0.44,93,2775,0.41,0.31,118,1803,0.43,0.2,571,1628,0.42,0.12,144,744,0.42,0.07,125,1548,0.42,0.04,60,732,0.42,0.01,0,5,1.65,0.01,0,0,1.59,0.01,0,0,1.52,0.01,0,0,1.46,0.01,0,78,1.41,0.01,0,110,1.35,0.01,0,333,1.3,0.01,0,65,1.24,0.01,0,98,1.19,0.01,0,855,1.14,0.01,0,315,1.1,0.01,0,639,1.05,0.01,0,446,1.01,0.01,0,335,0.96,0.01,0,380,0.92,0.01,0,120,0.88,0.01,0,100,0.83,0.01,0,347,0.79,0.01,0,147,0.75,0.01,0,35,0.71,0.01,0,355,0.68,0.01,0,183,0.64,0.01,0,191,0.6,0.01,0,47,0.57,0.01,0,375,0.53,0.01,0,106,0.5,0.01,10,396,0.46,0.02,39,788,0.43,0.04,50,1330,0.41,0.08,83,1295,0.4,0.16,586,2149,0.41,0.26,311,643,0.4,0.42,62,234,0.43,0.6,0,0,0.44,0.81,0,300,0.46,1.04,0,654,0.5,0.03,5.0,270.0,0.45,1.24,0.0,0.0,0.41,0.02,50.0,362.0,0.47,1.48,0.0,0.0,,0.01,0.0,104.0,0.46,1.73,0.0,0.0,,0.01,0.0,352.0,0.51,1.98,0.0,0.0,,0.01,0.0,12.0,0.56,2.23,0.0,0.0,,,,,,,,,
2023-03-06 16:00:00,6.38,3.98,0,0,,3.88,0,0,,3.79,0,0,1.49,3.69,0,0,1.42,3.59,0,0,1.36,3.49,0,5,1.3,3.39,0,0,1.24,3.29,0,1,1.18,3.19,0,0,1.12,3.09,0,0,1.07,2.99,0,100,1.02,2.89,0,0,0.97,2.79,0,300,0.92,2.69,0,345,0.87,2.59,0,156,0.82,2.49,0,407,0.78,2.39,0,500,0.73,2.29,0,464,0.69,2.19,0,799,0.64,2.09,0,96,0.6,1.99,0,157,0.56,1.89,0,430,0.52,1.79,0,50,0.48,1.69,0,68,0.44,1.59,0,197,0.39,1.49,0,420,0.34,1.4,25,300,0.52,1.16,0,442,0.49,0.92,3,479,0.44,0.71,5,1448,0.45,0.52,28,2755,0.44,0.38,630,1415,0.47,0.27,1079,772,0.48,0.18,55,734,0.48,0.12,273,1528,0.49,0.07,142,733,0.48,0.01,0,5,1.78,0.01,0,0,1.71,0.01,0,0,1.64,0.01,0,0,1.58,0.01,0,78,1.52,0.01,0,110,1.46,0.01,0,333,1.4,0.01,0,65,1.34,0.01,0,98,1.29,0.01,0,855,1.24,0.01,0,315,1.19,0.01,0,639,1.14,0.01,0,446,1.09,0.01,0,335,1.05,0.01,0,380,1.0,0.01,0,120,0.96,0.01,0,100,0.91,0.01,0,347,0.87,0.01,0,147,0.83,0.01,0,35,0.79,0.01,0,355,0.75,0.01,0,183,0.71,0.01,0,191,0.67,0.01,0,47,0.63,0.01,0,375,0.59,0.01,0,106,0.56,0.01,0,396,0.52,0.02,5,793,0.49,0.03,632,1116,0.44,0.08,187,1202,0.47,0.14,769,2782,0.46,0.24,429,1033,0.47,0.36,201,313,0.45,0.55,290,100,0.5,0.74,0,300,0.51,0.95,0,654,0.53,0.04,10.0,270.0,0.48,1.18,0.0,0.0,0.57,0.03,0.0,362.0,0.51,1.38,0.0,0.0,0.46,0.02,65.0,169.0,0.53,1.62,0.0,0.0,,0.01,0.0,352.0,0.51,1.87,0.0,0.0,,0.01,20.0,32.0,0.56,2.12,0.0,0.0,,,,,,,,,
2023-03-07 16:00:00,6.03,3.63,0,0,,3.53,0,0,,3.43,0,0,,3.34,0,0,1.38,3.24,0,0,1.32,3.14,0,5,1.25,3.04,0,0,1.19,2.94,0,1,1.13,2.84,0,0,1.08,2.74,0,0,1.02,2.64,0,100,0.97,2.54,0,0,0.92,2.44,0,300,0.87,2.34,0,345,0.82,2.24,0,156,0.77,2.14,0,407,0.73,2.04,0,500,0.68,1.94,0,464,0.64,1.86,0,799,0.87,1.74,0,96,0.55,1.64,0,157,0.51,1.54,0,430,0.47,1.44,0,50,0.43,1.34,0,68,0.39,1.24,0,197,0.35,1.15,0,420,0.47,1.05,0,300,0.43,0.82,0,442,0.43,0.61,1,478,0.43,0.44,97,1448,0.45,0.29,172,2758,0.44,0.18,4,1413,0.44,0.1,670,553,0.42,0.06,173,831,0.44,0.03,331,1448,0.43,0.02,251,784,0.46,0.01,0,5,1.73,0.01,0,0,1.66,0.01,0,0,1.59,0.01,0,0,1.53,0.01,0,78,1.46,0.01,0,110,1.4,0.01,0,333,1.35,0.01,0,65,1.29,0.01,0,98,1.23,0.01,0,855,1.18,0.01,0,315,1.13,0.01,0,639,1.08,0.01,0,446,1.03,0.01,0,335,0.98,0.01,0,380,0.93,0.01,0,120,0.88,0.01,0,100,0.84,0.01,0,347,0.79,0.01,0,147,0.75,0.01,0,35,0.71,0.01,0,355,0.67,0.01,0,183,0.63,0.01,0,191,0.59,0.01,0,47,0.55,0.01,0,375,0.51,0.01,0,106,0.47,0.01,0,396,0.43,0.03,40,793,0.43,0.06,324,1117,0.41,0.13,620,958,0.42,0.23,605,2783,0.41,0.37,683,1299,0.4,0.57,529,476,0.45,0.79,100,100,0.49,1.01,13,311,0.5,1.23,0,654,0.45,0.01,34.0,277.0,0.46,1.47,0.0,0.0,,0.01,0.0,362.0,0.52,1.72,0.0,0.0,,0.01,0.0,169.0,0.57,1.97,0.0,0.0,,0.01,0.0,352.0,0.62,2.22,0.0,0.0,,0.01,0.0,32.0,0.67,2.47,0.0,0.0,,0.01,0.0,0.0,0.72,2.72,0.0,0.0,
2023-03-08 16:00:00,6.24,3.84,0,0,,3.74,0,0,,3.64,0,0,,3.54,0,0,,3.45,0,0,1.4,3.35,0,5,1.34,3.25,0,0,1.28,3.15,0,1,1.22,3.05,0,0,1.16,2.95,0,0,1.11,2.85,0,100,1.05,2.75,0,0,1.0,2.65,0,300,0.95,2.55,0,345,0.9,2.45,0,156,0.85,2.35,0,407,0.8,2.25,0,500,0.76,2.15,0,464,0.71,2.05,0,799,0.67,1.95,0,96,0.63,1.85,0,157,0.59,1.75,0,430,0.55,1.65,0,50,0.51,1.55,0,68,0.47,1.45,0,197,0.43,1.35,0,420,0.39,1.25,0,300,0.35,1.01,0,442,0.41,0.79,0,478,0.45,0.57,126,1448,0.41,0.4,543,2782,0.42,0.26,1210,2149,0.42,0.17,163,475,0.44,0.1,30,829,0.44,0.06,37,1455,0.45,0.03,101,884,0.44,0.01,0,5,1.82,0.01,0,0,1.75,0.01,0,0,1.68,0.01,0,0,1.61,0.01,0,78,1.55,0.01,0,110,1.49,0.01,0,333,1.43,0.01,0,65,1.37,0.01,0,98,1.31,0.01,0,855,1.26,0.01,0,315,1.21,0.01,0,639,1.16,0.01,0,446,1.11,0.01,0,335,1.06,0.01,0,380,1.01,0.01,0,120,0.96,0.01,0,100,0.92,0.01,0,347,0.87,0.01,0,147,0.83,0.01,0,35,0.78,0.01,0,355,0.74,0.01,0,183,0.7,0.01,0,191,0.66,0.01,0,47,0.62,0.01,0,375,0.58,0.01,0,106,0.54,0.01,0,396,0.5,0.02,0,793,0.47,0.04,30,1117,0.45,0.09,1010,1509,0.45,0.16,329,2993,0.44,0.27,395,1654,0.44,0.43,50,476,0.46,0.61,0,100,0.46,0.83,11,322,0.5,1.03,0,654,0.44,0.02,0.0,277.0,0.47,1.27,0.0,0.0,0.46,0.01,0.0,362.0,0.47,1.51,0.0,0.0,,0.01,0.0,169.0,0.52,1.76,0.0,0.0,,0.01,0.0,352.0,0.58,2.01,0.0,0.0,,0.01,0.0,32.0,0.63,2.26,0.0,0.0,,0.01,0.0,0.0,0.67,2.51,0.0,0.0,
2023-03-09 16:00:00,6.28,3.88,0,0,,3.78,0,0,,3.68,0,0,,3.58,0,0,,3.48,0,0,,3.39,0,5,1.39,3.29,0,0,1.33,3.19,0,1,1.27,3.09,0,0,1.21,2.99,0,0,1.15,2.89,0,100,1.1,2.79,0,0,1.04,2.69,0,300,0.99,2.59,0,345,0.94,2.49,0,156,0.89,2.39,2,407,0.84,2.29,0,500,0.8,2.19,0,464,0.75,2.09,2,797,0.71,1.99,0,96,0.66,1.89,0,157,0.62,1.8,50,430,0.75,1.69,0,50,0.54,1.6,20,68,0.66,1.49,0,197,0.46,1.39,0,420,0.42,1.29,0,300,0.39,1.04,0,442,0.3,0.81,0,478,0.39,0.6,7,1444,0.41,0.41,320,2781,0.4,0.25,883,2299,0.38,0.15,507,732,0.39,0.08,40,829,0.39,0.04,167,1475,0.39,0.02,102,899,0.4,0.01,0,5,1.88,0.01,0,0,1.8,0.01,0,0,1.73,0.01,0,0,1.66,0.01,0,78,1.6,0.01,0,110,1.53,0.01,0,333,1.47,0.01,0,65,1.41,0.01,0,98,1.36,0.01,0,855,1.3,0.01,0,315,1.25,0.01,0,639,1.19,0.01,0,446,1.14,0.01,0,335,1.09,0.01,0,380,1.04,0.01,0,120,1.0,0.01,0,100,0.95,0.01,0,347,0.9,0.01,0,147,0.86,0.01,0,35,0.81,0.01,0,355,0.77,0.01,0,183,0.73,0.01,0,191,0.69,0.01,0,47,0.64,0.01,0,375,0.61,0.01,0,106,0.57,0.01,0,396,0.53,0.01,0,793,0.43,0.02,2,1119,0.39,0.05,85,1499,0.38,0.11,94,2992,0.38,0.21,581,2135,0.38,0.36,50,476,0.39,0.55,100,100,0.41,0.77,22,300,0.44,0.98,0,654,0.38,0.01,5.0,272.0,0.41,1.22,0.0,0.0,,0.01,0.0,362.0,0.47,1.47,0.0,0.0,,0.01,0.0,169.0,0.52,1.72,0.0,0.0,,0.01,0.0,352.0,0.58,1.97,0.0,0.0,,0.01,0.0,32.0,0.63,2.22,0.0,0.0,,0.01,0.0,0.0,0.68,2.47,0.0,0.0,
2023-03-10 16:00:00,5.71,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,5,,2.71,0,0,,2.62,0,1,1.16,2.52,0,0,1.1,2.42,0,0,1.04,2.32,0,100,0.98,2.22,0,0,0.93,2.12,0,300,0.88,2.02,0,345,0.82,1.92,0,156,0.77,1.82,0,407,0.73,1.72,0,500,0.68,1.62,7,463,0.63,1.52,0,797,0.59,1.42,0,96,0.54,1.32,0,157,0.5,1.22,0,430,0.46,1.12,0,50,0.41,1.03,0,68,0.5,0.93,0,197,0.45,0.84,0,420,0.47,0.76,0,300,0.51,0.54,0,442,0.45,0.37,0,478,0.46,0.24,659,1172,0.47,0.15,1781,1319,0.48,0.09,1805,2108,0.49,0.05,146,731,0.5,0.03,91,867,0.51,0.02,1047,1187,0.54,0.01,3,899,0.54,0.01,0,5,1.77,0.01,0,0,1.69,0.01,0,0,1.62,0.01,0,0,1.55,0.01,0,78,1.48,0.01,0,110,1.42,0.01,0,333,1.35,0.01,0,65,1.29,0.01,0,98,1.23,0.01,0,855,1.17,0.01,0,315,1.12,0.01,0,639,1.06,0.01,0,446,1.0,0.01,0,335,0.95,0.01,0,380,0.9,0.01,0,120,0.85,0.01,0,100,0.8,0.01,0,347,0.75,0.01,0,147,0.71,0.01,0,35,0.66,0.01,0,355,0.62,0.01,0,183,0.57,0.01,0,191,0.52,0.01,0,47,0.48,0.01,288,663,0.44,0.02,0,106,0.46,0.04,164,547,0.5,0.08,465,817,0.48,0.17,620,1317,0.5,0.29,2222,961,0.51,0.45,2001,1716,0.52,0.64,2175,499,0.54,0.85,305,281,0.55,1.06,0,100,0.5,1.3,0,300,0.52,1.54,0,654,,0.01,0.0,272.0,0.6,1.79,0.0,0.0,,0.01,0.0,362.0,0.66,2.04,0.0,0.0,,0.01,5.0,164.0,0.72,2.29,0.0,0.0,,0.01,0.0,352.0,0.77,2.54,0.0,0.0,,0.01,0.0,32.0,0.82,2.79,0.0,0.0,,0.01,0.0,0.0,0.87,3.04,0.0,0.0,
2023-03-13 16:00:00,6.0,3.6,0,0,,3.5,0,0,,3.4,0,0,,3.3,0,0,,3.2,0,0,,3.1,0,5,,3.0,0,0,,2.9,0,1,,2.8,0,0,,2.7,0,0,,2.6,0,100,,2.5,0,0,,2.41,0,300,1.06,2.31,0,345,1.01,2.21,0,156,0.95,2.11,0,407,0.9,2.01,0,500,0.85,1.91,0,463,0.8,1.81,0,797,0.75,1.71,0,96,0.7,1.61,0,157,0.66,1.51,0,430,0.61,1.41,0,50,0.57,1.31,0,68,0.52,1.21,0,197,0.48,1.12,0,420,0.56,1.02,0,300,0.51,0.79,3,440,0.5,0.58,0,478,0.5,0.4,207,1031,0.49,0.28,928,1335,0.53,0.16,626,2008,0.49,0.1,216,797,0.52,0.06,28,873,0.53,0.03,101,1188,0.52,0.02,0,899,0.55,0.01,0,5,2.01,0.01,0,0,1.92,0.01,0,0,1.84,0.01,0,0,1.77,0.01,0,78,1.69,0.01,0,110,1.62,0.01,0,333,1.56,0.01,0,65,1.49,0.01,0,98,1.43,0.01,0,855,1.36,0.01,0,315,1.3,0.01,0,639,1.25,0.01,0,446,1.19,0.01,0,335,1.13,0.01,0,380,1.07,0.01,0,120,1.02,0.01,0,100,0.96,0.01,0,347,0.91,0.01,0,147,0.86,0.01,0,35,0.81,0.01,0,355,0.77,0.01,0,183,0.72,0.01,0,191,0.67,0.01,0,47,0.63,0.01,0,663,0.58,0.01,46,60,0.53,0.02,1533,1797,0.56,0.03,32,821,0.49,0.08,266,1314,0.52,0.15,1974,1685,0.51,0.25,1039,2443,0.49,0.4,31,468,0.49,0.59,0,281,0.51,0.8,0,100,0.52,1.02,0,300,0.51,1.26,0,654,0.53,0.01,0.0,272.0,0.55,1.5,0.0,0.0,,0.01,0.0,362.0,0.61,1.75,0.0,0.0,,0.01,0.0,164.0,0.68,2.0,0.0,0.0,,0.01,0.0,352.0,0.74,2.25,0.0,0.0,,0.01,0.0,32.0,0.79,2.5,0.0,0.0,,0.01,0.0,0.0,0.85,2.75,0.0,0.0,
2023-03-14 16:00:00,5.98,3.58,0,0,,3.48,0,0,,3.38,0,0,,3.28,0,0,,3.18,0,0,,3.08,0,5,,2.98,0,0,,2.88,0,1,,2.78,0,0,,2.68,0,0,,2.58,0,100,,2.48,0,0,,2.38,0,300,,2.28,0,345,,2.19,0,156,0.99,2.09,0,407,0.93,1.99,0,500,0.88,1.89,0,463,0.83,1.79,0,797,0.78,1.69,0,96,0.73,1.59,0,157,0.68,1.49,0,430,0.63,1.39,0,50,0.59,1.29,0,68,0.54,1.19,0,197,0.5,1.09,0,420,0.45,1.0,0,300,0.53,0.77,0,440,0.51,0.55,1,478,0.47,0.37,88,943,0.47,0.24,201,1425,0.49,0.15,283,2104,0.51,0.09,123,905,0.52,0.05,69,873,0.52,0.03,1,1187,0.54,0.01,0,899,0.5,0.01,0,5,2.06,0.01,0,0,1.98,0.01,0,0,1.9,0.01,0,0,1.82,0.01,0,78,1.74,0.01,0,110,1.67,0.01,0,333,1.6,0.01,0,65,1.53,0.01,0,98,1.46,0.01,0,855,1.4,0.01,0,315,1.34,0.01,0,639,1.28,0.01,0,446,1.22,0.01,0,335,1.16,0.01,0,380,1.1,0.01,0,120,1.04,0.01,0,100,0.99,0.01,0,347,0.93,0.01,0,147,0.88,0.01,0,35,0.83,0.01,0,355,0.78,0.01,0,183,0.73,0.01,0,191,0.69,0.01,0,47,0.64,0.01,0,663,0.59,0.01,0,60,0.54,0.01,0,1797,0.5,0.03,4,817,0.5,0.07,15,1311,0.49,0.15,409,1909,0.51,0.25,158,2391,0.48,0.42,202,468,0.52,0.61,0,281,0.54,0.83,50,50,0.58,1.03,0,300,0.47,1.27,0,654,,0.01,0.0,272.0,0.57,1.52,0.0,0.0,,0.01,0.0,362.0,0.64,1.77,0.0,0.0,,0.01,0.0,164.0,0.71,2.02,0.0,0.0,,0.01,0.0,352.0,0.77,2.27,0.0,0.0,,0.01,0.0,32.0,0.82,2.52,0.0,0.0,,0.01,0.0,0.0,0.88,2.77,0.0,0.0,
