time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-30 16:00:00,14.94,4.47,0,0,0.32,3.98,0,0,0.32,3.5,0,0,0.31,3.05,0,0,0.31,2.64,0,0,0.31,2.28,0,0,0.31,1.96,0,0,0.31,1.68,0,0,0.31,1.44,0,0,0.31,1.25,0,0,0.32,1.03,0,15,0.31,0.86,0,60,0.31,0.72,0,0,0.31,0.6,0,2,0.31,0.49,0,0,0.31,0.41,0,0,0.31,0.33,0,7,0.31,0.27,0,166,0.31,0.22,0,0,0.31,0.18,0,241,0.31,0.12,0,0,0.31,0.07,0,17,0.31,0.05,0,102,0.31,0.11,0,0,0.31,0.17,0,0,0.31,0.25,0,0,0.31,0.37,0,0,0.31,0.49,0,50,0.31,0.65,0,40,0.31,0.84,0,0,0.31,1.06,0,1,0.31,1.29,0,2,0.3,1.55,0,3,0.3,1.91,0,2,0.31,2.24,0,10,0.31,2.6,0,7,0.31,2.99,0,9,0.31,3.39,0,0,0.31,3.81,0,4,0.31,4.24,0,0,0.31,4.69,0,0,0.31,5.16,0,0,0.31,5.62,0,0,0.3,6.59,0,0,0.31,7.57,0,0,0.31,8.56,0,0,0.31,0.03,0.0,0.0,0.31,0.02,0.0,0.0,0.31,9.55,0.0,0.0,,10.55,0.0,0.0,0.31,0.01,0.0,0.0,0.3,11.55,0.0,0.0,0.37,0.01,0.0,3.0,0.32,12.55,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,14.42,3.95,0,0,0.3,3.47,0,0,0.31,3.01,0,0,0.31,2.59,0,0,0.31,2.22,0,0,0.31,1.9,0,0,0.31,1.62,0,0,0.31,1.37,0,0,0.31,1.19,0,0,0.32,1.0,0,0,0.32,0.81,0,15,0.31,0.67,0,60,0.31,0.55,0,0,0.31,0.45,0,2,0.31,0.37,0,0,0.31,0.3,0,0,0.31,0.24,0,7,0.31,0.2,3,166,0.31,0.16,0,0,0.31,0.13,0,241,0.31,0.08,0,0,0.31,0.05,0,17,0.31,0.03,0,102,0.31,0.15,0,0,0.31,0.23,0,0,0.31,0.34,0,0,0.31,0.47,0,0,0.31,0.62,0,50,0.31,0.81,0,40,0.31,1.01,0,0,0.3,1.24,0,1,0.3,1.52,0,2,0.3,1.88,0,3,0.31,2.22,0,2,0.31,2.58,0,10,0.31,2.97,0,7,0.31,3.38,0,9,0.31,3.8,0,0,0.31,4.24,0,4,0.31,4.7,0,0,0.31,5.16,0,0,0.31,5.64,0,0,0.31,6.12,0,0,0.31,7.09,0,0,0.3,8.08,0,0,0.29,9.08,0,0,0.33,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.3,10.08,0.0,0.0,0.37,11.07,0.0,0.0,,0.01,0.0,0.0,0.32,12.07,0.0,0.0,0.39,0.01,0.0,3.0,0.34,13.07,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,14.6,4.13,0,0,0.3,3.64,0,0,0.3,3.18,0,0,0.31,2.75,0,0,0.31,2.38,0,0,0.31,2.04,0,0,0.31,1.75,0,0,0.31,1.49,0,0,0.31,1.3,0,0,0.32,1.09,0,0,0.32,0.9,0,15,0.31,0.74,0,60,0.31,0.61,0,0,0.31,0.51,1,3,0.31,0.41,0,0,0.31,0.34,0,0,0.31,0.27,0,7,0.31,0.22,0,166,0.31,0.18,0,0,0.31,0.14,0,241,0.31,0.09,0,0,0.31,0.06,0,17,0.31,0.04,0,102,0.32,0.12,0,0,0.31,0.2,0,0,0.31,0.29,0,0,0.31,0.41,0,0,0.31,0.54,0,50,0.31,0.72,0,40,0.31,0.93,0,0,0.31,1.15,0,1,0.31,1.41,0,3,0.3,1.74,0,3,0.31,2.06,0,2,0.31,2.42,0,10,0.31,2.8,0,7,0.31,3.19,0,9,0.31,3.62,0,0,0.31,4.05,0,4,0.31,4.51,0,0,0.31,4.97,0,0,0.31,5.44,0,0,0.3,5.93,0,0,0.31,6.91,0,0,0.32,7.9,0,0,0.33,8.89,0,0,,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.3,9.89,0.0,0.0,0.35,10.89,0.0,0.0,0.39,0.01,0.0,0.0,0.32,11.89,0.0,0.0,0.43,0.01,0.0,3.0,0.33,12.88,0.0,0.0,0.39,4.63,0.0,0.0,0.36,0.08,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,14.08,3.61,0,0,0.41,3.11,0,0,0.36,2.61,0,0,0.31,2.2,0,0,0.3,1.87,0,0,0.3,1.58,0,0,0.31,1.32,0,0,0.31,1.12,0,0,0.31,0.91,0,0,0.31,0.74,0,230,0.31,0.59,0,15,0.31,0.47,0,55,0.3,0.38,0,0,0.31,0.3,0,3,0.31,0.24,0,0,0.31,0.19,0,0,0.31,0.14,0,7,0.3,0.11,0,166,0.3,0.09,0,0,0.31,0.07,0,241,0.31,0.04,0,0,0.31,0.02,0,17,0.3,0.01,0,102,0.3,0.14,0,0,0.31,0.22,0,0,0.31,0.31,0,0,0.3,0.44,0,62,0.3,0.62,0,50,0.31,0.82,5,48,0.31,1.02,0,30,0.3,1.29,0,18,0.3,1.64,0,2,0.31,1.97,0,3,0.3,2.33,0,2,0.3,2.73,0,10,0.31,3.14,0,7,0.3,3.58,0,9,0.31,4.03,0,0,0.31,4.5,0,4,0.31,4.98,0,0,0.3,5.47,0,0,0.29,5.97,0,0,0.31,6.47,0,0,0.33,7.47,0,0,0.37,8.47,0,0,0.4,9.47,0,0,0.44,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,10.47,0.0,0.0,0.47,11.46,0.0,0.0,,0.01,0.0,0.0,0.36,12.46,0.0,0.0,,0.01,0.0,3.0,0.38,13.46,0.0,0.0,,4.11,0.0,0.0,0.47,0.08,0.0,0.0,0.3,4.36,0.0,0.0,0.5,0.06,0.0,0.0,0.3,,,,,,,,
2023-07-10 16:00:00,13.62,3.44,0,0,0.3,3.01,0,0,0.3,2.61,0,0,0.3,2.24,0,0,0.3,1.91,0,0,0.3,1.6,0,0,0.3,1.36,0,0,0.31,1.11,0,1,0.31,0.91,0,0,0.31,0.73,0,230,0.3,0.59,0,15,0.3,0.46,0,55,0.3,0.37,0,0,0.3,0.3,2,3,0.31,0.22,0,0,0.3,0.17,0,5,0.3,0.13,0,7,0.3,0.1,0,166,0.3,0.08,0,0,0.3,0.06,0,241,0.3,0.03,0,0,0.3,0.02,0,17,0.31,0.01,0,102,0.3,0.11,0,0,0.31,0.18,3,3,0.31,0.26,0,0,0.3,0.39,0,62,0.3,0.54,0,50,0.3,0.71,0,54,0.3,0.93,0,63,0.29,1.23,0,18,0.3,1.53,0,2,0.3,1.86,0,3,0.3,2.22,0,2,0.3,2.61,0,10,0.3,3.03,0,7,0.3,3.46,0,9,0.3,3.92,0,0,0.3,4.39,0,4,0.3,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,7.38,0,0,,8.38,0,0,,9.38,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,10.38,0.0,0.0,,11.38,0.0,0.0,,0.01,0.0,0.0,0.36,12.38,0.0,0.0,,0.01,0.0,3.0,0.38,13.38,0.0,0.0,,3.88,0.0,0.0,0.3,0.06,0.0,0.0,0.3,4.11,0.0,0.0,0.3,0.05,0.0,0.0,0.31,4.35,0.0,0.0,0.31,0.03,0.0,0.0,0.3
2023-07-11 16:00:00,13.82,3.62,0,0,0.3,3.18,0,0,0.3,2.77,0,0,0.3,2.39,0,0,0.3,2.03,0,0,0.3,1.72,0,0,0.3,1.43,0,0,0.3,1.18,0,1,0.3,0.97,0,0,0.3,0.78,0,230,0.3,0.63,0,15,0.3,0.5,0,55,0.3,0.4,0,0,0.3,0.32,0,3,0.3,0.25,0,0,0.3,0.19,0,5,0.3,0.14,0,7,0.3,0.11,0,166,0.3,0.08,0,0,0.29,0.06,0,241,0.29,0.04,0,0,0.3,0.02,0,17,0.3,0.01,0,102,0.29,0.09,0,0,0.3,0.15,0,3,0.3,0.23,0,0,0.3,0.34,0,62,0.3,0.47,0,50,0.3,0.65,0,54,0.3,0.86,0,63,0.3,1.11,0,18,0.3,1.39,0,2,0.3,1.71,0,3,0.3,2.06,0,2,0.3,2.44,0,10,0.3,2.85,0,7,0.3,3.28,0,9,0.3,3.73,0,0,0.3,4.2,0,4,0.3,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,7.18,0,0,,8.18,0,0,,9.18,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,10.18,0.0,0.0,,11.18,0.0,0.0,,0.01,0.0,0.0,0.36,12.18,0.0,0.0,,0.01,0.0,3.0,0.38,13.18,0.0,0.0,,4.07,0.0,0.0,0.3,0.05,0.0,0.0,0.3,4.3,0.0,0.0,0.29,0.03,0.0,0.0,0.29,4.54,0.0,0.0,0.3,0.02,0.0,0.0,0.29
2023-07-13 16:00:00,14.36,4.15,0,0,0.32,3.71,0,0,0.32,3.29,0,0,0.32,2.89,0,0,0.32,2.52,0,0,0.32,2.18,0,0,0.32,1.87,0,0,0.32,1.59,0,13,0.32,1.39,0,0,0.34,1.16,0,230,0.33,0.94,0,15,0.32,0.78,0,55,0.32,0.66,0,0,0.33,0.54,0,15,0.33,0.44,0,0,0.33,0.34,0,5,0.32,0.28,0,7,0.33,0.22,0,166,0.32,0.18,84,84,0.33,0.14,0,241,0.32,0.09,195,195,0.33,0.05,0,17,0.32,0.03,0,102,0.32,0.08,0,0,0.32,0.14,0,3,0.33,0.21,0,0,0.33,0.29,30,92,0.32,0.41,0,50,0.32,0.56,14,68,0.32,0.74,0,63,0.32,0.95,0,30,0.32,1.19,0,2,0.31,1.5,0,3,0.32,1.82,0,2,0.32,2.16,0,10,0.32,2.52,0,7,0.32,2.92,0,9,0.33,3.33,0,0,0.32,3.76,0,4,0.32,4.21,0,0,0.32,4.67,0,0,0.32,5.15,0,0,0.32,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.32,9.64,0.0,0.0,,10.64,0.0,0.0,,0.01,0.0,0.0,0.34,11.64,0.0,0.0,,0.01,0.0,3.0,0.36,12.64,0.0,0.0,,4.61,0.0,0.0,0.33,0.05,0.0,0.0,0.33,4.84,0.0,0.0,0.32,0.04,0.0,0.0,0.33,5.08,0.0,0.0,0.33,0.03,0.0,0.0,0.33
2023-07-24 16:00:00,13.78,3.57,0,0,0.31,3.14,0,0,0.32,2.73,0,0,0.31,2.35,0,0,0.31,2.0,0,0,0.31,1.69,0,0,0.31,1.37,0,0,0.3,1.13,0,13,0.3,0.92,0,0,0.3,0.77,0,230,0.31,0.6,0,15,0.31,0.5,0,55,0.31,0.4,0,0,0.32,0.32,0,15,0.32,0.24,0,0,0.31,0.19,0,5,0.32,0.14,0,7,0.31,0.11,0,166,0.31,0.08,0,84,0.31,0.06,0,241,0.31,0.04,0,195,0.32,0.02,0,17,0.31,0.01,0,102,0.31,0.1,0,2,0.32,0.16,0,3,0.32,0.25,0,0,0.32,0.35,0,92,0.31,0.5,0,50,0.31,0.69,0,68,0.32,0.89,0,63,0.31,1.15,0,30,0.31,1.44,0,2,0.31,1.76,0,3,0.31,2.11,0,2,0.31,2.5,0,10,0.31,2.9,0,7,0.31,3.33,0,9,0.31,3.78,0,0,0.31,4.24,0,4,0.31,4.73,0,0,0.32,5.22,0,0,,5.72,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,10.22,0.0,0.0,,11.22,0.0,0.0,,0.01,0.0,0.0,0.37,12.22,0.0,0.0,,0.01,0.0,3.0,0.39,13.22,0.0,0.0,,4.02,0.0,0.0,0.31,0.05,0.0,0.0,0.31,4.25,0.0,0.0,0.31,0.04,0.0,0.0,0.31,4.49,0.0,0.0,0.32,0.03,0.0,0.0,0.32
2023-07-25 16:00:00,15.08,4.81,0,0,0.31,4.34,0,0,0.31,3.89,0,0,0.31,3.45,0,0,0.31,3.04,0,0,0.31,2.65,0,0,0.31,2.29,0,0,0.31,1.96,0,13,0.31,1.67,0,0,0.31,1.45,0,230,0.32,1.19,10,25,0.31,0.99,0,55,0.31,0.8,0,0,0.31,0.65,0,15,0.31,0.52,0,0,0.31,0.43,0,5,0.31,0.35,0,7,0.31,0.27,0,166,0.31,0.22,0,84,0.31,0.16,6,241,0.31,0.1,6,201,0.31,0.06,0,17,0.31,0.03,0,102,0.3,0.03,0,2,0.31,0.06,0,3,0.31,0.1,0,0,0.31,0.16,0,92,0.31,0.24,0,50,0.31,0.35,21,52,0.31,0.47,0,63,0.31,0.63,2,28,0.31,0.82,0,2,0.3,1.07,0,3,0.31,1.31,0,2,0.3,1.64,0,10,0.31,1.96,0,7,0.31,2.32,0,9,0.31,2.71,0,0,0.31,3.11,0,4,0.31,3.54,0,0,0.31,3.99,0,0,0.31,4.45,0,0,0.31,4.93,0,0,0.31,5.92,0,0,,6.92,0,0,,7.92,0,0,,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.3,8.92,0.0,0.0,,9.92,0.0,0.0,,0.01,0.0,0.0,0.32,10.92,0.0,0.0,,0.01,0.0,3.0,0.34,11.92,0.0,0.0,,5.28,0.0,0.0,0.3,0.02,0.0,0.0,0.32,5.52,0.0,0.0,0.3,0.01,0.0,0.0,0.3,5.76,0.0,0.0,0.28,0.01,0.0,0.0,0.32
2023-07-26 16:00:00,15.16,4.89,0,0,0.32,4.42,0,0,0.31,3.97,0,0,0.32,3.54,0,0,0.32,3.13,0,0,0.32,2.74,0,0,0.32,2.38,0,0,0.32,2.05,0,13,0.32,1.75,0,0,0.32,1.5,6,236,0.32,1.27,0,25,0.32,1.06,0,55,0.32,0.86,0,0,0.32,0.71,0,15,0.32,0.58,0,0,0.32,0.48,0,5,0.32,0.38,0,7,0.32,0.31,0,166,0.32,0.24,0,84,0.32,0.19,0,241,0.32,0.12,0,201,0.32,0.07,0,17,0.32,0.04,0,102,0.31,0.04,0,2,0.33,0.06,0,3,0.32,0.1,0,0,0.32,0.16,0,92,0.32,0.23,0,50,0.31,0.34,0,52,0.32,0.48,0,63,0.32,0.63,0,28,0.31,0.81,6,8,0.31,1.04,0,3,0.31,1.34,0,2,0.32,1.63,0,10,0.32,1.95,0,7,0.32,2.3,0,9,0.32,2.68,0,0,0.32,3.07,0,4,0.32,3.5,0,0,0.32,3.94,0,0,0.32,4.39,0,0,0.32,4.86,0,0,0.32,5.84,0,0,,6.84,0,0,,7.84,0,0,,0.03,0.0,0.0,0.32,0.02,0.0,0.0,0.33,8.84,0.0,0.0,,9.84,0.0,0.0,,0.01,0.0,0.0,0.32,10.84,0.0,0.0,,0.01,0.0,3.0,0.34,11.84,0.0,0.0,,5.36,0.0,0.0,0.31,0.02,0.0,0.0,0.32,5.6,0.0,0.0,0.31,0.01,0.0,0.0,0.31,5.84,0.0,0.0,0.29,0.01,0.0,0.0,0.32
2023-07-27 16:00:00,15.16,4.89,0,0,0.32,4.42,0,0,0.32,3.97,0,0,0.32,3.54,0,0,0.32,3.13,0,0,0.32,2.74,0,0,0.32,2.38,0,0,0.32,2.05,0,13,0.32,1.75,0,0,0.32,1.49,0,236,0.32,1.26,0,25,0.32,1.06,0,55,0.32,0.86,0,0,0.32,0.71,0,15,0.32,0.58,0,0,0.32,0.47,0,5,0.32,0.38,0,7,0.32,0.31,0,166,0.32,0.25,0,84,0.32,0.19,0,241,0.32,0.12,0,201,0.32,0.07,0,17,0.32,0.04,0,102,0.31,0.04,0,2,0.33,0.07,20,23,0.33,0.1,0,0,0.32,0.16,0,92,0.32,0.24,0,50,0.32,0.34,0,52,0.32,0.48,0,63,0.32,0.63,0,28,0.32,0.82,0,8,0.31,1.04,0,3,0.31,1.34,0,2,0.32,1.63,0,10,0.32,1.95,0,7,0.32,2.3,0,9,0.32,2.68,0,0,0.32,3.08,0,4,0.32,3.5,0,0,0.32,3.94,0,0,0.32,4.39,0,0,0.32,4.86,0,0,0.32,5.84,0,0,,6.84,0,0,,7.84,0,0,,0.03,0.0,0.0,0.33,0.02,0.0,0.0,0.33,8.84,0.0,0.0,,9.84,0.0,0.0,,0.01,0.0,0.0,0.32,10.84,0.0,0.0,,0.01,0.0,3.0,0.34,11.84,0.0,0.0,,5.36,0.0,0.0,0.31,0.02,0.0,0.0,0.32,5.6,0.0,0.0,0.31,0.01,0.0,0.0,0.31,5.84,0.0,0.0,0.3,0.01,0.0,0.0,0.32
2023-07-28 16:00:00,16.68,6.41,0,0,0.39,5.94,0,0,0.39,5.48,0,0,0.38,5.03,0,0,0.38,4.6,0,0,0.38,4.18,0,0,0.38,3.79,0,0,0.38,3.41,0,13,0.38,3.06,0,0,0.38,2.73,5,231,0.38,2.43,0,25,0.38,2.15,0,55,0.38,1.93,0,0,0.39,1.7,213,215,0.39,1.49,199,199,0.39,1.26,1,6,0.38,1.11,95,102,0.39,0.98,225,243,0.39,0.84,323,407,0.39,0.7,0,241,0.38,0.51,0,201,0.38,0.37,32,49,0.38,0.27,0,102,0.38,0.03,0,2,0.37,0.06,0,23,0.39,0.09,0,0,0.38,0.13,0,92,0.38,0.19,0,50,0.38,0.27,0,52,0.38,0.37,0,63,0.38,0.49,0,28,0.38,0.63,0,8,0.38,0.79,0,3,0.38,0.98,0,2,0.38,1.19,0,10,0.38,1.39,216,217,0.37,1.66,106,108,0.37,1.99,0,0,0.38,2.3,0,4,0.38,2.63,0,0,0.38,2.99,0,0,0.38,3.36,0,0,0.38,3.75,0,0,0.38,4.58,0,0,0.38,5.45,0,0,0.38,6.38,0,0,0.38,0.19,0.0,0.0,0.38,0.13,3.0,3.0,0.38,7.33,0.0,0.0,0.38,8.32,0.0,0.0,,0.09,0.0,0.0,0.38,9.32,0.0,0.0,,0.07,66.0,69.0,0.39,10.32,0.0,0.0,,6.88,0.0,0.0,0.38,0.02,0.0,0.0,0.38,7.12,0.0,0.0,0.37,0.01,0.0,0.0,0.36,7.36,0.0,0.0,0.36,0.01,0.0,0.0,0.38
2023-07-31 16:00:00,16.72,6.45,0,0,0.4,5.98,0,0,0.4,5.52,0,0,0.39,5.07,0,0,0.39,4.64,0,0,0.39,4.23,0,0,0.39,3.84,0,0,0.4,3.46,0,13,0.39,3.11,0,0,0.39,2.78,0,231,0.39,2.48,0,25,0.39,2.2,0,55,0.39,1.94,3,3,0.39,1.71,2,217,0.39,1.48,1,199,0.39,1.31,0,6,0.39,1.14,0,102,0.39,1.02,0,243,0.4,0.88,0,407,0.4,0.76,0,241,0.4,0.55,0,201,0.39,0.4,0,49,0.39,0.29,0,102,0.39,0.04,0,2,0.4,0.06,0,23,0.39,0.1,0,0,0.4,0.14,0,92,0.39,0.2,0,50,0.39,0.28,0,52,0.39,0.37,0,63,0.39,0.49,0,28,0.39,0.62,0,8,0.39,0.78,1,4,0.39,0.97,0,2,0.39,1.18,2,10,0.39,1.41,2,217,0.38,1.72,1,109,0.39,2.0,0,0,0.39,2.32,0,4,0.39,2.64,0,0,0.39,3.0,0,0,0.39,3.36,0,0,0.39,3.75,0,0,0.39,4.57,0,0,0.39,5.44,0,0,0.39,6.35,30,30,0.39,0.21,0.0,0.0,0.39,0.15,0.0,3.0,0.39,7.3,0.0,0.0,0.39,8.28,0.0,0.0,,0.11,0.0,0.0,0.4,9.28,0.0,0.0,,0.08,0.0,69.0,0.4,10.28,0.0,0.0,,6.92,0.0,0.0,0.39,0.02,0.0,0.0,0.39,7.16,0.0,0.0,0.39,0.01,0.0,0.0,0.37,7.4,0.0,0.0,0.38,0.01,0.0,0.0,0.38
2023-08-01 16:00:00,16.34,6.05,0,0,0.35,5.57,0,0,0.34,5.11,0,0,0.35,4.65,0,0,0.34,4.21,0,0,0.34,3.79,0,0,0.34,3.39,0,0,0.35,3.01,0,13,0.34,2.66,0,0,0.35,2.33,0,231,0.34,2.03,0,25,0.34,1.76,0,55,0.34,1.53,0,3,0.35,1.31,3,220,0.35,1.11,0,199,0.35,0.94,0,6,0.35,0.79,0,102,0.35,0.68,1,244,0.35,0.55,0,407,0.34,0.46,0,241,0.34,0.31,0,201,0.34,0.21,0,49,0.34,0.14,0,102,0.34,0.02,0,2,0.34,0.04,0,23,0.35,0.06,0,0,0.34,0.1,0,92,0.35,0.15,0,50,0.34,0.23,0,52,0.35,0.32,0,63,0.35,0.43,0,28,0.34,0.56,0,8,0.34,0.72,0,4,0.34,0.92,0,2,0.34,1.15,0,10,0.34,1.41,0,217,0.34,1.69,0,109,0.34,2.0,0,0,0.34,2.33,0,4,0.34,2.69,0,0,0.35,3.07,0,0,0.35,3.46,0,0,0.34,3.88,0,0,0.34,4.76,0,0,0.35,5.69,0,0,0.35,6.66,0,30,,0.09,0.0,0.0,0.34,0.06,0.0,3.0,0.34,7.66,0.0,0.0,,8.66,0.0,0.0,,0.04,0.0,0.0,0.35,9.66,0.0,0.0,,0.03,0.0,69.0,0.35,10.66,0.0,0.0,,6.53,0.0,0.0,0.35,0.01,0.0,0.0,0.34,6.77,0.0,0.0,0.34,0.01,0.0,0.0,0.36,7.01,0.0,0.0,0.3,0.01,0.0,0.0,0.37
2023-08-02 16:00:00,16.28,6.0,0,0,0.35,5.53,0,0,0.36,5.07,0,0,0.36,4.62,0,0,0.36,4.18,0,0,0.35,3.76,0,0,0.35,3.37,0,0,0.36,3.0,0,13,0.36,2.65,0,0,0.36,2.33,0,231,0.36,2.03,0,25,0.35,1.72,0,55,0.34,1.48,0,3,0.34,1.27,0,220,0.35,1.12,0,199,0.35,0.95,0,6,0.35,0.81,0,102,0.36,0.7,0,244,0.36,0.57,0,407,0.35,0.48,0,241,0.36,0.33,0,201,0.36,0.22,0,49,0.35,0.15,0,102,0.35,0.03,0,2,0.36,0.04,0,23,0.35,0.07,0,0,0.35,0.11,0,92,0.35,0.17,0,50,0.35,0.25,0,52,0.36,0.33,0,63,0.35,0.45,0,28,0.35,0.59,0,8,0.35,0.77,0,4,0.35,0.97,0,2,0.35,1.19,0,10,0.35,1.47,0,217,0.35,1.75,0,109,0.35,2.06,0,0,0.35,2.4,0,4,0.36,2.75,0,0,0.35,3.13,0,0,0.35,3.53,0,0,0.36,3.95,0,0,0.36,4.82,0,0,0.35,5.75,0,0,0.35,6.72,0,30,,0.1,0.0,0.0,0.35,0.07,0.0,3.0,0.36,7.72,0.0,0.0,,8.72,0.0,0.0,,0.04,0.0,0.0,0.35,9.72,0.0,0.0,,0.03,0.0,69.0,0.36,10.72,0.0,0.0,,6.48,0.0,0.0,0.35,0.01,0.0,0.0,0.34,6.72,0.0,0.0,0.35,0.01,0.0,0.0,0.36,6.96,0.0,0.0,0.32,0.01,0.0,0.0,0.37
2023-08-03 16:00:00,16.54,6.26,0,0,0.37,5.78,0,0,0.35,5.32,0,0,0.36,4.86,0,0,0.36,4.42,0,0,0.36,4.0,0,0,0.36,3.59,0,0,0.36,3.21,0,13,0.36,2.85,0,0,0.36,2.52,0,231,0.36,2.21,0,25,0.36,1.93,0,55,0.36,1.71,0,3,0.37,1.46,0,220,0.36,1.27,0,199,0.36,1.07,0,6,0.36,0.94,0,102,0.37,0.79,0,244,0.36,0.67,0,407,0.36,0.56,0,241,0.36,0.38,0,201,0.36,0.26,0,49,0.36,0.18,0,102,0.36,0.02,0,2,0.35,0.04,0,23,0.36,0.06,0,0,0.35,0.1,0,92,0.36,0.15,0,50,0.36,0.22,0,52,0.36,0.3,0,63,0.35,0.41,0,28,0.35,0.54,0,8,0.35,0.69,0,4,0.35,0.88,0,2,0.35,1.08,0,10,0.35,1.32,0,217,0.35,1.63,0,109,0.36,1.93,0,0,0.36,2.25,0,4,0.36,2.59,0,0,0.36,2.95,0,0,0.36,3.34,0,0,0.36,3.74,0,0,0.36,4.6,0,0,0.36,5.51,0,0,0.35,6.47,0,30,0.36,0.12,0.0,0.0,0.36,0.08,0.0,3.0,0.36,7.46,0.0,0.0,,8.46,0.0,0.0,,0.05,0.0,0.0,0.35,9.46,0.0,0.0,,0.04,0.0,69.0,0.36,10.46,0.0,0.0,,6.74,0.0,0.0,0.37,0.01,0.0,0.0,0.35,6.98,0.0,0.0,0.36,0.01,0.0,0.0,0.37,7.22,0.0,0.0,0.34,0.01,0.0,0.0,0.38
2023-08-04 16:00:00,17.04,6.76,0,0,0.39,6.28,0,0,0.38,5.81,0,0,0.37,5.36,0,0,0.38,4.91,0,0,0.38,4.49,0,0,0.38,4.07,0,0,0.38,3.68,0,13,0.38,3.31,0,0,0.38,2.97,0,231,0.38,2.64,0,25,0.38,2.34,0,55,0.38,2.07,0,3,0.38,1.82,0,220,0.38,1.57,0,199,0.38,1.39,0,6,0.38,1.2,26,109,0.38,1.07,0,244,0.39,0.93,0,407,0.39,0.77,0,241,0.38,0.58,10,211,0.38,0.41,0,49,0.38,0.29,0,102,0.38,0.02,0,2,0.37,0.04,0,23,0.38,0.06,0,0,0.38,0.1,0,92,0.38,0.15,0,50,0.38,0.21,0,52,0.38,0.29,0,63,0.38,0.38,0,28,0.38,0.5,4,7,0.38,0.64,0,4,0.37,0.8,0,2,0.37,1.0,0,10,0.37,1.21,0,217,0.37,1.47,2,109,0.38,1.77,0,0,0.38,2.06,0,4,0.38,2.38,0,0,0.38,2.72,0,0,0.38,3.07,0,0,0.38,3.45,0,0,0.38,4.26,0,0,0.38,5.12,0,0,0.38,6.03,0,30,0.38,0.21,6.0,6.0,0.38,0.15,0.0,3.0,0.38,6.98,0.0,0.0,0.38,7.96,0.0,0.0,,0.1,0.0,0.0,0.38,8.96,0.0,0.0,,0.07,1.0,69.0,0.38,9.96,0.0,0.0,,7.24,0.0,0.0,0.39,0.01,0.0,0.0,0.37,7.48,0.0,0.0,0.39,0.01,0.0,0.0,0.38,7.72,0.0,0.0,0.37,0.01,0.0,0.0,0.4
