time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-15 16:00:00,13.04,9.05,0,61,,8.95,0,0,,8.85,0,0,,8.76,0,0,1.11,8.65,0,0,,8.55,0,0,,8.46,0,60,0.89,8.36,0,0,,8.26,0,0,,8.16,0,0,,8.06,0,0,,7.81,0,0,,7.56,0,60,,7.31,0,0,,7.06,0,13,,6.82,0,120,0.81,6.57,0,0,0.74,6.32,0,90,0.65,6.07,0,15,,5.82,0,80,,5.58,0,60,0.69,5.33,0,129,0.64,5.07,0,52,,4.82,0,0,,4.57,0,37,,4.33,0,534,0.45,4.09,0,666,0.51,3.86,0,160,0.56,3.64,10,7666,0.6,3.4,0,4645,0.57,3.21,10,1579,0.63,2.67,0,535,0.48,2.26,10,6957,0.5,1.85,0,4092,0.49,1.48,0,3839,0.48,1.16,111,1756,0.47,0.9,124,1206,0.47,0.67,368,2141,0.47,0.52,114,2723,0.48,0.4,70,2600,0.49,0.29,154,2655,0.49,0.21,503,704,0.5,0.15,10,4628,0.5,0.11,121,653,0.5,0.08,10,1698,0.51,0.06,0,1117,0.52,0.04,0,1995,0.51,0.03,0,553,0.52,0.02,0,1269,0.52,0.01,0,2885,0.5,0.01,0,15,1.45,0.01,0,50,1.42,0.01,0,0,1.39,0.01,0,0,1.36,0.01,0,0,1.34,0.01,0,0,1.31,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,200,1.24,0.01,0,243,1.21,0.01,0,50,1.19,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.02,0.01,0,65,0.98,0.01,0,0,0.93,0.01,0,62,0.88,0.01,0,232,0.84,0.01,0,948,0.8,0.01,0,450,0.76,0.01,0,431,0.72,0.01,0,0,0.68,0.01,0,1180,0.64,0.01,0,1485,0.61,0.01,0,2007,0.57,0.01,0,2471,0.53,0.01,600,3827,0.5,0.01,0,5343,0.47,0.02,0,6123,0.48,0.03,0,907,0.48,0.04,0,811,0.48,0.08,0,2740,0.47,0.15,108,6977,0.48,0.25,82,4578,0.48,0.4,182,2412,0.48,0.58,46,2300,0.48,0.82,169,2814,0.48,1.11,81,991,0.49,1.45,0,361,0.5,1.83,0,142,0.51,2.23,0,61,0.52,2.66,0,2,0.53,3.14,0,70,0.57,3.59,0,0,0.58,4.07,0,38,0.6,4.55,0,10,0.63,5.03,0,0,0.64,5.53,0,40,0.68,6.01,0,0,0.69,6.5,0,0,0.71
2023-02-16 16:00:00,13.14,9.15,0,61,,9.05,0,0,,8.95,0,0,,8.85,0,0,,8.75,0,0,,8.65,0,0,,8.56,0,60,0.99,8.46,0,0,0.9,8.36,0,0,,8.26,0,0,,8.16,0,0,,7.91,0,0,,7.66,0,60,,7.43,0,0,1.11,7.16,0,13,,6.91,0,120,,6.67,0,0,0.77,6.42,0,90,0.7,6.17,0,15,0.6,5.92,0,80,,5.68,0,60,0.72,5.43,0,129,0.67,5.18,0,52,0.62,4.94,0,0,0.66,4.68,0,37,0.52,4.44,0,534,0.57,4.2,0,666,0.58,3.95,0,160,0.54,3.69,0,7666,0.45,3.45,0,4645,0.46,3.21,0,1579,0.46,2.76,0,535,0.49,2.33,19,6948,0.49,1.9,0,4092,0.47,1.54,0,3839,0.47,1.21,0,1756,0.47,0.95,35,1189,0.48,0.7,42,2136,0.46,0.53,84,2716,0.47,0.4,239,2772,0.48,0.29,67,2628,0.48,0.2,21,695,0.48,0.14,7,4633,0.48,0.1,1,654,0.48,0.07,0,1698,0.49,0.05,0,1117,0.49,0.03,0,1995,0.48,0.02,0,553,0.48,0.01,0,1269,0.47,0.01,5,2885,0.5,0.01,0,15,1.47,0.01,0,50,1.45,0.01,0,0,1.42,0.01,0,0,1.39,0.01,0,0,1.36,0.01,0,0,1.33,0.01,0,0,1.31,0.01,0,0,1.28,0.01,0,200,1.26,0.01,0,243,1.23,0.01,0,50,1.21,0.01,0,0,1.15,0.01,0,0,1.1,0.01,0,0,1.04,0.01,0,65,0.99,0.01,0,0,0.95,0.01,0,62,0.9,0.01,0,232,0.86,0.01,0,948,0.81,0.01,0,450,0.77,0.01,1,431,0.73,0.01,0,0,0.7,0.01,0,1180,0.66,0.01,0,1485,0.62,0.01,0,2007,0.58,0.01,0,2471,0.55,0.01,0,3827,0.51,0.01,0,5343,0.48,0.02,0,6123,0.5,0.03,0,907,0.5,0.04,0,811,0.49,0.08,806,3334,0.49,0.14,60,6977,0.49,0.23,121,4581,0.48,0.36,63,2371,0.48,0.53,25,2275,0.47,0.75,125,2824,0.47,1.03,34,1020,0.48,1.38,102,424,0.5,1.75,0,142,0.51,2.15,0,61,0.52,2.58,0,2,0.53,3.02,0,70,0.54,3.49,0,0,0.57,4.0,0,38,0.63,4.44,0,10,0.61,4.91,0,0,0.6,5.41,0,40,0.65,5.91,0,0,0.69,6.39,0,0,0.68
2023-02-17 16:00:00,12.7,8.75,0,61,1.72,8.65,0,0,1.68,8.55,0,0,1.65,8.45,0,0,1.61,8.35,0,0,1.58,8.25,0,0,1.54,8.15,0,60,1.51,8.05,0,0,1.48,7.95,0,0,1.44,7.85,0,0,1.41,7.75,0,0,1.38,7.5,0,0,1.31,7.25,0,60,1.24,7.0,0,0,1.17,6.75,0,13,1.11,6.51,0,120,1.1,6.27,0,0,1.09,6.01,0,90,0.99,5.76,0,15,0.93,5.52,0,80,0.92,5.27,0,60,0.87,5.04,0,129,0.89,4.86,0,52,1.0,4.55,0,0,0.81,4.3,0,37,0.76,4.06,0,534,0.74,3.82,0,666,0.71,3.56,0,160,0.64,3.35,0,7666,0.67,3.1,0,4645,0.62,2.85,0,1579,0.57,2.38,0,535,0.52,1.95,0,6948,0.5,1.56,0,4092,0.48,1.22,0,3839,0.47,0.94,2,1756,0.48,0.72,118,1228,0.48,0.52,322,2169,0.48,0.4,121,2759,0.49,0.3,30,2762,0.5,0.23,247,2619,0.52,0.18,13,685,0.53,0.14,1,4633,0.55,0.11,0,654,0.56,0.08,4,1694,0.56,0.07,0,1117,0.59,0.06,1,1996,0.61,0.05,0,553,0.62,0.04,0,1269,0.63,0.03,10,2885,0.63,0.01,0,15,1.46,0.01,0,50,1.43,0.01,0,0,1.4,0.01,0,0,1.37,0.01,0,0,1.34,0.01,0,0,1.31,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,200,1.24,0.01,0,243,1.21,0.01,0,50,1.19,0.01,0,0,1.13,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,65,0.97,0.01,0,0,0.92,0.01,0,62,0.88,0.01,0,232,0.83,0.01,0,948,0.79,0.01,0,450,0.75,0.01,0,431,0.71,0.01,0,0,0.67,0.01,0,1180,0.63,0.01,0,1485,0.59,0.01,0,2007,0.55,0.01,0,2471,0.52,0.01,0,3827,0.48,0.01,0,5343,0.45,0.01,0,6123,0.41,0.02,0,907,0.43,0.03,0,811,0.42,0.08,10,3335,0.44,0.15,634,6797,0.44,0.28,1220,5551,0.45,0.46,110,2383,0.47,0.67,53,2289,0.46,0.93,91,2826,0.46,1.27,33,1052,0.48,1.61,0,424,0.47,2.02,0,142,0.48,2.44,0,61,0.48,2.92,0,2,0.52,3.36,0,70,0.5,3.83,0,0,0.5,4.33,0,38,0.54,4.8,0,10,,5.32,0,0,0.6,5.8,0,40,,6.31,0,0,0.64,6.8,0,0,
2023-02-20 16:00:00,12.84,8.99,0,61,2.34,8.89,0,0,2.29,8.79,0,0,2.24,8.69,0,0,2.2,8.59,0,0,2.16,8.49,0,0,2.11,8.39,0,60,2.07,8.29,0,0,2.03,8.19,0,0,1.99,8.09,0,0,1.95,7.99,0,0,1.91,7.74,0,0,1.82,7.49,0,60,1.74,7.25,0,0,1.68,7.0,0,13,1.6,6.75,0,120,1.52,6.5,0,0,1.45,6.25,0,90,1.38,6.0,0,15,1.31,5.72,0,80,1.17,5.47,0,60,1.11,5.26,0,129,1.14,5.02,0,52,1.1,4.76,0,0,1.02,4.5,0,37,0.95,4.25,0,534,0.89,3.99,0,666,0.82,3.74,0,160,0.77,3.48,0,7666,0.7,3.23,0,4645,0.65,2.98,40,1589,0.6,2.5,0,535,0.54,2.05,0,6948,0.5,1.64,60,4152,0.48,1.3,0,3839,0.48,1.01,57,1726,0.49,0.78,197,1143,0.5,0.6,455,2428,0.51,0.45,140,2820,0.52,0.34,88,2800,0.53,0.25,82,2673,0.53,0.2,19,681,0.55,0.15,87,4626,0.56,0.12,10,664,0.58,0.09,70,1694,0.58,0.08,30,1147,0.61,0.06,0,1996,0.62,0.05,60,553,0.63,0.04,0,1269,0.64,0.03,0,2885,0.64,0.01,0,15,1.53,0.01,0,50,1.49,0.01,0,0,1.46,0.01,0,0,1.43,0.01,0,0,1.41,0.01,0,0,1.38,0.01,0,0,1.35,0.01,0,0,1.32,0.01,0,200,1.3,0.01,0,243,1.27,0.01,0,50,1.25,0.01,0,0,1.19,0.01,0,0,1.13,0.01,0,0,1.07,0.01,0,65,1.02,0.01,0,0,0.97,0.01,0,62,0.92,0.01,0,232,0.87,0.01,0,948,0.83,0.01,0,450,0.79,0.01,0,431,0.75,0.01,0,0,0.7,0.01,0,1180,0.66,0.01,0,1485,0.62,0.01,0,2007,0.59,0.01,0,2471,0.55,0.01,0,3827,0.51,0.01,0,5343,0.48,0.01,0,6123,0.44,0.01,70,977,0.41,0.02,100,900,0.42,0.05,1110,4425,0.43,0.11,149,6796,0.43,0.22,83,5553,0.45,0.39,146,2442,0.47,0.58,29,2299,0.46,0.85,255,3056,0.47,1.16,33,1082,0.48,1.51,5,424,0.48,1.9,0,142,0.49,2.31,0,61,0.48,2.73,0,2,0.46,3.18,0,70,0.43,3.74,0,0,0.58,4.22,0,38,0.6,4.7,20,30,0.61,5.19,0,0,0.63,5.68,0,40,0.64,6.17,0,0,0.64,6.67,0,0,0.68
2023-02-21 16:00:00,12.56,8.57,0,61,,8.48,0,0,1.36,8.38,0,0,1.32,8.28,0,0,1.28,8.18,0,0,1.25,8.06,0,0,,7.96,0,60,,7.86,0,0,,7.77,0,0,,7.68,0,0,1.05,7.58,0,0,1.01,7.33,0,0,0.88,7.08,0,60,,6.81,0,0,,6.56,0,13,,6.31,0,120,,6.08,0,0,,5.81,0,90,,5.56,0,15,,5.32,0,80,,5.09,0,60,0.61,4.82,0,129,,4.63,0,52,0.81,4.36,0,0,0.67,4.09,0,37,,3.84,0,534,,3.62,0,666,0.58,3.37,0,160,0.53,3.21,0,7666,0.69,2.97,0,4645,0.66,2.64,0,1589,0.46,2.21,0,535,0.49,1.79,0,6948,0.48,1.41,30,4152,0.47,1.08,5,3839,0.47,0.81,11,1737,0.47,0.6,50,1161,0.48,0.45,232,2297,0.49,0.31,37,2843,0.49,0.21,39,2829,0.48,0.14,41,2673,0.48,0.09,127,702,0.48,0.06,40,4626,0.48,0.04,0,664,0.49,0.03,0,1694,0.5,0.02,0,1147,0.51,0.01,0,1996,0.49,0.01,0,553,0.52,0.01,0,1269,0.55,0.01,0,2885,0.58,0.01,0,15,1.52,0.01,0,50,1.49,0.01,0,0,1.46,0.01,0,0,1.43,0.01,0,0,1.4,0.01,0,0,1.37,0.01,0,0,1.34,0.01,0,0,1.32,0.01,0,200,1.29,0.01,0,243,1.26,0.01,0,50,1.24,0.01,0,0,1.18,0.01,0,0,1.12,0.01,0,0,1.06,0.01,0,65,1.01,0.01,0,0,0.96,0.01,0,62,0.91,0.01,0,232,0.86,0.01,0,948,0.82,0.01,0,450,0.77,0.01,0,431,0.73,0.01,0,0,0.69,0.01,0,1180,0.65,0.01,0,1485,0.61,0.01,0,2007,0.57,0.01,0,2471,0.53,0.01,0,3827,0.49,0.02,0,5343,0.51,0.03,0,6123,0.51,0.04,0,977,0.5,0.06,0,900,0.5,0.12,38,4425,0.5,0.21,615,6773,0.5,0.34,61,5591,0.5,0.5,40,2434,0.48,0.74,36,2292,0.49,1.03,9,3058,0.5,1.38,2,1080,0.51,1.76,3,427,0.52,2.17,0,142,0.54,2.61,97,115,0.56,3.02,0,2,0.52,3.54,0,70,0.6,4.02,0,0,0.62,4.5,0,38,0.64,5.0,0,30,0.69,5.49,0,0,0.71,5.99,0,40,0.76,6.48,0,0,0.77,6.96,0,0,0.76
2023-02-22 16:00:00,12.24,8.24,0,61,,8.14,0,0,,8.04,0,0,,7.94,0,0,,7.84,0,0,,7.74,0,0,,7.64,0,60,,7.54,0,0,,7.44,0,0,,7.34,0,0,,7.25,0,0,,7.0,0,0,,6.75,0,60,,6.5,0,0,,6.25,0,13,,6.0,0,120,,5.75,0,0,,5.51,0,90,,5.27,0,15,0.72,5.01,0,80,,4.77,0,60,0.61,4.52,0,129,0.55,4.27,0,52,0.48,4.03,0,0,0.58,3.78,0,37,0.54,3.58,0,534,0.69,3.34,0,666,0.66,3.06,0,160,0.54,2.84,0,7666,0.57,2.59,0,4645,0.52,2.37,30,1619,0.52,1.93,0,535,0.5,1.53,0,6948,0.49,1.17,0,4152,0.48,0.88,17,3854,0.48,0.65,26,1748,0.48,0.47,138,1171,0.49,0.33,101,2355,0.49,0.22,46,2875,0.48,0.14,113,2829,0.48,0.09,42,2687,0.48,0.06,126,787,0.48,0.04,6,4631,0.49,0.02,0,664,0.47,0.01,0,1694,0.46,0.01,0,1147,0.5,0.01,0,1996,0.53,0.01,2,553,0.56,0.01,0,1269,0.59,0.01,0,2885,0.62,0.01,0,15,1.51,0.01,0,50,1.48,0.01,0,0,1.45,0.01,0,0,1.42,0.01,0,0,1.39,0.01,0,0,1.36,0.01,0,0,1.33,0.01,0,0,1.31,0.01,0,200,1.28,0.01,0,243,1.25,0.01,0,50,1.23,0.01,0,0,1.16,0.01,0,0,1.1,0.01,0,0,1.05,0.01,0,65,0.99,0.01,0,0,0.94,0.01,0,62,0.89,0.01,0,232,0.84,0.01,0,948,0.8,0.01,20,450,0.75,0.01,0,431,0.71,0.01,0,0,0.66,0.01,0,1180,0.62,0.01,0,1485,0.58,0.01,0,2007,0.54,0.01,0,2471,0.5,0.02,0,3827,0.52,0.03,0,5343,0.52,0.04,65,6153,0.51,0.06,30,994,0.51,0.08,35,935,0.5,0.15,154,4401,0.5,0.27,291,6760,0.5,0.42,105,5627,0.5,0.61,265,2321,0.48,0.89,64,2343,0.5,1.19,11,3069,0.49,1.58,0,1080,0.51,1.99,2,427,0.53,2.43,0,142,0.55,2.87,0,115,0.55,3.33,0,2,0.56,3.81,0,70,0.58,4.32,0,0,0.64,4.78,0,38,0.6,5.27,0,30,0.61,5.77,0,0,0.65,6.29,0,40,0.76,6.79,0,0,0.8,7.29,0,0,0.83
2023-02-23 16:00:00,12.14,8.27,0,61,2.28,8.17,0,0,2.23,8.05,0,0,2.1,7.95,0,0,2.05,7.85,0,0,2.01,7.75,0,0,1.97,7.65,0,60,1.93,7.55,0,0,1.89,7.45,0,0,1.85,7.35,0,0,1.81,7.27,0,0,1.85,6.99,0,0,1.64,6.74,0,60,1.56,6.5,0,0,1.51,6.28,0,13,1.53,6.01,0,120,1.39,5.76,0,0,1.32,5.5,0,90,1.22,5.26,0,15,1.18,5.02,0,80,1.14,4.79,0,60,1.12,4.55,0,129,1.08,4.28,0,52,0.97,4.05,0,0,0.96,3.79,0,37,0.88,3.55,0,534,0.84,3.3,0,666,0.78,3.05,0,160,0.72,2.8,0,7666,0.67,2.58,0,4645,0.66,2.35,7,1621,0.63,1.89,0,535,0.56,1.5,0,6948,0.54,1.13,4,4152,0.5,0.82,8,3862,0.48,0.6,25,1761,0.49,0.44,214,1296,0.5,0.33,147,2447,0.52,0.22,27,2881,0.51,0.17,31,2859,0.53,0.12,6,2682,0.54,0.09,0,787,0.56,0.08,30,4631,0.59,0.06,0,664,0.6,0.05,0,1694,0.62,0.04,1,1147,0.64,0.03,0,1996,0.65,0.02,0,553,0.64,0.01,0,1269,0.61,0.01,0,2885,0.64,0.01,0,15,1.53,0.01,0,50,1.49,0.01,0,0,1.46,0.01,0,0,1.43,0.01,0,0,1.4,0.01,0,0,1.37,0.01,0,0,1.34,0.01,0,0,1.31,0.01,0,200,1.29,0.01,0,243,1.26,0.01,0,50,1.23,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,65,1.0,0.01,0,0,0.95,0.01,0,62,0.9,0.01,0,232,0.85,0.01,0,948,0.8,0.01,0,450,0.75,0.01,0,431,0.71,0.01,0,0,0.66,0.01,0,1180,0.62,0.01,0,1485,0.58,0.02,250,1757,0.6,0.03,0,2471,0.6,0.04,0,3827,0.59,0.05,0,5343,0.57,0.06,10,6163,0.55,0.08,0,994,0.54,0.11,20,955,0.54,0.17,22,4423,0.51,0.27,103,6803,0.49,0.41,418,5939,0.47,0.6,595,2395,0.45,0.89,8,2349,0.47,1.21,8,3067,0.46,1.59,0,1080,0.47,1.99,0,427,0.46,2.42,0,142,0.44,2.86,0,115,,3.42,0,2,0.56,3.9,0,70,0.58,4.39,0,0,0.61,4.88,0,38,0.62,5.37,0,30,0.63,5.86,0,0,,6.36,0,40,,6.86,0,0,,7.36,0,0,
2023-02-24 16:00:00,12.0,8.01,0,61,,7.91,0,0,,7.81,0,0,,7.71,0,0,,7.61,0,0,,7.53,0,0,1.45,7.43,0,60,1.41,7.33,0,0,1.38,7.23,0,0,1.34,7.13,0,0,1.31,7.03,0,0,1.28,6.76,0,0,,6.51,0,60,,6.26,0,0,,6.02,0,13,,5.77,0,120,,5.54,0,0,0.97,5.29,0,90,0.91,5.02,0,15,,4.77,0,80,,4.55,0,60,0.8,4.28,0,129,0.58,4.11,0,52,0.9,3.79,0,0,0.59,3.57,0,37,0.68,3.31,0,534,0.59,3.14,0,666,0.74,2.83,0,160,0.56,2.61,0,7666,0.57,2.37,0,4645,0.54,2.13,10,1631,0.5,1.71,0,535,0.5,1.34,1,6949,0.5,1.0,0,4152,0.48,0.73,96,3801,0.48,0.52,105,1819,0.48,0.37,98,1383,0.49,0.24,190,2605,0.48,0.15,109,2893,0.48,0.09,124,2874,0.47,0.06,139,2687,0.48,0.03,0,787,0.46,0.02,19,4631,0.47,0.01,10,654,0.47,0.01,15,1709,0.5,0.01,0,1147,0.54,0.01,0,1996,0.57,0.01,0,553,0.61,0.01,0,1269,0.64,0.01,5,2890,0.67,0.01,0,15,1.53,0.01,0,50,1.5,0.01,0,0,1.47,0.01,0,0,1.44,0.01,0,0,1.41,0.01,0,0,1.38,0.01,0,0,1.35,0.01,0,0,1.32,0.01,0,200,1.29,0.01,0,243,1.27,0.01,0,50,1.24,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,65,1.0,0.01,0,0,0.95,0.01,0,62,0.89,0.01,0,232,0.85,0.01,0,948,0.8,0.01,0,450,0.75,0.01,0,431,0.7,0.01,0,0,0.66,0.01,0,1180,0.62,0.01,0,1485,0.57,0.01,0,1757,0.53,0.01,11,2480,0.49,0.02,15,3827,0.51,0.03,0,5343,0.5,0.05,60,6223,0.51,0.07,0,994,0.51,0.1,118,1043,0.51,0.18,246,4583,0.5,0.31,613,6785,0.5,0.46,762,6051,0.48,0.7,673,2834,0.49,0.98,82,2337,0.48,1.35,98,3068,0.5,1.73,0,1080,0.51,2.15,9,428,0.51,2.63,97,149,0.56,3.09,0,115,0.58,3.57,0,2,0.61,4.06,0,70,0.65,4.52,0,0,0.6,5.01,300,338,0.61,5.51,0,30,0.65,6.01,0,0,0.69,6.5,0,40,,7.02,0,0,0.81,7.52,0,0,0.85
2023-02-27 16:00:00,11.86,7.87,0,61,,7.77,0,0,,7.67,0,0,,7.57,0,0,,7.47,0,0,,7.37,0,0,,7.27,0,60,,7.17,0,0,,7.07,0,0,,6.97,0,0,,6.87,0,0,,6.62,0,0,,6.37,0,60,,6.12,0,0,,5.87,0,13,,5.63,0,120,0.72,5.38,0,0,,5.13,0,90,,4.88,0,15,,4.64,0,80,0.74,4.39,0,60,0.68,4.14,0,129,0.63,3.94,5,47,0.84,3.72,0,0,0.87,3.47,0,37,0.81,3.21,0,534,0.73,2.97,1,665,0.69,2.74,0,160,0.68,2.43,0,7666,0.49,2.2,2,4647,0.49,2.03,3,1631,0.57,1.59,2,535,0.52,1.22,5,6954,0.51,0.88,30,4166,0.48,0.64,437,3913,0.49,0.44,84,1898,0.49,0.32,911,1558,0.51,0.22,822,2806,0.52,0.15,89,2929,0.53,0.11,167,3023,0.55,0.08,69,2680,0.56,0.06,9,787,0.58,0.04,1,4631,0.58,0.03,0,654,0.6,0.02,10,1709,0.6,0.01,0,1147,0.58,0.01,200,1801,0.62,0.01,0,553,0.65,0.01,0,1269,0.68,0.01,280,3170,0.72,0.01,0,15,1.59,0.01,0,50,1.56,0.01,0,0,1.52,0.01,0,0,1.49,0.01,0,0,1.46,0.01,0,0,1.43,0.01,0,0,1.4,0.01,0,0,1.37,0.01,0,200,1.34,0.01,0,243,1.31,0.01,0,50,1.28,0.01,0,0,1.22,0.01,0,0,1.15,0.01,0,0,1.09,0.01,0,65,1.03,0.01,0,0,0.98,0.01,0,62,0.92,0.01,0,232,0.87,0.01,0,948,0.82,0.01,0,450,0.77,0.01,0,431,0.72,0.01,0,0,0.67,0.01,0,1180,0.63,0.01,0,1485,0.58,0.01,0,1757,0.54,0.01,0,2480,0.5,0.02,20,3847,0.52,0.03,0,5343,0.51,0.05,130,6353,0.52,0.07,37,994,0.51,0.09,181,1114,0.49,0.18,271,4573,0.5,0.31,391,6833,0.49,0.5,464,6414,0.5,0.73,121,2853,0.48,1.05,43,2347,0.49,1.42,19,3083,0.51,1.82,4,1082,0.51,2.31,3,425,0.59,2.71,0,149,0.53,3.19,0,115,0.56,3.65,2,2,0.51,4.15,0,70,0.56,4.65,0,0,0.61,5.17,0,338,0.72,5.69,1979,1979,0.83,6.14,0,0,,6.64,0,40,,7.14,0,0,,7.64,0,0,
2023-02-28 16:00:00,11.86,7.89,0,61,1.75,7.79,0,0,1.71,7.69,0,0,1.67,7.59,0,0,1.63,7.49,0,0,1.59,7.39,0,0,1.55,7.31,0,60,1.71,7.21,0,0,1.67,7.09,0,0,1.44,6.99,0,0,1.41,6.89,0,0,1.37,6.64,0,0,1.29,6.38,0,60,1.03,6.13,0,0,0.95,5.88,0,13,0.87,5.63,0,120,0.78,5.38,0,0,0.68,5.15,0,90,0.97,4.89,0,15,0.82,4.64,0,80,0.76,4.39,0,60,0.7,4.15,0,129,0.74,3.9,0,47,0.68,3.68,0,0,0.77,3.44,0,37,0.75,3.2,0,534,0.72,2.95,0,665,0.66,2.71,0,160,0.63,2.48,0,7666,0.61,2.25,0,4647,0.59,2.02,15,1631,0.56,1.59,0,535,0.53,1.2,0,6954,0.5,0.88,47,4196,0.49,0.62,41,3927,0.49,0.43,93,1960,0.49,0.3,319,1713,0.5,0.21,214,2874,0.52,0.15,346,3081,0.54,0.11,455,3267,0.56,0.08,28,2694,0.57,0.05,6,787,0.57,0.04,1,4631,0.59,0.03,5,659,0.61,0.02,250,1889,0.61,0.01,0,1147,0.59,0.01,2,1801,0.63,0.01,0,553,0.66,0.01,0,1269,0.7,0.01,0,3170,0.73,0.01,0,15,1.62,0.01,0,50,1.58,0.01,0,0,1.55,0.01,0,0,1.52,0.01,0,0,1.48,0.01,0,0,1.45,0.01,0,0,1.42,0.01,0,0,1.39,0.01,0,200,1.36,0.01,0,243,1.33,0.01,0,50,1.3,0.01,0,0,1.24,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,65,1.05,0.01,0,0,0.99,0.01,0,62,0.94,0.01,0,232,0.88,0.01,0,948,0.83,0.01,0,450,0.78,0.01,0,431,0.73,0.01,0,0,0.68,0.01,180,1180,0.64,0.01,0,1485,0.59,0.01,0,1757,0.55,0.01,0,2480,0.51,0.01,0,3847,0.47,0.02,0,5343,0.48,0.04,10,6363,0.5,0.05,30,994,0.48,0.08,50,1157,0.49,0.16,19,4587,0.48,0.3,133,6865,0.49,0.47,150,6517,0.48,0.73,534,2643,0.49,1.04,5,2347,0.49,1.42,4,3080,0.52,1.81,6,1086,0.51,2.25,0,425,0.52,2.71,0,149,0.54,3.17,0,115,0.52,3.65,0,2,0.52,4.14,0,70,,4.65,0,0,0.61,5.16,300,638,0.7,5.64,0,1979,,6.14,0,0,,6.64,0,40,,7.14,0,0,,7.64,0,0,
