time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-19 16:00:00,24.0,14.13,0,0,0.93,13.6,0,0,,13.14,0,0,0.84,12.64,0,0,0.78,12.07,0,0,,11.65,0,0,0.7,11.22,0,0,0.8,10.73,0,0,0.76,10.24,0,100,0.73,9.69,0,115,0.6,9.21,0,34,0.59,8.73,0,38,0.58,8.25,0,17,0.56,7.7,0,15,0.45,7.21,0,17,0.43,6.75,0,16,0.44,6.43,0,48,0.54,5.82,0,15,0.43,5.52,0,23,0.5,0.01,0,0,0.79,0.01,0,10,0.75,0.01,0,20,0.71,0.01,0,0,0.67,0.01,0,16,0.64,0.01,0,15,0.61,0.01,0,21,0.57,0.01,0,26,0.54,0.01,0,34,0.51,0.01,0,18,0.48,0.02,0,1,0.49,0.03,0,39,0.49,0.04,0,65,0.48,0.05,0,47,0.47,0.08,4,238,0.47,0.11,0,100,0.47,0.14,0,42,0.46,0.2,0,30,0.47,0.26,0,169,0.46,14.38,0.0,0.0,0.96,0.01,0.0,3.0,0.81,5.05,0.0,147.0,0.48,4.71,2.0,138.0,0.5,0.34,0.0,101.0,0.47,0.44,0.0,58.0,0.47,3.84,0.0,107.0,0.45,0.68,1.0,102.0,0.47,3.15,0.0,631.0,0.45,1.0,17.0,39.0,0.47,2.54,0.0,530.0,0.45,1.4,0.0,94.0,0.47,2.04,30.0,248.0,0.45,1.88,1.0,1.0,0.47,1.63,0.0,129.0,0.46,2.49,0.0,0.0,0.48,1.3,4.0,208.0,0.47,3.15,0.0,200.0,0.48,1.01,40.0,448.0,0.47,0.77,0.0,41.0,0.47,0.58,0.0,34.0,0.47,0.43,0.0,20.0,0.46,0.32,0.0,0.0,0.46,0.23,0.0,0.0,0.46,0.17,0.0,0.0,0.46,0.12,0.0,0.0,0.46,0.09,0.0,3.0,0.46,3.88,0.0,0.0,0.49,4.68,0.0,13.0,0.5,5.53,0.0,26.0,0.51,6.39,0.0,0.0,0.52,7.25,0.0,0.0,0.51,8.17,0.0,0.0,0.52,9.21,0.0,0.0,0.58,10.18,0.0,0.0,0.6,11.33,0.0,0.0,0.71
2023-12-20 16:00:00,23.8,13.86,0,0,,13.36,0,0,,12.87,0,0,,12.36,0,0,,11.94,0,0,0.72,11.45,0,0,0.7,10.87,0,0,,10.46,0,0,0.63,9.97,0,100,0.6,9.49,0,115,0.6,8.97,0,34,0.51,8.39,0,38,,7.89,0,17,,7.41,0,15,,6.9,0,17,,6.44,0,16,,5.97,0,48,0.21,5.73,0,15,0.49,5.24,0,23,0.46,0.01,0,0,0.79,0.01,0,10,0.75,0.01,0,20,0.71,0.01,0,0,0.67,0.01,0,16,0.64,0.01,0,15,0.6,0.01,0,21,0.57,0.01,0,26,0.54,0.01,0,34,0.5,0.01,0,18,0.47,0.01,0,1,0.44,0.02,0,39,0.46,0.04,0,65,0.47,0.05,0,47,0.46,0.07,0,238,0.45,0.11,27,100,0.46,0.14,180,82,0.45,0.2,5,35,0.46,0.26,0,169,0.46,14.1,0.0,0.0,,0.01,0.0,3.0,0.81,4.79,0.0,147.0,0.44,4.36,0.0,138.0,0.43,0.34,25.0,96.0,0.46,0.44,30.0,73.0,0.46,3.56,0.0,107.0,0.42,0.69,75.0,86.0,0.46,2.91,0.0,631.0,0.43,1.01,50.0,44.0,0.46,2.37,37.0,530.0,0.44,1.45,45.0,94.0,0.46,1.86,80.0,298.0,0.44,1.97,0.0,1.0,0.47,1.46,60.0,122.0,0.44,2.57,42.0,42.0,0.47,1.19,140.0,143.0,0.46,3.24,5.0,200.0,0.48,0.88,67.0,433.0,0.45,0.68,30.0,41.0,0.46,0.51,32.0,39.0,0.46,0.37,0.0,20.0,0.46,0.27,0.0,0.0,0.46,0.2,0.0,0.0,0.46,0.14,0.0,0.0,0.46,0.1,0.0,0.0,0.46,0.07,0.0,3.0,0.46,3.99,0.0,0.0,0.49,4.8,0.0,13.0,0.5,5.66,0.0,26.0,0.51,6.57,0.0,0.0,0.53,7.45,0.0,0.0,0.53,8.38,0.0,0.0,0.54,9.47,0.0,0.0,0.62,10.46,0.0,0.0,0.66,11.43,0.0,0.0,0.68
2023-12-21 16:00:00,23.0,13.08,0,0,,12.58,0,0,,12.09,0,0,,11.6,0,0,,11.1,0,0,,10.61,0,0,,10.12,0,0,,9.57,0,0,,9.18,0,100,0.6,8.58,0,115,,8.16,0,34,0.46,7.72,0,38,0.53,7.25,0,17,0.53,6.78,0,15,0.52,6.31,0,17,0.5,5.86,0,16,0.5,5.41,0,48,0.48,4.98,0,15,0.48,4.54,0,23,0.46,0.01,0,0,0.77,0.01,0,10,0.73,0.01,0,20,0.69,0.01,0,0,0.65,0.01,0,16,0.62,0.01,0,15,0.58,0.01,0,21,0.55,0.01,0,26,0.51,0.01,0,34,0.48,0.02,0,18,0.49,0.03,0,1,0.49,0.04,0,39,0.48,0.06,0,65,0.48,0.08,15,35,0.47,0.12,0,238,0.47,0.16,0,100,0.47,0.22,0,82,0.47,0.29,0,35,0.47,0.38,15,184,0.47,13.32,0.0,0.0,,0.01,0.0,3.0,0.79,4.12,0.0,147.0,0.45,3.66,0.0,138.0,0.42,0.48,10.0,96.0,0.47,0.61,0.0,73.0,0.47,3.0,0.0,107.0,0.44,0.92,62.0,132.0,0.47,2.42,40.0,617.0,0.45,1.32,42.0,66.0,0.47,1.95,35.0,545.0,0.46,1.79,50.0,119.0,0.47,1.5,50.0,283.0,0.46,2.39,55.0,30.0,0.48,1.18,30.0,107.0,0.46,3.07,20.0,62.0,0.49,0.92,23.0,143.0,0.47,3.81,0.0,200.0,0.49,0.69,31.0,427.0,0.47,0.51,0.0,41.0,0.47,0.38,0.0,39.0,0.47,0.27,0.0,20.0,0.47,0.2,15.0,15.0,0.47,0.14,0.0,0.0,0.47,0.1,0.0,0.0,0.47,0.07,0.0,0.0,0.47,0.05,0.0,3.0,0.47,4.62,0.0,0.0,0.51,5.48,0.0,13.0,0.52,6.26,0.0,26.0,0.49,7.22,0.0,0.0,0.52,8.26,0.0,0.0,0.59,9.11,0.0,0.0,0.55,10.08,0.0,0.0,0.56,11.04,0.0,0.0,0.56,12.17,0.0,0.0,0.7
2023-12-22 16:00:00,22.45,12.54,0,0,,12.05,0,0,0.65,11.55,0,0,,11.06,0,0,0.59,10.56,0,0,0.43,10.02,0,0,,9.52,0,0,,9.02,0,0,,8.52,0,100,,8.03,0,115,,7.61,0,34,0.45,7.05,0,38,,6.57,0,17,,6.21,0,15,0.48,5.66,0,17,0.38,5.31,0,16,0.47,4.79,0,48,0.41,4.42,0,15,0.44,3.96,0,23,0.42,0.01,0,0,0.76,0.01,0,10,0.72,0.01,0,20,0.68,0.01,0,0,0.64,0.01,0,16,0.6,0.01,0,15,0.56,0.01,0,21,0.53,0.01,0,26,0.5,0.01,0,34,0.46,0.02,0,18,0.47,0.03,0,1,0.47,0.05,0,39,0.48,0.07,0,65,0.47,0.1,5,35,0.47,0.14,0,238,0.47,0.19,0,100,0.46,0.26,30,82,0.46,0.35,74,94,0.47,0.45,0,184,0.47,12.79,0.0,0.0,0.61,0.01,0.0,3.0,0.78,3.72,0.0,147.0,0.48,3.36,0.0,138.0,0.47,0.58,0.0,96.0,0.47,0.72,29.0,86.0,0.47,2.6,0.0,107.0,0.44,1.08,15.0,132.0,0.47,2.07,30.0,632.0,0.45,1.53,30.0,66.0,0.47,1.61,45.0,545.0,0.45,2.07,0.0,119.0,0.48,1.3,46.0,283.0,0.47,2.61,15.0,30.0,0.46,0.97,75.0,92.0,0.47,3.23,0.0,62.0,0.44,0.73,0.0,143.0,0.47,4.2,0.0,200.0,0.5,0.54,0.0,427.0,0.47,0.39,0.0,41.0,0.47,0.28,0.0,39.0,0.47,0.2,0.0,20.0,0.47,0.14,0.0,15.0,0.46,0.1,0.0,0.0,0.47,0.07,0.0,0.0,0.47,0.05,0.0,0.0,0.47,0.04,0.0,3.0,0.48,5.04,0.0,0.0,0.51,5.93,0.0,13.0,0.53,6.87,0.0,26.0,0.56,7.83,0.0,0.0,0.59,8.78,0.0,0.0,0.61,9.74,0.0,0.0,0.63,10.74,0.0,0.0,0.67,11.8,0.0,0.0,0.74,12.81,0.0,0.0,0.78
2023-12-27 16:00:00,21.95,12.03,0,0,,11.54,0,0,0.58,11.04,0,0,,10.55,0,0,0.55,10.05,0,0,,9.56,0,0,0.51,9.01,0,0,,8.51,0,0,,8.02,0,100,,7.6,0,115,0.49,7.16,0,34,0.56,6.69,0,38,0.55,6.18,0,17,0.49,5.76,0,15,0.52,5.2,0,17,0.43,4.8,0,16,0.46,4.4,0,48,0.47,3.98,0,15,0.46,3.72,0,23,0.51,0.01,0,0,0.77,0.01,0,10,0.73,0.01,0,20,0.68,0.01,12,12,0.64,0.01,4,20,0.6,0.01,0,15,0.57,0.01,0,21,0.53,0.01,0,26,0.49,0.02,0,34,0.51,0.03,0,18,0.5,0.04,0,1,0.49,0.06,0,39,0.48,0.08,6,65,0.48,0.12,0,35,0.48,0.17,15,253,0.48,0.23,110,196,0.48,0.31,26,108,0.48,0.41,0,94,0.48,0.53,0,184,0.48,12.28,0.0,0.0,,0.01,0.0,3.0,0.79,3.23,0.0,147.0,0.46,2.93,0.0,138.0,0.48,0.66,25.0,81.0,0.48,0.83,0.0,86.0,0.48,2.26,105.0,207.0,0.46,1.23,30.0,117.0,0.48,1.75,120.0,736.0,0.46,1.72,7.0,66.0,0.49,1.33,166.0,550.0,0.46,2.3,15.0,134.0,0.49,1.0,46.0,282.0,0.46,3.0,0.0,30.0,0.5,0.76,66.0,158.0,0.47,3.75,0.0,62.0,0.51,0.57,135.0,274.0,0.48,4.57,0.0,200.0,0.52,0.41,0.0,427.0,0.48,0.29,0.0,41.0,0.48,0.2,13.0,43.0,0.47,0.14,3.0,22.0,0.47,0.1,0.0,15.0,0.48,0.07,0.0,0.0,0.48,0.05,0.0,0.0,0.48,0.03,0.0,0.0,0.47,0.02,0.0,3.0,0.47,5.44,0.0,0.0,0.53,6.34,0.0,13.0,0.55,7.29,0.0,26.0,0.58,8.19,0.0,0.0,0.57,9.22,0.0,0.0,0.63,10.22,0.0,0.0,0.67,11.22,0.0,0.0,0.71,12.22,0.0,0.0,0.75,13.22,0.0,0.0,0.79
2023-12-28 16:00:00,22.4,12.48,0,0,,11.99,0,0,0.64,11.49,0,0,,11.0,0,0,0.6,10.5,0,0,,10.01,0,0,0.55,9.51,0,0,0.45,9.02,0,0,0.5,8.52,0,100,0.42,8.03,0,115,0.44,7.55,0,34,0.47,7.06,0,38,0.45,6.59,0,17,0.47,6.12,0,15,0.47,5.66,0,17,0.46,5.21,0,16,0.46,4.78,0,48,0.47,4.36,0,15,0.46,3.99,0,23,0.48,0.01,0,0,0.79,0.01,0,10,0.75,0.01,0,20,0.71,0.01,0,12,0.67,0.01,0,20,0.63,0.01,0,15,0.59,0.01,0,21,0.55,0.01,0,26,0.52,0.01,0,34,0.48,0.02,0,18,0.49,0.03,0,1,0.49,0.04,0,39,0.48,0.06,0,65,0.47,0.09,0,35,0.47,0.12,15,252,0.47,0.17,37,218,0.47,0.24,15,123,0.47,0.32,15,109,0.47,0.42,0,184,0.47,12.73,0.0,0.0,,0.01,0.0,3.0,0.81,3.61,0.0,147.0,0.48,3.24,0.0,138.0,0.47,0.54,0.0,81.0,0.47,0.68,21.0,107.0,0.47,2.55,0.0,207.0,0.46,1.02,1.0,117.0,0.47,2.0,19.0,736.0,0.46,1.42,5.0,66.0,0.46,1.52,1.0,550.0,0.46,2.0,3.0,137.0,0.47,1.13,35.0,267.0,0.45,2.61,0.0,30.0,0.47,0.84,141.0,299.0,0.46,3.33,0.0,62.0,0.48,0.63,116.0,390.0,0.46,4.11,0.0,200.0,0.48,0.47,10.0,437.0,0.47,0.33,45.0,71.0,0.47,0.23,0.0,43.0,0.47,0.16,2.0,24.0,0.47,0.11,15.0,15.0,0.47,0.08,0.0,0.0,0.47,0.05,0.0,0.0,0.47,0.04,0.0,0.0,0.48,0.03,0.0,3.0,0.49,4.96,0.0,0.0,0.49,5.77,0.0,13.0,0.46,6.69,0.0,26.0,0.46,7.64,0.0,0.0,0.47,8.61,0.0,0.0,0.46,9.6,0.0,0.0,,10.6,0.0,0.0,,11.6,0.0,0.0,,12.6,0.0,0.0,
2023-12-29 16:00:00,23.2,13.28,0,0,,12.79,0,0,0.7,12.29,0,0,,11.79,0,0,,11.3,0,0,0.54,10.8,0,0,,10.31,0,0,0.52,9.81,0,0,,9.32,0,100,0.48,8.83,0,115,0.49,8.33,0,34,0.43,7.85,0,38,0.47,7.36,0,17,0.45,6.88,0,15,0.45,6.41,0,17,0.46,5.95,0,16,0.46,5.49,0,48,0.46,5.05,0,15,0.46,4.63,0,23,0.46,0.01,0,0,0.83,0.01,0,10,0.78,0.01,0,20,0.74,0.01,0,12,0.7,0.01,0,20,0.66,0.01,0,15,0.62,0.01,0,21,0.59,0.01,0,26,0.55,0.01,0,34,0.52,0.01,0,18,0.48,0.01,0,1,0.45,0.02,0,39,0.46,0.04,0,65,0.48,0.05,0,35,0.46,0.08,0,252,0.47,0.11,8,218,0.46,0.15,44,167,0.46,0.21,0,109,0.46,0.28,0,184,0.46,13.53,0.0,0.0,,0.01,0.0,3.0,0.85,4.22,0.0,147.0,0.46,3.86,0.0,138.0,0.47,0.38,5.0,81.0,0.47,0.48,0.0,107.0,0.46,3.11,0.0,207.0,0.46,0.77,18.0,135.0,0.47,2.42,0.0,736.0,0.44,1.14,8.0,74.0,0.47,1.88,0.0,550.0,0.44,1.61,3.0,134.0,0.47,1.45,5.0,267.0,0.45,2.18,4.0,34.0,0.48,1.1,11.0,308.0,0.45,2.78,0.0,62.0,0.47,0.83,46.0,436.0,0.46,3.51,0.0,200.0,0.47,0.63,75.0,426.0,0.46,0.45,24.0,95.0,0.46,0.32,2.0,43.0,0.46,0.23,21.0,41.0,0.46,0.16,0.0,15.0,0.46,0.11,0.0,0.0,0.46,0.08,0.0,0.0,0.47,0.05,0.0,0.0,0.46,0.04,62.0,65.0,0.47,4.37,0.0,0.0,0.5,5.23,0.0,13.0,0.52,5.96,0.0,26.0,0.46,6.88,0.0,0.0,0.46,7.84,0.0,0.0,0.46,8.81,0.0,0.0,0.46,9.8,0.0,0.0,,10.8,0.0,0.0,,11.8,0.0,0.0,
2024-01-02 16:00:00,22.55,12.62,0,0,,12.12,0,0,,11.63,0,0,,11.13,0,0,,10.63,0,0,,10.14,0,0,,9.72,0,0,0.77,9.15,0,0,,8.66,0,100,0.44,8.23,0,115,0.64,7.69,0,34,0.5,7.25,0,38,0.57,6.77,4,15,0.55,6.3,0,15,0.54,5.83,0,17,0.52,5.37,1,16,0.51,4.92,0,48,0.5,4.43,0,15,0.46,4.02,0,23,0.46,0.01,0,0,0.83,0.01,0,10,0.79,0.01,0,20,0.74,0.01,0,12,0.7,0.01,0,20,0.66,0.01,0,15,0.62,0.01,0,21,0.58,0.01,0,26,0.54,0.01,0,34,0.51,0.01,0,18,0.47,0.02,0,1,0.48,0.03,0,39,0.48,0.04,0,65,0.47,0.06,0,35,0.46,0.09,1,252,0.46,0.12,0,218,0.45,0.18,34,141,0.46,0.25,0,109,0.46,0.33,15,169,0.46,12.87,0.0,0.0,,0.01,0.0,3.0,0.85,3.69,0.0,147.0,0.48,3.29,0.0,138.0,0.47,0.43,14.0,87.0,0.46,0.57,33.0,78.0,0.46,2.61,0.0,207.0,0.47,0.88,6.0,129.0,0.46,2.02,0.0,736.0,0.46,1.32,0.0,74.0,0.46,1.52,0.0,550.0,0.46,1.79,0.0,134.0,0.45,1.13,15.0,282.0,0.46,2.42,0.0,34.0,0.46,0.84,47.0,261.0,0.46,3.13,0.0,62.0,0.46,0.6,111.0,335.0,0.46,3.97,0.0,200.0,0.49,0.42,0.0,426.0,0.46,0.29,150.0,245.0,0.46,0.2,0.0,43.0,0.46,0.13,0.0,41.0,0.46,0.09,0.0,15.0,0.46,0.06,0.0,0.0,0.46,0.04,0.0,0.0,0.46,0.03,0.0,0.0,0.47,0.02,0.0,65.0,0.47,4.81,0.0,0.0,0.49,5.63,0.0,13.0,0.47,6.53,0.0,26.0,0.46,7.48,0.0,0.0,0.46,8.45,0.0,0.0,,9.47,0.0,0.0,0.53,10.46,0.0,0.0,0.54,11.45,0.0,0.0,,12.45,0.0,0.0,
2024-01-03 16:00:00,21.95,11.98,0,0,,11.48,0,0,,10.99,0,0,,10.54,0,0,0.62,10.04,0,0,0.51,9.54,0,0,,9.03,0,0,,8.57,0,0,0.57,8.09,0,100,0.59,7.61,0,115,0.58,7.12,0,34,0.55,6.65,0,38,0.55,6.16,0,15,0.52,5.7,0,15,0.51,5.16,0,17,0.43,4.72,0,16,0.44,4.29,0,48,0.44,3.88,0,15,0.45,3.48,0,23,0.45,0.01,0,0,0.82,0.01,0,10,0.77,0.01,0,20,0.72,0.01,0,12,0.68,0.01,0,20,0.64,0.01,0,15,0.6,0.01,0,21,0.56,0.01,0,26,0.52,0.01,0,34,0.49,0.01,0,18,0.45,0.02,0,1,0.46,0.03,0,39,0.45,0.05,65,69,0.46,0.07,0,35,0.45,0.11,0,252,0.45,0.16,0,218,0.45,0.22,6,141,0.45,0.3,0,109,0.45,0.4,0,169,0.45,12.23,0.0,0.0,,0.01,0.0,3.0,0.84,3.1,0.0,147.0,0.44,2.69,3.0,135.0,0.42,0.53,15.0,102.0,0.45,0.68,75.0,152.0,0.45,2.07,0.0,207.0,0.43,1.06,20.0,134.0,0.46,1.55,15.0,736.0,0.43,1.54,5.0,74.0,0.46,1.14,61.0,545.0,0.44,2.14,0.0,134.0,0.46,0.83,49.0,316.0,0.44,2.8,4.0,34.0,0.46,0.59,16.0,261.0,0.44,3.59,0.0,62.0,0.48,0.41,0.0,335.0,0.45,4.43,0.0,200.0,0.49,0.29,0.0,426.0,0.45,0.19,0.0,245.0,0.45,0.13,60.0,69.0,0.45,0.08,0.0,41.0,0.45,0.05,0.0,15.0,0.45,0.04,0.0,0.0,0.46,0.02,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,65.0,0.46,5.3,0.0,0.0,0.5,6.3,0.0,13.0,0.56,7.15,0.0,26.0,0.52,8.11,0.0,0.0,0.53,9.08,0.0,0.0,0.54,10.07,0.0,0.0,0.56,11.07,0.0,0.0,0.6,12.07,0.0,0.0,0.64,13.15,0.0,0.0,0.77
2024-01-04 16:00:00,21.5,11.57,0,0,,11.04,0,0,,10.54,0,0,,10.04,0,0,,9.54,0,0,,9.04,0,0,,8.54,0,0,,8.05,0,0,,7.55,0,100,,7.07,0,115,,6.58,0,34,,6.11,0,38,,5.70,0,15,0.49,5.17,0,15,0.4,4.72,0,17,0.42,4.27,0,16,0.42,3.91,0,48,0.46,3.49,0,15,0.45,3.10,0,23,0.45,0.01,0,0,0.81,0.01,0,10,0.76,0.01,0,20,0.71,0.01,0,12,0.67,0.01,0,20,0.63,0.01,0,15,0.59,0.01,0,21,0.55,0.01,0,26,0.51,0.01,0,34,0.47,0.02,0,18,0.48,0.03,0,1,0.47,0.05,0,39,0.48,0.07,0,69,0.47,0.10,21,53,0.46,0.15,0,252,0.46,0.21,0,218,0.46,0.29,15,126,0.46,0.39,15,109,0.47,0.52,2,171,0.47,11.82,0,0,,0.01,0,3,0.83,2.74,0,147,0.44,2.38,0,135,0.44,0.64,71,147,0.46,0.82,47,116,0.46,1.82,0,207,0.44,1.27,15,119,0.47,1.43,0,736,0.47,1.72,0,74,0.45,0.99,15,545,0.45,2.36,1,135,0.46,0.70,18,331,0.45,3.10,0,34,0.47,0.49,2,261,0.45,3.90,0,62,0.47,0.36,0,335,0.47,4.82,0,200,0.51,0.24,68,441,0.46,0.16,0,245,0.46,0.11,15,82,0.47,0.07,0,41,0.47,0.05,0,15,0.48,0.03,0,0,0.47,0.02,0,0,0.47,0.01,0,0,0.46,0.01,0,65,0.49,5.66,0,0,0.49,6.68,0,13,0.56,7.64,0,26,0.58,8.61,0,0,0.61,9.60,0,0,0.64,10.59,0,0,0.68,11.59,0,0,0.72,12.59,0,0,0.75,13.59,0,0,0.79
