time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-17 16:00:00,12.7,8.82,0,30,1.09,8.73,0,0,1.09,8.63,0,0,1.07,8.53,0,0,1.04,8.43,0,0,1.02,8.33,0,0,0.99,8.24,0,0,1.0,8.14,0,0,0.97,8.04,0,0,0.95,7.94,0,0,0.93,7.85,0,0,0.93,7.6,0,0,0.88,7.36,0,0,0.85,7.12,0,0,0.83,6.87,0,0,0.78,6.63,0,0,0.76,6.39,0,0,0.73,6.15,0,0,0.71,5.91,0,0,0.68,5.67,0,0,0.66,5.43,0,0,0.63,5.2,0,0,0.62,4.96,0,90,0.59,4.73,0,105,0.58,4.5,0,295,0.56,4.27,0,37,0.54,4.03,0,295,0.52,3.81,0,234,0.51,3.59,0,32,0.49,3.37,0,5,0.48,3.19,0,431,0.49,2.74,0,1276,0.44,2.42,0,752,0.46,2.09,0,3403,0.45,1.8,0,4232,0.45,1.51,0,545,0.44,1.28,0,1855,0.44,1.07,10,714,0.43,0.9,0,811,0.43,0.75,1206,7380,0.43,0.64,11,623,0.44,0.54,0,64,0.44,0.45,0,430,0.44,0.37,0,350,0.44,0.31,0,652,0.45,0.26,0,240,0.45,0.21,0,270,0.45,0.18,67,273,0.45,0.01,0,0,0.81,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,500,0.67,0.01,0,160,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,10,0.44,0.02,0,80,0.46,0.03,0,20,0.47,0.04,0,179,0.46,0.05,0,84,0.46,0.06,0,20,0.45,0.08,0,49,0.45,0.1,0,955,0.45,0.13,0,1113,0.45,0.15,0,100,0.44,0.19,0,96,0.44,0.23,0,146,0.44,0.28,0,207,0.44,0.4,0,934,0.44,0.53,0,2390,0.43,0.69,0,814,0.43,0.88,0,2964,0.42,1.11,0,1175,0.42,1.37,0,2756,0.42,1.68,0,931,0.42,2.01,0,185,0.42,2.36,0,10,0.42,2.77,0,266,0.43,3.17,0,60,0.44,3.64,0,36,0.46,4.05,0,0,0.46,4.47,0,0,0.45,4.95,0,0,0.47,5.41,0,5,0.47,5.89,0,138,0.48
2023-02-20 16:00:00,12.84,9.03,0,30,1.28,8.95,0,0,1.3,8.86,0,0,1.29,8.76,0,0,1.26,8.66,0,0,1.23,8.56,0,0,1.21,8.46,0,0,1.18,8.37,0,0,1.17,8.27,0,0,1.15,8.17,0,0,1.13,8.05,0,0,1.07,7.77,0,0,0.96,7.59,0,0,1.03,7.35,0,0,0.99,7.1,0,0,0.94,6.84,0,0,0.88,6.6,0,0,0.85,6.37,0,0,0.83,6.08,0,0,0.74,5.87,0,0,0.74,5.62,0,0,0.71,5.37,0,0,0.67,5.13,0,90,0.64,4.88,0,105,0.61,4.64,0,295,0.58,4.41,0,37,0.56,4.18,0,295,0.54,3.95,0,234,0.53,3.73,0,32,0.51,3.52,0,5,0.5,3.31,0,431,0.49,2.91,0,1276,0.48,2.54,0,752,0.47,2.2,0,3403,0.46,1.89,0,4232,0.45,1.61,0,545,0.45,1.36,0,1855,0.44,1.15,0,714,0.44,0.97,59,870,0.44,0.82,0,7380,0.44,0.68,1,624,0.44,0.57,0,64,0.44,0.47,0,430,0.44,0.39,0,350,0.44,0.32,0,652,0.44,0.27,0,240,0.45,0.22,0,270,0.45,0.18,0,273,0.45,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,500,0.68,0.01,0,160,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,30,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,10,0.45,0.01,0,80,0.43,0.02,0,20,0.45,0.03,0,179,0.45,0.04,0,84,0.45,0.05,0,20,0.45,0.07,0,49,0.45,0.08,0,955,0.44,0.11,0,1113,0.44,0.13,0,100,0.44,0.17,0,96,0.44,0.21,0,146,0.44,0.25,0,207,0.44,0.36,0,934,0.44,0.49,0,2390,0.44,0.64,0,814,0.43,0.82,0,2964,0.42,1.05,59,1175,0.42,1.29,298,2756,0.42,1.58,0,931,0.42,1.89,0,185,0.41,2.24,0,10,0.41,2.63,0,266,0.42,3.02,0,60,0.42,3.4,0,36,0.41,3.86,0,0,0.42,4.32,0,0,0.43,4.76,0,0,0.43,5.25,0,5,0.45,5.7,0,138,0.43
2023-02-21 16:00:00,12.56,8.6,0,30,,8.5,0,0,,8.43,0,0,0.84,8.33,0,0,0.81,8.21,0,0,,8.11,0,0,,8.02,0,0,0.58,7.94,0,0,0.78,7.82,0,0,,7.72,0,0,,7.62,0,0,,7.38,0,0,0.55,7.16,0,0,0.71,6.89,0,0,0.55,6.65,0,0,0.57,6.41,0,0,0.57,6.17,0,0,0.57,5.93,0,0,0.56,5.69,0,0,0.55,5.45,0,0,0.53,5.22,0,0,0.54,4.98,0,0,0.52,4.75,0,90,0.52,4.52,0,105,0.51,4.3,0,295,0.51,4.06,0,37,0.48,3.86,0,295,0.49,3.67,0,234,0.51,3.42,0,32,0.47,3.25,0,5,0.49,3.04,0,431,0.48,2.64,0,1276,0.46,2.26,0,752,0.44,1.93,0,3403,0.43,1.64,0,4232,0.43,1.38,0,545,0.43,1.17,30,1855,0.43,0.98,0,714,0.43,0.82,0,870,0.43,0.69,500,7810,0.44,0.59,45,579,0.44,0.49,0,64,0.45,0.41,0,430,0.45,0.34,0,350,0.45,0.28,0,652,0.45,0.23,0,240,0.45,0.19,0,270,0.45,0.16,2,273,0.46,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,500,0.67,0.01,0,160,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,30,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.02,0,10,0.49,0.03,0,80,0.49,0.04,0,20,0.49,0.05,0,179,0.48,0.06,0,84,0.47,0.08,0,20,0.48,0.09,0,49,0.46,0.12,0,955,0.46,0.15,0,1113,0.47,0.18,0,100,0.46,0.22,0,96,0.46,0.27,0,146,0.46,0.32,0,207,0.46,0.44,0,934,0.45,0.58,0,2390,0.45,0.75,0,814,0.44,0.95,0,2964,0.44,1.19,0,1175,0.43,1.48,0,2756,0.44,1.79,0,931,0.44,2.13,0,185,0.44,2.41,5,15,0.41,2.88,0,266,0.44,3.29,0,60,0.45,3.71,0,36,0.45,4.17,0,0,0.47,4.62,0,0,0.47,5.1,0,0,0.49,5.54,0,5,0.48,6.02,0,138,0.49
2023-02-22 16:00:00,12.24,8.3,0,30,0.8,8.2,0,0,0.77,8.1,0,0,0.74,8.0,0,0,0.71,7.9,0,0,0.67,7.81,0,0,0.75,7.74,0,0,0.88,7.64,0,0,0.86,7.54,0,0,0.84,7.42,0,0,0.72,7.35,0,0,0.83,7.08,0,0,0.7,6.83,0,0,0.65,6.59,0,0,0.65,6.35,0,0,0.64,6.11,0,0,0.63,5.87,0,0,0.61,5.63,0,0,0.59,5.42,0,0,0.63,5.18,0,0,0.6,4.92,0,0,0.55,4.69,0,0,0.54,4.48,0,90,0.56,4.23,0,105,0.52,4.0,0,295,0.51,3.78,0,37,0.5,3.56,0,295,0.49,3.34,0,234,0.48,3.13,0,32,0.47,2.93,0,5,0.46,2.73,0,431,0.46,2.38,0,1276,0.46,2.03,100,752,0.45,1.68,0,3403,0.42,1.43,1,4233,0.43,1.2,0,545,0.43,1.01,2,1855,0.43,0.85,30,714,0.44,0.71,0,870,0.44,0.6,0,7810,0.45,0.5,27,606,0.45,0.42,0,64,0.45,0.35,0,430,0.46,0.29,0,350,0.46,0.24,2,652,0.46,0.2,0,240,0.46,0.17,0,270,0.47,0.14,5,278,0.47,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,500,0.66,0.01,0,160,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,30,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,10,0.43,0.02,0,80,0.45,0.03,0,20,0.45,0.04,0,179,0.45,0.05,0,84,0.44,0.07,0,20,0.44,0.09,0,49,0.44,0.12,0,955,0.44,0.15,0,1113,0.44,0.18,0,100,0.44,0.23,1,95,0.44,0.28,0,146,0.44,0.33,0,207,0.44,0.47,0,934,0.44,0.64,24,2399,0.44,0.84,0,814,0.44,1.06,30,2964,0.43,1.33,1,1175,0.43,1.64,0,2756,0.44,1.96,5,936,0.44,2.32,0,185,0.44,2.65,0,15,0.42,3.14,0,266,0.46,3.57,0,60,0.47,4.01,0,36,0.47,4.46,0,0,0.48,4.93,0,0,0.5,5.4,0,0,0.51,5.87,80,85,0.51,6.35,90,228,0.52
2023-02-23 16:00:00,12.14,8.31,0,30,1.22,8.19,0,0,1.14,8.1,0,0,1.14,8.0,0,0,1.11,7.9,0,0,1.09,7.82,0,0,1.11,7.7,0,0,1.04,7.61,0,0,1.04,7.51,0,0,1.01,7.43,0,0,1.03,7.31,0,0,0.97,7.08,0,0,0.95,6.83,0,0,0.9,6.6,0,0,0.88,6.34,0,0,0.82,6.14,0,0,0.85,5.88,0,0,0.79,5.64,0,0,0.76,5.39,0,0,0.71,5.15,0,0,0.69,4.9,0,0,0.65,4.65,0,0,0.61,4.41,0,90,0.58,4.18,0,105,0.56,3.94,0,295,0.54,3.71,0,37,0.52,3.49,0,295,0.5,3.28,0,234,0.5,3.07,0,32,0.49,2.87,0,5,0.48,2.67,0,431,0.47,2.31,0,1276,0.46,1.98,0,752,0.46,1.68,0,3403,0.45,1.42,0,4233,0.45,1.2,90,605,0.45,0.97,30,1855,0.44,0.78,0,714,0.43,0.61,0,870,0.42,0.47,0,7810,0.41,0.36,10,596,0.4,0.31,0,64,0.41,0.24,0,430,0.41,0.2,0,350,0.42,0.17,0,652,0.43,0.14,0,240,0.43,0.12,0,270,0.44,0.03,0,278,0.35,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,500,0.65,0.01,0,160,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,30,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,10,0.42,0.02,0,80,0.44,0.03,0,20,0.45,0.04,0,179,0.44,0.05,0,84,0.44,0.07,0,20,0.44,0.09,0,49,0.44,0.17,0,955,0.48,0.2,0,1113,0.48,0.22,0,100,0.46,0.26,0,95,0.45,0.3,0,146,0.45,0.35,0,207,0.44,0.49,0,934,0.44,0.65,5,2399,0.43,0.84,0,814,0.43,1.07,30,2989,0.42,1.34,0,1175,0.42,1.65,0,2756,0.42,1.91,5,941,0.4,2.34,0,185,0.42,2.74,0,15,0.43,3.13,0,266,0.42,3.57,0,60,0.43,4.02,0,36,0.44,4.47,0,0,0.44,4.93,0,0,0.44,5.41,90,60,0.45,5.86,0,85,,6.36,0,228,
2023-02-24 16:00:00,12.0,8.08,0,30,0.94,7.99,0,0,0.96,7.89,0,0,0.93,7.79,0,0,0.91,7.69,0,0,0.88,7.59,0,0,0.86,7.5,0,0,0.88,7.4,0,0,0.85,7.3,0,0,0.83,7.2,0,0,0.81,7.11,0,0,0.82,6.86,0,0,0.77,6.62,0,0,0.75,6.36,0,0,0.68,6.12,0,0,0.66,5.9,0,0,0.69,5.66,0,0,0.66,5.42,0,0,0.64,5.18,0,0,0.62,4.95,0,0,0.61,4.72,0,0,0.59,4.48,0,0,0.57,4.26,0,90,0.56,4.0,0,105,0.52,3.78,0,295,0.51,3.56,0,37,0.5,3.35,0,295,0.49,3.15,0,234,0.49,2.93,0,32,0.48,2.73,0,5,0.47,2.54,0,431,0.46,2.17,0,1276,0.45,1.85,0,752,0.45,1.55,0,3403,0.44,1.29,0,4233,0.43,1.08,220,815,0.43,0.9,0,1855,0.44,0.75,3,714,0.44,0.62,0,870,0.44,0.51,0,7810,0.44,0.41,2,598,0.44,0.33,0,64,0.44,0.27,0,430,0.44,0.21,0,350,0.44,0.17,0,652,0.44,0.14,0,240,0.44,0.11,0,270,0.44,0.09,0,278,0.44,0.01,0,0,0.8,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,500,0.65,0.01,0,160,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,30,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.02,0,0,0.49,0.03,0,10,0.49,0.04,0,80,0.49,0.05,0,20,0.48,0.07,0,179,0.49,0.09,0,84,0.49,0.11,0,20,0.48,0.14,0,49,0.48,0.17,1,954,0.47,0.2,1,1113,0.47,0.25,0,100,0.47,0.3,0,95,0.47,0.35,0,146,0.46,0.41,3,210,0.46,0.55,0,934,0.45,0.72,1,2400,0.44,0.92,0,814,0.44,1.16,60,3049,0.44,1.44,1,1174,0.43,1.76,0,2756,0.44,2.11,0,941,0.44,2.49,0,185,0.45,2.9,0,15,0.45,3.32,0,266,0.46,3.75,0,60,0.47,4.2,0,36,0.48,4.66,0,0,0.48,5.12,0,0,0.49,5.6,0,60,0.5,6.08,0,85,0.51,6.54,0,228,0.5
2023-02-27 16:00:00,11.86,7.94,0,30,0.95,7.86,0,0,1.0,7.76,0,0,0.98,7.67,0,0,0.99,7.55,0,0,0.89,7.45,0,0,0.87,7.37,0,0,0.92,7.28,0,0,0.92,7.18,0,0,0.9,7.08,0,0,0.88,6.98,0,0,0.86,6.74,0,0,0.83,6.5,0,0,0.81,6.26,0,0,0.78,6.0,0,0,0.71,5.76,0,0,0.69,5.52,0,0,0.67,5.3,0,0,0.67,5.0,0,0,0.55,4.83,0,0,0.63,4.54,0,0,0.54,4.31,0,0,0.53,4.08,0,90,0.52,3.85,0,105,0.51,3.63,0,295,0.5,3.4,0,37,0.48,3.22,0,295,0.5,3.0,0,234,0.48,2.82,0,32,0.49,2.6,0,5,0.47,2.43,0,431,0.47,2.02,0,1276,0.43,1.74,0,752,0.45,1.44,3,3406,0.43,1.2,0,4233,0.43,0.98,0,815,0.43,0.82,0,1855,0.44,0.69,10,714,0.44,0.57,0,870,0.45,0.48,0,7810,0.45,0.4,0,598,0.46,0.34,0,64,0.47,0.3,5,435,0.48,0.24,0,350,0.47,0.21,0,652,0.48,0.18,0,240,0.49,0.15,0,270,0.49,0.13,0,278,0.5,0.01,30,30,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,500,0.65,0.01,0,160,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,10,0.42,0.02,0,80,0.43,0.04,0,20,0.46,0.05,0,179,0.45,0.07,0,84,0.45,0.09,0,20,0.45,0.11,2,51,0.44,0.14,0,954,0.44,0.18,0,1113,0.44,0.22,0,100,0.44,0.27,0,95,0.44,0.33,0,146,0.44,0.4,0,210,0.44,0.56,0,934,0.44,0.73,0,2400,0.44,0.94,0,814,0.43,1.2,0,3049,0.43,1.52,1,1174,0.44,1.86,0,2756,0.45,2.21,0,941,0.45,2.61,0,185,0.46,2.99,0,15,0.45,3.42,0,266,0.46,3.86,0,60,0.47,4.32,0,36,0.48,4.77,0,0,0.48,5.24,0,0,0.49,5.72,0,60,0.5,6.18,0,85,0.49,6.67,0,228,0.5
2023-02-28 16:00:00,11.86,7.93,0,30,0.9,7.83,0,0,0.87,7.73,0,0,0.85,7.63,0,0,0.82,7.55,0,0,0.9,7.44,0,0,0.83,7.34,0,0,0.81,7.24,0,0,0.78,7.14,0,0,0.76,7.04,0,0,0.74,6.95,0,0,0.76,6.67,0,0,,6.44,0,0,0.61,6.19,0,0,0.56,5.98,0,0,0.67,5.74,0,0,0.65,5.46,0,0,0.52,5.22,0,0,0.52,4.99,0,0,0.53,4.75,0,0,0.52,4.55,0,0,0.56,4.32,0,0,0.55,4.09,0,90,0.53,3.86,0,105,0.52,3.65,0,295,0.52,3.39,0,37,0.47,3.21,0,295,0.49,3.0,0,234,0.48,2.8,0,32,0.48,2.61,0,5,0.47,2.4,0,431,0.46,2.06,0,1276,0.46,1.73,0,752,0.44,1.44,0,3406,0.44,1.19,1,4233,0.43,0.99,0,815,0.43,0.82,0,1855,0.44,0.68,3,717,0.44,0.56,30,900,0.44,0.47,42,7852,0.45,0.39,0,598,0.45,0.33,0,64,0.46,0.28,0,435,0.47,0.23,0,350,0.47,0.2,0,652,0.48,0.16,0,240,0.48,0.14,0,270,0.49,0.12,0,278,0.49,0.01,0,30,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,500,0.65,0.01,0,160,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,30,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.02,0,10,0.46,0.03,0,80,0.47,0.04,0,20,0.46,0.06,0,179,0.47,0.08,0,84,0.47,0.1,0,20,0.46,0.12,0,51,0.46,0.15,0,954,0.45,0.19,0,1113,0.45,0.23,0,100,0.45,0.27,0,95,0.44,0.34,60,205,0.45,0.41,60,270,0.45,0.55,30,964,0.44,0.72,10,2400,0.43,0.93,2,816,0.43,1.18,0,3049,0.42,1.49,0,1174,0.43,1.81,0,2756,0.43,2.12,0,941,0.41,2.53,0,185,0.43,2.95,0,15,0.44,3.36,0,266,0.43,3.81,0,60,0.44,4.32,0,36,0.48,4.75,0,0,0.47,5.23,0,0,0.48,5.73,0,60,0.51,6.23,0,85,0.54,6.66,0,228,0.49
2023-03-01 16:00:00,12.6,8.71,0,30,1.12,8.61,0,0,1.09,8.51,0,0,1.07,8.41,0,0,1.04,8.32,0,0,1.05,8.2,0,0,0.96,8.1,0,0,0.94,8.0,0,0,0.91,7.91,0,0,0.92,7.81,0,0,0.9,7.71,0,0,0.88,7.47,0,0,0.86,7.22,0,0,0.81,6.98,0,0,0.79,6.75,0,0,0.79,6.49,0,0,0.72,6.25,0,0,0.7,6.01,0,0,0.68,5.79,0,0,0.69,5.55,0,0,0.67,5.31,0,0,0.64,5.08,0,0,0.63,4.84,0,90,0.6,4.61,0,105,0.59,4.37,0,295,0.56,4.14,0,37,0.55,3.91,0,295,0.53,3.68,0,234,0.51,3.46,0,32,0.5,3.24,0,5,0.48,3.03,0,431,0.47,2.64,0,1276,0.46,2.28,0,752,0.45,1.94,0,3406,0.44,1.64,1,4234,0.44,1.37,60,875,0.43,1.16,0,1855,0.44,0.97,1,717,0.44,0.81,10,900,0.44,0.68,0,7852,0.44,0.57,2,600,0.45,0.47,0,64,0.45,0.39,0,435,0.45,0.33,0,350,0.46,0.27,0,652,0.46,0.23,0,240,0.46,0.19,0,270,0.46,0.16,4,282,0.47,0.01,0,30,0.85,0.01,0,0,0.83,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,50,50,0.77,0.01,300,300,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,500,0.69,0.01,0,160,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,30,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,10,0.46,0.01,0,80,0.43,0.01,0,20,0.41,0.02,0,179,0.43,0.03,0,84,0.43,0.04,0,20,0.43,0.05,0,51,0.42,0.07,0,954,0.42,0.09,0,1113,0.42,0.12,0,100,0.42,0.15,0,95,0.42,0.19,0,205,0.42,0.24,0,270,0.43,0.35,30,994,0.43,0.5,0,2400,0.43,0.66,2,814,0.42,0.86,0,3049,0.42,1.1,3,1174,0.42,1.37,800,3500,0.42,1.69,0,941,0.42,2.02,200,263,0.42,2.38,0,15,0.42,2.79,0,266,0.43,3.2,0,60,0.43,3.63,0,36,0.44,4.07,0,0,0.44,4.55,0,0,0.46,4.99,0,60,0.45,5.47,0,85,0.46,6.03,29,257,0.54
2023-03-02 16:00:00,12.52,8.62,0,30,1.11,8.52,0,0,1.08,8.42,0,0,1.06,8.32,0,0,1.04,8.22,0,0,1.01,8.13,0,0,1.02,8.03,0,0,1.0,7.93,0,0,0.97,7.83,0,0,0.95,7.73,0,0,0.93,7.64,0,0,0.94,7.39,0,0,0.89,7.15,0,0,0.86,6.91,0,0,0.84,6.66,0,0,0.79,6.43,0,0,0.78,6.18,0,0,0.74,5.94,0,0,0.72,5.68,0,0,0.66,5.43,0,0,0.62,5.19,0,0,0.6,4.95,0,0,0.58,4.72,0,90,0.57,4.5,0,105,0.57,4.25,0,295,0.53,4.04,0,37,0.54,3.81,0,295,0.52,3.58,0,234,0.5,3.37,0,32,0.5,3.15,0,5,0.48,2.94,0,431,0.47,2.54,0,1276,0.45,2.16,33,785,0.44,1.82,0,3406,0.42,1.55,0,4234,0.43,1.3,4,875,0.43,1.08,2,1855,0.43,0.9,1,718,0.43,0.73,0,900,0.43,0.59,414,7866,0.42,0.47,0,600,0.42,0.37,0,64,0.42,0.29,0,435,0.41,0.23,0,350,0.42,0.17,0,652,0.41,0.13,0,240,0.41,0.1,0,270,0.4,0.08,0,282,0.41,0.01,0,30,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,50,0.76,0.01,0,300,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,500,0.69,0.01,0,160,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,30,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,10,10,0.46,0.01,0,80,0.43,0.01,0,20,0.41,0.02,0,179,0.42,0.03,0,84,0.43,0.04,0,20,0.42,0.06,0,51,0.43,0.08,0,954,0.43,0.1,0,1113,0.43,0.13,0,100,0.43,0.16,0,95,0.42,0.2,0,205,0.43,0.25,0,270,0.43,0.37,0,994,0.43,0.51,0,2400,0.42,0.68,0,814,0.42,0.88,2,3051,0.42,1.13,1,1175,0.42,1.39,205,3705,0.41,1.74,0,941,0.42,2.09,0,263,0.42,2.47,0,15,0.43,2.87,4,266,0.43,3.26,0,60,0.43,3.7,0,36,0.44,4.17,0,0,0.45,4.6,0,0,0.44,5.07,0,60,0.45,5.56,0,85,0.47,6.02,0,257,0.45
2023-03-03 16:00:00,12.62,8.67,0,30,0.86,8.57,0,0,0.84,8.48,0,0,0.89,8.38,0,0,0.87,8.28,0,0,0.84,8.18,0,0,0.82,8.08,0,0,0.8,7.99,0,0,0.84,7.89,0,0,0.81,7.79,0,0,0.79,7.69,0,0,0.77,7.45,0,0,0.77,7.2,0,0,0.72,6.96,0,0,0.72,6.72,0,0,0.7,6.47,0,0,0.66,6.23,0,0,0.65,5.99,0,0,0.64,5.75,0,0,0.62,5.51,0,0,0.6,5.35,0,0,0.69,5.11,0,0,0.66,4.87,0,90,0.64,4.63,0,105,0.61,4.39,100,243,0.58,4.15,10,35,0.56,3.91,0,295,0.53,3.65,0,234,0.49,3.43,0,32,0.48,3.22,0,5,0.47,3.0,0,431,0.46,2.64,0,1276,0.47,2.26,0,785,0.45,1.9,0,3406,0.43,1.6,0,4234,0.43,1.34,0,875,0.42,1.12,0,1855,0.43,0.93,1,719,0.43,0.77,0,900,0.43,0.63,0,7866,0.43,0.51,30,600,0.43,0.42,0,64,0.43,0.34,0,435,0.43,0.27,4,354,0.43,0.22,0,652,0.43,0.18,0,240,0.44,0.15,0,270,0.44,0.12,15,297,0.44,0.01,0,30,0.86,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.79,0.01,0,50,0.77,0.01,0,300,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,500,0.7,0.01,0,160,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,30,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,10,0.46,0.01,0,80,0.44,0.02,0,20,0.46,0.03,0,179,0.46,0.04,0,84,0.46,0.05,0,20,0.45,0.06,0,51,0.44,0.08,0,954,0.44,0.1,0,1113,0.44,0.13,0,100,0.44,0.16,0,95,0.43,0.2,0,205,0.43,0.24,0,270,0.43,0.35,3,994,0.43,0.47,0,2400,0.42,0.62,2,814,0.41,0.82,2,3049,0.41,1.05,1,1176,0.4,1.33,3,3705,0.41,1.64,20,941,0.41,1.99,0,263,0.41,2.36,0,15,0.42,2.68,0,266,0.39,3.17,0,60,0.42,3.58,0,36,0.42,4.04,0,0,0.43,4.49,0,0,0.43,5.01,0,60,0.47,5.48,0,85,0.48,5.95,0,257,0.48
