time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-01 16:00:00,26.7,3.34,0,113,0.35,2.58,400,400,0.34,1.93,184,494,0.33,1.39,874,773,0.33,0.98,156,720,0.33,0.67,93,601,0.33,0.42,40,810,0.32,0.27,0,1299,0.32,0.17,0,395,0.32,0.11,0,702,0.33,0.06,30,400,0.32,0.04,0,184,0.33,0.02,0,222,0.32,0.01,0,46,0.32,0.01,0,105,0.34,0.01,0,142,0.36,0.01,0,60,0.38,0.01,0,14,0.41,0.01,0,58,0.43,0.36,0,288,0.32,0.64,0,282,0.33,0.99,424,902,0.32,1.44,254,2876,0.31,2.02,157,2955,0.31,2.7,80,1684,0.3,3.48,8,1709,0.29,4.42,0,806,0.32,5.34,0,443,0.32,6.3,0,96,,7.3,0,30,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,4.96,0.0,0.0,0.32,4.06,0.0,0.0,0.32,0.09,60.0,95.0,0.32,0.19,30.0,104.0,0.32,5.9,0.0,0.0,0.32,0.04,0.0,0.0,0.33,6.87,0.0,0.0,0.32,0.02,0.0,0.0,0.34,7.36,0.0,0.0,0.32,0.01,0.0,0.0,0.33,7.85,0.0,0.0,0.3,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,26.35,3.02,0,113,0.35,2.23,12,412,0.32,1.6,12,506,0.31,1.13,344,941,0.32,0.78,0,720,0.32,0.52,67,615,0.32,0.33,10,810,0.32,0.21,9,1299,0.32,0.13,0,395,0.33,0.08,90,732,0.33,0.05,0,400,0.33,0.03,0,184,0.34,0.02,40,222,0.34,0.01,0,46,0.34,0.01,0,105,0.36,0.01,0,142,0.38,0.01,0,60,0.41,0.01,0,14,0.43,0.01,0,58,0.45,0.43,2,290,0.33,0.72,32,314,0.33,1.15,496,1347,0.33,1.68,30,2859,0.34,2.27,0,2955,0.32,2.98,0,1684,0.32,3.82,7,1716,0.32,4.73,4,806,0.33,5.72,0,443,0.37,6.69,0,96,0.39,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,4.72,0.0,0.0,0.39,3.84,0.0,0.0,0.37,0.11,0.0,95.0,0.33,0.23,70.0,144.0,0.33,5.55,0.0,0.0,0.32,0.05,0.0,0.0,0.33,6.52,0.0,0.0,0.33,0.02,0.0,0.0,0.34,7.01,0.0,0.0,0.33,0.01,0.0,0.0,0.33,7.5,0.0,0.0,0.32,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,25.9,2.63,0,113,0.34,1.92,415,827,0.32,1.35,115,621,0.32,0.94,543,1384,0.32,0.63,44,750,0.32,0.41,50,665,0.32,0.26,118,858,0.33,0.16,0,1299,0.33,0.1,60,355,0.33,0.06,0,732,0.33,0.04,0,400,0.34,0.02,0,184,0.34,0.01,0,222,0.33,0.01,0,46,0.36,0.01,0,105,0.38,0.01,0,142,0.4,0.01,0,60,0.43,0.01,0,14,0.45,0.01,0,58,0.47,0.53,110,400,0.33,0.88,9,323,0.33,1.35,508,1413,0.34,1.9,212,3038,0.33,2.58,295,2860,0.33,3.39,0,1684,0.34,4.28,0,1716,0.35,5.14,0,806,0.33,6.17,0,443,0.39,7.1,0,34,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,16.1,0,0,,4.24,200.0,200.0,0.35,3.41,30.0,30.0,0.35,0.15,330.0,425.0,0.34,0.29,4.0,148.0,0.33,5.15,0.0,0.0,0.36,0.06,0.0,0.0,0.33,6.07,0.0,0.0,0.32,0.03,0.0,0.0,0.34,6.56,0.0,0.0,0.33,0.02,0.0,0.0,0.35,7.05,0.0,0.0,0.33,0.01,0.0,0.0,0.34,7.54,0.0,0.0,0.28,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,26.55,3.14,0,113,0.35,2.37,0,827,0.33,1.78,0,621,0.33,1.26,252,1384,0.33,0.86,6,748,0.33,0.59,30,695,0.33,0.37,21,879,0.33,0.23,289,1109,0.33,0.14,0,355,0.33,0.09,303,816,0.33,0.05,0,400,0.33,0.03,25,175,0.33,0.02,0,222,0.34,0.01,0,46,0.34,0.01,0,105,0.36,0.01,0,142,0.39,0.01,0,60,0.41,0.01,0,14,0.43,0.01,0,58,0.45,0.37,0,400,0.33,0.65,10,325,0.33,1.03,30,1413,0.33,1.5,594,3038,0.32,2.19,0,2860,0.34,2.88,0,1684,0.33,3.69,20,1696,0.34,4.59,0,806,0.35,5.5,0,443,0.35,6.45,0,34,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,4.87,0.0,200.0,0.38,3.96,0.0,30.0,0.35,0.09,0.0,425.0,0.33,0.19,105.0,253.0,0.33,5.74,0.0,0.0,0.33,0.04,0.0,0.0,0.33,6.71,0.0,0.0,0.33,0.02,0.0,0.0,0.35,7.2,0.0,0.0,0.32,0.01,0.0,0.0,0.34,7.69,0.0,0.0,,0.01,0.0,0.0,0.37,8.19,0.0,0.0,0.35,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,25.85,2.59,0,113,0.35,1.93,179,858,0.34,1.34,209,470,0.33,0.93,215,1384,0.33,0.63,0,748,0.33,0.41,52,747,0.33,0.26,1,880,0.34,0.16,30,1139,0.34,0.1,0,355,0.34,0.06,0,816,0.34,0.04,0,400,0.35,0.02,2,173,0.35,0.01,0,222,0.34,0.01,0,46,0.37,0.01,0,105,0.39,0.01,0,142,0.41,0.01,0,60,0.44,0.01,0,14,0.46,0.01,0,58,0.48,0.56,122,460,0.34,0.92,115,295,0.35,1.39,33,1413,0.35,1.94,30,3038,0.34,2.63,0,2860,0.34,3.4,0,1684,0.33,4.26,0,1696,0.33,5.19,0,806,0.34,6.24,0,443,0.42,7.15,4,34,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,4.23,0.0,200.0,0.38,3.4,0.0,30.0,0.37,0.15,0.0,425.0,0.34,0.31,21.0,253.0,0.34,5.17,0.0,0.0,0.42,0.07,30.0,30.0,0.34,6.02,0.0,0.0,0.34,0.03,0.0,0.0,0.35,6.51,0.0,0.0,0.35,0.02,0.0,0.0,0.35,7.0,0.0,0.0,0.35,0.01,0.0,0.0,0.35,7.49,0.0,0.0,0.35,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,25.4,2.21,0,113,0.34,1.59,0,858,0.33,1.08,0,470,0.32,0.72,809,2184,0.32,0.46,39,748,0.32,0.29,230,977,0.33,0.18,20,870,0.33,0.11,17,1156,0.33,0.06,60,385,0.33,0.04,0,816,0.34,0.02,0,400,0.34,0.01,0,173,0.34,0.01,0,222,0.36,0.01,0,46,0.39,0.01,0,105,0.41,0.01,0,142,0.43,0.01,0,60,0.46,0.01,0,14,0.48,0.01,0,58,0.5,0.64,20,480,0.33,1.05,8,303,0.34,1.57,0,1413,0.34,2.19,0,3038,0.33,2.95,0,2860,0.34,3.83,0,1684,0.36,4.76,0,1696,0.39,5.61,0,806,0.33,6.69,0,443,0.45,7.6,0,34,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,3.76,0.0,200.0,0.35,2.93,0.0,30.0,0.34,0.18,3.0,425.0,0.33,0.36,0.0,253.0,0.33,4.64,0.0,0.0,0.34,0.08,0.0,30.0,0.33,5.57,0.0,0.0,0.33,0.03,0.0,0.0,0.33,6.06,0.0,0.0,0.34,0.02,0.0,0.0,0.34,6.54,0.0,0.0,0.3,0.01,0.0,0.0,0.33,7.04,0.0,0.0,0.35,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,24.95,1.86,325,284,0.34,1.3,563,899,0.33,0.89,1,470,0.34,0.58,12,2184,0.34,0.37,55,708,0.34,0.23,362,1337,0.34,0.14,0,870,0.35,0.08,180,1276,0.35,0.05,2,383,0.35,0.03,0,816,0.36,0.02,0,400,0.37,0.01,0,173,0.36,0.01,0,222,0.39,0.01,0,46,0.42,0.01,0,105,0.44,0.01,0,142,0.47,0.01,0,60,0.49,0.01,0,14,0.51,0.01,0,58,0.53,0.81,547,740,0.35,1.27,183,390,0.35,1.8,164,1313,0.34,2.56,56,3086,0.36,3.39,2,2858,0.38,4.17,0,1684,0.35,5.22,0,1696,0.43,6.05,0,806,,7.19,0,360,0.52,8.05,0,34,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,0,,16.05,0,0,,17.05,0,0,,3.33,0.0,200.0,0.34,2.54,0.0,30.0,0.34,0.25,53.0,455.0,0.35,0.47,1.0,253.0,0.35,4.19,0.0,0.0,0.33,0.12,6.0,36.0,0.35,5.13,0.0,0.0,0.34,0.05,0.0,0.0,0.35,5.61,0.0,0.0,0.35,0.03,0.0,0.0,0.35,6.09,0.0,0.0,0.33,0.02,0.0,0.0,0.36,6.58,0.0,0.0,0.33,0.01,0.0,0.0,0.35,7.08,0.0,0.0,0.38,0.01,0.0,0.0,0.38,,,,,,,,
2023-12-12 16:00:00,25.65,2.31,2,282,0.33,1.68,100,799,0.33,1.18,110,474,0.33,0.79,64,2187,0.33,0.51,39,712,0.33,0.32,2,1337,0.33,0.2,32,878,0.34,0.12,0,1276,0.34,0.07,109,402,0.34,0.04,120,936,0.35,0.02,0,400,0.34,0.01,0,173,0.34,0.01,0,222,0.37,0.01,0,46,0.39,0.01,0,105,0.42,0.01,0,142,0.44,0.01,0,60,0.47,0.01,0,14,0.49,0.01,0,58,0.51,0.56,20,760,0.34,0.91,16,406,0.34,1.42,100,1213,0.34,2.04,100,2988,0.35,2.77,0,2858,0.35,3.54,0,1684,0.34,4.49,0,1696,0.37,5.37,0,806,0.34,6.44,0,360,0.44,7.35,0,34,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,13.35,0,0,,14.35,0,0,,15.35,0,0,,16.35,0,0,,3.95,0.0,200.0,0.35,3.14,0.0,30.0,0.36,0.15,3.0,458.0,0.34,0.31,22.0,273.0,0.34,4.85,0.0,0.0,0.34,0.06,0.0,36.0,0.34,5.8,0.0,0.0,0.33,0.03,0.0,0.0,0.36,6.29,0.0,0.0,0.33,0.02,0.0,0.0,0.36,6.78,0.0,0.0,0.32,0.01,0.0,0.0,0.36,7.28,0.0,0.0,0.37,0.01,0.0,0.0,0.38,7.77,0.0,0.0,0.33,0.01,0.0,0.0,0.41,,,,,,,,
2023-12-13 16:00:00,24.6,1.63,47,328,0.34,1.11,330,1049,0.34,0.71,340,504,0.33,0.43,2,2189,0.33,0.26,95,712,0.33,0.16,20,1337,0.34,0.09,0,878,0.34,0.05,2,1276,0.34,0.03,0,402,0.35,0.02,20,936,0.36,0.01,15,400,0.36,0.01,0,173,0.39,0.01,0,222,0.41,0.01,0,46,0.44,0.01,0,105,0.47,0.01,0,142,0.49,0.01,0,60,0.51,0.01,0,14,0.54,0.01,0,58,0.56,0.88,78,789,0.34,1.34,65,411,0.33,1.93,107,1213,0.32,2.78,32,3019,0.36,3.53,5,2863,0.33,4.45,0,1684,0.33,5.41,0,1401,0.34,6.4,0,306,,7.42,0,50,0.44,8.4,0,30,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,17.4,0,0,,3.08,0.0,200.0,0.37,2.28,0.0,30.0,0.35,0.27,43.0,498.0,0.34,0.51,7.0,280.0,0.34,3.85,0.0,0.0,0.33,0.12,30.0,66.0,0.34,4.77,0.0,0.0,0.33,0.05,0.0,0.0,0.34,5.25,0.0,0.0,0.33,0.03,0.0,0.0,0.34,5.74,0.0,0.0,0.34,0.02,0.0,0.0,0.35,6.23,0.0,0.0,0.35,0.01,0.0,0.0,0.35,6.72,0.0,0.0,0.33,0.01,0.0,0.0,0.38,,,,,,,,
2023-12-14 16:00:00,24.5,1.47,10,318,0.32,0.99,2,1049,0.32,0.64,163,484,0.33,0.39,224,2189,0.33,0.23,30,712,0.33,0.14,60,1397,0.34,0.08,9,878,0.34,0.04,0,1276,0.34,0.02,9,402,0.34,0.01,0,936,0.34,0.01,0,400,0.37,0.01,0,173,0.39,0.01,0,222,0.42,0.01,0,46,0.45,0.01,0,105,0.47,0.01,0,142,0.5,0.01,0,60,0.52,0.01,0,14,0.55,0.01,0,58,0.57,0.9,16,787,0.34,1.42,3,410,0.34,2.0,9,1213,0.32,2.85,0,3019,0.36,3.62,9,2863,0.33,4.54,0,1684,0.33,5.5,9,1401,,6.5,0,306,,7.5,0,50,,8.5,0,30,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,0,,17.5,0,0,,2.86,9.0,200.0,0.31,2.11,0.0,30.0,0.32,0.27,2.0,498.0,0.34,0.52,0.0,280.0,0.34,3.72,0.0,0.0,0.31,0.12,40.0,106.0,0.33,4.67,0.0,0.0,0.33,0.05,20.0,20.0,0.34,5.15,0.0,0.0,0.33,0.03,20.0,20.0,0.34,5.63,0.0,0.0,0.31,0.02,0.0,0.0,0.35,6.12,0.0,0.0,0.3,0.01,0.0,0.0,0.35,6.62,0.0,0.0,0.35,0.01,0.0,0.0,0.37,,,,,,,,
2023-12-15 16:00:00,25.85,2.45,0,318,0.33,1.75,73,1008,0.32,1.22,500,362,0.33,0.82,178,2210,0.33,0.54,180,698,0.34,0.34,96,1397,0.34,0.21,298,938,0.34,0.12,42,1278,0.34,0.07,180,484,0.34,0.04,60,906,0.35,0.02,1,400,0.34,0.01,10,183,0.34,0.01,48,238,0.37,0.01,160,162,0.4,0.01,10,115,0.42,0.01,10,152,0.45,0.01,10,70,0.47,0.01,0,14,0.5,0.01,0,58,0.52,0.48,52,832,0.34,0.82,143,466,0.34,1.3,175,1166,0.35,1.88,40,3024,0.35,2.62,108,2863,0.36,3.45,0,1684,0.37,4.24,0,1401,0.34,5.17,2,306,0.33,6.15,0,50,,7.15,0,30,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,4.09,0.0,200.0,0.33,3.23,0.0,30.0,0.34,0.12,0.0,498.0,0.34,0.25,0.0,280.0,0.34,5.02,0.0,0.0,0.33,0.05,0.0,106.0,0.34,5.99,0.0,0.0,0.34,0.02,0.0,20.0,0.35,6.48,0.0,0.0,0.34,0.01,0.0,20.0,0.35,6.97,0.0,0.0,0.32,0.01,0.0,0.0,0.38,7.47,0.0,0.0,0.37,0.01,0.0,0.0,0.4,7.96,0.0,0.0,,0.01,0.0,0.0,0.43,8.46,0.0,0.0,0.38,0.01,0.0,0.0,0.46
2023-12-18 16:00:00,25.6,2.19,0,318,0.32,1.54,70,1008,0.32,1.04,97,459,0.32,0.68,4,2210,0.33,0.43,0,698,0.33,0.26,0,1397,0.34,0.15,0,938,0.34,0.08,10,1288,0.34,0.04,0,484,0.33,0.02,0,906,0.33,0.01,0,400,0.34,0.01,20,183,0.37,0.01,10,238,0.4,0.01,10,172,0.42,0.01,30,118,0.45,0.01,0,152,0.48,0.01,0,70,0.5,0.01,0,14,0.53,0.01,0,58,0.55,0.5,97,826,0.34,0.87,119,585,0.34,1.37,18,1174,0.34,2.01,0,3024,0.35,2.76,40,2903,0.35,3.54,0,1684,0.33,4.45,0,1401,0.34,5.41,0,306,0.34,6.4,0,50,,7.4,0,30,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,3.84,0.0,200.0,0.33,2.98,0.0,30.0,0.33,0.12,0.0,498.0,0.34,0.26,0.0,280.0,0.34,4.76,0.0,0.0,0.33,0.05,0.0,106.0,0.34,5.73,0.0,0.0,0.33,0.02,0.0,20.0,0.35,6.22,0.0,0.0,0.33,0.01,0.0,20.0,0.35,6.71,0.0,0.0,,0.01,0.0,0.0,0.38,7.21,0.0,0.0,0.35,0.01,0.0,0.0,0.41,7.7,0.0,0.0,,0.01,0.0,0.0,0.44,8.2,0.0,0.0,,0.01,0.0,0.0,0.47
2023-12-19 16:00:00,25.25,1.95,64,382,0.33,1.33,0,1008,0.33,0.86,115,574,0.32,0.55,103,2211,0.33,0.32,10,698,0.33,0.18,100,1412,0.33,0.1,50,938,0.33,0.05,0,1288,0.33,0.03,30,514,0.34,0.02,0,906,0.35,0.01,0,400,0.36,0.01,0,183,0.39,0.01,0,238,0.42,0.01,0,172,0.44,0.01,0,118,0.47,0.01,0,152,0.5,0.01,0,70,0.52,0.01,0,14,0.55,0.01,0,58,0.57,0.54,56,832,0.32,0.93,56,587,0.32,1.47,0,1174,0.32,2.15,0,3024,0.32,2.96,0,2903,0.33,3.82,0,1684,0.32,4.76,0,1401,0.32,5.75,0,306,,6.75,0,50,,7.75,0,30,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,0,,16.75,0,0,,3.56,0.0,200.0,0.36,2.7,0.0,30.0,0.34,0.13,0.0,498.0,0.33,0.28,2.0,282.0,0.33,4.42,0.0,0.0,0.33,0.05,0.0,106.0,0.33,5.38,0.0,0.0,0.33,0.02,0.0,20.0,0.34,5.87,0.0,0.0,0.34,0.01,0.0,20.0,0.34,6.36,0.0,0.0,0.31,0.01,0.0,0.0,0.37,6.86,0.0,0.0,0.37,0.01,0.0,0.0,0.4,7.35,0.0,0.0,,0.01,0.0,0.0,0.43,7.85,0.0,0.0,0.36,0.01,0.0,0.0,0.46
2023-12-20 16:00:00,25.5,2.08,0,382,0.32,1.43,2,1008,0.32,0.91,248,688,0.31,0.59,95,2218,0.32,0.35,85,627,0.32,0.19,44,1412,0.32,0.1,156,1056,0.32,0.05,0,1288,0.32,0.03,120,634,0.33,0.02,0,906,0.35,0.01,0,400,0.35,0.01,0,183,0.38,0.01,0,238,0.41,0.01,0,172,0.44,0.01,20,138,0.47,0.01,0,152,0.49,0.01,0,70,0.52,0.01,0,14,0.54,0.01,0,58,0.57,0.46,2,834,0.32,0.83,38,587,0.33,1.34,714,1692,0.33,2.0,13,3024,0.33,2.79,4,2907,0.35,3.59,0,1684,0.32,4.52,10,1401,0.32,5.5,0,216,,6.5,0,30,,7.5,0,30,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,0,,3.73,0.0,200.0,0.33,2.85,0.0,30.0,0.32,0.1,0.0,498.0,0.33,0.22,18.0,282.0,0.32,4.65,0.0,0.0,0.32,0.04,0.0,106.0,0.33,5.62,0.0,0.0,0.32,0.01,0.0,20.0,0.32,6.11,0.0,0.0,0.3,0.01,0.0,20.0,0.35,6.61,0.0,0.0,0.35,0.01,0.0,0.0,0.38,7.1,0.0,0.0,,0.01,0.0,0.0,0.41,7.6,0.0,0.0,0.33,0.01,0.0,0.0,0.44,8.1,0.0,0.0,0.42,0.01,0.0,0.0,0.48
2023-12-21 16:00:00,26.0,2.53,2,382,0.35,1.76,39,1010,0.32,1.23,0,688,0.33,0.79,57,2263,0.33,0.48,6,625,0.33,0.27,75,1412,0.32,0.15,60,1086,0.32,0.08,0,1288,0.33,0.04,30,664,0.33,0.02,0,906,0.33,0.01,0,400,0.33,0.01,38,195,0.36,0.01,0,238,0.39,0.01,10,182,0.42,0.01,10,148,0.45,0.01,0,152,0.48,0.01,0,70,0.5,0.01,0,14,0.53,0.01,0,58,0.55,0.34,7,827,0.32,0.61,68,615,0.32,1.03,12,1694,0.31,1.59,0,3024,0.31,2.32,0,2907,0.31,3.15,0,1684,0.32,4.05,0,1401,0.32,5.01,0,216,0.33,6.0,0,30,,7.0,0,30,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,4.18,0.0,200.0,0.32,3.36,0.0,30.0,0.37,0.07,4.0,502.0,0.33,0.16,4.0,282.0,0.33,5.13,0.0,0.0,0.31,0.02,0.0,106.0,0.32,6.11,0.0,0.0,0.29,0.01,0.0,20.0,0.35,6.61,0.0,0.0,0.35,0.01,0.0,20.0,0.38,7.1,0.0,0.0,,0.01,0.0,0.0,0.41,7.6,0.0,0.0,0.31,0.01,0.0,0.0,0.44,8.1,0.0,0.0,0.41,0.01,0.0,0.0,0.47,8.59,0.0,0.0,,0.01,0.0,0.0,0.5
2023-12-22 16:00:00,25.8,2.35,2,380,0.35,1.65,130,1140,0.34,1.08,340,916,0.33,0.69,215,2274,0.33,0.41,50,580,0.33,0.23,250,1662,0.33,0.12,169,1112,0.32,0.06,30,1318,0.32,0.03,30,694,0.32,0.02,60,936,0.34,0.01,2,402,0.34,0.01,0,195,0.38,0.01,0,238,0.41,0.01,10,192,0.44,0.01,30,178,0.46,0.01,40,152,0.49,0.01,0,70,0.52,0.01,0,14,0.54,0.01,0,58,0.57,0.38,6,833,0.33,0.7,16,631,0.33,1.13,147,1841,0.32,1.75,430,3295,0.32,2.5,0,2907,0.33,3.32,0,1684,0.32,4.23,25,1401,0.32,5.2,0,216,,6.2,0,30,,7.2,0,30,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,,4.04,0.0,200.0,0.37,3.16,0.0,30.0,0.36,0.07,219.0,721.0,0.32,0.18,2.0,282.0,0.33,4.93,0.0,0.0,0.32,0.03,8.0,114.0,0.34,5.91,0.0,0.0,0.31,0.01,0.0,20.0,0.35,6.41,0.0,0.0,0.36,0.01,0.0,20.0,0.37,6.9,0.0,0.0,0.28,0.01,0.0,0.0,0.4,7.4,0.0,0.0,0.38,0.01,0.0,0.0,0.44,7.89,0.0,0.0,,0.01,0.0,0.0,0.47,8.39,0.0,0.0,,0.01,0.0,0.0,0.5
2023-12-27 16:00:00,26.0,2.45,0,380,0.35,1.78,10,1140,0.36,1.13,247,1133,0.33,0.72,71,2280,0.34,0.43,280,680,0.34,0.26,230,1802,0.35,0.14,130,1182,0.35,0.07,120,1438,0.35,0.04,0,694,0.36,0.02,0,936,0.36,0.01,0,402,0.36,0.01,0,195,0.39,0.01,0,238,0.43,0.01,10,202,0.46,0.01,0,178,0.49,0.01,0,152,0.52,0.01,0,70,0.55,0.01,0,14,0.58,0.01,0,58,0.6,0.33,220,1053,0.35,0.6,207,838,0.34,1.08,35,1846,0.35,1.58,130,3425,0.33,2.33,23,2930,0.34,3.17,0,1684,0.35,4.06,0,1401,0.35,5.01,0,216,0.34,6.02,0,30,0.41,7.02,0,30,0.46,8.02,0,0,0.51,9.02,0,0,0.55,10.02,0,0,0.59,11.02,0,0,0.64,12.02,0,0,0.67,13.02,0,0,0.71,14.02,0,0,0.75,15.02,0,0,0.78,16.02,0,0,0.82,4.16,0.0,200.0,0.35,3.29,0.0,30.0,0.37,0.06,10.0,731.0,0.35,0.15,10.0,292.0,0.35,5.11,0.0,0.0,0.33,0.02,0.0,114.0,0.35,6.1,0.0,0.0,0.37,0.01,0.0,20.0,0.38,6.59,0.0,0.0,0.31,0.01,0.0,20.0,0.41,7.09,0.0,0.0,0.38,0.01,0.0,0.0,0.44,7.59,0.0,0.0,0.44,0.01,0.0,0.0,0.48,8.08,0.0,0.0,,0.01,0.0,0.0,0.51,8.58,0.0,0.0,,0.01,0.0,0.0,0.55
2023-12-28 16:00:00,27.15,3.48,33,380,0.39,2.62,136,1024,0.37,1.87,101,1232,0.35,1.25,1535,2382,0.34,0.81,177,582,0.34,0.49,334,1602,0.34,0.28,295,1313,0.34,0.15,37,1475,0.34,0.08,25,719,0.34,0.04,72,936,0.34,0.02,4,406,0.34,0.01,0,195,0.35,0.01,0,238,0.38,0.01,30,232,0.41,0.01,45,188,0.44,0.01,10,162,0.47,0.01,0,70,0.5,0.01,0,14,0.53,0.01,0,58,0.56,0.13,61,1006,0.33,0.28,191,1020,0.33,0.55,558,2334,0.33,0.95,451,3567,0.33,1.49,140,2890,0.32,2.19,108,1684,0.32,2.99,35,1413,0.32,3.91,100,311,0.33,4.86,5,35,0.33,5.85,0,30,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,5.26,0.0,200.0,0.32,4.3,0.0,30.0,0.33,0.02,0.0,731.0,0.35,0.05,42.0,250.0,0.33,6.25,0.0,0.0,0.35,0.01,0.0,114.0,0.37,7.24,0.0,0.0,0.34,0.01,0.0,20.0,0.44,7.74,0.0,0.0,0.41,0.01,20.0,20.0,0.47,8.23,0.0,0.0,,0.01,0.0,0.0,0.5,8.73,0.0,0.0,,0.01,0.0,0.0,0.54,9.23,0.0,0.0,,0.01,0.0,0.0,0.57,9.73,0.0,0.0,0.51,0.01,0.0,0.0,0.61
