time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-08 16:00:00,92.2,14.36,0,0,0.21,12.38,0,0,0.2,10.61,0,0,0.2,9.0,0,0,0.19,7.57,0,0,0.19,6.28,0,2,0.19,5.18,0,19,0.19,4.31,0,2,0.19,3.54,0,18,0.19,2.87,0,17,0.19,2.34,0,5,0.19,1.88,0,5,0.19,1.49,0,10,0.19,1.19,0,0,0.19,0.94,0,1,0.19,0.73,0,0,0.19,0.57,0,187,0.19,0.44,0,5,0.19,0.34,0,0,0.19,1.97,100,325,0.19,2.68,100,161,0.19,3.57,501,529,0.19,4.63,200,202,0.19,5.86,100,114,0.19,7.27,0,0,0.19,8.7,0,2,0.19,10.34,0,3,0.19,12.12,0,2,0.19,14.1,0,0,0.19,16.1,0,0,0.18,18.25,0,1,0.18,20.52,0,0,0.18,22.84,0,0,0.17,25.31,0,0,0.19,27.71,0,0,0.19,30.13,0,0,0.18,32.58,0,0,0.19,35.03,0,0,0.19,16.48,0.0,0.0,0.22,1.4,0.0,3.0,0.19,18.62,0.0,0.0,0.22,0.94,0.0,131.0,0.19,20.62,0.0,0.0,0.19,0.62,0.0,3.0,0.19,23.03,0.0,0.0,0.18,0.39,4.0,24.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,91.6,13.69,0,0,0.2,11.65,0,0,0.19,10.05,0,0,0.19,8.58,0,0,0.19,7.3,0,0,0.19,6.16,1,3,0.19,5.14,0,19,0.19,4.29,0,2,0.19,3.55,0,18,0.19,2.9,0,17,0.19,2.37,0,5,0.19,1.92,0,5,0.19,1.53,0,10,0.19,1.24,0,0,0.19,0.98,0,1,0.19,0.78,0,0,0.19,0.61,0,187,0.19,0.48,0,5,0.19,0.38,0,0,0.19,2.22,91,416,0.19,2.98,0,161,0.19,3.88,0,529,0.19,4.95,0,202,0.19,6.21,0,114,0.19,7.62,0,0,0.19,9.17,0,2,0.19,10.9,0,3,0.19,12.77,1,2,0.19,14.75,0,0,0.19,16.71,0,0,0.19,18.89,0,1,0.18,21.05,0,0,0.17,23.5,0,0,0.18,25.97,0,0,0.19,28.37,0,0,0.19,30.8,0,0,0.19,33.23,0,0,0.19,35.69,0,0,0.19,15.81,0.0,0.0,0.21,1.66,0.0,3.0,0.2,18.05,0.0,0.0,0.22,1.13,0.0,131.0,0.19,20.03,0.0,0.0,0.19,0.76,1.0,4.0,0.19,22.42,0.0,0.0,0.19,0.49,3.0,27.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,92.4,14.35,0,0,0.2,12.34,0,0,0.19,10.52,0,0,0.19,8.91,0,0,0.19,7.27,0,0,0.18,6.06,0,3,0.18,4.99,0,19,0.18,4.11,0,2,0.18,3.35,0,18,0.18,2.69,0,17,0.18,2.15,2,7,0.18,1.72,0,5,0.18,1.35,0,10,0.18,1.05,0,0,0.18,0.82,0,1,0.18,0.63,0,0,0.18,0.48,0,187,0.18,0.37,0,5,0.18,0.27,0,0,0.18,1.68,0,416,0.18,2.34,0,161,0.18,3.27,0,529,0.18,4.17,0,202,0.18,5.35,0,114,0.18,6.7,0,0,0.18,8.22,0,2,0.18,9.93,0,3,0.18,11.79,0,2,0.18,13.78,0,0,0.18,15.81,0,0,0.17,17.99,0,1,0.17,20.22,0,0,0.16,22.59,0,0,0.16,25.13,0,0,0.18,27.55,0,0,0.18,29.98,0,0,0.18,32.43,0,0,0.18,34.89,0,0,0.19,16.09,0.0,0.0,0.18,1.21,0.0,3.0,0.18,18.37,0.0,0.0,0.18,0.78,0.0,131.0,0.18,20.75,0.0,0.0,0.18,0.5,0.0,4.0,0.18,23.19,0.0,0.0,0.18,0.31,0.0,27.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,92.8,14.76,0,0,0.21,12.73,0,0,0.2,11.19,0,0,0.2,9.15,0,0,0.19,7.93,0,0,0.19,6.69,0,3,0.19,5.64,0,19,0.19,4.72,0,2,0.19,3.9,0,18,0.19,3.21,0,17,0.19,2.64,0,7,0.19,2.12,2,7,0.19,1.73,0,10,0.19,1.39,0,0,0.19,1.1,2,3,0.19,0.88,0,0,0.19,0.68,0,187,0.19,0.54,0,5,0.19,0.42,0,0,0.19,1.91,0,416,0.19,2.59,0,161,0.19,3.54,1,529,0.2,4.44,0,202,0.19,5.59,0,114,0.19,6.91,0,0,0.19,8.41,0,2,0.19,10.06,0,3,0.19,11.85,0,2,0.19,13.78,0,0,0.19,15.58,0,0,0.18,17.7,0,1,0.17,19.83,0,0,0.16,22.22,0,0,0.16,24.74,0,0,0.18,27.21,0,0,0.19,29.63,0,0,0.19,32.06,0,0,0.19,34.51,0,0,0.19,16.95,0.0,0.0,0.22,1.41,0.0,3.0,0.19,18.84,0.0,0.0,0.19,0.95,0.0,131.0,0.19,21.18,0.0,0.0,0.19,0.64,0.0,4.0,0.19,23.6,0.0,0.0,0.19,0.41,0.0,27.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,91.25,13.51,0,0,0.21,11.59,0,0,0.2,9.84,0,0,0.2,8.21,0,0,0.19,6.92,0,0,0.19,5.81,0,3,0.19,4.82,0,19,0.19,3.97,0,2,0.19,3.27,0,18,0.19,2.66,0,17,0.19,2.13,0,7,0.19,1.73,0,7,0.19,1.37,0,10,0.19,1.08,0,0,0.19,0.86,0,3,0.19,0.66,0,0,0.19,0.52,0,187,0.19,0.4,0,5,0.19,0.31,0,0,0.19,2.27,0,416,0.19,2.97,0,161,0.19,4.0,0,529,0.19,5.12,0,202,0.2,6.25,10,108,0.19,7.69,0,0,0.19,9.29,0,2,0.19,11.14,0,3,0.19,13.01,0,2,0.19,14.99,0,0,0.19,17.09,0,0,0.19,19.31,0,1,0.19,21.57,0,0,0.19,23.89,0,0,0.18,26.34,0,0,0.19,28.75,0,0,0.19,31.19,0,0,0.19,33.64,0,0,0.19,36.1,0,0,0.19,15.59,0.0,0.0,0.22,1.59,0.0,3.0,0.19,17.79,0.0,0.0,0.23,1.14,0.0,131.0,0.19,19.62,0.0,0.0,0.19,0.74,0.0,4.0,0.19,22.02,0.0,0.0,0.19,0.48,0.0,27.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,90.2,12.59,0,0,0.21,10.77,0,0,0.2,9.13,0,0,0.2,7.63,0,0,0.19,6.32,0,0,0.19,5.24,0,3,0.19,4.34,0,19,0.19,3.56,0,2,0.19,2.87,0,18,0.19,2.34,0,17,0.19,1.88,0,7,0.19,1.48,0,7,0.19,1.18,0,10,0.19,0.93,0,0,0.19,0.72,0,3,0.19,0.56,0,0,0.19,0.43,0,187,0.19,0.33,0,5,0.19,0.25,0,0,0.19,2.42,0,416,0.19,3.35,18,179,0.19,4.37,0,529,0.19,5.47,0,202,0.19,6.93,0,108,0.2,8.35,0,0,0.19,9.94,0,2,0.19,11.71,0,3,0.19,13.54,0,2,0.18,15.56,0,0,0.18,17.77,0,0,0.17,20.0,0,1,0.16,22.4,0,0,0.16,24.88,0,0,0.18,27.35,0,0,0.19,29.78,0,0,0.19,32.23,0,0,0.19,34.69,0,0,0.19,37.15,0,0,0.19,14.6,0.0,0.0,0.21,1.75,0.0,3.0,0.19,16.81,0.0,0.0,0.23,1.26,0.0,131.0,0.19,18.6,0.0,0.0,0.19,0.83,0.0,4.0,0.19,20.98,0.0,0.0,0.19,0.54,0.0,27.0,0.19,23.42,0.0,0.0,0.19,0.33,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,89.55,12.01,0,0,0.2,10.19,0,0,0.2,8.58,0,0,0.19,7.25,0,0,0.19,6.12,0,0,0.2,5.28,0,3,0.2,4.42,0,19,0.2,3.66,0,2,0.2,2.99,0,18,0.2,2.47,0,17,0.2,2.0,0,7,0.2,1.61,0,7,0.2,1.3,0,10,0.2,1.02,0,0,0.2,0.83,0,3,0.2,0.65,0,0,0.2,0.51,0,187,0.2,0.4,0,5,0.2,0.31,0,0,0.2,2.88,50,466,0.2,3.88,10,189,0.21,4.98,3,532,0.21,6.15,0,202,0.2,7.48,0,108,0.2,8.98,0,0,0.2,10.56,0,2,0.2,12.36,0,3,0.19,14.32,0,2,0.19,16.37,0,0,0.19,18.57,0,0,0.19,20.88,0,1,0.19,23.18,0,0,0.19,25.65,0,0,0.2,28.04,0,0,0.2,30.46,0,0,0.2,32.9,0,0,0.2,35.36,0,0,0.21,37.83,0,0,0.21,13.99,0.0,0.0,0.21,2.15,0.0,3.0,0.2,16.12,0.0,0.0,0.22,1.61,2.0,133.0,0.2,18.31,0.0,0.0,0.23,1.09,0.0,4.0,0.2,20.38,0.0,0.0,0.2,0.73,0.0,27.0,0.2,22.79,0.0,0.0,0.2,0.47,6.0,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,89.1,11.54,0,0,0.2,9.8,0,0,0.2,8.32,0,0,0.2,7.09,0,0,0.2,6.18,0,0,0.2,5.17,0,3,0.2,4.33,0,19,0.2,3.6,0,2,0.2,2.94,0,18,0.2,2.43,0,17,0.2,1.97,0,7,0.2,1.59,0,7,0.2,1.29,0,10,0.2,1.02,0,0,0.2,0.82,0,3,0.2,0.65,0,0,0.21,0.51,0,187,0.2,0.4,0,5,0.2,0.32,0,0,0.21,3.2,360,219,0.21,4.14,0,189,0.21,5.26,0,532,0.21,6.48,0,202,0.21,7.79,0,108,0.2,9.35,0,0,0.2,11.04,0,2,0.2,12.88,0,3,0.2,14.87,0,2,0.2,16.94,0,0,0.2,19.13,0,0,0.2,21.4,0,1,0.2,23.73,0,0,0.2,26.1,0,0,0.2,28.5,0,0,0.2,30.92,0,0,0.2,33.37,0,0,0.21,35.83,0,0,0.21,38.3,0,0,0.22,13.46,0.0,0.0,0.2,2.4,60.0,63.0,0.21,15.57,0.0,0.0,0.21,1.75,165.0,298.0,0.21,17.77,0.0,0.0,0.22,1.23,0.0,4.0,0.21,19.96,0.0,0.0,0.21,0.81,0.0,27.0,0.2,22.34,0.0,0.0,0.2,0.53,6.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,88.35,11.0,0,0,0.2,9.26,0,0,0.2,7.68,0,0,0.19,6.35,0,0,0.19,5.48,0,0,0.2,4.54,0,3,0.2,3.71,0,19,0.19,3.04,0,2,0.2,2.47,0,18,0.2,1.97,0,17,0.19,1.58,0,7,0.2,1.26,0,7,0.2,0.98,0,10,0.2,0.78,0,0,0.2,0.6,0,3,0.19,0.47,0,0,0.2,0.36,0,187,0.19,0.27,0,5,0.19,0.21,0,0,0.19,3.15,80,276,0.2,4.13,1,190,0.2,5.28,0,532,0.2,6.58,0,202,0.2,7.98,0,108,0.2,9.55,0,0,0.2,11.31,0,2,0.19,13.21,0,3,0.19,15.34,0,2,0.2,17.34,0,0,0.19,19.57,0,0,0.18,21.91,0,1,0.18,24.4,0,0,0.2,26.8,0,0,0.19,29.23,0,0,0.2,31.67,0,0,0.2,34.13,0,0,0.2,36.59,0,0,0.2,39.06,0,0,0.2,12.88,0.0,0.0,0.21,2.27,0.0,63.0,0.2,14.93,0.0,0.0,0.21,1.63,0.0,298.0,0.2,17.2,0.0,0.0,0.23,1.16,15.0,16.0,0.2,19.15,0.0,0.0,0.19,0.75,0.0,27.0,0.19,21.56,0.0,0.0,0.2,0.48,0.0,12.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,86.95,9.9,0,0,0.2,8.26,0,0,0.2,6.82,0,0,0.19,5.71,0,0,0.19,4.87,0,0,0.2,4.02,0,3,0.2,3.3,0,19,0.2,2.67,0,2,0.2,2.15,0,18,0.2,1.73,0,17,0.2,1.37,0,7,0.2,1.09,0,7,0.2,0.86,34,39,0.2,0.66,0,0,0.2,0.52,0,3,0.2,0.4,0,0,0.2,0.31,0,187,0.2,0.24,0,5,0.2,0.18,0,0,0.2,3.56,0,276,0.2,4.76,0,190,0.2,5.99,0,532,0.2,7.32,0,202,0.2,8.82,0,108,0.2,10.49,0,0,0.2,12.32,0,2,0.19,14.29,0,3,0.19,16.4,0,2,0.19,18.6,0,0,0.19,20.92,0,0,0.19,23.39,0,1,0.2,25.77,0,0,0.2,28.18,0,0,0.2,30.62,0,0,0.2,33.08,0,0,0.2,35.55,0,0,0.21,38.03,0,0,0.22,40.5,0,0,0.23,11.74,0.0,0.0,0.21,2.68,0.0,63.0,0.2,13.73,0.0,0.0,0.22,1.97,0.0,298.0,0.2,15.88,0.0,0.0,0.23,1.44,0.0,16.0,0.2,18.13,0.0,0.0,0.24,0.95,100.0,127.0,0.2,20.17,0.0,0.0,0.2,0.63,0.0,12.0,0.2,22.61,0.0,0.0,0.2,0.39,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,87.2,9.91,0,0,0.2,8.26,0,0,0.19,6.86,0,0,0.19,5.61,0,0,0.19,4.75,0,0,0.19,3.9,0,3,0.19,3.18,0,19,0.19,2.55,1,3,0.19,2.02,0,18,0.19,1.62,0,17,0.19,1.27,0,7,0.19,0.98,0,7,0.19,0.77,0,39,0.19,0.59,0,0,0.19,0.45,0,3,0.19,0.35,0,0,0.19,0.26,0,187,0.19,0.2,0,5,0.19,0.15,0,0,0.19,3.29,0,276,0.19,4.32,0,190,0.19,5.7,0,532,0.2,7.1,0,202,0.2,8.47,0,108,0.19,10.2,0,0,0.19,12.07,0,2,0.19,14.06,0,3,0.19,16.06,0,2,0.18,18.26,0,0,0.17,20.69,0,0,0.18,23.13,0,1,0.19,25.53,0,0,0.19,27.96,0,0,0.19,30.4,0,0,0.19,32.86,0,0,0.19,35.33,0,0,0.2,37.8,0,0,0.2,40.27,0,0,0.19,11.75,0.0,0.0,0.2,2.44,0.0,63.0,0.19,13.77,0.0,0.0,0.21,1.75,0.0,298.0,0.19,16.15,0.0,0.0,0.23,1.26,0.0,16.0,0.19,17.98,0.0,0.0,0.19,0.82,0.0,127.0,0.19,20.37,0.0,0.0,0.19,0.52,0.0,12.0,0.19,22.83,0.0,0.0,0.2,0.32,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,87.85,10.47,0,0,0.2,8.77,0,0,0.19,7.49,0,0,0.2,5.93,0,0,0.19,5.04,0,0,0.19,4.15,0,3,0.19,3.38,0,19,0.19,2.71,0,3,0.19,2.18,0,18,0.19,1.74,0,17,0.19,1.36,0,7,0.19,1.07,0,7,0.19,0.84,0,39,0.19,0.64,0,0,0.19,0.5,0,3,0.19,0.38,0,0,0.19,0.29,0,187,0.19,0.22,0,5,0.19,0.16,0,0,0.19,3.08,0,276,0.19,4.18,1,191,0.2,5.37,0,532,0.2,6.74,0,202,0.2,8.2,0,108,0.2,9.76,0,0,0.19,11.59,0,2,0.19,13.45,0,3,0.19,15.52,0,2,0.18,17.69,0,0,0.18,20.03,0,0,0.18,22.42,0,1,0.18,24.9,0,0,0.19,27.32,0,0,0.19,29.76,0,0,0.19,32.22,0,0,0.19,34.69,0,0,0.2,37.16,0,0,0.2,39.64,0,0,0.22,12.36,0.0,0.0,0.21,2.27,0.0,63.0,0.19,14.42,0.0,0.0,0.21,1.62,0.0,298.0,0.19,16.62,0.0,0.0,0.22,1.15,0.0,16.0,0.19,18.6,0.0,0.0,0.19,0.74,0.0,127.0,0.19,21.01,0.0,0.0,0.19,0.47,0.0,12.0,0.19,23.48,0.0,0.0,0.21,0.28,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,89.3,11.38,0,0,0.19,9.64,0,0,0.19,8.03,0,0,0.19,6.64,0,0,0.18,5.5,0,0,0.18,4.5,0,3,0.18,3.64,0,19,0.18,2.94,0,3,0.18,2.35,1,19,0.18,1.86,0,17,0.18,1.45,2,8,0.18,1.14,0,7,0.18,0.88,8,41,0.18,0.67,0,0,0.18,0.51,0,3,0.18,0.38,0,0,0.18,0.29,0,187,0.18,0.22,0,5,0.18,0.16,0,0,0.18,2.44,0,276,0.18,3.3,0,191,0.18,4.48,0,532,0.19,5.75,0,202,0.19,7.0,0,108,0.18,8.59,0,0,0.18,10.35,0,2,0.18,12.31,0,3,0.18,14.44,0,2,0.19,16.51,0,0,0.18,18.81,0,0,0.19,21.1,0,1,0.18,23.47,0,0,0.18,25.88,0,0,0.18,28.33,0,0,0.19,30.79,0,0,0.19,33.26,0,0,0.2,35.73,0,0,0.21,38.2,0,0,0.21,13.39,0.0,0.0,0.2,1.75,0.0,63.0,0.18,15.57,0.0,0.0,0.21,1.25,0.0,298.0,0.19,17.6,0.0,0.0,0.18,0.81,0.0,16.0,0.18,19.99,0.0,0.0,0.18,0.51,0.0,127.0,0.18,22.44,0.0,0.0,0.18,0.31,0.0,12.0,0.18,24.91,0.0,0.0,0.19,0.18,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,88.65,11.09,0,0,0.2,9.47,0,0,0.2,8.03,0,0,0.2,6.79,0,0,0.2,5.7,2,2,0.2,4.74,0,3,0.2,3.9,0,19,0.2,3.22,0,3,0.2,2.62,0,19,0.2,2.1,0,17,0.2,1.71,0,8,0.2,1.36,0,7,0.2,1.08,0,41,0.2,0.86,0,0,0.2,0.66,0,3,0.2,0.53,0,0,0.2,0.4,0,187,0.2,0.32,0,5,0.2,0.24,0,0,0.2,3.08,0,276,0.2,4.02,0,191,0.2,5.26,0,532,0.21,6.42,0,202,0.2,7.88,0,108,0.2,9.49,0,0,0.2,11.25,0,2,0.2,13.17,0,3,0.2,15.2,0,2,0.2,17.58,0,0,0.21,19.91,0,0,0.22,21.81,0,1,0.2,24.2,0,0,0.2,26.6,0,0,0.2,29.01,0,0,0.2,31.46,0,0,0.2,33.92,0,0,0.21,36.39,0,0,0.21,38.86,0,0,0.22,12.91,0.0,0.0,0.2,2.29,0.0,63.0,0.2,15.01,0.0,0.0,0.21,1.66,0.0,298.0,0.2,17.22,0.0,0.0,0.22,1.19,75.0,79.0,0.2,19.41,0.0,0.0,0.2,0.78,0.0,127.0,0.2,21.81,0.0,0.0,0.2,0.5,0.0,12.0,0.2,24.26,0.0,0.0,0.19,0.31,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,88.05,10.69,0,0,0.21,9.0,0,0,0.2,7.44,0,0,0.19,6.11,0,0,0.19,5.1,0,2,0.19,4.2,0,3,0.19,3.42,0,19,0.19,2.74,0,3,0.19,2.22,0,19,0.19,1.76,0,17,0.19,1.38,0,8,0.19,1.09,0,7,0.19,0.85,0,41,0.19,0.65,0,0,0.19,0.51,0,3,0.19,0.38,0,0,0.19,0.29,0,187,0.19,0.22,0,5,0.19,0.16,0,0,0.19,3.03,0,276,0.19,4.0,20,171,0.19,5.29,0,532,0.2,6.65,0,202,0.2,7.97,0,108,0.19,9.65,0,0,0.19,11.48,0,2,0.19,13.4,0,3,0.19,15.65,0,2,0.2,17.88,0,0,0.2,20.38,0,0,0.22,22.37,0,1,0.19,24.76,0,0,0.19,27.18,0,0,0.19,29.63,0,0,0.19,32.08,0,0,0.19,34.56,0,0,0.2,37.04,0,0,0.21,39.51,0,0,0.22,12.56,0.0,0.0,0.21,2.23,0.0,63.0,0.19,14.61,0.0,0.0,0.22,1.59,0.0,298.0,0.19,16.24,0.0,0.0,0.16,1.12,0.0,79.0,0.19,18.75,0.0,0.0,0.19,0.72,0.0,127.0,0.19,21.17,0.0,0.0,0.19,0.46,0.0,12.0,0.19,23.63,0.0,0.0,0.19,0.27,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,89.4,11.36,0,0,0.19,9.57,0,0,0.19,8.07,0,0,0.19,6.81,0,0,0.19,5.87,0,2,0.2,4.86,0,3,0.2,4.01,0,19,0.2,3.29,0,3,0.2,2.66,0,19,0.2,2.14,0,17,0.2,1.72,0,8,0.2,1.36,0,7,0.2,1.08,0,41,0.2,0.85,0,0,0.2,0.65,0,3,0.2,0.51,0,0,0.2,0.39,0,187,0.2,0.3,0,5,0.2,0.23,0,0,0.2,2.72,0,276,0.2,3.6,0,171,0.2,4.8,0,532,0.2,6.05,0,202,0.2,7.39,0,108,0.2,8.87,0,0,0.2,10.63,0,2,0.2,12.49,0,3,0.2,14.51,0,2,0.2,16.6,0,0,0.19,18.88,0,0,0.2,21.2,0,1,0.2,23.5,0,0,0.2,25.89,0,0,0.2,28.31,0,0,0.19,30.76,0,0,0.2,33.23,0,0,0.2,35.71,0,0,0.22,38.19,0,0,0.23,13.34,0.0,0.0,0.19,2.0,0.0,63.0,0.2,15.48,0.0,0.0,0.2,1.47,3.0,301.0,0.2,17.72,0.0,0.0,0.2,0.98,0.0,79.0,0.2,20.08,0.0,0.0,0.2,0.64,0.0,127.0,0.2,22.51,0.0,0.0,0.19,0.41,0.0,12.0,0.2,24.98,0.0,0.0,0.2,0.24,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,89.5,11.34,0,0,0.19,9.57,0,0,0.19,8.1,0,0,0.19,6.83,0,0,0.19,5.89,0,2,0.2,4.87,0,3,0.2,4.02,2,17,0.2,3.3,0,3,0.2,2.66,0,19,0.2,2.14,0,17,0.2,1.72,0,8,0.2,1.36,0,7,0.2,1.07,0,41,0.2,0.85,0,0,0.2,0.65,0,3,0.2,0.51,0,0,0.2,0.39,0,187,0.2,0.3,0,5,0.2,0.23,0,0,0.2,2.67,0,276,0.2,3.54,0,171,0.2,4.74,0,532,0.2,5.97,0,202,0.2,7.29,0,108,0.2,8.79,0,0,0.2,10.55,0,2,0.2,12.41,0,3,0.2,14.43,0,2,0.2,16.5,0,0,0.19,18.83,0,0,0.2,21.13,0,1,0.2,23.43,0,0,0.2,25.83,0,0,0.2,28.26,0,0,0.2,30.7,0,0,0.19,33.16,0,0,0.19,35.63,0,0,0.19,38.1,0,0,0.18,13.35,0.0,0.0,0.19,1.96,0.0,63.0,0.2,15.5,0.0,0.0,0.19,1.43,0.0,301.0,0.2,17.77,0.0,0.0,0.2,0.95,0.0,79.0,0.2,20.14,0.0,0.0,0.19,0.63,0.0,127.0,0.2,22.58,0.0,0.0,0.19,0.39,0.0,12.0,0.2,25.06,0.0,0.0,0.22,0.24,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,88.3,10.6,0,0,0.2,9.1,0,0,0.2,7.33,0,0,0.19,6.01,0,0,0.19,5.1,0,2,0.19,4.18,0,3,0.19,3.39,0,17,0.19,2.71,0,3,0.19,2.18,0,19,0.19,1.67,0,17,0.19,1.34,0,8,0.19,1.05,0,7,0.19,0.82,0,41,0.19,0.62,0,0,0.19,0.48,0,3,0.19,0.36,0,0,0.19,0.27,0,187,0.19,0.21,0,5,0.19,0.15,0,0,0.19,2.87,1,277,0.19,3.92,0,171,0.19,5.07,4,532,0.19,6.19,0,202,0.19,7.79,0,108,0.19,9.4,0,0,0.19,11.14,0,2,0.19,12.8,0,3,0.17,15.17,0,2,0.18,17.17,0,0,0.16,19.67,0,0,0.18,22.15,0,1,0.19,24.55,0,0,0.19,26.98,0,0,0.19,29.42,0,0,0.19,31.89,0,0,0.19,34.36,0,0,0.2,36.84,0,0,0.21,39.31,0,0,0.21,12.53,0.0,0.0,0.2,2.09,0.0,63.0,0.19,14.61,0.0,0.0,0.21,1.52,0.0,301.0,0.19,16.84,0.0,0.0,0.22,1.04,0.0,79.0,0.19,18.95,0.0,0.0,0.19,0.66,0.0,127.0,0.19,21.38,0.0,0.0,0.19,0.41,0.0,12.0,0.19,23.86,0.0,0.0,0.21,0.24,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,90.45,12.1,0,0,0.19,10.18,0,0,0.19,8.5,0,0,0.18,6.89,0,0,0.18,5.7,17,19,0.18,4.82,0,3,0.18,3.94,0,17,0.18,3.18,0,3,0.18,2.53,0,19,0.18,1.99,0,17,0.18,1.53,5,13,0.18,1.22,0,7,0.18,0.93,0,41,0.18,0.72,0,0,0.18,0.55,0,3,0.18,0.41,0,0,0.18,0.3,0,187,0.18,0.24,0,5,0.18,0.18,0,0,0.18,2.11,1,276,0.18,2.9,0,171,0.18,3.98,0,532,0.19,5.15,0,202,0.19,6.52,8,113,0.19,8.09,0,0,0.19,9.82,0,2,0.19,11.55,0,3,0.19,13.45,0,2,0.18,15.59,0,0,0.18,17.79,0,0,0.18,20.09,0,1,0.18,22.5,0,0,0.18,24.92,0,0,0.18,27.36,0,0,0.18,29.82,0,0,0.19,32.29,0,0,0.19,34.77,0,0,0.2,37.25,0,0,0.21,14.2,0.0,0.0,0.2,1.49,0.0,63.0,0.18,16.43,0.0,0.0,0.21,1.04,0.0,301.0,0.18,18.57,0.0,0.0,0.18,0.68,0.0,79.0,0.18,21.01,0.0,0.0,0.18,0.41,0.0,127.0,0.18,23.48,0.0,0.0,0.19,0.24,0.0,12.0,0.18,25.96,0.0,0.0,0.21,0.14,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
