time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-25 16:00:00,43.7,10.38,7,7,0.49,9.51,7,7,0.48,8.66,7,9,0.48,7.85,0,0,0.47,7.07,0,0,0.47,6.33,0,0,0.46,5.63,0,51,0.46,4.99,0,1500,0.45,4.4,0,24,0.45,3.82,0,104,0.45,3.35,0,852,0.45,2.91,30,551,0.45,2.53,17,1244,0.45,2.18,45,492,0.45,1.9,79,256,0.45,1.62,39,110,0.45,1.38,21,137,0.45,0.92,15,194,0.45,0.59,6,850,0.45,0.34,0,174,0.46,0.47,6,188,0.46,0.62,0,94,0.46,0.82,0,57,0.46,1.05,0,206,0.46,1.31,1,351,0.46,1.59,106,906,0.45,1.94,0,1582,0.45,2.32,19,369,0.44,2.76,13,270,0.44,3.27,4,190,0.44,3.83,1,248,0.44,4.44,0,496,0.44,5.1,0,279,0.44,5.81,0,2,0.44,6.56,0,0,0.45,7.33,0,0,0.45,9.41,0,0,0.45,11.65,30,30,0.46,0.38,10.0,17.0,0.46,13.98,59.0,59.0,0.47,0.24,0.0,89.0,0.46,16.33,0.0,0.0,0.45,11.36,0.0,0.0,0.53,0.24,0.0,15.0,0.47,12.31,0.0,0.0,0.55,0.17,0.0,8.0,0.47,13.32,0.0,0.0,0.6,0.12,0.0,5.0,0.47,0.15,0.0,8.0,0.46,18.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,42.95,9.79,0,7,0.52,8.92,0,7,0.51,8.09,0,9,0.5,7.28,0,0,0.48,6.52,0,0,0.48,5.79,0,0,0.47,5.07,0,51,0.46,4.45,0,1500,0.45,3.88,0,24,0.45,3.36,0,104,0.44,2.92,0,852,0.45,2.5,0,551,0.44,2.14,0,1244,0.44,1.87,4,488,0.45,1.6,20,266,0.45,1.35,0,110,0.45,1.14,6,137,0.45,0.73,12,196,0.45,0.45,11,861,0.45,0.44,0,174,0.48,0.58,52,208,0.48,0.76,8,94,0.47,0.95,0,57,0.47,1.19,2,208,0.46,1.46,0,351,0.45,1.78,4,906,0.45,2.16,0,1582,0.45,2.59,0,369,0.44,3.07,0,270,0.44,3.62,0,190,0.44,4.22,0,248,0.44,4.87,0,496,0.44,5.57,0,279,0.44,6.26,0,2,0.44,7.07,0,0,0.45,7.82,0,0,0.44,9.95,0,0,0.44,12.21,0,30,0.43,0.28,0.0,17.0,0.45,14.58,0.0,59.0,0.43,0.17,0.0,89.0,0.45,17.06,0.0,0.0,0.45,10.68,0.0,0.0,0.53,0.33,0.0,15.0,0.48,11.5,0.0,0.0,0.51,0.24,0.0,8.0,0.49,12.45,0.0,0.0,0.54,0.17,0.0,5.0,0.49,0.1,0.0,8.0,0.45,19.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,44.55,10.98,0,7,0.42,10.09,0,7,0.43,9.24,0,9,0.44,8.39,0,0,0.44,7.6,0,0,0.44,6.84,0,0,0.44,6.11,0,51,0.44,5.42,0,1500,0.44,4.94,0,24,0.46,4.33,240,283,0.45,3.79,0,852,0.45,3.31,1,552,0.45,2.87,103,1294,0.45,2.44,61,437,0.44,2.11,60,271,0.44,1.82,66,136,0.45,1.57,42,139,0.45,1.08,134,213,0.46,0.74,380,1224,0.46,0.28,0,174,0.47,0.39,4,204,0.47,0.53,16,94,0.47,0.69,0,57,0.47,0.89,8,206,0.47,1.14,29,351,0.47,1.42,8,906,0.47,1.75,45,1612,0.47,2.1,17,371,0.46,2.52,53,323,0.46,2.97,5,195,0.46,3.46,0,248,0.45,4.02,0,496,0.45,4.65,0,279,0.45,5.44,0,2,0.47,6.15,0,0,0.48,6.91,0,0,0.48,8.92,0,0,0.49,11.1,0,30,0.51,0.48,22.0,34.0,0.47,13.41,0.0,59.0,0.53,0.31,30.0,119.0,0.47,15.78,0.0,0.0,0.56,11.91,0.0,0.0,0.41,0.2,0.0,15.0,0.47,12.95,0.0,0.0,0.48,0.14,0.0,8.0,0.48,13.78,0.0,0.0,,0.09,0.0,5.0,0.48,0.2,4.0,12.0,0.47,18.18,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,44.1,10.79,0,7,0.52,9.91,0,7,0.51,9.05,0,9,0.5,8.21,0,0,0.49,7.41,0,0,0.48,6.65,0,0,0.48,5.94,0,51,0.47,5.26,0,1500,0.47,4.71,0,24,0.47,4.13,0,283,0.47,3.56,0,852,0.46,3.08,15,552,0.45,2.67,145,1149,0.45,2.28,30,411,0.45,1.98,0,271,0.46,1.69,15,136,0.45,1.43,0,139,0.45,0.92,23,234,0.45,0.57,7,1224,0.45,0.37,0,174,0.5,0.49,0,204,0.49,0.63,0,94,0.49,0.79,0,57,0.48,0.98,0,206,0.47,1.21,0,351,0.47,1.54,2,906,0.47,1.83,0,1612,0.46,2.16,0,371,0.45,2.58,0,323,0.45,3.06,0,195,0.45,3.57,0,248,0.44,4.22,0,496,0.45,4.85,0,279,0.45,5.54,0,2,0.45,6.26,0,0,0.45,7.02,0,0,0.45,9.06,0,0,0.46,11.26,4,32,0.46,0.34,52.0,86.0,0.44,13.57,0.0,59.0,0.47,0.2,0.0,119.0,0.44,15.92,0.0,0.0,0.44,11.7,0.0,0.0,0.53,0.27,0.0,15.0,0.5,12.71,0.0,0.0,0.58,0.2,0.0,8.0,0.5,13.65,0.0,0.0,0.6,0.15,0.0,5.0,0.51,0.12,4.0,16.0,0.44,18.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,45.65,12.29,0,7,0.55,11.31,0,7,0.51,10.41,0,9,0.5,9.54,0,0,0.49,8.7,0,0,0.49,7.88,0,0,0.48,7.1,0,51,0.47,6.41,0,1500,0.47,5.66,0,24,0.46,5.05,0,283,0.46,4.44,0,852,0.46,3.89,2,552,0.45,3.4,3,1147,0.45,2.96,1,412,0.45,2.59,60,271,0.45,2.25,100,151,0.46,1.96,1,140,0.46,1.33,151,324,0.46,0.88,11,1231,0.46,0.18,6,168,0.46,0.25,0,204,0.46,0.36,5,94,0.46,0.49,60,117,0.46,0.65,0,206,0.46,0.85,31,382,0.46,1.1,136,847,0.46,1.37,67,1652,0.46,1.65,29,396,0.45,2.0,0,323,0.45,2.39,2,195,0.45,2.81,0,248,0.44,3.38,0,496,0.45,3.95,0,279,0.45,4.51,0,2,0.44,5.22,0,0,0.45,5.91,0,0,0.45,7.83,0,0,0.45,9.93,0,32,0.46,0.57,2.0,88.0,0.46,12.17,0.0,59.0,0.47,0.37,3.0,122.0,0.46,14.5,0.0,0.0,0.47,13.27,0.0,0.0,0.59,0.12,0.0,15.0,0.46,14.22,0.0,0.0,0.61,0.08,0.0,8.0,0.46,15.11,0.0,0.0,0.6,0.05,3.0,8.0,0.46,0.23,19.0,35.0,0.46,16.88,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,44.45,10.98,0,7,0.5,10.09,0,7,0.49,9.31,0,9,0.51,8.49,0,0,0.51,7.69,0,0,0.51,6.91,0,0,0.5,6.18,0,51,0.49,5.48,0,1500,0.48,4.9,0,24,0.49,4.3,15,270,0.48,3.7,0,852,0.47,3.21,0,552,0.47,2.78,1,1146,0.47,2.4,15,412,0.47,2.07,64,255,0.47,1.78,124,119,0.47,1.55,45,140,0.48,1.03,19,325,0.48,0.67,1,1230,0.48,0.38,0,168,0.53,0.49,1,205,0.53,0.61,6,94,0.52,0.77,0,117,0.51,0.95,0,206,0.5,1.17,15,397,0.49,1.43,0,847,0.49,1.74,30,1682,0.48,2.09,45,416,0.48,2.5,0,323,0.47,2.95,23,195,0.47,3.43,12,260,0.46,3.99,0,496,0.46,4.66,0,279,0.47,5.34,0,2,0.47,6.03,0,0,0.47,6.77,0,0,0.47,8.79,0,0,0.47,11.02,0,32,0.49,0.43,125.0,213.0,0.48,13.35,0.0,59.0,0.51,0.27,0.0,122.0,0.48,15.75,0.0,0.0,0.54,11.89,0.0,0.0,0.5,0.26,0.0,15.0,0.53,12.8,0.0,0.0,0.49,0.21,0.0,8.0,0.54,13.74,0.0,0.0,0.47,0.15,0.0,8.0,0.55,0.17,0.0,35.0,0.48,18.15,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,43.65,10.33,0,7,0.54,9.45,0,7,0.53,8.58,0,9,0.51,7.76,0,0,0.5,6.97,0,0,0.5,6.25,0,0,0.5,5.54,0,51,0.49,4.89,0,1500,0.48,4.29,0,24,0.48,3.73,0,270,0.48,3.24,13,852,0.47,2.79,112,664,0.47,2.4,124,1247,0.47,2.07,12,424,0.47,1.77,0,255,0.47,1.51,0,119,0.47,1.28,18,142,0.48,0.82,0,325,0.47,0.51,0,1230,0.47,0.36,0,168,0.5,0.49,6,205,0.5,0.64,0,94,0.5,0.84,0,117,0.5,1.07,0,206,0.5,1.31,0,397,0.49,1.61,148,907,0.48,1.95,14,1692,0.48,2.33,100,351,0.48,2.79,13,336,0.47,3.29,0,195,0.47,3.85,0,260,0.47,4.46,0,496,0.47,5.12,0,279,0.47,5.82,0,2,0.47,6.57,0,0,0.47,7.36,0,0,0.47,9.43,0,0,0.48,11.66,5,30,0.48,0.31,0.0,213.0,0.47,14.03,0.0,59.0,0.5,0.18,4.0,126.0,0.47,16.38,0.0,0.0,0.48,11.23,0.0,0.0,0.55,0.26,0.0,15.0,0.51,12.18,0.0,0.0,0.57,0.19,16.0,24.0,0.51,13.11,0.0,0.0,0.59,0.13,12.0,20.0,0.51,0.11,40.0,74.0,0.47,18.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,42.9,9.47,0,7,0.48,8.61,0,7,0.48,7.77,0,9,0.47,6.97,0,0,0.47,6.21,0,0,0.47,5.49,0,0,0.46,4.8,0,51,0.46,4.19,0,1500,0.46,3.61,20,44,0.45,3.13,0,270,0.45,2.68,0,852,0.45,2.3,0,664,0.46,1.95,57,1287,0.46,1.66,50,404,0.46,1.42,38,255,0.46,1.18,33,106,0.46,0.99,129,219,0.46,0.65,0,325,0.47,0.39,4,1232,0.47,0.35,0,168,0.48,0.48,0,205,0.48,0.65,400,484,0.48,0.85,3,120,0.48,1.11,0,206,0.48,1.42,118,514,0.48,1.76,3,909,0.48,2.17,0,1692,0.48,2.62,34,351,0.48,3.11,17,319,0.48,3.66,0,195,0.47,4.26,1,260,0.47,4.91,0,496,0.48,5.61,0,279,0.48,6.36,0,2,0.48,7.14,0,0,0.48,7.96,0,0,0.49,10.13,0,0,0.5,12.43,0,30,0.52,0.23,0.0,213.0,0.47,14.88,0.0,59.0,0.57,0.14,8.0,128.0,0.47,17.47,0.0,0.0,0.66,10.36,0.0,0.0,0.48,0.24,1.0,16.0,0.48,11.16,0.0,0.0,0.38,0.17,0.0,24.0,0.48,12.03,0.0,0.0,,0.11,0.0,20.0,0.48,0.08,0.0,74.0,0.47,19.88,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,43.7,10.49,0,7,0.59,9.59,0,7,0.57,8.72,0,9,0.55,7.87,0,0,0.53,7.06,0,0,0.52,6.29,0,0,0.51,5.57,0,51,0.5,4.87,0,1500,0.48,4.25,20,44,0.48,3.67,0,270,0.47,3.14,0,852,0.46,2.68,0,664,0.46,2.27,0,1287,0.46,1.91,0,404,0.45,1.59,70,305,0.45,1.32,0,106,0.45,1.09,13,232,0.45,0.64,6,324,0.44,0.36,0,1232,0.43,0.33,0,168,0.5,0.43,0,205,0.49,0.55,0,484,0.49,0.72,15,120,0.48,0.92,15,221,0.48,1.15,9,522,0.47,1.43,11,918,0.46,1.75,0,1692,0.46,2.11,0,351,0.45,2.54,2,319,0.45,2.99,0,195,0.44,3.53,0,260,0.43,4.13,0,496,0.43,4.77,0,279,0.43,5.5,0,2,0.43,6.22,0,0,0.42,7.03,0,0,0.43,9.1,0,0,0.41,11.35,0,30,0.38,0.2,0.0,213.0,0.43,13.83,0.0,59.0,0.43,0.1,0.0,128.0,0.43,16.3,0.0,0.0,,11.33,0.0,0.0,0.58,0.24,0.0,16.0,0.51,12.19,0.0,0.0,0.57,0.18,0.0,24.0,0.52,13.24,0.0,0.0,0.65,0.13,6.0,24.0,0.52,0.05,0.0,74.0,0.42,18.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,44.9,11.55,0,7,0.6,10.67,0,7,0.59,9.79,0,9,0.58,8.91,0,0,0.56,8.07,0,0,0.54,7.23,0,0,0.52,6.48,0,51,0.52,5.73,0,1500,0.5,5.05,0,44,0.5,4.42,0,270,0.49,3.83,13,852,0.48,3.32,23,685,0.48,2.84,17,1287,0.47,2.41,43,447,0.47,2.03,58,350,0.46,1.7,51,152,0.46,1.4,43,249,0.46,0.84,48,372,0.45,0.48,14,1242,0.44,0.24,0,168,0.52,0.33,0,205,0.51,0.44,0,484,0.51,0.57,0,120,0.5,0.71,0,221,0.49,0.91,100,422,0.48,1.14,14,920,0.48,1.42,13,1684,0.47,1.73,75,414,0.47,2.1,41,321,0.46,2.52,69,224,0.46,2.97,2,260,0.45,3.49,0,496,0.44,4.07,0,279,0.44,4.71,0,2,0.44,5.42,0,0,0.44,6.13,0,0,0.44,8.15,0,0,0.44,10.29,0,30,0.42,0.26,0.0,213.0,0.43,12.6,0.0,59.0,,0.13,2.0,130.0,0.43,15.12,0.0,0.0,0.45,12.48,0.0,0.0,0.62,0.17,0.0,16.0,0.52,13.43,0.0,0.0,0.65,0.12,0.0,24.0,0.52,14.39,0.0,0.0,0.68,0.08,0.0,24.0,0.52,0.06,100.0,174.0,0.42,17.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,44.75,11.27,0,7,0.55,10.18,0,7,0.46,9.31,0,9,0.47,8.44,0,0,0.47,7.6,0,0,0.46,6.88,0,0,0.48,6.1,0,51,0.47,5.34,0,1500,0.46,4.67,0,44,0.45,4.05,0,270,0.45,3.49,0,852,0.45,2.99,9,694,0.45,2.57,38,1289,0.45,2.17,62,500,0.45,1.85,100,344,0.45,1.55,50,153,0.45,1.31,35,217,0.45,0.84,0,372,0.46,0.51,6,1248,0.46,0.17,0,168,0.48,0.25,0,205,0.48,0.35,0,484,0.47,0.48,0,120,0.47,0.65,0,221,0.47,0.84,6,422,0.47,1.08,49,969,0.46,1.36,15,1699,0.46,1.68,56,402,0.45,2.07,15,306,0.45,2.51,60,191,0.45,3.0,0,260,0.45,3.56,0,496,0.45,4.18,12,291,0.45,4.83,0,2,0.45,5.54,0,0,0.45,6.29,0,0,0.45,8.34,0,0,0.46,10.45,0,30,0.43,0.31,10.0,223.0,0.46,12.86,0.0,59.0,0.46,0.18,6.0,136.0,0.46,15.28,0.0,0.0,0.46,12.08,0.0,0.0,0.49,0.12,0.0,16.0,0.48,13.27,0.0,0.0,0.65,0.08,0.0,24.0,0.49,14.23,0.0,0.0,0.68,0.05,0.0,24.0,0.49,0.11,0.0,174.0,0.47,17.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,46.95,13.47,0,7,0.62,12.52,0,7,0.6,11.56,0,9,0.57,10.51,0,0,0.5,9.61,0,0,0.49,8.75,0,0,0.49,7.92,0,51,0.48,7.25,0,1500,0.5,6.53,0,44,0.5,5.81,0,270,0.5,5.1,6,852,0.49,4.49,6,700,0.48,3.89,4,1293,0.47,3.36,5,502,0.47,2.88,73,372,0.46,2.46,78,182,0.46,2.08,111,194,0.46,1.34,89,367,0.45,0.82,246,1314,0.45,0.13,0,168,0.51,0.17,30,175,0.5,0.24,0,484,0.5,0.32,0,120,0.49,0.42,50,224,0.49,0.55,13,417,0.48,0.72,49,920,0.48,0.91,0,1699,0.47,1.14,154,503,0.47,1.42,48,307,0.46,1.73,74,191,0.46,2.09,118,287,0.45,2.51,21,499,0.45,2.95,2,291,0.44,3.48,40,42,0.44,4.05,10,10,0.43,4.7,0,0,0.43,6.48,0,0,0.43,8.5,0,30,0.42,0.48,12.0,215.0,0.44,10.77,0.0,59.0,0.43,0.27,69.0,205.0,0.44,13.14,0.0,0.0,0.44,14.43,0.0,0.0,0.65,0.09,0.0,16.0,0.52,15.54,0.0,0.0,0.76,0.06,0.0,24.0,0.52,16.44,0.0,0.0,0.76,0.04,0.0,24.0,0.53,0.15,213.0,385.0,0.44,15.56,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,49.65,16.08,0,7,0.66,15.02,0,7,0.58,14.06,0,9,0.56,13.19,0,0,0.58,12.19,0,0,0.54,11.28,0,0,0.53,10.26,0,51,0.48,9.55,0,1500,0.52,8.55,0,44,0.47,7.86,0,270,0.5,6.98,2,852,0.47,6.26,1,701,0.47,5.54,41,1252,0.46,4.9,100,455,0.46,4.41,28,374,0.47,3.79,14,180,0.46,3.28,66,208,0.46,2.29,75,353,0.46,1.58,224,1494,0.47,0.05,0,168,0.5,0.07,5,170,0.49,0.1,5,484,0.49,0.14,0,120,0.48,0.2,3,224,0.48,0.28,1,416,0.48,0.39,2,918,0.48,0.52,7,1702,0.48,0.68,1,504,0.48,0.86,32,310,0.47,1.08,0,191,0.47,1.31,17,304,0.46,1.64,45,524,0.46,1.99,32,306,0.46,2.4,21,57,0.46,2.86,0,10,0.46,3.37,30,30,0.46,4.89,0,0,0.46,6.7,0,30,0.47,1.08,104.0,279.0,0.47,8.64,0.0,59.0,0.47,0.72,53.0,257.0,0.48,10.79,0.0,0.0,0.47,16.95,0.0,0.0,0.61,0.03,0.0,16.0,0.5,17.93,0.0,0.0,0.63,0.02,0.0,24.0,0.51,18.91,0.0,0.0,0.65,0.01,0.0,24.0,0.5,0.47,58.0,443.0,0.48,12.98,0.0,0.0,0.44,0.3,0.0,0.0,0.48,15.46,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,49.1,15.29,0,7,,14.33,0,7,0.43,13.49,0,9,0.54,12.56,0,0,0.54,11.71,0,0,0.56,10.59,0,0,0.46,9.83,0,51,0.51,8.93,0,1500,0.49,8.1,0,44,0.48,7.32,0,270,0.48,6.58,2,852,0.48,5.86,0,701,0.48,5.19,0,1252,0.47,4.57,2,453,0.47,3.89,70,314,0.45,3.39,44,194,0.45,2.96,69,223,0.46,2.11,22,349,0.47,1.43,316,1501,0.47,0.07,0,168,0.52,0.09,0,170,0.51,0.14,0,484,0.51,0.19,0,120,0.5,0.26,9,228,0.5,0.35,0,416,0.5,0.47,100,818,0.49,0.61,102,1632,0.49,0.79,98,429,0.49,0.98,30,323,0.48,1.24,80,191,0.48,1.49,757,1024,0.47,1.8,66,564,0.47,2.18,45,336,0.46,2.6,47,72,0.46,3.08,14,14,0.46,3.63,122,95,0.46,5.2,0,0,0.46,7.03,24,43,0.47,0.94,111.0,240.0,0.47,9.09,0.0,59.0,0.47,0.64,197.0,322.0,0.48,11.2,0.0,0.0,0.46,16.26,0.0,0.0,,0.05,0.0,16.0,0.53,17.23,0.0,0.0,,0.03,0.0,24.0,0.53,18.32,0.0,0.0,0.59,0.02,0.0,24.0,0.54,0.42,15.0,443.0,0.49,13.61,0.0,0.0,0.49,0.27,141.0,141.0,0.49,16.02,0.0,0.0,0.51,0.18,4.0,4.0,0.5,0.12,0.0,0.0,0.51,0.08,0.0,0.0,0.51,18.46,0.0,0.0,0.53,20.95,0.0,0.0,0.57,23.48,0.0,0.0,0.64
2023-10-16 16:00:00,49.0,15.39,0,7,0.66,14.43,0,7,0.63,13.48,0,9,0.61,12.53,0,0,0.59,11.64,0,0,0.59,10.69,0,0,0.56,9.8,0,51,0.54,8.95,0,1500,0.54,8.1,0,44,0.52,7.3,0,270,0.51,6.53,0,852,0.5,5.84,0,661,0.5,5.14,0,1099,0.49,4.54,20,453,0.49,3.97,114,308,0.49,3.45,15,209,0.49,2.99,88,245,0.48,2.03,153,400,0.48,1.34,71,1445,0.48,0.06,0,168,0.53,0.09,10,137,0.52,0.13,20,504,0.52,0.19,0,120,0.52,0.26,0,228,0.52,0.36,0,386,0.51,0.48,519,474,0.51,0.62,85,1641,0.51,0.79,0,429,0.5,0.98,40,311,0.49,1.21,18,191,0.49,1.49,84,1085,0.48,1.81,36,552,0.48,2.19,175,385,0.47,2.64,90,142,0.47,3.1,20,34,0.47,3.62,13,106,0.47,5.19,0,0,0.47,7.02,0,43,0.46,0.84,29.0,260.0,0.47,9.09,0.0,59.0,0.47,0.51,32.0,352.0,0.47,11.29,0.0,0.0,0.47,16.35,0.0,0.0,0.67,0.04,0.0,16.0,0.53,17.32,0.0,0.0,0.7,0.03,0.0,24.0,0.54,18.3,0.0,0.0,0.73,0.02,0.0,24.0,0.55,0.3,0.0,443.0,0.47,13.61,0.0,0.0,0.46,0.17,0.0,141.0,0.47,16.01,0.0,0.0,0.45,0.09,0.0,4.0,0.46,0.05,138.0,138.0,0.46,0.03,0.0,0.0,0.47,18.5,0.0,0.0,,21.0,0.0,0.0,,23.5,0.0,0.0,
2023-10-17 16:00:00,50.05,16.26,0,7,0.5,15.29,0,7,0.51,14.38,0,9,0.56,13.43,0,0,0.55,12.48,0,0,0.54,11.56,0,0,0.53,10.67,0,51,0.53,9.79,10,1510,0.52,8.88,0,44,0.5,8.04,0,270,0.49,7.24,0,852,0.49,6.47,6,667,0.48,5.75,0,1099,0.48,5.1,10,463,0.48,4.46,19,327,0.47,3.89,0,209,0.47,3.38,124,300,0.47,2.33,138,484,0.47,1.57,196,1527,0.47,0.03,0,168,0.5,0.05,10,127,0.51,0.07,0,504,0.49,0.11,2,120,0.5,0.15,0,228,0.49,0.22,0,386,0.49,0.31,4,474,0.49,0.42,1,1641,0.49,0.56,0,429,0.49,0.74,0,311,0.49,0.95,37,196,0.48,1.19,206,1092,0.48,1.47,209,608,0.48,1.79,71,441,0.47,2.17,18,140,0.47,2.6,0,34,0.47,3.08,16,90,0.47,4.53,40,40,0.47,6.27,0,43,0.47,1.05,52.0,291.0,0.48,8.25,0.0,59.0,0.47,0.68,9.0,360.0,0.48,10.44,0.0,0.0,0.49,17.24,0.0,0.0,0.5,0.02,0.0,16.0,0.51,18.22,0.0,0.0,0.42,0.01,0.0,24.0,0.5,19.2,0.0,0.0,,0.01,0.0,24.0,0.54,0.43,0.0,443.0,0.48,12.68,0.0,0.0,0.48,0.27,0.0,141.0,0.49,15.1,0.0,0.0,0.51,0.16,0.0,4.0,0.49,0.1,0.0,138.0,0.49,0.06,0.0,0.0,0.49,17.5,0.0,0.0,0.51,20.0,0.0,0.0,0.56,22.5,0.0,0.0,0.61
2023-10-18 16:00:00,47.35,13.61,0,7,0.52,12.7,0,7,0.55,11.84,0,9,0.59,10.86,0,0,0.55,9.92,0,0,0.52,9.06,0,0,0.52,8.2,0,51,0.51,7.36,0,1510,0.5,6.59,0,44,0.5,5.82,0,270,0.49,5.15,0,852,0.49,4.49,0,667,0.48,3.89,0,1099,0.48,3.36,0,463,0.48,2.89,214,541,0.48,2.47,61,215,0.48,2.11,226,489,0.48,1.38,75,451,0.48,0.9,111,1511,0.49,0.07,36,204,0.51,0.11,0,127,0.51,0.16,14,504,0.51,0.23,10,130,0.5,0.32,0,228,0.5,0.44,0,386,0.5,0.59,50,491,0.5,0.78,18,1626,0.5,1.02,35,434,0.5,1.29,62,347,0.49,1.58,132,292,0.49,1.94,82,1089,0.48,2.34,69,629,0.48,2.81,42,427,0.48,3.33,37,125,0.48,3.9,15,49,0.48,4.54,54,86,0.48,6.32,0,40,0.48,8.34,0,43,0.49,0.57,34.0,257.0,0.49,10.54,0.0,59.0,0.5,0.35,11.0,367.0,0.49,12.88,0.0,0.0,0.52,14.57,0.0,0.0,0.52,0.05,0.0,16.0,0.52,15.63,0.0,0.0,0.64,0.03,0.0,24.0,0.52,16.6,0.0,0.0,0.66,0.02,0.0,24.0,0.53,0.21,0.0,443.0,0.49,15.22,0.0,0.0,0.5,0.12,0.0,141.0,0.49,17.7,0.0,0.0,0.54,0.07,0.0,4.0,0.5,0.05,0.0,138.0,0.51,0.03,0.0,0.0,0.52,20.15,0.0,0.0,,22.65,0.0,0.0,,25.15,0.0,0.0,
2023-10-19 16:00:00,45.95,12.16,0,7,0.43,11.22,0,7,0.46,10.45,0,9,0.55,9.54,0,0,0.54,8.67,0,0,0.53,7.83,0,0,0.53,6.98,0,51,0.51,6.21,0,1510,0.5,5.48,0,44,0.5,4.77,0,270,0.49,4.14,1,852,0.48,3.58,12,675,0.48,3.03,28,1099,0.47,2.63,47,510,0.48,2.21,15,541,0.48,1.84,182,239,0.48,1.56,114,473,0.48,0.97,176,333,0.48,0.63,57,1491,0.49,0.14,0,204,0.54,0.19,6,130,0.53,0.27,0,504,0.53,0.37,0,130,0.53,0.5,0,228,0.52,0.66,0,386,0.52,0.85,1,490,0.51,1.1,1,1625,0.51,1.37,20,440,0.51,1.68,48,373,0.5,2.05,64,336,0.5,2.48,222,1022,0.49,2.96,0,629,0.49,3.5,102,344,0.49,4.1,0,125,0.49,4.74,0,49,0.49,5.45,0,86,0.49,7.38,0,40,0.49,9.5,0,43,0.49,0.38,2.0,255.0,0.49,11.82,0.0,59.0,0.52,0.22,6.0,362.0,0.49,14.3,0.0,0.0,0.58,13.11,0.0,0.0,,0.09,0.0,16.0,0.54,14.06,0.0,0.0,,0.06,4.0,28.0,0.54,15.03,0.0,0.0,,0.04,0.0,24.0,0.55,0.13,0.0,443.0,0.5,16.74,0.0,0.0,0.62,0.07,0.0,141.0,0.5,19.21,0.0,0.0,0.66,0.04,0.0,4.0,0.5,0.03,0.0,138.0,0.52,0.02,0.0,0.0,0.53,21.7,0.0,0.0,0.72,24.19,0.0,0.0,0.76,26.69,0.0,0.0,0.81
