time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-27 16:00:00,38.25,3.66,48,296,0.53,3.17,60,290,0.53,2.72,124,375,0.52,2.33,0,312,0.52,1.98,1,641,0.51,1.66,0,916,0.5,1.37,0,1363,0.5,1.12,4,623,0.49,0.91,0,390,0.48,0.73,0,423,0.48,0.58,0,188,0.47,0.46,0,771,0.47,0.35,4,443,0.46,0.18,0,592,0.45,0.08,0,133,0.43,0.04,0,557,0.43,0.02,5,143,0.43,0.01,0,48,0.43,0.01,0,52,0.46,3.05,2,568,0.51,3.59,11,655,0.51,4.13,1,595,0.51,4.75,24,328,0.5,5.46,3,454,0.51,6.16,4,604,0.5,6.91,0,121,0.5,7.71,2,202,0.51,8.52,0,225,0.5,9.37,0,43,0.51,10.24,0,155,0.51,11.14,0,159,0.51,12.05,0,138,0.51,14.4,22,112,0.52,16.76,0,0,0.48,19.26,0,323,0.53,21.8,0,143,0.62,24.26,0,0,0.61,26.76,0,0,0.65,4.16,58.0,171.0,0.53,2.59,0.0,613.0,0.52,4.79,0.0,151.0,0.55,2.2,2.0,180.0,0.53,5.39,0.0,4.0,0.55,1.81,1.0,343.0,0.53,6.79,0.0,0.0,0.56,6.06,0.0,0.0,0.55,1.23,30.0,254.0,0.55,1.53,44.0,172.0,0.54,0.01,0.0,52.0,0.49,0.01,0.0,34.0,0.51,0.01,0.0,90.0,0.54,0.01,0.0,240.0,0.57,0.01,0.0,60.0,0.59,0.01,0.0,0.0,0.61,29.26,0.0,0.0,0.69,31.76,0.0,0.0,0.73,34.26,0.0,0.0,0.77,36.76,0.0,0.0,0.81,39.26,0.0,0.0,0.84,41.76,0.0,0.0,0.87,8.35,0.0,0.0,0.59,7.55,0.0,0.0,0.57,0.76,0.0,239.0,0.55,0.97,66.0,228.0,0.55,9.18,0.0,0.0,0.6,0.58,0.0,6.0,0.56,10.03,0.0,0.0,0.61,0.43,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,37.8,3.36,15,311,0.53,2.9,30,305,0.52,2.56,144,345,0.53,2.2,621,840,0.53,1.88,122,748,0.53,1.58,33,936,0.52,1.34,0,1363,0.52,1.15,0,623,0.52,0.98,102,372,0.52,0.82,0,423,0.52,0.69,0,188,0.52,0.58,0,771,0.52,0.48,6,443,0.52,0.3,0,592,0.52,0.18,2,133,0.52,0.11,2,557,0.52,0.07,0,143,0.52,0.04,0,48,0.52,0.03,0,52,0.53,3.23,49,534,0.51,3.81,36,676,0.52,4.41,29,614,0.51,5.06,0,328,0.51,5.75,2,454,0.51,6.47,0,604,0.51,7.24,0,121,0.51,8.05,5,197,0.51,8.87,0,225,0.51,9.73,0,43,0.51,10.62,20,135,0.51,11.52,18,141,0.51,12.44,18,120,0.51,14.81,0,112,0.52,17.23,0,0,0.52,19.7,0,132,,22.2,0,0,,24.7,0,0,,27.2,0,0,,3.87,64.0,235.0,0.53,2.75,4.0,615.0,0.52,4.43,0.0,151.0,0.54,2.32,31.0,180.0,0.53,5.04,29.0,33.0,0.55,1.95,79.0,343.0,0.53,6.43,0.0,0.0,0.57,5.72,0.0,0.0,0.56,1.35,107.0,323.0,0.55,1.62,0.0,172.0,0.54,0.02,0.0,52.0,0.54,0.01,0.0,34.0,0.53,0.01,0.0,90.0,0.55,0.01,0.0,240.0,0.58,0.01,0.0,60.0,0.6,0.01,0.0,0.0,0.63,29.7,0.0,0.0,,32.2,0.0,0.0,,34.7,0.0,0.0,,37.2,0.0,0.0,,39.7,0.0,0.0,,42.2,0.0,0.0,,7.97,0.0,0.0,0.59,7.18,0.0,0.0,0.58,0.86,30.0,269.0,0.56,1.09,53.0,253.0,0.56,8.79,0.0,0.0,0.6,0.67,5.0,11.0,0.57,9.63,0.0,0.0,0.61,0.51,3.0,3.0,0.57,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,35.95,2.41,100,411,0.53,2.07,150,210,0.53,1.74,121,292,0.53,1.44,77,844,0.52,1.19,52,748,0.51,0.97,70,956,0.51,0.78,1,1363,0.5,0.63,6,621,0.5,0.5,0,372,0.49,0.39,0,423,0.49,0.31,0,188,0.49,0.24,2,771,0.48,0.18,0,443,0.48,0.09,0,592,0.47,0.04,0,133,0.45,0.02,0,557,0.45,0.01,0,143,0.45,0.01,0,48,0.49,0.01,82,133,0.52,4.22,158,522,0.53,4.9,12,686,0.53,5.59,0,614,0.53,6.33,0,328,0.53,7.1,6,454,0.53,7.91,0,604,0.53,8.74,0,121,0.53,9.61,0,197,0.54,10.5,0,225,0.54,11.41,0,43,0.55,12.33,0,135,0.55,13.27,0,141,0.55,14.27,0,120,0.58,16.69,0,112,0.6,19.19,0,0,0.66,21.73,0,0,0.73,24.23,0,0,0.79,26.73,0,0,0.84,29.18,0,0,0.85,2.77,100.0,291.0,0.52,3.63,2.0,615.0,0.53,3.28,0.0,151.0,0.54,3.06,32.0,192.0,0.53,3.81,0.0,33.0,0.54,2.57,22.0,335.0,0.53,5.01,0.0,0.0,0.56,4.39,6.0,6.0,0.55,1.85,137.0,382.0,0.56,2.17,6.0,172.0,0.54,0.01,0.0,52.0,0.55,0.01,0.0,34.0,0.57,0.01,0.0,90.0,0.6,0.01,0.0,240.0,0.63,0.01,0.0,60.0,0.65,0.01,0.0,0.0,0.67,31.67,0.0,0.0,0.89,34.17,0.0,0.0,0.93,36.67,0.0,0.0,0.97,39.17,0.0,0.0,1.0,41.67,0.0,0.0,1.04,44.15,0.0,0.0,1.06,6.38,0.0,0.0,0.57,5.66,0.0,0.0,0.56,1.21,0.0,269.0,0.57,1.49,70.0,264.0,0.56,7.14,0.0,0.0,0.58,0.96,15.0,26.0,0.57,7.94,0.0,0.0,0.59,0.75,2.0,5.0,0.58,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,37.55,3.18,28,439,0.53,2.78,45,165,0.53,2.37,64,348,0.53,2.05,146,859,0.53,1.75,17,748,0.53,1.5,70,1026,0.53,1.28,0,1363,0.53,1.1,19,638,0.53,0.93,5,372,0.53,0.79,0,423,0.54,0.68,6,192,0.54,0.58,0,771,0.54,0.49,5,447,0.54,0.32,0,592,0.55,0.2,2,133,0.54,0.13,0,557,0.55,0.09,0,143,0.56,0.06,0,48,0.56,0.04,0,133,0.57,3.39,123,579,0.53,3.97,0,686,0.53,4.59,28,642,0.53,5.23,0,328,0.53,5.94,0,454,0.52,6.68,0,604,0.52,7.47,0,121,0.53,8.28,0,197,0.53,9.12,0,225,0.53,9.99,0,43,0.53,10.88,0,135,0.53,11.79,0,141,0.54,12.72,0,120,0.54,15.08,0,112,0.54,17.57,4,4,0.6,19.98,0,0,0.58,22.48,0,0,0.63,24.95,0,0,,27.45,0,0,,3.68,154.0,218.0,0.54,2.9,3.0,615.0,0.53,4.22,69.0,124.0,0.54,2.43,15.0,207.0,0.54,4.82,10.0,43.0,0.55,2.02,2.0,337.0,0.54,6.19,0.0,0.0,0.57,5.5,0.0,6.0,0.56,1.4,115.0,382.0,0.56,1.68,0.0,172.0,0.55,0.03,0.0,52.0,0.58,0.02,0.0,34.0,0.58,0.01,0.0,90.0,0.57,0.01,0.0,240.0,0.59,0.01,0.0,60.0,0.62,0.01,0.0,0.0,0.64,29.95,0.0,0.0,,32.45,0.0,0.0,,34.95,0.0,0.0,,37.45,0.0,0.0,,39.95,0.0,0.0,,42.45,0.0,0.0,,7.71,0.0,0.0,0.59,6.93,0.0,0.0,0.58,0.9,45.0,314.0,0.57,1.14,35.0,269.0,0.57,8.52,0.0,0.0,0.6,0.7,45.0,71.0,0.58,9.37,0.0,0.0,0.61,0.54,0.0,5.0,0.58,11.12,0.0,0.0,0.64,10.23,0.0,0.0,0.62,0.3,3.0,3.0,0.59,0.4,0.0,0.0,0.59
2023-07-03 16:00:00,38.1,3.46,87,526,0.54,3.0,28,186,0.54,2.6,154,394,0.54,2.22,0,859,0.53,1.91,0,748,0.54,1.64,0,1026,0.54,1.39,2,1363,0.54,1.17,2,640,0.53,0.98,0,372,0.53,0.81,0,423,0.53,0.67,0,192,0.53,0.55,0,771,0.52,0.45,4,447,0.52,0.27,0,592,0.52,0.16,0,133,0.52,0.09,0,557,0.51,0.05,0,143,0.51,0.03,0,48,0.51,0.02,0,133,0.52,3.08,30,609,0.53,3.63,14,674,0.53,4.23,20,642,0.53,4.87,0,328,0.53,5.55,0,454,0.53,6.31,1,605,0.54,7.05,0,121,0.53,7.88,0,197,0.54,8.71,0,225,0.54,9.58,0,43,0.55,10.46,19,116,0.55,11.3,10,131,0.54,12.23,23,97,0.55,14.58,0,112,0.56,17.02,0,4,0.59,19.46,0,0,0.6,21.91,0,0,0.59,24.41,0,0,0.64,26.91,0,0,0.68,3.97,96.0,314.0,0.54,2.61,43.0,585.0,0.54,4.55,15.0,139.0,0.55,2.2,1.0,207.0,0.54,5.18,15.0,48.0,0.56,1.82,6.0,343.0,0.55,6.58,0.0,0.0,0.58,5.85,0.0,6.0,0.56,1.23,36.0,402.0,0.57,1.51,97.0,221.0,0.56,0.01,0.0,52.0,0.51,0.01,0.0,34.0,0.54,0.01,0.0,90.0,0.57,0.01,0.0,240.0,0.6,0.01,0.0,60.0,0.62,0.01,0.0,0.0,0.65,29.41,0.0,0.0,0.72,31.91,0.0,0.0,0.76,34.41,0.0,0.0,0.8,36.91,0.0,0.0,0.84,39.41,0.0,0.0,0.87,41.91,0.0,0.0,0.91,8.13,0.0,0.0,0.59,7.34,0.0,0.0,0.59,0.76,0.0,314.0,0.57,0.97,66.0,331.0,0.57,8.91,0.0,0.0,0.59,0.58,2.0,73.0,0.58,9.82,0.0,0.0,0.62,0.43,0.0,5.0,0.58,11.58,0.0,0.0,0.63,10.7,0.0,0.0,0.63,0.23,0.0,3.0,0.59,0.32,0.0,0.0,0.58
2023-07-04 16:00:00,39.4,4.27,183,508,0.55,3.74,54,240,0.55,3.3,187,509,0.55,2.87,406,1121,0.55,2.48,405,873,0.55,2.16,477,1498,0.55,1.88,162,1420,0.55,1.63,19,657,0.55,1.4,65,364,0.55,1.19,0,420,0.55,1.01,0,192,0.55,0.86,30,756,0.55,0.72,22,447,0.55,0.47,0,592,0.55,0.3,0,128,0.55,0.19,0,547,0.55,0.12,0,138,0.55,0.07,0,48,0.54,0.05,0,133,0.56,2.58,54,613,0.54,3.06,57,695,0.54,3.59,104,644,0.54,4.18,25,313,0.54,4.81,0,454,0.54,5.46,0,605,0.54,6.19,0,121,0.54,6.94,0,197,0.55,7.73,0,225,0.55,8.54,0,43,0.55,9.38,0,116,0.55,10.25,0,131,0.56,11.14,0,97,0.56,13.42,0,105,0.57,15.78,0,4,0.58,18.24,0,0,0.62,20.69,0,0,0.65,23.11,0,0,0.61,25.61,0,0,0.66,4.85,0.0,314.0,0.56,2.17,1.0,585.0,0.55,5.51,0.0,139.0,0.57,1.81,4.0,211.0,0.56,6.19,0.0,48.0,0.57,1.46,50.0,393.0,0.55,7.68,0.0,0.0,0.59,6.91,0.0,6.0,0.58,0.89,6.0,405.0,0.55,1.16,102.0,323.0,0.55,0.03,0.0,52.0,0.55,0.02,0.0,34.0,0.56,0.01,0.0,90.0,0.55,0.01,0.0,240.0,0.57,0.01,0.0,60.0,0.6,0.01,0.0,0.0,0.63,28.14,0.0,0.0,0.74,30.64,0.0,0.0,0.79,33.13,0.0,0.0,0.81,35.6,0.0,0.0,,38.1,0.0,0.0,,40.6,0.0,0.0,,9.31,0.0,0.0,0.61,8.47,0.0,0.0,0.6,0.5,0.0,314.0,0.55,0.68,0.0,331.0,0.55,10.17,0.0,0.0,0.63,0.36,0.0,73.0,0.55,11.05,0.0,0.0,0.64,0.25,0.0,5.0,0.55,12.85,0.0,0.0,0.66,11.89,0.0,0.0,0.62,0.11,0.0,3.0,0.55,0.17,0.0,0.0,0.55
2023-07-05 16:00:00,39.05,4.02,0,508,0.55,3.51,0,240,0.55,3.06,6,509,0.55,2.67,15,1121,0.55,2.31,1,873,0.55,2.01,2,1496,0.55,1.73,255,1420,0.55,1.47,104,672,0.55,1.25,72,378,0.55,1.06,6,420,0.55,0.9,0,192,0.55,0.76,6,762,0.55,0.63,75,514,0.55,0.4,0,592,0.54,0.25,0,128,0.54,0.16,0,547,0.55,0.1,0,138,0.55,0.06,0,48,0.55,0.04,0,133,0.55,2.67,0,613,0.54,3.14,55,723,0.54,3.7,69,590,0.53,4.31,27,286,0.54,4.97,0,454,0.54,5.65,0,605,0.54,6.38,0,121,0.54,7.15,0,197,0.54,7.95,0,225,0.55,8.78,0,43,0.55,9.63,0,116,0.55,10.51,0,131,0.56,11.4,0,97,0.56,13.7,0,105,0.56,16.07,0,4,0.57,18.57,0,0,0.63,20.99,0,0,0.62,23.55,0,0,0.72,26.01,0,0,0.74,4.58,0.0,314.0,0.55,2.24,63.0,585.0,0.54,5.2,0.0,139.0,0.56,1.86,80.0,291.0,0.55,5.88,0.0,48.0,0.57,1.55,0.0,393.0,0.56,7.36,0.0,0.0,0.59,6.6,0.0,6.0,0.58,1.01,0.0,405.0,0.57,1.26,0.0,323.0,0.57,0.03,0.0,52.0,0.57,0.02,18.0,52.0,0.57,0.01,0.0,90.0,0.56,0.01,0.0,240.0,0.59,0.01,0.0,60.0,0.61,0.01,0.0,0.0,0.64,28.55,0.0,0.0,0.81,31.05,0.0,0.0,0.85,33.55,0.0,0.0,0.9,36.05,0.0,0.0,0.94,38.58,0.0,0.0,1.0,41.08,0.0,0.0,1.04,8.98,0.0,0.0,0.61,8.15,0.0,0.0,0.6,0.6,9.0,320.0,0.58,0.79,3.0,334.0,0.57,9.83,0.0,0.0,0.62,0.45,0.0,73.0,0.58,10.71,0.0,0.0,0.64,0.33,0.0,5.0,0.58,12.53,0.0,0.0,0.67,11.62,0.0,0.0,0.66,0.16,0.0,3.0,0.58,0.24,0.0,0.0,0.59
2023-07-06 16:00:00,38.2,3.57,40,548,0.56,3.08,0,240,0.56,2.67,1,510,0.56,2.29,51,1156,0.55,1.93,34,907,0.55,1.62,194,1500,0.54,1.35,48,1420,0.54,1.12,3,675,0.53,0.92,0,378,0.53,0.75,0,420,0.52,0.6,13,202,0.52,0.48,10,762,0.51,0.38,55,489,0.51,0.21,2,594,0.5,0.11,0,128,0.49,0.05,0,547,0.48,0.03,0,138,0.49,0.01,0,48,0.46,0.01,0,133,0.49,3.01,159,638,0.54,3.54,108,737,0.54,4.13,65,601,0.54,4.8,17,274,0.54,5.47,0,454,0.54,6.19,0,605,0.54,6.96,0,121,0.54,7.76,0,197,0.55,8.58,0,225,0.55,9.44,0,43,0.55,10.31,0,116,0.55,11.2,0,131,0.55,12.11,0,97,0.55,14.45,0,105,0.56,16.84,0,4,0.55,19.38,0,0,0.64,21.8,0,0,,24.3,0,0,,26.8,0,0,,4.1,0.0,314.0,0.57,2.54,37.0,615.0,0.55,4.65,0.0,139.0,0.57,2.12,5.0,287.0,0.55,5.27,0.0,48.0,0.58,1.75,32.0,393.0,0.56,6.68,11.0,11.0,0.6,5.96,0.0,6.0,0.59,1.16,32.0,437.0,0.57,1.45,0.0,323.0,0.57,0.01,0.0,52.0,0.53,0.01,0.0,52.0,0.56,0.01,0.0,90.0,0.58,0.01,0.0,240.0,0.61,0.01,0.0,60.0,0.64,0.01,0.0,0.0,0.66,29.3,0.0,0.0,,31.8,0.0,0.0,,34.3,0.0,0.0,,36.8,0.0,0.0,,39.3,0.0,0.0,,41.8,0.0,0.0,,8.26,0.0,0.0,0.62,7.45,0.0,0.0,0.61,0.75,0.0,320.0,0.59,0.95,2.0,336.0,0.58,9.09,0.0,0.0,0.63,0.57,2.0,75.0,0.59,9.95,0.0,0.0,0.65,0.42,2.0,7.0,0.59,11.75,0.0,0.0,0.69,10.84,0.0,0.0,0.67,0.22,2.0,5.0,0.6,0.31,0.0,0.0,0.6
2023-07-07 16:00:00,37.8,3.26,0,548,0.55,2.83,115,345,0.55,2.46,27,537,0.56,2.08,148,1304,0.55,1.79,33,940,0.55,1.53,47,1483,0.55,1.28,60,1420,0.55,1.07,32,707,0.55,0.89,0,378,0.55,0.73,3,420,0.54,0.6,45,202,0.54,0.49,0,762,0.54,0.4,14,489,0.54,0.23,0,594,0.53,0.13,0,128,0.53,0.07,0,547,0.52,0.04,0,138,0.52,0.02,0,48,0.51,0.01,0,133,0.51,3.24,224,663,0.56,3.77,58,737,0.55,4.39,16,617,0.55,5.04,0,274,0.55,5.74,0,454,0.55,6.49,0,605,0.55,7.27,0,121,0.55,8.14,5,192,0.57,8.99,0,225,0.57,9.85,0,43,0.58,10.74,0,116,0.58,11.65,0,131,0.59,12.57,0,97,0.6,14.93,9,114,0.62,17.3,0,4,0.61,19.78,0,0,0.65,22.27,0,0,0.7,24.75,0,0,0.73,27.25,0,0,0.78,3.76,0.0,314.0,0.56,2.7,35.0,650.0,0.55,4.27,0.0,139.0,0.55,2.26,0.0,287.0,0.56,4.88,25.0,68.0,0.56,1.87,72.0,382.0,0.56,6.25,0.0,11.0,0.57,5.55,0.0,6.0,0.57,1.18,33.0,437.0,0.56,1.51,15.0,323.0,0.56,0.01,0.0,52.0,0.54,0.01,0.0,52.0,0.57,0.01,0.0,90.0,0.6,0.01,0.0,240.0,0.63,0.01,0.0,60.0,0.65,0.01,0.0,0.0,0.68,29.75,0.0,0.0,0.82,32.25,0.0,0.0,0.86,34.75,0.0,0.0,0.9,37.25,0.0,0.0,0.94,39.75,0.0,0.0,0.98,42.2,0.0,0.0,,7.79,0.0,0.0,0.59,7.0,0.0,0.0,0.58,0.68,124.0,430.0,0.56,0.91,377.0,695.0,0.56,8.61,0.0,0.0,0.6,0.5,0.0,75.0,0.56,9.47,0.0,0.0,0.61,0.35,0.0,7.0,0.55,11.25,0.0,0.0,0.63,10.35,0.0,0.0,0.62,0.16,5.0,10.0,0.55,0.24,0.0,0.0,0.56
2023-07-10 16:00:00,38.0,3.26,27,575,0.55,2.82,32,372,0.55,2.45,311,738,0.56,2.09,32,1272,0.56,1.78,10,950,0.56,1.56,2,1484,0.56,1.32,0,1420,0.56,1.13,92,799,0.57,0.98,0,378,0.57,0.83,0,420,0.58,0.7,12,214,0.58,0.59,6,762,0.58,0.49,0,489,0.58,0.31,0,594,0.58,0.2,0,128,0.58,0.13,0,547,0.59,0.08,0,138,0.59,0.05,0,48,0.59,0.03,0,133,0.59,3.12,0,663,0.57,3.69,27,737,0.57,4.3,27,644,0.57,4.94,0,274,0.57,5.63,0,454,0.57,6.38,0,605,0.57,7.2,0,121,0.58,8.01,1,192,0.59,8.84,0,225,0.59,9.71,0,43,0.6,10.6,0,116,0.61,11.45,0,131,0.6,12.37,0,97,0.6,14.73,0,114,0.62,17.16,0,4,0.65,19.62,0,0,0.69,22.12,0,0,0.74,24.62,0,0,0.8,27.12,0,0,0.85,3.76,0.0,314.0,0.55,2.65,185.0,714.0,0.57,4.32,10.0,149.0,0.56,2.21,62.0,225.0,0.58,4.93,0.0,68.0,0.56,1.81,0.0,382.0,0.58,6.32,0.0,11.0,0.57,5.62,0.0,6.0,0.57,1.17,3.0,437.0,0.58,1.47,0.0,323.0,0.58,0.02,0.0,52.0,0.59,0.01,0.0,52.0,0.58,0.01,0.0,90.0,0.61,0.01,0.0,240.0,0.64,0.01,0.0,60.0,0.67,0.01,0.0,0.0,0.69,29.62,0.0,0.0,0.89,32.12,0.0,0.0,0.94,34.62,0.0,0.0,0.98,37.07,0.0,0.0,0.98,39.57,0.0,0.0,1.02,42.07,0.0,0.0,1.06,7.94,0.0,0.0,0.6,7.15,0.0,0.0,0.6,0.7,0.0,430.0,0.59,0.9,0.0,695.0,0.58,8.78,0.0,0.0,0.62,0.52,100.0,175.0,0.59,9.63,0.0,0.0,0.62,0.38,0.0,7.0,0.59,11.41,0.0,0.0,0.63,10.51,0.0,0.0,0.63,0.19,5.0,7.0,0.6,0.27,6.0,6.0,0.59
2023-07-11 16:00:00,38.45,3.41,0,575,0.54,2.93,0,372,0.54,2.54,0,738,0.54,2.19,0,1272,0.55,1.88,40,982,0.55,1.61,39,1514,0.55,1.38,59,1459,0.55,1.18,30,769,0.56,1.01,4,379,0.56,0.86,0,420,0.57,0.74,0,214,0.57,0.63,0,762,0.57,0.55,0,489,0.58,0.37,1,594,0.59,0.25,0,128,0.6,0.16,0,547,0.6,0.11,0,138,0.61,0.08,0,48,0.62,0.05,0,133,0.62,2.86,15,678,0.56,3.39,115,777,0.56,3.97,2,646,0.56,4.61,0,274,0.56,5.31,0,454,0.57,6.05,0,605,0.57,6.82,0,121,0.58,7.67,0,192,0.59,8.5,0,225,0.6,9.36,0,43,0.6,10.24,0,116,0.61,11.15,0,131,0.62,12.06,26,71,0.63,14.41,0,114,0.66,16.78,0,4,0.68,19.2,0,0,0.7,21.67,0,0,0.73,24.17,0,0,0.79,26.67,0,0,0.84,3.96,3.0,317.0,0.55,2.38,36.0,716.0,0.56,4.52,0.0,149.0,0.54,1.98,104.0,325.0,0.57,5.15,0.0,68.0,0.55,1.6,74.0,396.0,0.57,6.58,0.0,11.0,0.55,5.84,0.0,6.0,0.55,0.99,62.0,440.0,0.57,1.27,30.0,323.0,0.57,0.04,0.0,52.0,0.64,0.03,0.0,52.0,0.65,0.02,0.0,90.0,0.65,0.01,0.0,240.0,0.64,0.01,0.0,60.0,0.66,0.01,0.0,0.0,0.69,29.17,0.0,0.0,0.88,31.67,0.0,0.0,0.93,34.17,0.0,0.0,0.97,36.67,0.0,0.0,1.02,39.17,0.0,0.0,1.06,41.67,0.0,0.0,1.1,8.17,0.0,0.0,0.56,7.36,0.0,0.0,0.56,0.56,12.0,442.0,0.57,0.76,11.0,695.0,0.57,9.02,0.0,0.0,0.56,0.41,50.0,225.0,0.57,9.89,0.0,0.0,0.56,0.3,0.0,7.0,0.58,11.78,0.0,0.0,0.6,10.79,0.0,0.0,0.55,0.14,0.0,7.0,0.58,0.2,0.0,6.0,0.57
2023-07-12 16:00:00,37.5,2.88,54,629,0.54,2.46,99,431,0.54,2.1,33,726,0.55,1.79,46,1316,0.55,1.52,35,1000,0.55,1.3,46,1540,0.56,1.1,8,1464,0.56,0.94,2,771,0.56,0.78,0,379,0.56,0.65,0,420,0.56,0.54,0,214,0.56,0.45,0,762,0.57,0.37,0,489,0.57,0.23,0,594,0.57,0.14,0,128,0.57,0.09,0,547,0.58,0.06,0,138,0.59,0.04,0,48,0.6,0.02,0,133,0.58,3.22,6,680,0.55,3.81,0,777,0.56,4.44,34,647,0.55,5.15,0,274,0.56,5.91,0,454,0.57,6.67,0,605,0.57,7.49,0,121,0.58,8.33,0,192,0.59,9.19,0,225,0.59,10.07,0,43,0.6,10.99,0,116,0.61,11.9,0,131,0.61,12.86,0,71,0.63,15.21,22,136,0.64,17.53,0,4,0.59,20.09,0,0,0.7,22.59,0,0,0.75,25.09,0,0,0.8,27.59,0,0,0.85,3.35,1.0,318.0,0.54,2.71,28.0,716.0,0.56,3.88,0.0,149.0,0.55,2.24,34.0,326.0,0.56,4.47,0.0,68.0,0.55,1.84,8.0,400.0,0.56,5.82,0.0,11.0,0.56,5.12,0.0,6.0,0.55,1.16,11.0,442.0,0.57,1.49,5.0,328.0,0.57,0.01,0.0,52.0,0.58,0.01,0.0,52.0,0.61,0.01,0.0,90.0,0.64,0.01,0.0,240.0,0.67,0.01,0.0,60.0,0.69,0.01,0.0,0.0,0.72,30.09,0.0,0.0,0.9,32.59,0.0,0.0,0.95,35.09,0.0,0.0,0.99,37.5,0.0,0.0,,40.0,0.0,0.0,,42.5,0.0,0.0,,7.35,0.0,0.0,0.57,6.57,0.0,0.0,0.56,0.68,0.0,442.0,0.57,0.9,21.0,716.0,0.57,8.2,0.0,0.0,0.58,0.5,2.0,227.0,0.57,9.02,0.0,0.0,0.57,0.35,0.0,7.0,0.57,10.94,0.0,0.0,0.65,9.92,0.0,0.0,0.58,0.17,12.0,19.0,0.58,0.24,0.0,6.0,0.57
2023-07-13 16:00:00,40.7,5.13,0,629,0.61,4.53,102,331,0.6,3.98,164,779,0.6,3.46,58,1327,0.59,3.02,94,934,0.59,2.6,156,1601,0.58,2.26,413,1860,0.58,1.93,145,787,0.58,1.65,189,381,0.58,1.4,58,465,0.57,1.19,61,274,0.57,1.0,48,785,0.57,0.84,111,571,0.57,0.53,22,603,0.57,0.32,4,131,0.56,0.19,7,547,0.55,0.11,10,148,0.55,0.07,0,48,0.56,0.04,1,134,0.55,2.06,361,714,0.58,2.45,166,812,0.57,2.88,36,671,0.56,3.37,123,297,0.56,3.93,29,479,0.56,4.54,1,605,0.56,5.22,0,121,0.56,5.93,0,192,0.56,6.67,2,225,0.57,7.44,0,43,0.56,8.25,0,116,0.57,9.08,0,131,0.57,9.93,20,71,0.57,12.16,0,136,0.58,14.47,0,4,0.57,16.85,0,0,0.56,19.3,0,0,,21.8,400,400,,24.3,0,0,,5.75,1.0,317.0,0.61,1.71,148.0,708.0,0.58,6.44,0.0,149.0,0.62,1.41,46.0,338.0,0.59,7.18,0.0,68.0,0.63,1.14,133.0,312.0,0.6,8.77,0.0,11.0,0.66,7.96,0.0,6.0,0.64,0.73,0.0,442.0,0.61,0.91,212.0,240.0,0.6,0.02,0.0,52.0,0.54,0.01,0.0,52.0,0.54,0.01,0.0,90.0,0.57,0.01,0.0,240.0,0.6,0.01,0.0,60.0,0.63,0.01,0.0,0.0,0.65,26.8,0.0,0.0,,29.3,0.0,0.0,,31.8,0.0,0.0,,34.3,0.0,0.0,,36.8,0.0,0.0,,39.3,0.0,0.0,,10.48,0.0,0.0,0.69,9.61,0.0,0.0,0.67,0.45,2.0,440.0,0.63,0.57,0.0,716.0,0.62,11.38,0.0,0.0,0.71,0.34,65.0,263.0,0.64,12.12,0.0,0.0,0.64,0.25,0.0,7.0,0.64,14.09,0.0,0.0,0.74,13.1,0.0,0.0,0.69,0.13,0.0,19.0,0.65,0.18,14.0,20.0,0.65
