time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-05 16:00:00,25.3,16.57,0,0,1.02,16.32,0,0,0.98,16.07,0,0,0.89,15.82,0,0,,15.57,0,0,,15.32,0,0,,14.82,0,0,,14.32,0,0,,13.82,0,0,,13.33,0,1,0.78,12.83,0,0,0.73,12.33,0,0,0.67,11.83,0,0,0.61,11.33,0,10,,10.83,0,0,,10.33,0,70,,9.83,0,2,,9.33,0,35,,8.84,0,30,0.47,8.34,0,60,0.44,7.84,0,60,0.4,7.34,0,0,0.36,6.85,0,50,0.39,6.36,0,0,0.38,5.88,0,2,0.38,5.41,0,48,0.37,4.53,0,200,0.37,3.75,0,33,0.37,3.09,0,0,0.37,2.54,0,10,0.37,2.13,14,14,0.38,1.7,0,0,0.37,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,60,0.59,0.01,0,0,0.57,0.01,0,30,0.56,0.01,0,75,0.53,0.01,0,0,0.5,0.01,0,30,0.47,0.01,0,17,0.45,0.01,0,10,0.43,0.01,0,4,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,16,0.37,0.03,0,50,0.37,0.05,0,2,0.37,0.07,0,12,0.37,0.1,0,50,0.37,0.14,0,1,0.38,0.18,0,17,0.37,0.24,0,5,0.38,0.31,0,10,0.38,0.38,0,40,0.37,0.5,0,40,0.38,0.61,0,220,0.38,0.89,0,100,0.38,1.2,0,0,0.37,1.61,0,50,0.38,2.09,0,0,0.37,2.6,0,0,0.37,3.27,0,0,0.37,1.38,0.0,60.0,0.38,3.95,0.0,0.0,0.37,1.1,0.0,90.0,0.37,0.88,0.0,63.0,0.37,4.68,0.0,0.0,0.37,5.46,0.0,0.0,0.37,0.7,0.0,5.0,0.37,6.32,0.0,0.0,0.38,0.57,0.0,5.0,0.38,0.45,0.0,0.0,0.38,7.15,0.0,0.0,0.37,8.04,0.0,0.0,0.37,0.35,0.0,0.0,0.38,8.97,0.0,0.0,0.38,0.26,0.0,0.0,0.37,0.2,0.0,0.0,0.37,9.9,0.0,0.0,0.37,10.86,0.0,0.0,0.37
2023-05-08 16:00:00,25.85,17.12,0,0,1.14,16.87,0,0,1.1,16.62,0,0,1.07,16.37,0,0,1.04,16.12,0,0,1.0,15.87,0,0,0.95,15.37,0,0,0.86,14.87,0,0,,14.37,0,0,,13.87,0,1,,13.37,0,0,,12.87,0,0,,12.38,0,0,0.71,11.88,0,10,0.66,11.38,0,0,0.62,10.88,0,70,0.58,10.38,0,2,0.53,9.88,0,35,0.47,9.38,0,30,,8.88,0,60,,8.38,0,60,,7.88,0,0,,7.39,0,50,0.4,6.89,0,0,0.37,6.41,0,2,0.39,5.93,0,48,0.39,5.02,0,200,0.38,4.2,0,33,0.38,3.5,0,0,0.38,2.9,0,10,0.38,2.42,0,14,0.39,2.02,0,0,0.39,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,60,0.6,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,75,0.54,0.01,0,0,0.52,0.01,0,30,0.49,0.01,0,17,0.47,0.01,0,10,0.44,0.01,0,4,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,16,0.39,0.03,0,50,0.38,0.04,0,2,0.38,0.06,0,12,0.38,0.09,0,50,0.39,0.12,0,1,0.38,0.16,0,17,0.39,0.21,0,5,0.38,0.27,0,10,0.38,0.34,0,40,0.38,0.44,0,40,0.39,0.54,0,220,0.39,0.79,0,100,0.39,1.08,0,0,0.38,1.46,0,50,0.38,1.9,0,0,0.38,2.42,0,0,0.38,2.98,0,0,0.38,1.62,0.0,60.0,0.38,3.64,0.0,0.0,0.38,1.32,0.0,90.0,0.38,1.07,0.0,63.0,0.38,4.35,0.0,0.0,0.38,5.1,0.0,0.0,0.38,0.85,0.0,5.0,0.38,5.89,0.0,0.0,0.38,0.69,0.0,5.0,0.38,0.56,0.0,0.0,0.39,6.73,0.0,0.0,0.38,7.6,0.0,0.0,0.38,0.44,0.0,0.0,0.39,8.49,0.0,0.0,0.38,0.35,0.0,0.0,0.39,0.27,0.0,0.0,0.38,9.42,0.0,0.0,0.38,10.36,0.0,0.0,0.38
2023-05-09 16:00:00,25.1,16.37,0,0,1.16,16.12,0,0,1.13,15.87,0,0,1.09,15.62,0,0,1.06,15.37,0,0,1.02,15.12,0,0,0.98,14.62,0,0,0.91,14.12,0,0,0.84,13.62,0,0,0.75,13.12,0,1,,12.62,0,0,,12.12,0,0,,11.62,0,0,,11.13,0,10,0.67,10.63,0,0,0.62,10.13,0,70,0.59,9.63,0,2,0.55,9.13,0,35,0.51,8.63,0,30,0.46,8.13,0,60,0.42,7.63,0,60,,7.13,0,0,,6.64,0,50,0.39,6.15,0,0,0.39,5.67,0,2,0.39,5.2,0,48,0.38,4.33,0,200,0.38,3.58,0,33,0.38,2.94,0,0,0.38,2.42,0,10,0.38,1.96,14,0,0.38,1.61,0,0,0.38,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,60,0.59,0.01,0,0,0.57,0.01,0,30,0.56,0.01,0,75,0.53,0.01,0,0,0.5,0.01,0,30,0.48,0.01,0,17,0.45,0.01,0,10,0.43,0.01,0,4,0.4,0.01,0,0,0.38,0.02,0,0,0.39,0.03,0,16,0.39,0.04,0,50,0.38,0.05,0,2,0.37,0.08,0,12,0.38,0.11,0,50,0.38,0.15,0,1,0.38,0.2,0,17,0.38,0.25,0,5,0.38,0.33,0,10,0.38,0.41,0,40,0.38,0.53,0,40,0.38,0.65,0,220,0.38,0.94,0,100,0.39,1.27,0,0,0.38,1.69,0,50,0.38,2.18,0,0,0.38,2.73,0,0,0.38,3.39,0,0,0.38,1.3,0.0,60.0,0.38,4.08,0.0,0.0,0.38,1.04,0.0,90.0,0.38,0.82,0.0,63.0,0.38,4.83,0.0,0.0,0.38,5.61,0.0,0.0,0.38,0.66,0.0,5.0,0.38,6.46,0.0,0.0,0.38,0.53,60.0,60.0,0.38,0.41,0.0,0.0,0.38,7.33,0.0,0.0,0.38,8.22,0.0,0.0,0.38,0.32,0.0,0.0,0.38,9.15,0.0,0.0,0.38,0.24,30.0,30.0,0.38,0.19,0.0,0.0,0.38,10.1,0.0,0.0,0.38,11.06,0.0,0.0,0.38
2023-05-12 16:00:00,23.95,15.21,0,0,,14.96,0,0,,14.71,0,0,,14.46,0,0,,14.21,0,0,,13.97,0,0,1.01,13.47,0,0,0.95,12.97,0,0,0.89,12.47,0,0,0.84,11.97,0,1,0.79,11.47,0,0,0.74,10.97,0,0,0.68,10.47,0,0,0.61,9.97,0,10,,9.47,0,0,,8.97,0,70,,8.47,0,2,,7.97,0,35,,7.48,0,30,0.48,6.98,0,60,0.44,6.48,0,60,0.41,5.98,0,0,0.37,5.48,0,50,0.34,5.0,0,0,0.36,4.53,0,2,0.36,4.08,0,48,0.36,3.29,0,200,0.36,2.64,0,33,0.36,2.11,0,0,0.36,1.68,0,130,0.36,1.33,0,0,0.36,1.04,0,0,0.36,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,60,0.57,0.01,0,0,0.55,0.01,0,30,0.54,0.01,0,75,0.51,0.01,0,0,0.48,0.01,0,30,0.45,0.01,0,17,0.43,0.01,0,10,0.4,0.01,0,4,0.38,0.01,0,0,0.36,0.02,0,0,0.36,0.03,0,16,0.36,0.05,0,50,0.37,0.07,0,2,0.36,0.1,0,12,0.36,0.14,0,50,0.37,0.19,0,1,0.37,0.25,0,17,0.36,0.32,0,5,0.36,0.41,0,10,0.36,0.53,0,40,0.37,0.66,0,40,0.37,0.81,0,220,0.37,1.13,0,102,0.36,1.55,0,0,0.36,2.06,0,50,0.36,2.63,0,0,0.36,3.28,0,0,0.36,4.0,0,0,0.36,0.81,0.0,60.0,0.36,4.77,0.0,0.0,0.36,0.63,0.0,90.0,0.36,0.49,0.0,63.0,0.37,5.6,0.0,0.0,0.36,6.46,0.0,0.0,0.36,0.37,0.0,5.0,0.37,7.36,0.0,0.0,0.37,0.28,60.0,90.0,0.37,0.21,0.0,0.0,0.37,8.29,0.0,0.0,0.37,9.24,0.0,0.0,0.37,0.15,0.0,0.0,0.36,10.2,0.0,0.0,0.36,0.11,0.0,30.0,0.36,0.08,0.0,0.0,0.36,11.18,0.0,0.0,0.36,12.17,0.0,0.0,0.37
2023-05-15 16:00:00,25.05,16.31,0,0,,16.06,0,0,,15.81,0,0,,15.56,0,0,,15.31,0,0,,15.06,0,0,,14.56,0,0,,14.06,0,0,,13.56,0,0,,13.07,0,1,0.87,12.57,0,0,0.82,12.07,0,0,0.77,11.57,0,0,0.72,11.07,0,10,0.67,10.57,0,0,0.62,10.07,0,70,0.57,9.57,0,2,,9.07,0,35,,8.57,0,30,,8.07,0,60,,7.57,0,60,,7.07,0,0,,6.58,0,50,0.41,6.08,0,0,0.38,5.6,0,2,0.39,5.12,0,48,0.38,4.25,0,200,0.39,3.5,0,33,0.39,2.88,0,0,0.39,2.36,0,130,0.39,1.99,0,0,0.4,1.62,2,2,0.4,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,60,0.6,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,75,0.54,0.01,0,0,0.51,0.01,0,30,0.49,0.01,0,17,0.46,0.01,0,10,0.43,0.01,0,4,0.41,0.01,0,0,0.39,0.02,0,0,0.4,0.03,0,16,0.4,0.04,0,50,0.39,0.06,0,2,0.39,0.08,0,12,0.39,0.11,0,50,0.39,0.15,0,1,0.39,0.2,0,17,0.39,0.26,0,5,0.39,0.33,0,10,0.39,0.42,0,40,0.39,0.54,0,40,0.39,0.64,0,220,0.39,0.9,0,102,0.38,1.24,0,0,0.38,1.66,0,50,0.38,2.14,0,0,0.38,2.69,0,0,0.37,3.33,0,0,0.37,1.31,50.0,10.0,0.39,4.12,0.0,0.0,0.39,1.05,0.0,90.0,0.39,0.83,0.0,63.0,0.39,4.87,0.0,0.0,0.39,5.66,0.0,0.0,0.39,0.66,5.0,10.0,0.39,6.5,0.0,0.0,0.39,0.52,0.0,90.0,0.39,0.4,0.0,0.0,0.39,7.38,0.0,0.0,0.39,8.28,0.0,0.0,0.39,0.31,0.0,0.0,0.39,9.21,0.0,0.0,0.39,0.24,0.0,30.0,0.39,0.18,0.0,0.0,0.39,10.15,0.0,0.0,0.39,11.12,0.0,0.0,0.39
2023-05-16 16:00:00,25.0,16.26,0,0,,16.01,0,0,,15.76,0,0,,15.51,0,0,,15.26,0,0,,15.01,0,0,,14.51,0,0,,14.01,0,0,,13.51,0,0,,13.01,0,1,,12.51,0,0,,12.02,0,0,0.8,11.52,0,0,0.75,11.02,0,10,0.71,10.52,0,0,0.66,10.02,0,70,0.62,9.52,0,2,0.57,9.02,0,35,0.53,8.52,0,30,0.49,8.02,0,60,0.43,7.52,0,60,,7.02,0,0,,6.52,0,50,,6.03,0,0,0.39,5.54,0,2,0.38,5.07,0,48,0.39,4.19,0,200,0.38,3.43,0,33,0.38,2.81,0,0,0.38,2.36,0,130,0.39,1.92,0,0,0.39,1.51,0,2,0.38,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,60,0.6,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,75,0.54,0.01,0,0,0.51,0.01,0,30,0.49,0.01,0,17,0.46,0.01,0,10,0.44,0.01,0,4,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,16,0.37,0.04,0,50,0.39,0.05,0,2,0.38,0.08,0,12,0.39,0.11,0,50,0.39,0.14,0,1,0.38,0.19,0,17,0.38,0.25,0,5,0.38,0.32,0,10,0.38,0.41,0,40,0.38,0.52,0,40,0.39,0.64,0,220,0.39,0.91,0,102,0.38,1.27,0,0,0.38,1.69,0,50,0.38,2.2,0,0,0.38,2.7,0,0,0.37,3.41,0,0,0.38,1.22,0.0,10.0,0.38,4.12,0.0,0.0,0.38,0.97,0.0,90.0,0.38,0.76,0.0,63.0,0.38,4.87,0.0,0.0,0.38,5.67,0.0,0.0,0.38,0.62,0.0,10.0,0.39,6.52,0.0,0.0,0.38,0.48,0.0,90.0,0.39,0.37,0.0,0.0,0.39,7.4,0.0,0.0,0.38,8.31,0.0,0.0,0.38,0.28,0.0,0.0,0.38,9.24,0.0,0.0,0.38,0.22,0.0,30.0,0.38,0.16,0.0,0.0,0.38,10.19,0.0,0.0,0.38,11.16,0.0,0.0,0.38
2023-05-18 16:00:00,24.85,16.11,0,0,1.21,15.86,0,0,1.16,15.61,0,0,1.1,15.36,0,0,1.04,15.11,0,0,,14.86,0,0,,14.36,0,0,,13.86,0,0,,13.36,0,0,,12.86,0,1,,12.36,0,0,,11.86,0,0,,11.36,0,0,,10.86,0,10,,10.37,0,0,0.69,9.87,0,70,0.64,9.37,0,2,0.6,8.87,0,35,0.56,8.37,0,30,0.53,7.87,0,60,0.49,7.37,0,60,0.45,6.87,0,0,0.42,6.37,0,50,0.39,5.87,0,0,0.34,5.38,0,2,0.37,4.91,0,48,0.39,4.03,0,200,0.38,3.29,0,33,0.38,2.68,0,0,0.38,2.25,0,130,0.39,1.82,0,0,0.39,1.41,0,2,0.38,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,60,0.6,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,75,0.54,0.01,0,0,0.51,0.01,0,30,0.49,0.01,0,17,0.46,0.01,0,10,0.44,0.01,0,4,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,16,0.37,0.03,0,50,0.37,0.05,0,2,0.38,0.08,0,12,0.38,0.1,0,50,0.38,0.14,0,1,0.38,0.19,0,17,0.38,0.25,0,5,0.38,0.33,0,10,0.38,0.41,0,40,0.38,0.53,0,40,0.39,0.65,0,232,0.38,0.95,0,102,0.39,1.29,0,0,0.38,1.73,0,50,0.38,2.24,0,0,0.38,2.74,0,0,0.37,3.47,0,0,0.38,1.13,0.0,10.0,0.38,4.19,0.0,0.0,0.38,0.9,0.0,90.0,0.38,0.7,0.0,63.0,0.38,4.96,0.0,0.0,0.38,5.77,0.0,0.0,0.38,0.56,50.0,60.0,0.39,6.62,0.0,0.0,0.38,0.43,0.0,90.0,0.38,0.34,0.0,0.0,0.38,7.51,0.0,0.0,0.38,8.43,0.0,0.0,0.38,0.25,0.0,0.0,0.38,9.37,0.0,0.0,0.38,0.19,0.0,30.0,0.38,0.14,1.0,1.0,0.38,10.33,0.0,0.0,0.38,11.3,0.0,0.0,0.38
2023-05-19 16:00:00,24.0,15.26,0,0,1.24,15.01,0,0,1.2,14.76,0,0,1.16,14.51,0,0,1.12,14.26,0,0,1.07,14.01,0,0,1.03,13.51,0,0,0.95,13.01,0,0,,12.51,0,0,,12.01,0,1,,11.51,0,0,,11.01,0,0,,10.51,0,0,,10.01,0,10,,9.51,0,0,,9.01,0,70,,8.51,0,2,,8.02,0,35,0.56,7.52,0,30,0.52,7.02,0,60,0.48,6.52,0,60,0.45,6.02,0,0,0.41,5.52,0,50,0.38,5.03,0,0,0.39,4.56,0,2,0.38,4.12,0,48,0.39,3.34,0,200,0.39,2.71,0,33,0.39,2.26,0,0,0.4,1.82,0,130,0.4,1.42,0,0,0.39,1.13,0,2,0.39,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,60,0.59,0.01,0,0,0.57,0.01,0,30,0.55,0.01,0,75,0.52,0.01,0,0,0.5,0.01,0,30,0.47,0.01,0,17,0.44,0.01,0,10,0.42,0.01,0,4,0.39,0.02,0,0,0.4,0.03,0,0,0.4,0.04,0,16,0.39,0.06,0,50,0.39,0.08,0,2,0.39,0.12,0,12,0.39,0.16,0,50,0.39,0.21,0,1,0.39,0.28,2,19,0.39,0.35,0,5,0.39,0.45,0,10,0.39,0.58,0,40,0.39,0.71,0,40,0.39,0.86,0,232,0.39,1.18,0,102,0.39,1.61,0,0,0.39,2.11,0,50,0.39,2.61,0,0,0.37,3.33,0,0,0.39,4.04,0,0,0.39,0.89,0.0,10.0,0.39,4.81,0.0,0.0,0.39,0.69,0.0,90.0,0.39,0.55,100.0,43.0,0.39,5.62,0.0,0.0,0.39,6.47,0.0,0.0,0.39,0.43,0.0,60.0,0.39,7.36,0.0,0.0,0.39,0.33,0.0,90.0,0.39,0.24,0.0,0.0,0.39,8.28,0.0,0.0,0.39,9.22,0.0,0.0,0.39,0.18,0.0,0.0,0.39,10.18,0.0,0.0,0.39,0.14,0.0,30.0,0.39,0.1,0.0,1.0,0.39,11.15,0.0,0.0,0.38,12.14,0.0,0.0,0.39
2023-05-23 16:00:00,22.8,14.06,0,0,1.32,13.81,0,0,1.28,13.56,0,0,1.24,13.31,0,0,1.2,13.06,0,0,1.17,12.81,0,0,1.13,12.31,0,0,1.07,11.81,0,0,1.01,11.31,0,0,0.95,10.81,0,1,0.89,10.31,0,0,0.84,9.81,0,0,0.79,9.31,0,0,0.74,8.81,0,10,0.7,8.31,0,0,0.65,7.81,0,70,0.61,7.31,0,2,0.57,6.81,0,35,0.53,6.31,0,30,0.49,5.81,0,60,0.45,5.31,0,60,0.41,4.81,0,0,0.38,4.32,0,50,0.39,3.84,0,0,0.37,3.39,0,2,0.37,3.01,0,48,0.37,2.37,0,200,0.37,1.94,0,33,0.38,1.52,0,0,0.38,1.15,0,130,0.37,0.88,0,0,0.37,0.66,0,8,0.37,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,60,0.56,0.01,0,0,0.55,0.01,0,30,0.53,0.01,0,75,0.5,0.01,0,0,0.47,0.01,0,30,0.44,0.01,0,17,0.42,0.01,0,10,0.39,0.01,0,4,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,16,0.37,0.07,0,50,0.37,0.11,0,2,0.37,0.15,0,12,0.37,0.21,0,50,0.37,0.28,0,1,0.37,0.36,0,19,0.37,0.48,0,5,0.38,0.61,0,10,0.38,0.75,0,40,0.38,0.92,0,40,0.38,1.07,0,232,0.37,1.5,0,102,0.37,2.02,0,0,0.37,2.55,0,50,0.36,3.28,0,0,0.37,4.02,0,0,0.37,4.81,0,0,0.37,0.51,0.0,10.0,0.38,5.65,0.0,0.0,0.37,0.38,0.0,90.0,0.37,0.28,0.0,43.0,0.37,6.54,0.0,0.0,0.37,7.46,0.0,0.0,0.37,0.2,0.0,60.0,0.37,8.4,0.0,0.0,0.37,0.14,0.0,90.0,0.37,0.11,0.0,0.0,0.38,9.37,0.0,0.0,0.37,10.35,0.0,0.0,0.37,0.08,0.0,0.0,0.38,11.34,0.0,0.0,0.36,0.05,0.0,30.0,0.37,0.04,0.0,1.0,0.37,12.34,0.0,0.0,0.39,13.34,0.0,0.0,0.41
2023-05-24 16:00:00,22.3,13.55,0,0,,13.3,0,0,,13.05,0,0,,12.8,0,0,,12.55,0,0,,12.3,0,0,,11.81,0,0,1.09,11.31,0,0,1.03,10.81,0,0,0.97,10.31,0,1,0.91,9.81,0,0,0.86,9.31,0,0,0.81,8.81,0,0,0.76,8.31,0,10,0.71,7.81,0,0,0.67,7.31,0,70,0.62,6.81,0,2,0.58,6.31,0,35,0.54,5.81,0,30,0.5,5.31,0,60,0.46,4.81,0,60,0.42,4.31,0,0,0.38,3.83,0,50,0.39,3.39,0,0,0.39,3.0,0,2,0.39,2.66,10,53,0.39,2.12,0,200,0.39,1.73,0,33,0.4,1.32,0,0,0.39,1.02,0,130,0.39,0.78,0,0,0.39,0.6,0,8,0.39,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,60,0.55,0.01,0,0,0.54,0.01,0,30,0.52,0.01,0,75,0.49,0.01,0,0,0.46,0.01,0,30,0.43,0.01,0,17,0.4,0.01,0,10,0.38,0.02,0,4,0.38,0.03,0,0,0.38,0.05,0,0,0.39,0.08,0,16,0.39,0.11,0,50,0.39,0.16,0,2,0.39,0.21,0,12,0.39,0.29,0,50,0.39,0.37,0,1,0.39,0.49,0,19,0.39,0.62,0,5,0.39,0.76,0,10,0.39,0.91,0,40,0.39,1.09,0,40,0.39,1.29,10,232,0.39,1.77,0,102,0.39,2.32,0,0,0.39,2.89,0,50,0.37,3.66,0,0,0.39,4.43,0,0,0.39,5.25,0,0,0.39,0.46,0.0,10.0,0.39,6.11,0.0,0.0,0.39,0.34,0.0,90.0,0.39,0.25,0.0,43.0,0.39,7.01,0.0,0.0,0.39,7.94,0.0,0.0,0.39,0.18,0.0,60.0,0.39,8.89,0.0,0.0,0.38,0.13,0.0,90.0,0.39,0.1,0.0,0.0,0.39,9.87,0.0,0.0,0.39,10.85,0.0,0.0,0.39,0.07,0.0,0.0,0.39,11.84,0.0,0.0,,0.05,0.0,30.0,0.39,0.04,0.0,1.0,0.39,12.84,0.0,0.0,,13.84,0.0,0.0,
2023-05-30 16:00:00,20.15,11.49,0,0,,11.24,0,0,,11.0,0,0,0.5,10.75,0,0,0.43,10.5,0,0,,10.26,0,0,0.47,9.76,0,0,0.36,9.27,0,0,0.41,8.78,0,0,0.41,8.29,0,0,0.4,7.8,0,0,0.39,7.32,0,0,0.39,6.85,0,0,0.4,6.39,30,40,0.41,5.93,0,0,0.4,5.49,0,0,0.4,5.06,0,0,0.4,4.64,0,30,0.4,4.25,0,0,0.4,3.87,0,0,0.4,3.51,0,60,0.4,3.17,0,0,0.4,2.86,0,50,0.4,2.56,0,0,0.4,2.29,0,2,0.4,2.1,0,53,0.41,1.6,0,200,0.4,1.24,0,33,0.4,0.95,0,0,0.4,0.72,0,130,0.4,0.56,0,0,0.41,0.42,0,8,0.41,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,60,0.54,0.01,0,0,0.52,0.01,0,30,0.5,0.01,0,75,0.47,0.01,0,0,0.44,0.01,0,30,0.41,0.01,0,17,0.38,0.02,0,10,0.39,0.04,0,4,0.4,0.06,0,0,0.4,0.09,0,0,0.4,0.13,0,16,0.4,0.18,0,50,0.4,0.25,0,2,0.4,0.33,0,12,0.4,0.43,0,50,0.4,0.56,0,1,0.4,0.7,2,21,0.41,0.84,0,5,0.4,1.02,0,10,0.4,1.23,0,40,0.4,1.45,0,40,0.4,1.65,10,232,0.39,2.19,100,22,0.39,2.9,0,0,0.4,3.61,0,50,0.4,4.38,0,0,0.4,5.21,0,0,0.4,6.08,0,0,0.4,0.31,0.0,10.0,0.41,6.98,0.0,0.0,0.4,0.22,0.0,90.0,0.4,0.16,0.0,43.0,0.4,7.92,0.0,0.0,0.4,8.88,0.0,0.0,0.4,0.11,0.0,60.0,0.4,9.86,0.0,0.0,0.41,0.08,0.0,90.0,0.4,0.06,0.0,0.0,0.4,10.85,0.0,0.0,,11.85,0.0,0.0,,0.04,0.0,0.0,0.4,12.85,0.0,0.0,,0.03,0.0,30.0,0.4,0.02,0.0,1.0,0.4,13.85,0.0,0.0,,14.85,0.0,0.0,
2023-05-31 16:00:00,19.8,11.14,0,0,,10.89,0,0,,10.65,0,0,0.5,10.4,0,0,0.44,10.15,0,0,,9.9,0,0,,9.41,0,0,0.38,8.92,0,0,0.41,8.43,0,0,0.41,7.94,0,0,0.4,7.46,0,0,0.4,6.98,0,0,0.4,6.51,0,0,0.4,6.05,0,40,0.4,5.6,0,0,0.4,5.16,0,0,0.4,4.73,0,0,0.4,4.33,0,30,0.4,3.94,0,0,0.4,3.56,0,0,0.39,3.2,0,60,0.39,2.82,0,0,0.38,2.55,0,50,0.39,2.26,0,0,0.38,2.0,80,82,0.38,1.8,5,53,0.39,1.38,0,200,0.39,1.06,0,33,0.39,0.8,0,0,0.39,0.6,0,130,0.39,0.45,0,0,0.4,0.34,20,28,0.4,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,0,0.51,0.01,0,30,0.5,0.01,0,75,0.46,0.01,0,0,0.43,0.01,0,30,0.4,0.02,0,17,0.41,0.03,0,10,0.4,0.05,0,4,0.41,0.07,0,0,0.4,0.11,0,0,0.41,0.15,0,16,0.4,0.21,20,50,0.4,0.29,0,2,0.41,0.38,0,12,0.4,0.49,0,50,0.4,0.62,0,1,0.4,0.78,0,21,0.41,0.95,0,5,0.41,1.16,0,10,0.41,1.38,0,40,0.41,1.61,0,40,0.41,1.87,0,232,0.41,2.46,0,22,0.41,3.19,0,0,0.42,3.91,0,50,0.42,4.73,0,0,0.43,5.48,0,0,0.4,6.37,0,0,0.4,0.25,0.0,10.0,0.4,7.29,0.0,0.0,0.4,0.18,0.0,90.0,0.4,0.13,0.0,43.0,0.4,8.24,0.0,0.0,0.4,9.21,0.0,0.0,0.4,0.1,0.0,60.0,0.41,10.2,0.0,0.0,,0.07,0.0,90.0,0.4,0.05,0.0,0.0,0.4,11.2,0.0,0.0,,12.2,0.0,0.0,,0.03,0.0,0.0,0.4,13.2,0.0,0.0,,0.02,0.0,30.0,0.39,0.01,0.0,1.0,0.38,14.2,0.0,0.0,,15.2,0.0,0.0,
