time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-18 16:00:00,9.4,0.67,0,0,0.46,0.55,0,0,0.46,0.47,0,33,0.47,0.38,0,66,0.47,0.31,0,20,0.47,0.25,0,26,0.47,0.2,0,41,0.47,0.16,0,0,0.47,0.13,0,15,0.47,0.1,0,0,0.46,0.08,0,8,0.46,0.07,0,0,0.47,0.05,0,18,0.46,0.04,0,0,0.46,0.03,0,0,0.46,0.02,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,1,0.45,0.01,0,0,0.47,0.01,0,47,0.5,0.01,0,62,0.52,0.01,0,0,0.54,0.01,0,15,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.63,0.01,0,33,0.65,2.12,1,20,0.47,2.49,0,10,0.47,2.89,0,66,0.47,3.31,0,7,0.47,3.74,0,78,0.46,4.19,0,0,0.46,4.66,0,0,0.47,5.13,0,15,0.47,5.61,0,30,0.46,6.1,0,35,,6.6,0,0,,7.1,0,0,,7.6,0,0,,8.1,0,1,,8.6,0,43,,9.1,0,27,,9.6,0,0,,10.1,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,17.6,0,0,,18.6,0,0,,19.6,0,0,,20.6,0,0,,1.0,0.0,30.0,0.46,0.81,0.0,10.0,0.46,1.44,0.0,55.0,0.47,1.76,0.0,3.0,0.47,1.1,0.0,60.0,0.46,1.27,0.0,7.0,0.46,1.22,0.0,0.0,0.47,1.14,0.0,2.0,0.46,1.34,0.0,8.0,0.47,1.01,0.0,0.0,0.46,1.45,0.0,0.0,0.47,0.9,0.0,0.0,0.47,1.58,0.0,0.0,0.47,0.79,0.0,1.0,0.47,1.72,0.0,0.0,0.47,0.69,0.0,15.0,0.48,2.03,0.0,0.0,0.47,1.87,0.0,0.0,0.47,0.5,5.0,10.0,0.48,0.58,0.0,0.0,0.47,2.19,0.0,0.0,0.46,0.41,0.0,34.0,0.47,2.37,0.0,0.0,0.47,0.34,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,9.71,0.8,0,0,0.46,0.66,0,0,0.46,0.55,0,33,0.47,0.45,0,66,0.47,0.37,1,20,0.47,0.31,0,26,0.47,0.25,0,41,0.47,0.21,0,0,0.47,0.17,0,15,0.47,0.14,0,0,0.47,0.11,0,8,0.47,0.09,0,0,0.47,0.07,0,18,0.47,0.06,0,0,0.47,0.05,0,0,0.48,0.04,0,0,0.47,0.03,0,0,0.47,0.02,0,0,0.46,0.01,0,1,0.43,0.01,0,0,0.46,0.01,0,47,0.48,0.01,0,62,0.5,0.01,0,0,0.52,0.01,0,15,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,33,0.63,1.93,0,20,0.47,2.29,0,10,0.47,2.68,0,66,0.47,3.08,0,7,0.47,3.5,0,78,0.47,3.94,0,0,0.47,4.39,0,0,0.47,4.85,0,15,0.47,5.32,0,30,0.47,5.8,0,35,0.46,6.29,0,0,,6.79,0,0,,7.29,0,0,,7.79,0,0,,8.29,0,0,,8.79,0,0,,9.29,0,0,,9.79,0,0,,10.29,0,0,,11.29,0,0,,12.29,0,0,,13.29,0,0,,14.29,0,0,,15.29,0,0,,16.29,0,0,,17.29,0,0,,18.29,0,0,,19.29,0,0,,20.29,0,0,,1.18,0.0,30.0,0.47,0.97,0.0,10.0,0.46,1.3,0.0,55.0,0.47,1.6,0.0,3.0,0.47,1.3,0.0,60.0,0.48,1.17,0.0,7.0,0.48,1.42,0.0,0.0,0.48,1.05,0.0,2.0,0.48,1.56,0.0,8.0,0.48,0.93,0.0,0.0,0.48,1.66,0.0,0.0,0.47,0.81,0.0,0.0,0.48,1.8,0.0,0.0,0.47,0.71,0.0,1.0,0.48,1.95,0.0,0.0,0.47,0.6,0.0,15.0,0.48,2.28,0.0,0.0,0.47,2.11,0.0,0.0,0.47,0.43,0.0,10.0,0.48,0.51,0.0,0.0,0.48,2.45,0.0,0.0,0.47,0.35,0.0,34.0,0.47,2.63,0.0,0.0,0.47,0.28,0.0,0.0,0.47,2.83,0.0,0.0,0.47,0.23,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,9.81,0.8,0,0,0.45,0.65,0,0,0.44,0.54,0,33,0.45,0.45,0,66,0.45,0.37,0,20,0.46,0.3,0,26,0.46,0.23,0,41,0.45,0.19,0,0,0.45,0.15,0,15,0.45,0.12,0,0,0.45,0.1,0,8,0.45,0.08,0,0,0.45,0.06,0,18,0.45,0.05,0,0,0.45,0.04,0,0,0.45,0.03,0,0,0.45,0.02,0,0,0.44,0.01,0,0,0.41,0.01,0,1,0.43,0.01,0,0,0.45,0.01,0,47,0.47,0.01,0,62,0.5,0.01,0,0,0.52,0.01,0,15,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.61,0.01,0,33,0.63,1.82,0,20,0.45,2.18,0,10,0.45,2.56,0,66,0.45,2.96,0,7,0.45,3.38,0,78,0.45,3.82,0,0,0.45,4.27,0,0,0.45,4.74,0,15,0.45,5.21,0,30,0.45,5.7,0,35,0.46,6.19,0,0,,6.69,0,0,,7.19,0,0,,7.69,0,0,,8.19,0,0,,8.69,0,0,,9.19,0,0,,9.69,0,0,,10.19,0,0,,11.19,0,0,,12.19,0,0,,13.19,0,0,,14.19,0,0,,15.19,0,0,,16.19,0,0,,17.19,0,0,,18.19,0,0,,19.19,0,0,,20.19,0,0,,1.21,0.0,30.0,0.46,0.99,0.0,10.0,0.45,1.18,0.0,55.0,0.44,1.45,0.0,3.0,0.43,1.33,0.0,60.0,0.47,1.05,0.0,7.0,0.45,1.45,0.0,0.0,0.47,0.94,0.0,2.0,0.45,1.54,0.0,8.0,0.45,0.83,0.0,0.0,0.46,1.68,0.0,0.0,0.45,0.72,0.0,0.0,0.46,1.82,0.0,0.0,0.45,0.62,0.0,1.0,0.46,1.98,0.0,0.0,0.45,0.53,0.0,15.0,0.46,2.32,0.0,0.0,0.45,2.14,0.0,0.0,0.45,0.36,0.0,10.0,0.45,0.44,0.0,0.0,0.46,2.5,0.0,0.0,0.45,0.29,0.0,34.0,0.45,2.69,0.0,0.0,0.45,0.24,0.0,0.0,0.45,2.88,0.0,0.0,0.45,0.18,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,9.79,0.76,0,0,0.44,0.62,0,0,0.44,0.51,0,33,0.44,0.41,0,66,0.44,0.33,0,20,0.44,0.27,0,26,0.44,0.22,0,41,0.45,0.18,0,0,0.45,0.14,0,15,0.45,0.11,0,0,0.44,0.09,0,8,0.45,0.07,0,0,0.44,0.06,0,18,0.45,0.04,0,0,0.44,0.03,0,0,0.43,0.02,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,1,0.43,0.01,0,0,0.45,0.01,0,47,0.48,0.01,0,62,0.5,0.01,0,0,0.52,0.01,0,15,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,33,0.63,1.82,0,20,0.45,2.18,0,10,0.45,2.56,0,66,0.45,2.96,0,7,0.44,3.39,0,78,0.45,3.83,0,0,0.45,4.28,0,0,0.45,4.75,0,15,0.45,5.23,0,30,0.45,5.72,0,35,0.46,6.21,0,0,,6.71,0,0,,7.21,0,0,,7.71,0,0,,8.21,0,0,,8.71,0,0,,9.21,0,0,,9.71,0,0,,10.21,0,0,,11.21,0,0,,12.21,0,0,,13.21,0,0,,14.21,0,0,,15.21,0,0,,16.21,0,0,,17.21,0,0,,18.21,0,0,,19.21,0,0,,20.21,0,0,,1.17,17.0,47.0,0.45,0.94,0.0,10.0,0.44,1.18,0.0,55.0,0.44,1.46,0.0,3.0,0.43,1.29,0.0,60.0,0.46,1.05,0.0,7.0,0.44,1.42,0.0,0.0,0.46,0.94,0.0,2.0,0.45,1.51,0.0,8.0,0.44,0.83,0.0,0.0,0.46,1.65,0.0,0.0,0.45,0.72,0.0,0.0,0.45,1.8,0.0,0.0,0.45,0.62,0.0,1.0,0.46,1.95,0.0,0.0,0.44,0.52,0.0,15.0,0.45,2.29,0.0,0.0,0.45,2.12,0.0,0.0,0.45,0.35,0.0,10.0,0.44,0.44,0.0,0.0,0.45,2.47,0.0,0.0,0.45,0.29,0.0,34.0,0.45,2.66,0.0,0.0,0.45,0.23,0.0,0.0,0.45,2.86,0.0,0.0,0.45,0.18,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,9.35,0.65,0,0,0.47,0.53,0,0,0.47,0.43,0,33,0.47,0.35,0,66,0.47,0.28,0,20,0.47,0.23,0,26,0.47,0.19,0,41,0.48,0.15,0,0,0.47,0.12,0,15,0.47,0.1,0,0,0.48,0.08,0,8,0.48,0.06,0,0,0.47,0.05,0,18,0.47,0.04,0,0,0.47,0.03,0,0,0.47,0.02,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,1,0.46,0.01,0,0,0.48,0.01,0,47,0.51,0.01,0,62,0.53,0.01,0,0,0.55,0.01,0,15,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,33,0.66,2.15,0,20,0.47,2.53,0,10,0.48,2.92,0,66,0.47,3.35,0,7,0.47,3.79,0,78,0.48,4.24,0,0,0.48,4.7,0,0,0.47,5.18,0,15,0.48,5.66,10,40,0.47,6.15,0,35,,6.65,0,0,,7.15,0,0,,7.65,0,0,,8.15,0,0,,8.65,0,0,,9.15,0,0,,9.65,0,0,,10.15,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,17.65,0,0,,18.65,0,0,,19.65,0,0,,20.65,0,0,,0.96,0.0,47.0,0.47,0.78,0.0,10.0,0.46,1.46,0.0,55.0,0.47,1.79,0.0,3.0,0.47,1.07,0.0,60.0,0.47,1.28,100.0,97.0,0.46,1.19,0.0,0.0,0.48,1.15,0.0,2.0,0.47,1.32,0.0,8.0,0.49,1.03,0.0,0.0,0.47,1.45,0.0,0.0,0.49,0.92,0.0,0.0,0.48,1.54,0.0,0.0,0.47,0.81,0.0,1.0,0.48,1.68,0.0,0.0,0.47,0.7,10.0,25.0,0.48,1.98,0.0,0.0,0.47,1.83,0.0,0.0,0.48,0.5,0.0,10.0,0.48,0.59,0.0,0.0,0.48,2.15,0.0,0.0,0.47,0.42,0.0,34.0,0.48,2.32,0.0,0.0,0.47,0.34,0.0,0.0,0.48,2.5,0.0,0.0,0.47,0.27,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,10.52,1.08,0,0,0.43,0.89,0,0,0.43,0.73,0,33,0.43,0.6,0,66,0.43,0.49,15,26,0.43,0.4,0,26,0.43,0.33,0,41,0.44,0.27,0,0,0.44,0.22,0,15,0.44,0.18,0,0,0.44,0.14,0,8,0.44,0.11,0,0,0.44,0.09,0,18,0.44,0.07,0,0,0.44,0.06,0,0,0.44,0.05,0,0,0.44,0.04,0,0,0.44,0.03,0,0,0.44,0.02,0,1,0.43,0.01,0,0,0.42,0.01,0,47,0.44,0.01,0,62,0.47,0.01,0,0,0.49,0.01,0,15,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,33,0.6,1.37,0,20,0.43,1.67,0,10,0.42,2.05,0,66,0.44,2.42,0,7,0.44,2.81,0,78,0.44,3.22,0,0,0.44,3.65,0,0,0.44,4.09,0,15,0.44,4.55,0,40,0.44,5.02,0,35,0.44,5.5,0,0,0.45,5.98,0,0,,6.48,0,0,,6.98,0,0,,7.48,0,0,,7.98,0,0,,8.48,0,0,,8.98,0,0,,9.48,0,0,,10.48,0,0,,11.48,0,0,,12.48,0,0,,13.48,0,0,,14.48,0,0,,15.48,0,0,,16.48,0,0,,17.48,0,0,,18.48,0,0,,19.48,0,0,,1.59,0.0,47.0,0.45,1.32,0.0,10.0,0.44,0.87,0.0,55.0,0.44,1.11,3.0,0.0,0.44,1.7,0.0,60.0,0.44,0.77,0.0,97.0,0.44,1.84,0.0,0.0,0.44,0.68,0.0,2.0,0.45,2.0,0.0,8.0,0.44,0.58,0.0,0.0,0.45,2.16,0.0,0.0,0.44,0.49,0.0,0.0,0.45,2.33,0.0,0.0,0.44,0.41,0.0,1.0,0.45,2.51,0.0,0.0,0.44,0.33,0.0,25.0,0.44,2.89,0.0,0.0,0.44,2.69,0.0,0.0,0.44,0.22,0.0,10.0,0.44,0.27,0.0,0.0,0.44,3.09,0.0,0.0,0.44,0.17,0.0,34.0,0.44,3.29,0.0,0.0,0.44,0.14,0.0,0.0,0.44,3.51,0.0,0.0,0.44,0.1,0.0,0.0,0.43,3.73,0.0,0.0,0.44,0.08,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,10.7,1.08,0,0,0.4,0.88,0,0,0.4,0.71,0,33,0.4,0.57,0,66,0.4,0.47,0,26,0.4,0.38,0,26,0.41,0.3,0,41,0.41,0.24,0,0,0.41,0.18,0,15,0.4,0.14,0,0,0.4,0.11,0,8,0.4,0.09,0,0,0.41,0.07,0,18,0.41,0.05,0,0,0.4,0.04,0,0,0.4,0.03,0,0,0.4,0.02,0,0,0.39,0.01,0,0,0.37,0.01,0,1,0.38,0.01,0,0,0.41,0.01,0,47,0.44,0.01,0,62,0.46,0.01,0,0,0.48,0.01,0,15,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,33,0.59,1.21,0,20,0.4,1.5,0,10,0.4,1.84,0,66,0.4,2.2,0,7,0.4,2.59,0,78,0.4,3.0,0,0,0.4,3.43,0,0,0.4,3.88,0,15,0.4,4.34,0,40,0.4,4.84,0,35,0.43,5.34,0,0,0.46,5.84,0,0,0.48,6.34,0,0,0.51,6.84,0,0,0.53,7.34,0,0,0.56,7.84,0,0,0.58,8.34,0,0,0.6,8.8,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,,19.3,0,0,,1.61,0.0,81.0,0.42,1.33,0.0,10.0,0.41,0.73,0.0,55.0,0.41,0.95,0.0,0.0,0.41,1.73,0.0,60.0,0.4,0.62,0.0,97.0,0.41,1.88,0.0,0.0,0.4,0.53,2.0,2.0,0.41,2.04,0.0,8.0,0.4,0.44,0.0,0.0,0.41,2.22,0.0,0.0,0.4,0.37,0.0,0.0,0.41,2.4,0.0,0.0,0.4,0.3,0.0,1.0,0.41,2.59,0.0,0.0,0.4,0.24,0.0,25.0,0.41,2.99,0.0,0.0,0.4,2.79,0.0,0.0,0.41,0.15,0.0,10.0,0.41,0.19,0.0,0.0,0.41,3.2,0.0,0.0,0.4,0.11,0.0,34.0,0.4,3.42,0.0,0.0,0.4,0.08,0.0,0.0,0.4,3.64,0.0,0.0,0.4,0.06,0.0,0.0,0.4,3.87,0.0,0.0,0.4,0.04,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,10.9,1.17,0,0,0.4,0.94,0,0,0.39,0.76,0,33,0.39,0.62,0,66,0.39,0.5,0,26,0.39,0.41,0,26,0.4,0.33,0,41,0.4,0.26,0,0,0.4,0.2,0,15,0.4,0.16,0,0,0.4,0.12,0,8,0.39,0.09,0,0,0.39,0.07,0,18,0.39,0.06,0,0,0.4,0.04,0,0,0.39,0.03,0,0,0.39,0.02,0,0,0.38,0.01,0,0,0.36,0.01,0,1,0.38,0.01,0,0,0.4,0.01,0,47,0.43,0.01,0,62,0.45,0.01,0,0,0.47,0.01,0,15,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,33,0.59,1.08,0,20,0.39,1.36,0,10,0.39,1.7,0,66,0.4,2.05,0,7,0.4,2.43,0,78,0.4,2.83,0,0,0.4,3.25,0,0,0.39,3.7,0,15,0.4,4.15,0,40,0.39,4.62,0,35,0.39,5.11,0,0,0.4,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.1,0,0,,7.6,0,0,,8.1,0,0,,8.6,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,16.1,0,0,,17.1,0,0,,18.1,0,0,,19.1,0,0,,1.73,0.0,81.0,0.41,1.43,0.0,10.0,0.4,0.64,0.0,55.0,0.4,0.84,0.0,0.0,0.4,1.85,0.0,60.0,0.4,0.55,0.0,97.0,0.41,2.01,0.0,0.0,0.39,0.46,0.0,2.0,0.4,2.18,0.0,8.0,0.39,0.38,0.0,0.0,0.4,2.36,5.0,5.0,0.39,0.31,0.0,0.0,0.4,2.55,0.0,0.0,0.39,0.25,0.0,1.0,0.4,2.75,0.0,0.0,0.4,0.2,0.0,25.0,0.4,3.16,0.0,0.0,0.39,2.95,0.0,0.0,0.39,0.12,0.0,10.0,0.4,0.16,0.0,0.0,0.4,3.38,0.0,0.0,0.4,0.09,0.0,34.0,0.4,3.6,0.0,0.0,0.39,0.07,0.0,0.0,0.4,3.83,0.0,0.0,0.4,0.05,0.0,0.0,0.4,4.06,0.0,0.0,0.39,0.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,10.98,1.19,0,0,0.39,1.0,2,2,0.4,0.79,3,36,0.39,0.65,0,66,0.4,0.53,0,26,0.4,0.43,0,26,0.4,0.35,0,41,0.41,0.28,0,0,0.41,0.21,0,15,0.4,0.17,0,0,0.4,0.13,6,2,0.4,0.1,0,0,0.4,0.08,0,18,0.4,0.06,0,0,0.4,0.05,0,0,0.4,0.04,0,0,0.41,0.03,0,0,0.4,0.02,0,0,0.4,0.01,1,1,0.37,0.01,0,0,0.4,0.01,0,47,0.43,0.01,0,62,0.45,0.01,0,0,0.47,0.01,0,15,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,33,0.59,1.05,3,20,0.4,1.34,0,10,0.4,1.66,0,66,0.4,2.0,0,7,0.4,2.38,0,78,0.4,2.77,0,0,0.4,3.19,0,0,0.4,3.63,0,15,0.4,4.08,0,40,0.4,4.55,0,35,0.4,5.03,0,0,0.4,5.52,0,0,,6.02,0,0,,6.52,0,0,,7.02,0,0,,7.52,0,0,,8.02,0,0,,8.52,0,0,,9.02,0,0,,10.02,0,0,,11.02,0,0,,12.02,0,0,,13.02,0,0,,14.02,0,0,,15.02,0,0,,16.02,0,0,,17.02,0,0,,18.02,0,0,,19.02,0,0,,1.75,0.0,81.0,0.4,1.47,0.0,10.0,0.4,0.61,25.0,80.0,0.4,0.8,0.0,0.0,0.4,1.91,0.0,60.0,0.4,0.53,0.0,97.0,0.41,2.07,0.0,0.0,0.4,0.44,0.0,2.0,0.41,2.25,0.0,8.0,0.4,0.37,0.0,0.0,0.41,2.43,0.0,5.0,0.4,0.3,0.0,0.0,0.4,2.62,0.0,0.0,0.4,0.24,0.0,1.0,0.4,2.82,0.0,0.0,0.4,0.19,0.0,25.0,0.4,3.24,0.0,0.0,0.41,3.02,0.0,0.0,0.4,0.12,0.0,10.0,0.41,0.15,0.0,0.0,0.4,3.45,0.0,0.0,0.4,0.09,0.0,34.0,0.41,3.68,0.0,0.0,0.4,0.06,0.0,0.0,0.4,3.91,0.0,0.0,0.41,0.05,0.0,0.0,0.41,4.14,0.0,0.0,0.41,0.04,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,10.76,1.1,0,0,0.4,0.88,0,2,0.4,0.71,0,36,0.4,0.57,0,66,0.4,0.46,0,26,0.4,0.37,0,26,0.4,0.29,0,41,0.4,0.23,0,0,0.4,0.17,0,15,0.4,0.13,0,0,0.39,0.1,0,2,0.39,0.08,0,0,0.4,0.06,0,18,0.4,0.05,0,0,0.4,0.04,0,0,0.4,0.03,0,0,0.4,0.02,0,0,0.4,0.01,0,0,0.37,0.01,0,1,0.39,0.01,0,0,0.41,0.01,0,47,0.44,0.01,0,62,0.46,0.01,0,0,0.49,0.01,0,15,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,33,0.6,1.13,0,20,0.39,1.45,0,10,0.4,1.77,0,66,0.4,2.13,0,7,0.4,2.52,0,78,0.4,2.93,0,0,0.4,3.36,0,0,0.39,3.81,0,15,0.39,4.28,0,40,0.4,4.75,0,35,0.39,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,7.24,0,0,,7.74,0,0,,8.24,0,0,,8.74,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,12.24,0,0,,13.24,0,0,,14.24,0,0,,15.24,0,0,,16.24,0,0,,17.24,0,0,,18.24,0,0,,19.24,0,0,,1.63,0.0,81.0,0.42,1.32,0.0,10.0,0.4,0.68,5.0,85.0,0.41,0.89,0.0,0.0,0.4,1.74,0.0,60.0,0.4,0.58,0.0,97.0,0.41,1.9,0.0,0.0,0.4,0.49,0.0,2.0,0.4,2.06,0.0,8.0,0.4,0.4,0.0,0.0,0.4,2.24,0.0,5.0,0.4,0.33,0.0,0.0,0.4,2.43,0.0,0.0,0.4,0.26,0.0,1.0,0.4,2.62,0.0,0.0,0.4,0.21,0.0,25.0,0.4,3.03,0.0,0.0,0.4,2.82,0.0,0.0,0.4,0.13,0.0,10.0,0.4,0.16,0.0,0.0,0.39,3.24,0.0,0.0,0.39,0.1,0.0,34.0,0.4,3.46,0.0,0.0,0.39,0.07,0.0,0.0,0.4,3.69,0.0,0.0,0.4,0.06,0.0,0.0,0.41,3.92,0.0,0.0,0.4,0.04,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,9.94,0.7,2,26,0.41,0.55,0,2,0.41,0.43,0,38,0.41,0.34,0,66,0.41,0.26,0,26,0.41,0.21,0,26,0.42,0.16,0,41,0.42,0.12,0,0,0.41,0.09,0,15,0.41,0.07,0,0,0.42,0.05,0,2,0.41,0.04,0,0,0.42,0.03,0,18,0.41,0.02,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,1,0.45,0.01,0,0,0.47,0.01,0,47,0.5,0.01,0,62,0.52,0.01,0,0,0.55,0.01,0,15,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,33,0.66,1.6,0,20,0.42,1.96,0,10,0.42,2.34,0,66,0.42,2.75,0,7,0.42,3.18,0,78,0.42,3.63,0,0,0.42,4.1,0,0,0.42,4.57,0,15,0.41,5.06,0,40,,5.56,0,35,,6.06,0,0,,6.56,0,0,,7.06,0,0,,7.56,0,0,,8.06,0,0,,8.56,0,0,,9.06,0,0,,9.56,0,0,,10.06,0,0,,11.06,0,0,,12.06,0,0,,13.06,0,0,,14.06,0,0,,15.06,0,0,,16.06,0,0,,17.06,0,0,,18.06,0,0,,19.06,0,0,,20.06,0,0,,1.12,33.0,113.0,0.43,0.88,0.0,10.0,0.42,0.97,0.0,78.0,0.41,1.28,0.0,0.0,0.42,1.21,0.0,60.0,0.42,0.84,0.0,97.0,0.41,1.34,0.0,0.0,0.42,0.73,0.0,7.0,0.41,1.48,0.0,8.0,0.42,0.64,0.0,0.0,0.42,1.63,0.0,5.0,0.42,0.55,0.0,0.0,0.42,1.79,0.0,0.0,0.42,0.46,0.0,1.0,0.42,1.95,0.0,0.0,0.41,0.37,0.0,25.0,0.42,2.32,0.0,0.0,0.42,2.13,0.0,0.0,0.42,0.24,0.0,10.0,0.42,0.3,0.0,0.0,0.42,2.51,0.0,0.0,0.41,0.19,0.0,34.0,0.42,2.72,0.0,0.0,0.42,0.14,0.0,0.0,0.41,2.93,0.0,0.0,0.42,0.11,0.0,0.0,0.42,3.14,0.0,0.0,0.41,0.08,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
