time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 16:00:00,37.9,7.53,0,0,0.25,6.77,0,0,0.25,6.06,0,0,0.24,5.38,0,0,0.24,4.76,0,0,0.24,4.18,0,73,0.23,3.7,0,45,0.24,3.25,0,41,0.24,2.87,0,19,0.24,2.5,3,13,0.24,2.19,0,2,0.24,1.89,0,4,0.24,1.65,0,126,0.24,1.41,0,36,0.24,1.26,10,35,0.24,1.07,5,5,0.24,0.93,0,3,0.24,0.76,0,4,0.24,0.66,55,264,0.24,0.91,0,60,0.25,1.17,0,28,0.25,1.47,0,100,0.25,1.84,0,35,0.25,2.25,0,20,0.25,2.71,0,321,0.25,3.23,0,147,0.25,3.79,0,12,0.25,4.42,0,1,0.25,5.08,1,6,0.26,5.81,0,2,0.26,6.53,0,10,0.26,7.28,0,7,0.26,8.06,0,12,0.25,8.89,0,83,0.25,9.7,0,1,0.23,10.61,0,0,0.22,11.6,0,20,0.23,12.61,0,16,0.25,8.34,0.0,0.0,0.26,0.68,0.0,25.0,0.25,9.22,0.0,0.0,0.28,0.49,0.0,3.0,0.24,9.97,0.0,0.0,0.25,0.37,0.0,14.0,0.25,10.95,0.0,0.0,0.25,0.26,0.0,22.0,0.25,11.95,0.0,0.0,0.28,0.17,0.0,4.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,38.4,8.14,0,0,0.25,7.39,0,0,0.25,6.7,0,0,0.25,6.04,0,0,0.25,5.43,0,0,0.25,4.86,0,73,0.25,4.32,0,45,0.25,3.73,0,41,0.24,3.29,0,19,0.24,2.92,1,13,0.24,2.55,0,2,0.24,2.25,0,4,0.24,1.95,0,126,0.24,1.71,0,36,0.24,1.52,0,35,0.25,1.33,0,5,0.25,1.13,0,3,0.25,0.99,0,4,0.25,0.82,243,492,0.25,0.78,0,60,0.25,1.04,0,28,0.25,1.33,0,100,0.25,1.65,0,35,0.25,2.03,0,20,0.25,2.46,0,321,0.25,2.93,0,147,0.25,3.47,0,12,0.26,3.92,0,1,0.25,4.54,0,6,0.25,5.19,0,2,0.25,5.89,0,10,0.25,6.63,0,7,0.25,7.42,0,12,0.25,8.24,0,83,0.25,9.11,0,1,0.25,10.0,0,0,0.25,10.99,0,20,0.26,12.02,0,16,0.28,8.92,0.0,0.0,0.25,0.59,0.0,25.0,0.25,9.72,0.0,0.0,0.25,0.43,0.0,3.0,0.25,10.57,0.0,0.0,0.25,0.31,0.0,14.0,0.25,11.47,0.0,0.0,0.25,0.22,0.0,22.0,0.25,12.44,0.0,0.0,0.26,0.15,0.0,4.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,39.5,8.81,0,0,0.21,7.98,0,0,0.21,7.23,0,0,0.21,6.54,0,0,0.22,5.88,0,0,0.22,5.28,0,73,0.22,4.72,0,45,0.22,4.19,0,41,0.23,3.72,0,19,0.23,3.27,0,13,0.23,2.89,0,2,0.23,2.52,8,8,0.23,2.2,1,127,0.23,1.91,23,59,0.23,1.66,19,54,0.23,1.43,0,5,0.23,1.24,0,3,0.23,1.05,0,4,0.23,0.91,141,633,0.23,0.55,0,60,0.24,0.73,0,28,0.24,0.96,0,100,0.24,1.23,0,35,0.24,1.54,1,20,0.24,1.91,0,321,0.24,2.33,0,147,0.24,2.79,25,37,0.24,3.31,0,1,0.24,3.87,0,6,0.24,4.51,0,2,0.25,5.17,0,10,0.25,5.9,0,7,0.25,6.66,0,12,0.25,7.48,0,83,0.26,8.33,0,1,0.26,9.15,0,0,0.26,10.04,0,20,0.26,10.92,3,19,0.26,9.7,0.0,0.0,0.21,0.4,0.0,25.0,0.24,10.66,0.0,0.0,0.23,0.27,0.0,3.0,0.23,11.57,0.0,0.0,0.24,0.2,0.0,14.0,0.24,12.54,0.0,0.0,0.24,0.13,0.0,22.0,0.24,13.54,0.0,0.0,0.27,0.09,0.0,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,38.55,7.95,0,0,0.21,7.21,0,0,0.21,6.52,0,0,0.22,5.86,0,0,0.22,5.26,0,0,0.23,4.69,0,73,0.23,4.16,2,43,0.23,3.69,0,41,0.23,3.24,0,19,0.23,2.86,0,13,0.23,2.49,0,2,0.23,2.18,0,8,0.24,1.89,0,127,0.24,1.64,15,74,0.24,1.41,0,54,0.24,1.22,0,5,0.24,1.07,0,3,0.24,0.9,0,4,0.24,0.75,0,633,0.24,0.7,0,60,0.24,0.93,0,28,0.24,1.2,0,100,0.24,1.5,0,35,0.24,1.87,0,20,0.24,2.29,0,321,0.25,2.75,0,147,0.25,3.27,0,37,0.25,3.83,0,1,0.25,4.46,5,11,0.25,5.13,0,2,0.25,5.86,0,10,0.25,6.62,0,7,0.26,7.43,0,12,0.26,8.29,0,83,0.27,9.14,0,1,0.27,10.0,0,0,0.27,10.84,0,20,0.26,11.76,0,19,0.26,8.79,0.0,0.0,0.21,0.53,60.0,85.0,0.24,9.8,0.0,0.0,0.24,0.38,100.0,103.0,0.24,10.66,0.0,0.0,0.24,0.27,0.0,14.0,0.24,11.59,0.0,0.0,0.23,0.18,0.0,22.0,0.24,12.58,0.0,0.0,,0.12,0.0,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,38.15,7.59,0,0,0.21,6.87,0,0,0.22,6.19,0,0,0.22,5.55,0,0,0.22,4.96,0,0,0.23,4.41,0,73,0.23,3.9,0,43,0.23,3.45,60,90,0.23,3.02,0,19,0.23,2.64,40,33,0.23,2.31,0,2,0.23,2.0,60,64,0.24,1.73,0,127,0.24,1.49,0,74,0.24,1.28,0,54,0.24,1.1,0,5,0.24,0.94,0,3,0.24,0.8,0,4,0.24,0.68,0,633,0.24,0.76,0,60,0.24,0.99,22,50,0.24,1.28,0,100,0.24,1.61,0,35,0.24,1.99,0,20,0.25,2.43,0,321,0.25,2.91,5,150,0.25,3.45,0,37,0.25,4.04,0,1,0.25,4.69,0,11,0.25,5.38,0,2,0.25,6.12,0,10,0.25,6.92,0,7,0.26,7.75,0,12,0.26,8.61,0,83,0.27,9.46,0,1,0.27,10.3,0,0,0.26,11.19,0,20,0.26,12.16,0,19,0.26,8.39,0.0,0.0,0.2,0.57,0.0,85.0,0.24,9.42,0.0,0.0,0.24,0.41,45.0,148.0,0.24,10.27,0.0,0.0,0.24,0.29,0.0,14.0,0.24,11.19,0.0,0.0,0.24,0.2,0.0,22.0,0.24,12.17,0.0,0.0,,0.13,0.0,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,38.75,8.11,0,0,0.21,7.38,0,0,0.22,6.68,0,0,0.22,6.02,0,0,0.23,5.41,10,10,0.23,4.83,0,73,0.23,4.3,0,43,0.23,3.82,0,90,0.23,3.37,0,19,0.24,2.97,1,33,0.24,2.59,1,3,0.24,2.28,30,41,0.24,1.97,0,127,0.24,1.72,0,74,0.24,1.48,0,54,0.24,1.29,0,5,0.24,1.14,0,3,0.24,0.98,0,4,0.24,0.81,1,634,0.24,0.69,0,60,0.25,0.92,0,50,0.25,1.18,0,100,0.25,1.48,0,35,0.25,1.84,0,20,0.25,2.24,0,321,0.25,2.7,0,150,0.25,3.21,0,37,0.25,3.77,0,1,0.25,4.38,0,11,0.25,5.04,0,2,0.25,5.75,3,13,0.26,6.5,0,7,0.26,7.31,1,13,0.26,8.14,0,83,0.27,9.03,0,1,0.28,9.95,0,0,0.28,10.85,0,20,0.29,11.7,1,20,0.28,8.88,0.0,0.0,0.19,0.52,0.0,85.0,0.25,9.98,0.0,0.0,0.24,0.38,0.0,148.0,0.25,10.84,0.0,0.0,0.24,0.27,0.0,14.0,0.25,11.77,0.0,0.0,0.25,0.18,0.0,22.0,0.25,12.77,0.0,0.0,0.28,0.12,0.0,4.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,40.95,10.04,0,0,0.19,9.25,0,0,0.2,8.49,0,0,0.21,7.77,0,0,0.22,7.09,10,20,0.23,6.42,0,73,0.23,5.83,0,43,0.24,5.24,0,90,0.24,4.72,0,19,0.24,4.22,21,48,0.24,3.77,6,8,0.24,3.36,0,41,0.24,2.98,1,128,0.24,2.63,0,74,0.24,2.33,0,54,0.24,2.04,1,6,0.24,1.8,41,40,0.25,1.56,0,4,0.25,1.42,6,640,0.25,0.47,0,60,0.25,0.63,0,50,0.25,0.82,28,128,0.25,1.05,0,35,0.25,1.33,0,20,0.25,1.63,20,321,0.25,2.0,1,150,0.25,2.4,161,160,0.25,2.86,2,3,0.26,3.36,0,11,0.26,3.91,0,2,0.26,4.5,0,13,0.26,5.15,0,7,0.26,5.83,0,13,0.26,6.56,0,83,0.26,7.33,0,1,0.27,8.14,0,0,0.27,8.99,0,20,0.28,9.88,57,63,0.28,11.19,0.0,0.0,0.25,0.35,0.0,85.0,0.25,12.06,0.0,0.0,0.25,0.25,0.0,148.0,0.25,12.97,0.0,0.0,0.25,0.17,0.0,14.0,0.25,13.97,0.0,0.0,0.28,0.12,0.0,22.0,0.25,14.97,0.0,0.0,0.31,0.08,0.0,4.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,40.35,9.55,0,0,0.21,8.72,0,0,0.21,7.97,0,0,0.22,7.25,0,0,0.22,6.66,0,20,0.23,5.95,0,73,0.23,5.36,0,43,0.23,4.81,0,90,0.23,4.29,2,17,0.24,3.83,15,48,0.24,3.39,0,8,0.24,3.01,0,41,0.24,2.64,8,136,0.24,2.34,0,74,0.24,2.03,0,54,0.24,1.79,0,6,0.24,1.55,0,40,0.24,1.4,0,4,0.25,1.21,1,641,0.25,0.51,0,60,0.25,0.68,0,50,0.25,0.89,0,128,0.25,1.13,0,35,0.25,1.43,0,20,0.25,1.76,0,321,0.25,2.14,1,150,0.25,2.58,0,160,0.25,3.05,0,3,0.25,3.59,1,12,0.25,4.16,0,2,0.26,4.79,0,13,0.26,5.45,0,7,0.26,6.18,0,13,0.26,6.93,0,83,0.26,7.74,0,1,0.27,8.58,0,0,0.27,9.47,0,20,0.28,10.32,1,64,0.28,10.47,0.0,0.0,0.22,0.38,0.0,85.0,0.25,11.47,0.0,0.0,0.25,0.27,0.0,148.0,0.25,12.38,0.0,0.0,0.25,0.18,0.0,14.0,0.25,13.36,0.0,0.0,,0.13,0.0,22.0,0.25,14.36,0.0,0.0,,0.08,0.0,4.0,0.25,1.02,0.0,0.0,0.24,11.18,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,39.85,9.09,0,0,0.21,8.27,0,0,0.21,7.55,0,0,0.22,6.85,0,0,0.22,6.19,0,20,0.23,5.58,0,73,0.23,5.0,0,43,0.23,4.48,0,90,0.24,3.98,0,17,0.24,3.53,10,55,0.24,3.13,15,19,0.24,2.75,46,66,0.24,2.42,15,151,0.24,2.11,11,85,0.24,1.85,15,69,0.24,1.61,0,6,0.24,1.39,0,40,0.24,1.21,0,4,0.24,1.04,0,641,0.24,0.56,0,60,0.25,0.74,0,50,0.25,0.96,2,130,0.25,1.23,0,35,0.25,1.53,0,20,0.25,1.9,0,321,0.25,2.29,98,248,0.25,2.75,0,160,0.25,3.26,0,3,0.25,3.81,0,12,0.25,4.42,0,2,0.25,5.06,0,13,0.26,5.77,0,7,0.26,6.5,0,13,0.26,7.3,0,83,0.26,8.12,0,1,0.27,8.99,0,0,0.27,9.88,0,20,0.28,10.73,0,64,0.28,9.95,0.0,0.0,0.2,0.41,0.0,85.0,0.25,10.99,0.0,0.0,0.24,0.29,0.0,148.0,0.25,11.87,0.0,0.0,0.25,0.2,0.0,14.0,0.25,12.86,0.0,0.0,0.27,0.14,0.0,22.0,0.25,13.86,0.0,0.0,0.31,0.09,0.0,4.0,0.25,0.9,0.0,0.0,0.24,11.61,20.0,20.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,38.8,9.2,0,0,0.28,8.37,0,0,0.28,7.56,0,0,0.27,6.79,0,0,0.27,6.08,0,20,0.26,5.41,0,73,0.26,4.8,0,43,0.26,4.23,1,90,0.25,3.72,15,32,0.25,3.24,0,55,0.25,2.82,6,19,0.25,2.44,7,66,0.25,2.1,0,151,0.25,1.79,2,87,0.24,1.51,0,69,0.24,1.3,0,6,0.24,1.14,0,40,0.24,0.98,0,4,0.24,0.81,0,641,0.24,0.68,0,60,0.25,0.9,0,50,0.25,1.15,0,130,0.25,1.45,0,35,0.25,1.8,0,20,0.25,2.19,7,321,0.25,2.64,0,248,0.25,3.02,60,160,0.24,3.6,0,3,0.25,4.06,0,12,0.24,4.64,0,2,0.24,5.46,0,13,0.25,5.89,0,7,0.23,6.6,0,13,0.23,7.32,0,83,0.22,8.22,0,1,0.23,9.32,0,0,0.26,10.17,0,20,0.27,10.89,1,65,0.25,10.05,0.0,0.0,0.29,0.5,0.0,85.0,0.25,10.92,0.0,0.0,0.3,0.37,0.0,148.0,0.25,11.63,0.0,0.0,0.24,0.26,0.0,14.0,0.25,12.57,0.0,0.0,0.25,0.17,0.0,22.0,0.24,13.52,0.0,0.0,0.25,0.12,0.0,4.0,0.25,0.69,0.0,0.0,0.24,11.83,0.0,20.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,39.7,9.95,0,0,0.28,9.15,0,0,0.28,8.31,0,0,0.27,7.53,0,0,0.27,6.6,0,20,0.25,6.07,0,73,0.26,5.41,0,43,0.26,4.81,0,90,0.25,4.25,0,32,0.25,3.74,0,55,0.25,3.29,10,29,0.25,2.84,20,63,0.25,2.48,0,151,0.25,2.13,0,87,0.24,1.83,0,69,0.24,1.57,0,6,0.24,1.37,0,40,0.24,1.17,3,7,0.24,0.98,0,641,0.24,0.55,0,60,0.24,0.73,0,50,0.25,0.96,0,130,0.25,1.22,0,35,0.25,1.52,7,27,0.25,1.88,15,321,0.25,2.28,0,248,0.25,2.68,60,160,0.25,3.12,3,6,0.24,3.61,20,32,0.24,4.14,0,2,0.24,4.72,0,13,0.23,5.36,0,7,0.23,6.02,0,13,0.23,6.73,0,83,0.23,7.48,0,1,0.23,8.24,4,4,0.23,9.05,0,20,0.22,9.87,17,76,0.22,10.83,0.0,0.0,0.28,0.41,0.0,85.0,0.25,11.57,0.0,0.0,0.24,0.29,0.0,148.0,0.25,12.5,0.0,0.0,0.24,0.2,0.0,14.0,0.24,13.45,0.0,0.0,0.25,0.14,0.0,22.0,0.25,14.4,0.0,0.0,0.23,0.09,0.0,4.0,0.25,0.84,0.0,0.0,0.24,10.69,200.0,220.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,40.0,10.3,0,0,0.29,9.44,0,0,0.28,8.61,0,0,0.28,7.82,0,0,0.27,7.05,0,20,0.27,6.33,0,73,0.26,5.66,0,43,0.26,5.03,0,90,0.26,4.45,0,32,0.25,3.73,0,55,0.24,3.42,0,29,0.25,2.98,0,63,0.25,2.57,0,151,0.24,2.2,0,87,0.24,1.91,0,69,0.24,1.66,0,6,0.24,1.43,0,40,0.24,1.28,0,7,0.25,1.06,0,641,0.24,0.53,0,60,0.25,0.71,0,50,0.25,0.93,1,130,0.25,1.18,0,35,0.25,1.47,0,27,0.25,1.82,10,321,0.25,2.2,0,248,0.25,2.6,0,160,0.25,3.03,0,6,0.24,3.55,0,32,0.25,3.99,0,2,0.24,4.67,0,13,0.24,5.19,0,7,0.23,5.84,0,13,0.23,6.53,0,83,0.23,7.25,0,1,0.23,7.99,0,4,0.22,8.76,0,20,0.22,9.55,2,74,0.21,11.18,0.0,0.0,0.3,0.39,0.0,85.0,0.25,11.86,0.0,0.0,0.24,0.28,0.0,148.0,0.25,12.8,0.0,0.0,0.25,0.19,0.0,14.0,0.25,13.74,0.0,0.0,0.24,0.13,0.0,22.0,0.25,14.7,0.0,0.0,0.24,0.09,0.0,4.0,0.25,0.92,0.0,0.0,0.24,10.37,0.0,220.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,40.3,10.52,0,0,0.28,9.69,0,0,0.28,8.83,0,0,0.27,7.99,0,0,0.26,7.2,0,20,0.26,6.46,0,73,0.25,5.76,0,43,0.25,5.12,0,90,0.25,4.52,0,32,0.25,3.99,0,55,0.24,3.49,0,29,0.24,3.06,0,63,0.24,2.66,0,151,0.24,2.31,0,87,0.24,1.99,0,69,0.24,1.7,0,6,0.24,1.48,3,43,0.24,1.23,0,7,0.24,1.02,0,641,0.23,0.43,0,60,0.24,0.59,0,50,0.24,0.78,0,130,0.24,1.01,0,35,0.24,1.29,0,27,0.24,1.61,0,321,0.24,1.97,0,248,0.24,2.38,0,160,0.24,2.79,1,7,0.24,3.24,1,33,0.23,3.74,0,2,0.23,4.27,0,13,0.23,4.89,0,7,0.23,5.58,0,13,0.23,6.25,0,83,0.22,6.96,0,1,0.22,7.7,0,4,0.22,8.49,0,20,0.22,9.3,0,74,0.21,11.4,0.0,0.0,0.29,0.31,0.0,85.0,0.24,12.13,0.0,0.0,0.24,0.22,0.0,148.0,0.24,13.07,0.0,0.0,0.23,0.15,0.0,14.0,0.24,14.03,0.0,0.0,0.24,0.1,0.0,22.0,0.24,14.99,0.0,0.0,0.23,0.06,0.0,4.0,0.24,0.87,0.0,0.0,0.23,10.14,3.0,223.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,39.8,10.12,0,0,0.3,9.22,0,0,0.28,8.37,0,0,0.27,7.55,0,0,0.26,6.79,0,20,0.26,6.07,0,73,0.25,5.4,0,43,0.25,4.79,0,90,0.25,4.22,0,32,0.25,3.7,0,55,0.25,3.25,0,29,0.25,2.82,0,63,0.24,2.46,0,151,0.24,2.12,0,87,0.24,1.8,0,69,0.24,1.53,0,6,0.24,1.32,0,43,0.24,1.12,0,7,0.24,0.97,0,641,0.24,0.5,0,60,0.24,0.67,0,50,0.24,0.89,0,130,0.24,1.14,0,35,0.24,1.44,0,27,0.24,1.79,0,321,0.24,2.18,0,248,0.24,2.62,0,160,0.24,2.99,3,10,0.24,3.47,13,37,0.23,3.99,0,2,0.23,4.57,0,13,0.23,5.21,0,7,0.23,5.87,0,13,0.22,6.58,0,83,0.22,7.3,0,1,0.22,8.07,0,4,0.22,8.85,0,20,0.21,9.66,0,74,0.2,11.04,0.0,0.0,0.31,0.36,0.0,85.0,0.24,11.63,0.0,0.0,0.24,0.25,0.0,148.0,0.24,12.57,0.0,0.0,0.24,0.17,0.0,14.0,0.24,13.52,0.0,0.0,0.24,0.12,0.0,22.0,0.24,14.48,0.0,0.0,0.23,0.08,0.0,4.0,0.24,0.8,0.0,0.0,0.24,10.51,3.0,226.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,39.3,9.36,0,0,0.24,8.51,0,0,0.24,7.7,0,0,0.24,6.93,0,0,0.24,6.2,0,20,0.24,5.69,0,73,0.26,5.06,0,43,0.25,4.45,0,90,0.25,3.93,0,32,0.25,3.44,0,55,0.25,3.0,0,29,0.25,2.61,0,63,0.25,2.27,0,151,0.25,1.96,0,87,0.25,1.67,0,69,0.24,1.42,0,6,0.24,1.21,0,43,0.24,1.03,0,7,0.24,0.88,0,641,0.24,0.56,0,60,0.24,0.77,0,50,0.24,1.0,0,130,0.25,1.28,0,35,0.25,1.6,0,27,0.25,1.97,0,321,0.25,2.34,0,248,0.24,2.75,0,160,0.24,3.2,0,10,0.24,3.71,0,37,0.23,4.28,0,2,0.23,4.89,0,13,0.23,5.71,0,7,0.24,6.42,0,13,0.24,7.16,0,83,0.24,7.93,0,1,0.24,8.73,0,4,0.24,9.55,0,20,0.24,10.4,0,74,0.24,10.24,0.0,0.0,0.24,0.41,0.0,85.0,0.24,11.15,0.0,0.0,0.24,0.29,0.0,148.0,0.24,12.08,0.0,0.0,0.24,0.2,0.0,14.0,0.24,13.03,0.0,0.0,0.25,0.14,0.0,22.0,0.24,13.98,0.0,0.0,0.24,0.09,0.0,4.0,0.24,0.72,0.0,0.0,0.24,11.26,15.0,241.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,38.85,8.95,0,0,0.24,8.11,0,0,0.24,7.31,0,0,0.24,6.57,0,0,0.24,6.04,0,20,0.26,5.36,0,73,0.26,4.75,0,43,0.25,4.18,0,90,0.25,3.66,0,32,0.25,3.21,0,55,0.25,2.78,0,29,0.25,2.42,20,76,0.25,2.08,0,151,0.25,1.79,0,87,0.25,1.53,0,69,0.25,1.29,0,6,0.24,1.1,0,43,0.24,0.94,0,7,0.24,0.8,0,641,0.24,0.65,0,60,0.25,0.86,45,95,0.25,1.11,0,130,0.25,1.4,0,35,0.25,1.75,0,27,0.25,2.11,0,321,0.25,2.49,0,248,0.24,2.93,0,160,0.24,3.4,7,11,0.24,3.95,20,20,0.23,4.53,0,2,0.23,5.34,0,13,0.24,6.01,0,7,0.24,6.75,0,13,0.24,7.5,0,83,0.24,8.29,0,1,0.24,9.09,0,4,0.24,9.93,0,20,0.24,10.78,0,74,0.24,9.82,0.0,0.0,0.24,0.46,0.0,85.0,0.24,10.72,0.0,0.0,0.24,0.33,0.0,148.0,0.24,11.64,0.0,0.0,0.24,0.23,0.0,14.0,0.24,12.58,0.0,0.0,0.24,0.16,0.0,22.0,0.24,13.53,0.0,0.0,0.24,0.11,4.0,0.0,0.25,0.66,0.0,0.0,0.24,11.66,15.0,256.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,38.9,9.01,0,0,0.25,8.18,0,0,0.25,7.38,0,0,0.25,6.64,0,0,0.25,6.12,0,20,0.26,5.44,0,73,0.26,4.83,0,43,0.26,4.27,0,90,0.26,3.75,0,32,0.26,3.29,31,66,0.25,2.87,15,29,0.25,2.49,40,58,0.25,2.16,0,151,0.25,1.84,0,87,0.25,1.57,3,70,0.25,1.35,0,6,0.25,1.16,0,43,0.25,0.99,0,7,0.25,0.85,0,641,0.25,0.67,0,60,0.25,0.89,0,95,0.25,1.14,0,130,0.25,1.43,0,35,0.25,1.79,0,27,0.25,2.17,0,321,0.25,2.57,0,248,0.25,3.01,0,160,0.25,3.5,8,18,0.25,3.98,0,20,0.24,4.58,0,2,0.24,5.36,0,13,0.25,6.04,0,7,0.25,6.77,0,13,0.25,7.51,0,83,0.25,8.3,0,1,0.25,9.1,0,4,0.25,9.93,0,20,0.25,10.78,0,74,0.25,9.88,0.0,0.0,0.25,0.48,0.0,85.0,0.25,10.77,0.0,0.0,0.25,0.35,0.0,148.0,0.25,11.69,0.0,0.0,0.25,0.25,0.0,14.0,0.25,12.63,0.0,0.0,0.25,0.17,0.0,22.0,0.25,13.58,0.0,0.0,0.24,0.11,0.0,0.0,0.25,0.7,0.0,0.0,0.25,11.65,5.0,261.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,38.6,8.71,0,0,0.24,7.88,0,0,0.24,7.09,0,0,0.24,6.34,0,0,0.24,5.83,0,20,0.26,5.16,0,73,0.26,4.55,0,43,0.25,4.01,0,90,0.25,3.49,0,32,0.25,3.04,0,66,0.25,2.63,17,44,0.25,2.27,0,58,0.25,1.93,0,151,0.24,1.64,0,87,0.24,1.4,0,70,0.24,1.21,0,6,0.24,1.02,0,43,0.24,0.88,0,7,0.24,0.71,0,641,0.24,0.67,0,60,0.25,0.89,0,95,0.25,1.15,0,130,0.25,1.45,0,35,0.25,1.81,0,27,0.25,2.21,0,321,0.25,2.66,0,248,0.25,3.11,0,160,0.25,3.61,0,18,0.24,4.12,9,29,0.24,4.75,0,2,0.24,5.48,0,13,0.24,6.18,0,7,0.24,6.91,0,13,0.24,7.68,0,83,0.24,8.47,0,1,0.24,9.29,0,4,0.24,10.14,0,20,0.24,10.99,0,74,0.24,9.57,0.0,0.0,0.24,0.48,0.0,85.0,0.24,10.47,0.0,0.0,0.24,0.35,0.0,148.0,0.24,11.39,0.0,0.0,0.24,0.24,0.0,14.0,0.24,12.33,0.0,0.0,0.24,0.16,0.0,22.0,0.24,13.28,0.0,0.0,0.24,0.11,0.0,0.0,0.24,0.61,0.0,0.0,0.24,11.88,0.0,261.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,38.5,8.61,0,0,0.24,7.79,0,0,0.24,7.0,0,0,0.24,6.26,0,0,0.24,5.74,0,20,0.26,5.08,0,73,0.26,4.48,0,43,0.25,3.94,1,90,0.25,3.43,0,32,0.25,2.99,0,66,0.25,2.58,0,44,0.25,2.21,0,58,0.25,1.88,0,151,0.24,1.61,0,87,0.24,1.36,0,70,0.24,1.18,0,6,0.24,1.0,0,43,0.24,0.85,0,7,0.24,0.71,0,641,0.24,0.68,0,60,0.25,0.91,0,95,0.25,1.17,0,130,0.25,1.47,0,35,0.25,1.84,0,27,0.25,2.24,0,321,0.25,2.64,0,248,0.24,3.1,0,160,0.24,3.6,0,18,0.24,4.15,0,29,0.24,4.74,0,2,0.23,5.54,0,13,0.24,6.24,0,7,0.24,6.98,0,13,0.24,7.75,0,83,0.24,8.55,0,1,0.24,9.37,0,4,0.24,10.22,16,4,0.24,11.08,0,74,0.24,9.48,0.0,0.0,0.24,0.49,0.0,85.0,0.24,10.37,0.0,0.0,0.24,0.36,0.0,148.0,0.24,11.29,0.0,0.0,0.24,0.25,0.0,14.0,0.24,12.23,0.0,0.0,0.25,0.17,0.0,22.0,0.24,13.18,0.0,0.0,0.24,0.11,0.0,0.0,0.24,0.59,0.0,0.0,0.24,11.97,0.0,261.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
