time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-06 16:00:00,126.9,39.57,0,0,,37.08,0,0,0.36,34.58,0,0,,32.09,0,0,0.31,29.59,0,0,,27.1,0,0,0.26,24.6,0,0,,22.11,0,0,0.21,19.61,0,0,,17.12,0,0,0.16,14.63,0,0,0.17,12.16,0,0,0.18,9.74,0,0,0.18,7.43,1,1,0.18,5.49,0,0,0.19,3.67,26,174,0.19,2.25,218,614,0.18,1.25,60,1826,0.18,0.63,103,1158,0.18,0.29,0,3020,0.18,0.12,103,552,0.18,0.05,0,254,0.18,0.02,0,171,0.18,0.01,0,855,0.19,0.01,0,321,0.21,0.01,0,67,0.24,0.01,0,30,0.26,0.01,0,37,0.28,0.01,0,6,0.3,0.01,0,50,0.32,0.01,0,0,0.34,0.01,0,80,0.36,0.01,0,0,0.38,0.01,0,167,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,60,0.52,0.01,0,1,0.48,0.01,0,0,0.44,0.01,0,100,0.41,0.01,0,0,0.37,0.01,0,123,0.34,0.01,0,70,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,128,0.21,0.01,0,324,0.18,0.03,0,138,0.18,0.11,0,1570,0.18,0.3,2,2077,0.18,0.71,37,1140,0.18,1.41,142,3355,0.17,2.48,14,562,0.17,3.98,0,446,0.17,5.84,0,518,0.15,8.22,0,260,0.18,10.61,0,182,0.18,13.1,0,40,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,31,,25.6,0,0,,28.1,0,17,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,40.6,0,0,,43.1,0,0,,45.6,0,0,,48.1,0,0,,50.6,0,0,
2023-03-07 16:00:00,125.4,38.07,0,0,0.45,35.57,0,0,,33.08,0,0,0.39,30.58,0,0,,28.09,0,0,0.33,25.59,0,0,,23.1,0,0,0.27,20.6,0,0,,18.11,0,0,0.21,15.61,0,0,,13.13,0,0,0.18,10.68,0,0,0.18,8.31,0,0,0.18,6.1,0,1,0.18,4.31,15,15,0.19,2.7,177,346,0.18,1.51,102,701,0.18,0.76,40,1826,0.18,0.37,200,1158,0.18,0.16,1,3019,0.18,0.06,0,552,0.18,0.02,0,254,0.18,0.01,0,171,0.19,0.01,0,855,0.21,0.01,0,321,0.24,0.01,0,67,0.26,0.01,0,30,0.28,0.01,0,37,0.3,0.01,0,6,0.32,0.01,0,50,0.34,0.01,0,0,0.36,0.01,0,80,0.38,0.01,0,0,0.4,0.01,0,167,0.42,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,60,0.51,0.01,0,1,0.47,0.01,0,0,0.44,0.01,0,100,0.4,0.01,0,0,0.37,0.01,0,123,0.33,0.01,0,70,0.3,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,128,0.2,0.02,0,324,0.19,0.06,10,138,0.18,0.19,0,1570,0.18,0.49,2,2079,0.18,1.03,0,1140,0.18,1.95,547,3538,0.17,3.3,284,672,0.17,5.03,150,512,0.16,7.3,0,518,0.18,9.63,0,260,0.18,12.1,0,49,,14.6,0,40,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,25,31,,27.1,0,0,,29.6,0,17,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,44.6,0,0,,47.1,0,0,,49.6,0,0,,52.1,0,0,
2023-03-08 16:00:00,124.1,36.76,0,0,,34.26,0,0,,31.77,0,0,0.34,29.27,0,0,,26.78,0,0,0.3,24.28,0,0,,21.79,0,0,0.25,19.29,0,0,,16.8,0,0,0.2,14.31,0,0,0.19,11.84,0,0,0.19,9.41,0,0,0.18,7.11,0,0,0.18,5.18,0,1,0.2,3.27,100,115,0.18,1.92,80,411,0.18,1.04,0,701,0.18,0.52,771,1080,0.18,0.23,5,1158,0.18,0.09,0,3019,0.18,0.04,0,552,0.19,0.01,0,254,0.18,0.01,0,171,0.21,0.01,0,855,0.23,0.01,0,321,0.26,0.01,0,67,0.28,0.01,0,30,0.3,0.01,0,37,0.32,0.01,0,6,0.34,0.01,0,50,0.36,0.01,0,0,0.38,0.01,0,80,0.4,0.01,0,0,0.42,0.01,0,167,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,60,0.51,0.01,0,1,0.47,0.01,0,0,0.43,0.01,0,100,0.4,0.01,0,0,0.36,0.01,0,123,0.33,0.01,0,70,0.29,0.01,0,0,0.26,0.01,0,0,0.22,0.01,0,128,0.19,0.03,38,287,0.18,0.11,0,138,0.19,0.31,0,1570,0.19,0.74,8,2087,0.18,1.53,3,1141,0.19,2.72,22,3560,0.19,4.24,0,672,0.18,6.06,4,508,0.15,8.49,0,518,0.18,10.9,0,260,,13.4,0,49,,15.9,0,40,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,31,,28.4,0,0,,30.9,0,17,,33.4,0,0,,35.9,0,0,,38.4,0,0,,40.9,0,0,,43.4,0,0,,45.9,0,0,,48.4,0,0,,50.9,0,0,,53.4,0,0,
2023-03-09 16:00:00,123.6,36.25,0,0,,33.76,0,0,0.42,31.26,0,0,,28.77,0,0,0.37,26.27,0,0,,23.77,0,0,,21.28,0,0,0.23,18.78,0,0,,16.29,0,0,0.19,13.8,0,0,0.18,11.32,0,0,0.17,8.9,0,0,0.18,6.59,0,0,0.18,4.67,0,1,0.19,2.94,0,115,0.18,1.66,150,516,0.18,0.84,35,708,0.18,0.37,250,1330,0.18,0.15,0,1158,0.18,0.05,200,2819,0.18,0.02,0,552,0.18,0.01,0,254,0.19,0.01,0,171,0.22,0.01,0,855,0.24,0.01,0,321,0.27,0.01,0,67,0.29,0.01,0,30,0.31,0.01,0,37,0.34,0.01,0,6,0.36,0.01,0,50,0.38,0.01,0,0,0.4,0.01,0,80,0.42,0.01,0,0,0.44,0.01,0,167,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,60,0.52,0.01,0,1,0.48,0.01,0,0,0.44,0.01,0,100,0.4,0.01,0,0,0.36,0.01,0,123,0.33,0.01,0,70,0.29,0.01,0,0,0.26,0.01,0,0,0.22,0.01,0,128,0.19,0.03,0,287,0.18,0.1,0,138,0.18,0.3,0,1570,0.18,0.75,200,2287,0.18,1.5,20,1141,0.17,2.73,266,3410,0.17,4.4,0,672,0.16,6.61,23,508,0.18,8.93,0,518,0.18,11.4,0,260,,13.9,0,49,,16.4,15,25,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,31,,28.9,0,0,,31.4,0,17,,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,43.9,0,0,,46.4,0,0,,48.9,0,0,,51.4,0,0,,53.9,0,0,
2023-03-10 16:00:00,118.4,31.05,0,0,0.43,28.55,0,0,0.31,26.05,0,0,,23.56,0,0,0.3,21.06,0,0,,18.57,0,0,0.25,16.08,0,0,0.24,13.6,0,0,0.23,11.15,0,0,0.22,8.79,0,0,0.22,6.72,0,0,0.24,4.77,0,0,0.23,3.13,52,52,0.23,1.82,246,232,0.22,1.02,337,281,0.22,0.52,365,617,0.22,0.26,59,721,0.22,0.11,5,1325,0.22,0.05,315,1046,0.23,0.02,0,2819,0.23,0.01,0,552,0.24,0.01,0,254,0.26,0.01,0,171,0.29,0.01,0,855,0.31,0.01,0,321,0.34,0.01,0,67,0.36,0.01,0,30,0.38,0.01,0,37,0.4,0.01,0,6,0.43,0.01,0,50,0.45,0.01,0,0,0.47,0.01,0,80,0.49,0.01,0,0,0.51,0.01,0,167,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,60,0.47,0.01,0,1,0.43,0.01,0,0,0.39,0.01,0,100,0.35,0.01,0,0,0.31,0.01,0,123,0.28,0.01,0,70,0.24,0.03,0,0,0.23,0.08,0,0,0.23,0.21,488,450,0.22,0.53,258,530,0.22,1.11,570,238,0.22,1.99,654,1660,0.22,3.25,788,1986,0.22,5.04,94,1137,0.23,6.99,176,3260,0.22,9.23,0,672,0.22,11.97,24,504,0.32,14.1,0,426,,16.6,0,260,,19.1,0,49,,21.6,22,25,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,31,,34.1,0,0,,36.6,0,17,,39.1,0,0,,41.6,0,0,,44.1,0,0,,46.6,0,0,,49.1,0,0,,51.6,0,0,,54.1,0,0,,56.6,0,0,,59.1,0,0,
2023-03-13 16:00:00,119.1,31.72,0,0,,29.23,0,0,0.42,26.73,0,0,,24.23,0,0,,21.74,0,0,0.3,19.24,0,0,,16.75,0,0,0.25,14.26,0,0,0.23,11.79,0,0,0.23,9.39,0,0,0.23,7.11,0,0,0.23,5.22,15,15,0.25,3.43,120,82,0.24,2.05,195,301,0.23,1.13,48,299,0.23,0.57,265,732,0.23,0.28,20,726,0.23,0.12,250,1239,0.23,0.05,100,1046,0.23,0.02,0,2819,0.24,0.01,0,552,0.25,0.01,0,254,0.28,0.01,0,171,0.3,0.01,0,855,0.33,0.01,0,321,0.36,0.01,0,67,0.38,0.01,0,30,0.41,0.01,0,37,0.43,0.01,0,6,0.45,0.01,0,50,0.48,0.01,0,0,0.5,0.01,0,80,0.52,0.01,0,0,0.54,0.01,0,167,0.56,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,60,0.52,0.01,0,1,0.47,0.01,0,0,0.43,0.01,0,100,0.39,0.01,0,0,0.35,0.01,0,123,0.31,0.01,0,70,0.27,0.02,0,0,0.25,0.04,100,100,0.23,0.14,0,450,0.23,0.37,20,550,0.23,0.84,66,241,0.23,1.65,196,1675,0.23,2.8,37,1975,0.23,4.27,15,1152,0.21,6.16,122,3238,0.2,8.55,13,659,0.23,10.93,2,502,0.23,13.4,0,426,,15.9,0,260,,18.4,0,49,,20.9,0,25,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,31,,33.4,0,0,,35.9,0,17,,38.4,0,0,,40.9,0,0,,43.4,0,0,,45.9,0,0,,48.4,0,0,,50.9,0,0,,53.4,0,0,,55.9,0,0,,58.4,0,0,
2023-03-14 16:00:00,117.2,29.82,0,0,0.46,27.32,0,0,0.33,24.82,0,0,,22.33,0,0,0.34,19.83,0,0,0.24,17.34,0,0,0.28,14.86,0,0,0.28,12.4,0,0,0.27,10.02,0,0,0.27,8.0,0,0,0.31,5.9,0,0,0.29,4.11,15,15,0.28,2.58,95,147,0.27,1.54,166,365,0.26,0.87,63,311,0.26,0.46,213,866,0.27,0.22,0,726,0.27,0.11,0,1239,0.27,0.05,0,1046,0.27,0.02,0,2819,0.27,0.01,0,552,0.28,0.01,0,254,0.31,0.01,0,171,0.34,0.01,0,855,0.37,0.01,0,321,0.39,0.01,0,67,0.42,0.01,0,30,0.44,0.01,0,37,0.47,0.01,0,6,0.49,0.01,0,50,0.52,0.01,0,0,0.54,0.01,0,80,0.56,0.01,0,0,0.58,0.01,0,167,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,60,0.51,0.01,0,1,0.46,0.01,0,0,0.42,0.01,0,100,0.38,0.01,0,0,0.33,0.01,0,123,0.29,0.02,0,70,0.27,0.07,0,0,0.27,0.18,0,100,0.27,0.43,116,550,0.27,0.91,230,769,0.27,1.69,213,299,0.27,2.78,94,1675,0.27,4.11,100,1875,0.25,5.88,0,1152,0.24,7.91,5,3238,0.21,10.4,27,636,0.26,12.83,0,502,0.27,15.3,0,426,,17.8,0,260,,20.3,0,49,,22.8,0,25,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,31,,35.3,0,0,,37.8,0,17,,40.3,0,0,,42.8,0,0,,45.3,0,0,,47.8,0,0,,50.3,0,0,,52.8,0,0,,55.3,0,0,,57.8,0,0,,60.3,0,0,
2023-03-15 16:00:00,117.9,30.51,0,0,0.43,28.01,0,0,,25.52,0,0,0.41,23.02,0,0,0.33,20.52,0,0,,18.03,0,0,0.29,15.53,0,0,0.23,13.05,0,0,0.24,10.61,0,0,0.25,8.25,0,0,0.24,6.08,0,0,0.25,4.18,0,15,0.24,2.64,530,500,0.24,1.51,533,473,0.24,0.81,175,365,0.24,0.41,520,1385,0.25,0.18,270,813,0.25,0.07,0,1239,0.25,0.03,0,1046,0.25,0.01,0,2819,0.25,0.01,0,552,0.28,0.01,0,254,0.31,0.01,0,171,0.34,0.01,0,855,0.37,0.01,0,321,0.4,0.01,0,67,0.42,0.01,0,30,0.45,0.01,0,37,0.47,0.01,0,6,0.5,0.01,0,50,0.52,0.01,0,0,0.55,0.01,0,80,0.57,0.01,0,0,0.59,0.01,0,167,0.62,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,60,0.53,0.01,0,1,0.49,0.01,0,0,0.44,0.01,0,100,0.4,0.01,0,0,0.36,0.01,0,123,0.31,0.01,0,70,0.27,0.03,0,0,0.26,0.08,0,100,0.25,0.22,0,550,0.25,0.56,2,769,0.25,1.19,368,403,0.25,2.15,831,1849,0.25,3.54,0,1875,0.25,5.38,544,608,0.26,7.37,400,2838,0.24,9.69,17,636,0.25,12.11,0,442,0.25,14.6,0,426,,17.1,0,260,,19.6,0,49,,22.1,0,25,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,31,,34.6,0,0,,37.1,0,17,,39.6,0,0,,42.1,0,0,,44.6,0,0,,47.1,0,0,,49.6,0,0,,52.1,0,0,,54.6,0,0,,57.1,0,0,,59.6,0,0,
2023-03-16 16:00:00,115.6,28.2,0,0,,25.7,0,0,,23.21,0,0,0.37,20.71,0,0,,18.22,0,0,0.32,15.73,0,0,0.3,13.25,0,0,0.28,10.83,0,0,0.28,8.51,0,0,0.28,6.56,0,0,0.31,4.63,0,0,0.3,3.07,133,77,0.29,1.84,501,774,0.28,1.02,108,483,0.28,0.54,0,365,0.28,0.26,0,1385,0.28,0.12,8,813,0.28,0.05,26,1216,0.28,0.02,0,1046,0.28,0.01,9,2810,0.29,0.01,0,552,0.33,0.01,0,254,0.36,0.01,0,171,0.39,0.01,0,855,0.42,0.01,0,321,0.44,0.01,0,67,0.47,0.01,0,30,0.5,0.01,0,37,0.52,0.01,0,6,0.55,0.01,0,50,0.58,0.01,0,0,0.6,0.01,0,80,0.62,0.01,0,0,0.65,0.01,0,167,0.67,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,60,0.52,0.01,0,1,0.47,0.01,0,0,0.43,0.01,0,100,0.38,0.01,122,122,0.33,0.01,0,123,0.29,0.04,29,99,0.29,0.11,0,0,0.28,0.29,120,220,0.29,0.66,177,652,0.29,1.31,112,850,0.29,2.19,332,609,0.28,3.51,98,1849,0.27,5.17,0,1875,0.26,7.34,9,599,0.28,9.57,31,2837,0.28,11.95,24,616,0.28,14.4,20,422,,16.9,0,426,,19.4,0,260,,21.9,0,49,,24.4,0,25,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,31,,36.9,0,0,,39.4,0,17,,41.9,0,0,,44.4,0,0,,46.9,0,0,,49.4,0,0,,51.9,0,0,,54.4,0,0,,56.9,0,0,,59.4,0,0,,61.9,0,0,
2023-03-17 16:00:00,117.5,30.09,0,0,,27.6,0,0,0.46,25.1,0,0,,22.6,0,0,,20.11,0,0,0.34,17.61,0,0,0.28,15.11,0,0,,12.63,0,0,0.25,10.17,0,0,0.24,7.8,0,0,0.24,5.78,0,0,0.27,3.84,0,77,0.26,2.32,205,902,0.25,1.26,97,534,0.25,0.61,300,429,0.24,0.27,300,1361,0.25,0.09,15,828,0.24,0.04,0,1216,0.25,0.02,0,1046,0.26,0.01,0,2810,0.28,0.01,0,552,0.31,0.01,0,254,0.34,0.01,0,171,0.37,0.01,0,855,0.4,0.01,0,321,0.43,0.01,0,67,0.46,0.01,0,30,0.49,0.01,0,37,0.52,0.01,0,6,0.54,0.01,0,50,0.57,0.01,0,0,0.6,0.01,0,80,0.62,0.01,0,0,0.65,0.01,0,167,0.67,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,60,0.57,0.01,0,1,0.52,0.01,0,0,0.47,0.01,0,100,0.42,0.01,0,122,0.38,0.01,0,123,0.33,0.01,0,99,0.28,0.02,0,0,0.26,0.06,0,220,0.25,0.18,0,652,0.24,0.51,41,874,0.25,1.14,46,639,0.25,2.07,63,1897,0.24,3.51,15,1890,0.23,5.33,0,599,0.22,7.67,6,2831,0.24,10.03,0,616,0.24,12.5,0,422,,15.0,0,426,,17.5,0,260,,20.0,0,49,,22.5,0,25,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,31,,35.0,0,0,,37.5,0,17,,40.0,0,0,,42.5,0,0,,45.0,0,0,,47.5,0,0,,50.0,0,0,,52.5,0,0,,55.0,0,0,,57.5,0,0,,60.0,0,0,
2023-03-20 16:00:00,114.0,26.57,0,0,,24.07,0,0,,21.58,0,0,0.42,19.08,0,0,0.34,16.58,0,0,,14.09,0,0,0.3,11.61,0,0,0.29,9.18,0,0,0.29,7.09,0,0,0.34,4.96,0,0,0.32,3.19,45,45,0.3,1.86,1896,765,0.3,0.98,290,983,0.29,0.43,342,587,0.29,0.19,0,429,0.29,0.07,48,1361,0.29,0.03,0,828,0.3,0.01,0,1216,0.3,0.01,0,1046,0.34,0.01,0,2810,0.38,0.01,0,552,0.42,0.01,0,254,0.45,0.01,0,171,0.49,0.01,0,855,0.52,0.01,0,321,0.55,0.01,0,67,0.59,0.01,0,30,0.62,0.01,0,37,0.65,0.01,0,6,0.68,0.01,0,50,0.71,0.01,0,0,0.74,0.01,0,80,0.77,0.01,0,0,0.8,0.01,0,167,0.82,0.01,0,0,0.85,0.01,0,0,0.88,0.01,0,0,0.9,0.01,0,60,0.59,0.01,0,1,0.53,0.01,0,0,0.48,0.01,0,100,0.42,0.01,0,122,0.36,0.01,0,123,0.31,0.03,128,218,0.3,0.1,48,48,0.29,0.3,55,255,0.29,0.75,88,693,0.29,1.55,17,890,0.3,2.64,15,654,0.28,4.23,113,1993,0.27,6.37,111,1790,0.29,8.62,12,587,0.29,11.02,0,2831,0.29,13.5,0,616,,16.0,0,422,,18.5,0,426,,21.0,0,260,,23.5,0,49,,26.0,0,25,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,31,,38.5,0,0,,41.0,0,17,,43.5,0,0,,46.0,0,0,,48.5,0,0,,51.0,0,0,,53.5,0,0,,56.0,0,0,,58.5,0,0,,61.0,0,0,,63.5,0,0,
2023-03-21 16:00:00,113.1,25.67,0,0,0.56,23.17,0,0,0.48,20.67,0,0,0.38,18.17,0,0,,15.67,0,0,,13.18,0,0,0.29,10.72,0,0,0.31,8.32,0,0,0.31,6.26,0,0,0.35,4.19,0,0,0.32,2.54,206,191,0.3,1.38,602,300,0.3,0.69,0,983,0.3,0.31,100,487,0.3,0.12,490,421,0.3,0.05,0,1361,0.31,0.02,0,828,0.32,0.01,0,1216,0.34,0.01,0,1046,0.38,0.01,0,2810,0.42,0.01,0,552,0.46,0.01,0,254,0.49,0.01,0,171,0.53,0.01,0,855,0.57,0.01,0,321,0.6,0.01,0,67,0.64,0.01,0,30,0.67,0.01,0,37,0.7,0.01,0,6,0.73,0.01,0,50,0.77,0.01,0,0,0.8,0.01,0,80,0.83,0.01,0,0,0.86,0.01,0,167,0.88,0.01,0,0,0.91,0.01,0,0,0.94,0.01,0,0,0.97,0.01,0,60,0.6,0.01,0,1,0.54,0.01,0,0,0.49,0.01,0,100,0.43,0.01,0,122,0.37,0.01,0,123,0.31,0.04,0,218,0.31,0.15,0,48,0.31,0.41,36,291,0.31,0.96,1,694,0.31,1.87,47,917,0.3,3.16,71,641,0.29,4.92,0,1993,0.28,6.94,1,1790,0.22,9.47,0,587,0.3,11.91,0,743,0.31,14.45,13,76,0.41,16.9,0,18,,19.4,0,45,,21.9,0,90,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,36.9,0,0,,39.4,0,0,,41.9,0,0,,44.4,0,0,,46.9,0,0,,49.4,0,0,,51.9,0,0,,54.4,0,0,,56.9,0,0,,59.4,0,0,,61.9,0,0,,64.4,0,0,
2023-03-22 16:00:00,115.0,27.56,0,0,0.58,25.06,0,0,0.41,22.56,0,0,,20.06,0,0,,17.56,0,0,,15.07,0,0,0.33,12.57,0,0,0.26,10.09,0,0,0.27,7.65,0,0,0.26,5.44,0,0,0.29,3.34,15,191,0.26,1.81,894,688,0.26,0.86,415,1346,0.26,0.34,23,470,0.26,0.11,20,401,0.26,0.04,0,1361,0.27,0.01,0,828,0.27,0.01,13,1203,0.32,0.01,0,1046,0.36,0.01,0,2810,0.4,0.01,0,552,0.45,0.01,0,254,0.49,0.01,0,171,0.53,0.01,0,855,0.56,0.01,0,321,0.6,0.01,0,67,0.64,0.01,0,30,0.67,0.01,0,37,0.71,0.01,0,6,0.74,0.01,0,50,0.78,0.01,0,0,0.81,0.01,0,80,0.84,0.01,0,0,0.87,0.01,0,167,0.9,0.01,0,0,0.93,0.01,0,0,0.96,0.01,0,0,0.99,0.01,0,60,0.68,0.01,0,1,0.61,0.01,0,0,0.55,0.01,0,100,0.49,0.01,0,122,0.43,0.01,0,123,0.37,0.01,100,168,0.31,0.02,0,48,0.27,0.08,15,306,0.26,0.3,0,694,0.27,0.83,15,902,0.27,1.84,317,875,0.27,3.4,115,2104,0.28,5.21,100,1707,0.24,7.57,0,587,0.26,10.0,3,743,,12.5,1,75,,15.0,0,18,,17.5,0,45,,20.0,0,90,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,0,,47.5,0,0,,50.0,0,0,,52.5,0,0,,55.0,0,0,,57.5,0,0,,60.0,0,0,,62.5,0,0,
2023-03-23 16:00:00,115.0,27.55,0,0,,25.05,0,0,,22.55,0,0,,20.06,0,0,0.48,17.56,0,0,0.41,15.06,0,0,0.33,12.56,0,0,0.24,10.07,0,0,0.26,7.6,0,0,0.25,5.12,0,0,0.19,3.07,30,221,0.22,1.56,581,944,0.24,0.65,0,1346,0.24,0.21,200,636,0.24,0.06,0,401,0.25,0.02,0,1361,0.26,0.01,0,828,0.29,0.01,0,1203,0.34,0.01,0,1046,0.39,0.01,0,2810,0.43,0.01,0,552,0.48,0.01,0,254,0.52,0.01,0,171,0.56,0.01,0,855,0.6,0.01,0,321,0.64,0.01,0,67,0.68,0.01,0,30,0.72,0.01,0,37,0.76,0.01,0,6,0.79,0.01,0,50,0.83,0.01,0,0,0.86,0.01,0,80,0.9,0.01,0,0,0.93,0.01,0,167,0.97,0.01,0,0,1.0,0.01,0,0,1.03,0.01,0,0,1.06,0.01,0,60,0.72,0.01,0,1,0.66,0.01,0,0,0.59,0.01,0,100,0.52,0.01,0,122,0.46,0.01,0,123,0.39,0.01,0,168,0.33,0.01,15,63,0.27,0.04,0,306,0.25,0.18,201,885,0.25,0.62,124,894,0.25,1.59,563,1044,0.25,3.2,844,1849,0.26,5.32,604,1280,0.29,7.75,228,359,0.36,10.21,275,222,0.42,12.5,0,75,,15.0,0,18,,17.5,0,45,,20.0,0,90,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,0,,47.5,0,0,,50.0,0,0,,52.5,0,0,,55.0,0,0,,57.5,0,0,,60.0,0,0,,62.5,0,0,
2023-03-24 16:00:00,113.5,26.04,0,0,,23.54,0,0,,21.05,0,0,0.54,18.55,0,0,0.46,16.05,0,0,0.38,13.55,0,0,0.25,11.05,0,0,,8.57,0,0,0.27,6.14,0,0,0.26,4.02,0,0,0.29,2.18,15,221,0.27,0.91,286,1200,0.26,0.32,0,1346,0.26,0.08,0,636,0.26,0.02,0,401,0.26,0.01,0,1361,0.3,0.01,0,828,0.35,0.01,0,1203,0.4,0.01,0,1046,0.45,0.01,0,2810,0.5,0.01,0,552,0.55,0.01,0,254,0.6,0.01,0,171,0.64,0.01,0,855,0.69,0.01,0,321,0.73,0.01,0,67,0.77,0.01,0,30,0.81,0.01,0,37,0.85,0.01,0,6,0.89,0.01,0,50,0.93,0.01,0,0,0.97,0.01,0,80,1.0,0.01,0,0,1.04,0.01,0,167,1.08,0.01,0,0,1.11,0.01,0,0,1.14,0.01,0,0,1.18,0.01,0,60,0.75,0.01,0,1,0.68,0.01,0,0,0.6,0.01,0,100,0.53,0.01,0,122,0.46,0.01,0,123,0.39,0.01,0,168,0.32,0.02,105,168,0.28,0.09,40,271,0.26,0.35,0,885,0.26,1.04,100,894,0.26,2.31,75,1071,0.25,4.15,0,1849,0.22,6.55,0,1280,0.26,9.0,100,259,,11.5,0,222,,14.0,0,75,,16.5,0,18,,19.0,0,45,,21.5,0,90,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,41.5,0,0,,44.0,0,0,,46.5,0,0,,49.0,0,0,,51.5,0,0,,54.0,0,0,,56.5,0,0,,59.0,0,0,,61.5,0,0,,64.0,0,0,
