time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-11 16:00:00,6.59,2.22,0,0,0.38,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.73,0,0,0.4,1.63,0,0,0.37,1.39,0,0,0.37,1.16,0,198,0.37,0.94,0,239,0.36,0.77,0,418,0.4,0.59,0,377,0.38,0.43,50,519,0.37,0.31,32,277,0.37,0.21,162,1010,0.36,0.15,212,953,0.37,0.1,0,1275,0.37,0.07,0,461,0.38,0.04,0,199,0.37,0.01,0,35,0.56,0.01,0,31,0.53,0.01,0,30,0.5,0.01,0,122,0.48,0.01,0,30,0.45,0.01,0,28,0.43,0.01,0,69,0.4,0.02,0,1161,0.39,0.04,60,640,0.39,0.07,0,217,0.38,0.12,102,708,0.37,0.19,101,599,0.36,0.3,5,910,0.37,0.43,24,688,0.37,0.61,0,239,0.39,0.76,0,114,0.35,0.97,0,48,0.36,1.19,0,0,0.37,1.42,0,90,0.36,2.32,0.0,0.0,0.44,0.01,0.0,0.0,0.58,2.42,0.0,0.0,0.48,0.01,0.0,9.0,0.61,0.03,0.0,240.0,0.38,1.66,0.0,0.0,,0.02,0.0,126.0,0.39,0.01,0.0,36.0,0.38,0.01,0.0,30.0,0.41,1.91,0.0,0.0,,2.16,0.0,0.0,,2.41,0.0,0.0,,0.01,0.0,260.0,0.44,2.66,0.0,0.0,,0.01,0.0,220.0,0.47,2.91,0.0,0.0,
2023-12-13 16:00:00,6.66,2.29,0,0,0.45,2.19,0,0,0.41,2.09,0,0,0.34,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.7,0,0,0.4,1.45,0,0,0.33,1.22,0,198,0.36,1.02,0,239,0.41,0.81,0,418,0.39,0.62,0,377,0.37,0.44,0,544,0.34,0.33,161,210,0.36,0.23,1,1010,0.36,0.15,227,901,0.35,0.1,0,1275,0.36,0.07,0,461,0.37,0.04,0,199,0.36,0.01,0,35,0.58,0.01,0,31,0.55,0.01,0,30,0.52,0.01,0,122,0.5,0.01,0,30,0.47,0.01,0,28,0.45,0.01,0,69,0.42,0.01,0,1161,0.36,0.03,0,610,0.38,0.05,0,217,0.36,0.1,100,708,0.37,0.16,400,406,0.36,0.25,21,947,0.35,0.37,0,688,0.35,0.54,96,335,0.37,0.7,0,114,0.35,0.92,0,48,0.38,1.12,0,0,0.35,1.35,0,90,0.35,2.39,0.0,0.0,0.49,0.01,0.0,0.0,0.61,2.49,0.0,0.0,0.53,0.01,0.0,9.0,0.64,0.03,0.0,240.0,0.38,1.59,0.0,0.0,,0.02,0.0,126.0,0.38,0.01,0.0,36.0,0.37,0.01,0.0,30.0,0.4,1.84,0.0,0.0,,2.09,0.0,0.0,,2.34,0.0,0.0,,0.01,0.0,260.0,0.43,2.59,0.0,0.0,,0.01,0.0,221.0,0.46,2.84,0.0,0.0,
2023-12-14 16:00:00,6.9,2.53,0,0,0.51,2.43,0,0,0.47,2.33,0,0,0.42,2.23,0,0,0.35,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.69,0,0,0.38,1.45,0,198,0.38,1.21,0,239,0.35,0.97,0,418,0.31,0.77,0,377,0.33,0.59,10,554,0.33,0.44,50,223,0.34,0.32,769,1381,0.35,0.22,166,960,0.34,0.16,13,1276,0.36,0.1,9,461,0.35,0.07,0,199,0.36,0.01,0,35,0.63,0.01,0,31,0.6,0.01,0,30,0.57,0.01,0,122,0.54,0.01,0,30,0.52,0.01,0,28,0.49,0.01,0,69,0.47,0.01,0,1161,0.41,0.02,0,610,0.4,0.03,0,217,0.37,0.06,130,608,0.37,0.1,90,376,0.36,0.17,400,947,0.36,0.27,333,739,0.36,0.4,321,297,0.37,0.55,48,159,0.36,0.74,0,48,0.38,0.94,0,0,0.39,1.13,0,90,0.35,2.63,0.0,0.0,0.55,0.01,0.0,0.0,0.66,2.73,0.0,0.0,0.59,0.01,0.0,9.0,0.69,0.04,40.0,280.0,0.35,1.36,0.0,0.0,0.35,0.03,66.0,120.0,0.37,0.02,6.0,36.0,0.38,0.01,0.0,30.0,0.36,1.6,0.0,0.0,,1.85,0.0,0.0,,2.1,0.0,0.0,,0.01,0.0,260.0,0.4,2.35,0.0,0.0,,0.01,0.0,221.0,0.43,2.6,0.0,0.0,
2023-12-15 16:00:00,7.05,2.68,0,0,0.55,2.58,0,0,0.51,2.48,0,0,0.47,2.38,0,0,0.42,2.28,0,0,0.36,2.18,0,0,,2.08,0,0,,1.83,0,0,,1.59,0,198,0.35,1.35,0,239,0.34,1.12,0,418,0.34,0.93,0,377,0.39,0.7,30,544,0.33,0.54,0,223,0.35,0.4,233,1310,0.35,0.3,601,1009,0.36,0.2,212,1419,0.35,0.14,316,516,0.36,0.09,90,119,0.36,0.01,0,35,0.66,0.01,0,31,0.63,0.01,0,30,0.6,0.01,0,122,0.58,0.01,0,30,0.55,0.01,0,28,0.52,0.01,0,69,0.5,0.01,0,1161,0.44,0.01,0,610,0.38,0.02,0,217,0.37,0.04,1,608,0.36,0.07,5,371,0.35,0.13,405,1047,0.36,0.21,5,739,0.36,0.32,60,355,0.36,0.44,5,159,0.34,0.6,0,48,0.34,0.8,0,0,0.36,1.02,0,90,0.38,2.78,0.0,0.0,0.59,0.01,0.0,0.0,0.69,2.88,0.0,0.0,0.63,0.01,0.0,9.0,0.72,0.06,0.0,280.0,0.36,1.23,0.0,0.0,0.37,0.04,0.0,120.0,0.37,0.03,0.0,36.0,0.38,0.02,0.0,30.0,0.39,1.46,0.0,0.0,0.36,1.7,0.0,0.0,,1.95,0.0,0.0,,0.01,0.0,260.0,0.37,2.2,0.0,0.0,,0.01,0.0,221.0,0.41,2.45,0.0,0.0,
2023-12-18 16:00:00,6.99,2.62,0,0,0.6,2.52,0,0,0.56,2.42,0,0,0.52,2.32,0,0,0.49,2.22,0,0,0.45,2.12,0,0,0.41,2.02,0,0,0.37,1.77,0,0,,1.53,0,198,0.37,1.29,0,239,0.35,1.09,0,418,0.42,0.86,0,377,0.37,0.65,0,544,0.34,0.49,62,248,0.35,0.35,0,1310,0.35,0.25,0,1009,0.35,0.17,23,1436,0.35,0.11,0,516,0.35,0.07,0,119,0.35,0.01,0,35,0.67,0.01,0,31,0.64,0.01,0,30,0.61,0.01,0,122,0.59,0.01,0,30,0.56,0.01,0,28,0.53,0.01,0,69,0.5,0.01,0,1161,0.44,0.01,15,615,0.38,0.02,0,217,0.37,0.04,0,608,0.36,0.08,100,371,0.36,0.13,108,1151,0.35,0.21,100,839,0.35,0.33,0,355,0.35,0.47,0,159,0.35,0.64,0,48,0.35,0.86,0,0,0.39,1.05,0,90,0.36,2.71,0.0,0.0,,0.01,0.0,0.0,0.7,2.81,0.0,0.0,,0.01,0.0,9.0,0.73,0.05,0.0,280.0,0.37,1.27,0.0,0.0,0.34,0.03,0.0,120.0,0.37,0.02,0.0,36.0,0.38,0.01,0.0,30.0,0.37,1.51,0.0,0.0,,1.76,0.0,0.0,,2.01,0.0,0.0,,0.01,0.0,260.0,0.4,2.26,0.0,0.0,,0.01,15.0,236.0,0.43,2.51,0.0,0.0,
2023-12-19 16:00:00,6.9,2.52,0,0,,2.43,0,0,0.56,2.33,0,0,0.53,2.23,0,0,0.49,2.13,0,0,0.46,2.03,0,0,0.42,1.93,0,0,0.39,1.68,0,0,0.28,1.44,0,198,0.36,1.2,0,239,0.34,1.0,0,418,0.4,0.79,0,377,0.38,0.6,0,544,0.37,0.42,60,308,0.34,0.31,113,1340,0.36,0.21,60,1069,0.35,0.14,500,1792,0.36,0.09,0,516,0.36,0.06,43,141,0.37,0.01,0,35,0.66,0.01,0,31,0.63,0.01,0,30,0.6,0.01,0,122,0.58,0.01,0,30,0.55,0.01,0,28,0.52,0.01,0,69,0.49,0.01,0,1161,0.43,0.01,0,615,0.37,0.02,0,217,0.35,0.05,0,608,0.37,0.09,56,412,0.36,0.14,540,1560,0.34,0.24,0,839,0.35,0.36,0,355,0.34,0.5,5,164,0.33,0.69,0,48,0.33,0.9,0,0,0.34,1.12,0,90,0.34,2.62,0.0,0.0,,0.01,0.0,0.0,0.69,2.72,0.0,0.0,,0.01,0.0,9.0,0.72,0.04,0.0,280.0,0.37,1.36,0.0,0.0,0.36,0.02,0.0,120.0,0.36,0.01,0.0,36.0,0.35,0.01,0.0,30.0,0.39,1.6,0.0,0.0,,1.85,0.0,0.0,,2.1,0.0,0.0,,0.01,0.0,260.0,0.42,2.35,0.0,0.0,,0.01,1.0,237.0,0.45,2.6,0.0,0.0,
2023-12-20 16:00:00,6.86,2.48,0,0,,2.38,0,0,,2.29,0,0,0.54,2.19,0,0,0.5,2.09,0,0,0.47,1.99,0,0,0.43,1.89,0,0,0.4,1.64,0,0,0.31,1.4,0,198,0.36,1.16,0,239,0.34,0.95,0,418,0.38,0.73,0,377,0.34,0.55,0,544,0.35,0.39,31,339,0.34,0.27,80,1320,0.34,0.18,200,1119,0.34,0.11,305,1792,0.34,0.07,305,361,0.34,0.04,10,141,0.34,0.01,0,35,0.66,0.01,0,31,0.63,0.01,0,30,0.6,0.01,0,122,0.58,0.01,0,30,0.55,0.01,0,28,0.52,0.01,0,69,0.49,0.01,0,1161,0.43,0.01,0,615,0.36,0.02,0,217,0.35,0.04,0,608,0.34,0.08,0,412,0.34,0.14,15,1565,0.33,0.24,107,744,0.33,0.36,12,361,0.32,0.53,5,169,0.33,0.72,0,48,0.34,0.93,0,0,0.34,1.15,0,90,0.32,2.58,0.0,0.0,,0.01,0.0,0.0,0.69,2.68,0.0,0.0,,0.01,0.0,9.0,0.73,0.03,0.0,280.0,0.36,1.39,0.0,0.0,,0.02,0.0,120.0,0.37,0.01,0.0,36.0,0.36,0.01,0.0,30.0,0.4,1.64,0.0,0.0,,1.89,0.0,0.0,,2.14,0.0,0.0,,0.01,0.0,260.0,0.43,2.39,0.0,0.0,,0.01,0.0,237.0,0.47,2.64,0.0,0.0,
2023-12-21 16:00:00,6.85,2.47,0,0,,2.37,0,0,,2.27,0,0,,2.18,0,0,0.52,2.08,0,0,0.48,1.98,0,0,0.45,1.88,0,0,0.42,1.63,0,0,0.33,1.39,0,198,0.37,1.15,0,239,0.35,0.94,0,418,0.38,0.73,0,377,0.36,0.55,0,544,0.36,0.38,0,339,0.34,0.26,40,1320,0.34,0.17,101,1218,0.34,0.11,201,1822,0.34,0.07,30,391,0.35,0.04,0,141,0.35,0.01,0,35,0.67,0.01,0,31,0.64,0.01,0,30,0.61,0.01,0,122,0.58,0.01,0,30,0.55,0.01,0,28,0.52,0.01,0,69,0.5,0.01,0,1161,0.43,0.01,0,615,0.37,0.02,0,217,0.35,0.04,1,608,0.34,0.08,128,527,0.34,0.15,61,1584,0.34,0.24,10,753,0.33,0.37,10,371,0.33,0.52,0,169,0.32,0.73,0,48,0.35,0.93,0,0,0.33,1.16,0,90,0.33,2.57,0.0,0.0,,0.01,0.0,0.0,0.7,2.67,0.0,0.0,,0.01,0.0,9.0,0.73,0.02,0.0,280.0,0.34,1.4,0.0,0.0,,0.01,0.0,120.0,0.33,0.01,0.0,36.0,0.37,0.01,0.0,30.0,0.41,1.65,0.0,0.0,,1.9,0.0,0.0,,2.15,0.0,0.0,,0.01,10.0,250.0,0.44,2.4,0.0,0.0,,0.01,0.0,237.0,0.47,2.65,0.0,0.0,
2023-12-22 16:00:00,6.87,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.1,0,0,0.5,2.0,0,0,0.47,1.9,0,0,0.44,1.65,0,0,0.36,1.41,0,198,0.38,1.17,0,239,0.36,0.94,0,418,0.34,0.73,0,377,0.34,0.55,0,544,0.35,0.39,1,338,0.34,0.27,0,1320,0.34,0.18,200,1218,0.35,0.12,36,1792,0.35,0.07,8,389,0.35,0.04,0,141,0.35,0.01,0,35,0.68,0.01,0,31,0.65,0.01,0,30,0.62,0.01,0,122,0.59,0.01,0,30,0.56,0.01,0,28,0.53,0.01,4,65,0.51,0.01,0,1161,0.44,0.01,0,615,0.38,0.02,0,217,0.36,0.04,0,608,0.35,0.08,250,346,0.35,0.15,8,1576,0.35,0.23,309,564,0.33,0.37,1,371,0.35,0.51,0,169,0.32,0.72,0,48,0.36,0.92,0,0,0.34,1.15,0,90,0.36,2.59,0.0,0.0,,0.01,0.0,0.0,0.71,2.69,0.0,0.0,,0.01,0.0,9.0,0.75,0.03,0.0,280.0,0.37,1.38,0.0,0.0,,0.02,0.0,120.0,0.38,0.01,0.0,36.0,0.37,0.01,0.0,30.0,0.41,1.63,0.0,0.0,,1.88,0.0,0.0,,2.13,0.0,0.0,,0.01,0.0,250.0,0.44,2.38,0.0,0.0,,0.01,0.0,237.0,0.48,2.63,0.0,0.0,
2023-12-27 16:00:00,6.96,2.59,0,0,0.74,2.49,0,0,0.71,2.39,0,0,0.67,2.29,0,0,0.63,2.19,0,0,0.6,2.09,0,0,0.56,1.99,0,0,0.53,1.74,0,0,0.45,1.49,0,198,0.37,1.25,0,239,0.37,1.04,0,418,0.43,0.82,0,377,0.4,0.61,0,544,0.37,0.44,4,338,0.36,0.3,29,1335,0.35,0.2,31,1219,0.36,0.12,16,1792,0.35,0.08,30,359,0.36,0.05,60,140,0.37,0.01,0,35,0.75,0.01,0,31,0.72,0.01,0,30,0.68,0.01,0,122,0.65,0.01,0,30,0.62,0.01,0,28,0.59,0.01,0,65,0.56,0.01,0,1161,0.49,0.01,0,615,0.42,0.01,3,220,0.35,0.03,0,608,0.37,0.06,330,646,0.36,0.11,1,1577,0.35,0.19,91,534,0.35,0.3,3,373,0.34,0.44,0,169,0.33,0.61,0,48,0.31,0.83,0,0,0.34,1.06,0,90,0.35,2.69,0.0,0.0,0.78,0.01,0.0,0.0,0.78,2.79,0.0,0.0,0.82,0.01,0.0,9.0,0.81,0.03,30.0,280.0,0.37,1.29,0.0,0.0,,0.02,0.0,120.0,0.39,0.01,0.0,36.0,0.38,0.01,10.0,30.0,0.42,1.54,0.0,0.0,,1.79,0.0,0.0,,2.04,0.0,0.0,,0.01,0.0,250.0,0.46,2.29,0.0,0.0,,0.01,0.0,237.0,0.49,2.54,0.0,0.0,
2023-12-28 16:00:00,7.22,2.84,0,0,0.56,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,1.99,0,0,,1.75,0,198,0.44,1.5,0,239,0.36,1.26,0,418,0.37,1.02,4,377,0.33,0.83,10,554,0.4,0.63,4,338,0.38,0.46,442,1747,0.37,0.31,544,1325,0.35,0.21,104,1840,0.36,0.14,328,524,0.36,0.08,432,558,0.35,0.01,0,35,0.81,0.01,0,31,0.78,0.01,0,30,0.74,0.01,0,122,0.71,0.01,0,30,0.68,0.01,0,28,0.65,0.01,0,65,0.62,0.01,0,1161,0.55,0.01,0,615,0.48,0.01,0,220,0.41,0.02,0,608,0.4,0.03,29,617,0.36,0.06,0,1577,0.35,0.11,130,562,0.35,0.19,397,579,0.34,0.31,400,364,0.35,0.45,0,48,0.34,0.63,0,0,0.35,0.81,0,90,0.31,2.94,0.0,0.0,0.62,0.01,0.0,0.0,0.84,3.04,0.0,0.0,0.68,0.01,0.0,9.0,0.87,0.05,10.0,290.0,0.36,1.05,0.0,0.0,0.34,0.03,0.0,120.0,0.36,0.02,30.0,66.0,0.38,0.01,0.0,30.0,0.37,1.29,0.0,0.0,0.36,1.53,0.0,0.0,,1.78,0.0,0.0,,0.01,0.0,250.0,0.41,2.03,0.0,0.0,,0.01,0.0,237.0,0.45,2.28,0.0,0.0,
2023-12-29 16:00:00,7.26,2.88,0,0,0.62,2.78,0,0,0.56,2.68,0,0,0.48,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.03,0,0,,1.78,0,198,,1.54,0,239,0.38,1.29,0,418,0.31,1.05,0,377,0.31,0.84,0,554,0.35,0.62,1,337,0.32,0.44,8,1747,0.32,0.28,119,1234,0.3,0.18,69,1869,0.31,0.1,137,630,0.3,0.06,37,588,0.31,0.01,0,35,0.83,0.01,0,31,0.79,0.01,0,30,0.76,0.01,0,122,0.73,0.01,0,30,0.7,0.01,0,28,0.67,0.01,0,65,0.64,0.01,0,1161,0.56,0.01,0,615,0.49,0.01,0,220,0.43,0.01,0,608,0.36,0.02,30,587,0.34,0.03,23,1577,0.3,0.07,400,881,0.3,0.14,34,609,0.3,0.24,55,364,0.3,0.4,0,48,0.32,0.58,0,0,0.32,0.79,0,90,0.34,2.98,0.0,0.0,0.67,0.01,0.0,0.0,0.86,3.08,0.0,0.0,0.72,0.01,0.0,9.0,0.89,0.03,41.0,330.0,0.31,1.0,0.0,0.0,0.31,0.02,0.0,120.0,0.33,0.01,0.0,66.0,0.33,0.01,0.0,30.0,0.37,1.24,0.0,0.0,,1.49,0.0,0.0,,1.74,0.0,0.0,,0.01,0.0,250.0,0.41,1.99,0.0,0.0,,0.01,0.0,237.0,0.45,2.24,0.0,0.0,
2024-01-02 16:00:00,7.16,2.78,0,0,0.74,2.68,0,0,0.7,2.58,0,0,0.66,2.48,0,0,0.62,2.38,0,0,0.58,2.28,0,0,0.54,2.18,0,0,0.49,1.93,0,0,0.36,1.68,0,198,,1.43,0,239,,1.19,0,418,0.34,0.98,0,377,0.42,0.75,0,554,0.38,0.55,0,337,0.36,0.37,102,1647,0.34,0.26,6,1234,0.36,0.16,0,1869,0.35,0.1,100,647,0.36,0.06,300,288,0.37,0.01,0,35,0.86,0.01,0,31,0.83,0.01,0,30,0.79,0.01,0,122,0.76,0.01,0,30,0.73,0.01,0,28,0.69,0.01,0,65,0.66,0.01,0,1161,0.58,0.01,0,615,0.51,0.01,0,220,0.43,0.01,0,608,0.36,0.03,0,587,0.37,0.05,80,1577,0.34,0.1,116,987,0.34,0.19,232,836,0.34,0.31,70,354,0.34,0.47,0,48,0.34,0.64,0,0,0.31,0.87,0,90,0.35,2.88,0.0,0.0,0.78,0.01,0.0,0.0,0.9,2.98,0.0,0.0,0.83,0.01,0.0,9.0,0.94,0.03,30.0,360.0,0.36,1.1,0.0,0.0,0.35,0.02,0.0,120.0,0.38,0.01,0.0,66.0,0.38,0.01,0.0,30.0,0.42,1.34,0.0,0.0,,1.59,0.0,0.0,,1.84,0.0,0.0,,0.01,0.0,250.0,0.46,2.09,0.0,0.0,,0.01,0.0,237.0,0.5,2.34,0.0,0.0,
2024-01-03 16:00:00,7.11,2.73,0,0,0.77,2.63,0,0,0.73,2.53,0,0,0.69,2.43,0,0,0.65,2.33,0,0,0.61,2.23,0,0,0.57,2.13,0,0,0.53,1.88,0,0,0.44,1.63,0,198,0.33,1.38,0,239,,1.14,0,418,0.35,0.92,0,377,0.39,0.7,0,554,0.37,0.5,0,337,0.35,0.33,115,1734,0.33,0.22,267,1286,0.35,0.14,0,1869,0.36,0.08,0,647,0.35,0.04,0,288,0.34,0.01,0,35,0.87,0.01,0,31,0.83,0.01,0,30,0.8,0.01,0,122,0.76,0.01,0,30,0.73,0.01,0,28,0.69,0.01,0,65,0.66,0.01,0,1161,0.58,0.01,0,615,0.5,0.01,0,220,0.43,0.01,0,608,0.36,0.03,0,587,0.37,0.06,10,1577,0.35,0.11,81,1068,0.34,0.2,315,1110,0.34,0.33,50,322,0.34,0.49,0,48,0.33,0.7,0,0,0.36,0.91,0,90,0.34,2.83,0.0,0.0,0.81,0.01,0.0,0.0,0.91,2.93,0.0,0.0,0.85,0.01,0.0,9.0,0.94,0.02,0.0,360.0,0.34,1.15,0.0,0.0,0.37,0.01,0.0,120.0,0.35,0.01,0.0,66.0,0.39,0.01,0.0,30.0,0.44,1.39,0.0,0.0,,1.64,0.0,0.0,,1.89,0.0,0.0,,0.01,0.0,250.0,0.48,2.14,0.0,0.0,,0.01,0.0,237.0,0.52,2.39,0.0,0.0,
2024-01-04 16:00:00,7.33,2.95,0,0,0.84,2.85,0,0,0.8,2.75,0,0,0.76,2.65,0,0,0.72,2.55,0,0,0.68,2.45,0,0,0.64,2.35,0,0,0.6,2.10,0,0,0.51,1.85,0,198,0.41,1.60,0,239,0.3,1.35,0,418,,1.11,0,377,0.33,0.90,0,554,0.4,0.68,0,337,0.37,0.49,103,1740,0.36,0.31,583,1292,0.32,0.21,127,1883,0.35,0.13,150,530,0.35,0.07,479,667,0.34,0.01,0,35,0.93,0.01,0,31,0.89,0.01,0,30,0.86,0.01,0,122,0.82,0.01,0,30,0.79,0.01,0,28,0.76,0.01,0,65,0.72,0.01,0,1161,0.64,0.01,0,615,0.56,0.01,0,220,0.49,0.01,0,608,0.42,0.01,340,427,0.34,0.03,654,1263,0.35,0.07,115,1014,0.36,0.13,187,1285,0.35,0.23,141,343,0.35,0.36,0,48,0.35,0.53,0,0,0.35,0.72,0,90,0.34,3.04,0,0,,0.01,0,0,0.97,3.14,0,0,,0.01,0,9,1.0,0.04,30,390,0.35,0.94,0,0,0.34,0.02,50,170,0.35,0.01,0,66,0.35,0.01,0,30,0.4,1.17,0,0,,1.42,0,0,,1.67,0,0,,0.01,0,250,0.44,1.92,0,0,,0.01,0,237,0.48,2.17,0,0,
