time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-06 16:00:00,32.75,5.23,0,100,0.37,4.37,0,9,0.36,3.55,0,0,0.34,2.8,59,59,0.33,2.17,92,92,0.32,1.64,83,83,0.32,1.22,97,96,0.32,0.88,120,72,0.32,0.62,66,773,0.32,0.42,0,1122,0.32,0.28,5,914,0.32,0.19,13,811,0.32,0.12,146,727,0.32,0.08,0,514,0.32,0.05,0,584,0.32,0.03,0,332,0.32,0.02,0,302,0.32,0.01,0,48,0.32,0.01,0,176,0.34,0.17,38,113,0.32,0.31,248,242,0.32,0.52,70,228,0.32,0.82,2,204,0.32,1.19,32,471,0.32,1.63,479,897,0.31,2.26,4,764,0.32,2.91,48,2235,0.31,3.69,0,821,0.32,4.52,0,1619,0.32,5.41,0,1115,0.33,6.33,9,208,0.33,7.28,0,238,0.34,8.25,0,131,,9.25,0,19,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,0.01,0.0,57.0,0.36,14.25,0.0,0.0,,0.01,0.0,30.0,0.37,15.25,0.0,0.0,,0.01,0.0,0.0,0.39,16.25,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.45,17.25,0.0,0.0,,19.75,0.0,0.0,,6.11,0.0,0.0,0.38,0.09,0.0,0.0,0.32,6.96,0.0,2.0,0.31,0.04,0.0,0.0,0.32,7.93,0.0,0.0,0.31,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,32.55,4.99,0,100,0.35,4.13,0,9,0.34,3.34,0,0,0.33,2.66,0,59,0.33,2.04,0,92,0.33,1.54,26,109,0.33,1.14,96,192,0.33,0.83,106,176,0.33,0.59,20,763,0.33,0.4,2,1120,0.33,0.27,93,958,0.33,0.18,32,809,0.33,0.12,0,727,0.33,0.07,0,514,0.32,0.05,0,584,0.33,0.03,0,332,0.33,0.02,0,302,0.33,0.01,0,48,0.33,0.01,0,176,0.35,0.2,22,135,0.33,0.36,173,272,0.33,0.59,189,417,0.33,0.9,321,400,0.33,1.3,66,477,0.33,1.78,121,905,0.32,2.41,1,763,0.33,3.11,0,2235,0.33,3.91,0,821,0.34,4.75,6,1619,0.35,5.63,0,1115,0.35,6.56,0,208,0.36,7.5,0,238,0.36,8.45,0,131,,9.45,0,19,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,0.01,0.0,57.0,0.37,14.45,0.0,0.0,,0.01,0.0,30.0,0.38,15.45,0.0,0.0,,0.01,0.0,0.0,0.4,16.45,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.46,17.45,0.0,0.0,,19.95,0.0,0.0,,5.89,0.0,0.0,0.36,0.11,15.0,15.0,0.33,6.77,0.0,2.0,0.33,0.05,0.0,0.0,0.33,7.73,0.0,0.0,0.32,0.03,0.0,0.0,0.34,8.71,0.0,0.0,0.3,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,32.85,5.32,0,100,0.39,4.44,0,9,0.37,3.62,0,0,0.36,2.88,0,59,0.35,2.23,0,92,0.34,1.68,0,109,0.33,1.25,0,192,0.33,0.9,32,182,0.33,0.63,69,763,0.33,0.43,0,1120,0.33,0.29,0,958,0.33,0.19,2,811,0.33,0.12,0,727,0.33,0.08,0,514,0.33,0.05,0,584,0.33,0.03,0,332,0.33,0.02,0,302,0.33,0.01,0,48,0.33,0.01,0,176,0.35,0.16,0,135,0.33,0.29,42,272,0.33,0.5,249,634,0.33,0.78,0,400,0.33,1.12,90,497,0.32,1.57,0,905,0.32,2.14,0,763,0.32,2.82,0,2235,0.32,3.57,2,821,0.32,4.39,0,1619,0.32,5.27,0,1115,0.32,6.19,0,208,0.31,7.16,0,238,0.32,8.15,0,131,,9.15,0,19,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,0.01,0.0,57.0,0.37,14.15,0.0,0.0,,0.01,0.0,30.0,0.39,15.15,0.0,0.0,,0.01,0.0,0.0,0.41,16.15,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.47,17.15,0.0,0.0,,19.65,0.0,0.0,,6.09,0.0,0.0,0.32,0.08,0.0,15.0,0.33,7.04,0.0,2.0,0.32,0.04,0.0,0.0,0.33,8.02,0.0,0.0,0.33,0.02,0.0,0.0,0.34,9.0,0.0,0.0,0.31,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,33.0,5.34,0,100,0.34,4.46,0,9,0.34,3.63,0,0,0.33,2.88,0,59,0.32,2.21,0,92,0.32,1.66,0,109,0.32,1.22,0,192,0.32,0.87,78,257,0.32,0.62,15,771,0.32,0.43,180,1230,0.32,0.28,3,958,0.32,0.18,1,810,0.32,0.12,34,726,0.32,0.07,0,514,0.32,0.05,0,584,0.33,0.03,0,332,0.33,0.02,0,302,0.33,0.01,0,48,0.33,0.01,0,176,0.35,0.13,0,135,0.32,0.25,76,348,0.32,0.43,2,636,0.32,0.7,220,600,0.32,1.04,0,497,0.32,1.5,36,941,0.32,2.06,1,763,0.32,2.73,12,2237,0.32,3.49,101,822,0.33,4.31,0,1619,0.33,5.2,0,1115,0.35,6.12,0,208,0.35,7.01,0,238,0.32,8.0,0,131,,9.0,0,19,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,0.01,0.0,57.0,0.37,14.0,0.0,0.0,,0.01,0.0,30.0,0.39,15.0,0.0,0.0,,0.01,0.0,0.0,0.41,16.0,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.47,17.0,0.0,0.0,,19.5,0.0,0.0,,6.22,0.0,0.0,0.32,0.07,0.0,15.0,0.33,7.18,0.0,2.0,0.31,0.03,0.0,0.0,0.32,8.16,0.0,0.0,0.32,0.02,0.0,0.0,0.35,9.15,0.0,0.0,0.34,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,33.6,5.78,0,100,0.23,4.87,0,9,0.28,4.01,0,0,0.29,3.21,0,59,0.29,2.54,0,92,0.3,1.92,0,109,0.3,1.43,57,213,0.31,1.03,44,257,0.31,0.73,7,771,0.31,0.52,9,1239,0.31,0.35,0,958,0.32,0.23,4,814,0.32,0.14,66,787,0.31,0.09,2,516,0.32,0.06,19,587,0.32,0.04,0,332,0.33,0.02,0,302,0.32,0.01,0,48,0.31,0.01,0,176,0.33,0.08,0,135,0.31,0.17,1,349,0.32,0.3,20,656,0.31,0.52,30,630,0.32,0.82,83,472,0.32,1.22,113,922,0.32,1.72,1,763,0.32,2.33,0,2237,0.32,3.06,1,823,0.33,3.86,1,1619,0.34,4.73,0,1115,0.36,5.65,0,208,0.38,6.59,0,238,0.4,7.4,0,131,,8.4,0,19,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,0.01,0.0,57.0,0.35,13.4,0.0,0.0,,0.01,0.0,30.0,0.37,14.4,0.0,0.0,,0.01,0.0,0.0,0.39,15.4,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.46,16.4,0.0,0.0,,18.9,0.0,0.0,,6.79,0.0,0.0,0.31,0.04,0.0,15.0,0.32,7.77,0.0,2.0,0.32,0.02,0.0,0.0,0.33,8.75,0.0,0.0,0.3,0.01,0.0,0.0,0.34,9.74,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,33.75,5.98,0,100,0.31,5.15,0,9,0.36,4.27,0,0,0.34,3.46,0,59,0.33,2.7,30,122,0.32,2.08,0,109,0.32,1.56,337,550,0.32,1.13,110,262,0.32,0.81,107,695,0.32,0.56,150,1359,0.32,0.37,67,905,0.32,0.24,49,820,0.32,0.15,126,886,0.31,0.1,8,524,0.32,0.06,60,556,0.32,0.04,2,332,0.32,0.02,0,302,0.32,0.01,1,47,0.31,0.01,0,176,0.33,0.08,0,135,0.32,0.15,0,349,0.32,0.28,45,666,0.32,0.48,31,661,0.32,0.75,1,472,0.32,1.11,40,962,0.31,1.58,0,763,0.31,2.22,50,2237,0.32,2.88,77,820,0.32,3.68,34,1619,0.33,4.5,5,1120,0.33,5.4,0,208,0.34,6.32,0,238,0.34,7.28,0,131,0.34,8.25,0,19,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,0.01,0.0,57.0,0.35,13.25,0.0,0.0,,0.01,0.0,30.0,0.37,14.25,0.0,0.0,,0.01,0.0,0.0,0.39,15.25,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.46,16.25,0.0,0.0,,18.75,0.0,0.0,,6.94,0.0,0.0,0.32,0.04,0.0,15.0,0.33,7.91,0.0,2.0,0.31,0.02,0.0,0.0,0.34,8.9,0.0,0.0,0.33,0.01,0.0,0.0,0.35,9.89,0.0,0.0,0.32,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,34.0,6.21,0,100,0.31,5.26,0,9,0.3,4.37,0,0,0.3,3.53,0,59,0.3,2.78,0,122,0.3,2.12,0,109,0.3,1.6,20,550,0.3,1.16,70,262,0.31,0.83,0,695,0.31,0.59,20,1379,0.31,0.39,0,905,0.31,0.25,0,820,0.31,0.16,0,886,0.31,0.1,0,524,0.31,0.06,0,556,0.31,0.04,0,332,0.32,0.02,0,302,0.31,0.01,0,47,0.31,0.01,0,176,0.33,0.06,0,135,0.32,0.12,0,349,0.31,0.23,25,651,0.31,0.4,0,661,0.31,0.66,0,472,0.31,1.01,216,1092,0.31,1.46,84,765,0.31,2.01,60,2239,0.31,2.74,2,820,0.33,3.5,0,1619,0.33,4.35,0,1120,0.35,5.24,0,208,0.36,6.17,0,238,0.38,7.01,0,131,0.31,8.0,0,19,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,0.01,0.0,57.0,0.35,13.0,0.0,0.0,,0.01,0.0,30.0,0.37,14.0,0.0,0.0,,0.01,0.0,0.0,0.39,15.0,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.45,16.0,0.0,0.0,,18.5,0.0,0.0,,7.17,0.0,0.0,0.3,0.03,0.0,15.0,0.32,8.15,0.0,2.0,0.28,0.01,0.0,0.0,0.32,9.14,0.0,0.0,,0.01,0.0,0.0,0.36,10.14,0.0,0.0,0.37,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,33.05,5.35,100,200,0.36,4.47,1,9,0.36,3.62,0,0,0.35,2.85,2,61,0.34,2.13,10,132,0.32,1.58,4,113,0.32,1.16,180,485,0.33,0.82,57,300,0.33,0.56,66,696,0.33,0.36,90,1409,0.32,0.23,0,905,0.32,0.14,0,820,0.32,0.09,0,886,0.33,0.05,0,524,0.32,0.03,0,556,0.33,0.02,0,332,0.33,0.01,0,302,0.33,0.01,0,47,0.35,0.01,0,176,0.37,0.1,0,135,0.33,0.2,31,380,0.33,0.36,138,789,0.33,0.61,350,879,0.33,0.95,365,607,0.33,1.39,136,1149,0.32,1.96,14,779,0.33,2.64,1,2239,0.33,3.38,20,830,0.33,4.24,1,1618,0.35,5.09,0,1120,0.34,6.06,0,208,0.37,6.96,0,238,0.33,7.95,0,131,,8.98,0,19,0.42,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,0.01,0.0,57.0,0.4,13.95,0.0,0.0,,0.01,0.0,30.0,0.42,14.95,0.0,0.0,,0.01,0.0,0.0,0.44,15.95,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.5,16.95,0.0,0.0,,19.45,0.0,0.0,,6.23,0.0,0.0,0.32,0.05,3.0,18.0,0.33,7.2,0.0,2.0,0.32,0.02,0.0,0.0,0.33,8.18,0.0,0.0,0.27,0.01,0.0,0.0,0.34,9.18,0.0,0.0,0.37,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,33.25,5.48,0,200,0.33,4.57,1,10,0.33,3.68,50,50,0.31,2.93,50,111,0.32,2.21,200,332,0.31,1.65,100,176,0.32,1.2,262,583,0.32,0.85,60,335,0.32,0.6,5,698,0.33,0.4,29,1438,0.33,0.25,100,974,0.33,0.16,30,822,0.33,0.1,0,886,0.33,0.06,0,524,0.33,0.04,0,556,0.34,0.02,0,332,0.33,0.01,0,302,0.33,0.01,0,47,0.35,0.01,0,176,0.37,0.09,30,165,0.33,0.17,27,407,0.33,0.33,612,1291,0.33,0.56,304,1183,0.33,0.89,82,659,0.33,1.33,86,1149,0.33,1.87,0,779,0.34,2.53,0,2239,0.34,3.27,1,830,0.35,4.12,0,1618,0.36,4.98,0,1120,0.37,5.91,0,208,0.39,6.76,0,238,0.32,7.75,0,131,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,0.01,0.0,57.0,0.39,13.75,0.0,0.0,,0.01,0.0,30.0,0.42,14.75,0.0,0.0,,0.01,0.0,0.0,0.44,15.75,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.5,16.75,0.0,0.0,,19.25,0.0,0.0,,6.42,0.0,0.0,0.32,0.04,30.0,38.0,0.33,7.4,0.0,2.0,0.34,0.02,0.0,0.0,0.34,8.38,0.0,0.0,0.32,0.01,0.0,0.0,0.35,9.37,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,33.7,5.9,0,200,0.33,4.95,0,10,0.31,4.07,0,50,0.32,3.29,0,111,0.33,2.58,60,312,0.33,1.96,49,225,0.33,1.43,30,560,0.33,1.03,101,425,0.33,0.73,30,698,0.33,0.49,0,1438,0.33,0.32,22,994,0.33,0.2,30,852,0.33,0.13,30,916,0.33,0.08,0,524,0.33,0.05,60,579,0.34,0.03,0,332,0.34,0.02,0,302,0.34,0.01,0,47,0.34,0.01,0,176,0.36,0.07,0,165,0.34,0.14,0,407,0.33,0.26,4,1287,0.33,0.45,0,1183,0.33,0.74,2,661,0.33,1.1,42,1189,0.33,1.59,0,779,0.33,2.19,0,2239,0.33,2.9,0,830,0.34,3.69,0,1618,0.34,4.53,4,1124,0.35,5.45,0,208,0.36,6.43,0,238,0.39,7.3,0,131,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,0.01,0.0,57.0,0.38,13.3,0.0,0.0,,0.01,0.0,30.0,0.41,14.3,0.0,0.0,,0.01,0.0,0.0,0.43,15.3,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.5,16.3,0.0,0.0,,18.8,0.0,0.0,,6.86,0.0,0.0,0.33,0.03,0.0,38.0,0.34,7.84,0.0,2.0,0.34,0.01,0.0,0.0,0.33,8.83,0.0,0.0,0.36,0.01,0.0,0.0,0.37,9.82,0.0,0.0,0.35,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,33.6,5.79,0,200,0.32,4.88,0,10,0.33,3.98,0,50,0.32,3.15,0,111,0.31,2.44,0,312,0.32,1.78,0,225,0.31,1.3,282,663,0.31,0.92,230,417,0.32,0.64,30,698,0.32,0.43,0,1438,0.32,0.27,20,1014,0.32,0.17,33,885,0.32,0.1,24,920,0.32,0.06,0,524,0.32,0.04,0,579,0.33,0.02,0,332,0.33,0.01,0,302,0.32,0.01,0,47,0.35,0.01,0,176,0.37,0.06,2,165,0.33,0.12,4,411,0.32,0.24,0,1287,0.32,0.44,20,1183,0.32,0.73,0,661,0.33,1.1,81,1228,0.32,1.62,350,1006,0.33,2.2,0,2239,0.32,2.97,0,830,0.34,3.77,0,1618,0.35,4.65,600,1073,0.36,5.56,0,208,0.37,6.41,0,238,0.31,7.4,0,131,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,0.01,0.0,57.0,0.39,13.4,0.0,0.0,,0.01,0.0,30.0,0.41,14.4,0.0,0.0,,0.01,0.0,0.0,0.44,15.4,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.51,16.4,0.0,0.0,,18.9,0.0,0.0,,6.75,0.0,0.0,0.32,0.03,0.0,38.0,0.34,7.73,0.0,2.0,0.3,0.01,0.0,0.0,0.33,8.72,0.0,0.0,0.22,0.01,0.0,0.0,0.37,9.72,0.0,0.0,0.39,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,32.55,4.78,0,200,0.33,3.92,0,10,0.34,3.1,50,50,0.34,2.36,80,105,0.33,1.76,12,307,0.33,1.24,3,225,0.33,0.87,20,663,0.33,0.59,13,417,0.34,0.39,95,685,0.34,0.24,0,1438,0.34,0.15,4,1014,0.34,0.09,4,881,0.34,0.05,0,920,0.34,0.03,0,524,0.34,0.02,0,579,0.35,0.01,0,332,0.35,0.01,0,302,0.37,0.01,0,47,0.4,0.01,0,176,0.42,0.12,0,165,0.34,0.23,10,411,0.34,0.43,28,1313,0.34,0.71,485,1523,0.34,1.1,74,691,0.34,1.61,22,1218,0.34,2.24,0,1006,0.35,2.99,258,2252,0.36,3.79,0,830,0.36,4.69,0,1618,0.38,5.6,1,1074,0.4,6.46,0,208,0.33,7.45,1,239,,8.45,0,131,,9.52,0,0,0.51,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,0.01,0.0,57.0,0.44,14.45,0.0,0.0,,0.01,0.0,30.0,0.47,15.45,0.0,0.0,,0.01,0.0,0.0,0.49,16.45,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.56,17.45,0.0,0.0,,19.95,0.0,0.0,,5.72,0.0,0.0,0.34,0.05,0.0,38.0,0.34,6.68,0.0,2.0,0.32,0.02,0.0,0.0,0.34,7.67,0.0,0.0,0.35,0.01,0.0,0.0,0.35,8.66,0.0,0.0,0.36,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,36.0,8.14,0,200,0.37,7.16,11,1,0.35,6.21,0,50,0.36,5.35,39,96,0.39,4.47,0,307,0.38,3.65,3,225,0.37,2.9,269,450,0.36,2.26,418,621,0.36,1.73,260,845,0.36,1.3,218,1415,0.36,0.96,543,1492,0.37,0.68,488,1221,0.37,0.47,313,1088,0.37,0.32,205,682,0.37,0.21,30,609,0.37,0.14,0,332,0.37,0.09,41,302,0.37,0.06,0,47,0.37,0.04,0,176,0.38,0.02,0,165,0.37,0.04,5,406,0.36,0.09,33,1280,0.37,0.17,557,1153,0.37,0.3,146,655,0.37,0.49,109,1153,0.36,0.74,641,838,0.36,1.16,519,2361,0.37,1.58,179,903,0.36,2.18,89,1684,0.37,2.81,22,1096,0.37,3.56,9,199,0.37,4.39,0,239,0.38,5.26,9,140,0.39,6.17,0,0,0.4,7.11,0,0,0.41,8.02,0,0,0.38,9.02,0,0,0.41,10.02,0,0,0.44,0.02,40.0,97.0,0.37,11.08,80.0,80.0,0.54,0.01,0.0,30.0,0.36,12.02,0.0,0.0,0.51,0.01,0.0,0.0,0.38,13.02,0.0,0.0,0.54,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.46,14.02,0.0,0.0,0.57,16.52,0.0,0.0,0.63,9.12,0.0,0.0,0.34,0.01,0.0,38.0,0.38,10.19,104.0,72.0,0.58,0.01,0.0,0.0,0.43,11.11,0.0,0.0,0.4,0.01,0.0,0.0,0.47,12.1,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,35.5,7.63,0,200,0.34,6.66,0,1,0.35,5.7,0,50,0.34,4.79,0,96,0.34,3.93,0,307,0.34,3.22,0,225,0.36,2.48,0,450,0.35,1.88,0,621,0.35,1.37,77,911,0.34,0.99,92,1487,0.35,0.68,2,1494,0.34,0.46,177,1270,0.35,0.3,25,1093,0.34,0.19,30,652,0.34,0.12,0,609,0.35,0.07,0,332,0.34,0.04,5,307,0.34,0.03,47,80,0.36,0.02,0,176,0.36,0.02,0,165,0.36,0.04,20,426,0.35,0.08,5,1280,0.34,0.16,40,1113,0.34,0.3,176,766,0.34,0.49,32,1183,0.34,0.78,8,835,0.33,1.17,14,2369,0.33,1.7,2,903,0.34,2.33,0,1684,0.34,3.02,0,1096,0.34,3.81,0,199,0.34,4.68,7,246,0.34,5.58,0,140,0.34,6.53,0,0,0.34,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,0.01,0.0,97.0,0.36,11.5,0.0,80.0,,0.01,0.0,30.0,0.38,12.5,0.0,0.0,,0.01,0.0,0.0,0.4,13.5,0.0,0.0,,0.01,200.0,200.0,0.43,0.01,0.0,0.0,0.48,14.5,0.0,0.0,,17.0,0.0,0.0,,8.62,0.0,0.0,0.35,0.01,0.0,38.0,0.37,9.61,0.0,72.0,0.32,0.01,0.0,0.0,0.42,10.61,0.0,0.0,0.43,0.01,0.0,0.0,0.47,11.6,0.0,0.0,,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,36.55,8.7,0,200,0.44,7.7,0,1,0.38,6.71,85,85,0.34,5.76,0,96,0.34,4.85,0,307,0.34,4.0,0,225,0.35,3.31,4,449,0.37,2.59,6,627,0.36,1.97,40,871,0.36,1.46,108,1475,0.35,1.05,212,1525,0.35,0.73,50,1286,0.35,0.5,64,1133,0.35,0.33,6,658,0.35,0.21,37,644,0.35,0.13,214,480,0.35,0.08,0,307,0.35,0.05,5,85,0.35,0.03,0,176,0.35,0.01,20,185,0.37,0.02,0,426,0.35,0.04,52,1228,0.34,0.09,55,1058,0.35,0.18,50,796,0.35,0.31,34,1215,0.34,0.51,22,836,0.34,0.8,26,2352,0.34,1.19,3,903,0.34,1.68,38,1686,0.33,2.26,154,1107,0.33,2.98,0,199,0.33,3.77,2,244,0.33,4.62,450,480,0.33,5.55,0,0,0.34,6.49,0,0,0.34,7.46,0,0,0.35,8.45,0,0,,9.45,0,0,,0.02,0.0,97.0,0.36,10.45,0.0,80.0,,0.01,0.0,30.0,0.35,11.45,0.0,0.0,,0.01,0.0,0.0,0.37,12.45,0.0,0.0,,0.01,0.0,200.0,0.4,0.01,0.0,0.0,0.45,13.45,0.0,0.0,,15.95,0.0,0.0,,9.7,0.0,0.0,0.5,0.01,0.0,38.0,0.41,10.7,0.0,72.0,0.56,0.01,0.0,0.0,0.46,11.7,0.0,0.0,0.62,0.01,0.0,0.0,0.5,12.7,0.0,0.0,0.69,0.01,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,38.4,10.51,0,200,,9.52,0,1,0.36,8.53,0,85,0.35,7.52,26,122,,6.59,20,327,0.35,5.66,0,225,0.35,4.76,40,449,0.35,3.9,20,607,0.34,3.1,252,1088,0.33,2.48,744,1823,0.35,1.92,668,1804,0.35,1.4,1142,1828,0.34,1.05,975,1490,0.35,0.77,583,959,0.36,0.53,129,757,0.36,0.36,46,482,0.36,0.24,126,368,0.36,0.15,79,159,0.35,0.1,35,182,0.36,0.01,0,185,0.43,0.01,0,426,0.39,0.02,12,1216,0.38,0.03,0,1058,0.36,0.07,21,783,0.36,0.13,69,1269,0.36,0.24,33,825,0.36,0.39,203,2497,0.35,0.63,742,1376,0.35,0.96,1051,2624,0.35,1.37,192,1213,0.35,1.94,1377,1228,0.36,2.59,83,224,0.37,3.29,0,480,0.37,4.1,0,0,0.38,4.95,0,0,0.39,5.72,0,0,0.35,6.65,0,0,0.35,7.62,0,0,0.36,0.06,14.0,104.0,0.35,8.6,0.0,80.0,,0.04,25.0,55.0,0.36,9.6,0.0,0.0,,0.03,5.0,5.0,0.37,10.6,0.0,0.0,,0.02,5.0,205.0,0.38,0.01,0.0,0.0,0.4,11.6,0.0,0.0,,14.1,0.0,0.0,,11.51,0.0,0.0,0.42,0.01,0.0,38.0,0.48,12.5,0.0,72.0,,0.01,0.0,0.0,0.52,13.5,0.0,0.0,0.45,0.01,0.0,0.0,0.57,14.5,0.0,0.0,0.57,0.01,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,38.45,10.55,0,200,,9.56,0,1,0.38,8.57,0,85,0.37,7.59,0,122,0.37,6.63,0,327,0.37,5.7,0,225,0.38,4.81,3,449,0.37,3.98,0,607,0.38,3.28,23,1065,0.39,2.62,31,1821,0.39,2.02,39,1800,0.39,1.52,18,1831,0.38,1.12,171,1556,0.38,0.8,137,955,0.38,0.56,85,782,0.38,0.38,93,515,0.38,0.25,47,385,0.38,0.17,81,240,0.38,0.11,5,177,0.38,0.01,0,185,0.45,0.01,9,417,0.41,0.02,0,1216,0.4,0.03,4,1054,0.37,0.07,6,779,0.38,0.13,18,1279,0.38,0.24,28,828,0.38,0.39,586,2734,0.37,0.62,87,1457,0.37,0.94,6,2626,0.37,1.35,64,1183,0.37,1.85,59,1280,0.36,2.46,96,318,0.36,3.21,0,480,0.38,4.0,0,0,0.38,4.83,0,0,0.38,5.69,0,0,0.37,6.62,0,0,0.37,7.58,0,0,0.38,0.07,96.0,109.0,0.38,8.55,0.0,80.0,,0.04,7.0,55.0,0.38,9.55,0.0,0.0,,0.03,0.0,5.0,0.39,10.55,0.0,0.0,,0.02,5.0,210.0,0.39,0.01,105.0,105.0,0.42,11.55,0.0,0.0,,14.05,0.0,0.0,,11.55,0.0,0.0,0.43,0.01,0.0,38.0,0.5,12.54,0.0,72.0,,0.01,0.0,0.0,0.55,13.54,0.0,0.0,,0.01,0.0,0.0,0.6,14.54,0.0,0.0,0.58,0.01,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
