time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,10.66,1.98,0,0,0.35,1.75,0,0,0.35,1.5,0,0,0.3,1.27,28,110,0.29,1.11,0,60,0.33,0.92,0,528,0.33,0.61,39,2611,0.33,0.38,250,1853,0.33,0.24,3,1380,0.34,0.14,339,2377,0.35,0.09,160,1228,0.37,0.05,0,1487,0.37,0.03,0,607,0.38,0.02,0,480,0.4,0.01,3,474,0.39,0.01,0,107,0.43,0.01,0,198,0.46,0.01,0,134,0.5,0.01,0,174,0.53,0.03,0,85,0.36,0.05,0,451,0.36,0.07,0,471,0.34,0.11,0,1910,0.34,0.16,249,1584,0.34,0.23,38,3208,0.34,0.41,328,1708,0.33,0.69,31,1088,0.34,1.04,3,752,0.35,1.46,0,328,0.37,1.93,0,643,0.41,2.4,0,205,0.44,2.92,0,148,0.53,3.39,0,29,0.54,3.89,0,28,0.6,4.39,0,0,0.64,4.89,0,0,0.69,5.39,0,0,0.74,5.89,0,0,0.78,2.68,0.0,0.0,,2.45,0.0,0.0,,2.17,0.0,0.0,,0.01,0.0,20.0,0.56,0.01,0.0,50.0,0.59,0.01,0.0,51.0,0.62,0.01,0.0,5.0,0.65,0.01,0.0,4.0,0.4,0.01,0.0,140.0,0.36,0.02,0.0,108.0,0.37,6.39,0.0,0.0,0.82,6.89,0.0,10.0,0.86,7.39,0.0,0.0,0.9,7.89,0.0,0.0,0.93,,,,,,,,
2023-06-13 16:00:00,10.94,2.25,0,0,0.35,2.02,0,0,0.37,1.8,0,0,0.38,1.52,30,80,0.28,1.35,150,180,0.35,1.14,486,727,0.33,0.8,412,2781,0.34,0.5,770,2509,0.32,0.33,206,1549,0.34,0.21,933,3024,0.36,0.13,40,1238,0.37,0.08,1,1487,0.38,0.06,0,607,0.4,0.04,0,480,0.42,0.03,0,474,0.44,0.02,0,107,0.45,0.01,0,198,0.44,0.01,0,134,0.47,0.01,0,174,0.51,0.02,0,85,0.36,0.04,0,451,0.38,0.05,60,411,0.35,0.08,0,1910,0.36,0.12,113,1673,0.35,0.17,626,3541,0.35,0.3,312,1933,0.33,0.53,131,1162,0.34,0.85,370,924,0.35,1.23,227,555,0.36,1.64,151,719,0.36,2.08,0,205,0.34,2.57,0,148,0.37,3.07,0,29,0.42,3.56,0,28,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,3.03,0.0,0.0,0.58,2.79,0.0,0.0,0.55,2.53,0.0,0.0,0.48,0.01,0.0,20.0,0.54,0.01,0.0,50.0,0.57,0.01,0.0,51.0,0.6,0.01,0.0,5.0,0.63,0.01,0.0,4.0,0.43,0.01,0.0,140.0,0.4,0.01,0.0,108.0,0.36,6.06,0.0,0.0,,6.56,0.0,10.0,,7.06,0.0,0.0,,7.56,0.0,0.0,,,,,,,,,
2023-06-14 16:00:00,10.86,2.17,0,0,0.35,1.92,0,0,0.31,1.74,0,0,0.4,1.51,0,80,0.38,1.29,0,180,0.36,1.07,0,727,0.33,0.7,20,2784,0.31,0.45,20,2524,0.32,0.27,348,1577,0.33,0.17,113,3077,0.34,0.1,65,1303,0.35,0.06,30,1517,0.36,0.04,0,607,0.38,0.02,0,480,0.38,0.01,0,474,0.38,0.01,0,107,0.42,0.01,0,198,0.45,0.01,0,134,0.49,0.01,0,174,0.52,0.01,0,85,0.32,0.02,0,451,0.32,0.04,0,411,0.33,0.07,0,1910,0.33,0.1,45,1673,0.32,0.16,40,3567,0.33,0.31,20,1941,0.32,0.55,773,1408,0.33,0.88,2,926,0.34,1.27,10,545,0.35,1.68,0,719,0.33,2.14,0,205,,2.67,0,148,0.43,3.14,0,29,,3.65,0,0,0.48,4.15,0,0,0.53,4.65,0,0,0.57,5.15,0,0,0.61,5.65,0,0,0.65,2.94,0.0,0.0,0.55,2.67,0.0,0.0,0.44,2.43,0.0,0.0,0.43,0.01,0.0,20.0,0.55,0.01,0.0,50.0,0.58,0.01,0.0,51.0,0.61,0.01,0.0,5.0,0.64,0.01,0.0,4.0,0.43,0.01,0.0,140.0,0.39,0.01,0.0,108.0,0.35,6.15,0.0,0.0,0.69,6.65,0.0,10.0,0.73,7.15,0.0,0.0,0.76,7.65,0.0,0.0,0.8,,,,,,,,
2023-06-15 16:00:00,11.06,2.36,0,0,0.34,2.15,0,0,0.42,1.92,0,0,0.41,1.69,20,60,0.39,1.43,0,180,0.33,1.3,0,727,0.4,0.85,27,2791,0.33,0.56,86,2598,0.33,0.36,987,1671,0.34,0.22,552,3514,0.35,0.14,198,1459,0.36,0.09,10,1517,0.38,0.06,45,607,0.4,0.04,76,485,0.41,0.03,0,474,0.44,0.02,0,107,0.45,0.01,0,198,0.44,0.01,0,134,0.47,0.01,0,174,0.51,0.03,0,85,0.42,0.04,0,451,0.4,0.06,0,411,0.4,0.08,0,1910,0.38,0.11,1,1673,0.37,0.15,23,3574,0.36,0.27,241,2169,0.35,0.45,168,1572,0.33,0.76,30,896,0.34,1.13,85,629,0.36,1.55,0,719,0.38,2.05,0,205,0.45,2.51,0,148,0.47,3.0,0,29,0.51,3.48,0,0,0.53,3.99,0,0,0.6,4.51,0,0,0.69,4.99,0,0,0.7,5.48,0,0,0.72,3.1,0.0,0.0,0.38,2.83,0.0,0.0,,2.61,0.0,0.0,0.38,0.01,0.0,20.0,0.54,0.01,0.0,50.0,0.57,0.01,0.0,51.0,0.6,0.01,0.0,5.0,0.63,0.01,0.0,4.0,0.46,0.01,0.0,140.0,0.42,0.02,0.0,108.0,0.43,5.98,0.0,0.0,0.77,6.48,0.0,10.0,0.81,6.98,0.0,0.0,0.84,7.48,0.0,0.0,0.88,,,,,,,,
2023-06-16 16:00:00,11.08,2.38,0,0,0.35,2.14,0,0,0.35,1.9,0,0,0.34,1.66,40,51,0.32,1.44,0,180,0.32,1.25,0,727,0.34,0.83,80,2781,0.3,0.54,51,2643,0.31,0.35,36,1671,0.33,0.22,653,3239,0.35,0.14,204,1360,0.36,0.09,1839,3355,0.38,0.06,15,607,0.4,0.04,0,485,0.41,0.02,80,554,0.41,0.01,100,207,0.4,0.01,0,198,0.44,0.01,0,134,0.48,0.01,0,174,0.51,0.01,5,85,0.35,0.02,0,451,0.35,0.03,0,411,0.34,0.05,10,1900,0.34,0.08,2,1671,0.34,0.12,16,3580,0.34,0.24,101,2218,0.33,0.44,178,1702,0.33,0.76,63,866,0.36,1.13,1,630,0.37,1.55,0,719,0.39,2.0,0,205,0.42,2.47,0,148,0.44,2.94,0,29,0.44,3.45,0,0,0.52,3.94,0,0,0.54,4.44,0,0,0.59,4.94,0,0,0.63,5.44,0,0,0.67,3.12,0.0,0.0,0.4,2.87,0.0,0.0,0.35,2.63,0.0,0.0,0.39,0.01,0.0,20.0,0.54,0.01,0.0,50.0,0.58,0.01,0.0,51.0,0.61,0.01,0.0,5.0,0.63,0.01,0.0,4.0,0.46,0.01,10.0,130.0,0.43,0.01,0.0,108.0,0.39,5.94,0.0,0.0,0.71,6.44,0.0,10.0,0.75,6.94,0.0,0.0,0.79,7.44,0.0,0.0,0.83,,,,,,,,
2023-06-19 16:00:00,10.92,2.21,0,0,0.29,1.97,0,0,0.31,1.68,0,0,,1.46,0,51,,1.24,0,180,0.25,1.08,1,728,0.32,0.71,1592,2122,0.31,0.45,42,2659,0.32,0.28,244,1879,0.34,0.17,32,3261,0.35,0.11,10,1370,0.38,0.06,0,3355,0.38,0.04,30,609,0.4,0.03,0,485,0.43,0.02,0,554,0.44,0.01,0,207,0.44,0.01,0,198,0.48,0.01,0,134,0.51,0.01,0,174,0.55,0.01,0,85,0.34,0.01,0,451,0.31,0.03,0,411,0.33,0.04,20,1920,0.31,0.08,120,1775,0.33,0.12,91,3635,0.32,0.27,40,2234,0.33,0.51,738,2440,0.34,0.83,5,871,0.35,1.23,1,630,0.37,1.69,0,719,0.42,2.15,0,205,0.45,2.64,0,148,0.5,3.14,0,29,0.56,3.62,0,0,0.58,4.12,0,0,0.63,4.61,0,0,0.66,5.11,0,0,0.7,5.63,0,0,0.8,2.94,0.0,0.0,,2.68,0.0,0.0,,2.43,0.0,0.0,,0.01,0.0,20.0,0.58,0.01,0.0,50.0,0.61,0.01,0.0,51.0,0.65,0.01,0.0,5.0,0.68,0.01,0.0,4.0,0.46,0.01,0.0,130.0,0.42,0.01,0.0,108.0,0.38,6.13,0.0,0.0,0.84,6.63,0.0,10.0,0.88,7.13,0.0,0.0,0.92,7.63,0.0,0.0,0.96,,,,,,,,
2023-06-20 16:00:00,10.6,1.9,0,0,0.33,1.67,0,0,0.34,1.45,0,0,0.35,1.23,0,51,0.34,1.03,0,180,0.34,0.84,0,728,0.33,0.53,70,2187,0.33,0.32,103,2680,0.34,0.18,46,1884,0.34,0.1,180,3196,0.35,0.05,0,1370,0.35,0.03,294,3644,0.37,0.02,0,609,0.4,0.01,100,576,0.4,0.01,0,554,0.44,0.01,0,207,0.48,0.01,0,198,0.52,0.01,0,134,0.56,0.01,0,174,0.59,0.02,0,85,0.35,0.04,0,451,0.36,0.06,50,451,0.35,0.1,0,1920,0.35,0.14,1,1775,0.34,0.2,129,3675,0.33,0.4,860,2554,0.34,0.67,17,2445,0.33,1.04,4,871,0.34,1.49,0,630,0.38,1.95,0,719,0.41,2.42,0,205,0.41,2.92,0,35,0.47,3.42,0,0,0.53,3.92,0,0,0.58,4.42,0,0,0.63,4.9,0,0,,5.4,0,0,,5.9,0,0,,2.65,0.0,0.0,0.47,2.43,0.0,0.0,0.52,2.19,0.0,0.0,0.49,0.01,0.0,20.0,0.63,0.01,0.0,50.0,0.66,0.01,0.0,51.0,0.69,0.01,0.0,5.0,0.72,0.01,0.0,4.0,0.43,0.01,0.0,130.0,0.39,0.01,0.0,108.0,0.35,6.4,0.0,0.0,,6.9,0.0,10.0,,7.4,0.0,0.0,,7.9,0.0,0.0,,,,,,,,,
2023-06-21 16:00:00,10.28,1.59,0,0,0.33,1.41,0,0,0.4,1.19,0,0,0.38,0.96,0,51,0.34,0.78,0,180,0.34,0.62,20,738,0.34,0.38,1040,2724,0.35,0.22,339,2669,0.35,0.13,13,1889,0.37,0.08,197,3205,0.39,0.05,0,1370,0.41,0.03,10,3654,0.43,0.02,0,609,0.45,0.01,6,570,0.44,0.01,0,554,0.49,0.01,0,207,0.53,0.01,0,198,0.57,0.01,0,134,0.6,0.01,0,174,0.64,0.03,0,85,0.34,0.05,15,466,0.33,0.09,150,601,0.34,0.14,183,2098,0.34,0.21,170,1928,0.34,0.31,147,3715,0.35,0.56,12,2559,0.35,0.91,155,2584,0.36,1.32,0,871,0.38,1.73,10,630,0.31,2.22,0,719,,2.75,0,205,0.49,3.22,0,35,,3.73,0,0,0.55,4.24,0,0,0.63,4.74,0,0,0.68,5.24,0,0,0.73,5.73,0,0,0.73,6.24,0,0,0.82,2.35,0.0,0.0,0.51,2.1,0.0,0.0,0.45,1.83,0.0,0.0,0.34,0.01,0.0,20.0,0.67,0.01,0.0,50.0,0.71,0.01,0.0,51.0,0.74,0.01,0.0,5.0,0.77,0.01,0.0,4.0,0.4,0.01,0.0,130.0,0.35,0.02,0.0,108.0,0.36,6.74,0.0,0.0,0.87,7.24,0.0,10.0,0.91,7.74,0.0,0.0,0.94,8.24,0.0,0.0,0.98,,,,,,,,
2023-06-23 16:00:00,9.99,1.33,0,0,0.36,1.15,0,0,0.4,0.94,0,0,0.37,0.77,12,63,0.38,0.6,2,182,0.36,0.47,116,781,0.37,0.27,57,2776,0.37,0.15,269,2669,0.37,0.08,11,1883,0.38,0.04,164,3301,0.39,0.02,5,1365,0.39,0.01,0,3654,0.4,0.01,0,609,0.45,0.01,1,569,0.49,0.01,0,554,0.54,0.01,0,207,0.58,0.01,0,198,0.62,0.01,0,134,0.66,0.01,0,174,0.69,0.07,375,378,0.38,0.11,78,541,0.38,0.16,364,863,0.37,0.23,932,2202,0.36,0.32,186,1830,0.36,0.44,73,3697,0.36,0.74,20,2563,0.36,1.13,4,2586,0.38,1.6,0,871,0.44,2.07,1,629,0.48,2.51,0,719,,3.01,11,83,,3.52,0,1,0.55,4.02,0,0,0.6,4.52,0,0,0.65,5.02,0,0,0.7,5.52,0,0,0.75,6.02,0,0,0.79,6.52,0,0,0.84,2.07,0.0,0.0,0.51,1.79,0.0,0.0,0.36,1.56,0.0,0.0,0.37,0.01,0.0,20.0,0.73,0.01,0.0,50.0,0.76,0.01,0.0,51.0,0.79,0.01,0.0,5.0,0.83,0.01,192.0,196.0,0.37,0.02,0.0,130.0,0.37,0.04,1.0,109.0,0.38,7.02,0.0,0.0,0.88,7.52,0.0,10.0,0.92,8.02,0.0,0.0,0.96,8.52,0.0,0.0,1.0,,,,,,,,
2023-06-26 16:00:00,10.42,1.75,0,0,0.44,1.57,10,10,0.5,1.34,0,0,0.46,1.13,33,84,0.44,0.94,0,182,0.43,0.76,291,897,0.41,0.45,696,2829,0.38,0.26,1026,2580,0.38,0.14,472,2200,0.38,0.07,371,3427,0.38,0.04,140,1345,0.4,0.02,936,3222,0.4,0.01,0,609,0.41,0.01,0,569,0.46,0.01,0,554,0.51,0.01,0,207,0.55,0.01,0,198,0.59,0.01,0,134,0.63,0.01,0,174,0.67,0.05,0,378,0.44,0.07,0,541,0.42,0.1,0,863,0.41,0.14,108,2161,0.4,0.2,15,1832,0.39,0.27,881,3805,0.38,0.47,186,2625,0.36,0.78,157,2652,0.35,1.16,52,871,0.34,1.58,5,634,,2.09,40,699,0.38,2.58,0,83,,3.08,0,1,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,2.5,0.0,0.0,0.61,2.28,0.0,0.0,0.62,2.0,0.0,0.0,0.49,0.01,0.0,20.0,0.71,0.01,0.0,50.0,0.74,0.01,0.0,51.0,0.78,0.01,0.0,5.0,0.81,0.01,0.0,196.0,0.45,0.02,0.0,130.0,0.45,0.04,0.0,109.0,0.47,6.58,0.0,0.0,,7.08,0.0,10.0,,7.58,0.0,0.0,,8.08,0.0,0.0,,2.76,0.0,0.0,0.7,0.01,0.0,0.0,0.49
2023-06-27 16:00:00,10.6,1.89,0,0,0.34,1.66,0,10,0.37,1.46,0,0,0.42,1.24,18,66,0.4,1.01,0,182,0.36,0.83,7,896,0.37,0.54,75,2810,0.38,0.32,477,2693,0.38,0.19,62,2212,0.39,0.1,188,3446,0.39,0.05,0,1345,0.39,0.03,33,3225,0.41,0.02,0,609,0.44,0.01,0,569,0.44,0.01,0,554,0.49,0.01,0,207,0.53,0.01,0,198,0.58,0.01,0,134,0.62,0.01,0,174,0.66,0.02,0,378,0.39,0.03,0,541,0.37,0.05,75,878,0.37,0.09,13,2162,0.38,0.14,132,1720,0.38,0.21,785,3665,0.38,0.41,80,2624,0.38,0.68,32,2654,0.37,1.07,37,904,0.4,1.47,2,634,0.39,1.94,0,699,0.42,2.44,2,85,0.5,2.94,0,1,0.57,3.44,0,0,0.63,3.93,0,0,0.66,4.45,0,0,0.77,4.95,0,0,0.83,5.43,0,0,0.82,5.93,0,0,0.87,2.62,0.0,0.0,,2.4,0.0,0.0,0.49,2.13,0.0,0.0,0.29,0.01,0.0,20.0,0.69,0.01,0.0,50.0,0.73,0.01,0.0,51.0,0.77,0.01,0.0,5.0,0.8,0.01,0.0,196.0,0.48,0.01,0.0,130.0,0.43,0.01,0.0,109.0,0.39,6.44,0.0,0.0,0.95,6.94,0.0,10.0,1.0,7.44,0.0,0.0,1.04,7.94,0.0,0.0,1.08,2.87,0.0,0.0,,0.01,0.0,0.0,0.52
2023-06-28 16:00:00,10.84,2.19,0,0,0.57,1.94,0,10,0.51,1.7,0,0,0.47,1.39,10,56,0.29,1.19,0,182,0.34,1.03,11,896,0.39,0.67,2,2810,0.37,0.4,143,2645,0.36,0.24,402,2466,0.38,0.13,342,3380,0.38,0.07,303,1364,0.39,0.04,710,3235,0.41,0.02,0,609,0.41,0.01,5,569,0.42,0.01,0,554,0.47,0.01,0,207,0.51,0.01,0,198,0.56,0.01,0,134,0.6,0.01,0,174,0.64,0.01,0,378,0.38,0.02,0,541,0.38,0.04,11,877,0.39,0.06,30,2192,0.38,0.09,12,1720,0.37,0.13,238,3474,0.36,0.28,71,2674,0.36,0.52,26,2658,0.36,0.85,22,926,0.36,1.22,6,639,0.33,1.67,0,699,0.32,2.18,105,190,0.41,2.66,0,1,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,2.92,0.0,0.0,0.7,2.65,0.0,0.0,0.58,2.43,0.0,0.0,0.61,0.01,0.0,20.0,0.68,0.01,0.0,50.0,0.71,0.01,0.0,51.0,0.75,0.01,0.0,5.0,0.78,0.01,0.0,196.0,0.52,0.01,0.0,130.0,0.47,0.01,0.0,109.0,0.43,6.16,0.0,0.0,,6.66,0.0,10.0,,7.16,0.0,0.0,,7.66,0.0,0.0,,3.15,0.0,0.0,0.7,0.01,0.0,0.0,0.56
2023-06-29 16:00:00,10.86,2.15,0,0,0.4,1.91,20,30,0.4,1.65,0,0,0.31,1.42,0,56,0.33,1.21,4,182,0.35,1.03,0,896,0.38,0.66,14,2810,0.36,0.38,878,2803,0.35,0.22,308,2454,0.36,0.12,213,3413,0.37,0.07,223,1507,0.39,0.04,673,3371,0.41,0.02,0,609,0.42,0.01,0,569,0.42,0.01,0,554,0.47,0.01,20,227,0.52,0.01,0,198,0.56,0.01,0,134,0.61,0.01,0,174,0.65,0.01,0,378,0.39,0.02,0,541,0.39,0.04,20,897,0.4,0.06,20,2212,0.39,0.09,18,1720,0.38,0.13,29,3484,0.37,0.27,391,2536,0.36,0.5,310,2674,0.36,0.83,52,926,0.36,1.24,0,639,0.38,1.71,0,699,0.44,2.21,100,290,0.52,2.68,0,1,0.54,3.21,0,0,0.66,3.67,0,0,0.64,4.17,0,0,0.7,4.67,0,0,0.75,5.17,0,0,0.8,5.67,0,0,0.85,2.87,0.0,0.0,,2.63,0.0,0.0,,2.4,0.0,0.0,0.45,0.01,0.0,20.0,0.69,0.01,0.0,50.0,0.72,0.01,0.0,51.0,0.76,0.01,0.0,5.0,0.79,0.01,0.0,196.0,0.53,0.01,0.0,130.0,0.48,0.01,0.0,109.0,0.44,6.17,0.0,0.0,0.9,6.67,0.0,10.0,0.95,7.16,0.0,0.0,0.95,7.66,0.0,0.0,1.0,3.14,0.0,0.0,0.53,0.01,0.0,0.0,0.57
2023-06-30 16:00:00,10.72,2.02,0,0,0.44,1.78,0,30,0.42,1.55,0,0,0.41,1.32,31,56,0.39,1.1,0,182,0.37,0.9,5,895,0.37,0.56,96,2783,0.36,0.31,280,2869,0.35,0.17,252,2666,0.36,0.09,118,3523,0.37,0.05,0,1507,0.39,0.03,810,4171,0.42,0.02,0,609,0.44,0.01,0,569,0.45,0.01,0,554,0.5,0.01,0,227,0.55,0.01,0,198,0.59,0.01,0,134,0.63,0.01,0,174,0.68,0.01,0,378,0.38,0.02,10,531,0.38,0.03,59,926,0.36,0.06,7,2219,0.37,0.09,181,1797,0.36,0.14,52,3528,0.35,0.29,323,2657,0.34,0.56,50,2679,0.35,0.92,0,926,0.36,1.35,1,640,0.38,1.81,0,699,0.4,2.29,0,290,0.41,2.79,0,1,0.48,3.31,0,0,0.61,3.81,0,0,0.67,4.31,0,0,0.73,4.79,0,0,0.7,5.29,0,0,0.75,5.79,0,0,0.8,2.75,0.0,0.0,0.47,2.49,0.0,0.0,,2.24,0.0,0.0,,0.01,0.0,20.0,0.72,0.01,0.0,50.0,0.75,0.01,0.0,51.0,0.79,0.01,0.0,5.0,0.83,0.01,0.0,196.0,0.52,0.01,10.0,140.0,0.47,0.01,0.0,109.0,0.42,6.29,0.0,0.0,0.85,6.79,0.0,10.0,0.89,7.29,0.0,0.0,0.94,7.79,0.0,0.0,0.98,2.97,0.0,0.0,,0.01,0.0,0.0,0.57
2023-07-03 16:00:00,10.98,2.31,0,0,0.62,2.08,0,30,0.6,1.78,0,0,0.41,1.59,30,45,0.49,1.36,2,182,0.46,1.13,0,895,0.42,0.74,21,2768,0.39,0.44,626,3281,0.37,0.24,909,2994,0.37,0.13,271,3600,0.38,0.07,82,1559,0.4,0.03,0,4171,0.4,0.02,0,609,0.43,0.01,0,569,0.44,0.01,0,554,0.49,0.01,0,227,0.54,0.01,0,198,0.59,0.01,0,134,0.64,0.01,0,174,0.68,0.01,0,378,0.44,0.02,0,531,0.44,0.03,4,930,0.43,0.04,15,2219,0.4,0.06,131,1708,0.38,0.09,49,3533,0.37,0.21,258,2860,0.37,0.4,108,2775,0.35,0.71,2,926,0.35,1.1,0,640,0.35,1.54,0,699,0.34,2.03,0,290,0.39,2.52,1,2,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,3.06,0.0,0.0,0.81,2.8,0.0,0.0,0.71,2.54,0.0,0.0,0.62,0.01,0.0,20.0,0.72,0.01,0.0,50.0,0.76,0.01,0.0,51.0,0.8,0.01,0.0,5.0,0.84,0.01,0.0,196.0,0.58,0.01,0.0,140.0,0.54,0.01,0.0,109.0,0.49,6.02,0.0,0.0,,6.52,0.0,10.0,,7.02,0.0,0.0,,7.52,0.0,0.0,,3.33,0.0,0.0,0.94,0.01,0.0,0.0,0.64
2023-07-04 16:00:00,11.12,2.44,0,0,0.62,2.16,0,30,0.44,1.91,0,0,0.39,1.67,4,45,0.38,1.43,0,182,0.36,1.2,5,895,0.34,0.79,50,2758,0.34,0.47,50,3280,0.34,0.27,545,3276,0.36,0.15,355,3889,0.38,0.08,86,1589,0.39,0.04,0,4131,0.4,0.03,93,547,0.45,0.02,50,503,0.48,0.01,0,554,0.48,0.01,0,207,0.53,0.01,0,198,0.58,0.01,0,134,0.63,0.01,0,174,0.67,0.01,0,378,0.47,0.01,0,531,0.42,0.01,0,930,0.37,0.02,2,2138,0.37,0.04,22,1714,0.38,0.06,62,3510,0.36,0.16,62,2864,0.36,0.34,346,2950,0.36,0.63,35,931,0.37,1.01,1,640,0.39,1.45,0,699,0.42,1.92,0,290,0.45,2.39,0,2,0.45,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.89,0,0,0.74,5.39,0,0,0.8,3.15,0.0,0.0,0.58,2.9,0.0,0.0,0.53,2.68,0.0,0.0,0.65,0.01,0.0,20.0,0.72,0.01,0.0,50.0,0.76,0.01,0.0,51.0,0.8,0.01,0.0,5.0,0.84,0.01,0.0,196.0,0.62,0.01,0.0,140.0,0.57,0.01,1.0,108.0,0.52,5.89,0.0,0.0,0.85,6.39,0.0,0.0,0.9,6.89,0.0,0.0,0.94,7.39,0.0,0.0,0.99,3.4,0.0,0.0,0.64,0.01,0.0,0.0,0.67
2023-07-05 16:00:00,11.12,2.42,0,0,0.56,2.18,10,40,0.54,1.91,0,0,0.41,1.67,0,45,0.39,1.48,0,182,0.47,1.23,27,895,0.41,0.81,45,2713,0.37,0.48,84,3282,0.36,0.27,331,3291,0.37,0.14,26,3900,0.38,0.07,106,1688,0.39,0.03,0,4131,0.39,0.02,0,547,0.42,0.01,4,503,0.44,0.01,0,554,0.49,0.01,0,207,0.54,0.01,0,198,0.59,0.01,0,134,0.64,0.01,0,174,0.69,0.01,0,378,0.48,0.01,0,531,0.43,0.01,0,930,0.38,0.02,52,2106,0.38,0.03,51,1693,0.36,0.06,6,3508,0.37,0.15,173,2905,0.36,0.32,266,3032,0.35,0.6,38,932,0.35,0.98,0,640,0.36,1.42,0,699,0.37,1.89,0,290,0.38,2.38,0,2,,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.89,0,0,0.76,5.39,0,0,0.81,3.17,0.0,0.0,0.75,2.9,0.0,0.0,0.55,2.67,0.0,0.0,0.62,0.01,0.0,20.0,0.73,0.01,0.0,50.0,0.78,0.01,0.0,51.0,0.82,0.01,0.0,5.0,0.86,0.01,0.0,196.0,0.63,0.01,0.0,140.0,0.58,0.01,0.0,108.0,0.53,5.89,0.0,0.0,0.86,6.39,0.0,0.0,0.91,6.89,0.0,0.0,0.96,7.39,0.0,0.0,1.01,3.39,0.0,0.0,,0.01,0.0,0.0,0.68
2023-07-06 16:00:00,11.14,2.4,0,0,,2.19,20,60,0.53,1.92,0,0,0.36,1.67,0,45,0.31,1.47,0,182,0.43,1.17,1,896,0.21,0.8,108,2719,0.35,0.47,1200,3282,0.35,0.25,852,3870,0.35,0.14,703,4477,0.38,0.07,106,1710,0.39,0.03,122,4233,0.39,0.02,0,547,0.43,0.01,0,503,0.44,0.01,0,554,0.5,0.01,0,207,0.55,0.01,0,198,0.61,0.01,0,134,0.65,0.01,0,174,0.7,0.01,0,378,0.49,0.01,300,831,0.44,0.01,0,930,0.39,0.01,0,2106,0.34,0.02,10,1683,0.34,0.04,14,3504,0.34,0.13,692,3146,0.35,0.31,1428,3476,0.35,0.59,297,1146,0.36,0.98,8,645,0.39,1.44,0,699,0.44,1.88,800,1090,0.42,2.39,0,2,0.52,2.88,0,0,0.57,3.41,0,0,0.73,3.91,0,0,0.79,4.41,0,0,0.86,4.92,0,0,0.95,5.42,0,0,1.02,3.16,1.0,1.0,,2.9,16.0,8.0,,2.66,0.0,0.0,,0.01,0.0,20.0,0.75,0.01,0.0,50.0,0.79,0.01,0.0,51.0,0.83,0.01,0.0,5.0,0.87,0.01,0.0,196.0,0.65,0.01,0.0,140.0,0.59,0.01,0.0,108.0,0.54,5.92,0.0,0.0,1.08,6.41,0.0,0.0,1.1,6.89,0.0,0.0,1.08,7.39,0.0,0.0,1.13,3.41,0.0,0.0,,0.01,0.0,0.0,0.7
2023-07-07 16:00:00,10.8,2.14,0,0,0.67,1.89,30,40,0.6,1.64,0,0,0.53,1.38,3,42,0.44,1.17,2,182,0.44,0.96,0,896,0.42,0.57,24,2735,0.37,0.3,2024,5032,0.36,0.15,1102,4444,0.37,0.07,118,4460,0.38,0.03,63,1710,0.39,0.01,33,4233,0.38,0.01,0,547,0.45,0.01,0,503,0.51,0.01,0,554,0.57,0.01,2,205,0.62,0.01,0,198,0.67,0.01,0,134,0.72,0.01,0,174,0.77,0.01,0,378,0.45,0.02,300,1131,0.45,0.03,0,930,0.43,0.04,0,2106,0.4,0.06,10,1683,0.38,0.1,682,4071,0.37,0.23,2998,5724,0.36,0.45,2439,4185,0.34,0.8,2,1146,0.34,1.2,0,645,,1.71,0,699,0.38,2.2,0,1090,,2.7,0,2,,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,2.86,0.0,1.0,0.78,2.59,7.0,1.0,0.62,2.35,0.0,0.0,0.6,0.01,0.0,20.0,0.82,0.01,0.0,50.0,0.86,0.01,0.0,51.0,0.9,0.01,0.0,5.0,0.94,0.01,0.0,196.0,0.61,0.01,0.0,140.0,0.56,0.01,0.0,108.0,0.5,6.2,0.0,0.0,,6.7,0.0,0.0,,7.2,0.0,0.0,,7.7,0.0,0.0,,3.11,0.0,0.0,0.85,0.01,0.0,0.0,0.67
