time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-04 16:00:00,21.5,10.53,0,0,0.59,10.08,0,0,0.57,9.64,0,0,0.56,9.1,0,0,0.51,8.76,0,0,0.54,8.34,0,0,0.53,7.94,0,0,0.52,7.48,0,0,0.5,7.12,0,0,0.5,6.79,0,0,0.51,6.42,0,0,0.5,6.09,0,1,0.5,5.77,0,0,0.5,5.46,0,36,0.5,5.18,0,5,0.5,4.92,0,0,0.51,4.67,0,0,0.51,4.42,0,2,0.51,4.09,0,1,0.53,3.64,0,26,0.53,3.28,0,3,0.53,2.94,0,48,0.53,2.63,0,76,0.53,0.2,0,14,0.53,0.25,0,3,0.53,0.32,0,0,0.53,0.39,0,22,0.53,0.48,0,10,0.53,0.57,0,20,0.53,0.69,0,0,0.53,0.8,0,24,0.53,0.94,0,0,0.53,1.08,0,47,0.53,1.23,0,24,0.53,1.41,2,36,0.53,1.54,0,13,0.52,1.78,0,14,0.53,1.99,0,4,0.53,2.21,0,0,0.53,2.44,0,0,0.53,2.68,0,33,0.53,3.21,0,1,0.53,3.77,0,0,0.53,4.24,0,0,0.51,4.87,0,0,0.51,5.58,0,0,0.51,2.34,0.0,358.0,0.53,6.34,0.0,1.0,0.52,10.98,0.0,0.0,0.6,0.16,0.0,27.0,0.54,2.09,0.0,13.0,0.53,7.11,0.0,0.0,0.53,1.87,0.0,0.0,0.53,1.66,0.0,0.0,0.53,7.93,0.0,0.0,0.53,8.78,0.0,0.0,0.54,1.48,0.0,0.0,0.53,9.63,0.0,0.0,0.55,1.32,0.0,1.0,0.53,10.5,0.0,0.0,0.56,1.18,0.0,0.0,0.53,11.43,0.0,0.0,0.57,1.05,0.0,0.0,0.53,12.35,0.0,0.0,0.58,0.94,0.0,0.0,0.53,13.27,0.0,0.0,0.59,0.83,0.0,8.0,0.53,14.19,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,20.95,9.97,0,0,0.57,9.52,0,0,0.55,9.13,0,0,0.56,8.69,0,0,0.55,8.28,0,0,0.54,7.87,0,0,0.53,7.48,0,0,0.53,7.09,0,0,0.52,6.73,0,0,0.52,6.38,0,0,0.52,6.01,0,0,0.51,5.73,0,1,0.52,5.43,0,0,0.52,5.13,0,36,0.52,4.85,0,5,0.52,4.57,0,0,0.51,4.31,0,0,0.51,4.05,0,2,0.51,3.48,0,1,0.49,3.17,0,26,0.51,2.79,0,3,0.5,2.39,0,48,0.49,2.1,0,76,0.49,0.16,0,14,0.49,0.21,0,3,0.49,0.27,0,0,0.49,0.33,0,22,0.49,0.41,0,10,0.49,0.5,0,20,0.49,0.59,0,0,0.49,0.7,0,24,0.49,0.85,0,0,0.49,0.97,8,47,0.49,1.14,0,24,0.49,1.32,0,36,0.49,1.5,0,13,0.49,1.69,0,14,0.49,1.91,0,4,0.49,2.13,0,0,0.49,2.36,0,0,0.49,2.62,0,33,0.49,3.12,0,1,0.49,3.78,0,0,0.5,4.44,0,0,0.5,5.15,0,0,0.51,5.9,0,0,0.52,1.84,0.0,358.0,0.49,6.67,0.0,1.0,0.52,10.42,0.0,0.0,0.58,0.12,0.0,27.0,0.49,1.62,0.0,13.0,0.49,7.45,0.0,0.0,0.53,1.42,0.0,0.0,0.49,1.24,0.0,0.0,0.49,8.29,0.0,0.0,0.53,9.13,0.0,0.0,0.54,1.09,0.0,0.0,0.49,10.01,0.0,0.0,0.55,0.98,0.0,1.0,0.5,10.9,0.0,0.0,0.55,0.83,0.0,0.0,0.49,11.82,0.0,0.0,0.56,0.73,0.0,0.0,0.49,12.75,0.0,0.0,0.58,0.64,0.0,0.0,0.49,13.7,0.0,0.0,0.59,0.57,0.0,8.0,0.49,14.66,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,20.8,9.88,0,0,0.6,9.42,0,0,0.58,8.98,0,0,0.56,8.55,0,0,0.55,8.13,0,0,0.54,7.73,0,0,0.54,7.34,0,0,0.53,6.92,0,0,0.52,6.51,0,0,0.5,6.21,0,0,0.51,5.89,0,0,0.51,5.54,0,1,0.51,5.21,0,0,0.5,4.95,0,36,0.51,4.68,0,5,0.51,4.42,0,0,0.51,4.18,0,0,0.51,3.94,0,2,0.51,3.51,0,1,0.51,3.11,0,26,0.51,2.77,0,3,0.52,2.44,0,48,0.51,2.15,0,76,0.51,0.18,0,14,0.5,0.24,0,3,0.51,0.29,0,0,0.5,0.35,0,22,0.5,0.44,0,10,0.5,0.53,0,20,0.5,0.64,0,0,0.5,0.75,0,24,0.5,0.88,0,0,0.5,1.06,0,47,0.5,1.22,0,24,0.5,1.36,0,36,0.5,1.53,0,13,0.49,1.73,0,14,0.49,1.94,0,4,0.49,2.16,0,0,0.49,2.41,0,0,0.49,2.66,0,33,0.49,3.22,0,1,0.5,3.85,0,0,0.5,4.52,0,0,0.51,5.24,0,0,0.51,5.96,0,0,0.52,1.89,150.0,508.0,0.51,6.74,0.0,1.0,0.52,10.23,0.0,0.0,0.56,0.14,0.0,27.0,0.51,1.66,0.0,13.0,0.51,7.6,0.0,0.0,0.54,1.46,0.0,0.0,0.51,1.28,0.0,0.0,0.51,8.42,0.0,0.0,0.54,9.29,0.0,0.0,0.55,1.12,0.0,0.0,0.51,10.18,0.0,0.0,0.56,0.98,0.0,1.0,0.51,11.05,0.0,0.0,0.56,0.84,0.0,0.0,0.5,11.99,0.0,0.0,0.58,0.73,0.0,0.0,0.5,12.85,0.0,0.0,0.58,0.64,4.0,4.0,0.5,13.77,0.0,0.0,0.58,0.58,0.0,8.0,0.51,14.7,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,19.26,8.39,0,0,0.57,7.93,0,0,0.55,7.55,0,0,0.55,7.12,0,0,0.53,6.7,0,0,0.52,6.31,0,0,0.51,5.93,0,0,0.51,5.65,0,0,0.52,5.27,0,0,0.51,4.97,0,0,0.51,4.65,0,0,0.5,4.37,0,1,0.5,4.14,0,0,0.51,3.84,0,36,0.5,3.6,0,5,0.5,3.38,0,0,0.5,3.16,0,0,0.5,2.98,0,2,0.51,2.58,0,1,0.5,2.26,0,26,0.5,1.97,0,3,0.5,1.71,0,48,0.5,1.49,0,76,0.5,0.26,0,14,0.5,0.33,0,3,0.5,0.41,0,0,0.5,0.51,0,22,0.5,0.62,0,10,0.5,0.74,0,20,0.5,0.88,2,2,0.5,1.03,1,23,0.5,1.17,0,0,0.5,1.38,3,48,0.5,1.57,0,24,0.5,1.79,0,36,0.5,2.01,1,13,0.5,2.25,0,14,0.5,2.44,0,4,0.49,2.69,0,0,0.49,3.05,0,0,0.5,3.35,28,19,0.5,3.96,0,1,0.5,4.51,0,0,0.48,5.33,0,0,0.5,6.15,0,0,0.52,6.94,0,0,0.52,1.29,0.0,508.0,0.5,7.8,0.0,1.0,0.53,8.86,0.0,0.0,0.6,0.19,0.0,27.0,0.5,1.12,0.0,13.0,0.5,8.67,0.0,0.0,0.54,0.97,0.0,0.0,0.5,0.84,0.0,0.0,0.5,9.5,0.0,0.0,0.54,10.42,0.0,0.0,0.55,0.73,0.0,0.0,0.5,11.33,0.0,0.0,0.56,0.63,3.0,3.0,0.5,12.25,0.0,0.0,0.57,0.55,0.0,0.0,0.5,13.11,0.0,0.0,0.55,0.48,0.0,0.0,0.5,14.13,0.0,0.0,0.58,0.41,0.0,4.0,0.5,15.07,0.0,0.0,0.59,0.36,0.0,8.0,0.5,16.01,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,19.68,8.84,0,0,0.6,8.44,0,0,0.6,8.01,0,0,0.58,7.57,0,0,0.56,7.15,0,0,0.55,6.79,0,0,0.55,6.41,0,0,0.54,6.04,0,0,0.53,5.7,0,0,0.53,5.37,0,0,0.53,4.96,0,0,0.5,4.66,0,1,0.5,4.33,0,0,0.49,4.06,0,36,0.49,3.81,0,5,0.49,3.57,0,0,0.49,3.34,0,0,0.49,3.16,0,2,0.5,2.81,0,1,0.5,2.38,0,26,0.49,2.08,0,3,0.49,1.8,0,48,0.49,1.57,0,76,0.49,0.21,0,14,0.49,0.27,0,3,0.49,0.35,0,0,0.49,0.43,0,22,0.49,0.53,0,10,0.49,0.62,0,20,0.49,0.77,0,2,0.49,0.91,0,23,0.49,1.05,0,0,0.49,1.2,0,48,0.49,1.41,0,24,0.49,1.61,20,56,0.49,1.83,0,13,0.49,2.04,1,15,0.49,2.29,0,4,0.49,2.47,0,0,0.48,2.75,0,0,0.48,3.09,0,19,0.49,3.68,0,1,0.49,4.33,0,0,0.49,5.01,0,0,0.49,5.81,0,0,0.5,6.57,0,0,0.51,1.4,0.0,508.0,0.5,7.41,0.0,1.0,0.51,9.29,0.0,0.0,0.62,0.16,0.0,27.0,0.49,1.18,0.0,13.0,0.49,8.23,0.0,0.0,0.52,1.02,0.0,0.0,0.49,0.88,0.0,0.0,0.49,9.18,0.0,0.0,0.54,9.99,0.0,0.0,0.53,0.77,0.0,0.0,0.49,10.86,0.0,0.0,0.53,0.66,0.0,3.0,0.49,11.77,0.0,0.0,0.53,0.57,0.0,0.0,0.49,12.75,0.0,0.0,0.55,0.5,0.0,0.0,0.49,13.68,0.0,0.0,0.56,0.43,0.0,4.0,0.49,14.62,0.0,0.0,0.56,0.37,0.0,8.0,0.49,15.54,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,20.15,9.26,0,0,0.59,8.82,0,0,0.58,8.39,0,0,0.57,7.97,0,0,0.56,7.56,0,0,0.55,7.16,0,0,0.54,6.78,0,0,0.53,6.37,0,0,0.52,6.02,0,0,0.52,5.68,0,0,0.51,5.36,0,0,0.51,5.07,0,1,0.52,4.78,0,0,0.52,4.51,0,36,0.52,4.25,0,5,0.52,4.0,0,0,0.52,3.76,0,0,0.51,3.54,0,2,0.52,3.1,0,1,0.51,2.77,0,26,0.52,2.5,0,3,0.53,2.14,0,48,0.52,1.88,0,76,0.52,0.23,0,14,0.52,0.29,0,3,0.52,0.36,0,0,0.51,0.45,0,22,0.52,0.54,0,10,0.51,0.66,0,20,0.52,0.77,0,2,0.51,0.92,0,23,0.52,1.06,0,0,0.51,1.23,8,56,0.52,1.37,1,25,0.51,1.55,10,56,0.51,1.81,0,13,0.52,2.03,0,15,0.52,2.25,0,4,0.52,2.51,0,0,0.52,2.68,0,0,0.5,2.94,0,19,0.5,3.68,0,1,0.53,4.22,0,0,0.51,4.82,0,0,0.5,5.49,0,0,0.5,6.26,0,0,0.5,1.7,0.0,508.0,0.52,7.11,0.0,1.0,0.52,9.71,0.0,0.0,0.61,0.17,0.0,27.0,0.51,1.45,0.0,13.0,0.52,7.93,0.0,0.0,0.52,1.27,0.0,0.0,0.52,1.11,0.0,0.0,0.51,8.75,0.0,0.0,0.52,9.62,0.0,0.0,0.53,0.97,0.0,0.0,0.51,10.51,0.0,0.0,0.53,0.85,3.0,6.0,0.51,11.39,0.0,0.0,0.53,0.75,0.0,0.0,0.52,12.33,0.0,0.0,0.54,0.66,0.0,0.0,0.52,13.25,0.0,0.0,0.55,0.57,0.0,4.0,0.51,14.19,0.0,0.0,0.55,0.5,0.0,8.0,0.51,15.1,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,20.2,9.24,0,0,0.57,8.8,0,0,0.55,8.36,0,0,0.54,7.94,0,0,0.53,7.51,0,0,0.52,7.19,0,0,0.54,6.8,0,0,0.53,6.43,0,0,0.53,6.07,0,0,0.52,5.76,0,0,0.52,5.43,0,0,0.52,5.07,0,1,0.51,4.81,0,0,0.52,4.55,0,36,0.52,4.16,0,5,0.5,3.9,0,0,0.49,3.66,0,0,0.49,3.44,0,2,0.5,3.02,0,1,0.5,2.64,0,26,0.49,2.31,0,3,0.49,2.02,0,48,0.49,1.76,0,76,0.49,0.18,0,14,0.49,0.24,0,3,0.49,0.3,0,0,0.49,0.39,0,22,0.5,0.47,0,10,0.49,0.58,0,20,0.5,0.69,0,2,0.49,0.82,0,23,0.49,0.97,0,0,0.5,1.12,0,56,0.5,1.26,0,25,0.49,1.47,0,56,0.49,1.68,0,13,0.5,1.89,0,15,0.49,2.11,0,4,0.49,2.36,0,0,0.49,2.62,0,0,0.5,2.88,0,19,0.5,3.46,1,0,0.5,4.06,0,0,0.49,4.73,0,0,0.49,5.37,0,0,0.48,6.13,0,0,0.49,1.54,0.0,508.0,0.5,6.93,0.0,1.0,0.49,9.69,0.0,0.0,0.58,0.14,0.0,27.0,0.49,1.34,0.0,13.0,0.5,7.76,0.0,0.0,0.5,1.16,0.0,0.0,0.49,1.01,0.0,0.0,0.49,8.72,0.0,0.0,0.52,9.59,0.0,0.0,0.53,0.88,0.0,0.0,0.49,10.43,0.0,0.0,0.52,0.76,1.0,7.0,0.49,11.34,0.0,0.0,0.53,0.66,0.0,0.0,0.49,12.26,0.0,0.0,0.54,0.58,0.0,0.0,0.5,13.18,0.0,0.0,0.54,0.5,0.0,4.0,0.49,14.11,0.0,0.0,0.55,0.43,0.0,8.0,0.49,15.06,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,20.5,9.57,0,0,0.59,9.13,0,0,0.58,8.69,0,0,0.57,8.26,0,0,0.56,7.84,0,0,0.55,7.33,0,0,0.5,6.94,0,0,0.5,6.54,0,0,0.49,6.2,0,0,0.5,5.88,0,0,0.5,5.59,0,0,0.51,5.27,0,1,0.51,4.93,0,0,0.5,4.64,0,36,0.5,4.37,0,5,0.5,4.11,0,0,0.5,3.86,0,0,0.5,3.63,0,2,0.5,3.17,0,1,0.5,2.79,0,26,0.5,2.47,0,3,0.5,2.16,0,48,0.5,1.89,0,76,0.5,0.18,0,14,0.5,0.23,0,3,0.5,0.29,0,0,0.5,0.37,0,22,0.5,0.45,0,10,0.5,0.55,0,20,0.5,0.66,0,2,0.5,0.78,0,23,0.5,0.92,0,0,0.5,1.07,2,55,0.5,1.2,0,25,0.49,1.42,0,56,0.5,1.6,0,13,0.5,1.82,0,15,0.5,2.04,0,4,0.5,2.26,0,0,0.5,2.45,0,0,0.49,2.7,0,19,0.49,3.34,0,0,0.5,3.93,0,0,0.5,4.59,0,0,0.5,5.2,0,0,0.49,6.03,0,0,0.5,1.66,0.0,508.0,0.5,6.82,0.0,1.0,0.51,9.97,0.0,0.0,0.58,0.13,0.0,27.0,0.5,1.45,0.0,13.0,0.5,7.71,0.0,0.0,0.53,1.26,0.0,0.0,0.5,1.1,0.0,0.0,0.5,8.45,0.0,0.0,0.52,9.46,0.0,0.0,0.55,0.96,0.0,0.0,0.5,10.13,0.0,0.0,0.51,0.86,0.0,7.0,0.51,11.2,0.0,0.0,0.56,0.73,0.0,0.0,0.5,12.16,0.0,0.0,0.57,0.63,0.0,0.0,0.5,13.0,0.0,0.0,0.56,0.55,0.0,4.0,0.5,13.93,0.0,0.0,0.57,0.48,0.0,8.0,0.5,14.96,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,19.7,8.68,0,0,0.54,8.24,0,0,0.53,7.8,0,0,0.52,7.37,0,0,0.51,6.95,0,0,0.5,6.55,0,0,0.49,6.19,0,0,0.5,5.76,0,0,0.48,5.42,0,0,0.48,5.09,0,0,0.48,4.75,0,0,0.47,4.47,0,1,0.48,4.18,0,0,0.48,3.91,0,36,0.48,3.62,0,5,0.47,3.38,0,0,0.47,3.16,0,0,0.48,3.03,0,2,0.49,2.56,0,1,0.48,2.28,0,26,0.49,1.97,0,3,0.49,1.64,0,48,0.48,1.41,0,76,0.48,0.16,0,14,0.47,0.22,0,3,0.48,0.28,0,0,0.48,0.36,0,22,0.48,0.45,0,10,0.48,0.55,0,20,0.48,0.66,0,30,0.48,0.8,0,23,0.48,0.94,0,0,0.48,1.1,0,55,0.48,1.24,11,30,0.47,1.46,0,56,0.48,1.63,0,13,0.47,1.9,0,15,0.48,2.07,0,4,0.47,2.32,0,0,0.47,2.56,0,0,0.46,2.85,40,59,0.47,3.48,0,0,0.47,4.17,0,0,0.48,4.81,0,0,0.47,5.68,0,0,0.5,6.46,0,0,0.5,1.21,0.0,508.0,0.48,7.25,0.0,1.0,0.5,9.14,0.0,0.0,0.55,0.12,0.0,27.0,0.48,1.04,0.0,13.0,0.48,8.11,0.0,0.0,0.51,0.89,0.0,0.0,0.48,0.76,0.0,0.0,0.48,9.0,0.0,0.0,0.52,9.86,0.0,0.0,0.52,0.65,0.0,1.0,0.48,10.79,0.0,0.0,0.53,0.57,0.0,8.0,0.48,11.69,0.0,0.0,0.53,0.47,0.0,0.0,0.48,12.63,0.0,0.0,0.54,0.4,0.0,0.0,0.48,13.62,0.0,0.0,0.56,0.34,0.0,8.0,0.48,14.55,0.0,0.0,0.56,0.3,0.0,8.0,0.48,15.51,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,19.68,8.81,0,0,0.61,8.37,0,0,0.59,7.87,0,0,0.55,7.48,0,0,0.55,7.1,0,0,0.55,6.67,0,0,0.53,6.29,0,0,0.53,5.92,0,0,0.52,5.53,0,0,0.51,5.18,0,0,0.5,4.82,0,0,0.49,4.5,0,1,0.49,4.2,0,0,0.49,4.01,0,36,0.5,3.76,0,5,0.5,3.51,16,16,0.5,3.29,0,0,0.5,3.13,0,2,0.51,2.76,0,1,0.51,2.37,0,26,0.51,2.08,0,3,0.51,1.75,0,48,0.5,1.52,0,76,0.5,0.2,0,14,0.5,0.26,0,3,0.5,0.33,0,0,0.5,0.42,0,22,0.5,0.51,0,10,0.5,0.62,0,20,0.5,0.74,0,30,0.5,0.89,0,23,0.5,1.03,0,0,0.5,1.17,0,55,0.49,1.38,0,30,0.5,1.58,4,60,0.5,1.8,0,13,0.5,2.01,0,15,0.5,2.26,0,4,0.5,2.44,0,0,0.49,2.69,0,0,0.49,3.06,0,59,0.5,3.65,0,0,0.5,4.3,0,0,0.5,4.84,0,0,0.48,5.61,0,0,0.48,6.4,0,0,0.49,1.35,0.0,508.0,0.51,7.23,0.0,1.0,0.49,9.27,0.0,0.0,0.63,0.15,0.0,27.0,0.5,1.14,0.0,13.0,0.5,8.05,0.0,0.0,0.49,0.98,0.0,0.0,0.5,0.85,0.0,0.0,0.5,8.96,0.0,0.0,0.5,9.85,0.0,0.0,0.51,0.73,0.0,1.0,0.5,10.68,0.0,0.0,0.49,0.65,0.0,8.0,0.51,11.67,0.0,0.0,0.52,0.54,0.0,0.0,0.5,12.57,0.0,0.0,0.51,0.47,0.0,0.0,0.5,13.51,0.0,0.0,0.52,0.4,0.0,8.0,0.5,14.45,0.0,0.0,0.51,0.36,0.0,8.0,0.5,15.4,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,19.46,8.38,0,0,0.5,7.92,0,0,0.48,7.52,0,0,0.49,7.11,0,0,0.49,6.69,0,0,0.48,6.35,0,0,0.5,5.94,0,0,0.48,5.58,0,0,0.48,5.25,0,0,0.49,4.97,0,0,0.5,4.63,0,0,0.49,4.33,0,1,0.49,4.06,0,0,0.49,3.79,0,36,0.49,3.54,0,5,0.49,3.3,52,68,0.49,2.99,0,0,0.47,2.79,0,2,0.48,2.49,0,1,0.49,2.21,0,26,0.5,1.91,0,3,0.5,1.6,0,48,0.49,1.37,0,76,0.49,0.19,0,14,0.49,0.25,0,3,0.49,0.32,0,0,0.49,0.4,0,22,0.49,0.5,0,10,0.49,0.61,0,20,0.49,0.73,0,30,0.49,0.87,0,23,0.49,1.02,0,0,0.49,1.16,0,55,0.48,1.38,0,30,0.49,1.58,0,60,0.49,1.79,0,13,0.49,2.01,1,16,0.49,2.21,0,4,0.48,2.47,0,0,0.48,2.79,0,0,0.49,3.08,0,59,0.49,3.68,0,0,0.49,4.34,0,0,0.49,5.11,0,0,0.5,5.88,0,0,0.51,6.71,0,0,0.52,1.21,4.0,508.0,0.5,7.45,0.0,1.0,0.51,8.84,0.0,0.0,0.51,0.14,0.0,27.0,0.49,1.01,0.0,13.0,0.49,8.44,0.0,0.0,0.54,0.87,0.0,0.0,0.49,0.74,0.0,0.0,0.49,9.33,0.0,0.0,0.55,10.23,0.0,0.0,0.56,0.63,0.0,1.0,0.49,11.09,0.0,0.0,0.56,0.56,0.0,8.0,0.49,12.04,0.0,0.0,0.57,0.46,0.0,0.0,0.49,12.96,0.0,0.0,0.57,0.4,0.0,0.0,0.49,13.91,0.0,0.0,0.58,0.34,0.0,8.0,0.49,14.86,0.0,0.0,0.59,0.3,0.0,8.0,0.49,15.82,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,20.0,9.07,0,0,0.6,8.62,0,0,0.58,8.2,0,0,0.58,7.78,1,1,0.57,7.36,0,0,0.55,6.94,0,0,0.54,6.55,0,0,0.53,6.16,0,0,0.52,5.81,0,0,0.52,5.46,0,0,0.52,5.12,0,0,0.51,4.8,0,1,0.51,4.36,0,0,0.48,4.08,0,36,0.48,3.82,0,5,0.48,3.56,64,132,0.48,3.32,0,0,0.48,3.1,0,2,0.48,2.77,0,1,0.49,2.39,0,26,0.49,2.06,0,3,0.49,1.72,0,48,0.48,1.48,0,76,0.48,0.15,0,14,0.48,0.19,0,3,0.48,0.25,0,0,0.48,0.32,0,22,0.48,0.4,0,10,0.48,0.5,0,20,0.48,0.61,0,30,0.48,0.73,0,23,0.48,0.87,0,0,0.48,1.01,0,55,0.48,1.15,0,30,0.47,1.37,0,60,0.48,1.56,0,13,0.48,1.78,0,16,0.48,2.0,0,4,0.48,2.25,0,0,0.48,2.45,0,0,0.47,2.74,0,59,0.48,3.35,0,0,0.48,3.98,0,0,0.48,4.65,0,0,0.48,5.4,0,0,0.48,6.24,0,0,0.5,1.27,0.0,508.0,0.48,7.07,0.0,1.0,0.51,9.52,0.0,0.0,0.62,0.11,0.0,27.0,0.48,1.09,0.0,13.0,0.48,7.91,0.0,0.0,0.52,0.93,0.0,0.0,0.48,0.8,0.0,0.0,0.48,8.74,0.0,0.0,0.51,9.56,0.0,0.0,0.51,0.68,0.0,1.0,0.48,10.53,0.0,0.0,0.53,0.58,0.0,8.0,0.48,11.44,0.0,0.0,0.53,0.49,0.0,0.0,0.48,12.37,0.0,0.0,0.54,0.42,0.0,0.0,0.48,13.26,0.0,0.0,0.53,0.36,0.0,8.0,0.48,14.27,0.0,0.0,0.56,0.31,0.0,8.0,0.48,15.23,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,19.92,8.83,0,0,0.52,8.39,0,0,0.51,7.97,0,0,0.51,7.55,0,1,0.51,7.13,0,0,0.5,6.74,0,0,0.5,6.36,0,0,0.5,6.0,0,0,0.5,5.64,0,0,0.5,5.31,0,0,0.5,5.02,0,0,0.5,4.68,0,1,0.5,4.39,0,0,0.5,4.11,0,36,0.5,3.85,0,5,0.5,3.6,42,174,0.5,3.37,0,0,0.5,3.11,0,2,0.49,2.75,0,1,0.5,2.42,0,26,0.5,2.13,0,3,0.51,1.79,0,48,0.5,1.54,0,76,0.5,0.17,0,14,0.5,0.23,0,3,0.5,0.29,0,0,0.5,0.37,0,22,0.5,0.45,0,10,0.5,0.56,0,20,0.5,0.67,0,30,0.5,0.8,0,23,0.5,0.95,0,0,0.5,1.1,0,55,0.5,1.24,0,30,0.49,1.46,0,60,0.5,1.67,0,13,0.5,1.89,0,16,0.5,2.11,0,4,0.5,2.3,0,0,0.49,2.55,0,0,0.48,2.89,0,59,0.5,3.48,0,0,0.5,4.12,0,0,0.5,4.78,0,0,0.5,5.63,0,0,0.52,6.42,0,0,0.53,1.37,0.0,508.0,0.5,7.15,0.0,1.0,0.51,9.3,0.0,0.0,0.54,0.13,0.0,27.0,0.5,1.15,0.0,13.0,0.5,8.03,0.0,0.0,0.53,0.99,0.0,0.0,0.5,0.85,0.0,0.0,0.5,8.88,0.0,0.0,0.53,9.78,0.0,0.0,0.54,0.73,0.0,1.0,0.5,10.69,0.0,0.0,0.55,0.65,0.0,8.0,0.5,11.6,0.0,0.0,0.56,0.54,0.0,0.0,0.5,12.56,0.0,0.0,0.57,0.46,0.0,0.0,0.5,13.47,0.0,0.0,0.57,0.4,0.0,8.0,0.5,14.41,0.0,0.0,0.58,0.35,0.0,8.0,0.5,15.37,0.0,0.0,0.59,0.29,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.22,0.0,0.0,0.5,0.19,0.0,0.0,0.5,0.16,0.0,0.0,0.5,16.37,0.0,0.0,0.61,17.34,0.0,0.0,0.62,18.32,0.0,0.0,0.63,19.29,0.0,0.0,0.64,20.23,0.0,0.0,0.63
