time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-27 16:00:00,4.08,2.19,0,0,1.17,2.14,0,0,1.13,2.09,0,0,1.09,1.99,0,0,1.01,1.89,0,0,0.93,1.79,0,0,0.86,1.69,0,0,0.79,1.59,0,0,0.72,1.49,0,0,0.66,1.39,0,0,0.59,1.29,0,0,0.53,1.19,0,990,0.47,1.09,0,4,0.41,0.99,0,14,0.35,0.89,0,126,0.26,0.79,0,42,,0.69,0,3554,,0.61,5,1160,0.4,0.51,0,724,0.34,0.41,0,1178,0.28,0.32,0,1564,0.26,0.24,0,2534,0.25,0.17,60,2802,0.25,0.11,436,3554,0.23,0.07,214,4252,0.24,0.04,30,935,0.23,0.03,0,1736,0.26,0.02,0,1489,0.27,0.01,0,343,0.26,0.01,0,220,0.3,0.01,0,180,0.34,0.01,0,1113,0.37,0.01,0,160,0.4,0.01,0,374,0.48,0.01,0,140,0.55,0.01,0,35,0.61,0.01,0,43,0.68,0.01,0,5,0.73,0.01,0,0,0.79,0.01,0,0,0.84,0.01,0,0,1.34,0.01,0,0,1.3,0.01,0,1761,1.26,0.01,0,0,1.18,0.01,0,300,1.1,0.01,0,120,1.03,0.01,0,549,0.97,0.01,0,1210,0.9,0.01,0,1120,0.84,0.01,0,1190,0.78,0.01,0,1507,0.72,0.01,0,828,0.66,0.01,0,10610,0.6,0.01,0,742,0.55,0.01,0,1324,0.5,0.01,0,1945,0.45,0.01,0,3487,0.39,0.01,0,2701,0.34,0.01,0,1815,0.29,0.01,0,496,0.24,0.02,10,1715,0.23,0.04,140,6605,0.23,0.07,20,3227,0.23,0.11,1564,4865,0.22,0.17,21,1549,0.22,0.25,0,416,0.23,0.33,0,0,0.22,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,
2023-02-28 16:00:00,4.02,2.13,0,0,1.18,2.08,0,0,1.14,2.03,0,0,1.09,1.93,0,0,1.01,1.83,0,0,0.94,1.73,0,0,0.86,1.63,0,0,0.79,1.53,0,0,0.72,1.43,0,0,0.66,1.33,0,0,0.6,1.23,0,0,0.53,1.13,0,990,0.47,1.03,0,4,0.42,0.93,0,14,0.36,0.83,0,126,0.3,0.73,0,42,0.23,0.63,0,3554,,0.55,5,1160,0.38,0.45,0,724,0.32,0.35,0,1178,0.26,0.26,0,1564,0.23,0.18,30,2534,0.22,0.12,210,2812,0.22,0.08,5,3554,0.23,0.05,1120,5119,0.24,0.03,30,955,0.24,0.02,29,1751,0.26,0.01,0,1489,0.26,0.01,0,343,0.29,0.01,0,220,0.33,0.01,0,180,0.37,0.01,0,1113,0.4,0.01,0,160,0.43,0.01,0,374,0.51,0.01,0,140,0.58,0.01,0,35,0.65,0.01,0,43,0.71,0.01,0,5,0.77,0.01,0,0,0.82,0.01,0,0,0.88,0.01,0,0,1.34,0.01,0,0,1.3,0.01,0,1761,1.26,0.01,0,0,1.18,0.01,0,300,1.1,0.01,0,120,1.03,0.01,0,549,0.96,0.01,0,1210,0.89,0.01,0,1120,0.83,0.01,0,1190,0.77,0.01,0,1507,0.71,0.01,0,828,0.65,0.01,0,10610,0.59,0.01,0,742,0.53,0.01,0,1324,0.48,0.01,0,1945,0.43,0.01,0,3487,0.37,0.01,0,2701,0.32,0.01,0,1815,0.27,0.01,0,496,0.22,0.03,82,1785,0.24,0.05,519,6954,0.22,0.08,2313,3792,0.2,0.14,487,5312,0.21,0.21,0,1549,0.21,0.29,0,416,0.21,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,
2023-03-01 16:00:00,4.11,2.22,0,0,1.23,2.17,0,0,1.19,2.12,0,0,1.15,2.02,0,0,1.07,1.92,0,0,0.99,1.82,0,0,0.91,1.72,0,0,0.84,1.62,0,0,0.77,1.52,0,0,0.71,1.42,0,0,0.64,1.32,0,0,0.58,1.22,0,990,0.52,1.12,0,4,0.47,1.02,0,14,0.41,0.92,0,126,0.35,0.82,0,42,0.3,0.72,0,3554,0.23,0.62,0,1160,,0.53,10,733,0.31,0.43,0,1178,0.26,0.34,0,1564,0.25,0.26,0,2534,0.26,0.18,0,2812,0.23,0.12,276,3553,0.23,0.08,161,5143,0.24,0.05,396,1231,0.25,0.03,207,1751,0.25,0.02,13,1502,0.26,0.01,0,343,0.26,0.01,0,220,0.3,0.01,0,180,0.33,0.01,0,1113,0.37,0.01,0,160,0.4,0.01,0,374,0.48,0.01,0,140,0.56,0.01,0,35,0.62,0.01,0,43,0.69,0.01,0,5,0.75,0.01,0,0,0.8,0.01,0,0,0.86,0.01,0,0,1.39,0.01,0,0,1.35,0.01,0,1761,1.31,0.01,0,0,1.23,0.01,0,300,1.15,0.01,0,120,1.08,0.01,0,549,1.01,0.01,0,1210,0.94,0.01,0,1120,0.88,0.01,0,1190,0.82,0.01,0,1507,0.76,0.01,0,828,0.69,0.01,0,10610,0.64,0.01,0,742,0.58,0.01,0,1324,0.52,0.01,0,1945,0.47,0.01,0,3487,0.42,0.01,5,2701,0.37,0.01,0,1815,0.31,0.01,0,496,0.26,0.02,0,1785,0.26,0.03,893,7140,0.23,0.06,350,3978,0.24,0.1,546,5767,0.23,0.15,30,1564,0.22,0.23,0,416,0.25,0.31,0,0,0.25,0.4,0,0,0.26,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,
2023-03-02 16:00:00,4.15,2.25,0,0,,2.2,0,0,,2.15,0,0,,2.05,0,0,,1.96,0,0,1.06,1.86,0,0,0.99,1.76,0,0,0.92,1.66,0,0,0.85,1.56,0,0,0.78,1.46,0,0,0.72,1.36,0,0,0.66,1.26,0,990,0.6,1.16,0,4,0.54,1.06,0,14,0.49,0.96,0,126,0.44,0.86,0,42,0.39,0.76,0,3554,0.34,0.66,10,1160,0.29,0.56,10,733,0.24,0.48,0,1178,0.35,0.38,0,1564,0.29,0.28,0,2534,0.23,0.21,0,2812,0.25,0.14,100,3603,0.23,0.09,312,5155,0.23,0.06,132,1104,0.25,0.03,35,1721,0.23,0.02,0,1502,0.25,0.01,0,343,0.25,0.01,100,320,0.29,0.01,0,180,0.32,0.01,0,1113,0.36,0.01,0,160,0.39,0.01,0,374,0.48,0.01,0,140,0.55,0.01,0,35,0.62,0.01,0,43,0.68,0.01,0,5,0.75,0.01,0,0,0.8,0.01,0,0,0.86,0.01,0,0,1.43,0.01,0,0,1.39,0.01,0,1761,1.35,0.01,0,0,1.26,0.01,0,300,1.19,0.01,0,120,1.11,0.01,0,549,1.04,0.01,0,1210,0.97,0.01,0,1120,0.91,0.01,0,1190,0.84,0.01,0,1507,0.78,0.01,0,828,0.72,0.01,0,10610,0.66,0.01,0,742,0.6,0.01,5,1319,0.55,0.01,0,1945,0.5,0.01,0,3487,0.44,0.01,0,2701,0.39,0.01,0,1815,0.34,0.01,0,496,0.28,0.01,0,1785,0.23,0.02,100,7230,0.22,0.05,148,3898,0.24,0.08,10,5757,0.23,0.13,46,1574,0.23,0.2,25,416,0.24,0.28,0,0,0.25,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,
2023-03-03 16:00:00,4.27,2.37,0,0,,2.32,0,0,,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.98,0,0,1.05,1.88,0,0,0.98,1.78,0,0,0.91,1.68,0,0,0.84,1.58,0,0,0.78,1.48,0,0,0.72,1.38,0,990,0.66,1.28,0,4,0.6,1.18,0,14,0.55,1.08,0,126,0.49,0.98,0,42,0.44,0.88,0,3554,0.39,0.78,0,1160,0.34,0.68,0,733,0.29,0.58,0,1178,0.25,0.48,0,1564,0.2,0.38,1,2534,0.16,0.3,50,2762,0.24,0.22,0,3603,0.23,0.16,799,5154,0.25,0.1,824,1422,0.23,0.07,5563,5668,0.25,0.04,1048,1253,0.25,0.03,0,343,0.27,0.02,300,620,0.28,0.01,0,180,0.28,0.01,0,1113,0.31,0.01,0,160,0.35,0.01,0,374,0.43,0.01,0,140,0.51,0.01,0,35,0.58,0.01,0,43,0.65,0.01,0,5,0.71,0.01,0,0,0.77,0.01,0,0,0.83,0.01,0,0,1.5,0.01,0,0,1.46,0.01,0,1761,1.41,0.01,0,0,1.33,0.01,0,300,1.25,0.01,0,120,1.17,0.01,0,549,1.1,0.01,0,1210,1.03,0.01,0,1120,0.97,0.01,0,1190,0.9,0.01,0,1507,0.84,0.01,0,828,0.78,0.01,0,10610,0.72,0.01,0,742,0.66,0.01,0,1319,0.61,0.01,0,1945,0.55,0.01,0,3487,0.5,0.01,0,2701,0.45,0.01,0,1815,0.39,0.01,0,496,0.34,0.01,0,1785,0.29,0.01,0,7230,0.24,0.02,90,3916,0.23,0.05,37,5757,0.26,0.08,1836,3385,0.25,0.14,239,420,0.27,0.2,0,0,0.27,0.27,0,0,0.27,0.36,0,0,0.3,0.45,0,0,0.31,0.54,0,0,0.31,0.63,0,0,,0.73,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,
2023-03-06 16:00:00,4.31,2.41,0,0,,2.36,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.72,0,0,0.93,1.62,0,0,0.86,1.52,0,0,0.79,1.42,0,990,0.73,1.32,4,0,0.67,1.22,0,14,0.61,1.12,0,126,0.56,1.02,0,42,0.5,0.92,0,3554,0.45,0.82,20,1160,0.4,0.72,0,733,0.35,0.62,0,1178,0.3,0.53,0,1564,0.34,0.44,0,2534,0.34,0.35,0,2762,0.31,0.26,5,3598,0.28,0.19,8,5154,0.28,0.13,345,1304,0.27,0.08,296,5762,0.26,0.06,120,1353,0.29,0.04,126,429,0.3,0.02,25,620,0.28,0.01,0,180,0.27,0.01,0,1113,0.31,0.01,0,160,0.35,0.01,0,374,0.44,0.01,0,140,0.53,0.01,0,35,0.6,0.01,0,43,0.67,0.01,0,5,0.74,0.01,0,0,0.8,0.01,0,0,0.86,0.01,0,0,1.61,0.01,0,0,1.56,0.01,0,1761,1.51,0.01,0,0,1.43,0.01,0,300,1.34,0.01,0,120,1.26,0.01,0,549,1.18,0.01,0,1210,1.11,0.01,0,1120,1.04,0.01,0,1190,0.97,0.01,0,1507,0.91,0.01,0,828,0.84,0.01,0,10610,0.78,0.01,0,742,0.72,0.01,0,1319,0.66,0.01,0,1945,0.6,0.01,0,3487,0.55,0.01,0,2701,0.49,0.01,0,1815,0.44,0.01,0,496,0.38,0.01,0,1785,0.33,0.01,100,7220,0.27,0.02,63,3923,0.27,0.04,659,5415,0.27,0.07,120,3432,0.27,0.12,3050,3004,0.29,0.18,90,90,0.3,0.24,0,0,0.28,0.32,0,0,0.29,0.4,0,0,0.26,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,
2023-03-07 16:00:00,4.5,2.6,0,0,,2.55,0,0,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.81,0,0,0.95,1.71,0,0,0.88,1.61,0,990,0.82,1.51,0,0,0.76,1.41,0,14,0.7,1.31,0,126,0.64,1.21,0,42,0.59,1.11,0,3554,0.53,1.01,0,1160,0.48,0.91,0,733,0.43,0.81,0,1178,0.38,0.71,0,1564,0.33,0.61,0,2534,0.28,0.51,28,2739,0.24,0.42,0,3598,0.27,0.33,86,5154,0.26,0.25,563,1294,0.26,0.19,1296,5851,0.28,0.14,1303,1215,0.3,0.1,1308,746,0.3,0.07,1092,1476,0.31,0.04,185,294,0.3,0.03,55,1138,0.32,0.02,404,444,0.33,0.01,0,374,0.37,0.01,0,140,0.46,0.01,0,35,0.54,0.01,0,43,0.61,0.01,0,5,0.68,0.01,0,0,0.74,0.01,0,0,0.81,0.01,0,0,1.71,0.01,0,0,1.66,0.01,0,1761,1.62,0.01,0,0,1.53,0.01,0,300,1.44,0.01,0,120,1.36,0.01,0,549,1.28,0.01,0,1210,1.21,0.01,0,1120,1.13,0.01,0,1190,1.06,0.01,0,1507,1.0,0.01,0,828,0.93,0.01,0,10610,0.87,0.01,0,742,0.81,0.01,0,1319,0.75,0.01,0,1945,0.69,0.01,0,3487,0.64,0.01,0,2701,0.58,0.01,0,1815,0.53,0.01,0,496,0.47,0.01,50,1804,0.42,0.01,5,7215,0.37,0.01,270,3854,0.31,0.02,743,5310,0.31,0.03,3511,4708,0.29,0.05,116,3008,0.29,0.08,538,588,0.28,0.13,204,179,0.29,0.19,70,70,0.3,0.26,0,0,0.31,0.34,0,0,0.32,0.43,0,0,0.34,0.52,0,0,0.35,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,
2023-03-08 16:00:00,4.48,2.58,0,0,,2.53,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.69,0,0,0.9,1.59,0,990,0.84,1.49,0,0,0.78,1.39,0,14,0.72,1.29,0,126,0.66,1.19,0,42,0.6,1.09,0,3554,0.54,0.99,0,1160,0.49,0.89,0,733,0.44,0.79,0,1178,0.39,0.69,0,1564,0.34,0.59,1,2534,0.29,0.49,0,2739,0.24,0.4,3,3598,0.27,0.31,30,5154,0.26,0.24,509,1140,0.28,0.17,155,5821,0.27,0.12,245,1280,0.28,0.08,762,1222,0.28,0.06,512,1481,0.31,0.04,10,294,0.32,0.02,0,1138,0.3,0.01,0,444,0.29,0.01,5,379,0.39,0.01,0,140,0.47,0.01,0,35,0.56,0.01,0,43,0.63,0.01,0,5,0.7,0.01,0,0,0.77,0.01,0,0,0.83,0.01,0,0,1.74,0.01,0,0,1.69,0.01,0,1761,1.65,0.01,0,0,1.55,0.01,0,300,1.47,0.01,0,120,1.38,0.01,0,549,1.3,0.01,0,1210,1.23,0.01,0,1120,1.15,0.01,0,1190,1.08,0.01,0,1507,1.01,0.01,0,828,0.95,0.01,0,10610,0.88,0.01,0,742,0.82,0.01,0,1319,0.76,0.01,0,1945,0.7,0.01,0,3487,0.64,0.01,0,2701,0.58,0.01,0,1815,0.53,0.01,0,496,0.47,0.01,0,1804,0.42,0.01,0,7215,0.36,0.01,0,3854,0.31,0.02,1,5310,0.31,0.03,672,5370,0.29,0.06,315,3308,0.3,0.09,25,603,0.29,0.14,5147,5189,0.3,0.2,0,70,0.3,0.27,0,0,0.3,0.36,0,0,0.34,0.45,0,0,0.36,0.54,0,0,0.37,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,
2023-03-09 16:00:00,4.42,2.52,0,0,,2.47,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.53,0,990,0.84,1.43,0,0,0.78,1.33,0,14,0.72,1.23,0,126,0.66,1.13,0,42,0.6,1.03,0,3554,0.54,0.93,0,1160,0.48,0.83,0,733,0.43,0.73,0,1178,0.38,0.63,0,1564,0.33,0.54,0,2534,0.37,0.45,10,2739,0.36,0.35,10,3588,0.3,0.27,52,5122,0.3,0.19,73,1099,0.27,0.13,2530,4576,0.27,0.09,88,1218,0.28,0.05,221,1291,0.26,0.03,9,1489,0.27,0.02,0,294,0.29,0.01,0,1138,0.28,0.01,0,444,0.32,0.01,0,379,0.42,0.01,0,140,0.51,0.01,0,35,0.6,0.01,0,43,0.67,0.01,0,5,0.75,0.01,1,1,0.81,0.01,0,0,0.88,0.01,0,0,1.76,0.01,0,0,1.71,0.01,0,1761,1.66,0.01,0,0,1.57,0.01,0,300,1.48,0.01,0,120,1.39,0.01,0,549,1.31,0.01,0,1210,1.23,0.01,0,1120,1.16,0.01,0,1190,1.08,0.01,0,1507,1.01,0.01,0,828,0.95,0.01,0,10610,0.88,0.01,0,742,0.82,0.01,0,1319,0.75,0.01,0,1945,0.69,0.01,0,3487,0.63,0.01,0,2701,0.57,0.01,0,1815,0.52,0.01,0,496,0.46,0.01,0,1804,0.4,0.01,0,7215,0.35,0.01,0,3854,0.29,0.02,50,5310,0.28,0.03,50,5320,0.26,0.06,251,3431,0.26,0.1,278,821,0.26,0.15,5,5194,0.25,0.22,0,70,0.26,0.3,0,0,0.26,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,
2023-03-10 16:00:00,4.32,2.42,0,0,,2.37,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,990,,1.32,0,0,,1.23,0,14,0.7,1.13,0,126,0.64,1.03,0,42,0.58,0.93,0,3554,0.52,0.83,0,1160,0.46,0.73,0,733,0.41,0.63,0,1178,0.35,0.54,0,1564,0.39,0.44,0,2534,0.33,0.36,0,2739,0.36,0.27,0,3588,0.31,0.2,32,5112,0.31,0.14,61,1058,0.31,0.09,27,4563,0.3,0.06,206,1199,0.31,0.04,466,1385,0.32,0.02,104,1499,0.3,0.01,0,294,0.3,0.01,0,1138,0.34,0.01,2,445,0.38,0.01,0,379,0.48,0.01,0,140,0.57,0.01,0,35,0.66,0.01,0,43,0.73,0.01,0,5,0.81,0.01,0,1,0.88,0.01,0,0,0.94,0.01,0,0,1.76,0.01,0,0,1.71,0.01,0,1761,1.66,0.01,0,0,1.57,0.01,0,300,1.47,0.01,0,120,1.39,0.01,0,549,1.3,0.01,0,1210,1.22,0.01,0,1120,1.14,0.01,0,1190,1.07,0.01,0,1507,1.0,0.01,0,828,0.93,0.01,0,10610,0.86,0.01,0,742,0.79,0.01,0,1319,0.73,0.01,0,1945,0.66,0.01,0,3487,0.6,0.01,0,2701,0.54,0.01,0,1815,0.48,0.01,0,496,0.42,0.01,0,1804,0.36,0.01,0,7215,0.3,0.02,28,3840,0.3,0.04,679,5122,0.3,0.06,1125,6020,0.28,0.1,30,3431,0.27,0.16,525,618,0.29,0.22,10,5184,0.27,0.3,0,70,0.27,0.39,0,0,0.28,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,
2023-03-13 16:00:00,4.49,2.59,0,0,,2.54,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,990,,1.49,0,0,,1.39,0,14,,1.29,0,126,,1.19,0,42,,1.09,0,3554,,0.99,0,1160,,0.9,0,733,0.53,0.8,0,1178,0.47,0.7,0,1564,0.41,0.6,0,2534,0.36,0.49,0,2739,,0.4,0,3588,0.25,0.32,0,5112,0.31,0.24,70,1048,0.3,0.18,927,4863,0.32,0.13,93,1199,0.34,0.09,3152,4037,0.34,0.05,70,1549,0.32,0.04,0,294,0.35,0.03,20,1138,0.38,0.02,0,445,0.39,0.01,0,379,0.44,0.01,0,140,0.54,0.01,0,35,0.63,0.01,0,43,0.72,0.01,0,5,0.8,0.01,0,1,0.87,0.01,0,0,0.94,0.01,0,0,1.99,0.01,0,0,1.93,0.01,0,1761,1.88,0.01,0,0,1.77,0.01,0,300,1.67,0.01,0,120,1.58,0.01,0,549,1.49,0.01,0,1210,1.4,0.01,0,1120,1.31,0.01,0,1190,1.23,0.01,0,1507,1.16,0.01,0,828,1.08,0.01,0,10610,1.01,0.01,0,742,0.94,0.01,0,1319,0.87,0.01,0,1945,0.8,0.01,0,3487,0.73,0.01,0,2701,0.67,0.01,0,1815,0.61,0.01,0,496,0.54,0.01,0,1804,0.48,0.01,0,7215,0.42,0.01,3,3837,0.36,0.02,0,5122,0.36,0.03,0,6020,0.33,0.06,136,3431,0.35,0.09,40,603,0.34,0.14,194,5184,0.35,0.2,325,355,0.36,0.27,0,0,0.36,0.35,0,0,0.37,0.44,0,0,0.4,0.53,0,0,0.41,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,
2023-03-14 16:00:00,4.32,2.42,0,0,,2.37,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,990,,1.32,0,0,,1.22,0,14,,1.12,0,126,,1.02,0,42,,0.92,0,3554,,0.82,0,1160,,0.73,0,733,0.47,0.63,10,1178,0.41,0.53,2,1564,0.35,0.43,0,2534,0.29,0.35,9,2735,0.36,0.27,0,3588,0.36,0.2,0,5112,0.35,0.14,654,1553,0.35,0.1,2014,6022,0.36,0.07,815,1434,0.38,0.04,448,3897,0.36,0.03,111,1549,0.39,0.02,0,294,0.4,0.01,0,1138,0.38,0.01,231,676,0.43,0.01,0,379,0.54,0.01,0,140,0.64,0.01,0,35,0.73,0.01,0,43,0.82,0.01,0,5,0.9,0.01,0,1,0.98,0.01,0,0,1.06,0.01,0,0,1.97,0.01,0,0,1.91,0.01,0,1761,1.86,0.01,0,0,1.75,0.01,0,300,1.65,0.01,0,120,1.55,0.01,0,549,1.45,0.01,0,1210,1.36,0.01,0,1120,1.28,0.01,0,1190,1.2,0.01,0,1507,1.12,0.01,0,828,1.04,0.01,0,10610,0.96,0.01,0,742,0.89,0.01,0,1319,0.81,0.01,0,1945,0.74,0.01,0,3487,0.67,0.01,0,2701,0.61,0.01,0,1815,0.54,0.01,0,496,0.47,0.01,216,1806,0.4,0.02,0,7215,0.41,0.03,219,4006,0.38,0.05,1199,5559,0.37,0.07,1003,6019,0.34,0.13,2959,6310,0.39,0.18,40,581,0.38,0.25,5,5179,0.39,0.33,0,355,0.41,0.41,0,0,0.41,0.5,0,0,0.42,0.6,0,0,0.48,0.68,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,
2023-03-15 16:00:00,4.36,2.46,0,0,,2.41,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,990,,1.36,0,0,,1.26,0,14,,1.16,0,126,,1.06,0,42,,0.96,0,3554,,0.86,0,1160,,0.76,0,733,,0.67,0,1178,0.45,0.57,0,1564,0.39,0.47,0,2534,0.32,0.37,0,2735,0.26,0.28,0,3588,0.27,0.21,0,5112,0.31,0.15,0,1553,0.32,0.1,5,6027,0.32,0.06,150,1584,0.32,0.04,490,4386,0.34,0.03,1,1549,0.37,0.02,0,294,0.38,0.01,0,1138,0.37,0.01,0,676,0.42,0.01,0,379,0.54,0.01,0,140,0.64,0.01,0,35,0.74,0.01,0,43,0.83,0.01,0,5,0.91,0.01,0,1,0.99,0.01,0,0,1.07,0.01,0,0,2.06,0.01,0,0,2.0,0.01,0,1761,1.94,0.01,0,0,1.83,0.01,0,300,1.72,0.01,0,120,1.62,0.01,0,549,1.52,0.01,0,1210,1.43,0.01,0,1120,1.34,0.01,0,1190,1.25,0.01,0,1507,1.17,0.01,0,828,1.09,0.01,0,10610,1.01,0.01,0,742,0.94,0.01,0,1319,0.86,0.01,0,1945,0.79,0.01,0,3487,0.72,0.01,0,2701,0.65,0.01,0,1815,0.58,0.01,0,496,0.51,0.01,0,1806,0.44,0.01,0,7215,0.37,0.02,0,4006,0.37,0.03,0,5559,0.34,0.05,210,6184,0.32,0.09,376,6440,0.34,0.14,50,531,0.34,0.2,0,5179,0.33,0.28,0,355,0.35,0.37,0,0,0.39,0.46,0,0,0.41,0.56,0,0,0.47,0.64,0,0,,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,
2023-03-16 16:00:00,4.19,2.29,0,0,,2.24,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,990,,1.19,0,0,,1.09,0,14,,0.99,0,126,,0.89,0,42,,0.79,0,3554,,0.69,0,1160,,0.6,0,733,0.45,0.5,0,1178,0.38,0.41,0,1564,0.4,0.32,20,2514,0.37,0.24,0,2735,0.36,0.18,0,3588,0.39,0.12,51,5073,0.37,0.08,531,1545,0.37,0.05,452,6027,0.37,0.03,721,1698,0.38,0.02,714,4205,0.39,0.01,0,1549,0.38,0.01,175,469,0.44,0.01,0,1138,0.49,0.01,0,676,0.54,0.01,0,379,0.65,0.01,0,140,0.76,0.01,0,35,0.86,0.01,0,43,0.95,0.01,0,5,1.04,0.01,0,1,1.12,0.01,0,0,1.2,0.01,0,0,2.04,0.01,0,0,1.98,0.01,0,1761,1.92,0.01,0,0,1.81,0.01,0,300,1.7,0.01,0,120,1.59,0.01,0,549,1.49,0.01,0,1210,1.39,0.01,0,1120,1.3,0.01,0,1190,1.21,0.01,0,1507,1.13,0.01,0,828,1.04,0.01,0,10610,0.96,0.01,0,742,0.88,0.01,0,1319,0.8,0.01,0,1945,0.72,0.01,0,3487,0.65,0.01,0,2701,0.57,0.01,100,1815,0.5,0.01,99,547,0.43,0.02,8,1806,0.43,0.03,685,7795,0.39,0.05,418,4044,0.38,0.08,4115,8911,0.37,0.12,230,6384,0.35,0.19,160,6315,0.39,0.26,7,526,0.39,0.34,5,5174,0.39,0.43,0,355,0.42,0.52,0,0,0.41,0.61,0,0,,0.71,0,0,,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,
