time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-15 16:00:00,4.15,2.27,0,0,0.57,2.22,0,0,0.54,2.17,0,0,0.51,2.07,0,0,0.44,1.97,0,0,,1.87,0,0,,1.78,0,0,0.47,1.68,0,0,0.43,1.58,0,0,0.4,1.49,0,0,0.42,1.4,0,0,0.43,1.31,0,0,0.43,1.22,0,0,0.42,1.14,0,90,0.43,1.05,0,0,0.41,0.98,0,0,0.42,0.9,0,10,0.41,0.83,0,0,0.41,0.77,0,0,0.42,0.71,0,0,0.42,0.65,0,0,0.42,0.59,0,8,0.41,0.54,0,1,0.41,0.5,0,0,0.42,0.47,0,0,0.43,0.41,0,7,0.41,0.38,0,7,0.42,0.34,0,2,0.41,0.31,0,0,0.41,0.28,0,0,0.41,0.26,0,0,0.42,0.23,0,0,0.41,0.21,0,7,0.41,0.17,0,4,0.42,0.13,0,0,0.42,0.1,0,6,0.42,0.08,0,263,0.42,0.06,0,0,0.42,0.04,0,2,0.41,0.01,0,0,0.53,0.01,0,3,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,5,0.4,0.03,0,19,0.41,0.04,0,3,0.41,0.06,0,3,0.42,0.07,0,10,0.41,0.09,0,11,0.42,0.11,0,14,0.41,0.14,0,0,0.42,0.16,0,122,0.41,0.2,0,10,0.42,0.23,0,5,0.42,0.27,0,212,0.42,0.31,0,306,0.41,0.36,0,232,0.42,0.41,0,2,0.42,0.46,0,5,0.42,0.51,0,0,0.41,0.55,0,0,0.4,0.63,0,0,0.42,0.7,0,0,0.42,0.76,0,0,0.41,0.83,0,1,0.41,0.9,0,0,0.41,0.98,0,5,0.42,1.05,0,0,0.41,1.13,0,0,0.41,1.34,0,0,0.42,1.55,0,0,0.42,1.77,0,0,0.42,2.0,0,0,0.42,2.23,0,0,0.42,2.46,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.17,2.29,0,0,0.57,2.24,0,0,0.54,2.19,0,0,0.52,2.09,0,0,0.45,1.99,0,0,,1.89,0,0,,1.8,0,0,0.48,1.7,0,0,0.44,1.6,0,0,0.4,1.51,0,0,0.43,1.42,0,0,0.44,1.33,0,0,0.43,1.24,0,0,0.42,1.16,0,90,0.43,1.08,0,0,0.43,1.0,0,0,0.43,0.92,0,10,0.42,0.85,0,0,0.42,0.79,0,0,0.43,0.73,0,0,0.43,0.67,0,0,0.43,0.61,0,8,0.42,0.56,0,1,0.42,0.52,0,0,0.43,0.49,0,0,0.44,0.43,0,7,0.42,0.39,0,7,0.42,0.36,0,2,0.42,0.33,0,0,0.43,0.3,0,0,0.42,0.27,0,0,0.42,0.25,0,0,0.43,0.22,0,7,0.42,0.18,0,4,0.43,0.14,0,0,0.43,0.11,0,6,0.43,0.08,0,263,0.42,0.06,0,0,0.42,0.05,0,2,0.42,0.01,0,0,0.53,0.01,0,3,0.51,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,5,0.41,0.03,0,19,0.41,0.04,0,3,0.41,0.06,0,3,0.43,0.07,0,10,0.42,0.09,0,11,0.42,0.11,0,14,0.42,0.14,0,0,0.43,0.17,0,122,0.43,0.2,0,10,0.43,0.23,0,5,0.42,0.27,0,212,0.42,0.31,0,306,0.42,0.36,0,232,0.43,0.41,0,2,0.43,0.46,0,5,0.43,0.51,0,0,0.42,0.55,0,0,0.41,0.63,0,0,0.43,0.69,0,0,0.42,0.76,0,0,0.42,0.83,0,1,0.43,0.9,0,0,0.42,0.97,0,5,0.42,1.05,0,0,0.43,1.13,0,0,0.43,1.33,0,0,0.43,1.54,0,0,0.43,1.76,0,0,0.43,1.98,0,0,0.42,2.21,0,0,0.42,2.45,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,4.29,2.41,0,0,0.59,2.36,0,0,0.56,2.31,0,0,0.54,2.21,0,0,0.47,2.11,0,0,0.36,2.01,0,0,,1.91,0,0,,1.82,0,0,0.46,1.72,0,0,0.42,1.62,0,0,0.38,1.53,0,0,0.42,1.44,0,0,0.42,1.35,0,0,0.42,1.26,0,90,0.41,1.18,0,0,0.42,1.1,0,0,0.42,1.02,0,10,0.42,0.95,0,0,0.42,0.88,0,0,0.42,0.81,0,0,0.42,0.75,0,0,0.42,0.69,0,8,0.42,0.63,0,1,0.42,0.58,0,0,0.42,0.54,0,0,0.42,0.51,0,7,0.44,0.45,0,7,0.42,0.41,0,2,0.42,0.38,0,0,0.42,0.34,0,0,0.42,0.31,0,0,0.42,0.29,0,0,0.42,0.26,0,7,0.42,0.21,0,4,0.43,0.16,0,0,0.42,0.13,0,6,0.43,0.1,0,263,0.42,0.08,0,0,0.42,0.06,0,2,0.42,0.01,0,0,0.55,0.01,0,3,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,5,0.37,0.02,0,19,0.4,0.03,0,3,0.41,0.05,0,3,0.43,0.06,0,10,0.42,0.08,0,11,0.43,0.09,0,14,0.41,0.12,0,0,0.43,0.14,0,122,0.42,0.17,0,10,0.42,0.2,0,5,0.42,0.23,0,212,0.42,0.27,0,306,0.42,0.31,0,232,0.42,0.36,0,2,0.43,0.4,0,5,0.42,0.45,0,0,0.42,0.51,0,0,0.42,0.55,0,0,0.41,0.62,0,0,0.42,0.69,0,0,0.42,0.75,0,1,0.42,0.82,0,0,0.42,0.89,0,5,0.42,0.96,0,0,0.42,1.04,0,0,0.42,1.23,0,0,0.42,1.44,0,0,0.42,1.66,0,0,0.43,1.88,0,0,0.43,2.1,0,0,0.41,2.34,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,4.12,2.24,0,0,0.59,2.19,0,0,0.56,2.14,0,0,0.54,2.04,0,0,0.48,1.94,0,0,0.41,1.84,0,0,,1.74,0,0,,1.65,0,0,0.44,1.55,0,0,0.41,1.46,0,0,0.43,1.37,0,0,0.43,1.28,0,0,0.43,1.19,0,0,0.42,1.11,0,90,0.43,1.03,0,0,0.43,0.96,0,0,0.44,0.88,0,10,0.43,0.82,0,0,0.44,0.75,0,0,0.43,0.69,0,0,0.43,0.64,0,0,0.44,0.58,0,8,0.43,0.53,0,1,0.43,0.5,0,0,0.44,0.45,0,0,0.43,0.41,0,7,0.43,0.37,0,7,0.43,0.34,0,2,0.43,0.31,0,0,0.43,0.28,0,0,0.43,0.25,0,0,0.43,0.23,0,0,0.43,0.21,0,7,0.43,0.17,0,4,0.44,0.13,0,0,0.43,0.1,0,6,0.43,0.08,0,263,0.43,0.06,0,0,0.43,0.05,0,2,0.44,0.01,0,0,0.53,0.01,0,3,0.51,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,5,0.44,0.04,0,19,0.44,0.05,0,3,0.43,0.06,0,3,0.42,0.08,0,10,0.43,0.1,0,11,0.43,0.12,0,14,0.43,0.15,0,0,0.43,0.18,0,122,0.43,0.21,0,10,0.43,0.25,0,5,0.43,0.29,0,212,0.43,0.33,0,306,0.43,0.38,0,232,0.43,0.43,0,2,0.43,0.48,0,5,0.43,0.52,0,0,0.42,0.6,0,0,0.43,0.66,0,0,0.43,0.73,0,0,0.44,0.79,0,0,0.43,0.86,0,1,0.43,0.93,0,0,0.43,1.01,0,5,0.43,1.09,0,0,0.44,1.16,0,0,0.43,1.37,0,0,0.43,1.58,0,0,0.43,1.8,0,0,0.43,2.03,0,0,0.43,2.26,0,0,0.43,2.5,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,4.21,2.33,0,0,0.6,2.28,0,0,0.58,2.23,0,0,0.55,2.13,0,0,0.49,2.03,0,0,0.43,1.93,0,0,,1.83,0,0,,1.74,0,0,0.46,1.64,0,0,0.42,1.55,0,0,0.45,1.45,0,0,0.41,1.36,0,0,0.42,1.27,0,0,0.42,1.19,0,90,0.43,1.1,0,0,0.41,1.03,0,0,0.43,0.95,0,10,0.42,0.88,0,0,0.42,0.81,0,0,0.42,0.75,0,0,0.42,0.69,0,0,0.43,0.63,0,8,0.42,0.58,0,1,0.42,0.53,0,0,0.42,0.5,0,0,0.43,0.44,0,7,0.42,0.41,0,7,0.43,0.37,0,2,0.42,0.34,0,0,0.43,0.31,0,0,0.43,0.28,0,0,0.42,0.25,0,0,0.42,0.23,0,7,0.42,0.18,0,4,0.42,0.14,0,0,0.42,0.11,0,6,0.42,0.08,0,263,0.42,0.06,0,0,0.42,0.05,2,4,0.42,0.01,0,0,0.54,0.01,0,3,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,5,0.42,0.03,0,19,0.43,0.04,0,3,0.42,0.05,0,3,0.42,0.07,0,10,0.43,0.08,0,11,0.42,0.1,0,14,0.42,0.13,0,0,0.43,0.15,0,122,0.42,0.18,0,10,0.42,0.21,0,5,0.42,0.25,0,212,0.42,0.29,0,306,0.42,0.34,0,232,0.43,0.38,0,2,0.42,0.43,0,5,0.42,0.49,0,0,0.43,0.53,0,0,0.41,0.6,0,0,0.42,0.67,0,0,0.43,0.73,0,0,0.42,0.8,0,1,0.43,0.87,0,0,0.42,0.94,0,5,0.42,1.01,0,0,0.42,1.09,0,0,0.42,1.29,0,0,0.42,1.5,0,0,0.42,1.72,0,0,0.42,1.95,0,0,0.43,2.18,0,0,0.43,2.41,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.13,2.26,0,0,0.35,2.21,0,0,,2.16,0,0,,2.07,0,0,0.46,1.97,0,0,0.42,1.87,0,0,0.37,1.78,0,0,0.42,1.69,0,0,0.43,1.6,0,0,0.43,1.51,0,0,0.43,1.42,0,0,0.42,1.33,0,0,0.41,1.25,0,0,0.42,1.17,0,90,0.42,1.09,0,0,0.41,1.02,0,0,0.42,0.95,0,10,0.42,0.88,0,0,0.42,0.82,0,0,0.42,0.75,0,0,0.41,0.7,0,0,0.42,0.64,0,8,0.42,0.59,0,1,0.42,0.56,0,0,0.43,0.5,0,0,0.42,0.46,0,7,0.42,0.42,0,7,0.42,0.38,0,2,0.42,0.35,0,0,0.42,0.32,0,0,0.42,0.29,0,0,0.42,0.26,0,0,0.41,0.24,0,7,0.42,0.19,0,4,0.42,0.15,0,0,0.42,0.12,0,6,0.42,0.09,0,263,0.42,0.07,0,0,0.42,0.05,0,4,0.41,0.01,0,0,0.55,0.01,0,3,0.53,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,5,0.38,0.02,0,19,0.4,0.03,0,3,0.41,0.04,0,3,0.41,0.06,0,10,0.42,0.07,0,11,0.41,0.09,0,14,0.41,0.11,0,0,0.41,0.14,0,122,0.42,0.17,0,10,0.42,0.2,0,5,0.42,0.23,90,297,0.42,0.27,0,306,0.42,0.31,0,232,0.42,0.36,0,2,0.42,0.41,0,5,0.42,0.44,0,0,0.41,0.51,0,0,0.42,0.57,0,0,0.42,0.63,0,0,0.42,0.69,0,0,0.42,0.76,0,1,0.42,0.83,0,0,0.42,0.9,0,5,0.42,0.97,0,0,0.42,1.05,0,0,0.42,1.25,0,0,0.42,1.46,0,0,0.42,1.68,0,0,0.42,1.91,0,0,0.43,2.14,0,0,0.42,2.38,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.2,2.33,0,0,0.37,2.28,0,0,,2.23,0,0,,2.14,0,0,0.47,2.04,0,0,0.43,1.94,0,0,0.38,1.85,0,0,0.43,1.75,0,0,0.39,1.66,0,0,0.41,1.57,0,0,0.41,1.48,0,0,0.41,1.39,0,0,0.4,1.31,0,0,0.41,1.23,0,90,0.42,1.15,0,0,0.42,1.07,0,0,0.41,1.0,0,10,0.41,0.93,0,0,0.41,0.86,0,0,0.41,0.8,0,0,0.41,0.74,0,0,0.41,0.68,0,8,0.41,0.63,0,1,0.41,0.58,0,0,0.41,0.54,0,0,0.42,0.49,0,7,0.41,0.44,0,7,0.41,0.41,0,2,0.41,0.37,0,0,0.41,0.34,0,0,0.41,0.31,0,0,0.41,0.28,0,0,0.41,0.26,0,7,0.42,0.2,0,4,0.41,0.16,0,0,0.41,0.12,0,6,0.41,0.1,0,263,0.42,0.07,0,0,0.41,0.06,0,4,0.42,0.01,0,0,0.56,0.01,0,3,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,5,0.39,0.02,0,19,0.41,0.03,0,3,0.42,0.04,0,3,0.42,0.05,0,10,0.42,0.06,0,11,0.41,0.08,0,14,0.41,0.1,0,0,0.41,0.12,0,122,0.41,0.15,0,10,0.42,0.17,0,5,0.41,0.21,0,297,0.41,0.24,0,306,0.41,0.28,0,232,0.41,0.32,0,2,0.41,0.37,0,5,0.41,0.42,0,0,0.41,0.46,0,0,0.4,0.53,0,0,0.41,0.58,0,0,0.41,0.65,0,0,0.42,0.71,0,1,0.41,0.78,0,0,0.41,0.85,0,5,0.41,0.92,0,0,0.41,0.99,0,0,0.41,1.19,0,0,0.41,1.4,0,0,0.41,1.61,0,0,0.41,1.84,0,0,0.41,2.07,0,0,0.41,2.31,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,4.2,2.33,0,0,0.39,2.28,0,0,,2.23,0,0,,2.14,0,0,0.48,2.04,0,0,0.43,1.94,0,0,0.39,1.85,0,0,0.43,1.75,0,0,0.39,1.66,0,0,0.41,1.57,0,0,0.41,1.48,0,0,0.41,1.4,0,0,0.43,1.31,0,0,0.42,1.23,0,90,0.42,1.15,0,0,0.42,1.08,0,0,0.43,1.0,0,10,0.42,0.93,0,0,0.42,0.87,0,0,0.42,0.8,0,0,0.42,0.74,0,0,0.42,0.69,0,8,0.42,0.64,60,60,0.42,0.59,0,0,0.42,0.55,0,0,0.43,0.49,0,7,0.42,0.45,0,7,0.42,0.42,0,2,0.42,0.38,0,0,0.42,0.35,0,0,0.42,0.32,0,0,0.42,0.29,0,0,0.42,0.26,0,7,0.42,0.21,0,4,0.42,0.16,0,0,0.42,0.13,0,6,0.42,0.1,0,263,0.42,0.08,0,0,0.42,0.06,0,4,0.42,0.01,0,0,0.56,0.01,0,3,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,5,0.39,0.02,0,19,0.41,0.03,0,3,0.42,0.04,0,3,0.42,0.05,0,10,0.42,0.07,0,11,0.43,0.08,0,14,0.42,0.1,0,0,0.41,0.13,0,122,0.43,0.15,0,10,0.42,0.18,0,5,0.42,0.21,0,297,0.42,0.25,0,306,0.42,0.29,0,232,0.42,0.33,0,2,0.42,0.38,0,5,0.42,0.43,0,0,0.42,0.46,0,0,0.4,0.54,0,0,0.42,0.59,0,0,0.42,0.65,0,0,0.42,0.72,0,1,0.42,0.79,0,0,0.42,0.86,0,5,0.42,0.93,0,0,0.42,1.0,0,0,0.42,1.2,0,0,0.42,1.4,0,0,0.42,1.62,0,0,0.42,1.84,0,0,0.41,2.08,0,0,0.43,2.31,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.12,2.25,0,0,0.41,2.2,0,0,0.34,2.15,0,0,,2.06,0,0,0.47,1.96,0,0,0.43,1.86,0,0,0.39,1.77,0,0,0.43,1.68,0,0,0.44,1.58,0,0,0.4,1.49,0,0,0.41,1.41,0,0,0.43,1.32,0,0,0.42,1.24,0,0,0.42,1.16,0,90,0.42,1.08,0,0,0.42,1.01,0,0,0.42,0.94,0,10,0.43,0.87,0,0,0.42,0.8,0,0,0.42,0.74,0,0,0.42,0.69,0,0,0.42,0.65,60,68,0.44,0.58,0,60,0.42,0.55,0,0,0.43,0.49,0,0,0.42,0.45,0,7,0.42,0.41,0,7,0.42,0.37,0,2,0.42,0.34,0,0,0.42,0.31,0,0,0.42,0.28,0,0,0.42,0.26,0,0,0.42,0.23,0,7,0.42,0.18,0,4,0.42,0.14,0,0,0.42,0.11,0,6,0.42,0.09,0,263,0.43,0.07,0,0,0.43,0.05,0,4,0.42,0.01,0,0,0.56,0.01,0,3,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,5,0.38,0.02,0,19,0.4,0.03,0,3,0.41,0.04,0,3,0.41,0.06,0,10,0.43,0.07,0,11,0.41,0.09,0,14,0.42,0.11,0,0,0.42,0.14,0,122,0.42,0.17,0,10,0.43,0.2,0,5,0.42,0.23,0,297,0.42,0.27,0,306,0.42,0.31,0,232,0.42,0.36,0,2,0.42,0.41,0,5,0.42,0.44,0,0,0.41,0.51,0,0,0.42,0.57,0,0,0.42,0.63,0,0,0.42,0.7,0,0,0.42,0.76,0,1,0.42,0.83,0,0,0.42,0.9,0,5,0.42,0.98,0,0,0.42,1.05,0,0,0.42,1.25,0,0,0.42,1.46,0,0,0.42,1.69,0,0,0.43,1.91,0,0,0.41,2.15,0,0,0.43,2.39,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,4.17,2.3,0,0,0.43,2.25,0,0,0.38,2.2,0,0,,2.1,0,0,,2.01,0,0,0.44,1.91,0,0,0.4,1.82,0,0,0.44,1.72,0,0,0.4,1.63,0,0,0.42,1.54,0,0,0.42,1.45,0,0,0.42,1.36,0,0,0.41,1.28,0,0,0.42,1.2,0,90,0.42,1.12,0,0,0.42,1.04,0,0,0.41,0.97,0,10,0.42,0.9,0,0,0.42,0.83,0,0,0.41,0.77,0,0,0.41,0.71,0,0,0.41,0.66,0,68,0.42,0.62,90,210,0.43,0.55,0,0,0.41,0.52,0,0,0.43,0.47,0,7,0.42,0.43,0,7,0.42,0.39,0,2,0.42,0.35,0,0,0.41,0.32,0,0,0.41,0.29,0,0,0.41,0.27,0,0,0.42,0.24,0,7,0.41,0.19,0,4,0.42,0.15,0,0,0.42,0.11,0,6,0.41,0.09,0,263,0.42,0.07,0,0,0.42,0.05,0,4,0.41,0.01,0,0,0.57,0.01,0,3,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,5,0.39,0.02,0,19,0.41,0.03,0,3,0.42,0.04,0,3,0.42,0.05,0,10,0.42,0.06,0,11,0.41,0.08,0,14,0.41,0.1,0,0,0.41,0.12,0,122,0.41,0.15,0,10,0.42,0.18,0,5,0.42,0.21,0,297,0.41,0.25,0,306,0.42,0.29,0,232,0.42,0.33,0,2,0.41,0.38,0,5,0.42,0.43,0,0,0.42,0.47,0,0,0.41,0.54,0,0,0.42,0.6,0,0,0.42,0.66,0,0,0.42,0.73,0,1,0.42,0.79,0,0,0.41,0.86,0,5,0.41,0.94,0,0,0.42,1.01,0,0,0.41,1.21,0,0,0.42,1.42,0,0,0.42,1.64,0,0,0.42,1.86,0,0,0.41,2.1,0,0,0.42,2.34,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,4.16,2.29,0,0,0.44,2.24,0,0,0.39,2.19,0,0,,2.09,0,0,,2.0,0,0,0.44,1.9,0,0,0.4,1.8,0,0,0.36,1.71,0,0,0.4,1.62,0,0,0.42,1.53,0,0,0.42,1.44,0,0,0.42,1.35,0,0,0.41,1.26,0,0,0.4,1.18,0,90,0.4,1.1,0,0,0.4,1.02,0,0,0.4,0.95,0,10,0.4,0.88,0,0,0.4,0.81,0,0,0.4,0.75,0,0,0.4,0.69,0,0,0.4,0.63,0,68,0.4,0.58,0,210,0.4,0.53,0,0,0.4,0.49,30,30,0.41,0.44,0,7,0.4,0.4,0,7,0.4,0.37,0,2,0.4,0.33,0,0,0.4,0.3,0,0,0.4,0.27,0,0,0.4,0.25,0,0,0.4,0.22,0,7,0.4,0.17,0,4,0.4,0.13,0,0,0.4,0.1,0,6,0.4,0.08,0,263,0.41,0.06,0,0,0.41,0.04,0,4,0.4,0.01,0,0,0.57,0.01,0,3,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,5,0.39,0.01,0,19,0.36,0.02,0,3,0.39,0.03,0,3,0.39,0.04,0,10,0.39,0.06,0,11,0.41,0.07,0,14,0.4,0.09,0,0,0.4,0.11,1,122,0.4,0.14,0,10,0.4,0.17,0,5,0.4,0.2,0,297,0.4,0.24,0,306,0.41,0.28,0,232,0.41,0.32,0,2,0.4,0.37,0,5,0.41,0.42,0,0,0.41,0.46,0,0,0.39,0.53,0,0,0.41,0.58,0,0,0.4,0.65,0,0,0.4,0.71,0,1,0.4,0.78,0,0,0.4,0.86,0,5,0.41,0.93,0,0,0.4,1.0,0,0,0.4,1.2,0,0,0.4,1.42,0,0,0.41,1.64,0,0,0.41,1.87,0,0,0.41,2.1,0,0,0.39,2.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,4.12,2.25,0,0,0.44,2.2,0,0,0.4,2.15,0,0,0.31,2.05,0,0,,1.96,0,0,0.44,1.86,0,0,0.4,1.77,0,0,0.44,1.67,0,0,0.4,1.58,0,0,0.41,1.49,0,0,0.41,1.4,0,0,0.41,1.32,0,0,0.42,1.23,0,0,0.41,1.15,0,90,0.41,1.07,0,0,0.41,1.0,0,0,0.42,0.93,0,10,0.42,0.86,0,0,0.42,0.79,0,0,0.41,0.73,0,0,0.41,0.67,0,0,0.41,0.62,0,68,0.41,0.57,0,210,0.42,0.54,0,0,0.43,0.48,0,30,0.42,0.43,0,7,0.41,0.4,0,7,0.42,0.36,0,2,0.41,0.33,0,0,0.42,0.3,0,0,0.42,0.27,0,0,0.41,0.24,0,0,0.41,0.22,0,7,0.41,0.17,0,4,0.41,0.13,0,0,0.41,0.1,0,6,0.41,0.08,0,263,0.42,0.06,0,0,0.42,0.04,0,4,0.4,0.01,0,0,0.56,0.01,0,3,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,5,0.38,0.02,0,19,0.41,0.03,0,3,0.42,0.05,10,13,0.44,0.06,0,10,0.43,0.07,0,11,0.42,0.08,0,14,0.41,0.11,0,0,0.42,0.13,0,122,0.41,0.16,0,10,0.42,0.19,0,5,0.42,0.23,0,297,0.42,0.26,0,306,0.42,0.3,0,232,0.41,0.34,0,2,0.41,0.39,0,5,0.41,0.43,0,0,0.4,0.5,0,0,0.41,0.56,0,0,0.42,0.62,0,0,0.42,0.68,0,0,0.41,0.75,0,1,0.41,0.82,0,0,0.41,0.89,0,5,0.41,0.97,0,0,0.42,1.04,0,0,0.41,1.24,0,0,0.41,1.46,0,0,0.42,1.68,0,0,0.42,1.91,0,0,0.42,2.14,0,0,0.4,2.39,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.01,2.14,0,0,0.44,2.09,0,0,0.41,2.04,0,0,0.36,1.94,0,0,,1.85,0,0,0.44,1.75,0,0,0.39,1.66,0,0,0.43,1.56,0,0,0.39,1.47,0,0,0.4,1.38,0,0,0.4,1.29,0,0,0.4,1.21,0,0,0.41,1.13,0,0,0.41,1.05,0,90,0.41,0.97,0,0,0.4,0.9,0,0,0.41,0.83,0,10,0.41,0.76,0,0,0.4,0.7,0,0,0.4,0.64,0,0,0.4,0.59,0,0,0.41,0.54,0,68,0.41,0.49,0,210,0.41,0.44,0,0,0.4,0.4,0,30,0.4,0.36,0,7,0.4,0.33,0,7,0.41,0.3,2,4,0.41,0.27,0,0,0.41,0.24,0,0,0.4,0.22,0,0,0.41,0.2,0,0,0.41,0.18,0,7,0.41,0.13,0,4,0.4,0.1,0,0,0.4,0.08,0,6,0.41,0.06,0,263,0.41,0.04,0,0,0.4,0.03,0,4,0.4,0.01,0,0,0.55,0.01,0,3,0.53,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,5,0.37,0.02,0,19,0.39,0.03,0,3,0.4,0.04,0,13,0.4,0.06,0,10,0.41,0.07,0,11,0.4,0.09,0,14,0.4,0.11,0,0,0.4,0.14,0,122,0.4,0.17,0,10,0.41,0.21,0,5,0.41,0.24,0,297,0.41,0.28,0,306,0.4,0.32,0,232,0.4,0.37,0,2,0.4,0.42,0,5,0.4,0.48,0,0,0.41,0.54,0,0,0.41,0.6,0,0,0.41,0.67,0,0,0.41,0.73,0,0,0.4,0.8,0,1,0.4,0.88,0,0,0.41,0.95,0,5,0.4,1.03,0,0,0.4,1.11,0,0,0.41,1.32,0,0,0.41,1.54,0,0,0.41,1.77,0,0,0.41,2.0,0,0,0.4,2.24,0,0,,2.49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
