time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-29 16:00:00,72.7,13.07,0,1,0.36,10.74,0,0,0.34,8.7,7,23,0.34,6.69,245,209,0.32,5.08,924,742,0.32,3.65,510,1991,0.31,2.67,542,2252,0.32,1.84,415,2651,0.31,1.25,448,3304,0.31,0.82,391,3320,0.31,0.52,295,4289,0.31,0.32,134,2247,0.31,0.2,188,4971,0.31,0.12,166,1176,0.31,0.07,50,2595,0.31,0.04,12,1400,0.31,0.03,72,3155,0.32,0.02,0,618,0.33,0.01,0,291,0.33,0.29,191,1106,0.31,0.58,200,1111,0.31,1.05,192,1653,0.31,1.75,483,2230,0.31,2.68,1071,8245,0.31,3.83,385,7984,0.31,5.35,58,7489,0.31,7.1,10,6470,0.31,9.04,14,5211,0.31,11.18,0,3294,0.32,13.45,20,1267,0.33,15.8,0,468,0.34,18.21,16,122,0.35,20.64,0,31,0.36,23.3,2,106,0.44,25.55,0,2,0.37,28.03,0,108,0.38,30.51,0,38,0.39,32.99,0,0,0.38,0.01,0.0,1773.0,0.34,35.47,0.0,0.0,,15.48,0.0,0.0,0.39,0.13,11.0,560.0,0.31,17.93,0.0,0.0,0.43,0.05,133.0,480.0,0.31,22.89,0.0,0.0,0.52,20.41,0.0,0.0,0.48,0.01,0.0,6.0,0.33,0.02,288.0,288.0,0.32,,,,,,,,
2023-11-30 16:00:00,72.75,12.91,0,1,0.25,10.51,0,0,0.27,8.35,0,23,0.29,6.39,15,209,0.29,4.78,68,780,0.3,3.53,2379,4141,0.3,2.48,490,2240,0.3,1.77,87,2707,0.31,1.19,332,3314,0.31,0.77,172,3422,0.31,0.48,78,4350,0.31,0.29,224,2145,0.3,0.17,217,5044,0.3,0.1,15,1165,0.31,0.06,3,2592,0.31,0.04,0,1400,0.31,0.02,26,3152,0.31,0.01,11,618,0.31,0.01,0,291,0.33,0.26,47,1136,0.31,0.53,86,1175,0.31,0.97,112,1699,0.31,1.65,486,2310,0.31,2.59,277,8318,0.31,3.77,2128,9988,0.31,5.33,795,6844,0.31,7.15,2,6469,0.32,9.13,0,5211,0.33,11.3,0,3294,0.34,13.6,1,1267,0.36,15.79,0,468,0.34,18.38,0,122,0.4,20.82,0,31,0.43,23.27,2,108,0.45,25.74,0,2,0.47,28.22,0,108,0.5,30.7,0,38,0.52,33.19,0,0,0.55,0.01,65.0,1838.0,0.35,35.67,0.0,0.0,0.57,15.4,0.0,0.0,0.28,0.11,35.0,576.0,0.3,17.89,0.0,0.0,0.27,0.05,0.0,480.0,0.31,22.88,0.0,0.0,0.41,20.39,0.0,0.0,0.39,0.01,60.0,60.0,0.34,0.02,5.0,293.0,0.32,,,,,,,,
2023-12-01 16:00:00,71.85,12.21,0,1,0.36,9.91,0,0,0.34,7.79,0,23,0.32,5.95,0,209,0.32,4.39,250,913,0.31,3.16,364,4130,0.31,2.22,261,2459,0.31,1.5,946,3268,0.31,0.98,271,3511,0.31,0.61,26,3439,0.31,0.38,41,4372,0.31,0.23,130,2157,0.31,0.14,101,5141,0.31,0.08,71,1104,0.31,0.05,0,2592,0.31,0.03,1,1401,0.32,0.02,25,3152,0.32,0.01,0,618,0.32,0.01,0,291,0.34,0.32,48,1146,0.31,0.64,10,1185,0.31,1.16,192,1774,0.31,1.86,547,2371,0.3,2.83,115,8226,0.3,4.12,374,9877,0.3,5.73,450,6586,0.3,7.57,5,6469,0.3,9.6,2,5212,0.3,11.84,0,3294,0.31,14.17,0,1267,0.32,16.56,0,468,0.33,18.99,0,122,0.33,21.45,0,31,0.34,24.02,0,108,0.41,26.39,0,2,0.35,28.88,0,108,0.36,31.36,0,38,,33.86,0,0,0.38,0.01,48.0,1846.0,0.36,36.34,0.0,0.0,,14.62,0.0,0.0,0.39,0.14,48.0,572.0,0.31,17.08,0.0,0.0,0.43,0.06,50.0,430.0,0.31,22.04,0.0,0.0,0.54,19.55,0.0,0.0,0.48,0.01,1.0,61.0,0.33,0.02,0.0,293.0,0.31,,,,,,,,
2023-12-04 16:00:00,70.8,11.16,0,1,0.35,8.87,0,0,0.33,6.84,1,24,0.32,5.16,39,202,0.32,3.73,103,820,0.32,2.65,1170,4239,0.32,1.82,241,2551,0.32,1.2,850,3351,0.32,0.77,663,3970,0.32,0.48,346,3564,0.32,0.29,412,4263,0.32,0.16,862,1663,0.31,0.1,1,5140,0.32,0.06,14,1094,0.32,0.03,0,2592,0.32,0.02,0,1401,0.32,0.01,11,3152,0.32,0.01,0,618,0.34,0.01,0,291,0.36,0.4,197,1323,0.31,0.76,76,1186,0.31,1.32,731,2260,0.31,2.16,963,3147,0.31,3.25,342,8239,0.3,4.74,371,9615,0.31,6.4,1431,5466,0.31,8.46,6,6467,0.32,10.61,10,5221,0.33,12.89,0,3294,0.34,15.32,0,1267,0.37,17.97,0,468,0.44,20.19,0,122,0.41,22.59,0,31,0.41,25.54,0,108,0.57,27.6,0,2,0.48,30.09,0,108,0.51,32.57,0,38,0.53,35.06,0,0,0.55,0.01,10.0,1846.0,0.38,37.55,0.0,0.0,0.57,13.58,0.0,0.0,0.4,0.19,4.0,576.0,0.32,15.88,0.0,0.0,,0.08,8.0,430.0,0.32,20.84,0.0,0.0,,18.35,0.0,0.0,,0.01,1.0,62.0,0.32,0.03,0.0,293.0,0.32,,,,,,,,
2023-12-05 16:00:00,70.5,10.73,0,1,0.31,8.52,13,13,0.32,6.55,1,24,0.32,4.89,109,288,0.32,3.5,86,827,0.31,2.48,2179,5243,0.32,1.7,414,2674,0.32,1.14,269,3328,0.32,0.73,110,3995,0.32,0.45,143,3549,0.32,0.27,306,4428,0.32,0.16,206,1652,0.32,0.09,36,5136,0.32,0.05,22,1091,0.32,0.03,0,2592,0.32,0.02,0,1401,0.33,0.01,0,3152,0.33,0.01,0,618,0.35,0.01,0,291,0.37,0.44,207,1260,0.32,0.86,192,1011,0.32,1.5,142,2226,0.32,2.41,437,3236,0.32,3.55,335,8202,0.32,5.12,2531,8537,0.33,6.8,656,5110,0.33,8.8,2,6465,0.34,10.98,1,5221,0.35,13.29,0,3294,0.37,15.71,0,1267,0.4,18.2,0,468,0.44,20.55,0,122,0.44,23.01,0,31,0.46,25.53,0,108,0.5,28.02,0,2,0.53,30.5,0,108,0.56,32.98,0,38,0.58,35.47,0,0,0.61,0.01,15.0,1861.0,0.39,37.96,0.0,0.0,0.63,13.12,0.0,0.0,0.28,0.21,10.0,586.0,0.32,15.61,0.0,0.0,0.31,0.09,44.0,444.0,0.32,20.6,0.0,0.0,0.41,18.11,0.0,0.0,0.39,0.01,11.0,67.0,0.32,0.03,14.0,307.0,0.32,21.6,0.0,0.0,0.45,0.01,2.0,2.0,0.34
2023-12-06 16:00:00,70.15,10.58,0,1,0.37,8.36,0,13,0.35,6.43,0,24,0.34,4.68,140,288,0.32,3.38,479,867,0.32,2.37,181,5250,0.32,1.59,367,2529,0.32,1.04,280,3216,0.32,0.65,218,3929,0.32,0.39,27,3548,0.32,0.23,32,4398,0.32,0.14,0,1652,0.32,0.08,10,5129,0.32,0.04,84,1022,0.32,0.03,0,2592,0.33,0.02,0,1401,0.34,0.01,0,3152,0.34,0.01,0,618,0.36,0.01,0,291,0.38,0.47,673,1643,0.32,0.89,15,1010,0.32,1.53,1439,3141,0.32,2.37,201,3373,0.31,3.6,1286,8254,0.31,5.06,707,8061,0.31,6.89,411,5006,0.31,8.91,0,6465,0.32,11.1,5,5221,0.32,13.41,0,3294,0.33,15.79,28,1268,0.33,18.22,0,468,0.34,20.67,0,122,0.33,23.14,0,31,0.27,25.62,0,108,,28.1,0,2,,30.58,0,108,,33.07,0,38,,35.62,0,0,0.43,0.01,0.0,1861.0,0.4,38.05,0.0,0.0,,12.95,0.0,0.0,0.41,0.22,181.0,727.0,0.32,15.39,0.0,0.0,0.45,0.09,0.0,444.0,0.32,20.35,0.0,0.0,0.58,17.86,0.0,0.0,0.51,0.01,0.0,67.0,0.32,0.03,10.0,317.0,0.32,21.34,0.0,0.0,0.6,0.01,0.0,2.0,0.34
2023-12-07 16:00:00,69.7,10.05,0,1,0.35,7.91,0,13,0.34,6.05,17,41,0.34,4.44,22,298,0.33,3.15,1036,1540,0.33,2.16,354,5303,0.32,1.44,340,2503,0.32,0.92,214,3378,0.32,0.57,417,4025,0.32,0.34,113,3437,0.32,0.2,42,4404,0.32,0.11,1,1651,0.32,0.06,18,5121,0.32,0.04,0,1022,0.33,0.02,0,2592,0.32,0.01,26,1401,0.32,0.01,1,3152,0.35,0.01,0,618,0.37,0.01,0,291,0.39,0.51,348,1750,0.32,0.97,100,980,0.32,1.68,258,3347,0.32,2.58,538,3325,0.32,3.78,922,8782,0.31,5.43,25,8082,0.32,7.24,75,4987,0.32,9.35,7,6463,0.33,11.71,3,5221,0.36,13.85,60,3354,0.34,16.37,2,1268,0.38,18.79,0,468,0.4,21.15,0,122,0.36,23.62,0,31,0.36,26.09,0,108,,28.58,0,2,,31.07,0,108,,33.55,1,39,,36.08,2,2,0.43,0.01,1.0,1862.0,0.41,38.54,1.0,1.0,,12.47,0.0,0.0,0.39,0.24,3.0,730.0,0.32,14.9,0.0,0.0,0.43,0.1,74.0,488.0,0.32,19.86,0.0,0.0,0.55,17.38,0.0,0.0,0.49,0.01,270.0,337.0,0.32,0.04,0.0,317.0,0.33,20.86,0.0,0.0,0.58,0.01,148.0,150.0,0.34
2023-12-08 16:00:00,70.5,10.77,0,1,0.35,8.65,0,13,0.36,6.57,0,41,0.33,4.84,0,298,0.32,3.46,1199,2245,0.32,2.38,289,5382,0.32,1.57,457,2627,0.32,1.01,88,3390,0.31,0.62,599,4016,0.31,0.37,31,3453,0.31,0.21,102,4428,0.31,0.12,73,1711,0.31,0.07,53,5142,0.32,0.04,0,1022,0.32,0.02,0,2592,0.32,0.01,10,1401,0.32,0.01,150,3242,0.34,0.01,0,618,0.36,0.01,80,312,0.38,0.37,65,1744,0.31,0.76,76,985,0.31,1.33,85,3396,0.31,2.2,201,3443,0.31,3.26,1025,9707,0.3,4.73,100,8174,0.3,6.5,1,4988,0.3,8.6,12,6464,0.32,10.68,130,5321,0.3,13.23,30,3354,0.36,15.51,0,1268,0.35,17.94,130,425,0.36,20.4,2,122,0.38,22.82,0,31,0.32,25.35,0,108,0.41,27.83,0,2,0.42,30.32,0,108,0.43,32.81,0,39,0.44,35.3,1,3,0.44,0.01,80.0,1862.0,0.4,37.79,0.0,1.0,,13.33,0.0,0.0,0.44,0.16,50.0,740.0,0.31,15.85,0.0,0.0,0.52,0.07,0.0,488.0,0.32,20.64,0.0,0.0,0.56,18.13,0.0,0.0,0.48,0.01,145.0,478.0,0.33,0.02,0.0,317.0,0.31,21.8,0.0,0.0,0.69,0.01,2.0,152.0,0.35
2023-12-11 16:00:00,68.8,9.27,2,3,0.38,7.12,83,94,0.36,5.3,301,213,0.34,3.8,1085,1057,0.34,2.63,1899,2543,0.33,1.77,834,5780,0.33,1.13,1448,2808,0.33,0.71,158,3490,0.33,0.42,779,4212,0.33,0.24,148,3412,0.33,0.14,112,4450,0.33,0.08,4,1707,0.33,0.04,28,5153,0.33,0.02,53,1072,0.33,0.01,0,2592,0.33,0.01,2,1399,0.35,0.01,112,3192,0.37,0.01,0,618,0.39,0.01,0,312,0.41,0.59,285,1821,0.33,1.13,642,1414,0.33,1.87,804,3847,0.32,2.85,1280,3557,0.32,4.26,164,9718,0.32,5.87,40,8174,0.31,7.8,63,4993,0.31,9.96,14,6464,0.32,12.31,3,5323,0.33,14.76,0,3354,0.36,17.07,0,1268,0.29,19.53,0,425,,22.33,11,131,0.51,24.5,0,31,,26.99,0,108,,29.51,0,2,,31.99,0,108,,34.48,0,39,,37.04,0,3,0.49,0.01,0.0,1862.0,0.43,39.47,0.0,1.0,,11.55,0.0,0.0,0.4,0.28,318.0,792.0,0.33,14.03,0.0,0.0,0.47,0.12,271.0,571.0,0.33,18.96,300.0,300.0,0.59,16.5,0.0,0.0,0.54,0.02,47.0,525.0,0.35,0.05,0.0,317.0,0.34,20.01,0.0,0.0,0.65,0.01,0.0,152.0,0.34
2023-12-12 16:00:00,70.1,10.29,842,821,0.35,8.02,0,94,0.33,6.02,0,213,0.32,4.37,50,1107,0.32,3.08,151,2527,0.32,2.11,287,5749,0.32,1.39,633,2854,0.32,0.86,120,3577,0.32,0.52,642,4235,0.32,0.3,16,3402,0.32,0.17,7,4450,0.32,0.09,73,1780,0.32,0.05,20,5173,0.32,0.03,11,1082,0.33,0.02,0,2592,0.34,0.01,1,1398,0.34,0.01,0,3192,0.36,0.01,0,618,0.38,0.01,0,312,0.4,0.38,369,1915,0.32,0.79,113,1403,0.32,1.4,720,4127,0.32,2.26,882,3931,0.31,3.49,84,9750,0.31,4.99,82,8189,0.31,6.83,11,4992,0.32,8.91,5,6464,0.33,11.16,265,5538,0.34,13.48,0,3354,0.34,15.93,0,1268,0.37,18.38,0,425,0.39,20.85,0,131,0.41,23.32,0,31,0.43,25.91,1,109,0.51,28.3,0,2,0.48,30.8,0,108,0.51,33.29,0,39,0.53,35.78,0,3,0.54,0.01,0.0,1862.0,0.42,38.28,0.0,1.0,0.57,12.7,650.0,630.0,0.37,0.17,419.0,1131.0,0.32,15.17,346.0,346.0,0.4,0.07,0.0,571.0,0.32,20.15,0.0,300.0,,17.65,0.0,0.0,,0.01,7.0,532.0,0.34,0.02,0.0,317.0,0.32,21.15,0.0,0.0,,0.01,0.0,152.0,0.36
2023-12-13 16:00:00,69.4,9.66,0,821,0.36,7.48,0,94,0.35,5.27,0,213,0.3,3.86,117,1051,0.31,2.68,432,2787,0.32,1.77,107,5764,0.32,1.1,332,3118,0.31,0.67,110,3642,0.31,0.38,171,4276,0.31,0.21,6,3403,0.31,0.11,133,4549,0.31,0.06,40,1820,0.31,0.03,198,5228,0.31,0.02,0,1082,0.32,0.01,0,2592,0.32,0.01,0,1398,0.35,0.01,0,3192,0.37,0.01,0,618,0.39,0.01,0,312,0.42,0.41,225,2022,0.31,0.84,120,1455,0.31,1.49,133,4135,0.31,2.42,279,4040,0.3,3.69,20,9770,0.3,5.32,0,8189,0.3,7.23,0,4992,0.3,9.38,0,6464,0.31,11.52,0,5538,0.25,14.28,0,3354,0.39,16.65,3,1268,0.39,19.09,0,425,0.41,21.77,0,131,0.52,23.93,0,31,,26.42,0,109,,29.06,0,2,0.54,31.56,0,108,0.57,33.91,0,39,,36.41,0,3,,0.01,8.0,1870.0,0.44,38.9,0.0,1.0,,12.06,0.0,630.0,0.41,0.18,371.0,1369.0,0.31,14.53,0.0,346.0,0.46,0.07,50.0,601.0,0.31,19.51,0.0,300.0,0.61,17.02,0.0,0.0,0.53,0.01,7.0,539.0,0.33,0.02,0.0,317.0,0.31,20.51,0.0,0.0,0.64,0.01,0.0,152.0,0.35
2023-12-14 16:00:00,69.1,9.19,3,824,0.3,6.89,40,101,0.3,5.01,5,213,0.3,3.45,69,1108,0.29,2.31,451,2883,0.3,1.54,569,5848,0.31,0.95,916,3509,0.31,0.55,251,3650,0.3,0.31,254,4361,0.31,0.16,151,3440,0.3,0.08,17,4549,0.3,0.04,10,1820,0.3,0.02,162,5208,0.3,0.01,15,1097,0.31,0.01,0,2592,0.33,0.01,0,1398,0.36,0.01,130,3222,0.38,0.01,0,618,0.4,0.01,0,312,0.42,0.4,156,2134,0.3,0.83,72,1484,0.31,1.54,183,4198,0.31,2.5,328,4224,0.3,3.9,1552,11120,0.31,5.5,202,8287,0.3,7.63,22,4994,0.33,9.83,19,6465,0.35,12.17,16,5538,0.37,14.59,32,3354,0.4,17.05,1,1268,0.44,19.52,0,425,0.47,22.01,0,131,0.51,25.02,0,31,0.68,27.0,0,109,0.58,29.49,0,2,0.61,31.99,0,108,0.64,34.48,0,39,0.67,36.98,0,3,0.7,0.01,0.0,1870.0,0.44,39.47,0.0,1.0,0.73,11.65,0.0,630.0,0.32,0.17,6.0,1374.0,0.31,14.14,0.0,346.0,,0.06,346.0,751.0,0.3,19.14,0.0,300.0,0.49,16.64,0.0,0.0,0.37,0.01,0.0,539.0,0.33,0.02,250.0,523.0,0.31,20.14,0.0,0.0,0.53,0.01,1.0,153.0,0.35
2023-12-15 16:00:00,71.65,11.68,0,824,,9.31,0,101,0.33,7.29,1,214,0.35,5.31,1,1107,0.32,3.85,893,2847,0.32,2.65,8304,11303,0.32,1.77,3223,3699,0.32,1.11,741,3804,0.32,0.68,1358,4479,0.32,0.4,1264,4014,0.32,0.22,6224,10126,0.32,0.12,229,1741,0.32,0.07,272,5449,0.32,0.04,31,1127,0.32,0.02,54,2596,0.32,0.01,5,1398,0.32,0.01,99,3233,0.35,0.01,5,618,0.37,0.01,20,312,0.39,0.22,183,2229,0.32,0.5,236,1664,0.32,0.97,331,4289,0.32,1.61,478,4427,0.31,2.64,1250,11544,0.31,3.95,565,8000,0.31,5.66,43,5016,0.32,7.65,214,6337,0.33,9.78,111,5485,0.34,12.07,5,3359,0.35,14.69,1,1268,0.43,16.83,0,425,0.36,19.31,86,127,0.39,22.03,2,31,0.52,24.33,0,109,0.47,26.6,0,2,,29.09,0,108,,31.59,0,39,,34.09,0,3,,0.01,30.0,1900.0,0.42,36.58,0.0,1.0,,14.38,0.0,630.0,0.51,0.09,10.0,1374.0,0.32,16.87,0.0,346.0,0.59,0.03,0.0,751.0,0.32,21.87,0.0,300.0,0.75,19.38,0.0,0.0,0.67,0.01,0.0,539.0,0.37,0.01,0.0,523.0,0.32,22.87,0.0,0.0,0.79,0.01,0.0,153.0,0.39
2023-12-18 16:00:00,72.1,12.14,0,824,0.41,9.7,142,141,0.36,7.54,0,214,0.35,5.67,70,1156,0.34,3.94,127,2725,0.32,2.88,224,11470,0.33,1.91,1120,3114,0.33,1.24,119,3842,0.33,0.76,515,4735,0.33,0.46,659,3809,0.33,0.26,183,10243,0.33,0.14,255,1978,0.33,0.08,184,5613,0.33,0.04,14,1127,0.33,0.02,60,2656,0.33,0.01,12,1402,0.33,0.01,55,3244,0.35,0.01,20,618,0.38,0.01,1,313,0.4,0.2,110,2316,0.33,0.46,273,1880,0.33,0.88,186,4270,0.33,1.51,347,4388,0.32,2.44,258,11558,0.32,3.72,131,8001,0.32,5.33,0,5016,0.32,7.37,26,6353,0.35,9.51,0,5485,0.36,11.64,1,3360,0.35,14.26,0,1268,0.43,16.41,141,469,0.37,18.88,53,157,0.39,21.71,2,31,0.56,23.86,504,595,0.44,26.34,0,2,,28.84,0,108,,31.34,0,39,0.45,33.83,0,3,,0.01,12.0,1912.0,0.42,36.33,0.0,1.0,,14.63,0.0,630.0,0.47,0.08,25.0,1349.0,0.33,17.13,0.0,346.0,0.55,0.03,0.0,751.0,0.34,22.13,0.0,300.0,0.71,19.63,0.0,0.0,0.63,0.01,17.0,556.0,0.39,0.01,0.0,523.0,0.34,23.13,0.0,0.0,0.75,0.01,172.0,291.0,0.41
2023-12-19 16:00:00,71.65,11.79,0,4,0.46,9.31,2,136,0.38,7.12,0,214,0.35,5.27,0,1156,0.34,3.58,404,2963,0.31,2.54,3567,12753,0.33,1.65,965,3229,0.32,1.02,694,4054,0.32,0.61,1115,5228,0.32,0.34,138,3764,0.32,0.19,38,10234,0.32,0.1,49,1978,0.32,0.05,24,5613,0.32,0.03,0,1127,0.33,0.02,0,2656,0.34,0.01,0,1402,0.34,0.01,0,3244,0.37,0.01,0,618,0.39,0.01,0,313,0.41,0.19,24,2337,0.32,0.45,122,1912,0.32,0.86,601,4626,0.32,1.52,301,4544,0.31,2.51,2173,12618,0.31,3.8,774,7927,0.31,5.64,15,5030,0.33,7.39,3,6350,0.3,9.55,0,5485,0.3,11.85,0,3360,0.29,14.1,2,1268,,16.7,0,469,,19.52,0,157,0.49,21.6,46,61,,24.17,0,595,,26.67,0,2,,29.17,0,108,,31.66,0,39,,34.16,0,3,,0.01,8.0,1920.0,0.44,36.66,0.0,1.0,,14.3,0.0,0.0,0.54,0.07,37.0,1384.0,0.32,16.83,0.0,0.0,0.64,0.03,0.0,751.0,0.33,21.8,0.0,0.0,0.81,19.3,0.0,0.0,0.72,0.01,0.0,556.0,0.39,0.01,0.0,523.0,0.34,22.8,0.0,0.0,0.85,0.01,0.0,291.0,0.41
2023-12-20 16:00:00,72.55,13.2,0,4,0.41,10.86,0,136,0.37,8.62,121,304,0.35,6.69,48,1156,0.35,4.75,77,2924,0.32,3.39,503,12691,0.32,2.31,2137,3151,0.32,1.54,1013,4415,0.33,0.96,1077,5502,0.33,0.57,719,4268,0.32,0.33,484,10248,0.32,0.18,84,2036,0.32,0.1,542,5956,0.33,0.05,2,1127,0.32,0.03,266,2517,0.33,0.02,110,1502,0.34,0.01,0,3244,0.34,0.01,0,618,0.37,0.01,10,323,0.39,0.11,92,2340,0.32,0.27,157,1882,0.32,0.58,455,4385,0.33,1.07,311,4474,0.32,1.83,2181,11818,0.32,2.96,1490,8724,0.32,4.34,305,5109,0.32,5.92,111,6360,0.3,7.97,21,5492,0.31,10.15,5,3361,0.31,12.69,0,1268,0.37,15.0,8,433,0.35,17.52,521,262,0.4,19.95,2,20,,22.45,180,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,32.45,0,0,,0.01,0.0,1920.0,0.41,34.95,0.0,0.0,,15.62,0.0,0.0,0.45,0.04,58.0,1427.0,0.33,18.07,0.0,0.0,0.5,0.02,0.0,751.0,0.35,22.99,0.0,0.0,0.61,20.51,0.0,0.0,0.55,0.01,0.0,556.0,0.42,0.01,6.0,523.0,0.37,23.98,0.0,0.0,0.64,0.01,0.0,291.0,0.44
2023-12-21 16:00:00,73.35,13.94,0,4,0.41,11.56,0,136,0.37,9.28,256,450,0.35,7.28,5,1156,0.35,5.27,70,2981,0.32,3.84,7227,10732,0.33,2.64,1079,2894,0.33,1.72,470,4233,0.32,1.08,1595,6476,0.32,0.64,1043,5294,0.32,0.37,92,10336,0.32,0.2,74,2009,0.32,0.11,80,5982,0.32,0.06,33,1157,0.32,0.03,27,2529,0.32,0.02,29,1531,0.33,0.01,10,3241,0.34,0.01,0,618,0.36,0.01,0,323,0.38,0.08,89,2324,0.32,0.2,40,1922,0.32,0.44,200,4387,0.32,0.84,1263,5111,0.31,1.5,1030,12255,0.31,2.47,971,9304,0.31,3.86,143,5161,0.32,5.6,97,6451,0.33,7.3,20,5491,0.31,9.56,34,3395,0.33,11.86,77,1268,0.34,14.22,1,434,0.35,16.65,34,282,,19.72,18,26,0.57,21.84,2,2,0.52,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,0.01,0.0,1920.0,0.41,34.15,50.0,0.0,,16.37,0.0,0.0,0.45,0.03,0.0,1427.0,0.33,18.83,0.0,0.0,0.51,0.01,0.0,751.0,0.34,23.77,0.0,0.0,0.62,21.3,0.0,0.0,0.57,0.01,0.0,556.0,0.44,0.01,0.0,523.0,0.39,24.77,0.0,0.0,0.66,0.01,0.0,291.0,0.46
2023-12-22 16:00:00,71.85,12.54,33,32,0.42,10.21,0,136,0.38,8.06,3,452,0.36,6.13,1,1157,0.35,4.5,288,2998,0.35,3.06,9485,9441,0.34,2.11,3064,3236,0.34,1.36,1380,4168,0.34,0.84,3143,6976,0.34,0.5,623,5597,0.34,0.28,770,10652,0.34,0.16,441,2209,0.34,0.08,290,6012,0.34,0.05,46,1202,0.34,0.03,266,2527,0.35,0.01,40,1531,0.34,0.01,151,3101,0.36,0.01,0,618,0.39,0.01,0,323,0.41,0.15,245,2218,0.34,0.35,337,2129,0.34,0.72,562,4103,0.34,1.33,686,4993,0.34,2.23,2838,12137,0.34,3.36,3908,9157,0.33,4.9,1415,5163,0.34,6.72,156,6549,0.34,8.49,197,5339,0.3,11.0,100,3418,0.36,13.3,28,1268,0.37,15.72,0,434,0.38,18.18,42,254,0.4,20.65,62,74,,23.15,10,12,,25.65,0,0,,28.15,15,15,,30.65,0,0,,33.15,0,0,,0.01,250.0,2080.0,0.43,35.65,0.0,0.0,,14.92,0.0,0.0,0.45,0.06,314.0,1357.0,0.34,17.34,0.0,0.0,0.49,0.02,20.0,771.0,0.34,22.26,0.0,0.0,0.6,19.79,0.0,0.0,0.54,0.01,0.0,556.0,0.42,0.01,0.0,523.0,0.37,23.25,0.0,0.0,0.63,0.01,40.0,331.0,0.44
2023-12-27 16:00:00,73.8,14.47,100,131,0.5,12.09,0,136,0.45,9.49,2,454,0.35,7.36,0,1157,0.34,5.47,45,2960,0.33,4.0,279,9526,0.35,2.75,1604,3807,0.34,1.79,778,4052,0.34,1.11,1184,6573,0.34,0.66,522,5732,0.34,0.37,808,10385,0.34,0.2,303,2290,0.34,0.11,397,6142,0.34,0.06,64,1232,0.34,0.03,0,2527,0.34,0.02,91,1544,0.36,0.01,0,3101,0.36,0.01,0,618,0.38,0.01,0,323,0.41,0.06,574,2334,0.34,0.15,89,2173,0.34,0.36,486,4169,0.34,0.76,552,5359,0.34,1.34,810,12325,0.33,2.23,962,9495,0.33,3.46,664,5299,0.32,5.06,169,6600,0.33,6.78,395,5357,0.3,9.05,313,3431,0.33,11.33,13,1268,0.33,13.73,0,434,0.34,16.2,1000,1254,,18.7,5,79,,21.2,26,0,,23.7,3,0,,26.2,88,30,,28.7,0,0,,31.2,0,0,,0.01,6.0,2080.0,0.43,33.7,0.0,0.0,,16.91,365.0,365.0,0.56,0.02,170.0,1494.0,0.35,19.37,0.0,0.0,0.63,0.01,14.0,771.0,0.37,24.31,0.0,0.0,0.77,21.84,0.0,0.0,0.7,0.01,0.0,556.0,0.48,0.01,80.0,443.0,0.42,25.31,95.0,95.0,0.8,0.01,35.0,366.0,0.5
2023-12-28 16:00:00,75.85,16.31,43,152,0.47,13.88,20,136,0.43,11.16,3,454,0.23,9.21,110,1100,0.37,7.07,14,2955,0.34,5.12,325,9457,0.32,3.6,1202,4392,0.32,2.48,1950,3547,0.33,1.61,1654,7597,0.33,0.98,806,6053,0.33,0.57,651,10651,0.33,0.32,2176,3663,0.33,0.17,896,5535,0.33,0.09,360,1295,0.33,0.05,137,2562,0.34,0.02,21,1555,0.33,0.01,111,3174,0.33,0.01,224,720,0.36,0.01,25,321,0.39,0.02,48,2333,0.33,0.07,85,2113,0.33,0.17,319,4142,0.33,0.4,312,5263,0.33,0.83,617,12400,0.33,1.49,2022,9460,0.33,2.5,1552,6221,0.33,3.86,191,6573,0.34,5.36,1002,6200,0.32,7.22,80,3470,0.31,9.33,52,1265,0.3,11.85,2,436,0.36,14.3,202,1454,0.39,16.65,2,81,,19.15,44,44,,21.65,13,13,,24.15,22,48,,26.65,0,0,,29.15,0,0,,0.01,152.0,2167.0,0.41,31.65,1.0,1.0,,18.77,9.0,369.0,0.53,0.01,16.0,1510.0,0.35,21.25,0.0,0.0,0.59,0.01,37.0,771.0,0.41,26.21,0.0,0.0,0.72,23.73,0.0,0.0,0.66,0.01,0.0,556.0,0.52,0.01,0.0,443.0,0.46,27.2,350.0,445.0,0.75,0.01,3.0,369.0,0.54
