time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-06 16:00:00,96.2,3.71,15,266,0.22,2.54,15,609,0.22,1.65,0,570,0.22,1.04,24,438,0.22,0.62,148,418,0.22,0.35,0,743,0.22,0.19,0,255,0.22,0.1,0,110,0.22,0.05,0,90,0.22,0.03,0,130,0.22,0.02,0,155,0.23,0.01,0,152,0.23,0.01,0,46,0.25,0.01,0,135,0.27,0.01,0,30,0.28,0.01,0,0,0.3,0.01,0,15,0.31,0.01,0,0,0.33,0.01,0,0,0.34,2.88,0,954,0.21,4.18,30,499,0.21,5.87,0,463,0.21,7.78,0,255,0.2,10.07,0,285,0.22,12.38,0,100,0.22,14.79,0,278,0.22,17.24,0,30,0.21,19.73,0,30,0.22,22.22,0,35,0.21,24.72,0,0,0.26,27.21,0,0,,29.71,0,0,0.28,32.21,0,0,0.32,34.7,0,0,,37.2,0,0,0.35,39.7,0,0,0.38,42.19,0,0,0.36,44.69,0,0,0.4,5.23,0.0,120.0,0.23,1.91,10.0,717.0,0.22,9.01,0.0,0.0,0.22,7.1,0.0,804.0,0.24,0.6,0.0,479.0,0.22,1.12,25.0,822.0,0.22,11.36,0.0,0.0,0.21,0.29,4.0,28.0,0.22,13.83,0.0,0.0,0.23,0.13,0.0,0.0,0.22,16.32,0.0,0.0,0.25,0.05,0.0,145.0,0.22,21.31,0.0,0.0,0.29,18.81,0.0,0.0,,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.22,23.81,0.0,0.0,0.36,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,96.2,3.56,0,251,0.22,2.39,30,624,0.22,1.53,15,570,0.22,0.93,15,453,0.22,0.54,10,428,0.22,0.3,10,743,0.22,0.16,0,255,0.22,0.08,0,110,0.22,0.04,0,90,0.22,0.02,0,130,0.22,0.01,0,155,0.22,0.01,0,152,0.24,0.01,0,46,0.26,0.01,0,135,0.28,0.01,0,30,0.3,0.01,0,0,0.31,0.01,0,15,0.33,0.01,0,0,0.34,0.01,0,0,0.36,2.77,1,955,0.21,4.14,15,484,0.21,5.74,0,478,0.2,7.72,0,255,0.2,10.05,0,285,0.22,12.39,0,100,0.22,14.81,0,278,0.21,17.29,0,30,0.22,19.78,0,30,0.22,22.28,0,35,0.25,24.78,0,0,0.28,27.28,0,0,0.31,29.77,0,0,0.3,32.27,0,0,0.34,34.77,0,0,0.37,37.27,0,0,0.4,39.76,0,0,0.38,42.26,0,0,0.41,44.76,0,0,0.44,5.08,0.0,120.0,0.23,1.81,0.0,717.0,0.22,8.91,0.0,0.0,0.22,6.95,0.0,804.0,0.24,0.54,0.0,479.0,0.22,1.05,0.0,822.0,0.22,11.3,0.0,0.0,0.22,0.26,0.0,28.0,0.22,13.78,0.0,0.0,,0.11,15.0,15.0,0.22,16.28,0.0,0.0,0.26,0.04,0.0,145.0,0.22,21.27,0.0,0.0,,18.78,0.0,0.0,0.31,0.01,43.0,43.0,0.25,0.02,308.0,308.0,0.23,23.77,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,96.45,3.49,45,261,0.21,2.29,136,700,0.21,1.42,70,525,0.21,0.83,115,481,0.21,0.46,0,428,0.21,0.24,25,758,0.21,0.12,100,155,0.21,0.06,0,110,0.21,0.03,0,90,0.21,0.01,0,130,0.2,0.01,0,155,0.22,0.01,0,152,0.24,0.01,0,46,0.26,0.01,0,135,0.28,0.01,0,30,0.3,0.01,0,0,0.31,0.01,0,15,0.33,0.01,0,0,0.34,0.01,0,0,0.36,2.43,96,1014,0.2,3.75,280,688,0.2,5.38,8,478,0.19,7.31,0,255,0.18,9.74,0,285,0.2,12.11,0,100,0.2,14.56,0,278,0.2,17.05,0,30,0.21,19.55,0,30,0.24,22.05,0,35,0.27,24.55,0,0,0.3,27.04,0,0,0.29,29.54,0,0,0.32,32.04,0,0,0.35,34.54,0,0,0.38,37.03,0,0,0.35,39.53,0,0,0.39,42.03,0,0,0.42,44.53,0,0,0.45,5.04,0.0,120.0,0.22,1.49,60.0,702.0,0.2,9.08,0.0,0.0,0.21,7.02,0.0,804.0,0.23,0.41,14.0,465.0,0.21,0.84,35.0,807.0,0.21,11.53,0.0,0.0,0.22,0.17,1.0,28.0,0.2,14.02,0.0,0.0,0.22,0.07,0.0,15.0,0.21,16.52,0.0,0.0,0.28,0.02,0.0,145.0,0.2,21.51,0.0,0.0,,19.02,0.0,0.0,0.33,0.01,0.0,43.0,0.25,0.01,0.0,308.0,0.22,24.01,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,98.65,4.7,0,261,0.2,3.18,20,682,0.2,2.08,15,540,0.2,1.28,62,496,0.2,0.76,3,431,0.2,0.44,0,758,0.21,0.23,0,155,0.21,0.12,0,110,0.21,0.06,0,90,0.21,0.03,0,130,0.21,0.01,0,155,0.2,0.01,0,152,0.22,0.01,0,46,0.24,0.01,0,135,0.26,0.01,0,30,0.28,0.01,0,0,0.3,0.01,0,15,0.31,0.01,0,0,0.33,0.01,0,0,0.34,1.68,50,964,0.21,2.75,144,732,0.21,4.2,15,493,0.21,5.97,0,255,0.22,7.8,0,285,0.2,10.04,0,100,0.2,12.41,0,278,0.2,15.27,0,30,0.32,17.36,0,30,,19.86,0,35,0.22,22.36,0,0,0.26,24.86,0,0,0.29,27.36,0,0,0.32,29.85,0,0,,32.35,0,0,0.31,34.85,0,0,0.36,37.35,0,0,0.39,39.85,0,0,0.42,42.34,0,0,,6.56,0.0,120.0,0.2,0.93,0.0,702.0,0.21,11.22,0.0,0.0,0.21,8.78,0.0,804.0,0.2,0.2,0.0,465.0,0.2,0.47,0.0,807.0,0.21,13.71,0.0,0.0,,0.08,30.0,43.0,0.21,16.21,0.0,0.0,0.27,0.03,153.0,168.0,0.21,18.71,0.0,0.0,0.32,0.01,0.0,145.0,0.21,23.7,0.0,0.0,,21.21,0.0,0.0,0.37,0.01,0.0,43.0,0.27,0.01,0.0,308.0,0.24,26.2,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,96.75,3.84,197,400,0.23,2.54,289,687,0.22,1.6,90,585,0.22,0.97,50,481,0.22,0.58,0,431,0.22,0.33,30,758,0.22,0.18,0,155,0.22,0.09,0,110,0.22,0.05,0,90,0.23,0.02,0,130,0.22,0.01,0,155,0.23,0.01,0,152,0.25,0.01,0,46,0.26,0.01,0,135,0.28,0.01,0,30,0.3,0.01,0,0,0.32,0.01,0,15,0.33,0.01,0,0,0.35,0.01,0,0,0.36,2.61,320,1066,0.23,3.86,228,736,0.22,5.41,25,518,0.21,7.39,0,255,0.22,9.57,0,285,0.22,11.88,0,100,0.22,14.31,0,278,0.22,16.78,0,30,0.21,19.28,0,30,0.24,21.78,0,35,0.27,24.27,0,0,,26.77,0,0,,29.27,0,0,,31.77,0,0,0.34,34.27,0,0,0.38,36.77,0,0,0.4,39.26,0,0,,41.76,0,0,,44.26,0,0,,5.4,0.0,120.0,0.24,1.61,650.0,970.0,0.23,9.36,0.0,0.0,0.22,7.28,0.0,804.0,0.24,0.47,0.0,465.0,0.22,0.91,6.0,807.0,0.22,11.8,0.0,0.0,0.21,0.21,0.0,43.0,0.22,14.3,0.0,0.0,0.26,0.09,0.0,168.0,0.23,16.8,0.0,0.0,0.31,0.03,0.0,145.0,0.22,21.8,0.0,0.0,0.41,19.3,0.0,0.0,0.36,0.01,0.0,43.0,0.26,0.01,0.0,308.0,0.23,24.29,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,96.15,3.41,0,400,0.23,2.24,15,687,0.23,1.37,0,585,0.22,0.81,203,425,0.22,0.47,50,481,0.23,0.26,35,768,0.23,0.13,0,155,0.23,0.07,0,110,0.23,0.03,0,90,0.23,0.02,0,130,0.24,0.01,0,155,0.24,0.01,0,152,0.26,0.01,0,46,0.28,0.01,0,135,0.3,0.01,0,30,0.32,0.01,0,0,0.33,0.01,0,15,0.35,0.01,0,0,0.37,0.01,0,0,0.38,2.83,0,1066,0.23,4.16,0,736,0.22,5.84,0,518,0.22,7.89,0,255,0.23,10.1,0,285,0.23,12.46,0,100,0.22,14.92,0,278,,17.42,0,30,0.24,19.92,0,30,0.27,22.42,0,35,0.3,24.92,0,0,0.33,27.42,0,0,0.35,29.92,0,0,0.38,32.42,0,0,0.4,34.92,0,0,0.43,37.42,0,0,0.45,39.91,0,0,,42.41,0,0,,44.91,0,0,,4.9,15.0,105.0,0.24,1.78,50.0,970.0,0.23,8.7,0.0,0.0,0.23,6.72,0.0,804.0,0.25,0.52,0.0,465.0,0.23,1.01,2.0,807.0,0.23,11.17,0.0,0.0,0.25,0.23,0.0,43.0,0.23,13.67,0.0,0.0,0.3,0.1,0.0,168.0,0.23,16.17,0.0,0.0,0.35,0.04,0.0,145.0,0.23,21.17,0.0,0.0,0.45,18.67,0.0,0.0,0.4,0.01,0.0,43.0,0.26,0.01,0.0,308.0,0.23,23.67,0.0,0.0,0.5,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,97.2,3.82,16,400,0.22,2.51,21,702,0.22,1.58,410,685,0.22,0.95,15,440,0.22,0.54,10,491,0.22,0.29,40,808,0.22,0.16,100,244,0.22,0.08,0,110,0.22,0.04,0,90,0.23,0.02,0,130,0.23,0.01,0,155,0.23,0.01,0,152,0.25,0.01,0,46,0.27,0.01,0,135,0.29,0.01,0,30,0.31,0.01,0,0,0.33,0.01,0,15,0.34,0.01,0,0,0.36,0.01,0,0,0.38,2.31,30,1096,0.23,3.54,0,736,0.22,5.19,15,518,0.23,7.03,0,255,0.23,9.12,0,285,0.22,11.44,0,100,0.22,13.89,0,278,0.22,16.39,0,30,0.26,18.89,0,30,0.29,21.38,0,35,,23.88,0,0,,26.38,0,0,,28.88,0,0,,31.38,0,0,0.38,33.88,0,0,0.41,36.38,0,0,0.43,38.88,0,0,0.46,41.38,0,0,0.48,43.88,0,0,0.51,5.48,0.0,105.0,0.23,1.36,15.0,985.0,0.22,9.71,0.0,0.0,0.24,7.41,0.0,789.0,0.23,0.34,0.0,465.0,0.22,0.73,115.0,835.0,0.22,12.21,0.0,0.0,0.29,0.15,0.0,43.0,0.22,14.71,0.0,0.0,0.34,0.06,0.0,168.0,0.23,17.21,0.0,0.0,0.4,0.02,0.0,145.0,0.23,22.21,0.0,0.0,0.51,19.71,0.0,0.0,0.45,0.01,100.0,143.0,0.27,0.01,0.0,308.0,0.24,24.71,0.0,0.0,0.56,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,95.1,3.34,15,415,0.23,2.14,0,702,0.23,1.29,1127,1785,0.22,0.77,0,440,0.22,0.43,100,591,0.22,0.23,0,808,0.23,0.12,0,244,0.23,0.06,0,110,0.23,0.03,0,90,0.23,0.01,0,130,0.22,0.01,0,155,0.24,0.01,0,152,0.26,0.01,0,46,0.28,0.01,0,135,0.3,0.01,0,30,0.32,0.01,0,0,0.34,0.01,0,15,0.36,0.01,0,0,0.37,0.01,0,0,0.39,2.63,20,1101,0.22,3.98,126,700,0.22,5.64,0,518,0.21,7.81,0,255,0.22,10.03,0,285,0.22,12.41,0,0,0.22,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,39.9,0,0,,42.4,0,0,,44.9,0,0,,4.85,0.0,105.0,0.24,1.68,30.0,1015.0,0.23,8.51,0.0,0.0,0.23,6.66,0.0,789.0,0.24,0.47,0.0,465.0,0.23,0.95,60.0,843.0,0.23,10.74,0.0,0.0,0.23,0.21,0.0,43.0,0.23,13.1,0.0,0.0,0.22,0.08,0.0,168.0,0.23,15.54,0.0,0.0,0.23,0.03,0.0,145.0,0.23,20.49,0.0,0.0,0.24,18.01,0.0,0.0,0.24,0.01,0.0,143.0,0.27,0.01,0.0,308.0,0.23,22.97,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,92.8,2.28,30,430,0.24,1.4,389,1046,0.24,0.84,31,1786,0.24,0.48,6,434,0.24,0.26,10,601,0.24,0.14,0,808,0.24,0.07,0,244,0.24,0.04,0,110,0.25,0.02,0,90,0.25,0.01,0,130,0.25,0.01,0,155,0.27,0.01,0,152,0.29,0.01,0,46,0.31,0.01,0,135,0.33,0.01,0,30,0.35,0.01,0,0,0.37,0.01,0,15,0.38,0.01,0,0,0.4,0.01,0,0,0.42,3.94,201,1165,0.23,5.56,0,700,0.22,7.5,0,518,0.21,9.88,0,255,0.24,12.23,0,285,0.24,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,37.2,0,0,,39.7,0,0,,42.2,0,0,,44.7,0,0,,47.2,0,0,,3.51,0.0,105.0,0.25,2.62,31.0,1001.0,0.23,6.86,0.0,0.0,0.26,5.03,0.0,789.0,0.25,0.96,100.0,565.0,0.24,1.7,57.0,843.0,0.24,8.69,0.0,0.0,0.24,0.49,25.0,42.0,0.24,10.92,0.0,0.0,0.24,0.22,50.0,118.0,0.24,13.28,0.0,0.0,0.24,0.09,0.0,145.0,0.24,18.18,0.0,0.0,0.22,15.72,0.0,0.0,0.24,0.01,0.0,143.0,0.25,0.03,0.0,308.0,0.24,20.67,0.0,0.0,0.27,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,91.75,1.87,1,430,0.24,1.14,100,1050,0.24,0.67,0,1786,0.24,0.38,0,434,0.24,0.21,0,601,0.25,0.11,0,808,0.25,0.06,0,244,0.25,0.03,0,110,0.25,0.01,0,90,0.25,0.01,0,130,0.27,0.01,0,155,0.29,0.01,0,152,0.31,0.01,0,46,0.33,0.01,0,135,0.35,0.01,0,30,0.37,0.01,0,0,0.38,0.01,0,15,0.4,0.01,0,0,0.42,0.01,0,0,0.44,4.67,2,1165,0.24,6.49,9,700,0.24,8.61,0,518,0.25,10.87,0,255,0.25,13.26,0,285,0.25,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,,38.25,0,0,,40.75,0,0,,43.25,0,0,,45.75,0,0,,48.25,0,0,,2.94,0.0,105.0,0.25,3.21,0.0,1001.0,0.24,6.05,0.0,0.0,0.26,4.36,0.0,789.0,0.26,1.24,40.0,600.0,0.25,2.12,131.0,843.0,0.25,8.04,0.0,0.0,0.28,0.66,15.0,42.0,0.25,9.96,0.0,0.0,0.25,0.32,100.0,30.0,0.25,12.27,0.0,0.0,0.25,0.13,100.0,45.0,0.25,17.13,0.0,0.0,0.24,14.68,0.0,0.0,0.25,0.02,0.0,143.0,0.26,0.05,0.0,308.0,0.25,19.61,0.0,0.0,0.25,0.01,0.0,0.0,0.27,22.09,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,90.0,1.34,215,630,0.26,0.79,50,1050,0.26,0.44,0,1786,0.26,0.24,0,434,0.26,0.12,0,601,0.26,0.06,60,853,0.26,0.03,0,244,0.27,0.02,0,110,0.28,0.01,0,90,0.28,0.01,0,130,0.3,0.01,0,155,0.32,0.01,0,152,0.35,0.01,0,46,0.37,0.01,0,135,0.39,0.01,0,30,0.41,0.01,0,0,0.42,0.01,0,15,0.44,0.01,0,0,0.46,0.01,0,0,0.48,5.79,5,1170,0.24,7.72,0,700,0.22,10.17,0,518,0.26,12.53,0,255,0.26,15.0,0,285,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,0,,47.5,0,0,,50.0,0,0,,2.16,215.0,305.0,0.27,4.11,527.0,1330.0,0.25,4.75,0.0,0.0,0.27,3.28,0.0,789.0,0.27,1.74,55.0,603.0,0.26,2.73,39.0,841.0,0.25,6.54,0.0,0.0,0.28,1.01,51.0,92.0,0.26,8.36,0.0,0.0,0.26,0.51,0.0,30.0,0.26,10.58,0.0,0.0,0.26,0.23,275.0,239.0,0.26,15.36,0.0,0.0,0.26,12.93,0.0,0.0,0.26,0.03,0.0,143.0,0.26,0.09,0.0,308.0,0.26,17.83,0.0,0.0,0.27,0.01,0.0,0.0,0.27,20.31,0.0,0.0,0.25,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,89.0,1.0,96,606,0.26,0.57,28,1050,0.26,0.31,5,1786,0.26,0.17,0,434,0.27,0.09,0,601,0.27,0.04,0,853,0.27,0.02,0,244,0.27,0.01,0,110,0.27,0.01,0,90,0.3,0.01,0,130,0.32,0.01,0,155,0.34,0.01,0,152,0.36,0.01,0,46,0.38,0.01,0,135,0.4,0.01,0,30,0.42,0.01,0,0,0.44,0.01,0,15,0.46,0.01,0,0,0.48,0.01,0,0,0.5,6.69,0,1170,0.26,8.81,5,700,0.26,11.09,0,518,0.26,13.51,0,255,0.27,16.0,0,195,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,41.0,0,0,,43.5,0,0,,46.0,0,0,,48.5,0,0,,51.0,0,0,,1.65,15.0,320.0,0.26,4.85,23.0,1319.0,0.26,4.04,0.0,0.0,0.27,2.66,404.0,1193.0,0.26,2.15,51.0,639.0,0.27,3.32,554.0,1132.0,0.26,5.74,0.0,0.0,0.28,1.25,0.0,92.0,0.27,7.71,0.0,0.0,0.3,0.66,250.0,262.0,0.27,9.64,0.0,0.0,0.26,0.31,30.0,269.0,0.27,14.36,0.0,0.0,0.26,11.95,0.0,0.0,0.26,0.05,0.0,143.0,0.27,0.13,0.0,308.0,0.27,16.82,0.0,0.0,0.25,0.02,0.0,0.0,0.28,19.3,0.0,0.0,,0.01,0.0,0.0,0.3,21.79,0.0,0.0,0.26,0.01,0.0,0.0,0.34,,,,,,,,
2023-10-26 16:00:00,88.9,1.01,256,789,0.27,0.59,0,1050,0.27,0.32,0,1786,0.27,0.18,0,434,0.27,0.09,0,601,0.27,0.05,0,853,0.28,0.02,0,244,0.27,0.01,0,110,0.28,0.01,0,90,0.3,0.01,0,130,0.33,0.01,0,155,0.35,0.01,0,152,0.37,0.01,0,46,0.39,0.01,0,135,0.41,0.01,0,30,0.43,0.01,0,0,0.45,0.01,0,15,0.47,0.01,0,0,0.49,0.01,0,0,0.51,6.87,0,1170,0.28,8.94,0,700,0.27,11.43,0,518,0.32,13.61,0,255,0.27,16.1,0,15,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,38.6,0,0,,41.1,0,0,,43.6,0,0,,46.1,0,0,,48.6,0,0,,51.1,0,0,,1.66,31.0,320.0,0.27,5.02,0.0,1319.0,0.28,4.06,491.0,490.0,0.28,2.59,34.0,1227.0,0.27,2.26,649.0,650.0,0.28,3.51,44.0,1132.0,0.28,5.54,15.0,15.0,0.27,1.34,10.0,94.0,0.28,7.62,0.0,0.0,0.3,0.71,16.0,277.0,0.27,9.56,0.0,0.0,0.27,0.34,0.0,269.0,0.28,14.26,0.0,0.0,0.27,11.86,0.0,0.0,0.27,0.05,0.0,143.0,0.27,0.14,0.0,308.0,0.27,16.72,0.0,0.0,0.28,0.02,0.0,0.0,0.28,19.2,0.0,0.0,0.29,0.01,0.0,0.0,0.3,21.68,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,
2023-10-27 16:00:00,90.85,1.44,115,814,0.26,0.86,0,1050,0.26,0.48,20,1786,0.26,0.26,38,472,0.26,0.14,1,602,0.27,0.07,0,853,0.27,0.03,0,244,0.27,0.01,0,110,0.26,0.01,0,90,0.28,0.01,0,130,0.31,0.01,0,155,0.33,0.01,0,152,0.35,0.01,0,46,0.37,0.01,0,135,0.39,0.01,0,30,0.41,0.01,0,0,0.43,0.01,0,15,0.45,0.01,0,0,0.47,0.01,0,0,0.49,5.35,0,1170,0.27,7.27,2,700,0.27,9.39,0,518,0.27,11.8,0,255,0.29,14.28,0,15,0.33,16.78,0,0,0.37,19.28,0,0,0.41,21.78,0,0,0.45,24.28,0,0,0.48,26.78,0,0,0.52,29.28,0,0,0.55,31.78,0,0,0.58,34.28,0,0,0.61,36.78,0,0,0.64,39.28,0,0,0.67,41.78,0,0,0.7,44.28,0,0,0.73,46.78,0,0,0.76,49.28,0,0,0.79,2.3,0.0,320.0,0.26,3.71,30.0,1337.0,0.27,5.12,11.0,490.0,0.27,3.49,47.0,1225.0,0.26,1.46,59.0,646.0,0.27,2.44,21.0,1132.0,0.27,7.06,0.0,15.0,0.28,0.78,67.0,156.0,0.27,9.05,0.0,0.0,0.27,0.37,1.0,277.0,0.27,11.33,0.0,0.0,0.27,0.16,1.0,270.0,0.27,16.17,0.0,0.0,0.26,13.72,0.0,0.0,0.27,0.02,0.0,143.0,0.27,0.06,0.0,308.0,0.27,18.65,0.0,0.0,0.28,0.01,0.0,0.0,0.29,21.13,0.0,0.0,,0.01,0.0,0.0,0.33,23.62,0.0,0.0,,0.01,285.0,285.0,0.37,,,,,,,,
2023-10-30 16:00:00,89.75,1.0,10,814,0.26,0.55,220,1170,0.26,0.29,30,1790,0.26,0.15,230,651,0.27,0.07,300,872,0.27,0.03,0,853,0.27,0.01,0,244,0.26,0.01,0,110,0.29,0.01,0,90,0.31,0.01,0,130,0.34,0.01,0,155,0.36,0.01,0,152,0.38,0.01,0,46,0.41,0.01,0,135,0.43,0.01,0,30,0.45,0.01,0,0,0.47,0.01,0,15,0.49,0.01,0,0,0.51,0.01,0,0,0.53,5.82,0,1170,0.24,8.07,0,700,0.26,10.34,8,518,0.26,12.76,0,255,0.27,15.25,0,15,,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,,27.75,0,0,,30.25,0,0,,32.75,0,0,,35.25,0,0,,37.75,0,0,,40.25,0,0,,42.75,0,0,,45.25,0,0,,47.75,0,0,,50.25,0,0,,1.73,34.0,339.0,0.26,4.12,12.0,1327.0,0.26,4.31,0.0,490.0,0.28,2.86,15.0,1225.0,0.27,1.66,32.0,624.0,0.27,2.67,23.0,1124.0,0.26,6.11,0.0,15.0,0.29,0.91,165.0,321.0,0.27,7.97,0.0,0.0,0.26,0.43,46.0,309.0,0.27,10.22,0.0,0.0,0.26,0.18,180.0,340.0,0.27,15.04,0.0,0.0,0.26,12.6,0.0,0.0,0.27,0.02,0.0,143.0,0.27,0.07,0.0,308.0,0.27,17.52,0.0,0.0,0.26,0.01,0.0,0.0,0.29,20.01,0.0,0.0,0.29,0.01,0.0,0.0,0.33,22.5,0.0,0.0,0.32,0.01,0.0,285.0,0.38,,,,,,,,
2023-10-31 16:00:00,89.65,0.82,129,833,0.25,0.44,15,1170,0.25,0.22,30,1790,0.25,0.1,0,651,0.25,0.04,100,972,0.25,0.02,0,853,0.26,0.01,0,244,0.27,0.01,0,110,0.29,0.01,0,90,0.32,0.01,0,130,0.34,0.01,0,155,0.37,0.01,0,152,0.39,0.01,0,46,0.41,0.01,0,135,0.44,0.01,0,30,0.46,0.01,0,0,0.48,0.01,0,15,0.5,0.01,0,0,0.52,0.01,0,0,0.54,6.01,0,1170,0.26,8.07,0,700,0.25,10.39,0,518,0.25,12.85,0,74,,15.35,0,15,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,32.85,0,0,,35.35,0,0,,37.85,0,0,,40.35,0,0,,42.85,0,0,,45.35,0,0,,47.85,0,0,,50.35,0,0,,1.5,20.0,345.0,0.25,4.22,15.0,1342.0,0.26,4.01,30.0,480.0,0.26,2.55,2.0,1225.0,0.25,1.54,73.0,651.0,0.25,2.6,352.0,1292.0,0.25,5.81,30.0,45.0,0.26,0.79,101.0,407.0,0.25,7.78,0.0,0.0,0.25,0.35,11.0,318.0,0.25,10.06,0.0,0.0,0.25,0.13,0.0,340.0,0.25,14.93,0.0,0.0,0.26,12.47,0.0,0.0,0.25,0.02,0.0,143.0,0.27,0.04,0.0,308.0,0.25,17.41,0.0,0.0,0.25,0.01,0.0,0.0,0.29,19.9,0.0,0.0,0.28,0.01,0.0,0.0,0.34,22.39,0.0,0.0,0.27,0.01,0.0,285.0,0.38,,,,,,,,
2023-11-01 16:00:00,89.35,0.68,6,827,0.24,0.33,10,1170,0.24,0.16,100,1890,0.24,0.07,0,651,0.25,0.03,20,962,0.25,0.01,0,853,0.25,0.01,0,244,0.28,0.01,950,1060,0.3,0.01,0,90,0.33,0.01,0,130,0.35,0.01,0,155,0.38,0.01,0,152,0.4,0.01,0,46,0.43,0.01,0,135,0.45,0.01,0,30,0.47,0.01,0,0,0.49,0.01,0,15,0.51,0.01,0,0,0.53,0.01,0,0,0.55,6.11,5,1175,0.24,8.29,0,700,0.24,10.66,0,110,0.24,13.15,0,30,,15.65,0,15,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,1.27,30.0,345.0,0.24,4.32,229.0,1367.0,0.26,3.58,50.0,530.0,0.24,2.21,50.0,1220.0,0.24,1.55,172.0,710.0,0.25,2.73,30.0,1292.0,0.25,5.38,0.0,45.0,0.24,0.77,10.0,407.0,0.24,7.45,0.0,0.0,0.24,0.33,100.0,418.0,0.24,9.74,0.0,0.0,0.24,0.12,0.0,340.0,0.24,14.62,0.0,0.0,0.26,12.15,0.0,0.0,0.24,0.01,0.0,143.0,0.25,0.04,0.0,308.0,0.25,17.1,0.0,0.0,0.24,0.01,0.0,0.0,0.29,19.59,0.0,0.0,,0.01,0.0,0.0,0.34,22.08,0.0,0.0,,0.01,0.0,285.0,0.38,,,,,,,,
