time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-25 16:00:00,41.7,13.45,0,0,0.53,12.82,0,0,0.52,12.21,0,15,0.52,11.63,0,0,0.52,11.07,0,0,0.51,10.53,0,5,0.51,10.02,0,0,0.51,9.53,0,0,0.51,9.05,0,0,0.5,8.61,0,0,0.5,8.18,0,0,0.5,7.77,0,1,0.5,7.39,0,0,0.5,7.01,0,0,0.5,6.69,0,0,0.5,6.35,0,0,0.5,6.04,0,2,0.5,5.74,0,1,0.5,5.04,0,0,0.49,3.33,0,123,0.51,3.67,0,74,0.51,4.03,3,114,0.51,4.42,0,4,0.5,4.83,0,38,0.5,5.27,0,127,0.5,5.73,0,175,0.5,6.21,0,138,0.49,6.72,0,0,0.49,7.24,0,6,0.49,7.79,0,10,0.49,8.37,0,0,0.49,8.97,0,7,0.49,9.6,0,0,0.49,10.23,0,36,0.49,10.89,0,0,0.48,11.57,0,0,0.49,12.27,0,60,0.49,14.09,0,0,0.49,14.76,0.0,5.0,0.54,14.09,0.0,0.0,0.53,2.71,0.0,139.0,0.52,3.01,0.0,37.0,0.52,4.4,8.0,36.0,0.49,3.83,0.0,30.0,0.49,16.01,0.0,0.0,0.49,18.02,0.0,4.0,0.49,3.32,0.0,8.0,0.48,20.1,0.0,0.0,0.49,2.8,0.0,47.0,0.48,2.42,0.0,22.0,0.47,22.02,0.0,0.0,0.48,24.33,0.0,0.0,0.49,15.42,0.0,0.0,0.54,2.4,0.0,9.0,0.52,16.13,0.0,0.0,0.55,2.16,0.0,53.0,0.53,17.59,0.0,0.0,0.56,16.85,0.0,0.0,0.55,1.64,0.0,0.0,0.53,1.88,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,42.05,13.79,0,0,0.54,13.16,0,0,0.53,12.54,0,15,0.53,11.95,0,0,0.52,11.37,0,0,0.52,10.82,0,5,0.51,10.29,0,0,0.51,9.78,0,0,0.51,9.29,0,0,0.51,8.84,0,0,0.5,8.35,0,0,0.5,7.93,0,1,0.5,7.53,0,0,0.5,7.15,0,0,0.49,6.85,0,0,0.5,6.54,0,0,0.5,6.22,1,3,0.5,5.88,0,1,0.49,5.22,0,0,0.5,3.16,0,123,0.51,3.47,0,74,0.5,3.82,0,114,0.5,4.21,0,4,0.49,4.61,0,38,0.49,5.01,0,127,0.49,5.48,0,175,0.49,5.93,0,138,0.48,6.4,0,0,0.48,6.91,0,6,0.48,7.46,0,10,0.48,8.02,0,0,0.47,8.65,10,17,0.48,9.25,0,0,0.48,9.88,0,36,0.48,10.52,0,0,0.47,11.19,0,0,0.47,11.88,0,60,0.47,13.68,0,0,0.47,15.13,0.0,5.0,0.55,14.45,0.0,0.0,0.54,2.55,0.0,139.0,0.51,2.85,1.0,38.0,0.51,4.6,0.0,36.0,0.5,4.06,0.0,30.0,0.5,15.58,0.0,0.0,0.47,17.56,0.0,4.0,0.47,3.58,0.0,8.0,0.49,19.62,0.0,0.0,0.48,3.16,0.0,47.0,0.49,2.7,0.0,22.0,0.49,21.74,0.0,0.0,0.48,23.93,0.0,0.0,0.48,15.82,0.0,0.0,0.55,2.29,0.0,9.0,0.52,16.54,0.0,0.0,0.56,2.03,0.0,53.0,0.52,18.03,0.0,0.0,0.57,17.27,0.0,0.0,0.57,1.54,0.0,0.0,0.52,1.78,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,41.9,13.68,0,0,0.54,13.05,0,0,0.53,12.43,0,15,0.53,11.84,0,0,0.52,11.26,0,0,0.52,10.71,0,5,0.51,10.18,0,0,0.51,9.68,9,9,0.51,9.19,0,0,0.51,8.74,0,0,0.5,8.33,0,0,0.5,7.91,0,1,0.5,7.5,0,0,0.5,7.1,0,0,0.5,6.72,0,0,0.49,6.36,0,0,0.49,6.01,0,3,0.49,5.68,9,10,0.49,4.91,0,0,0.48,3.13,0,123,0.5,3.46,0,74,0.5,3.81,1,115,0.49,4.2,0,4,0.49,4.6,0,38,0.49,5.01,0,127,0.49,5.48,0,175,0.48,5.96,1,139,0.48,6.44,0,0,0.48,6.94,1,7,0.48,7.48,0,10,0.47,8.05,0,0,0.47,8.58,10,27,0.47,9.26,0,0,0.47,9.89,0,36,0.47,10.55,0,0,0.47,11.22,0,0,0.47,11.92,0,60,0.47,13.72,0,0,0.47,15.02,0.0,5.0,0.55,14.34,0.0,0.0,0.54,2.54,0.0,139.0,0.51,2.82,0.0,38.0,0.5,4.24,0.0,36.0,0.48,3.64,0.0,30.0,0.47,15.63,0.0,0.0,0.47,17.62,0.0,4.0,0.47,3.11,0.0,8.0,0.47,19.69,0.0,0.0,0.47,2.65,0.0,47.0,0.46,2.18,0.0,22.0,0.45,21.84,0.0,0.0,0.47,24.02,0.0,0.0,0.47,15.72,0.0,0.0,0.56,2.28,0.0,9.0,0.51,16.43,0.0,0.0,0.56,1.99,0.0,53.0,0.52,17.91,0.0,0.0,0.58,17.16,0.0,0.0,0.57,1.48,0.0,0.0,0.52,1.74,0.0,61.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,43.3,14.65,0,0,0.53,14.0,0,0,0.52,13.38,0,15,0.52,12.76,0,0,0.51,12.17,0,0,0.51,11.6,0,5,0.51,11.05,0,0,0.51,10.52,0,9,0.5,10.02,0,0,0.5,9.53,0,0,0.5,9.07,0,0,0.5,8.63,0,1,0.5,8.21,0,0,0.49,7.81,0,0,0.49,7.43,0,0,0.49,7.07,0,0,0.49,6.73,1,3,0.49,6.41,0,10,0.49,5.67,0,0,0.49,2.89,0,123,0.51,3.2,0,74,0.5,3.54,0,115,0.5,3.89,0,4,0.5,4.28,0,38,0.49,4.68,1,126,0.49,5.09,0,175,0.49,5.54,0,139,0.49,6.0,0,0,0.48,6.5,0,7,0.48,7.01,0,10,0.48,7.55,0,0,0.48,8.11,0,27,0.48,8.7,0,0,0.48,9.32,0,36,0.48,9.96,0,0,0.48,10.58,0,0,0.48,11.26,0,60,0.48,13.01,0,0,0.48,16.15,0.0,5.0,0.55,15.32,0.0,0.0,0.53,2.35,0.0,139.0,0.52,2.62,1.0,37.0,0.51,5.02,0.0,36.0,0.49,4.41,0.0,30.0,0.49,14.86,0.0,0.0,0.48,16.81,0.0,4.0,0.48,3.87,0.0,8.0,0.49,18.83,0.0,0.0,0.48,3.39,0.0,47.0,0.49,2.97,0.0,22.0,0.48,20.95,0.0,0.0,0.49,23.13,0.0,0.0,0.49,16.85,0.0,0.0,0.55,2.07,0.0,9.0,0.52,17.58,0.0,0.0,0.56,1.8,0.0,53.0,0.52,18.89,0.0,0.0,0.55,18.16,0.0,0.0,0.54,1.31,0.0,0.0,0.51,1.56,0.0,61.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,44.1,15.25,0,0,0.52,14.58,0,0,0.52,13.93,0,15,0.52,13.3,0,0,0.51,12.69,0,0,0.51,12.11,0,5,0.51,11.54,0,0,0.5,11.0,0,9,0.5,10.48,0,0,0.5,10.0,0,0,0.5,9.52,0,0,0.5,9.06,0,1,0.49,8.63,0,0,0.49,8.21,0,0,0.49,7.82,0,0,0.49,7.44,0,0,0.49,7.09,0,3,0.49,6.75,0,10,0.49,5.98,0,0,0.49,2.69,0,123,0.5,2.96,0,74,0.5,3.28,2,117,0.49,3.62,0,4,0.49,3.98,0,38,0.49,4.37,0,126,0.49,4.77,0,175,0.48,5.2,0,139,0.48,5.66,0,0,0.48,6.11,0,7,0.48,6.64,0,10,0.48,7.16,0,0,0.48,7.71,0,27,0.48,8.28,0,0,0.47,8.87,0,36,0.47,9.48,0,0,0.48,10.12,0,0,0.47,10.77,0,60,0.47,12.49,0,0,0.48,16.65,0.0,5.0,0.53,15.94,0.0,0.0,0.53,2.05,0.0,139.0,0.5,2.38,0.0,37.0,0.5,5.3,0.0,36.0,0.49,4.67,0.0,30.0,0.49,14.3,0.0,0.0,0.48,16.22,0.0,4.0,0.48,4.11,0.0,8.0,0.49,18.22,0.0,0.0,0.48,3.61,0.0,47.0,0.48,3.17,0.0,22.0,0.48,20.29,0.0,0.0,0.48,22.42,0.0,0.0,0.49,17.37,0.0,0.0,0.54,1.87,0.0,9.0,0.51,18.12,0.0,0.0,0.54,1.59,0.0,53.0,0.51,19.7,0.0,0.0,0.56,18.88,0.0,0.0,0.55,1.16,0.0,0.0,0.51,1.39,0.0,61.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,44.6,15.81,0,0,0.54,15.13,0,0,0.53,14.47,0,15,0.53,13.83,0,0,0.52,13.22,0,0,0.52,12.61,0,5,0.52,12.03,0,0,0.51,11.46,0,9,0.51,10.93,0,0,0.51,10.41,0,0,0.5,9.91,0,0,0.5,9.44,0,1,0.5,8.99,0,0,0.5,8.57,0,0,0.5,8.15,0,0,0.49,7.75,0,0,0.49,7.37,0,3,0.49,7.01,0,10,0.49,6.16,0,0,0.49,2.51,0,123,0.5,2.79,0,74,0.49,3.09,0,117,0.49,3.42,0,4,0.49,3.77,0,38,0.48,4.15,0,126,0.48,4.55,0,175,0.48,4.96,0,139,0.48,5.4,0,0,0.48,5.88,1,8,0.47,6.36,0,10,0.47,6.84,0,0,0.47,7.36,0,27,0.47,7.91,0,0,0.47,8.47,0,36,0.46,9.06,0,0,0.46,9.68,0,0,0.46,10.32,0,60,0.46,12.0,0,0,0.46,17.23,0.0,5.0,0.55,16.51,0.0,0.0,0.54,2.0,0.0,139.0,0.5,2.24,0.0,37.0,0.5,5.41,0.0,36.0,0.48,4.73,0.0,30.0,0.48,13.78,0.0,0.0,0.46,15.66,0.0,4.0,0.46,4.14,0.0,8.0,0.48,17.63,0.0,0.0,0.46,3.61,0.0,47.0,0.47,3.14,0.0,22.0,0.47,19.68,0.0,0.0,0.47,21.79,0.0,0.0,0.47,17.97,0.0,0.0,0.56,1.75,0.0,9.0,0.51,18.73,0.0,0.0,0.56,1.53,0.0,53.0,0.51,20.31,0.0,0.0,0.58,19.51,0.0,0.0,0.57,1.08,0.0,0.0,0.5,1.27,0.0,61.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,43.85,15.06,0,0,0.52,14.39,0,0,0.52,13.76,0,15,0.52,13.13,0,0,0.51,12.52,0,0,0.51,11.94,0,5,0.51,11.37,0,0,0.5,10.83,0,9,0.5,10.33,0,0,0.5,9.82,0,0,0.5,9.35,0,0,0.49,8.89,0,1,0.49,8.39,0,0,0.49,7.97,0,0,0.48,7.62,0,0,0.49,7.25,0,0,0.49,6.9,0,3,0.49,6.56,0,10,0.49,5.81,0,0,0.49,2.66,0,123,0.5,2.96,0,74,0.5,3.28,0,117,0.49,3.62,0,4,0.49,3.99,0,38,0.49,4.38,0,126,0.49,4.77,0,175,0.48,5.2,0,139,0.48,5.65,0,0,0.48,6.13,0,8,0.48,6.63,0,10,0.48,7.15,0,0,0.47,7.7,0,27,0.47,8.26,0,0,0.47,8.87,0,36,0.47,9.48,0,0,0.47,10.12,20,20,0.47,10.78,0,60,0.47,12.49,0,0,0.47,16.46,0.0,5.0,0.53,15.75,0.0,0.0,0.53,2.13,0.0,139.0,0.51,2.39,0.0,37.0,0.5,5.14,0.0,36.0,0.49,4.55,0.0,30.0,0.49,14.3,0.0,0.0,0.47,16.22,0.0,4.0,0.47,4.04,0.0,8.0,0.49,18.23,0.0,0.0,0.47,3.59,0.0,47.0,0.49,3.22,0.0,22.0,0.49,20.33,0.0,0.0,0.48,22.47,0.0,0.0,0.48,17.18,0.0,0.0,0.54,1.9,0.0,9.0,0.51,17.92,0.0,0.0,0.54,1.67,0.0,53.0,0.52,19.5,0.0,0.0,0.56,18.68,0.0,0.0,0.55,1.25,0.0,0.0,0.52,1.41,0.0,61.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,45.35,16.29,0,0,0.52,15.6,0,0,0.52,14.93,0,15,0.51,14.28,0,0,0.51,13.64,0,0,0.51,13.03,0,5,0.5,12.44,0,0,0.5,11.87,0,9,0.5,11.31,0,0,0.5,10.78,0,0,0.49,10.31,0,0,0.49,9.82,1,1,0.49,9.35,0,0,0.49,8.9,0,0,0.49,8.43,0,0,0.48,8.03,0,0,0.48,7.65,0,3,0.48,7.3,0,10,0.48,6.42,0,0,0.48,2.49,0,123,0.51,2.77,0,74,0.51,3.08,0,117,0.5,3.4,0,4,0.5,3.72,0,38,0.5,4.08,0,126,0.49,4.46,0,175,0.49,4.85,0,139,0.49,5.23,0,0,0.48,5.67,0,8,0.48,6.13,0,10,0.48,6.59,0,0,0.47,7.17,0,27,0.48,7.68,0,0,0.48,8.24,0,36,0.47,8.77,0,0,0.47,9.38,0,20,0.47,10.01,0,60,0.47,11.65,0,0,0.47,17.74,0.0,5.0,0.53,17.01,0.0,0.0,0.53,1.98,0.0,139.0,0.52,2.24,0.0,37.0,0.51,5.63,0.0,36.0,0.48,4.89,0.0,30.0,0.47,13.41,1.0,1.0,0.47,15.26,0.0,4.0,0.47,4.24,0.0,8.0,0.47,17.2,0.0,0.0,0.47,3.66,0.0,47.0,0.46,3.15,22.0,40.0,0.46,19.23,0.0,0.0,0.48,21.32,0.0,0.0,0.48,18.48,0.0,0.0,0.54,1.75,1.0,8.0,0.52,19.24,0.0,0.0,0.54,1.59,0.0,53.0,0.53,20.82,0.0,0.0,0.56,20.02,0.0,0.0,0.55,1.19,0.0,0.0,0.53,1.39,2.0,63.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.95,15.87,0,0,0.52,15.19,0,0,0.51,14.52,0,15,0.51,13.88,0,0,0.51,13.25,0,0,0.5,12.64,0,5,0.5,12.06,0,0,0.5,11.5,0,9,0.49,10.95,0,0,0.49,10.45,0,0,0.49,9.95,0,0,0.49,9.47,0,1,0.49,9.01,0,0,0.48,8.58,0,0,0.48,8.17,0,0,0.48,7.77,0,0,0.48,7.41,0,3,0.48,7.05,0,10,0.48,6.24,0,0,0.48,2.45,0,123,0.5,2.75,0,74,0.5,3.07,0,117,0.5,3.4,0,4,0.49,3.74,0,38,0.49,4.11,0,126,0.49,4.49,0,175,0.49,4.9,0,139,0.48,5.34,0,0,0.48,5.79,0,8,0.48,6.27,0,10,0.48,6.77,0,0,0.48,7.29,0,27,0.48,7.84,0,0,0.48,8.41,0,36,0.47,9.02,0,0,0.48,9.55,0,20,0.47,10.27,0,60,0.48,11.94,0,0,0.48,17.3,0.0,5.0,0.53,16.58,0.0,0.0,0.52,1.89,0.0,139.0,0.5,2.17,0.0,37.0,0.5,5.54,0.0,36.0,0.48,4.9,0.0,30.0,0.48,13.73,0.0,1.0,0.48,15.61,0.0,4.0,0.48,4.3,0.0,8.0,0.48,17.57,0.0,0.0,0.48,3.77,0.0,47.0,0.48,3.3,0.0,40.0,0.48,19.62,13.0,13.0,0.48,21.73,0.0,0.0,0.49,18.04,0.0,0.0,0.53,1.65,0.0,8.0,0.5,18.8,0.0,0.0,0.54,1.43,0.0,53.0,0.5,20.36,0.0,0.0,0.55,19.57,0.0,0.0,0.54,1.01,2.0,2.0,0.5,1.21,0.0,63.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,43.85,14.94,0,0,0.52,14.27,0,0,0.51,13.62,0,15,0.51,12.99,0,0,0.51,12.38,0,0,0.5,11.8,0,5,0.5,11.23,0,0,0.5,10.69,0,9,0.49,10.16,0,0,0.49,9.66,0,0,0.49,9.19,0,0,0.49,8.73,0,1,0.49,8.3,0,0,0.49,7.89,0,0,0.48,7.5,0,0,0.48,7.1,0,0,0.48,6.75,0,3,0.48,6.45,0,10,0.48,5.7,0,0,0.48,2.63,0,123,0.5,2.96,0,74,0.5,3.28,1,118,0.5,3.63,0,4,0.5,3.99,0,38,0.49,4.36,0,126,0.49,4.77,0,175,0.49,5.2,0,139,0.48,5.65,0,0,0.48,6.13,0,8,0.48,6.63,0,10,0.48,7.16,0,0,0.48,7.71,0,27,0.48,8.28,0,0,0.48,8.87,0,36,0.47,9.52,0,0,0.48,10.16,57,77,0.48,10.79,0,60,0.47,12.52,0,0,0.48,16.34,0.0,5.0,0.53,15.63,0.0,0.0,0.52,2.06,1.0,138.0,0.5,2.35,0.0,37.0,0.5,5.04,0.0,36.0,0.48,4.46,0.0,30.0,0.48,14.36,0.0,1.0,0.48,16.29,0.0,4.0,0.48,3.91,0.0,8.0,0.48,18.3,0.0,0.0,0.48,3.43,0.0,47.0,0.48,2.91,0.0,40.0,0.47,20.43,0.0,13.0,0.49,22.53,0.0,0.0,0.49,17.07,0.0,0.0,0.53,1.78,0.0,8.0,0.5,17.77,0.0,0.0,0.53,1.56,0.0,53.0,0.51,19.36,0.0,0.0,0.55,18.53,0.0,0.0,0.54,1.1,0.0,2.0,0.5,1.3,0.0,63.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,43.25,14.6,0,0,0.53,13.94,0,0,0.53,13.3,0,15,0.52,12.68,0,0,0.52,12.07,0,0,0.51,11.49,0,5,0.51,10.93,0,0,0.51,10.4,0,9,0.5,9.87,0,0,0.5,9.37,0,0,0.5,8.9,0,0,0.5,8.46,0,1,0.49,8.03,0,0,0.49,7.63,0,0,0.49,7.25,0,0,0.49,6.88,0,0,0.49,6.55,0,3,0.49,6.22,0,10,0.49,5.47,0,0,0.49,2.78,0,123,0.5,3.08,0,74,0.5,3.41,0,118,0.5,3.76,0,4,0.5,4.13,0,38,0.49,4.52,0,126,0.49,4.94,0,175,0.49,5.38,0,139,0.48,5.83,0,0,0.48,6.33,0,8,0.48,6.84,0,10,0.48,7.37,0,0,0.48,7.93,0,27,0.47,8.51,0,0,0.47,9.1,0,36,0.47,9.73,0,0,0.47,10.38,0,77,0.47,11.05,0,60,0.47,12.79,0,0,0.47,15.99,0.0,5.0,0.54,15.28,0.0,0.0,0.54,2.22,0.0,138.0,0.51,2.52,0.0,37.0,0.51,4.77,0.0,36.0,0.48,4.15,0.0,30.0,0.48,14.65,0.0,1.0,0.47,16.6,0.0,4.0,0.47,3.61,0.0,8.0,0.48,18.63,0.0,0.0,0.48,3.13,0.0,47.0,0.48,2.63,0.0,40.0,0.47,20.72,0.0,13.0,0.48,22.86,0.0,0.0,0.48,16.7,0.0,0.0,0.55,1.97,0.0,8.0,0.51,17.45,0.0,0.0,0.56,1.73,0.0,53.0,0.52,19.01,0.0,0.0,0.57,18.2,0.0,0.0,0.56,1.26,0.0,2.0,0.52,1.51,0.0,63.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.85,14.93,0,0,0.52,14.27,0,0,0.52,13.63,0,15,0.51,13.0,0,0,0.51,12.4,0,0,0.51,11.81,0,5,0.5,11.25,0,0,0.5,10.71,0,9,0.5,10.18,0,0,0.49,9.69,0,0,0.49,9.21,0,0,0.49,8.76,0,1,0.49,8.32,0,0,0.49,7.92,0,0,0.49,7.54,0,0,0.49,7.16,0,0,0.49,6.81,0,3,0.49,6.48,0,10,0.49,5.73,0,0,0.49,2.61,0,123,0.5,2.96,0,74,0.5,3.29,0,118,0.5,3.64,0,4,0.5,4.0,0,38,0.49,4.38,4,130,0.49,4.8,0,175,0.49,5.23,0,139,0.49,5.68,0,0,0.48,6.16,0,8,0.48,6.66,0,10,0.48,7.19,0,0,0.48,7.74,0,27,0.48,8.32,0,0,0.48,8.95,0,36,0.48,9.58,0,0,0.48,10.22,0,77,0.48,10.83,0,60,0.48,12.56,0,0,0.48,16.42,0.0,5.0,0.54,15.71,0.0,0.0,0.53,2.03,0.0,138.0,0.5,2.32,0.0,37.0,0.5,5.07,8.0,44.0,0.49,4.5,0.0,30.0,0.49,14.39,14.0,15.0,0.48,16.33,12.0,16.0,0.48,3.99,0.0,8.0,0.49,18.33,0.0,0.0,0.48,3.52,0.0,47.0,0.49,3.18,0.0,40.0,0.5,20.36,0.0,13.0,0.48,22.5,0.0,0.0,0.49,17.15,0.0,0.0,0.54,1.75,0.0,8.0,0.5,17.89,0.0,0.0,0.55,1.53,0.0,53.0,0.5,19.43,0.0,0.0,0.56,18.67,0.0,0.0,0.56,1.07,0.0,2.0,0.5,1.27,0.0,63.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,43.85,15.04,0,0,0.53,14.37,0,0,0.52,13.71,0,15,0.52,13.08,0,0,0.52,12.47,0,0,0.51,11.87,0,5,0.51,11.3,0,0,0.5,10.76,0,9,0.5,10.24,0,0,0.5,9.74,0,0,0.5,9.26,0,0,0.5,8.8,0,1,0.49,8.37,0,0,0.49,7.95,0,0,0.49,7.56,0,0,0.49,7.18,0,0,0.49,6.83,0,3,0.49,6.51,0,10,0.49,5.76,0,0,0.49,2.64,0,123,0.5,2.93,0,74,0.5,3.24,0,118,0.5,3.59,0,4,0.49,3.94,0,38,0.49,4.33,0,130,0.49,4.73,0,175,0.48,5.16,0,139,0.48,5.62,0,0,0.48,6.1,0,8,0.48,6.59,0,10,0.48,7.12,0,0,0.48,7.67,0,27,0.48,8.24,0,0,0.47,8.87,0,36,0.48,9.5,0,0,0.48,10.15,0,77,0.48,10.78,0,60,0.48,12.51,16,16,0.48,16.45,0.0,5.0,0.54,15.74,0.0,0.0,0.54,2.11,0.0,138.0,0.51,2.38,0.0,37.0,0.51,5.1,0.0,44.0,0.49,4.52,0.0,30.0,0.49,14.34,0.0,15.0,0.48,16.27,0.0,16.0,0.48,4.01,0.0,8.0,0.49,18.19,0.0,0.0,0.47,3.62,0.0,47.0,0.5,3.16,0.0,40.0,0.49,20.26,0.0,13.0,0.48,22.42,0.0,0.0,0.48,17.18,0.0,0.0,0.55,1.83,0.0,8.0,0.51,17.94,0.0,0.0,0.55,1.6,0.0,53.0,0.51,19.48,0.0,0.0,0.57,18.7,0.0,0.0,0.56,1.14,0.0,2.0,0.51,1.39,0.0,63.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,43.35,14.59,0,0,0.53,14.04,0,0,0.53,13.38,0,15,0.53,12.65,0,0,0.51,12.14,0,0,0.52,11.56,0,5,0.51,11.0,0,0,0.51,10.46,0,9,0.51,9.92,0,0,0.5,9.42,0,0,0.5,8.95,0,0,0.5,8.51,0,1,0.5,8.08,0,0,0.49,7.68,0,0,0.49,7.3,0,0,0.49,6.94,0,0,0.49,6.6,0,3,0.49,6.28,0,10,0.49,5.53,0,0,0.49,2.69,0,123,0.5,2.99,0,74,0.5,3.31,0,118,0.49,3.65,0,4,0.49,4.03,0,38,0.49,4.42,0,130,0.48,4.83,0,175,0.48,5.27,0,139,0.48,5.74,0,0,0.48,6.22,0,8,0.48,6.73,0,10,0.48,7.27,0,0,0.47,7.83,0,27,0.47,8.41,0,0,0.47,9.05,0,36,0.47,9.6,0,0,0.47,10.27,0,77,0.47,10.94,0,60,0.47,12.69,0,16,0.47,16.0,0.0,5.0,0.54,15.29,0.0,0.0,0.53,2.19,0.0,138.0,0.51,2.39,0.0,37.0,0.5,4.85,0.0,44.0,0.49,4.25,0.0,30.0,0.49,14.54,0.0,15.0,0.47,16.48,0.0,16.0,0.47,3.71,0.0,8.0,0.49,18.51,0.0,0.0,0.47,3.25,0.0,47.0,0.48,2.75,0.0,40.0,0.48,20.71,0.0,13.0,0.48,22.86,0.0,0.0,0.48,16.72,0.0,0.0,0.54,1.91,0.0,8.0,0.51,17.46,0.0,0.0,0.55,1.67,0.0,53.0,0.51,18.99,0.0,0.0,0.56,18.22,0.0,0.0,0.56,1.2,0.0,2.0,0.51,1.46,0.0,63.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
