time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-28 16:00:00,9.37,2.02,0,0,0.47,1.74,0,0,0.37,1.52,0,1,0.36,1.36,0,0,0.41,1.14,0,0,0.37,0.97,0,0,0.37,0.83,8,55,0.38,0.68,0,216,0.37,0.56,0,374,0.38,0.45,0,456,0.37,0.36,2,168,0.37,0.22,0,292,0.37,0.13,0,625,0.37,0.08,0,200,0.37,0.05,15,33,0.38,0.03,0,31,0.39,0.02,0,46,0.4,0.01,0,2,0.39,0.01,0,19,0.43,0.04,0,55,0.37,0.07,31,124,0.38,0.1,85,204,0.37,0.15,10,135,0.37,0.21,1,188,0.37,0.28,6,164,0.36,0.37,0,542,0.36,0.47,5,854,0.35,0.6,0,331,0.35,0.74,0,242,0.35,0.91,1,93,0.36,1.28,0,112,0.36,1.7,0,20,0.36,2.18,0,0,0.4,2.64,0,4,0.38,3.14,7,22,0.43,3.63,0,0,,4.13,0,0,,4.63,0,0,,2.26,0.0,0.0,0.51,0.03,0.0,125.0,0.39,2.5,0.0,0.0,0.54,0.02,0.0,1.0,0.4,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.6,5.13,0.0,0.0,,5.63,0.0,0.0,,6.13,0.0,0.0,,6.63,0.0,0.0,,7.13,0.0,0.0,,7.63,0.0,0.0,,2.75,0.0,0.0,0.6,0.01,0.0,0.0,0.39
2023-06-29 16:00:00,9.3,1.89,0,0,0.36,1.67,0,0,0.37,1.45,0,1,0.36,1.29,0,0,0.4,1.08,0,0,0.37,0.91,0,0,0.37,0.75,0,55,0.36,0.62,0,216,0.37,0.5,80,454,0.36,0.4,0,456,0.36,0.32,2,170,0.36,0.2,5,297,0.37,0.12,4,625,0.37,0.07,0,200,0.37,0.04,30,63,0.38,0.02,0,31,0.37,0.01,0,46,0.37,0.01,0,2,0.4,0.01,0,19,0.44,0.04,0,55,0.36,0.07,0,124,0.37,0.1,16,220,0.36,0.15,0,135,0.36,0.22,22,208,0.37,0.3,9,164,0.37,0.39,57,599,0.36,0.5,15,854,0.36,0.64,0,331,0.36,0.77,0,242,0.35,0.95,0,93,0.35,1.32,0,112,0.35,1.76,0,20,0.36,2.28,0,0,0.45,2.74,2,6,0.45,3.24,0,22,0.51,3.74,0,0,0.56,4.24,0,0,0.6,4.73,0,0,0.63,2.13,0.0,0.0,0.38,0.03,0.0,125.0,0.38,2.36,0.0,0.0,0.36,0.02,0.0,1.0,0.39,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.61,5.23,0.0,0.0,0.67,5.73,0.0,0.0,0.71,6.23,0.0,0.0,0.75,6.73,0.0,0.0,0.78,7.23,0.0,0.0,0.82,7.75,0.0,0.0,0.9,2.6,0.0,0.0,0.34,0.01,0.0,0.0,0.39
2023-06-30 16:00:00,9.56,2.19,0,0,0.48,1.94,0,0,0.42,1.68,0,1,0.36,1.47,0,0,0.36,1.29,0,0,0.38,1.1,0,0,0.37,0.92,8,55,0.36,0.76,0,216,0.36,0.63,2,454,0.36,0.51,0,456,0.36,0.41,147,293,0.36,0.26,62,349,0.36,0.16,1,625,0.37,0.09,0,200,0.36,0.05,0,63,0.36,0.03,30,61,0.37,0.02,0,46,0.38,0.01,0,2,0.38,0.01,0,19,0.41,0.03,0,55,0.37,0.05,0,124,0.38,0.07,3,223,0.36,0.11,80,145,0.37,0.16,25,188,0.37,0.22,26,165,0.36,0.3,26,615,0.36,0.4,3,853,0.36,0.51,0,331,0.36,0.64,10,247,0.36,0.77,22,92,0.34,1.15,0,112,0.37,1.56,0,20,0.38,2.04,0,0,0.43,2.47,0,6,0.4,2.94,0,22,,3.44,0,0,,3.94,0,0,,4.44,0,0,,2.42,0.0,0.0,0.49,0.02,0.0,125.0,0.38,2.66,0.0,0.0,0.52,0.01,0.0,1.0,0.38,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,4.94,0.0,0.0,,5.44,0.0,0.0,,5.94,0.0,0.0,,6.44,0.0,0.0,,6.94,0.0,0.0,,7.44,0.0,0.0,,2.9,0.0,0.0,0.55,0.01,0.0,0.0,0.42
2023-07-03 16:00:00,10.16,2.71,0,0,0.31,2.49,0,0,0.42,2.27,0,1,0.44,2.03,0,0,0.41,1.81,0,0,0.4,1.59,0,0,0.39,1.39,0,55,0.39,1.21,0,216,0.39,1.04,53,403,0.39,0.87,214,341,0.38,0.73,159,229,0.38,0.51,32,348,0.38,0.34,108,641,0.39,0.22,37,237,0.39,0.14,182,240,0.39,0.08,45,106,0.38,0.05,63,109,0.39,0.03,31,33,0.39,0.02,20,39,0.4,0.01,10,65,0.38,0.02,0,124,0.38,0.04,20,223,0.4,0.06,0,145,0.39,0.08,0,188,0.38,0.12,8,157,0.38,0.17,110,506,0.38,0.24,11,847,0.39,0.32,50,381,0.39,0.42,118,257,0.39,0.52,150,171,0.38,0.79,1,112,0.38,1.12,0,20,0.38,1.51,0,0,0.39,1.93,0,6,0.39,2.38,0,22,0.39,2.89,0,0,0.46,3.37,0,0,0.48,3.87,0,0,0.53,2.98,0.0,0.0,0.48,0.01,5.0,130.0,0.41,3.2,0.0,0.0,,0.01,0.0,1.0,0.45,0.01,30.0,30.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,4.37,0.0,0.0,0.57,4.87,0.0,0.0,0.61,5.37,0.0,0.0,0.65,5.87,0.0,0.0,0.69,6.37,0.0,0.0,0.73,6.87,0.0,0.0,0.76,3.47,0.0,0.0,0.53,0.01,0.0,0.0,0.49
2023-07-04 16:00:00,10.14,2.73,0,0,0.48,2.5,0,0,0.48,2.26,0,1,0.45,2.01,0,0,0.4,1.78,0,0,0.39,1.57,0,0,0.39,1.38,0,55,0.39,1.18,0,216,0.38,1.01,0,403,0.38,0.85,30,307,0.38,0.71,92,209,0.37,0.49,30,345,0.38,0.32,60,678,0.38,0.2,113,348,0.38,0.12,110,350,0.38,0.07,1,107,0.38,0.04,0,109,0.38,0.03,0,33,0.4,0.02,0,39,0.41,0.01,0,65,0.38,0.02,0,124,0.39,0.03,4,227,0.38,0.05,0,145,0.38,0.08,0,187,0.38,0.12,5,162,0.38,0.17,0,506,0.38,0.23,1,846,0.38,0.31,106,421,0.38,0.4,85,292,0.38,0.51,2,172,0.38,0.8,0,112,0.39,1.13,0,20,0.39,1.52,0,0,0.39,1.98,0,6,0.43,2.42,8,30,0.43,2.89,0,0,0.44,3.39,0,0,0.49,3.89,0,0,0.54,2.97,0.0,0.0,0.5,0.01,0.0,130.0,0.42,3.22,0.0,0.0,0.55,0.01,0.0,1.0,0.45,0.01,0.0,30.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,4.39,0.0,0.0,0.58,4.87,0.0,0.0,0.57,5.37,0.0,0.0,0.61,5.87,0.0,0.0,0.65,6.37,0.0,0.0,0.68,6.87,0.0,0.0,0.72,3.46,0.0,0.0,0.56,0.01,0.0,0.0,0.49
2023-07-05 16:00:00,9.9,2.51,0,0,0.51,2.26,0,0,0.45,1.99,0,1,0.37,1.77,0,0,0.37,1.55,0,0,0.37,1.35,0,0,0.37,1.16,0,55,0.37,0.98,0,216,0.37,0.83,0,403,0.37,0.69,0,307,0.37,0.57,15,224,0.37,0.38,18,344,0.38,0.25,0,678,0.39,0.15,3,347,0.38,0.09,0,350,0.38,0.05,2,109,0.38,0.03,0,109,0.39,0.02,0,33,0.4,0.01,0,39,0.4,0.02,32,97,0.4,0.03,0,124,0.39,0.05,0,227,0.39,0.07,0,145,0.38,0.11,0,187,0.39,0.16,0,162,0.39,0.22,20,526,0.39,0.29,66,891,0.38,0.39,1,421,0.39,0.5,53,344,0.38,0.63,52,173,0.39,0.92,3,113,0.38,1.32,0,20,0.41,1.74,0,0,0.42,2.19,0,6,0.45,2.66,0,30,0.47,3.11,0,0,0.43,3.63,0,0,0.53,4.13,0,0,0.57,2.71,0.0,0.0,0.4,0.01,10.0,140.0,0.39,2.95,0.0,0.0,0.37,0.01,0.0,1.0,0.43,0.01,0.0,30.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,4.63,0.0,0.0,0.62,5.13,0.0,0.0,0.66,5.63,0.0,0.0,0.7,6.13,0.0,0.0,0.74,6.63,0.0,0.0,0.78,7.13,0.0,0.0,0.82,3.21,0.0,0.0,0.5,0.01,0.0,0.0,0.47
2023-07-06 16:00:00,9.78,2.38,0,0,0.47,2.15,0,0,0.46,1.91,0,1,0.43,1.67,0,0,0.39,1.48,0,0,0.41,1.26,0,0,0.38,1.07,0,55,0.38,0.91,0,216,0.38,0.75,0,403,0.37,0.63,0,307,0.38,0.51,0,224,0.38,0.34,61,393,0.39,0.21,0,678,0.38,0.12,0,347,0.38,0.07,0,350,0.38,0.04,2,111,0.38,0.02,0,109,0.38,0.01,0,33,0.38,0.01,0,39,0.41,0.02,0,97,0.39,0.03,0,124,0.38,0.05,0,227,0.38,0.08,0,145,0.38,0.12,0,187,0.38,0.17,49,193,0.38,0.24,21,507,0.38,0.32,90,880,0.38,0.42,50,392,0.38,0.53,2,344,0.37,0.68,13,172,0.38,1.0,0,113,0.38,1.39,0,20,0.4,1.84,0,0,0.43,2.29,0,6,0.45,2.74,0,30,0.42,3.22,0,0,,3.72,0,0,,4.22,0,0,,2.62,0.0,0.0,0.5,0.01,0.0,140.0,0.38,2.86,0.0,0.0,0.52,0.01,0.0,1.0,0.42,0.01,0.0,30.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.6,4.72,0.0,0.0,,5.22,0.0,0.0,,5.72,0.0,0.0,,6.22,0.0,0.0,,6.72,0.0,0.0,,7.22,0.0,0.0,,3.1,0.0,0.0,0.54,0.01,0.0,0.0,0.46
2023-07-07 16:00:00,9.64,2.27,0,0,0.52,2.04,0,0,0.5,1.79,0,1,0.44,1.57,0,0,0.42,1.36,0,0,0.41,1.17,0,0,0.41,0.99,0,55,0.4,0.83,0,216,0.4,0.68,0,403,0.39,0.56,0,307,0.39,0.46,50,274,0.39,0.29,86,479,0.39,0.17,4,678,0.38,0.1,15,347,0.38,0.06,100,265,0.39,0.03,0,111,0.38,0.02,0,109,0.4,0.01,0,33,0.4,0.01,0,39,0.43,0.03,0,97,0.41,0.04,0,124,0.39,0.06,0,227,0.38,0.1,0,145,0.39,0.14,2,187,0.38,0.2,2,194,0.38,0.27,32,479,0.38,0.36,31,881,0.38,0.46,22,413,0.37,0.59,8,352,0.37,0.74,0,172,0.38,1.08,0,113,0.38,1.49,0,20,0.39,1.92,0,0,0.39,2.39,0,6,0.41,2.86,0,30,,3.36,0,0,,3.86,0,0,,4.36,0,0,,2.51,0.0,0.0,0.56,0.02,0.0,140.0,0.42,2.72,0.0,0.0,0.51,0.01,0.0,1.0,0.41,0.01,0.0,30.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,4.86,0.0,0.0,,5.36,0.0,0.0,,5.86,0.0,0.0,,6.36,0.0,0.0,,6.86,0.0,0.0,,7.36,0.0,0.0,,2.99,0.0,0.0,0.62,0.01,5.0,5.0,0.45
2023-07-10 16:00:00,9.6,2.18,0,0,0.43,1.94,0,0,0.4,1.72,0,1,0.41,1.5,0,0,0.4,1.29,0,0,0.39,1.1,0,0,0.38,0.93,0,55,0.39,0.77,0,216,0.38,0.63,128,491,0.38,0.52,0,307,0.39,0.42,1,274,0.39,0.27,117,380,0.4,0.16,100,678,0.39,0.09,59,406,0.39,0.05,0,265,0.39,0.03,0,111,0.4,0.02,0,109,0.42,0.01,0,33,0.41,0.01,0,39,0.45,0.03,6,103,0.42,0.04,0,124,0.4,0.07,0,227,0.4,0.1,10,145,0.4,0.15,20,207,0.4,0.21,44,223,0.4,0.28,1,480,0.39,0.37,0,881,0.39,0.49,0,413,0.39,0.62,100,252,0.39,0.77,0,172,0.39,1.12,0,113,0.4,1.54,0,20,0.42,1.99,0,0,0.45,2.46,0,6,0.48,2.93,0,30,0.48,3.44,0,0,0.56,3.94,0,0,0.61,4.44,0,0,0.66,2.42,0.0,0.0,0.45,0.02,0.0,140.0,0.43,2.67,0.0,0.0,0.5,0.01,0.0,1.0,0.42,0.01,0.0,30.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.64,4.94,0.0,0.0,0.71,5.44,0.0,0.0,0.75,5.94,0.0,0.0,0.8,6.44,0.0,0.0,0.84,6.94,0.0,0.0,0.88,7.44,0.0,0.0,0.92,2.9,0.0,0.0,0.45,0.01,0.0,5.0,0.46
2023-07-11 16:00:00,9.72,2.33,0,0,0.52,2.1,0,0,0.5,1.8,0,1,0.35,1.6,0,0,0.39,1.38,0,0,0.38,1.17,0,0,0.36,1.0,5,55,0.38,0.84,0,216,0.38,0.69,0,491,0.38,0.57,0,307,0.38,0.46,13,274,0.38,0.3,5,385,0.39,0.19,31,681,0.4,0.11,17,413,0.4,0.06,0,265,0.39,0.04,0,111,0.41,0.02,0,109,0.41,0.01,0,33,0.4,0.01,0,39,0.44,0.02,0,103,0.4,0.04,0,124,0.42,0.06,10,227,0.41,0.09,0,145,0.41,0.13,0,207,0.4,0.18,0,223,0.4,0.25,27,507,0.39,0.34,2,883,0.4,0.45,30,443,0.4,0.57,63,267,0.4,0.71,15,187,0.4,1.06,0,113,0.42,1.44,0,20,0.42,1.9,0,0,0.46,2.35,0,6,0.47,2.82,0,30,0.49,3.3,0,0,0.5,3.8,0,0,0.55,4.32,0,0,0.65,2.57,0.0,0.0,0.55,0.01,0.0,140.0,0.4,2.81,0.0,0.0,0.58,0.01,0.0,1.0,0.44,0.01,0.0,30.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.64,4.82,0.0,0.0,0.7,5.32,0.0,0.0,0.74,5.82,0.0,0.0,0.79,6.32,0.0,0.0,0.83,6.82,0.0,0.0,0.87,7.32,0.0,0.0,0.91,3.06,0.0,0.0,0.64,0.01,0.0,5.0,0.48
2023-07-12 16:00:00,9.78,2.33,0,0,0.34,2.12,0,0,0.44,1.88,0,1,0.41,1.64,0,0,0.38,1.47,0,0,0.43,1.27,0,0,0.42,1.06,1,55,0.39,0.89,0,216,0.39,0.74,16,475,0.39,0.6,22,308,0.39,0.49,0,274,0.39,0.32,17,387,0.4,0.19,5,679,0.39,0.11,2,415,0.39,0.07,0,265,0.4,0.04,0,111,0.41,0.02,0,109,0.4,0.01,0,33,0.4,0.01,0,39,0.44,0.02,0,103,0.41,0.03,0,124,0.4,0.05,15,212,0.4,0.08,2,145,0.4,0.11,4,208,0.39,0.16,3,222,0.39,0.23,4,511,0.4,0.31,37,883,0.39,0.41,33,476,0.39,0.53,61,327,0.4,0.67,0,187,0.4,0.99,0,113,0.4,1.39,0,20,0.42,1.82,0,0,0.43,2.28,0,6,0.45,2.78,0,30,0.52,3.25,0,0,0.52,3.76,0,0,0.59,4.26,0,0,0.64,2.57,0.0,0.0,,0.01,0.0,140.0,0.41,2.81,0.0,0.0,,0.01,0.0,1.0,0.45,0.01,0.0,30.0,0.47,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.64,4.76,0.0,0.0,0.69,5.26,0.0,0.0,0.74,5.76,0.0,0.0,0.79,6.26,0.0,0.0,0.83,6.76,0.0,0.0,0.87,7.26,0.0,0.0,0.9,3.07,0.0,0.0,0.33,0.01,0.0,5.0,0.49
2023-07-13 16:00:00,9.85,2.43,0,0,0.48,2.19,0,0,0.46,1.97,0,1,0.46,1.74,0,0,0.44,1.52,0,0,0.42,1.32,0,0,0.42,1.12,0,55,0.41,0.95,0,216,0.41,0.79,16,475,0.4,0.65,135,293,0.4,0.53,137,257,0.4,0.34,2,387,0.4,0.21,107,684,0.4,0.12,0,415,0.39,0.07,2,267,0.4,0.04,3,114,0.4,0.02,0,109,0.4,0.01,0,33,0.4,0.01,0,39,0.44,0.02,0,103,0.43,0.03,0,124,0.42,0.04,0,212,0.4,0.07,0,145,0.41,0.1,10,208,0.4,0.15,37,222,0.4,0.21,0,511,0.4,0.28,36,889,0.39,0.37,124,443,0.39,0.48,140,358,0.38,0.61,0,187,0.38,0.93,1,114,0.39,1.31,0,20,0.4,1.74,0,0,0.41,2.19,0,6,0.41,2.67,0,30,0.44,3.16,0,0,0.46,3.66,0,0,0.51,4.15,0,0,,2.67,0.0,0.0,0.5,0.01,0.0,140.0,0.42,2.91,0.0,0.0,0.51,0.01,0.0,1.0,0.46,0.01,0.0,30.0,0.47,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,4.65,0.0,0.0,,5.15,0.0,0.0,,5.65,0.0,0.0,,6.15,0.0,0.0,,6.65,0.0,0.0,,7.15,0.0,0.0,,3.15,0.0,0.0,0.51,0.01,0.0,5.0,0.5
2023-07-14 16:00:00,9.77,2.34,0,0,0.45,2.1,0,0,0.43,1.84,0,1,0.35,1.64,0,0,0.4,1.41,0,0,0.38,1.23,0,0,0.4,1.02,2,55,0.37,0.85,0,216,0.37,0.7,0,475,0.38,0.57,225,381,0.38,0.46,46,258,0.38,0.29,20,405,0.38,0.18,119,685,0.39,0.1,6,416,0.39,0.06,17,250,0.4,0.03,19,133,0.39,0.02,0,109,0.41,0.01,0,33,0.41,0.01,0,39,0.45,0.02,0,103,0.42,0.03,0,124,0.41,0.04,0,212,0.39,0.07,0,145,0.4,0.1,3,211,0.39,0.15,17,227,0.39,0.22,7,518,0.39,0.3,145,894,0.39,0.4,268,561,0.39,0.52,50,358,0.39,0.66,0,187,0.39,1.0,0,114,0.41,1.39,0,20,0.42,1.82,0,0,0.43,2.28,0,6,0.45,2.76,0,30,0.47,3.25,0,0,0.51,3.74,0,0,0.53,4.24,0,0,0.57,2.58,0.0,0.0,0.46,0.01,0.0,140.0,0.41,2.82,0.0,0.0,0.46,0.01,0.0,1.0,0.46,0.01,0.0,30.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,4.74,0.0,0.0,0.62,5.24,0.0,0.0,0.66,5.74,0.0,0.0,0.71,6.24,0.0,0.0,0.74,6.74,0.0,0.0,0.78,7.24,0.0,0.0,0.82,3.06,0.0,0.0,0.4,0.01,0.0,5.0,0.5
2023-07-18 16:00:00,9.73,2.3,0,0,0.47,2.04,0,0,0.39,1.84,0,1,0.46,1.6,0,0,0.42,1.4,0,0,0.43,1.2,0,0,0.42,0.95,0,55,0.36,0.82,0,216,0.39,0.67,1,476,0.39,0.54,24,400,0.39,0.43,118,345,0.39,0.27,6,410,0.4,0.15,10,687,0.39,0.09,5,421,0.4,0.05,0,250,0.41,0.03,0,133,0.42,0.01,0,109,0.39,0.01,2,31,0.43,0.01,0,39,0.48,0.02,0,103,0.43,0.03,0,124,0.42,0.04,0,212,0.4,0.06,0,145,0.39,0.1,0,211,0.4,0.15,1,228,0.4,0.21,4,522,0.39,0.29,14,908,0.39,0.39,2,561,0.39,0.51,20,377,0.39,0.65,1,187,0.39,1.0,0,114,0.4,1.4,0,20,0.41,1.82,0,0,0.4,2.29,0,6,0.41,2.8,0,30,0.5,3.27,0,0,,3.78,0,0,0.55,4.28,0,0,0.6,2.52,0.0,0.0,0.35,0.01,0.0,140.0,0.43,2.78,0.0,0.0,0.5,0.01,0.0,1.0,0.47,0.01,0.0,30.0,0.51,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.69,4.78,0.0,0.0,0.65,5.28,0.0,0.0,0.69,5.78,0.0,0.0,0.73,6.28,0.0,0.0,0.77,6.78,0.0,0.0,0.81,7.28,0.0,0.0,0.85,3.04,0.0,0.0,0.6,0.01,0.0,5.0,0.52
2023-07-19 16:00:00,9.69,2.25,0,0,0.44,2.01,0,0,0.42,1.76,0,1,0.37,1.53,0,0,0.36,1.32,0,0,0.37,1.12,0,0,0.38,0.94,1,55,0.38,0.77,0,216,0.38,0.62,0,476,0.38,0.5,64,430,0.38,0.4,16,342,0.39,0.24,10,410,0.39,0.14,34,663,0.39,0.08,2,423,0.4,0.04,0,250,0.4,0.02,0,133,0.4,0.01,0,109,0.4,0.01,0,31,0.44,0.01,0,39,0.49,0.02,0,103,0.43,0.03,0,124,0.42,0.04,0,212,0.4,0.07,0,145,0.4,0.1,0,211,0.39,0.15,0,228,0.39,0.22,4,526,0.39,0.31,42,928,0.4,0.41,0,561,0.39,0.54,0,377,0.4,0.69,10,177,0.41,1.04,0,114,0.42,1.45,0,20,0.44,1.89,0,0,0.45,2.38,0,6,0.52,2.83,0,30,0.48,3.34,0,0,0.57,3.84,0,0,0.62,4.34,0,0,0.68,2.47,0.0,0.0,,0.01,0.0,140.0,0.43,2.73,0.0,0.0,0.42,0.01,0.0,1.0,0.47,0.01,0.0,30.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.7,4.84,0.0,0.0,0.73,5.34,0.0,0.0,0.77,5.84,0.0,0.0,0.82,6.34,0.0,0.0,0.86,6.84,0.0,0.0,0.91,7.34,0.0,0.0,0.95,2.96,0.0,0.0,,0.01,0.0,5.0,0.52
2023-07-21 16:00:00,9.56,2.1,0,0,0.33,1.87,0,0,0.39,1.64,0,1,0.39,1.42,0,0,0.39,1.2,0,0,0.38,1.01,0,0,0.38,0.83,0,55,0.38,0.66,3,216,0.37,0.53,129,596,0.37,0.42,25,439,0.38,0.32,44,324,0.38,0.18,10,408,0.38,0.1,20,634,0.39,0.05,2,437,0.38,0.03,0,250,0.4,0.01,0,133,0.38,0.01,0,109,0.43,0.01,0,31,0.47,0.01,0,39,0.51,0.01,0,103,0.38,0.02,0,124,0.38,0.04,0,212,0.39,0.07,1,146,0.39,0.1,8,216,0.37,0.16,25,259,0.38,0.23,46,579,0.38,0.32,46,934,0.38,0.43,46,573,0.38,0.56,20,377,0.37,0.73,0,181,0.39,1.1,2,113,0.4,1.49,30,50,0.37,1.95,0,0,0.36,2.45,0,6,0.42,2.97,0,30,0.54,3.47,0,0,0.6,3.97,0,0,0.66,4.47,0,0,0.71,2.36,0.0,0.0,0.45,0.01,0.0,140.0,0.42,2.6,0.0,0.0,0.44,0.01,0.0,1.0,0.47,0.01,0.0,30.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.73,4.97,0.0,0.0,0.76,5.47,0.0,0.0,0.81,5.97,0.0,0.0,0.86,6.47,0.0,0.0,0.9,6.97,0.0,0.0,0.94,7.47,0.0,0.0,0.99,2.84,0.0,0.0,,0.01,0.0,5.0,0.52
2023-07-24 16:00:00,9.37,1.92,0,0,0.4,1.72,0,0,0.48,1.48,0,1,0.44,1.27,0,0,0.43,1.06,0,0,0.41,0.87,0,0,0.4,0.7,0,55,0.4,0.55,1,217,0.39,0.43,21,581,0.39,0.33,134,568,0.39,0.24,2,323,0.38,0.13,25,400,0.39,0.07,0,634,0.4,0.03,14,446,0.39,0.02,0,250,0.42,0.01,0,133,0.42,0.01,0,109,0.47,0.01,0,31,0.52,0.01,0,39,0.56,0.02,0,103,0.41,0.03,0,124,0.39,0.05,1,212,0.39,0.08,4,149,0.38,0.13,22,231,0.39,0.2,25,268,0.39,0.27,128,707,0.38,0.38,58,973,0.38,0.5,5,574,0.37,0.66,0,377,0.38,0.82,4,183,0.37,1.23,10,113,0.39,1.67,65,98,0.4,2.18,0,0,0.5,2.67,0,6,0.55,3.17,0,15,0.62,3.67,0,0,0.68,4.17,0,0,0.74,4.67,0,0,0.8,2.16,0.0,0.0,0.4,0.01,0.0,140.0,0.41,2.39,0.0,0.0,,0.01,0.0,1.0,0.46,0.01,0.0,30.0,0.6,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.79,5.17,0.0,0.0,0.85,5.67,0.0,0.0,0.9,6.17,0.0,0.0,0.95,6.67,0.0,0.0,0.99,7.17,0.0,0.0,1.04,7.67,0.0,0.0,1.08,2.63,0.0,0.0,,0.01,0.0,5.0,0.51
2023-07-25 16:00:00,10.1,2.63,0,0,,2.39,0,0,0.4,2.15,0,1,0.41,1.91,0,0,0.4,1.72,0,0,0.48,1.49,0,0,0.45,1.28,0,55,0.44,1.08,0,217,0.42,0.88,5,576,0.4,0.72,67,510,0.4,0.58,134,342,0.4,0.35,83,425,0.39,0.21,281,711,0.4,0.11,170,568,0.39,0.06,21,271,0.4,0.03,18,151,0.4,0.02,0,109,0.42,0.01,0,31,0.43,0.01,15,24,0.47,0.01,0,103,0.47,0.01,0,124,0.42,0.02,22,192,0.43,0.03,34,132,0.41,0.04,9,231,0.39,0.07,32,237,0.4,0.11,36,713,0.4,0.16,30,962,0.39,0.22,165,665,0.38,0.31,37,382,0.38,0.42,60,184,0.38,0.71,0,113,0.39,1.07,2,96,0.4,1.48,0,0,0.4,1.92,0,6,0.38,2.44,0,15,0.49,2.92,0,0,0.51,3.42,0,0,0.57,3.92,0,0,0.62,2.88,0.0,0.0,,0.01,0.0,140.0,0.52,3.13,0.0,0.0,,0.01,0.0,1.0,0.56,0.01,0.0,30.0,0.52,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.7,4.42,0.0,0.0,0.68,4.92,0.0,0.0,0.73,5.42,0.0,0.0,0.77,5.92,0.0,0.0,0.82,6.42,0.0,0.0,0.87,6.92,0.0,0.0,0.91,3.38,0.0,0.0,0.45,0.01,0.0,5.0,0.61
