time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-25 16:00:00,19.44,9.52,0,0,0.58,9.02,0,0,0.53,8.53,0,0,0.51,8.03,0,0,0.47,7.54,0,0,0.45,7.06,0,5,0.45,6.5,0,0,,6.12,0,0,0.43,5.6,0,0,0.38,5.18,0,0,0.4,4.69,0,0,0.37,4.27,0,0,0.37,3.87,0,0,0.37,3.5,0,0,0.37,3.15,0,0,0.37,2.82,0,0,0.37,2.52,0,438,0.37,2.25,0,60,0.37,1.99,0,97,0.37,1.72,0,68,0.36,1.51,0,1027,0.36,1.16,0,117,0.36,0.89,0,72,0.36,0.67,0,154,0.36,0.51,0,98,0.36,0.39,0,19,0.37,0.29,0,76,0.37,0.21,0,46,0.37,0.15,0,14,0.37,0.11,0,31,0.37,0.08,0,17,0.37,0.05,0,5,0.36,0.04,0,35,0.37,0.01,0,5,0.41,0.01,0,1,0.39,0.01,0,0,0.36,0.02,0,38,0.36,0.03,0,84,0.36,0.05,0,47,0.36,0.08,0,1,0.37,0.12,0,0,0.37,0.18,0,55,0.37,0.24,0,0,0.37,0.31,0,56,0.36,0.41,0,11,0.36,0.53,1,182,0.37,0.67,0,4,0.37,0.83,0,45,0.37,1.05,0,16,0.37,1.25,55,712,0.37,1.49,1,128,0.37,1.74,0,116,0.38,1.97,15,15,0.37,2.33,0,1023,0.38,2.9,0,30,0.37,3.62,0,96,0.37,4.52,0,71,0.39,5.39,0,40,0.41,6.22,0,0,0.4,7.19,0,0,0.43,8.1,0,0,0.44,9.01,0,0,0.43,9.98,0,0,0.45,10.91,0,0,0.44,11.87,0,0,0.44,12.88,0,0,0.48
2023-04-26 16:00:00,19.66,9.77,0,0,0.66,9.28,0,0,0.63,8.79,0,0,0.6,8.28,0,0,0.54,7.79,0,0,0.51,7.3,0,5,0.48,6.82,0,0,0.47,6.32,0,0,0.43,5.89,0,0,0.44,5.41,0,0,0.42,4.99,0,0,0.42,4.49,0,0,0.38,4.04,0,0,0.36,3.66,0,0,0.36,3.3,0,0,0.36,2.95,0,0,0.36,2.65,0,438,0.36,2.36,0,60,0.36,2.1,0,97,0.36,1.86,0,68,0.36,1.59,15,1041,0.35,1.23,0,117,0.35,0.94,0,72,0.36,0.71,0,154,0.36,0.55,0,98,0.36,0.41,25,44,0.36,0.31,0,76,0.37,0.22,0,46,0.36,0.16,0,14,0.36,0.12,0,31,0.37,0.08,0,17,0.36,0.06,0,5,0.36,0.04,0,35,0.36,0.01,0,5,0.42,0.01,0,1,0.39,0.01,0,0,0.37,0.02,0,38,0.37,0.03,0,84,0.37,0.04,0,47,0.36,0.07,5,6,0.36,0.11,0,0,0.37,0.15,0,55,0.36,0.2,0,0,0.36,0.28,0,56,0.36,0.37,0,11,0.36,0.49,0,182,0.37,0.6,0,4,0.36,0.76,0,45,0.36,0.92,15,31,0.36,1.16,0,712,0.37,1.38,2,126,0.37,1.63,3,119,0.37,1.9,0,15,0.37,2.19,0,1023,0.37,2.75,0,30,0.36,3.46,0,96,0.36,4.35,0,71,0.39,5.2,0,40,0.4,6.06,0,0,0.41,6.95,0,0,0.41,7.86,0,0,0.42,8.76,0,0,0.41,9.74,0,0,0.43,10.68,0,0,0.43,11.65,0,0,0.43,12.62,0,0,0.43
2023-04-27 16:00:00,19.98,10.08,0,0,0.66,9.58,0,0,0.61,9.09,0,0,0.58,8.59,0,0,0.54,8.1,0,0,0.51,7.61,0,5,0.49,7.07,0,0,0.38,6.61,0,0,0.41,6.12,0,0,0.39,5.62,0,0,0.35,5.18,0,0,0.37,4.72,0,0,0.36,4.29,0,0,0.35,3.91,0,0,0.36,3.53,0,0,0.36,3.18,0,0,0.36,2.92,0,438,0.37,2.55,0,60,0.36,2.28,0,97,0.36,2.02,0,68,0.36,1.74,0,1041,0.35,1.35,0,117,0.35,1.04,0,72,0.35,0.79,0,154,0.35,0.59,0,98,0.35,0.44,0,44,0.36,0.33,0,76,0.36,0.25,0,46,0.36,0.19,0,14,0.36,0.13,0,31,0.36,0.09,0,17,0.36,0.07,0,5,0.36,0.05,0,35,0.36,0.01,0,5,0.43,0.01,0,1,0.4,0.01,0,0,0.38,0.01,0,38,0.35,0.02,0,84,0.36,0.04,0,47,0.37,0.06,0,6,0.37,0.08,0,0,0.36,0.12,0,55,0.36,0.18,0,0,0.36,0.24,0,56,0.36,0.31,0,11,0.36,0.42,0,182,0.36,0.53,0,4,0.36,0.68,0,45,0.36,0.83,0,31,0.36,1.04,15,727,0.37,1.24,17,141,0.37,1.48,0,119,0.37,1.73,0,15,0.37,2.01,0,1023,0.37,2.56,0,30,0.36,3.24,0,96,0.36,4.1,0,71,0.39,4.93,0,40,0.4,5.8,0,0,0.41,6.71,0,0,0.42,7.66,0,0,0.44,8.61,0,0,0.46,9.52,0,0,0.46,10.44,0,0,0.46,11.38,0,0,0.45,12.34,0,0,0.45
2023-04-28 16:00:00,19.84,9.95,0,0,0.67,9.45,0,0,0.62,8.99,0,0,0.63,8.46,0,0,0.55,8.07,0,0,0.62,7.53,0,5,0.54,6.96,0,0,0.43,6.58,0,0,0.5,6.03,0,0,0.43,5.55,0,0,0.4,5.16,0,0,0.42,4.76,0,0,0.43,4.2,0,0,0.37,3.82,0,0,0.37,3.45,0,0,0.37,3.1,0,0,0.37,2.79,0,438,0.37,2.49,0,60,0.37,2.23,0,97,0.37,1.97,0,68,0.37,1.76,0,1041,0.37,1.33,0,117,0.36,1.02,0,72,0.36,0.78,0,154,0.36,0.59,0,98,0.36,0.45,18,62,0.37,0.34,0,76,0.37,0.25,0,46,0.37,0.19,0,14,0.37,0.13,0,31,0.37,0.09,0,17,0.37,0.07,0,5,0.37,0.05,0,35,0.37,0.01,0,5,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.02,0,38,0.38,0.03,0,84,0.38,0.04,0,47,0.36,0.07,0,6,0.37,0.1,0,0,0.37,0.15,0,55,0.37,0.19,0,0,0.37,0.27,0,56,0.37,0.35,0,11,0.37,0.45,0,182,0.37,0.58,0,4,0.37,0.73,0,45,0.37,0.89,0,31,0.37,1.08,15,742,0.37,1.33,7,146,0.38,1.51,0,119,0.36,1.75,0,15,0.36,2.05,1,1024,0.37,2.67,0,30,0.37,3.36,0,96,0.37,4.09,0,71,0.36,4.99,0,40,0.39,5.88,0,0,0.4,6.77,0,0,0.41,7.7,0,0,0.42,8.63,0,0,0.42,9.51,0,0,0.4,10.5,0,0,0.42,11.47,0,0,0.42,12.47,0,0,0.45
2023-05-03 16:00:00,19.4,9.51,0,0,0.68,9.02,0,0,0.65,8.52,0,0,0.6,8.02,0,0,0.56,7.53,0,0,0.53,7.03,0,5,0.49,6.54,0,0,0.46,6.04,0,0,0.42,5.55,0,0,0.39,5.08,0,0,0.38,4.69,0,0,0.4,4.18,0,0,0.36,3.78,0,0,0.36,3.39,0,0,0.36,3.04,0,0,0.36,2.71,0,0,0.36,2.41,0,438,0.36,2.14,0,60,0.36,1.88,0,97,0.36,1.65,0,68,0.36,1.41,0,1041,0.35,1.07,0,117,0.35,0.81,0,72,0.36,0.63,0,154,0.37,0.46,0,98,0.36,0.34,0,62,0.36,0.24,0,76,0.36,0.18,0,46,0.37,0.13,0,14,0.37,0.08,0,31,0.36,0.06,0,17,0.36,0.04,0,5,0.36,0.03,0,35,0.36,0.01,0,5,0.42,0.01,0,1,0.39,0.01,0,0,0.37,0.02,0,38,0.37,0.03,0,84,0.37,0.04,0,47,0.36,0.07,0,6,0.36,0.11,0,0,0.37,0.15,0,55,0.36,0.21,0,0,0.36,0.28,0,56,0.36,0.38,0,11,0.36,0.51,0,182,0.37,0.63,0,4,0.36,0.79,0,45,0.36,1.0,0,31,0.37,1.21,0,742,0.37,1.44,0,148,0.37,1.7,0,119,0.37,1.93,0,15,0.36,2.29,0,1024,0.38,2.87,0,30,0.36,3.6,0,96,0.36,4.52,0,71,0.39,5.37,0,40,0.4,6.3,0,0,0.42,7.19,0,0,0.43,8.13,0,0,0.44,9.09,0,0,0.45,10.02,0,0,0.45,10.93,0,0,0.42,11.94,0,0,0.46,12.92,0,0,0.47
2023-05-04 16:00:00,19.66,9.73,0,0,0.61,9.27,0,0,0.65,8.75,0,0,0.57,8.28,0,0,0.58,7.76,0,0,0.5,7.27,0,5,0.48,6.8,0,0,0.47,6.29,0,0,0.43,5.86,0,0,0.45,5.39,0,0,0.43,4.92,0,0,0.41,4.48,0,0,0.39,4.01,0,0,0.37,3.63,0,0,0.37,3.27,0,0,0.37,2.92,0,0,0.37,2.55,0,438,0.35,2.33,0,60,0.37,2.07,0,97,0.37,1.83,0,68,0.37,1.57,0,1041,0.36,1.21,0,117,0.36,0.92,0,72,0.36,0.69,0,154,0.36,0.54,0,98,0.37,0.41,0,62,0.37,0.3,0,76,0.37,0.21,0,46,0.37,0.16,0,14,0.37,0.11,0,31,0.37,0.08,0,17,0.37,0.05,0,5,0.36,0.04,0,35,0.37,0.01,0,5,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.02,0,38,0.38,0.03,0,84,0.38,0.04,0,47,0.36,0.07,0,6,0.37,0.1,0,0,0.37,0.15,0,55,0.37,0.2,0,0,0.37,0.27,0,56,0.37,0.36,0,11,0.37,0.48,0,182,0.37,0.6,0,4,0.37,0.75,0,45,0.37,0.92,0,31,0.37,1.15,0,742,0.38,1.37,0,148,0.38,1.62,0,119,0.38,1.89,0,15,0.38,2.19,0,1024,0.38,2.75,0,30,0.37,3.46,0,96,0.37,4.35,0,71,0.4,5.2,0,40,0.41,6.07,0,0,0.42,6.97,0,0,0.43,7.94,0,0,0.45,8.83,0,0,0.44,9.81,0,0,0.47,10.7,0,0,0.43,11.65,0,0,0.42,12.62,0,0,0.41
2023-05-05 16:00:00,20.3,10.38,0,0,0.67,9.89,0,0,0.64,9.39,0,0,0.6,8.86,0,0,0.45,8.4,0,0,0.53,7.9,0,5,0.49,7.4,0,0,0.45,6.91,0,0,0.43,6.41,0,0,0.39,5.92,0,0,0.37,5.45,0,0,0.37,5.0,0,0,0.37,4.58,0,0,0.37,4.16,0,0,0.37,3.78,0,0,0.37,3.42,0,0,0.37,3.07,0,438,0.37,2.76,0,60,0.37,2.46,0,97,0.37,2.2,0,68,0.37,1.96,0,1041,0.37,1.51,0,117,0.37,1.15,15,87,0.36,0.88,0,154,0.36,0.67,0,98,0.37,0.52,0,62,0.37,0.4,0,76,0.37,0.29,0,46,0.37,0.21,0,14,0.37,0.15,0,31,0.37,0.11,0,17,0.37,0.08,0,5,0.37,0.06,0,35,0.37,0.01,0,5,0.45,0.01,0,1,0.42,0.01,0,0,0.39,0.01,0,38,0.37,0.02,0,84,0.37,0.03,0,47,0.37,0.05,0,6,0.37,0.07,0,0,0.37,0.11,0,55,0.37,0.15,0,0,0.37,0.21,0,56,0.37,0.28,0,11,0.37,0.37,0,182,0.37,0.48,0,4,0.37,0.61,0,45,0.37,0.75,0,31,0.37,0.95,0,742,0.38,1.15,1,147,0.38,1.36,0,119,0.38,1.61,0,15,0.38,1.87,0,1024,0.38,2.39,0,30,0.37,3.05,0,96,0.37,3.77,0,71,0.37,4.69,0,40,0.4,5.55,0,0,0.41,6.45,0,0,0.43,7.32,0,0,0.43,8.23,0,0,0.43,9.21,0,0,0.45,10.17,0,0,0.47,11.13,0,0,0.47,12.13,0,0,0.5
2023-05-08 16:00:00,20.45,10.53,0,0,0.69,10.03,0,0,0.64,9.51,0,0,0.53,9.01,0,0,0.48,8.54,0,0,0.53,8.04,0,5,0.49,7.53,0,0,0.43,7.05,0,0,0.43,6.56,0,0,0.41,6.09,0,0,0.41,5.61,0,0,0.39,5.14,0,0,0.37,4.76,0,0,0.4,4.28,0,0,0.37,3.87,0,0,0.36,3.49,0,0,0.36,3.15,0,438,0.37,2.82,0,60,0.36,2.52,0,97,0.36,2.25,0,68,0.36,1.99,0,1041,0.36,1.51,0,117,0.36,1.17,0,87,0.36,0.88,0,154,0.36,0.69,0,98,0.36,0.53,0,62,0.37,0.39,0,76,0.37,0.29,0,46,0.37,0.2,0,14,0.36,0.14,0,31,0.36,0.11,0,17,0.37,0.08,0,5,0.37,0.05,0,35,0.36,0.01,0,5,0.46,0.01,0,1,0.43,0.01,0,0,0.4,0.01,0,38,0.38,0.01,0,84,0.35,0.02,0,47,0.36,0.04,0,6,0.37,0.06,0,0,0.37,0.09,0,55,0.37,0.13,0,0,0.37,0.18,0,56,0.37,0.25,0,11,0.37,0.33,0,182,0.37,0.43,0,4,0.37,0.55,0,45,0.37,0.7,0,31,0.37,0.87,0,742,0.37,1.06,0,147,0.37,1.27,0,119,0.37,1.51,0,15,0.37,1.76,0,1024,0.38,2.27,0,30,0.37,2.91,0,96,0.36,3.63,0,71,0.36,4.54,0,40,0.4,5.39,0,0,0.41,6.3,0,0,0.42,7.17,0,0,0.42,8.17,0,0,0.46,9.07,0,0,0.45,10.02,0,0,0.46,10.99,0,0,0.48,11.95,0,0,0.48
2023-05-09 16:00:00,20.6,10.64,0,0,,10.15,0,0,0.53,9.65,0,0,0.46,9.15,0,0,,8.66,0,0,0.45,8.16,0,5,0.41,7.74,0,0,0.53,7.18,0,0,0.41,6.69,0,0,0.39,6.21,0,0,0.39,5.76,0,0,0.4,5.28,0,0,0.38,4.83,0,0,0.37,4.5,0,0,0.41,4.0,0,0,0.37,3.62,0,0,0.37,3.27,0,438,0.37,2.94,0,60,0.37,2.64,0,97,0.37,2.36,0,68,0.37,2.1,0,1041,0.37,1.65,0,117,0.37,1.32,0,87,0.38,0.96,0,154,0.36,0.74,100,198,0.37,0.57,1,62,0.37,0.43,0,76,0.37,0.32,0,46,0.37,0.22,0,14,0.37,0.17,0,31,0.37,0.12,0,17,0.37,0.09,0,5,0.37,0.06,0,35,0.37,0.01,0,5,0.47,0.01,0,1,0.44,0.01,0,0,0.41,0.01,0,38,0.38,0.01,0,84,0.35,0.02,0,47,0.36,0.04,0,6,0.37,0.06,0,0,0.37,0.09,0,55,0.37,0.12,0,0,0.37,0.18,0,56,0.37,0.24,0,11,0.37,0.31,0,182,0.37,0.41,0,4,0.37,0.53,0,45,0.37,0.68,0,31,0.38,0.85,0,742,0.38,1.03,0,147,0.38,1.24,0,119,0.38,1.46,0,15,0.38,1.67,0,1024,0.37,2.22,0,30,0.37,2.85,0,96,0.37,3.55,0,71,0.37,4.38,0,40,0.38,5.29,0,0,0.41,6.17,0,0,0.42,7.1,0,0,0.44,7.94,0,0,0.42,8.9,0,0,0.44,9.84,0,0,0.44,10.8,0,0,0.45,11.75,0,0,0.44
2023-05-10 16:00:00,19.92,10.11,0,0,0.83,9.61,0,0,0.78,9.12,0,0,0.74,8.59,0,0,0.66,8.13,0,0,0.65,7.51,0,5,0.48,7.06,0,0,0.5,6.57,0,0,0.47,6.08,0,0,0.45,5.63,0,0,0.44,5.15,0,0,0.42,4.74,0,0,0.42,4.21,0,0,0.37,3.81,0,0,0.37,3.43,0,0,0.37,3.08,0,0,0.37,2.76,0,438,0.37,2.46,0,60,0.37,2.19,0,97,0.37,1.93,0,68,0.37,1.73,0,1041,0.37,1.29,0,117,0.36,0.99,0,87,0.37,0.76,0,154,0.37,0.58,214,275,0.37,0.43,1,61,0.37,0.31,0,76,0.37,0.22,0,46,0.37,0.16,0,14,0.37,0.12,0,31,0.37,0.08,0,17,0.37,0.05,0,5,0.36,0.04,0,35,0.37,0.01,0,5,0.45,0.01,0,1,0.42,0.01,0,0,0.39,0.01,0,38,0.36,0.02,0,84,0.37,0.03,0,47,0.36,0.05,0,6,0.37,0.08,0,0,0.37,0.12,0,55,0.37,0.17,0,0,0.37,0.23,0,56,0.37,0.31,0,11,0.37,0.41,0,182,0.37,0.53,0,4,0.37,0.68,0,45,0.37,0.85,0,31,0.38,1.03,0,742,0.37,1.23,0,147,0.37,1.46,1,120,0.37,1.66,0,15,0.36,1.96,0,1024,0.37,2.57,0,30,0.37,3.26,0,96,0.37,4.14,0,71,0.4,4.95,0,40,0.4,5.81,0,0,0.41,6.69,0,0,0.41,7.59,0,0,0.41,8.52,0,0,0.41,9.48,0,0,0.42,10.37,0,0,0.35,11.38,0,0,0.39,12.37,0,0,0.41
2023-05-15 16:00:00,19.5,9.54,0,0,0.51,9.04,0,0,,8.54,0,0,,8.03,0,0,,7.54,0,0,,7.05,0,5,0.36,6.54,0,0,,6.03,0,0,,5.55,0,0,,5.04,0,0,,4.65,0,0,0.36,4.17,0,0,0.34,3.8,0,0,0.36,3.42,0,0,0.37,3.05,0,0,0.36,2.71,0,0,0.36,2.41,0,438,0.36,2.13,0,60,0.36,1.87,0,97,0.36,1.59,0,68,0.35,1.39,0,1041,0.36,1.05,0,117,0.36,0.78,0,87,0.36,0.57,0,154,0.36,0.42,2,277,0.36,0.31,0,61,0.37,0.22,0,76,0.37,0.16,0,46,0.37,0.11,0,14,0.37,0.07,0,31,0.36,0.05,0,17,0.36,0.03,0,5,0.36,0.02,0,35,0.36,0.01,0,5,0.44,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,38,0.36,0.02,0,84,0.36,0.03,0,47,0.36,0.06,0,6,0.37,0.08,4,4,0.36,0.13,0,55,0.37,0.18,0,0,0.37,0.26,0,56,0.37,0.34,0,11,0.37,0.45,0,182,0.37,0.59,0,4,0.37,0.74,0,45,0.37,0.92,0,44,0.37,1.12,0,764,0.37,1.35,15,147,0.37,1.6,60,163,0.37,1.83,0,15,0.36,2.18,0,1024,0.38,2.77,0,30,0.36,3.49,0,96,0.36,4.41,0,71,0.4,5.28,0,40,0.41,6.19,0,0,0.43,7.14,0,0,0.45,8.09,0,0,0.47,8.98,0,0,0.45,9.97,0,0,0.48,10.94,0,0,0.49,11.91,0,0,0.5,12.84,0,0,0.48
2023-05-16 16:00:00,19.16,9.26,0,0,0.72,8.73,0,0,0.61,8.23,0,0,0.57,7.72,0,0,0.5,7.22,0,0,0.45,6.72,0,5,0.41,6.24,0,0,0.42,5.74,0,0,0.38,5.25,0,0,0.36,4.75,0,0,0.32,4.33,0,0,0.36,3.86,0,0,0.34,3.45,0,0,0.34,3.06,0,0,0.34,2.7,0,0,0.34,2.37,0,0,0.34,2.07,0,438,0.34,1.8,0,60,0.34,1.56,0,97,0.34,1.33,0,68,0.34,1.15,0,1041,0.34,0.85,0,117,0.34,0.61,0,87,0.34,0.43,0,154,0.34,0.3,0,277,0.34,0.2,0,61,0.34,0.14,0,76,0.34,0.09,0,46,0.34,0.06,0,14,0.34,0.04,0,31,0.34,0.02,0,17,0.33,0.01,0,5,0.32,0.01,0,35,0.34,0.01,0,5,0.44,0.01,0,1,0.4,0.01,0,0,0.38,0.01,0,38,0.35,0.02,0,84,0.35,0.03,0,47,0.34,0.04,0,6,0.33,0.07,0,4,0.34,0.11,0,55,0.34,0.16,0,0,0.34,0.24,0,56,0.34,0.32,30,26,0.34,0.43,0,182,0.34,0.57,0,4,0.34,0.73,0,45,0.34,0.92,7,50,0.35,1.13,0,764,0.35,1.37,0,147,0.35,1.64,0,163,0.35,1.87,0,15,0.34,2.25,0,1024,0.35,2.87,0,30,0.34,3.64,0,96,0.34,4.6,0,71,0.38,5.51,0,40,0.4,6.45,0,0,0.42,7.41,0,0,0.44,8.35,0,0,0.45,9.3,0,0,0.46,10.25,0,0,0.46,11.27,0,0,0.51,12.24,0,0,0.52,13.18,0,0,0.49
2023-05-17 16:00:00,18.42,8.57,0,0,0.76,8.05,0,0,0.69,7.55,0,0,0.64,7.07,0,0,0.61,6.58,0,0,0.57,6.09,0,5,0.53,5.6,0,0,0.49,5.07,0,0,0.43,4.6,0,0,0.41,4.11,0,0,0.37,3.67,0,0,0.36,3.25,0,0,0.36,2.88,0,0,0.36,2.53,0,0,0.36,2.23,2,2,0.36,1.94,0,0,0.36,1.68,0,438,0.36,1.42,0,60,0.35,1.22,0,97,0.35,1.05,0,68,0.35,0.9,45,1072,0.35,0.65,11,128,0.35,0.47,0,87,0.36,0.34,0,154,0.36,0.23,0,277,0.36,0.16,0,61,0.36,0.11,0,76,0.36,0.07,0,46,0.36,0.05,0,14,0.36,0.03,0,31,0.36,0.02,0,17,0.36,0.01,0,5,0.35,0.01,0,35,0.37,0.01,0,5,0.41,0.01,0,1,0.38,0.01,0,0,0.35,0.02,0,38,0.36,0.03,0,84,0.35,0.06,0,47,0.36,0.09,0,6,0.36,0.14,0,4,0.36,0.2,0,55,0.36,0.28,0,0,0.36,0.38,0,56,0.36,0.51,2,28,0.36,0.65,3,185,0.36,0.82,2,5,0.36,1.03,2,45,0.36,1.26,15,50,0.37,1.51,32,766,0.37,1.8,0,147,0.37,2.04,0,163,0.36,2.36,0,15,0.36,2.72,0,1024,0.36,3.45,0,30,0.36,4.38,0,96,0.39,5.29,0,71,0.41,6.17,0,40,0.42,7.13,0,0,0.44,8.04,0,0,0.43,9.01,0,0,0.45,9.98,0,0,0.46,10.96,0,0,0.48,11.9,0,0,0.44,12.86,0,0,,13.85,0,0,
2023-05-18 16:00:00,18.34,8.38,0,0,0.52,7.88,0,0,0.45,7.38,0,0,,6.88,0,0,,6.39,0,0,0.39,5.89,0,5,0.35,5.35,0,0,,4.87,0,0,,4.41,0,0,0.3,3.99,0,0,0.35,3.56,0,0,0.35,3.15,0,0,0.34,2.77,0,0,0.34,2.43,0,0,0.35,2.12,0,2,0.34,1.84,0,0,0.34,1.58,0,438,0.34,1.34,0,60,0.34,1.15,0,97,0.34,0.98,0,68,0.34,0.83,32,1104,0.34,0.59,6,122,0.34,0.42,0,87,0.35,0.29,0,154,0.35,0.19,0,277,0.35,0.13,2,61,0.35,0.08,0,76,0.34,0.05,0,46,0.34,0.03,0,14,0.34,0.02,0,31,0.34,0.01,0,17,0.33,0.01,0,5,0.35,0.01,0,35,0.37,0.01,0,5,0.41,0.01,0,1,0.38,0.01,0,0,0.35,0.02,0,38,0.36,0.03,0,84,0.35,0.05,0,47,0.35,0.08,0,6,0.35,0.12,0,4,0.34,0.18,50,51,0.35,0.26,0,0,0.35,0.36,1,57,0.35,0.48,0,28,0.35,0.63,50,156,0.35,0.8,0,5,0.35,1.0,0,45,0.35,1.23,0,50,0.35,1.49,0,766,0.36,1.73,0,147,0.35,2.03,0,163,0.34,2.36,0,15,0.35,2.79,0,1024,0.37,3.46,0,30,0.34,4.42,0,96,0.39,5.32,0,71,0.4,6.27,0,40,0.43,7.24,0,0,0.46,8.18,0,0,0.47,9.18,0,0,0.5,10.14,0,0,0.52,11.12,0,0,0.54,12.05,0,0,0.52,13.07,0,0,0.56,14.05,0,0,0.57
2023-05-19 16:00:00,17.94,8.01,0,0,0.63,7.51,0,0,0.58,7.04,0,0,0.59,6.54,0,0,0.54,6.05,0,0,0.51,5.56,0,5,0.47,5.05,0,0,0.42,4.58,0,0,0.4,4.12,0,0,0.39,3.65,0,0,0.36,3.24,0,0,0.36,2.86,0,0,0.36,2.51,0,0,0.36,2.2,0,0,0.36,1.92,0,2,0.36,1.66,0,0,0.36,1.39,0,438,0.35,1.27,0,60,0.37,1.08,16,113,0.37,0.92,12,80,0.37,0.74,0,1104,0.36,0.52,0,122,0.36,0.36,0,87,0.36,0.26,0,154,0.36,0.18,0,277,0.37,0.12,0,61,0.36,0.08,0,76,0.36,0.05,0,46,0.36,0.03,0,14,0.36,0.02,0,31,0.36,0.01,0,17,0.35,0.01,0,5,0.37,0.01,0,35,0.38,0.01,0,5,0.4,0.01,0,1,0.37,0.02,0,0,0.37,0.03,0,38,0.36,0.05,0,84,0.36,0.08,0,47,0.36,0.12,0,6,0.36,0.18,0,4,0.37,0.25,0,51,0.36,0.35,0,0,0.36,0.45,0,57,0.36,0.62,0,28,0.37,0.79,2,157,0.37,0.99,0,5,0.37,1.22,0,45,0.37,1.38,0,50,0.35,1.76,0,766,0.37,2.0,0,147,0.36,2.32,0,163,0.36,2.6,0,15,0.34,3.05,0,1024,0.37,3.93,0,30,0.4,4.8,0,96,0.41,5.71,0,71,0.43,6.63,0,40,0.44,7.56,0,0,0.45,8.5,0,0,0.45,9.46,0,0,0.45,10.42,0,0,0.45,11.4,0,0,0.46,12.38,0,0,0.46,13.35,0,0,0.4,14.34,0,0,
2023-05-23 16:00:00,17.5,7.55,0,0,0.58,7.05,0,0,0.53,6.54,0,0,0.44,6.06,0,0,0.47,5.54,0,0,0.33,5.07,0,5,0.4,4.68,0,0,0.47,4.08,0,0,0.33,3.66,0,0,0.36,3.23,0,0,0.36,2.84,0,0,0.36,2.48,0,0,0.36,2.16,0,0,0.36,1.87,0,0,0.36,1.6,0,2,0.36,1.33,0,0,0.35,1.13,0,438,0.35,0.96,0,60,0.35,0.81,0,115,0.35,0.68,12,80,0.35,0.57,0,1104,0.35,0.39,1,124,0.35,0.28,236,371,0.36,0.18,1,153,0.36,0.12,0,277,0.36,0.08,4,63,0.36,0.05,0,76,0.36,0.03,0,46,0.36,0.02,0,14,0.36,0.01,0,31,0.35,0.01,0,17,0.37,0.01,0,5,0.39,0.01,0,35,0.41,0.01,0,5,0.39,0.01,0,1,0.36,0.02,0,0,0.36,0.03,0,38,0.35,0.06,0,84,0.36,0.09,0,47,0.36,0.14,0,6,0.36,0.21,0,4,0.36,0.29,1,52,0.36,0.39,175,175,0.36,0.54,6,63,0.36,0.7,0,28,0.36,0.9,1,158,0.37,1.11,0,8,0.36,1.36,0,45,0.37,1.64,0,68,0.37,1.95,0,766,0.37,2.19,0,147,0.35,2.55,0,163,0.35,2.93,0,15,0.36,3.41,45,1039,0.39,4.26,0,30,0.4,5.16,0,96,0.42,6.11,0,71,0.44,7.05,0,40,0.46,8.0,0,0,0.47,8.96,0,0,0.49,9.93,0,0,0.5,10.95,0,0,0.55,11.87,0,0,0.51,12.85,0,0,0.52,13.84,0,0,0.53,14.84,0,0,0.56
