time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-27 16:00:00,15.14,6.72,0,0,0.59,6.47,0,0,0.55,6.23,0,0,0.58,5.98,0,0,0.54,5.73,0,0,0.5,5.47,0,0,,5.23,0,30,0.42,4.75,0,30,0.45,4.29,0,30,0.48,3.82,0,30,0.46,3.26,0,193,0.3,2.9,0,558,0.42,2.47,0,362,0.4,2.08,0,2298,0.4,1.72,2,345,0.39,1.4,60,2857,0.39,1.12,183,2079,0.39,0.91,96,4559,0.4,0.73,59,5417,0.4,0.01,30,64,0.6,0.01,0,1,0.57,0.01,0,20,0.55,0.01,0,30,0.52,0.01,0,160,0.5,0.01,0,200,0.47,0.01,5,160,0.45,0.01,0,273,0.4,0.02,150,242,0.39,0.03,0,412,0.37,0.06,0,721,0.37,0.11,30,780,0.38,0.2,0,1026,0.39,0.32,0,4826,0.39,0.48,4,4885,0.4,0.66,295,1428,0.4,0.89,184,2774,0.4,1.21,0,3962,0.42,1.49,94,835,0.41,0.58,12.0,2797.0,0.41,0.47,14.0,2270.0,0.42,1.82,1.0,1233.0,0.4,2.25,0.0,1041.0,0.43,0.38,30.0,681.0,0.43,2.66,0.0,807.0,0.44,0.3,52.0,3359.0,0.43,3.09,2.0,124.0,0.45,0.23,30.0,4178.0,0.43,0.18,16.0,595.0,0.44,3.54,0.0,0.0,0.47,4.0,0.0,2.0,0.48,0.14,52.0,2498.0,0.44,4.47,0.0,0.0,0.49,0.11,0.0,595.0,0.44,4.94,0.0,0.0,0.5,0.07,220.0,301.0,0.46,0.04,0.0,309.0,0.46,0.03,0.0,152.0,0.48,0.02,0.0,30.0,0.49,0.01,0.0,1240.0,0.48,5.89,0.0,0.0,0.51,6.88,0.0,0.0,0.54,7.88,0.0,0.0,0.6,8.88,0.0,0.0,0.64,9.89,0.0,0.0,0.71,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.55,0.01,5.0,15.0,0.57,0.01,0.0,0.0,0.6,0.01,0.0,61.0,0.63,10.89,0.0,0.0,0.75,11.89,0.0,0.0,0.8,12.89,0.0,0.0,0.84,13.89,0.0,0.0,0.88,14.89,0.0,0.0,0.92
2023-11-28 16:00:00,15.52,7.1,0,0,0.63,6.85,0,0,0.59,6.63,0,0,0.69,6.36,0,0,0.57,6.14,0,0,0.65,5.87,0,0,0.55,5.65,0,30,0.6,5.14,0,30,0.51,4.67,0,30,0.51,4.18,0,30,0.47,3.73,0,193,0.47,3.28,0,558,0.46,2.84,0,362,0.44,2.42,0,2298,0.42,2.04,0,345,0.42,1.71,5,2858,0.42,1.36,124,2089,0.39,1.15,140,4575,0.42,0.9,107,5501,0.41,0.01,0,64,0.63,0.01,0,1,0.6,0.01,0,20,0.57,0.01,0,30,0.55,0.01,0,160,0.52,0.01,0,200,0.5,0.01,0,160,0.47,0.01,0,273,0.43,0.02,123,364,0.42,0.04,30,435,0.42,0.06,30,751,0.41,0.11,290,850,0.41,0.17,148,1106,0.41,0.27,22,4826,0.41,0.38,125,4955,0.4,0.53,594,1742,0.4,0.72,75,2814,0.39,0.96,81,3930,0.4,1.25,239,962,0.4,0.76,257.0,2840.0,0.42,0.6,438.0,2566.0,0.42,1.59,77.0,1308.0,0.41,1.95,0.0,1041.0,0.42,0.48,20.0,687.0,0.43,2.34,0.0,807.0,0.42,0.38,42.0,3389.0,0.43,2.75,0.0,124.0,0.43,0.3,120.0,4178.0,0.43,0.24,98.0,637.0,0.44,3.19,0.0,0.0,0.44,3.63,0.0,2.0,0.45,0.19,0.0,2498.0,0.45,4.1,0.0,0.0,0.47,0.15,63.0,603.0,0.45,4.56,0.0,0.0,0.47,0.1,60.0,361.0,0.46,0.06,90.0,399.0,0.47,0.04,0.0,152.0,0.48,0.03,0.0,30.0,0.5,0.02,0.0,1240.0,0.51,5.51,0.0,0.0,0.48,6.52,0.0,0.0,0.55,7.5,0.0,0.0,0.57,8.5,0.0,0.0,0.62,9.49,0.0,0.0,0.64,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,15.0,0.56,0.01,25.0,25.0,0.59,0.01,15.0,76.0,0.61,10.49,0.0,0.0,0.69,11.49,0.0,0.0,0.73,12.49,0.0,0.0,0.77,13.49,0.0,0.0,0.8,14.49,0.0,0.0,0.84
2023-11-29 16:00:00,15.48,7.01,0,0,,6.76,0,0,,6.51,0,0,,6.26,0,0,,6.02,0,0,,5.77,0,0,,5.52,1,30,,5.02,0,30,,4.54,0,30,,4.06,0,30,,3.6,0,193,0.34,3.17,0,558,0.39,2.73,0,362,0.39,2.32,2,2298,0.39,1.92,0,345,0.37,1.63,0,2858,0.4,1.37,86,2092,0.41,1.07,153,4689,0.4,0.87,312,5781,0.4,0.01,0,64,0.63,0.01,0,1,0.6,0.01,0,20,0.57,0.01,0,30,0.55,0.01,0,160,0.52,0.01,200,271,0.5,0.01,0,160,0.48,0.01,0,273,0.43,0.02,0,364,0.42,0.04,61,496,0.42,0.07,0,751,0.42,0.11,120,850,0.41,0.18,4,1106,0.41,0.27,110,4877,0.41,0.4,157,5074,0.41,0.56,42,1742,0.41,0.76,8,2814,0.41,1.01,79,3933,0.41,1.31,0,962,0.42,0.7,76.0,2912.0,0.41,0.57,344.0,2302.0,0.42,1.64,62.0,1367.0,0.42,2.03,87.0,1128.0,0.44,0.47,0.0,687.0,0.43,2.43,0.0,807.0,0.46,0.38,0.0,3389.0,0.44,2.83,0.0,124.0,0.46,0.31,0.0,4178.0,0.45,0.26,80.0,687.0,0.46,3.29,0.0,0.0,0.49,3.74,0.0,2.0,0.5,0.21,0.0,2498.0,0.47,4.19,0.0,0.0,0.51,0.18,0.0,603.0,0.48,4.66,0.0,0.0,0.53,0.13,30.0,331.0,0.5,0.1,10.0,399.0,0.53,0.07,0.0,152.0,0.54,0.05,0.0,30.0,0.55,0.04,0.0,1240.0,0.57,5.62,0.0,0.0,0.56,6.62,0.0,0.0,0.62,7.62,0.0,0.0,0.68,8.62,0.0,0.0,0.73,9.62,0.0,0.0,0.78,0.03,0.0,0.0,0.58,0.02,0.0,0.0,0.58,0.01,0.0,15.0,0.56,0.01,3.0,28.0,0.59,0.01,0.0,76.0,0.62,10.62,0.0,0.0,0.83,11.62,0.0,0.0,0.88,12.62,0.0,0.0,0.92,13.62,0.0,0.0,0.97,14.62,0.0,0.0,1.01
2023-11-30 16:00:00,15.62,7.15,0,0,,6.9,0,0,,6.65,0,0,,6.41,0,0,,6.16,0,0,,5.92,0,0,,5.67,0,30,,5.18,0,30,,4.7,0,30,,4.22,0,30,0.34,3.71,0,193,,3.28,0,558,0.37,2.78,0,362,0.31,2.36,0,2298,0.33,1.96,30,345,0.34,1.63,31,2858,0.35,1.33,0,2092,0.36,1.07,65,4709,0.37,0.87,64,5831,0.38,0.01,20,84,0.64,0.01,126,127,0.61,0.01,0,20,0.59,0.01,0,30,0.56,0.01,0,160,0.54,0.01,0,271,0.51,0.01,0,160,0.49,0.01,0,273,0.44,0.01,20,364,0.39,0.02,0,496,0.39,0.03,1,751,0.37,0.06,60,855,0.37,0.11,69,1115,0.37,0.19,10,4879,0.37,0.3,81,5100,0.37,0.46,311,1942,0.38,0.66,231,2814,0.39,0.9,113,3933,0.39,1.2,0,962,0.41,0.71,32.0,2912.0,0.39,0.57,56.0,2302.0,0.4,1.54,0.0,1367.0,0.42,1.91,0.0,1128.0,0.43,0.46,102.0,715.0,0.41,2.31,0.0,807.0,0.45,0.38,316.0,3507.0,0.43,2.73,0.0,124.0,0.47,0.31,60.0,4118.0,0.44,0.25,102.0,687.0,0.44,3.17,0.0,0.0,0.48,3.62,0.0,2.0,0.5,0.21,16.0,2498.0,0.46,4.09,0.0,0.0,0.52,0.17,245.0,753.0,0.46,4.56,0.0,0.0,0.54,0.12,30.0,301.0,0.48,0.09,120.0,279.0,0.51,0.06,0.0,152.0,0.52,0.05,0.0,30.0,0.54,0.04,0.0,1240.0,0.56,5.48,0.0,0.0,0.55,6.46,0.0,0.0,0.6,7.44,0.0,0.0,0.63,8.43,0.0,0.0,0.67,9.43,0.0,0.0,0.72,0.03,0.0,0.0,0.58,0.02,0.0,0.0,0.58,0.01,0.0,15.0,0.56,0.01,0.0,28.0,0.59,0.01,0.0,76.0,0.62,10.43,0.0,0.0,0.77,11.43,0.0,0.0,0.81,12.43,0.0,0.0,0.85,13.43,0.0,0.0,0.89,14.43,0.0,0.0,0.93
2023-12-01 16:00:00,15.16,6.69,0,0,,6.44,0,0,,6.19,0,0,,5.94,0,0,,5.69,0,0,,5.44,0,0,,5.2,0,30,,4.7,0,30,,4.2,0,30,,3.75,0,30,0.22,3.24,0,193,,2.8,0,558,0.31,2.37,0,362,0.33,1.97,0,2298,0.34,1.62,0,345,0.35,1.29,1,2857,0.35,1.03,93,2093,0.36,0.82,148,4703,0.37,0.65,207,5836,0.38,0.01,0,84,0.62,0.01,0,127,0.59,0.01,0,20,0.57,0.01,0,30,0.54,0.01,0,160,0.51,0.01,0,271,0.49,0.01,0,160,0.46,0.01,0,273,0.41,0.01,206,560,0.37,0.02,12,496,0.36,0.04,0,751,0.36,0.08,30,835,0.36,0.14,7,1122,0.36,0.24,36,4911,0.36,0.39,99,5169,0.37,0.58,147,1967,0.38,0.82,390,2816,0.38,1.11,91,3993,0.39,1.45,206,1062,0.41,0.52,91.0,2963.0,0.39,0.42,1052.0,1519.0,0.41,1.81,31.0,1396.0,0.42,2.21,0.0,1128.0,0.43,0.33,7.0,711.0,0.41,2.64,0.0,807.0,0.45,0.27,482.0,3630.0,0.43,3.08,0.0,124.0,0.47,0.22,63.0,4118.0,0.44,0.18,6.0,687.0,0.45,3.55,0.0,0.0,0.5,4.01,0.0,2.0,0.51,0.15,8.0,2490.0,0.46,4.49,0.0,0.0,0.54,0.12,0.0,753.0,0.47,4.97,0.0,0.0,0.56,0.08,0.0,301.0,0.48,0.06,0.0,279.0,0.51,0.04,0.0,152.0,0.52,0.03,0.0,30.0,0.54,0.02,0.0,1240.0,0.54,5.96,0.0,0.0,0.62,6.95,0.0,0.0,0.67,7.95,0.0,0.0,0.73,8.93,0.0,0.0,0.76,9.93,0.0,0.0,0.81,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,15.0,0.59,0.01,0.0,28.0,0.62,0.01,0.0,76.0,0.65,10.93,0.0,0.0,0.86,11.93,0.0,0.0,0.91,12.93,0.0,0.0,0.95,13.93,0.0,0.0,1.0,14.93,0.0,0.0,1.04
2023-12-04 16:00:00,15.22,6.81,0,0,0.73,6.57,0,0,0.73,6.32,0,0,0.69,6.07,0,0,0.65,5.83,0,0,0.65,5.58,0,0,0.61,5.31,0,30,0.5,4.85,0,30,0.56,4.36,0,30,0.51,3.87,0,30,0.46,3.4,0,193,0.44,2.92,0,558,0.4,2.48,0,362,0.39,2.07,0,2298,0.38,1.74,0,345,0.4,1.36,30,2885,0.37,1.07,60,2093,0.37,0.84,134,4831,0.38,0.65,453,6229,0.38,0.01,0,84,0.64,0.01,0,127,0.61,0.01,0,20,0.58,0.01,0,30,0.56,0.01,0,160,0.53,0.01,0,271,0.51,0.01,0,160,0.48,0.01,0,273,0.43,0.02,0,560,0.42,0.03,0,496,0.4,0.05,0,751,0.39,0.09,30,855,0.38,0.15,0,1122,0.38,0.24,32,4914,0.38,0.37,28,5167,0.38,0.54,442,2268,0.38,0.74,155,2786,0.37,1.01,82,4073,0.37,1.33,30,1032,0.38,0.51,1.0,2962.0,0.39,0.4,96.0,1547.0,0.4,1.66,0.0,1396.0,0.38,2.08,0.0,1128.0,0.4,0.31,87.0,770.0,0.41,2.5,0.0,807.0,0.41,0.24,162.0,3653.0,0.41,2.94,0.0,124.0,0.42,0.19,31.0,4119.0,0.42,0.15,433.0,987.0,0.43,3.4,0.0,0.0,0.44,3.87,0.0,2.0,0.46,0.12,3.0,2490.0,0.44,4.34,0.0,0.0,0.46,0.09,151.0,674.0,0.44,4.81,0.0,0.0,0.46,0.06,2.0,301.0,0.46,0.04,2.0,281.0,0.48,0.03,2.0,153.0,0.5,0.02,9.0,39.0,0.51,0.01,90.0,1240.0,0.51,5.78,0.0,0.0,,6.78,0.0,0.0,,7.78,0.0,0.0,,8.78,0.0,0.0,,9.78,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,15.0,0.61,0.01,0.0,28.0,0.64,0.01,0.0,76.0,0.66,10.78,0.0,0.0,,11.78,0.0,0.0,,12.78,0.0,0.0,,13.78,0.0,0.0,,14.78,0.0,0.0,
2023-12-05 16:00:00,14.78,6.33,0,0,,6.08,0,0,,5.81,0,0,,5.59,0,0,,5.34,0,0,,5.1,0,0,,4.85,0,30,,4.38,0,30,0.45,3.86,0,30,,3.41,0,30,0.4,2.96,0,193,0.41,2.52,0,558,0.4,2.14,0,362,0.42,1.72,1,2298,0.39,1.37,2,343,0.38,1.07,108,2895,0.37,0.82,680,1603,0.37,0.66,373,5048,0.39,0.5,88,6215,0.39,0.01,0,84,0.62,0.01,0,127,0.59,0.01,0,20,0.56,0.01,0,30,0.54,0.01,0,160,0.51,0.01,0,271,0.48,0.01,0,160,0.45,0.01,0,273,0.4,0.03,0,560,0.42,0.05,170,496,0.41,0.09,249,572,0.41,0.15,56,851,0.4,0.23,412,1087,0.39,0.36,510,5071,0.4,0.52,856,5573,0.39,0.73,1350,2830,0.39,1.0,748,3236,0.4,1.3,5,4073,0.4,1.62,127,1062,0.39,0.38,60.0,2933.0,0.4,0.3,157.0,1497.0,0.41,2.0,43.0,1426.0,0.4,2.47,1.0,1128.0,0.44,0.23,12.0,775.0,0.42,2.89,0.0,807.0,0.44,0.18,335.0,3534.0,0.43,3.35,0.0,124.0,0.45,0.14,316.0,3988.0,0.43,0.11,446.0,814.0,0.44,3.82,0.0,0.0,0.47,4.3,0.0,2.0,0.49,0.09,0.0,2490.0,0.46,4.81,0.0,0.0,0.54,0.07,0.0,674.0,0.46,5.3,0.0,0.0,0.57,0.04,0.0,301.0,0.47,0.03,0.0,281.0,0.49,0.02,0.0,153.0,0.51,0.01,0.0,39.0,0.5,0.01,0.0,1240.0,0.54,6.28,0.0,0.0,0.61,7.28,0.0,0.0,0.67,8.28,0.0,0.0,0.73,9.28,0.0,0.0,0.78,10.28,0.0,0.0,0.84,0.01,0.0,0.0,0.57,0.01,30.0,30.0,0.61,0.01,0.0,15.0,0.64,0.01,0.0,28.0,0.67,0.01,0.0,76.0,0.7,11.28,0.0,0.0,0.88,12.28,0.0,0.0,0.93,13.28,0.0,0.0,0.97,14.28,0.0,0.0,1.01,15.28,0.0,0.0,1.05
2023-12-06 16:00:00,14.88,6.47,0,0,0.73,6.2,0,0,0.55,5.98,0,0,0.68,5.73,0,0,0.65,5.46,0,0,0.51,5.24,0,0,0.6,4.97,0,30,0.5,4.48,0,30,0.47,4.02,0,30,0.5,3.54,0,30,0.46,3.06,24,193,0.42,2.6,0,558,0.4,2.12,0,362,0.35,1.73,0,2298,0.35,1.42,0,343,0.37,1.12,100,2898,0.37,0.87,269,1602,0.37,0.67,188,5180,0.38,0.51,12,6204,0.38,0.01,0,84,0.63,0.01,0,127,0.6,0.01,0,20,0.57,0.01,0,30,0.55,0.01,0,160,0.52,0.01,0,271,0.49,0.01,0,160,0.47,0.01,0,273,0.41,0.02,0,560,0.41,0.03,0,496,0.38,0.06,40,532,0.38,0.11,17,851,0.38,0.19,41,1121,0.38,0.3,33,5083,0.38,0.45,243,5606,0.38,0.65,16,2833,0.38,0.91,20,3236,0.38,1.18,122,4079,0.37,1.52,31,1062,0.38,0.39,55.0,2912.0,0.39,0.3,73.0,1487.0,0.4,1.92,0.0,1426.0,0.4,2.34,0.0,1128.0,0.41,0.22,12.0,775.0,0.4,2.78,0.0,807.0,0.42,0.16,22.0,3534.0,0.4,3.23,5.0,121.0,0.43,0.12,93.0,4000.0,0.41,0.09,20.0,811.0,0.42,3.71,0.0,0.0,0.46,4.18,0.0,2.0,0.47,0.06,10.0,2490.0,0.41,4.66,0.0,0.0,0.48,0.05,0.0,674.0,0.43,5.13,0.0,0.0,0.46,0.03,0.0,301.0,0.44,0.02,0.0,281.0,0.46,0.01,0.0,153.0,0.46,0.01,0.0,39.0,0.5,0.01,20.0,1260.0,0.54,6.13,0.0,0.0,0.52,7.13,0.0,0.0,0.57,8.13,0.0,0.0,0.63,9.13,0.0,0.0,0.68,10.13,0.0,0.0,0.73,0.01,0.0,0.0,0.57,0.01,0.0,30.0,0.61,0.01,0.0,15.0,0.64,0.01,0.0,28.0,0.67,0.01,0.0,76.0,0.7,11.13,0.0,0.0,0.77,12.13,0.0,0.0,0.82,13.13,0.0,0.0,0.86,14.13,0.0,0.0,0.9,15.12,0.0,0.0,
2023-12-07 16:00:00,14.68,6.23,0,0,,5.98,0,0,,5.74,0,0,,5.49,0,0,,5.24,0,0,,5.0,0,0,,4.75,0,30,,4.27,0,30,0.42,3.78,0,30,0.39,3.31,0,30,0.4,2.86,0,193,0.41,2.4,0,558,0.38,1.98,0,362,0.37,1.6,0,2298,0.37,1.26,7,338,0.36,0.98,40,2907,0.37,0.74,140,1599,0.37,0.56,128,5078,0.37,0.42,58,6158,0.38,0.01,0,84,0.62,0.01,0,127,0.59,0.01,0,20,0.57,0.01,0,30,0.54,0.01,0,160,0.51,0.01,0,271,0.48,0.01,0,160,0.46,0.01,0,273,0.4,0.03,0,560,0.42,0.05,0,496,0.41,0.09,17,532,0.4,0.15,10,861,0.4,0.23,43,1122,0.39,0.35,16,5089,0.38,0.5,102,5592,0.37,0.75,632,3225,0.39,1.0,116,3340,0.38,1.32,6,4077,0.39,1.69,139,1020,0.4,0.32,11.0,2913.0,0.39,0.24,61.0,1522.0,0.4,2.07,0.0,1426.0,0.4,2.49,1.0,1128.0,0.41,0.18,0.0,775.0,0.4,2.96,0.0,807.0,0.44,0.13,11.0,3543.0,0.41,3.42,0.0,121.0,0.45,0.1,199.0,4000.0,0.42,0.07,0.0,811.0,0.42,3.93,0.0,0.0,0.5,4.41,0.0,2.0,0.52,0.05,100.0,2490.0,0.42,4.86,0.0,0.0,0.5,0.04,0.0,674.0,0.43,5.36,0.0,0.0,0.53,0.02,0.0,301.0,0.43,0.01,0.0,281.0,0.44,0.01,0.0,153.0,0.48,0.01,0.0,39.0,0.52,0.01,0.0,1260.0,0.56,6.36,0.0,0.0,0.6,7.36,0.0,0.0,0.66,8.38,0.0,0.0,0.75,9.38,0.0,0.0,0.8,10.38,0.0,0.0,0.86,0.01,0.0,0.0,0.59,0.01,0.0,30.0,0.62,0.01,0.0,15.0,0.66,0.01,0.0,28.0,0.69,0.01,0.0,76.0,0.72,11.38,0.0,0.0,0.9,12.38,0.0,0.0,0.95,13.38,0.0,0.0,0.99,14.38,0.0,0.0,1.04,15.37,0.0,0.0,1.06
2023-12-08 16:00:00,14.62,6.18,0,0,,5.93,0,0,,5.69,0,0,0.53,5.44,0,0,0.48,5.19,0,0,0.43,4.95,0,0,0.48,4.7,0,30,0.45,4.15,0,30,,3.73,0,30,0.43,3.17,0,30,,2.72,0,193,0.27,2.29,0,558,0.33,1.9,0,362,0.36,1.53,0,2298,0.36,1.2,0,338,0.36,0.91,85,2828,0.35,0.7,78,1597,0.37,0.53,38,5076,0.37,0.4,62,6142,0.38,0.01,0,84,0.63,0.01,0,127,0.6,0.01,0,20,0.57,0.01,0,30,0.54,0.01,0,160,0.51,0.01,0,271,0.48,0.01,0,160,0.46,0.02,0,273,0.45,0.04,0,560,0.45,0.06,30,496,0.42,0.1,32,532,0.41,0.16,2,863,0.41,0.25,49,1163,0.4,0.38,11,5096,0.39,0.54,24,5595,0.39,0.75,335,3560,0.38,1.04,117,3364,0.39,1.37,1,4078,0.4,1.74,1,1020,0.41,0.29,106.0,2974.0,0.38,0.22,97.0,1501.0,0.39,2.05,0.0,1426.0,0.36,2.59,0.0,1128.0,0.44,0.16,23.0,752.0,0.4,3.05,0.0,807.0,0.47,0.12,109.0,3485.0,0.41,3.53,0.0,121.0,0.5,0.09,40.0,4040.0,0.41,0.07,0.0,811.0,0.42,4.02,0.0,0.0,0.54,4.51,0.0,2.0,0.57,0.05,0.0,2490.0,0.43,5.0,0.0,0.0,0.6,0.04,0.0,674.0,0.44,5.49,0.0,0.0,0.63,0.02,1.0,301.0,0.44,0.01,0.0,281.0,0.45,0.01,0.0,153.0,0.49,0.01,0.0,39.0,0.53,0.01,0.0,1260.0,0.56,6.49,0.0,0.0,0.7,7.48,0.0,0.0,0.75,8.48,0.0,0.0,0.81,9.48,0.0,0.0,0.87,10.48,0.0,0.0,0.92,0.01,0.0,0.0,0.6,0.01,0.0,30.0,0.63,0.01,0.0,15.0,0.67,0.01,0.0,28.0,0.7,0.01,0.0,76.0,0.73,11.48,0.0,0.0,0.97,12.48,0.0,0.0,1.02,13.48,0.0,0.0,1.07,14.48,0.0,0.0,1.12,15.48,0.0,0.0,1.16
2023-12-11 16:00:00,14.56,6.12,0,0,0.55,5.87,0,0,0.48,5.62,0,0,,5.37,0,0,,5.13,0,0,0.49,4.88,0,0,0.44,4.64,0,30,0.48,4.1,0,30,,3.61,0,30,,3.13,0,30,,2.71,0,193,0.38,2.25,0,558,0.36,1.85,0,362,0.37,1.49,0,2298,0.38,1.24,6,338,0.41,0.9,90,2823,0.38,0.68,33,1582,0.38,0.52,39,5068,0.39,0.39,90,6090,0.4,0.01,0,84,0.64,0.01,10,137,0.61,0.01,0,20,0.58,0.01,0,30,0.55,0.01,0,160,0.52,0.01,0,271,0.49,0.01,0,160,0.46,0.02,0,273,0.46,0.04,0,560,0.45,0.06,90,496,0.43,0.11,63,573,0.43,0.16,87,873,0.41,0.25,103,1253,0.4,0.37,114,5139,0.39,0.56,198,5576,0.4,0.78,311,3309,0.39,1.06,99,3329,0.4,1.4,30,4048,0.41,1.77,82,972,0.41,0.29,127.0,2973.0,0.4,0.22,132.0,1559.0,0.41,2.18,1.0,1426.0,0.43,2.64,0.0,1128.0,0.46,0.17,60.0,753.0,0.43,3.07,0.0,807.0,0.46,0.13,114.0,3480.0,0.44,3.54,0.0,121.0,0.48,0.09,0.0,4040.0,0.43,0.07,70.0,811.0,0.44,4.03,0.0,0.0,0.51,4.53,0.0,2.0,0.55,0.05,0.0,2490.0,0.45,5.06,0.0,0.0,0.62,0.04,21.0,681.0,0.46,5.55,0.0,0.0,0.65,0.03,0.0,301.0,0.49,0.02,0.0,281.0,0.51,0.01,0.0,153.0,0.51,0.01,0.0,39.0,0.55,0.01,0.0,1260.0,0.59,6.55,0.0,0.0,0.72,7.54,0.0,0.0,0.78,8.54,0.0,0.0,0.84,9.54,0.0,0.0,0.89,10.54,0.0,0.0,0.95,0.01,0.0,0.0,0.62,0.01,0.0,30.0,0.66,0.01,0.0,15.0,0.69,0.01,0.0,28.0,0.72,0.01,0.0,76.0,0.75,11.54,0.0,0.0,1.0,12.54,0.0,0.0,1.05,13.54,0.0,0.0,1.1,14.54,0.0,0.0,1.15,15.54,0.0,0.0,1.19
2023-12-12 16:00:00,15.16,6.76,0,0,0.86,6.52,0,0,0.84,6.27,0,0,0.8,6.0,0,0,0.69,5.76,0,0,0.69,5.51,0,0,0.65,5.26,0,30,0.62,4.79,0,30,0.62,4.3,0,30,0.57,3.82,0,30,0.53,3.33,0,193,0.47,2.9,19,549,0.48,2.42,0,362,0.42,2.05,0,2298,0.44,1.67,40,338,0.42,1.31,7,2820,0.4,1.03,41,1582,0.4,0.78,208,5212,0.4,0.6,118,6107,0.4,0.01,0,84,0.69,0.01,0,137,0.66,0.01,0,20,0.63,0.01,0,30,0.6,0.01,0,160,0.57,0.01,0,271,0.54,0.01,0,160,0.51,0.01,0,273,0.46,0.02,0,560,0.45,0.03,0,496,0.43,0.05,30,603,0.41,0.09,261,1023,0.41,0.14,347,1333,0.39,0.23,94,5196,0.39,0.36,27,5589,0.39,0.52,6,3307,0.38,0.73,340,3501,0.38,0.98,114,3988,0.37,1.29,43,1012,0.37,0.45,275.0,3107.0,0.4,0.34,149.0,1614.0,0.41,1.64,0.0,1426.0,0.37,2.08,0.0,1128.0,0.4,0.25,19.0,756.0,0.41,2.5,0.0,807.0,0.41,0.18,57.0,3503.0,0.41,2.92,0.0,121.0,0.39,0.14,61.0,4068.0,0.42,0.1,38.0,824.0,0.43,3.38,0.0,0.0,0.39,3.85,0.0,2.0,0.38,0.08,0.0,2490.0,0.44,4.35,0.0,0.0,0.42,0.06,36.0,717.0,0.44,4.84,0.0,0.0,,0.03,3.0,301.0,0.45,0.02,8.0,281.0,0.47,0.01,0.0,153.0,0.47,0.01,0.0,39.0,0.51,0.01,0.0,1260.0,0.55,5.84,0.0,0.0,,6.84,0.0,0.0,,7.84,0.0,0.0,,8.84,0.0,0.0,,9.84,0.0,0.0,,0.01,0.0,0.0,0.59,0.01,0.0,30.0,0.62,0.01,0.0,15.0,0.66,0.01,0.0,28.0,0.69,0.01,0.0,76.0,0.72,10.84,0.0,0.0,,11.84,0.0,0.0,,12.84,0.0,0.0,,13.84,0.0,0.0,,14.84,0.0,0.0,
