time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-13 16:00:00,19.83,6.04,0,0,0.23,5.54,0,0,,5.06,0,0,0.21,4.57,0,0,0.19,4.09,0,0,0.19,3.63,0,0,0.2,3.18,0,0,0.2,2.75,0,0,0.2,2.35,0,0,0.2,1.98,0,0,0.2,1.65,0,0,0.2,1.36,0,21,0.2,1.1,0,4,0.2,0.7,0,15,0.2,0.42,0,12,0.2,0.24,13,12,0.2,0.14,5,15,0.2,0.07,5,5,0.19,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,2,0.2,0.03,0,0,0.19,0.06,0,0,0.2,0.1,0,3,0.2,0.15,0,20,0.2,0.23,0,24,0.2,0.33,0,0,0.2,0.47,0,31,0.2,0.64,0,43,0.2,0.84,0,30,0.2,1.07,0,18,0.2,1.34,0,4,0.2,1.98,0,3,0.2,2.73,0,27,0.2,3.57,0,0,0.2,4.47,0,0,0.2,5.4,0,0,0.19,6.36,0,0,0.2,7.33,0,0,0.19,8.31,0,0,0.19,9.29,0,0,,0.01,0.0,0.0,0.23,10.28,0.0,0.0,0.22,0.01,0.0,0.0,0.25,11.26,0.0,0.0,,0.01,0.0,0.0,0.26,12.25,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,20.14,6.34,0,0,,5.85,0,0,0.17,5.36,0,0,0.19,4.88,0,0,0.21,4.39,0,0,0.19,3.92,1,1,0.2,3.47,0,0,0.2,3.03,0,0,0.2,2.61,0,0,0.2,2.23,0,0,0.2,1.88,0,0,0.2,1.56,0,21,0.2,1.29,0,4,0.2,0.84,0,15,0.2,0.52,0,12,0.2,0.31,0,12,0.2,0.18,0,15,0.2,0.1,0,5,0.2,0.05,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.21,0.01,0,2,0.19,0.03,0,0,0.2,0.05,0,0,0.2,0.08,0,3,0.2,0.13,0,20,0.2,0.19,0,24,0.2,0.29,0,0,0.2,0.4,0,31,0.2,0.55,10,33,0.2,0.73,0,30,0.2,0.95,0,18,0.2,1.2,0,4,0.2,1.8,0,3,0.2,2.51,0,27,0.2,3.32,0,0,0.2,4.2,0,0,0.2,5.12,0,0,0.2,6.07,0,0,0.2,7.03,0,0,0.19,8.01,0,0,0.2,8.99,0,0,0.2,0.01,0.0,0.0,0.22,9.97,0.0,0.0,,0.01,0.0,0.0,0.24,10.96,0.0,0.0,0.23,0.01,0.0,0.0,0.25,11.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,20.34,6.54,0,0,,6.05,0,0,0.2,5.56,0,0,0.2,5.07,0,0,0.19,4.59,0,0,0.2,4.11,0,1,0.2,3.64,0,0,0.19,3.19,0,0,0.19,2.77,0,0,0.19,2.37,0,0,0.19,2.0,0,0,0.19,1.66,0,21,0.19,1.37,0,4,0.19,0.89,0,15,0.19,0.55,3,15,0.19,0.33,0,12,0.19,0.19,4,19,0.19,0.1,3,8,0.19,0.05,0,0,0.19,0.03,0,0,0.2,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,2,0.2,0.02,0,0,0.2,0.03,0,0,0.19,0.06,0,3,0.19,0.1,0,20,0.19,0.15,0,24,0.19,0.23,0,0,0.19,0.33,0,31,0.19,0.47,0,33,0.19,0.63,0,30,0.19,0.83,0,18,0.19,1.07,0,4,0.19,1.64,0,3,0.19,2.34,0,27,0.19,3.13,0,0,0.19,4.0,0,0,0.19,4.92,0,0,0.19,5.87,0,0,0.19,6.83,0,0,0.19,7.81,0,0,0.19,8.79,0,0,0.18,0.01,0.0,0.0,0.22,9.78,0.0,0.0,0.22,0.01,0.0,0.0,0.23,10.76,0.0,0.0,0.2,0.01,0.0,0.0,0.25,11.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,20.2,6.4,0,0,0.24,5.9,0,0,,5.41,0,0,0.17,4.93,0,0,0.21,4.45,0,0,0.21,3.97,0,1,0.2,3.52,0,0,0.21,3.08,0,0,0.2,2.66,0,0,0.2,2.27,0,0,0.2,1.92,0,0,0.2,1.6,0,21,0.2,1.32,0,4,0.2,0.87,0,15,0.2,0.55,0,15,0.2,0.33,1,12,0.2,0.19,2,21,0.2,0.11,0,8,0.2,0.06,6,6,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.21,0.01,0,2,0.19,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,3,0.2,0.13,0,20,0.2,0.19,0,24,0.2,0.28,2,2,0.2,0.4,0,31,0.2,0.54,0,33,0.2,0.72,0,30,0.2,0.94,0,18,0.2,1.19,0,4,0.2,1.78,0,3,0.2,2.48,0,27,0.2,3.29,0,0,0.2,4.16,0,0,0.2,5.07,0,0,0.2,6.02,0,0,0.2,6.99,0,0,0.2,7.96,0,0,0.19,8.95,0,0,0.22,0.01,0.0,0.0,0.22,9.93,0.0,0.0,0.21,0.01,0.0,0.0,0.24,10.91,0.0,0.0,,0.01,0.0,0.0,0.26,11.9,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,19.92,6.11,0,0,,5.62,0,0,,5.13,0,0,0.18,4.65,0,0,0.2,4.16,0,0,0.19,3.69,0,1,0.19,3.24,0,0,0.2,2.8,0,0,0.19,2.39,0,0,0.19,2.01,0,0,0.19,1.67,0,0,0.19,1.37,0,21,0.19,1.1,0,4,0.19,0.69,0,15,0.19,0.41,0,15,0.19,0.23,0,12,0.19,0.13,0,21,0.19,0.07,0,8,0.19,0.03,0,6,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,2,0.19,0.02,0,0,0.19,0.05,0,0,0.2,0.08,0,3,0.19,0.13,0,20,0.19,0.2,0,24,0.19,0.29,0,2,0.19,0.42,0,31,0.19,0.58,0,33,0.19,0.77,0,30,0.19,1.0,0,18,0.19,1.26,0,4,0.19,1.9,0,3,0.19,2.65,0,27,0.19,3.48,0,0,0.19,4.39,0,0,0.19,5.32,0,0,0.19,6.29,0,0,0.2,7.26,0,0,0.19,8.24,0,0,0.19,9.22,0,0,,0.01,0.0,0.0,0.23,10.21,0.0,0.0,0.2,0.01,0.0,0.0,0.25,11.2,0.0,0.0,0.25,0.01,0.0,0.0,0.26,12.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,19.55,5.74,0,0,,5.25,0,0,,4.77,0,0,0.21,4.29,0,0,0.21,3.81,0,0,0.2,3.35,0,1,0.2,2.92,0,0,0.2,2.5,0,0,0.2,2.12,0,0,0.2,1.77,0,0,0.2,1.46,0,0,0.2,1.19,0,21,0.2,0.96,0,4,0.2,0.6,0,15,0.2,0.36,0,15,0.2,0.2,0,12,0.2,0.11,0,21,0.2,0.06,0,8,0.2,0.03,0,6,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.2,0.02,0,2,0.2,0.04,0,0,0.2,0.08,0,0,0.2,0.12,0,3,0.2,0.19,0,20,0.2,0.29,0,24,0.2,0.41,0,2,0.2,0.56,0,31,0.2,0.74,0,33,0.2,0.97,0,30,0.2,1.22,0,18,0.2,1.52,0,4,0.2,2.2,0,3,0.2,2.97,0,27,0.2,3.84,0,0,0.2,4.75,0,0,0.2,5.69,0,0,0.2,6.66,0,0,0.21,7.63,0,0,0.2,8.61,0,0,0.17,9.6,0,0,0.22,0.01,0.0,0.0,0.24,10.58,0.0,0.0,,0.01,0.0,0.0,0.26,11.57,0.0,0.0,0.24,0.01,0.0,0.0,0.28,12.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,19.22,5.41,0,0,,4.92,0,0,0.18,4.44,0,0,0.2,3.96,0,0,0.2,3.5,0,0,0.21,3.05,0,1,0.2,2.63,0,0,0.21,2.23,0,0,0.2,1.87,0,0,0.2,1.55,0,0,0.21,1.27,0,0,0.21,1.02,0,21,0.21,0.81,0,4,0.21,0.5,0,15,0.21,0.3,0,15,0.21,0.16,0,12,0.2,0.09,0,21,0.21,0.05,0,8,0.21,0.02,0,6,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.02,0,0,0.21,0.04,0,2,0.21,0.06,0,0,0.2,0.1,0,0,0.2,0.16,0,3,0.21,0.24,0,20,0.2,0.36,0,24,0.21,0.5,0,2,0.21,0.67,0,31,0.21,0.88,20,53,0.21,1.13,0,30,0.21,1.41,4,22,0.21,1.73,0,4,0.21,2.44,2,5,0.21,3.26,0,27,0.21,4.14,0,0,0.21,5.06,0,0,0.2,6.02,0,0,0.21,6.99,0,0,0.21,7.96,0,0,0.19,8.95,0,0,0.22,9.93,0,0,0.18,0.01,0.0,0.0,0.25,10.92,0.0,0.0,0.25,0.01,0.0,0.0,0.27,11.9,0.0,0.0,,0.01,0.0,0.0,0.29,12.89,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,19.27,5.45,0,0,0.17,4.96,0,0,0.2,4.47,0,0,0.19,3.99,0,0,0.2,3.52,0,0,0.2,3.06,0,1,0.2,2.63,0,0,0.2,2.23,0,0,0.2,1.86,0,0,0.2,1.52,0,0,0.2,1.23,0,0,0.2,0.98,0,21,0.2,0.77,0,4,0.2,0.45,0,21,0.2,0.26,0,16,0.2,0.14,0,12,0.2,0.07,0,21,0.2,0.04,0,8,0.2,0.02,0,6,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.19,0.03,0,2,0.2,0.05,0,0,0.2,0.08,0,0,0.2,0.13,0,3,0.2,0.21,0,20,0.2,0.31,0,24,0.2,0.44,0,2,0.2,0.61,0,31,0.2,0.82,0,53,0.2,1.06,0,30,0.2,1.34,0,22,0.2,1.65,0,4,0.2,2.37,0,5,0.2,3.19,0,27,0.2,4.08,0,0,0.2,5.02,0,0,0.2,5.98,0,0,0.2,6.95,0,0,0.19,7.93,0,0,,8.92,0,0,0.21,9.9,0,0,,0.01,0.0,0.0,0.26,10.89,0.0,0.0,,0.01,0.0,0.0,0.27,11.88,0.0,0.0,0.25,0.01,0.0,0.0,0.29,12.87,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,19.25,5.43,0,0,0.2,4.94,0,0,0.2,4.45,0,0,0.2,3.97,0,0,0.2,3.5,0,0,0.2,3.04,0,1,0.2,2.61,0,0,0.2,2.21,0,0,0.2,1.84,0,0,0.2,1.51,0,0,0.2,1.22,0,0,0.2,0.97,0,21,0.2,0.76,0,4,0.2,0.45,0,21,0.2,0.25,0,16,0.2,0.14,0,12,0.2,0.07,0,21,0.2,0.03,0,8,0.19,0.02,0,6,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.19,0.03,0,2,0.2,0.05,0,0,0.2,0.08,0,0,0.2,0.14,0,3,0.2,0.21,0,20,0.2,0.31,0,24,0.2,0.45,0,2,0.2,0.62,0,31,0.2,0.82,0,53,0.2,1.07,0,30,0.2,1.35,0,22,0.2,1.66,0,4,0.2,2.39,0,5,0.2,3.21,0,27,0.2,4.1,0,0,0.2,5.04,0,0,0.2,6.0,0,0,0.2,6.97,0,0,0.18,7.96,0,0,0.21,8.94,0,0,0.18,9.93,0,0,0.23,0.01,0.0,0.0,0.26,10.91,0.0,0.0,,0.01,0.0,0.0,0.27,11.9,0.0,0.0,,0.01,0.0,0.0,0.29,12.89,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,19.02,5.21,0,0,0.21,4.72,0,0,0.21,4.23,0,0,0.19,3.75,0,0,0.2,3.28,0,0,0.2,2.82,0,1,0.19,2.39,0,0,0.19,2.0,0,0,0.19,1.64,0,0,0.19,1.32,0,0,0.19,1.04,0,0,0.19,0.81,0,21,0.19,0.62,0,4,0.19,0.35,0,21,0.19,0.19,0,16,0.19,0.09,0,12,0.19,0.05,0,21,0.2,0.02,0,8,0.19,0.01,0,6,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.19,0.02,0,2,0.19,0.05,0,0,0.2,0.08,0,0,0.19,0.14,0,3,0.2,0.21,0,20,0.19,0.32,0,24,0.19,0.46,0,2,0.19,0.64,29,60,0.19,0.86,0,53,0.19,1.12,0,30,0.19,1.42,0,22,0.19,1.75,0,4,0.19,2.52,0,5,0.19,3.37,0,27,0.19,4.28,0,0,0.19,5.23,0,0,0.19,6.2,0,0,0.18,7.18,0,0,0.17,8.17,0,0,0.21,9.15,0,0,,10.14,0,0,0.23,0.01,0.0,0.0,0.27,11.12,0.0,0.0,,0.01,0.0,0.0,0.29,12.11,0.0,0.0,,0.01,0.0,0.0,0.3,13.1,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,19.85,6.03,0,0,0.24,5.54,0,0,0.24,5.05,0,0,0.23,4.56,0,0,0.22,4.08,0,0,0.21,3.61,0,1,0.21,3.16,0,0,0.21,2.73,0,0,0.21,2.33,0,0,0.21,1.96,0,0,0.21,1.63,0,0,0.21,1.34,0,21,0.21,1.08,0,4,0.21,0.69,0,15,0.21,0.42,2,18,0.21,0.24,0,12,0.21,0.14,0,21,0.22,0.07,0,8,0.21,0.04,0,6,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,2,0.22,0.03,0,0,0.21,0.06,0,65,0.21,0.1,0,3,0.22,0.15,0,24,0.21,0.23,0,24,0.21,0.34,0,6,0.21,0.47,0,60,0.21,0.62,0,53,0.21,0.84,0,30,0.21,1.08,0,22,0.21,1.35,0,4,0.21,1.99,0,5,0.21,2.75,0,27,0.21,3.59,0,0,0.21,4.49,0,0,0.21,5.43,0,0,0.21,6.39,0,0,0.21,7.37,0,0,0.22,8.35,0,0,0.22,9.33,0,0,,0.01,0.0,0.0,0.25,10.32,0.0,0.0,0.24,0.01,0.0,0.0,0.27,11.3,0.0,0.0,,0.01,0.0,0.0,0.28,12.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.51,5.68,0,0,0.24,5.19,0,0,0.24,4.69,0,0,0.18,4.2,0,0,0.19,3.72,0,0,0.19,3.25,0,1,0.2,2.8,0,0,0.2,2.37,0,0,0.2,1.98,0,0,0.2,1.62,0,0,0.2,1.3,0,0,0.2,1.03,0,21,0.2,0.8,0,4,0.2,0.47,0,15,0.2,0.26,0,18,0.2,0.13,0,32,0.2,0.07,0,21,0.2,0.04,100,108,0.21,0.01,0,6,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.21,0.01,0,2,0.19,0.03,0,0,0.2,0.05,0,65,0.2,0.09,0,3,0.2,0.14,0,24,0.2,0.22,0,24,0.2,0.34,0,6,0.2,0.48,0,60,0.2,0.67,5,53,0.2,0.89,0,30,0.2,1.15,0,22,0.2,1.45,0,4,0.2,2.15,0,5,0.2,2.97,0,27,0.2,3.86,0,0,0.2,4.79,0,0,0.19,5.76,0,0,0.2,6.74,0,0,0.21,7.72,0,0,0.2,8.71,0,0,0.23,9.69,0,0,,0.01,0.0,0.0,0.26,10.68,0.0,0.0,,0.01,0.0,0.0,0.28,11.67,0.0,0.0,0.25,0.01,0.0,0.0,0.3,12.66,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,19.44,5.61,0,0,0.25,5.11,0,0,,4.62,0,0,0.19,4.13,0,0,0.19,3.65,0,0,0.19,3.18,0,1,0.19,2.73,0,0,0.2,2.31,0,0,0.2,1.91,0,0,0.2,1.56,0,0,0.2,1.25,0,0,0.2,0.99,0,21,0.2,0.76,0,4,0.2,0.44,0,15,0.2,0.24,0,18,0.2,0.12,0,32,0.2,0.06,0,21,0.2,0.03,0,108,0.2,0.01,0,6,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.21,0.01,0,2,0.19,0.03,0,0,0.2,0.05,0,65,0.19,0.09,0,3,0.2,0.15,0,24,0.2,0.23,0,24,0.2,0.35,0,6,0.2,0.5,2,62,0.2,0.69,0,53,0.2,0.91,0,30,0.2,1.18,0,22,0.2,1.49,0,4,0.2,2.2,0,5,0.2,3.02,0,27,0.2,3.92,0,0,0.2,4.86,0,0,0.2,5.83,0,0,0.2,6.81,0,0,0.21,7.79,0,0,0.18,8.78,0,0,0.22,9.77,0,0,0.25,0.01,0.0,0.0,0.27,10.75,0.0,0.0,,0.01,0.0,0.0,0.29,11.74,0.0,0.0,,0.01,0.0,0.0,0.3,12.73,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,19.59,5.75,0,0,,5.26,0,0,0.2,4.77,0,0,0.21,4.29,0,0,0.22,3.81,0,0,0.22,3.35,0,1,0.22,2.9,0,0,0.22,2.48,0,0,0.22,2.09,0,0,0.22,1.74,0,0,0.22,1.43,0,0,0.22,1.16,0,21,0.22,0.93,0,4,0.22,0.57,0,15,0.22,0.33,0,18,0.22,0.19,0,32,0.22,0.1,0,21,0.22,0.05,0,108,0.21,0.03,0,6,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.21,0.02,0,2,0.21,0.04,0,0,0.22,0.07,0,65,0.22,0.11,0,3,0.22,0.18,0,24,0.22,0.27,0,24,0.22,0.39,0,6,0.22,0.54,0,62,0.22,0.72,0,53,0.22,0.94,0,30,0.22,1.2,0,22,0.22,1.49,0,4,0.22,2.17,0,5,0.22,2.96,0,27,0.22,3.83,0,0,0.22,4.75,0,0,0.22,5.7,0,0,0.22,6.67,0,0,0.22,7.65,0,0,0.22,8.63,0,0,,9.62,0,0,0.21,0.01,0.0,0.0,0.27,10.61,0.0,0.0,0.25,0.01,0.0,0.0,0.28,11.6,0.0,0.0,0.28,0.01,0.0,0.0,0.3,12.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,19.16,5.32,0,0,0.23,4.83,0,0,0.23,4.34,0,0,0.22,3.86,0,0,0.22,3.4,0,0,0.23,2.95,0,1,0.22,2.53,0,0,0.23,2.14,0,0,0.23,1.78,0,0,0.22,1.47,0,0,0.23,1.19,0,0,0.23,0.96,0,21,0.23,0.76,0,4,0.23,0.46,0,15,0.23,0.27,0,18,0.23,0.15,0,32,0.23,0.08,0,21,0.22,0.04,0,108,0.22,0.02,0,6,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,0,0.22,0.04,0,2,0.23,0.07,0,0,0.23,0.11,0,65,0.23,0.17,0,3,0.23,0.26,0,24,0.23,0.37,0,24,0.22,0.52,0,6,0.23,0.7,0,62,0.22,0.92,0,53,0.23,1.18,0,30,0.23,1.47,0,22,0.23,1.79,0,4,0.23,2.52,0,5,0.23,3.34,0,27,0.22,4.24,0,0,0.23,5.17,0,0,0.22,6.13,0,0,0.22,7.11,0,0,0.23,8.09,0,0,0.23,9.08,0,0,0.26,10.06,0,0,,0.01,0.0,0.0,0.28,11.05,0.0,0.0,,0.01,0.0,0.0,0.3,12.04,0.0,0.0,0.27,0.01,0.0,0.0,0.32,13.03,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,19.92,6.08,0,0,0.26,5.58,0,0,,5.09,0,0,0.21,4.6,0,0,0.21,4.11,0,0,0.2,3.63,0,1,0.2,3.16,0,0,0.2,2.7,0,0,0.19,2.28,0,0,0.19,1.89,0,0,0.19,1.53,0,0,0.19,1.22,0,21,0.19,0.96,2,6,0.19,0.56,0,15,0.19,0.31,0,18,0.19,0.16,0,32,0.19,0.08,0,21,0.19,0.04,0,108,0.2,0.02,0,6,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,2,0.21,0.01,0,0,0.18,0.03,0,65,0.2,0.05,0,3,0.19,0.09,0,24,0.19,0.15,0,24,0.19,0.23,0,6,0.19,0.35,0,62,0.19,0.5,0,53,0.19,0.69,0,30,0.19,0.91,0,22,0.19,1.18,0,4,0.19,1.83,0,5,0.19,2.61,0,27,0.19,3.48,0,0,0.19,4.41,0,0,0.19,5.37,0,0,0.19,6.35,0,0,0.2,7.33,0,0,0.2,8.32,0,0,0.23,9.31,0,0,0.25,0.01,0.0,0.0,0.26,10.29,0.0,0.0,,0.01,0.0,0.0,0.28,11.28,0.0,0.0,,0.01,0.0,0.0,0.29,12.27,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.86,6.02,0,0,0.27,5.52,0,0,,5.03,0,0,0.21,4.53,0,0,,4.04,0,0,0.16,3.55,0,1,0.16,3.07,0,0,0.17,2.6,0,0,0.16,2.15,0,0,0.16,1.74,0,0,0.16,1.38,0,0,0.17,1.06,0,21,0.17,0.79,0,6,0.17,0.41,0,15,0.16,0.19,1,19,0.16,0.08,0,32,0.16,0.03,0,21,0.16,0.02,0,108,0.18,0.01,0,6,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,2,0.2,0.01,0,0,0.18,0.01,0,65,0.16,0.02,0,3,0.16,0.05,0,24,0.17,0.09,0,24,0.16,0.16,0,6,0.17,0.25,0,62,0.16,0.39,0,53,0.16,0.57,0,30,0.16,0.8,0,22,0.16,1.08,0,4,0.17,1.76,0,5,0.17,2.57,0,27,0.16,3.48,0,0,0.16,4.44,0,0,0.17,5.42,0,0,0.18,6.4,0,0,0.14,7.39,0,0,0.19,8.38,0,0,0.22,9.37,0,0,0.24,0.01,0.0,0.0,0.26,10.35,0.0,0.0,,0.01,0.0,0.0,0.28,11.34,0.0,0.0,,0.01,0.0,0.0,0.3,12.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,20.12,6.27,0,0,,5.78,0,0,0.24,5.28,0,0,,4.79,0,0,0.19,4.3,0,0,0.19,3.82,0,1,0.2,3.35,0,0,0.2,2.9,0,0,0.21,2.47,0,0,0.2,2.07,0,0,0.2,1.71,0,0,0.2,1.39,0,21,0.2,1.11,3,9,0.2,0.68,0,15,0.2,0.39,0,19,0.2,0.22,0,32,0.2,0.12,0,21,0.21,0.06,0,108,0.21,0.03,0,6,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,2,0.21,0.01,0,0,0.19,0.03,0,65,0.2,0.05,0,3,0.2,0.09,0,24,0.2,0.15,0,24,0.2,0.23,0,6,0.2,0.34,0,62,0.2,0.48,0,53,0.2,0.66,0,30,0.2,0.87,0,22,0.2,1.13,0,4,0.2,1.75,0,5,0.2,2.49,0,27,0.2,3.33,0,0,0.2,4.24,0,0,0.2,5.19,0,0,0.2,6.16,0,0,0.2,7.14,0,0,0.2,8.13,0,0,0.22,9.11,0,0,,0.01,0.0,0.0,0.25,10.1,0.0,0.0,,0.01,0.0,0.0,0.27,11.09,0.0,0.0,,0.01,0.0,0.0,0.29,12.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.42,6.57,0,0,,6.08,0,0,0.26,5.58,0,0,,5.09,0,0,0.21,4.6,0,0,0.21,4.12,0,1,0.21,3.64,0,0,0.21,3.18,0,0,0.21,2.74,0,0,0.21,2.33,0,0,0.21,1.95,0,0,0.21,1.6,0,21,0.21,1.3,0,9,0.21,0.82,1,16,0.21,0.5,0,19,0.21,0.28,0,32,0.21,0.15,0,21,0.21,0.09,0,108,0.21,0.05,0,6,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,2,0.22,0.01,0,0,0.2,0.02,0,65,0.2,0.04,0,3,0.2,0.08,0,24,0.21,0.13,0,24,0.21,0.2,0,6,0.21,0.29,0,62,0.21,0.4,2,53,0.2,0.58,0,30,0.21,0.77,0,22,0.21,1.0,0,4,0.21,1.57,0,5,0.21,2.28,0,27,0.21,3.09,0,0,0.21,3.98,0,0,0.21,4.91,0,0,0.21,5.87,0,0,0.21,6.85,0,0,0.21,7.83,0,0,0.21,8.82,0,0,0.23,0.01,0.0,0.0,0.25,9.8,0.0,0.0,,0.01,0.0,0.0,0.27,10.79,0.0,0.0,,0.01,0.0,0.0,0.28,11.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,20.54,6.69,0,0,0.29,6.19,0,0,,5.7,0,0,0.24,5.21,0,0,0.24,4.72,0,0,0.23,4.24,0,1,0.23,3.77,0,0,0.23,3.31,0,0,0.23,2.88,0,0,0.23,2.48,0,0,0.23,2.1,0,0,0.23,1.76,0,21,0.23,1.46,0,9,0.23,0.97,1,17,0.23,0.62,0,19,0.23,0.38,0,32,0.23,0.22,0,21,0.23,0.12,0,108,0.22,0.07,0,6,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,2,0.23,0.02,0,0,0.23,0.04,0,65,0.23,0.06,0,3,0.23,0.1,0,24,0.23,0.16,0,24,0.23,0.23,0,6,0.23,0.34,0,62,0.23,0.47,0,53,0.23,0.63,0,30,0.23,0.82,0,22,0.23,1.05,0,4,0.23,1.61,0,5,0.23,2.28,0,27,0.23,3.07,0,0,0.23,3.92,0,0,0.23,4.84,0,0,0.23,5.78,0,0,0.23,6.75,0,0,0.23,7.73,0,0,0.24,8.71,0,0,0.22,0.01,0.0,0.0,0.25,9.7,0.0,0.0,0.24,0.01,0.0,0.0,0.26,10.69,0.0,0.0,0.26,0.01,0.0,0.0,0.28,11.68,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
