time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-03 16:00:00,24.5,9.55,0,0,,9.0,0,1,,8.5,0,0,,8.0,0,5,,7.51,0,5,,7.02,0,11,,6.52,0,18,,6.08,0,13,0.5,5.59,0,51,0.48,5.0,0,50,,4.54,0,450,,3.73,4,179,0.48,2.83,13,678,0.44,2.1,29,308,0.45,1.51,10,196,0.46,1.07,164,270,0.48,0.7,31,302,0.47,0.46,28,844,0.48,0.28,65,272,0.48,0.01,0,63,0.76,0.01,0,79,0.72,0.01,0,401,0.67,0.01,0,216,0.63,0.01,0,68,0.58,0.01,0,136,0.54,0.01,0,98,0.5,0.02,0,91,0.51,0.03,0,153,0.5,0.05,0,304,0.5,0.07,20,339,0.48,0.16,106,440,0.48,0.32,67,463,0.48,0.58,69,245,0.47,0.96,42,97,0.47,1.5,60,70,0.48,2.16,0,30,0.49,2.96,2,53,0.52,3.76,0,0,0.51,10.55,0.0,0.0,0.74,10.05,0.0,0.0,0.64,0.01,0.0,0.0,0.86,0.01,0.0,15.0,0.81,11.05,0.0,0.0,0.83,0.01,0.0,0.0,0.91,11.54,0.0,82.0,,0.01,0.0,20.0,0.96,12.04,0.0,0.0,,0.01,0.0,0.0,1.02,0.17,15.0,199.0,0.48,0.1,92.0,206.0,0.49,0.06,0.0,120.0,0.49,4.6,0.0,0.0,0.48,5.68,0.0,0.0,0.62,6.59,0.0,0.0,0.6,0.03,0.0,0.0,0.49,7.63,0.0,0.0,0.71,0.02,0.0,1.0,0.5,8.63,0.0,0.0,0.77
2023-11-06 16:00:00,24.35,9.39,0,0,,8.86,0,1,,8.4,0,0,0.59,7.9,0,5,0.49,7.37,0,5,,6.9,0,11,,6.41,0,18,0.49,5.85,0,13,,5.36,0,51,,4.94,0,50,0.48,4.43,1,449,0.4,3.55,0,179,0.48,2.69,32,692,0.46,1.96,12,302,0.46,1.37,42,187,0.47,0.89,201,379,0.46,0.59,11,300,0.48,0.36,60,850,0.48,0.2,27,271,0.47,0.01,0,63,0.8,0.01,0,79,0.75,0.01,8,401,0.7,0.01,6,210,0.66,0.01,0,68,0.61,0.01,0,136,0.57,0.01,1,98,0.52,0.01,0,91,0.48,0.02,6,152,0.49,0.04,0,304,0.5,0.06,5,340,0.49,0.14,126,478,0.48,0.3,98,504,0.48,0.58,40,277,0.48,0.97,43,110,0.48,1.54,8,72,0.49,2.2,1,30,0.49,2.98,1,54,0.5,3.79,0,0,0.47,10.35,0.0,0.0,,9.89,0.0,0.0,,0.01,0.0,0.0,0.91,0.01,0.0,15.0,0.86,10.89,0.0,0.0,,0.01,0.0,0.0,0.96,11.39,0.0,82.0,0.81,0.01,0.0,20.0,1.02,11.89,0.0,0.0,0.93,0.01,0.0,0.0,1.08,0.11,27.0,221.0,0.47,0.06,6.0,210.0,0.48,0.03,0.0,120.0,0.48,4.71,0.0,0.0,0.48,5.72,0.0,0.0,0.56,6.74,0.0,0.0,0.65,0.02,0.0,0.0,0.5,7.69,0.0,0.0,0.64,0.01,0.0,1.0,0.5,8.78,0.0,0.0,0.82
2023-11-07 16:00:00,24.0,9.04,0,0,,8.54,0,1,,8.05,0,0,0.63,7.55,0,5,0.56,7.05,0,5,0.48,6.55,0,11,,6.06,0,18,0.5,5.56,0,13,0.45,5.07,2,51,0.45,4.52,0,50,,4.0,1,450,,3.12,0,179,0.37,2.32,21,683,0.42,1.65,19,294,0.44,1.1,44,186,0.45,0.7,96,412,0.46,0.42,31,303,0.46,0.25,12,846,0.47,0.14,11,270,0.47,0.01,0,63,0.8,0.01,0,79,0.75,0.01,0,401,0.7,0.01,0,210,0.65,0.01,0,68,0.6,0.01,0,136,0.56,0.01,0,98,0.51,0.01,1,91,0.47,0.02,4,148,0.47,0.04,0,304,0.48,0.06,11,337,0.47,0.16,39,500,0.47,0.34,25,513,0.47,0.65,48,294,0.47,1.1,20,112,0.48,1.71,6,78,0.49,2.45,1,29,0.5,3.28,0,54,0.52,4.08,0,0,0.46,10.04,0.0,0.0,,9.54,0.0,0.0,,0.01,0.0,0.0,0.91,0.01,0.0,15.0,0.85,10.54,0.0,0.0,0.78,0.01,0.0,0.0,0.96,11.04,0.0,82.0,0.89,0.01,0.0,20.0,1.02,11.54,0.0,0.0,0.98,0.01,0.0,0.0,1.08,0.07,4.0,221.0,0.47,0.04,0.0,210.0,0.48,0.02,0.0,120.0,0.48,5.18,0.0,0.0,0.64,6.11,0.0,0.0,0.65,7.17,0.0,0.0,0.78,0.01,0.0,0.0,0.49,8.17,0.0,0.0,0.85,0.01,0.0,1.0,0.53,9.17,0.0,0.0,0.92
2023-11-08 16:00:00,23.9,9.0,0,0,1.05,8.5,0,1,0.98,8.01,0,0,0.94,7.51,0,5,0.88,7.01,0,5,0.81,6.52,0,11,0.77,6.0,0,18,0.67,5.58,0,13,0.75,5.05,0,51,0.64,4.5,0,50,0.5,4.14,2,449,0.62,3.12,0,179,0.48,2.36,8,683,0.5,1.67,15,295,0.5,1.12,126,198,0.49,0.71,245,469,0.49,0.42,192,341,0.48,0.24,132,839,0.48,0.13,96,300,0.48,0.01,0,63,0.81,0.01,0,79,0.76,0.01,0,401,0.71,0.01,0,210,0.66,0.01,0,68,0.61,0.01,3,136,0.56,0.01,1,98,0.52,0.02,4,91,0.53,0.03,10,158,0.51,0.04,12,312,0.48,0.07,26,334,0.49,0.16,29,505,0.47,0.35,224,490,0.47,0.65,153,312,0.47,1.1,29,108,0.47,1.67,6,79,0.45,2.44,6,32,0.47,3.31,0,54,0.5,4.18,0,0,0.48,10.0,0.0,0.0,1.19,9.5,0.0,0.0,1.12,0.01,0.0,0.0,0.92,0.01,0.0,15.0,0.87,10.5,0.0,0.0,1.27,0.01,0.0,0.0,0.98,10.99,0.0,82.0,1.31,0.01,0.0,20.0,1.04,11.49,0.0,0.0,1.39,0.01,0.0,0.0,1.1,0.07,1.0,221.0,0.49,0.04,22.0,214.0,0.5,0.02,5.0,120.0,0.5,5.15,0.0,0.0,0.52,6.1,0.0,0.0,,7.1,0.0,0.0,,0.01,0.0,0.0,0.5,8.1,0.0,0.0,,0.01,1.0,2.0,0.55,9.1,0.0,0.0,
2023-11-09 16:00:00,23.4,8.42,0,0,,7.92,0,1,,7.43,0,0,,6.91,0,5,,6.47,0,5,0.68,5.97,0,11,0.62,5.48,0,18,0.6,4.99,0,13,0.57,4.5,0,51,0.53,4.0,0,50,0.47,3.6,2,451,0.55,2.71,0,179,0.51,1.87,0,683,0.45,1.27,2,295,0.47,0.78,22,197,0.46,0.47,125,480,0.47,0.25,93,330,0.46,0.14,72,836,0.47,0.07,44,299,0.47,0.01,0,63,0.8,0.01,0,79,0.75,0.01,0,401,0.69,0.01,0,210,0.64,0.01,0,68,0.59,0.01,0,136,0.55,0.01,0,98,0.5,0.02,0,91,0.5,0.03,0,158,0.48,0.05,19,331,0.48,0.08,4,338,0.47,0.2,242,374,0.47,0.42,37,501,0.46,0.8,66,273,0.46,1.34,30,108,0.47,2.04,0,79,0.48,2.83,0,32,0.48,3.69,4,52,0.47,4.64,0,0,0.49,9.42,0.0,0.0,,8.92,0.0,0.0,,0.01,0.0,0.0,0.91,0.01,0.0,15.0,0.86,9.91,0.0,0.0,,0.01,0.0,0.0,0.97,10.41,0.0,82.0,,0.01,0.0,20.0,1.03,10.91,0.0,0.0,,0.01,0.0,0.0,1.1,0.03,2.0,221.0,0.47,0.02,7.0,210.0,0.5,0.01,0.0,120.0,0.5,5.68,0.0,0.0,0.62,6.62,0.0,0.0,0.59,7.63,0.0,0.0,0.68,0.01,0.0,0.0,0.55,8.61,0.0,0.0,0.68,0.01,0.0,2.0,0.6,9.61,0.0,0.0,0.73
2023-11-10 16:00:00,21.8,6.84,0,0,0.61,6.34,0,1,0.53,5.84,0,0,0.43,5.34,0,5,,4.85,0,5,0.48,4.36,0,11,0.47,3.87,0,18,0.45,3.4,1,12,0.46,2.94,0,51,0.46,2.43,0,50,0.38,2.03,9,450,0.41,1.35,73,148,0.44,0.82,122,667,0.44,0.46,153,298,0.45,0.24,174,236,0.45,0.12,227,504,0.46,0.06,194,260,0.47,0.03,118,803,0.48,0.01,70,288,0.47,0.01,0,63,0.71,0.01,0,79,0.65,0.01,0,401,0.6,0.01,0,210,0.55,0.01,0,68,0.49,0.02,0,136,0.49,0.03,3,101,0.47,0.06,2,91,0.47,0.1,14,153,0.47,0.16,33,328,0.46,0.25,220,407,0.46,0.56,835,425,0.47,1.03,254,414,0.47,1.68,89,303,0.48,2.47,34,108,0.51,3.28,8,79,0.46,4.22,0,32,0.46,5.27,8,56,0.63,6.3,0,0,0.75,7.83,0.0,0.0,,7.34,0.0,0.0,0.69,0.01,0.0,0.0,0.82,0.01,0.0,15.0,0.76,8.33,0.0,0.0,,0.01,0.0,0.0,0.89,8.83,0.0,82.0,,0.01,0.0,20.0,0.95,9.33,0.0,0.0,,0.01,0.0,0.0,1.02,0.01,57.0,203.0,0.53,0.01,6.0,204.0,0.58,0.01,0.0,120.0,0.63,7.37,0.0,0.0,0.92,8.38,0.0,0.0,1.01,9.38,0.0,0.0,1.08,0.01,0.0,0.0,0.68,10.38,0.0,0.0,1.15,0.01,0.0,2.0,0.73,11.38,0.0,0.0,1.22
2023-11-13 16:00:00,22.2,7.23,0,0,,6.73,0,1,,6.23,0,0,,5.73,0,5,,5.24,0,5,0.51,4.74,0,11,0.45,4.25,0,18,0.47,3.76,0,12,0.46,3.28,0,51,0.45,2.82,0,50,0.46,2.31,0,450,0.37,1.6,2,148,0.46,0.95,49,664,0.44,0.53,68,295,0.45,0.28,105,260,0.46,0.13,87,551,0.46,0.06,20,261,0.47,0.02,5,802,0.46,0.01,150,238,0.48,0.01,0,63,0.8,0.01,0,79,0.74,0.01,0,401,0.68,0.01,0,210,0.63,0.01,0,68,0.57,0.01,0,136,0.52,0.01,10,97,0.46,0.03,0,91,0.49,0.05,4,157,0.47,0.08,4,332,0.46,0.14,5,410,0.46,0.36,71,396,0.46,0.76,67,372,0.47,1.34,10,294,0.48,2.09,2,106,0.5,2.89,4,75,0.46,3.82,0,32,0.45,4.95,4,60,0.73,5.9,0,0,0.76,8.23,0.0,0.0,0.72,7.73,0.0,0.0,,0.01,0.0,0.0,0.93,0.01,0.0,15.0,0.86,8.73,0.0,0.0,0.83,0.01,0.0,0.0,1.0,9.23,0.0,82.0,0.93,0.01,0.0,20.0,1.07,9.73,0.0,0.0,1.02,0.01,0.0,0.0,1.14,0.01,0.0,203.0,0.54,0.01,0.0,204.0,0.6,0.01,0.0,120.0,0.66,6.9,0.0,0.0,0.85,7.9,0.0,0.0,0.93,8.9,0.0,0.0,1.01,0.01,0.0,0.0,0.71,9.9,0.0,0.0,1.08,0.01,0.0,2.0,0.76,10.9,0.0,0.0,1.15
2023-11-14 16:00:00,22.05,7.15,0,0,1.1,6.65,0,1,1.02,6.15,0,0,0.94,5.65,0,5,0.86,5.16,0,5,0.81,4.66,0,11,0.73,4.1,0,18,0.49,3.64,20,32,0.55,3.14,0,51,0.48,2.68,0,50,0.47,2.18,1,449,0.4,1.48,356,114,0.47,0.92,107,715,0.49,0.5,27,301,0.48,0.25,90,226,0.48,0.12,7,549,0.49,0.05,1,261,0.48,0.02,1,802,0.49,0.01,2,240,0.51,0.01,0,63,0.82,0.01,0,79,0.75,0.01,0,401,0.69,0.01,0,210,0.63,0.01,0,68,0.58,0.01,0,136,0.52,0.02,3,97,0.51,0.03,0,91,0.49,0.06,22,155,0.49,0.09,6,330,0.47,0.16,175,436,0.47,0.39,62,407,0.47,0.79,123,416,0.46,1.36,4,290,0.45,2.09,8,100,0.42,3.05,1,76,0.5,3.97,2,32,0.48,4.95,20,60,,5.95,0,0,,8.14,0.0,0.0,1.24,7.64,0.0,0.0,1.16,0.01,0.0,0.0,0.95,0.01,0.0,15.0,0.88,8.64,0.0,0.0,1.33,0.01,0.0,0.0,1.02,9.14,0.0,82.0,1.43,0.01,0.0,20.0,1.09,9.64,0.0,0.0,1.52,0.01,0.0,0.0,1.16,0.01,0.0,203.0,0.57,0.01,0.0,204.0,0.63,0.01,0.0,120.0,0.69,6.95,0.0,0.0,,7.95,0.0,0.0,,8.95,0.0,0.0,,0.01,0.0,0.0,0.75,9.95,0.0,0.0,,0.01,0.0,2.0,0.8,10.95,0.0,0.0,
2023-11-15 16:00:00,22.35,7.38,0,0,0.75,6.88,0,1,0.66,6.38,0,0,0.57,5.85,0,5,,5.35,0,5,,4.85,0,11,,4.39,0,18,0.48,3.89,0,32,0.42,3.41,0,51,0.46,2.93,0,50,0.44,2.4,1,450,0.3,1.71,16,122,0.49,0.98,56,701,0.44,0.55,52,319,0.46,0.27,60,251,0.46,0.12,5,548,0.46,0.05,2,262,0.47,0.02,23,789,0.47,0.01,0,240,0.5,0.01,0,63,0.87,0.01,0,79,0.8,0.01,0,401,0.74,0.01,0,210,0.68,0.01,0,68,0.62,0.01,0,136,0.56,0.01,0,97,0.51,0.02,0,91,0.5,0.03,0,155,0.47,0.05,4,334,0.45,0.1,19,429,0.46,0.28,45,384,0.46,0.63,21,415,0.46,1.18,9,286,0.47,1.92,0,100,0.49,2.81,0,76,0.54,3.67,0,32,0.46,4.66,6,66,0.51,5.73,0,0,0.76,8.38,0.0,0.0,0.91,7.88,0.0,0.0,0.83,0.01,0.0,0.0,1.01,0.01,0.0,15.0,0.94,8.87,0.0,0.0,,0.01,0.0,0.0,1.08,9.37,0.0,82.0,,0.01,0.0,20.0,1.15,9.87,0.0,0.0,,0.01,0.0,0.0,1.23,0.01,0.0,203.0,0.57,0.01,0.0,204.0,0.63,0.01,1.0,120.0,0.69,6.73,0.0,0.0,0.85,7.73,0.0,0.0,0.94,8.73,0.0,0.0,1.02,0.01,0.0,0.0,0.75,9.73,0.0,0.0,1.09,0.01,0.0,2.0,0.8,10.73,0.0,0.0,1.16
2023-11-16 16:00:00,21.85,6.92,0,0,1.07,6.43,0,1,1.02,5.93,0,0,0.94,5.43,0,5,0.86,4.94,0,5,0.81,4.38,0,11,0.38,3.89,0,18,0.47,3.4,0,32,0.46,2.92,0,51,0.45,2.4,0,50,0.33,2.03,0,450,0.46,1.23,16,127,0.43,0.72,76,746,0.47,0.34,208,427,0.45,0.14,39,272,0.45,0.06,17,563,0.46,0.02,2,262,0.46,0.01,0,789,0.49,0.01,5,239,0.56,0.01,0,63,0.86,0.01,0,79,0.79,0.01,0,401,0.73,0.01,12,198,0.66,0.01,0,68,0.6,0.01,0,136,0.54,0.01,0,97,0.48,0.02,0,91,0.47,0.04,64,211,0.46,0.08,20,334,0.46,0.14,30,436,0.46,0.37,33,379,0.45,0.81,151,557,0.45,1.48,1,285,0.47,2.32,0,100,0.51,3.18,0,76,0.45,4.15,0,32,,5.15,12,66,,6.15,0,0,,7.92,0.0,0.0,1.25,7.42,0.0,0.0,1.16,0.01,0.0,0.0,1.0,0.01,0.0,15.0,0.93,8.41,0.0,0.0,1.29,0.01,0.0,0.0,1.07,8.91,0.0,82.0,1.38,0.01,0.0,20.0,1.15,9.41,0.0,0.0,1.48,0.01,0.0,0.0,1.23,0.01,0.0,203.0,0.63,0.01,0.0,204.0,0.7,0.01,0.0,120.0,0.76,7.15,0.0,0.0,,8.15,0.0,0.0,,9.15,0.0,0.0,,0.01,0.0,0.0,0.82,10.15,0.0,0.0,,0.01,0.0,2.0,0.88,11.15,0.0,0.0,
2023-11-20 16:00:00,22.4,7.42,0,0,0.93,6.92,1,2,0.83,6.42,0,0,0.74,5.92,0,5,0.64,5.42,0,5,0.49,4.92,0,11,,4.42,0,18,,3.92,0,32,,3.42,0,51,,2.93,0,50,0.41,2.44,3,450,0.39,1.49,327,126,0.34,0.79,211,722,0.39,0.35,59,435,0.41,0.12,96,289,0.41,0.03,18,559,0.41,0.01,9,255,0.44,0.01,1,754,0.53,0.01,0,239,0.62,0.01,0,63,1.09,0.01,0,79,1.01,0.01,0,401,0.93,0.01,0,198,0.85,0.01,0,68,0.78,0.01,0,136,0.71,0.01,7,91,0.64,0.01,0,91,0.56,0.01,5,201,0.49,0.01,25,339,0.43,0.03,10,421,0.44,0.12,158,401,0.42,0.4,26,556,0.42,0.95,7,273,0.43,1.74,0,100,0.46,2.69,0,76,0.56,3.6,0,32,,4.67,0,0,0.79,5.67,0,0,0.9,8.42,0.0,0.0,1.12,7.92,0.0,0.0,1.02,0.01,0.0,0.0,1.26,0.01,0.0,15.0,1.17,8.92,0.0,0.0,1.22,0.01,0.0,0.0,1.35,9.42,0.0,82.0,1.32,0.01,0.0,20.0,1.44,9.91,0.0,0.0,,0.01,0.0,0.0,1.54,0.01,0.0,203.0,0.7,0.01,0.0,204.0,0.78,0.01,0.0,120.0,0.86,6.67,0.0,0.0,1.01,7.67,0.0,0.0,1.11,8.67,0.0,0.0,1.21,0.01,0.0,0.0,0.93,9.67,0.0,0.0,1.3,0.01,0.0,2.0,1.0,10.67,0.0,0.0,1.39
2023-11-22 16:00:00,21.45,6.46,0,0,,5.96,0,2,,5.48,0,0,0.99,4.97,0,5,0.78,4.45,0,5,,3.97,0,11,0.6,3.47,0,18,0.52,2.97,0,12,0.44,2.47,0,51,0.36,1.98,0,50,0.36,1.51,0,450,0.37,0.72,4,126,0.38,0.24,274,506,0.38,0.05,101,453,0.37,0.01,23,281,0.39,0.01,0,558,0.51,0.01,0,255,0.62,0.01,0,754,0.73,0.01,0,238,0.83,0.01,0,63,1.12,0.01,0,79,1.03,0.01,0,401,0.94,0.01,0,198,0.85,0.01,0,68,0.77,0.01,1,134,0.68,0.01,0,91,0.6,0.01,0,91,0.52,0.01,15,186,0.44,0.02,0,342,0.4,0.05,36,417,0.39,0.23,79,428,0.36,0.78,13,586,0.38,1.58,2,268,0.36,2.63,0,100,0.63,3.55,0,61,,4.57,0,1,0.75,5.57,0,0,0.87,6.57,0,0,0.98,7.46,0.0,0.0,,6.96,0.0,0.0,,0.01,0.0,0.0,1.31,0.01,0.0,15.0,1.21,7.96,0.0,0.0,,0.01,0.0,0.0,1.42,8.46,0.0,82.0,,0.01,0.0,20.0,1.52,8.96,0.0,0.0,,0.01,0.0,0.0,1.63,0.01,0.0,203.0,0.92,0.01,0.0,204.0,1.01,0.01,0.0,120.0,1.09,7.57,0.0,0.0,1.09,8.6,0.0,0.0,1.34,9.6,0.0,0.0,1.44,0.01,0.0,0.0,1.17,10.6,0.0,0.0,1.54,0.01,0.0,2.0,1.25,11.59,0.0,0.0,1.59
2023-11-23 16:00:00,21.8,6.89,0,0,1.74,6.39,0,2,1.61,5.9,0,0,1.52,5.4,0,5,1.39,4.9,0,5,1.27,4.31,0,11,,3.81,0,18,,3.31,0,12,,2.82,0,51,0.47,2.34,0,50,0.51,1.83,14,456,0.37,0.95,0,126,0.38,0.3,183,470,0.34,0.06,95,539,0.35,0.01,14,293,0.37,0.01,131,558,0.5,0.01,0,255,0.62,0.01,0,754,0.74,0.01,0,238,0.84,0.01,0,63,1.26,0.01,0,79,1.16,0.01,0,401,1.06,0.01,0,198,0.97,0.01,0,68,0.88,0.01,0,134,0.78,0.01,0,91,0.69,0.01,0,91,0.61,0.01,0,186,0.52,0.01,0,342,0.44,0.01,13,415,0.35,0.11,81,447,0.35,0.5,7,585,0.35,1.25,5,263,0.35,2.2,0,100,,3.2,0,61,,4.2,0,1,,5.2,0,0,,6.2,0,0,,7.89,0.0,0.0,2.01,7.39,0.0,0.0,1.87,0.01,0.0,0.0,1.46,0.01,0.0,15.0,1.36,8.39,0.0,0.0,2.15,0.01,0.0,0.0,1.58,8.89,0.0,82.0,2.3,0.01,0.0,20.0,1.69,9.39,0.0,0.0,2.46,0.01,0.0,0.0,1.81,0.01,0.0,203.0,0.94,0.01,0.0,204.0,1.04,0.01,0.0,120.0,1.13,7.2,0.0,0.0,,8.2,0.0,0.0,,9.2,0.0,0.0,,0.01,0.0,0.0,1.22,10.2,0.0,0.0,,0.01,0.0,2.0,1.3,11.2,0.0,0.0,
2023-11-27 16:00:00,22.2,7.26,0,0,2.94,6.76,2,0,2.72,6.26,0,0,2.52,5.76,0,5,2.31,5.26,0,5,2.12,4.76,0,11,1.92,4.26,0,18,1.73,3.72,0,12,1.22,3.22,0,51,1.07,2.72,0,50,0.91,2.24,2,444,0.89,1.25,18,136,0.58,0.41,213,687,0.45,0.06,43,510,0.45,0.01,12,270,0.54,0.01,0,558,0.77,0.01,0,255,0.99,0.01,0,754,1.19,0.01,0,238,1.37,0.01,0,63,2.27,0.01,0,79,2.1,0.01,0,401,1.93,0.01,0,198,1.77,0.01,0,68,1.61,0.01,0,134,1.46,0.01,2,89,1.3,0.01,0,91,1.15,0.01,0,186,1.0,0.01,0,342,0.86,0.01,60,355,0.71,0.02,9,385,0.48,0.19,52,537,0.42,0.85,18,256,0.44,1.8,0,99,,2.8,20,41,,3.8,0,0,,4.8,0,0,,5.8,0,0,,8.26,0.0,0.0,3.38,7.76,0.0,0.0,3.15,0.01,0.0,0.0,2.63,0.01,0.0,15.0,2.44,8.76,0.0,0.0,3.61,0.01,0.0,0.0,2.82,9.26,0.0,82.0,3.85,0.01,0.0,20.0,3.02,9.76,0.0,0.0,4.1,0.01,0.0,0.0,3.22,0.01,0.0,203.0,1.55,0.01,0.0,204.0,1.72,0.01,0.0,120.0,1.88,6.8,0.0,0.0,,7.8,0.0,0.0,,8.8,0.0,0.0,,0.01,0.0,0.0,2.03,9.8,0.0,0.0,,0.01,0.0,2.0,2.17,10.8,0.0,0.0,
2023-11-28 16:00:00,22.75,7.92,0,0,5.45,7.42,0,0,5.1,6.92,0,0,4.75,6.42,0,5,4.42,5.92,0,5,4.09,5.41,0,11,3.71,4.89,0,18,3.28,4.38,0,12,2.92,3.87,0,51,2.57,3.35,0,50,2.17,2.84,0,444,1.84,1.81,17,126,1.15,0.80,107,664,0.58,0.12,285,423,0.46,0.01,21,269,0.56,0.01,1,557,0.9,0.01,0,255,1.21,0.01,0,754,1.49,0.01,0,238,1.76,0.01,0,63,3.38,0.01,0,79,3.14,0.01,0,401,2.9,0.01,0,198,2.67,0.01,0,68,2.45,0.01,0,134,2.24,0.01,0,89,2.03,0.01,0,91,1.81,0.01,0,186,1.6,0.01,0,342,1.4,0.01,0,355,1.2,0.01,6,379,0.8,0.02,87,571,0.46,0.35,26,230,0.42,1.25,0,99,,2.25,2,41,,3.25,0,0,,4.25,0,0,,5.25,0,0,,8.92,0,0,6.18,8.42,0,0,5.81,0.01,0,0,3.89,0.01,0,15,3.63,9.42,0,0,6.57,0.01,0,0,4.16,9.92,0,82,6.97,0.01,0,20,4.44,10.42,0,0,7.38,0.01,0,0,4.72,0.01,0,203,2.01,0.01,0,204,2.25,0.01,0,120,2.48,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.01,0,0,2.7,9.25,0,0,,0.01,0,2,2.9,10.25,0,0,
