time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-20 16:00:00,20.3,10.33,0,0,,9.83,0,30,,9.34,0,0,,8.84,0,0,,8.35,0,23,,7.85,0,24,,7.36,0,0,,6.87,0,0,,6.43,0,30,0.46,5.94,0,0,0.43,5.46,0,44,0.42,4.98,0,61,0.4,4.46,0,34,0.34,4.0,0,36,0.34,3.56,0,0,0.34,3.14,0,0,0.34,2.75,0,64,0.35,2.38,0,45,0.35,2.02,0,713,0.34,1.71,8,105,0.34,1.44,8,126,0.34,0.98,24,252,0.34,0.65,0,108,0.34,0.42,0,111,0.35,0.26,0,116,0.35,0.15,0,149,0.34,0.09,0,66,0.35,0.05,0,82,0.35,0.03,0,50,0.35,0.01,0,7,0.33,0.01,0,23,0.36,0.01,0,2,0.38,0.01,0,21,0.41,0.01,0,2,0.43,0.01,0,5,0.46,0.01,0,200,0.67,0.01,0,0,0.63,0.01,0,45,0.58,0.01,0,87,0.54,0.01,0,0,0.51,0.01,0,95,0.47,0.01,0,47,0.44,0.01,0,18,0.4,0.01,0,35,0.37,0.02,0,18,0.37,0.03,0,140,0.36,0.04,0,58,0.35,0.07,0,132,0.35,0.11,0,58,0.35,0.16,12,381,0.34,0.24,1,169,0.35,0.34,3,549,0.35,0.47,10,197,0.35,0.63,15,176,0.35,0.82,7,182,0.35,1.03,1,313,0.34,1.58,15,126,0.35,2.27,0,35,0.35,3.05,0,3,0.36,3.89,0,1,0.36,4.78,0,0,0.36,5.75,0,0,0.38,6.75,0,0,0.43,7.75,0,0,0.47,8.75,0,0,0.51,9.75,0,0,0.55,10.75,0,0,0.58,11.75,0,0,0.62,12.75,0,0,0.65,13.75,0,0,0.68
2023-04-25 16:00:00,19.44,9.47,0,0,,8.98,0,30,,8.52,0,0,0.6,7.99,0,0,,7.52,0,23,0.49,7.05,0,24,0.55,6.5,0,0,,6.03,0,0,0.38,5.53,0,30,0.34,5.05,0,0,0.36,4.62,0,44,0.42,4.09,0,61,0.34,3.64,0,34,0.35,3.2,0,36,0.35,2.79,0,0,0.35,2.41,0,0,0.35,2.04,0,64,0.35,1.74,0,45,0.35,1.45,0,713,0.35,1.19,0,105,0.35,0.96,8,126,0.35,0.62,16,284,0.35,0.38,20,135,0.35,0.22,15,120,0.35,0.13,16,132,0.35,0.07,0,149,0.35,0.04,0,70,0.35,0.02,0,82,0.35,0.01,0,50,0.35,0.01,0,7,0.38,0.01,0,23,0.41,0.01,0,2,0.44,0.01,0,21,0.46,0.01,0,2,0.49,0.01,0,5,0.51,0.01,0,200,0.66,0.01,0,0,0.61,0.01,0,45,0.57,0.01,0,87,0.53,0.01,0,0,0.49,0.01,0,95,0.45,0.01,0,47,0.41,0.01,0,18,0.38,0.01,0,35,0.35,0.02,0,28,0.35,0.04,0,140,0.35,0.07,40,58,0.35,0.11,35,132,0.35,0.17,15,72,0.35,0.26,0,381,0.35,0.37,23,187,0.35,0.51,22,556,0.35,0.68,15,197,0.35,0.88,43,204,0.34,1.11,15,182,0.34,1.39,0,328,0.34,2.07,4,126,0.35,2.86,0,35,0.36,3.69,0,3,0.35,4.65,0,1,0.38,5.6,0,0,0.39,6.6,0,0,0.44,7.6,0,0,0.48,8.6,0,0,0.52,9.6,0,0,0.56,10.6,0,0,0.6,11.6,0,0,0.64,12.56,0,0,,13.56,0,0,,14.56,0,0,
2023-04-26 16:00:00,19.66,9.77,0,0,0.85,9.27,0,30,0.78,8.79,0,0,0.77,8.28,0,0,0.69,7.79,0,23,0.66,7.28,0,24,0.59,6.79,0,0,0.56,6.31,0,0,0.54,5.82,0,30,0.51,5.33,0,0,0.47,4.85,0,44,0.45,4.3,0,61,0.34,3.88,0,34,0.38,3.39,0,36,0.34,2.97,0,0,0.35,2.62,0,0,0.37,2.24,0,64,0.36,1.89,0,45,0.36,1.58,0,713,0.35,1.3,15,114,0.35,1.06,16,142,0.35,0.69,0,284,0.35,0.43,1,135,0.35,0.25,0,120,0.35,0.14,0,132,0.35,0.08,25,164,0.35,0.04,25,95,0.35,0.03,0,82,0.37,0.01,0,50,0.34,0.01,0,7,0.37,0.01,0,23,0.4,0.01,0,2,0.43,0.01,0,21,0.46,0.01,0,2,0.48,0.01,0,5,0.51,0.01,0,200,0.67,0.01,0,0,0.63,0.01,0,45,0.58,0.01,0,87,0.54,0.01,0,0,0.5,0.01,0,95,0.46,0.01,0,47,0.43,0.01,0,18,0.39,0.01,0,35,0.36,0.02,0,28,0.36,0.03,0,140,0.35,0.06,0,58,0.36,0.09,0,132,0.35,0.14,3,72,0.35,0.22,0,381,0.35,0.32,0,187,0.35,0.45,1,555,0.35,0.6,0,197,0.35,0.79,0,204,0.35,1.0,0,182,0.34,1.27,0,328,0.34,1.9,0,126,0.34,2.64,0,35,0.34,3.49,0,3,0.34,4.39,0,1,0.34,5.39,0,0,0.39,6.39,0,0,0.44,7.39,0,0,0.48,8.39,0,0,0.53,9.39,0,0,0.57,10.39,0,0,0.61,11.39,0,0,0.64,12.39,0,0,0.68,13.34,0,0,,14.34,0,0,
2023-04-27 16:00:00,19.98,10.06,0,0,0.77,9.56,0,30,0.7,9.07,0,0,0.69,8.57,0,0,0.63,8.04,0,23,,7.58,0,24,0.56,7.07,0,0,0.48,6.6,0,0,0.51,6.12,0,30,0.5,5.62,0,0,0.45,5.14,0,44,0.44,4.67,0,61,0.43,4.17,0,34,0.38,3.67,0,36,0.34,3.23,0,0,0.34,2.82,0,0,0.34,2.43,0,64,0.34,2.06,0,45,0.34,1.73,20,713,0.34,1.43,9,116,0.34,1.17,21,154,0.34,0.76,24,308,0.34,0.48,15,150,0.34,0.29,1,121,0.34,0.17,11,121,0.34,0.09,15,164,0.34,0.05,20,115,0.34,0.03,5,87,0.35,0.01,0,50,0.33,0.01,0,7,0.36,0.01,0,23,0.39,0.01,0,2,0.42,0.01,0,21,0.45,0.01,0,2,0.47,0.01,0,5,0.5,0.01,0,200,0.69,0.01,0,0,0.64,0.01,0,45,0.6,0.01,0,87,0.56,0.01,0,0,0.52,0.01,0,95,0.48,0.01,0,47,0.45,0.01,0,18,0.41,0.01,0,35,0.38,0.01,0,28,0.34,0.02,0,140,0.34,0.04,30,85,0.35,0.07,0,132,0.35,0.11,0,72,0.35,0.16,0,381,0.34,0.25,0,187,0.34,0.36,0,555,0.35,0.5,0,197,0.35,0.67,15,195,0.34,0.87,30,191,0.34,1.11,1,328,0.34,1.71,0,126,0.35,2.43,0,35,0.35,3.25,0,3,0.36,4.15,0,1,0.37,5.07,0,0,0.37,6.02,0,0,,7.02,0,0,,8.02,0,0,,9.02,0,0,,10.04,0,0,0.55,11.03,0,0,0.56,12.03,0,0,0.59,13.03,0,0,0.63,14.03,0,0,0.66
2023-04-28 16:00:00,19.84,9.95,0,0,0.87,9.44,0,30,0.78,8.99,0,0,0.84,8.46,0,0,0.72,8.07,0,23,0.83,7.46,0,24,0.61,6.96,0,0,0.56,6.47,0,0,0.53,5.98,0,30,0.5,5.49,0,0,0.47,5.0,0,44,0.43,4.59,0,61,0.47,3.99,0,34,0.33,3.53,0,36,0.33,3.09,0,0,0.33,2.68,0,0,0.33,2.35,0,64,0.36,1.98,0,45,0.35,1.65,0,713,0.35,1.37,0,116,0.35,1.11,16,170,0.34,0.71,15,323,0.34,0.43,0,150,0.34,0.25,0,121,0.34,0.14,0,121,0.34,0.07,0,164,0.33,0.04,0,115,0.34,0.02,5,92,0.34,0.01,0,50,0.34,0.01,0,7,0.37,0.01,0,23,0.4,0.01,0,2,0.43,0.01,0,21,0.46,0.01,0,2,0.48,0.01,0,5,0.51,0.01,0,200,0.69,0.01,0,0,0.64,0.01,0,45,0.6,0.01,0,87,0.56,0.01,0,0,0.52,0.01,0,95,0.48,0.01,0,47,0.44,0.01,0,18,0.41,0.01,0,35,0.37,0.01,0,28,0.34,0.02,0,140,0.34,0.04,0,85,0.34,0.07,1,133,0.34,0.11,0,72,0.34,0.17,0,381,0.34,0.25,0,187,0.34,0.34,3,558,0.33,0.49,0,197,0.33,0.66,0,195,0.33,0.87,0,191,0.33,1.11,1,328,0.32,1.71,0,126,0.32,2.44,0,35,0.32,3.3,0,3,0.33,4.22,0,1,0.34,5.17,0,0,0.33,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,12.16,0,0,,13.16,0,0,,14.16,0,0,
2023-05-03 16:00:00,19.4,9.51,0,0,0.9,9.02,0,30,0.86,8.52,0,0,0.8,8.02,0,0,0.74,7.53,0,23,0.7,7.03,0,24,0.65,6.54,0,0,0.61,6.04,0,0,0.56,5.55,0,30,0.52,5.06,0,0,0.49,4.58,0,44,0.46,4.11,0,61,0.44,3.56,0,34,0.34,3.12,0,36,0.35,2.7,0,0,0.35,2.33,0,0,0.36,1.97,0,64,0.36,1.62,0,45,0.35,1.33,0,713,0.35,1.07,0,146,0.35,0.87,4,159,0.35,0.54,1020,1350,0.35,0.31,0,150,0.35,0.17,0,121,0.35,0.09,0,121,0.35,0.05,0,164,0.35,0.03,0,115,0.36,0.01,0,92,0.35,0.01,10,57,0.38,0.01,0,7,0.41,0.01,0,23,0.44,0.01,0,2,0.47,0.01,0,21,0.5,0.01,0,2,0.52,0.01,0,5,0.55,0.01,0,200,0.7,0.01,0,0,0.65,0.01,0,45,0.6,0.01,0,87,0.56,0.01,0,0,0.52,0.01,0,95,0.48,0.01,0,47,0.44,0.01,0,18,0.4,0.01,0,35,0.37,0.01,0,28,0.33,0.03,0,140,0.35,0.05,0,85,0.35,0.09,1,134,0.35,0.14,6,78,0.35,0.22,0,381,0.35,0.33,0,187,0.35,0.46,1,560,0.35,0.63,0,199,0.35,0.83,0,210,0.34,1.08,43,188,0.35,1.37,0,328,0.35,2.04,0,126,0.35,2.84,0,35,0.35,3.69,2,5,0.34,4.61,45,61,0.32,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,
2023-05-04 16:00:00,19.66,9.72,0,0,0.73,9.25,0,30,0.81,8.75,0,0,0.74,8.23,0,0,0.6,7.75,0,23,0.63,7.25,0,24,0.58,6.8,0,0,0.63,6.29,0,0,0.56,5.74,0,30,0.39,5.25,0,0,0.38,4.77,0,44,0.39,4.33,0,61,0.42,3.81,0,34,0.35,3.35,0,36,0.35,2.92,0,0,0.35,2.55,0,0,0.37,2.16,0,64,0.36,1.81,0,45,0.36,1.51,8,713,0.36,1.23,21,152,0.36,0.99,1010,1169,0.35,0.62,0,1350,0.35,0.37,15,150,0.35,0.21,2,123,0.35,0.11,0,121,0.35,0.06,0,164,0.35,0.03,0,115,0.35,0.02,0,92,0.37,0.01,0,57,0.37,0.01,0,7,0.4,0.01,0,23,0.43,0.01,0,2,0.46,0.01,0,21,0.49,0.01,0,2,0.52,0.01,0,5,0.54,0.01,0,200,0.72,0.01,0,0,0.67,0.01,0,45,0.62,0.01,0,87,0.58,0.01,0,0,0.54,0.01,0,95,0.5,0.01,0,47,0.46,0.01,0,18,0.42,0.01,0,35,0.38,0.01,0,28,0.35,0.02,0,140,0.35,0.04,0,85,0.35,0.07,1,135,0.35,0.12,0,78,0.35,0.18,10,381,0.35,0.28,0,187,0.35,0.4,35,565,0.35,0.54,0,199,0.35,0.72,15,225,0.34,0.94,18,201,0.34,1.21,8,329,0.34,1.85,0,126,0.34,2.63,0,35,0.36,3.47,0,5,0.35,4.38,0,61,0.34,5.35,0,0,0.35,6.36,0,0,0.42,7.35,0,0,0.45,8.35,0,0,0.49,9.35,0,0,0.53,10.35,0,0,0.56,11.35,0,0,0.6,12.34,0,0,,13.34,0,0,,14.34,0,0,
2023-05-05 16:00:00,20.3,10.38,0,0,0.88,9.89,0,30,0.85,9.39,0,0,0.79,8.86,0,0,0.57,8.4,0,23,0.7,7.9,0,24,0.65,7.4,0,0,0.6,6.91,0,0,0.57,6.41,0,30,0.52,5.92,0,0,0.49,5.43,0,44,0.46,4.92,0,61,0.4,4.49,0,34,0.44,3.95,0,36,0.35,3.49,0,0,0.35,3.06,0,0,0.35,2.65,0,64,0.35,2.26,0,45,0.35,1.91,10,723,0.35,1.58,0,152,0.35,1.31,0,1169,0.35,0.84,1021,1278,0.34,0.55,10,152,0.36,0.33,0,123,0.36,0.18,0,121,0.35,0.1,0,164,0.35,0.06,0,115,0.36,0.03,0,92,0.36,0.02,0,57,0.38,0.01,0,7,0.37,0.01,17,40,0.41,0.01,0,2,0.44,0.01,0,21,0.46,0.01,0,2,0.49,0.01,0,5,0.52,0.01,0,200,0.75,0.01,0,0,0.7,0.01,0,45,0.66,0.01,0,87,0.61,0.01,0,0,0.57,0.01,0,95,0.53,0.01,0,47,0.49,0.01,0,18,0.45,0.01,0,35,0.42,0.01,0,28,0.38,0.02,0,140,0.39,0.03,0,85,0.37,0.04,0,135,0.35,0.07,0,78,0.35,0.12,3,381,0.36,0.18,0,187,0.35,0.27,0,565,0.35,0.39,0,199,0.36,0.54,18,225,0.36,0.72,16,217,0.35,0.93,1046,1272,0.35,1.5,0,126,0.36,2.18,15,25,0.36,2.98,0,5,0.37,3.8,0,61,0.35,4.83,0,0,0.43,5.71,0,0,0.36,6.71,0,0,0.41,7.71,0,0,0.45,8.71,0,0,0.49,9.71,0,0,0.53,10.71,0,0,0.57,11.7,0,0,,12.7,0,0,,13.7,0,0,
2023-05-08 16:00:00,20.45,10.53,0,0,0.92,10.03,0,30,0.85,9.51,0,0,0.69,9.01,0,0,0.62,8.54,0,23,0.71,8.04,0,24,0.65,7.52,0,0,0.52,7.05,0,0,0.58,6.56,0,30,0.55,6.09,0,0,0.55,5.61,0,44,0.53,5.09,0,61,0.46,4.64,0,34,0.47,4.07,0,36,0.34,3.6,0,0,0.33,3.15,0,0,0.33,2.73,0,64,0.34,2.4,0,45,0.37,2.02,20,723,0.36,1.67,45,122,0.35,1.37,15,1169,0.35,0.82,45,1263,0.33,0.53,48,198,0.34,0.3,25,148,0.34,0.16,0,121,0.34,0.09,25,164,0.35,0.04,0,115,0.34,0.02,30,108,0.34,0.01,0,57,0.34,0.01,0,7,0.38,0.01,0,40,0.41,0.01,0,2,0.44,0.01,0,21,0.47,0.01,0,2,0.5,0.01,0,5,0.53,0.01,0,200,0.78,0.01,0,0,0.73,0.01,0,45,0.68,0.01,0,87,0.64,0.01,0,0,0.59,0.01,0,95,0.55,0.01,0,47,0.51,0.01,0,18,0.47,0.01,0,35,0.44,0.01,0,28,0.4,0.01,0,140,0.37,0.01,0,85,0.33,0.03,0,135,0.35,0.05,0,78,0.35,0.08,2,381,0.34,0.13,10,187,0.34,0.19,25,565,0.33,0.3,2,199,0.34,0.44,15,240,0.34,0.61,31,233,0.34,0.82,30,1261,0.35,1.35,17,125,0.35,2.02,0,25,0.35,2.8,0,5,0.35,3.64,0,61,0.34,4.6,0,0,0.36,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,
2023-05-09 16:00:00,20.6,10.64,0,0,,10.15,0,30,0.66,9.65,0,0,0.57,9.15,0,0,,8.64,0,23,,8.16,0,24,0.52,7.66,0,0,0.45,7.15,0,0,,6.65,0,30,,6.18,0,0,0.44,5.69,0,44,0.43,5.22,0,61,0.44,4.75,0,34,0.44,4.22,0,36,0.36,3.76,0,0,0.36,3.31,0,0,0.36,2.89,0,64,0.36,2.48,0,45,0.36,2.11,0,723,0.36,1.78,20,123,0.36,1.46,6,1169,0.35,0.97,15,1263,0.36,0.64,44,200,0.37,0.38,0,148,0.36,0.22,5,121,0.36,0.12,53,216,0.36,0.07,0,115,0.37,0.04,0,108,0.38,0.02,15,65,0.37,0.01,0,7,0.37,0.01,0,40,0.41,0.01,0,2,0.44,0.01,0,21,0.47,0.01,0,2,0.5,0.01,0,5,0.52,0.01,0,200,0.8,0.01,0,0,0.75,0.01,0,45,0.7,0.01,0,87,0.65,0.01,0,0,0.61,0.01,0,95,0.56,0.01,0,47,0.52,0.01,0,18,0.48,0.01,0,35,0.45,0.01,0,28,0.41,0.01,0,140,0.38,0.01,0,85,0.34,0.03,0,135,0.36,0.06,0,78,0.37,0.09,17,381,0.37,0.14,0,187,0.36,0.22,12,565,0.37,0.32,2,201,0.37,0.45,0,240,0.37,0.6,6,233,0.36,0.8,71,1265,0.36,1.31,17,125,0.36,1.96,0,25,0.37,2.72,2,5,0.37,3.54,2,63,0.36,4.47,0,0,0.37,5.46,0,0,0.42,6.41,0,0,0.4,7.45,0,0,0.51,8.41,0,0,0.49,9.41,0,0,0.53,10.41,0,0,0.57,11.41,0,0,0.6,12.41,0,0,0.64,13.41,0,0,0.67
2023-05-10 16:00:00,19.92,9.99,0,0,0.87,9.5,0,30,0.85,9.0,0,0,0.79,8.5,0,0,0.73,8.01,0,23,0.7,7.51,0,24,0.64,7.01,0,0,0.59,6.57,0,0,0.66,6.08,0,30,0.62,5.59,0,0,0.58,5.1,0,44,0.54,4.62,0,61,0.5,4.03,0,34,0.35,3.57,0,36,0.35,3.12,0,0,0.35,2.69,0,0,0.35,2.36,0,64,0.38,1.98,0,45,0.37,1.64,10,713,0.37,1.34,0,123,0.36,1.08,0,1169,0.36,0.66,53,1314,0.35,0.39,0,200,0.36,0.21,44,152,0.35,0.11,266,356,0.35,0.06,0,216,0.36,0.03,0,115,0.36,0.02,0,108,0.38,0.01,0,65,0.38,0.01,0,7,0.41,0.01,0,40,0.45,0.01,0,2,0.48,0.01,0,21,0.51,0.01,0,2,0.53,0.01,0,5,0.56,0.01,0,200,0.77,0.01,0,0,0.72,0.01,0,45,0.67,0.01,0,87,0.62,0.01,0,0,0.58,0.01,0,95,0.54,0.01,0,47,0.5,0.01,0,18,0.46,0.01,0,35,0.42,0.01,0,28,0.38,0.01,0,140,0.35,0.03,30,115,0.37,0.05,50,97,0.36,0.08,0,78,0.36,0.13,0,381,0.35,0.2,0,187,0.35,0.29,15,580,0.35,0.41,0,201,0.34,0.58,0,240,0.34,0.78,15,247,0.34,1.01,2,1263,0.34,1.59,0,125,0.33,2.31,0,25,0.32,3.14,0,5,0.3,4.08,0,63,,5.09,0,0,0.35,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,,12.08,0,0,,13.08,0,0,,14.08,0,0,
2023-05-15 16:00:00,19.5,9.54,0,0,0.63,9.04,0,30,,8.54,0,0,,8.03,0,0,,7.51,0,23,,7.05,0,24,0.44,6.54,0,0,,6.01,0,0,,5.52,0,30,,5.03,0,0,,4.54,0,44,,4.08,0,61,0.33,3.6,0,34,0.33,3.13,0,36,0.33,2.69,0,0,0.33,2.27,0,0,0.33,1.87,0,64,0.33,1.5,15,60,0.32,1.19,16,713,0.32,0.93,16,128,0.32,0.72,123,1192,0.33,0.41,22,1307,0.33,0.21,2,236,0.33,0.1,14,162,0.33,0.05,2,354,0.34,0.02,0,216,0.34,0.01,0,115,0.35,0.01,0,108,0.39,0.01,0,65,0.42,0.01,0,7,0.46,0.01,0,40,0.49,0.01,0,2,0.52,0.01,0,21,0.56,0.01,0,2,0.59,0.01,0,5,0.62,0.01,0,200,0.79,0.01,0,0,0.74,0.01,0,45,0.69,0.01,0,87,0.64,0.01,0,0,0.59,0.01,0,95,0.54,0.01,0,47,0.5,0.01,0,18,0.46,0.01,0,35,0.42,0.01,0,38,0.38,0.01,0,140,0.34,0.02,30,145,0.34,0.04,37,122,0.34,0.07,20,98,0.33,0.13,17,401,0.34,0.21,13,193,0.34,0.32,24,589,0.34,0.48,25,305,0.34,0.67,29,303,0.34,0.91,45,339,0.34,1.19,60,1267,0.34,1.88,2,125,0.35,2.7,0,25,0.36,3.55,0,5,0.34,4.55,0,63,0.4,5.56,0,0,0.47,6.57,0,0,0.54,7.57,0,0,0.59,8.57,0,0,0.64,9.57,0,0,0.69,10.57,0,0,0.74,11.57,0,0,0.78,12.57,0,0,0.82,13.57,0,0,0.86,14.57,0,0,0.9
2023-05-16 16:00:00,19.16,9.21,0,0,0.8,8.71,0,30,0.73,8.2,0,0,,7.72,0,0,0.67,7.22,0,23,0.6,6.71,0,24,0.45,6.23,0,0,0.54,5.73,0,0,0.49,5.24,0,30,0.47,4.75,0,0,0.44,4.25,0,44,0.39,3.73,0,61,0.29,3.27,0,34,0.33,2.81,0,36,0.33,2.38,0,0,0.33,1.99,0,0,0.34,1.61,0,64,0.33,1.28,45,90,0.33,0.99,0,713,0.32,0.76,1,129,0.33,0.57,35,1217,0.33,0.31,1,1306,0.33,0.15,2,238,0.33,0.07,15,177,0.34,0.03,0,354,0.34,0.02,0,216,0.36,0.01,0,115,0.37,0.01,0,108,0.41,0.01,0,65,0.45,0.01,0,7,0.48,0.01,0,40,0.52,0.01,0,2,0.55,0.01,0,21,0.58,0.01,0,2,0.61,0.01,0,5,0.64,0.01,0,200,0.78,0.01,0,0,0.73,0.01,0,45,0.67,0.01,0,87,0.63,0.01,0,0,0.58,0.01,0,95,0.53,0.01,0,47,0.49,0.01,0,18,0.45,0.01,0,35,0.41,0.01,0,38,0.36,0.02,39,140,0.36,0.03,0,145,0.34,0.05,0,122,0.33,0.09,0,98,0.33,0.16,5,401,0.33,0.25,10,203,0.33,0.38,33,608,0.33,0.54,2,307,0.32,0.78,45,323,0.33,1.03,0,339,0.33,1.36,1,1266,0.33,2.08,0,125,0.33,2.95,40,57,0.34,3.96,0,5,0.43,4.86,0,32,0.39,5.86,0,0,0.44,6.86,0,0,0.5,7.86,0,0,0.55,8.86,0,0,0.59,9.86,0,0,0.64,10.86,0,0,0.68,11.86,0,0,0.72,12.85,0,0,0.73,13.85,0,0,0.77,14.85,0,0,0.8
2023-05-17 16:00:00,18.42,8.57,0,0,1.1,8.05,0,30,0.98,7.55,0,0,0.91,7.07,0,0,0.87,6.58,0,23,0.82,6.09,0,24,0.77,5.6,0,0,0.72,5.01,0,0,0.51,4.52,0,30,0.47,4.09,0,0,0.52,3.61,0,44,0.48,3.03,0,61,0.33,2.57,0,34,0.32,2.15,0,36,0.33,1.81,0,0,0.36,1.44,0,0,0.35,1.11,16,80,0.33,0.85,0,90,0.33,0.64,0,713,0.34,0.46,161,114,0.33,0.33,172,1374,0.33,0.15,39,1322,0.33,0.07,0,238,0.33,0.03,21,156,0.34,0.01,5,349,0.33,0.01,0,216,0.38,0.01,0,115,0.42,0.01,0,108,0.46,0.01,0,65,0.5,0.01,0,7,0.53,0.01,0,40,0.57,0.01,0,2,0.6,0.01,0,21,0.63,0.01,0,2,0.66,0.01,0,5,0.69,0.01,0,200,0.75,0.01,0,0,0.69,0.01,0,45,0.64,0.01,0,87,0.59,0.01,0,0,0.54,0.01,0,95,0.5,0.01,0,47,0.45,0.01,0,18,0.41,0.01,0,35,0.36,0.02,0,38,0.36,0.03,0,140,0.34,0.06,0,145,0.34,0.1,0,122,0.33,0.17,19,112,0.33,0.28,17,401,0.33,0.42,54,227,0.33,0.6,68,674,0.32,0.83,18,325,0.32,1.14,7,330,0.33,1.49,0,339,0.34,1.82,0,1266,0.32,2.68,0,125,0.33,3.6,0,57,0.32,4.58,0,5,,5.58,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,11.58,0,0,,12.58,0,0,,13.58,0,0,,14.58,0,0,,15.58,0,0,
2023-05-18 16:00:00,18.34,8.34,0,0,,7.84,0,30,,7.34,0,0,,6.84,0,0,,6.38,0,23,,5.89,0,24,0.45,5.34,0,0,,4.87,0,0,,4.38,0,30,,3.86,0,0,,3.49,0,44,0.43,2.96,0,61,0.34,2.51,0,34,0.34,2.15,0,36,0.38,1.76,0,0,0.37,1.37,0,0,0.34,1.07,206,231,0.34,0.81,1,91,0.34,0.61,33,729,0.34,0.44,32,146,0.34,0.32,15,1375,0.34,0.16,3,1322,0.35,0.07,3,235,0.35,0.03,0,156,0.35,0.02,0,349,0.38,0.01,0,216,0.39,0.01,0,115,0.43,0.01,0,108,0.47,0.01,0,65,0.51,0.01,0,7,0.54,0.01,0,40,0.58,0.01,0,2,0.61,0.01,0,21,0.64,0.01,0,2,0.67,0.01,0,5,0.7,0.01,0,200,0.75,0.01,0,0,0.7,0.01,0,45,0.64,0.01,0,87,0.59,0.01,0,0,0.54,0.01,0,95,0.5,0.01,0,47,0.45,0.01,0,18,0.41,0.01,0,35,0.36,0.02,0,38,0.36,0.04,0,140,0.36,0.07,0,145,0.35,0.12,0,122,0.35,0.2,0,112,0.34,0.32,16,401,0.35,0.47,10,222,0.34,0.67,106,765,0.34,0.92,46,371,0.34,1.24,30,360,0.35,1.53,0,339,0.33,1.92,0,1266,0.34,2.76,10,125,0.34,3.78,0,57,0.44,4.73,0,5,0.47,5.73,0,0,0.53,6.73,0,0,0.59,7.73,0,0,0.65,8.73,0,0,0.7,9.73,0,0,0.75,10.73,0,0,0.8,11.73,0,0,0.85,12.73,0,0,0.89,13.71,0,0,0.9,14.71,0,0,0.94,15.71,0,0,0.98
2023-05-19 16:00:00,17.94,8.01,0,0,0.88,7.51,0,30,0.81,7.04,0,0,0.83,6.54,0,0,0.76,6.02,0,23,0.64,5.55,0,24,0.65,5.02,0,0,0.52,4.53,0,0,0.49,4.06,0,30,0.48,3.51,0,0,0.33,3.04,1,45,0.34,2.58,0,61,0.34,2.15,0,34,0.34,1.8,0,36,0.36,1.4,0,0,0.34,1.11,0,0,0.35,0.84,0,231,0.34,0.62,15,106,0.34,0.45,0,729,0.34,0.31,21,166,0.34,0.22,11,1386,0.34,0.1,33,1317,0.34,0.04,0,235,0.34,0.02,11,145,0.36,0.01,0,349,0.37,0.01,0,216,0.42,0.01,0,115,0.46,0.01,0,108,0.5,0.01,0,65,0.54,0.01,0,7,0.57,0.01,0,40,0.61,0.01,0,2,0.64,0.01,0,21,0.67,0.01,0,2,0.71,0.01,0,5,0.74,0.01,0,200,0.74,0.01,0,0,0.68,0.01,0,45,0.63,0.01,0,87,0.58,0.01,0,0,0.53,0.01,0,95,0.48,0.01,0,47,0.43,0.01,0,18,0.39,0.01,0,35,0.34,0.03,0,38,0.36,0.05,30,140,0.35,0.09,15,160,0.34,0.16,16,138,0.34,0.25,8,120,0.33,0.38,17,401,0.33,0.56,8,223,0.33,0.8,16,781,0.33,1.07,0,371,0.32,1.4,0,360,0.32,1.76,0,339,0.31,2.19,3,1269,0.32,3.11,0,125,0.34,4.11,0,57,0.41,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,11.06,0,0,,12.06,0,0,,13.06,0,0,,14.06,0,0,,15.06,0,0,,16.06,0,0,
