time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-11 16:00:00,5.21,0.76,0,0,0.3,0.67,0,0,0.3,0.59,0,0,0.31,0.5,0,2,0.28,0.43,0,10,0.29,0.36,0,275,0.29,0.23,0,218,0.3,0.14,110,1073,0.31,0.08,7,254,0.31,0.04,0,99,0.31,0.02,0,178,0.31,0.01,0,136,0.32,0.01,0,36,0.36,0.01,0,417,0.41,0.01,0,95,0.45,0.01,0,40,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.59,0.03,0,24,0.33,0.04,0,80,0.32,0.06,0,474,0.32,0.07,0,81,0.3,0.1,0,271,0.3,0.14,0,271,0.31,0.25,0,337,0.31,0.41,88,421,0.32,0.61,15,490,0.34,0.81,0,279,0.32,1.04,0,203,,1.29,0,1,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,0.01,0.0,0.0,0.62,3.29,0.0,0.0,,0.01,0.0,0.0,0.65,3.54,0.0,0.0,,0.85,0.0,0.0,0.3,0.02,0.0,25.0,0.33,0.95,0.0,0.0,0.33,0.01,0.0,200.0,0.31,1.04,0.0,0.0,0.3,0.01,0.0,5.0,0.34,1.14,0.0,0.0,0.33,0.01,0.0,0.0,0.37,1.24,0.0,0.0,0.37,0.01,0.0,0.0,0.4
2023-07-12 16:00:00,5.2,0.75,0,0,0.3,0.66,0,0,0.3,0.58,0,0,0.31,0.49,0,2,0.28,0.42,0,10,0.29,0.35,0,275,0.29,0.21,0,218,0.28,0.13,116,1074,0.3,0.07,0,254,0.3,0.04,0,99,0.32,0.02,0,178,0.32,0.01,0,136,0.32,0.01,0,36,0.37,0.01,0,417,0.41,0.01,0,95,0.45,0.01,0,40,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.6,0.03,0,24,0.33,0.04,0,80,0.32,0.05,0,474,0.3,0.07,2,81,0.3,0.1,0,271,0.3,0.13,0,271,0.3,0.25,53,367,0.31,0.41,105,526,0.31,0.61,0,490,0.33,0.81,0,279,0.29,1.06,0,203,0.35,1.3,0,1,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,0.01,0.0,0.0,0.63,3.3,0.0,0.0,,0.01,0.0,0.0,0.66,3.55,0.0,0.0,,0.84,0.0,0.0,0.3,0.02,0.0,25.0,0.33,0.93,0.0,0.0,0.27,0.01,0.0,200.0,0.31,1.03,0.0,0.0,0.3,0.01,0.0,5.0,0.34,1.13,0.0,0.0,0.34,0.01,0.0,0.0,0.37,1.22,0.0,0.0,,0.01,0.0,0.0,0.4
2023-07-13 16:00:00,5.29,0.83,0,0,0.29,0.74,0,0,0.3,0.65,0,0,0.29,0.57,0,2,0.3,0.51,0,10,0.33,0.43,0,275,0.32,0.28,0,218,0.32,0.16,0,1074,0.3,0.09,3,257,0.31,0.05,102,124,0.31,0.03,0,178,0.33,0.01,0,136,0.31,0.01,0,36,0.35,0.01,0,417,0.4,0.01,0,95,0.44,0.01,0,40,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.02,0,24,0.32,0.03,0,80,0.32,0.04,0,474,0.31,0.05,0,81,0.29,0.07,0,271,0.29,0.1,109,378,0.3,0.2,200,467,0.3,0.33,45,561,0.28,0.51,0,490,0.28,0.75,0,279,0.34,0.96,0,203,,1.21,0,1,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,0.01,0.0,0.0,0.61,3.21,0.0,0.0,,0.01,0.0,0.0,0.65,3.46,0.0,0.0,,0.92,0.0,0.0,0.26,0.01,0.0,25.0,0.3,1.02,0.0,0.0,0.3,0.01,0.0,200.0,0.33,1.12,0.0,0.0,0.33,0.01,0.0,5.0,0.37,1.22,0.0,0.0,0.37,0.01,0.0,0.0,0.4,1.31,0.0,0.0,,0.01,0.0,0.0,0.43
2023-07-14 16:00:00,5.57,1.1,0,0,0.3,1.01,0,0,0.34,0.91,0,0,0.3,0.82,0,2,0.31,0.73,0,10,0.31,0.67,0,275,0.36,0.46,0,218,0.31,0.31,86,1101,0.32,0.19,247,317,0.31,0.11,240,323,0.31,0.06,20,198,0.31,0.04,60,141,0.34,0.02,0,36,0.33,0.01,0,417,0.33,0.01,0,95,0.38,0.01,389,419,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,20,20,0.34,0.01,20,80,0.31,0.02,33,471,0.33,0.03,30,111,0.33,0.04,0,271,0.32,0.05,11,389,0.31,0.11,166,556,0.31,0.2,573,772,0.3,0.34,290,738,0.31,0.51,30,309,0.31,0.72,0,203,0.32,0.94,0,1,0.31,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,0.01,0.0,0.0,0.56,2.93,0.0,0.0,,0.01,0.0,0.0,0.59,3.18,0.0,0.0,,1.2,0.0,0.0,0.33,0.01,0.0,25.0,0.37,1.3,0.0,0.0,0.37,0.01,0.0,200.0,0.4,1.39,0.0,0.0,,0.01,0.0,5.0,0.43,1.52,0.0,0.0,0.57,0.01,0.0,0.0,0.47,1.59,0.0,0.0,,0.01,0.0,0.0,0.5
2023-07-18 16:00:00,5.52,1.05,0,0,0.32,0.95,0,0,0.29,0.86,0,0,0.31,0.77,0,2,0.32,0.68,0,10,0.31,0.61,0,275,0.34,0.4,104,125,0.29,0.26,4,1097,0.31,0.16,108,417,0.32,0.09,205,528,0.32,0.05,0,198,0.32,0.03,0,141,0.34,0.01,0,36,0.32,0.01,0,417,0.36,0.01,0,95,0.41,0.01,0,419,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,20,0.35,0.01,0,80,0.32,0.02,15,456,0.33,0.03,2,111,0.33,0.04,0,271,0.32,0.05,0,389,0.31,0.11,147,703,0.3,0.22,100,836,0.32,0.37,34,758,0.32,0.56,0,309,0.34,0.78,0,203,0.37,0.98,0,1,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,0.01,0.0,0.0,0.6,2.98,0.0,0.0,,0.01,0.0,0.0,0.63,3.23,0.0,0.0,,1.15,0.0,0.0,0.36,0.01,0.0,25.0,0.38,1.24,0.0,0.0,,0.01,0.0,200.0,0.41,1.34,0.0,0.0,,0.01,0.0,5.0,0.44,1.44,0.0,0.0,,0.01,0.0,0.0,0.48,1.54,0.0,0.0,,0.01,0.0,0.0,0.51
2023-07-19 16:00:00,5.55,1.08,0,0,0.34,0.98,0,0,0.3,0.89,0,0,0.33,0.79,0,2,0.29,0.71,0,10,0.32,0.63,0,275,0.33,0.43,0,125,0.31,0.28,100,1197,0.32,0.17,8,425,0.32,0.1,0,528,0.33,0.05,10,198,0.32,0.03,0,141,0.34,0.02,0,36,0.36,0.01,0,417,0.36,0.01,0,95,0.4,0.01,0,419,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,20,0.36,0.01,0,80,0.33,0.02,0,456,0.35,0.03,10,111,0.35,0.04,0,271,0.34,0.05,0,389,0.32,0.1,0,703,0.3,0.2,0,836,0.31,0.34,30,788,0.31,0.53,0,309,0.33,0.74,0,203,0.34,0.96,0,1,0.33,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,0.01,0.0,0.0,0.6,2.95,0.0,0.0,,0.01,0.0,0.0,0.63,3.2,0.0,0.0,,1.17,0.0,0.0,,0.01,0.0,25.0,0.39,1.27,0.0,0.0,,0.01,0.0,200.0,0.42,1.37,0.0,0.0,,0.01,0.0,5.0,0.45,1.47,0.0,0.0,,0.01,0.0,0.0,0.49,1.57,0.0,0.0,,0.01,0.0,0.0,0.52
2023-07-20 16:00:00,5.53,1.06,0,0,0.34,0.96,0,0,0.31,0.86,0,0,0.27,0.77,0,2,0.29,0.68,0,10,0.29,0.61,0,275,0.33,0.41,0,125,0.31,0.25,393,807,0.29,0.14,0,425,0.29,0.08,0,528,0.31,0.04,5,203,0.31,0.02,0,141,0.31,0.01,0,36,0.32,0.01,0,417,0.37,0.01,0,95,0.41,0.01,0,419,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,20,0.36,0.01,0,80,0.33,0.01,0,456,0.29,0.02,0,111,0.31,0.03,0,271,0.31,0.04,0,389,0.3,0.1,0,703,0.3,0.19,300,1135,0.29,0.34,0,788,0.3,0.53,0,309,0.31,0.76,0,203,0.36,0.97,0,1,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,0.01,0.0,0.0,0.61,2.97,0.0,0.0,,0.01,0.0,0.0,0.64,3.22,0.0,0.0,,1.15,0.0,0.0,,0.01,0.0,25.0,0.39,1.25,0.0,0.0,,0.01,0.0,200.0,0.42,1.35,0.0,0.0,,0.01,0.0,5.0,0.46,1.45,0.0,0.0,,0.01,0.0,0.0,0.49,1.55,0.0,0.0,0.34,0.01,0.0,0.0,0.52
2023-07-21 16:00:00,5.62,1.14,0,0,,1.05,0,0,0.34,0.95,0,0,0.3,0.86,0,2,0.32,0.77,0,10,0.33,0.67,0,275,0.29,0.46,0,125,0.28,0.31,103,706,0.31,0.18,100,525,0.3,0.11,100,599,0.32,0.06,5,208,0.32,0.03,0,141,0.32,0.02,0,36,0.35,0.01,0,417,0.35,0.01,0,95,0.4,0.01,0,419,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,20,0.38,0.01,0,80,0.35,0.01,0,456,0.32,0.02,0,111,0.34,0.03,0,271,0.34,0.04,0,389,0.33,0.08,20,703,0.31,0.17,100,1235,0.32,0.3,0,788,0.32,0.47,0,309,0.32,0.68,0,203,0.35,0.89,0,1,0.32,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,0.01,0.0,0.0,0.6,2.88,0.0,0.0,,0.01,0.0,0.0,0.63,3.13,0.0,0.0,,1.24,0.0,0.0,,0.01,0.0,25.0,0.42,1.34,0.0,0.0,,0.01,0.0,200.0,0.45,1.44,0.0,0.0,,0.01,0.0,5.0,0.48,1.54,0.0,0.0,0.33,0.01,0.0,0.0,0.52,1.64,0.0,0.0,0.39,0.01,0.0,0.0,0.55
2023-07-24 16:00:00,5.59,1.11,0,0,0.19,1.02,0,0,0.35,0.92,0,0,0.32,0.83,0,2,0.34,0.73,0,10,0.3,0.67,0,275,0.38,0.45,0,125,0.32,0.29,0,706,0.32,0.17,10,535,0.32,0.1,2,601,0.33,0.05,0,208,0.33,0.03,30,150,0.35,0.01,0,36,0.32,0.01,0,417,0.37,0.01,0,95,0.42,0.01,0,419,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,20,0.39,0.01,0,80,0.36,0.01,6,450,0.33,0.02,20,111,0.34,0.03,10,271,0.34,0.04,33,389,0.33,0.08,2,703,0.31,0.17,300,1535,0.31,0.31,0,788,0.32,0.49,0,309,0.33,0.7,0,203,0.35,0.92,0,1,0.33,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,0.01,0.0,0.0,0.63,2.91,0.0,0.0,,0.01,0.0,0.0,0.66,3.16,0.0,0.0,,1.21,0.0,0.0,0.28,0.01,0.0,25.0,0.42,1.31,0.0,0.0,0.32,0.01,0.0,200.0,0.46,1.41,0.0,0.0,0.37,0.01,0.0,5.0,0.49,1.51,0.0,0.0,0.41,0.01,0.0,0.0,0.53,1.61,0.0,0.0,0.45,0.01,0.0,0.0,0.56
2023-07-25 16:00:00,5.64,1.16,0,0,0.27,1.06,0,0,0.21,0.97,0,0,0.34,0.87,2,0,0.31,0.78,0,10,0.32,0.71,0,275,0.38,0.47,0,125,0.29,0.32,1,705,0.32,0.18,573,799,0.3,0.1,577,1168,0.31,0.06,30,238,0.33,0.03,20,130,0.33,0.01,0,36,0.31,0.01,0,417,0.37,0.01,0,95,0.41,0.01,0,419,0.46,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,20,0.41,0.01,0,80,0.38,0.01,0,450,0.34,0.01,0,111,0.31,0.02,0,271,0.32,0.03,5,384,0.32,0.07,22,699,0.31,0.15,64,1556,0.31,0.28,3,791,0.32,0.45,0,309,0.33,0.66,0,203,0.35,0.87,5,6,0.32,1.13,0,0,0.42,1.38,0,0,0.49,1.63,0,0,0.55,1.88,0,0,0.6,2.13,0,0,0.65,2.38,0,0,0.7,2.63,0,0,0.75,0.01,0.0,0.0,0.62,2.88,0.0,0.0,0.8,0.01,0.0,0.0,0.66,3.13,0.0,0.0,0.84,1.26,0.0,0.0,0.32,0.01,0.0,25.0,0.44,1.36,0.0,0.0,0.36,0.01,0.0,200.0,0.48,1.46,0.0,0.0,0.4,0.01,0.0,5.0,0.51,1.56,0.0,0.0,0.44,0.01,0.0,0.0,0.55,1.66,0.0,0.0,0.48,0.01,0.0,0.0,0.58
2023-07-26 16:00:00,5.65,1.17,0,0,0.3,1.07,0,0,0.26,0.97,0,0,0.21,0.88,0,0,0.32,0.78,0,10,0.28,0.7,0,275,0.33,0.48,0,125,0.3,0.3,62,696,0.29,0.16,649,904,0.27,0.09,45,1208,0.29,0.04,0,238,0.29,0.02,0,130,0.3,0.01,0,36,0.32,0.01,0,417,0.37,0.01,0,95,0.42,0.01,0,419,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,20,0.42,0.01,0,80,0.38,0.01,0,450,0.35,0.01,20,131,0.32,0.01,0,271,0.28,0.02,0,384,0.3,0.05,0,699,0.28,0.13,737,2081,0.29,0.25,193,984,0.29,0.42,0,309,0.29,0.62,0,203,0.28,0.85,0,6,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,0.01,0.0,0.0,0.63,2.85,0.0,0.0,,0.01,0.0,0.0,0.67,3.1,0.0,0.0,,1.27,0.0,0.0,0.34,0.01,0.0,25.0,0.45,1.37,0.0,0.0,0.38,0.01,0.0,200.0,0.49,1.47,0.0,0.0,0.42,0.01,0.0,5.0,0.52,1.57,0.0,0.0,0.46,0.01,0.0,0.0,0.56,1.67,0.0,0.0,0.5,0.01,0.0,0.0,0.59
2023-07-27 16:00:00,5.68,1.21,0,0,0.44,1.11,0,0,0.41,1.0,0,0,0.25,0.9,0,0,0.21,0.81,0,10,0.3,0.73,0,275,0.34,0.51,0,125,0.31,0.31,0,696,0.28,0.17,1023,1382,0.27,0.09,320,1518,0.28,0.04,6,244,0.28,0.02,30,160,0.3,0.01,0,36,0.31,0.01,0,417,0.37,0.01,0,95,0.42,0.01,0,419,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,20,0.43,0.01,0,80,0.4,0.01,0,450,0.36,0.01,0,131,0.33,0.01,0,271,0.3,0.01,0,384,0.26,0.04,35,664,0.27,0.11,0,2081,0.28,0.23,620,1594,0.29,0.4,0,309,0.3,0.6,0,203,0.3,0.82,0,6,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,0.01,0.0,0.0,0.63,2.82,0.0,0.0,,0.01,0.0,0.0,0.67,3.07,0.0,0.0,,1.31,0.0,0.0,0.48,0.01,0.0,25.0,0.47,1.41,0.0,0.0,0.52,0.01,0.0,200.0,0.5,1.5,0.0,0.0,0.44,0.01,0.0,5.0,0.54,1.6,0.0,0.0,0.48,0.01,0.0,0.0,0.57,1.7,0.0,0.0,0.52,0.01,0.0,0.0,0.61
2023-07-28 16:00:00,5.59,1.11,0,0,0.32,1.01,0,0,0.29,0.91,0,0,0.25,0.81,0,0,0.21,0.72,0,10,0.28,0.61,0,275,0.13,0.42,30,155,0.28,0.23,810,1408,0.25,0.13,2074,1949,0.28,0.06,2086,1911,0.28,0.03,8,252,0.29,0.01,0,160,0.29,0.01,0,36,0.34,0.01,0,417,0.4,0.01,0,95,0.45,0.01,0,419,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,20,0.41,0.01,0,80,0.38,0.01,0,450,0.34,0.01,0,131,0.31,0.01,0,271,0.28,0.02,20,384,0.28,0.06,92,636,0.28,0.13,538,2589,0.27,0.27,61,1653,0.28,0.46,30,339,0.29,0.69,0,203,0.34,0.91,0,6,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,0.01,0.0,0.0,0.67,2.91,0.0,0.0,,0.01,0.0,0.0,0.7,3.16,0.0,0.0,,1.21,0.0,0.0,0.36,0.01,0.0,25.0,0.45,1.31,0.0,0.0,0.4,0.01,0.0,200.0,0.49,1.41,0.0,0.0,0.44,0.01,0.0,5.0,0.52,1.51,0.0,0.0,0.48,0.01,0.0,0.0,0.56,1.61,0.0,0.0,0.52,0.01,0.0,0.0,0.6
2023-07-31 16:00:00,5.6,1.12,0,0,0.37,1.02,0,0,0.33,0.92,0,0,0.3,0.82,0,0,0.26,0.73,0,10,0.31,0.63,0,275,0.27,0.42,0,155,0.28,0.24,647,1273,0.27,0.12,989,2699,0.27,0.06,308,2041,0.29,0.03,310,482,0.31,0.01,30,160,0.3,0.01,0,36,0.36,0.01,0,417,0.41,0.01,0,95,0.47,0.01,0,419,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,20,0.44,0.01,0,80,0.4,0.01,0,450,0.36,0.01,0,131,0.33,0.01,0,271,0.29,0.02,0,384,0.3,0.05,51,627,0.28,0.13,1227,3811,0.28,0.26,235,1883,0.28,0.45,630,767,0.3,0.66,0,203,0.28,0.9,0,6,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,0.01,0.0,0.0,0.7,2.9,0.0,0.0,,0.01,0.0,0.0,0.74,3.15,0.0,0.0,,1.22,0.0,0.0,0.41,0.01,0.0,25.0,0.47,1.32,0.0,0.0,0.45,0.01,0.0,200.0,0.51,1.42,0.0,0.0,0.49,0.01,0.0,5.0,0.55,1.51,0.0,0.0,,0.01,0.0,0.0,0.59,1.61,0.0,0.0,,0.01,0.0,0.0,0.63
2023-08-01 16:00:00,5.56,1.08,0,0,0.37,0.98,0,0,0.34,0.88,0,0,0.3,0.78,0,0,0.26,0.69,0,10,0.3,0.59,0,275,0.26,0.39,0,155,0.29,0.22,503,1773,0.28,0.11,27,2725,0.28,0.05,12,2051,0.29,0.02,0,482,0.29,0.01,0,160,0.31,0.01,0,36,0.38,0.01,0,417,0.43,0.01,0,95,0.49,0.01,0,419,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,20,0.43,0.01,0,80,0.39,0.01,0,450,0.36,0.01,0,131,0.32,0.01,0,271,0.28,0.02,0,384,0.29,0.05,47,625,0.27,0.13,536,4287,0.26,0.28,330,2213,0.28,0.48,0,767,0.3,0.71,0,203,0.34,0.94,0,6,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,0.01,0.0,0.0,0.72,2.94,0.0,0.0,,0.01,0.0,0.0,0.76,3.19,0.0,0.0,,1.18,0.0,0.0,0.41,0.01,0.0,25.0,0.47,1.28,0.0,0.0,0.45,0.01,0.0,200.0,0.51,1.37,0.0,0.0,,0.01,0.0,5.0,0.55,1.47,0.0,0.0,,0.01,0.0,0.0,0.59,1.57,0.0,0.0,,0.01,0.0,0.0,0.63
2023-08-02 16:00:00,5.5,1.02,0,0,0.36,0.92,0,0,0.32,0.82,0,0,0.28,0.72,0,0,0.25,0.61,0,10,,0.52,0,275,0.17,0.32,12,155,0.25,0.16,1384,2693,0.24,0.08,100,2805,0.27,0.03,10,2051,0.27,0.01,0,482,0.27,0.01,0,160,0.34,0.01,0,36,0.4,0.01,0,417,0.46,0.01,0,95,0.51,0.01,0,419,0.57,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,20,0.42,0.01,0,80,0.38,0.01,0,450,0.35,0.01,0,131,0.31,0.01,0,271,0.27,0.02,0,384,0.28,0.06,0,625,0.26,0.16,327,4514,0.27,0.32,5,2218,0.28,0.53,0,767,0.31,0.75,0,203,,1.0,0,6,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,0.01,0.0,0.0,0.75,3.0,0.0,0.0,,0.01,0.0,0.0,0.79,3.25,0.0,0.0,,1.12,0.0,0.0,0.4,0.01,0.0,25.0,0.46,1.22,0.0,0.0,0.44,0.01,0.0,200.0,0.5,1.31,0.0,0.0,,0.01,0.0,5.0,0.54,1.41,0.0,0.0,,0.01,0.0,0.0,0.58,1.51,0.0,0.0,,0.01,0.0,0.0,0.62
2023-08-04 16:00:00,5.54,1.06,0,0,0.4,0.96,0,0,0.36,0.86,0,0,0.32,0.76,0,0,0.28,0.67,0,10,0.32,0.6,0,275,0.38,0.38,0,155,0.32,0.22,51,2774,0.32,0.12,680,2461,0.33,0.05,62,2002,0.32,0.02,91,392,0.32,0.01,90,220,0.34,0.01,0,36,0.4,0.01,15,432,0.46,0.01,0,95,0.52,0.01,0,419,0.57,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,0,0.72,0.01,0,20,0.45,0.01,0,80,0.41,0.01,0,450,0.37,0.01,0,131,0.33,0.01,0,271,0.29,0.02,0,384,0.3,0.07,30,597,0.32,0.16,152,4779,0.31,0.3,1378,2358,0.31,0.5,0,767,0.33,0.72,0,203,0.33,0.96,0,6,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,0.01,0.0,0.0,0.77,2.96,0.0,0.0,,0.01,0.0,0.0,0.81,3.21,0.0,0.0,,1.15,0.0,0.0,,0.01,0.0,25.0,0.49,1.25,0.0,0.0,,0.01,0.0,200.0,0.53,1.35,0.0,0.0,,0.01,0.0,5.0,0.57,1.45,0.0,0.0,,0.01,0.0,0.0,0.62,1.55,0.0,0.0,,0.01,0.0,0.0,0.66
2023-08-08 16:00:00,5.49,1.0,0,0,,0.9,0,0,,0.81,0,0,0.36,0.71,0,0,0.32,0.62,0,10,0.34,0.53,0,275,0.33,0.31,4,155,0.28,0.17,265,3004,0.31,0.08,58,2450,0.31,0.03,10,1982,0.31,0.01,10,382,0.31,0.01,0,328,0.39,0.01,0,36,0.46,0.01,0,432,0.52,0.01,0,95,0.58,0.01,0,419,0.64,0.01,0,0,0.7,0.01,0,0,0.75,0.01,0,0,0.8,0.01,0,20,0.47,0.01,0,80,0.43,0.01,0,450,0.39,0.01,0,131,0.34,0.01,0,271,0.3,0.02,0,392,0.31,0.06,0,597,0.29,0.17,90,4829,0.31,0.33,600,1858,0.32,0.54,0,767,0.35,0.76,0,203,,1.01,0,6,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.01,0.0,0.0,0.85,3.01,0.0,0.0,,0.01,0.0,0.0,0.9,3.26,0.0,0.0,,1.1,0.0,0.0,,0.01,0.0,25.0,0.52,1.2,0.0,0.0,,0.01,0.0,200.0,0.56,1.3,0.0,0.0,,0.01,0.0,5.0,0.61,1.4,0.0,0.0,,0.01,0.0,0.0,0.65,1.5,0.0,0.0,,0.01,0.0,0.0,0.7
2023-08-10 16:00:00,5.67,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,10,,0.7,0,275,0.38,0.47,4,155,0.34,0.27,1,3004,0.31,0.13,226,2536,0.3,0.05,68,1981,0.29,0.02,6,382,0.31,0.01,200,528,0.34,0.01,0,36,0.42,0.01,0,432,0.49,0.01,0,95,0.55,0.01,0,419,0.61,0.01,0,0,0.67,0.01,0,0,0.73,0.01,0,0,0.78,0.01,0,20,0.56,0.01,0,80,0.51,0.01,0,450,0.47,0.01,0,131,0.42,0.01,0,271,0.38,0.01,0,387,0.34,0.02,204,635,0.28,0.07,1238,3874,0.27,0.18,649,2108,0.26,0.36,10,717,0.27,0.58,0,203,,0.83,0,6,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,0.01,0.0,0.0,0.83,2.83,0.0,0.0,,0.01,0.0,0.0,0.88,3.08,0.0,0.0,,1.28,0.0,0.0,,0.01,0.0,25.0,0.6,1.38,0.0,0.0,,0.01,0.0,200.0,0.65,1.48,0.0,0.0,,0.01,0.0,5.0,0.7,1.58,0.0,0.0,,0.01,0.0,0.0,0.74,1.68,0.0,0.0,,0.01,0.0,0.0,0.79
2023-08-11 16:00:00,5.7,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,10,,0.73,0,275,0.41,0.49,0,155,0.33,0.27,66,2974,0.27,0.12,1217,3142,0.26,0.05,420,2063,0.28,0.02,0,382,0.3,0.01,15,543,0.34,0.01,20,36,0.42,0.01,0,432,0.49,0.01,0,95,0.56,0.01,0,419,0.62,0.01,0,0,0.68,0.01,0,0,0.74,0.01,0,0,0.79,0.01,0,20,0.58,0.01,0,80,0.54,0.01,0,450,0.49,0.01,0,131,0.45,0.01,0,271,0.4,0.01,0,387,0.36,0.01,200,833,0.25,0.05,222,3753,0.25,0.16,841,1993,0.26,0.34,19,731,0.28,0.55,0,203,,0.8,0,6,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,0.01,0.0,0.0,0.84,2.8,0.0,0.0,,0.01,0.0,0.0,0.9,3.05,0.0,0.0,,1.31,0.0,0.0,,0.01,0.0,25.0,0.63,1.41,0.0,0.0,,0.01,0.0,200.0,0.68,1.51,0.0,0.0,,0.01,0.0,5.0,0.72,1.61,0.0,0.0,0.46,0.01,0.0,0.0,0.77,1.71,0.0,0.0,0.54,0.01,0.0,0.0,0.82
